"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.799",70,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"
"2023-04-21 11:00:13.799",71,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.1 percent filled"," 5.1 percent filled"," 5.1 percent filled"," 5.2 percent filled"," 5.1 percent filled"," 5.1 percent filled"
"2023-04-21 11:00:13.799",72,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"," 5.2 percent filled"
"2023-04-21 11:00:13.799",73,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"
"2023-04-21 11:00:13.799",74,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"
"2023-04-21 11:00:13.799",75,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.3 percent filled"," 5.3 percent filled"," 5.3 percent filled"," 5.4 percent filled"," 5.3 percent filled"," 5.3 percent filled"
"2023-04-21 11:00:13.799",79,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.799",80,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.799",81,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.4 percent filled"
"2023-04-21 11:00:13.799",82,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"
"2023-04-21 11:00:13.799",83,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.5 percent filled"," 5.5 percent filled"," 5.5 percent filled"," 5.6 percent filled"," 5.5 percent filled"," 5.5 percent filled"
"2023-04-21 11:00:13.799",84,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.799",88,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.799",89,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.6 percent filled"," 5.7 percent filled"," 5.7 percent filled"," 5.7 percent filled"," 5.6 percent filled"," 5.6 percent filled"
"2023-04-21 11:00:13.799",90,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.7 percent filled"," 5.7 percent filled"," 5.7 percent filled"," 5.7 percent filled"," 5.7 percent filled"," 5.7 percent filled"
"2023-04-21 11:00:13.799",91,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"
"2023-04-21 11:00:13.799",95,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"," 5.9 percent filled"
"2023-04-21 11:00:13.799",96,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"," 6.0 percent filled"
"2023-04-21 11:00:13.799",97,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.0 percent filled"," 6.0 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.0 percent filled"," 6.0 percent filled"
"2023-04-21 11:00:13.799",98,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"
"2023-04-21 11:00:13.799",99,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"
"2023-04-21 11:00:13.799",100,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"," 6.1 percent filled"
"2023-04-21 11:00:13.799",104,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"," 6.2 percent filled"
"2023-04-21 11:00:13.799",105,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"
"2023-04-21 11:00:13.799",106,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"," 6.3 percent filled"
"2023-04-21 11:00:13.799",107,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"," 6.4 percent filled"
"2023-04-21 11:00:13.799",108,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.4 percent filled"," 6.4 percent filled"," 6.5 percent filled"," 6.5 percent filled"," 6.4 percent filled"," 6.4 percent filled"
"2023-04-21 11:00:13.799",115,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"
"2023-04-21 11:00:13.799",116,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.6 percent filled"," 6.6 percent filled"," 6.6 percent filled"," 6.7 percent filled"," 6.6 percent filled"," 6.6 percent filled"
"2023-04-21 11:00:13.799",121,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"," 6.7 percent filled"
"2023-04-21 11:00:13.799",122,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.799",123,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.9 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:13.799",124,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"
"2023-04-21 11:00:13.799",125,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"," 6.9 percent filled"
"2023-04-21 11:00:13.799",126,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.799",127,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.799",128,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:13.799",129,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:13.799",130,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.5 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:13.799",131,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"
"2023-04-21 11:00:13.799",132,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.799",134,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:13.799",135,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.799",136,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.799",137,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:13.799",138,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.799",139,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.799",140,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.799",141,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.799",142,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:13.799",143,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:13.799",144,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:13.799",145,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:13.799",146,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.1 percent filled"," 8.1 percent filled"," 8.1 percent filled"," 8.1 percent filled"," 8.1 percent filled"," 8.1 percent filled"
"2023-04-21 11:00:13.799",147,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"
"2023-04-21 11:00:13.799",148,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"
"2023-04-21 11:00:13.799",149,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.799",150,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.799",151,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.799",152,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.799",153,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.799",154,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.799",155,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.799",156,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
