"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-03-05 00:00:00",1987,"Marena D3",36.06525,-97.21513,332,0.326,16.19,2633,12,276,0.368,19.4,2741,10.7,395.3,0.39,21.44,2797,10,469
"2023-03-05 01:00:00",1988,"Marena D3",36.06525,-97.21513,332,0.326,16.2,2633,11.7,277,0.368,19.41,2741,10.73,397,0.39,21.45,2798,10.07,468.3
"2023-03-05 02:00:00",1989,"Marena D3",36.06525,-97.21513,332,0.326,16.21,2633,11.4,273.7,0.367,19.39,2740,10.8,397.7,0.389,21.44,2797,10.1,466.3
"2023-03-05 03:00:00",1990,"Marena D3",36.06525,-97.21513,332,0.326,16.22,2633,11.1,275.3,0.367,19.4,2741,10.8,395,0.39,21.48,2798,10.1,469
"2023-03-05 04:00:00",1991,"Marena D3",36.06525,-97.21513,332,0.326,16.23,2634,10.8,272,0.367,19.4,2741,10.77,396,0.39,21.49,2799,10.17,464.7
"2023-03-05 05:00:00",1992,"Marena D3",36.06525,-97.21513,332,0.326,16.21,2633,10.6,273,0.367,19.39,2740,10.7,397,0.39,21.46,2798,10.2,469.3
"2023-03-05 06:00:00",1993,"Marena D3",36.06525,-97.21513,332,0.326,16.24,2634,10.33,266.3,0.368,19.41,2741,10.7,397,0.39,21.46,2798,10.2,464
"2023-03-05 07:00:00",1994,"Marena D3",36.06525,-97.21513,332,0.326,16.24,2634,10.17,268,0.367,19.4,2741,10.63,393,0.39,21.45,2798,10.23,469.3
"2023-03-05 08:00:00",1995,"Marena D3",36.06525,-97.21513,332,0.326,16.23,2634,10.03,271.7,0.367,19.37,2740,10.6,395.7,0.389,21.44,2797,10.3,466.7
"2023-03-05 09:00:00",1996,"Marena D3",36.06525,-97.21513,332,0.326,16.23,2634,9.9,268.7,0.367,19.37,2740,10.53,396.3,0.39,21.45,2798,10.3,466.7
"2023-03-05 10:00:00",1997,"Marena D3",36.06525,-97.21513,332,0.326,16.21,2633,10.07,273,0.367,19.37,2740,10.5,387.7,0.39,21.45,2798,10.3,466.7
"2023-03-05 11:00:00",1998,"Marena D3",36.06525,-97.21513,332,0.326,16.19,2632,10.43,273,0.367,19.37,2740,10.43,389,0.389,21.44,2797,10.3,466.7
"2023-03-05 12:00:00",1999,"Marena D3",36.06525,-97.21513,332,0.325,16.16,2631,11,268,0.367,19.38,2740,10.4,395,0.389,21.43,2797,10.3,470.7
"2023-03-05 13:00:00",2000,"Marena D3",36.06525,-97.21513,332,0.325,16.14,2630,11.63,273,0.367,19.38,2740,10.4,393,0.389,21.4,2796,10.3,467
"2023-03-05 14:00:00",2001,"Marena D3",36.06525,-97.21513,332,0.325,16.12,2630,12.4,274,0.367,19.38,2740,10.4,396.7,0.389,21.42,2797,10.3,469
"2023-03-05 15:00:00",2002,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,13.17,274.7,0.367,19.39,2740,10.47,395.3,0.389,21.42,2797,10.3,465.7
"2023-03-05 16:00:00",2003,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2628,13.77,274.3,0.367,19.36,2739,10.57,390,0.389,21.42,2797,10.3,468.3
"2023-03-05 17:00:00",2004,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,14.2,277.7,0.367,19.36,2739,10.67,393.7,0.389,21.43,2797,10.3,466.3
"2023-03-05 18:00:00",2005,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,14.47,271.7,0.367,19.38,2740,10.83,389.3,0.389,21.41,2797,10.3,468.7
"2023-03-05 19:00:00",2006,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2628,14.5,279,0.367,19.37,2740,10.97,394,0.389,21.43,2797,10.3,471
"2023-03-05 20:00:00",2007,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,14.37,264.7,0.367,19.39,2740,11.13,393,0.39,21.46,2798,10.37,470
"2023-03-05 21:00:00",2008,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,14.23,277,0.367,19.38,2740,11.23,398,0.389,21.43,2797,10.4,470.3
"2023-03-05 22:00:00",2009,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,14.07,279.3,0.367,19.39,2740,11.37,396.7,0.389,21.42,2797,10.4,469.3
"2023-03-05 23:00:00",2010,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,13.87,275,0.367,19.39,2740,11.43,397.7,0.389,21.44,2797,10.43,466
"2023-03-06 00:00:00",2011,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,13.73,273,0.367,19.4,2741,11.5,397.3,0.39,21.46,2798,10.5,468.7
"2023-03-06 01:00:00",2012,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,13.6,275.3,0.368,19.42,2741,11.6,398,0.39,21.45,2797,10.5,467
"2023-03-06 02:00:00",2013,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,13.47,267.3,0.367,19.4,2740,11.6,394,0.39,21.47,2798,10.6,468.7
"2023-03-06 03:00:00",2014,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,13.33,277.3,0.367,19.38,2740,11.7,397.7,0.39,21.45,2798,10.6,468.3
"2023-03-06 04:00:00",2015,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,13.23,276.7,0.367,19.38,2740,11.7,392,0.39,21.46,2798,10.63,470.3
"2023-03-06 05:00:00",2016,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,13.07,278,0.367,19.39,2740,11.7,398.3,0.39,21.46,2798,10.7,470.7
"2023-03-06 06:00:00",2017,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,12.9,278,0.368,19.41,2741,11.7,397.3,0.39,21.48,2798,10.7,465.7
"2023-03-06 07:00:00",2018,"Marena D3",36.06525,-97.21513,332,0.325,16.13,2630,12.7,276.3,0.368,19.4,2741,11.7,391,0.39,21.45,2798,10.77,471.7
"2023-03-06 08:00:00",2019,"Marena D3",36.06525,-97.21513,332,0.325,16.14,2630,12.5,273.7,0.367,19.39,2740,11.7,399.3,0.39,21.47,2798,10.8,472
"2023-03-06 09:00:00",2020,"Marena D3",36.06525,-97.21513,332,0.325,16.14,2631,12.27,269.3,0.367,19.4,2740,11.7,393,0.39,21.46,2798,10.8,471.3
"2023-03-06 10:00:00",2021,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,12.23,275,0.367,19.38,2740,11.7,398.7,0.39,21.46,2798,10.8,464.7
"2023-03-06 11:00:00",2022,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,12.43,269.3,0.367,19.37,2740,11.63,395.7,0.39,21.46,2798,10.87,471.7
"2023-03-06 12:00:00",2023,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,12.93,271.7,0.367,19.39,2740,11.6,394.3,0.39,21.46,2798,10.9,471.7
"2023-03-06 13:00:00",2024,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,13.5,271,0.367,19.39,2740,11.6,399,0.39,21.48,2798,10.9,472.3
"2023-03-06 14:00:00",2025,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2627,14.07,272,0.367,19.38,2740,11.63,398.7,0.39,21.46,2798,10.9,472.7
"2023-03-06 15:00:00",2026,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,14.53,274,0.367,19.39,2740,11.7,395.7,0.39,21.44,2797,10.9,472.7
"2023-03-06 16:00:00",2027,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,14.93,279.3,0.367,19.38,2740,11.77,395.7,0.39,21.45,2798,10.9,472
"2023-03-06 17:00:00",2028,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2626,15.2,274.3,0.367,19.37,2740,11.87,399.3,0.39,21.45,2798,11,470.3
"2023-03-06 18:00:00",2029,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,15.3,279.7,0.367,19.35,2739,11.97,399,0.39,21.45,2798,11,472.7
"2023-03-06 19:00:00",2030,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,15.23,279.7,0.367,19.38,2740,12.07,399,0.39,21.47,2798,11,473
"2023-03-06 20:00:00",2031,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,15,277,0.367,19.4,2741,12.2,397.3,0.39,21.48,2798,11,469.3
"2023-03-06 21:00:00",2032,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,14.7,277.7,0.367,19.39,2740,12.27,398,0.39,21.49,2799,11.07,472
"2023-03-06 22:00:00",2033,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,14.4,279.3,0.368,19.42,2741,12.33,399.3,0.39,21.49,2799,11.1,472.3
"2023-03-06 23:00:00",2034,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,14.1,279,0.367,19.38,2740,12.4,398,0.39,21.5,2799,11.1,471
"2023-03-07 00:00:00",2035,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,13.8,279.3,0.367,19.4,2741,12.4,395,0.39,21.5,2799,11.17,473.3
"2023-03-07 01:00:00",2036,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,13.57,279,0.368,19.41,2741,12.4,401.3,0.39,21.51,2799,11.2,471
"2023-03-07 02:00:00",2037,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,13.33,275,0.368,19.41,2741,12.4,398.3,0.39,21.5,2799,11.2,474
"2023-03-07 03:00:00",2038,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,13.1,279,0.367,19.4,2741,12.4,402,0.39,21.49,2799,11.3,472
"2023-03-07 04:00:00",2039,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,12.83,277,0.367,19.39,2740,12.4,401.3,0.391,21.55,2800,11.3,473.7
"2023-03-07 05:00:00",2040,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,12.6,276.3,0.367,19.39,2740,12.33,400.7,0.39,21.54,2800,11.3,473.3
"2023-03-07 06:00:00",2041,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,12.3,271.3,0.367,19.37,2740,12.3,400.7,0.39,21.52,2799,11.3,470.7
"2023-03-07 07:00:00",2042,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,12.1,270.3,0.367,19.37,2740,12.23,397.3,0.39,21.5,2799,11.4,469.7
"2023-03-07 08:00:00",2043,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,11.87,273,0.367,19.37,2740,12.2,399,0.39,21.51,2799,11.4,471.7
"2023-03-07 09:00:00",2044,"Marena D3",36.06525,-97.21513,332,0.324,16.12,2630,11.73,272.7,0.367,19.36,2739,12.1,399.7,0.39,21.51,2799,11.4,469
"2023-03-07 10:00:00",2045,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,11.6,275.3,0.367,19.39,2740,12.03,399.3,0.39,21.51,2799,11.4,473.7
"2023-03-07 11:00:00",2046,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,11.5,271.3,0.367,19.36,2739,12,400,0.39,21.5,2799,11.4,473.7
"2023-03-07 12:00:00",2047,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,11.53,265.3,0.367,19.36,2739,11.9,393.3,0.39,21.51,2799,11.4,470.3
"2023-03-07 13:00:00",2048,"Marena D3",36.06525,-97.21513,332,0.324,16.11,2629,11.6,268.7,0.367,19.38,2740,11.87,399.3,0.39,21.49,2799,11.4,470.3
"2023-03-07 14:00:00",2049,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.6,267,0.367,19.37,2740,11.8,396.3,0.39,21.5,2799,11.4,470.7
"2023-03-07 15:00:00",2050,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.67,267.7,0.367,19.36,2739,11.77,398.7,0.39,21.5,2799,11.4,473.3
"2023-03-07 16:00:00",2051,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.73,270.7,0.367,19.36,2739,11.7,398.7,0.39,21.47,2798,11.4,472
"2023-03-07 17:00:00",2052,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,11.8,270,0.367,19.36,2739,11.7,399.3,0.39,21.5,2799,11.4,470.3
"2023-03-07 18:00:00",2053,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,11.7,273.7,0.367,19.37,2740,11.7,397.7,0.39,21.52,2799,11.4,470.7
"2023-03-07 19:00:00",2054,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,11.57,271.7,0.367,19.36,2740,11.63,393,0.39,21.5,2799,11.4,472.7
"2023-03-07 20:00:00",2055,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.4,273.3,0.367,19.35,2739,11.6,397,0.39,21.52,2799,11.4,470.7
"2023-03-07 21:00:00",2056,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.27,274.7,0.367,19.36,2739,11.6,398.7,0.39,21.52,2799,11.4,472.7
"2023-03-07 22:00:00",2057,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,11.1,270.7,0.367,19.33,2739,11.57,398,0.39,21.51,2799,11.37,473
"2023-03-07 23:00:00",2058,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2629,10.97,272,0.367,19.34,2739,11.5,396.3,0.39,21.51,2799,11.3,473
"2023-03-08 00:00:00",2059,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,10.83,270,0.367,19.36,2740,11.5,396.3,0.39,21.5,2799,11.3,472
"2023-03-08 01:00:00",2060,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,10.73,265,0.367,19.35,2739,11.43,398,0.39,21.49,2799,11.3,473
"2023-03-08 02:00:00",2061,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,10.6,274.7,0.367,19.35,2739,11.4,397.7,0.39,21.48,2798,11.3,468.3
"2023-03-08 03:00:00",2062,"Marena D3",36.06525,-97.21513,332,0.324,16.1,2629,10.53,265,0.367,19.35,2739,11.33,393.3,0.39,21.48,2798,11.3,474.3
"2023-03-08 04:00:00",2063,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2629,10.43,273,0.367,19.35,2739,11.3,399,0.39,21.5,2799,11.3,473.7
"2023-03-08 05:00:00",2064,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2629,10.37,265,0.367,19.32,2738,11.27,396.7,0.39,21.47,2798,11.3,469.7
"2023-03-08 06:00:00",2065,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2629,10.3,272,0.367,19.34,2739,11.2,398.7,0.39,21.46,2798,11.3,472.7
"2023-03-08 07:00:00",2066,"Marena D3",36.06525,-97.21513,332,0.324,16.08,2628,10.23,269.7,0.367,19.34,2739,11.13,393.3,0.39,21.48,2799,11.3,469.3
"2023-03-08 08:00:00",2067,"Marena D3",36.06525,-97.21513,332,0.324,16.09,2628,10.2,271,0.367,19.34,2739,11.1,396,0.39,21.47,2798,11.2,473
"2023-03-08 09:00:00",2068,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,10.13,271.7,0.367,19.32,2738,11.07,396,0.39,21.46,2798,11.2,470
"2023-03-08 10:00:00",2069,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,10.17,267,0.366,19.29,2737,11,397,0.39,21.45,2798,11.2,469.7
"2023-03-08 11:00:00",2070,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2627,10.33,272,0.367,19.32,2738,11,397.7,0.39,21.48,2798,11.2,468.3
"2023-03-08 12:00:00",2071,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,10.6,269.7,0.367,19.32,2738,10.9,394.7,0.389,21.44,2797,11.2,472
"2023-03-08 13:00:00",2072,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,10.87,271,0.366,19.31,2738,10.9,397.7,0.389,21.44,2797,11.2,471.7
"2023-03-08 14:00:00",2073,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2626,11.03,264.7,0.367,19.32,2738,10.9,394,0.389,21.44,2797,11.1,470.7
"2023-03-08 15:00:00",2074,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,11.23,268.3,0.367,19.32,2738,10.9,395,0.389,21.43,2797,11.1,466
"2023-03-08 16:00:00",2075,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,11.4,271.3,0.367,19.32,2738,10.9,395.7,0.39,21.46,2798,11.1,472
"2023-03-08 17:00:00",2076,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,11.57,273,0.366,19.29,2737,10.9,398,0.39,21.46,2798,11.1,472.3
"2023-03-08 18:00:00",2077,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,11.67,270,0.366,19.31,2738,11,397,0.39,21.46,2798,11.1,470
"2023-03-08 19:00:00",2078,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,11.67,271.7,0.367,19.33,2738,11,395,0.389,21.44,2797,11.1,472
"2023-03-08 20:00:00",2079,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,11.57,272,0.366,19.31,2738,11,396.7,0.39,21.46,2798,11.1,469.7
"2023-03-08 21:00:00",2080,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,11.47,266.7,0.366,19.29,2737,11.1,398,0.39,21.45,2798,11.1,471.7
"2023-03-08 22:00:00",2081,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,11.33,265.3,0.367,19.32,2738,11.1,398,0.389,21.43,2797,11.1,472
"2023-03-08 23:00:00",2082,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,11.23,264.7,0.367,19.32,2738,11.1,397.3,0.389,21.41,2797,11.1,473
"2023-03-09 00:00:00",2083,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,11.13,262.3,0.366,19.31,2738,11.1,397.7,0.389,21.43,2797,11.1,472.3
"2023-03-09 01:00:00",2084,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,11.07,271,0.366,19.3,2737,11.1,396,0.389,21.42,2797,11.1,469
"2023-03-09 02:00:00",2085,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.97,270.3,0.367,19.32,2738,11.1,398,0.389,21.43,2797,11.1,468.7
"2023-03-09 03:00:00",2086,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.9,266.3,0.367,19.32,2738,11.1,397.3,0.389,21.42,2797,11.1,471
"2023-03-09 04:00:00",2087,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.8,271.7,0.366,19.3,2738,11.1,398.7,0.389,21.41,2797,11.1,473
"2023-03-09 05:00:00",2088,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.77,270.7,0.367,19.33,2739,11.07,397.7,0.389,21.42,2797,11.1,468.3
"2023-03-09 06:00:00",2089,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.7,272.3,0.366,19.31,2738,11,397.3,0.389,21.42,2797,11.1,473
"2023-03-09 07:00:00",2090,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.63,270.3,0.366,19.3,2738,11,397.7,0.389,21.42,2797,11.1,471.7
"2023-03-09 08:00:00",2091,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.6,271,0.366,19.31,2738,11,393.3,0.39,21.44,2797,11.1,469.7
"2023-03-09 09:00:00",2092,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,10.5,264,0.366,19.3,2738,11,395.7,0.389,21.41,2796,11.07,471.7
"2023-03-09 10:00:00",2093,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,10.53,269.7,0.366,19.29,2737,10.9,397,0.389,21.43,2797,11.03,469.7
"2023-03-09 11:00:00",2094,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,10.6,263,0.366,19.31,2738,10.9,398,0.389,21.41,2796,11,471.7
"2023-03-09 12:00:00",2095,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,10.6,267,0.366,19.31,2738,10.9,398.3,0.389,21.42,2797,11,472.3
"2023-03-09 13:00:00",2096,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,10.6,268,0.366,19.31,2738,10.9,394.7,0.389,21.39,2796,11,468.3
"2023-03-09 14:00:00",2097,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,10.67,270.3,0.366,19.3,2737,10.9,396.3,0.389,21.4,2796,11,473
"2023-03-09 15:00:00",2098,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,10.9,270.3,0.366,19.28,2737,10.9,397.7,0.389,21.42,2797,11,473.3
"2023-03-09 16:00:00",2099,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,11.1,267.3,0.366,19.29,2737,10.8,397.3,0.389,21.4,2796,11,473
"2023-03-09 17:00:00",2100,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,11.27,271,0.366,19.3,2738,10.9,393.7,0.389,21.42,2797,11,472.7
"2023-03-09 18:00:00",2101,"Marena D3",36.06525,-97.21513,332,0.322,15.97,2624,11.4,260.3,0.366,19.28,2737,10.9,396,0.389,21.4,2796,11,472.3
"2023-03-09 19:00:00",2102,"Marena D3",36.06525,-97.21513,332,0.322,15.97,2624,11.4,271,0.366,19.31,2738,10.9,396,0.389,21.39,2796,11,473
"2023-03-09 20:00:00",2103,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,11.33,260.7,0.366,19.28,2737,10.9,397.3,0.389,21.41,2797,11,470.7
"2023-03-09 21:00:00",2104,"Marena D3",36.06525,-97.21513,332,0.322,15.99,2625,11.13,270.7,0.366,19.28,2737,10.93,395.7,0.389,21.39,2796,11,473
"2023-03-09 22:00:00",2105,"Marena D3",36.06525,-97.21513,332,0.323,16,2625,10.93,257,0.366,19.29,2737,11,399,0.389,21.43,2797,11,473
"2023-03-09 23:00:00",2106,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2626,10.7,270.7,0.366,19.31,2738,11,397.3,0.389,21.41,2797,11,472.7
"2023-03-10 00:00:00",2107,"Marena D3",36.06525,-97.21513,332,0.323,16.02,2626,10.47,270,0.366,19.3,2738,11,396,0.389,21.39,2796,11,472.3
"2023-03-10 01:00:00",2108,"Marena D3",36.06525,-97.21513,332,0.323,16.03,2626,10.2,265.3,0.367,19.32,2738,10.9,395.7,0.389,21.42,2797,11,472
"2023-03-10 02:00:00",2109,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,9.9,267,0.366,19.27,2737,10.9,396,0.389,21.39,2796,11,467.3
"2023-03-10 03:00:00",2110,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,9.7,267,0.366,19.29,2737,10.87,391.3,0.389,21.39,2796,11,467
"2023-03-10 04:00:00",2111,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,9.5,269.7,0.366,19.3,2738,10.8,396.3,0.389,21.39,2796,11,473.3
"2023-03-10 05:00:00",2112,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,9.27,252.3,0.366,19.3,2738,10.77,395,0.389,21.39,2796,11,472.3
"2023-03-10 06:00:00",2113,"Marena D3",36.06525,-97.21513,332,0.323,16.05,2627,9,260.7,0.366,19.3,2738,10.7,392.3,0.389,21.41,2797,11,471.3
"2023-03-10 07:00:00",2114,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2628,8.7,264.3,0.366,19.3,2738,10.6,397.7,0.389,21.39,2796,11,470
"2023-03-10 08:00:00",2115,"Marena D3",36.06525,-97.21513,332,0.324,16.07,2628,8.5,262.3,0.366,19.29,2737,10.57,397,0.389,21.38,2796,11,473.3
"2023-03-10 09:00:00",2116,"Marena D3",36.06525,-97.21513,332,0.323,16.06,2627,8.3,265.7,0.366,19.27,2737,10.47,396.3,0.389,21.39,2796,11,471.7
"2023-03-10 10:00:00",2117,"Marena D3",36.06525,-97.21513,332,0.324,16.06,2628,8.37,268,0.366,19.27,2737,10.37,395.7,0.389,21.35,2795,10.9,472.3
"2023-03-10 11:00:00",2118,"Marena D3",36.06525,-97.21513,332,0.323,16.04,2627,8.73,264.3,0.366,19.28,2737,10.3,393,0.389,21.36,2795,10.9,473.3
"2023-03-10 12:00:00",2119,"Marena D3",36.06525,-97.21513,332,0.323,16.01,2625,9.3,260.7,0.366,19.3,2737,10.2,387,0.389,21.36,2795,10.9,472.7
"2023-03-10 13:00:00",2120,"Marena D3",36.06525,-97.21513,332,0.323,15.99,2625,10.03,262.7,0.366,19.26,2736,10.2,389.3,0.388,21.33,2794,10.9,472.3
"2023-03-10 14:00:00",2121,"Marena D3",36.06525,-97.21513,332,0.322,15.95,2623,10.83,268.3,0.366,19.28,2737,10.2,396,0.389,21.36,2795,10.83,471
"2023-03-10 15:00:00",2122,"Marena D3",36.06525,-97.21513,332,0.322,15.93,2622,11.63,269.7,0.366,19.29,2737,10.2,392.7,0.389,21.38,2796,10.8,471.7
"2023-03-10 16:00:00",2123,"Marena D3",36.06525,-97.21513,332,0.321,15.91,2622,12.23,265.3,0.366,19.27,2737,10.27,394,0.389,21.35,2795,10.8,471.7
"2023-03-10 17:00:00",2124,"Marena D3",36.06525,-97.21513,332,0.321,15.91,2621,12.57,274,0.366,19.27,2737,10.37,397,0.388,21.33,2795,10.8,473.7
"2023-03-10 18:00:00",2125,"Marena D3",36.06525,-97.21513,332,0.321,15.91,2622,12.7,272.3,0.366,19.26,2736,10.5,396.3,0.389,21.34,2795,10.8,467
"2023-03-10 19:00:00",2126,"Marena D3",36.06525,-97.21513,332,0.321,15.91,2621,12.57,270.7,0.366,19.28,2737,10.63,395.3,0.389,21.36,2795,10.8,470
"2023-03-10 20:00:00",2127,"Marena D3",36.06525,-97.21513,332,0.322,15.93,2622,12.3,269.3,0.366,19.29,2737,10.73,398,0.389,21.34,2795,10.8,472.7
"2023-03-10 21:00:00",2128,"Marena D3",36.06525,-97.21513,332,0.322,15.95,2623,12,269.7,0.366,19.3,2737,10.83,396,0.389,21.36,2795,10.8,471.3
"2023-03-10 22:00:00",2129,"Marena D3",36.06525,-97.21513,332,0.322,15.94,2623,11.7,266,0.366,19.28,2737,10.9,398,0.389,21.35,2795,10.8,471.7
"2023-03-10 23:00:00",2130,"Marena D3",36.06525,-97.21513,332,0.322,15.96,2624,11.43,269,0.366,19.28,2737,11,398,0.389,21.37,2796,10.8,472.7
"2023-03-11 00:00:00",2131,"Marena D3",36.06525,-97.21513,332,0.322,15.96,2624,11.27,271.7,0.366,19.29,2737,11,397.7,0.388,21.34,2795,10.8,472
"2023-03-11 01:00:00",2132,"Marena D3",36.06525,-97.21513,332,0.322,15.96,2624,11.13,264,0.366,19.28,2737,11,397,0.389,21.34,2795,10.8,471.3
"2023-03-11 02:00:00",2133,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,10.97,266.7,0.366,19.27,2737,11,397.3,0.389,21.35,2795,10.8,472.3
"2023-03-11 03:00:00",2134,"Marena D3",36.06525,-97.21513,332,0.322,15.96,2624,10.83,270,0.366,19.29,2737,11,395,0.388,21.32,2794,10.9,472.7
"2023-03-11 04:00:00",2135,"Marena D3",36.06525,-97.21513,332,0.322,15.98,2624,10.73,266.7,0.366,19.27,2737,11,397,0.389,21.38,2796,10.9,472.7
"2023-03-11 05:00:00",2136,"Marena D3",36.06525,-97.21513,332,0.322,15.97,2624,10.7,263,0.366,19.27,2737,10.97,394,0.389,21.37,2796,10.9,472.7
