"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-02 08:00:00",507,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,8.43,225.7,0.361,18.82,2723,8.6,380.7,0.38,20.48,2772,8.7,450
"2023-01-02 09:00:00",508,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,8.6,226,0.36,18.81,2723,8.57,381.3,0.379,20.47,2771,8.7,444
"2023-01-02 10:00:00",509,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2612,8.9,224.3,0.361,18.83,2723,8.5,378,0.379,20.47,2771,8.7,451
"2023-01-02 11:00:00",510,"Marena D3",36.06525,-97.21513,332,0.317,15.66,2612,9.2,225.7,0.36,18.81,2723,8.53,378.7,0.38,20.5,2772,8.77,451
"2023-01-02 12:00:00",511,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,9.57,226.7,0.36,18.8,2722,8.6,381.3,0.38,20.49,2772,8.8,450.3
"2023-01-02 13:00:00",512,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,10,228,0.361,18.82,2723,8.6,381,0.379,20.47,2771,8.8,451.7
"2023-01-02 14:00:00",513,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,10.4,224,0.361,18.83,2723,8.67,377,0.379,20.45,2771,8.8,451.3
"2023-01-02 15:00:00",514,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,10.63,224.3,0.361,18.82,2723,8.73,378.7,0.379,20.47,2771,8.8,451
"2023-01-02 16:00:00",515,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,10.87,228,0.361,18.82,2723,8.8,380,0.38,20.5,2772,8.8,450.7
"2023-01-02 17:00:00",516,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,11.1,228.7,0.361,18.82,2723,8.9,379.7,0.38,20.48,2772,8.83,446
"2023-01-02 18:00:00",517,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,11.27,223.7,0.361,18.85,2724,9,378.7,0.38,20.48,2772,8.9,447
"2023-01-02 19:00:00",518,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,11.4,227.3,0.361,18.85,2724,9.1,376,0.38,20.48,2772,8.9,452.3
"2023-01-02 20:00:00",519,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,11.3,224.7,0.361,18.83,2723,9.2,381,0.38,20.48,2772,8.9,451.7
"2023-01-02 21:00:00",520,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,11.17,229.7,0.361,18.85,2724,9.3,376.7,0.38,20.49,2772,8.97,449
"2023-01-02 22:00:00",521,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,11,229.7,0.361,18.84,2724,9.37,374.3,0.38,20.52,2773,9,451.3
"2023-01-02 23:00:00",522,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,10.8,224.3,0.361,18.83,2723,9.43,378.7,0.38,20.5,2772,9,451
"2023-01-03 00:00:00",523,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,10.5,229.7,0.361,18.84,2724,9.5,381,0.38,20.5,2772,9.07,449.3
"2023-01-03 01:00:00",524,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,10.2,230,0.361,18.82,2723,9.5,384,0.38,20.52,2773,9.1,448
"2023-01-03 02:00:00",525,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2612,10,223.3,0.361,18.82,2723,9.5,382.3,0.38,20.49,2772,9.1,449.7
"2023-01-03 03:00:00",526,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,9.73,224.3,0.361,18.84,2724,9.57,381.3,0.38,20.54,2773,9.2,451.3
"2023-01-03 04:00:00",527,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,9.53,228.7,0.36,18.81,2723,9.5,383,0.38,20.53,2773,9.2,452
"2023-01-03 05:00:00",528,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,9.33,228.3,0.361,18.86,2724,9.5,383,0.38,20.53,2773,9.23,452.3
"2023-01-03 06:00:00",529,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,9.1,228.7,0.361,18.85,2724,9.5,383,0.38,20.52,2773,9.3,450.7
"2023-01-03 07:00:00",530,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2614,8.8,222,0.361,18.84,2723,9.47,384.7,0.38,20.53,2773,9.3,447
"2023-01-03 08:00:00",531,"Marena D3",36.06525,-97.21513,332,0.319,15.74,2615,8.6,215.3,0.361,18.83,2723,9.4,375.7,0.38,20.55,2774,9.3,452.7
"2023-01-03 09:00:00",532,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,8.3,223.3,0.361,18.81,2723,9.37,383,0.38,20.5,2772,9.3,452.7
"2023-01-03 10:00:00",533,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,8.17,227,0.36,18.8,2722,9.3,381,0.38,20.49,2772,9.37,452
"2023-01-03 11:00:00",534,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,8.17,224.7,0.361,18.84,2723,9.27,383,0.38,20.51,2772,9.4,452.7
"2023-01-03 12:00:00",535,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,8.33,227.3,0.36,18.81,2723,9.2,380,0.38,20.52,2773,9.4,450.3
"2023-01-03 13:00:00",536,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,8.6,227,0.361,18.82,2723,9.13,380.3,0.38,20.53,2773,9.4,452.3
"2023-01-03 14:00:00",537,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,8.9,226.7,0.36,18.81,2723,9.1,382,0.38,20.51,2773,9.4,450.3
"2023-01-03 15:00:00",538,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,9.3,224.3,0.36,18.8,2722,9.1,374.7,0.38,20.55,2773,9.4,451
"2023-01-03 16:00:00",539,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2612,9.47,226.7,0.36,18.81,2722,9.1,382.3,0.38,20.52,2773,9.4,452.3
"2023-01-03 17:00:00",540,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,9.5,228,0.361,18.82,2723,9.1,377.7,0.38,20.51,2773,9.4,448.3
"2023-01-03 18:00:00",541,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,9.47,229,0.361,18.82,2723,9.1,382,0.38,20.52,2773,9.4,452.7
"2023-01-03 19:00:00",542,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,9.27,229.7,0.36,18.81,2723,9.17,377.3,0.38,20.52,2773,9.4,449.7
"2023-01-03 20:00:00",543,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,9,222,0.361,18.83,2723,9.2,377.3,0.38,20.52,2773,9.4,453.3
"2023-01-03 21:00:00",544,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,8.7,221,0.361,18.82,2723,9.2,383.7,0.38,20.52,2773,9.4,450
"2023-01-03 22:00:00",545,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,8.4,224.3,0.361,18.83,2723,9.2,380.7,0.38,20.55,2774,9.4,452
"2023-01-03 23:00:00",546,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,8.13,227.3,0.36,18.8,2722,9.17,382.7,0.38,20.55,2774,9.4,452.3
"2023-01-04 00:00:00",547,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2615,7.9,225.7,0.361,18.83,2723,9.1,382.7,0.38,20.51,2773,9.4,452
"2023-01-04 01:00:00",548,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,7.6,222.3,0.361,18.82,2723,9.1,373.7,0.38,20.51,2773,9.4,447.7
"2023-01-04 02:00:00",549,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,7.4,221,0.361,18.82,2723,9,382.3,0.38,20.55,2773,9.4,454.7
"2023-01-04 03:00:00",550,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,7.1,226.3,0.361,18.82,2723,8.97,377,0.38,20.54,2773,9.4,451.3
"2023-01-04 04:00:00",551,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,6.9,224,0.361,18.82,2723,8.9,378.7,0.38,20.54,2773,9.4,450
"2023-01-04 05:00:00",552,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,6.667,219.7,0.361,18.82,2723,8.8,376.7,0.38,20.52,2773,9.4,445.3
"2023-01-04 06:00:00",553,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,6.467,222,0.361,18.82,2723,8.73,379,0.38,20.53,2773,9.4,452.3
"2023-01-04 07:00:00",554,"Marena D3",36.06525,-97.21513,332,0.32,15.79,2617,6.267,223.7,0.36,18.8,2722,8.63,378.7,0.38,20.54,2773,9.4,452.7
"2023-01-04 08:00:00",555,"Marena D3",36.06525,-97.21513,332,0.319,15.79,2617,6.067,220.3,0.36,18.8,2722,8.57,379.3,0.38,20.52,2773,9.4,452
"2023-01-04 09:00:00",556,"Marena D3",36.06525,-97.21513,332,0.319,15.79,2617,5.867,219,0.36,18.79,2722,8.47,373.7,0.38,20.52,2773,9.4,450.7
"2023-01-04 10:00:00",557,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,5.8,225.3,0.36,18.79,2722,8.4,378.7,0.38,20.5,2772,9.4,452.3
"2023-01-04 11:00:00",558,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,5.867,220.3,0.36,18.8,2722,8.3,377,0.38,20.52,2773,9.33,452
"2023-01-04 12:00:00",559,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,6.167,221.7,0.36,18.78,2722,8.2,380.7,0.38,20.48,2772,9.3,449.7
"2023-01-04 13:00:00",560,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,6.7,225,0.36,18.76,2721,8.13,376.3,0.379,20.48,2772,9.3,449.3
"2023-01-04 14:00:00",561,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,7.3,220.3,0.36,18.77,2721,8.1,378.3,0.38,20.5,2772,9.3,452
"2023-01-04 15:00:00",562,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,7.9,214.3,0.36,18.77,2721,8.1,380,0.379,20.46,2771,9.27,452
"2023-01-04 16:00:00",563,"Marena D3",36.06525,-97.21513,332,0.317,15.66,2612,8.37,216.3,0.36,18.77,2721,8.1,379.7,0.38,20.49,2772,9.2,453.7
"2023-01-04 17:00:00",564,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2612,8.63,224.7,0.36,18.78,2722,8.13,373.3,0.38,20.51,2772,9.2,452
"2023-01-04 18:00:00",565,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,8.7,220.3,0.36,18.77,2721,8.2,383,0.379,20.47,2771,9.2,446
"2023-01-04 19:00:00",566,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,8.63,220,0.36,18.79,2722,8.3,382.3,0.379,20.48,2772,9.2,452.3
"2023-01-04 20:00:00",567,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2613,8.4,228,0.36,18.77,2721,8.37,380.3,0.379,20.47,2771,9.13,451
"2023-01-04 21:00:00",568,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,8.1,222,0.36,18.78,2722,8.4,373,0.38,20.5,2772,9.1,452.3
"2023-01-04 22:00:00",569,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,7.8,221.3,0.36,18.79,2722,8.4,374.7,0.38,20.5,2772,9.1,452
"2023-01-04 23:00:00",570,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,7.5,220.7,0.36,18.81,2723,8.4,371.7,0.379,20.48,2772,9.1,451
"2023-01-05 00:00:00",571,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,7.3,226.3,0.36,18.79,2722,8.4,372,0.38,20.51,2773,9.1,451.3
"2023-01-05 01:00:00",572,"Marena D3",36.06525,-97.21513,332,0.319,15.74,2615,7,225,0.36,18.79,2722,8.4,381.7,0.38,20.5,2772,9.1,448.7
"2023-01-05 02:00:00",573,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,6.7,219.7,0.36,18.81,2723,8.4,381,0.38,20.5,2772,9.1,453
"2023-01-05 03:00:00",574,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,6.467,221.3,0.36,18.79,2722,8.37,374.7,0.379,20.48,2772,9.1,451.3
"2023-01-05 04:00:00",575,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,6.233,224.3,0.36,18.79,2722,8.3,374,0.38,20.49,2772,9.1,449.7
"2023-01-05 05:00:00",576,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2616,6,223.7,0.36,18.78,2722,8.23,377.3,0.379,20.48,2772,9.1,451.7
"2023-01-05 06:00:00",577,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,5.8,225,0.36,18.77,2721,8.17,379.3,0.38,20.53,2773,9.1,448.3
"2023-01-05 07:00:00",578,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,5.633,219,0.36,18.76,2721,8.1,379.7,0.38,20.48,2772,9.1,451.3
"2023-01-05 08:00:00",579,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,5.433,224.3,0.36,18.8,2722,8,376.7,0.38,20.49,2772,9.1,452.7
"2023-01-05 09:00:00",580,"Marena D3",36.06525,-97.21513,332,0.319,15.78,2617,5.267,215.7,0.36,18.78,2722,7.933,372.7,0.38,20.49,2772,9.1,449
"2023-01-05 10:00:00",581,"Marena D3",36.06525,-97.21513,332,0.319,15.77,2616,5.2,226,0.36,18.77,2721,7.867,376.3,0.379,20.48,2772,9.1,451
"2023-01-05 11:00:00",582,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2615,5.3,224,0.36,18.76,2721,7.8,378.7,0.38,20.49,2772,9.1,447
"2023-01-05 12:00:00",583,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2615,5.6,225.3,0.36,18.76,2721,7.7,377,0.38,20.48,2772,9.03,451.7
"2023-01-05 13:00:00",584,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,6.1,222.3,0.36,18.77,2721,7.667,378,0.379,20.48,2772,9,451
"2023-01-05 14:00:00",585,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2613,6.7,218.7,0.36,18.77,2721,7.6,378.7,0.379,20.44,2771,9,451.3
"2023-01-05 15:00:00",586,"Marena D3",36.06525,-97.21513,332,0.318,15.66,2612,7.3,215.7,0.36,18.74,2720,7.6,378.3,0.379,20.46,2771,9,448.7
"2023-01-05 16:00:00",587,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,7.833,223,0.36,18.76,2721,7.6,377.3,0.379,20.44,2771,8.97,451.3
"2023-01-05 17:00:00",588,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,8.13,221,0.36,18.76,2721,7.7,377,0.379,20.47,2771,8.9,451.7
"2023-01-05 18:00:00",589,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,8.3,224.7,0.36,18.76,2721,7.733,379.7,0.38,20.49,2772,8.9,451
"2023-01-05 19:00:00",590,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,8.2,224.3,0.36,18.76,2721,7.833,372.7,0.379,20.46,2771,8.9,450.7
"2023-01-05 20:00:00",591,"Marena D3",36.06525,-97.21513,332,0.318,15.66,2612,7.9,225,0.36,18.79,2722,7.9,377,0.379,20.48,2772,8.9,446.7
"2023-01-05 21:00:00",592,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,7.6,225.7,0.36,18.78,2722,8,380.7,0.38,20.49,2772,8.9,451
"2023-01-05 22:00:00",593,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,7.3,226.3,0.36,18.79,2722,8,379.7,0.379,20.47,2771,8.9,449.7
"2023-01-05 23:00:00",594,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,7,227.7,0.36,18.77,2721,8,380,0.379,20.46,2771,8.9,450.7
"2023-01-06 00:00:00",595,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2614,6.7,224.3,0.36,18.77,2721,8,381,0.379,20.45,2771,8.9,442.7
"2023-01-06 01:00:00",596,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,6.433,224.7,0.36,18.78,2722,8,378,0.379,20.45,2771,8.9,451
"2023-01-06 02:00:00",597,"Marena D3",36.06525,-97.21513,332,0.319,15.74,2615,6.2,227.3,0.36,18.75,2721,8,377.3,0.379,20.45,2771,8.9,448
"2023-01-06 03:00:00",598,"Marena D3",36.06525,-97.21513,332,0.319,15.74,2615,6,215,0.36,18.76,2721,7.933,373,0.379,20.44,2771,8.9,443.7
"2023-01-06 04:00:00",599,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,5.833,219.7,0.36,18.77,2721,7.9,376.3,0.379,20.46,2771,8.9,449.7
"2023-01-06 05:00:00",600,"Marena D3",36.06525,-97.21513,332,0.319,15.76,2616,5.667,223,0.36,18.76,2721,7.8,379,0.379,20.45,2771,8.9,443
"2023-01-06 06:00:00",601,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2615,5.567,224.7,0.36,18.74,2720,7.767,379,0.379,20.45,2771,8.9,452.7
"2023-01-06 07:00:00",602,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2616,5.5,214.7,0.36,18.76,2721,7.7,377,0.379,20.45,2771,8.9,442.7
"2023-01-06 08:00:00",603,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,5.4,212.7,0.36,18.76,2721,7.667,366.3,0.38,20.5,2772,8.9,450.7
"2023-01-06 09:00:00",604,"Marena D3",36.06525,-97.21513,332,0.319,15.75,2615,5.4,222,0.36,18.76,2721,7.6,375.3,0.379,20.45,2771,8.8,443
"2023-01-06 10:00:00",605,"Marena D3",36.06525,-97.21513,332,0.319,15.73,2615,5.467,224,0.36,18.74,2720,7.533,377.7,0.379,20.47,2771,8.8,448.3
"2023-01-06 11:00:00",606,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,5.7,219,0.36,18.75,2721,7.5,375.7,0.379,20.43,2770,8.8,451
"2023-01-06 12:00:00",607,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,6,219.3,0.359,18.72,2720,7.433,371,0.379,20.43,2770,8.8,450.3
"2023-01-06 13:00:00",608,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,6.367,219.7,0.36,18.74,2720,7.4,378.3,0.379,20.44,2770,8.8,450.3
"2023-01-06 14:00:00",609,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,6.9,224.7,0.36,18.75,2721,7.4,375.7,0.379,20.43,2770,8.77,450
"2023-01-06 15:00:00",610,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,7.433,225,0.36,18.73,2720,7.4,378,0.379,20.42,2770,8.7,451
"2023-01-06 16:00:00",611,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2609,7.867,220.3,0.359,18.72,2720,7.467,378.7,0.379,20.43,2770,8.7,450
"2023-01-06 17:00:00",612,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2609,8.2,219,0.36,18.76,2721,7.5,375.7,0.379,20.4,2769,8.7,450.7
"2023-01-06 18:00:00",613,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2609,8.4,223,0.36,18.76,2721,7.6,375.3,0.379,20.41,2770,8.7,452
"2023-01-06 19:00:00",614,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,8.4,221.7,0.36,18.76,2721,7.7,376,0.379,20.43,2770,8.7,451
"2023-01-06 20:00:00",615,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,8.33,224.7,0.36,18.74,2721,7.767,381,0.379,20.4,2769,8.7,445
"2023-01-06 21:00:00",616,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,8.17,220,0.36,18.76,2721,7.833,371.7,0.379,20.43,2770,8.7,451.3
"2023-01-06 22:00:00",617,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,8.03,226.3,0.36,18.76,2721,7.9,380.3,0.379,20.43,2770,8.7,452
"2023-01-06 23:00:00",618,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,7.867,227,0.36,18.77,2721,7.967,372.7,0.379,20.42,2770,8.7,445
"2023-01-07 00:00:00",619,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,7.767,214.7,0.36,18.77,2721,8,380,0.379,20.42,2770,8.7,450.3
"2023-01-07 01:00:00",620,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,7.633,227,0.36,18.76,2721,8,379.7,0.379,20.41,2770,8.7,448.3
"2023-01-07 02:00:00",621,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,7.5,228,0.36,18.77,2721,8,379.7,0.379,20.43,2770,8.7,450.3
"2023-01-07 03:00:00",622,"Marena D3",36.06525,-97.21513,332,0.317,15.66,2612,7.4,221.3,0.36,18.77,2721,8,376,0.379,20.41,2770,8.7,450.3
"2023-01-07 04:00:00",623,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2612,7.267,225.7,0.36,18.75,2721,8,379.7,0.379,20.43,2770,8.7,450.7
"2023-01-07 05:00:00",624,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2612,7.033,210.7,0.36,18.76,2721,8,379.7,0.379,20.43,2770,8.8,450.7
"2023-01-07 06:00:00",625,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,6.8,226,0.36,18.75,2721,8,368.3,0.379,20.41,2770,8.8,450
"2023-01-07 07:00:00",626,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,6.6,227,0.36,18.74,2720,8,378.3,0.379,20.45,2771,8.8,449.7
"2023-01-07 08:00:00",627,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,6.367,222.3,0.36,18.75,2721,7.967,373,0.379,20.46,2771,8.8,450.3
"2023-01-07 09:00:00",628,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2613,6.167,219.7,0.36,18.75,2721,7.9,379,0.379,20.44,2770,8.8,450.3
"2023-01-07 10:00:00",629,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,6,212.7,0.36,18.73,2720,7.9,379.3,0.379,20.43,2770,8.8,450
"2023-01-07 11:00:00",630,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,6.067,224.7,0.36,18.73,2720,7.8,379.7,0.379,20.42,2770,8.8,440.3
"2023-01-07 12:00:00",631,"Marena D3",36.06525,-97.21513,332,0.317,15.66,2612,6.3,224.7,0.36,18.73,2720,7.8,377.3,0.379,20.44,2770,8.8,449.7
"2023-01-07 13:00:00",632,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2611,6.667,219,0.36,18.73,2720,7.7,380.7,0.379,20.41,2770,8.8,450.3
"2023-01-07 14:00:00",633,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,7.133,225.7,0.36,18.75,2721,7.7,376,0.379,20.43,2770,8.8,450.7
"2023-01-07 15:00:00",634,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,7.6,216.7,0.359,18.72,2720,7.7,369,0.379,20.44,2770,8.8,449.3
"2023-01-07 16:00:00",635,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,8,220.7,0.359,18.73,2720,7.7,376,0.379,20.4,2769,8.8,450.3
"2023-01-07 17:00:00",636,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,8.27,225.3,0.36,18.74,2720,7.767,377.7,0.379,20.4,2769,8.7,451.7
"2023-01-07 18:00:00",637,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,8.3,220.3,0.36,18.74,2720,7.8,379.7,0.379,20.42,2770,8.7,450.3
"2023-01-07 19:00:00",638,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,8.17,227,0.36,18.74,2720,7.9,371,0.379,20.41,2770,8.7,451.7
"2023-01-07 20:00:00",639,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2610,7.9,222,0.36,18.74,2720,7.967,377,0.379,20.41,2770,8.7,449.7
"2023-01-07 21:00:00",640,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,7.667,226,0.36,18.75,2721,8,375.7,0.379,20.4,2769,8.7,450.3
"2023-01-07 22:00:00",641,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,7.4,221.3,0.36,18.75,2721,8,380,0.379,20.43,2770,8.7,451
"2023-01-07 23:00:00",642,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2610,7.133,222.3,0.36,18.76,2721,8,373.7,0.379,20.44,2770,8.73,447.7
"2023-01-08 00:00:00",643,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2612,6.9,221.3,0.36,18.77,2721,8,376.3,0.379,20.44,2771,8.8,450
"2023-01-08 01:00:00",644,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,6.6,226.3,0.36,18.76,2721,8,376.7,0.379,20.44,2770,8.8,448
"2023-01-08 02:00:00",645,"Marena D3",36.06525,-97.21513,332,0.318,15.67,2612,6.367,227.3,0.36,18.75,2721,8,368.7,0.379,20.41,2770,8.8,450.3
"2023-01-08 03:00:00",646,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,6.1,226.7,0.36,18.76,2721,7.967,375.7,0.379,20.41,2770,8.8,450.7
"2023-01-08 04:00:00",647,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2613,5.8,219,0.36,18.76,2721,7.9,377.3,0.379,20.42,2770,8.8,450.3
"2023-01-08 05:00:00",648,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,5.6,223.3,0.36,18.74,2721,7.867,370.3,0.379,20.44,2771,8.8,449.7
"2023-01-08 06:00:00",649,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,5.367,223.3,0.359,18.72,2720,7.8,378.3,0.379,20.4,2769,8.8,449.3
"2023-01-08 07:00:00",650,"Marena D3",36.06525,-97.21513,332,0.318,15.71,2614,5.133,223,0.36,18.75,2721,7.7,376.3,0.379,20.43,2770,8.8,447
"2023-01-08 08:00:00",651,"Marena D3",36.06525,-97.21513,332,0.318,15.72,2614,4.933,225.7,0.36,18.74,2720,7.633,375.3,0.379,20.43,2770,8.8,450.3
"2023-01-08 09:00:00",652,"Marena D3",36.06525,-97.21513,332,0.318,15.7,2613,4.733,225,0.359,18.73,2720,7.567,374.7,0.379,20.4,2769,8.8,446.3
"2023-01-08 10:00:00",653,"Marena D3",36.06525,-97.21513,332,0.318,15.69,2613,4.7,224,0.359,18.73,2720,7.467,378.3,0.379,20.4,2769,8.77,447.7
"2023-01-08 11:00:00",654,"Marena D3",36.06525,-97.21513,332,0.318,15.68,2612,4.9,223,0.359,18.71,2719,7.4,358.3,0.379,20.41,2770,8.7,450
"2023-01-08 12:00:00",655,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,5.333,219,0.359,18.72,2720,7.3,375,0.379,20.42,2770,8.7,450.7
