"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-10-30 20:00:00",7785,"Marena C3",36.06354,-97.2178,328,-0.2,11.43,-0.8,13.8
"2023-10-30 21:00:00",7786,"Marena C3",36.06354,-97.2178,328,-0.3,11.2,-0.8,13.9
"2023-10-30 22:00:00",7787,"Marena C3",36.06354,-97.2178,328,-0.3,10.93,-0.8,13.9
"2023-10-30 23:00:00",7788,"Marena C3",36.06354,-97.2178,328,-0.3,10.7,-0.8,13.9
"2023-10-31 00:00:00",7789,"Marena C3",36.06354,-97.2178,328,-0.3,10.43,-0.8,13.87
"2023-10-31 01:00:00",7790,"Marena C3",36.06354,-97.2178,328,-0.3,10.23,-0.8,13.8
"2023-10-31 02:00:00",7791,"Marena C3",36.06354,-97.2178,328,-0.3,10.03,-0.867,13.73
"2023-10-31 03:00:00",7792,"Marena C3",36.06354,-97.2178,328,-0.3,9.87,-0.9,13.67
"2023-10-31 04:00:00",7793,"Marena C3",36.06354,-97.2178,328,-0.3,9.7,-0.9,13.57
"2023-10-31 05:00:00",7794,"Marena C3",36.06354,-97.2178,328,-0.3,9.57,-0.9,13.5
"2023-10-31 06:00:00",7795,"Marena C3",36.06354,-97.2178,328,-0.3,9.47,-0.9,13.4
"2023-10-31 07:00:00",7796,"Marena C3",36.06354,-97.2178,328,-0.3,9.37,-0.9,13.33
"2023-10-31 08:00:00",7797,"Marena C3",36.06354,-97.2178,328,-0.3,9.3,-0.9,13.23
"2023-10-31 09:00:00",7798,"Marena C3",36.06354,-97.2178,328,-0.3,9.17,-0.9,13.13
"2023-10-31 10:00:00",7799,"Marena C3",36.06354,-97.2178,328,-0.3,9.1,-0.9,13.07
"2023-10-31 11:00:00",7800,"Marena C3",36.06354,-97.2178,328,-0.3,9.1,-0.9,13
"2023-10-31 12:00:00",7801,"Marena C3",36.06354,-97.2178,328,-0.3,9.2,-0.9,12.93
"2023-10-31 13:00:00",7802,"Marena C3",36.06354,-97.2178,328,-0.3,9.5,-0.967,12.9
"2023-10-31 14:00:00",7803,"Marena C3",36.06354,-97.2178,328,-0.3,9.8,-1,12.87
"2023-10-31 15:00:00",7804,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-1,12.87
"2023-10-31 16:00:00",7805,"Marena C3",36.06354,-97.2178,328,-0.3,10.6,-1,12.9
"2023-10-31 17:00:00",7806,"Marena C3",36.06354,-97.2178,328,-0.3,10.83,-1,12.93
"2023-10-31 18:00:00",7807,"Marena C3",36.06354,-97.2178,328,-0.3,10.9,-1,13
"2023-10-31 19:00:00",7808,"Marena C3",36.06354,-97.2178,328,-0.3,10.87,-1,13.1
"2023-10-31 20:00:00",7809,"Marena C3",36.06354,-97.2178,328,-0.3,10.73,-1,13.17
"2023-10-31 21:00:00",7810,"Marena C3",36.06354,-97.2178,328,-0.3,10.5,-1,13.2
"2023-10-31 22:00:00",7811,"Marena C3",36.06354,-97.2178,328,-0.3,10.2,-1,13.2
"2023-10-31 23:00:00",7812,"Marena C3",36.06354,-97.2178,328,-0.3,10,-1.1,13.2
"2023-11-01 00:00:00",7813,"Marena C3",36.06354,-97.2178,328,-0.3,9.77,-1.1,13.17
"2023-11-01 01:00:00",7814,"Marena C3",36.06354,-97.2178,328,-0.3,9.53,-1.1,13.1
"2023-11-01 02:00:00",7815,"Marena C3",36.06354,-97.2178,328,-0.3,9.33,-1.1,13.03
"2023-11-01 03:00:00",7816,"Marena C3",36.06354,-97.2178,328,-0.3,9.13,-1.1,12.97
"2023-11-01 04:00:00",7817,"Marena C3",36.06354,-97.2178,328,-0.3,8.97,-1.1,12.9
"2023-11-01 05:00:00",7818,"Marena C3",36.06354,-97.2178,328,-0.3,8.77,-1.1,12.8
"2023-11-01 06:00:00",7819,"Marena C3",36.06354,-97.2178,328,-0.3,8.63,-1.1,12.7
"2023-11-01 07:00:00",7820,"Marena C3",36.06354,-97.2178,328,-0.3,8.53,-1.1,12.6
"2023-11-01 08:00:00",7821,"Marena C3",36.06354,-97.2178,328,-0.3,8.4,-1.133,12.53
"2023-11-01 09:00:00",7822,"Marena C3",36.06354,-97.2178,328,-0.3,8.3,-1.2,12.43
"2023-11-01 10:00:00",7823,"Marena C3",36.06354,-97.2178,328,-0.367,8.2,-1.2,12.37
"2023-11-01 11:00:00",7824,"Marena C3",36.06354,-97.2178,328,-0.4,8.27,-1.2,12.27
"2023-11-01 12:00:00",7825,"Marena C3",36.06354,-97.2178,328,-0.4,8.5,-1.2,12.2
"2023-11-01 13:00:00",7826,"Marena C3",36.06354,-97.2178,328,-0.4,8.9,-1.2,12.1
"2023-11-01 14:00:00",7827,"Marena C3",36.06354,-97.2178,328,-0.4,9.5,-1.2,12.1
"2023-11-01 15:00:00",7828,"Marena C3",36.06354,-97.2178,328,-0.4,10.2,-1.2,12.13
"2023-11-01 16:00:00",7829,"Marena C3",36.06354,-97.2178,328,-0.4,10.9,-1.233,12.23
"2023-11-01 17:00:00",7830,"Marena C3",36.06354,-97.2178,328,-0.4,11.37,-1.3,12.33
"2023-11-01 18:00:00",7831,"Marena C3",36.06354,-97.2178,328,-0.4,11.63,-1.3,12.47
"2023-11-01 19:00:00",7832,"Marena C3",36.06354,-97.2178,328,-0.4,11.6,-1.3,12.63
"2023-11-01 20:00:00",7833,"Marena C3",36.06354,-97.2178,328,-0.4,11.43,-1.3,12.73
"2023-11-01 21:00:00",7834,"Marena C3",36.06354,-97.2178,328,-0.4,11.2,-1.3,12.83
"2023-11-01 22:00:00",7835,"Marena C3",36.06354,-97.2178,328,-0.4,10.9,-1.3,12.9
"2023-11-01 23:00:00",7836,"Marena C3",36.06354,-97.2178,328,-0.5,10.7,-1.3,12.9
"2023-11-02 00:00:00",7837,"Marena C3",36.06354,-97.2178,328,-0.5,10.43,-1.367,12.9
"2023-11-02 01:00:00",7838,"Marena C3",36.06354,-97.2178,328,-0.5,10.23,-1.4,12.9
"2023-11-02 02:00:00",7839,"Marena C3",36.06354,-97.2178,328,-0.5,10.07,-1.4,12.9
"2023-11-02 03:00:00",7840,"Marena C3",36.06354,-97.2178,328,-0.5,9.97,-1.4,12.8
"2023-11-02 04:00:00",7841,"Marena C3",36.06354,-97.2178,328,-0.5,9.87,-1.4,12.8
"2023-11-02 05:00:00",7842,"Marena C3",36.06354,-97.2178,328,-0.5,9.77,-1.4,12.73
"2023-11-02 06:00:00",7843,"Marena C3",36.06354,-97.2178,328,-0.5,9.67,-1.4,12.7
"2023-11-02 07:00:00",7844,"Marena C3",36.06354,-97.2178,328,-0.6,9.57,-1.4,12.63
"2023-11-02 08:00:00",7845,"Marena C3",36.06354,-97.2178,328,-0.6,9.47,-1.5,12.6
"2023-11-02 09:00:00",7846,"Marena C3",36.06354,-97.2178,328,-0.6,9.37,-1.5,12.53
"2023-11-02 10:00:00",7847,"Marena C3",36.06354,-97.2178,328,-0.6,9.33,-1.5,12.5
"2023-11-02 11:00:00",7848,"Marena C3",36.06354,-97.2178,328,-0.6,9.43,-1.5,12.43
"2023-11-02 12:00:00",7849,"Marena C3",36.06354,-97.2178,328,-0.6,9.73,-1.5,12.4
"2023-11-02 13:00:00",7850,"Marena C3",36.06354,-97.2178,328,-0.6,10.3,-1.5,12.4
"2023-11-02 14:00:00",7851,"Marena C3",36.06354,-97.2178,328,-0.6,10.9,-1.5,12.4
"2023-11-02 15:00:00",7852,"Marena C3",36.06354,-97.2178,328,-0.7,11.6,-1.6,12.5
"2023-11-02 16:00:00",7853,"Marena C3",36.06354,-97.2178,328,-0.7,12.2,-1.6,12.57
"2023-11-02 17:00:00",7854,"Marena C3",36.06354,-97.2178,328,-0.7,12.6,-1.6,12.73
"2023-11-02 18:00:00",7855,"Marena C3",36.06354,-97.2178,328,-0.7,12.87,-1.6,12.87
"2023-11-02 19:00:00",7856,"Marena C3",36.06354,-97.2178,328,-0.7,12.83,-1.6,13.03
"2023-11-02 20:00:00",7857,"Marena C3",36.06354,-97.2178,328,-0.7,12.67,-1.6,13.17
"2023-11-02 21:00:00",7858,"Marena C3",36.06354,-97.2178,328,-0.7,12.47,-1.633,13.27
"2023-11-02 22:00:00",7859,"Marena C3",36.06354,-97.2178,328,-0.8,12.23,-1.633,13.37
"2023-11-02 23:00:00",7860,"Marena C3",36.06354,-97.2178,328,-0.8,12.03,-1.7,13.4
"2023-11-03 00:00:00",7861,"Marena C3",36.06354,-97.2178,328,-0.8,11.87,-1.7,13.4
"2023-11-03 01:00:00",7862,"Marena C3",36.06354,-97.2178,328,-0.8,11.73,-1.7,13.4
"2023-11-03 02:00:00",7863,"Marena C3",36.06354,-97.2178,328,-0.8,11.57,-1.7,13.4
"2023-11-03 03:00:00",7864,"Marena C3",36.06354,-97.2178,328,-0.9,11.43,-1.7,13.4
"2023-11-03 04:00:00",7865,"Marena C3",36.06354,-97.2178,328,-0.9,11.27,-1.733,13.4
"2023-11-03 05:00:00",7866,"Marena C3",36.06354,-97.2178,328,-0.9,11.17,-1.767,13.37
"2023-11-03 06:00:00",7867,"Marena C3",36.06354,-97.2178,328,-0.9,11.03,-1.8,13.3
"2023-11-03 07:00:00",7868,"Marena C3",36.06354,-97.2178,328,-0.9,10.87,-1.8,13.3
"2023-11-03 08:00:00",7869,"Marena C3",36.06354,-97.2178,328,-0.967,10.77,-1.8,13.2
"2023-11-03 09:00:00",7870,"Marena C3",36.06354,-97.2178,328,-1,10.67,-1.8,13.2
"2023-11-03 10:00:00",7871,"Marena C3",36.06354,-97.2178,328,-1,10.6,-1.8,13.1
"2023-11-03 11:00:00",7872,"Marena C3",36.06354,-97.2178,328,-1,10.8,-1.867,13.1
"2023-11-03 12:00:00",7873,"Marena C3",36.06354,-97.2178,328,-1,11.1,-1.9,13.1
"2023-11-03 13:00:00",7874,"Marena C3",36.06354,-97.2178,328,-1,11.6,-1.9,13.1
"2023-11-03 14:00:00",7875,"Marena C3",36.06354,-97.2178,328,-1,12.27,-1.9,13.1
"2023-11-03 15:00:00",7876,"Marena C3",36.06354,-97.2178,328,-1,13,-1.9,13.17
"2023-11-03 16:00:00",7877,"Marena C3",36.06354,-97.2178,328,-1,13.6,-1.933,13.27
"2023-11-03 17:00:00",7878,"Marena C3",36.06354,-97.2178,328,-1,14.07,-1.967,13.43
"2023-11-03 18:00:00",7879,"Marena C3",36.06354,-97.2178,328,-1.067,14.33,-1.967,13.63
"2023-11-03 19:00:00",7880,"Marena C3",36.06354,-97.2178,328,-1.1,14.3,-2,13.77
"2023-11-03 20:00:00",7881,"Marena C3",36.06354,-97.2178,328,-1.1,14.1,-2,13.93
"2023-11-03 21:00:00",7882,"Marena C3",36.06354,-97.2178,328,-1.1,13.8,-2,14.03
"2023-11-03 22:00:00",7883,"Marena C3",36.06354,-97.2178,328,-1.133,13.5,-2,14.1
"2023-11-03 23:00:00",7884,"Marena C3",36.06354,-97.2178,328,-1.2,13.3,-2,14.2
"2023-11-04 00:00:00",7885,"Marena C3",36.06354,-97.2178,328,-1.2,13.1,-2.067,14.2
"2023-11-04 01:00:00",7886,"Marena C3",36.06354,-97.2178,328,-1.2,12.93,-2.1,14.2
"2023-11-04 02:00:00",7887,"Marena C3",36.06354,-97.2178,328,-1.3,12.8,-2.1,14.2
"2023-11-04 03:00:00",7888,"Marena C3",36.06354,-97.2178,328,-1.3,12.67,-2.1,14.2
"2023-11-04 04:00:00",7889,"Marena C3",36.06354,-97.2178,328,-1.3,12.53,-2.1,14.1
"2023-11-04 05:00:00",7890,"Marena C3",36.06354,-97.2178,328,-1.3,12.43,-2.1,14.1
"2023-11-04 06:00:00",7891,"Marena C3",36.06354,-97.2178,328,-1.4,12.33,-2.2,14.1
"2023-11-04 07:00:00",7892,"Marena C3",36.06354,-97.2178,328,-1.4,12.27,-2.2,14.03
"2023-11-04 08:00:00",7893,"Marena C3",36.06354,-97.2178,328,-1.4,12.17,-2.2,14
"2023-11-04 09:00:00",7894,"Marena C3",36.06354,-97.2178,328,-1.433,12.03,-2.2,14
"2023-11-04 10:00:00",7895,"Marena C3",36.06354,-97.2178,328,-1.5,12,-2.2,13.93
"2023-11-04 11:00:00",7896,"Marena C3",36.06354,-97.2178,328,-1.5,12.17,-2.233,13.9
"2023-11-04 12:00:00",7897,"Marena C3",36.06354,-97.2178,328,-1.5,12.53,-2.267,13.9
"2023-11-04 13:00:00",7898,"Marena C3",36.06354,-97.2178,328,-1.5,13.1,-2.3,13.9
"2023-11-04 14:00:00",7899,"Marena C3",36.06354,-97.2178,328,-1.467,13.83,-2.3,13.93
"2023-11-04 15:00:00",7900,"Marena C3",36.06354,-97.2178,328,-1.433,14.57,-2.3,14.03
"2023-11-04 16:00:00",7901,"Marena C3",36.06354,-97.2178,328,-1.433,15.17,-2.3,14.17
"2023-11-04 17:00:00",7902,"Marena C3",36.06354,-97.2178,328,-1.4,15.67,-2.367,14.33
"2023-11-04 18:00:00",7903,"Marena C3",36.06354,-97.2178,328,-1.4,15.97,-2.3,14.53
"2023-11-04 19:00:00",7904,"Marena C3",36.06354,-97.2178,328,-1.5,15.93,-2.333,14.73
"2023-11-04 20:00:00",7905,"Marena C3",36.06354,-97.2178,328,-1.5,15.73,-2.4,14.87
"2023-11-04 21:00:00",7906,"Marena C3",36.06354,-97.2178,328,-1.5,15.53,-2.4,15
"2023-11-04 22:00:00",7907,"Marena C3",36.06354,-97.2178,328,-1.5,15.43,-2.4,15.1
"2023-11-04 23:00:00",7908,"Marena C3",36.06354,-97.2178,328,-1.533,15.3,-2.4,15.17
"2023-11-05 00:00:00",7909,"Marena C3",36.06354,-97.2178,328,-1.6,15.2,-2.4,15.2
"2023-11-05 01:00:00",7910,"Marena C3",36.06354,-97.2178,328,-1.6,15.17,-2.5,15.23
"2023-11-05 02:00:00",7911,"Marena C3",36.06354,-97.2178,328,-1.6,15.03,-2.5,15.3
"2023-11-05 03:00:00",7912,"Marena C3",36.06354,-97.2178,328,-1.633,14.83,-2.5,15.3
"2023-11-05 04:00:00",7913,"Marena C3",36.06354,-97.2178,328,-1.7,14.6,-2.5,15.3
"2023-11-05 05:00:00",7914,"Marena C3",36.06354,-97.2178,328,-1.7,14.37,-2.533,15.3
"2023-11-05 06:00:00",7915,"Marena C3",36.06354,-97.2178,328,-1.733,14.17,-2.6,15.3
"2023-11-05 07:00:00",7916,"Marena C3",36.06354,-97.2178,328,-1.8,14.07,-2.6,15.2
"2023-11-05 08:00:00",7917,"Marena C3",36.06354,-97.2178,328,-1.8,14,-2.6,15.2
"2023-11-05 09:00:00",7918,"Marena C3",36.06354,-97.2178,328,-1.8,13.87,-2.6,15.2
"2023-11-05 10:00:00",7919,"Marena C3",36.06354,-97.2178,328,-1.867,13.8,-2.633,15.1
"2023-11-05 11:00:00",7920,"Marena C3",36.06354,-97.2178,328,-1.9,13.93,-2.667,15.1
"2023-11-05 12:00:00",7921,"Marena C3",36.06354,-97.2178,328,-1.9,14.23,-2.667,15.1
"2023-11-05 13:00:00",7922,"Marena C3",36.06354,-97.2178,328,-1.9,14.8,-2.7,15.1
"2023-11-05 14:00:00",7923,"Marena C3",36.06354,-97.2178,328,-1.833,15.43,-2.7,15.1
"2023-11-05 15:00:00",7924,"Marena C3",36.06354,-97.2178,328,-1.867,16.17,-2.7,15.2
"2023-11-05 16:00:00",7925,"Marena C3",36.06354,-97.2178,328,-1.8,16.8,-2.733,15.33
"2023-11-05 17:00:00",7926,"Marena C3",36.06354,-97.2178,328,-1.8,17.2,-2.767,15.47
"2023-11-05 18:00:00",7927,"Marena C3",36.06354,-97.2178,328,-1.867,17.4,-2.8,15.63
"2023-11-05 19:00:00",7928,"Marena C3",36.06354,-97.2178,328,-1.9,17.37,-2.8,15.83
"2023-11-05 20:00:00",7929,"Marena C3",36.06354,-97.2178,328,-1.9,17.17,-2.8,15.97
"2023-11-05 21:00:00",7930,"Marena C3",36.06354,-97.2178,328,-1.933,16.9,-2.8,16.1
"2023-11-05 22:00:00",7931,"Marena C3",36.06354,-97.2178,328,-2,16.7,-2.8,16.17
"2023-11-05 23:00:00",7932,"Marena C3",36.06354,-97.2178,328,-2,16.53,-2.833,16.2
"2023-11-06 00:00:00",7933,"Marena C3",36.06354,-97.2178,328,-2.1,16.33,-2.9,16.23
"2023-11-06 01:00:00",7934,"Marena C3",36.06354,-97.2178,328,-2.1,16.17,-2.9,16.3
"2023-11-06 02:00:00",7935,"Marena C3",36.06354,-97.2178,328,-2.133,16.03,-2.9,16.3
"2023-11-06 03:00:00",7936,"Marena C3",36.06354,-97.2178,328,-2.2,16,-2.9,16.27
"2023-11-06 04:00:00",7937,"Marena C3",36.06354,-97.2178,328,-2.2,15.9,-3,16.2
"2023-11-06 05:00:00",7938,"Marena C3",36.06354,-97.2178,328,-2.3,15.83,-3,16.2
"2023-11-06 06:00:00",7939,"Marena C3",36.06354,-97.2178,328,-2.3,15.77,-3,16.2
"2023-11-06 07:00:00",7940,"Marena C3",36.06354,-97.2178,328,-2.333,15.7,-3,16.2
"2023-11-06 08:00:00",7941,"Marena C3",36.06354,-97.2178,328,-2.4,15.6,-3.033,16.2
"2023-11-06 09:00:00",7942,"Marena C3",36.06354,-97.2178,328,-2.4,15.47,-3.067,16.2
"2023-11-06 10:00:00",7943,"Marena C3",36.06354,-97.2178,328,-2.467,15.4,-3.1,16.13
"2023-11-06 11:00:00",7944,"Marena C3",36.06354,-97.2178,328,-2.467,15.47,-3.1,16.1
"2023-11-06 12:00:00",7945,"Marena C3",36.06354,-97.2178,328,-2.5,15.7,-3.1,16.1
"2023-11-06 13:00:00",7946,"Marena C3",36.06354,-97.2178,328,-2.5,16.13,-3.1,16.1
"2023-11-06 14:00:00",7947,"Marena C3",36.06354,-97.2178,328,-2.5,16.7,-3.2,16.1
"2023-11-06 15:00:00",7948,"Marena C3",36.06354,-97.2178,328,-2.5,17.3,-3.2,16.2
"2023-11-06 16:00:00",7949,"Marena C3",36.06354,-97.2178,328,-2.433,17.87,-3.2,16.3
"2023-11-06 17:00:00",7950,"Marena C3",36.06354,-97.2178,328,-2.5,18.3,-3.2,16.43
"2023-11-06 18:00:00",7951,"Marena C3",36.06354,-97.2178,328,-2.5,18.4,-3.2,16.57
"2023-11-06 19:00:00",7952,"Marena C3",36.06354,-97.2178,328,-2.533,18.3,-3.233,16.73
"2023-11-06 20:00:00",7953,"Marena C3",36.06354,-97.2178,328,-2.6,18,-3.267,16.87
"2023-11-06 21:00:00",7954,"Marena C3",36.06354,-97.2178,328,-2.667,17.6,-3.3,16.93
"2023-11-06 22:00:00",7955,"Marena C3",36.06354,-97.2178,328,-2.7,17.2,-3.3,17
"2023-11-06 23:00:00",7956,"Marena C3",36.06354,-97.2178,328,-2.8,16.9,-3.3,17
"2023-11-07 00:00:00",7957,"Marena C3",36.06354,-97.2178,328,-2.833,16.6,-3.4,17
"2023-11-07 01:00:00",7958,"Marena C3",36.06354,-97.2178,328,-2.933,16.3,-3.4,16.97
"2023-11-07 02:00:00",7959,"Marena C3",36.06354,-97.2178,328,-3.033,16.03,-3.4,16.9
"2023-11-07 03:00:00",7960,"Marena C3",36.06354,-97.2178,328,-3.067,15.83,-3.433,16.83
"2023-11-07 04:00:00",7961,"Marena C3",36.06354,-97.2178,328,-3.167,15.63,-3.433,16.8
"2023-11-07 05:00:00",7962,"Marena C3",36.06354,-97.2178,328,-3.267,15.43,-3.5,16.7
"2023-11-07 06:00:00",7963,"Marena C3",36.06354,-97.2178,328,-3.367,15.23,-3.533,16.63
"2023-11-07 07:00:00",7964,"Marena C3",36.06354,-97.2178,328,-3.4,15.1,-3.5,16.57
"2023-11-07 08:00:00",7965,"Marena C3",36.06354,-97.2178,328,-3.433,15,-3.533,16.5
"2023-11-07 09:00:00",7966,"Marena C3",36.06354,-97.2178,328,-3.5,14.9,-3.6,16.4
"2023-11-07 10:00:00",7967,"Marena C3",36.06354,-97.2178,328,-3.567,14.9,-3.6,16.33
"2023-11-07 11:00:00",7968,"Marena C3",36.06354,-97.2178,328,-3.6,15.03,-3.6,16.3
"2023-11-07 12:00:00",7969,"Marena C3",36.06354,-97.2178,328,-3.6,15.33,-3.667,16.2
"2023-11-07 13:00:00",7970,"Marena C3",36.06354,-97.2178,328,-3.567,15.8,-3.667,16.2
"2023-11-07 14:00:00",7971,"Marena C3",36.06354,-97.2178,328,-3.5,16.47,-3.7,16.2
"2023-11-07 15:00:00",7972,"Marena C3",36.06354,-97.2178,328,-3.5,17.17,-3.7,16.3
"2023-11-07 16:00:00",7973,"Marena C3",36.06354,-97.2178,328,-3.433,17.8,-3.7,16.4
"2023-11-07 17:00:00",7974,"Marena C3",36.06354,-97.2178,328,-3.5,18.3,-3.733,16.53
"2023-11-07 18:00:00",7975,"Marena C3",36.06354,-97.2178,328,-3.5,18.47,-3.733,16.7
"2023-11-07 19:00:00",7976,"Marena C3",36.06354,-97.2178,328,-3.567,18.4,-3.733,16.87
"2023-11-07 20:00:00",7977,"Marena C3",36.06354,-97.2178,328,-3.6,18.23,-3.8,16.97
"2023-11-07 21:00:00",7978,"Marena C3",36.06354,-97.2178,328,-3.667,18.03,-3.8,17.1
"2023-11-07 22:00:00",7979,"Marena C3",36.06354,-97.2178,328,-3.767,17.87,-3.8,17.17
"2023-11-07 23:00:00",7980,"Marena C3",36.06354,-97.2178,328,-3.8,17.73,-3.833,17.2
"2023-11-08 00:00:00",7981,"Marena C3",36.06354,-97.2178,328,-3.9,17.63,-3.9,17.2
"2023-11-08 01:00:00",7982,"Marena C3",36.06354,-97.2178,328,-4,17.53,-3.9,17.23
"2023-11-08 02:00:00",7983,"Marena C3",36.06354,-97.2178,328,-4.033,17.4,-3.9,17.3
"2023-11-08 03:00:00",7984,"Marena C3",36.06354,-97.2178,328,-4.1,17.33,-3.9,17.3
"2023-11-08 04:00:00",7985,"Marena C3",36.06354,-97.2178,328,-4.133,17.3,-4,17.3
"2023-11-08 05:00:00",7986,"Marena C3",36.06354,-97.2178,328,-4.233,17.2,-4,17.27
"2023-11-08 06:00:00",7987,"Marena C3",36.06354,-97.2178,328,-4.3,17.13,-4,17.2
"2023-11-08 07:00:00",7988,"Marena C3",36.06354,-97.2178,328,-4.367,17.03,-4,17.2
"2023-11-08 08:00:00",7989,"Marena C3",36.06354,-97.2178,328,-4.4,16.87,-4.067,17.2
"2023-11-08 09:00:00",7990,"Marena C3",36.06354,-97.2178,328,-4.433,16.73,-4.1,17.2
"2023-11-08 10:00:00",7991,"Marena C3",36.06354,-97.2178,328,-4.533,16.6,-4.1,17.2
"2023-11-08 11:00:00",7992,"Marena C3",36.06354,-97.2178,328,-4.6,16.63,-4.133,17.1
"2023-11-08 12:00:00",7993,"Marena C3",36.06354,-97.2178,328,-4.567,16.8,-4.2,17.1
"2023-11-08 13:00:00",7994,"Marena C3",36.06354,-97.2178,328,-4.6,17,-4.2,17.1
"2023-11-08 14:00:00",7995,"Marena C3",36.06354,-97.2178,328,-4.7,17.3,-4.267,17.1
"2023-11-08 15:00:00",7996,"Marena C3",36.06354,-97.2178,328,-4.7,17.6,-4.2,17.13
"2023-11-08 16:00:00",7997,"Marena C3",36.06354,-97.2178,328,-4.8,17.77,-4.267,17.2
"2023-11-08 17:00:00",7998,"Marena C3",36.06354,-97.2178,328,-4.9,17.9,-4.3,17.27
"2023-11-08 18:00:00",7999,"Marena C3",36.06354,-97.2178,328,-4.967,17.83,-4.3,17.3
"2023-11-08 19:00:00",8000,"Marena C3",36.06354,-97.2178,328,-5.2,17.73,-4.333,17.4
"2023-11-08 20:00:00",8001,"Marena C3",36.06354,-97.2178,328,-5.633,17.63,-4.333,17.43
"2023-11-08 21:00:00",8002,"Marena C3",36.06354,-97.2178,328,-5.867,17.47,-4.4,17.5
"2023-11-08 22:00:00",8003,"Marena C3",36.06354,-97.2178,328,-6.4,17.3,-4.4,17.5
"2023-11-08 23:00:00",8004,"Marena C3",36.06354,-97.2178,328,-6.8,17.1,-4.5,17.5
"2023-11-09 00:00:00",8005,"Marena C3",36.06354,-97.2178,328,-7.5,16.9,-4.5,17.5
"2023-11-09 01:00:00",8006,"Marena C3",36.06354,-97.2178,328,-8.1,16.6,-4.5,17.4
"2023-11-09 02:00:00",8007,"Marena C3",36.06354,-97.2178,328,-8.43,16.37,-4.533,17.37
"2023-11-09 03:00:00",8008,"Marena C3",36.06354,-97.2178,328,-9.17,16.17,-4.567,17.3
"2023-11-09 04:00:00",8009,"Marena C3",36.06354,-97.2178,328,-9.7,15.97,-4.6,17.23
"2023-11-09 05:00:00",8010,"Marena C3",36.06354,-97.2178,328,-10.1,15.73,-4.6,17.17
"2023-11-09 06:00:00",8011,"Marena C3",36.06354,-97.2178,328,-10.1,15.53,-4.633,17.1
"2023-11-09 07:00:00",8012,"Marena C3",36.06354,-97.2178,328,-10.13,15.33,-4.7,17
"2023-11-09 08:00:00",8013,"Marena C3",36.06354,-97.2178,328,-10.2,15.17,-4.733,16.93
"2023-11-09 09:00:00",8014,"Marena C3",36.06354,-97.2178,328,-10.2,14.97,-4.733,16.83
"2023-11-09 10:00:00",8015,"Marena C3",36.06354,-97.2178,328,-10.27,14.83,-4.767,16.77
"2023-11-09 11:00:00",8016,"Marena C3",36.06354,-97.2178,328,-10.3,14.8,-4.8,16.67
"2023-11-09 12:00:00",8017,"Marena C3",36.06354,-97.2178,328,-10.3,14.8,-4.8,16.6
"2023-11-09 13:00:00",8018,"Marena C3",36.06354,-97.2178,328,-10.3,14.8,-4.8,16.5
"2023-11-09 14:00:00",8019,"Marena C3",36.06354,-97.2178,328,-10.37,14.9,-4.867,16.47
"2023-11-09 15:00:00",8020,"Marena C3",36.06354,-97.2178,328,-10.4,15.1,-4.9,16.4
"2023-11-09 16:00:00",8021,"Marena C3",36.06354,-97.2178,328,-10.4,15.2,-4.9,16.4
"2023-11-09 17:00:00",8022,"Marena C3",36.06354,-97.2178,328,-10.43,15.3,-4.9,16.4
"2023-11-09 18:00:00",8023,"Marena C3",36.06354,-97.2178,328,-10.5,15.27,-4.933,16.37
"2023-11-09 19:00:00",8024,"Marena C3",36.06354,-97.2178,328,-10.5,15.17,-5,16.3
"2023-11-09 20:00:00",8025,"Marena C3",36.06354,-97.2178,328,-10.5,15,-5.067,16.3
"2023-11-09 21:00:00",8026,"Marena C3",36.06354,-97.2178,328,-10.57,14.83,-5.167,16.3
"2023-11-09 22:00:00",8027,"Marena C3",36.06354,-97.2178,328,-10.6,14.67,-5.367,16.3
"2023-11-09 23:00:00",8028,"Marena C3",36.06354,-97.2178,328,-10.63,14.5,-5.233,16.2
"2023-11-10 00:00:00",8029,"Marena C3",36.06354,-97.2178,328,-10.63,14.33,-5.433,16.2
"2023-11-10 01:00:00",8030,"Marena C3",36.06354,-97.2178,328,-10.7,14.13,-5.6,16.1
"2023-11-10 02:00:00",8031,"Marena C3",36.06354,-97.2178,328,-10.7,13.97,-5.833,16.07
"2023-11-10 03:00:00",8032,"Marena C3",36.06354,-97.2178,328,-10.7,13.83,-5.9,16
"2023-11-10 04:00:00",8033,"Marena C3",36.06354,-97.2178,328,-10.73,13.67,-6.133,15.9
"2023-11-10 05:00:00",8034,"Marena C3",36.06354,-97.2178,328,-10.8,13.4,-6.267,15.83
"2023-11-10 06:00:00",8035,"Marena C3",36.06354,-97.2178,328,-10.8,13.1,-6.3,15.73
"2023-11-10 07:00:00",8036,"Marena C3",36.06354,-97.2178,328,-10.8,12.87,-6.5,15.67
"2023-11-10 08:00:00",8037,"Marena C3",36.06354,-97.2178,328,-10.83,12.63,-6.8,15.57
