"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"2023-03-28 19:00:00",2558,"Marena D3",36.06525,-97.21513,332,-7.9,13.5,0,11.6,-0.2,11.7
"2023-03-28 20:00:00",2559,"Marena D3",36.06525,-97.21513,332,-7.9,13.3,0,11.73,-0.2,11.7
"2023-03-28 21:00:00",2560,"Marena D3",36.06525,-97.21513,332,-7.9,12.9,0,11.8,-0.2,11.7
"2023-03-28 22:00:00",2561,"Marena D3",36.06525,-97.21513,332,-7.9,12.5,0,11.9,-0.2,11.7
"2023-03-28 23:00:00",2562,"Marena D3",36.06525,-97.21513,332,-7.9,12.1,0,11.9,-0.2,11.7
"2023-03-29 00:00:00",2563,"Marena D3",36.06525,-97.21513,332,-7.9,11.8,0,11.9,-0.2,11.7
"2023-03-29 01:00:00",2564,"Marena D3",36.06525,-97.21513,332,-7.9,11.43,0,11.9,-0.2,11.7
"2023-03-29 02:00:00",2565,"Marena D3",36.06525,-97.21513,332,-7.9,11.1,0,11.9,-0.2,11.8
"2023-03-29 03:00:00",2566,"Marena D3",36.06525,-97.21513,332,-7.9,10.83,0,11.9,-0.2,11.8
"2023-03-29 04:00:00",2567,"Marena D3",36.06525,-97.21513,332,-7.9,10.6,0,11.87,-0.2,11.8
"2023-03-29 05:00:00",2568,"Marena D3",36.06525,-97.21513,332,-7.9,10.3,0,11.8,-0.2,11.8
"2023-03-29 06:00:00",2569,"Marena D3",36.06525,-97.21513,332,-7.9,10.1,0,11.73,-0.2,11.8
"2023-03-29 07:00:00",2570,"Marena D3",36.06525,-97.21513,332,-7.9,9.87,0,11.67,-0.2,11.8
"2023-03-29 08:00:00",2571,"Marena D3",36.06525,-97.21513,332,-7.933,9.63,0,11.6,-0.2,11.8
"2023-03-29 09:00:00",2572,"Marena D3",36.06525,-97.21513,332,-7.933,9.5,0,11.5,-0.2,11.8
"2023-03-29 10:00:00",2573,"Marena D3",36.06525,-97.21513,332,-7.9,9.57,0,11.43,-0.2,11.8
"2023-03-29 11:00:00",2574,"Marena D3",36.06525,-97.21513,332,"INF",9.87,0,11.33,-0.2,11.8
"2023-03-29 12:00:00",2575,"Marena D3",36.06525,-97.21513,332,"INF",10.4,0,11.27,-0.2,11.73
"2023-03-29 13:00:00",2576,"Marena D3",36.06525,-97.21513,332,-8,11,0,11.2,-0.2,11.7
"2023-03-29 14:00:00",2577,"Marena D3",36.06525,-97.21513,332,-8,11.77,0,11.2,-0.2,11.7
"2023-03-29 15:00:00",2578,"Marena D3",36.06525,-97.21513,332,-8.07,12.47,0,11.2,-0.2,11.7
"2023-03-29 16:00:00",2579,"Marena D3",36.06525,-97.21513,332,-8.1,13.1,0,11.27,-0.2,11.7
"2023-03-29 17:00:00",2580,"Marena D3",36.06525,-97.21513,332,-8.1,13.6,0,11.37,-0.2,11.63
"2023-03-29 18:00:00",2581,"Marena D3",36.06525,-97.21513,332,-8.1,13.87,0,11.47,-0.2,11.6
"2023-03-29 19:00:00",2582,"Marena D3",36.06525,-97.21513,332,-8.2,13.9,0,11.6,-0.2,11.6
"2023-03-29 20:00:00",2583,"Marena D3",36.06525,-97.21513,332,-8.2,13.8,0,11.73,-0.2,11.6
"2023-03-29 21:00:00",2584,"Marena D3",36.06525,-97.21513,332,-8.2,13.53,0,11.87,-0.2,11.63
"2023-03-29 22:00:00",2585,"Marena D3",36.06525,-97.21513,332,-8.2,13.3,0,11.93,-0.2,11.7
"2023-03-29 23:00:00",2586,"Marena D3",36.06525,-97.21513,332,-8.2,13,0,12,-0.2,11.7
"2023-03-30 00:00:00",2587,"Marena D3",36.06525,-97.21513,332,-8.2,12.73,0,12.07,-0.2,11.7
"2023-03-30 01:00:00",2588,"Marena D3",36.06525,-97.21513,332,-8.23,12.5,0,12.1,-0.2,11.7
"2023-03-30 02:00:00",2589,"Marena D3",36.06525,-97.21513,332,-8.3,12.3,0,12.1,-0.2,11.8
"2023-03-30 03:00:00",2590,"Marena D3",36.06525,-97.21513,332,-8.3,12.07,0,12.1,-0.2,11.8
"2023-03-30 04:00:00",2591,"Marena D3",36.06525,-97.21513,332,-8.3,11.93,0,12.1,-0.2,11.8
"2023-03-30 05:00:00",2592,"Marena D3",36.06525,-97.21513,332,-8.3,11.83,0,12.1,-0.2,11.8
"2023-03-30 06:00:00",2593,"Marena D3",36.06525,-97.21513,332,-8.3,11.73,0,12.1,-0.2,11.9
"2023-03-30 07:00:00",2594,"Marena D3",36.06525,-97.21513,332,-8.3,11.63,0,12.03,-0.2,11.9
"2023-03-30 08:00:00",2595,"Marena D3",36.06525,-97.21513,332,-8.3,11.6,0,12,-0.2,11.9
"2023-03-30 09:00:00",2596,"Marena D3",36.06525,-97.21513,332,-8.37,11.67,0,12,-0.2,11.9
"2023-03-30 10:00:00",2597,"Marena D3",36.06525,-97.21513,332,-8.37,11.8,0,12,-0.2,11.9
"2023-03-30 11:00:00",2598,"Marena D3",36.06525,-97.21513,332,-8.4,12.03,0,11.93,-0.2,11.9
"2023-03-30 12:00:00",2599,"Marena D3",36.06525,-97.21513,332,-8.43,12.23,0,11.9,-0.2,11.9
"2023-03-30 13:00:00",2600,"Marena D3",36.06525,-97.21513,332,-8.4,12.43,0,11.9,-0.2,11.9
"2023-03-30 14:00:00",2601,"Marena D3",36.06525,-97.21513,332,-8.43,12.63,0,12,-0.2,11.9
"2023-03-30 15:00:00",2602,"Marena D3",36.06525,-97.21513,332,-8.5,12.83,0,12,-0.2,11.9
"2023-03-30 16:00:00",2603,"Marena D3",36.06525,-97.21513,332,-8.5,12.97,0,12,-0.2,11.9
"2023-03-30 17:00:00",2604,"Marena D3",36.06525,-97.21513,332,-8.5,13.17,0,12.07,-0.2,11.9
"2023-03-30 18:00:00",2605,"Marena D3",36.06525,-97.21513,332,-8.6,13.23,0,12.1,-0.2,11.9
"2023-03-30 19:00:00",2606,"Marena D3",36.06525,-97.21513,332,-8.6,13.3,0,12.17,-0.2,11.9
"2023-03-30 20:00:00",2607,"Marena D3",36.06525,-97.21513,332,-8.6,13.23,0,12.2,-0.2,11.9
"2023-03-30 21:00:00",2608,"Marena D3",36.06525,-97.21513,332,-8.6,13.23,0,12.3,-0.2,11.9
"2023-03-30 22:00:00",2609,"Marena D3",36.06525,-97.21513,332,-8.6,13.3,0,12.3,-0.2,12
"2023-03-30 23:00:00",2610,"Marena D3",36.06525,-97.21513,332,-8.7,13.3,0,12.37,-0.2,12
"2023-03-31 00:00:00",2611,"Marena D3",36.06525,-97.21513,332,-8.7,13.33,0,12.4,-0.2,12
"2023-03-31 01:00:00",2612,"Marena D3",36.06525,-97.21513,332,-8.7,13.4,0,12.4,-0.2,12
"2023-03-31 02:00:00",2613,"Marena D3",36.06525,-97.21513,332,-8.7,13.47,0,12.5,-0.2,12
"2023-03-31 03:00:00",2614,"Marena D3",36.06525,-97.21513,332,-8.8,13.53,0,12.5,-0.2,12.07
"2023-03-31 04:00:00",2615,"Marena D3",36.06525,-97.21513,332,-8.8,13.63,0,12.5,-0.2,12.1
"2023-03-31 05:00:00",2616,"Marena D3",36.06525,-97.21513,332,-8.8,13.73,0,12.6,-0.2,12.1
"2023-03-31 06:00:00",2617,"Marena D3",36.06525,-97.21513,332,-8.8,13.83,0,12.6,-0.2,12.1
"2023-03-31 07:00:00",2618,"Marena D3",36.06525,-97.21513,332,-8.8,13.93,0,12.67,-0.2,12.1
"2023-03-31 08:00:00",2619,"Marena D3",36.06525,-97.21513,332,-8.8,14,0,12.7,-0.2,12.17
"2023-03-31 09:00:00",2620,"Marena D3",36.06525,-97.21513,332,-8.83,14.1,0,12.73,-0.2,12.2
"2023-03-31 10:00:00",2621,"Marena D3",36.06525,-97.21513,332,-8.9,14.23,0,12.8,-0.2,12.2
"2023-03-31 11:00:00",2622,"Marena D3",36.06525,-97.21513,332,-8.9,14.5,0,12.83,-0.2,12.2
"2023-03-31 12:00:00",2623,"Marena D3",36.06525,-97.21513,332,-8.9,14.8,0,12.9,-0.2,12.27
"2023-03-31 13:00:00",2624,"Marena D3",36.06525,-97.21513,332,-8.93,15.2,0,12.93,-0.2,12.3
"2023-03-31 14:00:00",2625,"Marena D3",36.06525,-97.21513,332,-8.9,15.6,0,13,-0.2,12.3
"2023-03-31 15:00:00",2626,"Marena D3",36.06525,-97.21513,332,-8.9,15.9,0,13.1,-0.2,12.33
"2023-03-31 16:00:00",2627,"Marena D3",36.06525,-97.21513,332,-8.9,16.13,0,13.2,-0.2,12.4
"2023-03-31 17:00:00",2628,"Marena D3",36.06525,-97.21513,332,-8.97,16.3,0,13.33,-0.2,12.4
"2023-03-31 18:00:00",2629,"Marena D3",36.06525,-97.21513,332,-9,16.3,0,13.43,-0.2,12.43
"2023-03-31 19:00:00",2630,"Marena D3",36.06525,-97.21513,332,-9,16.27,0,13.53,-0.2,12.5
"2023-03-31 20:00:00",2631,"Marena D3",36.06525,-97.21513,332,-9,16.03,0,13.63,-0.2,12.5
"2023-03-31 21:00:00",2632,"Marena D3",36.06525,-97.21513,332,-9.03,15.7,0,13.7,-0.2,12.57
"2023-03-31 22:00:00",2633,"Marena D3",36.06525,-97.21513,332,-9.1,15.4,0,13.8,-0.2,12.6
"2023-03-31 23:00:00",2634,"Marena D3",36.06525,-97.21513,332,-9.1,15.1,0,13.8,-0.2,12.67
"2023-04-01 00:00:00",2635,"Marena D3",36.06525,-97.21513,332,-9.1,14.8,0,13.9,-0.2,12.7
"2023-04-01 01:00:00",2636,"Marena D3",36.06525,-97.21513,332,-9.07,14.5,0,13.9,-0.2,12.73
"2023-04-01 02:00:00",2637,"Marena D3",36.06525,-97.21513,332,-9.1,14.3,0,13.9,-0.2,12.8
"2023-04-01 03:00:00",2638,"Marena D3",36.06525,-97.21513,332,-9.1,14.1,0,13.8,-0.2,12.8
"2023-04-01 04:00:00",2639,"Marena D3",36.06525,-97.21513,332,-9.1,13.83,0,13.8,-0.2,12.83
"2023-04-01 05:00:00",2640,"Marena D3",36.06525,-97.21513,332,-9.13,13.6,0,13.8,-0.2,12.9
"2023-04-01 06:00:00",2641,"Marena D3",36.06525,-97.21513,332,-9.2,13.3,0,13.7,-0.2,12.9
"2023-04-01 07:00:00",2642,"Marena D3",36.06525,-97.21513,332,-9.2,13,0,13.7,-0.2,12.9
"2023-04-01 08:00:00",2643,"Marena D3",36.06525,-97.21513,332,-9.2,12.7,0,13.6,-0.2,12.9
"2023-04-01 09:00:00",2644,"Marena D3",36.06525,-97.21513,332,-9.2,12.53,0,13.53,-0.2,12.9
"2023-04-01 10:00:00",2645,"Marena D3",36.06525,-97.21513,332,-9.2,12.4,0,13.47,-0.2,12.93
"2023-04-01 11:00:00",2646,"Marena D3",36.06525,-97.21513,332,-9.2,12.6,0,13.4,-0.2,13
"2023-04-01 12:00:00",2647,"Marena D3",36.06525,-97.21513,332,-9.27,12.93,0,13.3,-0.2,12.9
"2023-04-01 13:00:00",2648,"Marena D3",36.06525,-97.21513,332,-9.27,13.5,0,13.23,-0.2,12.9
"2023-04-01 14:00:00",2649,"Marena D3",36.06525,-97.21513,332,-9.3,14.17,0,13.2,-0.2,12.9
"2023-04-01 15:00:00",2650,"Marena D3",36.06525,-97.21513,332,-9.3,14.9,0,13.2,-0.2,12.9
"2023-04-01 16:00:00",2651,"Marena D3",36.06525,-97.21513,332,-9.3,15.57,0,13.23,-0.2,12.9
"2023-04-01 17:00:00",2652,"Marena D3",36.06525,-97.21513,332,-9.33,16.07,0,13.33,-0.2,12.9
"2023-04-01 18:00:00",2653,"Marena D3",36.06525,-97.21513,332,-9.4,16.37,0,13.43,-0.2,12.9
"2023-04-01 19:00:00",2654,"Marena D3",36.06525,-97.21513,332,-9.47,16.37,0,13.53,-0.2,12.9
"2023-04-01 20:00:00",2655,"Marena D3",36.06525,-97.21513,332,-9.5,16.1,0,13.67,-0.2,12.9
"2023-04-01 21:00:00",2656,"Marena D3",36.06525,-97.21513,332,-9.5,15.7,0,13.77,-0.2,12.9
"2023-04-01 22:00:00",2657,"Marena D3",36.06525,-97.21513,332,-9.57,15.3,0,13.87,-0.2,12.97
"2023-04-01 23:00:00",2658,"Marena D3",36.06525,-97.21513,332,-9.6,14.9,0,13.9,-0.2,13
"2023-04-02 00:00:00",2659,"Marena D3",36.06525,-97.21513,332,-9.6,14.53,0,13.9,-0.2,13
"2023-04-02 01:00:00",2660,"Marena D3",36.06525,-97.21513,332,-9.63,14.2,0,13.9,-0.2,13
"2023-04-02 02:00:00",2661,"Marena D3",36.06525,-97.21513,332,-9.7,13.9,0,13.9,-0.2,13.1
"2023-04-02 03:00:00",2662,"Marena D3",36.06525,-97.21513,332,-9.7,13.6,0,13.9,-0.2,13.1
"2023-04-02 04:00:00",2663,"Marena D3",36.06525,-97.21513,332,-9.73,13.3,0,13.87,-0.2,13.1
"2023-04-02 05:00:00",2664,"Marena D3",36.06525,-97.21513,332,-9.8,13.1,0,13.8,-0.2,13.1
"2023-04-02 06:00:00",2665,"Marena D3",36.06525,-97.21513,332,-9.8,12.87,0,13.7,-0.2,13.1
"2023-04-02 07:00:00",2666,"Marena D3",36.06525,-97.21513,332,-9.83,12.67,0,13.67,-0.2,13.13
"2023-04-02 08:00:00",2667,"Marena D3",36.06525,-97.21513,332,-9.9,12.47,0,13.6,-0.2,13.2
"2023-04-02 09:00:00",2668,"Marena D3",36.06525,-97.21513,332,-9.9,12.4,0,13.5,-0.2,13.2
"2023-04-02 10:00:00",2669,"Marena D3",36.06525,-97.21513,332,-9.93,12.5,0,13.43,-0.2,13.1
"2023-04-02 11:00:00",2670,"Marena D3",36.06525,-97.21513,332,-9.97,12.8,0,13.37,-0.2,13.1
"2023-04-02 12:00:00",2671,"Marena D3",36.06525,-97.21513,332,-9.97,13.3,0,13.3,-0.2,13.1
"2023-04-02 13:00:00",2672,"Marena D3",36.06525,-97.21513,332,-10,13.8,0,13.3,-0.2,13.1
"2023-04-02 14:00:00",2673,"Marena D3",36.06525,-97.21513,332,-10,14.3,0,13.23,-0.2,13.1
"2023-04-02 15:00:00",2674,"Marena D3",36.06525,-97.21513,332,-10.03,14.9,0,13.3,-0.2,13.1
"2023-04-02 16:00:00",2675,"Marena D3",36.06525,-97.21513,332,-10.1,15.37,0,13.3,-0.2,13.1
"2023-04-02 17:00:00",2676,"Marena D3",36.06525,-97.21513,332,-10.1,15.83,0,13.4,-0.2,13.1
"2023-04-02 18:00:00",2677,"Marena D3",36.06525,-97.21513,332,-10.1,16.17,0,13.5,-0.2,13.1
"2023-04-02 19:00:00",2678,"Marena D3",36.06525,-97.21513,332,-10.1,16.3,0,13.6,-0.2,13.1
"2023-04-02 20:00:00",2679,"Marena D3",36.06525,-97.21513,332,-10.13,16.17,0,13.7,-0.2,13.1
"2023-04-02 21:00:00",2680,"Marena D3",36.06525,-97.21513,332,-10.2,16.03,0,13.83,-0.2,13.1
"2023-04-02 22:00:00",2681,"Marena D3",36.06525,-97.21513,332,-10.2,15.8,0,13.9,-0.2,13.1
"2023-04-02 23:00:00",2682,"Marena D3",36.06525,-97.21513,332,-10.2,15.57,0,14,-0.2,13.1
"2023-04-03 00:00:00",2683,"Marena D3",36.06525,-97.21513,332,-10.3,15.33,0,14.03,-0.2,13.17
"2023-04-03 01:00:00",2684,"Marena D3",36.06525,-97.21513,332,-10.3,15.17,0,14.1,-0.2,13.2
"2023-04-03 02:00:00",2685,"Marena D3",36.06525,-97.21513,332,-10.3,14.97,0,14.1,-0.2,13.2
"2023-04-03 03:00:00",2686,"Marena D3",36.06525,-97.21513,332,-10.33,14.83,0,14.1,-0.2,13.23
"2023-04-03 04:00:00",2687,"Marena D3",36.06525,-97.21513,332,-10.37,14.7,0,14.1,-0.2,13.3
"2023-04-03 05:00:00",2688,"Marena D3",36.06525,-97.21513,332,-10.4,14.6,0,14.1,-0.2,13.3
"2023-04-03 06:00:00",2689,"Marena D3",36.06525,-97.21513,332,-10.4,14.53,0,14.1,-0.2,13.3
"2023-04-03 07:00:00",2690,"Marena D3",36.06525,-97.21513,332,-10.4,14.43,0,14.1,-0.2,13.33
"2023-04-03 08:00:00",2691,"Marena D3",36.06525,-97.21513,332,-10.4,14.33,0,14.1,-0.2,13.4
"2023-04-03 09:00:00",2692,"Marena D3",36.06525,-97.21513,332,-10.5,14.3,0,14.1,-0.2,13.4
"2023-04-03 10:00:00",2693,"Marena D3",36.06525,-97.21513,332,-10.47,14.37,0,14,-0.2,13.4
"2023-04-03 11:00:00",2694,"Marena D3",36.06525,-97.21513,332,-10.5,14.67,0,14,-0.2,13.4
"2023-04-03 12:00:00",2695,"Marena D3",36.06525,-97.21513,332,-10.5,15.2,0,14,-0.2,13.4
"2023-04-03 13:00:00",2696,"Marena D3",36.06525,-97.21513,332,-10.5,15.83,0,14,-0.2,13.4
"2023-04-03 14:00:00",2697,"Marena D3",36.06525,-97.21513,332,-10.5,16.53,0,14.07,-0.2,13.4
"2023-04-03 15:00:00",2698,"Marena D3",36.06525,-97.21513,332,-10.5,17.2,0,14.1,-0.2,13.4
"2023-04-03 16:00:00",2699,"Marena D3",36.06525,-97.21513,332,-10.5,17.77,0,14.23,-0.2,13.43
"2023-04-03 17:00:00",2700,"Marena D3",36.06525,-97.21513,332,-10.5,18.2,0,14.33,-0.2,13.5
"2023-04-03 18:00:00",2701,"Marena D3",36.06525,-97.21513,332,-10.53,18.4,0,14.47,-0.2,13.5
"2023-04-03 19:00:00",2702,"Marena D3",36.06525,-97.21513,332,-10.6,18.4,0,14.63,-0.2,13.5
"2023-04-03 20:00:00",2703,"Marena D3",36.06525,-97.21513,332,-10.6,18.27,0,14.77,-0.2,13.5
"2023-04-03 21:00:00",2704,"Marena D3",36.06525,-97.21513,332,-10.6,18,0,14.93,-0.2,13.6
"2023-04-03 22:00:00",2705,"Marena D3",36.06525,-97.21513,332,-10.67,17.8,0,15.03,-0.2,13.6
"2023-04-03 23:00:00",2706,"Marena D3",36.06525,-97.21513,332,-10.7,17.53,0,15.13,-0.2,13.67
"2023-04-04 00:00:00",2707,"Marena D3",36.06525,-97.21513,332,-10.7,17.33,0,15.2,-0.2,13.7
"2023-04-04 01:00:00",2708,"Marena D3",36.06525,-97.21513,332,-10.7,17.23,0,15.2,-0.2,13.77
"2023-04-04 02:00:00",2709,"Marena D3",36.06525,-97.21513,332,-10.7,17.17,0,15.3,-0.2,13.8
"2023-04-04 03:00:00",2710,"Marena D3",36.06525,-97.21513,332,-10.7,17.1,0,15.3,-0.2,13.87
"2023-04-04 04:00:00",2711,"Marena D3",36.06525,-97.21513,332,-10.73,17.07,0,15.3,-0.2,13.9
"2023-04-04 05:00:00",2712,"Marena D3",36.06525,-97.21513,332,-10.8,17,0,15.3,-0.2,13.9
"2023-04-04 06:00:00",2713,"Marena D3",36.06525,-97.21513,332,-10.8,16.97,0,15.37,-0.2,14
"2023-04-04 07:00:00",2714,"Marena D3",36.06525,-97.21513,332,-10.8,16.9,0,15.4,-0.2,14
"2023-04-04 08:00:00",2715,"Marena D3",36.06525,-97.21513,332,-10.8,16.9,0,15.4,-0.2,14.03
"2023-04-04 09:00:00",2716,"Marena D3",36.06525,-97.21513,332,-10.8,16.9,0,15.4,-0.2,14.1
"2023-04-04 10:00:00",2717,"Marena D3",36.06525,-97.21513,332,-10.8,16.97,0,15.4,-0.2,14.1
"2023-04-04 11:00:00",2718,"Marena D3",36.06525,-97.21513,332,-10.87,17.2,0,15.4,-0.2,14.1
"2023-04-04 12:00:00",2719,"Marena D3",36.06525,-97.21513,332,-10.9,17.53,0,15.4,-0.2,14.2
"2023-04-04 13:00:00",2720,"Marena D3",36.06525,-97.21513,332,-10.9,17.9,0,15.5,-0.2,14.2
"2023-04-04 14:00:00",2721,"Marena D3",36.06525,-97.21513,332,-10.9,18.2,0,15.5,-0.2,14.2
"2023-04-04 15:00:00",2722,"Marena D3",36.06525,-97.21513,332,-10.9,18.5,0,15.57,-0.2,14.23
"2023-04-04 16:00:00",2723,"Marena D3",36.06525,-97.21513,332,-10.9,18.8,0,15.63,-0.2,14.3
"2023-04-04 17:00:00",2724,"Marena D3",36.06525,-97.21513,332,-10.9,19.03,0,15.73,-0.2,14.3
"2023-04-04 18:00:00",2725,"Marena D3",36.06525,-97.21513,332,-11,19.1,0,15.8,-0.2,14.3
"2023-04-04 19:00:00",2726,"Marena D3",36.06525,-97.21513,332,-11,19,0,15.93,-0.2,14.4
"2023-04-04 20:00:00",2727,"Marena D3",36.06525,-97.21513,332,-11,18.93,0,16,-0.2,14.4
"2023-04-04 21:00:00",2728,"Marena D3",36.06525,-97.21513,332,-11,18.77,0,16.1,-0.2,14.43
"2023-04-04 22:00:00",2729,"Marena D3",36.06525,-97.21513,332,-11.1,18.63,0,16.17,-0.2,14.5
"2023-04-04 23:00:00",2730,"Marena D3",36.06525,-97.21513,332,-11.1,18.53,0,16.2,-0.2,14.53
"2023-04-05 00:00:00",2731,"Marena D3",36.06525,-97.21513,332,-11.1,18.4,0,16.27,-0.2,14.6
"2023-04-05 01:00:00",2732,"Marena D3",36.06525,-97.21513,332,-11.17,18.33,0,16.3,-0.2,14.6
"2023-04-05 02:00:00",2733,"Marena D3",36.06525,-97.21513,332,-11.2,18.03,0,16.3,-0.2,14.7
"2023-04-05 03:00:00",2734,"Marena D3",36.06525,-97.21513,332,-11.2,17.57,0,16.3,-0.2,14.7
"2023-04-05 04:00:00",2735,"Marena D3",36.06525,-97.21513,332,-11.2,17.07,0,16.3,-0.2,14.73
"2023-04-05 05:00:00",2736,"Marena D3",36.06525,-97.21513,332,-11.23,16.63,0,16.3,-0.2,14.8
"2023-04-05 06:00:00",2737,"Marena D3",36.06525,-97.21513,332,-11.27,16.17,0,16.3,-0.2,14.8
"2023-04-05 07:00:00",2738,"Marena D3",36.06525,-97.21513,332,-11.2,15.77,0,16.23,-0.2,14.83
"2023-04-05 08:00:00",2739,"Marena D3",36.06525,-97.21513,332,-11.3,15.33,0,16.17,-0.2,14.9
"2023-04-05 09:00:00",2740,"Marena D3",36.06525,-97.21513,332,-11.3,15,0,16.07,-0.2,14.9
"2023-04-05 10:00:00",2741,"Marena D3",36.06525,-97.21513,332,-11.3,14.77,0,15.97,-0.2,14.9
"2023-04-05 11:00:00",2742,"Marena D3",36.06525,-97.21513,332,-11.3,14.73,0,15.83,-0.2,14.9
"2023-04-05 12:00:00",2743,"Marena D3",36.06525,-97.21513,332,-11.3,14.9,0,15.73,-0.2,14.9
"2023-04-05 13:00:00",2744,"Marena D3",36.06525,-97.21513,332,-11.33,15.23,0,15.63,-0.2,14.9
"2023-04-05 14:00:00",2745,"Marena D3",36.06525,-97.21513,332,-11.4,15.7,0,15.53,-0.2,14.9
"2023-04-05 15:00:00",2746,"Marena D3",36.06525,-97.21513,332,-11.4,16.23,0,15.5,-0.2,14.9
"2023-04-05 16:00:00",2747,"Marena D3",36.06525,-97.21513,332,-11.4,16.6,0,15.5,-0.2,14.87
"2023-04-05 17:00:00",2748,"Marena D3",36.06525,-97.21513,332,-11.4,16.9,0,15.5,-0.2,14.8
"2023-04-05 18:00:00",2749,"Marena D3",36.06525,-97.21513,332,-11.53,17.07,0,15.5,-0.2,14.8
"2023-04-05 19:00:00",2750,"Marena D3",36.06525,-97.21513,332,-11.6,16.97,0,15.5,-0.2,14.8
"2023-04-05 20:00:00",2751,"Marena D3",36.06525,-97.21513,332,-11.63,16.7,0,15.6,-0.2,14.8
"2023-04-05 21:00:00",2752,"Marena D3",36.06525,-97.21513,332,-11.7,16.33,0,15.6,-0.2,14.8
"2023-04-05 22:00:00",2753,"Marena D3",36.06525,-97.21513,332,-11.73,16,0,15.6,-0.2,14.8
"2023-04-05 23:00:00",2754,"Marena D3",36.06525,-97.21513,332,-11.8,15.6,0,15.6,-0.2,14.8
"2023-04-06 00:00:00",2755,"Marena D3",36.06525,-97.21513,332,-11.8,15.3,0,15.6,-0.2,14.8
"2023-04-06 01:00:00",2756,"Marena D3",36.06525,-97.21513,332,-11.87,15,0,15.57,-0.2,14.8
"2023-04-06 02:00:00",2757,"Marena D3",36.06525,-97.21513,332,-11.87,14.7,0,15.5,-0.2,14.8
"2023-04-06 03:00:00",2758,"Marena D3",36.06525,-97.21513,332,-11.9,14.4,0,15.43,-0.2,14.8
"2023-04-06 04:00:00",2759,"Marena D3",36.06525,-97.21513,332,-11.93,14.1,0,15.37,-0.2,14.8
"2023-04-06 05:00:00",2760,"Marena D3",36.06525,-97.21513,332,-12,13.8,0,15.27,-0.2,14.8
"2023-04-06 06:00:00",2761,"Marena D3",36.06525,-97.21513,332,-12,13.6,0,15.2,-0.2,14.8
"2023-04-06 07:00:00",2762,"Marena D3",36.06525,-97.21513,332,-12,13.3,0,15.1,-0.2,14.8
"2023-04-06 08:00:00",2763,"Marena D3",36.06525,-97.21513,332,-12.07,13.07,0,15,-0.2,14.77
"2023-04-06 09:00:00",2764,"Marena D3",36.06525,-97.21513,332,-12.1,12.9,0,14.9,-0.2,14.7
"2023-04-06 10:00:00",2765,"Marena D3",36.06525,-97.21513,332,-12.13,12.93,0,14.77,-0.2,14.7
"2023-04-06 11:00:00",2766,"Marena D3",36.06525,-97.21513,332,-12.13,13.13,0,14.67,-0.2,14.7
"2023-04-06 12:00:00",2767,"Marena D3",36.06525,-97.21513,332,-12.2,13.57,0,14.6,-0.2,14.63
"2023-04-06 13:00:00",2768,"Marena D3",36.06525,-97.21513,332,-12.2,14,0,14.5,-0.2,14.6
"2023-04-06 14:00:00",2769,"Marena D3",36.06525,-97.21513,332,-12.23,14.5,0,14.43,-0.2,14.6
"2023-04-06 15:00:00",2770,"Marena D3",36.06525,-97.21513,332,-12.23,15.1,0,14.4,-0.2,14.5
"2023-04-06 16:00:00",2771,"Marena D3",36.06525,-97.21513,332,-12.3,15.6,0,14.4,-0.2,14.5
"2023-04-06 17:00:00",2772,"Marena D3",36.06525,-97.21513,332,-12.3,16,0,14.5,-0.2,14.47
"2023-04-06 18:00:00",2773,"Marena D3",36.06525,-97.21513,332,-12.37,16.23,0,14.53,-0.2,14.4
"2023-04-06 19:00:00",2774,"Marena D3",36.06525,-97.21513,332,-12.4,16.23,0,14.6,-0.2,14.4
"2023-04-06 20:00:00",2775,"Marena D3",36.06525,-97.21513,332,-12.47,16,0,14.7,-0.2,14.4
"2023-04-06 21:00:00",2776,"Marena D3",36.06525,-97.21513,332,-12.5,15.63,0,14.77,-0.2,14.4
"2023-04-06 22:00:00",2777,"Marena D3",36.06525,-97.21513,332,-12.57,15.3,0,14.8,-0.2,14.4
"2023-04-06 23:00:00",2778,"Marena D3",36.06525,-97.21513,332,-12.67,14.9,0,14.8,-0.2,14.4
"2023-04-07 00:00:00",2779,"Marena D3",36.06525,-97.21513,332,-12.7,14.6,0,14.8,-0.2,14.4
"2023-04-07 01:00:00",2780,"Marena D3",36.06525,-97.21513,332,-12.7,14.3,0,14.8,-0.2,14.4
"2023-04-07 02:00:00",2781,"Marena D3",36.06525,-97.21513,332,-12.73,14,0,14.8,-0.2,14.4
"2023-04-07 03:00:00",2782,"Marena D3",36.06525,-97.21513,332,-12.8,13.7,0,14.73,-0.2,14.4
"2023-04-07 04:00:00",2783,"Marena D3",36.06525,-97.21513,332,-12.83,13.47,0,14.7,-0.2,14.4
"2023-04-07 05:00:00",2784,"Marena D3",36.06525,-97.21513,332,-12.87,13.2,0,14.6,-0.2,14.4
"2023-04-07 06:00:00",2785,"Marena D3",36.06525,-97.21513,332,-12.9,12.97,0,14.53,-0.2,14.4
