"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-02 10:00:00",509,"Marena D3",36.06525,-97.21513,332,-10,8.8,-2.333,8.8,-1,9
"2023-01-02 11:00:00",510,"Marena D3",36.06525,-97.21513,332,-10,9,-2.367,8.8,-1,9
"2023-01-02 12:00:00",511,"Marena D3",36.06525,-97.21513,332,-10.03,9.3,-2.4,8.8,-1,9
"2023-01-02 13:00:00",512,"Marena D3",36.06525,-97.21513,332,-10.03,9.7,-2.333,8.8,-1,9
"2023-01-02 14:00:00",513,"Marena D3",36.06525,-97.21513,332,-10.1,10,-2.4,8.87,-1,9
"2023-01-02 15:00:00",514,"Marena D3",36.06525,-97.21513,332,-10.1,10.23,-2.4,8.9,-1,9
"2023-01-02 16:00:00",515,"Marena D3",36.06525,-97.21513,332,-10.1,10.43,-2.4,9,-1,9.03
"2023-01-02 17:00:00",516,"Marena D3",36.06525,-97.21513,332,-10.1,10.63,-2.4,9.07,-1,9.1
"2023-01-02 18:00:00",517,"Marena D3",36.06525,-97.21513,332,-10.1,10.83,-2.367,9.13,-1,9.1
"2023-01-02 19:00:00",518,"Marena D3",36.06525,-97.21513,332,-10.1,10.9,-2.333,9.23,-1,9.1
"2023-01-02 20:00:00",519,"Marena D3",36.06525,-97.21513,332,-10.1,10.9,-2.367,9.33,-1,9.1
"2023-01-02 21:00:00",520,"Marena D3",36.06525,-97.21513,332,-10.1,10.8,-2.367,9.4,-1,9.2
"2023-01-02 22:00:00",521,"Marena D3",36.06525,-97.21513,332,-10.1,10.67,-2.3,9.5,-1,9.2
"2023-01-02 23:00:00",522,"Marena D3",36.06525,-97.21513,332,-10.1,10.5,-2.333,9.53,-1,9.27
"2023-01-03 00:00:00",523,"Marena D3",36.06525,-97.21513,332,-10.1,10.3,-2.4,9.6,-1,9.3
"2023-01-03 01:00:00",524,"Marena D3",36.06525,-97.21513,332,-10.1,10.1,-2.333,9.6,-1,9.3
"2023-01-03 02:00:00",525,"Marena D3",36.06525,-97.21513,332,-10.1,9.9,-2.367,9.7,-1,9.4
"2023-01-03 03:00:00",526,"Marena D3",36.06525,-97.21513,332,-10.1,9.67,-2.4,9.7,-1,9.4
"2023-01-03 04:00:00",527,"Marena D3",36.06525,-97.21513,332,-10.1,9.53,-2.433,9.7,-1,9.4
"2023-01-03 05:00:00",528,"Marena D3",36.06525,-97.21513,332,-10.1,9.33,-2.4,9.7,-1,9.5
"2023-01-03 06:00:00",529,"Marena D3",36.06525,-97.21513,332,-10.1,9.13,-2.4,9.67,-1,9.5
"2023-01-03 07:00:00",530,"Marena D3",36.06525,-97.21513,332,-10.03,8.9,-2.433,9.6,-1,9.5
"2023-01-03 08:00:00",531,"Marena D3",36.06525,-97.21513,332,-10.03,8.7,-2.433,9.6,-1,9.5
"2023-01-03 09:00:00",532,"Marena D3",36.06525,-97.21513,332,-10.03,8.5,-2.467,9.6,-1,9.6
"2023-01-03 10:00:00",533,"Marena D3",36.06525,-97.21513,332,-10,8.33,-2.4,9.5,-1,9.6
"2023-01-03 11:00:00",534,"Marena D3",36.06525,-97.21513,332,-10,8.3,-2.467,9.5,-1,9.6
"2023-01-03 12:00:00",535,"Marena D3",36.06525,-97.21513,332,-10,8.43,-2.4,9.4,-1,9.6
"2023-01-03 13:00:00",536,"Marena D3",36.06525,-97.21513,332,-10,8.63,-2.433,9.4,-1,9.6
"2023-01-03 14:00:00",537,"Marena D3",36.06525,-97.21513,332,-10.03,8.97,-2.467,9.33,-1,9.6
"2023-01-03 15:00:00",538,"Marena D3",36.06525,-97.21513,332,-10.07,9.3,-2.433,9.3,-1,9.6
"2023-01-03 16:00:00",539,"Marena D3",36.06525,-97.21513,332,-10.1,9.5,-2.467,9.3,-1,9.6
"2023-01-03 17:00:00",540,"Marena D3",36.06525,-97.21513,332,-10.1,9.57,-2.4,9.3,-1,9.6
"2023-01-03 18:00:00",541,"Marena D3",36.06525,-97.21513,332,-10.1,9.5,-2.467,9.4,-1,9.6
"2023-01-03 19:00:00",542,"Marena D3",36.06525,-97.21513,332,-10.1,9.33,-2.467,9.4,-1,9.6
"2023-01-03 20:00:00",543,"Marena D3",36.06525,-97.21513,332,-10.1,9.1,-2.433,9.4,-1,9.6
"2023-01-03 21:00:00",544,"Marena D3",36.06525,-97.21513,332,-10.1,8.87,-2.467,9.4,-1,9.6
"2023-01-03 22:00:00",545,"Marena D3",36.06525,-97.21513,332,-10.1,8.6,-2.467,9.4,-1,9.6
"2023-01-03 23:00:00",546,"Marena D3",36.06525,-97.21513,332,-10.1,8.4,-2.467,9.4,-1,9.6
"2023-01-04 00:00:00",547,"Marena D3",36.06525,-97.21513,332,-10.1,8.17,-2.467,9.4,-1,9.6
"2023-01-04 01:00:00",548,"Marena D3",36.06525,-97.21513,332,-10.1,7.933,-2.467,9.37,-1,9.6
"2023-01-04 02:00:00",549,"Marena D3",36.06525,-97.21513,332,-10.1,7.7,-2.5,9.3,-1,9.6
"2023-01-04 03:00:00",550,"Marena D3",36.06525,-97.21513,332,-10.1,7.5,-2.5,9.27,-1,9.6
"2023-01-04 04:00:00",551,"Marena D3",36.06525,-97.21513,332,-10.1,7.267,-2.5,9.2,-1,9.6
"2023-01-04 05:00:00",552,"Marena D3",36.06525,-97.21513,332,-10.1,7.067,-2.467,9.1,-1,9.6
"2023-01-04 06:00:00",553,"Marena D3",36.06525,-97.21513,332,-10.1,6.867,-2.5,9.03,-1,9.6
"2023-01-04 07:00:00",554,"Marena D3",36.06525,-97.21513,332,-10.1,6.733,-2.5,8.97,-1,9.6
"2023-01-04 08:00:00",555,"Marena D3",36.06525,-97.21513,332,-10.1,6.533,-2.5,8.9,-1,9.6
"2023-01-04 09:00:00",556,"Marena D3",36.06525,-97.21513,332,-10.1,6.367,-2.5,8.8,-1,9.6
"2023-01-04 10:00:00",557,"Marena D3",36.06525,-97.21513,332,-10.1,6.3,-2.5,8.73,-1,9.6
"2023-01-04 11:00:00",558,"Marena D3",36.06525,-97.21513,332,-10.1,6.3,-2.5,8.67,-1,9.6
"2023-01-04 12:00:00",559,"Marena D3",36.06525,-97.21513,332,-10.1,6.5,-2.5,8.6,-1,9.5
"2023-01-04 13:00:00",560,"Marena D3",36.06525,-97.21513,332,-10.1,6.933,-2.5,8.53,-1,9.5
"2023-01-04 14:00:00",561,"Marena D3",36.06525,-97.21513,332,-10.1,7.5,-2.6,8.5,-1,9.5
"2023-01-04 15:00:00",562,"Marena D3",36.06525,-97.21513,332,-10.17,8.03,-2.533,8.5,-1,9.5
"2023-01-04 16:00:00",563,"Marena D3",36.06525,-97.21513,332,-10.2,8.4,-2.5,8.5,-1,9.4
"2023-01-04 17:00:00",564,"Marena D3",36.06525,-97.21513,332,-10.2,8.67,-2.5,8.5,-1,9.4
"2023-01-04 18:00:00",565,"Marena D3",36.06525,-97.21513,332,-10.2,8.8,-2.533,8.57,-1,9.4
"2023-01-04 19:00:00",566,"Marena D3",36.06525,-97.21513,332,-10.27,8.73,-2.5,8.6,-1,9.4
"2023-01-04 20:00:00",567,"Marena D3",36.06525,-97.21513,332,-10.3,8.53,-2.5,8.67,-1,9.4
"2023-01-04 21:00:00",568,"Marena D3",36.06525,-97.21513,332,-10.3,8.3,-2.5,8.7,-1,9.4
"2023-01-04 22:00:00",569,"Marena D3",36.06525,-97.21513,332,-10.3,8,-2.467,8.7,-1,9.4
"2023-01-04 23:00:00",570,"Marena D3",36.06525,-97.21513,332,-10.3,7.8,-2.5,8.77,-1,9.4
"2023-01-05 00:00:00",571,"Marena D3",36.06525,-97.21513,332,-10.3,7.533,-2.5,8.77,-1,9.4
"2023-01-05 01:00:00",572,"Marena D3",36.06525,-97.21513,332,-10.3,7.3,-2.5,8.7,-1,9.4
"2023-01-05 02:00:00",573,"Marena D3",36.06525,-97.21513,332,-10.3,7.033,-2.5,8.7,-1,9.4
"2023-01-05 03:00:00",574,"Marena D3",36.06525,-97.21513,332,-10.3,6.833,-2.533,8.7,-1,9.4
"2023-01-05 04:00:00",575,"Marena D3",36.06525,-97.21513,332,-10.3,6.633,-2.5,8.6,-1,9.4
"2023-01-05 05:00:00",576,"Marena D3",36.06525,-97.21513,332,-10.3,6.433,-2.567,8.6,-1,9.4
"2023-01-05 06:00:00",577,"Marena D3",36.06525,-97.21513,332,-10.3,6.267,-2.6,8.5,-1,9.4
"2023-01-05 07:00:00",578,"Marena D3",36.06525,-97.21513,332,-10.3,6.067,-2.6,8.47,-1,9.37
"2023-01-05 08:00:00",579,"Marena D3",36.06525,-97.21513,332,-10.3,5.933,-2.533,8.4,-1,9.3
"2023-01-05 09:00:00",580,"Marena D3",36.06525,-97.21513,332,-10.3,5.733,-2.567,8.33,-1,9.3
"2023-01-05 10:00:00",581,"Marena D3",36.06525,-97.21513,332,-10.3,5.633,-2.6,8.27,-1,9.3
"2023-01-05 11:00:00",582,"Marena D3",36.06525,-97.21513,332,-10.3,5.667,-2.6,8.2,-1,9.3
"2023-01-05 12:00:00",583,"Marena D3",36.06525,-97.21513,332,-10.3,5.9,-2.6,8.1,-1,9.3
"2023-01-05 13:00:00",584,"Marena D3",36.06525,-97.21513,332,-10.3,6.333,-2.6,8.03,-1,9.23
"2023-01-05 14:00:00",585,"Marena D3",36.06525,-97.21513,332,-10.3,6.9,-2.6,8,-1,9.2
"2023-01-05 15:00:00",586,"Marena D3",36.06525,-97.21513,332,-10.37,7.467,-2.6,8,-1,9.2
"2023-01-05 16:00:00",587,"Marena D3",36.06525,-97.21513,332,-10.4,7.933,-2.6,8,-1,9.13
"2023-01-05 17:00:00",588,"Marena D3",36.06525,-97.21513,332,-10.4,8.27,-2.567,8.03,-1,9.1
"2023-01-05 18:00:00",589,"Marena D3",36.06525,-97.21513,332,-10.43,8.4,-2.6,8.1,-1,9.1
"2023-01-05 19:00:00",590,"Marena D3",36.06525,-97.21513,332,-10.5,8.33,-2.6,8.2,-1,9.1
"2023-01-05 20:00:00",591,"Marena D3",36.06525,-97.21513,332,-10.5,8.1,-2.533,8.23,-1,9.1
"2023-01-05 21:00:00",592,"Marena D3",36.06525,-97.21513,332,-10.5,7.8,-2.567,8.3,-1,9.1
"2023-01-05 22:00:00",593,"Marena D3",36.06525,-97.21513,332,-10.5,7.5,-2.567,8.3,-1,9.1
"2023-01-05 23:00:00",594,"Marena D3",36.06525,-97.21513,332,-10.5,7.3,-2.567,8.4,-1,9.1
"2023-01-06 00:00:00",595,"Marena D3",36.06525,-97.21513,332,-10.5,7,-2.567,8.4,-1,9.1
"2023-01-06 01:00:00",596,"Marena D3",36.06525,-97.21513,332,-10.5,6.8,-2.567,8.37,-1.033,9.1
"2023-01-06 02:00:00",597,"Marena D3",36.06525,-97.21513,332,-10.5,6.6,-2.567,8.3,-1.033,9.1
"2023-01-06 03:00:00",598,"Marena D3",36.06525,-97.21513,332,-10.5,6.433,-2.6,8.3,-1,9.1
"2023-01-06 04:00:00",599,"Marena D3",36.06525,-97.21513,332,-10.5,6.267,-2.6,8.27,-1.067,9.1
"2023-01-06 05:00:00",600,"Marena D3",36.06525,-97.21513,332,-10.5,6.133,-2.6,8.2,-1.033,9.1
"2023-01-06 06:00:00",601,"Marena D3",36.06525,-97.21513,332,-10.5,6,-2.6,8.17,-1.1,9.1
"2023-01-06 07:00:00",602,"Marena D3",36.06525,-97.21513,332,-10.5,5.933,-2.6,8.1,-1.067,9.1
"2023-01-06 08:00:00",603,"Marena D3",36.06525,-97.21513,332,-10.5,5.867,-2.6,8.03,-1.067,9.1
"2023-01-06 09:00:00",604,"Marena D3",36.06525,-97.21513,332,-10.5,5.8,-2.6,8,-1,9.03
"2023-01-06 10:00:00",605,"Marena D3",36.06525,-97.21513,332,-10.5,5.867,-2.6,7.9,-1.067,9
"2023-01-06 11:00:00",606,"Marena D3",36.06525,-97.21513,332,-10.5,5.967,-2.6,7.9,-1.1,9
"2023-01-06 12:00:00",607,"Marena D3",36.06525,-97.21513,332,-10.5,6.2,-2.6,7.833,-1.033,9
"2023-01-06 13:00:00",608,"Marena D3",36.06525,-97.21513,332,-10.53,6.5,-2.633,7.8,-1,9
"2023-01-06 14:00:00",609,"Marena D3",36.06525,-97.21513,332,-10.53,6.933,-2.6,7.8,-1.067,9
"2023-01-06 15:00:00",610,"Marena D3",36.06525,-97.21513,332,-10.6,7.367,-2.6,7.8,-1,8.9
"2023-01-06 16:00:00",611,"Marena D3",36.06525,-97.21513,332,-10.6,7.7,-2.6,7.8,-1.033,8.9
"2023-01-06 17:00:00",612,"Marena D3",36.06525,-97.21513,332,-10.6,8,-2.533,7.867,-1.067,8.9
"2023-01-06 18:00:00",613,"Marena D3",36.06525,-97.21513,332,-10.6,8.2,-2.6,7.9,-1.067,8.9
"2023-01-06 19:00:00",614,"Marena D3",36.06525,-97.21513,332,-10.7,8.2,-2.6,7.967,-1.067,8.9
"2023-01-06 20:00:00",615,"Marena D3",36.06525,-97.21513,332,-10.7,8.17,-2.567,8.03,-1.067,8.9
"2023-01-06 21:00:00",616,"Marena D3",36.06525,-97.21513,332,-10.7,8.03,-2.6,8.1,-1.067,8.9
"2023-01-06 22:00:00",617,"Marena D3",36.06525,-97.21513,332,-10.7,7.933,-2.6,8.2,-1.067,8.9
"2023-01-06 23:00:00",618,"Marena D3",36.06525,-97.21513,332,-10.7,7.833,-2.6,8.2,-1.1,8.9
"2023-01-07 00:00:00",619,"Marena D3",36.06525,-97.21513,332,-10.7,7.733,-2.633,8.27,-1.067,8.9
"2023-01-07 01:00:00",620,"Marena D3",36.06525,-97.21513,332,-10.7,7.667,-2.633,8.3,-1.1,8.9
"2023-01-07 02:00:00",621,"Marena D3",36.06525,-97.21513,332,-10.7,7.533,-2.7,8.3,-1.067,8.9
"2023-01-07 03:00:00",622,"Marena D3",36.06525,-97.21513,332,-10.7,7.467,-2.7,8.3,-1.1,8.9
"2023-01-07 04:00:00",623,"Marena D3",36.06525,-97.21513,332,-10.7,7.367,-2.7,8.3,-1.1,8.9
"2023-01-07 05:00:00",624,"Marena D3",36.06525,-97.21513,332,-10.7,7.2,-2.7,8.3,-1.1,9
"2023-01-07 06:00:00",625,"Marena D3",36.06525,-97.21513,332,-10.7,7,-2.7,8.3,-1.1,9
"2023-01-07 07:00:00",626,"Marena D3",36.06525,-97.21513,332,-10.7,6.833,-2.7,8.3,-1.1,9
"2023-01-07 08:00:00",627,"Marena D3",36.06525,-97.21513,332,-10.7,6.633,-2.7,8.3,-1.1,9
"2023-01-07 09:00:00",628,"Marena D3",36.06525,-97.21513,332,-10.7,6.467,-2.7,8.2,-1.1,9
"2023-01-07 10:00:00",629,"Marena D3",36.06525,-97.21513,332,-10.7,6.333,-2.733,8.2,-1.1,9
"2023-01-07 11:00:00",630,"Marena D3",36.06525,-97.21513,332,-10.7,6.333,-2.733,8.17,-1.1,9
"2023-01-07 12:00:00",631,"Marena D3",36.06525,-97.21513,332,-10.7,6.5,-2.7,8.1,-1.1,9
"2023-01-07 13:00:00",632,"Marena D3",36.06525,-97.21513,332,-10.7,6.8,-2.733,8.1,-1.1,9
"2023-01-07 14:00:00",633,"Marena D3",36.06525,-97.21513,332,-10.7,7.233,-2.767,8,-1.1,9
"2023-01-07 15:00:00",634,"Marena D3",36.06525,-97.21513,332,-10.73,7.667,-2.733,8,-1.1,9
"2023-01-07 16:00:00",635,"Marena D3",36.06525,-97.21513,332,-10.77,8,-2.7,8.03,-1.1,8.97
"2023-01-07 17:00:00",636,"Marena D3",36.06525,-97.21513,332,-10.77,8.27,-2.733,8.1,-1.1,8.9
"2023-01-07 18:00:00",637,"Marena D3",36.06525,-97.21513,332,-10.8,8.3,-2.8,8.13,-1.1,8.9
"2023-01-07 19:00:00",638,"Marena D3",36.06525,-97.21513,332,-10.8,8.23,-2.767,8.2,-1.1,8.9
"2023-01-07 20:00:00",639,"Marena D3",36.06525,-97.21513,332,-10.8,8,-2.8,8.27,-1.1,8.9
"2023-01-07 21:00:00",640,"Marena D3",36.06525,-97.21513,332,-10.8,7.8,-2.767,8.3,-1.1,8.9
"2023-01-07 22:00:00",641,"Marena D3",36.06525,-97.21513,332,-10.8,7.6,-2.8,8.3,-1.1,8.93
"2023-01-07 23:00:00",642,"Marena D3",36.06525,-97.21513,332,-10.8,7.367,-2.8,8.33,-1.1,9
"2023-01-08 00:00:00",643,"Marena D3",36.06525,-97.21513,332,-10.8,7.167,-2.833,8.37,-1.1,9
"2023-01-08 01:00:00",644,"Marena D3",36.06525,-97.21513,332,-10.8,6.933,-2.833,8.3,-1.1,9
"2023-01-08 02:00:00",645,"Marena D3",36.06525,-97.21513,332,-10.8,6.7,-2.9,8.3,-1.1,9
"2023-01-08 03:00:00",646,"Marena D3",36.06525,-97.21513,332,-10.8,6.5,-2.8,8.3,-1.1,9
"2023-01-08 04:00:00",647,"Marena D3",36.06525,-97.21513,332,-10.8,6.267,-2.833,8.27,-1.1,9
"2023-01-08 05:00:00",648,"Marena D3",36.06525,-97.21513,332,-10.8,6.067,-2.867,8.2,-1.1,9
"2023-01-08 06:00:00",649,"Marena D3",36.06525,-97.21513,332,-10.77,5.867,-2.833,8.17,-1.1,9
"2023-01-08 07:00:00",650,"Marena D3",36.06525,-97.21513,332,-10.8,5.667,-2.9,8.1,-1.1,9
"2023-01-08 08:00:00",651,"Marena D3",36.06525,-97.21513,332,-10.73,5.5,-2.9,8,-1.1,9
"2023-01-08 09:00:00",652,"Marena D3",36.06525,-97.21513,332,-10.7,5.333,-2.9,7.933,-1.1,9
"2023-01-08 10:00:00",653,"Marena D3",36.06525,-97.21513,332,-10.7,5.2,-2.9,7.9,-1.1,9
"2023-01-08 11:00:00",654,"Marena D3",36.06525,-97.21513,332,-10.77,5.3,-2.9,7.8,-1.1,8.9
"2023-01-08 12:00:00",655,"Marena D3",36.06525,-97.21513,332,-10.77,5.7,-2.9,7.733,-1.1,8.9
"2023-01-08 13:00:00",656,"Marena D3",36.06525,-97.21513,332,-10.8,6.3,-2.867,7.7,-1.1,8.9
"2023-01-08 14:00:00",657,"Marena D3",36.06525,-97.21513,332,-10.8,7.033,-2.8,7.667,-1.1,8.9
"2023-01-08 15:00:00",658,"Marena D3",36.06525,-97.21513,332,-10.83,7.733,-2.833,7.667,-1.1,8.9
"2023-01-08 16:00:00",659,"Marena D3",36.06525,-97.21513,332,-10.87,8.37,-2.8,7.7,-1.1,8.8
"2023-01-08 17:00:00",660,"Marena D3",36.06525,-97.21513,332,-10.9,8.73,-2.833,7.767,-1.1,8.8
"2023-01-08 18:00:00",661,"Marena D3",36.06525,-97.21513,332,-10.9,8.9,-2.9,7.867,-1.1,8.8
"2023-01-08 19:00:00",662,"Marena D3",36.06525,-97.21513,332,-10.9,8.87,-2.867,7.967,-1.1,8.8
"2023-01-08 20:00:00",663,"Marena D3",36.06525,-97.21513,332,-10.97,8.67,-2.833,8.07,-1.1,8.8
"2023-01-08 21:00:00",664,"Marena D3",36.06525,-97.21513,332,-11,8.4,-2.833,8.17,-1.1,8.8
"2023-01-08 22:00:00",665,"Marena D3",36.06525,-97.21513,332,-10.97,8.1,-2.8,8.23,-1.1,8.8
"2023-01-08 23:00:00",666,"Marena D3",36.06525,-97.21513,332,-11,7.8,-2.8,8.3,-1.1,8.8
"2023-01-09 00:00:00",667,"Marena D3",36.06525,-97.21513,332,-10.93,7.6,-2.8,8.3,-1.1,8.8
"2023-01-09 01:00:00",668,"Marena D3",36.06525,-97.21513,332,-10.9,7.333,-2.867,8.3,-1.1,8.9
"2023-01-09 02:00:00",669,"Marena D3",36.06525,-97.21513,332,-10.9,7.1,-2.867,8.3,-1.1,8.9
"2023-01-09 03:00:00",670,"Marena D3",36.06525,-97.21513,332,-10.9,6.9,-2.867,8.3,-1.1,8.9
"2023-01-09 04:00:00",671,"Marena D3",36.06525,-97.21513,332,-10.9,6.733,-2.833,8.3,-1.1,8.9
"2023-01-09 05:00:00",672,"Marena D3",36.06525,-97.21513,332,-10.9,6.567,-2.867,8.23,-1.1,8.9
"2023-01-09 06:00:00",673,"Marena D3",36.06525,-97.21513,332,-10.9,6.433,-2.9,8.2,-1.1,8.9
"2023-01-09 07:00:00",674,"Marena D3",36.06525,-97.21513,332,-10.9,6.3,-2.9,8.2,-1.1,8.9
"2023-01-09 08:00:00",675,"Marena D3",36.06525,-97.21513,332,-10.9,6.2,-2.9,8.1,-1.1,8.9
"2023-01-09 09:00:00",676,"Marena D3",36.06525,-97.21513,332,-10.9,6.1,-2.9,8.07,-1.1,8.9
"2023-01-09 10:00:00",677,"Marena D3",36.06525,-97.21513,332,-10.9,6.1,-2.9,8,-1.1,8.9
"2023-01-09 11:00:00",678,"Marena D3",36.06525,-97.21513,332,-10.9,6.2,-2.933,7.967,-1.1,8.9
"2023-01-09 12:00:00",679,"Marena D3",36.06525,-97.21513,332,-10.9,6.5,-2.933,7.9,-1.1,8.9
"2023-01-09 13:00:00",680,"Marena D3",36.06525,-97.21513,332,-10.93,6.967,-2.9,7.9,-1.1,8.9
"2023-01-09 14:00:00",681,"Marena D3",36.06525,-97.21513,332,-10.93,7.533,-2.933,7.9,-1.1,8.9
"2023-01-09 15:00:00",682,"Marena D3",36.06525,-97.21513,332,-11,8.13,-2.9,7.9,-1.1,8.9
"2023-01-09 16:00:00",683,"Marena D3",36.06525,-97.21513,332,-11,8.67,-2.9,7.9,-1.1,8.83
"2023-01-09 17:00:00",684,"Marena D3",36.06525,-97.21513,332,-11,9,-2.9,8,-1.1,8.8
"2023-01-09 18:00:00",685,"Marena D3",36.06525,-97.21513,332,-11.1,9.27,-2.9,8.07,-1.1,8.8
"2023-01-09 19:00:00",686,"Marena D3",36.06525,-97.21513,332,-11.1,9.23,-2.933,8.17,-1.1,8.8
"2023-01-09 20:00:00",687,"Marena D3",36.06525,-97.21513,332,-11.1,9.03,-2.9,8.27,-1.1,8.8
"2023-01-09 21:00:00",688,"Marena D3",36.06525,-97.21513,332,-11.1,8.8,-2.933,8.37,-1.1,8.83
"2023-01-09 22:00:00",689,"Marena D3",36.06525,-97.21513,332,-11.1,8.5,-2.967,8.43,-1.1,8.9
"2023-01-09 23:00:00",690,"Marena D3",36.06525,-97.21513,332,-11.1,8.3,-2.967,8.5,-1.1,8.9
"2023-01-10 00:00:00",691,"Marena D3",36.06525,-97.21513,332,-11.1,8,-3,8.5,-1.1,8.9
"2023-01-10 01:00:00",692,"Marena D3",36.06525,-97.21513,332,-11.1,7.733,-2.967,8.5,-1.1,8.9
"2023-01-10 02:00:00",693,"Marena D3",36.06525,-97.21513,332,-11.1,7.5,-2.967,8.5,-1.1,8.9
"2023-01-10 03:00:00",694,"Marena D3",36.06525,-97.21513,332,-11.03,7.267,-3,8.5,-1.1,9
"2023-01-10 04:00:00",695,"Marena D3",36.06525,-97.21513,332,-11.03,7.033,-3,8.5,-1.1,9
"2023-01-10 05:00:00",696,"Marena D3",36.06525,-97.21513,332,-11,6.833,-3,8.47,-1.1,9
"2023-01-10 06:00:00",697,"Marena D3",36.06525,-97.21513,332,-11,6.667,-3,8.4,-1.1,9
"2023-01-10 07:00:00",698,"Marena D3",36.06525,-97.21513,332,-11,6.533,-3,8.4,-1.1,9
"2023-01-10 08:00:00",699,"Marena D3",36.06525,-97.21513,332,-11,6.4,-3,8.3,-1.1,9
"2023-01-10 09:00:00",700,"Marena D3",36.06525,-97.21513,332,-11,6.267,-3,8.27,-1.1,9
"2023-01-10 10:00:00",701,"Marena D3",36.06525,-97.21513,332,-11,6.2,-3.067,8.2,-1.1,9
"2023-01-10 11:00:00",702,"Marena D3",36.06525,-97.21513,332,-11,6.4,-3.067,8.17,-1.1,9
"2023-01-10 12:00:00",703,"Marena D3",36.06525,-97.21513,332,-11,6.733,-3.067,8.1,-1.1,9
"2023-01-10 13:00:00",704,"Marena D3",36.06525,-97.21513,332,-11,7.3,-3.1,8.07,-1.1,9
"2023-01-10 14:00:00",705,"Marena D3",36.06525,-97.21513,332,-11.07,8,-3.1,8,-1.1,9
"2023-01-10 15:00:00",706,"Marena D3",36.06525,-97.21513,332,-11.1,8.6,-3,8.07,-1.1,8.97
"2023-01-10 16:00:00",707,"Marena D3",36.06525,-97.21513,332,-11.1,9,-3.033,8.1,-1.1,8.9
"2023-01-10 17:00:00",708,"Marena D3",36.06525,-97.21513,332,-11.13,9.3,-3.033,8.2,-1.1,8.9
"2023-01-10 18:00:00",709,"Marena D3",36.06525,-97.21513,332,-11.2,9.47,-3,8.27,-1.1,8.9
"2023-01-10 19:00:00",710,"Marena D3",36.06525,-97.21513,332,-11.2,9.47,-3,8.37,-1.1,8.9
"2023-01-10 20:00:00",711,"Marena D3",36.06525,-97.21513,332,-11.2,9.3,-3.033,8.47,-1.1,8.9
"2023-01-10 21:00:00",712,"Marena D3",36.06525,-97.21513,332,-11.2,9.1,-3.033,8.57,-1.1,8.9
"2023-01-10 22:00:00",713,"Marena D3",36.06525,-97.21513,332,-11.2,8.87,-3.1,8.6,-1.1,9
"2023-01-10 23:00:00",714,"Marena D3",36.06525,-97.21513,332,-11.2,8.67,-3.1,8.7,-1.1,9
"2023-01-11 00:00:00",715,"Marena D3",36.06525,-97.21513,332,-11.2,8.53,-3.1,8.7,-1.1,9
"2023-01-11 01:00:00",716,"Marena D3",36.06525,-97.21513,332,-11.2,8.43,-3.2,8.7,-1.1,9
"2023-01-11 02:00:00",717,"Marena D3",36.06525,-97.21513,332,-11.2,8.33,-3.1,8.7,-1.1,9.03
"2023-01-11 03:00:00",718,"Marena D3",36.06525,-97.21513,332,-11.17,8.17,-3.1,8.7,-1.1,9.1
"2023-01-11 04:00:00",719,"Marena D3",36.06525,-97.21513,332,-11.1,8,-3.133,8.7,-1.1,9.1
"2023-01-11 05:00:00",720,"Marena D3",36.06525,-97.21513,332,-11.1,7.867,-3.1,8.7,-1.1,9.1
"2023-01-11 06:00:00",721,"Marena D3",36.06525,-97.21513,332,-11.1,7.733,-3.2,8.7,-1.1,9.1
"2023-01-11 07:00:00",722,"Marena D3",36.06525,-97.21513,332,-11.13,7.567,-3.2,8.7,-1.1,9.1
"2023-01-11 08:00:00",723,"Marena D3",36.06525,-97.21513,332,-11.1,7.433,-3.167,8.7,-1.1,9.1
"2023-01-11 09:00:00",724,"Marena D3",36.06525,-97.21513,332,-11.1,7.333,-3.2,8.6,-1.1,9.1
"2023-01-11 10:00:00",725,"Marena D3",36.06525,-97.21513,332,-11.1,7.233,-3.167,8.6,-1.1,9.17
"2023-01-11 11:00:00",726,"Marena D3",36.06525,-97.21513,332,-11.1,7.333,-3.2,8.6,-1.1,9.2
"2023-01-11 12:00:00",727,"Marena D3",36.06525,-97.21513,332,-11.1,7.7,-3.2,8.53,-1.1,9.2
"2023-01-11 13:00:00",728,"Marena D3",36.06525,-97.21513,332,-11.13,8.13,-3.2,8.5,-1.1,9.2
"2023-01-11 14:00:00",729,"Marena D3",36.06525,-97.21513,332,-11.2,8.57,-3.2,8.5,-1.1,9.17
"2023-01-11 15:00:00",730,"Marena D3",36.06525,-97.21513,332,-11.2,8.9,-3.2,8.5,-1.1,9.1
"2023-01-11 16:00:00",731,"Marena D3",36.06525,-97.21513,332,-11.2,9.2,-3.2,8.6,-1.1,9.1
