"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-05 19:00:00",609,"Site 1",36.06351,-97.21697,330,28.04,37.16,42.92,43.75,39.98,37.13,32.9,29,25.24,1310,1395,1505,1435,1452,1495,1424,1314,1447,6.524,7.559,8.02,7.954,8.59,8.87,9.4,10.3,10.72
"2023-01-05 20:00:00",610,"Site 1",36.06351,-97.21697,330,28.05,37.15,42.9,43.77,39.98,37.11,32.9,28.99,25.24,1307,1395,1506,1435,1452,1495,1424,1314,1447,5.99,7.456,8.13,7.954,8.64,8.87,9.4,10.26,10.69
"2023-01-05 21:00:00",611,"Site 1",36.06351,-97.21697,330,28.06,37.17,42.9,43.77,39.99,37.12,32.91,28.98,25.24,1304,1394,1506,1434,1452,1495,1424,1314,1446,5.536,7.253,8.12,8.04,8.64,8.87,9.36,10.24,10.72
"2023-01-05 22:00:00",612,"Site 1",36.06351,-97.21697,330,28.07,37.16,42.9,43.75,39.99,37.12,32.91,29.01,25.24,1301,1394,1506,1434,1452,1495,1424,1314,1446,5.213,7.12,8.14,8.08,8.66,8.81,9.36,10.17,10.69
"2023-01-05 23:00:00",613,"Site 1",36.06351,-97.21697,330,28.08,37.16,42.92,43.75,39.99,37.11,32.91,29.01,25.24,1299,1393,1506,1434,1452,1495,1424,1314,1446,4.831,6.962,8.11,8.11,8.67,8.84,9.36,10.16,10.67
"2023-01-06 00:00:00",614,"Site 1",36.06351,-97.21697,330,28.09,37.13,42.92,43.76,39.99,37.12,32.92,29.01,25.24,1297,1392,1506,1434,1452,1495,1424,1314,1446,4.5,6.798,7.99,8.11,8.7,8.88,9.31,10.16,10.66
"2023-01-06 01:00:00",615,"Site 1",36.06351,-97.21697,330,28.08,37.14,42.93,43.76,39.97,37.13,32.91,29,25.23,1296,1391,1506,1434,1452,1495,1424,1314,1446,4.327,6.606,7.906,8.11,8.69,8.83,9.29,10.15,10.67
"2023-01-06 02:00:00",616,"Site 1",36.06351,-97.21697,330,28.07,37.12,42.92,43.76,39.98,37.14,32.92,29.02,25.23,1294,1390,1505,1434,1452,1495,1424,1313,1446,4.126,6.439,7.858,8.05,8.72,8.86,9.29,10.13,10.68
"2023-01-06 03:00:00",617,"Site 1",36.06351,-97.21697,330,28.07,37.12,42.92,43.78,39.98,37.15,32.92,29,25.23,1293,1389,1505,1434,1452,1495,1424,1313,1446,3.971,6.337,7.727,7.979,8.74,8.85,9.29,10.11,10.65
"2023-01-06 04:00:00",618,"Site 1",36.06351,-97.21697,330,28.05,37.12,42.9,43.78,39.99,37.13,32.92,29.01,25.23,1293,1389,1504,1434,1452,1495,1423,1313,1446,3.977,6.164,7.726,7.97,8.69,8.84,9.34,10.13,10.68
"2023-01-06 05:00:00",619,"Site 1",36.06351,-97.21697,330,28.06,37.09,42.91,43.77,39.98,37.15,32.95,29.01,25.23,1293,1388,1504,1433,1452,1495,1423,1313,1446,3.901,6.178,7.639,7.932,8.62,8.84,9.27,10.12,10.66
"2023-01-06 06:00:00",620,"Site 1",36.06351,-97.21697,330,28.04,37.09,42.91,43.76,39.98,37.14,32.95,29,25.22,1293,1387,1503,1433,1452,1495,1423,1313,1446,3.835,6.058,7.516,7.921,8.64,8.83,9.26,10.13,10.67
"2023-01-06 07:00:00",621,"Site 1",36.06351,-97.21697,330,28.03,37.09,42.92,43.76,39.99,37.13,32.94,29,25.22,1291,1387,1503,1433,1452,1496,1423,1313,1446,3.79,5.9,7.437,7.853,8.63,8.87,9.32,10.13,10.67
"2023-01-06 08:00:00",622,"Site 1",36.06351,-97.21697,330,28.01,37.07,42.92,43.76,39.97,37.13,32.93,29,25.22,1291,1387,1502,1433,1452,1495,1423,1313,1446,3.918,5.868,7.324,7.767,8.61,8.84,9.25,10.11,10.66
"2023-01-06 09:00:00",623,"Site 1",36.06351,-97.21697,330,27.98,37.09,42.9,43.75,39.95,37.13,32.94,29,25.22,1294,1386,1502,1433,1452,1495,1423,1313,1446,4.223,5.86,7.306,7.742,8.6,8.86,9.27,10.13,10.67
"2023-01-06 10:00:00",624,"Site 1",36.06351,-97.21697,330,27.98,37.07,42.88,43.75,39.94,37.14,32.94,29,25.22,1295,1386,1501,1433,1451,1495,1423,1313,1446,4.568,5.9,7.297,7.682,8.61,8.83,9.21,10.12,10.66
"2023-01-06 11:00:00",625,"Site 1",36.06351,-97.21697,330,27.94,37.08,42.88,43.74,39.94,37.12,32.94,28.99,25.22,1300,1386,1501,1433,1451,1495,1423,1313,1446,5.392,5.978,7.28,7.741,8.61,8.86,9.23,10.12,10.66
"2023-01-06 12:00:00",626,"Site 1",36.06351,-97.21697,330,27.92,37.08,42.89,43.74,39.95,37.12,32.94,29,25.21,1306,1387,1501,1433,1451,1495,1423,1313,1446,6.189,6.162,7.228,7.624,8.52,8.84,9.21,10.12,10.66
"2023-01-06 13:00:00",627,"Site 1",36.06351,-97.21697,330,27.91,37.09,42.86,43.76,39.95,37.11,32.93,28.99,25.21,1311,1388,1501,1433,1451,1495,1424,1313,1446,7.164,6.422,7.296,7.531,8.47,8.85,9.19,10.12,10.65
"2023-01-06 14:00:00",628,"Site 1",36.06351,-97.21697,330,27.91,37.09,42.88,43.76,39.95,37.13,32.93,28.98,25.22,1315,1389,1501,1433,1451,1494,1424,1313,1446,7.991,6.741,7.306,7.562,8.43,8.8,9.2,10.11,10.67
"2023-01-06 15:00:00",629,"Site 1",36.06351,-97.21697,330,27.91,37.12,42.88,43.75,39.96,37.15,32.92,28.98,25.21,1320,1391,1501,1433,1451,1494,1424,1313,1446,8.61,7.085,7.429,7.54,8.42,8.71,9.21,10.1,10.63
"2023-01-06 16:00:00",630,"Site 1",36.06351,-97.21697,330,27.93,37.11,42.89,43.77,39.95,37.13,32.92,28.98,25.21,1322,1393,1502,1433,1451,1494,1424,1313,1446,8.88,7.427,7.542,7.608,8.43,8.66,9.18,10.12,10.68
"2023-01-06 17:00:00",631,"Site 1",36.06351,-97.21697,330,27.94,37.12,42.88,43.73,39.95,37.15,32.93,28.98,25.2,1323,1395,1503,1434,1451,1493,1424,1313,1446,8.87,7.715,7.726,7.725,8.41,8.65,9.18,10.11,10.66
"2023-01-06 18:00:00",632,"Site 1",36.06351,-97.21697,330,27.96,37.15,42.88,43.73,39.95,37.15,32.92,28.98,25.2,1320,1396,1504,1434,1451,1493,1424,1313,1446,8.55,7.925,7.893,7.726,8.42,8.65,9.18,10.09,10.64
"2023-01-06 19:00:00",633,"Site 1",36.06351,-97.21697,330,27.96,37.15,42.87,43.75,39.96,37.15,32.92,28.97,25.2,1319,1397,1505,1434,1451,1493,1424,1313,1446,8.05,7.994,8.06,7.742,8.42,8.64,9.18,10.09,10.66
"2023-01-06 20:00:00",634,"Site 1",36.06351,-97.21697,330,27.98,37.15,42.89,43.75,39.97,37.14,32.91,28.97,25.21,1318,1397,1506,1434,1451,1493,1424,1313,1446,7.649,7.963,8.15,7.835,8.45,8.64,9.19,10.07,10.63
"2023-01-06 21:00:00",635,"Site 1",36.06351,-97.21697,330,27.97,37.15,42.91,43.74,39.94,37.13,32.92,28.97,25.19,1315,1397,1506,1434,1451,1493,1424,1313,1446,7.367,7.993,8.16,7.893,8.51,8.64,9.17,10.08,10.61
"2023-01-06 22:00:00",636,"Site 1",36.06351,-97.21697,330,27.99,37.15,42.91,43.75,39.94,37.14,32.92,28.97,25.2,1314,1397,1507,1434,1451,1493,1423,1313,1446,7.077,7.821,8.23,7.939,8.56,8.67,9.13,10.11,10.59
"2023-01-06 23:00:00",637,"Site 1",36.06351,-97.21697,330,27.98,37.14,42.9,43.75,39.94,37.15,32.92,28.96,25.2,1312,1396,1507,1435,1451,1493,1424,1313,1446,6.897,7.792,8.31,8,8.57,8.68,9.17,10.08,10.59
"2023-01-07 00:00:00",638,"Site 1",36.06351,-97.21697,330,27.98,37.13,42.9,43.73,39.94,37.16,32.93,28.96,25.19,1311,1396,1507,1435,1451,1493,1423,1313,1446,6.751,7.758,8.27,8.04,8.63,8.68,9.14,10.08,10.61
"2023-01-07 01:00:00",639,"Site 1",36.06351,-97.21697,330,27.99,37.15,42.91,43.73,39.95,37.15,32.93,28.98,25.21,1310,1396,1507,1435,1452,1494,1424,1313,1445,6.516,7.609,8.27,8.1,8.63,8.74,9.17,10.06,10.59
"2023-01-07 02:00:00",640,"Site 1",36.06351,-97.21697,330,27.98,37.13,42.92,43.75,39.95,37.15,32.94,28.97,25.21,1309,1395,1507,1435,1452,1494,1424,1313,1445,6.381,7.551,8.26,8.13,8.62,8.76,9.15,10.05,10.58
"2023-01-07 03:00:00",641,"Site 1",36.06351,-97.21697,330,27.99,37.16,42.91,43.75,39.97,37.16,32.94,28.98,25.21,1309,1395,1507,1435,1452,1494,1423,1313,1445,6.106,7.395,8.17,8.14,8.62,8.81,9.18,10.02,10.57
"2023-01-07 04:00:00",642,"Site 1",36.06351,-97.21697,330,27.99,37.15,42.91,43.76,39.97,37.16,32.94,28.97,25.21,1307,1394,1507,1435,1452,1494,1423,1313,1445,5.834,7.323,8.12,8.11,8.62,8.79,9.19,10.06,10.57
"2023-01-07 05:00:00",643,"Site 1",36.06351,-97.21697,330,28,37.15,42.91,43.75,39.98,37.16,32.94,28.96,25.22,1305,1394,1506,1435,1452,1494,1423,1313,1445,5.452,7.158,8.12,8.1,8.64,8.79,9.19,10.04,10.56
"2023-01-07 06:00:00",644,"Site 1",36.06351,-97.21697,330,27.99,37.14,42.89,43.75,39.99,37.16,32.94,28.98,25.21,1302,1393,1506,1434,1452,1494,1423,1313,1445,5.171,7.01,8.13,8.11,8.64,8.86,9.19,10.07,10.58
"2023-01-07 07:00:00",645,"Site 1",36.06351,-97.21697,330,27.99,37.12,42.88,43.75,39.99,37.17,32.95,28.98,25.2,1301,1392,1506,1435,1452,1494,1423,1312,1445,4.865,6.96,8.12,8.12,8.63,8.81,9.19,10.09,10.59
"2023-01-07 08:00:00",646,"Site 1",36.06351,-97.21697,330,28,37.11,42.91,43.75,39.98,37.17,32.95,28.96,25.2,1298,1391,1505,1434,1452,1495,1423,1312,1445,4.609,6.786,7.93,8.13,8.62,8.83,9.19,10.08,10.61
"2023-01-07 09:00:00",647,"Site 1",36.06351,-97.21697,330,27.99,37.12,42.89,43.76,39.98,37.18,32.95,28.97,25.21,1296,1391,1505,1434,1452,1495,1423,1312,1445,4.421,6.579,7.895,8.02,8.62,8.81,9.18,10.1,10.52
"2023-01-07 10:00:00",648,"Site 1",36.06351,-97.21697,330,27.97,37.11,42.9,43.79,39.98,37.18,32.96,28.98,25.19,1297,1390,1504,1434,1452,1495,1423,1312,1445,4.567,6.52,7.727,7.926,8.62,8.84,9.19,10.08,10.56
"2023-01-07 11:00:00",649,"Site 1",36.06351,-97.21697,330,27.91,37.11,42.88,43.76,39.97,37.19,32.96,28.98,25.21,1301,1389,1504,1434,1452,1495,1424,1313,1445,5.198,6.357,7.726,7.971,8.62,8.84,9.19,10.09,10.53
"2023-01-07 12:00:00",650,"Site 1",36.06351,-97.21697,330,27.86,37.1,42.87,43.75,39.96,37.17,32.96,28.96,25.21,1305,1389,1503,1434,1452,1495,1424,1313,1445,6.068,6.469,7.701,7.954,8.63,8.83,9.19,10.06,10.52
"2023-01-07 13:00:00",651,"Site 1",36.06351,-97.21697,330,27.83,37.09,42.9,43.75,39.96,37.18,32.96,28.98,25.2,1311,1389,1503,1434,1452,1495,1424,1313,1445,6.971,6.629,7.604,7.88,8.63,8.86,9.19,10.09,10.52
"2023-01-07 14:00:00",652,"Site 1",36.06351,-97.21697,330,27.83,37.09,42.86,43.75,39.94,37.17,32.97,28.98,25.21,1315,1390,1503,1434,1452,1495,1424,1313,1445,7.689,6.923,7.665,7.805,8.62,8.83,9.19,10.09,10.53
"2023-01-07 15:00:00",653,"Site 1",36.06351,-97.21697,330,27.84,37.11,42.87,43.76,39.95,37.17,32.97,28.96,25.21,1318,1392,1503,1434,1452,1494,1424,1313,1445,8.1,7.104,7.726,7.754,8.62,8.84,9.18,10.06,10.57
"2023-01-07 16:00:00",654,"Site 1",36.06351,-97.21697,330,27.85,37.1,42.89,43.75,39.93,37.17,32.96,28.99,25.21,1319,1393,1503,1434,1451,1494,1425,1313,1445,8.12,7.429,7.779,7.751,8.62,8.86,9.18,10.04,10.54
"2023-01-07 17:00:00",655,"Site 1",36.06351,-97.21697,330,27.88,37.11,42.87,43.76,39.95,37.19,32.96,28.99,25.21,1317,1394,1504,1434,1451,1494,1424,1313,1445,7.785,7.595,7.902,7.868,8.6,8.79,9.19,10.07,10.52
"2023-01-07 18:00:00",656,"Site 1",36.06351,-97.21697,330,27.9,37.1,42.88,43.74,39.93,37.18,32.96,28.98,25.21,1316,1395,1505,1434,1451,1494,1424,1313,1445,7.275,7.781,8,7.921,8.56,8.78,9.18,10.06,10.51
"2023-01-07 19:00:00",657,"Site 1",36.06351,-97.21697,330,27.9,37.11,42.87,43.75,39.94,37.2,32.96,28.97,25.21,1314,1395,1505,1434,1451,1494,1424,1313,1445,6.762,7.708,8.13,7.954,8.62,8.71,9.18,10.04,10.54
"2023-01-07 20:00:00",658,"Site 1",36.06351,-97.21697,330,27.9,37.12,42.88,43.77,39.94,37.21,32.97,28.98,25.2,1312,1395,1506,1434,1451,1494,1424,1313,1445,6.315,7.584,8.14,7.924,8.63,8.78,9.19,10.06,10.52
"2023-01-07 21:00:00",659,"Site 1",36.06351,-97.21697,330,27.9,37.13,42.89,43.76,39.94,37.21,32.97,28.98,25.21,1309,1395,1506,1434,1451,1494,1424,1313,1445,5.971,7.47,8.15,7.98,8.61,8.76,9.19,10.05,10.52
"2023-01-07 22:00:00",660,"Site 1",36.06351,-97.21697,330,27.91,37.13,42.89,43.75,39.95,37.2,32.97,29,25.22,1307,1394,1506,1434,1451,1494,1424,1313,1445,5.639,7.252,8.12,8.03,8.63,8.8,9.18,10,10.51
"2023-01-07 23:00:00",661,"Site 1",36.06351,-97.21697,330,27.92,37.13,42.88,43.76,39.97,37.19,32.97,28.98,25.21,1305,1393,1506,1435,1452,1494,1424,1312,1445,5.332,7.132,8.14,8.03,8.61,8.83,9.18,10.01,10.51
"2023-01-08 00:00:00",662,"Site 1",36.06351,-97.21697,330,27.94,37.11,42.87,43.76,39.96,37.21,32.98,28.98,25.22,1302,1393,1506,1434,1452,1495,1424,1312,1444,4.967,6.985,8.12,8.01,8.6,8.78,9.19,9.99,10.51
"2023-01-08 01:00:00",663,"Site 1",36.06351,-97.21697,330,27.94,37.1,42.89,43.77,39.97,37.2,32.98,28.99,25.22,1300,1392,1505,1434,1452,1495,1424,1312,1444,4.643,6.867,7.994,8.06,8.62,8.85,9.19,10.04,10.49
"2023-01-08 02:00:00",664,"Site 1",36.06351,-97.21697,330,27.94,37.11,42.88,43.78,39.97,37.22,32.98,28.98,25.21,1298,1391,1505,1434,1452,1495,1423,1312,1444,4.343,6.626,7.929,7.98,8.62,8.84,9.19,10.01,10.52
"2023-01-08 03:00:00",665,"Site 1",36.06351,-97.21697,330,27.94,37.11,42.88,43.77,39.97,37.21,32.98,28.98,25.21,1296,1390,1504,1434,1452,1495,1423,1312,1444,4.044,6.482,7.85,8.01,8.63,8.82,9.19,10.01,10.51
"2023-01-08 04:00:00",666,"Site 1",36.06351,-97.21697,330,27.93,37.09,42.89,43.76,39.97,37.22,32.99,29,25.21,1295,1389,1504,1434,1452,1495,1423,1312,1444,3.815,6.306,7.744,7.963,8.63,8.82,9.18,10.07,10.52
"2023-01-08 05:00:00",667,"Site 1",36.06351,-97.21697,330,27.91,37.07,42.87,43.75,39.96,37.23,32.99,28.98,25.21,1292,1388,1503,1433,1452,1495,1423,1312,1444,3.572,6.171,7.703,7.909,8.62,8.78,9.18,10.01,10.5
"2023-01-08 06:00:00",668,"Site 1",36.06351,-97.21697,330,27.91,37.06,42.88,43.75,39.95,37.22,33,28.98,25.21,1290,1387,1503,1433,1451,1496,1423,1312,1444,3.366,6.016,7.527,7.937,8.63,8.82,9.19,9.99,10.52
"2023-01-08 07:00:00",669,"Site 1",36.06351,-97.21697,330,27.9,37.07,42.89,43.77,39.94,37.23,33,28.98,25.22,1290,1386,1502,1433,1451,1496,1423,1312,1444,3.126,5.82,7.446,7.761,8.63,8.81,9.19,10.03,10.53
"2023-01-08 08:00:00",670,"Site 1",36.06351,-97.21697,330,27.88,37.09,42.88,43.76,39.95,37.22,33,28.99,25.21,1288,1386,1501,1432,1451,1496,1423,1312,1444,2.99,5.537,7.332,7.728,8.61,8.79,9.18,10.04,10.48
"2023-01-08 09:00:00",671,"Site 1",36.06351,-97.21697,330,27.87,37.05,42.87,43.73,39.95,37.23,33,29,25.22,1286,1385,1501,1432,1451,1496,1423,1312,1444,2.889,5.502,7.271,7.742,8.57,8.79,9.19,10.02,10.52
"2023-01-08 10:00:00",672,"Site 1",36.06351,-97.21697,330,27.83,37.04,42.87,43.72,39.97,37.23,33,28.98,25.21,1288,1384,1500,1432,1451,1496,1423,1312,1444,3.266,5.373,7.096,7.658,8.51,8.72,9.18,10.05,10.57
"2023-01-08 11:00:00",673,"Site 1",36.06351,-97.21697,330,27.78,37.03,42.87,43.75,39.97,37.23,33.01,28.99,25.21,1295,1383,1500,1432,1451,1495,1423,1312,1444,4.303,5.375,7.069,7.564,8.44,8.73,9.18,10.02,10.49
"2023-01-08 12:00:00",674,"Site 1",36.06351,-97.21697,330,27.72,37.03,42.86,43.74,39.95,37.23,33.01,29,25.21,1302,1384,1499,1432,1450,1495,1424,1312,1444,5.656,5.518,6.956,7.485,8.42,8.68,9.16,10.03,10.48
"2023-01-08 13:00:00",675,"Site 1",36.06351,-97.21697,330,27.68,37.04,42.86,43.73,39.95,37.24,33.02,29,25.22,1311,1385,1498,1432,1450,1495,1424,1313,1444,7.077,5.845,6.93,7.436,8.42,8.64,9.13,9.99,10.52
"2023-01-08 14:00:00",676,"Site 1",36.06351,-97.21697,330,27.69,37.02,42.83,43.76,39.97,37.23,33.01,29.01,25.2,1318,1387,1498,1433,1450,1494,1424,1313,1445,8.34,6.355,7.061,7.375,8.36,8.63,9.11,9.96,10.5
"2023-01-08 15:00:00",677,"Site 1",36.06351,-97.21697,330,27.7,37.05,42.84,43.75,39.97,37.22,33.03,29,25.21,1323,1389,1499,1432,1450,1494,1424,1313,1445,9.01,6.811,7.167,7.349,8.28,8.63,9.03,9.97,10.5
"2023-01-08 16:00:00",678,"Site 1",36.06351,-97.21697,330,27.73,37.08,42.83,43.75,39.97,37.23,33.02,29,25.21,1325,1392,1500,1433,1450,1493,1424,1313,1445,9.07,7.21,7.315,7.358,8.24,8.58,9,9.95,10.5
"2023-01-08 17:00:00",679,"Site 1",36.06351,-97.21697,330,27.78,37.09,42.85,43.74,39.96,37.24,33.03,29,25.21,1325,1394,1501,1433,1450,1493,1424,1313,1445,8.68,7.611,7.534,7.436,8.23,8.58,9,9.94,10.47
"2023-01-08 18:00:00",680,"Site 1",36.06351,-97.21697,330,27.8,37.09,42.83,43.73,39.96,37.24,33.02,29,25.2,1322,1395,1502,1433,1450,1493,1424,1313,1444,8.07,7.776,7.735,7.53,8.23,8.54,8.99,9.93,10.46
"2023-01-08 19:00:00",681,"Site 1",36.06351,-97.21697,330,27.83,37.12,42.84,43.72,39.97,37.23,33.02,29,25.2,1317,1396,1503,1433,1450,1493,1424,1312,1444,7.275,7.795,7.894,7.6,8.23,8.5,9,9.88,10.47
"2023-01-08 20:00:00",682,"Site 1",36.06351,-97.21697,330,27.82,37.09,42.86,43.71,39.96,37.24,33.01,28.99,25.2,1313,1396,1504,1433,1450,1493,1424,1312,1444,6.73,7.76,7.981,7.75,8.28,8.5,8.99,9.93,10.47
"2023-01-08 21:00:00",683,"Site 1",36.06351,-97.21697,330,27.83,37.1,42.84,43.74,39.94,37.25,33.01,29,25.19,1311,1395,1505,1433,1450,1493,1424,1312,1444,6.313,7.61,8.09,7.75,8.33,8.53,8.99,9.92,10.47
"2023-01-08 22:00:00",684,"Site 1",36.06351,-97.21697,330,27.83,37.1,42.84,43.74,39.93,37.24,33.01,28.99,25.19,1309,1395,1505,1433,1450,1493,1423,1312,1444,5.919,7.444,8.12,7.784,8.43,8.53,8.99,9.92,10.47
"2023-01-08 23:00:00",685,"Site 1",36.06351,-97.21697,330,27.84,37.12,42.86,43.73,39.94,37.23,33.01,29,25.19,1307,1394,1505,1433,1450,1493,1423,1312,1444,5.613,7.203,8.05,7.846,8.43,8.61,8.99,9.91,10.44
"2023-01-09 00:00:00",686,"Site 1",36.06351,-97.21697,330,27.84,37.09,42.86,43.72,39.95,37.23,33.02,28.99,25.19,1305,1393,1505,1433,1450,1493,1423,1312,1444,5.256,7.099,8.05,7.914,8.43,8.61,8.99,9.9,10.47
"2023-01-09 01:00:00",687,"Site 1",36.06351,-97.21697,330,27.85,37.06,42.86,43.72,39.95,37.24,33.02,28.99,25.18,1302,1392,1505,1433,1450,1494,1423,1312,1444,4.95,6.985,7.936,7.947,8.47,8.63,8.99,9.91,10.46
"2023-01-09 02:00:00",688,"Site 1",36.06351,-97.21697,330,27.85,37.07,42.84,43.72,39.93,37.24,33.02,28.98,25.19,1301,1391,1504,1433,1450,1494,1423,1312,1444,4.711,6.829,7.936,7.922,8.5,8.66,9,9.9,10.46
"2023-01-09 03:00:00",689,"Site 1",36.06351,-97.21697,330,27.84,37.07,42.88,43.72,39.95,37.26,33.03,28.98,25.18,1299,1391,1504,1433,1450,1494,1423,1312,1444,4.567,6.614,7.84,7.947,8.5,8.66,8.99,9.93,10.46
"2023-01-09 04:00:00",690,"Site 1",36.06351,-97.21697,330,27.84,37.05,42.86,43.73,39.95,37.26,33.04,28.99,25.18,1298,1390,1503,1433,1450,1494,1423,1312,1444,4.405,6.5,7.735,7.915,8.46,8.65,9,9.91,10.46
"2023-01-09 05:00:00",691,"Site 1",36.06351,-97.21697,330,27.82,37.06,42.84,43.74,39.94,37.27,33.04,28.98,25.19,1298,1389,1503,1433,1451,1494,1423,1312,1444,4.359,6.365,7.717,7.828,8.52,8.65,9,9.92,10.46
"2023-01-09 06:00:00",692,"Site 1",36.06351,-97.21697,330,27.83,37.06,42.86,43.74,39.95,37.27,33.05,28.99,25.18,1297,1389,1502,1433,1451,1495,1423,1312,1444,4.225,6.25,7.577,7.77,8.53,8.66,9,9.92,10.47
"2023-01-09 07:00:00",693,"Site 1",36.06351,-97.21697,330,27.81,37.04,42.86,43.74,39.96,37.28,33.05,28.99,25.18,1297,1388,1502,1433,1450,1495,1423,1312,1444,4.184,6.218,7.516,7.75,8.48,8.62,9,9.92,10.45
"2023-01-09 08:00:00",694,"Site 1",36.06351,-97.21697,330,27.8,37.02,42.87,43.72,39.95,37.28,33.05,29,25.18,1296,1388,1502,1433,1450,1495,1423,1312,1444,4.191,6.17,7.464,7.757,8.44,8.67,9,9.93,10.46
"2023-01-09 09:00:00",695,"Site 1",36.06351,-97.21697,330,27.8,37.04,42.87,43.72,39.95,37.27,33.05,28.99,25.19,1296,1387,1501,1432,1450,1495,1423,1312,1444,4.253,6.085,7.367,7.727,8.43,8.66,9,9.91,10.47
"2023-01-09 10:00:00",696,"Site 1",36.06351,-97.21697,330,27.76,37.04,42.85,43.71,39.94,37.26,33.05,28.99,25.18,1299,1387,1501,1432,1450,1495,1423,1312,1444,4.797,5.986,7.306,7.733,8.42,8.67,8.99,9.92,10.46
"2023-01-09 11:00:00",697,"Site 1",36.06351,-97.21697,330,27.72,37.01,42.83,43.71,39.93,37.27,33.05,29,25.18,1305,1387,1500,1433,1450,1495,1423,1312,1444,5.648,6.147,7.306,7.683,8.43,8.63,9,9.91,10.47
"2023-01-09 12:00:00",698,"Site 1",36.06351,-97.21697,330,27.67,37.04,42.83,43.74,39.92,37.28,33.06,28.99,25.18,1310,1387,1500,1432,1450,1494,1424,1312,1444,6.924,6.262,7.306,7.579,8.4,8.67,8.99,9.91,10.46
"2023-01-09 13:00:00",699,"Site 1",36.06351,-97.21697,330,27.65,37.04,42.83,43.72,39.93,37.27,33.06,28.99,25.19,1319,1389,1500,1433,1450,1494,1424,1312,1444,8.26,6.637,7.306,7.545,8.36,8.62,8.99,9.91,10.45
"2023-01-09 14:00:00",700,"Site 1",36.06351,-97.21697,330,27.64,37.05,42.85,43.72,39.95,37.27,33.05,28.99,25.18,1325,1390,1500,1433,1450,1494,1424,1312,1444,9.34,7.035,7.359,7.538,8.35,8.67,8.99,9.92,10.44
"2023-01-09 15:00:00",701,"Site 1",36.06351,-97.21697,330,27.66,37.06,42.82,43.72,39.94,37.28,33.05,28.99,25.18,1330,1393,1501,1433,1450,1494,1425,1312,1444,9.97,7.54,7.551,7.545,8.33,8.61,8.99,9.93,10.46
"2023-01-09 16:00:00",702,"Site 1",36.06351,-97.21697,330,27.68,37.08,42.83,43.72,39.97,37.28,33.05,28.98,25.18,1331,1395,1502,1434,1450,1493,1425,1313,1444,9.99,7.944,7.736,7.579,8.32,8.55,8.99,9.92,10.45
"2023-01-09 17:00:00",703,"Site 1",36.06351,-97.21697,330,27.71,37.09,42.81,43.72,39.94,37.27,33.05,28.98,25.18,1332,1397,1503,1434,1450,1493,1425,1312,1444,9.75,8.25,7.971,7.649,8.3,8.54,8.99,9.91,10.43
"2023-01-09 18:00:00",704,"Site 1",36.06351,-97.21697,330,27.73,37.09,42.83,43.72,39.94,37.31,33.05,28.98,25.18,1329,1398,1504,1434,1450,1493,1424,1312,1444,9.13,8.43,8.14,7.757,8.35,8.55,8.99,9.92,10.46
"2023-01-09 19:00:00",705,"Site 1",36.06351,-97.21697,330,27.74,37.11,42.84,43.73,39.92,37.29,33.05,28.98,25.17,1324,1399,1506,1434,1450,1493,1424,1312,1444,8.43,8.48,8.27,7.802,8.39,8.53,8.99,9.92,10.45
"2023-01-09 20:00:00",706,"Site 1",36.06351,-97.21697,330,27.76,37.11,42.85,43.71,39.93,37.28,33.05,28.99,25.17,1322,1399,1507,1434,1450,1493,1424,1312,1444,7.83,8.4,8.36,7.931,8.43,8.57,8.99,9.89,10.47
"2023-01-09 21:00:00",707,"Site 1",36.06351,-97.21697,330,27.79,37.12,42.83,43.74,39.95,37.28,33.05,28.98,25.17,1318,1399,1507,1434,1450,1493,1424,1312,1444,7.153,8.21,8.51,7.98,8.45,8.57,8.99,9.92,10.46
"2023-01-09 22:00:00",708,"Site 1",36.06351,-97.21697,330,27.76,37.11,42.85,43.72,39.93,37.28,33.05,28.98,25.17,1315,1398,1508,1434,1450,1493,1424,1312,1444,6.693,8.09,8.52,8.11,8.5,8.66,8.99,9.91,10.46
