"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-12-26 18:00:00",9151,"Marena C3",36.06354,-97.2178,328,0.364,19.07,2731,8.6,76.33,0.382,20.76,2779,10.03,161.7
"2023-12-26 19:00:00",9152,"Marena C3",36.06354,-97.2178,328,0.363,19.04,2730,8.53,74.33,0.383,20.77,2780,10.1,159
"2023-12-26 20:00:00",9153,"Marena C3",36.06354,-97.2178,328,0.363,19.04,2730,8.43,76.67,0.383,20.77,2779,10.1,161
"2023-12-26 21:00:00",9154,"Marena C3",36.06354,-97.2178,328,0.363,19,2729,8.37,75,0.382,20.74,2779,10.1,161.3
"2023-12-26 22:00:00",9155,"Marena C3",36.06354,-97.2178,328,0.363,19.02,2729,8.3,75.33,0.382,20.69,2777,10.1,159
"2023-12-26 23:00:00",9156,"Marena C3",36.06354,-97.2178,328,0.362,18.97,2728,8.23,74.33,0.382,20.69,2777,10.1,162
"2023-12-27 00:00:00",9157,"Marena C3",36.06354,-97.2178,328,0.362,18.98,2728,8.17,74.33,0.381,20.65,2776,10.1,161.7
"2023-12-27 01:00:00",9158,"Marena C3",36.06354,-97.2178,328,0.362,18.92,2726,8.1,75.67,0.381,20.64,2776,10.1,159.3
"2023-12-27 02:00:00",9159,"Marena C3",36.06354,-97.2178,328,0.362,18.94,2727,8.03,76.33,0.382,20.67,2777,10.1,159.3
"2023-12-27 03:00:00",9160,"Marena C3",36.06354,-97.2178,328,0.362,18.91,2726,7.9,75.33,0.381,20.62,2775,10.07,161
"2023-12-27 04:00:00",9161,"Marena C3",36.06354,-97.2178,328,0.362,18.9,2725,7.833,75.67,0.381,20.62,2775,10,156.7
"2023-12-27 05:00:00",9162,"Marena C3",36.06354,-97.2178,328,0.361,18.85,2724,7.8,76,0.381,20.62,2776,10,159.3
"2023-12-27 06:00:00",9163,"Marena C3",36.06354,-97.2178,328,0.361,18.85,2724,7.7,75.67,0.381,20.6,2775,9.97,159
"2023-12-27 07:00:00",9164,"Marena C3",36.06354,-97.2178,328,0.361,18.84,2723,7.667,75.33,0.381,20.58,2774,9.9,162
"2023-12-27 08:00:00",9165,"Marena C3",36.06354,-97.2178,328,0.361,18.83,2723,7.533,75.67,0.381,20.58,2774,9.9,157
"2023-12-27 09:00:00",9166,"Marena C3",36.06354,-97.2178,328,0.36,18.8,2722,7.367,76,0.381,20.59,2775,9.83,156.7
"2023-12-27 10:00:00",9167,"Marena C3",36.06354,-97.2178,328,0.36,18.78,2722,7.2,75.67,0.381,20.57,2774,9.8,160
"2023-12-27 11:00:00",9168,"Marena C3",36.06354,-97.2178,328,0.36,18.75,2721,7.033,73.67,0.378,20.35,2768,9.77,157.3
"2023-12-27 12:00:00",9169,"Marena C3",36.06354,-97.2178,328,0.36,18.75,2721,6.9,75,0.377,20.25,2765,9.7,156.7
"2023-12-27 13:00:00",9170,"Marena C3",36.06354,-97.2178,328,0.359,18.72,2720,7,73,0.377,20.22,2764,9.63,157.3
"2023-12-27 14:00:00",9171,"Marena C3",36.06354,-97.2178,328,0.359,18.68,2719,7.2,74.67,0.377,20.24,2765,9.6,157
"2023-12-27 15:00:00",9172,"Marena C3",36.06354,-97.2178,328,0.358,18.63,2717,7.533,75,0.377,20.21,2764,9.6,158.7
"2023-12-27 16:00:00",9173,"Marena C3",36.06354,-97.2178,328,0.358,18.58,2715,7.933,74.33,0.376,20.18,2763,9.57,156.7
"2023-12-27 17:00:00",9174,"Marena C3",36.06354,-97.2178,328,0.357,18.55,2714,8.23,74.67,0.376,20.16,2763,9.6,157.3
"2023-12-27 18:00:00",9175,"Marena C3",36.06354,-97.2178,328,0.357,18.51,2713,8.23,75,0.376,20.12,2762,9.6,154.7
"2023-12-27 19:00:00",9176,"Marena C3",36.06354,-97.2178,328,0.357,18.5,2713,8.07,74,0.375,20.1,2761,9.6,158.7
"2023-12-27 20:00:00",9177,"Marena C3",36.06354,-97.2178,328,0.357,18.51,2713,7.9,74,0.375,20.11,2761,9.63,159
"2023-12-27 21:00:00",9178,"Marena C3",36.06354,-97.2178,328,0.356,18.48,2712,7.7,74.67,0.375,20.05,2760,9.7,157.7
"2023-12-27 22:00:00",9179,"Marena C3",36.06354,-97.2178,328,0.357,18.49,2712,7.433,74.67,0.375,20.03,2759,9.6,154.7
"2023-12-27 23:00:00",9180,"Marena C3",36.06354,-97.2178,328,0.357,18.49,2713,7.2,74,0.375,20.04,2759,9.6,157.7
"2023-12-28 00:00:00",9181,"Marena C3",36.06354,-97.2178,328,0.356,18.48,2712,7,74.33,0.375,20.02,2759,9.6,156
"2023-12-28 01:00:00",9182,"Marena C3",36.06354,-97.2178,328,0.356,18.48,2712,6.833,73.67,0.374,19.96,2757,9.5,153
"2023-12-28 02:00:00",9183,"Marena C3",36.06354,-97.2178,328,0.356,18.47,2712,6.733,72.67,0.373,19.93,2756,9.47,155
"2023-12-28 03:00:00",9184,"Marena C3",36.06354,-97.2178,328,0.356,18.47,2712,6.7,74.33,0.373,19.88,2755,9.4,153
"2023-12-28 04:00:00",9185,"Marena C3",36.06354,-97.2178,328,0.356,18.44,2711,6.6,74.33,0.373,19.88,2755,9.3,156.3
"2023-12-28 05:00:00",9186,"Marena C3",36.06354,-97.2178,328,0.356,18.44,2711,6.533,73.67,0.373,19.88,2755,9.3,152.7
"2023-12-28 06:00:00",9187,"Marena C3",36.06354,-97.2178,328,0.356,18.44,2711,6.467,73.67,0.372,19.83,2753,9.2,150.7
"2023-12-28 07:00:00",9188,"Marena C3",36.06354,-97.2178,328,0.356,18.43,2711,6.367,74,0.373,19.85,2754,9.17,153
"2023-12-28 08:00:00",9189,"Marena C3",36.06354,-97.2178,328,0.356,18.43,2710,6.233,74,0.373,19.85,2754,9.1,154
"2023-12-28 09:00:00",9190,"Marena C3",36.06354,-97.2178,328,0.356,18.4,2710,6.067,73.67,0.372,19.81,2753,9.07,151.3
"2023-12-28 10:00:00",9191,"Marena C3",36.06354,-97.2178,328,0.355,18.38,2709,5.967,73.33,0.372,19.8,2752,9,148.7
"2023-12-28 11:00:00",9192,"Marena C3",36.06354,-97.2178,328,0.355,18.39,2709,5.9,72.67,0.372,19.78,2752,8.93,155.3
"2023-12-28 12:00:00",9193,"Marena C3",36.06354,-97.2178,328,0.355,18.36,2708,5.9,73.33,0.371,19.74,2750,8.9,153.3
"2023-12-28 13:00:00",9194,"Marena C3",36.06354,-97.2178,328,0.355,18.34,2708,6.1,73.33,0.371,19.72,2750,8.8,154
"2023-12-28 14:00:00",9195,"Marena C3",36.06354,-97.2178,328,0.354,18.3,2707,6.433,73.33,0.371,19.73,2750,8.8,152.3
"2023-12-28 15:00:00",9196,"Marena C3",36.06354,-97.2178,328,0.354,18.27,2705,6.833,73,0.371,19.69,2749,8.73,153.3
"2023-12-28 16:00:00",9197,"Marena C3",36.06354,-97.2178,328,0.353,18.23,2704,7.267,73.33,0.371,19.69,2749,8.8,154.3
"2023-12-28 17:00:00",9198,"Marena C3",36.06354,-97.2178,328,0.353,18.18,2702,7.6,73.33,0.371,19.69,2749,8.8,153.7
"2023-12-28 18:00:00",9199,"Marena C3",36.06354,-97.2178,328,0.353,18.17,2702,7.7,73.33,0.37,19.63,2747,8.87,152
"2023-12-28 19:00:00",9200,"Marena C3",36.06354,-97.2178,328,0.353,18.17,2702,7.6,73,0.37,19.6,2747,8.9,149.7
"2023-12-28 20:00:00",9201,"Marena C3",36.06354,-97.2178,328,0.352,18.16,2702,7.467,73,0.37,19.61,2747,9,150.7
"2023-12-28 21:00:00",9202,"Marena C3",36.06354,-97.2178,328,0.352,18.14,2701,7.333,73.67,0.369,19.55,2745,9,152.3
"2023-12-28 22:00:00",9203,"Marena C3",36.06354,-97.2178,328,0.352,18.15,2702,7.1,73.33,0.369,19.53,2745,9,150.7
"2023-12-28 23:00:00",9204,"Marena C3",36.06354,-97.2178,328,0.352,18.13,2701,6.9,72.33,0.369,19.51,2744,9,152
"2023-12-29 00:00:00",9205,"Marena C3",36.06354,-97.2178,328,0.352,18.13,2701,6.7,73.33,0.369,19.49,2743,9,150.7
"2023-12-29 01:00:00",9206,"Marena C3",36.06354,-97.2178,328,0.352,18.15,2701,6.5,71.33,0.369,19.49,2743,9,152
"2023-12-29 02:00:00",9207,"Marena C3",36.06354,-97.2178,328,0.352,18.12,2701,6.333,71.67,0.368,19.46,2742,8.93,152.3
"2023-12-29 03:00:00",9208,"Marena C3",36.06354,-97.2178,328,0.352,18.14,2701,6.167,72.67,0.367,19.37,2740,8.9,149
"2023-12-29 04:00:00",9209,"Marena C3",36.06354,-97.2178,328,0.352,18.15,2701,6.033,73,0.367,19.36,2739,8.8,151
"2023-12-29 05:00:00",9210,"Marena C3",36.06354,-97.2178,328,0.352,18.13,2701,5.9,73.33,0.367,19.35,2739,8.77,151.7
"2023-12-29 06:00:00",9211,"Marena C3",36.06354,-97.2178,328,0.352,18.13,2701,5.767,72,0.367,19.33,2738,8.7,148.7
"2023-12-29 07:00:00",9212,"Marena C3",36.06354,-97.2178,328,0.351,18.06,2699,5.667,72.33,0.366,19.3,2738,8.67,151
"2023-12-29 08:00:00",9213,"Marena C3",36.06354,-97.2178,328,0.351,18.06,2699,5.567,73,0.366,19.3,2738,8.6,147
"2023-12-29 09:00:00",9214,"Marena C3",36.06354,-97.2178,328,0.351,18.06,2699,5.5,72,0.366,19.29,2737,8.5,149.7
"2023-12-29 10:00:00",9215,"Marena C3",36.06354,-97.2178,328,0.351,18.04,2698,5.4,73,0.366,19.23,2736,8.47,148
"2023-12-29 11:00:00",9216,"Marena C3",36.06354,-97.2178,328,0.351,18.04,2698,5.4,72.33,0.366,19.23,2736,8.4,146
"2023-12-29 12:00:00",9217,"Marena C3",36.06354,-97.2178,328,0.347,17.77,2689,5.433,72,0.365,19.19,2734,8.37,146.3
"2023-12-29 13:00:00",9218,"Marena C3",36.06354,-97.2178,328,0.345,17.62,2684,5.667,72,0.365,19.18,2734,8.3,145
"2023-12-29 14:00:00",9219,"Marena C3",36.06354,-97.2178,328,0.345,17.6,2683,6.033,72.33,0.365,19.18,2734,8.3,146.3
"2023-12-29 15:00:00",9220,"Marena C3",36.06354,-97.2178,328,0.345,17.57,2682,6.6,69.33,0.365,19.19,2734,8.3,148.3
"2023-12-29 16:00:00",9221,"Marena C3",36.06354,-97.2178,328,0.344,17.52,2680,7.167,71.67,0.365,19.15,2733,8.3,144.3
"2023-12-29 17:00:00",9222,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2679,7.6,72.67,0.364,19.14,2733,8.33,150.7
"2023-12-29 18:00:00",9223,"Marena C3",36.06354,-97.2178,328,0.343,17.42,2677,7.8,73,0.364,19.11,2732,8.43,150.3
"2023-12-29 19:00:00",9224,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,7.733,72.67,0.364,19.09,2731,8.53,145
"2023-12-29 20:00:00",9225,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,7.5,72.33,0.364,19.07,2731,8.6,145.7
"2023-12-29 21:00:00",9226,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,7.3,72.33,0.363,19.02,2729,8.7,145.3
"2023-12-29 22:00:00",9227,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,7,72.67,0.363,18.98,2728,8.7,147.7
"2023-12-29 23:00:00",9228,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,6.7,72,0.363,18.98,2728,8.7,143.7
"2023-12-30 00:00:00",9229,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2678,6.433,72.33,0.362,18.95,2727,8.7,143.7
"2023-12-30 01:00:00",9230,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2678,6.233,71,0.362,18.94,2727,8.7,142
"2023-12-30 02:00:00",9231,"Marena C3",36.06354,-97.2178,328,0.343,17.47,2679,6.033,72.67,0.362,18.93,2726,8.6,147.3
"2023-12-30 03:00:00",9232,"Marena C3",36.06354,-97.2178,328,0.344,17.48,2679,5.9,72.33,0.362,18.91,2726,8.57,147.3
"2023-12-30 04:00:00",9233,"Marena C3",36.06354,-97.2178,328,0.344,17.48,2679,5.767,71,0.361,18.89,2725,8.5,143
"2023-12-30 05:00:00",9234,"Marena C3",36.06354,-97.2178,328,0.344,17.5,2680,5.633,72.33,0.361,18.86,2724,8.43,146.3
"2023-12-30 06:00:00",9235,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2678,5.533,72.33,0.361,18.86,2724,8.4,144
"2023-12-30 07:00:00",9236,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2678,5.4,72.33,0.361,18.86,2724,8.33,144
"2023-12-30 08:00:00",9237,"Marena C3",36.06354,-97.2178,328,0.343,17.47,2679,5.3,71.67,0.361,18.83,2723,8.27,145
"2023-12-30 09:00:00",9238,"Marena C3",36.06354,-97.2178,328,0.343,17.46,2678,5.2,71.67,0.36,18.8,2722,8.2,143.7
"2023-12-30 10:00:00",9239,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,5.1,72,0.36,18.79,2722,8.17,144.3
"2023-12-30 11:00:00",9240,"Marena C3",36.06354,-97.2178,328,0.343,17.43,2677,5.1,72,0.36,18.78,2722,8.1,145
"2023-12-30 12:00:00",9241,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,5.167,71.67,0.36,18.76,2721,8.03,146
"2023-12-30 13:00:00",9242,"Marena C3",36.06354,-97.2178,328,0.342,17.4,2676,5.5,71.67,0.36,18.74,2720,8,143.3
"2023-12-30 14:00:00",9243,"Marena C3",36.06354,-97.2178,328,0.342,17.37,2675,6.1,70.33,0.36,18.74,2720,8,145.7
"2023-12-30 15:00:00",9244,"Marena C3",36.06354,-97.2178,328,0.341,17.32,2673,6.767,72,0.36,18.74,2720,8,146
"2023-12-30 16:00:00",9245,"Marena C3",36.06354,-97.2178,328,0.341,17.25,2671,7.5,71.67,0.359,18.73,2720,8,146
"2023-12-30 17:00:00",9246,"Marena C3",36.06354,-97.2178,328,0.34,17.21,2670,7.967,71.67,0.359,18.72,2720,8.1,143.7
"2023-12-30 18:00:00",9247,"Marena C3",36.06354,-97.2178,328,0.34,17.21,2670,8.17,72.33,0.359,18.69,2719,8.23,146.3
"2023-12-30 19:00:00",9248,"Marena C3",36.06354,-97.2178,328,0.34,17.2,2669,8.13,73,0.359,18.66,2718,8.33,146
"2023-12-30 20:00:00",9249,"Marena C3",36.06354,-97.2178,328,0.34,17.21,2670,7.9,71.33,0.358,18.62,2717,8.47,141.7
"2023-12-30 21:00:00",9250,"Marena C3",36.06354,-97.2178,328,0.34,17.22,2670,7.667,72.67,0.358,18.61,2716,8.57,141.3
"2023-12-30 22:00:00",9251,"Marena C3",36.06354,-97.2178,328,0.34,17.22,2670,7.4,72.33,0.358,18.6,2716,8.6,142.3
"2023-12-30 23:00:00",9252,"Marena C3",36.06354,-97.2178,328,0.34,17.24,2671,7.133,72,0.358,18.57,2715,8.67,145.3
"2023-12-31 00:00:00",9253,"Marena C3",36.06354,-97.2178,328,0.34,17.25,2671,6.9,70,0.358,18.59,2716,8.7,145
"2023-12-31 01:00:00",9254,"Marena C3",36.06354,-97.2178,328,0.34,17.24,2671,6.7,70,0.357,18.54,2714,8.63,145.3
"2023-12-31 02:00:00",9255,"Marena C3",36.06354,-97.2178,328,0.34,17.24,2671,6.533,71.67,0.357,18.53,2714,8.6,141.3
"2023-12-31 03:00:00",9256,"Marena C3",36.06354,-97.2178,328,0.34,17.23,2671,6.367,71,0.357,18.52,2713,8.6,144
"2023-12-31 04:00:00",9257,"Marena C3",36.06354,-97.2178,328,0.34,17.24,2671,6.267,69,0.357,18.52,2713,8.53,142.7
"2023-12-31 05:00:00",9258,"Marena C3",36.06354,-97.2178,328,0.34,17.23,2670,6.2,71.67,0.357,18.49,2712,8.5,145.7
"2023-12-31 06:00:00",9259,"Marena C3",36.06354,-97.2178,328,0.34,17.22,2670,6.1,71.67,0.356,18.47,2712,8.47,143.7
"2023-12-31 07:00:00",9260,"Marena C3",36.06354,-97.2178,328,0.34,17.23,2670,6.1,71.67,0.357,18.49,2712,8.4,142.7
"2023-12-31 08:00:00",9261,"Marena C3",36.06354,-97.2178,328,0.34,17.22,2670,6.033,71.67,0.356,18.46,2712,8.4,138.7
"2023-12-31 09:00:00",9262,"Marena C3",36.06354,-97.2178,328,0.34,17.22,2670,6,71,0.356,18.46,2712,8.3,141.3
"2023-12-31 10:00:00",9263,"Marena C3",36.06354,-97.2178,328,0.34,17.23,2670,5.933,72,0.356,18.45,2711,8.3,141
"2023-12-31 11:00:00",9264,"Marena C3",36.06354,-97.2178,328,0.34,17.21,2670,6,72,0.356,18.41,2710,8.27,145
"2023-12-31 12:00:00",9265,"Marena C3",36.06354,-97.2178,328,0.34,17.2,2669,6.067,72,0.356,18.41,2710,8.2,142.3
"2023-12-31 13:00:00",9266,"Marena C3",36.06354,-97.2178,328,0.34,17.18,2669,6.3,71.33,0.356,18.42,2710,8.2,142.7
"2023-12-31 14:00:00",9267,"Marena C3",36.06354,-97.2178,328,0.339,17.16,2668,6.633,70.33,0.355,18.38,2709,8.2,143.7
"2023-12-31 15:00:00",9268,"Marena C3",36.06354,-97.2178,328,0.339,17.12,2666,7.1,69,0.355,18.39,2709,8.2,143.3
"2023-12-31 16:00:00",9269,"Marena C3",36.06354,-97.2178,328,0.338,17.09,2665,7.533,71.67,0.355,18.36,2708,8.23,143.3
"2023-12-31 17:00:00",9270,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,7.7,71.33,0.355,18.35,2708,8.3,141
"2023-12-31 18:00:00",9271,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,7.667,72,0.355,18.35,2708,8.4,144
"2023-12-31 19:00:00",9272,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,7.533,71.67,0.355,18.35,2708,8.43,143.7
"2023-12-31 20:00:00",9273,"Marena C3",36.06354,-97.2178,328,0.338,17.06,2664,7.367,71.33,0.354,18.32,2707,8.5,143.7
"2023-12-31 21:00:00",9274,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,7.233,71,0.354,18.31,2707,8.5,144
"2023-12-31 22:00:00",9275,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,7.033,70,0.354,18.29,2706,8.57,140.7
"2023-12-31 23:00:00",9276,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.9,70,0.354,18.28,2706,8.57,143
"2024-01-01 00:00:00",9277,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.8,72,0.354,18.25,2705,8.5,140
"2024-01-01 01:00:00",9278,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,6.7,70.67,0.354,18.27,2705,8.5,142
"2024-01-01 02:00:00",9279,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,6.6,70,0.353,18.24,2705,8.5,143.3
"2024-01-01 03:00:00",9280,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,6.5,70,0.353,18.24,2704,8.5,141
"2024-01-01 04:00:00",9281,"Marena C3",36.06354,-97.2178,328,0.338,17.09,2665,6.433,69.33,0.353,18.23,2704,8.4,143.3
"2024-01-01 05:00:00",9282,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.367,72,0.353,18.22,2704,8.4,141
"2024-01-01 06:00:00",9283,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.267,71.33,0.353,18.21,2704,8.4,142.7
"2024-01-01 07:00:00",9284,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.2,70,0.353,18.2,2703,8.33,143
"2024-01-01 08:00:00",9285,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,6.1,71.33,0.353,18.18,2703,8.3,143.7
"2024-01-01 09:00:00",9286,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.067,71,0.353,18.2,2703,8.3,141
"2024-01-01 10:00:00",9287,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6,71,0.353,18.17,2702,8.23,143.3
"2024-01-01 11:00:00",9288,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6,71,0.352,18.16,2702,8.2,142.7
"2024-01-01 12:00:00",9289,"Marena C3",36.06354,-97.2178,328,0.338,17.04,2664,6.067,70.67,0.352,18.16,2702,8.2,141.7
"2024-01-01 13:00:00",9290,"Marena C3",36.06354,-97.2178,328,0.337,17.02,2663,6.3,71,0.352,18.13,2701,8.13,142.7
"2024-01-01 14:00:00",9291,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.6,69,0.352,18.14,2701,8.1,142.3
"2024-01-01 15:00:00",9292,"Marena C3",36.06354,-97.2178,328,0.337,16.96,2661,7.1,70.67,0.352,18.1,2700,8.1,142.7
"2024-01-01 16:00:00",9293,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,7.7,70.67,0.352,18.09,2700,8.17,141.3
"2024-01-01 17:00:00",9294,"Marena C3",36.06354,-97.2178,328,0.336,16.9,2659,8.2,71.33,0.352,18.11,2700,8.23,141.7
"2024-01-01 18:00:00",9295,"Marena C3",36.06354,-97.2178,328,0.335,16.87,2657,8.27,71.33,0.351,18.08,2699,8.33,143
"2024-01-01 19:00:00",9296,"Marena C3",36.06354,-97.2178,328,0.335,16.88,2658,8.1,71.67,0.351,18.07,2699,8.43,143
"2024-01-01 20:00:00",9297,"Marena C3",36.06354,-97.2178,328,0.335,16.89,2658,7.7,71.33,0.351,18.05,2698,8.5,142.7
"2024-01-01 21:00:00",9298,"Marena C3",36.06354,-97.2178,328,0.336,16.91,2659,7.3,70.67,0.351,18.04,2698,8.57,143
"2024-01-01 22:00:00",9299,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,6.9,71,0.351,18.01,2697,8.6,142.3
"2024-01-01 23:00:00",9300,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,6.6,71.33,0.351,18.04,2698,8.6,141.7
"2024-01-02 00:00:00",9301,"Marena C3",36.06354,-97.2178,328,0.336,16.94,2660,6.3,71,0.351,18.02,2697,8.5,143
"2024-01-02 01:00:00",9302,"Marena C3",36.06354,-97.2178,328,0.336,16.95,2660,6.033,71.33,0.35,18,2697,8.47,139
"2024-01-02 02:00:00",9303,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,5.833,70.67,0.35,17.99,2696,8.4,141
"2024-01-02 03:00:00",9304,"Marena C3",36.06354,-97.2178,328,0.337,16.96,2661,5.633,70.67,0.351,18.01,2697,8.33,141.7
"2024-01-02 04:00:00",9305,"Marena C3",36.06354,-97.2178,328,0.337,16.99,2662,5.467,71,0.35,17.97,2695,8.27,141
"2024-01-02 05:00:00",9306,"Marena C3",36.06354,-97.2178,328,0.337,16.98,2661,5.333,70.33,0.35,17.97,2696,8.2,139.3
"2024-01-02 06:00:00",9307,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,5.233,71,0.35,17.98,2696,8.1,141.7
"2024-01-02 07:00:00",9308,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,5.2,69.67,0.35,17.96,2695,8.03,142
"2024-01-02 08:00:00",9309,"Marena C3",36.06354,-97.2178,328,0.337,16.98,2662,5.1,70.67,0.35,17.95,2695,8,141.3
"2024-01-02 09:00:00",9310,"Marena C3",36.06354,-97.2178,328,0.336,16.96,2661,5.067,70.33,0.35,17.94,2695,7.9,136
"2024-01-02 10:00:00",9311,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,5,69.67,0.35,17.95,2695,7.833,138
"2024-01-02 11:00:00",9312,"Marena C3",36.06354,-97.2178,328,0.337,16.98,2661,5.033,68,0.35,17.94,2695,7.8,141
"2024-01-02 12:00:00",9313,"Marena C3",36.06354,-97.2178,328,0.336,16.94,2660,5.167,70.33,0.35,17.94,2695,7.733,141.3
"2024-01-02 13:00:00",9314,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,5.4,70.33,0.349,17.92,2694,7.7,138.7
"2024-01-02 14:00:00",9315,"Marena C3",36.06354,-97.2178,328,0.336,16.91,2659,5.7,70,0.35,17.94,2695,7.7,140.7
"2024-01-02 15:00:00",9316,"Marena C3",36.06354,-97.2178,328,0.335,16.88,2658,6.133,69.67,0.349,17.93,2694,7.7,138.3
"2024-01-02 16:00:00",9317,"Marena C3",36.06354,-97.2178,328,0.335,16.85,2657,6.5,69.67,0.349,17.92,2694,7.7,140
"2024-01-02 17:00:00",9318,"Marena C3",36.06354,-97.2178,328,0.335,16.82,2656,6.8,70,0.349,17.89,2693,7.733,137.7
"2024-01-02 18:00:00",9319,"Marena C3",36.06354,-97.2178,328,0.335,16.83,2656,7,68.33,0.349,17.89,2693,7.8,140.3
"2024-01-02 19:00:00",9320,"Marena C3",36.06354,-97.2178,328,0.334,16.81,2656,7,68.67,0.349,17.9,2693,7.9,140.3
"2024-01-02 20:00:00",9321,"Marena C3",36.06354,-97.2178,328,0.334,16.81,2655,6.8,68,0.349,17.89,2693,7.967,137.3
"2024-01-02 21:00:00",9322,"Marena C3",36.06354,-97.2178,328,0.334,16.81,2655,6.6,69,0.349,17.87,2692,8,136.3
"2024-01-02 22:00:00",9323,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2656,6.367,70.67,0.349,17.85,2692,8.03,139.7
"2024-01-02 23:00:00",9324,"Marena C3",36.06354,-97.2178,328,0.335,16.83,2656,6.133,70.33,0.348,17.84,2691,8.1,134.7
"2024-01-03 00:00:00",9325,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2657,5.933,69.67,0.348,17.84,2691,8,135.7
"2024-01-03 01:00:00",9326,"Marena C3",36.06354,-97.2178,328,0.335,16.85,2657,5.733,70,0.348,17.84,2691,8,140.3
"2024-01-03 02:00:00",9327,"Marena C3",36.06354,-97.2178,328,0.335,16.86,2657,5.567,69,0.348,17.83,2691,8,140
"2024-01-03 03:00:00",9328,"Marena C3",36.06354,-97.2178,328,0.335,16.87,2658,5.433,70.67,0.348,17.82,2691,7.933,140
"2024-01-03 04:00:00",9329,"Marena C3",36.06354,-97.2178,328,0.335,16.85,2657,5.3,69.33,0.348,17.8,2690,7.9,139.7
"2024-01-03 05:00:00",9330,"Marena C3",36.06354,-97.2178,328,0.335,16.85,2657,5.167,69.33,0.348,17.81,2690,7.833,138
"2024-01-03 06:00:00",9331,"Marena C3",36.06354,-97.2178,328,0.335,16.87,2658,5.033,69.67,0.348,17.79,2689,7.8,138
"2024-01-03 07:00:00",9332,"Marena C3",36.06354,-97.2178,328,0.335,16.86,2657,4.933,69.67,0.348,17.8,2690,7.733,137.7
"2024-01-03 08:00:00",9333,"Marena C3",36.06354,-97.2178,328,0.335,16.87,2657,4.833,69.67,0.348,17.81,2690,7.7,135.3
"2024-01-03 09:00:00",9334,"Marena C3",36.06354,-97.2178,328,0.335,16.87,2657,4.733,70,0.348,17.79,2690,7.6,140
"2024-01-03 10:00:00",9335,"Marena C3",36.06354,-97.2178,328,0.335,16.86,2657,4.7,69.67,0.348,17.78,2689,7.6,140.3
