"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-05-26 20:00:00",3992,"Site 1",36.06351,-97.21697,330,31.5,17.63,265,24.53,35.83,21.07,367,20.9,34.53,19.97,281,19.5
"2023-05-26 21:00:00",3993,"Site 1",36.06351,-97.21697,330,31.47,17.63,264.3,24.3,35.83,21.1,368,21.03,34.5,19.93,281,19.57
"2023-05-26 22:00:00",3994,"Site 1",36.06351,-97.21697,330,31.4,17.6,262.3,23.9,35.83,21.1,369.7,21.13,34.57,19.97,281.3,19.63
"2023-05-26 23:00:00",3995,"Site 1",36.06351,-97.21697,330,31.47,17.63,260.3,23.53,35.8,21.1,370.7,21.27,34.5,19.93,282,19.67
"2023-05-27 00:00:00",3996,"Site 1",36.06351,-97.21697,330,31.4,17.6,258.3,23.07,35.83,21.1,371,21.3,34.5,19.97,282.7,19.7
"2023-05-27 01:00:00",3997,"Site 1",36.06351,-97.21697,330,31.43,17.6,256.3,22.63,35.8,21.1,371,21.37,34.5,19.97,283,19.8
"2023-05-27 02:00:00",3998,"Site 1",36.06351,-97.21697,330,31.4,17.6,254.3,22.3,35.8,21.07,371,21.37,34.53,19.97,283.7,19.8
"2023-05-27 03:00:00",3999,"Site 1",36.06351,-97.21697,330,31.37,17.6,252.3,21.9,35.8,21.1,371,21.33,34.43,19.9,284,19.87
"2023-05-27 04:00:00",4000,"Site 1",36.06351,-97.21697,330,31.37,17.6,250.3,21.57,35.8,21.07,370.7,21.27,34.53,20,284,19.93
"2023-05-27 05:00:00",4001,"Site 1",36.06351,-97.21697,330,31.37,17.6,248.3,21.23,35.8,21.07,370,21.13,34.53,20,284,19.97
"2023-05-27 06:00:00",4002,"Site 1",36.06351,-97.21697,330,31.4,17.6,246.7,20.93,35.87,21.1,369.7,21.1,34.5,19.93,284,19.93
"2023-05-27 07:00:00",4003,"Site 1",36.06351,-97.21697,330,31.4,17.6,245.3,20.6,35.8,21.07,368.3,21,34.53,19.97,284,20
"2023-05-27 08:00:00",4004,"Site 1",36.06351,-97.21697,330,31.37,17.6,244,20.43,35.8,21.1,367,20.93,34.5,19.93,284,20
"2023-05-27 09:00:00",4005,"Site 1",36.06351,-97.21697,330,31.37,17.6,243,20.3,35.8,21.07,366,20.8,34.5,19.97,284,20
"2023-05-27 10:00:00",4006,"Site 1",36.06351,-97.21697,330,31.33,17.6,243,20.37,35.77,21.07,365,20.67,34.53,19.97,284,19.97
"2023-05-27 11:00:00",4007,"Site 1",36.06351,-97.21697,330,31.3,17.53,243,20.73,35.8,21.03,364,20.6,34.47,19.93,284,19.97
"2023-05-27 12:00:00",4008,"Site 1",36.06351,-97.21697,330,31.33,17.53,244.3,21.2,35.73,21.03,363.3,20.53,34.5,19.93,284,19.9
"2023-05-27 13:00:00",4009,"Site 1",36.06351,-97.21697,330,31.27,17.53,247,21.77,35.63,20.87,359,20.5,34.47,19.9,284,19.97
"2023-05-27 14:00:00",4010,"Site 1",36.06351,-97.21697,330,31.27,17.5,251,22.53,35.63,20.9,358,20.47,34.43,19.9,284,19.9
"2023-05-27 15:00:00",4011,"Site 1",36.06351,-97.21697,330,31.2,17.47,255,23.33,35.6,20.9,358.3,20.53,34.47,19.93,284,19.83
"2023-05-27 16:00:00",4012,"Site 1",36.06351,-97.21697,330,31.2,17.43,258,24.07,35.53,20.83,359,20.6,34.5,19.93,284,19.8
"2023-05-27 17:00:00",4013,"Site 1",36.06351,-97.21697,330,31.2,17.4,260.3,24.37,35.6,20.87,360,20.7,34.5,19.97,284,19.8
"2023-05-27 18:00:00",4014,"Site 1",36.06351,-97.21697,330,31.2,17.4,261.7,24.57,35.57,20.83,360.7,20.83,34.43,19.9,284,19.87
"2023-05-27 19:00:00",4015,"Site 1",36.06351,-97.21697,330,31.2,17.4,262,24.7,35.57,20.87,362.3,21.03,34.43,19.93,284,19.87
"2023-05-27 20:00:00",4016,"Site 1",36.06351,-97.21697,330,31.2,17.4,262,24.63,35.6,20.9,363.3,21.17,34.47,19.93,284,19.87
"2023-05-27 21:00:00",4017,"Site 1",36.06351,-97.21697,330,31.2,17.4,261.3,24.4,35.57,20.83,364.3,21.33,34.47,19.9,284,19.93
"2023-05-27 22:00:00",4018,"Site 1",36.06351,-97.21697,330,31.17,17.4,259.7,24,35.57,20.83,365.3,21.43,34.5,19.93,285,19.9
"2023-05-27 23:00:00",4019,"Site 1",36.06351,-97.21697,330,31.2,17.4,257.7,23.63,35.5,20.8,366,21.5,34.4,19.9,285,19.97
"2023-05-28 00:00:00",4020,"Site 1",36.06351,-97.21697,330,31.13,17.4,256.3,23.17,35.57,20.83,366,21.57,34.43,19.93,285.7,20
"2023-05-28 01:00:00",4021,"Site 1",36.06351,-97.21697,330,31.07,17.37,254.3,22.83,35.53,20.83,366.3,21.5,34.4,19.9,286,20.03
"2023-05-28 02:00:00",4022,"Site 1",36.06351,-97.21697,330,31.1,17.37,252.3,22.47,35.57,20.83,366.3,21.53,34.43,19.9,286,20.07
"2023-05-28 03:00:00",4023,"Site 1",36.06351,-97.21697,330,31.07,17.37,250.7,22.13,35.57,20.8,366,21.5,34.43,19.9,287,20.1
"2023-05-28 04:00:00",4024,"Site 1",36.06351,-97.21697,330,31.07,17.37,249.3,21.8,35.57,20.83,366,21.47,34.47,19.9,287,20.1
"2023-05-28 05:00:00",4025,"Site 1",36.06351,-97.21697,330,31.07,17.33,247.3,21.5,35.53,20.8,365,21.4,34.4,19.9,287,20.17
"2023-05-28 06:00:00",4026,"Site 1",36.06351,-97.21697,330,31.07,17.37,245.7,21.2,35.53,20.83,365,21.33,34.4,19.9,287,20.2
"2023-05-28 07:00:00",4027,"Site 1",36.06351,-97.21697,330,31.1,17.37,244.3,21,35.6,20.83,364,21.2,34.43,19.9,287,20.23
"2023-05-28 08:00:00",4028,"Site 1",36.06351,-97.21697,330,31.07,17.37,243.3,20.7,35.57,20.8,362.7,21.1,34.5,19.97,287,20.2
"2023-05-28 09:00:00",4029,"Site 1",36.06351,-97.21697,330,31.07,17.37,242.3,20.6,35.57,20.8,361.7,21.03,34.4,19.9,287,20.17
"2023-05-28 10:00:00",4030,"Site 1",36.06351,-97.21697,330,31.03,17.33,241.7,20.6,35.57,20.8,360.7,20.97,34.47,19.9,287,20.2
"2023-05-28 11:00:00",4031,"Site 1",36.06351,-97.21697,330,31.03,17.33,241,20.7,35.53,20.8,360,20.83,34.43,19.9,287,20.13
"2023-05-28 12:00:00",4032,"Site 1",36.06351,-97.21697,330,31,17.3,241.3,21,35.5,20.8,359,20.73,34.4,19.9,287,20.13
"2023-05-28 13:00:00",4033,"Site 1",36.06351,-97.21697,330,31,17.3,243,21.6,35.47,20.77,358.7,20.7,34.4,19.9,287,20.1
"2023-05-28 14:00:00",4034,"Site 1",36.06351,-97.21697,330,31,17.3,246,22.23,35.4,20.7,358,20.7,34.43,19.9,286.3,20.13
"2023-05-28 15:00:00",4035,"Site 1",36.06351,-97.21697,330,30.9,17.3,248.3,22.9,35.57,20.8,358,20.67,34.4,19.87,286,20.1
"2023-05-28 16:00:00",4036,"Site 1",36.06351,-97.21697,330,30.97,17.3,250,23.4,35.43,20.73,358,20.7,34.43,19.9,286,20.03
"2023-05-28 17:00:00",4037,"Site 1",36.06351,-97.21697,330,30.9,17.27,251.3,23.73,35.4,20.7,358,20.83,34.4,19.9,286,20
"2023-05-28 18:00:00",4038,"Site 1",36.06351,-97.21697,330,30.93,17.3,252.3,23.8,35.4,20.7,359,20.97,34.4,19.9,286,20.03
"2023-05-28 19:00:00",4039,"Site 1",36.06351,-97.21697,330,30.9,17.2,253,23.7,35.4,20.7,359.7,21.03,34.43,19.9,286,20.03
"2023-05-28 20:00:00",4040,"Site 1",36.06351,-97.21697,330,30.9,17.3,253,23.7,35.4,20.7,360,21.1,34.4,19.87,286,20
"2023-05-28 21:00:00",4041,"Site 1",36.06351,-97.21697,330,30.9,17.23,253,23.6,35.4,20.7,361,21.2,34.43,19.9,286.3,20
"2023-05-28 22:00:00",4042,"Site 1",36.06351,-97.21697,330,30.9,17.2,252.7,23.47,35.43,20.73,361.7,21.33,34.47,19.9,287,20.03
"2023-05-28 23:00:00",4043,"Site 1",36.06351,-97.21697,330,30.9,17.27,251.7,23.1,35.37,20.7,362,21.33,34.43,19.9,287,20.1
"2023-05-29 00:00:00",4044,"Site 1",36.06351,-97.21697,330,30.9,17.3,250.3,22.67,35.4,20.7,362.7,21.4,34.4,19.9,287,20.1
"2023-05-29 01:00:00",4045,"Site 1",36.06351,-97.21697,330,30.9,17.27,248.3,22.33,35.4,20.7,362.7,21.4,34.4,19.9,287,20.13
"2023-05-29 02:00:00",4046,"Site 1",36.06351,-97.21697,330,30.87,17.23,246.7,22,35.37,20.7,362,21.4,34.4,19.83,287,20.2
"2023-05-29 03:00:00",4047,"Site 1",36.06351,-97.21697,330,30.83,17.2,245.7,21.7,35.4,20.7,362,21.4,34.4,19.9,287,20.2
"2023-05-29 04:00:00",4048,"Site 1",36.06351,-97.21697,330,30.87,17.2,244,21.47,35.37,20.67,361.7,21.3,34.43,19.87,287.3,20.23
"2023-05-29 05:00:00",4049,"Site 1",36.06351,-97.21697,330,30.83,17.17,243,21.2,35.37,20.7,361,21.23,34.4,19.9,288,20.27
"2023-05-29 06:00:00",4050,"Site 1",36.06351,-97.21697,330,30.8,17.17,242,21.03,35.37,20.7,361,21.13,34.4,19.87,288,20.2
"2023-05-29 07:00:00",4051,"Site 1",36.06351,-97.21697,330,30.83,17.17,241,20.83,35.4,20.7,360,21.1,34.43,19.87,288,20.2
"2023-05-29 08:00:00",4052,"Site 1",36.06351,-97.21697,330,30.8,17.17,240.7,20.7,35.4,20.7,359,20.97,34.4,19.87,288,20.2
"2023-05-29 09:00:00",4053,"Site 1",36.06351,-97.21697,330,30.83,17.23,240,20.67,35.37,20.7,358,20.9,34.4,19.87,287,20.2
"2023-05-29 10:00:00",4054,"Site 1",36.06351,-97.21697,330,30.8,17.13,241,20.77,35.4,20.7,356.7,20.83,34.43,19.9,287,20.2
"2023-05-29 11:00:00",4055,"Site 1",36.06351,-97.21697,330,30.8,17.13,241,21.03,35.37,20.7,355.7,20.73,34.43,19.9,287,20.17
"2023-05-29 12:00:00",4056,"Site 1",36.06351,-97.21697,330,30.77,17.1,242,21.6,35.3,20.67,355,20.7,34.4,19.87,287,20.13
"2023-05-29 13:00:00",4057,"Site 1",36.06351,-97.21697,330,30.77,17.13,243.3,22.07,35.27,20.63,355,20.7,34.4,19.87,287,20.1
"2023-05-29 14:00:00",4058,"Site 1",36.06351,-97.21697,330,30.73,17.1,245,22.6,35.27,20.6,354.7,20.67,34.4,19.9,287,20.13
"2023-05-29 15:00:00",4059,"Site 1",36.06351,-97.21697,330,30.67,17.1,247.7,23.2,35.27,20.6,355,20.73,34.4,19.9,287,20.1
"2023-05-29 16:00:00",4060,"Site 1",36.06351,-97.21697,330,30.67,17.1,250,23.77,35.23,20.6,355,20.8,34.37,19.87,287,20.07
"2023-05-29 17:00:00",4061,"Site 1",36.06351,-97.21697,330,30.6,17.1,253,24.17,35.3,20.7,355.7,20.93,34.4,19.83,286.7,20.07
"2023-05-29 18:00:00",4062,"Site 1",36.06351,-97.21697,330,30.63,17.03,254.3,24.53,35.2,20.6,356.3,21.03,34.37,19.87,286.7,20.03
"2023-05-29 19:00:00",4063,"Site 1",36.06351,-97.21697,330,30.57,17.03,256,24.77,35.23,20.57,358,21.13,34.4,19.87,286.7,20
"2023-05-29 20:00:00",4064,"Site 1",36.06351,-97.21697,330,30.57,17,257,24.9,35.2,20.6,359,21.3,34.4,19.83,287,20.1
"2023-05-29 21:00:00",4065,"Site 1",36.06351,-97.21697,330,30.57,17.03,256.7,24.67,35.2,20.57,360.3,21.47,34.4,19.9,287,20.17
"2023-05-29 22:00:00",4066,"Site 1",36.06351,-97.21697,330,30.57,17.03,255.7,24.3,35.23,20.57,361,21.53,34.4,19.87,287,20.1
"2023-05-29 23:00:00",4067,"Site 1",36.06351,-97.21697,330,30.53,17,253.7,23.83,35.23,20.6,362,21.63,34.33,19.83,287.3,20.2
"2023-05-30 00:00:00",4068,"Site 1",36.06351,-97.21697,330,30.5,17,252,23.4,35.2,20.57,362,21.73,34.4,19.87,288,20.2
"2023-05-30 01:00:00",4069,"Site 1",36.06351,-97.21697,330,30.53,17,250.3,23,35.2,20.57,362.7,21.73,34.4,19.83,288,20.27
"2023-05-30 02:00:00",4070,"Site 1",36.06351,-97.21697,330,30.5,17,248.3,22.63,35.23,20.57,362.7,21.77,34.43,19.87,288.7,20.3
"2023-05-30 03:00:00",4071,"Site 1",36.06351,-97.21697,330,30.5,16.93,246.7,22.33,35.2,20.6,362,21.73,34.37,19.83,289,20.3
"2023-05-30 04:00:00",4072,"Site 1",36.06351,-97.21697,330,30.53,16.97,245.3,22,35.2,20.57,362,21.67,34.4,19.8,289,20.4
"2023-05-30 05:00:00",4073,"Site 1",36.06351,-97.21697,330,30.5,16.93,244,21.77,35.2,20.6,361.3,21.5,34.4,19.9,289,20.37
"2023-05-30 06:00:00",4074,"Site 1",36.06351,-97.21697,330,30.5,16.9,242.7,21.5,35.2,20.6,361,21.5,34.4,19.87,289,20.4
"2023-05-30 07:00:00",4075,"Site 1",36.06351,-97.21697,330,30.5,17,241.3,21.3,35.23,20.53,360.3,21.47,34.33,19.8,289.3,20.43
"2023-05-30 08:00:00",4076,"Site 1",36.06351,-97.21697,330,30.5,16.97,240.7,21.03,35.2,20.53,359,21.33,34.4,19.87,289,20.4
"2023-05-30 09:00:00",4077,"Site 1",36.06351,-97.21697,330,30.5,16.9,239.3,21,35.27,20.6,358,21.27,34.4,19.8,289,20.43
"2023-05-30 10:00:00",4078,"Site 1",36.06351,-97.21697,330,30.47,16.97,239,21.07,35.2,20.57,357,21.17,34.37,19.83,289,20.4
"2023-05-30 11:00:00",4079,"Site 1",36.06351,-97.21697,330,30.47,16.93,239.7,21.43,35.2,20.57,356,21.07,34.4,19.83,289,20.4
"2023-05-30 12:00:00",4080,"Site 1",36.06351,-97.21697,330,30.37,16.9,242,22,35.23,20.6,355.7,21,34.37,19.8,288.7,20.37
"2023-05-30 13:00:00",4081,"Site 1",36.06351,-97.21697,330,30.37,16.87,245,22.7,35.2,20.57,355,21,34.4,19.83,288,20.4
"2023-05-30 14:00:00",4082,"Site 1",36.06351,-97.21697,330,30.4,16.9,248.7,23.53,35.13,20.5,355,21,34.37,19.8,288,20.3
"2023-05-30 15:00:00",4083,"Site 1",36.06351,-97.21697,330,30.33,16.87,252.7,24.4,35.17,20.47,355,21.07,34.33,19.8,288,20.3
"2023-05-30 16:00:00",4084,"Site 1",36.06351,-97.21697,330,30.3,16.87,256,25.17,35.1,20.5,356,21.2,34.3,19.8,288,20.3
"2023-05-30 17:00:00",4085,"Site 1",36.06351,-97.21697,330,30.23,16.8,259,25.7,35.1,20.47,357.3,21.37,34.33,19.8,288,20.3
"2023-05-30 18:00:00",4086,"Site 1",36.06351,-97.21697,330,30.23,16.77,260.7,26,35.1,20.47,358.7,21.53,34.33,19.8,288,20.3
"2023-05-30 19:00:00",4087,"Site 1",36.06351,-97.21697,330,30.17,16.73,261.7,26.23,35.13,20.47,360.3,21.7,34.33,19.8,288,20.33
"2023-05-30 20:00:00",4088,"Site 1",36.06351,-97.21697,330,30.2,16.73,262,26.23,35.1,20.47,361.3,21.9,34.3,19.8,288,20.33
"2023-05-30 21:00:00",4089,"Site 1",36.06351,-97.21697,330,30.2,16.73,261.3,26,35.13,20.47,362.7,22.1,34.27,19.8,289,20.4
"2023-05-30 22:00:00",4090,"Site 1",36.06351,-97.21697,330,30.13,16.7,260,25.7,35.13,20.43,364.3,22.23,34.33,19.83,289,20.47
"2023-05-30 23:00:00",4091,"Site 1",36.06351,-97.21697,330,30.1,16.7,258.7,25.27,35.13,20.47,365,22.43,34.23,19.8,290,20.53
"2023-05-31 00:00:00",4092,"Site 1",36.06351,-97.21697,330,30.13,16.67,257,24.83,35.1,20.47,366,22.5,34.37,19.83,290,20.6
"2023-05-31 01:00:00",4093,"Site 1",36.06351,-97.21697,330,30.1,16.63,255,24.43,35.07,20.4,366,22.5,34.33,19.8,291,20.6
"2023-05-31 02:00:00",4094,"Site 1",36.06351,-97.21697,330,30.1,16.6,253.3,24.07,35.13,20.43,366,22.5,34.23,19.8,291,20.67
"2023-05-31 03:00:00",4095,"Site 1",36.06351,-97.21697,330,30.1,16.67,251.7,23.8,35.07,20.43,366,22.5,34.23,19.8,291,20.73
"2023-05-31 04:00:00",4096,"Site 1",36.06351,-97.21697,330,30.07,16.63,250.3,23.47,35.1,20.5,366,22.53,34.33,19.83,291.3,20.77
"2023-05-31 05:00:00",4097,"Site 1",36.06351,-97.21697,330,30.13,16.63,248.7,23.13,35.1,20.47,365.7,22.4,34.27,19.8,292,20.8
"2023-05-31 06:00:00",4098,"Site 1",36.06351,-97.21697,330,30.03,16.6,247.3,22.87,35.1,20.43,365,22.37,34.27,19.8,292,20.8
"2023-05-31 07:00:00",4099,"Site 1",36.06351,-97.21697,330,30.03,16.6,246,22.63,35.03,20.43,364.3,22.23,34.27,19.8,292,20.87
"2023-05-31 08:00:00",4100,"Site 1",36.06351,-97.21697,330,30.07,16.6,245,22.43,35.1,20.43,363.3,22.23,34.3,19.8,292,20.9
"2023-05-31 09:00:00",4101,"Site 1",36.06351,-97.21697,330,30,16.6,244,22.23,35.03,20.4,362.3,22.1,34.27,19.77,292,20.87
"2023-05-31 10:00:00",4102,"Site 1",36.06351,-97.21697,330,30.03,16.6,243.3,22.23,35.1,20.47,362,22,34.27,19.8,292,20.9
"2023-05-31 11:00:00",4103,"Site 1",36.06351,-97.21697,330,29.97,16.6,243,22.5,35.1,20.43,361,21.93,34.3,19.8,292,20.9
"2023-05-31 12:00:00",4104,"Site 1",36.06351,-97.21697,330,29.87,16.53,244,22.87,35.07,20.43,360.7,21.87,34.2,19.8,292,20.93
"2023-05-31 13:00:00",4105,"Site 1",36.06351,-97.21697,330,29.83,16.5,246,23.37,35.07,20.43,360,21.83,34.23,19.8,292,20.9
"2023-05-31 14:00:00",4106,"Site 1",36.06351,-97.21697,330,29.8,16.5,249,24.07,35,20.4,359.7,21.8,34.2,19.77,291.7,20.8
"2023-05-31 15:00:00",4107,"Site 1",36.06351,-97.21697,330,29.8,16.43,252,24.83,35,20.4,359.3,21.8,34.3,19.8,291,20.8
"2023-05-31 16:00:00",4108,"Site 1",36.06351,-97.21697,330,29.7,16.4,254,25.2,34.97,20.33,360,21.93,34.2,19.8,291,20.83
"2023-05-31 17:00:00",4109,"Site 1",36.06351,-97.21697,330,29.67,16.4,256,25.5,35,20.37,360.3,22.03,34.23,19.8,291,20.8
"2023-05-31 18:00:00",4110,"Site 1",36.06351,-97.21697,330,29.6,16.37,257.7,25.83,34.93,20.33,361,22.13,34.23,19.8,291,20.8
"2023-05-31 19:00:00",4111,"Site 1",36.06351,-97.21697,330,29.6,16.33,258,25.9,35,20.33,362,22.3,34.23,19.8,291,20.87
"2023-05-31 20:00:00",4112,"Site 1",36.06351,-97.21697,330,29.6,16.3,258,25.77,34.97,20.3,363,22.4,34.2,19.77,291,20.87
"2023-05-31 21:00:00",4113,"Site 1",36.06351,-97.21697,330,29.6,16.37,257.7,25.6,34.9,20.3,363.7,22.53,34.2,19.8,292,20.93
"2023-05-31 22:00:00",4114,"Site 1",36.06351,-97.21697,330,29.57,16.3,256.3,25.3,34.9,20.3,364.3,22.63,34.2,19.77,292,20.93
"2023-05-31 23:00:00",4115,"Site 1",36.06351,-97.21697,330,29.5,16.27,254.7,24.9,34.87,20.3,365,22.7,34.2,19.7,292,21
"2023-06-01 00:00:00",4116,"Site 1",36.06351,-97.21697,330,29.5,16.27,253.3,24.5,34.93,20.27,365.7,22.7,34.2,19.77,293,21
"2023-06-01 01:00:00",4117,"Site 1",36.06351,-97.21697,330,29.47,16.23,251.7,24.2,34.9,20.3,366,22.73,34.23,19.8,293,21.03
"2023-06-01 02:00:00",4118,"Site 1",36.06351,-97.21697,330,29.53,16.3,250,23.9,34.97,20.3,365.7,22.7,34.23,19.77,293,21.07
"2023-06-01 03:00:00",4119,"Site 1",36.06351,-97.21697,330,29.5,16.2,248.7,23.57,35,20.3,365,22.7,34.17,19.77,293.3,21.1
"2023-06-01 04:00:00",4120,"Site 1",36.06351,-97.21697,330,29.43,16.23,247.3,23.3,34.97,20.3,365,22.63,34.2,19.8,294,21.13
"2023-06-01 05:00:00",4121,"Site 1",36.06351,-97.21697,330,29.43,16.23,245.7,23.07,34.97,20.33,365,22.6,34.2,19.73,294,21.13
"2023-06-01 06:00:00",4122,"Site 1",36.06351,-97.21697,330,29.47,16.2,244.7,22.8,34.9,20.27,364,22.53,34.17,19.73,294,21.23
"2023-06-01 07:00:00",4123,"Site 1",36.06351,-97.21697,330,29.4,16.2,243.3,22.6,35,20.3,363.3,22.4,34.2,19.77,294,21.23
"2023-06-01 08:00:00",4124,"Site 1",36.06351,-97.21697,330,29.37,16.2,242.7,22.37,34.93,20.3,362.3,22.37,34.2,19.7,294,21.2
"2023-06-01 09:00:00",4125,"Site 1",36.06351,-97.21697,330,29.37,16.2,241.7,22.3,34.9,20.3,361.3,22.23,34.2,19.73,293.3,21.17
"2023-06-01 10:00:00",4126,"Site 1",36.06351,-97.21697,330,29.3,16.2,241.7,22.37,34.9,20.3,360.7,22.23,34.2,19.77,293,21.17
"2023-06-01 11:00:00",4127,"Site 1",36.06351,-97.21697,330,29.3,16.2,242,22.5,34.9,20.3,360,22.07,34.17,19.73,293,21.2
"2023-06-01 12:00:00",4128,"Site 1",36.06351,-97.21697,330,29.3,16.13,243,22.87,34.87,20.3,359.3,22.03,34.2,19.77,293,21.13
"2023-06-01 13:00:00",4129,"Site 1",36.06351,-97.21697,330,29.23,16.1,244.3,23.43,34.83,20.27,359,22,34.2,19.7,293,21.13
"2023-06-01 14:00:00",4130,"Site 1",36.06351,-97.21697,330,29.2,16,247,23.9,34.83,20.23,359,21.97,34.2,19.73,293,21.13
"2023-06-01 15:00:00",4131,"Site 1",36.06351,-97.21697,330,29.17,16,249,24.37,34.8,20.2,359,22,34.2,19.77,292.7,21.1
"2023-06-01 16:00:00",4132,"Site 1",36.06351,-97.21697,330,29.07,16,250.7,24.87,34.77,20.23,359,22.07,34.2,19.7,292,21.1
"2023-06-01 17:00:00",4133,"Site 1",36.06351,-97.21697,330,28.93,15.9,252.3,25.2,34.77,20.2,359.7,22.17,34.1,19.7,292,21.07
"2023-06-01 18:00:00",4134,"Site 1",36.06351,-97.21697,330,28.9,15.9,253.7,25.5,34.77,20.2,360,22.2,34.17,19.7,292,21.03
"2023-06-01 19:00:00",4135,"Site 1",36.06351,-97.21697,330,28.9,15.83,255,25.7,34.8,20.2,360.7,22.33,34.2,19.7,292,21.07
"2023-06-01 20:00:00",4136,"Site 1",36.06351,-97.21697,330,28.9,15.8,254.7,25.63,34.73,20.2,362,22.43,34.2,19.7,292,21.1
"2023-06-01 21:00:00",4137,"Site 1",36.06351,-97.21697,330,28.87,15.83,254,25.4,34.77,20.2,362.7,22.53,34.17,19.7,292.7,21.1
"2023-06-01 22:00:00",4138,"Site 1",36.06351,-97.21697,330,28.87,15.8,253,25.1,34.77,20.2,363.3,22.67,34.2,19.7,293,21.1
"2023-06-01 23:00:00",4139,"Site 1",36.06351,-97.21697,330,28.87,15.8,251.7,24.8,34.77,20.17,364,22.7,34.17,19.7,293,21.17
"2023-06-02 00:00:00",4140,"Site 1",36.06351,-97.21697,330,28.77,15.8,250.3,24.53,34.7,20.2,364.7,22.77,34.17,19.67,293,21.17
"2023-06-02 01:00:00",4141,"Site 1",36.06351,-97.21697,330,28.8,15.8,248.7,24.17,34.8,20.2,364,22.7,34.2,19.7,293,21.23
"2023-06-02 02:00:00",4142,"Site 1",36.06351,-97.21697,330,28.77,15.77,247.3,23.9,34.73,20.2,364,22.77,34.2,19.7,293.7,21.27
"2023-06-02 03:00:00",4143,"Site 1",36.06351,-97.21697,330,28.73,15.77,246,23.6,34.7,20.17,364,22.73,34.17,19.73,293.7,21.3
"2023-06-02 04:00:00",4144,"Site 1",36.06351,-97.21697,330,28.7,15.8,244.3,23.37,34.73,20.2,364,22.67,34.13,19.7,294,21.3
"2023-06-02 05:00:00",4145,"Site 1",36.06351,-97.21697,330,28.7,15.73,243.3,23.1,34.73,20.2,363.7,22.6,34.17,19.73,294,21.3
"2023-06-02 06:00:00",4146,"Site 1",36.06351,-97.21697,330,28.7,15.73,241.7,22.87,34.77,20.2,363,22.53,34.13,19.7,294,21.37
"2023-06-02 07:00:00",4147,"Site 1",36.06351,-97.21697,330,28.7,15.73,240.7,22.53,34.7,20.17,362,22.5,34.17,19.67,294,21.3
"2023-06-02 08:00:00",4148,"Site 1",36.06351,-97.21697,330,28.7,15.77,239.3,22.37,34.77,20.2,361.3,22.43,34.1,19.7,294,21.3
"2023-06-02 09:00:00",4149,"Site 1",36.06351,-97.21697,330,28.7,15.7,239,22.27,34.73,20.2,360,22.3,34.17,19.7,293,21.33
"2023-06-02 10:00:00",4150,"Site 1",36.06351,-97.21697,330,28.7,15.73,239,22.37,34.73,20.17,359.3,22.2,34.13,19.63,293,21.33
"2023-06-02 11:00:00",4151,"Site 1",36.06351,-97.21697,330,28.7,15.7,239.7,22.67,34.7,20.17,358.7,22.17,34.13,19.7,293,21.3
"2023-06-02 12:00:00",4152,"Site 1",36.06351,-97.21697,330,28.6,15.67,242,23.2,34.7,20.17,358,22.1,34.13,19.7,293,21.3
"2023-06-02 13:00:00",4153,"Site 1",36.06351,-97.21697,330,28.6,15.63,244,23.8,34.7,20.13,357.7,22.03,34.13,19.67,292.7,21.27
"2023-06-02 14:00:00",4154,"Site 1",36.06351,-97.21697,330,28.5,15.6,247,24.4,34.6,20.07,357.3,22.03,34.1,19.67,292,21.23
"2023-06-02 15:00:00",4155,"Site 1",36.06351,-97.21697,330,28.43,15.6,249.7,25.07,34.6,20.03,357,22.1,34.13,19.7,292,21.23
"2023-06-02 16:00:00",4156,"Site 1",36.06351,-97.21697,330,28.4,15.5,252.3,25.7,34.57,20,358,22.13,34.1,19.67,292,21.27
"2023-06-02 17:00:00",4157,"Site 1",36.06351,-97.21697,330,28.33,15.5,254.3,26.13,34.47,19.93,358,22.3,34.1,19.7,292,21.17
"2023-06-02 18:00:00",4158,"Site 1",36.06351,-97.21697,330,28.3,15.4,256,26.5,34.5,19.93,359,22.43,34.07,19.67,292,21.2
"2023-06-02 19:00:00",4159,"Site 1",36.06351,-97.21697,330,28.3,15.4,256,26.63,34.47,19.97,359.7,22.63,34.1,19.67,292,21.2
"2023-06-02 20:00:00",4160,"Site 1",36.06351,-97.21697,330,28.3,15.4,255.7,26.5,34.43,19.9,361,22.73,34.1,19.63,292,21.23
"2023-06-02 21:00:00",4161,"Site 1",36.06351,-97.21697,330,28.2,15.4,254.3,26.17,34.47,19.87,361.7,22.9,34.13,19.7,292,21.27
