"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2023-07-24 16:00:00",5404,"Site 1",36.06351,-97.21697,330,24.8,13.27,249.7,27.47,31.9,17.9,383.3,25.1,33,18.8,332,24.5
"2023-07-24 17:00:00",5405,"Site 1",36.06351,-97.21697,330,24.73,13.23,251.3,27.97,31.77,17.9,384,25.17,33,18.77,332,24.53
"2023-07-24 18:00:00",5406,"Site 1",36.06351,-97.21697,330,24.67,13.2,252,28.27,31.73,17.9,384.7,25.3,32.9,18.7,332,24.53
"2023-07-24 19:00:00",5407,"Site 1",36.06351,-97.21697,330,24.57,13.17,252,28.4,31.7,17.87,385.7,25.47,32.93,18.73,331.3,24.5
"2023-07-24 20:00:00",5408,"Site 1",36.06351,-97.21697,330,24.53,13.13,252.3,28.4,31.73,17.9,386.7,25.6,32.9,18.7,332,24.53
"2023-07-24 21:00:00",5409,"Site 1",36.06351,-97.21697,330,24.5,13.1,252,28.37,31.7,17.87,387.7,25.73,32.9,18.7,332,24.53
"2023-07-24 22:00:00",5410,"Site 1",36.06351,-97.21697,330,24.57,13.17,251.3,28.17,31.73,17.87,389,25.87,32.93,18.73,332,24.6
"2023-07-24 23:00:00",5411,"Site 1",36.06351,-97.21697,330,24.5,13.1,250,27.9,31.73,17.9,390,25.93,32.93,18.73,332.3,24.6
"2023-07-25 00:00:00",5412,"Site 1",36.06351,-97.21697,330,24.5,13.1,248.3,27.6,31.8,17.9,390,26,32.9,18.7,333,24.63
"2023-07-25 01:00:00",5413,"Site 1",36.06351,-97.21697,330,24.5,13.1,247.3,27.3,31.7,17.9,390,26.03,32.97,18.77,333,24.7
"2023-07-25 02:00:00",5414,"Site 1",36.06351,-97.21697,330,24.47,13.1,245.7,26.97,31.77,17.9,390.3,26.07,32.9,18.7,333,24.77
"2023-07-25 03:00:00",5415,"Site 1",36.06351,-97.21697,330,24.5,13.1,244.3,26.73,31.73,17.87,390,26.07,32.9,18.7,333,24.8
"2023-07-25 04:00:00",5416,"Site 1",36.06351,-97.21697,330,24.5,13.1,243.3,26.47,31.73,17.87,390,26,32.9,18.7,334,24.83
"2023-07-25 05:00:00",5417,"Site 1",36.06351,-97.21697,330,24.43,13.1,241.7,26.23,31.8,17.9,389.7,25.93,32.9,18.7,334,24.87
"2023-07-25 06:00:00",5418,"Site 1",36.06351,-97.21697,330,24.43,13.1,240.3,26,31.77,17.9,389,25.9,32.9,18.7,334,24.9
"2023-07-25 07:00:00",5419,"Site 1",36.06351,-97.21697,330,24.43,13.1,239.3,25.8,31.77,17.9,388.7,25.87,32.9,18.7,334,24.9
"2023-07-25 08:00:00",5420,"Site 1",36.06351,-97.21697,330,24.4,13.1,238.3,25.6,31.77,17.9,387,25.77,32.9,18.7,333.7,24.9
"2023-07-25 09:00:00",5421,"Site 1",36.06351,-97.21697,330,24.47,13.1,237.7,25.47,31.7,17.9,386,25.67,32.9,18.7,333,24.9
"2023-07-25 10:00:00",5422,"Site 1",36.06351,-97.21697,330,24.4,13.1,236.3,25.4,31.7,17.87,385,25.57,32.9,18.7,333,24.93
"2023-07-25 11:00:00",5423,"Site 1",36.06351,-97.21697,330,24.4,13.1,236,25.5,31.7,17.83,384.3,25.53,32.9,18.7,332.7,24.9
"2023-07-25 12:00:00",5424,"Site 1",36.06351,-97.21697,330,24.33,13.03,236,25.8,31.63,17.77,383.7,25.5,32.87,18.7,332,24.9
"2023-07-25 13:00:00",5425,"Site 1",36.06351,-97.21697,330,24.2,12.9,236,26.13,31.6,17.8,382.3,25.47,32.77,18.6,331,24.87
"2023-07-25 14:00:00",5426,"Site 1",36.06351,-97.21697,330,24.1,12.9,236.3,26.7,31.53,17.73,381.7,25.4,32.8,18.63,330.7,24.83
"2023-07-25 15:00:00",5427,"Site 1",36.06351,-97.21697,330,24,12.83,237.7,27.4,31.5,17.63,381,25.47,32.7,18.6,330.3,24.8
"2023-07-25 16:00:00",5428,"Site 1",36.06351,-97.21697,330,23.9,12.77,238,27.93,31.5,17.6,381,25.47,32.7,18.53,329.3,24.8
"2023-07-25 17:00:00",5429,"Site 1",36.06351,-97.21697,330,23.77,12.7,238.7,28.37,31.47,17.6,381,25.57,32.63,18.47,328.3,24.8
"2023-07-25 18:00:00",5430,"Site 1",36.06351,-97.21697,330,23.7,12.63,239,28.57,31.47,17.6,381.7,25.7,32.6,18.47,328,24.8
"2023-07-25 19:00:00",5431,"Site 1",36.06351,-97.21697,330,23.7,12.6,239,28.7,31.43,17.6,382.3,25.83,32.57,18.43,328,24.77
"2023-07-25 20:00:00",5432,"Site 1",36.06351,-97.21697,330,23.7,12.6,239,28.7,31.37,17.6,383.7,25.93,32.53,18.43,328,24.83
"2023-07-25 21:00:00",5433,"Site 1",36.06351,-97.21697,330,23.7,12.6,238.7,28.6,31.4,17.6,384.3,26.1,32.53,18.43,328,24.8
"2023-07-25 22:00:00",5434,"Site 1",36.06351,-97.21697,330,23.67,12.6,238,28.4,31.33,17.6,385.3,26.23,32.57,18.47,328,24.87
"2023-07-25 23:00:00",5435,"Site 1",36.06351,-97.21697,330,23.63,12.6,237,28.13,31.4,17.6,386,26.23,32.57,18.43,328.3,24.9
"2023-07-26 00:00:00",5436,"Site 1",36.06351,-97.21697,330,23.6,12.6,235.7,27.93,31.43,17.6,386,26.3,32.5,18.4,329,24.9
"2023-07-26 01:00:00",5437,"Site 1",36.06351,-97.21697,330,23.63,12.6,234.3,27.63,31.37,17.6,386.7,26.3,32.57,18.47,328.7,24.93
"2023-07-26 02:00:00",5438,"Site 1",36.06351,-97.21697,330,23.63,12.6,233.3,27.4,31.37,17.6,386.3,26.33,32.5,18.4,329,25
"2023-07-26 03:00:00",5439,"Site 1",36.06351,-97.21697,330,23.53,12.53,232.3,27.13,31.37,17.57,386,26.3,32.53,18.43,329,25.03
"2023-07-26 04:00:00",5440,"Site 1",36.06351,-97.21697,330,23.53,12.53,231,26.9,31.4,17.6,386,26.3,32.5,18.4,329.3,25.07
"2023-07-26 05:00:00",5441,"Site 1",36.06351,-97.21697,330,23.57,12.57,230,26.63,31.4,17.6,386,26.23,32.5,18.4,329.3,25.03
"2023-07-26 06:00:00",5442,"Site 1",36.06351,-97.21697,330,23.53,12.57,228.7,26.43,31.4,17.6,385.3,26.2,32.5,18.4,329.3,25.1
"2023-07-26 07:00:00",5443,"Site 1",36.06351,-97.21697,330,23.57,12.57,227.7,26.2,31.43,17.6,384.7,26.17,32.5,18.4,329,25.1
"2023-07-26 08:00:00",5444,"Site 1",36.06351,-97.21697,330,23.53,12.53,227,26,31.37,17.6,383.7,26.03,32.5,18.4,329,25.1
"2023-07-26 09:00:00",5445,"Site 1",36.06351,-97.21697,330,23.5,12.53,225.3,25.9,31.33,17.6,382.3,25.97,32.5,18.4,329,25.1
"2023-07-26 10:00:00",5446,"Site 1",36.06351,-97.21697,330,23.4,12.5,225,25.9,31.33,17.6,381.3,25.9,32.47,18.4,328,25.07
"2023-07-26 11:00:00",5447,"Site 1",36.06351,-97.21697,330,23.4,12.5,224,26.07,31.3,17.57,380.7,25.83,32.43,18.4,328,25.07
"2023-07-26 12:00:00",5448,"Site 1",36.06351,-97.21697,330,23.33,12.43,224,26.33,31.27,17.5,379.7,25.77,32.4,18.37,327.3,25
"2023-07-26 13:00:00",5449,"Site 1",36.06351,-97.21697,330,23.23,12.4,224.7,26.7,31.2,17.5,379,25.7,32.37,18.33,326.7,25.03
"2023-07-26 14:00:00",5450,"Site 1",36.06351,-97.21697,330,23.17,12.37,226,27.3,31.2,17.5,378,25.7,32.33,18.3,326,25
"2023-07-26 15:00:00",5451,"Site 1",36.06351,-97.21697,330,23.1,12.3,227,27.77,31.2,17.4,378,25.7,32.3,18.3,325.3,25
"2023-07-26 16:00:00",5452,"Site 1",36.06351,-97.21697,330,22.93,12.23,227,28.23,31.03,17.33,378,25.77,32.27,18.23,325,24.93
"2023-07-26 17:00:00",5453,"Site 1",36.06351,-97.21697,330,22.8,12.1,228,28.6,31,17.3,378,25.87,32.27,18.2,324,25
"2023-07-26 18:00:00",5454,"Site 1",36.06351,-97.21697,330,22.8,12.1,228,28.87,31,17.3,378,26,32.13,18.13,324,25
"2023-07-26 19:00:00",5455,"Site 1",36.06351,-97.21697,330,22.6,12,228,28.97,30.97,17.3,379,26.13,32.1,18.1,324,25
"2023-07-26 20:00:00",5456,"Site 1",36.06351,-97.21697,330,22.6,12,228,28.97,30.93,17.27,379.3,26.2,32.1,18.1,323.3,25
"2023-07-26 21:00:00",5457,"Site 1",36.06351,-97.21697,330,22.6,12,228,28.87,30.93,17.27,380.3,26.33,32.1,18.1,324,25
"2023-07-26 22:00:00",5458,"Site 1",36.06351,-97.21697,330,22.6,12.03,227,28.67,30.97,17.3,381,26.43,32.1,18.1,324,25.03
"2023-07-26 23:00:00",5459,"Site 1",36.06351,-97.21697,330,22.5,12,225.7,28.37,31,17.3,382,26.5,32.1,18.1,324,25.07
"2023-07-27 00:00:00",5460,"Site 1",36.06351,-97.21697,330,22.6,12.03,224.7,28.1,30.97,17.3,382,26.53,32.1,18.1,324.7,25.1
"2023-07-27 01:00:00",5461,"Site 1",36.06351,-97.21697,330,22.53,11.97,223.7,27.8,30.97,17.3,382,26.6,32.2,18.2,324.7,25.1
"2023-07-27 02:00:00",5462,"Site 1",36.06351,-97.21697,330,22.5,12,222.7,27.53,30.93,17.27,382,26.57,32.1,18.1,325,25.2
"2023-07-27 03:00:00",5463,"Site 1",36.06351,-97.21697,330,22.5,11.97,221,27.3,30.97,17.3,382,26.5,32.13,18.13,325,25.2
"2023-07-27 04:00:00",5464,"Site 1",36.06351,-97.21697,330,22.5,11.97,220,26.97,30.9,17.3,381.3,26.5,32.1,18.1,325,25.23
"2023-07-27 05:00:00",5465,"Site 1",36.06351,-97.21697,330,22.5,11.93,219,26.77,30.97,17.3,381,26.47,32.07,18.1,325,25.2
"2023-07-27 06:00:00",5466,"Site 1",36.06351,-97.21697,330,22.47,11.93,218.3,26.57,30.97,17.3,381,26.37,32.1,18.1,325,25.27
"2023-07-27 07:00:00",5467,"Site 1",36.06351,-97.21697,330,22.5,11.9,217,26.4,30.97,17.3,380.3,26.3,32.1,18.1,325,25.3
"2023-07-27 08:00:00",5468,"Site 1",36.06351,-97.21697,330,22.43,11.93,216,26.2,30.93,17.3,379,26.23,32.07,18.07,325,25.2
"2023-07-27 09:00:00",5469,"Site 1",36.06351,-97.21697,330,22.43,11.93,215.7,26.1,30.9,17.27,378,26.13,32.07,18.1,324,25.27
"2023-07-27 10:00:00",5470,"Site 1",36.06351,-97.21697,330,22.37,11.9,215,26.1,30.97,17.27,377.3,26.03,32.07,18.1,324,25.3
"2023-07-27 11:00:00",5471,"Site 1",36.06351,-97.21697,330,22.47,11.93,215,26.27,30.97,17.27,376.7,26,32.07,18.1,324,25.23
"2023-07-27 12:00:00",5472,"Site 1",36.06351,-97.21697,330,22.37,11.83,215,26.37,30.83,17.23,375.3,25.93,32.03,18.07,323.3,25.23
"2023-07-27 13:00:00",5473,"Site 1",36.06351,-97.21697,330,22.23,11.87,215,26.6,30.8,17.2,374.7,25.9,32.07,18.1,323,25.27
"2023-07-27 14:00:00",5474,"Site 1",36.06351,-97.21697,330,22.07,11.73,216,27.1,30.77,17.13,373.7,25.87,31.93,17.97,322,25.17
"2023-07-27 15:00:00",5475,"Site 1",36.06351,-97.21697,330,22.07,11.73,217.3,27.7,30.67,17.1,373,25.87,31.9,17.93,321.3,25.13
"2023-07-27 16:00:00",5476,"Site 1",36.06351,-97.21697,330,21.83,11.6,218.7,28.33,30.6,17.03,373,25.9,31.83,17.9,320.7,25.13
"2023-07-27 17:00:00",5477,"Site 1",36.06351,-97.21697,330,21.8,11.6,220,28.8,30.57,17,373,25.93,31.73,17.87,320,25.13
"2023-07-27 18:00:00",5478,"Site 1",36.06351,-97.21697,330,21.7,11.53,220.3,29.07,30.5,16.93,373,26.03,31.73,17.83,320,25.1
"2023-07-27 19:00:00",5479,"Site 1",36.06351,-97.21697,330,21.6,11.5,221,29.17,30.5,16.93,374,26.2,31.6,17.8,319,25.1
"2023-07-27 20:00:00",5480,"Site 1",36.06351,-97.21697,330,21.6,11.5,221,29.17,30.43,16.9,374.7,26.37,31.7,17.83,319.3,25.17
"2023-07-27 21:00:00",5481,"Site 1",36.06351,-97.21697,330,21.6,11.5,220.7,29.03,30.43,16.93,375.3,26.43,31.63,17.83,320,25.13
"2023-07-27 22:00:00",5482,"Site 1",36.06351,-97.21697,330,21.53,11.43,220,28.83,30.47,16.9,376.7,26.5,31.67,17.87,320,25.17
"2023-07-27 23:00:00",5483,"Site 1",36.06351,-97.21697,330,21.57,11.47,218.7,28.53,30.5,16.93,377,26.6,31.67,17.77,320,25.2
"2023-07-28 00:00:00",5484,"Site 1",36.06351,-97.21697,330,21.57,11.47,217.7,28.3,30.47,16.9,377.7,26.7,31.67,17.83,320.7,25.3
"2023-07-28 01:00:00",5485,"Site 1",36.06351,-97.21697,330,21.5,11.4,216.3,28,30.43,16.9,377.7,26.67,31.63,17.8,320.7,25.3
"2023-07-28 02:00:00",5486,"Site 1",36.06351,-97.21697,330,21.5,11.4,215.3,27.73,30.47,16.93,377.3,26.63,31.63,17.83,321,25.3
"2023-07-28 03:00:00",5487,"Site 1",36.06351,-97.21697,330,21.43,11.4,214.3,27.43,30.43,16.9,377,26.63,31.7,17.83,321,25.33
"2023-07-28 04:00:00",5488,"Site 1",36.06351,-97.21697,330,21.47,11.4,213.3,27.23,30.47,16.9,377,26.6,31.63,17.8,321,25.3
"2023-07-28 05:00:00",5489,"Site 1",36.06351,-97.21697,330,21.43,11.4,212,27,30.43,16.9,377,26.53,31.67,17.8,321,25.33
"2023-07-28 06:00:00",5490,"Site 1",36.06351,-97.21697,330,21.47,11.4,211,26.77,30.47,16.9,376,26.5,31.6,17.8,321,25.4
"2023-07-28 07:00:00",5491,"Site 1",36.06351,-97.21697,330,21.4,11.4,210,26.63,30.43,16.9,375.3,26.43,31.63,17.8,321,25.4
"2023-07-28 08:00:00",5492,"Site 1",36.06351,-97.21697,330,21.4,11.37,209.3,26.4,30.43,16.9,374.3,26.33,31.63,17.8,321,25.4
"2023-07-28 09:00:00",5493,"Site 1",36.06351,-97.21697,330,21.33,11.33,208.7,26.3,30.4,16.9,373,26.33,31.63,17.77,320.3,25.37
"2023-07-28 10:00:00",5494,"Site 1",36.06351,-97.21697,330,21.33,11.33,207.7,26.27,30.37,16.9,372,26.27,31.6,17.73,320,25.37
"2023-07-28 11:00:00",5495,"Site 1",36.06351,-97.21697,330,21.33,11.37,207,26.37,30.3,16.87,371.3,26.1,31.57,17.73,319.7,25.33
"2023-07-28 12:00:00",5496,"Site 1",36.06351,-97.21697,330,21.2,11.27,207.3,26.57,30.27,16.8,370.3,26.03,31.53,17.7,319,25.33
"2023-07-28 13:00:00",5497,"Site 1",36.06351,-97.21697,330,21.13,11.2,208.3,26.97,30.2,16.77,369.3,26,31.5,17.67,318.7,25.3
"2023-07-28 14:00:00",5498,"Site 1",36.06351,-97.21697,330,21.03,11.17,209.3,27.43,30.03,16.67,368,26,31.5,17.6,318,25.3
"2023-07-28 15:00:00",5499,"Site 1",36.06351,-97.21697,330,21,11.13,210.7,28.07,29.97,16.63,367.3,26,31.37,17.6,317.3,25.27
"2023-07-28 16:00:00",5500,"Site 1",36.06351,-97.21697,330,20.83,11.1,212,28.67,29.9,16.6,367,26.03,31.37,17.6,317,25.2
"2023-07-28 17:00:00",5501,"Site 1",36.06351,-97.21697,330,20.8,11.07,213,29.1,29.8,16.5,367,26.2,31.27,17.5,316,25.2
"2023-07-28 18:00:00",5502,"Site 1",36.06351,-97.21697,330,20.8,11,214,29.33,29.73,16.43,367,26.27,31.27,17.5,316,25.27
"2023-07-28 19:00:00",5503,"Site 1",36.06351,-97.21697,330,20.7,11,214,29.4,29.8,16.4,367.7,26.4,31.27,17.5,316,25.27
"2023-07-28 20:00:00",5504,"Site 1",36.06351,-97.21697,330,20.7,11,214,29.4,29.8,16.4,368.7,26.5,31.2,17.5,316,25.23
"2023-07-28 21:00:00",5505,"Site 1",36.06351,-97.21697,330,20.67,10.97,214,29.3,29.63,16.4,370,26.63,31.23,17.5,316,25.3
"2023-07-28 22:00:00",5506,"Site 1",36.06351,-97.21697,330,20.7,11,213.3,29,29.7,16.4,371,26.8,31.3,17.5,316,25.3
"2023-07-28 23:00:00",5507,"Site 1",36.06351,-97.21697,330,20.7,11,211.7,28.7,29.77,16.4,371.3,26.8,31.23,17.5,316.7,25.33
"2023-07-29 00:00:00",5508,"Site 1",36.06351,-97.21697,330,20.67,10.97,210.7,28.4,29.77,16.4,372,26.87,31.2,17.5,317,25.37
"2023-07-29 01:00:00",5509,"Site 1",36.06351,-97.21697,330,20.6,10.9,209.7,28.2,29.8,16.4,372,26.87,31.23,17.5,317,25.4
"2023-07-29 02:00:00",5510,"Site 1",36.06351,-97.21697,330,20.63,10.93,208.7,27.93,29.8,16.4,372,26.9,31.23,17.5,317,25.43
"2023-07-29 03:00:00",5511,"Site 1",36.06351,-97.21697,330,20.6,10.9,207.3,27.7,29.77,16.4,372,26.87,31.27,17.5,317.3,25.43
"2023-07-29 04:00:00",5512,"Site 1",36.06351,-97.21697,330,20.6,10.93,206.7,27.47,29.73,16.4,371,26.8,31.23,17.5,317,25.47
"2023-07-29 05:00:00",5513,"Site 1",36.06351,-97.21697,330,20.67,10.97,205.7,27.27,29.77,16.43,371.3,26.73,31.27,17.5,318,25.5
"2023-07-29 06:00:00",5514,"Site 1",36.06351,-97.21697,330,20.6,10.93,204.7,27,29.77,16.4,371,26.67,31.2,17.47,317,25.5
"2023-07-29 07:00:00",5515,"Site 1",36.06351,-97.21697,330,20.57,10.9,203.7,26.73,29.73,16.4,370.7,26.6,31.2,17.47,317.7,25.5
"2023-07-29 08:00:00",5516,"Site 1",36.06351,-97.21697,330,20.53,10.9,203,26.57,29.7,16.4,369.7,26.5,31.2,17.5,317,25.5
"2023-07-29 09:00:00",5517,"Site 1",36.06351,-97.21697,330,20.57,10.9,202,26.43,29.7,16.4,367.7,26.47,31.23,17.5,317,25.5
"2023-07-29 10:00:00",5518,"Site 1",36.06351,-97.21697,330,20.5,10.9,201.3,26.4,29.73,16.4,367,26.4,31.2,17.5,316.3,25.5
"2023-07-29 11:00:00",5519,"Site 1",36.06351,-97.21697,330,20.5,10.9,201,26.43,29.6,16.33,366,26.3,31.17,17.47,316,25.47
"2023-07-29 12:00:00",5520,"Site 1",36.06351,-97.21697,330,20.5,10.9,201.7,26.67,29.53,16.3,364.7,26.2,31.2,17.43,315.7,25.47
"2023-07-29 13:00:00",5521,"Site 1",36.06351,-97.21697,330,20.47,10.87,202.3,27.03,29.5,16.2,363.7,26.2,31.13,17.4,315.3,25.43
"2023-07-29 14:00:00",5522,"Site 1",36.06351,-97.21697,330,20.4,10.83,203.7,27.6,29.3,16.17,362.7,26.17,31.07,17.37,314.3,25.47
"2023-07-29 15:00:00",5523,"Site 1",36.06351,-97.21697,330,20.4,10.83,205.3,28.2,29.3,16.1,362,26.2,31,17.3,314,25.4
"2023-07-29 16:00:00",5524,"Site 1",36.06351,-97.21697,330,20.3,10.8,206.3,28.73,29.17,16.03,361.7,26.2,30.97,17.3,313,25.4
"2023-07-29 17:00:00",5525,"Site 1",36.06351,-97.21697,330,20.3,10.8,207.7,29.13,29.07,16,361,26.3,30.93,17.3,313,25.4
"2023-07-29 18:00:00",5526,"Site 1",36.06351,-97.21697,330,20.2,10.7,209,29.4,29.03,15.97,361,26.37,30.9,17.2,312,25.37
"2023-07-29 19:00:00",5527,"Site 1",36.06351,-97.21697,330,20.2,10.7,209,29.5,29,15.93,362,26.53,30.9,17.23,312,25.4
"2023-07-29 20:00:00",5528,"Site 1",36.06351,-97.21697,330,20.2,10.7,209.3,29.5,28.93,15.9,362.7,26.63,30.83,17.2,312,25.43
"2023-07-29 21:00:00",5529,"Site 1",36.06351,-97.21697,330,20.2,10.7,209,29.4,29,15.93,363.7,26.77,30.87,17.2,312,25.43
"2023-07-29 22:00:00",5530,"Site 1",36.06351,-97.21697,330,20.2,10.7,208,29.13,28.97,15.97,364.3,26.9,30.87,17.2,312.7,25.47
"2023-07-29 23:00:00",5531,"Site 1",36.06351,-97.21697,330,20.13,10.7,206.7,28.77,29,15.97,365,26.9,30.87,17.2,313,25.43
"2023-07-30 00:00:00",5532,"Site 1",36.06351,-97.21697,330,20.17,10.7,205.3,28.4,29,16,365.3,27,30.83,17.2,313,25.47
"2023-07-30 01:00:00",5533,"Site 1",36.06351,-97.21697,330,20.13,10.67,203.7,28.03,29,15.93,365.3,27,30.87,17.2,313,25.53
"2023-07-30 02:00:00",5534,"Site 1",36.06351,-97.21697,330,20.13,10.7,202.3,27.7,29,15.97,365,26.97,30.87,17.2,313,25.5
"2023-07-30 03:00:00",5535,"Site 1",36.06351,-97.21697,330,20.13,10.7,201,27.4,29,15.93,365,26.93,30.87,17.2,313.3,25.5
"2023-07-30 04:00:00",5536,"Site 1",36.06351,-97.21697,330,20.17,10.7,199.7,27.1,29,15.97,364.7,26.83,30.9,17.23,313.7,25.6
"2023-07-30 05:00:00",5537,"Site 1",36.06351,-97.21697,330,20.07,10.67,198.3,26.8,29,15.97,364,26.77,30.87,17.2,313.7,25.63
"2023-07-30 06:00:00",5538,"Site 1",36.06351,-97.21697,330,20.03,10.63,197.3,26.53,29,15.93,363.7,26.7,30.8,17.2,313.7,25.63
"2023-07-30 07:00:00",5539,"Site 1",36.06351,-97.21697,330,20.1,10.7,196,26.3,29,15.97,363,26.57,30.87,17.23,313.7,25.6
"2023-07-30 08:00:00",5540,"Site 1",36.06351,-97.21697,330,20.07,10.67,195,26.07,29,15.97,362,26.5,30.87,17.2,313,25.57
"2023-07-30 09:00:00",5541,"Site 1",36.06351,-97.21697,330,20.1,10.67,194.3,25.9,29,15.93,360.7,26.4,30.8,17.2,313,25.6
"2023-07-30 10:00:00",5542,"Site 1",36.06351,-97.21697,330,20.1,10.7,194,25.9,28.97,15.9,359.7,26.3,30.87,17.2,312.3,25.57
"2023-07-30 11:00:00",5543,"Site 1",36.06351,-97.21697,330,20.03,10.63,194,26.03,28.93,15.87,358.7,26.2,30.8,17.2,312,25.5
"2023-07-30 12:00:00",5544,"Site 1",36.06351,-97.21697,330,20.07,10.63,195,26.33,28.9,15.8,357,26.13,30.8,17.1,311.3,25.5
"2023-07-30 13:00:00",5545,"Site 1",36.06351,-97.21697,330,20,10.6,196.3,26.77,28.7,15.77,355.7,26.1,30.8,17.13,311,25.5
"2023-07-30 14:00:00",5546,"Site 1",36.06351,-97.21697,330,20.03,10.63,198,27.43,28.63,15.73,354.3,26.07,30.67,17.1,310.7,25.47
"2023-07-30 15:00:00",5547,"Site 1",36.06351,-97.21697,330,20,10.6,200,28.13,28.57,15.63,353.3,26.03,30.6,17.07,309.7,25.43
"2023-07-30 16:00:00",5548,"Site 1",36.06351,-97.21697,330,19.9,10.57,202.3,28.73,28.4,15.57,352.3,26.1,30.53,17,309,25.43
"2023-07-30 17:00:00",5549,"Site 1",36.06351,-97.21697,330,19.83,10.53,203.3,29.27,28.37,15.5,352,26.17,30.53,17,308.7,25.37
"2023-07-30 18:00:00",5550,"Site 1",36.06351,-97.21697,330,19.83,10.5,204.3,29.53,28.3,15.4,352,26.37,30.5,16.93,308,25.4
"2023-07-30 19:00:00",5551,"Site 1",36.06351,-97.21697,330,19.83,10.5,205,29.67,28.2,15.4,352.7,26.47,30.5,16.9,308,25.4
"2023-07-30 20:00:00",5552,"Site 1",36.06351,-97.21697,330,19.83,10.5,205,29.63,28.2,15.4,353.3,26.63,30.4,16.9,308,25.4
"2023-07-30 21:00:00",5553,"Site 1",36.06351,-97.21697,330,19.8,10.5,204.3,29.47,28.2,15.4,354.3,26.8,30.4,16.9,308,25.43
"2023-07-30 22:00:00",5554,"Site 1",36.06351,-97.21697,330,19.77,10.5,203.3,29.2,28.27,15.4,355.7,26.9,30.33,16.9,308,25.4
"2023-07-30 23:00:00",5555,"Site 1",36.06351,-97.21697,330,19.7,10.47,202.3,28.87,28.2,15.4,356,26.97,30.37,16.9,308.7,25.47
"2023-07-31 00:00:00",5556,"Site 1",36.06351,-97.21697,330,19.77,10.47,200.7,28.5,28.23,15.4,357,27,30.37,16.9,309,25.5
"2023-07-31 01:00:00",5557,"Site 1",36.06351,-97.21697,330,19.7,10.5,199,28.1,28.23,15.4,357,27,30.37,16.9,309,25.5
"2023-07-31 02:00:00",5558,"Site 1",36.06351,-97.21697,330,19.73,10.43,197.7,27.8,28.27,15.4,356.7,27,30.33,16.9,309,25.53
"2023-07-31 03:00:00",5559,"Site 1",36.06351,-97.21697,330,19.7,10.43,196.3,27.5,28.23,15.4,356.3,26.93,30.33,16.9,309,25.57
"2023-07-31 04:00:00",5560,"Site 1",36.06351,-97.21697,330,19.77,10.5,195.3,27.2,28.27,15.4,356,26.9,30.47,16.9,309,25.6
"2023-07-31 05:00:00",5561,"Site 1",36.06351,-97.21697,330,19.73,10.47,194,26.93,28.2,15.4,355.7,26.83,30.4,16.9,309,25.6
"2023-07-31 06:00:00",5562,"Site 1",36.06351,-97.21697,330,19.77,10.5,193.3,26.73,28.23,15.4,355.3,26.77,30.37,16.9,309,25.6
"2023-07-31 07:00:00",5563,"Site 1",36.06351,-97.21697,330,19.7,10.47,192,26.53,28.23,15.4,355,26.67,30.3,16.9,309,25.6
"2023-07-31 08:00:00",5564,"Site 1",36.06351,-97.21697,330,19.7,10.5,191.7,26.33,28.2,15.4,353.3,26.6,30.37,16.9,309,25.6
"2023-07-31 09:00:00",5565,"Site 1",36.06351,-97.21697,330,19.7,10.47,191,26.23,28.17,15.4,352.3,26.47,30.33,16.9,308.3,25.6
"2023-07-31 10:00:00",5566,"Site 1",36.06351,-97.21697,330,19.7,10.5,190,26.1,28.23,15.4,351.3,26.43,30.33,16.9,308,25.6
"2023-07-31 11:00:00",5567,"Site 1",36.06351,-97.21697,330,19.73,10.47,190.3,26.23,28.17,15.37,350.3,26.3,30.33,16.87,308,25.57
"2023-07-31 12:00:00",5568,"Site 1",36.06351,-97.21697,330,19.7,10.43,191,26.5,28.1,15.33,348.7,26.23,30.3,16.87,307,25.57
"2023-07-31 13:00:00",5569,"Site 1",36.06351,-97.21697,330,19.67,10.43,192.3,26.83,28.07,15.27,347.7,26.13,30.27,16.83,306.7,25.53
"2023-07-31 14:00:00",5570,"Site 1",36.06351,-97.21697,330,19.67,10.4,193.3,27.37,28,15.2,346.3,26.1,30.2,16.77,306,25.53
"2023-07-31 15:00:00",5571,"Site 1",36.06351,-97.21697,330,19.67,10.4,195.3,27.93,27.8,15.17,345,26.13,30.13,16.7,305,25.5
"2023-07-31 16:00:00",5572,"Site 1",36.06351,-97.21697,330,19.63,10.4,196.7,28.53,27.77,15.1,344,26.17,30.1,16.67,305,25.47
"2023-07-31 17:00:00",5573,"Site 1",36.06351,-97.21697,330,19.57,10.4,198.3,28.9,27.7,15.1,344,26.27,30,16.6,304.3,25.43
"2023-07-31 18:00:00",5574,"Site 1",36.06351,-97.21697,330,19.63,10.4,199.7,29.23,27.67,15.07,343.7,26.37,29.93,16.53,304,25.47
