"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2023-02-15 16:00:00",1594,"Marena B3",36.06222,-97.21667,329,37.53,22.6,177,9.13,41.93,27,580.3,7.633,40.57,25.57,673,8
"2023-02-15 17:00:00",1595,"Marena B3",36.06222,-97.21667,329,37.5,22.53,180,9.6,41.93,27.03,581.3,7.6,40.67,25.67,673.3,8
"2023-02-15 18:00:00",1596,"Marena B3",36.06222,-97.21667,329,37.5,22.53,181,9.8,41.97,27.07,583.3,7.733,40.63,25.63,673,7.933
"2023-02-15 19:00:00",1597,"Marena B3",36.06222,-97.21667,329,37.5,22.53,181,9.73,41.93,27.03,584.7,7.833,40.6,25.6,674.3,7.967
"2023-02-15 20:00:00",1598,"Marena B3",36.06222,-97.21667,329,37.5,22.5,180,9.47,42,27.1,586.7,7.933,40.53,25.53,674.7,8
"2023-02-15 21:00:00",1599,"Marena B3",36.06222,-97.21667,329,37.47,22.53,179.3,9.13,41.97,27.07,589,8.03,40.6,25.6,674.7,8
"2023-02-15 22:00:00",1600,"Marena B3",36.06222,-97.21667,329,37.5,22.5,177.3,8.77,41.93,27.03,590.7,8.1,40.63,25.63,675,8.03
"2023-02-15 23:00:00",1601,"Marena B3",36.06222,-97.21667,329,37.5,22.53,175.7,8.4,41.97,27.07,591.7,8.13,40.53,25.53,675,8
"2023-02-16 00:00:00",1602,"Marena B3",36.06222,-97.21667,329,37.47,22.53,174.7,8.07,42.03,27.13,593.7,8.2,40.73,25.73,675.7,8.07
"2023-02-16 01:00:00",1603,"Marena B3",36.06222,-97.21667,329,37.47,22.57,173.3,7.833,42,27.1,594.3,8.2,40.7,25.7,676,8
"2023-02-16 02:00:00",1604,"Marena B3",36.06222,-97.21667,329,37.5,22.53,172.3,7.567,42,27.1,594,8.2,40.63,25.63,676.3,8
"2023-02-16 03:00:00",1605,"Marena B3",36.06222,-97.21667,329,37.5,22.53,170.7,7.3,42,27.1,594,8.17,40.7,25.7,676.7,8.1
"2023-02-16 04:00:00",1606,"Marena B3",36.06222,-97.21667,329,37.5,22.5,170,7.033,42,27.1,593.7,8.2,40.7,25.7,677,8.07
"2023-02-16 05:00:00",1607,"Marena B3",36.06222,-97.21667,329,37.5,22.5,168.7,6.833,41.93,27.03,592.7,8.13,40.67,25.67,677.7,8.13
"2023-02-16 06:00:00",1608,"Marena B3",36.06222,-97.21667,329,37.43,22.53,167.7,6.533,41.97,27.07,592,8.1,40.8,25.8,678,8.13
"2023-02-16 07:00:00",1609,"Marena B3",36.06222,-97.21667,329,37.5,22.53,166.3,6.3,42,27.1,591,8.03,40.73,25.73,678.7,8.1
"2023-02-16 08:00:00",1610,"Marena B3",36.06222,-97.21667,329,37.5,22.5,165.3,6.033,41.97,27.07,591,7.967,40.73,25.73,678.3,8.13
"2023-02-16 09:00:00",1611,"Marena B3",36.06222,-97.21667,329,37.47,22.57,163.7,5.8,41.97,27.07,586.3,7.9,40.63,25.63,677,8.1
"2023-02-16 10:00:00",1612,"Marena B3",36.06222,-97.21667,329,37.5,22.5,162.7,5.567,41.9,27,584.3,7.8,40.77,25.77,676,8.13
"2023-02-16 11:00:00",1613,"Marena B3",36.06222,-97.21667,329,37.5,22.5,161.7,5.333,41.93,27.03,583.7,7.8,40.77,25.77,676.3,8.2
"2023-02-16 12:00:00",1614,"Marena B3",36.06222,-97.21667,329,37.5,22.53,161,5.2,41.93,27.03,582,7.7,40.73,25.73,676.3,8.13
"2023-02-16 13:00:00",1615,"Marena B3",36.06222,-97.21667,329,37.47,22.53,160.3,5.233,41.93,27.03,580.7,7.633,40.87,25.87,677,8.1
"2023-02-16 14:00:00",1616,"Marena B3",36.06222,-97.21667,329,37.5,22.57,160.7,5.433,41.9,27,580,7.5,40.73,25.73,676,8.2
"2023-02-16 15:00:00",1617,"Marena B3",36.06222,-97.21667,329,37.47,22.53,161.7,5.8,41.87,26.93,578.7,7.467,40.73,25.73,676,8.13
"2023-02-16 16:00:00",1618,"Marena B3",36.06222,-97.21667,329,37.47,22.5,163,6.067,41.9,27,577.3,7.4,40.7,25.7,676,8.13
"2023-02-16 17:00:00",1619,"Marena B3",36.06222,-97.21667,329,37.43,22.5,163,6.167,41.87,26.93,576.7,7.333,40.67,25.67,676,8.1
"2023-02-16 18:00:00",1620,"Marena B3",36.06222,-97.21667,329,37.47,22.5,163,6.2,41.9,26.97,576.3,7.333,40.67,25.67,676,8.1
"2023-02-16 19:00:00",1621,"Marena B3",36.06222,-97.21667,329,37.47,22.5,163,6,41.9,26.97,576,7.3,40.63,25.63,676,8.03
"2023-02-16 20:00:00",1622,"Marena B3",36.06222,-97.21667,329,37.5,22.5,162,5.733,41.9,26.97,576.3,7.3,40.73,25.73,676.3,8.03
"2023-02-16 21:00:00",1623,"Marena B3",36.06222,-97.21667,329,37.43,22.53,160.7,5.467,41.87,26.93,576,7.3,40.73,25.73,676.7,8.03
"2023-02-16 22:00:00",1624,"Marena B3",36.06222,-97.21667,329,37.5,22.53,160,5.267,41.9,26.9,576,7.2,40.73,25.73,676.7,8.03
"2023-02-16 23:00:00",1625,"Marena B3",36.06222,-97.21667,329,37.37,22.47,159.3,5.067,41.9,26.97,576,7.2,40.7,25.7,677,8
"2023-02-17 00:00:00",1626,"Marena B3",36.06222,-97.21667,329,37.33,22.4,159,4.9,41.93,27,576,7.2,40.77,25.77,677.7,8
"2023-02-17 01:00:00",1627,"Marena B3",36.06222,-97.21667,329,37.37,22.37,158,4.733,41.93,27.03,576,7.167,40.77,25.77,677.7,7.967
"2023-02-17 02:00:00",1628,"Marena B3",36.06222,-97.21667,329,37.37,22.37,157.7,4.567,41.9,26.97,576,7.1,40.77,25.77,677.3,7.967
"2023-02-17 03:00:00",1629,"Marena B3",36.06222,-97.21667,329,37.37,22.4,157,4.433,41.9,27,576,7.067,40.77,25.77,677,7.9
"2023-02-17 04:00:00",1630,"Marena B3",36.06222,-97.21667,329,37.3,22.37,156.3,4.3,41.9,26.97,575.7,6.933,40.77,25.77,677,7.933
"2023-02-17 05:00:00",1631,"Marena B3",36.06222,-97.21667,329,37.3,22.33,156,4.167,41.9,26.93,575.3,6.9,40.77,25.77,677,7.9
"2023-02-17 06:00:00",1632,"Marena B3",36.06222,-97.21667,329,37.3,22.37,155,4.033,41.9,26.97,573.3,6.8,40.83,25.83,676.7,7.933
"2023-02-17 07:00:00",1633,"Marena B3",36.06222,-97.21667,329,37.33,22.33,154.7,3.9,41.9,26.93,572.3,6.767,40.73,25.73,676,7.867
"2023-02-17 08:00:00",1634,"Marena B3",36.06222,-97.21667,329,37.3,22.33,154,3.767,41.9,26.97,570.3,6.7,40.63,25.63,675,7.833
"2023-02-17 09:00:00",1635,"Marena B3",36.06222,-97.21667,329,37.3,22.4,153,3.667,41.83,26.9,566.7,6.667,40.7,25.7,673,7.833
"2023-02-17 10:00:00",1636,"Marena B3",36.06222,-97.21667,329,37.27,22.33,152.7,3.567,41.87,26.93,565.7,6.567,40.7,25.7,673,7.8
"2023-02-17 11:00:00",1637,"Marena B3",36.06222,-97.21667,329,37.33,22.37,152,3.567,41.9,26.97,563.7,6.5,40.77,25.77,673,7.8
"2023-02-17 12:00:00",1638,"Marena B3",36.06222,-97.21667,329,37.3,22.37,152,3.5,41.83,26.87,563.3,6.433,40.7,25.7,672.7,7.8
"2023-02-17 13:00:00",1639,"Marena B3",36.06222,-97.21667,329,37.3,22.37,152,3.433,41.93,27,563,6.433,40.8,25.8,672.7,7.8
"2023-02-17 14:00:00",1640,"Marena B3",36.06222,-97.21667,329,37.3,22.37,152.3,3.667,41.9,26.97,562,6.3,40.77,25.77,672,7.733
"2023-02-17 15:00:00",1641,"Marena B3",36.06222,-97.21667,329,37.27,22.33,154.3,4.4,41.87,26.97,561,6.3,40.67,25.67,671.3,7.7
"2023-02-17 16:00:00",1642,"Marena B3",36.06222,-97.21667,329,37.27,22.3,158,5.3,41.9,26.97,560,6.233,40.67,25.67,671,7.667
"2023-02-17 17:00:00",1643,"Marena B3",36.06222,-97.21667,329,37.27,22.33,161,5.967,41.9,27,560,6.2,40.77,25.77,670.3,7.6
"2023-02-17 18:00:00",1644,"Marena B3",36.06222,-97.21667,329,37.27,22.27,162.7,6.133,41.8,26.87,561,6.267,40.73,25.73,670.7,7.6
"2023-02-17 19:00:00",1645,"Marena B3",36.06222,-97.21667,329,37.3,22.3,163,6.167,41.83,26.9,562.3,6.3,40.8,25.8,670.7,7.567
"2023-02-17 20:00:00",1646,"Marena B3",36.06222,-97.21667,329,37.27,22.3,162.7,6.033,41.9,27,563,6.4,40.73,25.73,670.3,7.6
"2023-02-17 21:00:00",1647,"Marena B3",36.06222,-97.21667,329,37.27,22.3,161.7,5.767,41.87,26.97,564.3,6.433,40.8,25.8,670.3,7.533
"2023-02-17 22:00:00",1648,"Marena B3",36.06222,-97.21667,329,37.3,22.33,160.3,5.5,41.9,26.97,566,6.5,40.7,25.7,670,7.567
"2023-02-17 23:00:00",1649,"Marena B3",36.06222,-97.21667,329,37.2,22.3,159,5.2,41.87,26.93,566.3,6.5,40.7,25.7,670,7.533
"2023-02-18 00:00:00",1650,"Marena B3",36.06222,-97.21667,329,37.23,22.27,158.3,4.933,41.9,26.93,567.3,6.533,40.6,25.6,669.7,7.533
"2023-02-18 01:00:00",1651,"Marena B3",36.06222,-97.21667,329,37.2,22.3,157.3,4.767,41.9,26.93,569.3,6.533,40.7,25.7,670,7.533
"2023-02-18 02:00:00",1652,"Marena B3",36.06222,-97.21667,329,37.23,22.3,157,4.567,41.9,27,569,6.5,40.7,25.7,670,7.533
"2023-02-18 03:00:00",1653,"Marena B3",36.06222,-97.21667,329,37.2,22.3,156.3,4.467,41.93,26.97,569,6.533,40.73,25.73,670.3,7.5
"2023-02-18 04:00:00",1654,"Marena B3",36.06222,-97.21667,329,37.2,22.3,156,4.367,41.83,26.93,568.3,6.5,40.8,25.8,670.3,7.5
"2023-02-18 05:00:00",1655,"Marena B3",36.06222,-97.21667,329,37.23,22.27,155.7,4.267,41.9,26.93,568,6.4,40.77,25.77,670,7.5
"2023-02-18 06:00:00",1656,"Marena B3",36.06222,-97.21667,329,37.23,22.27,155,4.167,41.9,26.93,567,6.4,40.7,25.7,669.7,7.467
"2023-02-18 07:00:00",1657,"Marena B3",36.06222,-97.21667,329,37.23,22.27,155,4.067,41.9,26.9,567,6.4,40.7,25.7,670,7.467
"2023-02-18 08:00:00",1658,"Marena B3",36.06222,-97.21667,329,37.23,22.3,154,3.967,41.9,26.97,565.3,6.333,40.63,25.63,669,7.5
"2023-02-18 09:00:00",1659,"Marena B3",36.06222,-97.21667,329,37.2,22.23,154,3.867,41.9,26.97,561.3,6.3,40.7,25.7,666.3,7.5
"2023-02-18 10:00:00",1660,"Marena B3",36.06222,-97.21667,329,37.2,22.23,153,3.8,41.8,26.9,560.7,6.267,40.77,25.77,666.7,7.5
"2023-02-18 11:00:00",1661,"Marena B3",36.06222,-97.21667,329,37.23,22.27,153.3,3.8,41.9,26.9,560.7,6.2,40.67,25.67,666.7,7.433
"2023-02-18 12:00:00",1662,"Marena B3",36.06222,-97.21667,329,37.23,22.27,154,4.033,41.83,26.93,559.3,6.133,40.63,25.63,666.3,7.433
"2023-02-18 13:00:00",1663,"Marena B3",36.06222,-97.21667,329,37.2,22.23,155.3,4.333,41.9,26.97,559,6.133,40.77,25.77,666.3,7.4
"2023-02-18 14:00:00",1664,"Marena B3",36.06222,-97.21667,329,37.2,22.3,156.7,4.733,41.83,26.87,559,6.133,40.63,25.63,666,7.4
"2023-02-18 15:00:00",1665,"Marena B3",36.06222,-97.21667,329,37.2,22.27,158.3,5.1,42,27.1,559,6.033,40.77,25.77,665.7,7.4
"2023-02-18 16:00:00",1666,"Marena B3",36.06222,-97.21667,329,37.2,22.27,159,5.367,41.77,26.8,559,6.067,40.77,25.77,666,7.367
"2023-02-18 17:00:00",1667,"Marena B3",36.06222,-97.21667,329,37.2,22.23,160,5.5,41.9,26.97,559.3,6.1,40.6,25.6,665.7,7.4
"2023-02-18 18:00:00",1668,"Marena B3",36.06222,-97.21667,329,37.2,22.23,160,5.6,41.93,27.03,560,6.133,40.7,25.7,666,7.3
"2023-02-18 19:00:00",1669,"Marena B3",36.06222,-97.21667,329,37.17,22.2,161,5.7,41.87,26.97,560.7,6.133,40.73,25.73,666,7.3
"2023-02-18 20:00:00",1670,"Marena B3",36.06222,-97.21667,329,37.1,22.2,161,5.633,41.83,26.93,562,6.167,40.63,25.63,665.7,7.3
"2023-02-18 21:00:00",1671,"Marena B3",36.06222,-97.21667,329,37.17,22.2,160,5.6,41.87,26.93,563,6.167,40.77,25.77,666.3,7.3
"2023-02-18 22:00:00",1672,"Marena B3",36.06222,-97.21667,329,37.2,22.2,159.7,5.433,42,27.07,563.3,6.333,40.7,25.7,665.7,7.3
"2023-02-18 23:00:00",1673,"Marena B3",36.06222,-97.21667,329,37.13,22.23,159,5.267,41.9,26.93,565,6.3,40.77,25.77,665.3,7.333
"2023-02-19 00:00:00",1674,"Marena B3",36.06222,-97.21667,329,37.1,22.17,159,5.167,41.87,26.93,567,6.333,40.67,25.67,665.7,7.3
"2023-02-19 01:00:00",1675,"Marena B3",36.06222,-97.21667,329,37.13,22.17,158,5.033,41.87,26.9,567,6.367,40.63,25.63,665.3,7.3
"2023-02-19 02:00:00",1676,"Marena B3",36.06222,-97.21667,329,37.17,22.2,158,4.967,41.9,26.97,567,6.333,40.73,25.73,666,7.3
"2023-02-19 03:00:00",1677,"Marena B3",36.06222,-97.21667,329,37.17,22.2,158,4.9,41.9,26.93,567,6.333,40.67,25.67,665.7,7.3
"2023-02-19 04:00:00",1678,"Marena B3",36.06222,-97.21667,329,37.1,22.17,158,4.867,41.9,26.97,567,6.367,40.7,25.7,665.7,7.267
"2023-02-19 05:00:00",1679,"Marena B3",36.06222,-97.21667,329,37.13,22.17,158,4.9,41.87,26.9,566.7,6.333,40.6,25.6,665.3,7.3
"2023-02-19 06:00:00",1680,"Marena B3",36.06222,-97.21667,329,37.1,22.17,158,4.9,41.83,26.87,566.3,6.333,40.63,25.63,665.3,7.233
"2023-02-19 07:00:00",1681,"Marena B3",36.06222,-97.21667,329,37.1,22.2,158,4.9,41.87,26.93,566,6.3,40.63,25.63,665.3,7.3
"2023-02-19 08:00:00",1682,"Marena B3",36.06222,-97.21667,329,37.1,22.17,157.7,4.833,41.83,26.93,566,6.3,40.63,25.63,665.3,7.3
"2023-02-19 09:00:00",1683,"Marena B3",36.06222,-97.21667,329,37.1,22.1,157,4.8,41.8,26.83,562.7,6.3,40.77,25.77,664.7,7.267
"2023-02-19 10:00:00",1684,"Marena B3",36.06222,-97.21667,329,37.13,22.17,157,4.8,41.83,26.87,561,6.267,40.63,25.63,663,7.3
"2023-02-19 11:00:00",1685,"Marena B3",36.06222,-97.21667,329,37.17,22.2,157.3,4.933,41.83,26.9,561,6.233,40.7,25.7,663,7.2
"2023-02-19 12:00:00",1686,"Marena B3",36.06222,-97.21667,329,37.1,22.17,158.7,5.233,41.77,26.83,560.7,6.2,40.63,25.63,663,7.267
"2023-02-19 13:00:00",1687,"Marena B3",36.06222,-97.21667,329,37.13,22.17,160.3,5.7,41.9,26.97,561,6.233,40.73,25.73,663.3,7.233
"2023-02-19 14:00:00",1688,"Marena B3",36.06222,-97.21667,329,37.1,22.17,163,6.367,41.9,26.97,561,6.267,40.7,25.7,662.7,7.233
"2023-02-19 15:00:00",1689,"Marena B3",36.06222,-97.21667,329,37.1,22.2,166,7,41.9,27,561.3,6.233,40.6,25.6,662.7,7.233
"2023-02-19 16:00:00",1690,"Marena B3",36.06222,-97.21667,329,37.13,22.2,168.7,7.667,41.83,26.9,563,6.3,40.7,25.7,663,7.2
"2023-02-19 17:00:00",1691,"Marena B3",36.06222,-97.21667,329,37.1,22.17,170.7,8.2,41.8,26.9,563.7,6.4,40.63,25.63,662.3,7.233
"2023-02-19 18:00:00",1692,"Marena B3",36.06222,-97.21667,329,37.1,22.17,172.7,8.5,41.87,26.93,566,6.433,40.77,25.77,663,7.2
"2023-02-19 19:00:00",1693,"Marena B3",36.06222,-97.21667,329,37.1,22.2,173.3,8.67,41.83,26.93,568,6.6,40.7,25.7,663.7,7.233
"2023-02-19 20:00:00",1694,"Marena B3",36.06222,-97.21667,329,37.1,22.1,174,8.7,41.87,26.87,570.3,6.7,40.7,25.7,663.7,7.233
"2023-02-19 21:00:00",1695,"Marena B3",36.06222,-97.21667,329,37.1,22.17,173.7,8.6,41.9,26.97,572.7,6.833,40.63,25.63,663.3,7.267
"2023-02-19 22:00:00",1696,"Marena B3",36.06222,-97.21667,329,37.07,22.13,173,8.57,41.87,26.93,575.7,6.933,40.67,25.67,663.7,7.233
"2023-02-19 23:00:00",1697,"Marena B3",36.06222,-97.21667,329,37.1,22.17,173,8.43,41.9,26.97,577.3,7.1,40.7,25.7,663.7,7.233
"2023-02-20 00:00:00",1698,"Marena B3",36.06222,-97.21667,329,37.1,22.1,172.7,8.4,41.9,26.93,579,7.167,40.73,25.73,664.3,7.3
"2023-02-20 01:00:00",1699,"Marena B3",36.06222,-97.21667,329,37.07,22.1,173,8.37,41.9,26.97,580,7.233,40.63,25.63,664.7,7.3
"2023-02-20 02:00:00",1700,"Marena B3",36.06222,-97.21667,329,37.1,22.13,173,8.4,41.9,26.93,580.7,7.3,40.57,25.57,665,7.3
"2023-02-20 03:00:00",1701,"Marena B3",36.06222,-97.21667,329,37.1,22.1,173,8.37,41.9,26.93,581.7,7.333,40.63,25.63,665.7,7.367
"2023-02-20 04:00:00",1702,"Marena B3",36.06222,-97.21667,329,37.07,22.1,173,8.3,41.87,26.93,583,7.433,40.73,25.73,666.3,7.367
"2023-02-20 05:00:00",1703,"Marena B3",36.06222,-97.21667,329,37.1,22.1,173,8.27,41.9,27,583.7,7.5,40.77,25.77,667.3,7.433
"2023-02-20 06:00:00",1704,"Marena B3",36.06222,-97.21667,329,37.07,22.1,173,8.2,41.9,27,585,7.533,40.73,25.73,667.7,7.433
"2023-02-20 07:00:00",1705,"Marena B3",36.06222,-97.21667,329,37.07,22.13,172.3,8.2,41.9,26.97,585,7.6,40.7,25.7,668,7.467
"2023-02-20 08:00:00",1706,"Marena B3",36.06222,-97.21667,329,37.1,22.13,172,8.1,41.9,26.97,585.7,7.6,40.63,25.63,668,7.5
"2023-02-20 09:00:00",1707,"Marena B3",36.06222,-97.21667,329,37.07,22.1,171.3,7.967,41.9,27,583.3,7.667,40.63,25.63,668,7.5
"2023-02-20 10:00:00",1708,"Marena B3",36.06222,-97.21667,329,37.1,22.1,171,7.867,41.9,27,582,7.633,40.7,25.7,667,7.567
"2023-02-20 11:00:00",1709,"Marena B3",36.06222,-97.21667,329,37.1,22.13,171,7.867,41.93,26.97,582.7,7.667,40.77,25.77,667.7,7.567
"2023-02-20 12:00:00",1710,"Marena B3",36.06222,-97.21667,329,37.1,22.13,171.3,8.03,41.87,26.97,583,7.667,40.67,25.67,667.3,7.6
"2023-02-20 13:00:00",1711,"Marena B3",36.06222,-97.21667,329,37.1,22.17,172.7,8.33,41.9,27,583,7.6,40.73,25.73,668.7,7.6
"2023-02-20 14:00:00",1712,"Marena B3",36.06222,-97.21667,329,37.1,22.1,174,8.6,41.87,26.97,583.7,7.733,40.77,25.77,668.7,7.6
"2023-02-20 15:00:00",1713,"Marena B3",36.06222,-97.21667,329,37.07,22.17,175.7,9.1,41.87,26.9,584.7,7.7,40.77,25.77,669.3,7.633
"2023-02-20 16:00:00",1714,"Marena B3",36.06222,-97.21667,329,37.1,22.1,178,9.63,41.9,26.9,585,7.8,40.77,25.77,669.7,7.633
"2023-02-20 17:00:00",1715,"Marena B3",36.06222,-97.21667,329,37.1,22.1,179.7,10,41.9,26.97,585.3,7.8,40.77,25.77,670,7.7
"2023-02-20 18:00:00",1716,"Marena B3",36.06222,-97.21667,329,37.07,22.1,181,10.2,41.9,26.97,587,7.833,40.8,25.8,671.3,7.7
"2023-02-20 19:00:00",1717,"Marena B3",36.06222,-97.21667,329,37,22.07,181,10.2,41.9,26.97,588.7,7.933,40.67,25.67,671.7,7.667
"2023-02-20 20:00:00",1718,"Marena B3",36.06222,-97.21667,329,37,22.07,180.7,10,41.9,27,591,8.03,40.77,25.77,672.7,7.733
"2023-02-20 21:00:00",1719,"Marena B3",36.06222,-97.21667,329,37.03,22.1,179.7,9.8,41.9,27,592.3,8.13,40.67,25.67,672.7,7.767
"2023-02-20 22:00:00",1720,"Marena B3",36.06222,-97.21667,329,37,22.1,178.7,9.57,41.9,27,594,8.2,40.77,25.77,673.3,7.8
"2023-02-20 23:00:00",1721,"Marena B3",36.06222,-97.21667,329,37.03,22.07,177.7,9.3,41.97,27.07,596,8.23,40.7,25.7,674,7.833
"2023-02-21 00:00:00",1722,"Marena B3",36.06222,-97.21667,329,37.1,22.1,176.3,9.07,42,27.1,597.3,8.27,40.77,25.77,674.7,7.8
"2023-02-21 01:00:00",1723,"Marena B3",36.06222,-97.21667,329,36.97,22.03,175.3,8.8,41.93,27.03,598,8.37,40.83,25.83,675,7.833
"2023-02-21 02:00:00",1724,"Marena B3",36.06222,-97.21667,329,37,22.1,174.7,8.57,42,27.1,598,8.33,40.73,25.73,675,7.9
"2023-02-21 03:00:00",1725,"Marena B3",36.06222,-97.21667,329,37,22.07,174,8.33,41.97,27.07,598,8.4,40.7,25.7,675,7.967
"2023-02-21 04:00:00",1726,"Marena B3",36.06222,-97.21667,329,37.03,22.1,173,8.17,41.93,27.03,598,8.4,40.7,25.7,676,7.967
"2023-02-21 05:00:00",1727,"Marena B3",36.06222,-97.21667,329,37,22.07,172,8,41.97,27.07,598,8.4,40.77,25.77,676.3,8
"2023-02-21 06:00:00",1728,"Marena B3",36.06222,-97.21667,329,37.03,22.13,171.3,7.833,41.9,27,597,8.33,40.77,25.77,676.7,8.03
"2023-02-21 07:00:00",1729,"Marena B3",36.06222,-97.21667,329,36.93,22.03,171,7.667,41.97,27.07,597,8.3,40.83,25.83,677.7,8
"2023-02-21 08:00:00",1730,"Marena B3",36.06222,-97.21667,329,37,22.1,170.3,7.533,41.97,27.07,596.7,8.27,40.77,25.77,678,8.07
"2023-02-21 09:00:00",1731,"Marena B3",36.06222,-97.21667,329,36.93,22.03,170,7.5,41.97,27.07,594.7,8.2,40.9,25.9,678,8.1
"2023-02-21 10:00:00",1732,"Marena B3",36.06222,-97.21667,329,37,22.1,170,7.5,41.93,27.03,591.7,8.17,40.8,25.8,676.7,8.1
"2023-02-21 11:00:00",1733,"Marena B3",36.06222,-97.21667,329,36.97,22.07,170,7.6,41.93,27.03,591.3,8.17,40.7,25.7,676.7,8.1
"2023-02-21 12:00:00",1734,"Marena B3",36.06222,-97.21667,329,37,22.1,170.7,7.8,41.93,27.03,591,8.1,40.63,25.63,676.7,8.13
"2023-02-21 13:00:00",1735,"Marena B3",36.06222,-97.21667,329,37,22.1,172.3,8.13,41.9,27,591,8.13,40.7,25.7,676.3,8.1
"2023-02-21 14:00:00",1736,"Marena B3",36.06222,-97.21667,329,37,22.07,174.3,8.6,41.93,27.03,591,8.1,40.8,25.8,677.3,8.13
"2023-02-21 15:00:00",1737,"Marena B3",36.06222,-97.21667,329,36.97,22.07,176.7,9.1,41.9,27,591,8.13,40.7,25.7,677.3,8.1
"2023-02-21 16:00:00",1738,"Marena B3",36.06222,-97.21667,329,36.97,22.03,178.3,9.47,41.9,27,592,8.1,40.67,25.67,678,8.13
"2023-02-21 17:00:00",1739,"Marena B3",36.06222,-97.21667,329,36.97,22.07,179.3,9.67,41.9,27,593.3,8.13,40.77,25.77,678.7,8.13
"2023-02-21 18:00:00",1740,"Marena B3",36.06222,-97.21667,329,36.97,22.07,180,9.87,41.97,27.07,595,8.2,40.73,25.73,679,8.1
"2023-02-21 19:00:00",1741,"Marena B3",36.06222,-97.21667,329,36.93,22.03,180.3,9.9,41.9,27,596,8.23,40.8,25.8,678.7,8.1
"2023-02-21 20:00:00",1742,"Marena B3",36.06222,-97.21667,329,36.93,22.03,180.7,9.87,41.97,27.07,598.3,8.37,40.77,25.77,679.3,8.13
"2023-02-21 21:00:00",1743,"Marena B3",36.06222,-97.21667,329,36.9,22,180.7,9.83,42,27.1,600,8.4,40.83,25.83,679.7,8.13
"2023-02-21 22:00:00",1744,"Marena B3",36.06222,-97.21667,329,36.9,22,180,9.8,41.93,27.03,601.7,8.47,40.73,25.73,680,8.17
"2023-02-21 23:00:00",1745,"Marena B3",36.06222,-97.21667,329,36.9,22,180,9.67,41.97,27.07,602,8.6,40.7,25.7,680,8.2
"2023-02-22 00:00:00",1746,"Marena B3",36.06222,-97.21667,329,36.9,22,180,9.6,42.03,27.13,602.7,8.6,40.7,25.7,680.3,8.23
"2023-02-22 01:00:00",1747,"Marena B3",36.06222,-97.21667,329,36.9,22,180,9.6,41.97,27.07,603,8.6,40.83,25.83,680.7,8.2
"2023-02-22 02:00:00",1748,"Marena B3",36.06222,-97.21667,329,36.9,22,180,9.6,41.97,27.07,604,8.63,40.87,25.87,681.3,8.27
"2023-02-22 03:00:00",1749,"Marena B3",36.06222,-97.21667,329,36.9,22,180.3,9.67,41.97,27.07,604,8.63,40.8,25.8,681.7,8.2
"2023-02-22 04:00:00",1750,"Marena B3",36.06222,-97.21667,329,36.9,22,181.7,9.83,42,27.1,605,8.7,40.83,25.83,682,8.33
"2023-02-22 05:00:00",1751,"Marena B3",36.06222,-97.21667,329,36.9,22,182.7,10.1,41.97,27.07,605.3,8.77,40.83,25.83,682.3,8.4
"2023-02-22 06:00:00",1752,"Marena B3",36.06222,-97.21667,329,36.97,22.03,183,10.27,41.97,27.07,606,8.73,40.87,25.87,683,8.37
"2023-02-22 07:00:00",1753,"Marena B3",36.06222,-97.21667,329,37.1,22.1,184,10.33,42.03,27.13,607.3,8.9,40.87,25.87,682.7,8.33
"2023-02-22 08:00:00",1754,"Marena B3",36.06222,-97.21667,329,37.03,22.1,184,10.33,41.97,27.07,608,8.9,40.77,25.77,683,8.4
"2023-02-22 09:00:00",1755,"Marena B3",36.06222,-97.21667,329,37,22.07,184,10.3,41.93,27.03,609,8.9,40.77,25.77,683.3,8.43
"2023-02-22 10:00:00",1756,"Marena B3",36.06222,-97.21667,329,37.07,22.1,183.3,10.3,41.97,27.07,607.3,8.93,40.73,25.73,683.3,8.4
"2023-02-22 11:00:00",1757,"Marena B3",36.06222,-97.21667,329,37.03,22.1,183.3,10.33,42,27.1,606.3,8.97,40.77,25.77,681.7,8.4
"2023-02-22 12:00:00",1758,"Marena B3",36.06222,-97.21667,329,37.07,22.17,184,10.43,42,27.1,607,9,40.77,25.77,682.7,8.43
"2023-02-22 13:00:00",1759,"Marena B3",36.06222,-97.21667,329,37.1,22.13,184.7,10.63,42,27.1,608,9.07,40.83,25.83,683.3,8.43
"2023-02-22 14:00:00",1760,"Marena B3",36.06222,-97.21667,329,37.07,22.1,185.7,11,42,27.1,608.7,9.13,40.73,25.73,683,8.53
"2023-02-22 15:00:00",1761,"Marena B3",36.06222,-97.21667,329,37.03,22.1,188.3,11.67,42,27.1,609,9.17,40.77,25.77,683.7,8.5
"2023-02-22 16:00:00",1762,"Marena B3",36.06222,-97.21667,329,37.07,22.1,192,12.37,41.93,27.03,609,9.2,40.87,25.87,684.7,8.57
