"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-03 12:00:00",1279,"Marena D3",36.06525,-97.21513,332,25.7,26,26,2.2,2.7,3.667,4.633,5.3,5.567
"2023-02-03 13:00:00",1280,"Marena D3",36.06525,-97.21513,332,25.77,26.03,26.07,2.867,2.733,3.7,4.6,5.3,5.6
"2023-02-03 14:00:00",1281,"Marena D3",36.06525,-97.21513,332,25.87,26.1,26.1,3.933,3.067,3.667,4.6,5.3,5.6
"2023-02-03 15:00:00",1282,"Marena D3",36.06525,-97.21513,332,26,26.1,26.1,4.833,3.467,3.7,4.567,5.3,5.6
"2023-02-03 16:00:00",1283,"Marena D3",36.06525,-97.21513,332,26.1,26.13,26.13,5.4,3.967,3.867,4.6,5.267,5.6
"2023-02-03 17:00:00",1284,"Marena D3",36.06525,-97.21513,332,26.17,26.2,26.2,5.6,4.233,4.067,4.6,5.3,5.5
"2023-02-03 18:00:00",1285,"Marena D3",36.06525,-97.21513,332,26.2,26.2,26.2,5.467,4.533,4.167,4.667,5.3,5.567
"2023-02-03 19:00:00",1286,"Marena D3",36.06525,-97.21513,332,26.2,26.2,26.2,5.167,4.6,4.3,4.7,5.3,5.6
"2023-02-03 20:00:00",1287,"Marena D3",36.06525,-97.21513,332,26.1,26.2,26.2,4.833,4.6,4.533,4.733,5.3,5.6
"2023-02-03 21:00:00",1288,"Marena D3",36.06525,-97.21513,332,26.1,26.2,26.2,4.533,4.567,4.6,4.8,5.3,5.6
"2023-02-03 22:00:00",1289,"Marena D3",36.06525,-97.21513,332,26.07,26.2,26.2,4.233,4.5,4.6,4.933,5.3,5.6
"2023-02-03 23:00:00",1290,"Marena D3",36.06525,-97.21513,332,26,26.2,26.2,4.067,4.3,4.633,5,5.5,5.6
"2023-02-04 00:00:00",1291,"Marena D3",36.06525,-97.21513,332,26,26.2,26.2,3.933,4.2,4.6,5,5.5,5.6
"2023-02-04 01:00:00",1292,"Marena D3",36.06525,-97.21513,332,26,26.2,26.2,3.8,4.133,4.6,5.067,5.5,5.633
"2023-02-04 02:00:00",1293,"Marena D3",36.06525,-97.21513,332,25.93,26.2,26.2,3.8,4.1,4.6,5.067,5.533,5.7
"2023-02-04 03:00:00",1294,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.733,4.033,4.6,5.1,5.533,5.667
"2023-02-04 04:00:00",1295,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.7,4,4.533,5.1,5.533,5.7
"2023-02-04 05:00:00",1296,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.7,4,4.533,5.1,5.6,5.7
"2023-02-04 06:00:00",1297,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.667,4,4.5,5.067,5.6,5.7
"2023-02-04 07:00:00",1298,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.6,3.933,4.5,5.1,5.6,5.7
"2023-02-04 08:00:00",1299,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.6,3.8,4.5,5.1,5.6,5.7
"2023-02-04 09:00:00",1300,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.667,3.8,4.5,5.1,5.6,5.733
"2023-02-04 10:00:00",1301,"Marena D3",36.06525,-97.21513,332,25.9,26.2,26.2,3.933,3.8,4.5,5.1,5.6,5.733
"2023-02-04 11:00:00",1302,"Marena D3",36.06525,-97.21513,332,26,26.2,26.2,4.433,4,4.5,5.1,5.633,5.733
"2023-02-04 12:00:00",1303,"Marena D3",36.06525,-97.21513,332,26.07,26.2,26.2,5.067,4.167,4.5,5.1,5.6,5.767
"2023-02-04 13:00:00",1304,"Marena D3",36.06525,-97.21513,332,26.13,26.27,26.23,5.8,4.467,4.533,5.1,5.6,5.8
"2023-02-04 14:00:00",1305,"Marena D3",36.06525,-97.21513,332,26.27,26.3,26.3,6.567,4.867,4.633,5.1,5.6,5.767
"2023-02-04 15:00:00",1306,"Marena D3",36.06525,-97.21513,332,26.37,26.33,26.3,7.2,5.267,4.8,5.1,5.633,5.8
"2023-02-04 16:00:00",1307,"Marena D3",36.06525,-97.21513,332,26.47,26.4,26.37,7.6,5.7,5.067,5.167,5.6,5.8
"2023-02-04 17:00:00",1308,"Marena D3",36.06525,-97.21513,332,26.5,26.4,26.4,7.7,5.967,5.233,5.233,5.633,5.8
"2023-02-04 18:00:00",1309,"Marena D3",36.06525,-97.21513,332,26.5,26.43,26.4,7.6,6.167,5.433,5.3,5.7,5.8
"2023-02-04 19:00:00",1310,"Marena D3",36.06525,-97.21513,332,26.5,26.5,26.4,7.333,6.2,5.6,5.5,5.7,5.8
"2023-02-04 20:00:00",1311,"Marena D3",36.06525,-97.21513,332,26.5,26.5,26.4,7.067,6.2,5.7,5.533,5.7,5.867
"2023-02-04 21:00:00",1312,"Marena D3",36.06525,-97.21513,332,26.4,26.5,26.4,6.867,6.233,5.767,5.6,5.767,5.867
"2023-02-04 22:00:00",1313,"Marena D3",36.06525,-97.21513,332,26.4,26.5,26.4,6.667,6.2,5.8,5.7,5.8,5.933
"2023-02-04 23:00:00",1314,"Marena D3",36.06525,-97.21513,332,26.4,26.5,26.4,6.367,6.133,5.933,5.767,5.933,6
"2023-02-05 00:00:00",1315,"Marena D3",36.06525,-97.21513,332,26.3,26.5,26.4,6.1,6.033,6,5.8,6,6.033
"2023-02-05 01:00:00",1316,"Marena D3",36.06525,-97.21513,332,26.3,26.5,26.4,5.867,5.933,6,5.8,6.033,6.1
"2023-02-05 02:00:00",1317,"Marena D3",36.06525,-97.21513,332,26.23,26.5,26.4,5.633,5.767,5.933,5.867,6.1,6.1
"2023-02-05 03:00:00",1318,"Marena D3",36.06525,-97.21513,332,26.2,26.4,26.4,5.3,5.633,5.8,6,6.1,6.167
"2023-02-05 04:00:00",1319,"Marena D3",36.06525,-97.21513,332,26.17,26.4,26.4,5.033,5.5,5.8,6,6.133,6.133
"2023-02-05 05:00:00",1320,"Marena D3",36.06525,-97.21513,332,26.1,26.4,26.33,4.8,5.267,5.7,6,6.167,6.2
"2023-02-05 06:00:00",1321,"Marena D3",36.06525,-97.21513,332,26.1,26.4,26.3,4.567,5.133,5.7,6,6.133,6.2
"2023-02-05 07:00:00",1322,"Marena D3",36.06525,-97.21513,332,26.03,26.4,26.3,4.367,5.033,5.6,6,6.2,6.2
"2023-02-05 08:00:00",1323,"Marena D3",36.06525,-97.21513,332,26,26.3,26.3,4.2,4.867,5.5,6,6.2,6.2
"2023-02-05 09:00:00",1324,"Marena D3",36.06525,-97.21513,332,26,26.4,26.3,4.1,4.667,5.5,5.867,6.2,6.233
"2023-02-05 10:00:00",1325,"Marena D3",36.06525,-97.21513,332,26,26.3,26.3,4.333,4.633,5.3,5.867,6.2,6.267
"2023-02-05 11:00:00",1326,"Marena D3",36.06525,-97.21513,332,26.07,26.3,26.3,5.033,4.7,5.233,5.8,6.2,6.3
"2023-02-05 12:00:00",1327,"Marena D3",36.06525,-97.21513,332,26.17,26.4,26.33,6,4.967,5.3,5.767,6.2,6.267
"2023-02-05 13:00:00",1328,"Marena D3",36.06525,-97.21513,332,26.33,26.4,26.4,7.1,5.367,5.367,5.8,6.2,6.267
"2023-02-05 14:00:00",1329,"Marena D3",36.06525,-97.21513,332,26.47,26.43,26.4,8.07,5.933,5.5,5.8,6.2,6.3
"2023-02-05 15:00:00",1330,"Marena D3",36.06525,-97.21513,332,26.57,26.5,26.5,8.83,6.467,5.7,5.8,6.2,6.3
"2023-02-05 16:00:00",1331,"Marena D3",36.06525,-97.21513,332,26.7,26.57,26.5,9.43,6.967,5.933,5.8,6.2,6.3
"2023-02-05 17:00:00",1332,"Marena D3",36.06525,-97.21513,332,26.8,26.6,26.5,9.5,7.367,6.167,6.033,6.2,6.3
"2023-02-05 18:00:00",1333,"Marena D3",36.06525,-97.21513,332,26.8,26.6,26.5,9.2,7.567,6.467,6.067,6.233,6.3
"2023-02-05 19:00:00",1334,"Marena D3",36.06525,-97.21513,332,26.73,26.7,26.57,8.8,7.6,6.667,6.2,6.267,6.3
"2023-02-05 20:00:00",1335,"Marena D3",36.06525,-97.21513,332,26.7,26.7,26.6,8.33,7.6,6.767,6.267,6.3,6.3
"2023-02-05 21:00:00",1336,"Marena D3",36.06525,-97.21513,332,26.63,26.7,26.5,7.867,7.533,6.867,6.433,6.367,6.5
"2023-02-05 22:00:00",1337,"Marena D3",36.06525,-97.21513,332,26.6,26.7,26.5,7.633,7.3,6.933,6.533,6.5,6.5
"2023-02-05 23:00:00",1338,"Marena D3",36.06525,-97.21513,332,26.53,26.7,26.53,7.367,7.2,7,6.567,6.533,6.5
"2023-02-06 00:00:00",1339,"Marena D3",36.06525,-97.21513,332,26.5,26.7,26.53,7.133,7.067,6.8,6.6,6.567,6.6
"2023-02-06 01:00:00",1340,"Marena D3",36.06525,-97.21513,332,26.5,26.63,26.53,6.933,6.933,6.8,6.633,6.6,6.6
"2023-02-06 02:00:00",1341,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.57,6.8,6.8,6.8,6.7,6.667,6.667
"2023-02-06 03:00:00",1342,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.57,6.8,6.7,6.8,6.7,6.7,6.7
"2023-02-06 04:00:00",1343,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,6.767,6.667,6.7,6.7,6.7,6.7
"2023-02-06 05:00:00",1344,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,6.767,6.667,6.7,6.7,6.767,6.733
"2023-02-06 06:00:00",1345,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,6.8,6.6,6.7,6.7,6.8,6.8
"2023-02-06 07:00:00",1346,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,6.8,6.6,6.7,6.7,6.8,6.8
"2023-02-06 08:00:00",1347,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,7.033,6.6,6.7,6.7,6.8,6.8
"2023-02-06 09:00:00",1348,"Marena D3",36.06525,-97.21513,332,26.4,26.6,26.6,7.133,6.667,6.7,6.7,6.8,6.8
"2023-02-06 10:00:00",1349,"Marena D3",36.06525,-97.21513,332,26.47,26.6,26.6,7.367,6.7,6.7,6.733,6.8,6.8
"2023-02-06 11:00:00",1350,"Marena D3",36.06525,-97.21513,332,26.5,26.63,26.6,7.967,6.867,6.7,6.7,6.867,6.8
"2023-02-06 12:00:00",1351,"Marena D3",36.06525,-97.21513,332,26.6,26.7,26.6,8.67,7.133,6.767,6.733,6.933,7
"2023-02-06 13:00:00",1352,"Marena D3",36.06525,-97.21513,332,26.7,26.7,26.7,9.37,7.467,6.933,6.8,7,7
"2023-02-06 14:00:00",1353,"Marena D3",36.06525,-97.21513,332,26.8,26.73,26.7,9.97,7.833,7.067,6.8,7,7
"2023-02-06 15:00:00",1354,"Marena D3",36.06525,-97.21513,332,26.9,26.8,26.7,10.33,8.2,7.2,6.933,7,7
"2023-02-06 16:00:00",1355,"Marena D3",36.06525,-97.21513,332,26.97,26.8,26.77,10.7,8.53,7.367,7,7,7
"2023-02-06 17:00:00",1356,"Marena D3",36.06525,-97.21513,332,27,26.9,26.8,10.8,8.77,7.567,7.067,7.033,7
"2023-02-06 18:00:00",1357,"Marena D3",36.06525,-97.21513,332,27,26.9,26.8,10.77,9,7.733,7.133,7.1,7.1
"2023-02-06 19:00:00",1358,"Marena D3",36.06525,-97.21513,332,27,26.9,26.8,10.57,9.1,8,7.2,7.1,7.1
"2023-02-06 20:00:00",1359,"Marena D3",36.06525,-97.21513,332,27,26.9,26.8,10.2,9.1,8.07,7.3,7.167,7.1
"2023-02-06 21:00:00",1360,"Marena D3",36.06525,-97.21513,332,26.93,26.9,26.8,9.93,9.03,8.2,7.433,7.2,7.167
"2023-02-06 22:00:00",1361,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,9.77,8.93,8.2,7.567,7.267,7.2
"2023-02-06 23:00:00",1362,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,9.57,8.87,8.2,7.633,7.3,7.267
"2023-02-07 00:00:00",1363,"Marena D3",36.06525,-97.21513,332,26.87,26.93,26.8,9.3,8.77,8.2,7.7,7.3,7.267
"2023-02-07 01:00:00",1364,"Marena D3",36.06525,-97.21513,332,26.8,26.93,26.8,9.03,8.67,8.2,7.7,7.5,7.3
"2023-02-07 02:00:00",1365,"Marena D3",36.06525,-97.21513,332,26.83,26.9,26.8,8.73,8.57,8.2,7.733,7.5,7.433
"2023-02-07 03:00:00",1366,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,8.6,8.43,8.2,7.8,7.6,7.433
"2023-02-07 04:00:00",1367,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,8.37,8.3,8.17,7.8,7.6,7.533
"2023-02-07 05:00:00",1368,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,8.2,8.2,8.1,7.8,7.6,7.567
"2023-02-07 06:00:00",1369,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,8.1,8.07,8.1,7.8,7.633,7.6
"2023-02-07 07:00:00",1370,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,7.933,7.933,8,7.8,7.7,7.6
"2023-02-07 08:00:00",1371,"Marena D3",36.06525,-97.21513,332,26.9,26.9,26.8,7.733,7.8,8,7.8,7.7,7.633
"2023-02-07 09:00:00",1372,"Marena D3",36.06525,-97.21513,332,26.9,26.87,26.73,7.6,7.733,7.867,7.8,7.7,7.633
"2023-02-07 10:00:00",1373,"Marena D3",36.06525,-97.21513,332,26.9,26.87,26.8,7.6,7.633,7.867,7.8,7.733,7.7
"2023-02-07 11:00:00",1374,"Marena D3",36.06525,-97.21513,332,26.9,26.8,26.73,7.7,7.6,7.8,7.8,7.7,7.7
"2023-02-07 12:00:00",1375,"Marena D3",36.06525,-97.21513,332,26.9,26.8,26.7,7.633,7.6,7.7,7.733,7.767,7.7
"2023-02-07 13:00:00",1376,"Marena D3",36.06525,-97.21513,332,26.9,26.8,26.7,7.633,7.6,7.7,7.767,7.733,7.7
"2023-02-07 14:00:00",1377,"Marena D3",36.06525,-97.21513,332,26.9,26.8,26.7,7.7,7.6,7.7,7.7,7.767,7.7
"2023-02-07 15:00:00",1378,"Marena D3",36.06525,-97.21513,332,27.17,26.8,26.7,7.633,7.567,7.7,7.733,7.8,7.7
"2023-02-07 16:00:00",1379,"Marena D3",36.06525,-97.21513,332,27.47,26.8,26.77,7.733,7.533,7.6,7.733,7.767,7.733
"2023-02-07 17:00:00",1380,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.8,7.867,7.567,7.667,7.7,7.767,7.767
"2023-02-07 18:00:00",1381,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.8,7.8,7.6,7.633,7.7,7.8,7.767
"2023-02-07 19:00:00",1382,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.77,7.733,7.6,7.633,7.7,7.8,7.767
"2023-02-07 20:00:00",1383,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.73,7.533,7.567,7.633,7.7,7.8,7.7
"2023-02-07 21:00:00",1384,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.7,7.267,7.467,7.6,7.7,7.8,7.767
"2023-02-07 22:00:00",1385,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.7,7.2,7.3,7.6,7.7,7.8,7.8
"2023-02-07 23:00:00",1386,"Marena D3",36.06525,-97.21513,332,27.6,26.8,26.7,7.1,7.2,7.567,7.733,7.8,7.733
"2023-02-08 00:00:00",1387,"Marena D3",36.06525,-97.21513,332,27.57,26.8,26.7,7,7.2,7.567,7.667,7.8,7.8
"2023-02-08 01:00:00",1388,"Marena D3",36.06525,-97.21513,332,27.53,26.8,26.7,6.933,7.1,7.5,7.7,7.8,7.767
"2023-02-08 02:00:00",1389,"Marena D3",36.06525,-97.21513,332,27.5,26.8,26.7,6.8,7.067,7.433,7.7,7.8,7.8
"2023-02-08 03:00:00",1390,"Marena D3",36.06525,-97.21513,332,27.5,26.8,26.7,6.767,7.033,7.3,7.667,7.8,7.8
"2023-02-08 04:00:00",1391,"Marena D3",36.06525,-97.21513,332,27.5,26.7,26.7,6.7,7,7.3,7.6,7.8,7.767
"2023-02-08 05:00:00",1392,"Marena D3",36.06525,-97.21513,332,27.5,26.7,26.7,6.6,6.867,7.3,7.6,7.8,7.8
"2023-02-08 06:00:00",1393,"Marena D3",36.06525,-97.21513,332,27.5,26.7,26.7,6.5,6.767,7.267,7.6,7.8,7.8
"2023-02-08 07:00:00",1394,"Marena D3",36.06525,-97.21513,332,27.4,26.7,26.7,6.367,6.7,7.2,7.6,7.8,7.8
"2023-02-08 08:00:00",1395,"Marena D3",36.06525,-97.21513,332,27.4,26.7,26.7,6.3,6.633,7.2,7.567,7.733,7.8
"2023-02-08 09:00:00",1396,"Marena D3",36.06525,-97.21513,332,27.4,26.7,26.7,6.2,6.6,7.133,7.533,7.767,7.8
"2023-02-08 10:00:00",1397,"Marena D3",36.06525,-97.21513,332,27.47,26.7,26.7,6.2,6.533,7.1,7.533,7.733,7.8
"2023-02-08 11:00:00",1398,"Marena D3",36.06525,-97.21513,332,27.57,26.7,26.7,6.233,6.5,7.1,7.5,7.7,7.8
"2023-02-08 12:00:00",1399,"Marena D3",36.06525,-97.21513,332,27.77,26.7,26.7,6.3,6.5,7,7.433,7.7,7.767
"2023-02-08 13:00:00",1400,"Marena D3",36.06525,-97.21513,332,28.17,26.7,26.7,6.433,6.5,7,7.433,7.7,7.733
"2023-02-08 14:00:00",1401,"Marena D3",36.06525,-97.21513,332,28.5,26.73,26.7,6.6,6.533,6.933,7.3,7.7,7.7
"2023-02-08 15:00:00",1402,"Marena D3",36.06525,-97.21513,332,28.5,26.8,26.7,6.7,6.6,6.933,7.3,7.7,7.7
"2023-02-08 16:00:00",1403,"Marena D3",36.06525,-97.21513,332,28.53,26.8,26.7,6.7,6.6,7,7.3,7.7,7.7
"2023-02-08 17:00:00",1404,"Marena D3",36.06525,-97.21513,332,28.67,26.83,26.7,6.7,6.667,7,7.3,7.7,7.7
"2023-02-08 18:00:00",1405,"Marena D3",36.06525,-97.21513,332,29,26.97,26.7,6.7,6.7,7,7.3,7.6,7.7
"2023-02-08 19:00:00",1406,"Marena D3",36.06525,-97.21513,332,29.17,27.2,26.7,6.567,6.6,7,7.3,7.6,7.7
"2023-02-08 20:00:00",1407,"Marena D3",36.06525,-97.21513,332,29.1,27.6,26.7,6.267,6.6,7,7.3,7.667,7.7
"2023-02-08 21:00:00",1408,"Marena D3",36.06525,-97.21513,332,29,27.77,26.8,6.167,6.5,7,7.3,7.633,7.7
"2023-02-08 22:00:00",1409,"Marena D3",36.06525,-97.21513,332,29.2,28.07,27,5.833,6.367,6.933,7.3,7.633,7.7
"2023-02-08 23:00:00",1410,"Marena D3",36.06525,-97.21513,332,29.17,28.3,27.57,5.633,6.167,6.8,7.267,7.6,7.7
"2023-02-09 00:00:00",1411,"Marena D3",36.06525,-97.21513,332,29.07,28.23,28.1,5.5,6.1,6.7,7.233,7.6,7.7
"2023-02-09 01:00:00",1412,"Marena D3",36.06525,-97.21513,332,28.83,28.1,28.3,5.433,6,6.7,7.2,7.6,7.667
"2023-02-09 02:00:00",1413,"Marena D3",36.06525,-97.21513,332,28.67,27.97,28.3,5.233,5.933,6.667,7.2,7.6,7.633
"2023-02-09 03:00:00",1414,"Marena D3",36.06525,-97.21513,332,28.5,27.87,28.3,5.033,5.733,6.6,7.167,7.6,7.667
"2023-02-09 04:00:00",1415,"Marena D3",36.06525,-97.21513,332,28.37,27.8,28.3,4.733,5.633,6.5,7.167,7.6,7.667
"2023-02-09 05:00:00",1416,"Marena D3",36.06525,-97.21513,332,28.23,27.7,28.3,4.633,5.5,6.433,7.1,7.6,7.633
"2023-02-09 06:00:00",1417,"Marena D3",36.06525,-97.21513,332,28.1,27.63,28.3,4.533,5.367,6.3,7.067,7.567,7.6
"2023-02-09 07:00:00",1418,"Marena D3",36.06525,-97.21513,332,27.97,27.6,28.3,4.433,5.233,6.233,7,7.5,7.6
"2023-02-09 08:00:00",1419,"Marena D3",36.06525,-97.21513,332,27.87,27.53,28.3,4.3,5.133,6.167,7,7.5,7.6
"2023-02-09 09:00:00",1420,"Marena D3",36.06525,-97.21513,332,27.8,27.5,28.3,4.2,5.1,6.1,7,7.5,7.6
"2023-02-09 10:00:00",1421,"Marena D3",36.06525,-97.21513,332,27.97,27.5,28.3,4.333,5,6.033,6.8,7.433,7.567
"2023-02-09 11:00:00",1422,"Marena D3",36.06525,-97.21513,332,28,27.5,28.3,4.833,5.033,6,6.8,7.367,7.533
"2023-02-09 12:00:00",1423,"Marena D3",36.06525,-97.21513,332,28.03,27.5,28.3,5.533,5.167,6,6.733,7.3,7.5
"2023-02-09 13:00:00",1424,"Marena D3",36.06525,-97.21513,332,28.1,27.5,28.3,6.433,5.5,5.933,6.7,7.3,7.5
"2023-02-09 14:00:00",1425,"Marena D3",36.06525,-97.21513,332,28.1,27.5,28.3,7.167,5.9,6.067,6.7,7.3,7.433
"2023-02-09 15:00:00",1426,"Marena D3",36.06525,-97.21513,332,28.1,27.5,28.37,7.7,6.267,6.133,6.7,7.267,7.5
"2023-02-09 16:00:00",1427,"Marena D3",36.06525,-97.21513,332,28.13,27.5,28.4,8.07,6.633,6.267,6.7,7.2,7.3
"2023-02-09 17:00:00",1428,"Marena D3",36.06525,-97.21513,332,28.1,27.53,28.4,8.07,6.933,6.533,6.733,7.2,7.367
"2023-02-09 18:00:00",1429,"Marena D3",36.06525,-97.21513,332,28.1,27.53,28.4,7.833,7.067,6.667,6.733,7.2,7.3
"2023-02-09 19:00:00",1430,"Marena D3",36.06525,-97.21513,332,28,27.5,28.4,7.467,7.1,6.767,6.8,7.2,7.3
"2023-02-09 20:00:00",1431,"Marena D3",36.06525,-97.21513,332,27.93,27.5,28.37,7.167,7.067,6.8,7,7.267,7.3
"2023-02-09 21:00:00",1432,"Marena D3",36.06525,-97.21513,332,27.9,27.5,28.3,7.033,6.933,6.8,7,7.267,7.3
"2023-02-09 22:00:00",1433,"Marena D3",36.06525,-97.21513,332,27.8,27.5,28.3,6.667,6.767,6.867,7.067,7.3,7.3
"2023-02-09 23:00:00",1434,"Marena D3",36.06525,-97.21513,332,27.77,27.5,28.3,6.567,6.7,7,7.1,7.3,7.367
"2023-02-10 00:00:00",1435,"Marena D3",36.06525,-97.21513,332,27.7,27.43,28.3,6.3,6.6,6.8,7.1,7.3,7.433
"2023-02-10 01:00:00",1436,"Marena D3",36.06525,-97.21513,332,27.7,27.4,28.3,6.2,6.533,6.8,7.1,7.3,7.433
"2023-02-10 02:00:00",1437,"Marena D3",36.06525,-97.21513,332,27.6,27.4,28.27,6.067,6.367,6.8,7.1,7.367,7.5
"2023-02-10 03:00:00",1438,"Marena D3",36.06525,-97.21513,332,27.6,27.4,28.2,5.867,6.267,6.733,7.1,7.367,7.5
"2023-02-10 04:00:00",1439,"Marena D3",36.06525,-97.21513,332,27.57,27.33,28.2,5.7,6.2,6.7,7.1,7.3,7.5
"2023-02-10 05:00:00",1440,"Marena D3",36.06525,-97.21513,332,27.5,27.3,28.2,5.6,6.1,6.667,7.1,7.3,7.5
"2023-02-10 06:00:00",1441,"Marena D3",36.06525,-97.21513,332,27.5,27.3,28.2,5.333,6,6.633,7.067,7.367,7.5
"2023-02-10 07:00:00",1442,"Marena D3",36.06525,-97.21513,332,27.43,27.3,28.13,5.167,5.8,6.6,7.033,7.5,7.5
"2023-02-10 08:00:00",1443,"Marena D3",36.06525,-97.21513,332,27.4,27.23,28.1,4.933,5.667,6.5,7.033,7.367,7.5
"2023-02-10 09:00:00",1444,"Marena D3",36.06525,-97.21513,332,27.37,27.2,28.1,4.733,5.567,6.367,7,7.3,7.5
"2023-02-10 10:00:00",1445,"Marena D3",36.06525,-97.21513,332,27.3,27.2,28.1,4.633,5.433,6.3,7,7.367,7.5
"2023-02-10 11:00:00",1446,"Marena D3",36.06525,-97.21513,332,27.3,27.2,28.1,4.733,5.3,6.2,7,7.3,7.5
"2023-02-10 12:00:00",1447,"Marena D3",36.06525,-97.21513,332,27.33,27.2,28.1,5.167,5.3,6.2,6.867,7.3,7.5
"2023-02-10 13:00:00",1448,"Marena D3",36.06525,-97.21513,332,27.4,27.2,28.1,5.833,5.467,6.133,6.8,7.3,7.5
"2023-02-10 14:00:00",1449,"Marena D3",36.06525,-97.21513,332,27.5,27.2,28.1,6.5,5.733,6.167,6.733,7.3,7.5
"2023-02-10 15:00:00",1450,"Marena D3",36.06525,-97.21513,332,27.53,27.2,28.1,7,6.067,6.2,6.767,7.3,7.367
"2023-02-10 16:00:00",1451,"Marena D3",36.06525,-97.21513,332,27.6,27.2,28.1,7.233,6.267,6.267,6.767,7.267,7.3
"2023-02-10 17:00:00",1452,"Marena D3",36.06525,-97.21513,332,27.6,27.2,28.1,7.167,6.533,6.433,6.8,7.233,7.367
"2023-02-10 18:00:00",1453,"Marena D3",36.06525,-97.21513,332,27.6,27.2,28.03,6.933,6.6,6.567,6.8,7.2,7.3
"2023-02-10 19:00:00",1454,"Marena D3",36.06525,-97.21513,332,27.5,27.2,28,6.467,6.533,6.633,6.8,7.2,7.3
"2023-02-10 20:00:00",1455,"Marena D3",36.06525,-97.21513,332,27.43,27.2,28,5.967,6.367,6.633,6.867,7.267,7.3
"2023-02-10 21:00:00",1456,"Marena D3",36.06525,-97.21513,332,27.37,27.2,27.93,5.6,6.2,6.6,6.867,7.2,7.3
"2023-02-10 22:00:00",1457,"Marena D3",36.06525,-97.21513,332,27.3,27.2,27.9,5.233,6.033,6.6,7,7.267,7.3
"2023-02-10 23:00:00",1458,"Marena D3",36.06525,-97.21513,332,27.23,27.1,27.9,4.967,5.833,6.533,7,7.267,7.3
"2023-02-11 00:00:00",1459,"Marena D3",36.06525,-97.21513,332,27.2,27.1,27.87,4.733,5.667,6.433,6.933,7.3,7.367
"2023-02-11 01:00:00",1460,"Marena D3",36.06525,-97.21513,332,27.13,27.1,27.8,4.567,5.5,6.3,6.8,7.3,7.3
"2023-02-11 02:00:00",1461,"Marena D3",36.06525,-97.21513,332,27.1,27.1,27.8,4.367,5.267,6.2,6.867,7.3,7.367
"2023-02-11 03:00:00",1462,"Marena D3",36.06525,-97.21513,332,27.07,27,27.8,4.133,5.133,6.133,6.8,7.267,7.3
"2023-02-11 04:00:00",1463,"Marena D3",36.06525,-97.21513,332,27,27,27.8,4,5,6.1,6.767,7.233,7.3
"2023-02-11 05:00:00",1464,"Marena D3",36.06525,-97.21513,332,27,27,27.7,3.767,4.833,6,6.7,7.233,7.3
"2023-02-11 06:00:00",1465,"Marena D3",36.06525,-97.21513,332,26.93,27,27.7,3.667,4.7,5.8,6.7,7.2,7.3
"2023-02-11 07:00:00",1466,"Marena D3",36.06525,-97.21513,332,26.9,26.93,27.7,3.533,4.567,5.7,6.633,7.2,7.3
"2023-02-11 08:00:00",1467,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.7,3.3,4.433,5.633,6.6,7.2,7.3
