"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-02 19:00:00",2697,"Site 1",36.06351,-97.21697,330,10.9,10.9,19,18.43,16.37,15.03,13.73,13.1,13.1
"2023-04-02 20:00:00",2698,"Site 1",36.06351,-97.21697,330,10.83,10.9,19,17.57,16.2,15.17,13.8,13.13,13.1
"2023-04-02 21:00:00",2699,"Site 1",36.06351,-97.21697,330,10.77,10.9,19,16.97,15.97,15.23,14.03,13.2,13.17
"2023-04-02 22:00:00",2700,"Site 1",36.06351,-97.21697,330,10.7,10.9,19,16.37,15.7,15.2,14.1,13.27,13.2
"2023-04-02 23:00:00",2701,"Site 1",36.06351,-97.21697,330,10.7,10.9,19,15.97,15.47,15.2,14.13,13.3,13.3
"2023-04-03 00:00:00",2702,"Site 1",36.06351,-97.21697,330,10.6,10.9,19,15.57,15.2,15.17,14.2,13.5,13.3
"2023-04-03 01:00:00",2703,"Site 1",36.06351,-97.21697,330,10.57,10.9,19,15.3,15,15.07,14.2,13.5,13.37
"2023-04-03 02:00:00",2704,"Site 1",36.06351,-97.21697,330,10.5,10.9,18.97,15.07,14.73,15,14.2,13.53,13.5
"2023-04-03 03:00:00",2705,"Site 1",36.06351,-97.21697,330,10.5,10.9,18.93,14.8,14.6,14.87,14.23,13.6,13.5
"2023-04-03 04:00:00",2706,"Site 1",36.06351,-97.21697,330,10.47,10.83,18.9,14.77,14.5,14.77,14.2,13.6,13.5
"2023-04-03 05:00:00",2707,"Site 1",36.06351,-97.21697,330,10.4,10.8,18.9,14.7,14.3,14.7,14.2,13.6,13.5
"2023-04-03 06:00:00",2708,"Site 1",36.06351,-97.21697,330,10.4,10.8,18.9,14.57,14.23,14.63,14.2,13.6,13.6
"2023-04-03 07:00:00",2709,"Site 1",36.06351,-97.21697,330,10.33,10.8,18.9,14.27,14.13,14.6,14.2,13.6,13.57
"2023-04-03 08:00:00",2710,"Site 1",36.06351,-97.21697,330,10.3,10.83,18.9,14.33,14.03,14.53,14.13,13.6,13.6
"2023-04-03 09:00:00",2711,"Site 1",36.06351,-97.21697,330,10.3,10.8,18.9,14.77,14,14.5,14.1,13.6,13.6
"2023-04-03 10:00:00",2712,"Site 1",36.06351,-97.21697,330,10.37,10.83,18.9,15.6,14.13,14.43,14.1,13.6,13.6
"2023-04-03 11:00:00",2713,"Site 1",36.06351,-97.21697,330,10.53,10.9,18.9,17.03,14.5,14.5,14.07,13.6,13.6
"2023-04-03 12:00:00",2714,"Site 1",36.06351,-97.21697,330,10.7,10.9,18.97,18.63,15.07,14.57,14.1,13.6,13.6
"2023-04-03 13:00:00",2715,"Site 1",36.06351,-97.21697,330,10.93,11,19,20.2,15.83,14.73,14.1,13.6,13.6
"2023-04-03 14:00:00",2716,"Site 1",36.06351,-97.21697,330,11.17,11.07,19.1,21.5,16.63,15.1,14.13,13.6,13.6
"2023-04-03 15:00:00",2717,"Site 1",36.06351,-97.21697,330,11.33,11.2,19.17,22.2,17.43,15.47,14.2,13.6,13.6
"2023-04-03 16:00:00",2718,"Site 1",36.06351,-97.21697,330,11.47,11.3,19.2,22.57,17.93,15.83,14.3,13.63,13.6
"2023-04-03 17:00:00",2719,"Site 1",36.06351,-97.21697,330,11.5,11.37,19.3,22.33,18.37,16.2,14.53,13.7,13.6
"2023-04-03 18:00:00",2720,"Site 1",36.06351,-97.21697,330,11.5,11.43,19.3,21.63,18.5,16.47,14.67,13.73,13.7
"2023-04-03 19:00:00",2721,"Site 1",36.06351,-97.21697,330,11.47,11.5,19.3,20.67,18.53,16.73,14.87,13.8,13.73
"2023-04-03 20:00:00",2722,"Site 1",36.06351,-97.21697,330,11.4,11.5,19.3,19.77,18.2,16.8,15.03,14,13.8
"2023-04-03 21:00:00",2723,"Site 1",36.06351,-97.21697,330,11.33,11.57,19.3,19,17.83,16.8,15.1,14.1,13.93
"2023-04-03 22:00:00",2724,"Site 1",36.06351,-97.21697,330,11.27,11.5,19.3,18.33,17.6,16.8,15.23,14.17,14
"2023-04-03 23:00:00",2725,"Site 1",36.06351,-97.21697,330,11.2,11.5,19.3,18.03,17.2,16.73,15.3,14.2,14.07
"2023-04-04 00:00:00",2726,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.3,18,17.03,16.7,15.3,14.27,14.13
"2023-04-04 01:00:00",2727,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.3,17.87,16.87,16.6,15.5,14.37,14.2
"2023-04-04 02:00:00",2728,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.3,17.8,16.8,16.57,15.43,14.37,14.2
"2023-04-04 03:00:00",2729,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.3,17.8,16.73,16.53,15.5,14.5,14.27
"2023-04-04 04:00:00",2730,"Site 1",36.06351,-97.21697,330,11.07,11.5,19.3,17.7,16.7,16.5,15.5,14.53,14.3
"2023-04-04 05:00:00",2731,"Site 1",36.06351,-97.21697,330,11,11.5,19.3,17.63,16.67,16.5,15.5,14.57,14.3
"2023-04-04 06:00:00",2732,"Site 1",36.06351,-97.21697,330,11,11.5,19.3,17.6,16.6,16.5,15.5,14.6,14.5
"2023-04-04 07:00:00",2733,"Site 1",36.06351,-97.21697,330,11,11.5,19.3,17.6,16.6,16.43,15.5,14.6,14.5
"2023-04-04 08:00:00",2734,"Site 1",36.06351,-97.21697,330,11,11.5,19.33,17.7,16.6,16.3,15.5,14.6,14.5
"2023-04-04 09:00:00",2735,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.4,18,16.6,16.3,15.5,14.6,14.5
"2023-04-04 10:00:00",2736,"Site 1",36.06351,-97.21697,330,11.13,11.5,19.4,18.73,16.7,16.3,15.5,14.7,14.6
"2023-04-04 11:00:00",2737,"Site 1",36.06351,-97.21697,330,11.27,11.57,19.4,19.7,17.07,16.43,15.5,14.7,14.6
"2023-04-04 12:00:00",2738,"Site 1",36.06351,-97.21697,330,11.43,11.6,19.47,20.77,17.47,16.57,15.53,14.7,14.6
"2023-04-04 13:00:00",2739,"Site 1",36.06351,-97.21697,330,11.57,11.67,19.5,21.43,17.97,16.73,15.53,14.7,14.6
"2023-04-04 14:00:00",2740,"Site 1",36.06351,-97.21697,330,11.67,11.73,19.53,21.83,18.33,16.97,15.63,14.7,14.6
"2023-04-04 15:00:00",2741,"Site 1",36.06351,-97.21697,330,11.77,11.8,19.6,22.33,18.7,17.17,15.7,14.73,14.63
"2023-04-04 16:00:00",2742,"Site 1",36.06351,-97.21697,330,11.9,11.87,19.6,22.73,19.1,17.37,15.77,14.8,14.63
"2023-04-04 17:00:00",2743,"Site 1",36.06351,-97.21697,330,11.9,11.9,19.67,22.37,19.37,17.63,15.87,14.8,14.7
"2023-04-04 18:00:00",2744,"Site 1",36.06351,-97.21697,330,11.9,11.97,19.7,21.77,19.43,17.77,16.07,14.93,14.73
"2023-04-04 19:00:00",2745,"Site 1",36.06351,-97.21697,330,11.87,12,19.7,21.27,19.27,17.87,16.13,15.03,14.8
"2023-04-04 20:00:00",2746,"Site 1",36.06351,-97.21697,330,11.83,12,19.7,20.7,19.17,18,16.23,15.1,14.8
"2023-04-04 21:00:00",2747,"Site 1",36.06351,-97.21697,330,11.8,12,19.7,20.33,18.93,18,16.3,15.13,14.93
"2023-04-04 22:00:00",2748,"Site 1",36.06351,-97.21697,330,11.73,12,19.7,19.97,18.7,18,16.37,15.2,15
"2023-04-04 23:00:00",2749,"Site 1",36.06351,-97.21697,330,11.7,12,19.7,19.77,18.57,18,16.5,15.3,15.1
"2023-04-05 00:00:00",2750,"Site 1",36.06351,-97.21697,330,11.7,12,19.7,19.57,18.43,17.87,16.5,15.3,15.1
"2023-04-05 01:00:00",2751,"Site 1",36.06351,-97.21697,330,11.67,12,19.7,18.87,18.23,17.8,16.5,15.43,15.2
"2023-04-05 02:00:00",2752,"Site 1",36.06351,-97.21697,330,11.57,12,19.67,17.7,17.87,17.73,16.53,15.5,15.23
"2023-04-05 03:00:00",2753,"Site 1",36.06351,-97.21697,330,11.47,11.93,19.6,16.83,17.4,17.6,16.57,15.5,15.27
"2023-04-05 04:00:00",2754,"Site 1",36.06351,-97.21697,330,11.33,11.9,19.6,16.03,16.83,17.43,16.53,15.5,15.3
"2023-04-05 05:00:00",2755,"Site 1",36.06351,-97.21697,330,11.23,11.83,19.53,15.23,16.37,17.17,16.5,15.6,15.3
"2023-04-05 06:00:00",2756,"Site 1",36.06351,-97.21697,330,11.13,11.77,19.5,14.57,15.83,16.87,16.37,15.57,15.3
"2023-04-05 07:00:00",2757,"Site 1",36.06351,-97.21697,330,11.07,11.7,19.47,13.93,15.37,16.63,16.3,15.53,15.3
"2023-04-05 08:00:00",2758,"Site 1",36.06351,-97.21697,330,11,11.63,19.4,13.53,14.97,16.33,16.17,15.5,15.3
"2023-04-05 09:00:00",2759,"Site 1",36.06351,-97.21697,330,10.9,11.6,19.4,13.5,14.6,16.07,16.07,15.5,15.3
"2023-04-05 10:00:00",2760,"Site 1",36.06351,-97.21697,330,10.83,11.53,19.33,13.73,14.37,15.83,16,15.43,15.27
"2023-04-05 11:00:00",2761,"Site 1",36.06351,-97.21697,330,10.8,11.5,19.3,14.6,14.3,15.6,15.8,15.3,15.27
"2023-04-05 12:00:00",2762,"Site 1",36.06351,-97.21697,330,10.8,11.5,19.3,15.83,14.6,15.53,15.7,15.27,15.23
"2023-04-05 13:00:00",2763,"Site 1",36.06351,-97.21697,330,10.93,11.5,19.37,17.1,15,15.5,15.57,15.2,15.17
"2023-04-05 14:00:00",2764,"Site 1",36.06351,-97.21697,330,11.03,11.5,19.4,18.17,15.53,15.57,15.5,15.13,15.1
"2023-04-05 15:00:00",2765,"Site 1",36.06351,-97.21697,330,11.17,11.6,19.4,18.87,16.03,15.7,15.5,15.1,15.1
"2023-04-05 16:00:00",2766,"Site 1",36.06351,-97.21697,330,11.23,11.6,19.47,19.2,16.47,15.87,15.43,15.1,15.1
"2023-04-05 17:00:00",2767,"Site 1",36.06351,-97.21697,330,11.3,11.63,19.5,18.93,16.73,16.1,15.5,15,15
"2023-04-05 18:00:00",2768,"Site 1",36.06351,-97.21697,330,11.2,11.7,19.5,18.17,16.8,16.23,15.53,15,15
"2023-04-05 19:00:00",2769,"Site 1",36.06351,-97.21697,330,11.17,11.7,19.43,17.27,16.67,16.3,15.57,15,15
"2023-04-05 20:00:00",2770,"Site 1",36.06351,-97.21697,330,11.1,11.7,19.4,16.47,16.33,16.3,15.6,15,15
"2023-04-05 21:00:00",2771,"Site 1",36.06351,-97.21697,330,11,11.63,19.4,15.77,15.97,16.3,15.67,15.07,15
"2023-04-05 22:00:00",2772,"Site 1",36.06351,-97.21697,330,10.93,11.6,19.4,15.17,15.63,16.17,15.67,15.03,15
"2023-04-05 23:00:00",2773,"Site 1",36.06351,-97.21697,330,10.87,11.6,19.3,14.7,15.27,16.03,15.6,15.07,15
"2023-04-06 00:00:00",2774,"Site 1",36.06351,-97.21697,330,10.8,11.5,19.3,14.27,14.97,15.87,15.6,15.1,15.03
"2023-04-06 01:00:00",2775,"Site 1",36.06351,-97.21697,330,10.7,11.5,19.3,13.77,14.63,15.73,15.6,15.07,15.03
"2023-04-06 02:00:00",2776,"Site 1",36.06351,-97.21697,330,10.63,11.43,19.2,13.33,14.33,15.57,15.53,15.03,15
"2023-04-06 03:00:00",2777,"Site 1",36.06351,-97.21697,330,10.6,11.4,19.2,12.97,14.03,15.37,15.43,15.03,15
"2023-04-06 04:00:00",2778,"Site 1",36.06351,-97.21697,330,10.5,11.33,19.17,12.57,13.7,15.17,15.3,15,15
"2023-04-06 05:00:00",2779,"Site 1",36.06351,-97.21697,330,10.47,11.3,19.1,12.2,13.47,15.03,15.2,15,15
"2023-04-06 06:00:00",2780,"Site 1",36.06351,-97.21697,330,10.4,11.23,19.1,11.87,13.13,14.73,15.2,14.87,14.8
"2023-04-06 07:00:00",2781,"Site 1",36.06351,-97.21697,330,10.33,11.2,19.07,11.6,12.87,14.6,15.07,14.8,14.8
"2023-04-06 08:00:00",2782,"Site 1",36.06351,-97.21697,330,10.3,11.2,19,11.63,12.63,14.37,15,14.73,14.8
"2023-04-06 09:00:00",2783,"Site 1",36.06351,-97.21697,330,10.3,11.1,19,11.93,12.6,14.2,14.77,14.7,14.73
"2023-04-06 10:00:00",2784,"Site 1",36.06351,-97.21697,330,10.3,11.1,19,12.7,12.57,14.07,14.7,14.6,14.7
"2023-04-06 11:00:00",2785,"Site 1",36.06351,-97.21697,330,10.3,11.1,19,13.83,12.83,14,14.6,14.57,14.67
"2023-04-06 12:00:00",2786,"Site 1",36.06351,-97.21697,330,10.4,11.1,19,14.77,13.27,14,14.5,14.53,14.6
"2023-04-06 13:00:00",2787,"Site 1",36.06351,-97.21697,330,10.5,11.13,19,15.83,13.7,14.1,14.43,14.43,14.6
"2023-04-06 14:00:00",2788,"Site 1",36.06351,-97.21697,330,10.67,11.2,19.1,17.07,14.27,14.23,14.37,14.3,14.5
"2023-04-06 15:00:00",2789,"Site 1",36.06351,-97.21697,330,10.83,11.27,19.1,18.07,14.87,14.47,14.43,14.3,14.5
"2023-04-06 16:00:00",2790,"Site 1",36.06351,-97.21697,330,10.9,11.3,19.13,18.43,15.47,14.7,14.5,14.27,14.37
"2023-04-06 17:00:00",2791,"Site 1",36.06351,-97.21697,330,11,11.37,19.2,18.4,15.77,14.97,14.5,14.23,14.3
"2023-04-06 18:00:00",2792,"Site 1",36.06351,-97.21697,330,10.97,11.4,19.2,17.73,16,15.17,14.6,14.23,14.3
"2023-04-06 19:00:00",2793,"Site 1",36.06351,-97.21697,330,10.9,11.4,19.2,16.8,15.77,15.3,14.67,14.2,14.3
"2023-04-06 20:00:00",2794,"Site 1",36.06351,-97.21697,330,10.83,11.4,19.2,15.87,15.6,15.5,14.7,14.3,14.3
"2023-04-06 21:00:00",2795,"Site 1",36.06351,-97.21697,330,10.77,11.4,19.13,15.07,15.27,15.5,14.8,14.3,14.3
"2023-04-06 22:00:00",2796,"Site 1",36.06351,-97.21697,330,10.67,11.37,19.1,14.5,14.83,15.3,14.87,14.37,14.43
"2023-04-06 23:00:00",2797,"Site 1",36.06351,-97.21697,330,10.6,11.3,19.1,13.97,14.6,15.23,14.93,14.43,14.5
"2023-04-07 00:00:00",2798,"Site 1",36.06351,-97.21697,330,10.5,11.3,19.1,13.53,14.2,15.13,14.87,14.5,14.5
"2023-04-07 01:00:00",2799,"Site 1",36.06351,-97.21697,330,10.47,11.23,19,13.17,13.93,15,14.8,14.5,14.5
"2023-04-07 02:00:00",2800,"Site 1",36.06351,-97.21697,330,10.4,11.2,19,12.73,13.63,14.77,14.77,14.5,14.5
"2023-04-07 03:00:00",2801,"Site 1",36.06351,-97.21697,330,10.3,11.17,19,12.47,13.37,14.63,14.73,14.5,14.5
"2023-04-07 04:00:00",2802,"Site 1",36.06351,-97.21697,330,10.27,11.1,18.9,12.1,13.1,14.53,14.67,14.37,14.5
"2023-04-07 05:00:00",2803,"Site 1",36.06351,-97.21697,330,10.2,11.1,18.9,11.73,12.83,14.27,14.63,14.37,14.5
"2023-04-07 06:00:00",2804,"Site 1",36.06351,-97.21697,330,10.13,11,18.9,11.47,12.6,14.13,14.53,14.3,14.43
"2023-04-07 07:00:00",2805,"Site 1",36.06351,-97.21697,330,10.1,11,18.8,11.17,12.33,14,14.5,14.27,14.3
"2023-04-07 08:00:00",2806,"Site 1",36.06351,-97.21697,330,10.1,11,18.8,11.2,12.13,13.73,14.3,14.2,14.3
"2023-04-07 09:00:00",2807,"Site 1",36.06351,-97.21697,330,10.07,10.9,18.8,11.77,12.1,13.63,14.23,14.2,14.3
"2023-04-07 10:00:00",2808,"Site 1",36.06351,-97.21697,330,10.07,10.9,18.8,12.63,12.17,13.53,14.13,14.13,14.23
"2023-04-07 11:00:00",2809,"Site 1",36.06351,-97.21697,330,10.17,10.9,18.8,14.13,12.6,13.5,14.07,14.1,14.2
"2023-04-07 12:00:00",2810,"Site 1",36.06351,-97.21697,330,10.33,11,18.83,15.77,13.17,13.57,14.03,14.03,14.13
"2023-04-07 13:00:00",2811,"Site 1",36.06351,-97.21697,330,10.57,11.03,18.9,17.43,13.93,13.73,14,14,14.1
"2023-04-07 14:00:00",2812,"Site 1",36.06351,-97.21697,330,10.77,11.1,18.97,18.73,14.73,14,13.93,14,14.1
"2023-04-07 15:00:00",2813,"Site 1",36.06351,-97.21697,330,10.93,11.2,19.03,19.67,15.53,14.33,14,13.87,14
"2023-04-07 16:00:00",2814,"Site 1",36.06351,-97.21697,330,11.07,11.3,19.1,20.07,16.13,14.7,14.1,13.8,14
"2023-04-07 17:00:00",2815,"Site 1",36.06351,-97.21697,330,11.1,11.37,19.1,19.83,16.6,15.1,14.17,13.87,14
"2023-04-07 18:00:00",2816,"Site 1",36.06351,-97.21697,330,11.1,11.4,19.1,19,16.7,15.37,14.3,14,14
"2023-04-07 19:00:00",2817,"Site 1",36.06351,-97.21697,330,11.03,11.4,19.1,17.97,16.6,15.63,14.53,14,14.03
"2023-04-07 20:00:00",2818,"Site 1",36.06351,-97.21697,330,10.93,11.4,19.1,16.83,16.23,15.7,14.63,14.07,14.07
"2023-04-07 21:00:00",2819,"Site 1",36.06351,-97.21697,330,10.83,11.4,19.1,15.97,15.9,15.7,14.7,14.13,14.1
"2023-04-07 22:00:00",2820,"Site 1",36.06351,-97.21697,330,10.73,11.4,19.1,15.23,15.47,15.67,14.8,14.2,14.1
"2023-04-07 23:00:00",2821,"Site 1",36.06351,-97.21697,330,10.63,11.37,19.1,14.63,15.1,15.53,14.8,14.2,14.2
"2023-04-08 00:00:00",2822,"Site 1",36.06351,-97.21697,330,10.57,11.3,19,14.1,14.7,15.37,14.87,14.27,14.23
"2023-04-08 01:00:00",2823,"Site 1",36.06351,-97.21697,330,10.5,11.3,19,13.63,14.33,15.2,14.8,14.3,14.27
"2023-04-08 02:00:00",2824,"Site 1",36.06351,-97.21697,330,10.4,11.23,19,13.3,14.07,15.07,14.8,14.3,14.27
"2023-04-08 03:00:00",2825,"Site 1",36.06351,-97.21697,330,10.33,11.2,18.93,12.87,13.73,14.87,14.77,14.3,14.3
"2023-04-08 04:00:00",2826,"Site 1",36.06351,-97.21697,330,10.27,11.13,18.9,12.67,13.53,14.67,14.73,14.3,14.3
"2023-04-08 05:00:00",2827,"Site 1",36.06351,-97.21697,330,10.2,11.1,18.9,12.33,13.23,14.57,14.67,14.3,14.3
"2023-04-08 06:00:00",2828,"Site 1",36.06351,-97.21697,330,10.13,11.07,18.9,11.97,13.03,14.33,14.6,14.27,14.3
"2023-04-08 07:00:00",2829,"Site 1",36.06351,-97.21697,330,10.1,11,18.8,11.63,12.73,14.17,14.5,14.23,14.3
"2023-04-08 08:00:00",2830,"Site 1",36.06351,-97.21697,330,10.07,11,18.8,11.7,12.53,14.07,14.43,14.2,14.3
"2023-04-08 09:00:00",2831,"Site 1",36.06351,-97.21697,330,10,11,18.8,12.33,12.5,13.8,14.3,14.2,14.2
"2023-04-08 10:00:00",2832,"Site 1",36.06351,-97.21697,330,10.03,10.97,18.8,13.2,12.57,13.77,14.2,14.13,14.2
"2023-04-08 11:00:00",2833,"Site 1",36.06351,-97.21697,330,10.17,11,18.8,14.87,13,13.7,14.1,14.1,14.2
"2023-04-08 12:00:00",2834,"Site 1",36.06351,-97.21697,330,10.37,11,18.87,16.7,13.57,13.8,14.1,14.07,14.13
"2023-04-08 13:00:00",2835,"Site 1",36.06351,-97.21697,330,10.6,11.1,18.9,18.43,14.47,14.1,14.07,14,14.1
"2023-04-08 14:00:00",2836,"Site 1",36.06351,-97.21697,330,10.8,11.17,19,19.7,15.33,14.33,14.07,14,14.07
"2023-04-08 15:00:00",2837,"Site 1",36.06351,-97.21697,330,11.03,11.27,19.07,20.67,16.13,14.7,14.17,14,14
"2023-04-08 16:00:00",2838,"Site 1",36.06351,-97.21697,330,11.17,11.33,19.1,21.07,16.8,15.1,14.23,13.93,14.03
"2023-04-08 17:00:00",2839,"Site 1",36.06351,-97.21697,330,11.2,11.43,19.17,20.8,17.2,15.47,14.37,14,14.07
"2023-04-08 18:00:00",2840,"Site 1",36.06351,-97.21697,330,11.2,11.5,19.2,19.97,17.37,15.77,14.53,14,14.1
"2023-04-08 19:00:00",2841,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.2,18.83,17.23,16.03,14.67,14.1,14.1
"2023-04-08 20:00:00",2842,"Site 1",36.06351,-97.21697,330,11,11.5,19.2,17.77,16.97,16.17,14.8,14.17,14.1
"2023-04-08 21:00:00",2843,"Site 1",36.06351,-97.21697,330,10.9,11.5,19.2,16.83,16.6,16.17,15,14.2,14.2
"2023-04-08 22:00:00",2844,"Site 1",36.06351,-97.21697,330,10.8,11.5,19.1,16.07,16.13,16.13,15.1,14.3,14.27
"2023-04-08 23:00:00",2845,"Site 1",36.06351,-97.21697,330,10.7,11.5,19.1,15.5,15.77,16.03,15.1,14.3,14.3
"2023-04-09 00:00:00",2846,"Site 1",36.06351,-97.21697,330,10.6,11.43,19.1,14.93,15.33,15.8,15.13,14.5,14.3
"2023-04-09 01:00:00",2847,"Site 1",36.06351,-97.21697,330,10.53,11.4,19.1,14.47,15.03,15.67,15.17,14.5,14.5
"2023-04-09 02:00:00",2848,"Site 1",36.06351,-97.21697,330,10.47,11.37,19.07,14.03,14.7,15.57,15.1,14.57,14.5
"2023-04-09 03:00:00",2849,"Site 1",36.06351,-97.21697,330,10.37,11.3,19,13.63,14.33,15.3,15.1,14.53,14.5
"2023-04-09 04:00:00",2850,"Site 1",36.06351,-97.21697,330,10.3,11.3,19,13.23,14.1,15.13,15.03,14.53,14.5
"2023-04-09 05:00:00",2851,"Site 1",36.06351,-97.21697,330,10.23,11.2,19,12.97,13.77,14.97,15,14.5,14.53
"2023-04-09 06:00:00",2852,"Site 1",36.06351,-97.21697,330,10.17,11.2,18.9,12.7,13.53,14.77,14.87,14.53,14.53
"2023-04-09 07:00:00",2853,"Site 1",36.06351,-97.21697,330,10.1,11.13,18.9,12.37,13.33,14.63,14.8,14.5,14.5
"2023-04-09 08:00:00",2854,"Site 1",36.06351,-97.21697,330,10.1,11.1,18.9,12.57,13.1,14.5,14.73,14.5,14.5
"2023-04-09 09:00:00",2855,"Site 1",36.06351,-97.21697,330,10.1,11.1,18.9,13.3,13.1,14.23,14.63,14.3,14.5
"2023-04-09 10:00:00",2856,"Site 1",36.06351,-97.21697,330,10.1,11.1,18.9,14.27,13.33,14.2,14.6,14.3,14.43
"2023-04-09 11:00:00",2857,"Site 1",36.06351,-97.21697,330,10.23,11.1,18.9,15.73,13.7,14.2,14.5,14.3,14.37
"2023-04-09 12:00:00",2858,"Site 1",36.06351,-97.21697,330,10.4,11.13,18.93,17.53,14.33,14.37,14.43,14.2,14.3
"2023-04-09 13:00:00",2859,"Site 1",36.06351,-97.21697,330,10.67,11.2,19,19.27,15.17,14.57,14.43,14.2,14.23
"2023-04-09 14:00:00",2860,"Site 1",36.06351,-97.21697,330,10.87,11.3,19.1,20.33,15.97,14.83,14.37,14.17,14.23
"2023-04-09 15:00:00",2861,"Site 1",36.06351,-97.21697,330,10.97,11.37,19.1,20.6,16.67,15.2,14.53,14.2,14.2
"2023-04-09 16:00:00",2862,"Site 1",36.06351,-97.21697,330,11.03,11.43,19.17,20.53,17.1,15.57,14.6,14.2,14.2
"2023-04-09 17:00:00",2863,"Site 1",36.06351,-97.21697,330,11.1,11.5,19.2,20.6,17.33,15.83,14.7,14.2,14.27
"2023-04-09 18:00:00",2864,"Site 1",36.06351,-97.21697,330,11.1,11.6,19.2,20.07,17.53,16.13,14.8,14.23,14.23
"2023-04-09 19:00:00",2865,"Site 1",36.06351,-97.21697,330,11.03,11.6,19.2,19.23,17.5,16.27,15,14.3,14.3
"2023-04-09 20:00:00",2866,"Site 1",36.06351,-97.21697,330,10.97,11.6,19.2,18.53,17.27,16.37,15.1,14.3,14.37
"2023-04-09 21:00:00",2867,"Site 1",36.06351,-97.21697,330,10.9,11.6,19.2,17.97,17.03,16.5,15.2,14.5,14.43
"2023-04-09 22:00:00",2868,"Site 1",36.06351,-97.21697,330,10.8,11.6,19.2,17.43,16.77,16.5,15.27,14.6,14.5
"2023-04-09 23:00:00",2869,"Site 1",36.06351,-97.21697,330,10.73,11.6,19.2,16.97,16.57,16.43,15.3,14.6,14.57
"2023-04-10 00:00:00",2870,"Site 1",36.06351,-97.21697,330,10.67,11.6,19.2,16.43,16.27,16.3,15.5,14.63,14.6
"2023-04-10 01:00:00",2871,"Site 1",36.06351,-97.21697,330,10.57,11.6,19.2,15.93,15.97,16.17,15.5,14.7,14.63
"2023-04-10 02:00:00",2872,"Site 1",36.06351,-97.21697,330,10.5,11.5,19.2,15.47,15.67,16.1,15.5,14.73,14.67
"2023-04-10 03:00:00",2873,"Site 1",36.06351,-97.21697,330,10.4,11.5,19.1,15.1,15.37,16.03,15.5,14.7,14.7
"2023-04-10 04:00:00",2874,"Site 1",36.06351,-97.21697,330,10.33,11.47,19.1,14.77,15.13,15.77,15.37,14.8,14.7
"2023-04-10 05:00:00",2875,"Site 1",36.06351,-97.21697,330,10.3,11.4,19.1,14.47,14.83,15.67,15.3,14.77,14.7
"2023-04-10 06:00:00",2876,"Site 1",36.06351,-97.21697,330,10.2,11.4,19.1,14.23,14.67,15.53,15.3,14.8,14.7
"2023-04-10 07:00:00",2877,"Site 1",36.06351,-97.21697,330,10.17,11.37,19.03,14.03,14.43,15.37,15.23,14.73,14.7
"2023-04-10 08:00:00",2878,"Site 1",36.06351,-97.21697,330,10.1,11.3,19,14.17,14.23,15.27,15.2,14.7,14.7
"2023-04-10 09:00:00",2879,"Site 1",36.06351,-97.21697,330,10.17,11.3,19,14.83,14.2,15.13,15.1,14.7,14.7
"2023-04-10 10:00:00",2880,"Site 1",36.06351,-97.21697,330,10.23,11.3,19,15.73,14.43,15.1,15.07,14.7,14.7
"2023-04-10 11:00:00",2881,"Site 1",36.06351,-97.21697,330,10.4,11.3,19.1,17.27,14.87,15.1,15.03,14.67,14.7
"2023-04-10 12:00:00",2882,"Site 1",36.06351,-97.21697,330,10.6,11.4,19.1,18.77,15.53,15.17,15,14.6,14.7
"2023-04-10 13:00:00",2883,"Site 1",36.06351,-97.21697,330,10.8,11.43,19.17,20.5,16.3,15.47,15,14.63,14.67
"2023-04-10 14:00:00",2884,"Site 1",36.06351,-97.21697,330,11.03,11.53,19.23,21.67,17.07,15.7,15,14.6,14.6
"2023-04-10 15:00:00",2885,"Site 1",36.06351,-97.21697,330,11.23,11.63,19.3,22.3,17.83,16.1,15.1,14.6,14.6
"2023-04-10 16:00:00",2886,"Site 1",36.06351,-97.21697,330,11.3,11.73,19.33,22.63,18.37,16.47,15.23,14.63,14.6
"2023-04-10 17:00:00",2887,"Site 1",36.06351,-97.21697,330,11.37,11.8,19.4,22.3,18.77,16.83,15.27,14.63,14.63
"2023-04-10 18:00:00",2888,"Site 1",36.06351,-97.21697,330,11.3,11.9,19.4,21.2,18.77,17.13,15.53,14.7,14.7
