"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-07 15:00:00",657,"Marena B3",36.06222,-97.21667,329,34.34,45.47,50.75,52.42,53.29,52.96,54.5,55.29,57.13,1361,1497,1611,1496,1571,1803,1537,1625,2893,8.01,6.53,6.901,7.284,7.233,8.23,8.97,9.02,9.37
"2023-01-07 16:00:00",658,"Marena B3",36.06222,-97.21667,329,34.36,45.48,50.74,52.42,53.31,52.96,54.51,55.28,57.14,1362,1498,1612,1496,1571,1802,1537,1625,2900,7.741,6.814,6.896,7.285,7.192,8.23,8.97,9.04,9.36
"2023-01-07 17:00:00",659,"Marena B3",36.06222,-97.21667,329,34.37,45.49,50.75,52.42,53.31,52.97,54.5,55.3,57.13,1361,1499,1612,1496,1571,1802,1537,1625,2898,7.564,6.943,7.093,7.286,7.168,8.23,8.91,9.03,9.35
"2023-01-07 18:00:00",660,"Marena B3",36.06222,-97.21667,329,34.38,45.51,50.77,52.45,53.3,52.96,54.51,55.27,57.13,1359,1499,1612,1496,1571,1802,1537,1625,2893,7.053,6.977,7.094,7.271,7.178,8.23,8.97,9.02,9.32
"2023-01-07 19:00:00",661,"Marena B3",36.06222,-97.21667,329,34.39,45.52,50.77,52.44,53.28,52.96,54.51,55.29,57.12,1357,1500,1613,1496,1571,1803,1536,1625,2893,6.491,6.969,7.19,7.31,7.196,8.23,8.9,9.03,9.37
"2023-01-07 20:00:00",662,"Marena B3",36.06222,-97.21667,329,34.4,45.5,50.75,52.45,53.31,52.96,54.5,55.29,57.14,1355,1499,1613,1495,1571,1804,1536,1625,2893,5.983,6.935,7.27,7.303,7.192,8.23,8.97,9.02,9.38
"2023-01-07 21:00:00",663,"Marena B3",36.06222,-97.21667,329,34.4,45.51,50.77,52.45,53.3,52.97,54.5,55.28,57.15,1353,1499,1613,1496,1571,1804,1536,1625,2895,5.637,6.745,7.275,7.319,7.199,8.23,8.92,9.01,9.35
"2023-01-07 22:00:00",664,"Marena B3",36.06222,-97.21667,329,34.39,45.49,50.76,52.45,53.31,52.97,54.51,55.28,57.15,1351,1498,1613,1496,1571,1804,1536,1625,2898,5.425,6.651,7.269,7.341,7.192,8.23,8.9,9.02,9.31
"2023-01-07 23:00:00",665,"Marena B3",36.06222,-97.21667,329,34.41,45.48,50.76,52.47,53.3,52.97,54.5,55.28,57.12,1350,1498,1612,1495,1571,1803,1536,1625,2895,5.159,6.522,7.235,7.352,7.208,8.23,8.96,9.04,9.35
"2023-01-08 00:00:00",666,"Marena B3",36.06222,-97.21667,329,34.39,45.48,50.78,52.46,53.3,52.97,54.48,55.29,57.14,1348,1497,1612,1495,1571,1804,1535,1626,2898,4.831,6.376,7.209,7.376,7.226,8.23,8.97,9.02,9.33
"2023-01-08 01:00:00",667,"Marena B3",36.06222,-97.21667,329,34.38,45.48,50.78,52.44,53.3,52.97,54.5,55.29,57.12,1346,1496,1612,1495,1571,1805,1535,1625,2895,4.561,6.23,7.127,7.4,7.241,8.23,8.99,9.02,9.35
"2023-01-08 02:00:00",668,"Marena B3",36.06222,-97.21667,329,34.38,45.46,50.78,52.44,53.29,52.98,54.5,55.29,57.14,1345,1496,1611,1495,1571,1805,1535,1625,2898,4.257,6.049,7.101,7.382,7.242,8.23,8.96,9.02,9.36
"2023-01-08 03:00:00",669,"Marena B3",36.06222,-97.21667,329,34.35,45.46,50.75,52.47,53.31,52.98,54.51,55.28,57.13,1343,1495,1610,1495,1572,1806,1535,1625,2895,4.077,5.92,7.076,7.444,7.224,8.23,8.96,9.02,9.38
"2023-01-08 04:00:00",670,"Marena B3",36.06222,-97.21667,329,34.33,45.47,50.77,52.45,53.3,52.98,54.51,55.29,57.14,1341,1494,1609,1495,1571,1806,1535,1625,2898,3.903,5.766,6.989,7.298,7.241,8.23,8.94,9.05,9.3
"2023-01-08 05:00:00",671,"Marena B3",36.06222,-97.21667,329,34.3,45.45,50.77,52.47,53.29,52.98,54.52,55.28,57.13,1340,1494,1609,1494,1572,1808,1535,1625,2895,3.726,5.628,6.885,7.295,7.241,8.23,9,9.02,9.34
"2023-01-08 06:00:00",672,"Marena B3",36.06222,-97.21667,329,34.26,45.43,50.75,52.47,53.32,52.98,54.52,55.28,57.12,1338,1493,1608,1494,1571,1808,1535,1625,2895,3.598,5.491,6.876,7.247,7.209,8.23,8.93,9.02,9.38
"2023-01-08 07:00:00",673,"Marena B3",36.06222,-97.21667,329,34.24,45.44,50.76,52.46,53.3,52.99,54.52,55.27,57.12,1338,1492,1608,1494,1571,1808,1535,1625,2900,3.451,5.301,6.736,7.247,7.241,8.23,8.97,9.02,9.34
"2023-01-08 08:00:00",674,"Marena B3",36.06222,-97.21667,329,34.21,45.41,50.73,52.42,53.31,52.99,54.5,55.29,57.13,1337,1492,1607,1494,1571,1808,1535,1625,2898,3.367,5.258,6.715,7.244,7.184,8.23,8.98,9.03,9.37
"2023-01-08 09:00:00",675,"Marena B3",36.06222,-97.21667,329,34.21,45.4,50.74,52.45,53.3,52.98,54.52,55.29,57.13,1335,1491,1606,1494,1571,1808,1535,1624,2903,3.258,5.102,6.616,7.221,7.2,8.23,8.96,9.05,9.37
"2023-01-08 10:00:00",676,"Marena B3",36.06222,-97.21667,329,34.2,45.4,50.76,52.45,53.31,52.99,54.51,55.29,57.13,1335,1491,1606,1494,1571,1809,1535,1625,2905,3.351,5.042,6.558,7.117,7.131,8.23,8.96,9.02,9.35
"2023-01-08 11:00:00",677,"Marena B3",36.06222,-97.21667,329,34.23,45.4,50.72,52.45,53.33,52.99,54.53,55.29,57.14,1336,1490,1605,1494,1571,1808,1535,1625,2900,3.75,4.889,6.53,7.09,7.105,8.23,8.98,9.02,9.35
"2023-01-08 12:00:00",678,"Marena B3",36.06222,-97.21667,329,34.19,45.38,50.72,52.43,53.34,53,54.52,55.29,57.13,1341,1490,1606,1494,1571,1808,1535,1625,2903,4.712,5,6.445,7.098,7.02,8.23,8.96,9.02,9.35
"2023-01-08 13:00:00",679,"Marena B3",36.06222,-97.21667,329,34.16,45.39,50.72,52.4,53.35,52.98,54.5,55.29,57.15,1347,1491,1606,1495,1571,1807,1536,1626,2903,6.008,5.172,6.372,7.105,7.042,8.23,8.95,9.02,9.34
"2023-01-08 14:00:00",680,"Marena B3",36.06222,-97.21667,329,34.17,45.4,50.71,52.39,53.33,52.99,54.53,55.29,57.15,1356,1492,1607,1495,1571,1806,1537,1626,2900,7.529,5.498,6.387,7.071,7.02,8.2,8.89,9.04,9.34
"2023-01-08 15:00:00",681,"Marena B3",36.06222,-97.21667,329,34.19,45.41,50.71,52.41,53.32,53,54.51,55.28,57.12,1361,1494,1608,1495,1571,1804,1537,1626,2895,8.31,5.972,6.412,6.996,7.026,8.16,8.9,9.02,9.4
"2023-01-08 16:00:00",682,"Marena B3",36.06222,-97.21667,329,34.24,45.41,50.71,52.41,53.3,53,54.53,55.28,57.12,1361,1496,1608,1495,1571,1804,1537,1625,2895,8.03,6.402,6.492,6.962,7.026,8.14,8.91,9.02,9.39
"2023-01-08 17:00:00",683,"Marena B3",36.06222,-97.21667,329,34.23,45.45,50.72,52.4,53.3,53.01,54.51,55.28,57.14,1360,1497,1609,1495,1571,1803,1536,1625,2895,8.01,6.651,6.655,6.993,7.019,8.15,8.92,9.02,9.36
"2023-01-08 18:00:00",684,"Marena B3",36.06222,-97.21667,329,34.25,45.46,50.74,52.39,53.28,53.01,54.51,55.28,57.12,1360,1498,1610,1495,1571,1803,1537,1625,2895,7.489,6.831,6.756,7.033,6.98,8.09,8.91,9.02,9.34
"2023-01-08 19:00:00",685,"Marena B3",36.06222,-97.21667,329,34.26,45.46,50.74,52.4,53.3,53.03,54.52,55.28,57.12,1357,1499,1611,1495,1570,1803,1536,1625,2895,6.735,6.884,6.875,7.079,7.026,8.09,8.85,9.02,9.33
"2023-01-08 20:00:00",686,"Marena B3",36.06222,-97.21667,329,34.27,45.47,50.77,52.38,53.28,53.02,54.53,55.28,57.16,1354,1498,1611,1494,1570,1803,1536,1626,2893,6.228,6.754,6.895,7.072,7.009,8.03,8.86,9.02,9.41
"2023-01-08 21:00:00",687,"Marena B3",36.06222,-97.21667,329,34.26,45.46,50.77,52.41,53.28,53.01,54.53,55.27,57.14,1351,1498,1611,1494,1570,1804,1536,1625,2898,5.756,6.685,6.993,7.043,7.042,8.03,8.83,9.02,9.35
"2023-01-08 22:00:00",688,"Marena B3",36.06222,-97.21667,329,34.25,45.46,50.77,52.43,53.27,53.01,54.53,55.27,57.12,1350,1498,1611,1494,1570,1804,1536,1625,2895,5.442,6.53,7.088,7.122,7.05,8.04,8.84,9.02,9.35
"2023-01-08 23:00:00",689,"Marena B3",36.06222,-97.21667,329,34.25,45.47,50.76,52.44,53.28,53.01,54.53,55.27,57.12,1348,1497,1611,1494,1570,1804,1535,1625,2895,5.163,6.333,7.033,7.059,7.019,8.03,8.81,9.02,9.36
"2023-01-09 00:00:00",690,"Marena B3",36.06222,-97.21667,329,34.25,45.45,50.78,52.46,53.29,53.01,54.53,55.26,57.15,1346,1496,1610,1494,1570,1805,1535,1625,2900,4.867,6.273,6.962,7.067,7.034,8.03,8.83,9.02,9.32
"2023-01-09 01:00:00",691,"Marena B3",36.06222,-97.21667,329,34.22,45.45,50.79,52.44,53.29,53.02,54.53,55.26,57.13,1346,1496,1610,1494,1571,1805,1535,1625,2895,4.662,6.109,6.935,7.125,7.05,8.03,8.84,9.02,9.35
"2023-01-09 02:00:00",692,"Marena B3",36.06222,-97.21667,329,34.22,45.45,50.76,52.44,53.31,53.03,54.52,55.26,57.14,1344,1495,1610,1494,1571,1806,1535,1625,2898,4.534,5.912,6.947,7.16,7.05,8.04,8.83,9.02,9.35
"2023-01-09 03:00:00",693,"Marena B3",36.06222,-97.21667,329,34.21,45.44,50.76,52.45,53.31,53.02,54.52,55.26,57.11,1343,1495,1609,1494,1571,1806,1535,1625,2898,4.364,5.886,6.93,7.133,7.042,8.04,8.83,9.01,9.33
"2023-01-09 04:00:00",694,"Marena B3",36.06222,-97.21667,329,34.21,45.43,50.74,52.44,53.31,53.02,54.52,55.26,57.13,1342,1494,1609,1494,1571,1806,1535,1625,2895,4.219,5.723,6.885,7.139,7.034,8.03,8.82,9.02,9.32
"2023-01-09 05:00:00",695,"Marena B3",36.06222,-97.21667,329,34.21,45.42,50.76,52.46,53.31,53.03,54.53,55.26,57.13,1340,1493,1608,1494,1571,1806,1535,1625,2898,4.107,5.609,6.748,7.093,7.011,8.04,8.79,9.02,9.36
"2023-01-09 06:00:00",696,"Marena B3",36.06222,-97.21667,329,34.18,45.42,50.77,52.43,53.32,53.03,54.53,55.25,57.12,1341,1493,1608,1494,1571,1808,1535,1625,2898,4.145,5.507,6.677,7.106,7.011,8.04,8.83,9.02,9.38
"2023-01-09 07:00:00",697,"Marena B3",36.06222,-97.21667,329,34.16,45.39,50.74,52.43,53.31,53.03,54.53,55.25,57.14,1340,1493,1607,1494,1571,1806,1535,1625,2895,4.153,5.482,6.66,7.106,7.034,8.03,8.8,9.02,9.33
"2023-01-09 08:00:00",698,"Marena B3",36.06222,-97.21667,329,34.14,45.42,50.77,52.44,53.3,53.03,54.54,55.25,57.14,1340,1492,1607,1494,1571,1807,1535,1625,2903,4.167,5.362,6.633,7.082,7.042,8.03,8.82,9,9.3
"2023-01-09 09:00:00",699,"Marena B3",36.06222,-97.21667,329,34.14,45.41,50.74,52.42,53.3,53.03,54.52,55.25,57.13,1340,1492,1607,1494,1571,1808,1535,1625,2903,4.212,5.293,6.518,7.098,7.042,8.03,8.79,9.02,9.33
"2023-01-09 10:00:00",700,"Marena B3",36.06222,-97.21667,329,34.13,45.4,50.76,52.41,53.29,53.03,54.53,55.24,57.14,1342,1492,1607,1494,1571,1808,1535,1625,2900,4.714,5.301,6.493,7.09,7.05,8.03,8.8,9.01,9.32
"2023-01-09 11:00:00",701,"Marena B3",36.06222,-97.21667,329,34.11,45.39,50.72,52.39,53.29,53.03,54.53,55.25,57.13,1345,1492,1607,1494,1571,1807,1535,1625,2895,5.306,5.404,6.505,7.086,7.05,8.05,8.81,9.02,9.34
"2023-01-09 12:00:00",702,"Marena B3",36.06222,-97.21667,329,34.07,45.4,50.72,52.39,53.29,53.03,54.53,55.24,57.11,1348,1493,1607,1494,1571,1806,1536,1625,2898,6.168,5.499,6.499,6.994,6.98,8.03,8.82,9.02,9.33
"2023-01-09 13:00:00",703,"Marena B3",36.06222,-97.21667,329,34.07,45.38,50.72,52.41,53.29,53.03,54.53,55.24,57.12,1354,1493,1607,1494,1571,1805,1536,1625,2898,7.211,5.8,6.491,6.982,7.026,8.03,8.83,9.02,9.32
"2023-01-09 14:00:00",704,"Marena B3",36.06222,-97.21667,329,34.07,45.4,50.72,52.42,53.3,53.03,54.52,55.24,57.12,1360,1495,1608,1495,1571,1804,1537,1625,2895,8.41,6.109,6.498,6.899,7.003,8.03,8.83,9.01,9.31
"2023-01-09 15:00:00",705,"Marena B3",36.06222,-97.21667,329,34.08,45.41,50.73,52.41,53.28,53.02,54.52,55.24,57.12,1366,1497,1609,1495,1571,1803,1537,1625,2898,9.03,6.53,6.586,6.914,6.98,8.02,8.79,9.02,9.38
"2023-01-09 16:00:00",706,"Marena B3",36.06222,-97.21667,329,34.12,45.45,50.73,52.41,53.29,53.02,54.52,55.24,57.13,1365,1498,1610,1495,1571,1803,1537,1624,2898,8.79,6.869,6.707,6.957,6.983,8.03,8.82,9.02,9.34
"2023-01-09 17:00:00",707,"Marena B3",36.06222,-97.21667,329,34.1,45.43,50.73,52.4,53.27,53.02,54.5,55.24,57.11,1366,1500,1611,1495,1571,1803,1537,1625,2893,8.87,7.176,6.866,6.953,6.978,8.03,8.82,9.02,9.32
"2023-01-09 18:00:00",708,"Marena B3",36.06222,-97.21667,329,34.14,45.46,50.77,52.38,53.27,53.02,54.51,55.24,57.14,1365,1500,1612,1495,1570,1801,1537,1625,2893,8.35,7.318,6.912,6.983,7.009,8.03,8.81,9.02,9.33
"2023-01-09 19:00:00",709,"Marena B3",36.06222,-97.21667,329,34.18,45.49,50.76,52.41,53.29,53.02,54.52,55.23,57.12,1362,1501,1613,1495,1571,1802,1536,1624,2893,7.565,7.318,7.085,7.098,6.991,8.03,8.81,9.02,9.32
"2023-01-09 20:00:00",710,"Marena B3",36.06222,-97.21667,329,34.18,45.48,50.79,52.43,53.29,53.01,54.52,55.24,57.12,1358,1501,1614,1495,1571,1803,1536,1625,2893,7.016,7.318,7.149,7.074,7.001,8.03,8.8,9,9.29
"2023-01-09 21:00:00",711,"Marena B3",36.06222,-97.21667,329,34.17,45.48,50.76,52.43,53.27,53.01,54.52,55.23,57.13,1356,1501,1614,1495,1571,1803,1536,1625,2893,6.478,7.204,7.27,7.067,7.032,8.03,8.82,9.02,9.29
"2023-01-09 22:00:00",712,"Marena B3",36.06222,-97.21667,329,34.16,45.48,50.78,52.45,53.29,53.01,54.5,55.22,57.12,1354,1500,1614,1495,1571,1804,1536,1625,2895,6.075,7.101,7.285,7.197,7.01,8.03,8.81,8.96,9.35
"2023-01-09 23:00:00",713,"Marena B3",36.06222,-97.21667,329,34.16,45.48,50.78,52.43,53.3,53.02,54.5,55.22,57.13,1351,1499,1613,1495,1571,1804,1535,1625,2898,5.729,6.911,7.27,7.228,7.026,8.03,8.82,9.02,9.3
"2023-01-10 00:00:00",714,"Marena B3",36.06222,-97.21667,329,34.14,45.48,50.78,52.44,53.31,53.02,54.5,55.22,57.13,1350,1499,1613,1495,1571,1805,1535,1625,2893,5.468,6.738,7.279,7.31,7.026,8.03,8.81,9.01,9.32
"2023-01-10 01:00:00",715,"Marena B3",36.06222,-97.21667,329,34.15,45.47,50.77,52.44,53.32,53.03,54.51,55.22,57.12,1348,1498,1613,1495,1571,1805,1536,1625,2895,5.223,6.599,7.255,7.279,7.019,8.03,8.8,9.01,9.29
"2023-01-10 02:00:00",716,"Marena B3",36.06222,-97.21667,329,34.13,45.47,50.78,52.46,53.33,53.03,54.5,55.24,57.13,1347,1497,1612,1495,1571,1806,1535,1625,2895,4.976,6.402,7.225,7.28,7.05,8.03,8.81,9,9.31
"2023-01-10 03:00:00",717,"Marena B3",36.06222,-97.21667,329,34.11,45.45,50.79,52.44,53.38,53.03,54.51,55.23,57.14,1345,1497,1612,1495,1571,1806,1535,1624,2895,4.716,6.298,7.096,7.263,7.011,8.04,8.81,9.01,9.26
"2023-01-10 04:00:00",718,"Marena B3",36.06222,-97.21667,329,34.12,45.45,50.78,52.44,53.35,53.04,54.52,55.24,57.12,1342,1496,1611,1494,1571,1806,1535,1624,2893,4.571,6.127,7.086,7.286,7.05,8.03,8.82,8.99,9.25
"2023-01-10 05:00:00",719,"Marena B3",36.06222,-97.21667,329,34.11,45.44,50.76,52.44,53.37,53.05,54.52,55.25,57.14,1342,1495,1611,1494,1572,1807,1535,1625,2893,4.367,5.998,7.038,7.31,7.059,8.03,8.77,9.01,9.25
"2023-01-10 06:00:00",720,"Marena B3",36.06222,-97.21667,329,34.09,45.41,50.79,52.44,53.35,53.05,54.51,55.23,57.12,1341,1495,1610,1494,1572,1808,1535,1625,2895,4.232,5.894,6.944,7.263,7.045,8.03,8.78,9.01,9.24
"2023-01-10 07:00:00",721,"Marena B3",36.06222,-97.21667,329,34.07,45.42,50.77,52.42,53.37,53.05,54.52,55.23,57.16,1340,1494,1609,1494,1572,1808,1535,1625,2895,4.137,5.731,6.895,7.325,7.036,8.07,8.8,9,9.28
"2023-01-10 08:00:00",722,"Marena B3",36.06222,-97.21667,329,34.05,45.4,50.75,52.42,53.36,53.06,54.52,55.25,57.12,1339,1493,1608,1494,1572,1810,1535,1625,2895,4.061,5.662,6.87,7.283,7.045,8.03,8.81,8.99,9.31
"2023-01-10 09:00:00",723,"Marena B3",36.06222,-97.21667,329,34.04,45.41,50.74,52.42,53.35,53.06,54.52,55.24,57.15,1339,1493,1608,1494,1572,1810,1535,1625,2895,4.219,5.499,6.798,7.183,7.028,8.07,8.82,9.02,9.3
"2023-01-10 10:00:00",724,"Marena B3",36.06222,-97.21667,329,34.01,45.39,50.76,52.43,53.36,53.06,54.53,55.23,57.13,1341,1493,1608,1494,1572,1809,1535,1625,2898,4.74,5.499,6.72,7.204,7.027,8.05,8.83,9.02,9.25
"2023-01-10 11:00:00",725,"Marena B3",36.06222,-97.21667,329,33.99,45.4,50.74,52.43,53.35,53.06,54.53,55.24,57.12,1346,1493,1608,1494,1573,1808,1536,1625,2898,5.644,5.542,6.667,7.077,7.034,8.04,8.8,9.01,9.25
"2023-01-10 12:00:00",726,"Marena B3",36.06222,-97.21667,329,33.96,45.39,50.72,52.43,53.38,53.07,54.53,55.23,57.12,1351,1493,1608,1494,1573,1809,1536,1625,2895,6.708,5.757,6.667,7.074,7.042,8.03,8.83,9.01,9.21
"2023-01-10 13:00:00",727,"Marena B3",36.06222,-97.21667,329,34,45.4,50.72,52.43,53.35,53.07,54.53,55.24,57.13,1356,1494,1609,1495,1573,1808,1537,1625,2895,7.76,5.98,6.692,7.011,7.042,8.06,8.83,8.99,9.28
"2023-01-10 14:00:00",728,"Marena B3",36.06222,-97.21667,329,33.99,45.4,50.73,52.41,53.34,53.06,54.53,55.23,57.14,1363,1496,1610,1495,1572,1806,1537,1625,2895,8.94,6.393,6.683,7.066,7.034,8.03,8.83,9.01,9.2
"2023-01-10 15:00:00",729,"Marena B3",36.06222,-97.21667,329,34,45.42,50.73,52.4,53.34,53.07,54.53,55.24,57.14,1366,1498,1611,1495,1572,1806,1537,1625,2890,9.36,6.842,6.773,7.074,7.026,8.03,8.82,9.02,9.23
"2023-01-10 16:00:00",730,"Marena B3",36.06222,-97.21667,329,34.02,45.43,50.75,52.41,53.34,53.07,54.53,55.23,57.12,1367,1500,1612,1495,1572,1806,1537,1625,2890,9.42,7.194,6.877,7.066,7.026,8.03,8.8,9.02,9.25
"2023-01-10 17:00:00",731,"Marena B3",36.06222,-97.21667,329,34.03,45.46,50.74,52.42,53.33,53.07,54.53,55.24,57.13,1367,1501,1613,1495,1572,1804,1537,1625,2888,9.29,7.46,7.08,7.035,7.026,8.03,8.83,9,9.23
"2023-01-10 18:00:00",732,"Marena B3",36.06222,-97.21667,329,34.06,45.48,50.76,52.43,53.32,53.07,54.53,55.23,57.13,1366,1502,1614,1495,1572,1804,1537,1625,2888,8.78,7.566,7.121,7.101,7.042,8.03,8.83,9.02,9.28
"2023-01-10 19:00:00",733,"Marena B3",36.06222,-97.21667,329,34.08,45.49,50.77,52.43,53.33,53.07,54.53,55.23,57.14,1364,1502,1615,1495,1572,1804,1536,1625,2890,8.02,7.704,7.302,7.112,7.034,8.04,8.83,9.01,9.24
"2023-01-10 20:00:00",734,"Marena B3",36.06222,-97.21667,329,34.08,45.49,50.78,52.43,53.33,53.07,54.53,55.22,57.14,1361,1502,1615,1495,1572,1805,1537,1625,2890,7.589,7.609,7.364,7.297,7.026,8.02,8.81,9.01,9.24
"2023-01-10 21:00:00",735,"Marena B3",36.06222,-97.21667,329,34.05,45.49,50.77,52.43,53.34,53.07,54.53,55.23,57.14,1359,1502,1616,1496,1572,1806,1536,1625,2893,7.233,7.516,7.436,7.294,7.026,8.03,8.83,8.97,9.28
"2023-01-10 22:00:00",736,"Marena B3",36.06222,-97.21667,329,34.07,45.49,50.8,52.44,53.35,53.07,54.53,55.23,57.14,1358,1502,1616,1495,1572,1805,1536,1625,2890,6.978,7.411,7.494,7.276,7.042,8.03,8.81,9.01,9.19
"2023-01-10 23:00:00",737,"Marena B3",36.06222,-97.21667,329,34.03,45.48,50.8,52.43,53.36,53.07,54.54,55.24,57.15,1357,1501,1616,1496,1572,1805,1536,1625,2895,6.833,7.34,7.472,7.436,7.027,8.03,8.83,8.98,9.26
"2023-01-11 00:00:00",738,"Marena B3",36.06222,-97.21667,329,34.04,45.48,50.81,52.43,53.38,53.07,54.53,55.23,57.12,1356,1501,1616,1496,1572,1806,1536,1625,2888,6.858,7.278,7.488,7.416,7.061,8.03,8.82,9,9.22
"2023-01-11 01:00:00",739,"Marena B3",36.06222,-97.21667,329,34.02,45.5,50.8,52.41,53.36,53.07,54.53,55.22,57.14,1356,1501,1616,1496,1572,1806,1536,1625,2890,6.796,7.147,7.495,7.436,7.133,8.03,8.82,8.97,9.27
"2023-01-11 02:00:00",740,"Marena B3",36.06222,-97.21667,329,34.03,45.46,50.8,52.43,53.34,53.09,54.53,55.23,57.13,1354,1500,1615,1496,1572,1806,1536,1625,2893,6.475,7.126,7.464,7.491,7.106,8.04,8.8,9.02,9.2
"2023-01-11 03:00:00",741,"Marena B3",36.06222,-97.21667,329,34.03,45.48,50.78,52.43,53.35,53.09,54.54,55.25,57.15,1353,1500,1615,1496,1573,1807,1536,1625,2893,6.194,7.047,7.48,7.514,7.224,8.08,8.82,9,9.24
"2023-01-11 04:00:00",742,"Marena B3",36.06222,-97.21667,329,34.03,45.47,50.78,52.44,53.35,53.06,54.54,55.22,57.13,1352,1499,1615,1496,1573,1808,1536,1625,2895,5.924,6.92,7.477,7.475,7.225,8.15,8.82,8.97,9.27
"2023-01-11 05:00:00",743,"Marena B3",36.06222,-97.21667,329,34.02,45.47,50.78,52.43,53.38,53.08,54.54,55.23,57.14,1351,1499,1614,1496,1573,1808,1536,1625,2895,5.704,6.798,7.444,7.483,7.234,8.13,8.81,8.98,9.25
"2023-01-11 06:00:00",744,"Marena B3",36.06222,-97.21667,329,34,45.46,50.77,52.44,53.37,53.09,54.55,55.22,57.15,1349,1498,1614,1496,1574,1809,1536,1625,2895,5.62,6.721,7.437,7.459,7.249,8.16,8.82,9.01,9.21
"2023-01-11 07:00:00",745,"Marena B3",36.06222,-97.21667,329,34.01,45.46,50.81,52.44,53.37,53.07,54.55,55.24,57.14,1349,1498,1614,1496,1574,1810,1536,1625,2898,5.486,6.582,7.34,7.451,7.218,8.16,8.82,8.97,9.23
"2023-01-11 08:00:00",746,"Marena B3",36.06222,-97.21667,329,33.99,45.45,50.79,52.45,53.38,53.06,54.55,55.22,57.14,1349,1498,1613,1496,1573,1810,1535,1624,2895,5.493,6.523,7.303,7.483,7.234,8.17,8.83,9.01,9.23
"2023-01-11 09:00:00",747,"Marena B3",36.06222,-97.21667,329,33.98,45.43,50.77,52.43,53.38,53.08,54.56,55.24,57.15,1347,1497,1613,1495,1574,1811,1536,1624,2895,5.492,6.496,7.279,7.522,7.218,8.2,8.83,9,9.19
"2023-01-11 10:00:00",748,"Marena B3",36.06222,-97.21667,329,33.96,45.46,50.76,52.44,53.38,53.07,54.56,55.24,57.11,1349,1497,1613,1496,1574,1812,1536,1625,2895,5.763,6.41,7.283,7.442,7.249,8.21,8.82,9.02,9.25
"2023-01-11 11:00:00",749,"Marena B3",36.06222,-97.21667,329,33.93,45.46,50.76,52.44,53.38,53.07,54.57,55.26,57.16,1351,1497,1612,1496,1574,1811,1536,1625,2895,6.464,6.36,7.198,7.436,7.241,8.23,8.81,8.99,9.26
"2023-01-11 12:00:00",750,"Marena B3",36.06222,-97.21667,329,33.92,45.43,50.8,52.42,53.38,53.08,54.57,55.23,57.15,1356,1497,1613,1496,1575,1810,1537,1625,2895,7.541,6.556,7.192,7.467,7.265,8.23,8.82,9,9.26
"2023-01-11 13:00:00",751,"Marena B3",36.06222,-97.21667,329,33.93,45.44,50.8,52.41,53.38,53.08,54.58,55.24,57.17,1361,1498,1614,1496,1575,1810,1537,1625,2895,8.52,6.805,7.157,7.499,7.241,8.23,8.83,9.01,9.21
"2023-01-11 14:00:00",752,"Marena B3",36.06222,-97.21667,329,33.94,45.45,50.77,52.41,53.38,53.09,54.58,55.23,57.16,1365,1499,1614,1496,1575,1809,1537,1625,2895,9.16,7.09,7.22,7.44,7.249,8.21,8.81,9.02,9.22
"2023-01-11 15:00:00",753,"Marena B3",36.06222,-97.21667,329,33.95,45.46,50.77,52.42,53.37,53.09,54.58,55.24,57.15,1368,1501,1615,1496,1575,1808,1537,1625,2895,9.53,7.436,7.279,7.458,7.249,8.23,8.82,9.02,9.23
"2023-01-11 16:00:00",754,"Marena B3",36.06222,-97.21667,329,33.96,45.48,50.8,52.4,53.37,53.09,54.57,55.23,57.13,1368,1502,1616,1496,1574,1808,1537,1625,2893,9.57,7.656,7.345,7.459,7.257,8.23,8.84,9.01,9.27
"2023-01-11 17:00:00",755,"Marena B3",36.06222,-97.21667,329,33.98,45.52,50.78,52.43,53.39,53.09,54.59,55.25,57.14,1369,1503,1617,1497,1575,1810,1537,1625,2895,9.42,7.809,7.495,7.443,7.257,8.22,8.87,9.01,9.26
