"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-19 00:00:00",930,"Marena B3",36.06222,-97.21667,329,36.69,45.97,50.98,52.65,53.69,53.46,54.82,55.38,57.26,1377,1513,1656,1495,1594,1883,1530,1631,2980,7.278,8.86,9.35,8.98,8.47,9.07,9.43,9.44,9.54
"2023-01-19 01:00:00",931,"Marena B3",36.06222,-97.21667,329,36.65,45.96,50.97,52.65,53.72,53.47,54.84,55.38,57.27,1375,1512,1655,1495,1594,1883,1530,1631,2985,6.773,8.62,9.29,8.97,8.46,9.07,9.41,9.44,9.51
"2023-01-19 02:00:00",932,"Marena B3",36.06222,-97.21667,329,36.62,45.93,50.98,52.66,53.72,53.48,54.85,55.39,57.27,1373,1510,1654,1494,1594,1886,1530,1631,2985,6.371,8.41,9.18,8.96,8.47,9.07,9.38,9.43,9.52
"2023-01-19 03:00:00",933,"Marena B3",36.06222,-97.21667,329,36.58,45.91,50.97,52.65,53.73,53.49,54.86,55.39,57.28,1368,1509,1653,1494,1594,1888,1529,1631,2985,5.89,8.18,9.13,8.97,8.48,9.07,9.42,9.44,9.51
"2023-01-19 04:00:00",934,"Marena B3",36.06222,-97.21667,329,36.49,45.9,50.98,52.67,53.72,53.5,54.87,55.4,57.29,1366,1508,1652,1494,1594,1888,1529,1631,2988,5.561,7.934,8.98,8.95,8.48,9.07,9.44,9.44,9.51
"2023-01-19 05:00:00",935,"Marena B3",36.06222,-97.21667,329,36.41,45.9,50.96,52.66,53.73,53.51,54.88,55.4,57.29,1364,1507,1650,1494,1594,1888,1529,1631,2985,5.299,7.697,8.92,8.91,8.49,9.07,9.45,9.43,9.53
"2023-01-19 06:00:00",936,"Marena B3",36.06222,-97.21667,329,36.38,45.87,50.97,52.64,53.73,53.51,54.86,55.41,57.29,1362,1506,1649,1493,1595,1890,1529,1632,2990,5.07,7.537,8.74,8.9,8.48,9.07,9.51,9.44,9.53
"2023-01-19 07:00:00",937,"Marena B3",36.06222,-97.21667,329,36.32,45.86,50.95,52.66,53.73,53.53,54.87,55.42,57.3,1360,1505,1647,1493,1595,1891,1529,1632,2988,4.887,7.34,8.66,8.83,8.46,9.08,9.48,9.44,9.52
"2023-01-19 08:00:00",938,"Marena B3",36.06222,-97.21667,329,36.27,45.85,50.95,52.66,53.73,53.53,54.86,55.42,57.31,1359,1504,1645,1493,1594,1891,1529,1632,2985,4.72,7.105,8.52,8.71,8.48,9.09,9.54,9.44,9.54
"2023-01-19 09:00:00",939,"Marena B3",36.06222,-97.21667,329,36.26,45.84,50.95,52.65,53.71,53.53,54.87,55.43,57.32,1358,1503,1644,1493,1594,1891,1529,1632,2993,4.6,6.962,8.41,8.69,8.47,9.1,9.55,9.43,9.51
"2023-01-19 10:00:00",940,"Marena B3",36.06222,-97.21667,329,36.25,45.84,50.95,52.63,53.7,53.54,54.86,55.43,57.32,1356,1503,1642,1493,1594,1890,1530,1632,2990,4.626,6.798,8.31,8.69,8.43,9.1,9.58,9.46,9.52
"2023-01-19 11:00:00",941,"Marena B3",36.06222,-97.21667,329,36.25,45.81,50.93,52.62,53.7,53.54,54.87,55.43,57.33,1358,1502,1641,1493,1593,1889,1530,1633,2990,4.893,6.659,8.11,8.66,8.48,9.08,9.57,9.48,9.57
"2023-01-19 12:00:00",942,"Marena B3",36.06222,-97.21667,329,36.22,45.84,50.9,52.64,53.7,53.54,54.87,55.44,57.33,1361,1502,1641,1493,1593,1888,1530,1633,2988,5.518,6.582,8.08,8.51,8.43,9.08,9.6,9.48,9.53
"2023-01-19 13:00:00",943,"Marena B3",36.06222,-97.21667,329,36.15,45.81,50.92,52.63,53.73,53.53,54.85,55.43,57.33,1364,1502,1640,1493,1593,1886,1531,1633,2988,6.532,6.677,7.932,8.51,8.37,9.07,9.63,9.49,9.55
"2023-01-19 14:00:00",944,"Marena B3",36.06222,-97.21667,329,36.1,45.83,50.9,52.64,53.74,53.53,54.85,55.45,57.35,1370,1502,1641,1493,1593,1887,1531,1633,2988,7.61,6.866,7.898,8.34,8.32,9.07,9.63,9.48,9.5
"2023-01-19 15:00:00",945,"Marena B3",36.06222,-97.21667,329,36.09,45.82,50.91,52.64,53.72,53.53,54.87,55.45,57.35,1374,1503,1641,1493,1592,1883,1532,1633,2990,8.21,7.194,7.905,8.36,8.26,9.07,9.57,9.45,9.55
"2023-01-19 16:00:00",946,"Marena B3",36.06222,-97.21667,329,36.09,45.83,50.91,52.61,53.7,53.52,54.86,55.45,57.35,1374,1505,1641,1493,1592,1883,1532,1633,2985,8.07,7.478,7.89,8.29,8.26,9.07,9.6,9.48,9.54
"2023-01-19 17:00:00",947,"Marena B3",36.06222,-97.21667,329,36.09,45.86,50.93,52.6,53.7,53.51,54.88,55.44,57.35,1375,1506,1642,1493,1592,1884,1532,1633,2985,8.14,7.61,7.931,8.27,8.27,9.07,9.59,9.48,9.5
"2023-01-19 18:00:00",948,"Marena B3",36.06222,-97.21667,329,36.09,45.85,50.91,52.59,53.69,53.5,54.86,55.43,57.34,1372,1506,1642,1493,1592,1883,1532,1633,2988,7.585,7.708,8.07,8.27,8.21,9.07,9.6,9.5,9.54
"2023-01-19 19:00:00",949,"Marena B3",36.06222,-97.21667,329,36.1,45.86,50.91,52.59,53.71,53.5,54.87,55.46,57.36,1370,1506,1642,1493,1592,1883,1531,1633,2990,6.919,7.723,8.1,8.28,8.21,9.07,9.58,9.53,9.5
"2023-01-19 20:00:00",950,"Marena B3",36.06222,-97.21667,329,36.1,45.86,50.93,52.58,53.7,53.49,54.85,55.43,57.36,1367,1506,1642,1493,1592,1884,1531,1633,2988,6.303,7.591,8.11,8.31,8.12,9.07,9.57,9.52,9.54
"2023-01-19 21:00:00",951,"Marena B3",36.06222,-97.21667,329,36.11,45.85,50.93,52.6,53.72,53.49,54.87,55.45,57.37,1363,1506,1642,1492,1592,1884,1531,1633,2990,5.805,7.454,8.09,8.34,8.11,9.07,9.58,9.48,9.55
"2023-01-19 22:00:00",952,"Marena B3",36.06222,-97.21667,329,36.08,45.86,50.92,52.59,53.71,53.48,54.87,55.45,57.37,1362,1505,1641,1492,1591,1885,1531,1633,2993,5.493,7.222,8.1,8.28,8.07,9.02,9.56,9.47,9.52
"2023-01-19 23:00:00",953,"Marena B3",36.06222,-97.21667,329,36.08,45.84,50.89,52.59,53.7,53.48,54.87,55.46,57.36,1360,1504,1640,1492,1591,1884,1531,1633,2993,5.163,7.055,8.08,8.27,8.11,9.05,9.58,9.48,9.55
"2023-01-20 00:00:00",954,"Marena B3",36.06222,-97.21667,329,36.05,45.85,50.93,52.59,53.7,53.48,54.88,55.45,57.34,1358,1503,1639,1492,1591,1883,1531,1633,2985,4.909,6.909,7.922,8.28,8.06,9.01,9.54,9.5,9.54
"2023-01-20 01:00:00",955,"Marena B3",36.06222,-97.21667,329,36.01,45.82,50.91,52.59,53.7,53.48,54.9,55.46,57.36,1357,1502,1639,1492,1591,1886,1531,1632,2993,4.714,6.711,7.913,8.29,8.09,9.03,9.5,9.51,9.55
"2023-01-20 02:00:00",956,"Marena B3",36.06222,-97.21667,329,35.99,45.83,50.93,52.59,53.7,53.49,54.88,55.46,57.36,1355,1502,1638,1492,1591,1887,1530,1632,2993,4.501,6.53,7.801,8.29,8.07,9.03,9.51,9.49,9.56
"2023-01-20 03:00:00",957,"Marena B3",36.06222,-97.21667,329,35.95,45.82,50.91,52.6,53.68,53.49,54.89,55.45,57.36,1354,1501,1636,1492,1590,1883,1531,1632,2988,4.232,6.359,7.681,8.2,8.08,9,9.47,9.47,9.61
"2023-01-20 04:00:00",958,"Marena B3",36.06222,-97.21667,329,35.9,45.82,50.9,52.59,53.68,53.49,54.89,55.44,57.36,1352,1500,1636,1492,1590,1887,1530,1633,2993,4.174,6.281,7.679,8.12,8.06,8.96,9.47,9.5,9.6
"2023-01-20 05:00:00",959,"Marena B3",36.06222,-97.21667,329,35.88,45.82,50.9,52.6,53.67,53.48,54.89,55.44,57.35,1351,1499,1634,1492,1590,1884,1530,1632,2993,3.996,6.066,7.512,8.09,8.06,8.96,9.48,9.48,9.56
"2023-01-20 06:00:00",960,"Marena B3",36.06222,-97.21667,329,35.84,45.81,50.89,52.58,53.66,53.52,54.89,55.45,57.38,1350,1499,1634,1491,1590,1886,1530,1632,2995,3.853,5.92,7.495,8.06,8.06,8.92,9.45,9.48,9.6
"2023-01-20 07:00:00",961,"Marena B3",36.06222,-97.21667,329,35.79,45.79,50.89,52.59,53.65,53.52,54.89,55.44,57.37,1348,1498,1632,1491,1590,1887,1530,1633,2993,3.773,5.8,7.391,7.915,8.05,8.88,9.45,9.47,9.59
"2023-01-20 08:00:00",962,"Marena B3",36.06222,-97.21667,329,35.75,45.79,50.89,52.6,53.65,53.51,54.89,55.46,57.36,1347,1497,1631,1491,1590,1885,1530,1632,2990,3.63,5.688,7.287,7.853,7.996,8.86,9.44,9.46,9.6
"2023-01-20 09:00:00",963,"Marena B3",36.06222,-97.21667,329,35.73,45.79,50.86,52.58,53.71,53.51,54.88,55.44,57.34,1346,1497,1630,1491,1590,1886,1530,1633,2995,3.589,5.534,7.201,7.899,7.924,8.87,9.48,9.46,9.55
"2023-01-20 10:00:00",964,"Marena B3",36.06222,-97.21667,329,35.78,45.77,50.88,52.57,53.68,53.5,54.9,55.45,57.36,1346,1496,1629,1491,1589,1883,1530,1632,2993,3.645,5.473,7.085,7.851,7.856,8.86,9.41,9.46,9.57
"2023-01-20 11:00:00",965,"Marena B3",36.06222,-97.21667,329,35.85,45.79,50.85,52.59,53.68,53.49,54.87,55.46,57.34,1348,1496,1629,1491,1590,1884,1530,1633,2993,3.967,5.31,7.046,7.721,7.871,8.85,9.43,9.46,9.56
"2023-01-20 12:00:00",966,"Marena B3",36.06222,-97.21667,329,35.84,45.78,50.86,52.58,53.64,53.48,54.87,55.45,57.37,1353,1496,1630,1491,1589,1883,1531,1633,2995,5.061,5.386,6.934,7.705,7.862,8.85,9.42,9.45,9.59
"2023-01-20 13:00:00",967,"Marena B3",36.06222,-97.21667,329,35.8,45.76,50.86,52.53,53.63,53.49,54.88,55.45,57.36,1360,1496,1629,1491,1588,1880,1532,1633,2990,6.364,5.585,6.886,7.695,7.853,8.84,9.4,9.45,9.57
"2023-01-20 14:00:00",968,"Marena B3",36.06222,-97.21667,329,35.77,45.76,50.85,52.53,53.64,53.48,54.88,55.44,57.36,1369,1498,1630,1492,1589,1878,1532,1633,2988,8.17,5.972,6.885,7.601,7.829,8.84,9.4,9.44,9.58
"2023-01-20 15:00:00",969,"Marena B3",36.06222,-97.21667,329,35.75,45.77,50.85,52.54,53.64,53.48,54.86,55.44,57.36,1376,1500,1632,1492,1588,1877,1533,1633,2988,9.22,6.53,6.886,7.546,7.723,8.77,9.43,9.45,9.56
"2023-01-20 16:00:00",970,"Marena B3",36.06222,-97.21667,329,35.79,45.79,50.83,52.55,53.65,53.5,54.85,55.44,57.37,1375,1502,1633,1492,1588,1875,1533,1633,2988,9.02,7.021,7.068,7.487,7.683,8.77,9.42,9.44,9.54
"2023-01-20 17:00:00",971,"Marena B3",36.06222,-97.21667,329,35.77,45.81,50.85,52.54,53.63,53.5,54.86,55.43,57.36,1376,1504,1634,1492,1588,1875,1532,1633,2988,9.09,7.339,7.187,7.51,7.665,8.66,9.41,9.44,9.53
"2023-01-20 18:00:00",972,"Marena B3",36.06222,-97.21667,329,35.82,45.85,50.88,52.56,53.62,53.5,54.84,55.43,57.36,1375,1505,1635,1492,1587,1874,1532,1632,2988,8.36,7.524,7.303,7.461,7.664,8.65,9.4,9.44,9.62
"2023-01-20 19:00:00",973,"Marena B3",36.06222,-97.21667,329,35.84,45.86,50.88,52.56,53.61,53.49,54.84,55.43,57.36,1370,1505,1636,1492,1587,1874,1532,1632,2988,7.448,7.532,7.469,7.596,7.664,8.65,9.42,9.44,9.53
"2023-01-20 20:00:00",974,"Marena B3",36.06222,-97.21667,329,35.82,45.84,50.89,52.56,53.6,53.48,54.83,55.42,57.36,1367,1505,1636,1492,1587,1874,1532,1632,2983,6.896,7.516,7.542,7.651,7.648,8.65,9.44,9.44,9.56
"2023-01-20 21:00:00",975,"Marena B3",36.06222,-97.21667,329,35.82,45.86,50.89,52.54,53.6,53.47,54.81,55.42,57.37,1366,1505,1637,1492,1587,1874,1532,1632,2985,6.566,7.319,7.603,7.663,7.632,8.65,9.43,9.44,9.55
"2023-01-20 22:00:00",976,"Marena B3",36.06222,-97.21667,329,35.79,45.85,50.88,52.57,53.6,53.47,54.81,55.41,57.37,1366,1504,1637,1492,1588,1875,1532,1632,2988,6.649,7.205,7.694,7.64,7.648,8.65,9.38,9.43,9.55
"2023-01-20 23:00:00",977,"Marena B3",36.06222,-97.21667,329,35.78,45.85,50.89,52.58,53.61,53.46,54.81,55.41,57.36,1366,1504,1637,1492,1588,1875,1532,1633,2988,6.701,7.126,7.695,7.656,7.656,8.65,9.34,9.44,9.55
"2023-01-21 00:00:00",978,"Marena B3",36.06222,-97.21667,329,35.77,45.82,50.89,52.59,53.61,53.46,54.83,55.4,57.36,1365,1504,1637,1492,1588,1875,1532,1632,2988,6.684,7.142,7.632,7.698,7.656,8.65,9.35,9.43,9.55
"2023-01-21 01:00:00",979,"Marena B3",36.06222,-97.21667,329,35.77,45.82,50.89,52.58,53.61,53.46,54.85,55.4,57.35,1364,1504,1637,1492,1587,1873,1532,1632,2988,6.525,7.142,7.601,7.7,7.656,8.65,9.31,9.44,9.52
"2023-01-21 02:00:00",980,"Marena B3",36.06222,-97.21667,329,35.77,45.83,50.89,52.59,53.61,53.45,54.83,55.4,57.36,1364,1503,1636,1492,1587,1872,1532,1632,2985,6.48,7.059,7.692,7.71,7.656,8.65,9.34,9.44,9.54
"2023-01-21 03:00:00",981,"Marena B3",36.06222,-97.21667,329,35.76,45.85,50.89,52.59,53.62,53.46,54.83,55.4,57.34,1364,1503,1636,1492,1588,1875,1532,1632,2985,6.439,6.954,7.634,7.726,7.664,8.65,9.31,9.44,9.52
"2023-01-21 04:00:00",982,"Marena B3",36.06222,-97.21667,329,35.76,45.84,50.89,52.59,53.62,53.46,54.84,55.41,57.33,1365,1503,1636,1492,1587,1872,1532,1632,2983,6.497,6.928,7.603,7.723,7.664,8.65,9.31,9.44,9.57
"2023-01-21 05:00:00",983,"Marena B3",36.06222,-97.21667,329,35.76,45.83,50.9,52.58,53.63,53.45,54.84,55.38,57.34,1364,1503,1636,1492,1587,1873,1532,1632,2985,6.465,6.928,7.589,7.734,7.641,8.65,9.28,9.43,9.52
"2023-01-21 06:00:00",984,"Marena B3",36.06222,-97.21667,329,35.76,45.82,50.9,52.58,53.62,53.46,54.82,55.39,57.35,1363,1503,1636,1492,1588,1875,1532,1632,2985,6.43,6.943,7.523,7.683,7.671,8.64,9.3,9.4,9.51
"2023-01-21 07:00:00",985,"Marena B3",36.06222,-97.21667,329,35.76,45.82,50.91,52.58,53.63,53.45,54.84,55.38,57.33,1364,1503,1636,1492,1588,1874,1532,1632,2983,6.355,6.934,7.495,7.68,7.641,8.63,9.28,9.4,9.51
"2023-01-21 08:00:00",986,"Marena B3",36.06222,-97.21667,329,35.78,45.82,50.91,52.58,53.63,53.45,54.84,55.39,57.34,1363,1503,1635,1492,1587,1873,1532,1632,2988,6.337,6.935,7.527,7.658,7.656,8.64,9.25,9.39,9.52
"2023-01-21 09:00:00",987,"Marena B3",36.06222,-97.21667,329,35.81,45.83,50.9,52.6,53.62,53.46,54.86,55.38,57.33,1365,1503,1635,1492,1588,1873,1532,1632,2985,6.378,6.909,7.495,7.704,7.656,8.65,9.23,9.41,9.51
"2023-01-21 10:00:00",988,"Marena B3",36.06222,-97.21667,329,35.81,45.84,50.9,52.59,53.62,53.45,54.85,55.39,57.34,1364,1503,1635,1492,1588,1872,1532,1632,2985,6.481,6.874,7.512,7.714,7.656,8.63,9.23,9.36,9.55
"2023-01-21 11:00:00",989,"Marena B3",36.06222,-97.21667,329,35.81,45.81,50.89,52.59,53.62,53.45,54.84,55.38,57.33,1364,1503,1635,1492,1587,1871,1532,1632,2985,6.534,6.901,7.472,7.671,7.663,8.63,9.21,9.41,9.53
"2023-01-21 12:00:00",990,"Marena B3",36.06222,-97.21667,329,35.79,45.82,50.88,52.58,53.62,53.46,54.84,55.41,57.33,1365,1503,1635,1492,1587,1871,1532,1631,2985,6.753,6.934,7.511,7.648,7.633,8.63,9.24,9.34,9.51
"2023-01-21 13:00:00",991,"Marena B3",36.06222,-97.21667,329,35.79,45.83,50.89,52.57,53.63,53.46,54.83,55.41,57.31,1367,1503,1635,1493,1588,1872,1532,1632,2983,7.081,6.935,7.48,7.687,7.664,8.64,9.23,9.35,9.5
"2023-01-21 14:00:00",992,"Marena B3",36.06222,-97.21667,329,35.78,45.84,50.89,52.58,53.61,53.46,54.83,55.4,57.3,1370,1503,1635,1493,1587,1871,1533,1632,2983,7.734,6.96,7.503,7.663,7.648,8.65,9.22,9.31,9.53
"2023-01-21 15:00:00",993,"Marena B3",36.06222,-97.21667,329,35.75,45.84,50.89,52.58,53.61,53.47,54.83,55.39,57.32,1374,1504,1636,1493,1587,1869,1533,1632,2980,8.64,7.202,7.48,7.696,7.648,8.63,9.26,9.33,9.51
"2023-01-21 16:00:00",994,"Marena B3",36.06222,-97.21667,329,35.77,45.83,50.9,52.57,53.61,53.46,54.83,55.39,57.33,1375,1505,1637,1493,1588,1869,1533,1632,2983,8.74,7.428,7.514,7.657,7.633,8.63,9.23,9.36,9.56
"2023-01-21 17:00:00",995,"Marena B3",36.06222,-97.21667,329,35.78,45.86,50.89,52.58,53.61,53.49,54.82,55.39,57.32,1376,1506,1637,1493,1587,1868,1533,1632,2980,8.71,7.708,7.659,7.664,7.648,8.56,9.21,9.27,9.52
"2023-01-21 18:00:00",996,"Marena B3",36.06222,-97.21667,329,35.78,45.88,50.9,52.59,53.62,53.45,54.82,55.41,57.31,1375,1507,1638,1493,1587,1867,1533,1632,2978,8.35,7.723,7.704,7.673,7.648,8.64,9.21,9.29,9.56
"2023-01-21 19:00:00",997,"Marena B3",36.06222,-97.21667,329,35.81,45.9,50.94,52.58,53.61,53.48,54.84,55.42,57.31,1372,1507,1638,1493,1587,1869,1533,1632,2978,7.61,7.708,7.73,7.739,7.656,8.62,9.21,9.28,9.55
"2023-01-21 20:00:00",998,"Marena B3",36.06222,-97.21667,329,35.79,45.87,50.93,52.56,53.61,53.48,54.82,55.39,57.31,1369,1507,1638,1493,1587,1869,1533,1632,2980,7.086,7.728,7.858,7.762,7.671,8.6,9.18,9.3,9.54
"2023-01-21 21:00:00",999,"Marena B3",36.06222,-97.21667,329,35.77,45.89,50.9,52.55,53.62,53.46,54.82,55.42,57.31,1369,1507,1638,1493,1587,1868,1533,1631,2978,7.008,7.558,7.885,7.859,7.664,8.61,9.2,9.33,9.52
"2023-01-21 22:00:00",1000,"Marena B3",36.06222,-97.21667,329,35.79,45.86,50.92,52.55,53.62,53.46,54.82,55.41,57.31,1368,1506,1639,1493,1588,1870,1533,1632,2983,6.911,7.539,7.888,7.882,7.61,8.6,9.2,9.27,9.52
"2023-01-21 23:00:00",1001,"Marena B3",36.06222,-97.21667,329,35.76,45.86,50.91,52.56,53.63,53.47,54.83,55.42,57.3,1368,1506,1638,1493,1587,1868,1533,1631,2978,6.903,7.451,7.871,7.859,7.671,8.64,9.21,9.27,9.6
"2023-01-22 00:00:00",1002,"Marena B3",36.06222,-97.21667,329,35.77,45.87,50.92,52.58,53.62,53.46,54.84,55.41,57.3,1366,1505,1638,1493,1588,1870,1533,1631,2978,6.768,7.348,7.836,7.891,7.648,8.62,9.19,9.26,9.51
"2023-01-22 01:00:00",1003,"Marena B3",36.06222,-97.21667,329,35.76,45.85,50.95,52.58,53.64,53.48,54.82,55.4,57.29,1366,1505,1638,1493,1588,1870,1533,1631,2980,6.599,7.348,7.766,7.876,7.664,8.6,9.24,9.28,9.58
"2023-01-22 02:00:00",1004,"Marena B3",36.06222,-97.21667,329,35.77,45.87,50.94,52.57,53.64,53.47,54.82,55.39,57.3,1365,1505,1638,1493,1588,1872,1532,1632,2980,6.379,7.209,7.785,7.914,7.666,8.64,9.19,9.28,9.51
"2023-01-22 03:00:00",1005,"Marena B3",36.06222,-97.21667,329,35.75,45.85,50.94,52.58,53.65,53.46,54.83,55.4,57.3,1364,1505,1637,1493,1587,1869,1532,1631,2980,6.194,7.149,7.704,7.883,7.674,8.65,9.2,9.33,9.54
"2023-01-22 04:00:00",1006,"Marena B3",36.06222,-97.21667,329,35.74,45.85,50.93,52.57,53.65,53.48,54.81,55.41,57.29,1364,1504,1636,1493,1587,1871,1532,1631,2978,6.109,7.098,7.696,7.891,7.666,8.63,9.17,9.29,9.52
"2023-01-22 05:00:00",1007,"Marena B3",36.06222,-97.21667,329,35.73,45.87,50.92,52.57,53.64,53.47,54.82,55.42,57.3,1362,1504,1636,1493,1587,1871,1532,1631,2978,5.916,6.945,7.704,7.868,7.658,8.65,9.2,9.28,9.52
"2023-01-22 06:00:00",1008,"Marena B3",36.06222,-97.21667,329,35.73,45.84,50.91,52.57,53.65,53.47,54.82,55.4,57.29,1362,1504,1636,1493,1588,1873,1532,1632,2983,5.864,6.934,7.704,7.914,7.714,8.63,9.21,9.23,9.55
"2023-01-22 07:00:00",1009,"Marena B3",36.06222,-97.21667,329,35.72,45.85,50.89,52.56,53.65,53.47,54.83,55.4,57.29,1361,1503,1635,1493,1587,1871,1532,1631,2980,5.737,6.815,7.672,7.889,7.664,8.62,9.24,9.25,9.55
"2023-01-22 08:00:00",1010,"Marena B3",36.06222,-97.21667,329,35.71,45.85,50.89,52.55,53.65,53.49,54.83,55.4,57.29,1361,1503,1635,1493,1588,1872,1532,1631,2983,5.661,6.729,7.556,7.823,7.642,8.63,9.19,9.26,9.51
"2023-01-22 09:00:00",1011,"Marena B3",36.06222,-97.21667,329,35.69,45.83,50.91,52.57,53.64,53.46,54.83,55.41,57.3,1360,1503,1635,1493,1588,1873,1532,1632,2980,5.654,6.711,7.488,7.822,7.65,8.63,9.18,9.27,9.5
"2023-01-22 10:00:00",1012,"Marena B3",36.06222,-97.21667,329,35.69,45.84,50.9,52.57,53.66,53.47,54.85,55.4,57.32,1360,1502,1634,1493,1587,1871,1532,1631,2980,5.696,6.668,7.481,7.783,7.657,8.63,9.17,9.25,9.5
"2023-01-22 11:00:00",1013,"Marena B3",36.06222,-97.21667,329,35.69,45.86,50.89,52.57,53.64,53.46,54.83,55.39,57.29,1362,1502,1633,1493,1587,1870,1533,1631,2978,5.924,6.582,7.503,7.719,7.657,8.61,9.21,9.28,9.51
"2023-01-22 12:00:00",1014,"Marena B3",36.06222,-97.21667,329,35.67,45.85,50.89,52.58,53.66,53.49,54.83,55.41,57.3,1362,1502,1634,1493,1588,1872,1533,1631,2980,6.161,6.573,7.509,7.676,7.633,8.61,9.16,9.29,9.5
"2023-01-22 13:00:00",1015,"Marena B3",36.06222,-97.21667,329,35.64,45.82,50.89,52.58,53.63,53.48,54.82,55.4,57.31,1363,1502,1634,1493,1588,1873,1533,1632,2978,6.556,6.669,7.453,7.679,7.626,8.59,9.23,9.27,9.54
"2023-01-22 14:00:00",1016,"Marena B3",36.06222,-97.21667,329,35.62,45.83,50.88,52.59,53.63,53.48,54.82,55.4,57.27,1364,1503,1634,1493,1587,1871,1533,1632,2980,6.685,6.729,7.473,7.656,7.648,8.59,9.23,9.25,9.53
"2023-01-22 15:00:00",1017,"Marena B3",36.06222,-97.21667,329,35.62,45.84,50.89,52.56,53.62,53.48,54.83,55.41,57.28,1365,1503,1633,1493,1587,1871,1533,1631,2978,6.693,6.755,7.368,7.64,7.641,8.62,9.23,9.25,9.52
"2023-01-22 16:00:00",1018,"Marena B3",36.06222,-97.21667,329,35.61,45.85,50.89,52.56,53.62,53.5,54.82,55.39,57.3,1365,1503,1634,1493,1587,1870,1533,1631,2980,6.971,6.86,7.444,7.679,7.648,8.57,9.23,9.25,9.55
"2023-01-22 17:00:00",1019,"Marena B3",36.06222,-97.21667,329,35.59,45.85,50.87,52.55,53.6,53.49,54.83,55.4,57.29,1366,1504,1634,1493,1587,1871,1533,1632,2983,7.083,6.936,7.495,7.648,7.664,8.62,9.21,9.24,9.5
"2023-01-22 18:00:00",1020,"Marena B3",36.06222,-97.21667,329,35.6,45.87,50.87,52.57,53.6,53.5,54.81,55.4,57.3,1365,1503,1633,1492,1587,1869,1533,1631,2978,6.708,6.977,7.503,7.671,7.664,8.57,9.22,9.28,9.5
"2023-01-22 19:00:00",1021,"Marena B3",36.06222,-97.21667,329,35.63,45.86,50.88,52.56,53.6,53.51,54.81,55.39,57.3,1362,1504,1634,1492,1587,1871,1532,1631,2983,5.907,6.952,7.511,7.648,7.647,8.52,9.19,9.26,9.53
"2023-01-22 20:00:00",1022,"Marena B3",36.06222,-97.21667,329,35.63,45.86,50.89,52.55,53.61,53.5,54.81,55.39,57.3,1359,1503,1634,1492,1587,1872,1532,1631,2983,5.291,6.832,7.48,7.703,7.656,8.51,9.23,9.25,9.48
"2023-01-22 21:00:00",1023,"Marena B3",36.06222,-97.21667,329,35.6,45.85,50.9,52.55,53.6,53.51,54.82,55.4,57.3,1356,1502,1633,1492,1587,1872,1532,1631,2980,4.867,6.652,7.503,7.648,7.625,8.53,9.22,9.24,9.54
"2023-01-22 22:00:00",1024,"Marena B3",36.06222,-97.21667,329,35.58,45.84,50.88,52.56,53.6,53.51,54.81,55.39,57.3,1355,1501,1631,1492,1586,1871,1532,1631,2980,4.594,6.497,7.462,7.671,7.638,8.48,9.21,9.24,9.51
"2023-01-22 23:00:00",1025,"Marena B3",36.06222,-97.21667,329,35.56,45.84,50.91,52.53,53.6,53.52,54.82,55.4,57.3,1352,1501,1631,1492,1586,1871,1532,1630,2978,4.261,6.306,7.372,7.663,7.646,8.49,9.22,9.25,9.53
"2023-01-23 00:00:00",1026,"Marena B3",36.06222,-97.21667,329,35.52,45.83,50.9,52.54,53.59,53.51,54.82,55.39,57.3,1350,1500,1630,1492,1587,1871,1532,1631,2978,4.163,6.109,7.287,7.679,7.623,8.48,9.19,9.24,9.5
"2023-01-23 01:00:00",1027,"Marena B3",36.06222,-97.21667,329,35.49,45.82,50.88,52.53,53.59,53.51,54.83,55.39,57.3,1349,1499,1629,1492,1586,1874,1532,1631,2980,3.951,5.936,7.283,7.66,7.63,8.46,9.21,9.24,9.5
"2023-01-23 02:00:00",1028,"Marena B3",36.06222,-97.21667,329,35.46,45.81,50.89,52.55,53.62,53.51,54.81,55.39,57.31,1347,1498,1628,1491,1586,1873,1532,1631,2983,3.748,5.774,7.12,7.584,7.64,8.45,9.2,9.24,9.49
