"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2023-08-16 08:00:00",5973,"Marena C3",36.06354,-97.2178,328,31.63,17.8,77,21.43,34.7,20.2,144,23.5
"2023-08-16 09:00:00",5974,"Marena C3",36.06354,-97.2178,328,31.6,17.8,77,21.47,34.7,20.2,144,23.33
"2023-08-16 10:00:00",5975,"Marena C3",36.06354,-97.2178,328,31.6,17.73,77,21.77,34.7,20.13,143.7,23.3
"2023-08-16 11:00:00",5976,"Marena C3",36.06354,-97.2178,328,31.57,17.73,77.67,22.27,34.7,20.13,143,23.2
"2023-08-16 12:00:00",5977,"Marena C3",36.06354,-97.2178,328,31.47,17.6,78.33,22.97,34.63,20.1,143,23.2
"2023-08-16 13:00:00",5978,"Marena C3",36.06354,-97.2178,328,31.33,17.6,79,23.5,34.5,20,142.7,23.17
"2023-08-16 14:00:00",5979,"Marena C3",36.06354,-97.2178,328,31.23,17.5,79.67,23.73,34.5,20,142.3,23.23
"2023-08-16 15:00:00",5980,"Marena C3",36.06354,-97.2178,328,31.23,17.43,80,24,34.47,19.9,142,23.3
"2023-08-16 16:00:00",5981,"Marena C3",36.06354,-97.2178,328,31.07,17.37,80,24.17,34.4,19.83,142.3,23.33
"2023-08-16 17:00:00",5982,"Marena C3",36.06354,-97.2178,328,31,17.3,80,24.3,34.3,19.8,142.7,23.47
"2023-08-16 18:00:00",5983,"Marena C3",36.06354,-97.2178,328,30.93,17.27,80,24.3,34.27,19.77,143,23.5
"2023-08-16 19:00:00",5984,"Marena C3",36.06354,-97.2178,328,30.9,17.23,80,24.3,34.23,19.77,143,23.6
"2023-08-16 20:00:00",5985,"Marena C3",36.06354,-97.2178,328,30.9,17.23,80,24.23,34.2,19.7,143,23.7
"2023-08-16 21:00:00",5986,"Marena C3",36.06354,-97.2178,328,30.87,17.2,80,24.1,34.13,19.67,143,23.7
"2023-08-16 22:00:00",5987,"Marena C3",36.06354,-97.2178,328,30.87,17.2,80,23.93,34.1,19.7,143,23.8
"2023-08-16 23:00:00",5988,"Marena C3",36.06354,-97.2178,328,30.9,17.2,79,23.63,34.13,19.67,143,23.8
"2023-08-17 00:00:00",5989,"Marena C3",36.06354,-97.2178,328,30.8,17.17,79,23.5,34.1,19.63,143,23.8
"2023-08-17 01:00:00",5990,"Marena C3",36.06354,-97.2178,328,30.83,17.17,79,23.3,34.1,19.6,143,23.8
"2023-08-17 02:00:00",5991,"Marena C3",36.06354,-97.2178,328,30.8,17.17,78.33,23.1,34.07,19.6,143,23.8
"2023-08-17 03:00:00",5992,"Marena C3",36.06354,-97.2178,328,30.8,17.17,78,22.9,34.07,19.6,143,23.73
"2023-08-17 04:00:00",5993,"Marena C3",36.06354,-97.2178,328,30.8,17.13,78,22.7,34.03,19.53,142,23.67
"2023-08-17 05:00:00",5994,"Marena C3",36.06354,-97.2178,328,30.8,17.2,77.33,22.53,34.07,19.6,142,23.63
"2023-08-17 06:00:00",5995,"Marena C3",36.06354,-97.2178,328,30.8,17.17,77,22.37,34.03,19.57,142,23.6
"2023-08-17 07:00:00",5996,"Marena C3",36.06354,-97.2178,328,30.77,17.1,77,22.23,34.03,19.57,142,23.5
"2023-08-17 08:00:00",5997,"Marena C3",36.06354,-97.2178,328,30.8,17.1,76.33,22.07,34,19.53,142,23.47
"2023-08-17 09:00:00",5998,"Marena C3",36.06354,-97.2178,328,30.8,17.1,76,22.03,34,19.5,141.3,23.4
"2023-08-17 10:00:00",5999,"Marena C3",36.06354,-97.2178,328,30.63,17.1,76,22.27,33.9,19.47,141,23.33
"2023-08-17 11:00:00",6000,"Marena C3",36.06354,-97.2178,328,30.57,17.03,76,22.67,33.8,19.4,140.3,23.3
"2023-08-17 12:00:00",6001,"Marena C3",36.06354,-97.2178,328,30.5,16.93,77,23.37,33.77,19.4,140,23.3
"2023-08-17 13:00:00",6002,"Marena C3",36.06354,-97.2178,328,30.33,16.87,78,23.93,33.7,19.33,140,23.27
"2023-08-17 14:00:00",6003,"Marena C3",36.06354,-97.2178,328,30.23,16.77,78.67,24.37,33.63,19.33,140,23.3
"2023-08-17 15:00:00",6004,"Marena C3",36.06354,-97.2178,328,30.07,16.67,79,24.77,33.6,19.27,140,23.43
"2023-08-17 16:00:00",6005,"Marena C3",36.06354,-97.2178,328,30.07,16.6,79,25.07,33.6,19.2,140,23.5
"2023-08-17 17:00:00",6006,"Marena C3",36.06354,-97.2178,328,29.93,16.53,80,25.17,33.4,19.1,140,23.6
"2023-08-17 18:00:00",6007,"Marena C3",36.06354,-97.2178,328,29.87,16.5,80,25.2,33.4,19.1,140,23.73
"2023-08-17 19:00:00",6008,"Marena C3",36.06354,-97.2178,328,29.77,16.43,80,25.2,33.3,19.1,140,23.8
"2023-08-17 20:00:00",6009,"Marena C3",36.06354,-97.2178,328,29.73,16.4,79.33,25.1,33.3,19.07,140.3,23.93
"2023-08-17 21:00:00",6010,"Marena C3",36.06354,-97.2178,328,29.73,16.4,79,24.93,33.3,19.07,141,24
"2023-08-17 22:00:00",6011,"Marena C3",36.06354,-97.2178,328,29.57,16.33,79,24.63,33.3,19.03,141,24.03
"2023-08-17 23:00:00",6012,"Marena C3",36.06354,-97.2178,328,29.63,16.4,78.67,24.33,33.27,19.03,141,24.1
"2023-08-18 00:00:00",6013,"Marena C3",36.06354,-97.2178,328,29.63,16.4,78,24.1,33.23,19,141,24.1
"2023-08-18 01:00:00",6014,"Marena C3",36.06354,-97.2178,328,29.6,16.37,78,23.9,33.23,19.03,141,24.07
"2023-08-18 02:00:00",6015,"Marena C3",36.06354,-97.2178,328,29.6,16.37,77.67,23.67,33.23,19,140.3,24.03
"2023-08-18 03:00:00",6016,"Marena C3",36.06354,-97.2178,328,29.6,16.4,77,23.53,33.2,18.97,140,24
"2023-08-18 04:00:00",6017,"Marena C3",36.06354,-97.2178,328,29.57,16.3,77,23.37,33.17,18.93,140,23.93
"2023-08-18 05:00:00",6018,"Marena C3",36.06354,-97.2178,328,29.6,16.3,76.33,23.13,33.17,18.93,140,23.9
"2023-08-18 06:00:00",6019,"Marena C3",36.06354,-97.2178,328,29.57,16.37,76,22.97,33.2,18.9,140,23.9
"2023-08-18 07:00:00",6020,"Marena C3",36.06354,-97.2178,328,29.57,16.3,76,22.73,33.17,18.9,139.7,23.8
"2023-08-18 08:00:00",6021,"Marena C3",36.06354,-97.2178,328,29.57,16.3,75.67,22.6,33.13,18.9,139,23.77
"2023-08-18 09:00:00",6022,"Marena C3",36.06354,-97.2178,328,29.5,16.27,75,22.57,33.1,18.9,139,23.67
"2023-08-18 10:00:00",6023,"Marena C3",36.06354,-97.2178,328,29.47,16.27,75,22.8,33.1,18.87,138,23.6
"2023-08-18 11:00:00",6024,"Marena C3",36.06354,-97.2178,328,29.3,16.17,76,23.3,33,18.77,138,23.57
"2023-08-18 12:00:00",6025,"Marena C3",36.06354,-97.2178,328,29.27,16.1,76,23.9,32.9,18.7,138,23.57
"2023-08-18 13:00:00",6026,"Marena C3",36.06354,-97.2178,328,29.17,16.03,77,24.47,32.83,18.67,138,23.57
"2023-08-18 14:00:00",6027,"Marena C3",36.06354,-97.2178,328,29,15.97,77.67,24.93,32.8,18.63,138,23.6
"2023-08-18 15:00:00",6028,"Marena C3",36.06354,-97.2178,328,28.9,15.8,78,25.3,32.7,18.57,138,23.67
"2023-08-18 16:00:00",6029,"Marena C3",36.06354,-97.2178,328,28.77,15.8,78,25.53,32.6,18.5,138,23.77
"2023-08-18 17:00:00",6030,"Marena C3",36.06354,-97.2178,328,28.67,15.7,79,25.73,32.53,18.43,138,23.87
"2023-08-18 18:00:00",6031,"Marena C3",36.06354,-97.2178,328,28.53,15.6,79,25.87,32.5,18.4,138,23.97
"2023-08-18 19:00:00",6032,"Marena C3",36.06354,-97.2178,328,28.47,15.6,79,25.9,32.43,18.4,138,24.07
"2023-08-18 20:00:00",6033,"Marena C3",36.06354,-97.2178,328,28.47,15.6,79,25.9,32.43,18.4,138,24.2
"2023-08-18 21:00:00",6034,"Marena C3",36.06354,-97.2178,328,28.4,15.57,79,25.7,32.4,18.37,138.3,24.27
"2023-08-18 22:00:00",6035,"Marena C3",36.06354,-97.2178,328,28.37,15.53,78.67,25.47,32.4,18.4,139,24.4
"2023-08-18 23:00:00",6036,"Marena C3",36.06354,-97.2178,328,28.4,15.57,78,25.23,32.4,18.4,139,24.4
"2023-08-19 00:00:00",6037,"Marena C3",36.06354,-97.2178,328,28.37,15.5,78,25.1,32.4,18.3,139,24.43
"2023-08-19 01:00:00",6038,"Marena C3",36.06354,-97.2178,328,28.33,15.5,78,25.03,32.43,18.4,139,24.5
"2023-08-19 02:00:00",6039,"Marena C3",36.06354,-97.2178,328,28.27,15.47,77.67,24.87,32.4,18.33,139,24.47
"2023-08-19 03:00:00",6040,"Marena C3",36.06354,-97.2178,328,28.37,15.5,77,24.77,32.4,18.37,138.7,24.4
"2023-08-19 04:00:00",6041,"Marena C3",36.06354,-97.2178,328,28.3,15.43,77,24.6,32.33,18.3,138.3,24.43
"2023-08-19 05:00:00",6042,"Marena C3",36.06354,-97.2178,328,28.3,15.5,77,24.5,32.37,18.3,138,24.43
"2023-08-19 06:00:00",6043,"Marena C3",36.06354,-97.2178,328,28.27,15.43,76.67,24.3,32.37,18.33,138,24.4
"2023-08-19 07:00:00",6044,"Marena C3",36.06354,-97.2178,328,28.3,15.4,76,24.03,32.37,18.33,138,24.37
"2023-08-19 08:00:00",6045,"Marena C3",36.06354,-97.2178,328,28.2,15.4,76,23.93,32.3,18.23,138,24.33
"2023-08-19 09:00:00",6046,"Marena C3",36.06354,-97.2178,328,28.17,15.37,76,23.87,32.27,18.27,138,24.27
"2023-08-19 10:00:00",6047,"Marena C3",36.06354,-97.2178,328,28.1,15.37,76,24.1,32.2,18.2,137.3,24.23
"2023-08-19 11:00:00",6048,"Marena C3",36.06354,-97.2178,328,27.9,15.23,76,24.6,32.17,18.17,137,24.2
"2023-08-19 12:00:00",6049,"Marena C3",36.06354,-97.2178,328,27.7,15.07,76.67,25.2,32.07,18.1,137,24.1
"2023-08-19 13:00:00",6050,"Marena C3",36.06354,-97.2178,328,27.57,15,77,25.7,32,18.03,136.3,24.2
"2023-08-19 14:00:00",6051,"Marena C3",36.06354,-97.2178,328,27.33,14.87,78,26,31.93,17.93,136,24.27
"2023-08-19 15:00:00",6052,"Marena C3",36.06354,-97.2178,328,27.03,14.63,78,26.4,31.73,17.9,136,24.3
"2023-08-19 16:00:00",6053,"Marena C3",36.06354,-97.2178,328,26.87,14.57,78,26.6,31.67,17.83,136,24.43
"2023-08-19 17:00:00",6054,"Marena C3",36.06354,-97.2178,328,26.7,14.43,78,26.77,31.63,17.8,136.7,24.53
"2023-08-19 18:00:00",6055,"Marena C3",36.06354,-97.2178,328,26.57,14.37,79,26.9,31.57,17.7,137,24.67
"2023-08-19 19:00:00",6056,"Marena C3",36.06354,-97.2178,328,26.4,14.3,79,26.9,31.5,17.7,137,24.8
"2023-08-19 20:00:00",6057,"Marena C3",36.06354,-97.2178,328,26.37,14.27,79,26.9,31.5,17.67,137,24.87
"2023-08-19 21:00:00",6058,"Marena C3",36.06354,-97.2178,328,26.33,14.23,78.33,26.63,31.5,17.7,137,24.97
"2023-08-19 22:00:00",6059,"Marena C3",36.06354,-97.2178,328,26.33,14.23,78,26.27,31.5,17.67,137,25.07
"2023-08-19 23:00:00",6060,"Marena C3",36.06354,-97.2178,328,26.3,14.2,77.67,25.8,31.5,17.67,137.3,25.1
"2023-08-20 00:00:00",6061,"Marena C3",36.06354,-97.2178,328,26.3,14.2,77,25.5,31.5,17.67,137,25.1
"2023-08-20 01:00:00",6062,"Marena C3",36.06354,-97.2178,328,26.23,14.17,76.67,25.23,31.5,17.7,137,25.1
"2023-08-20 02:00:00",6063,"Marena C3",36.06354,-97.2178,328,26.23,14.13,76,24.97,31.5,17.63,137,25
"2023-08-20 03:00:00",6064,"Marena C3",36.06354,-97.2178,328,26.2,14.1,76,24.8,31.5,17.67,137,24.97
"2023-08-20 04:00:00",6065,"Marena C3",36.06354,-97.2178,328,26.13,14.1,75.67,24.57,31.5,17.6,137,24.9
"2023-08-20 05:00:00",6066,"Marena C3",36.06354,-97.2178,328,26.13,14.1,75,24.43,31.47,17.63,136.3,24.83
"2023-08-20 06:00:00",6067,"Marena C3",36.06354,-97.2178,328,26.1,14.1,75,24.17,31.5,17.67,136,24.8
"2023-08-20 07:00:00",6068,"Marena C3",36.06354,-97.2178,328,26.1,14.1,74.67,24,31.47,17.63,136,24.7
"2023-08-20 08:00:00",6069,"Marena C3",36.06354,-97.2178,328,26.13,14.1,74,23.9,31.43,17.6,136,24.6
"2023-08-20 09:00:00",6070,"Marena C3",36.06354,-97.2178,328,25.97,14,74,24,31.37,17.6,135.3,24.53
"2023-08-20 10:00:00",6071,"Marena C3",36.06354,-97.2178,328,25.87,13.97,74,24.33,31.37,17.6,135,24.47
"2023-08-20 11:00:00",6072,"Marena C3",36.06354,-97.2178,328,25.73,13.83,75,24.83,31.3,17.53,135,24.43
"2023-08-20 12:00:00",6073,"Marena C3",36.06354,-97.2178,328,25.53,13.73,75.33,25.57,31.23,17.5,135,24.43
"2023-08-20 13:00:00",6074,"Marena C3",36.06354,-97.2178,328,25.33,13.63,76,26.13,31.07,17.37,134.7,24.5
"2023-08-20 14:00:00",6075,"Marena C3",36.06354,-97.2178,328,25.23,13.53,76.33,26.47,31.03,17.33,134,24.57
"2023-08-20 15:00:00",6076,"Marena C3",36.06354,-97.2178,328,25.07,13.43,77,26.83,30.97,17.3,134.7,24.63
"2023-08-20 16:00:00",6077,"Marena C3",36.06354,-97.2178,328,24.93,13.37,77,27.13,30.9,17.27,135,24.77
"2023-08-20 17:00:00",6078,"Marena C3",36.06354,-97.2178,328,24.83,13.33,77,27.27,30.83,17.2,135,24.87
"2023-08-20 18:00:00",6079,"Marena C3",36.06354,-97.2178,328,24.73,13.23,77,27.3,30.77,17.17,135,25
"2023-08-20 19:00:00",6080,"Marena C3",36.06354,-97.2178,328,24.7,13.23,77.33,27.27,30.77,17.1,135,25.1
"2023-08-20 20:00:00",6081,"Marena C3",36.06354,-97.2178,328,24.7,13.2,77,27.27,30.8,17.1,135,25.23
"2023-08-20 21:00:00",6082,"Marena C3",36.06354,-97.2178,328,24.63,13.2,77,26.9,30.73,17.13,135,25.3
"2023-08-20 22:00:00",6083,"Marena C3",36.06354,-97.2178,328,24.7,13.2,77,26.5,30.7,17.1,136,25.37
"2023-08-20 23:00:00",6084,"Marena C3",36.06354,-97.2178,328,24.67,13.2,76.33,26.13,30.73,17.1,136,25.4
"2023-08-21 00:00:00",6085,"Marena C3",36.06354,-97.2178,328,24.63,13.2,76,25.8,30.67,17.1,135.7,25.4
"2023-08-21 01:00:00",6086,"Marena C3",36.06354,-97.2178,328,24.6,13.2,75.67,25.5,30.67,17.1,135.3,25.37
"2023-08-21 02:00:00",6087,"Marena C3",36.06354,-97.2178,328,24.53,13.13,75,25.23,30.63,17.1,135,25.3
"2023-08-21 03:00:00",6088,"Marena C3",36.06354,-97.2178,328,24.5,13.1,75,25,30.63,17.1,135,25.27
"2023-08-21 04:00:00",6089,"Marena C3",36.06354,-97.2178,328,24.53,13.13,74.33,24.8,30.63,17.07,135,25.2
"2023-08-21 05:00:00",6090,"Marena C3",36.06354,-97.2178,328,24.53,13.13,74,24.57,30.67,17.1,135,25.13
"2023-08-21 06:00:00",6091,"Marena C3",36.06354,-97.2178,328,24.47,13.1,74,24.5,30.67,17.07,134.3,25.03
"2023-08-21 07:00:00",6092,"Marena C3",36.06354,-97.2178,328,24.47,13.1,74,24.37,30.63,17.07,134,24.93
"2023-08-21 08:00:00",6093,"Marena C3",36.06354,-97.2178,328,24.5,13.1,73,24.3,30.63,17.1,134,24.9
"2023-08-21 09:00:00",6094,"Marena C3",36.06354,-97.2178,328,24.43,13.07,73,24.47,30.6,17.07,134,24.8
"2023-08-21 10:00:00",6095,"Marena C3",36.06354,-97.2178,328,24.4,13.07,74,24.87,30.6,17.03,133,24.8
"2023-08-21 11:00:00",6096,"Marena C3",36.06354,-97.2178,328,24.27,12.97,74,25.4,30.57,17,133,24.7
"2023-08-21 12:00:00",6097,"Marena C3",36.06354,-97.2178,328,23.93,12.8,75,26.1,30.43,16.9,133,24.77
"2023-08-21 13:00:00",6098,"Marena C3",36.06354,-97.2178,328,23.53,12.57,75.67,26.73,30.37,16.9,133,24.8
"2023-08-21 14:00:00",6099,"Marena C3",36.06354,-97.2178,328,23.17,12.37,76,27.03,30.27,16.83,133,24.83
"2023-08-21 15:00:00",6100,"Marena C3",36.06354,-97.2178,328,22.73,12.07,76,27.37,30.17,16.73,133,24.97
"2023-08-21 16:00:00",6101,"Marena C3",36.06354,-97.2178,328,22.47,11.93,76.67,27.5,30.1,16.63,133,25.1
"2023-08-21 17:00:00",6102,"Marena C3",36.06354,-97.2178,328,22.2,11.77,76.67,27.53,30.1,16.6,133,25.2
"2023-08-21 18:00:00",6103,"Marena C3",36.06354,-97.2178,328,21.93,11.67,76.33,27.53,29.97,16.57,133,25.3
"2023-08-21 19:00:00",6104,"Marena C3",36.06354,-97.2178,328,21.67,11.53,76,27.53,29.93,16.57,133,25.4
"2023-08-21 20:00:00",6105,"Marena C3",36.06354,-97.2178,328,21.73,11.53,76,27.47,29.9,16.53,133.3,25.5
"2023-08-21 21:00:00",6106,"Marena C3",36.06354,-97.2178,328,21.73,11.57,76,27.2,29.87,16.5,134,25.53
"2023-08-21 22:00:00",6107,"Marena C3",36.06354,-97.2178,328,21.67,11.53,76,26.8,29.9,16.57,134,25.6
"2023-08-21 23:00:00",6108,"Marena C3",36.06354,-97.2178,328,21.7,11.53,76,26.4,29.83,16.5,134,25.6
"2023-08-22 00:00:00",6109,"Marena C3",36.06354,-97.2178,328,21.67,11.5,75,26.1,29.83,16.5,134,25.67
"2023-08-22 01:00:00",6110,"Marena C3",36.06354,-97.2178,328,21.7,11.53,75,25.83,29.9,16.53,134,25.57
"2023-08-22 02:00:00",6111,"Marena C3",36.06354,-97.2178,328,21.6,11.5,74.33,25.67,29.87,16.5,134,25.53
"2023-08-22 03:00:00",6112,"Marena C3",36.06354,-97.2178,328,21.67,11.5,74,25.53,29.9,16.5,133.7,25.5
"2023-08-22 04:00:00",6113,"Marena C3",36.06354,-97.2178,328,21.57,11.47,74,25.37,29.9,16.5,133,25.43
"2023-08-22 05:00:00",6114,"Marena C3",36.06354,-97.2178,328,21.63,11.5,73.67,25.2,29.87,16.57,133,25.4
"2023-08-22 06:00:00",6115,"Marena C3",36.06354,-97.2178,328,21.57,11.47,73,25.1,29.8,16.5,133,25.33
"2023-08-22 07:00:00",6116,"Marena C3",36.06354,-97.2178,328,21.6,11.5,73,24.97,29.9,16.53,133,25.3
"2023-08-22 08:00:00",6117,"Marena C3",36.06354,-97.2178,328,21.6,11.5,73,24.9,29.87,16.5,133,25.2
"2023-08-22 09:00:00",6118,"Marena C3",36.06354,-97.2178,328,21.5,11.4,73,25,29.8,16.47,132.7,25.17
"2023-08-22 10:00:00",6119,"Marena C3",36.06354,-97.2178,328,21.4,11.37,73,25.43,29.8,16.5,132,25.1
"2023-08-22 11:00:00",6120,"Marena C3",36.06354,-97.2178,328,21.1,11.2,73.33,25.9,29.73,16.43,132,25.1
"2023-08-22 12:00:00",6121,"Marena C3",36.06354,-97.2178,328,20.7,10.97,74,26.6,29.6,16.37,132,25.1
"2023-08-22 13:00:00",6122,"Marena C3",36.06354,-97.2178,328,20.33,10.8,75,27.1,29.57,16.27,132,25.17
"2023-08-22 14:00:00",6123,"Marena C3",36.06354,-97.2178,328,20.07,10.67,75,27.4,29.37,16.2,132,25.2
"2023-08-22 15:00:00",6124,"Marena C3",36.06354,-97.2178,328,19.83,10.53,75.67,27.6,29.3,16.1,132,25.27
"2023-08-22 16:00:00",6125,"Marena C3",36.06354,-97.2178,328,19.7,10.47,76,27.83,29.13,16.03,132,25.4
"2023-08-22 17:00:00",6126,"Marena C3",36.06354,-97.2178,328,19.6,10.4,76,27.83,29.07,15.97,132,25.5
"2023-08-22 18:00:00",6127,"Marena C3",36.06354,-97.2178,328,19.53,10.4,76,27.87,29,15.9,132,25.6
"2023-08-22 19:00:00",6128,"Marena C3",36.06354,-97.2178,328,19.4,10.3,75.67,27.73,28.9,15.83,132,25.7
"2023-08-22 20:00:00",6129,"Marena C3",36.06354,-97.2178,328,19.4,10.3,75.67,27.67,28.9,15.8,133,25.77
"2023-08-22 21:00:00",6130,"Marena C3",36.06354,-97.2178,328,19.37,10.27,75,27.4,28.9,15.83,133,25.83
"2023-08-22 22:00:00",6131,"Marena C3",36.06354,-97.2178,328,19.4,10.3,75,27.03,28.9,15.83,133,25.87
"2023-08-22 23:00:00",6132,"Marena C3",36.06354,-97.2178,328,19.37,10.27,74.33,26.7,28.9,15.8,133,25.9
"2023-08-23 00:00:00",6133,"Marena C3",36.06354,-97.2178,328,19.37,10.27,74,26.33,28.93,15.83,133,25.87
"2023-08-23 01:00:00",6134,"Marena C3",36.06354,-97.2178,328,19.4,10.27,74,26,28.9,15.8,133,25.87
"2023-08-23 02:00:00",6135,"Marena C3",36.06354,-97.2178,328,19.27,10.23,73,25.83,28.9,15.83,133,25.8
"2023-08-23 03:00:00",6136,"Marena C3",36.06354,-97.2178,328,19.2,10.2,73,25.67,28.9,15.83,132.7,25.77
"2023-08-23 04:00:00",6137,"Marena C3",36.06354,-97.2178,328,19.23,10.2,73,25.47,28.9,15.83,132,25.67
"2023-08-23 05:00:00",6138,"Marena C3",36.06354,-97.2178,328,19.23,10.2,72.67,25.3,28.9,15.83,132,25.6
"2023-08-23 06:00:00",6139,"Marena C3",36.06354,-97.2178,328,19.2,10.2,72,25.2,28.9,15.87,132,25.5
"2023-08-23 07:00:00",6140,"Marena C3",36.06354,-97.2178,328,19.2,10.2,72,25.07,28.9,15.83,132,25.47
"2023-08-23 08:00:00",6141,"Marena C3",36.06354,-97.2178,328,19.2,10.2,72,24.93,28.9,15.8,131,25.4
"2023-08-23 09:00:00",6142,"Marena C3",36.06354,-97.2178,328,19.13,10.13,72,25.03,28.9,15.8,131,25.33
"2023-08-23 10:00:00",6143,"Marena C3",36.06354,-97.2178,328,19.1,10.13,72,25.3,28.9,15.8,131,25.23
"2023-08-23 11:00:00",6144,"Marena C3",36.06354,-97.2178,328,19,10.1,72,25.7,28.73,15.73,131,25.2
"2023-08-23 12:00:00",6145,"Marena C3",36.06354,-97.2178,328,18.93,10.03,72.33,26.3,28.6,15.7,130.7,25.17
"2023-08-23 13:00:00",6146,"Marena C3",36.06354,-97.2178,328,18.9,10,73,26.77,28.5,15.6,130,25.27
"2023-08-23 14:00:00",6147,"Marena C3",36.06354,-97.2178,328,18.9,10.07,73,27.03,28.37,15.53,130,25.3
"2023-08-23 15:00:00",6148,"Marena C3",36.06354,-97.2178,328,18.9,10,73,27.3,28.23,15.43,130,25.37
"2023-08-23 16:00:00",6149,"Marena C3",36.06354,-97.2178,328,18.93,10.03,73,27.5,28.1,15.4,130,25.47
"2023-08-23 17:00:00",6150,"Marena C3",36.06354,-97.2178,328,18.87,10,73,27.5,28,15.27,130,25.5
"2023-08-23 18:00:00",6151,"Marena C3",36.06354,-97.2178,328,18.73,9.93,73,27.53,27.93,15.2,131,25.63
"2023-08-23 19:00:00",6152,"Marena C3",36.06354,-97.2178,328,18.67,9.9,73,27.43,27.93,15.2,131,25.7
"2023-08-23 20:00:00",6153,"Marena C3",36.06354,-97.2178,328,18.6,9.9,73,27.37,27.83,15.2,131,25.8
"2023-08-23 21:00:00",6154,"Marena C3",36.06354,-97.2178,328,18.6,9.9,73,27.07,27.83,15.2,131,25.83
"2023-08-23 22:00:00",6155,"Marena C3",36.06354,-97.2178,328,18.6,9.87,73,26.77,27.87,15.2,131,25.83
"2023-08-23 23:00:00",6156,"Marena C3",36.06354,-97.2178,328,18.6,9.9,72.67,26.5,27.9,15.2,131,25.8
"2023-08-24 00:00:00",6157,"Marena C3",36.06354,-97.2178,328,18.63,9.9,72,26.3,27.83,15.2,131,25.8
"2023-08-24 01:00:00",6158,"Marena C3",36.06354,-97.2178,328,18.63,9.9,72,26.1,27.87,15.2,131,25.8
"2023-08-24 02:00:00",6159,"Marena C3",36.06354,-97.2178,328,18.6,9.9,72,25.97,27.93,15.2,131,25.8
"2023-08-24 03:00:00",6160,"Marena C3",36.06354,-97.2178,328,18.53,9.87,71.33,25.83,27.97,15.2,131,25.7
"2023-08-24 04:00:00",6161,"Marena C3",36.06354,-97.2178,328,18.57,9.87,71,25.67,27.9,15.2,131,25.7
"2023-08-24 05:00:00",6162,"Marena C3",36.06354,-97.2178,328,18.5,9.83,71,25.47,27.9,15.2,130.3,25.6
"2023-08-24 06:00:00",6163,"Marena C3",36.06354,-97.2178,328,18.57,9.87,71,25.33,27.9,15.23,130,25.57
"2023-08-24 07:00:00",6164,"Marena C3",36.06354,-97.2178,328,18.53,9.87,70,25.17,27.9,15.2,130,25.5
"2023-08-24 08:00:00",6165,"Marena C3",36.06354,-97.2178,328,18.57,9.87,70,25.07,27.9,15.2,130,25.47
"2023-08-24 09:00:00",6166,"Marena C3",36.06354,-97.2178,328,18.47,9.8,70,25.13,27.87,15.2,130,25.4
"2023-08-24 10:00:00",6167,"Marena C3",36.06354,-97.2178,328,18.3,9.7,70,25.4,27.83,15.17,130,25.3
"2023-08-24 11:00:00",6168,"Marena C3",36.06354,-97.2178,328,18.03,9.57,70,25.8,27.77,15.1,129.3,25.33
"2023-08-24 12:00:00",6169,"Marena C3",36.06354,-97.2178,328,17.57,9.37,70.67,26.5,27.67,15.07,129,25.3
"2023-08-24 13:00:00",6170,"Marena C3",36.06354,-97.2178,328,17.13,9.13,71,26.93,27.53,15,129,25.3
"2023-08-24 14:00:00",6171,"Marena C3",36.06354,-97.2178,328,16.77,8.97,71.33,27.2,27.37,14.87,129,25.37
"2023-08-24 15:00:00",6172,"Marena C3",36.06354,-97.2178,328,16.47,8.83,71.67,27.47,27.27,14.77,129,25.43
"2023-08-24 16:00:00",6173,"Marena C3",36.06354,-97.2178,328,16.3,8.73,71.67,27.6,27.13,14.7,129,25.5
"2023-08-24 17:00:00",6174,"Marena C3",36.06354,-97.2178,328,16,8.6,71.67,27.7,27,14.63,129,25.6
"2023-08-24 18:00:00",6175,"Marena C3",36.06354,-97.2178,328,15.97,8.6,71,27.67,26.9,14.6,129,25.73
"2023-08-24 19:00:00",6176,"Marena C3",36.06354,-97.2178,328,15.93,8.57,71,27.63,26.83,14.53,129,25.8
"2023-08-24 20:00:00",6177,"Marena C3",36.06354,-97.2178,328,15.93,8.57,71,27.53,26.77,14.47,129.3,25.87
"2023-08-24 21:00:00",6178,"Marena C3",36.06354,-97.2178,328,15.93,8.57,71,27.23,26.83,14.53,130,25.9
"2023-08-24 22:00:00",6179,"Marena C3",36.06354,-97.2178,328,15.87,8.57,71,26.8,26.8,14.5,130,25.93
"2023-08-24 23:00:00",6180,"Marena C3",36.06354,-97.2178,328,15.83,8.5,70,26.47,26.83,14.53,130,25.9
"2023-08-25 00:00:00",6181,"Marena C3",36.06354,-97.2178,328,15.9,8.53,70,26.2,26.87,14.57,130,25.9
"2023-08-25 01:00:00",6182,"Marena C3",36.06354,-97.2178,328,15.9,8.5,70,26.03,26.87,14.57,130,25.9
