"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",146,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.772",147,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.772",148,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:13.772",149,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.772",150,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.772",151,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.772",152,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.5 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:13.772",153,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.772",154,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.772",155,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:13.772",156,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:13.772",157,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:13.772",158,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.772",159,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.772",160,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.772",161,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.9 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:13.772",162,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.772",163,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.772",164,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:13.772",165,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.772",166,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.772",167,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.772",168,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.1 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:13.772",169,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.772",170,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.772",171,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:13.772",172,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.772",173,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.772",174,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.772",175,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:13.772",176,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.772",177,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.772",178,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:13.772",179,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.772",180,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.772",181,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.772",182,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:13.772",183,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.772",184,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.772",185,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:13.772",186,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.5 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:13.772",187,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:13.772",188,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",189,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",190,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",191,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",192,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",193,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:13.772",194,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.772",195,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.772",196,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.772",197,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.2 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:13.772",198,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:13.772",199,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:13.772",200,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:13.772",201,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled"
"2023-04-21 11:00:13.772",202,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled"
"2023-04-21 11:00:13.772",203,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled"
"2023-04-21 11:00:13.772",204,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled"
"2023-04-21 11:00:13.772",205,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:13.772",206,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:13.772",207,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:13.772",208,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.6 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:13.772",209,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:13.772",210,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
