"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-21 16:00:00",227,"Marena D3",36.06525,-97.21513,332,32.21,36.82,40.72,45.92,49.6,50.88,51.33,51.83,51.94,1396,1438,1499,1449,1510,1649,1499,1564,2470,5.011,5.266,6.15,6.741,8.04,8.51,9.46,9.98,10.69
"2022-12-21 17:00:00",228,"Marena D3",36.06525,-97.21513,332,32.2,36.82,40.75,45.91,49.62,50.9,51.34,51.82,51.94,1396,1439,1499,1449,1509,1649,1499,1564,2468,4.954,5.404,6.137,6.741,8.02,8.46,9.47,9.98,10.68
"2022-12-21 18:00:00",229,"Marena D3",36.06525,-97.21513,332,32.2,36.83,40.75,45.91,49.62,50.89,51.31,51.81,51.95,1396,1440,1500,1449,1509,1649,1498,1564,2468,4.921,5.544,6.284,6.741,7.972,8.38,9.51,9.98,10.64
"2022-12-21 19:00:00",230,"Marena D3",36.06525,-97.21513,332,32.18,36.85,40.72,45.92,49.62,50.88,51.33,51.82,51.97,1397,1440,1500,1449,1509,1648,1498,1564,2466,4.929,5.556,6.303,6.759,7.956,8.37,9.4,9.97,10.66
"2022-12-21 20:00:00",231,"Marena D3",36.06525,-97.21513,332,32.17,36.88,40.75,45.9,49.63,50.89,51.33,51.8,51.96,1396,1441,1501,1449,1509,1649,1498,1564,2466,4.886,5.579,6.328,6.829,7.887,8.35,9.41,9.98,10.63
"2022-12-21 21:00:00",232,"Marena D3",36.06525,-97.21513,332,32.16,36.89,40.75,45.89,49.62,50.88,51.34,51.79,51.96,1396,1441,1501,1449,1509,1649,1498,1564,2468,4.764,5.654,6.479,6.856,7.921,8.35,9.35,9.99,10.56
"2022-12-21 22:00:00",233,"Marena D3",36.06525,-97.21513,332,32.14,36.89,40.71,45.89,49.63,50.89,51.34,51.8,51.95,1394,1441,1501,1450,1509,1649,1498,1564,2466,4.67,5.611,6.499,6.933,7.938,8.36,9.34,9.95,10.57
"2022-12-21 23:00:00",234,"Marena D3",36.06525,-97.21513,332,32.14,36.89,40.72,45.89,49.62,50.89,51.33,51.8,51.96,1393,1441,1501,1450,1509,1648,1498,1564,2466,4.346,5.618,6.511,6.951,7.938,8.35,9.37,9.98,10.58
"2022-12-22 00:00:00",235,"Marena D3",36.06525,-97.21513,332,32.12,36.87,40.73,45.89,49.62,50.86,51.35,51.8,51.97,1392,1441,1501,1450,1509,1649,1498,1564,2466,4.384,5.631,6.54,6.951,7.981,8.35,9.36,9.98,10.52
"2022-12-22 01:00:00",236,"Marena D3",36.06525,-97.21513,332,32.12,36.9,40.73,45.89,49.62,50.87,51.34,51.81,51.96,1393,1441,1501,1450,1510,1649,1498,1564,2466,4.49,5.557,6.488,6.933,7.955,8.34,9.3,9.91,10.53
"2022-12-22 02:00:00",237,"Marena D3",36.06525,-97.21513,332,32.12,36.92,40.73,45.89,49.62,50.86,51.31,51.8,51.97,1393,1441,1502,1450,1509,1649,1498,1564,2466,4.546,5.572,6.476,6.927,7.938,8.36,9.32,9.93,10.52
"2022-12-22 03:00:00",238,"Marena D3",36.06525,-97.21513,332,32.11,36.91,40.73,45.89,49.61,50.87,51.31,51.81,51.96,1394,1441,1501,1450,1509,1649,1498,1564,2463,4.674,5.552,6.533,6.942,7.972,8.33,9.37,9.91,10.52
"2022-12-22 04:00:00",239,"Marena D3",36.06525,-97.21513,332,32.12,36.91,40.74,45.89,49.6,50.86,51.31,51.83,51.96,1393,1441,1501,1449,1509,1649,1498,1564,2463,4.355,5.61,6.532,6.927,7.964,8.33,9.37,9.87,10.51
"2022-12-22 05:00:00",240,"Marena D3",36.06525,-97.21513,332,32.09,36.93,40.74,45.9,49.61,50.86,51.3,51.84,51.95,1389,1441,1501,1449,1509,1649,1497,1564,2461,3.678,5.535,6.443,6.934,7.932,8.35,9.33,9.86,10.5
"2022-12-22 06:00:00",241,"Marena D3",36.06525,-97.21513,332,32.01,36.93,40.76,45.9,49.62,50.86,51.3,51.85,51.96,1385,1440,1501,1449,1509,1649,1497,1563,2466,3.091,5.33,6.516,6.934,7.929,8.32,9.36,9.81,10.53
"2022-12-22 07:00:00",242,"Marena D3",36.06525,-97.21513,332,31.89,36.91,40.77,45.9,49.64,50.86,51.31,51.84,51.95,1382,1439,1501,1449,1509,1650,1497,1564,2466,2.657,5.222,6.478,6.951,7.937,8.34,9.33,9.81,10.5
"2022-12-22 08:00:00",243,"Marena D3",36.06525,-97.21513,332,31.79,36.9,40.75,45.9,49.63,50.89,51.29,51.84,51.94,1378,1438,1500,1449,1509,1650,1497,1563,2470,2.226,4.976,6.336,6.934,7.903,8.33,9.39,9.83,10.51
"2022-12-22 09:00:00",244,"Marena D3",36.06525,-97.21513,332,31.62,36.89,40.76,45.91,49.65,50.86,51.3,51.84,51.93,1377,1436,1499,1448,1509,1650,1496,1563,2470,1.786,4.703,6.252,6.898,7.886,8.31,9.37,9.8,10.52
"2022-12-22 10:00:00",245,"Marena D3",36.06525,-97.21513,332,31.43,36.87,40.78,45.92,49.65,50.86,51.3,51.83,51.94,1373,1435,1499,1448,1509,1651,1496,1563,2470,1.378,4.559,6.134,6.855,7.869,8.31,9.37,9.78,10.54
"2022-12-22 11:00:00",246,"Marena D3",36.06525,-97.21513,332,31.2,36.87,40.77,45.93,49.65,50.87,51.31,51.83,51.94,1370,1433,1498,1448,1509,1652,1496,1563,2473,1.014,4.32,6.021,6.759,7.852,8.29,9.34,9.8,10.51
"2022-12-22 12:00:00",247,"Marena D3",36.06525,-97.21513,332,30.91,36.82,40.77,45.92,49.65,50.89,51.31,51.83,51.93,1369,1432,1496,1447,1509,1652,1496,1562,2473,0.684,4.073,5.941,6.733,7.834,8.33,9.31,9.77,10.56
"2022-12-22 13:00:00",248,"Marena D3",36.06525,-97.21513,332,30.73,36.82,40.78,45.93,49.64,50.89,51.31,51.83,51.92,1366,1430,1495,1447,1509,1652,1496,1563,2478,0.487,3.849,5.703,6.654,7.834,8.26,9.31,9.77,10.52
"2022-12-22 14:00:00",249,"Marena D3",36.06525,-97.21513,332,30.63,36.8,40.76,45.93,49.62,50.88,51.33,51.82,51.9,1365,1429,1495,1447,1509,1653,1495,1563,2480,0.446,3.616,5.613,6.541,7.841,8.27,9.29,9.78,10.51
"2022-12-22 15:00:00",250,"Marena D3",36.06525,-97.21513,332,30.49,36.81,40.76,45.91,49.61,50.9,51.32,51.83,51.92,1363,1428,1494,1446,1509,1653,1496,1563,2480,0.251,3.422,5.542,6.523,7.792,8.23,9.23,9.77,10.5
"2022-12-22 16:00:00",251,"Marena D3",36.06525,-97.21513,332,30.28,36.78,40.76,45.93,49.64,50.91,51.33,51.84,51.94,1362,1427,1492,1445,1509,1653,1495,1563,2478,0.167,3.279,5.336,6.401,7.825,8.15,9.21,9.76,10.55
"2022-12-22 17:00:00",252,"Marena D3",36.06525,-97.21513,332,29.95,36.78,40.75,45.91,49.65,50.91,51.35,51.83,51.91,1361,1425,1491,1445,1509,1653,1495,1562,2480,-0.036,3.163,5.258,6.314,7.661,8.13,9.25,9.78,10.47
"2022-12-22 18:00:00",253,"Marena D3",36.06525,-97.21513,332,29.5,36.79,40.75,45.92,49.64,50.89,51.33,51.81,51.92,1358,1424,1490,1444,1508,1653,1494,1562,2480,-0.24,3.019,5.12,6.227,7.635,8.17,9.16,9.73,10.5
"2022-12-22 19:00:00",254,"Marena D3",36.06525,-97.21513,332,28.85,36.77,40.77,45.92,49.62,50.88,51.34,51.85,51.93,1355,1424,1489,1443,1508,1653,1494,1562,2482,-0.452,2.822,4.981,6.113,7.626,8.15,9.15,9.72,10.47
"2022-12-22 20:00:00",255,"Marena D3",36.06525,-97.21513,332,28.11,36.78,40.74,45.89,49.64,50.88,51.35,51.82,51.95,1356,1423,1488,1443,1508,1653,1493,1562,2487,-0.627,2.71,4.928,6.113,7.618,8.12,9.17,9.74,10.43
"2022-12-22 21:00:00",256,"Marena D3",36.06525,-97.21513,332,27.42,36.76,40.75,45.91,49.65,50.87,51.34,51.84,51.95,1365,1422,1487,1442,1507,1653,1493,1562,2485,-0.931,2.598,4.772,5.991,7.463,8.14,9.14,9.71,10.4
"2022-12-22 22:00:00",257,"Marena D3",36.06525,-97.21513,332,26.81,36.75,40.74,45.89,49.63,50.86,51.34,51.84,51.94,1373,1421,1486,1441,1507,1654,1492,1562,2487,-1.118,2.453,4.678,5.904,7.427,8.11,9.13,9.68,10.43
"2022-12-22 23:00:00",258,"Marena D3",36.06525,-97.21513,332,26.21,36.75,40.76,45.9,49.62,50.88,51.32,51.84,51.96,1381,1420,1485,1441,1507,1654,1492,1561,2487,-1.234,2.266,4.521,5.817,7.419,8.03,9.14,9.63,10.36
"2022-12-23 00:00:00",259,"Marena D3",36.06525,-97.21513,332,25.61,36.75,40.76,45.89,49.6,50.9,51.33,51.86,51.94,1385,1420,1484,1440,1506,1653,1492,1561,2487,-1.486,2.102,4.41,5.695,7.334,7.949,9.16,9.64,10.39
"2022-12-23 01:00:00",260,"Marena D3",36.06525,-97.21513,332,25.04,36.73,40.75,45.91,49.64,50.89,51.33,51.86,51.96,1388,1419,1483,1440,1506,1654,1492,1561,2487,-1.703,2.025,4.305,5.564,7.28,7.925,9.12,9.59,10.32
"2022-12-23 02:00:00",261,"Marena D3",36.06525,-97.21513,332,24.51,36.73,40.76,45.92,49.62,50.89,51.3,51.85,51.95,1385,1419,1482,1439,1506,1653,1492,1561,2492,-1.85,1.88,4.201,5.485,7.219,7.933,9.09,9.57,10.34
"2022-12-23 03:00:00",262,"Marena D3",36.06525,-97.21513,332,24,36.71,40.75,45.89,49.61,50.87,51.34,51.84,51.95,1384,1419,1481,1438,1505,1654,1491,1561,2494,-2.037,1.76,4.097,5.485,7.202,7.916,9.07,9.58,10.31
"2022-12-23 04:00:00",263,"Marena D3",36.06525,-97.21513,332,23.51,36.71,40.73,45.89,49.63,50.88,51.35,51.84,51.95,1381,1419,1480,1438,1505,1654,1491,1561,2492,-2.163,1.615,4.02,5.354,7.107,7.853,8.94,9.57,10.31
"2022-12-23 05:00:00",264,"Marena D3",36.06525,-97.21513,332,23.04,36.72,40.75,45.89,49.64,50.89,51.35,51.83,51.95,1376,1419,1479,1437,1505,1653,1490,1561,2494,-2.351,1.504,3.89,5.276,7.003,7.794,8.95,9.57,10.29
"2022-12-23 06:00:00",265,"Marena D3",36.06525,-97.21513,332,22.6,36.68,40.74,45.86,49.62,50.89,51.33,51.82,51.93,1371,1419,1478,1437,1504,1653,1490,1561,2494,-2.427,1.392,3.777,5.25,6.943,7.718,8.92,9.57,10.33
"2022-12-23 07:00:00",266,"Marena D3",36.06525,-97.21513,332,22.29,36.69,40.77,45.88,49.66,50.88,51.32,51.81,51.92,1366,1418,1477,1436,1504,1653,1490,1560,2494,-2.561,1.247,3.665,5.101,6.839,7.702,8.98,9.55,10.29
"2022-12-23 08:00:00",267,"Marena D3",36.06525,-97.21513,332,22,36.65,40.79,45.87,49.65,50.92,51.31,51.8,51.94,1362,1418,1476,1436,1504,1653,1490,1560,2494,-2.63,1.179,3.483,5.067,6.804,7.639,8.95,9.57,10.31
"2022-12-23 09:00:00",268,"Marena D3",36.06525,-97.21513,332,21.76,36.66,40.76,45.88,49.62,50.91,51.32,51.79,51.92,1359,1417,1475,1436,1504,1653,1490,1560,2494,-2.63,1.034,3.483,4.944,6.796,7.543,8.95,9.54,10.28
"2022-12-23 10:00:00",269,"Marena D3",36.06525,-97.21513,332,21.65,36.64,40.75,45.87,49.62,50.9,51.31,51.79,51.89,1355,1417,1474,1436,1503,1653,1490,1560,2497,-2.595,0.972,3.405,4.857,6.752,7.52,8.86,9.55,10.27
"2022-12-23 11:00:00",270,"Marena D3",36.06525,-97.21513,332,21.62,36.64,40.77,45.86,49.62,50.88,51.33,51.78,51.91,1353,1416,1474,1436,1503,1653,1489,1560,2494,-2.367,0.803,3.284,4.856,6.614,7.52,8.79,9.53,10.29
"2022-12-23 12:00:00",271,"Marena D3",36.06525,-97.21513,332,21.69,36.61,40.75,45.89,49.62,50.86,51.33,51.79,51.9,1352,1416,1473,1435,1503,1652,1490,1560,2494,-2.128,0.802,3.267,4.718,6.597,7.52,8.72,9.5,10.26
"2022-12-23 13:00:00",272,"Marena D3",36.06525,-97.21513,332,21.89,36.6,40.77,45.87,49.6,50.86,51.33,51.81,51.93,1352,1415,1473,1435,1503,1653,1490,1561,2494,-1.663,0.793,3.207,4.648,6.588,7.416,8.75,9.43,10.22
"2022-12-23 14:00:00",273,"Marena D3",36.06525,-97.21513,332,22.16,36.6,40.77,45.89,49.63,50.9,51.3,51.82,51.94,1353,1414,1472,1435,1501,1651,1490,1561,2487,-1.39,0.793,3.085,4.578,6.502,7.346,8.75,9.38,10.17
"2022-12-23 15:00:00",274,"Marena D3",36.06525,-97.21513,332,22.41,36.59,40.77,45.9,49.62,50.88,51.3,51.81,51.93,1353,1414,1472,1435,1502,1651,1490,1561,2487,-1.263,0.777,3.06,4.482,6.433,7.322,8.74,9.37,10.19
"2022-12-23 16:00:00",275,"Marena D3",36.06525,-97.21513,332,22.57,36.61,40.76,45.88,49.6,50.86,51.31,51.8,51.92,1356,1413,1472,1434,1501,1650,1490,1560,2487,-1.236,0.777,3.007,4.439,6.381,7.328,8.74,9.38,10.11
"2022-12-23 17:00:00",276,"Marena D3",36.06525,-97.21513,332,22.58,36.62,40.78,45.86,49.6,50.84,51.32,51.8,51.93,1358,1413,1471,1434,1500,1649,1489,1560,2485,-1.272,0.81,2.904,4.43,6.26,7.295,8.65,9.34,10.11
"2022-12-23 18:00:00",277,"Marena D3",36.06525,-97.21513,332,22.43,36.63,40.78,45.86,49.63,50.85,51.31,51.82,51.93,1356,1413,1471,1433,1500,1648,1489,1559,2480,-1.577,0.777,2.852,4.334,6.173,7.247,8.62,9.29,10.15
"2022-12-23 19:00:00",278,"Marena D3",36.06525,-97.21513,332,22.22,36.64,40.76,45.88,49.61,50.88,51.31,51.85,51.91,1355,1413,1470,1433,1499,1648,1489,1559,2485,-1.909,0.75,2.852,4.273,6.173,7.141,8.56,9.27,10.12
"2022-12-23 20:00:00",279,"Marena D3",36.06525,-97.21513,332,22.02,36.64,40.75,45.86,49.58,50.86,51.28,51.83,51.89,1353,1413,1470,1432,1499,1647,1488,1558,2482,-2.121,0.699,2.843,4.229,6.165,7.091,8.57,9.25,10.09
"2022-12-23 21:00:00",280,"Marena D3",36.06525,-97.21513,332,21.86,36.65,40.75,45.85,49.59,50.85,51.27,51.83,51.9,1351,1413,1469,1432,1499,1646,1488,1558,2480,-2.324,0.614,2.835,4.22,6.104,7.089,8.53,9.23,10.09
"2022-12-23 22:00:00",281,"Marena D3",36.06525,-97.21513,332,21.69,36.63,40.78,45.85,49.62,50.86,51.27,51.82,51.89,1350,1413,1469,1432,1498,1646,1488,1558,2480,-2.444,0.588,2.756,4.186,5.983,7.079,8.53,9.17,10.1
"2022-12-23 23:00:00",282,"Marena D3",36.06525,-97.21513,332,21.56,36.63,40.78,45.86,49.61,50.87,51.31,51.8,51.88,1346,1413,1468,1432,1498,1646,1487,1558,2480,-2.629,0.554,2.652,4.046,5.982,6.959,8.42,9.17,10.07
"2022-12-24 00:00:00",283,"Marena D3",36.06525,-97.21513,332,21.41,36.61,40.76,45.86,49.59,50.88,51.3,51.78,51.88,1344,1413,1468,1431,1498,1646,1487,1558,2480,-2.689,0.449,2.653,4.02,5.957,6.9,8.36,9.17,10.04
"2022-12-24 01:00:00",284,"Marena D3",36.06525,-97.21513,332,21.3,36.59,40.75,45.84,49.61,50.85,51.29,51.78,51.91,1342,1412,1467,1431,1497,1645,1487,1557,2480,-2.824,0.384,2.627,4.02,5.93,6.9,8.35,9.15,9.97
"2022-12-24 02:00:00",285,"Marena D3",36.06525,-97.21513,332,21.16,36.57,40.76,45.83,49.61,50.84,51.28,51.77,51.9,1340,1412,1467,1431,1497,1646,1487,1558,2480,-2.833,0.4,2.6,3.993,5.826,6.9,8.34,9.15,9.91
"2022-12-24 03:00:00",286,"Marena D3",36.06525,-97.21513,332,21.05,36.55,40.78,45.84,49.61,50.83,51.26,51.81,51.92,1336,1412,1466,1430,1497,1645,1486,1557,2475,-2.968,0.323,2.489,3.888,5.782,6.853,8.35,9.07,9.9
"2022-12-24 04:00:00",287,"Marena D3",36.06525,-97.21513,332,20.94,36.54,40.76,45.85,49.59,50.86,51.25,51.8,51.9,1335,1411,1466,1430,1497,1645,1486,1557,2478,-3.036,0.213,2.437,3.837,5.766,6.746,8.34,9.05,9.89
"2022-12-24 05:00:00",288,"Marena D3",36.06525,-97.21513,332,20.84,36.48,40.75,45.83,49.56,50.86,51.28,51.8,51.9,1332,1411,1466,1430,1497,1645,1486,1557,2478,-3.061,0.187,2.445,3.818,5.765,6.701,8.29,8.98,9.88
"2022-12-24 06:00:00",289,"Marena D3",36.06525,-97.21513,332,20.76,36.45,40.74,45.85,49.58,50.85,51.28,51.79,51.88,1331,1410,1465,1430,1496,1645,1486,1557,2473,-3.044,0.145,2.453,3.817,5.73,6.693,8.19,8.96,9.94
"2022-12-24 07:00:00",290,"Marena D3",36.06525,-97.21513,332,20.73,36.44,40.76,45.84,49.6,50.82,51.27,51.8,51.89,1330,1410,1465,1430,1497,1645,1486,1557,2473,-3.01,0.064,2.35,3.68,5.609,6.678,8.13,8.96,9.92
"2022-12-24 08:00:00",291,"Marena D3",36.06525,-97.21513,332,20.7,36.39,40.77,45.86,49.59,50.82,51.27,51.77,51.86,1329,1410,1465,1430,1496,1644,1485,1556,2470,-3.01,0.014,2.262,3.645,5.606,6.632,8.13,8.97,9.88
"2022-12-24 09:00:00",292,"Marena D3",36.06525,-97.21513,332,20.68,36.34,40.76,45.84,49.58,50.87,51.25,51.77,51.87,1328,1410,1464,1430,1496,1644,1486,1557,2473,-2.96,-0.018,2.237,3.601,5.566,6.528,8.13,8.92,9.83
"2022-12-24 10:00:00",293,"Marena D3",36.06525,-97.21513,332,20.77,36.31,40.76,45.82,49.58,50.85,51.26,51.8,51.86,1328,1409,1464,1430,1496,1644,1486,1557,2470,-2.427,-0.062,2.219,3.617,5.557,6.502,8.12,8.84,9.79
"2022-12-24 11:00:00",294,"Marena D3",36.06525,-97.21513,332,21.04,36.26,40.78,45.8,49.58,50.84,51.27,51.78,51.89,1330,1408,1464,1429,1496,1644,1486,1557,2470,-1.9,-0.046,2.185,3.592,5.507,6.494,8.04,8.83,9.77
"2022-12-24 12:00:00",295,"Marena D3",36.06525,-97.21513,332,21.49,36.27,40.78,45.84,49.61,50.82,51.28,51.79,51.88,1331,1408,1464,1429,1495,1642,1487,1557,2463,-1.459,-0.035,2.047,3.512,5.384,6.494,7.964,8.78,9.73
"2022-12-24 13:00:00",296,"Marena D3",36.06525,-97.21513,332,22.05,36.33,40.79,45.85,49.59,50.81,51.27,51.79,51.87,1332,1408,1464,1430,1495,1641,1487,1557,2459,-1.133,-0.026,2.03,3.468,5.351,6.493,7.929,8.76,9.68
"2022-12-24 14:00:00",297,"Marena D3",36.06525,-97.21513,332,22.66,36.38,40.77,45.86,49.57,50.82,51.26,51.76,51.86,1330,1408,1465,1431,1495,1640,1488,1557,2456,-0.889,0.007,2.038,3.409,5.366,6.4,7.929,8.76,9.72
"2022-12-24 15:00:00",298,"Marena D3",36.06525,-97.21513,332,23.4,36.42,40.77,45.84,49.56,50.84,51.25,51.75,51.85,1327,1408,1465,1431,1495,1638,1488,1557,2452,-0.765,0.067,2.046,3.4,5.365,6.341,7.921,8.76,9.72
"2022-12-24 16:00:00",299,"Marena D3",36.06525,-97.21513,332,23.99,36.44,40.76,45.83,49.56,50.84,51.23,51.74,51.83,1324,1408,1465,1431,1494,1637,1488,1557,2452,-0.607,0.184,2.062,3.391,5.321,6.28,7.929,8.75,9.71
"2022-12-24 17:00:00",300,"Marena D3",36.06525,-97.21513,332,24.3,36.47,40.74,45.83,49.59,50.83,51.22,51.73,51.82,1326,1408,1465,1431,1494,1637,1488,1557,2447,-0.559,0.16,2.046,3.347,5.242,6.288,7.884,8.74,9.67
"2022-12-24 18:00:00",301,"Marena D3",36.06525,-97.21513,332,24.43,36.5,40.75,45.85,49.59,50.82,51.25,51.75,51.82,1327,1408,1465,1430,1494,1636,1488,1557,2445,-0.623,0.195,2.038,3.32,5.211,6.295,7.813,8.72,9.72
"2022-12-24 19:00:00",302,"Marena D3",36.06525,-97.21513,332,24.48,36.53,40.75,45.86,49.57,50.82,51.25,51.74,51.84,1330,1408,1465,1430,1493,1636,1488,1556,2445,-0.572,0.187,2.022,3.225,5.174,6.246,7.769,8.64,9.63
"2022-12-24 20:00:00",303,"Marena D3",36.06525,-97.21513,332,24.5,36.56,40.74,45.85,49.58,50.83,51.26,51.76,51.85,1335,1408,1465,1430,1493,1636,1487,1556,2445,-0.572,0.179,2.03,3.214,5.143,6.202,7.725,8.62,9.55
"2022-12-24 21:00:00",304,"Marena D3",36.06525,-97.21513,332,24.43,36.58,40.74,45.85,49.55,50.84,51.24,51.75,51.87,1340,1408,1465,1429,1493,1636,1487,1555,2445,-0.607,0.196,2.062,3.206,5.141,6.097,7.716,8.57,9.53
"2022-12-24 22:00:00",305,"Marena D3",36.06525,-97.21513,332,24.24,36.59,40.75,45.84,49.57,50.84,51.23,51.74,51.84,1344,1408,1465,1429,1492,1635,1486,1555,2442,-0.707,0.331,2.046,3.206,5.073,6.081,7.716,8.54,9.5
"2022-12-24 23:00:00",306,"Marena D3",36.06525,-97.21513,332,23.91,36.57,40.75,45.83,49.6,50.82,51.21,51.73,51.84,1349,1409,1464,1429,1492,1635,1486,1553,2438,-0.865,0.349,2.046,3.198,5.053,6.073,7.716,8.53,9.54
"2022-12-25 00:00:00",307,"Marena D3",36.06525,-97.21513,332,23.53,36.59,40.75,45.83,49.58,50.81,51.21,51.75,51.81,1353,1409,1464,1428,1492,1635,1485,1554,2440,-1.167,0.384,2.03,3.206,5.004,6.081,7.707,8.49,9.52
"2022-12-25 01:00:00",308,"Marena D3",36.06525,-97.21513,332,23.15,36.61,40.75,45.82,49.57,50.8,51.22,51.78,51.81,1355,1409,1464,1428,1492,1635,1485,1555,2440,-1.315,0.384,2.085,3.198,4.968,6.054,7.601,8.41,9.49
"2022-12-25 02:00:00",309,"Marena D3",36.06525,-97.21513,332,22.82,36.61,40.75,45.81,49.56,50.8,51.23,51.77,51.8,1354,1410,1464,1428,1492,1635,1485,1553,2438,-1.535,0.4,2.054,3.198,4.951,6.02,7.539,8.37,9.49
"2022-12-25 03:00:00",310,"Marena D3",36.06525,-97.21513,332,22.57,36.61,40.74,45.83,49.55,50.83,51.24,51.76,51.79,1353,1410,1464,1427,1492,1635,1484,1553,2438,-1.687,0.392,2.054,3.182,4.967,5.925,7.521,8.37,9.53
"2022-12-25 04:00:00",311,"Marena D3",36.06525,-97.21513,332,22.37,36.61,40.75,45.82,49.55,50.83,51.22,51.75,51.83,1350,1410,1464,1427,1491,1634,1484,1552,2438,-1.865,0.383,2.062,3.189,4.951,5.892,7.503,8.35,9.47
"2022-12-25 05:00:00",312,"Marena D3",36.06525,-97.21513,332,22.18,36.61,40.75,45.83,49.55,50.82,51.22,51.73,51.82,1348,1410,1463,1427,1491,1634,1484,1552,2433,-2.018,0.375,2.038,3.17,4.959,5.882,7.503,8.35,9.39
"2022-12-25 06:00:00",313,"Marena D3",36.06525,-97.21513,332,22.01,36.61,40.74,45.83,49.53,50.81,51.2,51.72,51.81,1347,1411,1463,1427,1491,1634,1484,1553,2436,-2.045,0.29,2.038,3.127,4.951,5.882,7.485,8.35,9.35
"2022-12-25 07:00:00",314,"Marena D3",36.06525,-97.21513,332,21.87,36.62,40.74,45.84,49.52,50.81,51.2,51.71,51.81,1345,1411,1463,1427,1491,1634,1484,1552,2436,-2.12,0.237,2.046,3.025,4.925,5.865,7.494,8.35,9.28
"2022-12-25 08:00:00",315,"Marena D3",36.06525,-97.21513,332,21.75,36.6,40.75,45.83,49.53,50.8,51.21,51.69,51.8,1343,1411,1463,1427,1491,1634,1484,1552,2431,-2.255,0.195,2.029,3.049,4.95,5.866,7.414,8.35,9.36
"2022-12-25 09:00:00",316,"Marena D3",36.06525,-97.21513,332,21.69,36.58,40.74,45.85,49.52,50.83,51.22,51.69,51.8,1342,1411,1463,1427,1491,1634,1483,1552,2431,-2.154,0.211,2.053,3.054,4.936,5.839,7.37,8.34,9.3
"2022-12-25 10:00:00",317,"Marena D3",36.06525,-97.21513,332,21.81,36.55,40.75,45.84,49.56,50.82,51.24,51.69,51.79,1342,1410,1463,1427,1491,1634,1484,1553,2431,-1.799,0.219,1.978,3.037,4.874,5.771,7.334,8.27,9.36
"2022-12-25 11:00:00",318,"Marena D3",36.06525,-97.21513,332,22.11,36.55,40.78,45.81,49.57,50.82,51.24,51.71,51.76,1341,1410,1463,1428,1491,1634,1484,1552,2429,-1.332,0.162,1.899,3.029,4.827,5.719,7.29,8.22,9.31
"2022-12-25 12:00:00",319,"Marena D3",36.06525,-97.21513,332,22.52,36.56,40.78,45.81,49.56,50.83,51.22,51.72,51.77,1340,1410,1463,1428,1491,1632,1485,1553,2424,-1.079,0.195,1.873,3.069,4.811,5.676,7.299,8.22,9.28
"2022-12-25 13:00:00",320,"Marena D3",36.06525,-97.21513,332,23.03,36.59,40.76,45.8,49.56,50.82,51.21,51.71,51.75,1339,1410,1463,1428,1491,1631,1485,1552,2420,-0.877,0.187,1.856,3.013,4.791,5.668,7.29,8.16,9.29
"2022-12-25 14:00:00",321,"Marena D3",36.06525,-97.21513,332,23.57,36.61,40.76,45.81,49.55,50.81,51.2,51.7,51.78,1337,1409,1463,1428,1491,1630,1485,1552,2418,-0.675,0.203,1.846,3.077,4.759,5.676,7.29,8.16,9.29
"2022-12-25 15:00:00",322,"Marena D3",36.06525,-97.21513,332,24.14,36.64,40.75,45.78,49.53,50.8,51.19,51.71,51.79,1334,1409,1464,1429,1491,1630,1486,1552,2411,-0.564,0.187,1.814,2.996,4.72,5.668,7.29,8.13,9.19
"2022-12-25 16:00:00",323,"Marena D3",36.06525,-97.21513,332,24.74,36.65,40.75,45.79,49.52,50.79,51.18,51.71,51.77,1330,1409,1464,1429,1490,1629,1486,1552,2406,-0.563,0.204,1.831,3.037,4.798,5.676,7.256,8.08,9.13
"2022-12-25 17:00:00",324,"Marena D3",36.06525,-97.21513,332,25.16,36.66,40.75,45.79,49.52,50.78,51.18,51.69,51.78,1328,1409,1464,1429,1490,1629,1486,1552,2406,-0.531,0.23,1.823,3,4.75,5.676,7.237,8.05,9.1
"2022-12-25 18:00:00",325,"Marena D3",36.06525,-97.21513,332,25.32,36.68,40.75,45.81,49.51,50.78,51.21,51.7,51.77,1329,1409,1464,1429,1490,1629,1486,1552,2404,-0.563,0.29,1.838,2.984,4.682,5.676,7.139,8.02,9.11
