"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-04-10 10:00:00",2861,"Marena D3",36.06525,-97.21513,332,30.5,39.79,41.22,46.53,50.55,51.64,52.11,52.38,52.76,1436,1502,1566,1492,1561,1738,1528,1600,2701,14.39,13.68,13.89,13.61,13.68,13,12.98,12.66,12.61
"2023-04-10 11:00:00",2862,"Marena D3",36.06525,-97.21513,332,30.57,39.78,41.21,46.55,50.55,51.65,52.11,52.36,52.78,1442,1502,1565,1492,1561,1738,1528,1600,2706,15.59,13.86,13.95,13.57,13.67,13.1,13.05,12.65,12.64
"2023-04-10 12:00:00",2863,"Marena D3",36.06525,-97.21513,332,30.6,39.78,41.2,46.52,50.54,51.63,52.1,52.37,52.76,1448,1503,1566,1492,1561,1738,1528,1600,2706,17.01,14.16,13.87,13.55,13.68,13.08,13.02,12.66,12.69
"2023-04-10 13:00:00",2864,"Marena D3",36.06525,-97.21513,332,30.66,39.79,41.22,46.51,50.54,51.66,52.08,52.38,52.76,1454,1505,1566,1492,1561,1737,1529,1600,2698,18.49,14.61,13.93,13.57,13.68,13.07,13.04,12.65,12.7
"2023-04-10 14:00:00",2865,"Marena D3",36.06525,-97.21513,332,30.71,39.8,41.21,46.51,50.53,51.63,52.08,52.37,52.76,1458,1508,1567,1492,1560,1737,1529,1600,2701,19.42,15.21,14.08,13.53,13.67,13.08,13.06,12.66,12.75
"2023-04-10 15:00:00",2866,"Marena D3",36.06525,-97.21513,332,30.71,39.82,41.19,46.52,50.53,51.65,52.09,52.38,52.76,1460,1511,1569,1492,1561,1737,1529,1601,2701,19.9,15.78,14.27,13.55,13.68,13.08,13.05,12.67,12.77
"2023-04-10 16:00:00",2867,"Marena D3",36.06525,-97.21513,332,30.72,39.84,41.21,46.51,50.53,51.65,52.09,52.38,52.73,1463,1514,1571,1492,1560,1737,1529,1601,2698,20.06,16.25,14.53,13.66,13.68,13.07,13.05,12.67,12.74
"2023-04-10 17:00:00",2868,"Marena D3",36.06525,-97.21513,332,30.7,39.88,41.22,46.5,50.53,51.63,52.09,52.4,52.75,1463,1516,1573,1492,1560,1737,1529,1600,2698,19.94,16.58,14.79,13.73,13.68,13.09,13.06,12.68,12.76
"2023-04-10 18:00:00",2869,"Marena D3",36.06525,-97.21513,332,30.66,39.89,41.23,46.49,50.55,51.64,52.1,52.39,52.74,1460,1518,1574,1492,1560,1736,1529,1600,2698,19.2,16.86,14.99,13.88,13.68,13.08,13.07,12.67,12.76
"2023-04-10 19:00:00",2870,"Marena D3",36.06525,-97.21513,332,30.59,39.92,41.25,46.51,50.56,51.63,52.1,52.4,52.75,1458,1519,1576,1493,1560,1737,1528,1601,2704,18.56,16.86,15.2,13.94,13.68,13.08,13.06,12.67,12.77
"2023-04-10 20:00:00",2871,"Marena D3",36.06525,-97.21513,332,30.53,39.9,41.25,46.51,50.55,51.62,52.09,52.39,52.74,1457,1519,1578,1493,1561,1737,1529,1600,2701,17.93,16.81,15.3,14.02,13.75,13.13,13.06,12.67,12.77
"2023-04-10 21:00:00",2872,"Marena D3",36.06525,-97.21513,332,30.49,39.91,41.28,46.51,50.52,51.62,52.1,52.4,52.74,1453,1519,1578,1494,1561,1738,1529,1600,2704,17.3,16.66,15.41,14.17,13.88,13.16,13.05,12.66,12.76
"2023-04-10 22:00:00",2873,"Marena D3",36.06525,-97.21513,332,30.45,39.9,41.25,46.51,50.55,51.62,52.1,52.4,52.75,1450,1517,1578,1494,1561,1738,1529,1600,2698,16.85,16.51,15.51,14.32,13.88,13.14,13.06,12.68,12.77
"2023-04-10 23:00:00",2874,"Marena D3",36.06525,-97.21513,332,30.42,39.88,41.27,46.52,50.55,51.64,52.11,52.41,52.75,1450,1517,1578,1494,1561,1739,1529,1600,2701,16.46,16.36,15.46,14.34,13.94,13.14,13.06,12.67,12.77
"2023-04-11 00:00:00",2875,"Marena D3",36.06525,-97.21513,332,30.4,39.88,41.25,46.54,50.52,51.65,52.12,52.41,52.76,1448,1516,1578,1494,1562,1739,1528,1601,2706,16.09,16.16,15.45,14.35,14.05,13.15,13.06,12.68,12.77
"2023-04-11 01:00:00",2876,"Marena D3",36.06525,-97.21513,332,30.36,39.86,41.26,46.55,50.53,51.66,52.13,52.42,52.76,1446,1515,1578,1494,1563,1740,1528,1600,2706,15.75,16,15.37,14.36,14.09,13.16,13.09,12.69,12.79
"2023-04-11 02:00:00",2877,"Marena D3",36.06525,-97.21513,332,30.33,39.85,41.25,46.54,50.55,51.66,52.12,52.43,52.76,1445,1515,1578,1495,1563,1742,1529,1601,2709,15.27,15.82,15.33,14.41,14.09,13.15,13.09,12.68,12.79
"2023-04-11 03:00:00",2878,"Marena D3",36.06525,-97.21513,332,30.3,39.83,41.25,46.54,50.56,51.65,52.13,52.43,52.76,1443,1513,1577,1494,1563,1742,1528,1601,2706,14.88,15.63,15.34,14.44,14.08,13.23,13.09,12.68,12.79
"2023-04-11 04:00:00",2879,"Marena D3",36.06525,-97.21513,332,30.26,39.82,41.27,46.54,50.57,51.65,52.11,52.43,52.77,1440,1513,1576,1495,1564,1743,1529,1601,2712,14.44,15.39,15.17,14.46,14.11,13.31,13.18,12.69,12.79
"2023-04-11 05:00:00",2880,"Marena D3",36.06525,-97.21513,332,30.22,39.81,41.23,46.56,50.55,51.63,52.1,52.43,52.77,1439,1511,1576,1495,1564,1744,1528,1601,2714,14.17,15.19,15.14,14.42,14.14,13.35,13.21,12.69,12.78
"2023-04-11 06:00:00",2881,"Marena D3",36.06525,-97.21513,332,30.18,39.81,41.23,46.56,50.56,51.64,52.11,52.44,52.78,1437,1510,1575,1494,1564,1744,1528,1601,2712,13.94,14.93,15.01,14.37,14.2,13.35,13.23,12.73,12.76
"2023-04-11 07:00:00",2882,"Marena D3",36.06525,-97.21513,332,30.17,39.78,41.23,46.55,50.57,51.65,52.09,52.42,52.78,1436,1510,1574,1494,1564,1744,1529,1600,2714,13.64,14.79,14.91,14.34,14.26,13.35,13.27,12.74,12.78
"2023-04-11 08:00:00",2883,"Marena D3",36.06525,-97.21513,332,30.14,39.77,41.24,46.54,50.56,51.66,52.09,52.43,52.78,1435,1508,1572,1494,1564,1744,1529,1601,2714,13.74,14.6,14.82,14.37,14.24,13.36,13.28,12.75,12.8
"2023-04-11 09:00:00",2884,"Marena D3",36.06525,-97.21513,332,30.13,39.76,41.22,46.52,50.56,51.67,52.1,52.44,52.77,1437,1507,1572,1494,1564,1745,1529,1601,2714,14.18,14.49,14.72,14.36,14.26,13.35,13.28,12.76,12.83
"2023-04-11 10:00:00",2885,"Marena D3",36.06525,-97.21513,332,30.16,39.76,41.22,46.52,50.54,51.67,52.11,52.43,52.77,1439,1507,1571,1494,1564,1744,1530,1602,2714,14.84,14.45,14.66,14.34,14.21,13.35,13.24,12.83,12.81
"2023-04-11 11:00:00",2886,"Marena D3",36.06525,-97.21513,332,30.17,39.73,41.22,46.52,50.53,51.67,52.11,52.42,52.79,1443,1506,1570,1494,1564,1744,1530,1602,2714,15.98,14.59,14.53,14.21,14.2,13.37,13.28,12.8,12.82
"2023-04-11 12:00:00",2887,"Marena D3",36.06525,-97.21513,332,30.2,39.74,41.2,46.55,50.57,51.67,52.13,52.42,52.78,1448,1507,1571,1494,1564,1744,1530,1602,2714,17.38,14.88,14.55,14.16,14.15,13.42,13.27,12.84,12.84
"2023-04-11 13:00:00",2888,"Marena D3",36.06525,-97.21513,332,30.25,39.74,41.22,46.53,50.58,51.67,52.13,52.4,52.76,1452,1509,1571,1494,1564,1744,1530,1602,2714,18.56,15.25,14.59,14.15,14.19,13.4,13.29,12.85,12.83
"2023-04-11 14:00:00",2889,"Marena D3",36.06525,-97.21513,332,30.28,39.75,41.21,46.52,50.57,51.67,52.16,52.42,52.77,1457,1511,1572,1494,1564,1744,1530,1602,2714,19.64,15.78,14.72,14.13,14.14,13.35,13.3,12.85,12.89
"2023-04-11 15:00:00",2890,"Marena D3",36.06525,-97.21513,332,30.29,39.77,41.2,46.52,50.56,51.68,52.15,52.41,52.74,1460,1514,1573,1495,1564,1744,1530,1602,2714,20.21,16.22,14.88,14.16,14.15,13.36,13.3,12.88,12.91
"2023-04-11 16:00:00",2891,"Marena D3",36.06525,-97.21513,332,30.28,39.79,41.19,46.53,50.57,51.68,52.14,52.42,52.74,1461,1517,1575,1495,1564,1744,1530,1603,2714,20.3,16.69,15.06,14.22,14.14,13.39,13.3,12.87,12.95
"2023-04-11 17:00:00",2892,"Marena D3",36.06525,-97.21513,332,30.26,39.81,41.21,46.49,50.58,51.67,52.14,52.42,52.75,1460,1518,1576,1494,1563,1743,1530,1602,2712,20.32,17.07,15.32,14.34,14.12,13.39,13.3,12.87,12.93
"2023-04-11 18:00:00",2893,"Marena D3",36.06525,-97.21513,332,30.23,39.83,41.21,46.51,50.58,51.67,52.14,52.43,52.75,1460,1520,1578,1495,1564,1743,1530,1602,2714,19.94,17.3,15.49,14.35,14.2,13.37,13.31,12.88,12.99
"2023-04-11 19:00:00",2894,"Marena D3",36.06525,-97.21513,332,30.16,39.84,41.19,46.5,50.54,51.67,52.13,52.43,52.77,1458,1522,1580,1495,1564,1744,1530,1602,2717,19.16,17.41,15.67,14.5,14.26,13.4,13.29,12.87,12.97
"2023-04-11 20:00:00",2895,"Marena D3",36.06525,-97.21513,332,30.11,39.85,41.23,46.52,50.53,51.67,52.14,52.43,52.77,1456,1522,1581,1495,1564,1744,1530,1602,2717,18.34,17.33,15.83,14.58,14.3,13.41,13.35,12.88,12.94
"2023-04-11 21:00:00",2896,"Marena D3",36.06525,-97.21513,332,30.02,39.83,41.22,46.5,50.55,51.67,52.13,52.41,52.76,1452,1521,1582,1495,1564,1745,1530,1602,2717,17.71,17.21,15.92,14.73,14.3,13.51,13.36,12.9,12.99
"2023-04-11 22:00:00",2897,"Marena D3",36.06525,-97.21513,332,29.98,39.82,41.25,46.52,50.57,51.65,52.14,52.42,52.77,1450,1520,1583,1496,1565,1745,1530,1601,2720,17.02,16.97,15.95,14.76,14.33,13.5,13.38,12.92,12.98
"2023-04-11 23:00:00",2898,"Marena D3",36.06525,-97.21513,332,29.93,39.81,41.23,46.52,50.55,51.65,52.12,52.42,52.77,1448,1519,1582,1496,1565,1747,1530,1602,2722,16.54,16.77,15.93,14.83,14.46,13.56,13.41,12.98,12.96
"2023-04-12 00:00:00",2899,"Marena D3",36.06525,-97.21513,332,29.89,39.79,41.23,46.51,50.53,51.65,52.11,52.42,52.78,1445,1518,1582,1496,1565,1747,1530,1603,2722,16.09,16.52,15.87,14.87,14.51,13.56,13.44,12.98,12.99
"2023-04-12 01:00:00",2900,"Marena D3",36.06525,-97.21513,332,29.86,39.77,41.24,46.5,50.55,51.66,52.12,52.4,52.78,1444,1516,1581,1496,1566,1748,1530,1602,2722,15.76,16.33,15.78,14.96,14.5,13.56,13.45,13,12.99
"2023-04-12 02:00:00",2901,"Marena D3",36.06525,-97.21513,332,29.81,39.75,41.24,46.5,50.57,51.66,52.11,52.4,52.78,1442,1515,1580,1496,1566,1749,1530,1602,2725,15.37,16.08,15.73,14.96,14.51,13.57,13.47,13.04,12.99
"2023-04-12 03:00:00",2902,"Marena D3",36.06525,-97.21513,332,29.78,39.73,41.22,46.51,50.57,51.67,52.13,52.38,52.79,1440,1514,1579,1496,1566,1749,1530,1603,2728,15.03,15.9,15.72,14.94,14.54,13.58,13.48,13.05,12.98
"2023-04-12 04:00:00",2903,"Marena D3",36.06525,-97.21513,332,29.74,39.72,41.23,46.52,50.57,51.67,52.13,52.39,52.8,1439,1513,1578,1495,1566,1750,1530,1603,2730,14.62,15.66,15.51,14.95,14.56,13.68,13.45,13.04,12.99
"2023-04-12 05:00:00",2904,"Marena D3",36.06525,-97.21513,332,29.71,39.7,41.2,46.54,50.59,51.66,52.14,52.4,52.79,1436,1512,1578,1495,1567,1750,1530,1603,2730,14.23,15.48,15.49,14.85,14.58,13.69,13.46,13.07,13
"2023-04-12 06:00:00",2905,"Marena D3",36.06525,-97.21513,332,29.68,39.69,41.22,46.54,50.57,51.66,52.14,52.39,52.81,1434,1511,1577,1496,1567,1751,1530,1603,2730,13.94,15.23,15.31,14.78,14.59,13.77,13.47,13.08,12.98
"2023-04-12 07:00:00",2906,"Marena D3",36.06525,-97.21513,332,29.63,39.7,41.2,46.52,50.57,51.65,52.16,52.4,52.81,1432,1510,1576,1495,1567,1752,1530,1603,2733,13.62,15.01,15.29,14.78,14.6,13.77,13.48,13.08,13
"2023-04-12 08:00:00",2907,"Marena D3",36.06525,-97.21513,332,29.63,39.66,41.19,46.51,50.57,51.65,52.16,52.42,52.81,1431,1509,1575,1495,1567,1752,1530,1603,2736,13.64,14.81,15.15,14.77,14.61,13.77,13.47,13.04,12.99
"2023-04-12 09:00:00",2908,"Marena D3",36.06525,-97.21513,332,29.61,39.65,41.18,46.52,50.57,51.65,52.16,52.42,52.82,1432,1508,1573,1495,1567,1752,1530,1603,2736,14.1,14.66,14.97,14.71,14.58,13.8,13.47,13.09,13.01
"2023-04-12 10:00:00",2909,"Marena D3",36.06525,-97.21513,332,29.63,39.64,41.16,46.54,50.58,51.66,52.12,52.42,52.81,1435,1507,1572,1495,1567,1752,1530,1603,2733,14.82,14.62,14.92,14.63,14.55,13.75,13.59,13.06,13.01
"2023-04-12 11:00:00",2910,"Marena D3",36.06525,-97.21513,332,29.65,39.62,41.17,46.52,50.59,51.67,52.1,52.44,52.81,1440,1507,1572,1495,1567,1751,1531,1604,2738,16.06,14.77,14.89,14.56,14.52,13.76,13.65,13.07,13.02
"2023-04-12 12:00:00",2911,"Marena D3",36.06525,-97.21513,332,29.66,39.62,41.16,46.5,50.58,51.67,52.13,52.45,52.81,1444,1508,1572,1495,1567,1751,1531,1604,2738,17.47,14.99,14.78,14.52,14.51,13.76,13.62,13.08,13.08
"2023-04-12 13:00:00",2912,"Marena D3",36.06525,-97.21513,332,29.72,39.62,41.16,46.5,50.57,51.67,52.12,52.46,52.81,1449,1509,1572,1495,1567,1751,1531,1604,2736,18.73,15.43,14.88,14.53,14.49,13.75,13.62,13.07,13.05
"2023-04-12 14:00:00",2913,"Marena D3",36.06525,-97.21513,332,29.73,39.63,41.14,46.51,50.56,51.67,52.13,52.46,52.82,1453,1511,1572,1495,1566,1749,1531,1604,2730,19.81,15.94,14.91,14.42,14.51,13.76,13.69,13.04,13.08
"2023-04-12 15:00:00",2914,"Marena D3",36.06525,-97.21513,332,29.72,39.64,41.15,46.49,50.55,51.67,52.13,52.45,52.79,1456,1514,1574,1495,1566,1750,1532,1604,2736,20.46,16.47,15.15,14.52,14.49,13.77,13.62,13.09,13.1
"2023-04-12 16:00:00",2915,"Marena D3",36.06525,-97.21513,332,29.71,39.66,41.15,46.48,50.54,51.66,52.14,52.45,52.79,1458,1516,1575,1495,1566,1750,1531,1604,2733,20.55,16.92,15.3,14.53,14.5,13.77,13.68,13.11,13.14
"2023-04-12 17:00:00",2916,"Marena D3",36.06525,-97.21513,332,29.66,39.69,41.15,46.49,50.55,51.66,52.13,52.46,52.81,1458,1519,1577,1495,1566,1749,1531,1604,2733,20.67,17.24,15.53,14.57,14.5,13.76,13.65,13.11,13.15
"2023-04-12 18:00:00",2917,"Marena D3",36.06525,-97.21513,332,29.61,39.7,41.15,46.49,50.56,51.66,52.11,52.45,52.79,1458,1521,1579,1495,1566,1750,1531,1604,2738,20.27,17.52,15.75,14.69,14.49,13.77,13.67,13.1,13.18
"2023-04-12 19:00:00",2918,"Marena D3",36.06525,-97.21513,332,29.55,39.7,41.16,46.48,50.56,51.66,52.14,52.47,52.79,1455,1522,1580,1495,1566,1749,1531,1604,2733,19.49,17.63,15.93,14.76,14.52,13.76,13.64,13.12,13.18
"2023-04-12 20:00:00",2919,"Marena D3",36.06525,-97.21513,332,29.48,39.71,41.16,46.46,50.57,51.67,52.13,52.46,52.78,1451,1522,1582,1495,1566,1750,1531,1604,2736,18.68,17.6,16.08,14.94,14.52,13.76,13.64,13.14,13.16
"2023-04-12 21:00:00",2920,"Marena D3",36.06525,-97.21513,332,29.41,39.7,41.18,46.47,50.55,51.68,52.13,52.47,52.79,1449,1521,1583,1496,1566,1750,1530,1604,2738,17.97,17.41,16.13,15,14.66,13.76,13.67,13.17,13.2
"2023-04-12 22:00:00",2921,"Marena D3",36.06525,-97.21513,332,29.34,39.7,41.18,46.48,50.54,51.68,52.15,52.45,52.8,1446,1521,1583,1496,1567,1751,1530,1604,2744,17.37,17.25,16.2,15.08,14.7,13.76,13.68,13.18,13.19
"2023-04-12 23:00:00",2922,"Marena D3",36.06525,-97.21513,332,29.28,39.69,41.18,46.46,50.55,51.68,52.16,52.47,52.8,1445,1519,1583,1496,1566,1752,1530,1604,2741,16.78,16.98,16.22,15.16,14.71,13.8,13.65,13.15,13.2
"2023-04-13 00:00:00",2923,"Marena D3",36.06525,-97.21513,332,29.24,39.66,41.17,46.48,50.57,51.67,52.14,52.47,52.81,1443,1518,1582,1497,1567,1752,1530,1604,2741,16.18,16.79,16.18,15.19,14.74,13.81,13.67,13.2,13.2
"2023-04-13 01:00:00",2924,"Marena D3",36.06525,-97.21513,332,29.21,39.65,41.17,46.49,50.56,51.68,52.16,52.44,52.82,1439,1517,1582,1497,1567,1753,1530,1604,2744,15.68,16.49,16.18,15.18,14.76,13.86,13.67,13.21,13.18
"2023-04-13 02:00:00",2925,"Marena D3",36.06525,-97.21513,332,29.17,39.61,41.17,46.49,50.54,51.66,52.16,52.43,52.81,1437,1516,1581,1497,1568,1753,1530,1604,2746,15.22,16.3,16,15.18,14.83,13.92,13.64,13.27,13.17
"2023-04-13 03:00:00",2926,"Marena D3",36.06525,-97.21513,332,29.13,39.61,41.16,46.49,50.53,51.67,52.19,52.44,52.82,1436,1514,1580,1496,1568,1755,1530,1604,2749,14.88,16.03,15.88,15.18,14.88,13.96,13.62,13.21,13.19
"2023-04-13 04:00:00",2927,"Marena D3",36.06525,-97.21513,332,29.1,39.58,41.17,46.48,50.54,51.66,52.17,52.44,52.81,1435,1514,1579,1496,1569,1756,1530,1605,2754,14.69,15.81,15.74,15.18,14.91,13.98,13.68,13.27,13.18
"2023-04-13 05:00:00",2928,"Marena D3",36.06525,-97.21513,332,29.07,39.57,41.15,46.47,50.53,51.67,52.17,52.43,52.83,1433,1512,1578,1496,1568,1755,1530,1604,2749,14.42,15.61,15.68,15.18,14.92,13.97,13.67,13.24,13.21
"2023-04-13 06:00:00",2929,"Marena D3",36.06525,-97.21513,332,29.05,39.56,41.14,46.46,50.54,51.68,52.14,52.48,52.84,1432,1511,1577,1496,1569,1757,1530,1604,2752,14.15,15.36,15.56,15.15,14.9,13.97,13.79,13.26,13.21
"2023-04-13 07:00:00",2930,"Marena D3",36.06525,-97.21513,332,29.02,39.54,41.13,46.5,50.55,51.68,52.17,52.45,52.83,1430,1510,1576,1495,1569,1757,1530,1605,2754,14,15.22,15.5,15.04,14.9,13.97,13.77,13.27,13.21
"2023-04-13 08:00:00",2931,"Marena D3",36.06525,-97.21513,332,29,39.53,41.13,46.49,50.55,51.68,52.15,52.45,52.83,1430,1509,1575,1495,1569,1757,1531,1604,2754,14.05,15.03,15.34,14.98,14.92,13.97,13.75,13.3,13.24
"2023-04-13 09:00:00",2932,"Marena D3",36.06525,-97.21513,332,29,39.53,41.12,46.47,50.53,51.7,52.15,52.45,52.84,1432,1508,1574,1495,1569,1757,1531,1605,2754,14.5,14.88,15.24,14.97,14.92,13.98,13.8,13.29,13.2
"2023-04-13 10:00:00",2933,"Marena D3",36.06525,-97.21513,332,29,39.52,41.11,46.47,50.52,51.7,52.16,52.45,52.85,1432,1507,1572,1495,1569,1756,1531,1605,2754,15.23,14.82,15.15,14.84,14.91,13.97,13.83,13.33,13.24
"2023-04-13 11:00:00",2934,"Marena D3",36.06525,-97.21513,332,29,39.5,41.08,46.48,50.55,51.7,52.15,52.45,52.83,1436,1508,1572,1495,1569,1757,1532,1605,2757,16.41,15.03,15.14,14.78,14.85,13.97,13.81,13.36,13.25
"2023-04-13 12:00:00",2935,"Marena D3",36.06525,-97.21513,332,29.03,39.48,41.08,46.47,50.55,51.7,52.19,52.47,52.82,1443,1508,1572,1495,1569,1756,1532,1605,2757,17.88,15.31,15.15,14.76,14.79,13.97,13.78,13.35,13.23
"2023-04-13 13:00:00",2936,"Marena D3",36.06525,-97.21513,332,29.06,39.48,41.06,46.45,50.57,51.69,52.17,52.44,52.82,1447,1510,1572,1495,1568,1754,1532,1605,2754,19.14,15.77,15.16,14.76,14.76,13.97,13.86,13.36,13.29
"2023-04-13 14:00:00",2937,"Marena D3",36.06525,-97.21513,332,29.09,39.49,41.06,46.44,50.56,51.69,52.15,52.44,52.8,1452,1512,1573,1495,1568,1754,1532,1605,2754,20.25,16.25,15.21,14.76,14.73,13.97,13.81,13.4,13.39
"2023-04-13 15:00:00",2938,"Marena D3",36.06525,-97.21513,332,29.06,39.49,41.07,46.43,50.57,51.69,52.16,52.43,52.82,1455,1515,1574,1495,1568,1754,1532,1605,2754,21.03,16.83,15.42,14.75,14.72,13.97,13.89,13.4,13.32
"2023-04-13 16:00:00",2939,"Marena D3",36.06525,-97.21513,332,29.02,39.51,41.06,46.44,50.56,51.69,52.16,52.44,52.81,1456,1517,1576,1495,1567,1753,1532,1605,2749,21.16,17.29,15.61,14.76,14.71,13.97,13.86,13.42,13.37
"2023-04-13 17:00:00",2940,"Marena D3",36.06525,-97.21513,332,28.97,39.53,41.09,46.41,50.56,51.69,52.16,52.43,52.81,1457,1520,1578,1495,1568,1754,1532,1605,2754,21.22,17.64,15.89,14.89,14.72,13.98,13.86,13.44,13.41
"2023-04-13 18:00:00",2941,"Marena D3",36.06525,-97.21513,332,28.91,39.55,41.06,46.42,50.56,51.68,52.17,52.43,52.81,1455,1521,1579,1495,1567,1753,1532,1604,2752,20.73,17.94,16.09,14.97,14.72,13.97,13.8,13.41,13.41
"2023-04-13 19:00:00",2942,"Marena D3",36.06525,-97.21513,332,28.83,39.56,41.08,46.42,50.56,51.68,52.17,52.43,52.81,1454,1523,1581,1495,1567,1753,1532,1605,2754,19.94,17.98,16.24,15.08,14.79,13.97,13.87,13.45,13.4
"2023-04-13 20:00:00",2943,"Marena D3",36.06525,-97.21513,332,28.75,39.57,41.08,46.43,50.53,51.69,52.17,52.45,52.81,1450,1523,1583,1496,1567,1754,1531,1605,2757,19.15,17.99,16.41,15.18,14.88,13.97,13.86,13.44,13.4
"2023-04-13 21:00:00",2944,"Marena D3",36.06525,-97.21513,332,28.7,39.56,41.08,46.42,50.52,51.7,52.19,52.43,52.81,1448,1522,1584,1496,1568,1755,1531,1605,2757,18.37,17.83,16.52,15.29,14.92,13.97,13.83,13.43,13.41
"2023-04-13 22:00:00",2945,"Marena D3",36.06525,-97.21513,332,28.62,39.55,41.08,46.43,50.55,51.7,52.19,52.42,52.82,1445,1522,1584,1497,1568,1756,1531,1605,2762,17.79,17.58,16.56,15.39,14.88,13.99,13.82,13.45,13.4
"2023-04-13 23:00:00",2946,"Marena D3",36.06525,-97.21513,332,28.56,39.53,41.1,46.44,50.55,51.7,52.18,52.44,52.83,1442,1521,1584,1497,1568,1756,1531,1605,2760,17.38,17.38,16.54,15.44,14.93,14.01,13.85,13.41,13.4
"2023-04-14 00:00:00",2947,"Marena D3",36.06525,-97.21513,332,28.52,39.51,41.08,46.42,50.56,51.7,52.2,52.45,52.82,1441,1520,1583,1497,1569,1757,1531,1605,2762,16.95,17.17,16.57,15.52,15.05,14.04,13.81,13.47,13.4
"2023-04-14 01:00:00",2948,"Marena D3",36.06525,-97.21513,332,28.48,39.51,41.1,46.42,50.53,51.69,52.18,52.44,52.83,1439,1519,1583,1497,1570,1758,1531,1605,2762,16.71,16.95,16.4,15.58,15.09,14.13,13.88,13.48,13.4
"2023-04-14 02:00:00",2949,"Marena D3",36.06525,-97.21513,332,28.45,39.48,41.1,46.41,50.53,51.67,52.2,52.44,52.83,1438,1517,1582,1497,1570,1758,1531,1605,2760,16.37,16.79,16.29,15.56,15.12,14.16,13.84,13.48,13.41
"2023-04-14 03:00:00",2950,"Marena D3",36.06525,-97.21513,332,28.42,39.47,41.08,46.42,50.56,51.68,52.17,52.46,52.84,1437,1516,1581,1497,1570,1758,1531,1605,2762,16.06,16.6,16.36,15.57,15.1,14.18,13.9,13.45,13.41
"2023-04-14 04:00:00",2951,"Marena D3",36.06525,-97.21513,332,28.38,39.45,41.1,46.41,50.55,51.68,52.18,52.46,52.85,1435,1516,1580,1497,1570,1760,1531,1605,2768,15.85,16.46,16.11,15.55,15.12,14.19,13.97,13.44,13.38
"2023-04-14 05:00:00",2952,"Marena D3",36.06525,-97.21513,332,28.37,39.43,41.07,46.42,50.56,51.69,52.17,52.46,52.84,1434,1515,1580,1497,1570,1760,1531,1605,2765,15.58,16.3,16.18,15.46,15.15,14.2,13.94,13.45,13.41
"2023-04-14 06:00:00",2953,"Marena D3",36.06525,-97.21513,332,28.35,39.43,41.06,46.44,50.55,51.7,52.17,52.47,52.85,1433,1514,1579,1497,1570,1760,1531,1605,2768,15.37,16.15,16.05,15.44,15.13,14.22,13.98,13.46,13.41
"2023-04-14 07:00:00",2954,"Marena D3",36.06525,-97.21513,332,28.33,39.4,41.06,46.45,50.57,51.67,52.17,52.48,52.86,1432,1513,1578,1496,1571,1761,1531,1605,2768,15.29,16.03,15.92,15.41,15.12,14.25,14.03,13.48,13.41
"2023-04-14 08:00:00",2955,"Marena D3",36.06525,-97.21513,332,28.32,39.4,41.05,46.43,50.56,51.67,52.16,52.48,52.86,1433,1512,1577,1496,1570,1760,1532,1605,2770,15.39,15.89,15.84,15.4,15.18,14.28,14.06,13.5,13.41
"2023-04-14 09:00:00",2956,"Marena D3",36.06525,-97.21513,332,28.3,39.38,41.07,46.42,50.58,51.67,52.17,52.48,52.86,1433,1512,1577,1496,1571,1761,1532,1606,2773,15.77,15.83,15.79,15.38,15.14,14.32,14.02,13.45,13.42
"2023-04-14 10:00:00",2957,"Marena D3",36.06525,-97.21513,332,28.29,39.36,41.04,46.42,50.57,51.66,52.18,52.5,52.87,1434,1511,1576,1496,1571,1761,1532,1606,2770,16.44,15.84,15.75,15.37,15.13,14.34,14.03,13.5,13.44
"2023-04-14 11:00:00",2958,"Marena D3",36.06525,-97.21513,332,28.32,39.36,41.03,46.43,50.55,51.67,52.19,52.48,52.86,1438,1512,1576,1496,1571,1761,1532,1606,2770,17.57,15.92,15.7,15.25,15.14,14.36,14.02,13.49,13.43
"2023-04-14 12:00:00",2959,"Marena D3",36.06525,-97.21513,332,28.35,39.34,41.02,46.43,50.55,51.66,52.21,52.49,52.85,1443,1512,1575,1496,1570,1760,1533,1606,2773,18.79,16.17,15.67,15.17,15.12,14.37,14.05,13.51,13.5
