"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:14.104",145,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:14.104",146,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 6.8 percent filled"," 6.8 percent filled"," 6.8 percent filled"," 6.9 percent filled"," 6.8 percent filled"," 6.8 percent filled"
"2023-04-21 11:00:14.104",147,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:14.104",148,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:14.104",149,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"," 7.2 percent filled"
"2023-04-21 11:00:14.104",150,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:14.104",151,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"," 7.4 percent filled"
"2023-04-21 11:00:14.104",152,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"," 7.5 percent filled"
"2023-04-21 11:00:14.104",153,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:14.104",155,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"," 7.6 percent filled"
"2023-04-21 11:00:14.104",157,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:14.104",165,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"," 7.7 percent filled"
"2023-04-21 11:00:14.104",166,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.7 percent filled"," 7.7 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:14.104",167,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:14.104",168,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:14.104",169,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"," 7.8 percent filled"
"2023-04-21 11:00:14.104",170,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:14.104",171,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:14.104",172,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:14.104",173,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"," 7.9 percent filled"
"2023-04-21 11:00:14.104",174,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 7.9 percent filled"," 7.9 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:14.104",175,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:14.104",176,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:14.104",177,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"," 8.0 percent filled"
"2023-04-21 11:00:14.104",178,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"
"2023-04-21 11:00:14.104",179,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"
"2023-04-21 11:00:14.104",180,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"," 8.2 percent filled"
"2023-04-21 11:00:14.104",181,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:14.104",182,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:14.104",183,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:14.104",184,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.3 percent filled"," 8.3 percent filled"," 8.3 percent filled"," 8.4 percent filled"," 8.3 percent filled"," 8.3 percent filled"
"2023-04-21 11:00:14.104",185,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:14.104",186,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:14.104",187,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"," 8.4 percent filled"
"2023-04-21 11:00:14.104",188,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:14.104",189,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:14.104",190,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:14.104",191,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.5 percent filled"," 8.5 percent filled"," 8.5 percent filled"," 8.6 percent filled"," 8.5 percent filled"," 8.5 percent filled"
"2023-04-21 11:00:14.104",192,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:14.104",193,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"," 8.6 percent filled"
"2023-04-21 11:00:14.104",194,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:14.104",195,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:14.104",196,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"," 8.8 percent filled"
"2023-04-21 11:00:14.104",197,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:14.104",198,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:14.104",199,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:14.104",200,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"," 8.9 percent filled"
"2023-04-21 11:00:14.104",201,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:14.104",202,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:14.104",203,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"," 9.0 percent filled"
"2023-04-21 11:00:14.104",204,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.0 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:14.104",205,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:14.104",206,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:14.104",207,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"," 9.1 percent filled"
"2023-04-21 11:00:14.104",208,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:14.104",209,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:14.104",210,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"," 9.2 percent filled"
"2023-04-21 11:00:14.104",211,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.2 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:14.104",212,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:14.104",213,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:14.104",214,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"," 9.3 percent filled"
"2023-04-21 11:00:14.104",215,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:14.104",216,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
"2023-04-21 11:00:14.104",217,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"," 9.4 percent filled"
