"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2022-12-26 20:00:00",374,"Marena B3",36.06222,-97.21667,329,0.33,16.51,2644,0.8,169.7,0.383,20.81,2781,3.6,780.3,0.304,14.8,2576,6.4,838
"2022-12-26 21:00:00",375,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,0.8,163,0.383,20.77,2780,3.6,784.3,0.304,14.8,2577,6.4,839
"2022-12-26 22:00:00",376,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,0.867,166.3,0.383,20.76,2779,3.6,778.7,0.304,14.81,2577,6.4,837
"2022-12-26 23:00:00",377,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,0.9,165,0.383,20.78,2780,3.6,788.7,0.304,14.83,2578,6.4,838
"2022-12-27 00:00:00",378,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,0.9,165,0.383,20.79,2780,3.667,784,0.304,14.82,2577,6.4,834
"2022-12-27 01:00:00",379,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,0.933,161.7,0.383,20.79,2780,3.7,784,0.304,14.82,2577,6.4,838
"2022-12-27 02:00:00",380,"Marena B3",36.06222,-97.21667,329,0.33,16.47,2643,1,170,0.383,20.78,2780,3.7,784.7,0.304,14.81,2577,6.4,833
"2022-12-27 03:00:00",381,"Marena B3",36.06222,-97.21667,329,0.329,16.46,2642,1,164,0.383,20.82,2781,3.7,789,0.304,14.8,2577,6.4,837
"2022-12-27 04:00:00",382,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2642,1,161.3,0.383,20.78,2780,3.7,789.3,0.304,14.83,2578,6.4,832
"2022-12-27 05:00:00",383,"Marena B3",36.06222,-97.21667,329,0.329,16.42,2641,0.9,160.7,0.383,20.77,2780,3.7,789,0.304,14.81,2577,6.4,839
"2022-12-27 06:00:00",384,"Marena B3",36.06222,-97.21667,329,0.328,16.39,2640,0.9,161.3,0.383,20.77,2780,3.7,790,0.304,14.83,2578,6.4,839
"2022-12-27 07:00:00",385,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,0.9,168.7,0.382,20.75,2779,3.7,784.7,0.304,14.82,2578,6.4,840
"2022-12-27 08:00:00",386,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,0.9,164.3,0.383,20.77,2780,3.7,785,0.304,14.82,2577,6.4,840
"2022-12-27 09:00:00",387,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,0.833,168.7,0.382,20.75,2779,3.7,780.3,0.304,14.81,2577,6.333,839
"2022-12-27 10:00:00",388,"Marena B3",36.06222,-97.21667,329,0.326,16.25,2634,0.8,167,0.382,20.74,2779,3.7,786,0.304,14.8,2576,6.3,840
"2022-12-27 11:00:00",389,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2634,0.8,169,0.382,20.71,2778,3.7,785.3,0.304,14.81,2577,6.3,838
"2022-12-27 12:00:00",390,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,0.8,166.3,0.382,20.7,2778,3.7,785.3,0.304,14.81,2577,6.3,840
"2022-12-27 13:00:00",391,"Marena B3",36.06222,-97.21667,329,0.325,16.17,2632,0.8,168,0.382,20.72,2778,3.7,786.3,0.304,14.81,2577,6.3,838
"2022-12-27 14:00:00",392,"Marena B3",36.06222,-97.21667,329,0.325,16.18,2632,0.8,168.3,0.382,20.74,2779,3.7,789,0.304,14.79,2576,6.3,840
"2022-12-27 15:00:00",393,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,0.8,170.3,0.382,20.73,2778,3.7,786.7,0.304,14.8,2577,6.3,838
"2022-12-27 16:00:00",394,"Marena B3",36.06222,-97.21667,329,0.325,16.19,2632,0.8,166,0.382,20.72,2778,3.7,788.3,0.304,14.81,2577,6.3,837
"2022-12-27 17:00:00",395,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,0.833,164.7,0.382,20.71,2778,3.7,776.7,0.304,14.8,2577,6.3,839
"2022-12-27 18:00:00",396,"Marena B3",36.06222,-97.21667,329,0.326,16.25,2635,0.9,172,0.382,20.74,2779,3.6,785.3,0.304,14.81,2577,6.3,840
"2022-12-27 19:00:00",397,"Marena B3",36.06222,-97.21667,329,0.327,16.3,2636,0.9,164.3,0.382,20.75,2779,3.6,783.3,0.304,14.81,2577,6.3,838
"2022-12-27 20:00:00",398,"Marena B3",36.06222,-97.21667,329,0.327,16.33,2638,0.9,170,0.382,20.75,2779,3.6,788.7,0.304,14.82,2577,6.3,838
"2022-12-27 21:00:00",399,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2639,0.967,171.7,0.382,20.72,2778,3.633,786.3,0.304,14.82,2577,6.3,840
"2022-12-27 22:00:00",400,"Marena B3",36.06222,-97.21667,329,0.328,16.38,2640,1,166.3,0.382,20.74,2779,3.7,788.7,0.304,14.82,2577,6.3,834
"2022-12-27 23:00:00",401,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,1,169.3,0.382,20.75,2779,3.7,787.7,0.304,14.82,2578,6.3,837
"2022-12-28 00:00:00",402,"Marena B3",36.06222,-97.21667,329,0.329,16.46,2642,1.033,163.3,0.382,20.72,2778,3.7,787.7,0.304,14.82,2577,6.267,836
"2022-12-28 01:00:00",403,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,1.1,173,0.382,20.74,2779,3.7,787.3,0.304,14.83,2578,6.2,834
"2022-12-28 02:00:00",404,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,1.1,166.7,0.382,20.75,2779,3.7,789,0.304,14.81,2577,6.2,838
"2022-12-28 03:00:00",405,"Marena B3",36.06222,-97.21667,329,0.33,16.53,2645,1.133,173.3,0.382,20.72,2778,3.7,777,0.304,14.83,2578,6.2,835
"2022-12-28 04:00:00",406,"Marena B3",36.06222,-97.21667,329,0.331,16.54,2646,1.2,172.3,0.383,20.77,2779,3.7,789.3,0.304,14.83,2578,6.2,837
"2022-12-28 05:00:00",407,"Marena B3",36.06222,-97.21667,329,0.331,16.57,2647,1.233,169.7,0.382,20.75,2779,3.7,784.3,0.304,14.82,2577,6.2,841
"2022-12-28 06:00:00",408,"Marena B3",36.06222,-97.21667,329,0.331,16.56,2646,1.3,169.7,0.382,20.74,2779,3.7,776.7,0.304,14.82,2578,6.2,838
"2022-12-28 07:00:00",409,"Marena B3",36.06222,-97.21667,329,0.331,16.6,2648,1.3,170.3,0.382,20.74,2779,3.7,786.7,0.304,14.82,2577,6.2,841
"2022-12-28 08:00:00",410,"Marena B3",36.06222,-97.21667,329,0.332,16.62,2649,1.4,173.3,0.382,20.72,2778,3.7,788.7,0.304,14.81,2577,6.2,841
"2022-12-28 09:00:00",411,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,1.433,171,0.382,20.71,2778,3.7,789.7,0.304,14.82,2578,6.2,838
"2022-12-28 10:00:00",412,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,1.5,165.7,0.382,20.75,2779,3.733,785.7,0.304,14.81,2577,6.2,840
"2022-12-28 11:00:00",413,"Marena B3",36.06222,-97.21667,329,0.332,16.65,2649,1.567,172.7,0.382,20.74,2779,3.8,786.7,0.304,14.81,2577,6.2,839
"2022-12-28 12:00:00",414,"Marena B3",36.06222,-97.21667,329,0.332,16.64,2649,1.8,172.3,0.382,20.74,2779,3.8,779,0.304,14.8,2577,6.2,841
"2022-12-28 13:00:00",415,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,2.033,175,0.382,20.73,2779,3.8,784.7,0.304,14.82,2577,6.2,840
"2022-12-28 14:00:00",416,"Marena B3",36.06222,-97.21667,329,0.332,16.63,2649,2.4,174.7,0.382,20.74,2779,3.8,787,0.304,14.81,2577,6.2,839
"2022-12-28 15:00:00",417,"Marena B3",36.06222,-97.21667,329,0.331,16.59,2647,2.833,175,0.382,20.72,2778,3.833,786,0.304,14.82,2577,6.2,839
"2022-12-28 16:00:00",418,"Marena B3",36.06222,-97.21667,329,0.331,16.57,2647,3.267,179,0.382,20.74,2779,3.9,787.7,0.304,14.82,2577,6.2,836
"2022-12-28 17:00:00",419,"Marena B3",36.06222,-97.21667,329,0.331,16.58,2647,3.667,177.3,0.382,20.75,2779,3.9,791.7,0.304,14.81,2577,6.2,833
"2022-12-28 18:00:00",420,"Marena B3",36.06222,-97.21667,329,0.331,16.56,2646,4,174.7,0.382,20.76,2779,4,792,0.304,14.81,2577,6.2,838
"2022-12-28 19:00:00",421,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,4.233,176.7,0.383,20.78,2780,4.033,788.7,0.304,14.82,2578,6.2,834
"2022-12-28 20:00:00",422,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,4.467,175.3,0.382,20.76,2779,4.1,784.3,0.304,14.81,2577,6.2,838
"2022-12-28 21:00:00",423,"Marena B3",36.06222,-97.21667,329,0.331,16.54,2646,4.7,174.3,0.383,20.78,2780,4.2,785.7,0.304,14.82,2577,6.2,835
"2022-12-28 22:00:00",424,"Marena B3",36.06222,-97.21667,329,0.331,16.55,2646,4.9,173.7,0.383,20.77,2779,4.3,793.3,0.304,14.81,2577,6.2,838
"2022-12-28 23:00:00",425,"Marena B3",36.06222,-97.21667,329,0.33,16.53,2645,5.067,171.7,0.383,20.78,2780,4.367,790.7,0.304,14.83,2578,6.2,838
"2022-12-29 00:00:00",426,"Marena B3",36.06222,-97.21667,329,0.33,16.51,2645,5.267,173,0.383,20.8,2780,4.467,795.7,0.304,14.83,2578,6.2,842
"2022-12-29 01:00:00",427,"Marena B3",36.06222,-97.21667,329,0.33,16.51,2644,5.433,178.3,0.383,20.81,2781,4.533,790,0.304,14.83,2578,6.3,842
"2022-12-29 02:00:00",428,"Marena B3",36.06222,-97.21667,329,0.33,16.51,2644,5.6,170.3,0.383,20.83,2781,4.633,794.7,0.304,14.83,2578,6.3,834
"2022-12-29 03:00:00",429,"Marena B3",36.06222,-97.21667,329,0.33,16.51,2644,5.767,178,0.383,20.83,2781,4.733,795.7,0.304,14.84,2578,6.3,842
"2022-12-29 04:00:00",430,"Marena B3",36.06222,-97.21667,329,0.33,16.49,2643,5.933,175.7,0.383,20.85,2782,4.833,795.3,0.304,14.83,2578,6.3,841
"2022-12-29 05:00:00",431,"Marena B3",36.06222,-97.21667,329,0.33,16.5,2644,6.033,173.7,0.384,20.87,2782,4.933,793.7,0.304,14.83,2578,6.3,840
"2022-12-29 06:00:00",432,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,6.1,166.7,0.384,20.87,2782,5.067,794.3,0.304,14.83,2578,6.367,841
"2022-12-29 07:00:00",433,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,6.2,178.3,0.384,20.88,2782,5.167,788.7,0.304,14.83,2578,6.4,841
"2022-12-29 08:00:00",434,"Marena B3",36.06222,-97.21667,329,0.33,16.49,2643,6.233,173.3,0.384,20.89,2783,5.267,793.7,0.305,14.85,2579,6.4,842
"2022-12-29 09:00:00",435,"Marena B3",36.06222,-97.21667,329,0.33,16.48,2643,6.3,177.3,0.384,20.93,2784,5.333,788.3,0.305,14.85,2579,6.433,841
"2022-12-29 10:00:00",436,"Marena B3",36.06222,-97.21667,329,0.33,16.46,2643,6.3,174,0.384,20.88,2783,5.433,786,0.305,14.85,2579,6.5,841
"2022-12-29 11:00:00",437,"Marena B3",36.06222,-97.21667,329,0.33,16.47,2643,6.4,177,0.384,20.91,2783,5.5,789,0.305,14.84,2578,6.5,841
"2022-12-29 12:00:00",438,"Marena B3",36.06222,-97.21667,329,0.33,16.47,2643,6.567,174.3,0.384,20.92,2784,5.6,796.7,0.305,14.84,2578,6.533,843
"2022-12-29 13:00:00",439,"Marena B3",36.06222,-97.21667,329,0.329,16.46,2643,6.8,174,0.384,20.93,2784,5.7,793.7,0.305,14.85,2579,6.6,841
"2022-12-29 14:00:00",440,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,7.233,179.3,0.385,20.96,2785,5.767,796,0.305,14.87,2580,6.6,844
"2022-12-29 15:00:00",441,"Marena B3",36.06222,-97.21667,329,0.329,16.42,2641,7.7,173.3,0.384,20.93,2784,5.867,791.7,0.305,14.86,2579,6.633,842
"2022-12-29 16:00:00",442,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.17,177.7,0.385,20.97,2785,5.967,797,0.305,14.87,2580,6.7,842
"2022-12-29 17:00:00",443,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.37,172.3,0.385,20.99,2786,6.067,799,0.305,14.87,2580,6.7,838
"2022-12-29 18:00:00",444,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.5,179.3,0.385,20.99,2786,6.167,796,0.305,14.88,2580,6.767,841
"2022-12-29 19:00:00",445,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.4,172.3,0.385,21.02,2786,6.3,798.7,0.305,14.89,2580,6.8,843
"2022-12-29 20:00:00",446,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.27,173.3,0.385,21.03,2786,6.433,799.3,0.305,14.9,2581,6.833,846
"2022-12-29 21:00:00",447,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,8.07,180,0.386,21.06,2787,6.533,801,0.306,14.91,2581,6.9,846
"2022-12-29 22:00:00",448,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2642,7.867,179.3,0.386,21.1,2788,6.633,799.3,0.306,14.91,2581,6.9,845
"2022-12-29 23:00:00",449,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,7.7,175.7,0.386,21.09,2788,6.733,799,0.306,14.91,2581,7,845
"2022-12-30 00:00:00",450,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,7.5,177.7,0.386,21.12,2789,6.8,799,0.306,14.91,2581,7,844
"2022-12-30 01:00:00",451,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,7.3,172.3,0.386,21.1,2788,6.867,794.3,0.306,14.93,2582,7.067,846
"2022-12-30 02:00:00",452,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2642,7.1,170,0.386,21.13,2789,6.9,799,0.306,14.93,2582,7.1,848
"2022-12-30 03:00:00",453,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,6.867,175.7,0.386,21.11,2789,6.9,801,0.306,14.92,2581,7.167,847
"2022-12-30 04:00:00",454,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,6.667,178.3,0.386,21.11,2789,6.9,801,0.306,14.93,2582,7.2,847
"2022-12-30 05:00:00",455,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,6.433,175.3,0.386,21.11,2789,6.9,801,0.306,14.94,2583,7.233,841
"2022-12-30 06:00:00",456,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,6.233,177.7,0.386,21.12,2789,6.9,799.3,0.306,14.95,2583,7.3,846
"2022-12-30 07:00:00",457,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,6,175,0.386,21.1,2788,6.9,799.3,0.306,14.94,2583,7.3,843
"2022-12-30 08:00:00",458,"Marena B3",36.06222,-97.21667,329,0.329,16.44,2642,5.767,173,0.386,21.11,2789,6.9,799.7,0.307,14.96,2583,7.367,845
"2022-12-30 09:00:00",459,"Marena B3",36.06222,-97.21667,329,0.329,16.42,2641,5.5,172.3,0.386,21.09,2788,6.9,801,0.306,14.95,2583,7.4,844
"2022-12-30 10:00:00",460,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,5.333,169.7,0.386,21.08,2788,6.9,792,0.306,14.95,2583,7.4,841
"2022-12-30 11:00:00",461,"Marena B3",36.06222,-97.21667,329,0.329,16.43,2641,5.2,172,0.386,21.06,2787,6.8,800,0.306,14.94,2582,7.4,850
"2022-12-30 12:00:00",462,"Marena B3",36.06222,-97.21667,329,0.329,16.41,2641,5.233,169.7,0.386,21.07,2788,6.8,793.7,0.306,14.95,2583,7.5,849
"2022-12-30 13:00:00",463,"Marena B3",36.06222,-97.21667,329,0.329,16.4,2640,5.4,175.7,0.385,21.03,2787,6.733,795.7,0.306,14.96,2583,7.5,843
"2022-12-30 14:00:00",464,"Marena B3",36.06222,-97.21667,329,0.328,16.38,2639,5.8,177,0.386,21.06,2787,6.7,799,0.307,14.97,2584,7.5,851
"2022-12-30 15:00:00",465,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,6.5,177.3,0.386,21.08,2788,6.7,794.7,0.306,14.96,2583,7.5,846
"2022-12-30 16:00:00",466,"Marena B3",36.06222,-97.21667,329,0.328,16.33,2638,7.267,177.3,0.386,21.08,2788,6.7,795.3,0.306,14.96,2583,7.5,842
"2022-12-30 17:00:00",467,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,7.733,179,0.385,21.04,2787,6.7,797.7,0.307,14.97,2584,7.5,844
"2022-12-30 18:00:00",468,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,7.9,177.3,0.386,21.09,2788,6.733,797.7,0.307,14.98,2584,7.533,843
"2022-12-30 19:00:00",469,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,7.833,173.7,0.386,21.08,2788,6.8,801,0.307,14.98,2584,7.6,845
"2022-12-30 20:00:00",470,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,7.6,176,0.386,21.07,2788,6.9,795,0.307,14.97,2584,7.6,850
"2022-12-30 21:00:00",471,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,7.3,176,0.386,21.11,2789,6.967,798.3,0.307,14.98,2584,7.6,846
"2022-12-30 22:00:00",472,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,7,171.7,0.386,21.13,2789,7,796.7,0.307,14.99,2585,7.6,851
"2022-12-30 23:00:00",473,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,6.8,170.7,0.387,21.15,2790,7.1,803,0.307,14.98,2584,7.6,849
"2022-12-31 00:00:00",474,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2639,6.533,174.7,0.386,21.12,2789,7.1,802,0.307,14.99,2584,7.6,847
"2022-12-31 01:00:00",475,"Marena B3",36.06222,-97.21667,329,0.328,16.37,2639,6.333,170.7,0.386,21.12,2789,7.1,802,0.307,15,2585,7.7,852
"2022-12-31 02:00:00",476,"Marena B3",36.06222,-97.21667,329,0.328,16.37,2639,6.133,170.3,0.386,21.13,2789,7.1,801,0.307,15,2585,7.7,851
"2022-12-31 03:00:00",477,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,5.933,177,0.387,21.15,2790,7.1,802,0.307,15,2585,7.7,853
"2022-12-31 04:00:00",478,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,5.833,171.7,0.386,21.14,2790,7.1,802,0.307,14.99,2584,7.7,847
"2022-12-31 05:00:00",479,"Marena B3",36.06222,-97.21667,329,0.328,16.37,2639,5.7,174.3,0.386,21.09,2788,7.1,803,0.307,15,2585,7.7,850
"2022-12-31 06:00:00",480,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2639,5.6,174.7,0.386,21.12,2789,7,803,0.307,15.01,2585,7.733,850
"2022-12-31 07:00:00",481,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,5.467,175.7,0.386,21.08,2788,7,800,0.307,14.99,2585,7.8,850
"2022-12-31 08:00:00",482,"Marena B3",36.06222,-97.21667,329,0.328,16.36,2639,5.4,172.3,0.386,21.08,2788,7,794,0.307,15.01,2585,7.8,851
"2022-12-31 09:00:00",483,"Marena B3",36.06222,-97.21667,329,0.328,16.35,2638,5.3,174.3,0.386,21.11,2789,6.9,801,0.307,15,2585,7.8,851
"2022-12-31 10:00:00",484,"Marena B3",36.06222,-97.21667,329,0.328,16.34,2638,5.3,174.7,0.386,21.06,2787,6.9,801,0.307,14.99,2585,7.8,850
"2022-12-31 11:00:00",485,"Marena B3",36.06222,-97.21667,329,0.328,16.33,2638,5.4,175.3,0.386,21.05,2787,6.9,799.3,0.307,15,2585,7.8,850
"2022-12-31 12:00:00",486,"Marena B3",36.06222,-97.21667,329,0.327,16.32,2637,5.6,175.3,0.386,21.07,2788,6.833,799.7,0.307,14.99,2585,7.8,848
"2022-12-31 13:00:00",487,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,5.9,170.7,0.385,21.03,2787,6.8,799.7,0.307,14.99,2585,7.8,848
"2022-12-31 14:00:00",488,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,6.4,170.7,0.386,21.05,2787,6.8,798,0.307,15,2585,7.8,853
"2022-12-31 15:00:00",489,"Marena B3",36.06222,-97.21667,329,0.327,16.27,2636,7.033,174.7,0.386,21.05,2787,6.8,798.3,0.308,15.02,2586,7.8,854
"2022-12-31 16:00:00",490,"Marena B3",36.06222,-97.21667,329,0.327,16.26,2635,7.667,180,0.386,21.08,2788,6.8,797.3,0.307,15,2585,7.8,851
"2022-12-31 17:00:00",491,"Marena B3",36.06222,-97.21667,329,0.326,16.25,2635,8.1,172.7,0.386,21.08,2788,6.9,805,0.307,14.99,2585,7.8,854
"2022-12-31 18:00:00",492,"Marena B3",36.06222,-97.21667,329,0.327,16.26,2635,8.33,178.7,0.386,21.09,2788,6.933,799,0.307,15.01,2585,7.8,855
"2022-12-31 19:00:00",493,"Marena B3",36.06222,-97.21667,329,0.327,16.27,2636,8.4,176.3,0.386,21.1,2789,7.033,802,0.307,15.01,2585,7.8,855
"2022-12-31 20:00:00",494,"Marena B3",36.06222,-97.21667,329,0.327,16.27,2635,8.27,176.7,0.386,21.11,2789,7.133,796.7,0.307,15.02,2586,7.8,855
"2022-12-31 21:00:00",495,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,8,177,0.386,21.13,2789,7.2,804,0.307,15.02,2586,7.8,854
"2022-12-31 22:00:00",496,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,7.767,172,0.387,21.16,2790,7.3,804,0.307,15.02,2586,7.867,849
"2022-12-31 23:00:00",497,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,7.5,172.3,0.387,21.16,2790,7.4,804,0.307,15.02,2586,7.9,849
"2023-01-01 00:00:00",498,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,7.267,176.3,0.387,21.16,2790,7.4,798.3,0.308,15.03,2586,7.9,851
"2023-01-01 01:00:00",499,"Marena B3",36.06222,-97.21667,329,0.327,16.3,2637,7.033,176,0.387,21.16,2790,7.433,805,0.307,15.02,2586,7.9,855
"2023-01-01 02:00:00",500,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,6.867,173.3,0.387,21.17,2790,7.5,804,0.308,15.04,2587,7.9,855
"2023-01-01 03:00:00",501,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,6.7,169.7,0.387,21.17,2790,7.5,802,0.308,15.04,2587,7.967,854
"2023-01-01 04:00:00",502,"Marena B3",36.06222,-97.21667,329,0.327,16.3,2637,6.567,174.7,0.386,21.14,2790,7.5,805,0.307,15.02,2586,8,855
"2023-01-01 05:00:00",503,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,6.467,166.3,0.387,21.18,2791,7.5,804,0.308,15.04,2587,8,856
"2023-01-01 06:00:00",504,"Marena B3",36.06222,-97.21667,329,0.327,16.29,2636,6.4,175,0.387,21.15,2790,7.4,805,0.308,15.05,2587,8,852
"2023-01-01 07:00:00",505,"Marena B3",36.06222,-97.21667,329,0.327,16.26,2635,6.3,177.7,0.387,21.17,2790,7.4,806,0.308,15.05,2587,8,856
"2023-01-01 08:00:00",506,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,6.3,172,0.387,21.16,2790,7.4,800,0.308,15.05,2587,8.1,847
"2023-01-01 09:00:00",507,"Marena B3",36.06222,-97.21667,329,0.327,16.26,2635,6.2,168.7,0.386,21.14,2790,7.4,802,0.308,15.05,2587,8.1,855
"2023-01-01 10:00:00",508,"Marena B3",36.06222,-97.21667,329,0.327,16.28,2636,6.233,167.3,0.386,21.13,2789,7.367,799.3,0.308,15.05,2587,8.1,853
"2023-01-01 11:00:00",509,"Marena B3",36.06222,-97.21667,329,0.326,16.24,2634,6.333,173.3,0.386,21.14,2790,7.3,800,0.308,15.03,2586,8.1,856
"2023-01-01 12:00:00",510,"Marena B3",36.06222,-97.21667,329,0.326,16.24,2634,6.5,173.3,0.386,21.13,2789,7.3,803,0.308,15.04,2587,8.1,854
"2023-01-01 13:00:00",511,"Marena B3",36.06222,-97.21667,329,0.326,16.24,2634,6.8,176.3,0.386,21.11,2789,7.3,795.7,0.308,15.05,2587,8.1,851
"2023-01-01 14:00:00",512,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2633,7.3,171,0.386,21.11,2789,7.3,799.7,0.308,15.06,2587,8.1,851
"2023-01-01 15:00:00",513,"Marena B3",36.06222,-97.21667,329,0.326,16.19,2632,8,171.3,0.386,21.11,2789,7.3,803,0.308,15.04,2587,8.1,856
"2023-01-01 16:00:00",514,"Marena B3",36.06222,-97.21667,329,0.325,16.18,2632,8.7,178,0.386,21.12,2789,7.333,804,0.308,15.07,2588,8.1,857
"2023-01-01 17:00:00",515,"Marena B3",36.06222,-97.21667,329,0.326,16.19,2632,9.2,178.3,0.386,21.12,2789,7.4,805,0.308,15.06,2587,8.1,851
"2023-01-01 18:00:00",516,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,9.43,177.3,0.386,21.15,2790,7.5,805,0.308,15.07,2588,8.1,854
"2023-01-01 19:00:00",517,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2633,9.47,174.7,0.387,21.18,2791,7.6,806,0.308,15.07,2588,8.1,856
"2023-01-01 20:00:00",518,"Marena B3",36.06222,-97.21667,329,0.326,16.2,2633,9.37,172.3,0.387,21.18,2791,7.7,804,0.308,15.05,2587,8.13,856
"2023-01-01 21:00:00",519,"Marena B3",36.06222,-97.21667,329,0.326,16.21,2633,9.23,180.7,0.387,21.22,2792,7.8,806,0.308,15.08,2588,8.2,857
"2023-01-01 22:00:00",520,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2634,9.03,170.3,0.387,21.21,2791,7.9,805,0.309,15.09,2589,8.2,852
"2023-01-01 23:00:00",521,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2634,8.87,174.3,0.388,21.24,2792,7.967,808,0.308,15.08,2588,8.2,854
"2023-01-02 00:00:00",522,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2633,8.67,178,0.387,21.24,2792,8.03,805,0.308,15.08,2588,8.2,857
"2023-01-02 01:00:00",523,"Marena B3",36.06222,-97.21667,329,0.326,16.23,2634,8.5,173.7,0.388,21.25,2792,8.1,802,0.309,15.1,2589,8.27,858
"2023-01-02 02:00:00",524,"Marena B3",36.06222,-97.21667,329,0.326,16.24,2634,8.33,173.7,0.388,21.26,2793,8.1,810,0.309,15.09,2589,8.3,858
"2023-01-02 03:00:00",525,"Marena B3",36.06222,-97.21667,329,0.326,16.23,2634,8.17,170.3,0.388,21.25,2792,8.13,806,0.309,15.09,2589,8.3,856
"2023-01-02 04:00:00",526,"Marena B3",36.06222,-97.21667,329,0.326,16.22,2633,8.03,176.3,0.387,21.23,2792,8.2,801,0.309,15.1,2589,8.3,857
