"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-04-12 02:00:00",2924,"Marena B3",36.06222,-97.21667,329,0.312,15.33,2599,17.4,188.7,0.409,23.52,2848,16.1,854,0.377,20.23,2765,14.57,971
"2023-04-12 03:00:00",2925,"Marena B3",36.06222,-97.21667,329,0.313,15.34,2599,17.1,188.3,0.409,23.5,2847,16.1,859,0.377,20.23,2765,14.6,974
"2023-04-12 04:00:00",2926,"Marena B3",36.06222,-97.21667,329,0.312,15.33,2599,16.8,187,0.409,23.49,2847,16.1,859,0.377,20.23,2765,14.6,976
"2023-04-12 05:00:00",2927,"Marena B3",36.06222,-97.21667,329,0.313,15.34,2599,16.5,181.7,0.409,23.49,2847,16.1,856,0.377,20.21,2764,14.63,972
"2023-04-12 06:00:00",2928,"Marena B3",36.06222,-97.21667,329,0.312,15.33,2598,16.23,181,0.409,23.47,2847,16,855,0.377,20.27,2766,14.7,977
"2023-04-12 07:00:00",2929,"Marena B3",36.06222,-97.21667,329,0.312,15.34,2599,15.97,188.7,0.408,23.45,2846,16,858,0.377,20.25,2765,14.7,976
"2023-04-12 08:00:00",2930,"Marena B3",36.06222,-97.21667,329,0.312,15.33,2599,15.7,190,0.408,23.43,2846,15.93,853,0.377,20.24,2765,14.7,976
"2023-04-12 09:00:00",2931,"Marena B3",36.06222,-97.21667,329,0.312,15.33,2598,15.53,189,0.408,23.43,2846,15.9,857,0.377,20.27,2766,14.7,973
"2023-04-12 10:00:00",2932,"Marena B3",36.06222,-97.21667,329,0.312,15.31,2598,15.5,189.7,0.408,23.42,2846,15.8,849,0.377,20.26,2765,14.73,969
"2023-04-12 11:00:00",2933,"Marena B3",36.06222,-97.21667,329,0.312,15.32,2598,15.6,188.7,0.408,23.39,2845,15.73,849,0.377,20.24,2765,14.8,975
"2023-04-12 12:00:00",2934,"Marena B3",36.06222,-97.21667,329,0.312,15.3,2597,15.93,182.7,0.408,23.39,2845,15.7,843,0.377,20.26,2765,14.8,973
"2023-04-12 13:00:00",2935,"Marena B3",36.06222,-97.21667,329,0.312,15.28,2597,16.37,188,0.408,23.37,2844,15.6,851,0.377,20.23,2765,14.8,973
"2023-04-12 14:00:00",2936,"Marena B3",36.06222,-97.21667,329,0.312,15.28,2596,17,191,0.408,23.37,2844,15.6,849,0.377,20.22,2764,14.8,976
"2023-04-12 15:00:00",2937,"Marena B3",36.06222,-97.21667,329,0.311,15.24,2595,17.9,183.7,0.408,23.34,2844,15.6,847,0.377,20.25,2765,14.8,971
"2023-04-12 16:00:00",2938,"Marena B3",36.06222,-97.21667,329,0.311,15.22,2594,18.77,188.7,0.408,23.35,2844,15.6,848,0.377,20.24,2765,14.8,972
"2023-04-12 17:00:00",2939,"Marena B3",36.06222,-97.21667,329,0.311,15.22,2594,19.37,192,0.408,23.35,2844,15.67,852,0.377,20.24,2765,14.8,978
"2023-04-12 18:00:00",2940,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,19.7,185.3,0.408,23.41,2845,15.77,850,0.377,20.24,2765,14.8,987
"2023-04-12 19:00:00",2941,"Marena B3",36.06222,-97.21667,329,0.31,15.19,2593,19.87,190.3,0.408,23.41,2845,15.87,859,0.377,20.23,2765,14.8,986
"2023-04-12 20:00:00",2942,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,19.77,191,0.408,23.43,2846,16,855,0.377,20.24,2765,14.8,987
"2023-04-12 21:00:00",2943,"Marena B3",36.06222,-97.21667,329,0.311,15.21,2594,19.5,187.7,0.409,23.48,2847,16.13,858,0.377,20.27,2766,14.8,986
"2023-04-12 22:00:00",2944,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,19.13,190,0.409,23.49,2847,16.23,852,0.377,20.28,2766,14.8,987
"2023-04-12 23:00:00",2945,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,18.77,190,0.409,23.51,2848,16.33,858,0.378,20.29,2766,14.8,986
"2023-04-13 00:00:00",2946,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,18.37,188.7,0.409,23.51,2848,16.4,856,0.377,20.27,2766,14.83,985
"2023-04-13 01:00:00",2947,"Marena B3",36.06222,-97.21667,329,0.31,15.21,2594,18,189.3,0.409,23.52,2848,16.43,854,0.377,20.28,2766,14.9,984
"2023-04-13 02:00:00",2948,"Marena B3",36.06222,-97.21667,329,0.311,15.22,2594,17.6,187.3,0.409,23.54,2848,16.5,859,0.377,20.28,2766,14.9,984
"2023-04-13 03:00:00",2949,"Marena B3",36.06222,-97.21667,329,0.31,15.21,2594,17.3,188,0.409,23.52,2848,16.5,857,0.378,20.3,2767,14.9,982
"2023-04-13 04:00:00",2950,"Marena B3",36.06222,-97.21667,329,0.311,15.23,2594,17,189.3,0.409,23.55,2849,16.43,857,0.378,20.3,2767,14.97,988
"2023-04-13 05:00:00",2951,"Marena B3",36.06222,-97.21667,329,0.311,15.23,2595,16.7,186.7,0.409,23.52,2848,16.4,855,0.378,20.3,2767,15,985
"2023-04-13 06:00:00",2952,"Marena B3",36.06222,-97.21667,329,0.311,15.24,2595,16.43,185.3,0.409,23.52,2848,16.37,855,0.378,20.32,2767,15,981
"2023-04-13 07:00:00",2953,"Marena B3",36.06222,-97.21667,329,0.311,15.23,2595,16.2,188.7,0.409,23.5,2847,16.3,856,0.378,20.31,2767,15,985
"2023-04-13 08:00:00",2954,"Marena B3",36.06222,-97.21667,329,0.311,15.22,2594,15.97,187.7,0.409,23.45,2846,16.27,850,0.378,20.3,2767,15,981
"2023-04-13 09:00:00",2955,"Marena B3",36.06222,-97.21667,329,0.31,15.21,2594,15.83,185.7,0.408,23.44,2846,16.2,855,0.377,20.28,2766,15.1,985
"2023-04-13 10:00:00",2956,"Marena B3",36.06222,-97.21667,329,0.311,15.22,2594,15.83,188.3,0.408,23.42,2846,16.1,849,0.378,20.29,2766,15.1,984
"2023-04-13 11:00:00",2957,"Marena B3",36.06222,-97.21667,329,0.31,15.2,2593,16,189.7,0.408,23.41,2845,16.03,852,0.377,20.27,2766,15.1,983
"2023-04-13 12:00:00",2958,"Marena B3",36.06222,-97.21667,329,0.31,15.19,2593,16.33,189.3,0.408,23.4,2845,16,856,0.377,20.29,2766,15.1,985
"2023-04-13 13:00:00",2959,"Marena B3",36.06222,-97.21667,329,0.31,15.18,2593,16.77,183.3,0.408,23.4,2845,15.93,849,0.378,20.3,2767,15.1,984
"2023-04-13 14:00:00",2960,"Marena B3",36.06222,-97.21667,329,0.31,15.17,2592,17.4,188.7,0.408,23.36,2844,15.9,846,0.378,20.32,2767,15.1,983
"2023-04-13 15:00:00",2961,"Marena B3",36.06222,-97.21667,329,0.309,15.13,2590,18.33,184,0.408,23.36,2844,15.9,850,0.377,20.29,2766,15.1,984
"2023-04-13 16:00:00",2962,"Marena B3",36.06222,-97.21667,329,0.309,15.12,2590,19.23,191,0.408,23.39,2845,15.9,852,0.378,20.3,2767,15.1,981
"2023-04-13 17:00:00",2963,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,19.87,191.3,0.408,23.41,2845,16,853,0.377,20.27,2766,15.1,978
"2023-04-13 18:00:00",2964,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,20.27,191,0.408,23.4,2845,16.07,855,0.378,20.3,2767,15.1,983
"2023-04-13 19:00:00",2965,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,20.4,187,0.408,23.45,2846,16.23,860,0.378,20.3,2767,15.1,980
"2023-04-13 20:00:00",2966,"Marena B3",36.06222,-97.21667,329,0.308,15.07,2588,20.27,191.3,0.409,23.47,2847,16.37,853,0.377,20.29,2766,15.1,985
"2023-04-13 21:00:00",2967,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,19.97,190.3,0.409,23.51,2848,16.47,857,0.378,20.3,2767,15.1,984
"2023-04-13 22:00:00",2968,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,19.6,185.7,0.409,23.53,2848,16.6,858,0.377,20.29,2766,15.1,984
"2023-04-13 23:00:00",2969,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,19.2,186.7,0.409,23.53,2848,16.7,860,0.378,20.3,2767,15.1,979
"2023-04-14 00:00:00",2970,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,18.83,187.7,0.41,23.57,2849,16.8,861,0.378,20.34,2768,15.1,982
"2023-04-14 01:00:00",2971,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,18.5,183.7,0.409,23.56,2849,16.8,853,0.378,20.32,2767,15.2,978
"2023-04-14 02:00:00",2972,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,18.2,187.3,0.409,23.54,2848,16.8,860,0.378,20.3,2767,15.2,981
"2023-04-14 03:00:00",2973,"Marena B3",36.06222,-97.21667,329,0.308,15.09,2589,17.93,185,0.409,23.54,2848,16.8,861,0.378,20.35,2768,15.2,977
"2023-04-14 04:00:00",2974,"Marena B3",36.06222,-97.21667,329,0.309,15.1,2589,17.7,184.3,0.409,23.57,2849,16.8,860,0.378,20.34,2768,15.27,981
"2023-04-14 05:00:00",2975,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,17.47,189,0.409,23.55,2849,16.8,858,0.378,20.35,2768,15.3,983
"2023-04-14 06:00:00",2976,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,17.23,184,0.409,23.53,2848,16.8,859,0.378,20.34,2768,15.3,981
"2023-04-14 07:00:00",2977,"Marena B3",36.06222,-97.21667,329,0.309,15.09,2589,17.03,186.7,0.409,23.51,2848,16.7,857,0.378,20.33,2767,15.3,976
"2023-04-14 08:00:00",2978,"Marena B3",36.06222,-97.21667,329,0.308,15.07,2588,16.87,183,0.409,23.54,2848,16.7,859,0.378,20.34,2768,15.3,985
"2023-04-14 09:00:00",2979,"Marena B3",36.06222,-97.21667,329,0.308,15.08,2588,16.8,187.7,0.409,23.49,2847,16.63,854,0.378,20.32,2767,15.4,981
"2023-04-14 10:00:00",2980,"Marena B3",36.06222,-97.21667,329,0.308,15.07,2588,16.8,187.7,0.408,23.45,2846,16.57,854,0.378,20.33,2768,15.4,981
"2023-04-14 11:00:00",2981,"Marena B3",36.06222,-97.21667,329,0.308,15.07,2588,16.93,184.3,0.409,23.47,2847,16.5,859,0.378,20.37,2768,15.4,985
"2023-04-14 12:00:00",2982,"Marena B3",36.06222,-97.21667,329,0.308,15.05,2587,17.33,188.7,0.408,23.45,2846,16.5,856,0.378,20.33,2767,15.4,981
"2023-04-14 13:00:00",2983,"Marena B3",36.06222,-97.21667,329,0.308,15.03,2586,17.8,191,0.408,23.44,2846,16.4,855,0.378,20.35,2768,15.4,984
"2023-04-14 14:00:00",2984,"Marena B3",36.06222,-97.21667,329,0.307,15.01,2585,18.47,184.3,0.408,23.44,2846,16.4,858,0.378,20.35,2768,15.4,979
"2023-04-14 15:00:00",2985,"Marena B3",36.06222,-97.21667,329,0.307,15,2585,19.3,188.3,0.408,23.45,2846,16.4,858,0.378,20.35,2768,15.4,981
"2023-04-14 16:00:00",2986,"Marena B3",36.06222,-97.21667,329,0.307,14.97,2584,20.1,186,0.409,23.46,2847,16.47,850,0.378,20.32,2767,15.4,982
"2023-04-14 17:00:00",2987,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,20.67,191.3,0.408,23.45,2846,16.53,856,0.378,20.32,2767,15.4,981
"2023-04-14 18:00:00",2988,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,21,187.7,0.409,23.48,2847,16.67,860,0.378,20.32,2767,15.4,981
"2023-04-14 19:00:00",2989,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,21.03,189.7,0.409,23.5,2847,16.77,860,0.378,20.34,2768,15.4,982
"2023-04-14 20:00:00",2990,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,20.9,187,0.409,23.54,2848,16.93,859,0.378,20.35,2768,15.4,981
"2023-04-14 21:00:00",2991,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2583,20.7,189.3,0.409,23.55,2849,17.07,865,0.378,20.38,2769,15.4,982
"2023-04-14 22:00:00",2992,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,20.4,185.7,0.41,23.57,2849,17.17,861,0.378,20.37,2769,15.47,982
"2023-04-14 23:00:00",2993,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,20.1,188.3,0.41,23.6,2850,17.27,860,0.378,20.38,2769,15.5,985
"2023-04-15 00:00:00",2994,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,19.8,191,0.41,23.6,2850,17.33,859,0.378,20.36,2768,15.5,982
"2023-04-15 01:00:00",2995,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2583,19.6,191,0.41,23.62,2850,17.4,860,0.379,20.39,2769,15.5,982
"2023-04-15 02:00:00",2996,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,19.37,190.7,0.41,23.66,2851,17.4,861,0.378,20.37,2769,15.57,983
"2023-04-15 03:00:00",2997,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2583,19.17,184,0.41,23.66,2851,17.4,858,0.378,20.37,2769,15.6,983
"2023-04-15 04:00:00",2998,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,18.97,189.3,0.41,23.64,2851,17.4,865,0.379,20.39,2769,15.6,984
"2023-04-15 05:00:00",2999,"Marena B3",36.06222,-97.21667,329,0.306,14.96,2583,18.77,188,0.41,23.63,2850,17.4,862,0.378,20.38,2769,15.63,983
"2023-04-15 06:00:00",3000,"Marena B3",36.06222,-97.21667,329,0.306,14.96,2583,18.63,186.3,0.41,23.6,2850,17.4,855,0.379,20.41,2770,15.7,984
"2023-04-15 07:00:00",3001,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,18.4,189.7,0.41,23.6,2850,17.4,858,0.379,20.39,2769,15.7,978
"2023-04-15 08:00:00",3002,"Marena B3",36.06222,-97.21667,329,0.306,14.96,2583,18.2,189,0.41,23.61,2850,17.4,857,0.379,20.41,2770,15.7,984
"2023-04-15 09:00:00",3003,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,17.97,184.7,0.41,23.62,2850,17.33,858,0.379,20.4,2769,15.77,984
"2023-04-15 10:00:00",3004,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2583,17.77,187.7,0.409,23.55,2848,17.3,860,0.379,20.39,2769,15.8,986
"2023-04-15 11:00:00",3005,"Marena B3",36.06222,-97.21667,329,0.306,14.96,2583,17.63,183.7,0.409,23.56,2849,17.27,861,0.379,20.42,2770,15.8,984
"2023-04-15 12:00:00",3006,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,17.53,189,0.409,23.53,2848,17.2,861,0.379,20.4,2769,15.8,986
"2023-04-15 13:00:00",3007,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,17.4,188.7,0.409,23.57,2849,17.17,857,0.379,20.41,2770,15.8,982
"2023-04-15 14:00:00",3008,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,17.33,186.3,0.409,23.56,2849,17.1,856,0.379,20.41,2770,15.8,982
"2023-04-15 15:00:00",3009,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,17.43,189,0.409,23.54,2848,17.07,857,0.379,20.43,2770,15.8,982
"2023-04-15 16:00:00",3010,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,17.8,189,0.409,23.51,2848,17,855,0.379,20.4,2769,15.8,985
"2023-04-15 17:00:00",3011,"Marena B3",36.06222,-97.21667,329,0.306,14.91,2581,18,188,0.409,23.54,2848,17,856,0.379,20.43,2770,15.8,982
"2023-04-15 18:00:00",3012,"Marena B3",36.06222,-97.21667,329,0.306,14.91,2581,18,179.7,0.409,23.5,2847,16.97,859,0.379,20.4,2770,15.8,983
"2023-04-15 19:00:00",3013,"Marena B3",36.06222,-97.21667,329,0.306,14.91,2581,17.87,188.7,0.409,23.5,2847,16.9,854,0.379,20.42,2770,15.8,987
"2023-04-15 20:00:00",3014,"Marena B3",36.06222,-97.21667,329,0.305,14.9,2581,17.7,189.7,0.409,23.51,2848,16.9,860,0.379,20.4,2769,15.8,984
"2023-04-15 21:00:00",3015,"Marena B3",36.06222,-97.21667,329,0.306,14.91,2581,17.4,187,0.409,23.52,2848,16.9,858,0.379,20.42,2770,15.8,986
"2023-04-15 22:00:00",3016,"Marena B3",36.06222,-97.21667,329,0.306,14.92,2581,17.1,180.7,0.409,23.52,2848,16.9,855,0.379,20.43,2770,15.8,982
"2023-04-15 23:00:00",3017,"Marena B3",36.06222,-97.21667,329,0.306,14.92,2582,16.77,187.7,0.409,23.5,2847,16.9,858,0.379,20.43,2770,15.8,986
"2023-04-16 00:00:00",3018,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,16.4,182,0.409,23.52,2848,16.87,857,0.379,20.46,2771,15.8,984
"2023-04-16 01:00:00",3019,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,16.07,188.3,0.409,23.53,2848,16.8,857,0.379,20.44,2770,15.8,987
"2023-04-16 02:00:00",3020,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,15.7,184.7,0.409,23.5,2847,16.73,858,0.379,20.44,2771,15.8,984
"2023-04-16 03:00:00",3021,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,15.4,181,0.409,23.5,2847,16.67,857,0.379,20.46,2771,15.8,985
"2023-04-16 04:00:00",3022,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,15.1,180,0.409,23.47,2847,16.57,854,0.379,20.43,2770,15.8,983
"2023-04-16 05:00:00",3023,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,14.87,180.3,0.409,23.47,2847,16.47,857,0.379,20.42,2770,15.8,984
"2023-04-16 06:00:00",3024,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,14.6,185.3,0.408,23.44,2846,16.37,854,0.379,20.42,2770,15.8,982
"2023-04-16 07:00:00",3025,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,14.37,175,0.408,23.43,2846,16.27,853,0.379,20.43,2770,15.8,982
"2023-04-16 08:00:00",3026,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,14.13,179.3,0.408,23.4,2845,16.17,855,0.379,20.4,2770,15.8,980
"2023-04-16 09:00:00",3027,"Marena B3",36.06222,-97.21667,329,0.306,14.94,2582,13.97,179.3,0.408,23.36,2844,16.07,848,0.379,20.41,2770,15.8,982
"2023-04-16 10:00:00",3028,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,13.93,185,0.408,23.35,2844,15.97,846,0.379,20.39,2769,15.77,983
"2023-04-16 11:00:00",3029,"Marena B3",36.06222,-97.21667,329,0.306,14.93,2582,14.07,183.3,0.407,23.34,2844,15.83,849,0.378,20.37,2769,15.7,980
"2023-04-16 12:00:00",3030,"Marena B3",36.06222,-97.21667,329,0.306,14.91,2581,14.37,183.3,0.407,23.27,2842,15.73,848,0.379,20.39,2769,15.7,983
"2023-04-16 13:00:00",3031,"Marena B3",36.06222,-97.21667,329,0.305,14.89,2580,14.77,182,0.407,23.26,2842,15.67,846,0.378,20.38,2769,15.7,984
"2023-04-16 14:00:00",3032,"Marena B3",36.06222,-97.21667,329,0.305,14.87,2580,15.37,185.7,0.407,23.25,2842,15.6,852,0.378,20.36,2768,15.6,983
"2023-04-16 15:00:00",3033,"Marena B3",36.06222,-97.21667,329,0.305,14.86,2579,16.17,187,0.407,23.25,2842,15.53,849,0.378,20.35,2768,15.6,979
"2023-04-16 16:00:00",3034,"Marena B3",36.06222,-97.21667,329,0.304,14.84,2578,16.97,186.7,0.407,23.28,2842,15.5,852,0.378,20.35,2768,15.6,980
"2023-04-16 17:00:00",3035,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,17.53,188,0.406,23.23,2841,15.57,852,0.378,20.32,2767,15.57,985
"2023-04-16 18:00:00",3036,"Marena B3",36.06222,-97.21667,329,0.304,14.81,2577,17.87,186,0.407,23.25,2842,15.6,851,0.378,20.33,2767,15.5,981
"2023-04-16 19:00:00",3037,"Marena B3",36.06222,-97.21667,329,0.304,14.79,2576,18,186.7,0.407,23.29,2843,15.7,847,0.378,20.36,2768,15.5,981
"2023-04-16 20:00:00",3038,"Marena B3",36.06222,-97.21667,329,0.304,14.81,2577,17.87,187,0.407,23.3,2843,15.8,846,0.378,20.34,2768,15.5,985
"2023-04-16 21:00:00",3039,"Marena B3",36.06222,-97.21667,329,0.304,14.81,2577,17.57,180.7,0.407,23.3,2843,15.87,852,0.378,20.36,2768,15.5,978
"2023-04-16 22:00:00",3040,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,17.13,187.3,0.407,23.31,2843,15.97,851,0.378,20.35,2768,15.47,979
"2023-04-16 23:00:00",3041,"Marena B3",36.06222,-97.21667,329,0.304,14.82,2578,16.67,184.3,0.408,23.36,2844,16,851,0.378,20.37,2768,15.4,979
"2023-04-17 00:00:00",3042,"Marena B3",36.06222,-97.21667,329,0.304,14.82,2577,16.27,186.3,0.407,23.33,2843,16.07,854,0.378,20.33,2767,15.4,979
"2023-04-17 01:00:00",3043,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,15.87,185,0.408,23.37,2844,16.1,845,0.378,20.32,2767,15.4,982
"2023-04-17 02:00:00",3044,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,15.5,185.7,0.407,23.31,2843,16,854,0.378,20.35,2768,15.4,983
"2023-04-17 03:00:00",3045,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,15.1,180.3,0.408,23.37,2844,16,852,0.378,20.36,2768,15.4,980
"2023-04-17 04:00:00",3046,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,14.8,178,0.407,23.34,2844,15.97,850,0.378,20.33,2767,15.4,984
"2023-04-17 05:00:00",3047,"Marena B3",36.06222,-97.21667,329,0.304,14.83,2578,14.5,184,0.407,23.33,2843,15.9,849,0.378,20.33,2768,15.43,982
"2023-04-17 06:00:00",3048,"Marena B3",36.06222,-97.21667,329,0.304,14.84,2578,14.27,183.3,0.407,23.28,2842,15.8,851,0.378,20.34,2768,15.4,979
"2023-04-17 07:00:00",3049,"Marena B3",36.06222,-97.21667,329,0.304,14.84,2578,14,181,0.407,23.27,2842,15.73,847,0.378,20.34,2768,15.4,983
"2023-04-17 08:00:00",3050,"Marena B3",36.06222,-97.21667,329,0.304,14.82,2578,13.8,185,0.407,23.24,2841,15.67,848,0.378,20.31,2767,15.4,985
"2023-04-17 09:00:00",3051,"Marena B3",36.06222,-97.21667,329,0.304,14.81,2577,13.7,178.3,0.406,23.22,2841,15.57,842,0.378,20.31,2767,15.4,982
"2023-04-17 10:00:00",3052,"Marena B3",36.06222,-97.21667,329,0.304,14.8,2577,13.73,185,0.407,23.23,2841,15.47,844,0.378,20.31,2767,15.4,979
"2023-04-17 11:00:00",3053,"Marena B3",36.06222,-97.21667,329,0.304,14.8,2577,14,183,0.406,23.17,2840,15.4,843,0.378,20.32,2767,15.4,981
"2023-04-17 12:00:00",3054,"Marena B3",36.06222,-97.21667,329,0.303,14.78,2576,14.43,183,0.406,23.17,2840,15.3,842,0.378,20.31,2767,15.4,977
"2023-04-17 13:00:00",3055,"Marena B3",36.06222,-97.21667,329,0.303,14.77,2575,15,185,0.406,23.19,2840,15.23,846,0.377,20.27,2766,15.4,981
"2023-04-17 14:00:00",3056,"Marena B3",36.06222,-97.21667,329,0.303,14.75,2574,15.7,186,0.406,23.15,2839,15.2,845,0.377,20.29,2766,15.3,982
"2023-04-17 15:00:00",3057,"Marena B3",36.06222,-97.21667,329,0.303,14.72,2573,16.5,186,0.406,23.17,2840,15.2,840,0.377,20.29,2766,15.3,980
"2023-04-17 16:00:00",3058,"Marena B3",36.06222,-97.21667,329,0.302,14.7,2572,17.33,180,0.406,23.18,2840,15.2,845,0.377,20.28,2766,15.3,982
"2023-04-17 17:00:00",3059,"Marena B3",36.06222,-97.21667,329,0.302,14.68,2571,17.97,187,0.406,23.18,2840,15.3,848,0.377,20.27,2766,15.3,982
"2023-04-17 18:00:00",3060,"Marena B3",36.06222,-97.21667,329,0.302,14.66,2571,18.4,187.3,0.406,23.17,2840,15.37,847,0.377,20.27,2766,15.27,982
"2023-04-17 19:00:00",3061,"Marena B3",36.06222,-97.21667,329,0.301,14.65,2570,18.5,185,0.406,23.19,2840,15.47,849,0.377,20.26,2765,15.2,984
"2023-04-17 20:00:00",3062,"Marena B3",36.06222,-97.21667,329,0.302,14.67,2571,18.47,185.3,0.407,23.23,2841,15.6,842,0.377,20.25,2765,15.2,978
"2023-04-17 21:00:00",3063,"Marena B3",36.06222,-97.21667,329,0.301,14.66,2570,18.3,182.7,0.407,23.26,2842,15.73,849,0.377,20.25,2765,15.2,982
"2023-04-17 22:00:00",3064,"Marena B3",36.06222,-97.21667,329,0.301,14.64,2570,18.07,184,0.407,23.25,2842,15.83,851,0.377,20.26,2766,15.2,981
"2023-04-17 23:00:00",3065,"Marena B3",36.06222,-97.21667,329,0.301,14.65,2570,17.8,187.3,0.407,23.29,2843,15.93,851,0.377,20.27,2766,15.2,983
"2023-04-18 00:00:00",3066,"Marena B3",36.06222,-97.21667,329,0.302,14.66,2571,17.57,181.3,0.407,23.29,2843,16,853,0.377,20.25,2765,15.2,978
"2023-04-18 01:00:00",3067,"Marena B3",36.06222,-97.21667,329,0.302,14.66,2571,17.37,186.3,0.407,23.32,2843,16.1,851,0.377,20.26,2766,15.2,984
"2023-04-18 02:00:00",3068,"Marena B3",36.06222,-97.21667,329,0.302,14.67,2571,17.13,183,0.407,23.33,2844,16.1,849,0.377,20.29,2766,15.27,984
"2023-04-18 03:00:00",3069,"Marena B3",36.06222,-97.21667,329,0.302,14.66,2571,16.93,185.7,0.407,23.32,2843,16.1,854,0.377,20.27,2766,15.3,982
"2023-04-18 04:00:00",3070,"Marena B3",36.06222,-97.21667,329,0.302,14.67,2571,16.73,179.7,0.407,23.32,2843,16.1,851,0.377,20.29,2766,15.3,983
"2023-04-18 05:00:00",3071,"Marena B3",36.06222,-97.21667,329,0.302,14.67,2571,16.57,184.7,0.407,23.31,2843,16.1,845,0.377,20.26,2766,15.3,984
"2023-04-18 06:00:00",3072,"Marena B3",36.06222,-97.21667,329,0.302,14.66,2571,16.4,180.7,0.407,23.34,2844,16.1,851,0.378,20.29,2766,15.3,975
"2023-04-18 07:00:00",3073,"Marena B3",36.06222,-97.21667,329,0.301,14.65,2570,16.23,184.7,0.407,23.31,2843,16.1,847,0.377,20.29,2766,15.3,981
"2023-04-18 08:00:00",3074,"Marena B3",36.06222,-97.21667,329,0.301,14.65,2570,16.13,182.7,0.407,23.27,2842,16.1,850,0.377,20.28,2766,15.3,980
"2023-04-18 09:00:00",3075,"Marena B3",36.06222,-97.21667,329,0.301,14.65,2570,16,185.3,0.407,23.29,2843,16.03,845,0.377,20.26,2766,15.3,983
"2023-04-18 10:00:00",3076,"Marena B3",36.06222,-97.21667,329,0.301,14.63,2569,16.07,186,0.407,23.27,2842,16,846,0.377,20.27,2766,15.4,977
