"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-03 22:00:00",1312,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.967,179.3,0.389,21.35,2795,4.633,800,0.312,15.29,2597,6.2,853
"2023-02-03 23:00:00",1313,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,3.833,177,0.388,21.33,2795,4.7,802,0.312,15.3,2597,6.2,857
"2023-02-04 00:00:00",1314,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.733,181.7,0.389,21.35,2795,4.7,800,0.312,15.29,2597,6.2,852
"2023-02-04 01:00:00",1315,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.633,183.7,0.389,21.35,2795,4.8,805,0.312,15.28,2597,6.2,857
"2023-02-04 02:00:00",1316,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.6,184.7,0.388,21.34,2795,4.8,805,0.312,15.3,2597,6.2,857
"2023-02-04 03:00:00",1317,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.533,184,0.389,21.35,2795,4.8,801,0.312,15.29,2597,6.2,853
"2023-02-04 04:00:00",1318,"Marena B3",36.06222,-97.21667,329,0.341,17.31,2673,3.5,185.7,0.389,21.36,2795,4.8,803,0.312,15.29,2597,6.2,856
"2023-02-04 05:00:00",1319,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.5,186.7,0.388,21.32,2794,4.8,801,0.312,15.3,2597,6.233,854
"2023-02-04 06:00:00",1320,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,3.5,183.3,0.389,21.35,2795,4.8,805,0.312,15.29,2597,6.3,855
"2023-02-04 07:00:00",1321,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.5,184.3,0.389,21.37,2796,4.8,806,0.312,15.3,2597,6.3,850
"2023-02-04 08:00:00",1322,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.433,182.7,0.389,21.36,2795,4.8,806,0.312,15.3,2597,6.3,854
"2023-02-04 09:00:00",1323,"Marena B3",36.06222,-97.21667,329,0.341,17.26,2671,3.4,180,0.389,21.35,2795,4.8,806,0.312,15.29,2597,6.3,857
"2023-02-04 10:00:00",1324,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,3.467,178.3,0.388,21.33,2795,4.8,800,0.312,15.29,2597,6.3,856
"2023-02-04 11:00:00",1325,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,3.567,178.7,0.388,21.34,2795,4.8,806,0.312,15.28,2597,6.3,857
"2023-02-04 12:00:00",1326,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,3.767,177,0.388,21.3,2794,4.8,803,0.312,15.29,2597,6.3,857
"2023-02-04 13:00:00",1327,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,4.1,186.3,0.389,21.35,2795,4.8,803,0.312,15.28,2597,6.3,857
"2023-02-04 14:00:00",1328,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.567,186.7,0.388,21.33,2795,4.867,805,0.312,15.3,2597,6.3,853
"2023-02-04 15:00:00",1329,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,5.267,180.7,0.389,21.36,2795,4.9,804,0.312,15.28,2597,6.3,854
"2023-02-04 16:00:00",1330,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6,183.3,0.389,21.36,2795,4.933,806,0.312,15.3,2597,6.3,851
"2023-02-04 17:00:00",1331,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.5,184,0.389,21.37,2796,5,804,0.312,15.28,2597,6.3,850
"2023-02-04 18:00:00",1332,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.733,189,0.389,21.38,2796,5.133,806,0.312,15.3,2597,6.3,857
"2023-02-04 19:00:00",1333,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.8,179.3,0.389,21.38,2796,5.233,803,0.312,15.31,2598,6.3,852
"2023-02-04 20:00:00",1334,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.8,179.3,0.389,21.39,2796,5.333,801,0.312,15.3,2597,6.3,853
"2023-02-04 21:00:00",1335,"Marena B3",36.06222,-97.21667,329,0.339,17.17,2668,6.7,186,0.389,21.44,2797,5.467,803,0.312,15.31,2598,6.3,853
"2023-02-04 22:00:00",1336,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2668,6.6,182.3,0.389,21.44,2797,5.567,808,0.312,15.33,2598,6.4,854
"2023-02-04 23:00:00",1337,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.5,182.7,0.39,21.46,2798,5.667,806,0.312,15.32,2598,6.4,852
"2023-02-05 00:00:00",1338,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.367,186,0.39,21.48,2798,5.767,807,0.312,15.32,2598,6.4,851
"2023-02-05 01:00:00",1339,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,6.233,182.3,0.39,21.49,2799,5.833,809,0.312,15.32,2598,6.4,854
"2023-02-05 02:00:00",1340,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,6.033,182.7,0.39,21.51,2799,5.9,803,0.312,15.32,2598,6.467,852
"2023-02-05 03:00:00",1341,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.867,179,0.39,21.52,2799,5.9,807,0.312,15.34,2599,6.5,854
"2023-02-05 04:00:00",1342,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.667,184.3,0.39,21.52,2799,6,808,0.312,15.34,2599,6.5,855
"2023-02-05 05:00:00",1343,"Marena B3",36.06222,-97.21667,329,0.34,17.22,2670,5.433,184.3,0.39,21.52,2799,6,803,0.313,15.35,2599,6.5,855
"2023-02-05 06:00:00",1344,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.233,176.7,0.39,21.53,2800,6,812,0.313,15.34,2599,6.6,859
"2023-02-05 07:00:00",1345,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,5.033,181.7,0.39,21.54,2800,6,810,0.313,15.35,2599,6.6,857
"2023-02-05 08:00:00",1346,"Marena B3",36.06222,-97.21667,329,0.34,17.25,2671,4.833,181.3,0.39,21.5,2799,6,809,0.313,15.34,2599,6.6,860
"2023-02-05 09:00:00",1347,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.667,182,0.39,21.48,2798,6,805,0.312,15.34,2599,6.6,856
"2023-02-05 10:00:00",1348,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,4.533,184.3,0.39,21.5,2799,6,810,0.312,15.33,2599,6.7,860
"2023-02-05 11:00:00",1349,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.5,183.3,0.39,21.47,2798,5.9,809,0.313,15.35,2600,6.7,854
"2023-02-05 12:00:00",1350,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.567,183.3,0.39,21.49,2799,5.9,803,0.313,15.35,2599,6.7,856
"2023-02-05 13:00:00",1351,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,4.833,184,0.39,21.46,2798,5.9,801,0.312,15.34,2599,6.7,856
"2023-02-05 14:00:00",1352,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,5.4,184.7,0.39,21.46,2798,5.867,794.7,0.313,15.35,2599,6.7,858
"2023-02-05 15:00:00",1353,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,6.233,188.3,0.39,21.45,2798,5.8,799.7,0.312,15.34,2599,6.7,853
"2023-02-05 16:00:00",1354,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,7.2,185.7,0.39,21.47,2798,5.867,805,0.313,15.35,2599,6.7,857
"2023-02-05 17:00:00",1355,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,7.867,187,0.39,21.47,2798,5.9,805,0.313,15.36,2600,6.8,857
"2023-02-05 18:00:00",1356,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2666,8.17,184.3,0.39,21.5,2799,6,802,0.313,15.35,2600,6.8,854
"2023-02-05 19:00:00",1357,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2667,8.2,188.3,0.39,21.53,2800,6.1,809,0.313,15.37,2600,6.8,855
"2023-02-05 20:00:00",1358,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,8.1,179.7,0.391,21.55,2800,6.233,809,0.313,15.38,2601,6.8,859
"2023-02-05 21:00:00",1359,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,7.9,184.3,0.39,21.52,2799,6.333,801,0.313,15.36,2600,6.8,856
"2023-02-05 22:00:00",1360,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,7.667,185.7,0.391,21.56,2800,6.467,804,0.313,15.37,2600,6.8,859
"2023-02-05 23:00:00",1361,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,7.433,186.7,0.391,21.59,2801,6.533,811,0.313,15.37,2600,6.8,856
"2023-02-06 00:00:00",1362,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,7.233,181.3,0.391,21.57,2801,6.6,812,0.313,15.38,2601,6.867,854
"2023-02-06 01:00:00",1363,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,7.033,186.7,0.391,21.64,2802,6.7,808,0.313,15.39,2601,6.9,859
"2023-02-06 02:00:00",1364,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.867,182.3,0.391,21.6,2801,6.7,808,0.313,15.39,2601,6.9,861
"2023-02-06 03:00:00",1365,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,6.733,186,0.391,21.61,2802,6.767,810,0.313,15.39,2601,6.9,858
"2023-02-06 04:00:00",1366,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,6.667,187.7,0.391,21.63,2802,6.8,810,0.313,15.39,2601,7,861
"2023-02-06 05:00:00",1367,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,6.6,188.3,0.391,21.6,2802,6.8,813,0.313,15.39,2601,7,858
"2023-02-06 06:00:00",1368,"Marena B3",36.06222,-97.21667,329,0.339,17.14,2667,6.5,174.7,0.392,21.65,2803,6.8,813,0.313,15.38,2601,7,854
"2023-02-06 07:00:00",1369,"Marena B3",36.06222,-97.21667,329,0.339,17.15,2668,6.5,188,0.391,21.64,2802,6.8,813,0.314,15.41,2602,7.067,857
"2023-02-06 08:00:00",1370,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,6.5,185.7,0.391,21.62,2802,6.8,812,0.313,15.39,2601,7.1,862
"2023-02-06 09:00:00",1371,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,6.533,189,0.391,21.59,2801,6.8,814,0.313,15.4,2601,7.1,854
"2023-02-06 10:00:00",1372,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2666,6.633,187,0.391,21.59,2801,6.8,809,0.314,15.41,2602,7.1,854
"2023-02-06 11:00:00",1373,"Marena B3",36.06222,-97.21667,329,0.339,17.12,2666,6.8,183.3,0.391,21.6,2801,6.8,813,0.313,15.39,2601,7.1,860
"2023-02-06 12:00:00",1374,"Marena B3",36.06222,-97.21667,329,0.339,17.11,2666,7.1,187,0.391,21.6,2801,6.8,809,0.313,15.4,2601,7.2,858
"2023-02-06 13:00:00",1375,"Marena B3",36.06222,-97.21667,329,0.338,17.1,2666,7.467,188.3,0.391,21.58,2801,6.8,812,0.313,15.4,2601,7.2,862
"2023-02-06 14:00:00",1376,"Marena B3",36.06222,-97.21667,329,0.338,17.08,2665,7.933,186.7,0.391,21.57,2801,6.833,814,0.314,15.4,2601,7.2,860
"2023-02-06 15:00:00",1377,"Marena B3",36.06222,-97.21667,329,0.338,17.1,2666,8.43,183,0.391,21.6,2802,6.9,805,0.314,15.4,2601,7.2,856
"2023-02-06 16:00:00",1378,"Marena B3",36.06222,-97.21667,329,0.338,17.07,2665,8.9,183.7,0.391,21.63,2802,6.933,809,0.314,15.41,2602,7.2,862
"2023-02-06 17:00:00",1379,"Marena B3",36.06222,-97.21667,329,0.338,17.06,2664,9.33,186.7,0.391,21.61,2802,7,807,0.313,15.4,2601,7.233,862
"2023-02-06 18:00:00",1380,"Marena B3",36.06222,-97.21667,329,0.338,17.07,2665,9.6,185.3,0.392,21.65,2803,7.1,811,0.314,15.42,2602,7.3,861
"2023-02-06 19:00:00",1381,"Marena B3",36.06222,-97.21667,329,0.338,17.06,2665,9.73,187.7,0.392,21.67,2803,7.233,813,0.314,15.42,2602,7.3,860
"2023-02-06 20:00:00",1382,"Marena B3",36.06222,-97.21667,329,0.338,17.08,2665,9.73,186,0.392,21.69,2804,7.333,815,0.314,15.42,2602,7.3,862
"2023-02-06 21:00:00",1383,"Marena B3",36.06222,-97.21667,329,0.338,17.07,2665,9.63,184,0.392,21.7,2804,7.467,818,0.314,15.42,2602,7.3,862
"2023-02-06 22:00:00",1384,"Marena B3",36.06222,-97.21667,329,0.338,17.09,2665,9.5,191,0.392,21.73,2805,7.567,817,0.314,15.42,2602,7.367,860
"2023-02-06 23:00:00",1385,"Marena B3",36.06222,-97.21667,329,0.338,17.09,2666,9.4,187.7,0.392,21.74,2805,7.667,817,0.314,15.43,2602,7.4,863
"2023-02-07 00:00:00",1386,"Marena B3",36.06222,-97.21667,329,0.338,17.1,2666,9.27,183.7,0.392,21.73,2805,7.733,818,0.314,15.44,2603,7.4,860
"2023-02-07 01:00:00",1387,"Marena B3",36.06222,-97.21667,329,0.338,17.1,2666,9.13,190,0.393,21.78,2806,7.8,818,0.314,15.44,2603,7.467,862
"2023-02-07 02:00:00",1388,"Marena B3",36.06222,-97.21667,329,0.339,17.11,2666,8.93,187,0.393,21.78,2806,7.867,813,0.314,15.44,2603,7.5,864
"2023-02-07 03:00:00",1389,"Marena B3",36.06222,-97.21667,329,0.339,17.16,2668,8.73,183.3,0.393,21.78,2806,7.9,819,0.315,15.47,2604,7.5,864
"2023-02-07 04:00:00",1390,"Marena B3",36.06222,-97.21667,329,0.34,17.18,2669,8.57,182,0.393,21.83,2807,7.933,818,0.315,15.47,2604,7.6,856
"2023-02-07 05:00:00",1391,"Marena B3",36.06222,-97.21667,329,0.34,17.21,2670,8.43,184.7,0.393,21.79,2806,8,818,0.314,15.45,2604,7.6,862
"2023-02-07 06:00:00",1392,"Marena B3",36.06222,-97.21667,329,0.34,17.23,2670,8.27,188.7,0.393,21.78,2806,8,817,0.314,15.46,2604,7.633,857
"2023-02-07 07:00:00",1393,"Marena B3",36.06222,-97.21667,329,0.341,17.25,2671,8.13,186,0.393,21.81,2807,8,817,0.315,15.47,2604,7.7,864
"2023-02-07 08:00:00",1394,"Marena B3",36.06222,-97.21667,329,0.341,17.27,2672,8.03,192,0.393,21.82,2807,8,819,0.315,15.47,2604,7.7,862
"2023-02-07 09:00:00",1395,"Marena B3",36.06222,-97.21667,329,0.341,17.28,2672,7.867,186.3,0.393,21.83,2807,8,814,0.315,15.47,2604,7.7,859
"2023-02-07 10:00:00",1396,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,7.767,192,0.393,21.79,2806,8,817,0.314,15.46,2604,7.8,857
"2023-02-07 11:00:00",1397,"Marena B3",36.06222,-97.21667,329,0.341,17.3,2673,7.7,183.7,0.393,21.79,2806,8,817,0.315,15.47,2604,7.8,860
"2023-02-07 12:00:00",1398,"Marena B3",36.06222,-97.21667,329,0.341,17.32,2674,7.7,190.3,0.393,21.83,2807,7.933,818,0.314,15.46,2604,7.8,857
"2023-02-07 13:00:00",1399,"Marena B3",36.06222,-97.21667,329,0.342,17.34,2674,7.7,192,0.393,21.82,2807,7.9,814,0.314,15.46,2604,7.8,858
"2023-02-07 14:00:00",1400,"Marena B3",36.06222,-97.21667,329,0.342,17.33,2674,7.7,189,0.393,21.81,2807,7.9,818,0.315,15.48,2605,7.867,860
"2023-02-07 15:00:00",1401,"Marena B3",36.06222,-97.21667,329,0.342,17.38,2676,7.7,191,0.393,21.82,2807,7.9,816,0.315,15.5,2605,7.9,866
"2023-02-07 16:00:00",1402,"Marena B3",36.06222,-97.21667,329,0.343,17.45,2678,7.7,192.7,0.393,21.8,2806,7.9,815,0.315,15.49,2605,7.9,860
"2023-02-07 17:00:00",1403,"Marena B3",36.06222,-97.21667,329,0.344,17.51,2680,7.733,194.3,0.393,21.76,2805,7.9,813,0.315,15.49,2605,7.9,859
"2023-02-07 18:00:00",1404,"Marena B3",36.06222,-97.21667,329,0.345,17.55,2682,7.8,191.7,0.393,21.77,2806,7.9,819,0.315,15.47,2604,7.9,862
"2023-02-07 19:00:00",1405,"Marena B3",36.06222,-97.21667,329,0.345,17.58,2682,7.8,190,0.393,21.79,2806,7.9,816,0.315,15.49,2605,7.9,858
"2023-02-07 20:00:00",1406,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,7.8,185,0.393,21.77,2806,7.9,820,0.315,15.51,2606,7.967,867
"2023-02-07 21:00:00",1407,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,7.7,194.3,0.393,21.8,2807,7.9,814,0.315,15.49,2605,8,862
"2023-02-07 22:00:00",1408,"Marena B3",36.06222,-97.21667,329,0.346,17.65,2685,7.567,191,0.393,21.81,2807,7.9,815,0.315,15.49,2605,8,864
"2023-02-07 23:00:00",1409,"Marena B3",36.06222,-97.21667,329,0.346,17.63,2684,7.467,195.7,0.393,21.78,2806,7.9,816,0.315,15.5,2606,8,861
"2023-02-08 00:00:00",1410,"Marena B3",36.06222,-97.21667,329,0.346,17.64,2684,7.367,182.3,0.393,21.77,2806,7.9,819,0.315,15.52,2606,8,862
"2023-02-08 01:00:00",1411,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2686,7.267,192,0.393,21.78,2806,7.833,819,0.315,15.51,2606,8,863
"2023-02-08 02:00:00",1412,"Marena B3",36.06222,-97.21667,329,0.346,17.65,2685,7.2,191,0.393,21.77,2806,7.8,818,0.315,15.5,2605,8,862
"2023-02-08 03:00:00",1413,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2685,7.133,195,0.393,21.79,2806,7.8,818,0.315,15.49,2605,8,864
"2023-02-08 04:00:00",1414,"Marena B3",36.06222,-97.21667,329,0.346,17.68,2686,7.067,195.3,0.393,21.76,2806,7.8,819,0.315,15.51,2606,8,867
"2023-02-08 05:00:00",1415,"Marena B3",36.06222,-97.21667,329,0.346,17.66,2685,7,194.3,0.393,21.77,2806,7.8,818,0.315,15.51,2606,8,863
"2023-02-08 06:00:00",1416,"Marena B3",36.06222,-97.21667,329,0.346,17.66,2685,6.9,194,0.393,21.76,2806,7.767,818,0.315,15.51,2606,8.1,863
"2023-02-08 07:00:00",1417,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2686,6.8,193,0.393,21.77,2806,7.7,818,0.315,15.5,2605,8.1,863
"2023-02-08 08:00:00",1418,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2686,6.7,190.3,0.393,21.79,2806,7.7,816,0.315,15.5,2605,8.1,863
"2023-02-08 09:00:00",1419,"Marena B3",36.06222,-97.21667,329,0.346,17.67,2686,6.633,189.3,0.393,21.75,2805,7.7,817,0.315,15.51,2606,8.1,861
"2023-02-08 10:00:00",1420,"Marena B3",36.06222,-97.21667,329,0.346,17.69,2686,6.6,192.3,0.393,21.77,2806,7.7,815,0.315,15.52,2606,8.1,865
"2023-02-08 11:00:00",1421,"Marena B3",36.06222,-97.21667,329,0.347,17.71,2687,6.5,187.7,0.393,21.76,2805,7.6,812,0.315,15.52,2606,8.1,866
"2023-02-08 12:00:00",1422,"Marena B3",36.06222,-97.21667,329,0.347,17.75,2688,6.5,195,0.393,21.76,2805,7.6,816,0.315,15.51,2606,8.1,861
"2023-02-08 13:00:00",1423,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,6.5,192.3,0.392,21.73,2805,7.6,817,0.315,15.52,2606,8.1,865
"2023-02-08 14:00:00",1424,"Marena B3",36.06222,-97.21667,329,0.35,17.97,2696,6.6,198,0.392,21.73,2805,7.533,813,0.315,15.52,2606,8.1,863
"2023-02-08 15:00:00",1425,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,6.633,198.7,0.392,21.73,2805,7.5,814,0.315,15.52,2606,8.1,866
"2023-02-08 16:00:00",1426,"Marena B3",36.06222,-97.21667,329,0.35,17.99,2696,6.7,199.7,0.392,21.72,2805,7.5,816,0.315,15.51,2606,8.1,862
"2023-02-08 17:00:00",1427,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,6.7,198,0.392,21.72,2805,7.5,817,0.315,15.51,2606,8.1,865
"2023-02-08 18:00:00",1428,"Marena B3",36.06222,-97.21667,329,0.352,18.14,2701,6.7,197.7,0.392,21.72,2805,7.5,817,0.315,15.51,2606,8.1,864
"2023-02-08 19:00:00",1429,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,6.7,201.3,0.393,21.76,2806,7.5,814,0.315,15.52,2606,8.1,864
"2023-02-08 20:00:00",1430,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,6.667,203.3,0.395,21.96,2811,7.467,817,0.315,15.52,2606,8.1,864
"2023-02-08 21:00:00",1431,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,6.567,196.7,0.396,22.05,2813,7.4,818,0.316,15.55,2607,8.1,862
"2023-02-08 22:00:00",1432,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2712,6.433,198,0.397,22.15,2815,7.4,818,0.317,15.61,2610,8.07,857
"2023-02-08 23:00:00",1433,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,6.2,197.7,0.399,22.38,2821,7.4,823,0.318,15.69,2613,8,859
"2023-02-09 00:00:00",1434,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,6,192.7,0.399,22.45,2823,7.4,826,0.319,15.77,2616,8,856
"2023-02-09 01:00:00",1435,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,5.867,198.3,0.4,22.49,2824,7.333,826,0.321,15.9,2621,8,860
"2023-02-09 02:00:00",1436,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2715,5.767,198.3,0.4,22.49,2824,7.3,824,0.327,16.28,2636,8,872
"2023-02-09 03:00:00",1437,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,5.633,198.3,0.4,22.49,2824,7.267,823,0.329,16.43,2641,8,889
"2023-02-09 04:00:00",1438,"Marena B3",36.06222,-97.21667,329,0.357,18.53,2714,5.467,202,0.4,22.48,2823,7.2,828,0.333,16.68,2651,8,910
"2023-02-09 05:00:00",1439,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,5.3,197.7,0.4,22.51,2824,7.167,821,0.336,16.91,2659,8,914
"2023-02-09 06:00:00",1440,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,5.133,195.3,0.4,22.52,2824,7.1,828,0.338,17.03,2663,8,918
"2023-02-09 07:00:00",1441,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,5.033,195,0.4,22.53,2825,7.067,826,0.338,17.1,2666,8,922
"2023-02-09 08:00:00",1442,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,4.9,199.7,0.4,22.51,2824,7,829,0.339,17.17,2668,7.967,926
"2023-02-09 09:00:00",1443,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,4.8,195.7,0.4,22.51,2824,6.967,827,0.34,17.23,2670,7.9,925
"2023-02-09 10:00:00",1444,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,4.7,198.3,0.4,22.48,2823,6.9,825,0.341,17.31,2673,7.9,925
"2023-02-09 11:00:00",1445,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2714,4.667,198,0.4,22.49,2824,6.867,821,0.343,17.41,2677,7.9,930
"2023-02-09 12:00:00",1446,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,4.733,199.7,0.4,22.49,2824,6.8,827,0.344,17.49,2679,7.9,932
"2023-02-09 13:00:00",1447,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,5,189.3,0.4,22.52,2824,6.767,828,0.344,17.51,2680,7.9,936
"2023-02-09 14:00:00",1448,"Marena B3",36.06222,-97.21667,329,0.356,18.46,2712,5.4,194,0.4,22.5,2824,6.7,824,0.345,17.62,2684,7.9,939
"2023-02-09 15:00:00",1449,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2710,6.033,195.3,0.4,22.5,2824,6.7,827,0.346,17.69,2686,7.9,937
"2023-02-09 16:00:00",1450,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,6.7,200,0.4,22.48,2823,6.7,825,0.347,17.72,2687,7.867,940
"2023-02-09 17:00:00",1451,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,7.2,192.7,0.4,22.53,2825,6.7,828,0.348,17.8,2690,7.8,945
"2023-02-09 18:00:00",1452,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,7.3,199.7,0.4,22.52,2824,6.767,822,0.348,17.85,2692,7.8,946
"2023-02-09 19:00:00",1453,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,7.3,193.3,0.4,22.54,2825,6.8,830,0.349,17.9,2693,7.8,953
"2023-02-09 20:00:00",1454,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,7.233,192,0.4,22.53,2825,6.9,826,0.35,17.94,2695,7.8,958
"2023-02-09 21:00:00",1455,"Marena B3",36.06222,-97.21667,329,0.354,18.32,2707,7.067,198.7,0.4,22.56,2825,6.967,828,0.35,18,2697,7.8,967
"2023-02-09 22:00:00",1456,"Marena B3",36.06222,-97.21667,329,0.355,18.32,2707,6.933,199,0.401,22.59,2826,7,827,0.351,18.03,2698,7.8,974
"2023-02-09 23:00:00",1457,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,6.767,195.3,0.401,22.58,2826,7.1,828,0.352,18.1,2700,7.8,978
"2023-02-10 00:00:00",1458,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2708,6.633,197.7,0.401,22.61,2827,7.1,828,0.352,18.12,2701,7.8,981
"2023-02-10 01:00:00",1459,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,6.467,194.7,0.401,22.61,2827,7.1,828,0.353,18.17,2702,7.8,983
"2023-02-10 02:00:00",1460,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,6.333,198.3,0.401,22.6,2826,7.167,829,0.353,18.21,2703,7.8,989
"2023-02-10 03:00:00",1461,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,6.233,195,0.401,22.59,2826,7.2,828,0.353,18.24,2704,7.8,984
"2023-02-10 04:00:00",1462,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,6.067,196.3,0.401,22.63,2827,7.2,825,0.354,18.28,2706,7.8,992
"2023-02-10 05:00:00",1463,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,5.933,197,0.401,22.62,2827,7.1,825,0.354,18.32,2707,7.8,992
