"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"2023-04-24 07:00:00",3215,"Marena B3",36.06222,-97.21667,329,0.291,14.04,2544,14.5,178.7,0.404,23,2836,16.1,843,0.378,20.3,2767,15.7,977
"2023-04-24 08:00:00",3216,"Marena B3",36.06222,-97.21667,329,0.291,14.04,2544,14.2,183,0.404,22.97,2835,16,843,0.377,20.29,2766,15.7,982
"2023-04-24 09:00:00",3217,"Marena B3",36.06222,-97.21667,329,0.291,14.03,2543,13.93,171.3,0.404,22.95,2835,15.9,843,0.377,20.25,2765,15.7,981
"2023-04-24 10:00:00",3218,"Marena B3",36.06222,-97.21667,329,0.291,14.04,2543,13.77,182,0.404,22.93,2834,15.8,839,0.377,20.27,2766,15.7,980
"2023-04-24 11:00:00",3219,"Marena B3",36.06222,-97.21667,329,0.291,14.04,2543,13.8,177,0.404,22.92,2834,15.7,835,0.377,20.25,2765,15.7,977
"2023-04-24 12:00:00",3220,"Marena B3",36.06222,-97.21667,329,0.291,14.01,2542,14,180.3,0.403,22.89,2833,15.6,841,0.377,20.24,2765,15.7,981
"2023-04-24 13:00:00",3221,"Marena B3",36.06222,-97.21667,329,0.29,14,2542,14.5,179,0.403,22.89,2833,15.53,837,0.377,20.25,2765,15.7,976
"2023-04-24 14:00:00",3222,"Marena B3",36.06222,-97.21667,329,0.29,13.98,2541,15.1,182.7,0.403,22.89,2833,15.47,832,0.377,20.25,2765,15.7,979
"2023-04-24 15:00:00",3223,"Marena B3",36.06222,-97.21667,329,0.289,13.95,2539,15.77,176,0.403,22.86,2833,15.4,829,0.377,20.24,2765,15.6,982
"2023-04-24 16:00:00",3224,"Marena B3",36.06222,-97.21667,329,0.289,13.94,2539,16.37,176.7,0.404,22.91,2834,15.4,835,0.377,20.24,2765,15.6,982
"2023-04-24 17:00:00",3225,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,16.67,184.7,0.403,22.85,2832,15.4,833,0.377,20.22,2764,15.6,979
"2023-04-24 18:00:00",3226,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2538,16.7,185.3,0.404,22.91,2834,15.47,833,0.377,20.25,2765,15.6,983
"2023-04-24 19:00:00",3227,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2538,16.7,184,0.403,22.87,2833,15.5,839,0.377,20.24,2765,15.6,976
"2023-04-24 20:00:00",3228,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,16.57,180.7,0.403,22.87,2833,15.6,832,0.377,20.24,2765,15.53,976
"2023-04-24 21:00:00",3229,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,16.43,179,0.404,22.91,2834,15.63,835,0.377,20.23,2765,15.5,979
"2023-04-24 22:00:00",3230,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,16.27,177.3,0.404,22.91,2834,15.7,834,0.377,20.26,2765,15.5,978
"2023-04-24 23:00:00",3231,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2539,16.1,182.3,0.404,22.93,2834,15.7,837,0.377,20.22,2764,15.5,979
"2023-04-25 00:00:00",3232,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2539,15.9,178.7,0.404,22.93,2834,15.73,838,0.377,20.22,2764,15.5,981
"2023-04-25 01:00:00",3233,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2539,15.73,178.3,0.404,22.9,2834,15.8,839,0.377,20.23,2765,15.5,975
"2023-04-25 02:00:00",3234,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,15.57,179.7,0.404,22.95,2835,15.8,833,0.377,20.22,2764,15.5,976
"2023-04-25 03:00:00",3235,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2538,15.43,176.3,0.404,22.94,2834,15.7,830,0.377,20.25,2765,15.5,980
"2023-04-25 04:00:00",3236,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2539,15.27,181.3,0.404,22.94,2834,15.7,831,0.377,20.21,2764,15.5,979
"2023-04-25 05:00:00",3237,"Marena B3",36.06222,-97.21667,329,0.289,13.94,2539,15.13,178.3,0.404,22.91,2834,15.7,834,0.377,20.21,2764,15.5,978
"2023-04-25 06:00:00",3238,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,14.97,176.7,0.404,22.91,2834,15.7,839,0.377,20.24,2765,15.5,979
"2023-04-25 07:00:00",3239,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,14.87,177.7,0.404,22.93,2834,15.6,835,0.377,20.23,2765,15.5,983
"2023-04-25 08:00:00",3240,"Marena B3",36.06222,-97.21667,329,0.289,13.94,2539,14.67,173.3,0.403,22.87,2833,15.6,837,0.377,20.22,2764,15.5,982
"2023-04-25 09:00:00",3241,"Marena B3",36.06222,-97.21667,329,0.289,13.93,2539,14.57,179,0.403,22.87,2833,15.57,834,0.377,20.22,2764,15.5,975
"2023-04-25 10:00:00",3242,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,14.43,181.7,0.403,22.88,2833,15.5,829,0.377,20.24,2765,15.5,979
"2023-04-25 11:00:00",3243,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,14.4,178.7,0.403,22.85,2832,15.5,836,0.377,20.22,2764,15.5,978
"2023-04-25 12:00:00",3244,"Marena B3",36.06222,-97.21667,329,0.289,13.91,2538,14.33,174,0.403,22.88,2833,15.4,833,0.377,20.22,2765,15.5,983
"2023-04-25 13:00:00",3245,"Marena B3",36.06222,-97.21667,329,0.289,13.92,2538,14.3,174.3,0.403,22.86,2833,15.4,836,0.377,20.23,2765,15.5,978
"2023-04-25 14:00:00",3246,"Marena B3",36.06222,-97.21667,329,0.29,13.95,2540,14.23,179.7,0.403,22.84,2832,15.3,837,0.377,20.23,2765,15.5,978
"2023-04-25 15:00:00",3247,"Marena B3",36.06222,-97.21667,329,0.291,14.03,2543,14.13,191.3,0.403,22.85,2832,15.3,836,0.377,20.22,2764,15.47,976
"2023-04-25 16:00:00",3248,"Marena B3",36.06222,-97.21667,329,0.294,14.2,2551,14,191.3,0.403,22.84,2832,15.23,839,0.377,20.22,2764,15.4,979
"2023-04-25 17:00:00",3249,"Marena B3",36.06222,-97.21667,329,0.306,14.95,2583,13.83,196.7,0.403,22.86,2832,15.2,834,0.377,20.28,2766,15.4,986
"2023-04-25 18:00:00",3250,"Marena B3",36.06222,-97.21667,329,0.325,16.16,2631,13.67,201.3,0.404,22.92,2834,15.13,837,0.382,20.74,2779,15.4,994
"2023-04-25 19:00:00",3251,"Marena B3",36.06222,-97.21667,329,0.333,16.71,2652,13.53,202.7,0.406,23.2,2840,15.1,849,0.384,20.86,2782,15.4,993
"2023-04-25 20:00:00",3252,"Marena B3",36.06222,-97.21667,329,0.336,16.91,2659,13.43,202,0.411,23.72,2852,15,869,0.385,20.96,2785,15.4,1000
"2023-04-25 21:00:00",3253,"Marena B3",36.06222,-97.21667,329,0.335,16.88,2658,13.3,201.3,0.412,23.85,2855,14.93,873,0.385,20.98,2785,15.37,1002
"2023-04-25 22:00:00",3254,"Marena B3",36.06222,-97.21667,329,0.336,16.95,2661,13.2,196,0.413,23.94,2857,14.87,874,0.385,20.98,2785,15.3,999
"2023-04-25 23:00:00",3255,"Marena B3",36.06222,-97.21667,329,0.338,17.06,2665,13.1,200.7,0.419,24.64,2872,14.8,891,0.385,21.01,2786,15.3,1006
"2023-04-26 00:00:00",3256,"Marena B3",36.06222,-97.21667,329,0.338,17.09,2665,13,201,0.422,25.02,2881,14.7,899,0.385,21.03,2787,15.3,1003
"2023-04-26 01:00:00",3257,"Marena B3",36.06222,-97.21667,329,0.339,17.13,2667,12.93,197.3,0.422,25.03,2881,14.57,897,0.386,21.07,2788,15.27,1007
"2023-04-26 02:00:00",3258,"Marena B3",36.06222,-97.21667,329,0.34,17.19,2669,12.87,201.7,0.422,25.03,2881,14.43,894,0.386,21.07,2788,15.2,1009
"2023-04-26 03:00:00",3259,"Marena B3",36.06222,-97.21667,329,0.345,17.62,2684,12.7,203.3,0.422,25.07,2882,14.23,894,0.386,21.09,2788,15.2,1011
"2023-04-26 04:00:00",3260,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,12.53,206.3,0.422,25.06,2881,14.13,891,0.386,21.12,2789,15.13,1008
"2023-04-26 05:00:00",3261,"Marena B3",36.06222,-97.21667,329,0.349,17.88,2693,12.17,202.7,0.422,25.09,2882,14,895,0.386,21.11,2789,15.1,1010
"2023-04-26 06:00:00",3262,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,11.83,199.3,0.422,25.07,2881,13.7,896,0.386,21.13,2789,15.03,1006
"2023-04-26 07:00:00",3263,"Marena B3",36.06222,-97.21667,329,0.35,17.94,2695,11.8,202.7,0.422,25.02,2881,13.4,895,0.387,21.16,2790,14.97,1005
"2023-04-26 08:00:00",3264,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,11.8,205.3,0.422,25.02,2880,13.27,891,0.386,21.13,2789,14.9,1005
"2023-04-26 09:00:00",3265,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,11.83,206.7,0.422,25.04,2881,13.2,891,0.387,21.15,2790,14.8,1002
"2023-04-26 10:00:00",3266,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,11.9,201.3,0.422,25.05,2881,13.07,892,0.387,21.15,2790,14.73,1005
"2023-04-26 11:00:00",3267,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,11.93,205,0.422,25.05,2881,12.97,889,0.386,21.13,2789,14.67,1001
"2023-04-26 12:00:00",3268,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2697,12,199.7,0.422,25.04,2881,12.9,889,0.386,21.14,2789,14.6,1006
"2023-04-26 13:00:00",3269,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,12.03,206.3,0.422,25.05,2881,12.9,888,0.386,21.09,2788,14.5,998
"2023-04-26 14:00:00",3270,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2697,12.2,200.7,0.422,25,2880,12.9,890,0.386,21.12,2789,14.47,997
"2023-04-26 15:00:00",3271,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,12.67,205,0.422,25.02,2881,12.9,887,0.386,21.08,2788,14.4,995
"2023-04-26 16:00:00",3272,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,13.1,207,0.422,25.04,2881,12.97,887,0.386,21.09,2788,14.4,1000
"2023-04-26 17:00:00",3273,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,13.27,204.3,0.422,25.06,2881,13.07,887,0.386,21.09,2788,14.3,1000
"2023-04-26 18:00:00",3274,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2697,13.37,208.3,0.422,25.07,2882,13.17,888,0.386,21.1,2789,14.3,989
"2023-04-26 19:00:00",3275,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,13.4,206.7,0.422,25.07,2882,13.27,887,0.386,21.09,2788,14.3,999
"2023-04-26 20:00:00",3276,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,13.37,207,0.422,25.08,2882,13.33,891,0.386,21.11,2789,14.3,994
"2023-04-26 21:00:00",3277,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,13.27,205,0.423,25.13,2883,13.4,887,0.386,21.06,2787,14.3,997
"2023-04-26 22:00:00",3278,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2700,13.1,203.7,0.422,25.1,2882,13.43,892,0.386,21.11,2789,14.3,997
"2023-04-26 23:00:00",3279,"Marena B3",36.06222,-97.21667,329,0.352,18.14,2701,12.93,208.7,0.423,25.15,2883,13.5,891,0.386,21.11,2789,14.3,992
"2023-04-27 00:00:00",3280,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2702,12.8,206.3,0.423,25.15,2883,13.5,893,0.386,21.11,2789,14.3,996
"2023-04-27 01:00:00",3281,"Marena B3",36.06222,-97.21667,329,0.353,18.18,2702,12.73,205.3,0.423,25.13,2883,13.47,891,0.386,21.1,2789,14.27,996
"2023-04-27 02:00:00",3282,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,12.63,204.3,0.423,25.14,2883,13.4,886,0.386,21.11,2789,14.27,996
"2023-04-27 03:00:00",3283,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,12.53,206,0.423,25.18,2884,13.4,892,0.386,21.12,2789,14.2,996
"2023-04-27 04:00:00",3284,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,12.43,207,0.423,25.13,2883,13.37,886,0.386,21.12,2789,14.2,993
"2023-04-27 05:00:00",3285,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,12.33,200,0.423,25.14,2883,13.3,885,0.386,21.09,2788,14.2,993
"2023-04-27 06:00:00",3286,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,12.3,208,0.423,25.13,2883,13.23,889,0.386,21.12,2789,14.2,991
"2023-04-27 07:00:00",3287,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,12.3,201,0.423,25.13,2883,13.2,888,0.386,21.13,2789,14.2,992
"2023-04-27 08:00:00",3288,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,12.2,206.7,0.422,25.1,2882,13.1,888,0.386,21.11,2789,14.2,990
"2023-04-27 09:00:00",3289,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2707,12.23,198.7,0.423,25.12,2882,13.1,884,0.386,21.12,2789,14.2,990
"2023-04-27 10:00:00",3290,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,12.33,205,0.423,25.14,2883,13.1,885,0.386,21.1,2788,14.13,991
"2023-04-27 11:00:00",3291,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,12.5,208,0.423,25.13,2883,13.1,888,0.386,21.1,2788,14.1,986
"2023-04-27 12:00:00",3292,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,12.7,209,0.423,25.14,2883,13.1,890,0.386,21.13,2789,14.1,982
"2023-04-27 13:00:00",3293,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,13,209.7,0.423,25.14,2883,13.1,888,0.386,21.14,2789,14.1,987
"2023-04-27 14:00:00",3294,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,13.3,209.7,0.423,25.14,2883,13.13,888,0.386,21.13,2789,14.1,989
"2023-04-27 15:00:00",3295,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,13.6,210,0.423,25.15,2883,13.2,885,0.386,21.12,2789,14.1,987
"2023-04-27 16:00:00",3296,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,14,208,0.423,25.12,2883,13.27,884,0.386,21.1,2788,14.1,988
"2023-04-27 17:00:00",3297,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,14.4,207.3,0.423,25.17,2884,13.33,883,0.386,21.14,2790,14.1,986
"2023-04-27 18:00:00",3298,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,14.5,210.7,0.423,25.18,2884,13.43,891,0.386,21.13,2789,14.1,984
"2023-04-27 19:00:00",3299,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,14.5,206.7,0.423,25.18,2884,13.5,890,0.386,21.15,2790,14.1,980
"2023-04-27 20:00:00",3300,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,14.43,209.3,0.423,25.21,2884,13.6,890,0.386,21.11,2789,14.1,980
"2023-04-27 21:00:00",3301,"Marena B3",36.06222,-97.21667,329,0.354,18.32,2707,14.37,212.3,0.423,25.22,2885,13.67,888,0.387,21.15,2790,14.1,986
"2023-04-27 22:00:00",3302,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2708,14.3,212.3,0.423,25.18,2884,13.73,887,0.386,21.13,2789,14.1,984
"2023-04-27 23:00:00",3303,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,14.2,211.7,0.423,25.23,2885,13.8,893,0.387,21.17,2790,14.1,985
"2023-04-28 00:00:00",3304,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,14.1,211,0.423,25.22,2885,13.87,891,0.387,21.17,2790,14.1,980
"2023-04-28 01:00:00",3305,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,14.03,210.7,0.423,25.23,2885,13.9,888,0.387,21.17,2790,14.1,981
"2023-04-28 02:00:00",3306,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,13.97,207,0.424,25.28,2886,13.9,891,0.387,21.17,2790,14.1,981
"2023-04-28 03:00:00",3307,"Marena B3",36.06222,-97.21667,329,0.356,18.45,2711,13.8,213.3,0.424,25.26,2886,13.9,890,0.387,21.18,2790,14.1,984
"2023-04-28 04:00:00",3308,"Marena B3",36.06222,-97.21667,329,0.356,18.46,2711,13.57,212,0.424,25.26,2885,14,892,0.387,21.19,2791,14.13,982
"2023-04-28 05:00:00",3309,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,13.33,212.7,0.424,25.27,2886,14,890,0.387,21.17,2790,14.2,981
"2023-04-28 06:00:00",3310,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,13.17,207,0.424,25.26,2885,14,892,0.387,21.2,2791,14.2,982
"2023-04-28 07:00:00",3311,"Marena B3",36.06222,-97.21667,329,0.357,18.51,2713,12.97,209.3,0.424,25.26,2886,13.97,892,0.387,21.21,2791,14.2,982
"2023-04-28 08:00:00",3312,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,12.87,213.3,0.424,25.29,2886,13.9,891,0.387,21.19,2791,14.2,974
"2023-04-28 09:00:00",3313,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,12.8,206,0.423,25.22,2885,13.9,893,0.387,21.21,2791,14.2,981
"2023-04-28 10:00:00",3314,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,12.8,212.7,0.423,25.23,2885,13.9,888,0.387,21.2,2791,14.2,979
"2023-04-28 11:00:00",3315,"Marena B3",36.06222,-97.21667,329,0.358,18.6,2716,12.87,205.7,0.423,25.24,2885,13.8,886,0.387,21.24,2792,14.2,977
"2023-04-28 12:00:00",3316,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2714,13.03,213,0.423,25.23,2885,13.8,886,0.387,21.22,2792,14.2,982
"2023-04-28 13:00:00",3317,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,13.17,211,0.423,25.21,2884,13.8,893,0.387,21.24,2792,14.2,980
"2023-04-28 14:00:00",3318,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,13.4,216.3,0.423,25.23,2885,13.8,891,0.387,21.24,2792,14.2,980
"2023-04-28 15:00:00",3319,"Marena B3",36.06222,-97.21667,329,0.358,18.58,2715,13.57,212.3,0.424,25.25,2885,13.7,889,0.387,21.23,2792,14.2,976
"2023-04-28 16:00:00",3320,"Marena B3",36.06222,-97.21667,329,0.358,18.58,2715,13.7,211.3,0.424,25.24,2885,13.73,894,0.387,21.2,2791,14.2,977
"2023-04-28 17:00:00",3321,"Marena B3",36.06222,-97.21667,329,0.358,18.6,2716,13.8,213.3,0.424,25.25,2885,13.8,893,0.387,21.22,2792,14.2,975
"2023-04-28 18:00:00",3322,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,13.77,213.7,0.424,25.26,2885,13.8,890,0.387,21.22,2792,14.2,981
"2023-04-28 19:00:00",3323,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,13.67,212.7,0.424,25.26,2885,13.8,888,0.388,21.25,2792,14.2,980
"2023-04-28 20:00:00",3324,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,13.57,209.3,0.424,25.26,2885,13.8,885,0.388,21.26,2793,14.2,981
"2023-04-28 21:00:00",3325,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2718,13.43,215.7,0.424,25.29,2886,13.8,887,0.388,21.26,2793,14.2,977
"2023-04-28 22:00:00",3326,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,13.27,211.7,0.424,25.27,2886,13.83,887,0.388,21.25,2792,14.2,977
"2023-04-28 23:00:00",3327,"Marena B3",36.06222,-97.21667,329,0.359,18.72,2720,13.13,215,0.424,25.3,2886,13.87,889,0.388,21.28,2793,14.2,973
"2023-04-29 00:00:00",3328,"Marena B3",36.06222,-97.21667,329,0.36,18.73,2720,12.97,209.3,0.424,25.31,2886,13.83,890,0.388,21.27,2793,14.2,978
"2023-04-29 01:00:00",3329,"Marena B3",36.06222,-97.21667,329,0.36,18.75,2721,12.83,212.7,0.424,25.29,2886,13.8,886,0.388,21.27,2793,14.2,975
"2023-04-29 02:00:00",3330,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,12.67,209.7,0.424,25.3,2886,13.8,889,0.388,21.27,2793,14.2,977
"2023-04-29 03:00:00",3331,"Marena B3",36.06222,-97.21667,329,0.36,18.75,2721,12.53,215,0.424,25.3,2886,13.8,886,0.388,21.29,2793,14.2,977
"2023-04-29 04:00:00",3332,"Marena B3",36.06222,-97.21667,329,0.36,18.79,2722,12.33,216,0.424,25.32,2887,13.73,892,0.388,21.3,2794,14.2,976
"2023-04-29 05:00:00",3333,"Marena B3",36.06222,-97.21667,329,0.36,18.8,2722,12.17,214.7,0.424,25.28,2886,13.7,891,0.388,21.3,2794,14.2,973
"2023-04-29 06:00:00",3334,"Marena B3",36.06222,-97.21667,329,0.361,18.82,2723,12.03,213.3,0.424,25.27,2886,13.7,886,0.388,21.3,2794,14.2,972
"2023-04-29 07:00:00",3335,"Marena B3",36.06222,-97.21667,329,0.361,18.82,2723,11.87,213.7,0.424,25.27,2886,13.6,890,0.388,21.32,2794,14.2,973
"2023-04-29 08:00:00",3336,"Marena B3",36.06222,-97.21667,329,0.361,18.85,2724,11.7,211.3,0.424,25.3,2886,13.6,887,0.388,21.31,2794,14.2,977
"2023-04-29 09:00:00",3337,"Marena B3",36.06222,-97.21667,329,0.361,18.84,2724,11.53,214,0.424,25.29,2886,13.5,886,0.388,21.31,2794,14.17,977
"2023-04-29 10:00:00",3338,"Marena B3",36.06222,-97.21667,329,0.361,18.88,2725,11.47,215,0.424,25.25,2885,13.5,881,0.388,21.3,2794,14.1,977
"2023-04-29 11:00:00",3339,"Marena B3",36.06222,-97.21667,329,0.361,18.84,2724,11.5,214,0.424,25.26,2886,13.4,882,0.388,21.29,2793,14.1,976
"2023-04-29 12:00:00",3340,"Marena B3",36.06222,-97.21667,329,0.36,18.8,2722,11.73,215.7,0.424,25.28,2886,13.37,889,0.388,21.31,2794,14.1,974
"2023-04-29 13:00:00",3341,"Marena B3",36.06222,-97.21667,329,0.36,18.8,2722,12.2,216.3,0.424,25.27,2886,13.3,888,0.388,21.29,2794,14.1,975
"2023-04-29 14:00:00",3342,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,12.77,217,0.424,25.27,2886,13.3,886,0.388,21.3,2794,14.1,973
"2023-04-29 15:00:00",3343,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,13.43,213.3,0.424,25.25,2885,13.27,881,0.388,21.29,2793,14.1,973
"2023-04-29 16:00:00",3344,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,14.3,216.3,0.424,25.24,2885,13.3,889,0.388,21.28,2793,14.07,967
"2023-04-29 17:00:00",3345,"Marena B3",36.06222,-97.21667,329,0.358,18.58,2715,15.17,217,0.424,25.25,2885,13.3,886,0.388,21.31,2794,14,972
"2023-04-29 18:00:00",3346,"Marena B3",36.06222,-97.21667,329,0.357,18.51,2713,15.77,215.3,0.424,25.27,2886,13.37,888,0.388,21.29,2793,14,969
"2023-04-29 19:00:00",3347,"Marena B3",36.06222,-97.21667,329,0.356,18.48,2712,16.17,219.3,0.424,25.28,2886,13.47,891,0.388,21.29,2793,14,971
"2023-04-29 20:00:00",3348,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,16.3,217,0.424,25.33,2887,13.6,887,0.388,21.29,2793,14,972
"2023-04-29 21:00:00",3349,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,16.23,218.7,0.424,25.35,2887,13.73,890,0.388,21.29,2794,14,969
"2023-04-29 22:00:00",3350,"Marena B3",36.06222,-97.21667,329,0.357,18.51,2713,16,215.3,0.424,25.35,2887,13.87,892,0.388,21.28,2793,14,964
"2023-04-29 23:00:00",3351,"Marena B3",36.06222,-97.21667,329,0.357,18.55,2715,15.7,216.7,0.425,25.41,2889,14.03,891,0.388,21.29,2793,14,971
"2023-04-30 00:00:00",3352,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,15.3,216,0.425,25.39,2888,14.13,893,0.388,21.3,2794,14,971
"2023-04-30 01:00:00",3353,"Marena B3",36.06222,-97.21667,329,0.358,18.56,2715,15,214,0.425,25.4,2888,14.2,890,0.388,21.31,2794,14,968
"2023-04-30 02:00:00",3354,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,14.7,209,0.425,25.37,2888,14.27,887,0.388,21.34,2795,14,968
"2023-04-30 03:00:00",3355,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,14.4,212.3,0.425,25.39,2888,14.3,893,0.389,21.34,2795,14.07,966
"2023-04-30 04:00:00",3356,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2711,14.1,209.7,0.425,25.41,2889,14.3,894,0.389,21.36,2795,14.1,966
"2023-04-30 05:00:00",3357,"Marena B3",36.06222,-97.21667,329,0.356,18.44,2711,13.8,211,0.425,25.43,2889,14.3,893,0.388,21.33,2795,14.1,965
"2023-04-30 06:00:00",3358,"Marena B3",36.06222,-97.21667,329,0.356,18.44,2711,13.5,210,0.425,25.4,2888,14.3,889,0.389,21.35,2795,14.1,969
"2023-04-30 07:00:00",3359,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2711,13.2,207.7,0.425,25.41,2889,14.3,892,0.389,21.35,2795,14.1,970
"2023-04-30 08:00:00",3360,"Marena B3",36.06222,-97.21667,329,0.356,18.44,2711,12.93,211.7,0.425,25.42,2889,14.23,889,0.389,21.38,2796,14.2,971
"2023-04-30 09:00:00",3361,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2711,12.77,211.7,0.425,25.39,2888,14.2,894,0.389,21.36,2795,14.2,966
"2023-04-30 10:00:00",3362,"Marena B3",36.06222,-97.21667,329,0.356,18.44,2711,12.7,209,0.425,25.4,2888,14.13,893,0.389,21.37,2795,14.2,972
"2023-04-30 11:00:00",3363,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,12.83,211.7,0.425,25.36,2888,14.1,890,0.389,21.36,2795,14.2,970
"2023-04-30 12:00:00",3364,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,13.1,204.7,0.424,25.34,2887,14,889,0.389,21.38,2796,14.2,968
"2023-04-30 13:00:00",3365,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,13.5,207.7,0.425,25.37,2888,14,887,0.389,21.42,2797,14.2,967
"2023-04-30 14:00:00",3366,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,13.9,208,0.425,25.37,2888,13.93,889,0.389,21.4,2796,14.2,970
"2023-04-30 15:00:00",3367,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,14.2,210,0.425,25.37,2888,13.9,891,0.389,21.38,2796,14.2,965
