"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","63613","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-29 12:00:00",117,"Site 2",30.5498,-96.4115,75,13.25,0.263,0.278,0.281,0.364,20.23,19.5,19.8,20.5,285.7,369.3,546.7,867,12.51,13.31,13.45,19.09,2471,2510,2517,2731
"2023-03-29 13:00:00",118,"Site 2",30.5498,-96.4115,75,13.57,0.263,0.277,0.28,0.365,22.53,20.7,19.93,20.5,285.3,372.7,547.3,863,12.51,13.26,13.43,19.15,2471,2508,2516,2733
"2023-03-29 14:00:00",119,"Site 2",30.5498,-96.4115,75,13.56,0.261,0.276,0.28,0.365,24.3,22.1,20.3,20.43,286.3,374,547.3,862,12.41,13.17,13.44,19.15,2466,2504,2516,2733
"2023-03-29 15:00:00",120,"Site 2",30.5498,-96.4115,75,13.57,0.26,0.277,0.28,0.364,25,23.07,20.77,20.4,289.3,376.3,547.3,859,12.33,13.27,13.43,19.08,2463,2508,2515,2731
"2023-03-29 16:00:00",121,"Site 2",30.5498,-96.4115,75,13.56,0.261,0.276,0.28,0.364,25.13,23.57,21.23,20.37,286.3,377.7,547,861,12.43,13.22,13.4,19.09,2467,2506,2514,2731
"2023-03-29 17:00:00",122,"Site 2",30.5498,-96.4115,75,13.62,0.261,0.276,0.28,0.364,24.77,23.7,21.6,20.3,289,379.7,551.3,864,12.42,13.22,13.43,19.11,2467,2506,2516,2732
"2023-03-29 18:00:00",123,"Site 2",30.5498,-96.4115,75,13.1,0.261,0.276,0.28,0.363,24.23,23.63,21.87,20.3,288,375,549.3,865,12.39,13.21,13.39,19.05,2465,2505,2514,2730
"2023-03-29 19:00:00",124,"Site 2",30.5498,-96.4115,75,12.78,0.262,0.275,0.28,0.364,23.6,23.3,22,20.3,283,375.7,553,863,12.45,13.16,13.41,19.1,2468,2503,2515,2731
"2023-03-29 20:00:00",125,"Site 2",30.5498,-96.4115,75,12.72,0.261,0.277,0.28,0.364,22.9,22.97,22.1,20.3,283.7,376.7,552.7,862,12.39,13.25,13.41,19.09,2465,2507,2515,2731
"2023-03-29 21:00:00",126,"Site 2",30.5498,-96.4115,75,12.68,0.261,0.277,0.28,0.363,22.2,22.53,22.03,20.3,283.7,370,553.7,864,12.4,13.25,13.4,19.04,2466,2507,2514,2730
"2023-03-29 22:00:00",127,"Site 2",30.5498,-96.4115,75,12.65,0.261,0.275,0.28,0.364,21.7,22.1,21.93,20.33,283,373.3,551,863,12.42,13.16,13.41,19.12,2467,2503,2515,2732
"2023-03-29 23:00:00",128,"Site 2",30.5498,-96.4115,75,12.61,0.26,0.275,0.279,0.363,21.23,21.73,21.83,20.4,281.7,368,545,860,12.36,13.15,13.36,19.02,2464,2502,2512,2729
"2023-03-30 00:00:00",129,"Site 2",30.5498,-96.4115,75,12.59,0.259,0.276,0.282,0.363,20.9,21.4,21.67,20.4,283,366.7,551,863,12.3,13.19,13.55,19.04,2461,2504,2521,2730
"2023-03-30 01:00:00",130,"Site 2",30.5498,-96.4115,75,12.56,0.259,0.275,0.28,0.364,20.53,21.1,21.53,20.4,279.3,371.7,546.3,863,12.3,13.15,13.4,19.06,2461,2502,2514,2730
"2023-03-30 02:00:00",131,"Site 2",30.5498,-96.4115,75,12.53,0.262,0.276,0.28,0.364,20.2,20.87,21.37,20.5,278.7,371,548,864,12.43,13.19,13.4,19.13,2467,2504,2514,2732
"2023-03-30 03:00:00",132,"Site 2",30.5498,-96.4115,75,12.49,0.263,0.276,0.279,0.364,19.8,20.57,21.2,20.5,282.7,370.3,542.3,861,12.49,13.2,13.39,19.11,2470,2505,2514,2732
"2023-03-30 04:00:00",133,"Site 2",30.5498,-96.4115,75,12.46,0.262,0.275,0.279,0.364,19.63,20.3,21.03,20.5,280.3,366,546.3,860,12.44,13.15,13.35,19.11,2468,2503,2512,2732
"2023-03-30 05:00:00",134,"Site 2",30.5498,-96.4115,75,12.43,0.261,0.276,0.279,0.364,19.53,20.13,20.87,20.5,281.7,366.3,543,860,12.42,13.18,13.35,19.09,2467,2504,2512,2731
"2023-03-30 06:00:00",135,"Site 2",30.5498,-96.4115,75,12.4,0.261,0.275,0.279,0.364,19.43,20,20.73,20.5,281.3,368.3,544.3,861,12.43,13.17,13.37,19.09,2467,2503,2513,2731
"2023-03-30 07:00:00",136,"Site 2",30.5498,-96.4115,75,12.37,0.26,0.276,0.278,0.364,19.4,19.9,20.63,20.5,281.3,368.3,540.3,861,12.37,13.2,13.33,19.13,2464,2505,2511,2732
"2023-03-30 08:00:00",137,"Site 2",30.5498,-96.4115,75,12.37,0.261,0.276,0.279,0.364,19.3,19.8,20.5,20.5,277.7,368,547.7,861,12.41,13.17,13.36,19.09,2466,2504,2512,2731
"2023-03-30 09:00:00",138,"Site 2",30.5498,-96.4115,75,12.59,0.259,0.275,0.279,0.364,19.4,19.8,20.4,20.5,278.7,367.7,543.3,859,12.29,13.15,13.37,19.08,2460,2502,2513,2731
"2023-03-30 10:00:00",139,"Site 2",30.5498,-96.4115,75,13.01,0.262,0.275,0.279,0.364,19.93,19.9,20.33,20.5,281.3,368.3,542,860,12.43,13.15,13.34,19.08,2467,2503,2511,2731
"2023-03-30 11:00:00",140,"Site 2",30.5498,-96.4115,75,12.93,0.26,0.275,0.278,0.364,21,20.4,20.33,20.43,278.3,368.3,540.7,861,12.36,13.13,13.33,19.09,2464,2501,2511,2731
"2023-03-30 12:00:00",141,"Site 2",30.5498,-96.4115,75,13.03,0.259,0.274,0.278,0.363,21.43,20.9,20.43,20.4,282,370,541.3,860,12.28,13.09,13.32,19.04,2460,2500,2510,2730
"2023-03-30 13:00:00",142,"Site 2",30.5498,-96.4115,75,13.05,0.261,0.274,0.278,0.364,21.93,21.23,20.57,20.4,280.3,369,538.3,860,12.41,13.09,13.31,19.06,2466,2499,2510,2730
"2023-03-30 14:00:00",143,"Site 2",30.5498,-96.4115,75,13.31,0.259,0.274,0.278,0.363,22.3,21.6,20.73,20.4,278.7,369.7,547.7,858,12.31,13.11,13.33,19.05,2461,2500,2511,2730
"2023-03-30 15:00:00",144,"Site 2",30.5498,-96.4115,75,13.38,0.258,0.274,0.278,0.364,22.7,21.9,20.93,20.4,283,369.3,544.3,859,12.25,13.11,13.33,19.11,2458,2501,2511,2732
"2023-03-30 16:00:00",145,"Site 2",30.5498,-96.4115,75,13.36,0.26,0.273,0.278,0.364,23.33,22.37,21.1,20.33,281.7,373.7,547,858,12.36,13.06,13.29,19.1,2464,2498,2509,2731
"2023-03-30 17:00:00",146,"Site 2",30.5498,-96.4115,75,12.99,0.259,0.275,0.278,0.364,23.47,22.63,21.3,20.3,281.3,374.3,547.3,859,12.29,13.14,13.33,19.09,2460,2502,2511,2731
"2023-03-30 18:00:00",147,"Site 2",30.5498,-96.4115,75,13.12,0.258,0.273,0.279,0.363,23.4,22.8,21.5,20.3,283.3,368.3,549.7,856,12.28,13.03,13.34,19.06,2460,2497,2511,2730
"2023-03-30 19:00:00",148,"Site 2",30.5498,-96.4115,75,12.8,0.259,0.274,0.278,0.364,23.27,22.8,21.63,20.3,281.7,370,549.7,854,12.28,13.1,13.32,19.06,2460,2500,2510,2730
"2023-03-30 20:00:00",149,"Site 2",30.5498,-96.4115,75,12.73,0.259,0.274,0.278,0.363,22.97,22.7,21.73,20.3,283.7,372,548,858,12.28,13.09,13.29,19.05,2460,2500,2509,2730
"2023-03-30 21:00:00",150,"Site 2",30.5498,-96.4115,75,12.68,0.26,0.273,0.278,0.363,22.53,22.5,21.8,20.37,282,373.7,551,856,12.34,13.05,13.31,19,2463,2498,2510,2729
"2023-03-30 22:00:00",151,"Site 2",30.5498,-96.4115,75,12.64,0.258,0.274,0.279,0.363,22.13,22.27,21.8,20.4,279.7,372.7,551.3,858,12.28,13.08,13.35,18.99,2460,2499,2512,2728
"2023-03-30 23:00:00",152,"Site 2",30.5498,-96.4115,75,12.6,0.259,0.275,0.278,0.363,21.83,22,21.7,20.4,279,368.7,549,857,12.28,13.13,13.3,19.02,2460,2502,2509,2729
"2023-03-31 00:00:00",153,"Site 2",30.5498,-96.4115,75,12.57,0.257,0.273,0.279,0.363,21.67,21.83,21.7,20.4,279.7,368,546.7,859,12.22,13.04,13.34,18.99,2457,2497,2511,2728
"2023-03-31 01:00:00",154,"Site 2",30.5498,-96.4115,75,12.54,0.259,0.275,0.278,0.363,21.53,21.7,21.6,20.4,276.7,363,543,858,12.29,13.13,13.33,19,2460,2501,2511,2729
"2023-03-31 02:00:00",155,"Site 2",30.5498,-96.4115,75,12.51,0.259,0.274,0.279,0.363,21.5,21.6,21.53,20.5,279,365.7,547.7,860,12.3,13.12,13.35,19.05,2461,2501,2512,2730
"2023-03-31 03:00:00",156,"Site 2",30.5498,-96.4115,75,12.48,0.259,0.273,0.278,0.363,21.57,21.6,21.5,20.5,279.7,366.3,547,860,12.28,13.05,13.31,19.05,2460,2498,2510,2730
"2023-03-31 04:00:00",157,"Site 2",30.5498,-96.4115,75,12.45,0.257,0.274,0.278,0.363,21.5,21.6,21.47,20.5,280.3,362,546.3,856,12.21,13.12,13.33,19.03,2456,2501,2511,2729
"2023-03-31 05:00:00",158,"Site 2",30.5498,-96.4115,75,12.42,0.259,0.272,0.278,0.364,21.43,21.53,21.4,20.5,278.3,361.3,547.7,859,12.29,12.98,13.29,19.07,2460,2494,2509,2730
"2023-03-31 06:00:00",159,"Site 2",30.5498,-96.4115,75,12.4,0.257,0.273,0.277,0.364,21.4,21.5,21.4,20.5,279,366.7,543.3,854,12.21,13.05,13.27,19.07,2456,2497,2508,2731
"2023-03-31 07:00:00",160,"Site 2",30.5498,-96.4115,75,12.38,0.258,0.273,0.277,0.364,21.4,21.5,21.4,20.5,279.7,367.3,547.3,859,12.28,13.05,13.28,19.07,2460,2498,2509,2731
"2023-03-31 08:00:00",161,"Site 2",30.5498,-96.4115,75,12.39,0.258,0.273,0.277,0.364,21.4,21.4,21.4,20.5,277,367,536.3,858,12.27,13.01,13.27,19.1,2459,2496,2508,2732
"2023-03-31 09:00:00",162,"Site 2",30.5498,-96.4115,75,12.49,0.26,0.272,0.278,0.364,21.5,21.43,21.3,20.5,277.3,370.7,542.3,857,12.34,12.96,13.32,19.07,2463,2493,2510,2731
"2023-03-31 10:00:00",163,"Site 2",30.5498,-96.4115,75,12.87,0.257,0.272,0.277,0.364,21.9,21.6,21.3,20.5,280,366,541.7,859,12.19,12.96,13.27,19.08,2455,2493,2508,2731
"2023-03-31 11:00:00",164,"Site 2",30.5498,-96.4115,75,13.06,0.258,0.273,0.278,0.364,22.5,21.93,21.4,20.57,282.3,368.3,544.3,857,12.23,13.02,13.3,19.07,2457,2496,2509,2731
"2023-03-31 12:00:00",165,"Site 2",30.5498,-96.4115,75,13.27,0.258,0.271,0.278,0.364,23.33,22.37,21.47,20.6,283,371,546,858,12.28,12.92,13.28,19.08,2460,2491,2509,2731
"2023-03-31 13:00:00",166,"Site 2",30.5498,-96.4115,75,13.47,0.258,0.273,0.278,0.363,24.3,23,21.63,20.6,280.3,371.7,545.7,857,12.25,13.06,13.29,19.03,2458,2498,2509,2729
"2023-03-31 14:00:00",167,"Site 2",30.5498,-96.4115,75,13.09,0.256,0.271,0.277,0.364,25.23,23.67,21.9,20.6,283.3,372.3,545,856,12.14,12.95,13.28,19.08,2453,2493,2508,2731
"2023-03-31 15:00:00",168,"Site 2",30.5498,-96.4115,75,13.45,0.256,0.272,0.277,0.364,25.7,24.23,22.2,20.6,285.3,373.7,546,857,12.17,13,13.26,19.09,2454,2495,2508,2731
"2023-03-31 16:00:00",169,"Site 2",30.5498,-96.4115,75,13.43,0.254,0.27,0.278,0.364,27.47,25.07,22.5,20.6,284.3,373.3,546.3,857,12.07,12.86,13.28,19.1,2449,2489,2509,2732
"2023-03-31 17:00:00",170,"Site 2",30.5498,-96.4115,75,13.43,0.253,0.272,0.278,0.364,28.7,26.2,22.9,20.6,286,378,549,857,12,12.96,13.3,19.12,2445,2493,2510,2732
"2023-03-31 18:00:00",171,"Site 2",30.5498,-96.4115,75,13.42,0.255,0.271,0.278,0.364,28.97,26.83,23.37,20.6,285.7,379.3,552.3,856,12.1,12.93,13.29,19.08,2450,2492,2509,2731
"2023-03-31 19:00:00",172,"Site 2",30.5498,-96.4115,75,13.41,0.255,0.27,0.278,0.364,28.57,27,23.8,20.67,284.3,373,552.7,856,12.09,12.88,13.32,19.09,2450,2489,2510,2731
"2023-03-31 20:00:00",173,"Site 2",30.5498,-96.4115,75,12.78,0.255,0.271,0.278,0.364,27.5,26.77,24.1,20.7,286.3,378.3,553.3,858,12.1,12.95,13.33,19.08,2451,2493,2511,2731
"2023-03-31 21:00:00",174,"Site 2",30.5498,-96.4115,75,12.73,0.254,0.27,0.278,0.364,26.4,26.2,24.27,20.73,286.7,376.3,553.7,858,12.07,12.86,13.33,19.08,2449,2488,2511,2731
"2023-03-31 22:00:00",175,"Site 2",30.5498,-96.4115,75,12.68,0.255,0.273,0.278,0.364,25.5,25.6,24.27,20.8,284.3,371.3,552.7,861,12.12,13.02,13.3,19.09,2452,2496,2510,2731
"2023-03-31 23:00:00",176,"Site 2",30.5498,-96.4115,75,12.65,0.255,0.27,0.277,0.364,24.63,25,24.13,20.87,280.3,371.7,550.7,860,12.12,12.86,13.26,19.1,2452,2488,2508,2732
"2023-04-01 00:00:00",177,"Site 2",30.5498,-96.4115,75,12.61,0.256,0.271,0.277,0.364,23.9,24.4,23.97,20.93,280.3,371.3,549.3,859,12.18,12.91,13.28,19.11,2454,2491,2508,2732
"2023-04-01 01:00:00",178,"Site 2",30.5498,-96.4115,75,12.58,0.256,0.271,0.278,0.365,23.3,23.9,23.8,21,279.3,372,550.3,860,12.17,12.92,13.32,19.17,2454,2491,2510,2734
"2023-04-01 02:00:00",179,"Site 2",30.5498,-96.4115,75,12.55,0.257,0.272,0.278,0.365,22.7,23.43,23.57,21.07,278.3,364.7,548.7,860,12.18,13.01,13.32,19.17,2455,2496,2510,2734
"2023-04-01 03:00:00",180,"Site 2",30.5498,-96.4115,75,12.52,0.255,0.272,0.278,0.365,22.17,22.97,23.33,21.1,277,369.3,549.7,859,12.12,13,13.29,19.16,2452,2495,2509,2733
"2023-04-01 04:00:00",181,"Site 2",30.5498,-96.4115,75,12.48,0.254,0.271,0.278,0.365,21.67,22.53,23.1,21.2,275.7,365.7,550.3,859,12.07,12.95,13.3,19.23,2449,2493,2509,2735
"2023-04-01 05:00:00",182,"Site 2",30.5498,-96.4115,75,12.45,0.257,0.27,0.278,0.365,21.1,22.07,22.87,21.2,272.3,364.7,547.3,860,12.2,12.89,13.29,19.21,2456,2490,2509,2735
"2023-04-01 06:00:00",183,"Site 2",30.5498,-96.4115,75,12.41,0.254,0.271,0.277,0.365,20.57,21.63,22.6,21.23,273,366.7,547.7,859,12.07,12.96,13.23,19.19,2449,2493,2506,2734
"2023-04-01 07:00:00",184,"Site 2",30.5498,-96.4115,75,12.37,0.254,0.272,0.276,0.365,20.07,21.2,22.33,21.3,275.3,361.3,544.7,859,12.06,12.98,13.22,19.23,2448,2494,2506,2735
"2023-04-01 08:00:00",185,"Site 2",30.5498,-96.4115,75,12.39,0.254,0.272,0.277,0.365,19.53,20.77,22.1,21.3,274.3,362.3,543.7,859,12.06,12.97,13.24,19.22,2449,2494,2507,2735
"2023-04-01 09:00:00",186,"Site 2",30.5498,-96.4115,75,12.57,0.257,0.271,0.277,0.365,19.23,20.33,21.8,21.3,275,360,541.7,861,12.21,12.94,13.23,19.21,2456,2492,2506,2735
"2023-04-01 10:00:00",187,"Site 2",30.5498,-96.4115,75,12.72,0.253,0.272,0.277,0.366,20.1,20.37,21.57,21.3,275,360.7,538,857,11.99,12.97,13.26,19.25,2445,2494,2508,2736
"2023-04-01 11:00:00",188,"Site 2",30.5498,-96.4115,75,12.77,0.254,0.271,0.276,0.365,21.73,21.07,21.4,21.3,274.7,362.7,542,859,12.03,12.92,13.21,19.21,2447,2491,2505,2735
"2023-04-01 12:00:00",189,"Site 2",30.5498,-96.4115,75,13.06,0.254,0.27,0.277,0.365,23.6,22.1,21.5,21.3,277.3,367,539.3,859,12.04,12.87,13.23,19.16,2448,2489,2506,2733
"2023-04-01 13:00:00",190,"Site 2",30.5498,-96.4115,75,13.6,0.252,0.271,0.276,0.365,25.8,23.43,21.73,21.3,283.3,373,544.7,858,11.97,12.94,13.18,19.2,2444,2492,2504,2734
"2023-04-01 14:00:00",191,"Site 2",30.5498,-96.4115,75,13.44,0.251,0.271,0.277,0.364,28,24.97,22.2,21.2,282.7,373.3,545.7,859,11.9,12.93,13.26,19.11,2441,2492,2507,2732
"2023-04-01 15:00:00",192,"Site 2",30.5498,-96.4115,75,13.45,0.251,0.269,0.276,0.365,29.57,26.43,22.8,21.2,284.3,378,548,855,11.88,12.82,13.22,19.17,2439,2486,2506,2734
"2023-04-01 16:00:00",193,"Site 2",30.5498,-96.4115,75,13.45,0.251,0.267,0.276,0.364,29.67,27.27,23.47,21.2,286,379.3,551.7,858,11.91,12.74,13.19,19.14,2441,2483,2504,2733
"2023-04-01 17:00:00",194,"Site 2",30.5498,-96.4115,75,13.48,0.25,0.268,0.277,0.364,29.03,27.4,24.03,21.2,283.7,376.3,553,858,11.87,12.75,13.26,19.15,2439,2483,2508,2733
"2023-04-01 18:00:00",195,"Site 2",30.5498,-96.4115,75,12.96,0.251,0.266,0.277,0.365,28.57,27.37,24.4,21.2,281.7,375.7,547,857,11.91,12.66,13.26,19.16,2441,2479,2508,2733
"2023-04-01 19:00:00",196,"Site 2",30.5498,-96.4115,75,12.94,0.25,0.27,0.277,0.364,27.57,27,24.63,21.2,281.7,372.7,551.7,860,11.86,12.88,13.27,19.12,2439,2489,2508,2732
"2023-04-01 20:00:00",197,"Site 2",30.5498,-96.4115,75,12.73,0.251,0.267,0.277,0.364,26.5,26.4,24.7,21.23,282.3,374.7,554,859,11.89,12.72,13.24,19.08,2440,2482,2507,2731
"2023-04-01 21:00:00",198,"Site 2",30.5498,-96.4115,75,12.68,0.251,0.27,0.277,0.364,25.37,25.73,24.67,21.3,277,373.7,554,858,11.91,12.89,13.24,19.14,2441,2490,2507,2733
"2023-04-01 22:00:00",199,"Site 2",30.5498,-96.4115,75,12.64,0.249,0.267,0.277,0.365,24.4,25,24.53,21.37,276.3,368,551.3,858,11.81,12.74,13.24,19.18,2436,2483,2507,2734
"2023-04-01 23:00:00",200,"Site 2",30.5498,-96.4115,75,12.6,0.25,0.27,0.277,0.365,23.53,24.33,24.3,21.4,275,372,551,856,11.87,12.89,13.23,19.17,2439,2490,2506,2734
"2023-04-02 00:00:00",201,"Site 2",30.5498,-96.4115,75,12.58,0.252,0.271,0.277,0.365,22.9,23.73,24.07,21.5,271.7,367,547,861,11.93,12.95,13.24,19.19,2442,2493,2507,2734
"2023-04-02 01:00:00",202,"Site 2",30.5498,-96.4115,75,12.55,0.251,0.269,0.277,0.365,22.5,23.27,23.8,21.53,269.7,367.7,547,861,11.91,12.84,13.24,19.19,2441,2487,2507,2734
"2023-04-02 02:00:00",203,"Site 2",30.5498,-96.4115,75,12.52,0.25,0.269,0.276,0.365,22.1,22.9,23.5,21.6,273.3,363.3,545,859,11.86,12.81,13.22,19.17,2439,2486,2506,2734
"2023-04-02 03:00:00",204,"Site 2",30.5498,-96.4115,75,12.48,0.25,0.268,0.276,0.366,21.7,22.53,23.3,21.6,270,365.7,544.3,860,11.87,12.77,13.19,19.24,2439,2484,2504,2736
"2023-04-02 04:00:00",205,"Site 2",30.5498,-96.4115,75,12.44,0.25,0.27,0.276,0.365,21.27,22.2,23.03,21.67,267.7,364.3,547,858,11.86,12.87,13.19,19.19,2438,2489,2504,2734
"2023-04-02 05:00:00",206,"Site 2",30.5498,-96.4115,75,12.41,0.251,0.269,0.276,0.365,20.97,21.8,22.8,21.7,270.7,360.7,546.3,860,11.92,12.82,13.18,19.22,2442,2486,2504,2735
"2023-04-02 06:00:00",207,"Site 2",30.5498,-96.4115,75,12.39,0.25,0.268,0.276,0.366,20.7,21.6,22.57,21.7,268,361,542.7,862,11.86,12.76,13.18,19.24,2439,2484,2504,2736
"2023-04-02 07:00:00",208,"Site 2",30.5498,-96.4115,75,12.37,0.252,0.27,0.275,0.365,20.47,21.3,22.37,21.7,268,365.7,545.3,861,11.92,12.85,13.15,19.22,2442,2488,2502,2735
"2023-04-02 08:00:00",209,"Site 2",30.5498,-96.4115,75,12.39,0.253,0.269,0.275,0.366,20.2,21.1,22.17,21.7,266.7,360.7,542.3,862,12,12.83,13.17,19.25,2445,2487,2503,2736
"2023-04-02 09:00:00",210,"Site 2",30.5498,-96.4115,75,12.44,0.251,0.268,0.275,0.365,20.2,20.9,22,21.7,266,362,539.7,860,11.91,12.8,13.16,19.23,2441,2485,2503,2735
"2023-04-02 10:00:00",211,"Site 2",30.5498,-96.4115,75,13.02,0.251,0.268,0.275,0.366,20.73,21,21.83,21.7,267.3,364.7,540,859,11.91,12.78,13.17,19.26,2441,2485,2503,2736
"2023-04-02 11:00:00",212,"Site 2",30.5498,-96.4115,75,13.05,0.252,0.269,0.276,0.365,21.6,21.4,21.73,21.67,268,363.3,539,859,11.95,12.81,13.18,19.19,2443,2486,2504,2734
"2023-04-02 12:00:00",213,"Site 2",30.5498,-96.4115,75,13.01,0.247,0.267,0.275,0.365,22.5,21.9,21.77,21.6,269,363.3,541.3,859,11.71,12.72,13.14,19.23,2431,2482,2502,2735
"2023-04-02 13:00:00",214,"Site 2",30.5498,-96.4115,75,13.06,0.251,0.267,0.275,0.365,23,22.4,21.87,21.6,267.7,365,544,857,11.9,12.72,13.14,19.21,2440,2482,2502,2735
"2023-04-02 14:00:00",215,"Site 2",30.5498,-96.4115,75,13.42,0.249,0.269,0.275,0.365,23.4,22.7,22.03,21.6,268.3,365.3,544.3,857,11.77,12.81,13.15,19.21,2434,2486,2502,2735
"2023-04-02 15:00:00",216,"Site 2",30.5498,-96.4115,75,13.51,0.25,0.269,0.275,0.365,24.1,23.17,22.2,21.53,267.7,366.3,543,860,11.83,12.81,13.14,19.19,2437,2486,2502,2734
"2023-04-02 16:00:00",217,"Site 2",30.5498,-96.4115,75,13.47,0.248,0.266,0.275,0.365,24.87,23.7,22.37,21.5,269.3,365.3,543.3,858,11.77,12.65,13.15,19.15,2434,2478,2502,2733
"2023-04-02 17:00:00",218,"Site 2",30.5498,-96.4115,75,13.47,0.246,0.267,0.275,0.365,25.67,24.3,22.6,21.5,270.3,366.7,543.3,855,11.67,12.72,13.15,19.15,2429,2482,2502,2733
"2023-04-02 18:00:00",219,"Site 2",30.5498,-96.4115,75,13.41,0.247,0.267,0.275,0.364,25.8,24.73,22.9,21.5,269.7,366.3,546.7,856,11.7,12.72,13.15,19.14,2430,2481,2502,2733
"2023-04-02 19:00:00",220,"Site 2",30.5498,-96.4115,75,13.5,0.248,0.265,0.274,0.364,25.43,24.77,23.13,21.5,274.7,362.7,546.3,856,11.75,12.61,13.1,19.11,2433,2476,2500,2732
"2023-04-02 20:00:00",221,"Site 2",30.5498,-96.4115,75,12.78,0.247,0.267,0.274,0.364,25,24.6,23.3,21.5,271.3,363.7,546.7,854,11.7,12.71,13.11,19.09,2430,2481,2501,2731
"2023-04-02 21:00:00",222,"Site 2",30.5498,-96.4115,75,12.73,0.249,0.267,0.275,0.364,24.3,24.3,23.4,21.5,270.3,366.7,547.7,856,11.77,12.72,13.13,19.13,2434,2482,2502,2733
"2023-04-02 22:00:00",223,"Site 2",30.5498,-96.4115,75,12.69,0.247,0.265,0.275,0.364,23.73,23.9,23.37,21.5,269.3,362.7,546,855,11.71,12.63,13.13,19.13,2431,2477,2501,2732
"2023-04-02 23:00:00",224,"Site 2",30.5498,-96.4115,75,12.65,0.249,0.266,0.276,0.364,23.33,23.6,23.27,21.5,270.7,364.3,536.7,855,11.81,12.64,13.18,19.12,2436,2478,2504,2732
"2023-04-03 00:00:00",225,"Site 2",30.5498,-96.4115,75,12.62,0.25,0.265,0.276,0.364,22.8,23.23,23.17,21.5,270.7,363.7,546,855,11.83,12.61,13.18,19.08,2437,2476,2504,2731
"2023-04-03 01:00:00",226,"Site 2",30.5498,-96.4115,75,12.59,0.25,0.266,0.274,0.364,22.4,22.9,23.03,21.53,268,360.7,545,855,11.82,12.67,13.11,19.12,2436,2479,2501,2732
"2023-04-03 02:00:00",227,"Site 2",30.5498,-96.4115,75,12.56,0.248,0.265,0.274,0.365,22.1,22.6,22.87,21.6,264.7,364.7,543.7,855,11.76,12.61,13.12,19.17,2433,2476,2501,2734
"2023-04-03 03:00:00",228,"Site 2",30.5498,-96.4115,75,12.53,0.248,0.266,0.275,0.365,21.8,22.33,22.73,21.6,267,365,541.7,855,11.75,12.68,13.13,19.15,2433,2480,2502,2733
"2023-04-03 04:00:00",229,"Site 2",30.5498,-96.4115,75,12.51,0.249,0.266,0.275,0.364,21.8,22.2,22.57,21.6,264.7,361.3,543,857,11.82,12.69,13.14,19.13,2436,2480,2502,2732
"2023-04-03 05:00:00",230,"Site 2",30.5498,-96.4115,75,12.48,0.247,0.267,0.275,0.364,21.83,22.1,22.47,21.6,266.7,364,543,858,11.69,12.73,13.13,19.11,2429,2482,2501,2732
"2023-04-03 06:00:00",231,"Site 2",30.5498,-96.4115,75,12.45,0.251,0.266,0.274,0.364,21.9,22.1,22.4,21.6,268.7,364.3,539.7,857,11.89,12.65,13.11,19.14,2440,2478,2500,2733
"2023-04-03 07:00:00",232,"Site 2",30.5498,-96.4115,75,12.42,0.247,0.266,0.274,0.365,21.9,22.1,22.3,21.6,269.3,363.3,542.3,854,11.69,12.67,13.11,19.17,2430,2479,2500,2734
"2023-04-03 08:00:00",233,"Site 2",30.5498,-96.4115,75,12.44,0.247,0.266,0.275,0.364,21.9,22.1,22.3,21.6,269.7,366,546,856,11.69,12.68,13.13,19.13,2430,2480,2501,2733
"2023-04-03 09:00:00",234,"Site 2",30.5498,-96.4115,75,12.63,0.25,0.265,0.275,0.365,22.03,22.1,22.2,21.6,265.3,364.7,544,858,11.83,12.63,13.13,19.18,2437,2477,2501,2734
"2023-04-03 10:00:00",235,"Site 2",30.5498,-96.4115,75,12.9,0.251,0.266,0.274,0.364,22.47,22.27,22.2,21.6,267.3,358.7,540,858,11.88,12.69,13.07,19.13,2439,2480,2498,2732
"2023-04-03 11:00:00",236,"Site 2",30.5498,-96.4115,75,13.15,0.249,0.266,0.274,0.365,23,22.57,22.23,21.6,268.7,363.7,541,858,11.8,12.67,13.11,19.18,2436,2479,2500,2734
"2023-04-03 12:00:00",237,"Site 2",30.5498,-96.4115,75,13.45,0.246,0.266,0.274,0.364,24.13,23.03,22.3,21.6,273.3,364.7,542.3,856,11.67,12.68,13.09,19.12,2429,2480,2500,2732
"2023-04-03 13:00:00",238,"Site 2",30.5498,-96.4115,75,13.42,0.249,0.265,0.274,0.365,26.2,24.13,22.5,21.6,271.3,368.3,541.3,852,11.79,12.64,13.09,19.18,2435,2478,2500,2734
