"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-06-21 21:00:00,2958,Site 1,30.55085,-96.41281,75,12.66,0.022,0.067,0.218,0.281,0.279,0.3,30.26,30.96,30.62,29.69,28.78,28.08,0.028,0.048,0.41,0.486,0.302,0.59,3.032,4.535,11.99,16.13,15.95,17.48
2023-06-21 22:00:00,2959,Site 1,30.55085,-96.41281,75,12.63,0.026,0.069,0.217,0.281,0.279,0.303,29.47,30.38,30.38,29.69,28.81,28.11,0.029,0.046,0.408,0.484,0.301,0.591,3.133,4.618,11.94,16.13,15.98,17.67
2023-06-21 23:00:00,2960,Site 1,30.55085,-96.41281,75,12.6,0.024,0.067,0.219,0.282,0.28,0.299,29.03,29.95,30.13,29.64,28.85,28.13,0.03,0.046,0.407,0.483,0.3,0.59,3.069,4.551,12.01,16.16,16.03,17.41
2023-06-22 00:00:00,2961,Site 1,30.55085,-96.41281,75,12.57,0.026,0.066,0.221,0.281,0.28,0.301,28.9,29.65,29.87,29.58,28.86,28.15,0.029,0.047,0.408,0.483,0.3,0.59,3.144,4.532,12.17,16.08,16.02,17.53
2023-06-22 01:00:00,2962,Site 1,30.55085,-96.41281,75,12.55,0.03,0.067,0.222,0.281,0.282,0.3,28.74,29.46,29.69,29.51,28.86,28.18,0.03,0.047,0.408,0.484,0.302,0.59,3.258,4.545,12.21,16.14,16.16,17.51
2023-06-22 02:00:00,2963,Site 1,30.55085,-96.41281,75,12.52,0.027,0.067,0.217,0.28,0.281,0.301,28.35,29.23,29.52,29.41,28.86,28.19,0.029,0.047,0.407,0.484,0.302,0.591,3.166,4.568,11.93,16.07,16.11,17.58
2023-06-22 03:00:00,2964,Site 1,30.55085,-96.41281,75,12.5,0.028,0.068,0.22,0.282,0.28,0.301,28.01,28.97,29.35,29.33,28.84,28.19,0.029,0.048,0.406,0.484,0.301,0.592,3.214,4.572,12.09,16.19,16.06,17.57
2023-06-22 04:00:00,2965,Site 1,30.55085,-96.41281,75,12.47,0.027,0.067,0.22,0.281,0.28,0.301,27.71,28.74,29.17,29.23,28.8,28.19,0.031,0.047,0.408,0.484,0.302,0.589,3.168,4.556,12.08,16.1,16.07,17.54
2023-06-22 05:00:00,2966,Site 1,30.55085,-96.41281,75,12.45,0.027,0.067,0.218,0.282,0.281,0.301,27.47,28.5,29.01,29.15,28.78,28.19,0.03,0.047,0.408,0.485,0.301,0.589,3.167,4.544,11.99,16.17,16.08,17.56
2023-06-22 06:00:00,2967,Site 1,30.55085,-96.41281,75,12.43,0.028,0.067,0.22,0.281,0.279,0.303,27.35,28.34,28.85,29.04,28.73,28.19,0.03,0.048,0.407,0.484,0.301,0.591,3.197,4.56,12.1,16.09,15.94,17.7
2023-06-22 07:00:00,2968,Site 1,30.55085,-96.41281,75,12.41,0.028,0.068,0.217,0.279,0.281,0.301,27.25,28.19,28.71,28.93,28.69,28.19,0.029,0.047,0.405,0.482,0.301,0.59,3.22,4.594,11.94,16.01,16.14,17.54
2023-06-22 08:00:00,2969,Site 1,30.55085,-96.41281,75,12.48,0.029,0.067,0.22,0.28,0.28,0.3,27.26,28.08,28.58,28.86,28.65,28.17,0.03,0.045,0.405,0.481,0.302,0.591,3.226,4.555,12.11,16.06,16.04,17.47
2023-06-22 09:00:00,2970,Site 1,30.55085,-96.41281,75,12.71,0.027,0.067,0.218,0.281,0.279,0.3,27.7,28.08,28.47,28.75,28.6,28.15,0.03,0.047,0.406,0.482,0.302,0.591,3.179,4.549,11.95,16.11,15.95,17.48
2023-06-22 10:00:00,2971,Site 1,30.55085,-96.41281,75,12.81,0.031,0.068,0.22,0.28,0.279,0.302,28.49,28.27,28.43,28.68,28.55,28.13,0.03,0.046,0.404,0.481,0.302,0.59,3.299,4.575,12.1,16.03,16,17.59
2023-06-22 11:00:00,2972,Site 1,30.55085,-96.41281,75,13.14,0.028,0.067,0.217,0.282,0.28,0.301,29.41,28.6,28.45,28.62,28.49,28.12,0.028,0.046,0.404,0.482,0.301,0.589,3.2,4.554,11.94,16.21,16.05,17.56
2023-06-22 12:00:00,2973,Site 1,30.55085,-96.41281,75,13.32,0.026,0.066,0.218,0.281,0.283,0.303,30.47,29.05,28.55,28.58,28.46,28.08,0.028,0.046,0.402,0.479,0.303,0.589,3.13,4.532,11.96,16.08,16.23,17.67
2023-06-22 13:00:00,2974,Site 1,30.55085,-96.41281,75,13.06,0.026,0.066,0.22,0.283,0.281,0.299,30.84,29.41,28.71,28.58,28.41,28.07,0.028,0.046,0.402,0.478,0.302,0.591,3.157,4.504,12.09,16.25,16.08,17.43
2023-06-22 14:00:00,2975,Site 1,30.55085,-96.41281,75,13.36,0.026,0.065,0.218,0.281,0.278,0.299,31.24,29.59,28.86,28.59,28.4,28.05,0.028,0.045,0.403,0.478,0.301,0.586,3.137,4.473,11.95,16.08,15.92,17.41
2023-06-22 15:00:00,2976,Site 1,30.55085,-96.41281,75,13.21,0.024,0.063,0.216,0.281,0.279,0.299,31.53,29.9,28.99,28.62,28.36,28.03,0.028,0.045,0.401,0.482,0.302,0.591,3.079,4.417,11.84,16.15,15.96,17.43
2023-06-22 16:00:00,2977,Site 1,30.55085,-96.41281,75,12.97,0.025,0.064,0.218,0.279,0.279,0.303,31.19,29.97,29.11,28.66,28.36,28,0.027,0.045,0.404,0.479,0.301,0.591,3.101,4.443,11.98,16,15.95,17.68
2023-06-22 17:00:00,2978,Site 1,30.55085,-96.41281,75,12.96,0.024,0.063,0.216,0.281,0.279,0.302,32.1,30.16,29.22,28.71,28.36,27.98,0.026,0.045,0.401,0.476,0.303,0.593,3.073,4.395,11.85,16.09,16,17.6
2023-06-22 18:00:00,2979,Site 1,30.55085,-96.41281,75,13.09,0.025,0.065,0.215,0.281,0.279,0.302,32.33,30.48,29.36,28.76,28.36,27.98,0.025,0.045,0.401,0.472,0.3,0.586,3.12,4.473,11.78,16.08,15.97,17.6
2023-06-22 19:00:00,2980,Site 1,30.55085,-96.41281,75,13.39,0.023,0.064,0.215,0.28,0.28,0.299,31.44,30.46,29.5,28.81,28.36,27.97,0.027,0.045,0.398,0.483,0.301,0.601,3.06,4.437,11.77,16.05,16.05,17.38
2023-06-22 20:00:00,2981,Site 1,30.55085,-96.41281,75,12.81,0.023,0.063,0.216,0.278,0.281,0.301,30.6,30.21,29.54,28.88,28.39,27.96,0.026,0.044,0.399,0.478,0.304,0.59,3.041,4.422,11.86,15.93,16.11,17.57
2023-06-22 21:00:00,2982,Site 1,30.55085,-96.41281,75,12.74,0.024,0.063,0.214,0.279,0.28,0.299,29.72,29.91,29.5,28.93,28.4,27.96,0.028,0.044,0.401,0.478,0.303,0.59,3.072,4.407,11.74,15.95,16.06,17.43
2023-06-22 22:00:00,2983,Site 1,30.55085,-96.41281,75,12.71,0.023,0.062,0.215,0.279,0.28,0.301,29.18,29.57,29.4,28.93,28.42,27.96,0.027,0.045,0.401,0.478,0.302,0.59,3.067,4.37,11.81,15.95,16.02,17.58
2023-06-22 23:00:00,2984,Site 1,30.55085,-96.41281,75,12.68,0.025,0.064,0.217,0.28,0.277,0.301,29.04,29.38,29.29,28.93,28.43,27.98,0.027,0.045,0.402,0.477,0.302,0.591,3.11,4.43,11.89,16.07,15.84,17.58
2023-06-23 00:00:00,2985,Site 1,30.55085,-96.41281,75,12.66,0.024,0.063,0.215,0.281,0.28,0.298,28.92,29.23,29.18,28.92,28.43,27.98,0.028,0.044,0.401,0.48,0.303,0.59,3.09,4.407,11.78,16.13,16.01,17.34
2023-06-23 01:00:00,2986,Site 1,30.55085,-96.41281,75,12.63,0.023,0.061,0.214,0.278,0.279,0.3,28.74,29.11,29.11,28.88,28.45,27.98,0.028,0.045,0.401,0.479,0.303,0.591,3.06,4.342,11.76,15.93,15.99,17.52
2023-06-23 02:00:00,2987,Site 1,30.55085,-96.41281,75,12.6,0.021,0.062,0.214,0.28,0.281,0.301,28.56,28.97,29,28.85,28.43,27.98,0.028,0.044,0.402,0.48,0.305,0.591,2.979,4.365,11.75,16.04,16.1,17.58
2023-06-23 03:00:00,2988,Site 1,30.55085,-96.41281,75,12.58,0.023,0.062,0.215,0.281,0.28,0.301,28.29,28.84,28.93,28.81,28.43,27.98,0.027,0.044,0.4,0.478,0.303,0.591,3.06,4.382,11.77,16.12,16.02,17.54
2023-06-23 04:00:00,2989,Site 1,30.55085,-96.41281,75,12.55,0.024,0.064,0.216,0.281,0.28,0.3,28.15,28.68,28.82,28.76,28.43,27.98,0.029,0.044,0.401,0.478,0.303,0.59,3.08,4.445,11.87,16.11,16.05,17.46
2023-06-23 05:00:00,2990,Site 1,30.55085,-96.41281,75,12.53,0.024,0.064,0.216,0.28,0.282,0.3,28.05,28.58,28.74,28.72,28.4,27.98,0.028,0.044,0.401,0.479,0.304,0.588,3.074,4.43,11.88,16.07,16.15,17.47
2023-06-23 06:00:00,2991,Site 1,30.55085,-96.41281,75,12.51,0.024,0.064,0.214,0.277,0.28,0.3,28.04,28.49,28.66,28.67,28.4,27.98,0.028,0.044,0.401,0.478,0.303,0.591,3.07,4.453,11.73,15.84,16.01,17.46
2023-06-23 07:00:00,2992,Site 1,30.55085,-96.41281,75,12.51,0.024,0.064,0.215,0.279,0.278,0.299,28.04,28.42,28.58,28.62,28.38,27.98,0.028,0.045,0.401,0.478,0.303,0.59,3.079,4.431,11.82,15.94,15.9,17.42
2023-06-23 08:00:00,2993,Site 1,30.55085,-96.41281,75,12.63,0.027,0.068,0.214,0.279,0.282,0.3,28.21,28.41,28.53,28.56,28.36,27.96,0.029,0.045,0.399,0.479,0.303,0.59,3.168,4.576,11.76,16,16.16,17.48
2023-06-23 09:00:00,2994,Site 1,30.55085,-96.41281,75,12.69,0.024,0.065,0.214,0.279,0.28,0.302,28.52,28.48,28.49,28.53,28.33,27.95,0.028,0.044,0.401,0.477,0.302,0.59,3.082,4.488,11.71,15.98,16.08,17.65
2023-06-23 10:00:00,2995,Site 1,30.55085,-96.41281,75,13.04,0.025,0.063,0.217,0.279,0.28,0.299,29.04,28.61,28.49,28.49,28.31,27.95,0.028,0.044,0.4,0.476,0.303,0.591,3.121,4.396,11.92,16,16.06,17.41
2023-06-23 11:00:00,2996,Site 1,30.55085,-96.41281,75,13,0.025,0.063,0.216,0.279,0.279,0.299,29.99,28.94,28.54,28.47,28.27,27.93,0.027,0.044,0.399,0.476,0.303,0.588,3.108,4.395,11.84,15.94,15.98,17.41
2023-06-23 12:00:00,2997,Site 1,30.55085,-96.41281,75,13.11,0.024,0.062,0.215,0.279,0.279,0.301,31.1,29.32,28.65,28.47,28.26,27.91,0.027,0.043,0.396,0.473,0.303,0.58,3.077,4.36,11.77,15.98,16,17.54
2023-06-23 13:00:00,2998,Site 1,30.55085,-96.41281,75,12.93,0.023,0.061,0.214,0.279,0.282,0.3,33.47,30.1,28.86,28.48,28.25,27.91,0.025,0.042,0.399,0.474,0.304,0.596,3.053,4.331,11.76,15.99,16.17,17.48
2023-06-23 14:00:00,2999,Site 1,30.55085,-96.41281,75,12.86,0.021,0.06,0.213,0.277,0.28,0.3,35.48,31.01,29.17,28.54,28.22,27.89,0.025,0.042,0.393,0.472,0.307,0.587,2.997,4.283,11.69,15.85,16.06,17.48
2023-06-23 15:00:00,3000,Site 1,30.55085,-96.41281,75,13.18,0.019,0.058,0.212,0.277,0.278,0.3,36.05,31.67,29.53,28.65,28.25,27.88,0.023,0.04,0.392,0.471,0.304,0.587,2.925,4.222,11.59,15.84,15.92,17.46
2023-06-23 16:00:00,3001,Site 1,30.55085,-96.41281,75,12.81,0.018,0.058,0.209,0.278,0.278,0.298,35.79,32.05,29.87,28.76,28.26,27.88,0.023,0.041,0.39,0.468,0.307,0.589,2.913,4.213,11.44,15.92,15.93,17.33
2023-06-23 17:00:00,3002,Site 1,30.55085,-96.41281,75,12.91,0.016,0.057,0.21,0.277,0.28,0.299,35.41,32.24,30.17,28.91,28.29,27.88,0.024,0.04,0.388,0.471,0.306,0.595,2.85,4.191,11.46,15.85,16.03,17.38
2023-06-23 18:00:00,3003,Site 1,30.55085,-96.41281,75,13.27,0.018,0.056,0.208,0.276,0.279,0.297,34.47,32.18,30.35,29.04,28.34,27.88,0.024,0.04,0.389,0.466,0.304,0.586,2.904,4.161,11.35,15.8,15.94,17.28
2023-06-23 19:00:00,3004,Site 1,30.55085,-96.41281,75,13.34,0.017,0.055,0.209,0.277,0.278,0.297,32.87,31.79,30.43,29.18,28.39,27.88,0.025,0.041,0.389,0.466,0.306,0.591,2.873,4.121,11.43,15.86,15.92,17.23
2023-06-23 20:00:00,3005,Site 1,30.55085,-96.41281,75,12.82,0.017,0.056,0.209,0.276,0.28,0.298,31.87,31.33,30.4,29.28,28.45,27.91,0.025,0.041,0.391,0.469,0.307,0.595,2.882,4.156,11.43,15.78,16.04,17.35
2023-06-23 21:00:00,3006,Site 1,30.55085,-96.41281,75,12.75,0.017,0.055,0.208,0.276,0.279,0.299,30.98,30.94,30.28,29.34,28.49,27.92,0.025,0.041,0.389,0.471,0.307,0.593,2.879,4.097,11.38,15.78,15.95,17.4
2023-06-23 22:00:00,3007,Site 1,30.55085,-96.41281,75,12.69,0.017,0.055,0.207,0.276,0.278,0.298,30.31,30.55,30.15,29.36,28.55,27.95,0.026,0.04,0.391,0.47,0.306,0.592,2.871,4.117,11.33,15.76,15.9,17.35
2023-06-23 23:00:00,3008,Site 1,30.55085,-96.41281,75,12.66,0.017,0.056,0.208,0.279,0.278,0.298,29.96,30.22,30,29.36,28.59,27.98,0.026,0.041,0.39,0.471,0.306,0.592,2.866,4.157,11.36,15.96,15.88,17.35
2023-06-24 00:00:00,3009,Site 1,30.55085,-96.41281,75,12.63,0.017,0.055,0.206,0.278,0.278,0.298,29.41,29.95,29.84,29.34,28.61,28,0.027,0.041,0.392,0.469,0.307,0.592,2.857,4.121,11.27,15.89,15.94,17.32
2023-06-24 01:00:00,3010,Site 1,30.55085,-96.41281,75,12.59,0.018,0.057,0.208,0.276,0.278,0.3,28.86,29.62,29.68,29.29,28.63,28.03,0.026,0.041,0.389,0.47,0.307,0.592,2.893,4.199,11.37,15.8,15.91,17.49
2023-06-24 02:00:00,3011,Site 1,30.55085,-96.41281,75,12.56,0.017,0.055,0.209,0.274,0.278,0.299,28.26,29.28,29.51,29.24,28.65,28.05,0.028,0.042,0.389,0.47,0.307,0.593,2.867,4.119,11.44,15.63,15.91,17.41
2023-06-24 03:00:00,3012,Site 1,30.55085,-96.41281,75,12.53,0.016,0.056,0.207,0.278,0.279,0.298,27.83,28.97,29.31,29.18,28.65,28.05,0.026,0.042,0.391,0.469,0.304,0.593,2.848,4.137,11.32,15.92,15.99,17.37
2023-06-24 04:00:00,3013,Site 1,30.55085,-96.41281,75,12.51,0.02,0.054,0.205,0.276,0.278,0.3,27.61,28.68,29.11,29.1,28.65,28.08,0.027,0.042,0.39,0.47,0.305,0.594,2.961,4.095,11.22,15.76,15.9,17.47
2023-06-24 05:00:00,3014,Site 1,30.55085,-96.41281,75,12.48,0.019,0.056,0.208,0.275,0.277,0.298,27.46,28.49,28.94,29,28.62,28.08,0.029,0.042,0.388,0.47,0.305,0.593,2.943,4.14,11.36,15.68,15.81,17.31
2023-06-24 06:00:00,3015,Site 1,30.55085,-96.41281,75,12.47,0.02,0.055,0.207,0.275,0.278,0.299,27.51,28.33,28.79,28.93,28.6,28.08,0.026,0.042,0.388,0.471,0.304,0.593,2.953,4.128,11.32,15.7,15.91,17.41
2023-06-24 07:00:00,3016,Site 1,30.55085,-96.41281,75,12.47,0.02,0.055,0.207,0.276,0.277,0.298,27.55,28.27,28.66,28.85,28.56,28.08,0.027,0.042,0.389,0.47,0.304,0.592,2.95,4.104,11.32,15.76,15.81,17.34
2023-06-24 08:00:00,3017,Site 1,30.55085,-96.41281,75,12.51,0.019,0.055,0.207,0.275,0.276,0.3,27.69,28.22,28.56,28.75,28.52,28.08,0.026,0.041,0.387,0.468,0.304,0.592,2.94,4.115,11.31,15.7,15.74,17.45
2023-06-24 09:00:00,3018,Site 1,30.55085,-96.41281,75,12.57,0.021,0.055,0.207,0.276,0.277,0.299,28.1,28.27,28.49,28.68,28.49,28.07,0.027,0.041,0.387,0.468,0.305,0.592,2.993,4.131,11.34,15.75,15.83,17.41
2023-06-24 10:00:00,3019,Site 1,30.55085,-96.41281,75,12.99,0.02,0.055,0.206,0.276,0.275,0.297,28.55,28.41,28.47,28.62,28.46,28.05,0.026,0.041,0.387,0.469,0.303,0.593,2.961,4.113,11.27,15.73,15.7,17.23
2023-06-24 11:00:00,3020,Site 1,30.55085,-96.41281,75,13.02,0.021,0.054,0.208,0.277,0.275,0.298,29.41,28.66,28.48,28.58,28.42,28.05,0.026,0.04,0.386,0.468,0.304,0.594,2.992,4.068,11.35,15.8,15.7,17.33
2023-06-24 12:00:00,3021,Site 1,30.55085,-96.41281,75,13.12,0.02,0.053,0.207,0.276,0.274,0.299,30.69,29.06,28.58,28.54,28.38,28.03,0.025,0.04,0.386,0.468,0.306,0.598,2.949,4.06,11.34,15.73,15.63,17.42
2023-06-24 13:00:00,3022,Site 1,30.55085,-96.41281,75,13.07,0.02,0.053,0.206,0.276,0.274,0.297,33.38,29.88,28.76,28.54,28.36,28.01,0.025,0.039,0.383,0.466,0.303,0.594,2.962,4.029,11.27,15.75,15.65,17.29
2023-06-24 14:00:00,3023,Site 1,30.55085,-96.41281,75,12.79,0.017,0.052,0.204,0.274,0.273,0.298,35.65,30.87,29.09,28.58,28.33,27.98,0.023,0.039,0.381,0.463,0.301,0.593,2.882,4.024,11.12,15.65,15.56,17.35
2023-06-24 15:00:00,3024,Site 1,30.55085,-96.41281,75,12.78,0.016,0.05,0.205,0.271,0.274,0.298,36.37,31.64,29.46,28.65,28.33,27.98,0.022,0.038,0.377,0.463,0.305,0.589,2.828,3.929,11.17,15.41,15.6,17.31
2023-06-24 16:00:00,3025,Site 1,30.55085,-96.41281,75,12.77,0.014,0.049,0.201,0.272,0.274,0.298,36.19,32.09,29.84,28.79,28.33,27.97,0.023,0.037,0.375,0.461,0.3,0.599,2.788,3.917,10.99,15.51,15.62,17.36
2023-06-24 17:00:00,3026,Site 1,30.55085,-96.41281,75,12.87,0.013,0.049,0.201,0.271,0.274,0.297,35.65,32.28,30.13,28.93,28.35,27.95,0.023,0.037,0.375,0.458,0.303,0.596,2.751,3.906,10.94,15.43,15.65,17.25
2023-06-24 18:00:00,3027,Site 1,30.55085,-96.41281,75,12.97,0.014,0.047,0.2,0.272,0.274,0.298,34.63,32.21,30.35,29.06,28.4,27.95,0.022,0.037,0.376,0.459,0.303,0.605,2.778,3.831,10.89,15.49,15.6,17.34
2023-06-24 19:00:00,3028,Site 1,30.55085,-96.41281,75,13.3,0.012,0.048,0.199,0.272,0.273,0.295,33.11,31.83,30.43,29.19,28.45,27.96,0.022,0.038,0.376,0.461,0.301,0.596,2.726,3.88,10.83,15.51,15.54,17.15
2023-06-24 20:00:00,3029,Site 1,30.55085,-96.41281,75,12.81,0.012,0.047,0.2,0.272,0.273,0.297,31.83,31.35,30.38,29.29,28.49,27.98,0.024,0.038,0.375,0.46,0.295,0.597,2.711,3.829,10.9,15.45,15.54,17.25
2023-06-24 21:00:00,3030,Site 1,30.55085,-96.41281,75,12.72,0.012,0.046,0.2,0.272,0.272,0.296,30.77,30.85,30.27,29.35,28.55,27.99,0.024,0.038,0.377,0.46,0.3,0.598,2.728,3.811,10.89,15.46,15.46,17.22
2023-06-24 22:00:00,3031,Site 1,30.55085,-96.41281,75,12.67,0.012,0.048,0.199,0.27,0.273,0.297,29.99,30.41,30.11,29.36,28.6,28.01,0.023,0.039,0.376,0.46,0.3,0.597,2.714,3.862,10.85,15.38,15.57,17.25
2023-06-24 23:00:00,3032,Site 1,30.55085,-96.41281,75,12.63,0.012,0.046,0.201,0.273,0.272,0.296,29.45,30.04,29.92,29.36,28.63,28.05,0.025,0.038,0.375,0.459,0.3,0.597,2.735,3.797,10.95,15.53,15.46,17.2
2023-06-25 00:00:00,3033,Site 1,30.55085,-96.41281,75,12.6,0.014,0.045,0.199,0.272,0.272,0.298,29.07,29.72,29.75,29.34,28.65,28.06,0.026,0.039,0.376,0.461,0.301,0.597,2.793,3.774,10.84,15.48,15.48,17.32
2023-06-25 01:00:00,3034,Site 1,30.55085,-96.41281,75,12.56,0.015,0.048,0.199,0.276,0.275,0.295,28.78,29.47,29.59,29.28,28.68,28.08,0.025,0.038,0.374,0.461,0.3,0.598,2.805,3.864,10.87,15.76,15.71,17.14
2023-06-25 02:00:00,3035,Site 1,30.55085,-96.41281,75,12.54,0.013,0.047,0.199,0.273,0.271,0.298,28.53,29.25,29.42,29.23,28.68,28.1,0.025,0.038,0.374,0.46,0.301,0.596,2.761,3.83,10.83,15.57,15.43,17.36
2023-06-25 03:00:00,3036,Site 1,30.55085,-96.41281,75,12.51,0.014,0.046,0.2,0.273,0.272,0.297,28.35,29.06,29.28,29.16,28.68,28.12,0.026,0.038,0.374,0.461,0.301,0.597,2.793,3.796,10.88,15.57,15.51,17.26
2023-06-25 04:00:00,3037,Site 1,30.55085,-96.41281,75,12.49,0.013,0.047,0.2,0.275,0.274,0.297,28.19,28.91,29.15,29.09,28.65,28.12,0.025,0.038,0.373,0.461,0.301,0.597,2.759,3.843,10.93,15.69,15.6,17.23
2023-06-25 05:00:00,3038,Site 1,30.55085,-96.41281,75,12.46,0.011,0.045,0.201,0.27,0.273,0.298,28.17,28.76,29.04,29.03,28.65,28.12,0.024,0.038,0.374,0.46,0.299,0.597,2.708,3.762,10.94,15.37,15.57,17.32
2023-06-25 06:00:00,3039,Site 1,30.55085,-96.41281,75,12.44,0.014,0.047,0.199,0.27,0.274,0.296,28.19,28.69,28.93,28.95,28.62,28.12,0.025,0.039,0.372,0.46,0.301,0.598,2.79,3.839,10.84,15.37,15.61,17.17
2023-06-25 07:00:00,3040,Site 1,30.55085,-96.41281,75,12.43,0.014,0.047,0.198,0.273,0.274,0.297,28.1,28.61,28.85,28.9,28.6,28.12,0.025,0.038,0.373,0.46,0.301,0.597,2.77,3.839,10.82,15.53,15.61,17.29
2023-06-25 08:00:00,3041,Site 1,30.55085,-96.41281,75,12.46,0.016,0.047,0.2,0.273,0.272,0.297,28.15,28.56,28.76,28.84,28.58,28.12,0.025,0.038,0.374,0.459,0.301,0.597,2.826,3.847,10.91,15.52,15.47,17.25
2023-06-25 09:00:00,3042,Site 1,30.55085,-96.41281,75,12.6,0.013,0.049,0.2,0.27,0.272,0.297,28.46,28.58,28.71,28.78,28.54,28.12,0.026,0.038,0.373,0.46,0.301,0.597,2.739,3.9,10.9,15.37,15.46,17.24
2023-06-25 10:00:00,3043,Site 1,30.55085,-96.41281,75,12.95,0.014,0.046,0.201,0.272,0.273,0.297,28.97,28.69,28.68,28.73,28.5,28.12,0.025,0.038,0.371,0.459,0.301,0.599,2.777,3.797,10.94,15.47,15.59,17.28
2023-06-25 11:00:00,3044,Site 1,30.55085,-96.41281,75,13.02,0.015,0.046,0.2,0.272,0.271,0.297,29.81,28.93,28.69,28.68,28.48,28.1,0.025,0.039,0.372,0.459,0.3,0.599,2.802,3.796,10.93,15.5,15.44,17.26
2023-06-25 12:00:00,3045,Site 1,30.55085,-96.41281,75,13.12,0.014,0.046,0.197,0.272,0.272,0.295,31.33,29.35,28.76,28.66,28.46,28.08,0.024,0.039,0.371,0.457,0.302,0.595,2.772,3.795,10.75,15.49,15.45,17.15
2023-06-25 13:00:00,3046,Site 1,30.55085,-96.41281,75,12.85,0.012,0.044,0.198,0.272,0.271,0.296,33.34,30.07,28.97,28.67,28.43,28.08,0.024,0.037,0.372,0.458,0.299,0.595,2.72,3.719,10.76,15.48,15.44,17.19
2023-06-25 14:00:00,3047,Site 1,30.55085,-96.41281,75,12.8,0.014,0.045,0.196,0.271,0.272,0.297,35.77,31.03,29.25,28.71,28.41,28.05,0.022,0.037,0.367,0.454,0.299,0.593,2.789,3.756,10.65,15.41,15.49,17.25
2023-06-25 15:00:00,3048,Site 1,30.55085,-96.41281,75,12.87,0.01,0.044,0.195,0.268,0.269,0.297,36.49,31.79,29.62,28.79,28.4,28.05,0.022,0.036,0.363,0.452,0.299,0.596,2.671,3.733,10.63,15.2,15.28,17.23
2023-06-25 16:00:00,3049,Site 1,30.55085,-96.41281,75,12.85,0.011,0.043,0.193,0.27,0.271,0.296,36.4,32.24,29.97,28.9,28.42,28.04,0.022,0.036,0.365,0.45,0.297,0.598,2.692,3.69,10.52,15.34,15.45,17.19
2023-06-25 17:00:00,3050,Site 1,30.55085,-96.41281,75,12.75,0.011,0.041,0.194,0.267,0.27,0.294,35.9,32.44,30.27,29.04,28.45,28.04,0.022,0.035,0.364,0.452,0.297,0.591,2.682,3.622,10.55,15.17,15.33,17.01
2023-06-25 18:00:00,3051,Site 1,30.55085,-96.41281,75,12.97,0.008,0.04,0.192,0.269,0.27,0.296,35.03,32.4,30.46,29.18,28.48,28.05,0.021,0.035,0.358,0.45,0.3,0.599,2.598,3.595,10.45,15.26,15.36,17.17
2023-06-25 19:00:00,3052,Site 1,30.55085,-96.41281,75,13.25,0.008,0.041,0.193,0.267,0.27,0.294,33.57,32.08,30.57,29.29,28.53,28.05,0.021,0.036,0.361,0.448,0.296,0.594,2.621,3.64,10.5,15.11,15.36,17.02
2023-06-25 20:00:00,3053,Site 1,30.55085,-96.41281,75,12.79,0.007,0.041,0.194,0.267,0.271,0.294,32.38,31.66,30.56,29.4,28.59,28.05,0.023,0.036,0.364,0.452,0.298,0.599,2.584,3.631,10.55,15.13,15.41,17.05
2023-06-25 21:00:00,3054,Site 1,30.55085,-96.41281,75,12.7,0.01,0.04,0.194,0.269,0.27,0.295,31.25,31.19,30.47,29.48,28.63,28.08,0.024,0.035,0.364,0.451,0.297,0.599,2.667,3.612,10.53,15.31,15.37,17.08
2023-06-25 22:00:00,3055,Site 1,30.55085,-96.41281,75,12.65,0.008,0.04,0.194,0.268,0.269,0.293,30.35,30.71,30.32,29.51,28.69,28.1,0.024,0.036,0.363,0.453,0.297,0.598,2.615,3.609,10.55,15.19,15.27,16.99
2023-06-25 23:00:00,3056,Site 1,30.55085,-96.41281,75,12.61,0.009,0.04,0.192,0.268,0.268,0.294,29.8,30.32,30.15,29.51,28.73,28.12,0.024,0.036,0.362,0.453,0.297,0.598,2.65,3.589,10.46,15.21,15.21,17.06
2023-06-26 00:00:00,3057,Site 1,30.55085,-96.41281,75,12.58,0.011,0.04,0.193,0.267,0.268,0.294,29.4,30.01,29.96,29.47,28.75,28.14,0.024,0.036,0.362,0.452,0.298,0.598,2.696,3.597,10.53,15.14,15.22,17.08
