"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-03-21 02:00:00,756,Site 1,30.55085,-96.41281,75,12.21,0.118,0.114,0.228,0.261,0.305,0.311,11.76,12.5,13.21,14.07,14.87,15.36,0.018,0.038,0.352,0.374,0.342,0.457,6.668,6.504,12.56,14.73,17.87,18.29
2023-03-21 03:00:00,757,Site 1,30.55085,-96.41281,75,12.17,0.117,0.115,0.229,0.261,0.304,0.309,11.82,12.51,13.2,14.06,14.85,15.35,0.018,0.038,0.353,0.373,0.342,0.458,6.62,6.545,12.68,14.72,17.75,18.18
2023-03-21 04:00:00,758,Site 1,30.55085,-96.41281,75,12.13,0.117,0.115,0.226,0.261,0.304,0.313,11.86,12.54,13.19,14.03,14.84,15.33,0.018,0.037,0.352,0.374,0.341,0.456,6.618,6.508,12.44,14.74,17.75,18.42
2023-03-21 05:00:00,759,Site 1,30.55085,-96.41281,75,12.08,0.119,0.114,0.228,0.262,0.303,0.312,11.93,12.57,13.19,14.02,14.82,15.32,0.019,0.038,0.353,0.375,0.343,0.458,6.709,6.494,12.59,14.77,17.71,18.34
2023-03-21 06:00:00,760,Site 1,30.55085,-96.41281,75,12.05,0.117,0.114,0.227,0.26,0.301,0.312,12.07,12.63,13.2,14.01,14.81,15.31,0.017,0.037,0.352,0.373,0.342,0.458,6.633,6.484,12.52,14.64,17.57,18.36
2023-03-21 07:00:00,761,Site 1,30.55085,-96.41281,75,12.03,0.117,0.117,0.226,0.26,0.302,0.31,12.33,12.71,13.22,14.01,14.8,15.3,0.018,0.037,0.35,0.372,0.343,0.458,6.622,6.6,12.48,14.69,17.64,18.19
2023-03-21 08:00:00,762,Site 1,30.55085,-96.41281,75,12.27,0.119,0.114,0.226,0.256,0.303,0.309,12.96,12.9,13.26,14.01,14.77,15.28,0.019,0.037,0.353,0.374,0.341,0.457,6.733,6.487,12.49,14.43,17.68,18.16
2023-03-21 09:00:00,763,Site 1,30.55085,-96.41281,75,12.52,0.118,0.113,0.226,0.258,0.3,0.309,14.11,13.32,13.37,14.01,14.77,15.27,0.019,0.036,0.351,0.372,0.342,0.459,6.669,6.461,12.46,14.52,17.5,18.13
2023-03-21 10:00:00,764,Site 1,30.55085,-96.41281,75,12.62,0.117,0.114,0.224,0.258,0.302,0.307,15.81,13.99,13.54,14.04,14.77,15.26,0.019,0.038,0.354,0.374,0.342,0.457,6.617,6.487,12.35,14.56,17.63,18.01
2023-03-21 11:00:00,765,Site 1,30.55085,-96.41281,75,12.83,0.119,0.115,0.226,0.257,0.301,0.309,17.27,14.78,13.84,14.1,14.77,15.24,0.021,0.038,0.354,0.372,0.34,0.457,6.714,6.514,12.46,14.45,17.53,18.14
2023-03-21 12:00:00,766,Site 1,30.55085,-96.41281,75,12.77,0.119,0.113,0.23,0.264,0.303,0.311,17.84,15.49,14.22,14.19,14.77,15.24,0.021,0.037,0.352,0.372,0.341,0.459,6.73,6.458,12.71,14.92,17.71,18.29
2023-03-21 13:00:00,767,Site 1,30.55085,-96.41281,75,12.71,0.118,0.115,0.228,0.26,0.302,0.311,17.94,15.95,14.58,14.32,14.8,15.22,0.021,0.038,0.354,0.371,0.34,0.457,6.672,6.518,12.62,14.67,17.64,18.29
2023-03-21 14:00:00,768,Site 1,30.55085,-96.41281,75,12.69,0.119,0.116,0.227,0.261,0.303,0.309,17.91,16.18,14.9,14.48,14.83,15.21,0.02,0.04,0.355,0.375,0.339,0.458,6.71,6.579,12.53,14.75,17.68,18.17
2023-03-21 15:00:00,769,Site 1,30.55085,-96.41281,75,12.76,0.12,0.115,0.228,0.26,0.303,0.312,18.08,16.43,15.16,14.63,14.87,15.23,0.023,0.039,0.354,0.374,0.341,0.458,6.735,6.552,12.61,14.67,17.68,18.39
2023-03-21 16:00:00,770,Site 1,30.55085,-96.41281,75,12.6,0.117,0.115,0.228,0.26,0.303,0.311,18.22,16.67,15.4,14.79,14.94,15.24,0.022,0.038,0.357,0.375,0.341,0.459,6.611,6.508,12.58,14.63,17.67,18.28
2023-03-21 17:00:00,771,Site 1,30.55085,-96.41281,75,12.46,0.117,0.114,0.228,0.258,0.303,0.309,17.74,16.72,15.6,14.94,15,15.24,0.023,0.039,0.357,0.376,0.34,0.456,6.609,6.468,12.57,14.52,17.69,18.12
2023-03-21 18:00:00,772,Site 1,30.55085,-96.41281,75,12.41,0.118,0.114,0.226,0.259,0.302,0.309,17.47,16.68,15.74,15.08,15.06,15.27,0.024,0.04,0.357,0.378,0.341,0.459,6.674,6.464,12.48,14.61,17.62,18.12
2023-03-21 19:00:00,773,Site 1,30.55085,-96.41281,75,12.37,0.13,0.115,0.229,0.26,0.302,0.311,17.34,16.66,15.84,15.2,15.14,15.29,0.024,0.041,0.359,0.377,0.34,0.458,7.241,6.543,12.65,14.65,17.62,18.33
2023-03-21 20:00:00,774,Site 1,30.55085,-96.41281,75,12.33,0.137,0.115,0.229,0.262,0.303,0.312,17.27,16.65,15.91,15.32,15.21,15.32,0.03,0.041,0.359,0.379,0.341,0.463,7.538,6.539,12.62,14.83,17.74,18.37
2023-03-21 21:00:00,775,Site 1,30.55085,-96.41281,75,12.28,0.136,0.114,0.227,0.256,0.301,0.306,17.28,16.67,15.97,15.41,15.28,15.36,0.031,0.041,0.36,0.38,0.342,0.457,7.518,6.489,12.51,14.41,17.52,17.96
2023-03-21 22:00:00,776,Site 1,30.55085,-96.41281,75,12.24,0.135,0.114,0.226,0.258,0.3,0.309,17.31,16.71,16.02,15.5,15.36,15.4,0.031,0.042,0.36,0.378,0.341,0.459,7.445,6.491,12.49,14.56,17.5,18.14
2023-03-21 23:00:00,777,Site 1,30.55085,-96.41281,75,12.19,0.134,0.113,0.228,0.258,0.302,0.31,17.36,16.75,16.09,15.58,15.41,15.43,0.03,0.04,0.359,0.381,0.342,0.458,7.414,6.436,12.57,14.53,17.66,18.2
2023-03-22 00:00:00,778,Site 1,30.55085,-96.41281,75,12.16,0.134,0.113,0.227,0.259,0.301,0.309,17.46,16.8,16.16,15.65,15.47,15.46,0.031,0.04,0.361,0.378,0.345,0.456,7.392,6.44,12.52,14.62,17.56,18.12
2023-03-22 01:00:00,779,Site 1,30.55085,-96.41281,75,12.12,0.135,0.112,0.227,0.26,0.302,0.309,17.65,16.9,16.22,15.7,15.53,15.5,0.032,0.042,0.36,0.378,0.343,0.46,7.478,6.405,12.53,14.64,17.63,18.12
2023-03-22 02:00:00,780,Site 1,30.55085,-96.41281,75,12.09,0.135,0.114,0.229,0.261,0.302,0.312,17.8,17.01,16.3,15.78,15.59,15.54,0.032,0.042,0.361,0.38,0.343,0.46,7.466,6.498,12.62,14.7,17.62,18.34
2023-03-22 03:00:00,781,Site 1,30.55085,-96.41281,75,12.06,0.136,0.113,0.227,0.26,0.301,0.31,17.88,17.11,16.37,15.85,15.64,15.57,0.034,0.042,0.362,0.38,0.343,0.46,7.519,6.449,12.5,14.64,17.54,18.2
2023-03-22 04:00:00,782,Site 1,30.55085,-96.41281,75,12.03,0.135,0.111,0.225,0.258,0.299,0.31,17.93,17.19,16.45,15.9,15.69,15.61,0.032,0.041,0.364,0.38,0.343,0.458,7.475,6.354,12.39,14.54,17.44,18.24
2023-03-22 05:00:00,783,Site 1,30.55085,-96.41281,75,12,0.134,0.114,0.225,0.259,0.3,0.308,17.94,17.25,16.52,15.97,15.74,15.64,0.034,0.042,0.361,0.382,0.342,0.458,7.415,6.478,12.41,14.57,17.48,18.11
2023-03-22 06:00:00,784,Site 1,30.55085,-96.41281,75,11.97,0.136,0.113,0.226,0.26,0.3,0.31,17.96,17.3,16.6,16.05,15.79,15.68,0.033,0.043,0.363,0.381,0.344,0.46,7.521,6.455,12.48,14.65,17.49,18.2
2023-03-22 07:00:00,785,Site 1,30.55085,-96.41281,75,11.94,0.135,0.113,0.226,0.259,0.297,0.308,17.91,17.33,16.66,16.1,15.84,15.71,0.036,0.043,0.364,0.382,0.341,0.46,7.454,6.449,12.45,14.56,17.27,18.06
2023-03-22 08:00:00,786,Site 1,30.55085,-96.41281,75,11.93,0.137,0.113,0.226,0.26,0.301,0.308,18.22,17.42,16.72,16.16,15.89,15.74,0.034,0.044,0.363,0.383,0.343,0.459,7.546,6.451,12.46,14.64,17.53,18.06
2023-03-22 09:00:00,787,Site 1,30.55085,-96.41281,75,12.09,0.135,0.113,0.226,0.258,0.3,0.309,18.66,17.59,16.8,16.22,15.93,15.78,0.035,0.045,0.363,0.382,0.344,0.459,7.448,6.447,12.44,14.51,17.49,18.16
2023-03-22 10:00:00,788,Site 1,30.55085,-96.41281,75,12.17,0.134,0.113,0.224,0.257,0.301,0.31,19.19,17.9,16.9,16.27,15.98,15.82,0.035,0.043,0.364,0.382,0.344,0.459,7.395,6.452,12.33,14.43,17.57,18.26
2023-03-22 11:00:00,789,Site 1,30.55085,-96.41281,75,12.41,0.135,0.112,0.224,0.257,0.3,0.309,20.08,18.21,17.05,16.35,16.02,15.85,0.036,0.044,0.364,0.383,0.348,0.46,7.438,6.4,12.34,14.49,17.51,18.12
2023-03-22 12:00:00,790,Site 1,30.55085,-96.41281,75,12.64,0.135,0.113,0.225,0.257,0.299,0.307,21.21,18.79,17.27,16.44,16.08,15.88,0.036,0.044,0.366,0.383,0.346,0.461,7.439,6.422,12.38,14.48,17.42,18.01
2023-03-22 13:00:00,791,Site 1,30.55085,-96.41281,75,12.9,0.13,0.113,0.225,0.258,0.299,0.307,22.08,19.27,17.55,16.55,16.13,15.92,0.035,0.044,0.367,0.382,0.345,0.46,7.245,6.448,12.4,14.5,17.41,18
2023-03-22 14:00:00,792,Site 1,30.55085,-96.41281,75,13.21,0.129,0.113,0.226,0.258,0.298,0.307,22.86,19.95,17.87,16.67,16.2,15.96,0.037,0.047,0.37,0.387,0.341,0.459,7.156,6.431,12.5,14.54,17.32,18.03
2023-03-22 15:00:00,793,Site 1,30.55085,-96.41281,75,12.7,0.128,0.113,0.225,0.258,0.298,0.308,23.74,20.44,18.21,16.83,16.25,15.99,0.035,0.046,0.368,0.387,0.345,0.463,7.104,6.451,12.41,14.5,17.31,18.04
2023-03-22 16:00:00,794,Site 1,30.55085,-96.41281,75,12.86,0.124,0.114,0.225,0.255,0.299,0.308,24.67,21.07,18.56,17.01,16.34,16.03,0.035,0.047,0.368,0.381,0.347,0.465,6.953,6.467,12.42,14.32,17.38,18.1
2023-03-22 17:00:00,795,Site 1,30.55085,-96.41281,75,13,0.121,0.112,0.225,0.256,0.299,0.308,23.49,21.27,18.92,17.2,16.42,16.07,0.035,0.048,0.369,0.387,0.34,0.461,6.789,6.385,12.44,14.43,17.4,18.07
2023-03-22 18:00:00,796,Site 1,30.55085,-96.41281,75,12.56,0.118,0.112,0.225,0.257,0.301,0.306,21.85,20.86,19.12,17.4,16.51,16.12,0.035,0.046,0.372,0.386,0.343,0.463,6.668,6.392,12.4,14.45,17.53,17.94
2023-03-22 19:00:00,797,Site 1,30.55085,-96.41281,75,12.5,0.119,0.114,0.226,0.255,0.3,0.309,20.86,20.4,19.15,17.57,16.62,16.17,0.033,0.046,0.375,0.386,0.345,0.463,6.722,6.483,12.46,14.36,17.48,18.11
2023-03-22 20:00:00,798,Site 1,30.55085,-96.41281,75,12.46,0.119,0.111,0.225,0.256,0.299,0.309,20.35,20.05,19.09,17.69,16.73,16.24,0.033,0.046,0.375,0.387,0.344,0.464,6.708,6.335,12.43,14.38,17.43,18.12
2023-03-22 21:00:00,799,Site 1,30.55085,-96.41281,75,12.42,0.115,0.112,0.224,0.257,0.299,0.308,19.86,19.76,19.01,17.77,16.83,16.3,0.033,0.045,0.373,0.389,0.346,0.462,6.552,6.403,12.35,14.44,17.4,18.06
2023-03-22 22:00:00,800,Site 1,30.55085,-96.41281,75,12.38,0.116,0.11,0.224,0.256,0.3,0.307,19.33,19.44,18.9,17.82,16.9,16.36,0.034,0.046,0.375,0.388,0.347,0.463,6.566,6.3,12.32,14.4,17.45,18
2023-03-22 23:00:00,801,Site 1,30.55085,-96.41281,75,12.34,0.117,0.111,0.226,0.255,0.299,0.31,19.5,19.31,18.78,17.85,16.99,16.42,0.033,0.046,0.375,0.389,0.346,0.462,6.637,6.346,12.49,14.32,17.38,18.2
2023-03-23 00:00:00,802,Site 1,30.55085,-96.41281,75,12.3,0.118,0.111,0.224,0.257,0.301,0.308,19.54,19.25,18.7,17.87,17.05,16.47,0.032,0.048,0.374,0.391,0.347,0.465,6.65,6.352,12.33,14.44,17.54,18.06
2023-03-23 01:00:00,803,Site 1,30.55085,-96.41281,75,12.26,0.12,0.11,0.223,0.257,0.3,0.309,19.58,19.23,18.66,17.87,17.11,16.54,0.033,0.046,0.372,0.39,0.349,0.464,6.749,6.291,12.28,14.47,17.49,18.17
2023-03-23 02:00:00,804,Site 1,30.55085,-96.41281,75,12.22,0.118,0.109,0.223,0.256,0.299,0.309,19.66,19.23,18.64,17.88,17.16,16.59,0.034,0.046,0.372,0.389,0.347,0.464,6.685,6.271,12.25,14.38,17.4,18.15
2023-03-23 03:00:00,805,Site 1,30.55085,-96.41281,75,12.19,0.116,0.109,0.224,0.257,0.301,0.308,19.69,19.23,18.62,17.88,17.2,16.64,0.033,0.045,0.373,0.389,0.351,0.464,6.576,6.277,12.32,14.48,17.53,18.09
2023-03-23 04:00:00,806,Site 1,30.55085,-96.41281,75,12.15,0.119,0.109,0.224,0.256,0.3,0.311,19.73,19.23,18.61,17.9,17.22,16.68,0.033,0.047,0.374,0.39,0.35,0.467,6.7,6.268,12.32,14.39,17.49,18.27
2023-03-23 05:00:00,807,Site 1,30.55085,-96.41281,75,12.12,0.118,0.11,0.223,0.257,0.299,0.309,19.71,19.26,18.61,17.9,17.27,16.72,0.034,0.046,0.373,0.391,0.346,0.465,6.646,6.295,12.26,14.48,17.42,18.14
2023-03-23 06:00:00,808,Site 1,30.55085,-96.41281,75,12.08,0.118,0.109,0.223,0.256,0.299,0.309,19.58,19.21,18.61,17.91,17.29,16.76,0.034,0.047,0.372,0.392,0.347,0.466,6.682,6.255,12.31,14.42,17.38,18.14
2023-03-23 07:00:00,809,Site 1,30.55085,-96.41281,75,12.05,0.119,0.108,0.222,0.257,0.301,0.308,19.59,19.19,18.61,17.93,17.32,16.8,0.034,0.047,0.375,0.389,0.349,0.466,6.71,6.21,12.24,14.47,17.56,18.07
2023-03-23 08:00:00,810,Site 1,30.55085,-96.41281,75,12.16,0.119,0.109,0.225,0.257,0.299,0.308,19.91,19.24,18.61,17.96,17.35,16.83,0.035,0.046,0.373,0.39,0.347,0.464,6.709,6.281,12.42,14.43,17.39,18.04
2023-03-23 09:00:00,811,Site 1,30.55085,-96.41281,75,12.18,0.12,0.109,0.225,0.257,0.301,0.308,20.6,19.46,18.66,17.97,17.39,16.87,0.036,0.047,0.374,0.39,0.345,0.466,6.737,6.268,12.38,14.48,17.53,18.09
2023-03-23 10:00:00,812,Site 1,30.55085,-96.41281,75,12.47,0.118,0.109,0.222,0.256,0.302,0.309,21.38,19.77,18.75,17.99,17.41,16.9,0.034,0.047,0.373,0.391,0.346,0.465,6.676,6.26,12.23,14.37,17.61,18.16
2023-03-23 11:00:00,813,Site 1,30.55085,-96.41281,75,12.69,0.118,0.108,0.223,0.256,0.3,0.309,22.76,20.25,18.9,18.04,17.44,16.93,0.035,0.046,0.373,0.39,0.346,0.465,6.663,6.218,12.3,14.38,17.51,18.17
2023-03-23 12:00:00,814,Site 1,30.55085,-96.41281,75,12.8,0.118,0.11,0.225,0.258,0.299,0.309,25.38,21.15,19.15,18.1,17.47,16.96,0.035,0.048,0.374,0.387,0.344,0.466,6.649,6.298,12.38,14.51,17.39,18.12
2023-03-23 13:00:00,815,Site 1,30.55085,-96.41281,75,13.07,0.116,0.108,0.224,0.256,0.299,0.308,26.92,22.15,19.54,18.21,17.51,16.99,0.034,0.047,0.377,0.387,0.35,0.466,6.558,6.22,12.37,14.41,17.44,18.09
2023-03-23 14:00:00,816,Site 1,30.55085,-96.41281,75,12.79,0.115,0.109,0.223,0.257,0.301,0.309,27.42,22.89,20.01,18.36,17.55,17.02,0.035,0.047,0.374,0.387,0.348,0.468,6.533,6.245,12.26,14.44,17.56,18.18
2023-03-23 15:00:00,817,Site 1,30.55085,-96.41281,75,13.18,0.113,0.108,0.222,0.256,0.302,0.31,27.54,23.35,20.43,18.54,17.62,17.05,0.034,0.048,0.376,0.387,0.352,0.469,6.443,6.216,12.22,14.43,17.63,18.23
2023-03-23 16:00:00,818,Site 1,30.55085,-96.41281,75,13.19,0.11,0.108,0.224,0.257,0.301,0.31,26.47,23.45,20.79,18.76,17.7,17.09,0.034,0.047,0.38,0.384,0.347,0.471,6.287,6.228,12.32,14.44,17.56,18.2
2023-03-23 17:00:00,819,Site 1,30.55085,-96.41281,75,13.05,0.108,0.109,0.223,0.256,0.3,0.314,25.1,23.21,20.98,18.96,17.79,17.13,0.032,0.048,0.38,0.387,0.345,0.481,6.219,6.242,12.3,14.41,17.5,18.51
2023-03-23 18:00:00,820,Site 1,30.55085,-96.41281,75,12.7,0.106,0.108,0.224,0.256,0.3,0.311,23.63,22.7,21.05,19.13,17.9,17.18,0.033,0.048,0.382,0.389,0.346,0.476,6.149,6.215,12.33,14.4,17.49,18.32
2023-03-23 19:00:00,821,Site 1,30.55085,-96.41281,75,12.57,0.105,0.107,0.222,0.256,0.302,0.311,22.59,22.22,20.99,19.26,18,17.23,0.032,0.048,0.38,0.389,0.352,0.472,6.075,6.18,12.25,14.43,17.65,18.31
2023-03-23 20:00:00,822,Site 1,30.55085,-96.41281,75,12.53,0.105,0.107,0.223,0.257,0.301,0.31,21.82,21.75,20.87,19.35,18.09,17.3,0.032,0.048,0.38,0.392,0.35,0.471,6.086,6.175,12.3,14.48,17.59,18.22
2023-03-23 21:00:00,823,Site 1,30.55085,-96.41281,75,12.48,0.105,0.107,0.222,0.259,0.301,0.31,21.54,21.42,20.72,19.39,18.18,17.36,0.032,0.049,0.379,0.391,0.347,0.471,6.076,6.156,12.21,14.59,17.53,18.23
2023-03-23 22:00:00,824,Site 1,30.55085,-96.41281,75,12.45,0.106,0.105,0.223,0.257,0.301,0.31,21.57,21.28,20.59,19.42,18.25,17.43,0.031,0.047,0.379,0.392,0.348,0.47,6.111,6.107,12.26,14.46,17.53,18.21
2023-03-23 23:00:00,825,Site 1,30.55085,-96.41281,75,12.41,0.105,0.106,0.223,0.259,0.301,0.311,21.5,21.15,20.49,19.42,18.31,17.49,0.032,0.047,0.378,0.392,0.35,0.47,6.074,6.134,12.31,14.59,17.52,18.27
2023-03-24 00:00:00,826,Site 1,30.55085,-96.41281,75,12.37,0.102,0.105,0.224,0.257,0.3,0.312,21.45,21.08,20.41,19.42,18.37,17.54,0.031,0.047,0.38,0.393,0.355,0.473,5.977,6.092,12.32,14.45,17.45,18.37
2023-03-24 01:00:00,827,Site 1,30.55085,-96.41281,75,12.34,0.103,0.105,0.222,0.256,0.3,0.312,21.34,20.99,20.35,19.42,18.41,17.59,0.03,0.046,0.381,0.393,0.351,0.473,6.009,6.089,12.22,14.39,17.49,18.36
2023-03-24 02:00:00,828,Site 1,30.55085,-96.41281,75,12.3,0.103,0.105,0.222,0.258,0.301,0.31,21.25,20.91,20.3,19.39,18.45,17.64,0.031,0.046,0.379,0.394,0.349,0.471,6.022,6.098,12.2,14.54,17.56,18.2
2023-03-24 03:00:00,829,Site 1,30.55085,-96.41281,75,12.26,0.103,0.105,0.224,0.258,0.301,0.309,21.14,20.82,20.24,19.39,18.48,17.69,0.031,0.047,0.381,0.395,0.352,0.473,5.981,6.069,12.32,14.53,17.54,18.16
2023-03-24 04:00:00,830,Site 1,30.55085,-96.41281,75,12.22,0.103,0.105,0.224,0.258,0.298,0.31,20.82,20.7,20.18,19.39,18.51,17.73,0.032,0.047,0.378,0.395,0.349,0.473,5.994,6.075,12.36,14.53,17.32,18.19
2023-03-24 05:00:00,831,Site 1,30.55085,-96.41281,75,12.19,0.104,0.106,0.223,0.26,0.3,0.311,20.68,20.55,20.13,19.36,18.53,17.77,0.03,0.046,0.379,0.394,0.35,0.473,6.036,6.142,12.27,14.66,17.52,18.29
2023-03-24 06:00:00,832,Site 1,30.55085,-96.41281,75,12.16,0.103,0.105,0.222,0.257,0.299,0.31,20.55,20.43,20.05,19.35,18.54,17.81,0.032,0.048,0.378,0.395,0.351,0.473,5.981,6.084,12.22,14.49,17.4,18.23
2023-03-24 07:00:00,833,Site 1,30.55085,-96.41281,75,12.14,0.103,0.104,0.223,0.258,0.302,0.312,20.42,20.34,19.97,19.33,18.56,17.84,0.03,0.047,0.379,0.396,0.352,0.473,6.004,6.04,12.26,14.55,17.62,18.38
2023-03-24 08:00:00,834,Site 1,30.55085,-96.41281,75,12.28,0.103,0.104,0.221,0.259,0.298,0.311,20.69,20.3,19.92,19.31,18.57,17.86,0.03,0.047,0.379,0.396,0.349,0.471,5.999,6.064,12.17,14.57,17.35,18.28
2023-03-24 09:00:00,835,Site 1,30.55085,-96.41281,75,12.33,0.102,0.104,0.221,0.256,0.3,0.312,21.29,20.46,19.9,19.28,18.59,17.89,0.031,0.046,0.378,0.395,0.35,0.473,5.971,6.051,12.17,14.4,17.5,18.4
2023-03-24 10:00:00,836,Site 1,30.55085,-96.41281,75,12.46,0.102,0.103,0.222,0.258,0.298,0.311,21.92,20.71,19.93,19.28,18.59,17.91,0.03,0.047,0.379,0.395,0.35,0.474,5.971,6.02,12.25,14.56,17.33,18.29
2023-03-24 11:00:00,837,Site 1,30.55085,-96.41281,75,12.4,0.104,0.103,0.224,0.257,0.3,0.311,21.6,20.84,19.99,19.28,18.6,17.93,0.031,0.048,0.377,0.396,0.347,0.473,6.027,6.003,12.34,14.49,17.45,18.28
2023-03-24 12:00:00,838,Site 1,30.55085,-96.41281,75,12.62,0.103,0.104,0.222,0.26,0.3,0.311,21.65,20.82,20.04,19.29,18.6,17.96,0.032,0.047,0.378,0.395,0.35,0.476,6.016,6.031,12.23,14.7,17.45,18.32
2023-03-24 13:00:00,839,Site 1,30.55085,-96.41281,75,13.07,0.102,0.104,0.222,0.259,0.298,0.31,22.54,21.05,20.1,19.31,18.62,17.97,0.031,0.046,0.379,0.394,0.351,0.472,5.972,6.043,12.25,14.57,17.36,18.22
2023-03-24 14:00:00,840,Site 1,30.55085,-96.41281,75,12.85,0.102,0.104,0.222,0.258,0.301,0.312,25.74,22,20.28,19.35,18.64,17.99,0.031,0.048,0.381,0.396,0.35,0.474,5.942,6.04,12.19,14.54,17.56,18.36
2023-03-24 15:00:00,841,Site 1,30.55085,-96.41281,75,12.57,0.103,0.104,0.224,0.257,0.301,0.313,27.58,23.08,20.64,19.42,18.66,18.01,0.03,0.049,0.384,0.397,0.351,0.473,5.991,6.055,12.32,14.47,17.55,18.43
2023-03-24 16:00:00,842,Site 1,30.55085,-96.41281,75,12.57,0.1,0.105,0.221,0.257,0.3,0.311,28.36,23.97,21.11,19.53,18.68,18.03,0.032,0.048,0.379,0.397,0.352,0.476,5.889,6.084,12.17,14.47,17.5,18.28
2023-03-24 17:00:00,843,Site 1,30.55085,-96.41281,75,12.56,0.099,0.104,0.224,0.258,0.302,0.312,26.88,24.08,21.52,19.71,18.74,18.06,0.031,0.048,0.379,0.397,0.348,0.483,5.824,6.066,12.36,14.55,17.63,18.34
2023-03-24 18:00:00,844,Site 1,30.55085,-96.41281,75,13.28,0.099,0.103,0.222,0.26,0.302,0.313,24.59,23.55,21.72,19.88,18.8,18.08,0.03,0.047,0.383,0.396,0.353,0.475,5.811,5.992,12.2,14.65,17.61,18.42
2023-03-24 19:00:00,845,Site 1,30.55085,-96.41281,75,12.52,0.096,0.105,0.224,0.262,0.303,0.311,22.23,22.71,21.67,20.03,18.88,18.12,0.031,0.047,0.385,0.396,0.351,0.475,5.695,6.068,12.35,14.79,17.69,18.28
2023-03-24 20:00:00,846,Site 1,30.55085,-96.41281,75,12.42,0.098,0.104,0.224,0.262,0.303,0.313,20.43,21.76,21.45,20.11,18.94,18.16,0.031,0.048,0.384,0.398,0.349,0.477,5.773,6.037,12.33,14.77,17.7,18.42
2023-03-24 21:00:00,847,Site 1,30.55085,-96.41281,75,12.35,0.095,0.103,0.223,0.261,0.305,0.313,19.37,20.97,21.13,20.13,19.01,18.2,0.029,0.047,0.383,0.4,0.35,0.476,5.67,5.983,12.31,14.7,17.83,18.46
2023-03-24 22:00:00,848,Site 1,30.55085,-96.41281,75,12.3,0.096,0.102,0.224,0.26,0.305,0.312,18.58,20.34,20.77,20.09,19.08,18.24,0.028,0.046,0.383,0.4,0.353,0.476,5.693,5.958,12.33,14.69,17.89,18.37
2023-03-24 23:00:00,849,Site 1,30.55085,-96.41281,75,12.25,0.095,0.101,0.224,0.261,0.305,0.311,17.86,19.76,20.43,20.01,19.1,18.28,0.03,0.048,0.381,0.401,0.349,0.476,5.657,5.937,12.33,14.74,17.88,18.32
2023-03-25 00:00:00,850,Site 1,30.55085,-96.41281,75,12.2,0.096,0.1,0.222,0.261,0.303,0.313,17.24,19.26,20.09,19.9,19.12,18.31,0.028,0.046,0.381,0.4,0.349,0.476,5.711,5.883,12.24,14.73,17.68,18.46
2023-03-25 01:00:00,851,Site 1,30.55085,-96.41281,75,12.15,0.094,0.1,0.221,0.26,0.301,0.312,16.6,18.75,19.74,19.76,19.12,18.36,0.028,0.045,0.381,0.402,0.352,0.477,5.615,5.862,12.13,14.64,17.53,18.37
2023-03-25 02:00:00,852,Site 1,30.55085,-96.41281,75,12.1,0.093,0.101,0.222,0.262,0.304,0.311,16.02,18.27,19.42,19.63,19.1,18.38,0.027,0.044,0.379,0.403,0.351,0.474,5.575,5.912,12.24,14.77,17.78,18.32
2023-03-25 03:00:00,853,Site 1,30.55085,-96.41281,75,12.06,0.096,0.101,0.222,0.263,0.305,0.312,15.57,17.84,19.09,19.47,19.08,18.4,0.027,0.043,0.379,0.4,0.351,0.476,5.686,5.899,12.2,14.85,17.84,18.37
2023-03-25 04:00:00,854,Site 1,30.55085,-96.41281,75,12.03,0.095,0.099,0.221,0.262,0.304,0.314,15.09,17.44,18.78,19.31,19.02,18.4,0.025,0.043,0.377,0.401,0.358,0.476,5.664,5.814,12.16,14.79,17.8,18.53
2023-03-25 05:00:00,855,Site 1,30.55085,-96.41281,75,12,0.094,0.098,0.221,0.261,0.304,0.313,14.67,17.05,18.48,19.13,18.97,18.4,0.026,0.044,0.377,0.399,0.351,0.475,5.619,5.785,12.15,14.74,17.8,18.44
2023-03-25 06:00:00,856,Site 1,30.55085,-96.41281,75,11.97,0.093,0.098,0.221,0.26,0.302,0.312,14.21,16.67,18.19,18.96,18.91,18.4,0.026,0.043,0.376,0.4,0.353,0.477,5.599,5.774,12.16,14.68,17.64,18.38
