"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-29 22:00:00",870,"Site 2",30.5498,-96.4115,75,12.62,44.57,48.8,51.1,23.47,23.47,23.37,22.2,22.1,22.17
"2023-04-29 23:00:00",871,"Site 2",30.5498,-96.4115,75,12.58,44.43,48.77,51.07,22.87,23.1,23.23,22.27,22.1,22.17
"2023-04-30 00:00:00",872,"Site 2",30.5498,-96.4115,75,12.55,44.33,48.7,51,22.3,22.7,23.07,22.3,22.2,22.2
"2023-04-30 01:00:00",873,"Site 2",30.5498,-96.4115,75,12.52,44.23,48.63,51,21.83,22.33,22.83,22.23,22.2,22.2
"2023-04-30 02:00:00",874,"Site 2",30.5498,-96.4115,75,12.5,44.13,48.6,51,21.37,21.97,22.67,22.2,22.2,22.23
"2023-04-30 03:00:00",875,"Site 2",30.5498,-96.4115,75,12.47,44.03,48.5,51,20.97,21.63,22.33,22.13,22.13,22.2
"2023-04-30 04:00:00",876,"Site 2",30.5498,-96.4115,75,12.45,43.93,48.43,50.9,20.6,21.33,22.17,22.03,22.17,22.23
"2023-04-30 05:00:00",877,"Site 2",30.5498,-96.4115,75,12.41,43.87,48.37,50.9,20.3,20.97,21.93,21.87,22.1,22.23
"2023-04-30 06:00:00",878,"Site 2",30.5498,-96.4115,75,12.38,43.8,48.3,50.83,19.97,20.67,21.67,21.77,22.1,22.2
"2023-04-30 07:00:00",879,"Site 2",30.5498,-96.4115,75,12.36,43.73,48.23,50.8,19.7,20.47,21.53,21.67,22.03,22.2
"2023-04-30 08:00:00",880,"Site 2",30.5498,-96.4115,75,12.43,43.7,48.17,50.77,19.53,20.17,21.27,21.57,21.93,22.13
"2023-04-30 09:00:00",881,"Site 2",30.5498,-96.4115,75,12.57,43.7,48.1,50.7,19.43,20,21.1,21.37,21.87,22.1
"2023-04-30 10:00:00",882,"Site 2",30.5498,-96.4115,75,12.7,43.7,48.07,50.7,19.63,19.87,20.93,21.23,21.8,22.03
"2023-04-30 11:00:00",883,"Site 2",30.5498,-96.4115,75,12.77,43.7,48,50.6,20.23,20.03,20.77,21.13,21.7,22
"2023-04-30 12:00:00",884,"Site 2",30.5498,-96.4115,75,13.19,43.83,48,50.6,21.43,20.37,20.73,21.07,21.7,22
"2023-04-30 13:00:00",885,"Site 2",30.5498,-96.4115,75,13.46,44.07,48,50.6,23.1,21.13,20.93,21,21.6,21.8
"2023-04-30 14:00:00",886,"Site 2",30.5498,-96.4115,75,13.47,44.27,48.1,50.6,24.77,22.1,21.2,21,21.5,21.73
"2023-04-30 15:00:00",887,"Site 2",30.5498,-96.4115,75,13.48,44.43,48.2,50.6,26.2,23.17,21.67,21,21.5,21.73
"2023-04-30 16:00:00",888,"Site 2",30.5498,-96.4115,75,13.46,44.57,48.3,50.63,27.13,24.07,22.2,21.13,21.5,21.7
"2023-04-30 17:00:00",889,"Site 2",30.5498,-96.4115,75,13.43,44.6,48.43,50.7,27.53,24.83,22.77,21.33,21.5,21.7
"2023-04-30 18:00:00",890,"Site 2",30.5498,-96.4115,75,13.42,44.6,48.57,50.7,27.47,25.2,23.23,21.57,21.53,21.7
"2023-04-30 19:00:00",891,"Site 2",30.5498,-96.4115,75,13.41,44.57,48.63,50.8,27,25.3,23.6,21.77,21.6,21.7
"2023-04-30 20:00:00",892,"Site 2",30.5498,-96.4115,75,12.81,44.5,48.7,50.8,26.47,25.23,23.77,21.97,21.67,21.8
"2023-04-30 21:00:00",893,"Site 2",30.5498,-96.4115,75,12.69,44.43,48.8,50.9,25.83,25.07,24,22.2,21.73,21.8
"2023-04-30 22:00:00",894,"Site 2",30.5498,-96.4115,75,12.65,44.3,48.8,50.9,25.17,24.7,24,22.37,21.87,22
"2023-04-30 23:00:00",895,"Site 2",30.5498,-96.4115,75,12.62,44.17,48.8,50.9,24.6,24.4,23.93,22.5,22.03,22.03
"2023-05-01 00:00:00",896,"Site 2",30.5498,-96.4115,75,12.58,44.07,48.73,50.9,24.17,24.1,23.77,22.5,22.1,22.1
"2023-05-01 01:00:00",897,"Site 2",30.5498,-96.4115,75,12.55,43.97,48.7,50.9,23.7,23.7,23.63,22.57,22.13,22.17
"2023-05-01 02:00:00",898,"Site 2",30.5498,-96.4115,75,12.52,43.87,48.63,50.9,23.17,23.33,23.53,22.57,22.2,22.2
"2023-05-01 03:00:00",899,"Site 2",30.5498,-96.4115,75,12.49,43.77,48.6,50.9,22.8,23.1,23.3,22.5,22.2,22.23
"2023-05-01 04:00:00",900,"Site 2",30.5498,-96.4115,75,12.46,43.7,48.5,50.9,22.47,22.77,23.13,22.5,22.23,22.3
"2023-05-01 05:00:00",901,"Site 2",30.5498,-96.4115,75,12.42,43.6,48.47,50.9,22.1,22.47,22.93,22.37,22.2,22.3
"2023-05-01 06:00:00",902,"Site 2",30.5498,-96.4115,75,12.39,43.5,48.4,50.8,21.73,22.17,22.7,22.27,22.2,22.3
"2023-05-01 07:00:00",903,"Site 2",30.5498,-96.4115,75,12.38,43.43,48.33,50.8,21.53,21.93,22.53,22.23,22.27,22.3
"2023-05-01 08:00:00",904,"Site 2",30.5498,-96.4115,75,12.47,43.4,48.27,50.77,21.23,21.67,22.37,22.17,22.2,22.3
"2023-05-01 09:00:00",905,"Site 2",30.5498,-96.4115,75,12.64,43.3,48.2,50.7,21.2,21.47,22.2,22.07,22.2,22.3
"2023-05-01 10:00:00",906,"Site 2",30.5498,-96.4115,75,12.87,43.3,48.13,50.7,21.33,21.37,22.07,22,22.1,22.2
"2023-05-01 11:00:00",907,"Site 2",30.5498,-96.4115,75,12.88,43.3,48.1,50.63,21.83,21.5,22,21.8,22.1,22.27
"2023-05-01 12:00:00",908,"Site 2",30.5498,-96.4115,75,13.29,43.4,48.07,50.6,22.8,21.77,21.87,21.73,22.07,22.2
"2023-05-01 13:00:00",909,"Site 2",30.5498,-96.4115,75,13.49,43.53,48.03,50.6,24.3,22.4,22.03,21.7,22,22.2
"2023-05-01 14:00:00",910,"Site 2",30.5498,-96.4115,75,13.5,43.73,48.1,50.6,25.77,23.17,22.2,21.67,22,22.1
"2023-05-01 15:00:00",911,"Site 2",30.5498,-96.4115,75,13.5,43.9,48.2,50.6,26.83,24.03,22.6,21.73,21.93,22.1
"2023-05-01 16:00:00",912,"Site 2",30.5498,-96.4115,75,13.5,44,48.27,50.6,27.43,24.77,23.03,21.77,21.93,22.1
"2023-05-01 17:00:00",913,"Site 2",30.5498,-96.4115,75,13.46,44,48.37,50.7,27.6,25.27,23.47,22,22,22.1
"2023-05-01 18:00:00",914,"Site 2",30.5498,-96.4115,75,13.46,43.93,48.47,50.7,27.47,25.53,23.83,22.17,22,22.1
"2023-05-01 19:00:00",915,"Site 2",30.5498,-96.4115,75,13.5,43.87,48.57,50.77,26.93,25.6,24.1,22.37,22.1,22.13
"2023-05-01 20:00:00",916,"Site 2",30.5498,-96.4115,75,12.76,43.8,48.6,50.8,26.43,25.43,24.27,22.53,22.13,22.2
"2023-05-01 21:00:00",917,"Site 2",30.5498,-96.4115,75,12.68,43.7,48.67,50.87,25.83,25.2,24.3,22.7,22.23,22.23
"2023-05-01 22:00:00",918,"Site 2",30.5498,-96.4115,75,12.64,43.57,48.67,50.9,25.27,24.87,24.3,22.8,22.3,22.3
"2023-05-01 23:00:00",919,"Site 2",30.5498,-96.4115,75,12.61,43.47,48.6,50.9,24.7,24.57,24.2,22.8,22.37,22.3
"2023-05-02 00:00:00",920,"Site 2",30.5498,-96.4115,75,12.59,43.4,48.6,50.9,24.33,24.2,24.1,22.93,22.5,22.5
"2023-05-02 01:00:00",921,"Site 2",30.5498,-96.4115,75,12.57,43.3,48.6,50.9,24.03,23.97,23.93,22.8,22.53,22.53
"2023-05-02 02:00:00",922,"Site 2",30.5498,-96.4115,75,12.55,43.23,48.5,50.9,23.77,23.73,23.77,22.87,22.57,22.6
"2023-05-02 03:00:00",923,"Site 2",30.5498,-96.4115,75,12.53,43.2,48.5,50.9,23.63,23.57,23.63,22.8,22.6,22.6
"2023-05-02 04:00:00",924,"Site 2",30.5498,-96.4115,75,12.49,43.13,48.47,50.9,23.33,23.37,23.53,22.7,22.6,22.63
"2023-05-02 05:00:00",925,"Site 2",30.5498,-96.4115,75,12.44,43.1,48.4,50.9,23.07,23.13,23.37,22.73,22.63,22.6
"2023-05-02 06:00:00",926,"Site 2",30.5498,-96.4115,75,12.41,43,48.4,50.8,22.73,22.93,23.2,22.7,22.6,22.63
"2023-05-02 07:00:00",927,"Site 2",30.5498,-96.4115,75,12.41,43,48.3,50.8,22.7,22.73,23.1,22.6,22.6,22.63
"2023-05-02 08:00:00",928,"Site 2",30.5498,-96.4115,75,12.68,42.93,48.3,50.8,22.7,22.67,23.03,22.53,22.6,22.67
"2023-05-02 09:00:00",929,"Site 2",30.5498,-96.4115,75,13,42.93,48.23,50.8,22.73,22.6,22.93,22.53,22.53,22.6
"2023-05-02 10:00:00",930,"Site 2",30.5498,-96.4115,75,13.12,43,48.2,50.7,23.1,22.63,22.77,22.5,22.53,22.6
"2023-05-02 11:00:00",931,"Site 2",30.5498,-96.4115,75,13.54,43,48.2,50.7,23.43,22.73,22.8,22.3,22.5,22.6
"2023-05-02 12:00:00",932,"Site 2",30.5498,-96.4115,75,13.49,43.07,48.2,50.7,24.03,22.97,22.8,22.3,22.5,22.6
"2023-05-02 13:00:00",933,"Site 2",30.5498,-96.4115,75,13.48,43.13,48.2,50.7,25.03,23.33,22.87,22.3,22.43,22.53
"2023-05-02 14:00:00",934,"Site 2",30.5498,-96.4115,75,13.45,43.2,48.2,50.7,25.97,23.93,23.1,22.3,22.5,22.57
"2023-05-02 15:00:00",935,"Site 2",30.5498,-96.4115,75,13.45,43.3,48.3,50.7,26.57,24.47,23.33,22.3,22.3,22.53
"2023-05-02 16:00:00",936,"Site 2",30.5498,-96.4115,75,13.45,43.3,48.33,50.8,26.73,24.93,23.67,22.43,22.3,22.53
"2023-05-02 17:00:00",937,"Site 2",30.5498,-96.4115,75,13.48,43.3,48.4,50.8,26.73,25.17,23.87,22.6,22.5,22.6
"2023-05-02 18:00:00",938,"Site 2",30.5498,-96.4115,75,13.29,43.2,48.47,50.83,26.67,25.3,24.13,22.7,22.5,22.57
"2023-05-02 19:00:00",939,"Site 2",30.5498,-96.4115,75,12.81,43.2,48.5,50.9,26.47,25.3,24.27,22.8,22.57,22.6
"2023-05-02 20:00:00",940,"Site 2",30.5498,-96.4115,75,12.7,43.17,48.57,50.9,26.1,25.17,24.3,23,22.6,22.63
"2023-05-02 21:00:00",941,"Site 2",30.5498,-96.4115,75,12.67,43.1,48.6,50.9,25.7,25.1,24.43,23.03,22.63,22.67
"2023-05-02 22:00:00",942,"Site 2",30.5498,-96.4115,75,12.64,43.03,48.6,50.9,25.33,24.87,24.3,23.1,22.7,22.7
"2023-05-02 23:00:00",943,"Site 2",30.5498,-96.4115,75,12.62,42.97,48.6,51,25.1,24.67,24.3,23.13,22.73,22.7
"2023-05-03 00:00:00",944,"Site 2",30.5498,-96.4115,75,12.59,42.9,48.57,51,24.73,24.53,24.27,23.13,22.77,22.77
"2023-05-03 01:00:00",945,"Site 2",30.5498,-96.4115,75,12.57,42.83,48.5,51,24.47,24.33,24.2,23.1,22.8,22.8
"2023-05-03 02:00:00",946,"Site 2",30.5498,-96.4115,75,12.54,42.8,48.5,51,24.27,24.13,24.07,23.17,22.8,22.8
"2023-05-03 03:00:00",947,"Site 2",30.5498,-96.4115,75,12.51,42.73,48.5,51,24.07,23.93,24,23.13,22.93,22.93
"2023-05-03 04:00:00",948,"Site 2",30.5498,-96.4115,75,12.46,42.7,48.43,50.97,23.97,23.77,23.8,23.1,22.87,22.93
"2023-05-03 05:00:00",949,"Site 2",30.5498,-96.4115,75,12.43,42.67,48.4,50.9,23.7,23.67,23.73,23.1,22.8,23
"2023-05-03 06:00:00",950,"Site 2",30.5498,-96.4115,75,12.4,42.6,48.4,50.9,23.53,23.53,23.7,23.07,23,22.93
"2023-05-03 07:00:00",951,"Site 2",30.5498,-96.4115,75,12.39,42.53,48.33,50.9,23.27,23.37,23.6,23.03,22.87,23
"2023-05-03 08:00:00",952,"Site 2",30.5498,-96.4115,75,12.47,42.5,48.3,50.9,23.13,23.13,23.43,23,22.87,23
"2023-05-03 09:00:00",953,"Site 2",30.5498,-96.4115,75,12.68,42.5,48.3,50.9,23.2,23.03,23.3,22.87,22.87,22.93
"2023-05-03 10:00:00",954,"Site 2",30.5498,-96.4115,75,12.75,42.5,48.23,50.87,23.43,23.1,23.23,22.8,22.87,23
"2023-05-03 11:00:00",955,"Site 2",30.5498,-96.4115,75,12.98,42.5,48.2,50.8,23.87,23.13,23.2,22.73,22.8,22.93
"2023-05-03 12:00:00",956,"Site 2",30.5498,-96.4115,75,13.41,42.53,48.2,50.8,24.83,23.47,23.23,22.7,22.73,23
"2023-05-03 13:00:00",957,"Site 2",30.5498,-96.4115,75,13.46,42.6,48.2,50.8,26,24.03,23.37,22.7,22.8,22.8
"2023-05-03 14:00:00",958,"Site 2",30.5498,-96.4115,75,13.45,42.7,48.2,50.8,27,24.73,23.6,22.7,22.7,22.8
"2023-05-03 15:00:00",959,"Site 2",30.5498,-96.4115,75,13.45,42.7,48.3,50.9,27.77,25.3,23.97,22.77,22.73,22.8
"2023-05-03 16:00:00",960,"Site 2",30.5498,-96.4115,75,13.43,42.7,48.33,50.9,28.43,25.93,24.33,22.93,22.77,22.8
"2023-05-03 17:00:00",961,"Site 2",30.5498,-96.4115,75,13.41,42.67,48.43,50.93,28.67,26.37,24.67,23.07,22.8,22.8
"2023-05-03 18:00:00",962,"Site 2",30.5498,-96.4115,75,13.41,42.53,48.5,51,28.47,26.67,24.97,23.23,22.8,22.87
"2023-05-03 19:00:00",963,"Site 2",30.5498,-96.4115,75,13.43,42.43,48.6,51.03,28.1,26.7,25.2,23.37,22.93,22.93
"2023-05-03 20:00:00",964,"Site 2",30.5498,-96.4115,75,12.74,42.3,48.63,51.1,27.67,26.63,25.3,23.57,23.03,23
"2023-05-03 21:00:00",965,"Site 2",30.5498,-96.4115,75,12.69,42.23,48.7,51.1,27.13,26.43,25.5,23.67,23.13,23.07
"2023-05-03 22:00:00",966,"Site 2",30.5498,-96.4115,75,12.65,42.13,48.7,51.13,26.67,26.13,25.5,23.8,23.17,23.13
"2023-05-03 23:00:00",967,"Site 2",30.5498,-96.4115,75,12.62,42.03,48.7,51.2,26.2,25.87,25.37,23.93,23.27,23.23
"2023-05-04 00:00:00",968,"Site 2",30.5498,-96.4115,75,12.59,41.93,48.67,51.2,25.83,25.6,25.27,24,23.3,23.27
"2023-05-04 01:00:00",969,"Site 2",30.5498,-96.4115,75,12.56,41.83,48.6,51.2,25.47,25.37,25.17,24,23.37,23.3
"2023-05-04 02:00:00",970,"Site 2",30.5498,-96.4115,75,12.54,41.77,48.6,51.2,25.2,25.1,25.1,24,23.5,23.37
"2023-05-04 03:00:00",971,"Site 2",30.5498,-96.4115,75,12.51,41.7,48.57,51.2,24.83,24.87,24.93,24,23.5,23.5
"2023-05-04 04:00:00",972,"Site 2",30.5498,-96.4115,75,12.48,41.6,48.5,51.2,24.53,24.63,24.73,23.93,23.5,23.5
"2023-05-04 05:00:00",973,"Site 2",30.5498,-96.4115,75,12.45,41.6,48.47,51.2,24.23,24.43,24.63,23.77,23.53,23.5
"2023-05-04 06:00:00",974,"Site 2",30.5498,-96.4115,75,12.41,41.6,48.4,51.17,24.13,24.23,24.5,23.73,23.53,23.5
"2023-05-04 07:00:00",975,"Site 2",30.5498,-96.4115,75,12.39,41.5,48.4,51.1,23.87,24.03,24.27,23.73,23.53,23.5
"2023-05-04 08:00:00",976,"Site 2",30.5498,-96.4115,75,12.45,41.5,48.3,51.1,23.8,23.77,24.17,23.67,23.57,23.5
"2023-05-04 09:00:00",977,"Site 2",30.5498,-96.4115,75,12.91,41.5,48.3,51.1,23.8,23.7,24.07,23.6,23.53,23.5
"2023-05-04 10:00:00",978,"Site 2",30.5498,-96.4115,75,13.09,41.5,48.2,51.1,24.1,23.7,24,23.5,23.5,23.5
"2023-05-04 11:00:00",979,"Site 2",30.5498,-96.4115,75,13.07,41.5,48.2,51,24.37,23.77,23.93,23.5,23.3,23.5
"2023-05-04 12:00:00",980,"Site 2",30.5498,-96.4115,75,12.8,41.5,48.2,51,24.57,24,23.93,23.3,23.3,23.5
"2023-05-04 13:00:00",981,"Site 2",30.5498,-96.4115,75,13.32,41.5,48.2,51,24.63,24.03,23.93,23.3,23.3,23.37
"2023-05-04 14:00:00",982,"Site 2",30.5498,-96.4115,75,13.32,41.5,48.2,51,24.97,24.13,24,23.3,23.3,23.37
"2023-05-04 15:00:00",983,"Site 2",30.5498,-96.4115,75,13.42,41.5,48.2,51,25.2,24.27,24.03,23.3,23.27,23.37
"2023-05-04 16:00:00",984,"Site 2",30.5498,-96.4115,75,13.48,41.47,48.2,51,25.57,24.47,24.1,23.3,23.3,23.3
"2023-05-04 17:00:00",985,"Site 2",30.5498,-96.4115,75,13.43,41.4,48.2,51,25.97,24.7,24.13,23.3,23.23,23.3
"2023-05-04 18:00:00",986,"Site 2",30.5498,-96.4115,75,13.43,41.4,48.2,51,26.2,24.93,24.27,23.37,23.23,23.3
"2023-05-04 19:00:00",987,"Site 2",30.5498,-96.4115,75,13.13,41.33,48.2,51,26.27,25.17,24.43,23.37,23.23,23.3
"2023-05-04 20:00:00",988,"Site 2",30.5498,-96.4115,75,12.75,41.3,48.3,51.07,26.13,25.2,24.6,23.5,23.3,23.3
"2023-05-04 21:00:00",989,"Site 2",30.5498,-96.4115,75,12.7,41.23,48.3,51.1,25.93,25.17,24.6,23.57,23.3,23.3
"2023-05-04 22:00:00",990,"Site 2",30.5498,-96.4115,75,12.67,41.2,48.3,51.1,25.67,25.1,24.63,23.6,23.3,23.3
"2023-05-04 23:00:00",991,"Site 2",30.5498,-96.4115,75,12.64,41.2,48.3,51.1,25.53,25,24.63,23.6,23.3,23.37
"2023-05-05 00:00:00",992,"Site 2",30.5498,-96.4115,75,12.61,41.1,48.3,51.1,25.27,24.87,24.6,23.6,23.37,23.5
"2023-05-05 01:00:00",993,"Site 2",30.5498,-96.4115,75,12.58,41.1,48.3,51.1,25.13,24.73,24.6,23.6,23.37,23.5
"2023-05-05 02:00:00",994,"Site 2",30.5498,-96.4115,75,12.56,41.03,48.3,51.1,25.03,24.63,24.57,23.63,23.5,23.5
"2023-05-05 03:00:00",995,"Site 2",30.5498,-96.4115,75,12.53,41,48.3,51.1,24.93,24.6,24.5,23.7,23.5,23.5
"2023-05-05 04:00:00",996,"Site 2",30.5498,-96.4115,75,12.5,41,48.3,51.1,24.8,24.53,24.43,23.63,23.5,23.5
"2023-05-05 05:00:00",997,"Site 2",30.5498,-96.4115,75,12.47,41,48.2,51.1,24.73,24.43,24.3,23.6,23.5,23.57
"2023-05-05 06:00:00",998,"Site 2",30.5498,-96.4115,75,12.44,41,48.2,51.1,24.67,24.3,24.3,23.6,23.5,23.53
"2023-05-05 07:00:00",999,"Site 2",30.5498,-96.4115,75,12.41,40.9,48.2,51.1,24.5,24.23,24.23,23.6,23.5,23.5
"2023-05-05 08:00:00",1000,"Site 2",30.5498,-96.4115,75,12.55,40.9,48.2,51.1,24.57,24.2,24.2,23.57,23.5,23.53
"2023-05-05 09:00:00",1001,"Site 2",30.5498,-96.4115,75,12.75,40.9,48.2,51.1,24.63,24.17,24.2,23.6,23.5,23.53
"2023-05-05 10:00:00",1002,"Site 2",30.5498,-96.4115,75,13.09,40.9,48.2,51.07,24.97,24.23,24.17,23.53,23.5,23.57
"2023-05-05 11:00:00",1003,"Site 2",30.5498,-96.4115,75,13.23,40.9,48.1,51.03,25.5,24.47,24.17,23.5,23.5,23.53
"2023-05-05 12:00:00",1004,"Site 2",30.5498,-96.4115,75,13.39,40.9,48.1,51.07,26.3,24.83,24.23,23.5,23.5,23.5
"2023-05-05 13:00:00",1005,"Site 2",30.5498,-96.4115,75,13.4,40.8,48.1,51.1,27.43,25.3,24.43,23.5,23.43,23.5
"2023-05-05 14:00:00",1006,"Site 2",30.5498,-96.4115,75,13.41,40.77,48.1,51.03,28.63,25.97,24.7,23.6,23.5,23.53
"2023-05-05 15:00:00",1007,"Site 2",30.5498,-96.4115,75,13.41,40.67,48.17,51.1,29.73,26.77,25.03,23.63,23.5,23.53
"2023-05-05 16:00:00",1008,"Site 2",30.5498,-96.4115,75,13.39,40.5,48.23,51.1,30.33,27.47,25.47,23.73,23.5,23.5
"2023-05-05 17:00:00",1009,"Site 2",30.5498,-96.4115,75,13.35,40.27,48.3,51.2,30.57,27.97,25.83,23.97,23.53,23.6
"2023-05-05 18:00:00",1010,"Site 2",30.5498,-96.4115,75,13.35,40,48.4,51.2,30.37,28.2,26.2,24.17,23.6,23.6
"2023-05-05 19:00:00",1011,"Site 2",30.5498,-96.4115,75,13.37,39.77,48.43,51.23,29.97,28.3,26.57,24.37,23.7,23.67
"2023-05-05 20:00:00",1012,"Site 2",30.5498,-96.4115,75,12.74,39.6,48.5,51.3,29.53,28.23,26.7,24.57,23.77,23.7
"2023-05-05 21:00:00",1013,"Site 2",30.5498,-96.4115,75,12.7,39.47,48.53,51.37,29,28.07,26.8,24.7,23.93,23.77
"2023-05-05 22:00:00",1014,"Site 2",30.5498,-96.4115,75,12.66,39.37,48.6,51.4,28.6,27.77,26.8,24.9,24.07,23.93
"2023-05-05 23:00:00",1015,"Site 2",30.5498,-96.4115,75,12.63,39.3,48.6,51.4,28.23,27.6,26.77,25,24.13,24.03
"2023-05-06 00:00:00",1016,"Site 2",30.5498,-96.4115,75,12.59,40.6,48.6,51.43,27.8,27.33,26.7,25,24.2,24.1
"2023-05-06 01:00:00",1017,"Site 2",30.5498,-96.4115,75,12.55,42.7,48.6,51.5,27.13,27.1,26.63,25.1,24.3,24.13
"2023-05-06 02:00:00",1018,"Site 2",30.5498,-96.4115,75,12.53,41.97,48.6,51.5,26.83,26.7,26.53,25.1,24.3,24.2
"2023-05-06 03:00:00",1019,"Site 2",30.5498,-96.4115,75,12.51,41.6,48.5,51.5,26.47,26.47,26.3,25.1,24.5,24.23
"2023-05-06 04:00:00",1020,"Site 2",30.5498,-96.4115,75,12.48,41.3,48.47,51.5,26.17,26.17,26.17,25.07,24.5,24.3
"2023-05-06 05:00:00",1021,"Site 2",30.5498,-96.4115,75,12.45,41.1,48.4,51.47,25.77,25.9,25.97,25.03,24.5,24.3
"2023-05-06 06:00:00",1022,"Site 2",30.5498,-96.4115,75,12.41,40.93,48.37,51.4,25.57,25.63,25.8,24.93,24.5,24.37
"2023-05-06 07:00:00",1023,"Site 2",30.5498,-96.4115,75,12.4,40.77,48.3,51.4,25.23,25.43,25.67,24.87,24.53,24.43
"2023-05-06 08:00:00",1024,"Site 2",30.5498,-96.4115,75,12.47,40.67,48.23,51.4,25.07,25.17,25.53,24.77,24.5,24.43
"2023-05-06 09:00:00",1025,"Site 2",30.5498,-96.4115,75,12.82,40.6,48.2,51.4,25.03,25.03,25.37,24.7,24.5,24.37
"2023-05-06 10:00:00",1026,"Site 2",30.5498,-96.4115,75,13.2,40.5,48.13,51.3,25.2,25,25.2,24.6,24.5,24.43
"2023-05-06 11:00:00",1027,"Site 2",30.5498,-96.4115,75,13.52,40.5,48.1,51.3,25.53,25.03,25.1,24.6,24.37,24.43
"2023-05-06 12:00:00",1028,"Site 2",30.5498,-96.4115,75,13.46,40.5,48.1,51.3,26.23,25.2,25.1,24.53,24.3,24.3
"2023-05-06 13:00:00",1029,"Site 2",30.5498,-96.4115,75,13.43,40.5,48,51.3,27,25.53,25.17,24.5,24.3,24.3
"2023-05-06 14:00:00",1030,"Site 2",30.5498,-96.4115,75,13.41,40.43,48,51.3,27.93,26,25.27,24.43,24.27,24.27
"2023-05-06 15:00:00",1031,"Site 2",30.5498,-96.4115,75,13.41,40.37,48.1,51.3,28.73,26.6,25.57,24.5,24.27,24.3
"2023-05-06 16:00:00",1032,"Site 2",30.5498,-96.4115,75,13.41,40.27,48.1,51.3,29,27.03,25.8,24.53,24.23,24.3
"2023-05-06 17:00:00",1033,"Site 2",30.5498,-96.4115,75,13.39,40.13,48.2,51.37,29.13,27.33,26.07,24.6,24.23,24.3
"2023-05-06 18:00:00",1034,"Site 2",30.5498,-96.4115,75,13.38,39.93,48.2,51.4,29.2,27.57,26.27,24.7,24.3,24.3
"2023-05-06 19:00:00",1035,"Site 2",30.5498,-96.4115,75,13.1,39.77,48.23,51.4,29.07,27.63,26.43,24.73,24.3,24.3
"2023-05-06 20:00:00",1036,"Site 2",30.5498,-96.4115,75,12.73,39.67,48.3,51.4,28.63,27.6,26.6,24.93,24.37,24.3
"2023-05-06 21:00:00",1037,"Site 2",30.5498,-96.4115,75,12.7,39.57,48.3,51.5,28.3,27.5,26.6,25.03,24.5,24.43
"2023-05-06 22:00:00",1038,"Site 2",30.5498,-96.4115,75,12.67,39.47,48.3,51.5,27.97,27.27,26.6,25.1,24.53,24.5
"2023-05-06 23:00:00",1039,"Site 2",30.5498,-96.4115,75,12.64,39.4,48.3,51.5,27.67,27.13,26.6,25.17,24.6,24.53
"2023-05-07 00:00:00",1040,"Site 2",30.5498,-96.4115,75,12.61,39.3,48.3,51.5,27.33,26.93,26.6,25.2,24.63,24.6
"2023-05-07 01:00:00",1041,"Site 2",30.5498,-96.4115,75,12.6,39.2,48.3,51.5,27.1,26.73,26.5,25.2,24.67,24.6
"2023-05-07 02:00:00",1042,"Site 2",30.5498,-96.4115,75,12.57,39.17,48.3,51.5,27,26.57,26.37,25.2,24.7,24.6
"2023-05-07 03:00:00",1043,"Site 2",30.5498,-96.4115,75,12.55,39.1,48.27,51.5,26.8,26.5,26.27,25.2,24.7,24.63
"2023-05-07 04:00:00",1044,"Site 2",30.5498,-96.4115,75,12.52,39.1,48.2,51.5,26.67,26.3,26.2,25.2,24.7,24.7
"2023-05-07 05:00:00",1045,"Site 2",30.5498,-96.4115,75,12.48,39,48.2,51.5,26.6,26.2,26.1,25.17,24.73,24.7
"2023-05-07 06:00:00",1046,"Site 2",30.5498,-96.4115,75,12.45,39,48.2,51.5,26.43,26.13,26.07,25.13,24.77,24.7
"2023-05-07 07:00:00",1047,"Site 2",30.5498,-96.4115,75,12.43,38.93,48.2,51.5,26.27,26.07,26,25.1,24.7,24.7
"2023-05-07 08:00:00",1048,"Site 2",30.5498,-96.4115,75,12.52,38.9,48.1,51.5,26.2,25.93,25.87,25.1,24.7,24.7
"2023-05-07 09:00:00",1049,"Site 2",30.5498,-96.4115,75,12.57,38.9,48.1,51.5,26.2,25.8,25.77,25.07,24.7,24.7
"2023-05-07 10:00:00",1050,"Site 2",30.5498,-96.4115,75,12.53,38.8,48.1,51.5,26.2,25.8,25.7,25,24.7,24.7
"2023-05-07 11:00:00",1051,"Site 2",30.5498,-96.4115,75,12.51,38.8,48.1,51.5,26.23,25.8,25.7,25,24.7,24.7
"2023-05-07 12:00:00",1052,"Site 2",30.5498,-96.4115,75,12.47,38.8,48,51.5,26.23,25.8,25.7,24.87,24.7,24.7
"2023-05-07 13:00:00",1053,"Site 2",30.5498,-96.4115,75,12.82,38.77,48,51.43,26.17,25.7,25.6,24.8,24.7,24.67
"2023-05-07 14:00:00",1054,"Site 2",30.5498,-96.4115,75,13.5,38.67,48,51.4,26.27,25.7,25.6,24.8,24.7,24.7
