"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-09-06 20:00:00,3988,Site 2,30.5498,-96.4115,75,12.74,24.33,35.93,36.1,37.83,36.7,35.77,34.43,34.13,34.2
2023-09-06 21:00:00,3989,Site 2,30.5498,-96.4115,75,12.69,24.23,36,36.1,37.27,36.63,35.8,34.5,34.23,34.23
2023-09-06 22:00:00,3990,Site 2,30.5498,-96.4115,75,12.65,24.1,36,36.1,36.8,36.4,35.87,34.6,34.23,34.27
2023-09-06 23:00:00,3991,Site 2,30.5498,-96.4115,75,12.62,23.97,36,36.1,36.43,36.17,35.87,34.63,34.3,34.3
2023-09-07 00:00:00,3992,Site 2,30.5498,-96.4115,75,12.59,23.87,36,36.1,36.17,35.93,35.73,34.63,34.3,34.43
2023-09-07 01:00:00,3993,Site 2,30.5498,-96.4115,75,12.56,23.8,35.93,36.1,35.97,35.73,35.7,34.7,34.37,34.5
2023-09-07 02:00:00,3994,Site 2,30.5498,-96.4115,75,12.53,23.7,35.9,36.1,35.7,35.57,35.6,34.7,34.43,34.5
2023-09-07 03:00:00,3995,Site 2,30.5498,-96.4115,75,12.51,23.6,35.9,36.1,35.47,35.43,35.5,34.67,34.5,34.53
2023-09-07 04:00:00,3996,Site 2,30.5498,-96.4115,75,12.49,23.53,35.8,36.1,35.23,35.17,35.37,34.6,34.5,34.53
2023-09-07 05:00:00,3997,Site 2,30.5498,-96.4115,75,12.47,23.47,35.8,36.1,35.07,35.07,35.27,34.6,34.5,34.53
2023-09-07 06:00:00,3998,Site 2,30.5498,-96.4115,75,12.44,23.37,35.7,36.1,34.77,34.87,35.13,34.57,34.5,34.57
2023-09-07 07:00:00,3999,Site 2,30.5498,-96.4115,75,12.41,23.3,35.7,36.1,34.6,34.7,35.07,34.5,34.5,34.57
2023-09-07 08:00:00,4000,Site 2,30.5498,-96.4115,75,12.44,23.2,35.6,36,34.37,34.57,35,34.5,34.5,34.53
2023-09-07 09:00:00,4001,Site 2,30.5498,-96.4115,75,12.54,23.2,35.6,36,34.3,34.3,34.77,34.37,34.5,34.6
2023-09-07 10:00:00,4002,Site 2,30.5498,-96.4115,75,12.62,23.2,35.5,36,34.53,34.27,34.7,34.3,34.37,34.53
2023-09-07 11:00:00,4003,Site 2,30.5498,-96.4115,75,12.68,23.23,35.5,36,34.83,34.3,34.6,34.23,34.37,34.5
2023-09-07 12:00:00,4004,Site 2,30.5498,-96.4115,75,12.96,23.37,35.5,35.9,35.47,34.47,34.6,34.2,34.3,34.5
2023-09-07 13:00:00,4005,Site 2,30.5498,-96.4115,75,13.38,23.57,35.5,35.9,36.3,34.83,34.63,34.17,34.27,34.5
2023-09-07 14:00:00,4006,Site 2,30.5498,-96.4115,75,13.29,23.77,35.5,35.9,36.97,35.2,34.77,34.17,34.27,34.43
2023-09-07 15:00:00,4007,Site 2,30.5498,-96.4115,75,13.27,23.97,35.57,35.9,37.63,35.67,34.93,34.17,34.2,34.43
2023-09-07 16:00:00,4008,Site 2,30.5498,-96.4115,75,13.24,24.17,35.67,35.97,38.1,36.1,35.17,34.2,34.2,34.3
2023-09-07 17:00:00,4009,Site 2,30.5498,-96.4115,75,13.22,24.3,35.77,36,38.43,36.47,35.43,34.2,34.2,34.37
2023-09-07 18:00:00,4010,Site 2,30.5498,-96.4115,75,13.2,24.4,35.87,36,38.5,36.7,35.63,34.3,34.23,34.3
2023-09-07 19:00:00,4011,Site 2,30.5498,-96.4115,75,13.22,24.4,35.93,36.03,38.43,36.93,35.77,34.5,34.3,34.3
2023-09-07 20:00:00,4012,Site 2,30.5498,-96.4115,75,12.74,24.33,36,36.1,38,37,36.03,34.6,34.3,34.43
2023-09-07 21:00:00,4013,Site 2,30.5498,-96.4115,75,12.68,24.23,36,36.1,37.47,36.77,36.1,34.7,34.37,34.5
2023-09-07 22:00:00,4014,Site 2,30.5498,-96.4115,75,12.64,24.1,36,36.1,36.97,36.6,36.1,34.73,34.5,34.53
2023-09-07 23:00:00,4015,Site 2,30.5498,-96.4115,75,12.6,23.97,36,36.1,36.6,36.37,36.07,34.8,34.5,34.57
2023-09-08 00:00:00,4016,Site 2,30.5498,-96.4115,75,12.57,23.87,36,36.1,36.23,36.13,36,34.87,34.57,34.6
2023-09-08 01:00:00,4017,Site 2,30.5498,-96.4115,75,12.54,23.77,35.97,36.1,36.03,35.93,35.87,34.8,34.63,34.63
2023-09-08 02:00:00,4018,Site 2,30.5498,-96.4115,75,12.52,23.63,35.9,36.1,35.63,35.67,35.73,34.8,34.6,34.63
2023-09-08 03:00:00,4019,Site 2,30.5498,-96.4115,75,12.5,23.53,35.87,36.1,35.43,35.47,35.63,34.83,34.6,34.67
2023-09-08 04:00:00,4020,Site 2,30.5498,-96.4115,75,12.48,23.43,35.8,36.1,35.13,35.23,35.5,34.8,34.63,34.7
2023-09-08 05:00:00,4021,Site 2,30.5498,-96.4115,75,12.45,23.37,35.8,36.1,35,35.07,35.37,34.7,34.67,34.67
2023-09-08 06:00:00,4022,Site 2,30.5498,-96.4115,75,12.43,23.3,35.7,36.03,34.73,34.87,35.23,34.7,34.63,34.7
2023-09-08 07:00:00,4023,Site 2,30.5498,-96.4115,75,12.4,23.2,35.67,36,34.57,34.7,35.1,34.67,34.63,34.67
2023-09-08 08:00:00,4024,Site 2,30.5498,-96.4115,75,12.43,23.13,35.6,36,34.27,34.53,35,34.6,34.6,34.67
2023-09-08 09:00:00,4025,Site 2,30.5498,-96.4115,75,12.52,23.1,35.57,36,34.23,34.3,34.87,34.57,34.6,34.7
2023-09-08 10:00:00,4026,Site 2,30.5498,-96.4115,75,12.61,23.1,35.5,35.97,34.37,34.2,34.7,34.43,34.53,34.67
2023-09-08 11:00:00,4027,Site 2,30.5498,-96.4115,75,12.67,23.13,35.47,35.9,34.77,34.23,34.6,34.3,34.53,34.7
2023-09-08 12:00:00,4028,Site 2,30.5498,-96.4115,75,12.93,23.27,35.4,35.9,35.47,34.47,34.6,34.3,34.5,34.6
2023-09-08 13:00:00,4029,Site 2,30.5498,-96.4115,75,13.24,23.5,35.47,35.9,36.23,34.73,34.67,34.2,34.37,34.6
2023-09-08 14:00:00,4030,Site 2,30.5498,-96.4115,75,13.23,23.7,35.5,35.9,37.03,35.27,34.77,34.23,34.37,34.5
2023-09-08 15:00:00,4031,Site 2,30.5498,-96.4115,75,13.23,23.97,35.57,35.9,37.83,35.67,34.97,34.2,34.3,34.53
2023-09-08 16:00:00,4032,Site 2,30.5498,-96.4115,75,13.24,24.13,35.67,35.9,38.33,36.2,35.2,34.23,34.37,34.57
2023-09-08 17:00:00,4033,Site 2,30.5498,-96.4115,75,13.22,24.27,35.77,35.93,38.57,36.6,35.47,34.3,34.3,34.5
2023-09-08 18:00:00,4034,Site 2,30.5498,-96.4115,75,13.21,24.37,35.87,36,38.63,36.87,35.7,34.5,34.3,34.5
2023-09-08 19:00:00,4035,Site 2,30.5498,-96.4115,75,13.2,24.4,35.9,36,38.57,37.13,35.97,34.57,34.43,34.5
2023-09-08 20:00:00,4036,Site 2,30.5498,-96.4115,75,12.74,24.33,36,36.03,38.2,37.1,36.1,34.7,34.5,34.53
2023-09-08 21:00:00,4037,Site 2,30.5498,-96.4115,75,12.68,24.23,36,36.07,37.77,37.07,36.2,34.77,34.53,34.6
2023-09-08 22:00:00,4038,Site 2,30.5498,-96.4115,75,12.63,24.13,36.07,36.1,37.37,36.87,36.2,34.87,34.6,34.6
2023-09-08 23:00:00,4039,Site 2,30.5498,-96.4115,75,12.59,24.03,36,36.1,37.1,36.67,36.2,35,34.6,34.67
2023-09-09 00:00:00,4040,Site 2,30.5498,-96.4115,75,12.56,23.93,36,36.1,36.73,36.47,36.13,35,34.7,34.7
2023-09-09 01:00:00,4041,Site 2,30.5498,-96.4115,75,12.53,23.83,36,36.1,36.53,36.23,36.13,35.03,34.7,34.7
2023-09-09 02:00:00,4042,Site 2,30.5498,-96.4115,75,12.51,23.73,36,36.1,36.2,36.07,36,35.03,34.73,34.73
2023-09-09 03:00:00,4043,Site 2,30.5498,-96.4115,75,12.49,23.67,35.93,36.1,36.03,35.87,35.87,35,34.77,34.8
2023-09-09 04:00:00,4044,Site 2,30.5498,-96.4115,75,12.47,23.57,35.9,36.1,35.73,35.7,35.8,35,34.77,34.8
2023-09-09 05:00:00,4045,Site 2,30.5498,-96.4115,75,12.46,23.5,35.83,36.1,35.6,35.53,35.67,35,34.77,34.8
2023-09-09 06:00:00,4046,Site 2,30.5498,-96.4115,75,12.43,23.43,35.8,36.1,35.43,35.37,35.6,34.8,34.77,34.8
2023-09-09 07:00:00,4047,Site 2,30.5498,-96.4115,75,12.4,23.37,35.8,36.1,35.17,35.17,35.47,34.8,34.73,34.8
2023-09-09 08:00:00,4048,Site 2,30.5498,-96.4115,75,12.44,23.23,35.73,36.03,34.8,35.03,35.3,34.8,34.77,34.8
2023-09-09 09:00:00,4049,Site 2,30.5498,-96.4115,75,12.56,23.17,35.67,36,34.6,34.73,35.2,34.73,34.7,34.8
2023-09-09 10:00:00,4050,Site 2,30.5498,-96.4115,75,12.74,23.1,35.6,35.97,34.6,34.63,35.07,34.7,34.7,34.8
2023-09-09 11:00:00,4051,Site 2,30.5498,-96.4115,75,12.54,23.1,35.53,35.9,34.57,34.53,35,34.6,34.7,34.8
2023-09-09 12:00:00,4052,Site 2,30.5498,-96.4115,75,12.93,23.03,35.5,35.9,34.5,34.5,34.8,34.57,34.67,34.73
2023-09-09 13:00:00,4053,Site 2,30.5498,-96.4115,75,13.38,23.1,35.5,35.9,34.8,34.3,34.77,34.5,34.63,34.77
2023-09-09 14:00:00,4054,Site 2,30.5498,-96.4115,75,13.31,23.3,35.5,35.9,35.73,34.6,34.7,34.43,34.6,34.7
2023-09-09 15:00:00,4055,Site 2,30.5498,-96.4115,75,13.29,23.5,35.5,35.9,36.6,34.97,34.77,34.3,34.57,34.7
2023-09-09 16:00:00,4056,Site 2,30.5498,-96.4115,75,13.28,23.73,35.53,35.9,37.2,35.47,34.97,34.3,34.53,34.7
2023-09-09 17:00:00,4057,Site 2,30.5498,-96.4115,75,13.26,23.87,35.6,35.9,37.57,35.83,35.13,34.3,34.5,34.63
2023-09-09 18:00:00,4058,Site 2,30.5498,-96.4115,75,13.24,23.97,35.67,35.9,37.7,36.2,35.37,34.37,34.5,34.6
2023-09-09 19:00:00,4059,Site 2,30.5498,-96.4115,75,13.3,24,35.7,35.9,37.6,36.3,35.53,34.5,34.5,34.6
2023-09-09 20:00:00,4060,Site 2,30.5498,-96.4115,75,12.72,23.93,35.8,35.9,37.2,36.43,35.67,34.57,34.5,34.67
2023-09-09 21:00:00,4061,Site 2,30.5498,-96.4115,75,12.68,23.87,35.8,35.97,36.83,36.27,35.7,34.67,34.57,34.6
2023-09-09 22:00:00,4062,Site 2,30.5498,-96.4115,75,12.64,23.77,35.8,36,36.47,36.07,35.73,34.7,34.57,34.63
2023-09-09 23:00:00,4063,Site 2,30.5498,-96.4115,75,12.6,23.67,35.8,36,36.2,35.93,35.73,34.7,34.6,34.7
2023-09-10 00:00:00,4064,Site 2,30.5498,-96.4115,75,12.56,23.57,35.8,36,35.97,35.73,35.7,34.8,34.6,34.7
2023-09-10 01:00:00,4065,Site 2,30.5498,-96.4115,75,12.53,23.47,35.8,36,35.63,35.6,35.6,34.7,34.6,34.7
2023-09-10 02:00:00,4066,Site 2,30.5498,-96.4115,75,12.51,23.37,35.73,36,35.33,35.27,35.5,34.77,34.63,34.7
2023-09-10 03:00:00,4067,Site 2,30.5498,-96.4115,75,12.49,23.3,35.7,35.9,35.13,35.13,35.37,34.7,34.67,34.7
2023-09-10 04:00:00,4068,Site 2,30.5498,-96.4115,75,12.47,23.2,35.63,35.9,34.93,34.97,35.23,34.7,34.63,34.73
2023-09-10 05:00:00,4069,Site 2,30.5498,-96.4115,75,12.45,23.1,35.6,35.9,34.67,34.73,35.1,34.63,34.67,34.7
2023-09-10 06:00:00,4070,Site 2,30.5498,-96.4115,75,12.42,23.03,35.53,35.9,34.43,34.6,35.03,34.6,34.63,34.7
2023-09-10 07:00:00,4071,Site 2,30.5498,-96.4115,75,12.39,23,35.5,35.9,34.27,34.43,34.93,34.53,34.63,34.7
2023-09-10 08:00:00,4072,Site 2,30.5498,-96.4115,75,12.42,22.9,35.43,35.83,34.1,34.23,34.77,34.5,34.6,34.7
2023-09-10 09:00:00,4073,Site 2,30.5498,-96.4115,75,12.56,22.8,35.4,35.8,34,34.1,34.6,34.43,34.57,34.7
2023-09-10 10:00:00,4074,Site 2,30.5498,-96.4115,75,12.84,22.8,35.3,35.8,34.07,34,34.53,34.3,34.5,34.63
2023-09-10 11:00:00,4075,Site 2,30.5498,-96.4115,75,12.88,22.87,35.3,35.7,34.33,34,34.43,34.23,34.5,34.6
2023-09-10 12:00:00,4076,Site 2,30.5498,-96.4115,75,13.05,23,35.27,35.7,34.97,34.13,34.37,34.17,34.5,34.6
2023-09-10 13:00:00,4077,Site 2,30.5498,-96.4115,75,13.35,23.17,35.3,35.7,35.73,34.47,34.43,34.13,34.37,34.57
2023-09-10 14:00:00,4078,Site 2,30.5498,-96.4115,75,13.31,23.37,35.3,35.7,36.37,34.83,34.57,34.1,34.3,34.57
2023-09-10 15:00:00,4079,Site 2,30.5498,-96.4115,75,13.31,23.53,35.33,35.7,36.93,35.23,34.67,34.1,34.3,34.53
2023-09-10 16:00:00,4080,Site 2,30.5498,-96.4115,75,13.32,23.67,35.4,35.7,37.17,35.6,34.87,34.1,34.27,34.5
2023-09-10 17:00:00,4081,Site 2,30.5498,-96.4115,75,13.32,23.77,35.5,35.7,37.3,35.87,35.1,34.2,34.3,34.5
2023-09-10 18:00:00,4082,Site 2,30.5498,-96.4115,75,13.28,23.8,35.57,35.7,37.37,36.07,35.27,34.2,34.27,34.43
2023-09-10 19:00:00,4083,Site 2,30.5498,-96.4115,75,13.32,23.8,35.6,35.77,37.23,36.17,35.43,34.3,34.27,34.5
2023-09-10 20:00:00,4084,Site 2,30.5498,-96.4115,75,12.72,23.73,35.7,35.8,36.87,36.13,35.53,34.43,34.3,34.5
2023-09-10 21:00:00,4085,Site 2,30.5498,-96.4115,75,12.66,23.6,35.7,35.8,36.23,36.03,35.6,34.5,34.3,34.5
2023-09-10 22:00:00,4086,Site 2,30.5498,-96.4115,75,12.62,23.43,35.7,35.8,35.63,35.7,35.6,34.53,34.43,34.5
2023-09-10 23:00:00,4087,Site 2,30.5498,-96.4115,75,12.59,23.27,35.63,35.8,35.2,35.37,35.5,34.6,34.5,34.5
2023-09-11 00:00:00,4088,Site 2,30.5498,-96.4115,75,12.56,23.17,35.6,35.8,34.87,35.1,35.3,34.57,34.5,34.6
2023-09-11 01:00:00,4089,Site 2,30.5498,-96.4115,75,12.53,23.07,35.53,35.8,34.6,34.8,35.17,34.53,34.5,34.6
2023-09-11 02:00:00,4090,Site 2,30.5498,-96.4115,75,12.5,22.93,35.5,35.73,34.27,34.6,35.07,34.5,34.53,34.6
2023-09-11 03:00:00,4091,Site 2,30.5498,-96.4115,75,12.47,22.8,35.4,35.7,33.83,34.27,34.87,34.5,34.5,34.6
2023-09-11 04:00:00,4092,Site 2,30.5498,-96.4115,75,12.44,22.67,35.33,35.7,33.47,33.97,34.67,34.37,34.5,34.57
2023-09-11 05:00:00,4093,Site 2,30.5498,-96.4115,75,12.43,22.53,35.27,35.63,33.17,33.7,34.53,34.3,34.5,34.6
2023-09-11 06:00:00,4094,Site 2,30.5498,-96.4115,75,12.4,22.43,35.2,35.6,32.87,33.47,34.27,34.23,34.43,34.57
2023-09-11 07:00:00,4095,Site 2,30.5498,-96.4115,75,12.36,22.33,35.1,35.57,32.5,33.17,34.13,34.1,34.3,34.5
2023-09-11 08:00:00,4096,Site 2,30.5498,-96.4115,75,12.37,22.2,35,35.5,32.2,32.97,33.97,34.07,34.3,34.5
2023-09-11 09:00:00,4097,Site 2,30.5498,-96.4115,75,12.83,22.1,34.93,35.47,32.1,32.67,33.73,34,34.27,34.5
2023-09-11 10:00:00,4098,Site 2,30.5498,-96.4115,75,12.84,22.1,34.9,35.47,32.13,32.57,33.6,33.77,34.17,34.37
2023-09-11 11:00:00,4099,Site 2,30.5498,-96.4115,75,13.04,22.1,34.8,35.4,32.43,32.5,33.43,33.67,34.1,34.3
2023-09-11 12:00:00,4100,Site 2,30.5498,-96.4115,75,13.29,22.27,34.73,35.3,33.23,32.63,33.3,33.57,34.1,34.27
2023-09-11 13:00:00,4101,Site 2,30.5498,-96.4115,75,13.37,22.43,34.7,35.3,33.87,32.97,33.3,33.53,34.07,34.2
2023-09-11 14:00:00,4102,Site 2,30.5498,-96.4115,75,13.33,22.63,34.8,35.3,34.6,33.3,33.37,33.3,33.93,34.2
2023-09-11 15:00:00,4103,Site 2,30.5498,-96.4115,75,13.34,22.83,34.83,35.3,35.2,33.7,33.57,33.3,33.8,34.1
2023-09-11 16:00:00,4104,Site 2,30.5498,-96.4115,75,13.17,22.93,34.9,35.3,35.3,34.13,33.77,33.37,33.8,34.1
2023-09-11 17:00:00,4105,Site 2,30.5498,-96.4115,75,13.05,23,35,35.3,35.23,34.27,33.93,33.43,33.7,34.03
2023-09-11 18:00:00,4106,Site 2,30.5498,-96.4115,75,13.36,23,35,35.3,35.17,34.3,34.07,33.5,33.73,34
2023-09-11 19:00:00,4107,Site 2,30.5498,-96.4115,75,12.77,23,35.03,35.33,35.13,34.43,34.13,33.53,33.77,34
2023-09-11 20:00:00,4108,Site 2,30.5498,-96.4115,75,12.68,22.9,35.1,35.33,34.7,34.3,34.2,33.6,33.7,34
2023-09-11 21:00:00,4109,Site 2,30.5498,-96.4115,75,12.64,22.8,35.1,35.3,34.33,34.23,34.2,33.6,33.77,34
2023-09-11 22:00:00,4110,Site 2,30.5498,-96.4115,75,12.61,22.7,35.03,35.3,34.1,34.03,34.2,33.6,33.77,34
2023-09-11 23:00:00,4111,Site 2,30.5498,-96.4115,75,12.58,22.63,35,35.3,33.87,33.87,34.1,33.6,33.8,34
2023-09-12 00:00:00,4112,Site 2,30.5498,-96.4115,75,12.54,22.57,35,35.3,33.67,33.7,34.1,33.6,33.8,34
2023-09-12 01:00:00,4113,Site 2,30.5498,-96.4115,75,12.52,22.5,34.97,35.3,33.37,33.57,34,33.63,33.77,34
2023-09-12 02:00:00,4114,Site 2,30.5498,-96.4115,75,12.49,22.4,34.9,35.3,33.1,33.37,33.87,33.57,33.77,34
2023-09-12 03:00:00,4115,Site 2,30.5498,-96.4115,75,12.47,22.3,34.87,35.27,32.93,33.2,33.77,33.5,33.73,34
2023-09-12 04:00:00,4116,Site 2,30.5498,-96.4115,75,12.45,22.27,34.8,35.2,32.77,33.07,33.63,33.5,33.73,33.93
2023-09-12 05:00:00,4117,Site 2,30.5498,-96.4115,75,12.42,22.2,34.8,35.2,32.63,32.77,33.57,33.5,33.7,33.93
2023-09-12 06:00:00,4118,Site 2,30.5498,-96.4115,75,12.39,22.1,34.7,35.2,32.53,32.73,33.43,33.3,33.7,34
2023-09-12 07:00:00,4119,Site 2,30.5498,-96.4115,75,12.37,22.1,34.7,35.17,32.37,32.63,33.27,33.27,33.7,33.87
2023-09-12 08:00:00,4120,Site 2,30.5498,-96.4115,75,12.42,22.03,34.63,35.1,32.23,32.53,33.17,33.2,33.6,33.8
2023-09-12 09:00:00,4121,Site 2,30.5498,-96.4115,75,12.56,22,34.6,35.1,32.27,32.43,33.1,33.1,33.6,33.77
2023-09-12 10:00:00,4122,Site 2,30.5498,-96.4115,75,12.72,22.03,34.6,35.1,32.5,32.3,33.07,33.1,33.57,33.77
2023-09-12 11:00:00,4123,Site 2,30.5498,-96.4115,75,12.81,22.13,34.5,35.07,32.93,32.43,33.03,33.03,33.53,33.7
2023-09-12 12:00:00,4124,Site 2,30.5498,-96.4115,75,13.1,22.23,34.5,35,33.5,32.67,33,32.93,33.5,33.67
2023-09-12 13:00:00,4125,Site 2,30.5498,-96.4115,75,13.29,22.43,34.5,35,34.3,32.97,33.07,33,33.43,33.67
2023-09-12 14:00:00,4126,Site 2,30.5498,-96.4115,75,13.29,22.63,34.6,35,34.8,33.33,33.17,32.93,33.37,33.6
2023-09-12 15:00:00,4127,Site 2,30.5498,-96.4115,75,13.29,22.77,34.67,35,35.17,33.7,33.27,33,33.3,33.6
2023-09-12 16:00:00,4128,Site 2,30.5498,-96.4115,75,13.29,22.87,34.7,35,35.5,34.07,33.57,33,33.3,33.6
2023-09-12 17:00:00,4129,Site 2,30.5498,-96.4115,75,13.3,22.93,34.77,35.07,35.57,34.27,33.67,33,33.3,33.6
2023-09-12 18:00:00,4130,Site 2,30.5498,-96.4115,75,13.3,23,34.83,35.1,35.63,34.43,33.8,33.1,33.27,33.57
2023-09-12 19:00:00,4131,Site 2,30.5498,-96.4115,75,13.36,23,34.9,35.1,35.43,34.5,34.03,33.2,33.3,33.6
2023-09-12 20:00:00,4132,Site 2,30.5498,-96.4115,75,12.71,22.93,34.97,35.13,35.17,34.53,34.1,33.2,33.3,33.57
2023-09-12 21:00:00,4133,Site 2,30.5498,-96.4115,75,12.66,22.83,35,35.2,34.73,34.43,34.17,33.23,33.37,33.6
2023-09-12 22:00:00,4134,Site 2,30.5498,-96.4115,75,12.63,22.77,35,35.2,34.47,34.23,34.17,33.27,33.37,33.6
2023-09-12 23:00:00,4135,Site 2,30.5498,-96.4115,75,12.6,22.7,35,35.2,34.23,34.1,34.1,33.3,33.5,33.6
2023-09-13 00:00:00,4136,Site 2,30.5498,-96.4115,75,12.57,22.6,34.9,35.2,34.1,33.93,34.1,33.37,33.5,33.63
2023-09-13 01:00:00,4137,Site 2,30.5498,-96.4115,75,12.54,22.53,34.9,35.2,33.77,33.77,34,33.37,33.57,33.67
2023-09-13 02:00:00,4138,Site 2,30.5498,-96.4115,75,12.52,22.47,34.9,35.17,33.6,33.63,33.93,33.37,33.5,33.67
2023-09-13 03:00:00,4139,Site 2,30.5498,-96.4115,75,12.49,22.4,34.83,35.1,33.37,33.43,33.77,33.3,33.5,33.6
2023-09-13 04:00:00,4140,Site 2,30.5498,-96.4115,75,12.47,22.3,34.8,35.1,33.13,33.27,33.7,33.27,33.6,33.7
2023-09-13 05:00:00,4141,Site 2,30.5498,-96.4115,75,12.45,22.2,34.8,35.1,32.93,33.13,33.6,33.3,33.53,33.7
2023-09-13 06:00:00,4142,Site 2,30.5498,-96.4115,75,12.43,22.17,34.7,35.1,32.73,33.03,33.53,33.2,33.53,33.67
2023-09-13 07:00:00,4143,Site 2,30.5498,-96.4115,75,12.4,22.1,34.7,35.1,32.63,32.77,33.43,33.2,33.43,33.7
2023-09-13 08:00:00,4144,Site 2,30.5498,-96.4115,75,12.42,22.03,34.6,35.03,32.5,32.67,33.23,33.17,33.5,33.63
2023-09-13 09:00:00,4145,Site 2,30.5498,-96.4115,75,12.65,22,34.6,35,32.5,32.57,33.17,33.1,33.37,33.6
2023-09-13 10:00:00,4146,Site 2,30.5498,-96.4115,75,13.07,22,34.5,35,32.5,32.5,33.1,33.07,33.37,33.6
2023-09-13 11:00:00,4147,Site 2,30.5498,-96.4115,75,13.09,22,34.5,35,32.67,32.5,33.03,33,33.3,33.6
2023-09-13 12:00:00,4148,Site 2,30.5498,-96.4115,75,13.12,22,34.5,34.93,32.7,32.53,33,33,33.3,33.53
2023-09-13 13:00:00,4149,Site 2,30.5498,-96.4115,75,13.25,22.07,34.43,34.9,32.93,32.57,32.93,32.8,33.23,33.5
2023-09-13 14:00:00,4150,Site 2,30.5498,-96.4115,75,13.47,22.1,34.4,34.9,33.13,32.63,32.93,32.8,33.2,33.5
2023-09-13 15:00:00,4151,Site 2,30.5498,-96.4115,75,13.45,22.2,34.5,34.9,33.47,32.73,32.93,32.8,33.2,33.5
2023-09-13 16:00:00,4152,Site 2,30.5498,-96.4115,75,13.41,22.3,34.5,34.9,33.9,32.97,33,32.7,33.17,33.5
2023-09-13 17:00:00,4153,Site 2,30.5498,-96.4115,75,13.37,22.37,34.5,34.9,34.07,33.17,33.1,32.7,33.17,33.43
2023-09-13 18:00:00,4154,Site 2,30.5498,-96.4115,75,13.11,22.4,34.5,34.9,34.03,33.3,33.17,32.73,33.13,33.3
2023-09-13 19:00:00,4155,Site 2,30.5498,-96.4115,75,12.71,22.4,34.5,34.9,33.73,33.3,33.2,32.77,33.13,33.3
2023-09-13 20:00:00,4156,Site 2,30.5498,-96.4115,75,12.67,22.3,34.6,34.9,33.53,33.23,33.3,32.8,33.1,33.3
2023-09-13 21:00:00,4157,Site 2,30.5498,-96.4115,75,12.64,22.27,34.57,34.9,33.23,33.13,33.27,32.8,33.1,33.3
2023-09-13 22:00:00,4158,Site 2,30.5498,-96.4115,75,12.61,22.2,34.5,34.9,33.13,33.07,33.3,32.8,33.17,33.3
2023-09-13 23:00:00,4159,Site 2,30.5498,-96.4115,75,12.57,22.13,34.5,34.9,32.87,32.93,33.2,32.87,33.13,33.3
2023-09-14 00:00:00,4160,Site 2,30.5498,-96.4115,75,12.54,22.1,34.5,34.9,32.73,32.77,33.13,32.8,33.1,33.3
2023-09-14 01:00:00,4161,Site 2,30.5498,-96.4115,75,12.52,22.03,34.5,34.8,32.6,32.67,33.1,32.8,33.1,33.3
2023-09-14 02:00:00,4162,Site 2,30.5498,-96.4115,75,12.49,22,34.43,34.8,32.47,32.6,33,32.77,33.1,33.3
2023-09-14 03:00:00,4163,Site 2,30.5498,-96.4115,75,12.47,21.9,34.4,34.8,32.23,32.43,33,32.73,33.1,33.27
2023-09-14 04:00:00,4164,Site 2,30.5498,-96.4115,75,12.45,21.87,34.4,34.8,32.1,32.27,32.8,32.7,33.1,33.3
2023-09-14 05:00:00,4165,Site 2,30.5498,-96.4115,75,12.42,21.8,34.3,34.77,32.03,32.2,32.73,32.63,33.07,33.23
2023-09-14 06:00:00,4166,Site 2,30.5498,-96.4115,75,12.39,21.8,34.3,34.7,31.93,32.1,32.63,32.6,33.07,33.27
2023-09-14 07:00:00,4167,Site 2,30.5498,-96.4115,75,12.37,21.8,34.3,34.7,31.8,32,32.6,32.57,33,33.2
2023-09-14 08:00:00,4168,Site 2,30.5498,-96.4115,75,12.36,21.7,34.2,34.7,31.7,31.8,32.53,32.57,33,33.2
2023-09-14 09:00:00,4169,Site 2,30.5498,-96.4115,75,12.42,21.7,34.2,34.7,31.63,31.77,32.5,32.5,33,33.2
2023-09-14 10:00:00,4170,Site 2,30.5498,-96.4115,75,12.49,21.7,34.2,34.7,31.6,31.7,32.3,32.37,32.87,33.17
2023-09-14 11:00:00,4171,Site 2,30.5498,-96.4115,75,13.04,21.7,34.13,34.6,31.7,31.63,32.23,32.3,32.8,33.1
2023-09-14 12:00:00,4172,Site 2,30.5498,-96.4115,75,13.06,21.73,34.1,34.6,31.8,31.6,32.23,32.3,32.8,33.1
2023-09-14 13:00:00,4173,Site 2,30.5498,-96.4115,75,13.41,21.83,34.1,34.6,32.23,31.7,32.2,32.2,32.77,33.1
2023-09-14 14:00:00,4174,Site 2,30.5498,-96.4115,75,13.37,22.03,34.1,34.6,33.1,32.03,32.2,32.2,32.73,33.03
2023-09-14 15:00:00,4175,Site 2,30.5498,-96.4115,75,13.4,22.2,34.2,34.6,33.53,32.47,32.33,32.2,32.7,33
2023-09-14 16:00:00,4176,Site 2,30.5498,-96.4115,75,13.07,22.27,34.2,34.6,33.67,32.67,32.5,32.2,32.7,33
