"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-01 04:00:00",181,"Site 2",30.5498,-96.4115,75,12.48,34.67,42.5,43.63,22.17,22.2,22.23,21.3,21,20.87
"2023-04-01 05:00:00",182,"Site 2",30.5498,-96.4115,75,12.45,34.53,42.47,43.6,21.83,21.93,22.13,21.3,21.03,21
"2023-04-01 06:00:00",183,"Site 2",30.5498,-96.4115,75,12.41,34.47,42.4,43.6,21.47,21.67,22,21.27,21,21
"2023-04-01 07:00:00",184,"Site 2",30.5498,-96.4115,75,12.37,34.3,42.3,43.6,21.1,21.43,21.77,21.2,21.03,21
"2023-04-01 08:00:00",185,"Site 2",30.5498,-96.4115,75,12.39,34.23,42.27,43.6,20.7,21.1,21.63,21.17,21,21
"2023-04-01 09:00:00",186,"Site 2",30.5498,-96.4115,75,12.57,34.13,42.2,43.5,20.53,20.83,21.43,21.07,21,21.03
"2023-04-01 10:00:00",187,"Site 2",30.5498,-96.4115,75,12.72,34.1,42.13,43.5,20.83,20.7,21.23,21,20.87,21
"2023-04-01 11:00:00",188,"Site 2",30.5498,-96.4115,75,12.77,34.17,42.1,43.5,21.57,20.83,21.17,20.8,20.8,20.93
"2023-04-01 12:00:00",189,"Site 2",30.5498,-96.4115,75,13.06,34.2,42.1,43.47,22.6,21.27,21.1,20.77,20.8,20.93
"2023-04-01 13:00:00",190,"Site 2",30.5498,-96.4115,75,13.6,34.3,42.1,43.4,23.87,21.83,21.27,20.7,20.8,20.8
"2023-04-01 14:00:00",191,"Site 2",30.5498,-96.4115,75,13.44,34.37,42.1,43.4,25.2,22.67,21.57,20.7,20.7,20.8
"2023-04-01 15:00:00",192,"Site 2",30.5498,-96.4115,75,13.45,34.4,42.2,43.4,26.13,23.47,21.97,20.77,20.73,20.8
"2023-04-01 16:00:00",193,"Site 2",30.5498,-96.4115,75,13.45,34.33,42.27,43.4,26.2,24,22.33,20.87,20.7,20.8
"2023-04-01 17:00:00",194,"Site 2",30.5498,-96.4115,75,13.48,34.27,42.33,43.43,26.07,24.27,22.67,21.03,20.73,20.8
"2023-04-01 18:00:00",195,"Site 2",30.5498,-96.4115,75,12.96,34.1,42.4,43.5,25.9,24.37,22.93,21.2,20.8,20.8
"2023-04-01 19:00:00",196,"Site 2",30.5498,-96.4115,75,12.94,34.03,42.4,43.5,25.47,24.37,23.17,21.43,20.93,20.87
"2023-04-01 20:00:00",197,"Site 2",30.5498,-96.4115,75,12.73,33.93,42.4,43.5,24.93,24.13,23.17,21.53,21,21
"2023-04-01 21:00:00",198,"Site 2",30.5498,-96.4115,75,12.68,33.83,42.4,43.5,24.37,23.97,23.2,21.63,21.07,21
"2023-04-01 22:00:00",199,"Site 2",30.5498,-96.4115,75,12.64,33.63,42.4,43.5,23.83,23.6,23.2,21.7,21.13,21.1
"2023-04-01 23:00:00",200,"Site 2",30.5498,-96.4115,75,12.6,33.47,42.3,43.5,23.33,23.23,23.07,21.73,21.2,21.17
"2023-04-02 00:00:00",201,"Site 2",30.5498,-96.4115,75,12.58,33.33,42.27,43.5,22.97,22.97,22.93,21.73,21.23,21.17
"2023-04-02 01:00:00",202,"Site 2",30.5498,-96.4115,75,12.55,33.3,42.2,43.5,22.67,22.73,22.73,21.73,21.3,21.2
"2023-04-02 02:00:00",203,"Site 2",30.5498,-96.4115,75,12.52,33.27,42.13,43.5,22.47,22.47,22.6,21.73,21.3,21.23
"2023-04-02 03:00:00",204,"Site 2",30.5498,-96.4115,75,12.48,33.13,42.1,43.5,22.17,22.23,22.43,21.67,21.3,21.27
"2023-04-02 04:00:00",205,"Site 2",30.5498,-96.4115,75,12.44,33.07,42,43.43,21.93,22.03,22.27,21.63,21.3,21.27
"2023-04-02 05:00:00",206,"Site 2",30.5498,-96.4115,75,12.41,32.97,41.93,43.4,21.67,21.77,22.13,21.53,21.3,21.3
"2023-04-02 06:00:00",207,"Site 2",30.5498,-96.4115,75,12.39,32.9,41.9,43.4,21.47,21.6,22.03,21.5,21.27,21.3
"2023-04-02 07:00:00",208,"Site 2",30.5498,-96.4115,75,12.37,32.83,41.8,43.33,21.2,21.43,21.8,21.3,21.3,21.3
"2023-04-02 08:00:00",209,"Site 2",30.5498,-96.4115,75,12.39,32.77,41.77,43.3,21.1,21.2,21.67,21.27,21.2,21.27
"2023-04-02 09:00:00",210,"Site 2",30.5498,-96.4115,75,12.44,32.7,41.7,43.3,21.03,21.1,21.57,21.2,21.2,21.2
"2023-04-02 10:00:00",211,"Site 2",30.5498,-96.4115,75,13.02,32.7,41.63,43.3,21.2,21.03,21.43,21.1,21.2,21.2
"2023-04-02 11:00:00",212,"Site 2",30.5498,-96.4115,75,13.05,32.7,41.6,43.2,21.67,21.13,21.3,21.07,21.1,21.2
"2023-04-02 12:00:00",213,"Site 2",30.5498,-96.4115,75,13.01,32.7,41.6,43.2,22.13,21.37,21.3,21,21.1,21.2
"2023-04-02 13:00:00",214,"Site 2",30.5498,-96.4115,75,13.06,32.7,41.6,43.2,22.43,21.6,21.43,21,21.07,21.13
"2023-04-02 14:00:00",215,"Site 2",30.5498,-96.4115,75,13.42,32.7,41.6,43.2,22.77,21.73,21.53,21,21.03,21.1
"2023-04-02 15:00:00",216,"Site 2",30.5498,-96.4115,75,13.51,32.7,41.6,43.2,23.17,22.1,21.63,21,21,21.1
"2023-04-02 16:00:00",217,"Site 2",30.5498,-96.4115,75,13.47,32.6,41.6,43.13,23.63,22.33,21.77,21,21,21.1
"2023-04-02 17:00:00",218,"Site 2",30.5498,-96.4115,75,13.47,32.57,41.6,43.1,24.1,22.67,21.93,21,21,21.1
"2023-04-02 18:00:00",219,"Site 2",30.5498,-96.4115,75,13.41,32.47,41.6,43.13,24.1,22.9,22.1,21.1,21,21.07
"2023-04-02 19:00:00",220,"Site 2",30.5498,-96.4115,75,13.5,32.37,41.6,43.1,24.03,23.07,22.23,21.1,21,21.1
"2023-04-02 20:00:00",221,"Site 2",30.5498,-96.4115,75,12.78,32.23,41.6,43.17,23.83,23.03,22.3,21.2,21.1,21.1
"2023-04-02 21:00:00",222,"Site 2",30.5498,-96.4115,75,12.73,32.13,41.6,43.2,23.57,23,22.43,21.27,21.07,21.1
"2023-04-02 22:00:00",223,"Site 2",30.5498,-96.4115,75,12.69,32.07,41.57,43.17,23.27,22.83,22.43,21.3,21.1,21.1
"2023-04-02 23:00:00",224,"Site 2",30.5498,-96.4115,75,12.65,32.53,41.53,43.1,23.1,22.67,22.5,21.3,21.1,21.13
"2023-04-03 00:00:00",225,"Site 2",30.5498,-96.4115,75,12.62,32.57,41.5,43.1,22.93,22.57,22.3,21.37,21.13,21.2
"2023-04-03 01:00:00",226,"Site 2",30.5498,-96.4115,75,12.59,32.47,41.5,43.1,22.67,22.43,22.3,21.43,21.2,21.17
"2023-04-03 02:00:00",227,"Site 2",30.5498,-96.4115,75,12.56,32.37,41.43,43.1,22.53,22.23,22.23,21.43,21.2,21.2
"2023-04-03 03:00:00",228,"Site 2",30.5498,-96.4115,75,12.53,32.3,41.4,43.1,22.37,22.17,22.13,21.3,21.2,21.2
"2023-04-03 04:00:00",229,"Site 2",30.5498,-96.4115,75,12.51,32.23,41.37,43.1,22.3,22.07,22.07,21.37,21.2,21.2
"2023-04-03 05:00:00",230,"Site 2",30.5498,-96.4115,75,12.48,32.2,41.3,43.1,22.3,22,22.03,21.3,21.2,21.23
"2023-04-03 06:00:00",231,"Site 2",30.5498,-96.4115,75,12.45,32.2,41.3,43.1,22.3,21.93,22,21.3,21.2,21.2
"2023-04-03 07:00:00",232,"Site 2",30.5498,-96.4115,75,12.42,32.1,41.3,43.1,22.3,22,22,21.23,21.2,21.2
"2023-04-03 08:00:00",233,"Site 2",30.5498,-96.4115,75,12.44,32.1,41.2,43.1,22.3,21.87,21.87,21.2,21.2,21.27
"2023-04-03 09:00:00",234,"Site 2",30.5498,-96.4115,75,12.63,32,41.2,43.1,22.37,21.8,21.8,21.2,21.17,21.2
"2023-04-03 10:00:00",235,"Site 2",30.5498,-96.4115,75,12.9,32.03,41.2,43.1,22.7,22,21.8,21.2,21.17,21.2
"2023-04-03 11:00:00",236,"Site 2",30.5498,-96.4115,75,13.15,32,41.2,43.1,23,22.13,21.87,21.2,21.17,21.2
"2023-04-03 12:00:00",237,"Site 2",30.5498,-96.4115,75,13.45,32.03,41.17,43.1,23.73,22.37,22,21.2,21.17,21.2
"2023-04-03 13:00:00",238,"Site 2",30.5498,-96.4115,75,13.42,32.17,41.1,43.1,25.13,22.97,22.07,21.2,21.13,21.2
"2023-04-03 14:00:00",239,"Site 2",30.5498,-96.4115,75,13.41,32.33,41.17,43.1,26.57,23.77,22.4,21.23,21.13,21.2
"2023-04-03 15:00:00",240,"Site 2",30.5498,-96.4115,75,13.41,32.53,41.2,43.1,27.8,24.67,22.77,21.3,21.13,21.2
"2023-04-03 16:00:00",241,"Site 2",30.5498,-96.4115,75,13.41,32.57,41.23,43.1,28.47,25.47,23.3,21.53,21.2,21.2
"2023-04-03 17:00:00",242,"Site 2",30.5498,-96.4115,75,13.41,32.47,41.3,43.1,28.77,26.1,23.8,21.73,21.23,21.27
"2023-04-03 18:00:00",243,"Site 2",30.5498,-96.4115,75,13.39,32.3,41.3,43.17,28.63,26.43,24.2,21.97,21.3,21.3
"2023-04-03 19:00:00",244,"Site 2",30.5498,-96.4115,75,13.45,32.17,41.33,43.2,28.17,26.5,24.5,22.17,21.5,21.37
"2023-04-03 20:00:00",245,"Site 2",30.5498,-96.4115,75,12.76,31.97,41.4,43.2,27.53,26.27,24.73,22.47,21.57,21.5
"2023-04-03 21:00:00",246,"Site 2",30.5498,-96.4115,75,12.72,31.73,41.37,43.3,26.87,26.07,24.8,22.6,21.73,21.6
"2023-04-03 22:00:00",247,"Site 2",30.5498,-96.4115,75,12.68,31.6,41.3,43.3,26.3,25.7,24.7,22.7,21.77,21.7
"2023-04-03 23:00:00",248,"Site 2",30.5498,-96.4115,75,12.65,31.43,41.27,43.3,25.87,25.37,24.67,22.77,22,21.77
"2023-04-04 00:00:00",249,"Site 2",30.5498,-96.4115,75,12.62,31.3,41.2,43.3,25.47,25.07,24.57,22.93,22,21.8
"2023-04-04 01:00:00",250,"Site 2",30.5498,-96.4115,75,12.6,31.2,41.13,43.3,25.2,24.77,24.43,22.93,22.1,22
"2023-04-04 02:00:00",251,"Site 2",30.5498,-96.4115,75,12.58,31.07,41.07,43.3,24.87,24.63,24.3,22.93,22.2,22
"2023-04-04 03:00:00",252,"Site 2",30.5498,-96.4115,75,12.55,30.97,41,43.3,24.73,24.43,24.1,22.87,22.2,22.1
"2023-04-04 04:00:00",253,"Site 2",30.5498,-96.4115,75,12.53,30.83,40.9,43.3,24.57,24.2,24.03,22.8,22.2,22.13
"2023-04-04 05:00:00",254,"Site 2",30.5498,-96.4115,75,12.5,30.83,40.87,43.3,24.43,24.07,23.93,22.77,22.27,22.17
"2023-04-04 06:00:00",255,"Site 2",30.5498,-96.4115,75,12.47,30.8,40.8,43.3,24.17,23.93,23.77,22.77,22.3,22.17
"2023-04-04 07:00:00",256,"Site 2",30.5498,-96.4115,75,12.44,30.8,40.73,43.3,24.07,23.77,23.7,22.73,22.27,22.2
"2023-04-04 08:00:00",257,"Site 2",30.5498,-96.4115,75,12.48,30.8,40.7,43.3,23.87,23.63,23.6,22.7,22.23,22.2
"2023-04-04 09:00:00",258,"Site 2",30.5498,-96.4115,75,12.81,30.8,40.6,43.3,23.93,23.53,23.5,22.63,22.2,22.2
"2023-04-04 10:00:00",259,"Site 2",30.5498,-96.4115,75,13.13,30.8,40.57,43.27,24.07,23.5,23.43,22.6,22.2,22.2
"2023-04-04 11:00:00",260,"Site 2",30.5498,-96.4115,75,13.24,30.8,40.5,43.2,24.4,23.57,23.3,22.57,22.2,22.2
"2023-04-04 12:00:00",261,"Site 2",30.5498,-96.4115,75,13.53,30.8,40.4,43.2,24.8,23.73,23.3,22.53,22.2,22.2
"2023-04-04 13:00:00",262,"Site 2",30.5498,-96.4115,75,13.47,30.8,40.33,43.17,25.43,24.07,23.5,22.53,22.2,22.2
"2023-04-04 14:00:00",263,"Site 2",30.5498,-96.4115,75,13.45,30.8,40.3,43.1,26.03,24.37,23.57,22.53,22.2,22.2
"2023-04-04 15:00:00",264,"Site 2",30.5498,-96.4115,75,13.45,30.77,40.2,43.1,26.63,24.83,23.77,22.53,22.2,22.17
"2023-04-04 16:00:00",265,"Site 2",30.5498,-96.4115,75,13.5,30.67,40.2,43.1,26.67,25.17,24.03,22.6,22.2,22.2
"2023-04-04 17:00:00",266,"Site 2",30.5498,-96.4115,75,13.42,30.53,40.2,43.1,26.57,25.3,24.17,22.67,22.23,22.2
"2023-04-04 18:00:00",267,"Site 2",30.5498,-96.4115,75,12.81,30.4,40.13,43.1,26.33,25.3,24.27,22.73,22.27,22.2
"2023-04-04 19:00:00",268,"Site 2",30.5498,-96.4115,75,12.74,30.3,40.1,43.1,26.1,25.2,24.3,22.8,22.27,22.27
"2023-04-04 20:00:00",269,"Site 2",30.5498,-96.4115,75,12.71,30.2,40.1,43.1,25.83,25.1,24.37,22.93,22.3,22.3
"2023-04-04 21:00:00",270,"Site 2",30.5498,-96.4115,75,12.67,30.1,40,43.1,25.6,25.03,24.37,23,22.43,22.3
"2023-04-04 22:00:00",271,"Site 2",30.5498,-96.4115,75,12.64,30.03,40,43.1,25.43,24.77,24.3,23.07,22.5,22.3
"2023-04-04 23:00:00",272,"Site 2",30.5498,-96.4115,75,12.62,30,39.9,43.1,25.27,24.7,24.3,23.03,22.57,22.43
"2023-04-05 00:00:00",273,"Site 2",30.5498,-96.4115,75,12.59,29.9,39.87,43.1,25.1,24.6,24.2,23.03,22.5,22.5
"2023-04-05 01:00:00",274,"Site 2",30.5498,-96.4115,75,12.56,29.83,39.8,43.1,24.93,24.5,24.2,23.03,22.6,22.5
"2023-04-05 02:00:00",275,"Site 2",30.5498,-96.4115,75,12.53,29.8,39.77,43,24.73,24.37,24.1,23,22.6,22.5
"2023-04-05 03:00:00",276,"Site 2",30.5498,-96.4115,75,12.49,29.8,39.7,43,24.63,24.27,24.1,23,22.6,22.53
"2023-04-05 04:00:00",277,"Site 2",30.5498,-96.4115,75,12.46,29.73,39.7,43,24.57,24.13,24,23,22.6,22.53
"2023-04-05 05:00:00",278,"Site 2",30.5498,-96.4115,75,12.44,29.7,39.63,43,24.5,24.07,23.93,23,22.6,22.6
"2023-04-05 06:00:00",279,"Site 2",30.5498,-96.4115,75,12.42,29.63,39.6,43,24.3,24,23.8,23,22.6,22.6
"2023-04-05 07:00:00",280,"Site 2",30.5498,-96.4115,75,12.4,29.6,39.5,43,24.23,23.93,23.77,22.93,22.6,22.6
"2023-04-05 08:00:00",281,"Site 2",30.5498,-96.4115,75,12.41,29.57,39.5,43,24.17,23.77,23.7,22.8,22.6,22.57
"2023-04-05 09:00:00",282,"Site 2",30.5498,-96.4115,75,12.44,29.5,39.4,43,24.2,23.7,23.63,22.77,22.6,22.6
"2023-04-05 10:00:00",283,"Site 2",30.5498,-96.4115,75,12.48,29.5,39.4,42.93,24.1,23.7,23.6,22.8,22.6,22.6
"2023-04-05 11:00:00",284,"Site 2",30.5498,-96.4115,75,12.83,29.43,39.3,42.9,23.7,23.57,23.57,22.7,22.6,22.57
"2023-04-05 12:00:00",285,"Site 2",30.5498,-96.4115,75,13.05,29.37,39.23,42.9,23.57,23.43,23.43,22.7,22.57,22.57
"2023-04-05 13:00:00",286,"Site 2",30.5498,-96.4115,75,13.39,29.3,39.2,42.9,23.63,23.3,23.3,22.7,22.53,22.53
"2023-04-05 14:00:00",287,"Site 2",30.5498,-96.4115,75,13.29,29.3,39.1,42.87,23.7,23.3,23.3,22.67,22.5,22.53
"2023-04-05 15:00:00",288,"Site 2",30.5498,-96.4115,75,13.02,29.2,39,42.8,23.7,23.3,23.2,22.6,22.43,22.53
"2023-04-05 16:00:00",289,"Site 2",30.5498,-96.4115,75,12.88,29.17,38.97,42.8,23.63,23.27,23.23,22.6,22.5,22.5
"2023-04-05 17:00:00",290,"Site 2",30.5498,-96.4115,75,12.93,29.1,38.9,42.77,23.37,23.17,23.2,22.53,22.43,22.5
"2023-04-05 18:00:00",291,"Site 2",30.5498,-96.4115,75,13.66,29.1,38.83,42.7,23.27,23.03,23.13,22.53,22.43,22.5
"2023-04-05 19:00:00",292,"Site 2",30.5498,-96.4115,75,12.8,29.03,38.77,42.7,23.27,23.03,23.07,22.5,22.43,22.43
"2023-04-05 20:00:00",293,"Site 2",30.5498,-96.4115,75,12.68,28.97,38.7,42.7,22.97,22.87,23,22.3,22.37,22.37
"2023-04-05 21:00:00",294,"Site 2",30.5498,-96.4115,75,12.62,28.83,38.67,42.63,22.63,22.67,23,22.3,22.3,22.37
"2023-04-05 22:00:00",295,"Site 2",30.5498,-96.4115,75,12.57,28.77,38.6,42.6,22.33,22.43,22.77,22.3,22.27,22.37
"2023-04-05 23:00:00",296,"Site 2",30.5498,-96.4115,75,12.53,28.67,38.5,42.6,21.97,22.2,22.67,22.23,22.23,22.3
"2023-04-06 00:00:00",297,"Site 2",30.5498,-96.4115,75,12.49,28.6,38.4,42.53,21.7,22,22.53,22.2,22.2,22.3
"2023-04-06 01:00:00",298,"Site 2",30.5498,-96.4115,75,12.44,28.5,38.33,42.5,21.23,21.7,22.3,22.1,22.2,22.27
"2023-04-06 02:00:00",299,"Site 2",30.5498,-96.4115,75,12.4,28.43,38.2,42.47,20.97,21.43,22.17,22,22.17,22.2
"2023-04-06 03:00:00",300,"Site 2",30.5498,-96.4115,75,12.35,28.4,38.1,42.4,20.6,21.1,22,21.93,22.1,22.2
"2023-04-06 04:00:00",301,"Site 2",30.5498,-96.4115,75,12.31,28.3,37.97,42.4,20.23,20.83,21.73,21.8,22.07,22.17
"2023-04-06 05:00:00",302,"Site 2",30.5498,-96.4115,75,12.28,28.37,37.9,42.3,19.97,20.63,21.6,21.67,22,22.13
"2023-04-06 06:00:00",303,"Site 2",30.5498,-96.4115,75,12.26,29.23,37.9,42.3,19.6,20.33,21.37,21.57,21.93,22.1
"2023-04-06 07:00:00",304,"Site 2",30.5498,-96.4115,75,12.24,29.9,37.9,42.3,19.27,20.03,21.13,21.43,21.8,22
"2023-04-06 08:00:00",305,"Site 2",30.5498,-96.4115,75,12.22,30.77,37.9,42.3,19.1,19.73,20.97,21.23,21.77,22
"2023-04-06 09:00:00",306,"Site 2",30.5498,-96.4115,75,12.21,33.9,37.83,42.2,18.7,19.5,20.73,21.17,21.63,21.87
"2023-04-06 10:00:00",307,"Site 2",30.5498,-96.4115,75,12.19,36.63,37.8,42.2,18.2,19.2,20.57,21.03,21.6,21.8
"2023-04-06 11:00:00",308,"Site 2",30.5498,-96.4115,75,12.17,38.2,37.87,42.1,17.83,18.77,20.27,20.87,21.5,21.73
"2023-04-06 12:00:00",309,"Site 2",30.5498,-96.4115,75,12.19,39.47,38,42.03,17.47,18.47,20.03,20.67,21.37,21.67
"2023-04-06 13:00:00",310,"Site 2",30.5498,-96.4115,75,12.2,40.6,38.13,41.93,17.17,18.13,19.7,20.57,21.27,21.6
"2023-04-06 14:00:00",311,"Site 2",30.5498,-96.4115,75,12.19,41.43,38.83,41.87,17.03,17.93,19.53,20.3,21.2,21.53
"2023-04-06 15:00:00",312,"Site 2",30.5498,-96.4115,75,12.27,41.8,39.9,41.8,16.8,17.67,19.2,20.17,21.1,21.37
"2023-04-06 16:00:00",313,"Site 2",30.5498,-96.4115,75,12.16,41.97,41,41.8,16.8,17.6,19.03,20.03,21,21.23
"2023-04-06 17:00:00",314,"Site 2",30.5498,-96.4115,75,12.11,42.1,41.77,41.8,16.8,17.5,18.87,19.87,20.8,21.2
"2023-04-06 18:00:00",315,"Site 2",30.5498,-96.4115,75,12.09,42.2,42.43,41.8,17,17.43,18.73,19.67,20.7,21.13
"2023-04-06 19:00:00",316,"Site 2",30.5498,-96.4115,75,12.06,42.27,43.1,41.87,16.87,17.37,18.63,19.57,20.6,21.03
"2023-04-06 20:00:00",317,"Site 2",30.5498,-96.4115,75,12.04,42.3,43.57,41.97,16.73,17.3,18.57,19.43,20.53,20.87
"2023-04-06 21:00:00",318,"Site 2",30.5498,-96.4115,75,12.02,42.37,43.9,42.13,16.7,17.23,18.5,19.3,20.37,20.8
"2023-04-06 22:00:00",319,"Site 2",30.5498,-96.4115,75,12,42.4,44.17,42.27,16.6,17.17,18.3,19.2,20.27,20.7
"2023-04-06 23:00:00",320,"Site 2",30.5498,-96.4115,75,11.97,42.43,44.4,42.47,16.63,17.1,18.2,19.13,20.17,20.6
"2023-04-07 00:00:00",321,"Site 2",30.5498,-96.4115,75,11.95,42.5,44.57,42.7,16.6,17.03,18.17,18.93,20.1,20.57
"2023-04-07 01:00:00",322,"Site 2",30.5498,-96.4115,75,11.93,42.5,44.77,43,16.5,17,18.1,18.87,20.03,20.43
"2023-04-07 02:00:00",323,"Site 2",30.5498,-96.4115,75,11.9,42.5,44.87,43.4,16.43,16.93,18,18.77,19.87,20.3
"2023-04-07 03:00:00",324,"Site 2",30.5498,-96.4115,75,11.88,42.5,45.03,43.93,16.3,16.8,17.93,18.7,19.77,20.23
"2023-04-07 04:00:00",325,"Site 2",30.5498,-96.4115,75,11.86,42.53,45.1,44.67,16.27,16.73,17.8,18.63,19.73,20.2
"2023-04-07 05:00:00",326,"Site 2",30.5498,-96.4115,75,11.83,42.6,45.2,45.5,16.2,16.7,17.77,18.53,19.6,20.1
"2023-04-07 06:00:00",327,"Site 2",30.5498,-96.4115,75,11.81,42.6,45.2,46.03,16.13,16.6,17.67,18.43,19.53,20
"2023-04-07 07:00:00",328,"Site 2",30.5498,-96.4115,75,11.78,42.6,45.2,46.57,16.1,16.5,17.6,18.3,19.5,20
"2023-04-07 08:00:00",329,"Site 2",30.5498,-96.4115,75,11.75,42.6,45.2,46.9,16.03,16.5,17.53,18.27,19.37,19.8
"2023-04-07 09:00:00",330,"Site 2",30.5498,-96.4115,75,11.74,42.6,45.2,47.03,15.87,16.43,17.5,18.2,19.27,19.8
"2023-04-07 10:00:00",331,"Site 2",30.5498,-96.4115,75,11.78,42.6,45.2,47.13,15.63,16.2,17.3,18.1,19.2,19.73
"2023-04-07 11:00:00",332,"Site 2",30.5498,-96.4115,75,11.86,42.6,45.2,47.3,15.57,16.13,17.23,18.1,19.13,19.67
"2023-04-07 12:00:00",333,"Site 2",30.5498,-96.4115,75,11.9,42.6,45.2,47.4,15.67,16.07,17.17,18,19.07,19.6
"2023-04-07 13:00:00",334,"Site 2",30.5498,-96.4115,75,12.23,42.6,45.2,47.4,15.8,16.1,17.1,17.87,19.03,19.57
"2023-04-07 14:00:00",335,"Site 2",30.5498,-96.4115,75,12.08,42.7,45.2,47.5,16.13,16.17,17.1,17.8,19,19.43
"2023-04-07 15:00:00",336,"Site 2",30.5498,-96.4115,75,12.06,42.7,45.2,47.5,16.27,16.23,17.1,17.7,18.8,19.37
"2023-04-07 16:00:00",337,"Site 2",30.5498,-96.4115,75,12.08,42.77,45.2,47.6,16.3,16.37,17.1,17.7,18.77,19.27
"2023-04-07 17:00:00",338,"Site 2",30.5498,-96.4115,75,12.01,42.8,45.3,47.6,16.5,16.5,17.1,17.63,18.7,19.2
"2023-04-07 18:00:00",339,"Site 2",30.5498,-96.4115,75,11.96,42.8,45.3,47.6,16.5,16.5,17.17,17.63,18.63,19.13
"2023-04-07 19:00:00",340,"Site 2",30.5498,-96.4115,75,11.83,42.8,45.3,47.77,16.5,16.5,17.1,17.6,18.6,19.1
"2023-04-07 20:00:00",341,"Site 2",30.5498,-96.4115,75,11.76,42.8,45.3,47.8,16.43,16.53,17.2,17.6,18.57,19.07
"2023-04-07 21:00:00",342,"Site 2",30.5498,-96.4115,75,11.72,42.8,45.3,47.8,16.27,16.5,17.17,17.6,18.53,19.07
"2023-04-07 22:00:00",343,"Site 2",30.5498,-96.4115,75,11.69,42.8,45.3,47.8,16.13,16.37,17.13,17.53,18.5,19
"2023-04-07 23:00:00",344,"Site 2",30.5498,-96.4115,75,11.66,42.8,45.3,47.8,16.1,16.27,17.1,17.53,18.5,19
"2023-04-08 00:00:00",345,"Site 2",30.5498,-96.4115,75,11.63,42.8,45.3,47.8,16,16.23,17.07,17.53,18.5,18.8
"2023-04-08 01:00:00",346,"Site 2",30.5498,-96.4115,75,11.6,42.8,45.3,47.8,15.87,16.13,17,17.43,18.37,18.8
"2023-04-08 02:00:00",347,"Site 2",30.5498,-96.4115,75,11.57,42.8,45.3,47.8,15.8,16.1,17,17.37,18.3,18.8
"2023-04-08 03:00:00",348,"Site 2",30.5498,-96.4115,75,11.54,42.8,45.3,47.8,15.8,16.03,16.8,17.3,18.27,18.77
"2023-04-08 04:00:00",349,"Site 2",30.5498,-96.4115,75,11.51,42.8,45.3,47.8,15.73,16.03,16.8,17.3,18.23,18.7
"2023-04-08 05:00:00",350,"Site 2",30.5498,-96.4115,75,11.48,42.8,45.3,47.8,15.7,16,16.77,17.23,18.2,18.67
"2023-04-08 06:00:00",351,"Site 2",30.5498,-96.4115,75,11.44,42.8,45.3,47.8,15.7,16,16.7,17.2,18.2,18.63
"2023-04-08 07:00:00",352,"Site 2",30.5498,-96.4115,75,11.41,42.8,45.3,47.8,15.7,15.93,16.67,17.13,18.1,18.6
"2023-04-08 08:00:00",353,"Site 2",30.5498,-96.4115,75,11.42,42.8,45.3,47.8,15.7,15.8,16.67,17.13,18.1,18.57
"2023-04-08 09:00:00",354,"Site 2",30.5498,-96.4115,75,11.46,42.8,45.3,47.8,15.73,15.8,16.63,17.1,18.1,18.5
"2023-04-08 10:00:00",355,"Site 2",30.5498,-96.4115,75,11.65,42.8,45.3,47.8,15.93,15.93,16.6,17.1,18,18.5
"2023-04-08 11:00:00",356,"Site 2",30.5498,-96.4115,75,11.85,42.8,45.3,47.8,16.2,16.07,16.6,17.03,18,18.43
"2023-04-08 12:00:00",357,"Site 2",30.5498,-96.4115,75,11.93,42.9,45.33,47.8,16.6,16.17,16.7,17,18,18.37
"2023-04-08 13:00:00",358,"Site 2",30.5498,-96.4115,75,12.24,42.9,45.4,47.8,16.97,16.37,16.7,17,17.93,18.37
"2023-04-08 14:00:00",359,"Site 2",30.5498,-96.4115,75,12.52,43,45.4,47.83,17.5,16.7,16.87,17,17.8,18.3
"2023-04-08 15:00:00",360,"Site 2",30.5498,-96.4115,75,12.65,43.1,45.43,47.9,18.3,17.1,17,17,17.8,18.23
"2023-04-08 16:00:00",361,"Site 2",30.5498,-96.4115,75,12.62,43.23,45.5,47.9,18.97,17.53,17.17,17.1,17.8,18.27
"2023-04-08 17:00:00",362,"Site 2",30.5498,-96.4115,75,12.49,43.3,45.57,47.9,19.47,18,17.47,17.1,17.8,18.27
"2023-04-08 18:00:00",363,"Site 2",30.5498,-96.4115,75,12.21,43.37,45.63,47.97,19.7,18.37,17.7,17.23,17.8,18.23
"2023-04-08 19:00:00",364,"Site 2",30.5498,-96.4115,75,12.07,43.4,45.7,48,19.67,18.6,17.93,17.3,17.8,18.23
"2023-04-08 20:00:00",365,"Site 2",30.5498,-96.4115,75,12.02,43.4,45.77,48,19.53,18.7,18.13,17.5,18,18.27
"2023-04-08 21:00:00",366,"Site 2",30.5498,-96.4115,75,11.98,43.33,45.8,48.03,19.27,18.6,18.23,17.57,18,18.3
