"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-16 07:00:00,4215,Site 2,30.5498,-96.4115,75,12.38,-15.9,-50.9,-1377,-1352,27.87,28.43,29.97,31.8
2023-09-16 08:00:00,4216,Site 2,30.5498,-96.4115,75,12.39,-16.27,-52.97,-1380,-1355,27.7,28.27,29.83,31.8
2023-09-16 09:00:00,4217,Site 2,30.5498,-96.4115,75,12.6,-16.63,-55.1,-1369,-1339,27.73,28.2,29.67,31.7
2023-09-16 10:00:00,4218,Site 2,30.5498,-96.4115,75,13.04,-16.9,-57.1,-1401,-1348,28.1,28.37,29.6,31.7
2023-09-16 11:00:00,4219,Site 2,30.5498,-96.4115,75,12.88,-17.27,-59.6,-1400,-1346,28.77,28.7,29.5,31.7
2023-09-16 12:00:00,4220,Site 2,30.5498,-96.4115,75,13.26,-17.53,-62.07,-1413,-1370,29.77,29.3,29.57,31.63
2023-09-16 13:00:00,4221,Site 2,30.5498,-96.4115,75,13.35,-17.93,-65.07,-1388,-1357,30.87,30.1,29.67,31.6
2023-09-16 14:00:00,4222,Site 2,30.5498,-96.4115,75,12.83,-18.5,-68.8,-1377,-1367,31.63,30.83,29.9,31.6
2023-09-16 15:00:00,4223,Site 2,30.5498,-96.4115,75,12.68,-19.2,-72.5,-1368,-1357,31.13,30.93,30.13,31.6
2023-09-16 16:00:00,4224,Site 2,30.5498,-96.4115,75,13.56,-20,-76.23,-1342,-1368,30.33,30.53,30.3,31.6
2023-09-16 17:00:00,4225,Site 2,30.5498,-96.4115,75,13.45,-20.53,-79.43,-1347,-1363,30.3,30.3,30.3,31.57
2023-09-16 18:00:00,4226,Site 2,30.5498,-96.4115,75,13.29,-21.1,-86.9,-1357,-1354,30.57,30.43,30.3,31.5
2023-09-16 19:00:00,4227,Site 2,30.5498,-96.4115,75,12.84,-21.6,-93.6,-1350,-1346,30.47,30.47,30.4,31.5
2023-09-16 20:00:00,4228,Site 2,30.5498,-96.4115,75,12.67,-22.17,-99,-1348,-1321,30.17,30.3,30.4,31.5
2023-09-16 21:00:00,4229,Site 2,30.5498,-96.4115,75,12.63,-22.67,-105,-1343,-1362,29.73,30,30.4,31.5
2023-09-16 22:00:00,4230,Site 2,30.5498,-96.4115,75,12.59,-23.17,-111,-1345,-1352,29.37,29.7,30.33,31.5
2023-09-16 23:00:00,4231,Site 2,30.5498,-96.4115,75,12.56,-23.63,-116.5,-1339,-1350,29.07,29.43,30.23,31.5
2023-09-17 00:00:00,4232,Site 2,30.5498,-96.4115,75,12.52,-24.1,-122.5,-1367,-1346,28.8,29.2,30.13,31.43
2023-09-17 01:00:00,4233,Site 2,30.5498,-96.4115,75,12.49,-24.57,-128.8,-1347,-1343,28.5,28.93,30.03,31.4
2023-09-17 02:00:00,4234,Site 2,30.5498,-96.4115,75,12.47,-25.27,-135.3,-1338,-1348,28.2,28.7,29.9,31.4
2023-09-17 03:00:00,4235,Site 2,30.5498,-96.4115,75,12.45,-25.87,-142.6,-1351,-1349,27.97,28.47,29.77,31.4
2023-09-17 04:00:00,4236,Site 2,30.5498,-96.4115,75,12.42,-26.33,-148.4,-1382,-1365,27.73,28.27,29.63,31.4
2023-09-17 05:00:00,4237,Site 2,30.5498,-96.4115,75,12.4,-26.8,-155.5,-1377,-1358,27.5,28.07,29.5,31.3
2023-09-17 06:00:00,4238,Site 2,30.5498,-96.4115,75,12.37,-27.23,-163.7,-1388,-1365,27.27,27.83,29.37,31.3
2023-09-17 07:00:00,4239,Site 2,30.5498,-96.4115,75,12.34,-27.67,-171,-1384,-1355,27.17,27.67,29.23,31.3
2023-09-17 08:00:00,4240,Site 2,30.5498,-96.4115,75,12.37,-28.13,-179.3,-1382,-1357,27.07,27.57,29.07,31.23
2023-09-17 09:00:00,4241,Site 2,30.5498,-96.4115,75,12.44,-28.53,-186.7,-1397,-1348,27.13,27.5,28.97,31.2
2023-09-17 10:00:00,4242,Site 2,30.5498,-96.4115,75,12.52,-28.93,-196.3,-1397,-1363,27.33,27.6,28.87,31.2
2023-09-17 11:00:00,4243,Site 2,30.5498,-96.4115,75,12.83,-29.33,-204.6,-1405,-1364,28,27.93,28.8,31.17
2023-09-17 12:00:00,4244,Site 2,30.5498,-96.4115,75,13.01,-29.77,-214.7,-1395,-1379,28.93,28.53,28.83,31.1
2023-09-17 13:00:00,4245,Site 2,30.5498,-96.4115,75,13.38,-30.4,-225.4,-1387,-1377,29.77,29.17,28.97,31.1
2023-09-17 14:00:00,4246,Site 2,30.5498,-96.4115,75,13.37,-31.3,-239.4,-1370,-1357,30.63,29.83,29.17,31
2023-09-17 15:00:00,4247,Site 2,30.5498,-96.4115,75,13.42,-32.33,-253.6,-1371,-1374,31.3,30.47,29.4,31
2023-09-17 16:00:00,4248,Site 2,30.5498,-96.4115,75,13.36,-33.5,-272,-1374,-1371,31.57,30.87,29.63,31
2023-09-17 17:00:00,4249,Site 2,30.5498,-96.4115,75,13.34,-34.97,-289,-1349,-1395,31.93,31.2,29.9,31
2023-09-17 18:00:00,4250,Site 2,30.5498,-96.4115,75,13.34,-36.73,-309.7,-1361,-1388,31.8,31.4,30.1,31
2023-09-17 19:00:00,4251,Site 2,30.5498,-96.4115,75,13.36,-38.73,-327.9,-1342,-1366,31.4,31.23,30.27,31
2023-09-17 20:00:00,4252,Site 2,30.5498,-96.4115,75,12.7,-40.3,-347.2,-1337,-1385,30.8,30.9,30.4,31
2023-09-17 21:00:00,4253,Site 2,30.5498,-96.4115,75,12.64,-41.53,-367,-1332,-1378,30.17,30.43,30.4,31
2023-09-17 22:00:00,4254,Site 2,30.5498,-96.4115,75,12.61,-42.73,-385.4,-1352,-1376,29.63,30.03,30.33,31
2023-09-17 23:00:00,4255,Site 2,30.5498,-96.4115,75,12.57,-43.8,-403.3,-1337,-1372,29.13,29.6,30.23,31
2023-09-18 00:00:00,4256,Site 2,30.5498,-96.4115,75,12.54,-44.93,-424.1,-1346,-1376,28.67,29.23,30.07,31
2023-09-18 01:00:00,4257,Site 2,30.5498,-96.4115,75,12.5,-45.97,-438.1,-1371,-1374,28.2,28.83,29.93,31
2023-09-18 02:00:00,4258,Site 2,30.5498,-96.4115,75,12.47,-47.13,-459.3,-1368,-1374,27.73,28.43,29.77,31
2023-09-18 03:00:00,4259,Site 2,30.5498,-96.4115,75,12.44,-48.17,-476.9,-1365,-1361,27.37,28.1,29.57,30.97
2023-09-18 04:00:00,4260,Site 2,30.5498,-96.4115,75,12.42,-49.27,-493.5,-1369,-1363,27,27.8,29.4,30.9
2023-09-18 05:00:00,4261,Site 2,30.5498,-96.4115,75,12.4,-50.37,-516.9,-1375,-1382,26.63,27.47,29.2,30.9
2023-09-18 06:00:00,4262,Site 2,30.5498,-96.4115,75,12.38,-51.53,-534.5,-1402,-1363,26.3,27.13,28.97,30.9
2023-09-18 07:00:00,4263,Site 2,30.5498,-96.4115,75,12.35,-52.53,-553.3,-1396,-1367,26.07,26.9,28.8,30.83
2023-09-18 08:00:00,4264,Site 2,30.5498,-96.4115,75,12.37,-53.77,-572.9,-1393,-1367,25.77,26.6,28.6,30.8
2023-09-18 09:00:00,4265,Site 2,30.5498,-96.4115,75,12.44,-54.97,-597.8,-1400,-1369,25.73,26.43,28.43,30.73
2023-09-18 10:00:00,4266,Site 2,30.5498,-96.4115,75,12.52,-55.97,-605.4,-1407,-1374,26.1,26.5,28.27,30.7
2023-09-18 11:00:00,4267,Site 2,30.5498,-96.4115,75,12.58,-56.7,-617.9,-1405,-1381,26.93,26.9,28.17,30.7
2023-09-18 12:00:00,4268,Site 2,30.5498,-96.4115,75,12.83,-57.5,-628.3,-1418,-1382,28.1,27.6,28.17,30.63
2023-09-18 13:00:00,4269,Site 2,30.5498,-96.4115,75,13.39,-58.53,-626.3,-1407,-1369,29.33,28.5,28.27,30.6
2023-09-18 14:00:00,4270,Site 2,30.5498,-96.4115,75,13.31,-59.57,-613.6,-1397,-1382,30.67,29.47,28.5,30.6
2023-09-18 15:00:00,4271,Site 2,30.5498,-96.4115,75,13.31,-60.87,-604.6,-1387,-1386,31.83,30.43,28.8,30.6
2023-09-18 16:00:00,4272,Site 2,30.5498,-96.4115,75,13.32,-62.43,-612.6,-1372,-1376,32.47,31.2,29.17,30.6
2023-09-18 17:00:00,4273,Site 2,30.5498,-96.4115,75,13.32,-64.6,-626.1,-1365,-1380,32.6,31.6,29.57,30.53
2023-09-18 18:00:00,4274,Site 2,30.5498,-96.4115,75,13.32,-67.17,-645.7,-1354,-1383,32.37,31.7,29.9,30.5
2023-09-18 19:00:00,4275,Site 2,30.5498,-96.4115,75,13.32,-70.23,-672.4,-1353,-1397,31.8,31.5,30.1,30.5
2023-09-18 20:00:00,4276,Site 2,30.5498,-96.4115,75,12.69,-73.47,-703.5,-1333,-1391,31.17,31.13,30.2,30.5
2023-09-18 21:00:00,4277,Site 2,30.5498,-96.4115,75,12.64,-76.7,-734.8,-1340,-1389,30.4,30.63,30.23,30.5
2023-09-18 22:00:00,4278,Site 2,30.5498,-96.4115,75,12.6,-80,-771,-1347,-1390,29.83,30.17,30.2,30.5
2023-09-18 23:00:00,4279,Site 2,30.5498,-96.4115,75,12.58,-84.3,-804,-1352,-1391,29.37,29.8,30.07,30.6
2023-09-19 00:00:00,4280,Site 2,30.5498,-96.4115,75,12.54,-88.7,-842,-1355,-1380,28.93,29.43,29.97,30.6
2023-09-19 01:00:00,4281,Site 2,30.5498,-96.4115,75,12.51,-93.5,-866,-1364,-1389,28.5,29.03,29.83,30.6
2023-09-19 02:00:00,4282,Site 2,30.5498,-96.4115,75,12.48,-98.6,-901,-1351,-1398,28.1,28.67,29.67,30.6
2023-09-19 03:00:00,4283,Site 2,30.5498,-96.4115,75,12.45,-103.8,-933,-1370,-1379,27.7,28.3,29.5,30.6
2023-09-19 04:00:00,4284,Site 2,30.5498,-96.4115,75,12.43,-109.4,-970,-1365,-1398,27.33,28,29.3,30.6
2023-09-19 05:00:00,4285,Site 2,30.5498,-96.4115,75,12.41,-117.3,-998,-1378,-1380,27,27.7,29.13,30.6
2023-09-19 06:00:00,4286,Site 2,30.5498,-96.4115,75,12.38,-125.1,-1027,-1383,-1384,26.77,27.43,28.93,30.6
2023-09-19 07:00:00,4287,Site 2,30.5498,-96.4115,75,12.35,-130.4,-1048,-1396,-1366,26.57,27.2,28.77,30.6
2023-09-19 08:00:00,4288,Site 2,30.5498,-96.4115,75,12.38,-137,-1063,-1395,-1390,26.37,27.03,28.63,30.53
2023-09-19 09:00:00,4289,Site 2,30.5498,-96.4115,75,12.46,-143.2,-1093,-1409,-1367,26.4,26.9,28.47,30.5
2023-09-19 10:00:00,4290,Site 2,30.5498,-96.4115,75,12.54,-149.5,-1097,-1404,-1361,26.8,27.03,28.37,30.5
2023-09-19 11:00:00,4291,Site 2,30.5498,-96.4115,75,12.61,-154.6,-1088,-1401,-1373,27.63,27.43,28.3,30.4
2023-09-19 12:00:00,4292,Site 2,30.5498,-96.4115,75,12.79,-160.3,-1068,-1385,-1367,28.73,28.1,28.3,30.4
2023-09-19 13:00:00,4293,Site 2,30.5498,-96.4115,75,13.31,-164.7,-1047,-1393,-1393,29.97,28.93,28.43,30.4
2023-09-19 14:00:00,4294,Site 2,30.5498,-96.4115,75,13.31,-169.6,-1021,-1387,-1378,31.27,29.9,28.63,30.4
2023-09-19 15:00:00,4295,Site 2,30.5498,-96.4115,75,13.35,-175.5,-954,-1366,-1392,32.4,30.87,28.97,30.37
2023-09-19 16:00:00,4296,Site 2,30.5498,-96.4115,75,13.38,-185.5,-938,-1365,-1408,32.8,31.5,29.33,30.3
2023-09-19 17:00:00,4297,Site 2,30.5498,-96.4115,75,13.32,-199.1,-928,-1354,-1388,32.73,31.73,29.7,30.3
2023-09-19 18:00:00,4298,Site 2,30.5498,-96.4115,75,13.32,-217.5,-934,-1343,-1403,32.5,31.77,29.97,30.3
2023-09-19 19:00:00,4299,Site 2,30.5498,-96.4115,75,13.34,-238,-982,-1345,-1395,32,31.6,30.13,30.3
2023-09-19 20:00:00,4300,Site 2,30.5498,-96.4115,75,12.7,-260.8,-1002,-1354,-1398,31.4,31.27,30.23,30.3
2023-09-19 21:00:00,4301,Site 2,30.5498,-96.4115,75,12.65,-283.9,-1026,-1335,-1410,30.77,30.83,30.3,30.3
2023-09-19 22:00:00,4302,Site 2,30.5498,-96.4115,75,12.61,-308.2,-1088,-1350,-1384,30.23,30.43,30.2,30.4
2023-09-19 23:00:00,4303,Site 2,30.5498,-96.4115,75,12.58,-333.6,-1095,-1350,-1390,29.83,30.1,30.13,30.4
2023-09-20 00:00:00,4304,Site 2,30.5498,-96.4115,75,12.54,-357.4,-1117,-1348,-1403,29.5,29.8,30.03,30.4
2023-09-20 01:00:00,4305,Site 2,30.5498,-96.4115,75,12.51,-385.2,-1143,-1339,-1387,29.13,29.5,29.93,30.4
2023-09-20 02:00:00,4306,Site 2,30.5498,-96.4115,75,12.49,-409.6,-1170,-1361,-1388,28.73,29.2,29.83,30.43
2023-09-20 03:00:00,4307,Site 2,30.5498,-96.4115,75,12.46,-435.6,-1184,-1352,-1392,28.4,28.9,29.67,30.5
2023-09-20 04:00:00,4308,Site 2,30.5498,-96.4115,75,12.44,-461.2,-1201,-1367,-1392,28.1,28.6,29.53,30.5
2023-09-20 05:00:00,4309,Site 2,30.5498,-96.4115,75,12.42,-489.2,-1205,-1363,-1365,27.9,28.4,29.37,30.5
2023-09-20 06:00:00,4310,Site 2,30.5498,-96.4115,75,12.4,-514.8,-1235,-1363,-1387,27.67,28.2,29.23,30.47
2023-09-20 07:00:00,4311,Site 2,30.5498,-96.4115,75,12.37,-545.1,-1257,-1381,-1396,27.47,28,29.07,30.4
2023-09-20 08:00:00,4312,Site 2,30.5498,-96.4115,75,12.39,-569.4,-1240,-1362,-1395,27.3,27.83,28.93,30.4
2023-09-20 09:00:00,4313,Site 2,30.5498,-96.4115,75,12.46,-590.7,-1261,-1385,-1377,27.33,27.77,28.83,30.4
2023-09-20 10:00:00,4314,Site 2,30.5498,-96.4115,75,12.65,-600.7,-1254,-1407,-1399,27.77,27.9,28.73,30.4
2023-09-20 11:00:00,4315,Site 2,30.5498,-96.4115,75,12.82,-620,-1252,-1388,-1378,28.53,28.23,28.7,30.33
2023-09-20 12:00:00,4316,Site 2,30.5498,-96.4115,75,12.96,-616.3,-1236,-1396,-1394,29.63,28.87,28.7,30.3
2023-09-20 13:00:00,4317,Site 2,30.5498,-96.4115,75,13.32,-615.1,-1202,-1382,-1400,30.93,29.7,28.83,30.3
2023-09-20 14:00:00,4318,Site 2,30.5498,-96.4115,75,13.31,-600.8,-1154,-1385,-1405,32.23,30.7,29.1,30.3
2023-09-20 15:00:00,4319,Site 2,30.5498,-96.4115,75,13.26,-602.7,-1126,-1358,-1403,33.37,31.6,29.43,30.3
2023-09-20 16:00:00,4320,Site 2,30.5498,-96.4115,75,13.32,-614.5,-1081,-1338,-1379,33.8,32.27,29.8,30.3
2023-09-20 17:00:00,4321,Site 2,30.5498,-96.4115,75,13.3,-645.3,-1080,-1348,-1385,33.9,32.6,30.17,30.3
2023-09-20 18:00:00,4322,Site 2,30.5498,-96.4115,75,13.3,-670.1,-1090,-1325,-1389,33.63,32.67,30.4,30.3
2023-09-20 19:00:00,4323,Site 2,30.5498,-96.4115,75,13.32,-726.7,-1122,-1330,-1387,33.1,32.5,30.63,30.3
2023-09-20 20:00:00,4324,Site 2,30.5498,-96.4115,75,12.71,-774.4,-1147,-1326,-1394,32.5,32.17,30.77,30.3
2023-09-20 21:00:00,4325,Site 2,30.5498,-96.4115,75,12.66,-831,-1164,-1314,-1396,31.83,31.77,30.8,30.33
2023-09-20 22:00:00,4326,Site 2,30.5498,-96.4115,75,12.63,-877,-1185,-1327,-1373,31.37,31.4,30.8,30.4
2023-09-20 23:00:00,4327,Site 2,30.5498,-96.4115,75,12.59,-933,-1194,-1316,-1391,30.97,31.1,30.7,30.4
2023-09-21 00:00:00,4328,Site 2,30.5498,-96.4115,75,12.56,-998,-1200,-1325,-1378,30.57,30.8,30.63,30.4
2023-09-21 01:00:00,4329,Site 2,30.5498,-96.4115,75,12.52,-1032,-1217,-1326,-1364,30.2,30.5,30.53,30.5
2023-09-21 02:00:00,4330,Site 2,30.5498,-96.4115,75,12.5,-1075,-1223,-1318,-1377,29.8,30.2,30.4,30.5
2023-09-21 03:00:00,4331,Site 2,30.5498,-96.4115,75,12.47,-1133,-1236,-1333,-1370,29.5,29.9,30.27,30.5
2023-09-21 04:00:00,4332,Site 2,30.5498,-96.4115,75,12.45,-1169,-1227,-1336,-1386,29.3,29.67,30.17,30.5
2023-09-21 05:00:00,4333,Site 2,30.5498,-96.4115,75,12.44,-1248,-1240,-1323,-1382,29.1,29.47,30.03,30.5
2023-09-21 06:00:00,4334,Site 2,30.5498,-96.4115,75,12.42,-1280,-1246,-1336,-1376,28.8,29.23,29.9,30.5
2023-09-21 07:00:00,4335,Site 2,30.5498,-96.4115,75,12.39,-1321,-1261,-1339,-1368,28.6,29.03,29.77,30.5
2023-09-21 08:00:00,4336,Site 2,30.5498,-96.4115,75,12.41,-1383,-1264,-1346,-1386,28.43,28.83,29.63,30.5
2023-09-21 09:00:00,4337,Site 2,30.5498,-96.4115,75,12.51,-1387,-1268,-1363,-1394,28.43,28.77,29.53,30.5
2023-09-21 10:00:00,4338,Site 2,30.5498,-96.4115,75,12.73,-1428,-1277,-1358,-1373,28.9,28.9,29.43,30.5
2023-09-21 11:00:00,4339,Site 2,30.5498,-96.4115,75,13.11,-1410,-1256,-1343,-1388,29.6,29.27,29.4,30.5
2023-09-21 12:00:00,4340,Site 2,30.5498,-96.4115,75,13.25,-1434,-1255,-1350,-1385,30.5,29.8,29.43,30.5
2023-09-21 13:00:00,4341,Site 2,30.5498,-96.4115,75,13.33,-1378,-1224,-1342,-1386,31.53,30.47,29.53,30.5
2023-09-21 14:00:00,4342,Site 2,30.5498,-96.4115,75,13.32,-1327,-1209,-1336,-1381,32.57,31.23,29.73,30.5
2023-09-21 15:00:00,4343,Site 2,30.5498,-96.4115,75,13.18,-1282,-1171,-1331,-1392,33.6,32,30,30.5
2023-09-21 16:00:00,4344,Site 2,30.5498,-96.4115,75,13.3,-1260,-1156,-1325,-1382,34,32.6,30.3,30.5
2023-09-21 17:00:00,4345,Site 2,30.5498,-96.4115,75,13.31,-1272,-1147,-1315,-1380,34.2,32.9,30.6,30.5
2023-09-21 18:00:00,4346,Site 2,30.5498,-96.4115,75,13.28,-1315,-1146,-1306,-1379,34,33.1,30.9,30.5
2023-09-21 19:00:00,4347,Site 2,30.5498,-96.4115,75,13.32,-1384,-1172,-1296,-1362,33.6,32.97,31.07,30.5
2023-09-21 20:00:00,4348,Site 2,30.5498,-96.4115,75,12.72,-1434,-1153,-1296,-1379,33,32.67,31.2,30.5
2023-09-21 21:00:00,4349,Site 2,30.5498,-96.4115,75,12.69,-1518,-1185,-1308,-1374,32.4,32.27,31.27,30.5
2023-09-21 22:00:00,4350,Site 2,30.5498,-96.4115,75,12.65,-1575,-1196,-1288,-1373,32,31.9,31.2,30.57
2023-09-21 23:00:00,4351,Site 2,30.5498,-96.4115,75,12.62,-1618,-1217,-1290,-1366,31.7,31.7,31.17,30.6
2023-09-22 00:00:00,4352,Site 2,30.5498,-96.4115,75,12.59,-1678,-1207,-1306,-1360,31.4,31.4,31.1,30.6
2023-09-22 01:00:00,4353,Site 2,30.5498,-96.4115,75,12.55,-1706,-1219,-1297,-1370,31.1,31.2,31,30.63
2023-09-22 02:00:00,4354,Site 2,30.5498,-96.4115,75,12.52,-1720,-1238,-1287,-1363,30.77,30.93,30.9,30.7
2023-09-22 03:00:00,4355,Site 2,30.5498,-96.4115,75,12.5,-1748,-1241,-1312,-1370,30.4,30.7,30.8,30.7
2023-09-22 04:00:00,4356,Site 2,30.5498,-96.4115,75,12.47,-1766,-1267,-1325,-1358,30.1,30.4,30.67,30.7
2023-09-22 05:00:00,4357,Site 2,30.5498,-96.4115,75,12.45,-1786,-1275,-1313,-1378,29.73,30.1,30.57,30.7
2023-09-22 06:00:00,4358,Site 2,30.5498,-96.4115,75,12.43,-1819,-1276,-1316,-1377,29.4,29.8,30.43,30.7
2023-09-22 07:00:00,4359,Site 2,30.5498,-96.4115,75,12.41,-1825,-1287,-1327,-1356,29.17,29.57,30.27,30.7
2023-09-22 08:00:00,4360,Site 2,30.5498,-96.4115,75,12.42,-1845,-1303,-1328,-1362,28.97,29.33,30.13,30.7
2023-09-22 09:00:00,4361,Site 2,30.5498,-96.4115,75,12.48,-1833,-1298,-1336,-1368,28.93,29.2,29.97,30.7
2023-09-22 10:00:00,4362,Site 2,30.5498,-96.4115,75,12.56,-1803,-1292,-1351,-1355,29.3,29.23,29.83,30.7
2023-09-22 11:00:00,4363,Site 2,30.5498,-96.4115,75,12.99,-1763,-1282,-1365,-1376,29.97,29.6,29.8,30.7
2023-09-22 12:00:00,4364,Site 2,30.5498,-96.4115,75,13.11,-1711,-1264,-1362,-1370,30.87,30.1,29.8,30.7
2023-09-22 13:00:00,4365,Site 2,30.5498,-96.4115,75,13.31,-1630,-1229,-1340,-1364,32.07,30.9,29.93,30.7
2023-09-22 14:00:00,4366,Site 2,30.5498,-96.4115,75,13.18,-1579,-1218,-1329,-1355,33.4,31.8,30.1,30.7
2023-09-22 15:00:00,4367,Site 2,30.5498,-96.4115,75,13.32,-1544,-1199,-1320,-1359,34.2,32.6,30.4,30.63
2023-09-22 16:00:00,4368,Site 2,30.5498,-96.4115,75,13.28,-1557,-1183,-1309,-1385,34.63,33.13,30.73,30.6
2023-09-22 17:00:00,4369,Site 2,30.5498,-96.4115,75,13.29,-1537,-1187,-1297,-1363,34.97,33.57,31.1,30.6
2023-09-22 18:00:00,4370,Site 2,30.5498,-96.4115,75,13.26,-1596,-1171,-1285,-1370,34.9,33.8,31.33,30.67
2023-09-22 19:00:00,4371,Site 2,30.5498,-96.4115,75,12.87,-1625,-1181,-1274,-1365,34.5,33.7,31.57,30.7
2023-09-22 20:00:00,4372,Site 2,30.5498,-96.4115,75,12.7,-1644,-1194,-1282,-1347,33.8,33.4,31.7,30.7
2023-09-22 21:00:00,4373,Site 2,30.5498,-96.4115,75,12.66,-1693,-1194,-1278,-1354,33.1,32.97,31.8,30.7
2023-09-22 22:00:00,4374,Site 2,30.5498,-96.4115,75,12.63,-1716,-1186,-1264,-1365,32.63,32.57,31.73,30.73
2023-09-22 23:00:00,4375,Site 2,30.5498,-96.4115,75,12.59,-1729,-1220,-1278,-1364,32.2,32.2,31.67,30.8
2023-09-23 00:00:00,4376,Site 2,30.5498,-96.4115,75,12.56,-1752,-1231,-1283,-1360,31.87,31.9,31.6,30.8
2023-09-23 01:00:00,4377,Site 2,30.5498,-96.4115,75,12.53,-1792,-1215,-1277,-1357,31.53,31.7,31.47,30.87
2023-09-23 02:00:00,4378,Site 2,30.5498,-96.4115,75,12.51,-1793,-1228,-1282,-1360,31.3,31.43,31.37,30.9
2023-09-23 03:00:00,4379,Site 2,30.5498,-96.4115,75,12.49,-1782,-1240,-1296,-1348,31.03,31.23,31.27,30.9
2023-09-23 04:00:00,4380,Site 2,30.5498,-96.4115,75,12.47,-1808,-1236,-1281,-1362,30.83,31.03,31.13,30.9
2023-09-23 05:00:00,4381,Site 2,30.5498,-96.4115,75,12.45,-1850,-1252,-1303,-1356,30.63,30.83,31.03,30.9
2023-09-23 06:00:00,4382,Site 2,30.5498,-96.4115,75,12.42,-1841,-1268,-1304,-1367,30.43,30.67,30.93,30.97
2023-09-23 07:00:00,4383,Site 2,30.5498,-96.4115,75,12.4,-1843,-1277,-1300,-1352,30.27,30.53,30.83,31
2023-09-23 08:00:00,4384,Site 2,30.5498,-96.4115,75,12.43,-1845,-1271,-1328,-1346,30.13,30.37,30.7,31
2023-09-23 09:00:00,4385,Site 2,30.5498,-96.4115,75,12.5,-1854,-1268,-1317,-1353,30.13,30.3,30.63,30.9
2023-09-23 10:00:00,4386,Site 2,30.5498,-96.4115,75,13.03,-1820,-1278,-1335,-1375,30.4,30.33,30.53,30.9
2023-09-23 11:00:00,4387,Site 2,30.5498,-96.4115,75,12.89,-1794,-1257,-1336,-1353,31,30.6,30.5,30.9
2023-09-23 12:00:00,4388,Site 2,30.5498,-96.4115,75,12.97,-1765,-1256,-1331,-1349,31.83,31.03,30.5,30.9
2023-09-23 13:00:00,4389,Site 2,30.5498,-96.4115,75,13.17,-1706,-1237,-1318,-1340,33,31.77,30.6,30.9
2023-09-23 14:00:00,4390,Site 2,30.5498,-96.4115,75,13.29,-1681,-1226,-1323,-1351,34.2,32.6,30.8,30.9
2023-09-23 15:00:00,4391,Site 2,30.5498,-96.4115,75,13.3,-1632,-1201,-1302,-1368,35.07,33.4,31.1,30.9
2023-09-23 16:00:00,4392,Site 2,30.5498,-96.4115,75,13.3,-1641,-1174,-1274,-1349,35.53,33.97,31.4,30.9
2023-09-23 17:00:00,4393,Site 2,30.5498,-96.4115,75,13.3,-1639,-1156,-1275,-1358,35.6,34.27,31.7,30.9
2023-09-23 18:00:00,4394,Site 2,30.5498,-96.4115,75,13.06,-1634,-1169,-1275,-1342,35.27,34.3,31.93,30.97
2023-09-23 19:00:00,4395,Site 2,30.5498,-96.4115,75,13.31,-1692,-1164,-1262,-1345,34.8,34.13,32.13,31
2023-09-23 20:00:00,4396,Site 2,30.5498,-96.4115,75,12.72,-1707,-1188,-1270,-1355,34.2,33.8,32.2,31
2023-09-23 21:00:00,4397,Site 2,30.5498,-96.4115,75,12.67,-1695,-1206,-1267,-1341,33.63,33.43,32.27,31
2023-09-23 22:00:00,4398,Site 2,30.5498,-96.4115,75,12.64,-1721,-1230,-1256,-1356,33.13,33.07,32.2,31.03
2023-09-23 23:00:00,4399,Site 2,30.5498,-96.4115,75,12.6,-1732,-1222,-1264,-1338,32.77,32.7,32.1,31.1
2023-09-24 00:00:00,4400,Site 2,30.5498,-96.4115,75,12.57,-1722,-1232,-1268,-1346,32.4,32.43,32.03,31.1
2023-09-24 01:00:00,4401,Site 2,30.5498,-96.4115,75,12.54,-1758,-1241,-1272,-1346,32.1,32.2,31.9,31.13
2023-09-24 02:00:00,4402,Site 2,30.5498,-96.4115,75,12.52,-1770,-1248,-1285,-1355,31.8,31.93,31.8,31.2
2023-09-24 03:00:00,4403,Site 2,30.5498,-96.4115,75,12.49,-1775,-1242,-1298,-1340,31.57,31.7,31.67,31.2
2023-09-24 04:00:00,4404,Site 2,30.5498,-96.4115,75,12.47,-1786,-1245,-1295,-1339,31.3,31.5,31.57,31.2
2023-09-24 05:00:00,4405,Site 2,30.5498,-96.4115,75,12.45,-1819,-1251,-1300,-1348,31.1,31.3,31.47,31.2
2023-09-24 06:00:00,4406,Site 2,30.5498,-96.4115,75,12.44,-1822,-1266,-1312,-1344,30.93,31.13,31.33,31.2
2023-09-24 07:00:00,4407,Site 2,30.5498,-96.4115,75,12.42,-1820,-1253,-1308,-1341,30.83,30.97,31.23,31.2
2023-09-24 08:00:00,4408,Site 2,30.5498,-96.4115,75,12.44,-1812,-1254,-1312,-1344,30.73,30.87,31.13,31.2
2023-09-24 09:00:00,4409,Site 2,30.5498,-96.4115,75,12.65,-1820,-1274,-1322,-1348,30.73,30.8,31.03,31.2
2023-09-24 10:00:00,4410,Site 2,30.5498,-96.4115,75,12.89,-1808,-1252,-1336,-1345,31,30.87,30.97,31.2
