"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-06-15 10:00:00,1388,Site 3,30.55886,-96.41177,75,13.34,-15.67,-7.133,-5.5,-96.5,28.13,28.1,27.93,26.9
2023-06-15 11:00:00,1389,Site 3,30.55886,-96.41177,75,13.42,-16,-7.267,-5.567,-98.6,28.37,28.23,28,26.9
2023-06-15 12:00:00,1390,Site 3,30.55886,-96.41177,75,13.37,-16.4,-7.5,-5.633,-103.8,28.63,28.37,28,26.9
2023-06-15 13:00:00,1391,Site 3,30.55886,-96.41177,75,13.35,-17.1,-7.8,-5.733,-111.3,29.1,28.63,28.1,26.9
2023-06-15 14:00:00,1392,Site 3,30.55886,-96.41177,75,13.31,-18.03,-8.27,-5.867,-124.6,29.9,29.1,28.23,26.9
2023-06-15 15:00:00,1393,Site 3,30.55886,-96.41177,75,13.29,-19.33,-8.8,-5.967,-137,30.47,29.63,28.5,26.9
2023-06-15 16:00:00,1394,Site 3,30.55886,-96.41177,75,13.29,-20.77,-9.4,-6.133,-147.4,30.9,30.03,28.77,26.9
2023-06-15 17:00:00,1395,Site 3,30.55886,-96.41177,75,13.29,-22.4,-10.07,-6.267,-157.2,31.2,30.37,29,26.9
2023-06-15 18:00:00,1396,Site 3,30.55886,-96.41177,75,12.91,-23.73,-10.3,-6.4,-164.8,30.87,30.43,29.23,26.9
2023-06-15 19:00:00,1397,Site 3,30.55886,-96.41177,75,12.83,-24.17,-10.23,-6.4,-161.8,30.27,30.2,29.3,26.9
2023-06-15 20:00:00,1398,Site 3,30.55886,-96.41177,75,12.79,-24.3,-10.2,-6.5,-155.9,29.83,29.9,29.3,26.93
2023-06-15 21:00:00,1399,Site 3,30.55886,-96.41177,75,12.76,-24.43,-10.2,-6.533,-151.2,29.5,29.63,29.23,27
2023-06-15 22:00:00,1400,Site 3,30.55886,-96.41177,75,12.73,-24.47,-10.2,-6.6,-146.2,29.2,29.4,29.17,27
2023-06-15 23:00:00,1401,Site 3,30.55886,-96.41177,75,12.7,-24.37,-10.13,-6.6,-141.6,28.9,29.2,29.03,27.03
2023-06-16 00:00:00,1402,Site 3,30.55886,-96.41177,75,12.68,-24.37,-10.1,-6.7,-137.8,28.7,28.97,28.9,27.1
2023-06-16 01:00:00,1403,Site 3,30.55886,-96.41177,75,12.66,-24.23,-10.1,-6.733,-134.8,28.53,28.83,28.8,27.1
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,-24.2,-10.1,-6.8,-131.7,28.4,28.67,28.67,27.1
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,-24.1,-10.1,-6.8,-128.2,28.33,28.57,28.6,27.13
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,-24.1,-10.1,-6.867,-125,28.23,28.47,28.5,27.2
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,-24.1,-10.1,-6.9,-119.8,28.13,28.4,28.43,27.2
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,-24.07,-10.1,-6.933,-115.9,28.03,28.27,28.37,27.2
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.56,-24.07,-10.1,-7,-113.5,27.97,28.2,28.3,27.2
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.67,-24.13,-10.17,-7.1,-111.6,27.9,28.13,28.2,27.2
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.78,-24.33,-10.23,-7.1,-111.2,27.9,28.1,28.17,27.2
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,13.09,-24.93,-10.33,-7.2,-112.3,28.03,28.1,28.1,27.2
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.26,-25.77,-10.5,-7.333,-118.3,28.3,28.2,28.1,27.2
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,-27.13,-10.8,-7.467,-130.8,28.5,28.37,28.13,27.2
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,-28.97,-11.2,-7.667,-143.3,29.03,28.63,28.2,27.2
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.33,-31.53,-11.7,-7.9,-157.2,29.77,29.1,28.37,27.2
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,-35,-12.37,-8.1,-170.8,30.37,29.57,28.57,27.17
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,-38.83,-13.07,-8.4,-181.7,30.7,29.9,28.8,27.1
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,-42.4,-13.87,-8.6,-194.4,30.93,30.2,29.03,27.1
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,-45.7,-14.53,-8.8,-203.4,30.93,30.3,29.23,27.17
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,-47.87,-14.7,-8.87,-204.1,30.7,30.3,29.37,27.2
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,-48.93,-14.7,-8.93,-199.9,30.33,30.17,29.4,27.2
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,-49.6,-14.6,-9,-193.9,30,29.97,29.4,27.2
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,-50.1,-14.57,-9.03,-187.8,29.73,29.77,29.37,27.23
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,-50.3,-14.5,-9.1,-181.5,29.5,29.63,29.3,27.3
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,-50.57,-14.43,-9.2,-177.3,29.3,29.43,29.2,27.3
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,-50.8,-14.4,-9.2,-172.7,29.03,29.23,29.13,27.3
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,-50.8,-14.4,-9.3,-168.5,28.87,29.07,29.03,27.37
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,-50.77,-14.4,-9.4,-164.3,28.7,28.93,28.93,27.4
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,-50.67,-14.33,-9.4,-161.5,28.57,28.83,28.83,27.4
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,-50.6,-14.3,-9.47,-158,28.43,28.7,28.77,27.4
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,-50.47,-14.3,-9.53,-154.7,28.3,28.57,28.67,27.4
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.59,-50.37,-14.3,-9.6,-151.7,28.2,28.47,28.57,27.4
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.66,-50.2,-14.27,-9.63,-149.2,28.13,28.4,28.5,27.4
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.78,-50.5,-14.33,-9.73,-147,28.1,28.37,28.43,27.4
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,13.15,-51.33,-14.5,-9.87,-147.9,28.2,28.33,28.4,27.4
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.36,-53.03,-14.77,-10.1,-153.3,28.5,28.43,28.4,27.4
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,-56.07,-15.33,-10.23,-162.9,28.83,28.6,28.4,27.4
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,-59.37,-16.03,-10.37,-173.1,29.13,28.83,28.47,27.4
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.37,-62.07,-16.8,-10.47,-181.2,29.4,29.03,28.57,27.4
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,-64.4,-17.33,-10.6,-185.9,29.53,29.2,28.67,27.4
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.36,-66.97,-17.97,-10.77,-192.6,29.73,29.3,28.77,27.4
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,-71,-19.3,-11,-205.3,30.33,29.63,28.87,27.4
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,-74.87,-20.33,-11.2,-215.5,30.47,29.87,29.03,27.4
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,-78.17,-21.17,-11.37,-224.8,30.37,29.9,29.17,27.4
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,-80.1,-21.43,-11.4,-225.3,30.1,29.87,29.23,27.4
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,-83.7,-21.37,-11.4,-218.5,29.73,29.73,29.3,27.4
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,-84.5,-21.2,-11.4,-211.3,29.47,29.53,29.2,27.47
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,-84.8,-21.13,-11.43,-206.5,29.27,29.37,29.17,27.5
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,-85,-21,-11.5,-199.9,29.1,29.23,29.07,27.5
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,-85.1,-20.97,-11.5,-195.1,28.87,29.07,29,27.5
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,-85.8,-20.87,-11.5,-190.7,28.7,28.93,28.9,27.5
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,-85.8,-20.8,-11.57,-186.4,28.53,28.77,28.8,27.5
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,-85.7,-20.7,-11.6,-182.9,28.37,28.63,28.73,27.53
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,-85.6,-20.67,-11.6,-179.9,28.23,28.53,28.63,27.6
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,-85.6,-20.6,-11.7,-176,28.13,28.4,28.53,27.6
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.58,-85.4,-20.6,-11.7,-173,28,28.3,28.47,27.6
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.75,-85,-20.6,-11.73,-170.7,27.97,28.2,28.4,27.6
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,13.08,-85.5,-20.77,-11.8,-168.2,28,28.2,28.33,27.6
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.16,-87.1,-21.13,-11.97,-170.9,28.13,28.2,28.3,27.53
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.45,-89.9,-21.67,-12.2,-179.2,28.4,28.33,28.3,27.5
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,-94.8,-22.5,-12.5,-193.7,28.73,28.5,28.3,27.5
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.33,-100.8,-23.8,-12.83,-210.2,29.23,28.8,28.4,27.5
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,-108.3,-25.53,-13.33,-227.4,30,29.27,28.53,27.5
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,-117.9,-27.67,-13.83,-242.9,30.6,29.73,28.77,27.5
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,-128.2,-30.2,-14.3,-255.7,30.97,30.1,29,27.5
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,-138.4,-33.13,-14.83,-272.4,31.13,30.33,29.2,27.5
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,-147.9,-36.4,-15.27,-285.7,31.13,30.4,29.37,27.5
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,-156.7,-39.13,-15.57,-300.7,30.97,30.4,29.5,27.5
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,-164,-40.63,-15.6,-302.2,30.57,30.33,29.6,27.5
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,-168.5,-41.2,-15.6,-298,30.17,30.1,29.6,27.5
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,-170.6,-41.4,-15.6,-288.7,29.8,29.9,29.53,27.57
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,-172.9,-41.47,-15.63,-282.5,29.5,29.67,29.43,27.6
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,-173.8,-41.5,-15.7,-275.3,29.27,29.47,29.33,27.6
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,-176.5,-41.43,-15.73,-269.3,29.03,29.27,29.23,27.6
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,-178.1,-41.37,-15.8,-262.6,28.87,29.13,29.13,27.67
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,-178.9,-40.97,-15.77,-257.5,28.73,28.97,29.03,27.7
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,-179.5,-40.77,-15.8,-251.7,28.57,28.87,28.93,27.7
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,-180.5,-40.67,-15.93,-247.5,28.47,28.77,28.83,27.7
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,-182.2,-40.53,-16,-243.4,28.4,28.67,28.77,27.7
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.6,-183.4,-40.47,-16,-240.6,28.3,28.6,28.7,27.7
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.72,-183.3,-40.37,-16.07,-235.3,28.3,28.5,28.6,27.7
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.93,-184.6,-40.53,-16.23,-233.6,28.37,28.5,28.6,27.7
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,13.1,-187.5,-40.9,-16.37,-233.6,28.43,28.5,28.5,27.7
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.37,-191.3,-41.7,-16.8,-239.4,28.63,28.57,28.5,27.7
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,-198.1,-43.1,-17.53,-256.1,29.03,28.8,28.53,27.7
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,-208.4,-45.37,-18.43,-275,29.6,29.07,28.63,27.7
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,-219.9,-48.2,-19.5,-296.7,30.4,29.6,28.8,27.7
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,-237.4,-51.73,-20.63,-313.7,31.17,30.1,29,27.7
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,-259.5,-56.17,-21.83,-326.7,31.6,30.5,29.3,27.7
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,-278.9,-60.87,-23,-344.2,31.87,30.87,29.53,27.6
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,-303.4,-64.67,-24.27,-358.5,31.83,31,29.73,27.67
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,-322.9,-67.7,-25.17,-366.8,31.47,30.93,29.9,27.7
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,-339,-70.77,-25.3,-369.2,30.97,30.73,29.9,27.7
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,-355.7,-71.93,-25.33,-362.4,30.57,30.5,29.9,27.7
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,-359.8,-72.87,-25.23,-356.4,30.2,30.27,29.87,27.7
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,-369.8,-73.67,-25.23,-346.2,29.9,30.03,29.77,27.8
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,-372.4,-74.07,-25.27,-341.7,29.63,29.83,29.67,27.8
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,-377.1,-74.57,-25.3,-330.3,29.4,29.63,29.57,27.8
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,-382.5,-74.77,-25.33,-326.5,29.17,29.47,29.43,27.83
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,-385.3,-75.1,-25.5,-319,28.97,29.27,29.33,27.9
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,-387.6,-75.47,-25.5,-316.1,28.87,29.17,29.23,27.9
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,-388.2,-75.63,-25.53,-310.5,28.8,29.07,29.13,27.9
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,-389.7,-75.93,-25.53,-305.6,28.7,28.97,29.03,27.9
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.58,-390.2,-76.23,-25.53,-299.9,28.57,28.87,28.97,27.9
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.67,-394.9,-76.5,-25.63,-297.5,28.5,28.8,28.9,27.9
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.81,-399.5,-77.13,-25.77,-291.3,28.6,28.8,28.83,27.9
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.2,-401.5,-78,-26.23,-289.2,28.7,28.8,28.8,27.9
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.35,-407.9,-80,-27.17,-297.5,28.9,28.87,28.8,27.9
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,-415.7,-83.4,-28.57,-312.3,29.23,29,28.8,27.9
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,-427.4,-88.2,-30.4,-329.6,29.73,29.3,28.87,27.9
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,-441.5,-94.9,-32.53,-352.8,30.53,29.73,28.97,27.9
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,-463.2,-101.9,-35.07,-370.5,31.23,30.27,29.2,27.9
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,-484.4,-111,-37.77,-383.3,31.57,30.6,29.43,27.9
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,-519.8,-120.3,-40.87,-400.8,31.9,30.9,29.67,27.8
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,-549.8,-130.1,-43.37,-416.8,31.93,31.03,29.87,27.87
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,-572.6,-138.7,-45.2,-427.7,31.7,31.07,30,27.9
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,-597.9,-144.6,-46.17,-432.3,31.3,30.93,30.07,27.9
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,-614.2,-148.1,-46.57,-426.1,30.87,30.73,30.1,27.9
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,-629.4,-150.9,-46.77,-423.5,30.43,30.5,30,27.9
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,-627.8,-153,-47,-418.5,30,30.2,29.93,28
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,-637.5,-155.2,-47.33,-408.7,29.7,29.97,29.83,28
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,-637,-157.2,-47.6,-408.2,29.5,29.73,29.7,28
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,-638.2,-158.8,-47.9,-394.5,29.33,29.57,29.57,28
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,-637.4,-159,-48.03,-391.3,29.17,29.43,29.47,28.07
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,-644.4,-161,-48.13,-383.4,29.03,29.3,29.37,28.1
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,-650.7,-162.7,-48.2,-377.8,28.93,29.2,29.3,28.1
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,-644.6,-162.5,-48.37,-374.2,28.83,29.13,29.2,28.1
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.58,-648.3,-163.7,-48.63,-367.5,28.67,29,29.13,28.1
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.68,-649.4,-165.4,-48.93,-362.9,28.6,28.9,29.03,28.1
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,13.06,-649.4,-165.9,-49.33,-361.1,28.63,28.9,28.97,28.1
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.2,-647.3,-169.2,-50.2,-359.4,28.83,28.9,28.9,28.1
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.47,-652.6,-173,-51.73,-361.2,29,28.97,28.9,28.1
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,-670.2,-179.5,-55.03,-372.8,29.37,29.13,28.9,28.1
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,-669.4,-188.5,-58.87,-386.6,29.8,29.4,29,28.03
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,-694.6,-200.3,-62.43,-402.8,30.33,29.73,29.13,28
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,-702.8,-212,-66.63,-421.8,31,30.17,29.27,28
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,-727.5,-223.7,-70.63,-437.3,31.2,30.5,29.47,28
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,-759.3,-238.8,-74.73,-451.9,31.4,30.67,29.67,28
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,-777.5,-250,-78.03,-459.9,31.4,30.8,29.83,28
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,-805,-260,-80.2,-464.9,31.03,30.73,29.9,28
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,-831,-265.8,-81.5,-463.6,30.63,30.57,29.9,28
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,-844,-268.6,-82.5,-460.8,29.9,30.27,29.9,28.03
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,-842,-274,-83.7,-459.6,29.3,29.83,29.77,28.1
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,-839,-278.1,-84.8,-449.8,28.93,29.5,29.63,28.1
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,-822,-281.4,-85.7,-444.4,28.77,29.27,29.47,28.1
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,-814,-284.6,-86.5,-438,28.63,29.1,29.33,28.1
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,-818,-286,-87.4,-429.2,28.4,28.93,29.2,28.1
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,-818,-288,-88.3,-424.4,28.13,28.73,29.07,28.1
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,-819,-290.3,-89.1,-423.1,27.93,28.53,28.93,28.1
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,-807,-292.4,-89.2,-418.1,27.73,28.37,28.83,28.1
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,-798.9,-295.7,-90.2,-410.1,27.63,28.23,28.67,28.1
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.54,-796.2,-295,-90.8,-406.5,27.53,28.13,28.57,28.1
2023-06-22 08:00:00,1554,Site 3,30.55886,-96.41177,75,12.66,-794.6,-297.4,-91.3,-399.9,27.4,28,28.47,28.1
2023-06-22 09:00:00,1555,Site 3,30.55886,-96.41177,75,13,-790.5,-298.6,-92.7,-394.8,27.5,28,28.4,28.1
2023-06-22 10:00:00,1556,Site 3,30.55886,-96.41177,75,13.13,-791.9,-299.7,-93.6,-394.9,27.7,28,28.33,28.1
2023-06-22 11:00:00,1557,Site 3,30.55886,-96.41177,75,13.42,-791.5,-305.4,-97,-395.4,28,28.13,28.3,28.1
2023-06-22 12:00:00,1558,Site 3,30.55886,-96.41177,75,13.42,-802,-312.1,-101.8,-406.2,28.47,28.3,28.37,28.03
2023-06-22 13:00:00,1559,Site 3,30.55886,-96.41177,75,13.27,-820,-317.9,-106.3,-411.5,28.7,28.53,28.4,28
2023-06-22 14:00:00,1560,Site 3,30.55886,-96.41177,75,13.39,-833,-328.9,-109.4,-422,29,28.7,28.5,28
2023-06-22 15:00:00,1561,Site 3,30.55886,-96.41177,75,13.39,-849,-335.6,-114.4,-423.8,29.27,28.93,28.57,28
2023-06-22 16:00:00,1562,Site 3,30.55886,-96.41177,75,13.39,-877,-342.7,-118.5,-430.9,29.4,29.07,28.67,28
2023-06-22 17:00:00,1563,Site 3,30.55886,-96.41177,75,13.36,-903,-354,-124.7,-438.4,29.77,29.27,28.8,27.93
2023-06-22 18:00:00,1564,Site 3,30.55886,-96.41177,75,13.33,-906,-365.5,-131.9,-454.1,30.03,29.5,28.87,27.9
2023-06-22 19:00:00,1565,Site 3,30.55886,-96.41177,75,13.31,-935,-374.8,-136.4,-464.4,30.13,29.67,29,27.9
2023-06-22 20:00:00,1566,Site 3,30.55886,-96.41177,75,12.88,-950,-381.6,-138.5,-463.2,29.9,29.67,29.1,27.9
2023-06-22 21:00:00,1567,Site 3,30.55886,-96.41177,75,12.81,-964,-388.3,-140.6,-462.9,29.57,29.57,29.1,27.9
2023-06-22 22:00:00,1568,Site 3,30.55886,-96.41177,75,12.77,-991,-393,-141.7,-464.9,29.23,29.37,29.1,27.9
2023-06-22 23:00:00,1569,Site 3,30.55886,-96.41177,75,12.74,-1000,-396.8,-142.4,-457.2,29,29.17,29.07,27.9
2023-06-23 00:00:00,1570,Site 3,30.55886,-96.41177,75,12.72,-1001,-401.7,-143.3,-448.3,28.87,29.03,29,27.9
2023-06-23 01:00:00,1571,Site 3,30.55886,-96.41177,75,12.7,-989,-403.7,-143.6,-444,28.73,28.93,28.9,27.9
2023-06-23 02:00:00,1572,Site 3,30.55886,-96.41177,75,12.68,-995,-407,-144.3,-438.3,28.6,28.83,28.87,27.93
2023-06-23 03:00:00,1573,Site 3,30.55886,-96.41177,75,12.66,-993,-407.9,-145.5,-430.4,28.47,28.73,28.8,28
2023-06-23 04:00:00,1574,Site 3,30.55886,-96.41177,75,12.64,-977,-410.8,-145.8,-426.5,28.37,28.63,28.73,28
2023-06-23 05:00:00,1575,Site 3,30.55886,-96.41177,75,12.61,-989,-409.4,-146.3,-427.1,28.23,28.53,28.67,28
2023-06-23 06:00:00,1576,Site 3,30.55886,-96.41177,75,12.59,-980,-413.9,-147.4,-420,28.17,28.47,28.6,28
