"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-08-29 13:00:00,599,Site 3,30.55157,-96.4135,75,13.31,-1497,-1422,-950,-1230,30.33,30.1,30.23,30.4
2023-08-29 14:00:00,600,Site 3,30.55157,-96.4135,75,13.32,-1467,-1392,-940,-1232,31.23,30.5,30.33,30.33
2023-08-29 15:00:00,601,Site 3,30.55157,-96.4135,75,13.3,-1444,-1397,-933,-1224,32.07,31,30.5,30.3
2023-08-29 16:00:00,602,Site 3,30.55157,-96.4135,75,13.3,-1425,-1363,-931,-1226,32.5,31.4,30.7,30.3
2023-08-29 17:00:00,603,Site 3,30.55157,-96.4135,75,13.28,-1430,-1356,-921,-1216,32.77,31.7,30.9,30.3
2023-08-29 18:00:00,604,Site 3,30.55157,-96.4135,75,13.28,-1419,-1356,-927,-1219,32.8,31.87,31.07,30.3
2023-08-29 19:00:00,605,Site 3,30.55157,-96.4135,75,13.32,-1424,-1336,-923,-1223,32.7,32,31.23,30.3
2023-08-29 20:00:00,606,Site 3,30.55157,-96.4135,75,12.74,-1454,-1359,-916,-1217,32.27,32,31.33,30.3
2023-08-29 21:00:00,607,Site 3,30.55157,-96.4135,75,12.7,-1472,-1375,-923,-1225,31.8,31.83,31.4,30.3
2023-08-29 22:00:00,608,Site 3,30.55157,-96.4135,75,12.66,-1484,-1374,-931,-1227,31.3,31.6,31.4,30.3
2023-08-29 23:00:00,609,Site 3,30.55157,-96.4135,75,12.62,-1514,-1389,-923,-1235,30.8,31.3,31.3,30.3
2023-08-30 00:00:00,610,Site 3,30.55157,-96.4135,75,12.59,-1537,-1381,-925,-1213,30.33,31,31.23,30.3
2023-08-30 01:00:00,611,Site 3,30.55157,-96.4135,75,12.55,-1546,-1400,-923,-1225,29.87,30.7,31.07,30.3
2023-08-30 02:00:00,612,Site 3,30.55157,-96.4135,75,12.53,-1559,-1405,-922,-1226,29.47,30.4,30.93,30.3
2023-08-30 03:00:00,613,Site 3,30.55157,-96.4135,75,12.5,-1585,-1415,-936,-1226,29.1,30.1,30.77,30.3
2023-08-30 04:00:00,614,Site 3,30.55157,-96.4135,75,12.48,-1583,-1420,-931,-1217,28.73,29.9,30.63,30.3
2023-08-30 05:00:00,615,Site 3,30.55157,-96.4135,75,12.46,-1589,-1443,-935,-1213,28.37,29.6,30.47,30.3
2023-08-30 06:00:00,616,Site 3,30.55157,-96.4135,75,12.43,-1608,-1466,-945,-1218,28,29.3,30.27,30.3
2023-08-30 07:00:00,617,Site 3,30.55157,-96.4135,75,12.4,-1658,-1447,-929,-1225,27.73,29.03,30.13,30.3
2023-08-30 08:00:00,618,Site 3,30.55157,-96.4135,75,12.42,-1643,-1484,-951,-1223,27.53,28.83,29.93,30.3
2023-08-30 09:00:00,619,Site 3,30.55157,-96.4135,75,12.5,-1659,-1476,-943,-1234,27.5,28.63,29.77,30.3
2023-08-30 10:00:00,620,Site 3,30.55157,-96.4135,75,12.9,-1672,-1476,-938,-1235,27.63,28.6,29.63,30.3
2023-08-30 11:00:00,621,Site 3,30.55157,-96.4135,75,12.95,-1637,-1472,-946,-1230,28.1,28.63,29.57,30.23
2023-08-30 12:00:00,622,Site 3,30.55157,-96.4135,75,13.17,-1603,-1462,-949,-1224,28.7,28.83,29.5,30.2
2023-08-30 13:00:00,623,Site 3,30.55157,-96.4135,75,13.27,-1544,-1436,-952,-1224,29.5,29.2,29.53,30.2
2023-08-30 14:00:00,624,Site 3,30.55157,-96.4135,75,13.25,-1491,-1431,-948,-1227,30.77,29.8,29.67,30.17
2023-08-30 15:00:00,625,Site 3,30.55157,-96.4135,75,13.26,-1436,-1420,-937,-1217,31.8,30.4,29.9,30.1
2023-08-30 16:00:00,626,Site 3,30.55157,-96.4135,75,13.28,-1430,-1374,-942,-1221,32.5,31,30.17,30.1
2023-08-30 17:00:00,627,Site 3,30.55157,-96.4135,75,13.24,-1427,-1392,-940,-1222,32.8,31.4,30.4,30.1
2023-08-30 18:00:00,628,Site 3,30.55157,-96.4135,75,13.33,-1423,-1366,-930,-1238,32.87,31.7,30.7,30.03
2023-08-30 19:00:00,629,Site 3,30.55157,-96.4135,75,13.04,-1424,-1379,-931,-1224,32.7,31.87,30.9,30
2023-08-30 20:00:00,630,Site 3,30.55157,-96.4135,75,12.75,-1464,-1375,-932,-1225,32.37,31.87,31.03,30
2023-08-30 21:00:00,631,Site 3,30.55157,-96.4135,75,12.7,-1492,-1379,-926,-1237,31.73,31.7,31.1,30
2023-08-30 22:00:00,632,Site 3,30.55157,-96.4135,75,12.66,-1500,-1387,-923,-1227,31.1,31.4,31.13,30
2023-08-30 23:00:00,633,Site 3,30.55157,-96.4135,75,12.62,-1533,-1393,-935,-1238,30.57,31.1,31.07,30.03
2023-08-31 00:00:00,634,Site 3,30.55157,-96.4135,75,12.58,-1555,-1406,-930,-1235,30.1,30.8,30.97,30.1
2023-08-31 01:00:00,635,Site 3,30.55157,-96.4135,75,12.56,-1562,-1410,-925,-1240,29.8,30.5,30.83,30.1
2023-08-31 02:00:00,636,Site 3,30.55157,-96.4135,75,12.54,-1572,-1424,-932,-1229,29.5,30.27,30.67,30.1
2023-08-31 03:00:00,637,Site 3,30.55157,-96.4135,75,12.51,-1578,-1429,-928,-1231,29.2,30.03,30.57,30.1
2023-08-31 04:00:00,638,Site 3,30.55157,-96.4135,75,12.49,-1606,-1428,-943,-1220,28.83,29.8,30.43,30.1
2023-08-31 05:00:00,639,Site 3,30.55157,-96.4135,75,12.46,-1602,-1452,-942,-1226,28.5,29.57,30.27,30.1
2023-08-31 06:00:00,640,Site 3,30.55157,-96.4135,75,12.44,-1618,-1449,-940,-1230,28.2,29.3,30.13,30.1
2023-08-31 07:00:00,641,Site 3,30.55157,-96.4135,75,12.42,-1634,-1454,-941,-1235,27.97,29.1,29.97,30.1
2023-08-31 08:00:00,642,Site 3,30.55157,-96.4135,75,12.45,-1623,-1466,-946,-1227,27.87,28.93,29.83,30.1
2023-08-31 09:00:00,643,Site 3,30.55157,-96.4135,75,12.54,-1626,-1468,-944,-1231,27.83,28.8,29.7,30.1
2023-08-31 10:00:00,644,Site 3,30.55157,-96.4135,75,12.72,-1629,-1477,-959,-1243,28.07,28.8,29.6,30.1
2023-08-31 11:00:00,645,Site 3,30.55157,-96.4135,75,12.9,-1610,-1465,-951,-1229,28.57,28.83,29.5,30.07
2023-08-31 12:00:00,646,Site 3,30.55157,-96.4135,75,13.16,-1575,-1467,-961,-1231,29.2,29.1,29.5,30
2023-08-31 13:00:00,647,Site 3,30.55157,-96.4135,75,13.08,-1535,-1445,-953,-1238,30,29.47,29.6,30
2023-08-31 14:00:00,648,Site 3,30.55157,-96.4135,75,13.32,-1499,-1418,-947,-1225,31.23,30.1,29.73,30
2023-08-31 15:00:00,649,Site 3,30.55157,-96.4135,75,13.22,-1458,-1417,-938,-1238,32.1,30.7,29.97,30
2023-08-31 16:00:00,650,Site 3,30.55157,-96.4135,75,13.26,-1434,-1393,-947,-1231,32.87,31.27,30.2,29.9
2023-08-31 17:00:00,651,Site 3,30.55157,-96.4135,75,13.28,-1430,-1369,-944,-1240,33.17,31.7,30.5,29.9
2023-08-31 18:00:00,652,Site 3,30.55157,-96.4135,75,13.35,-1426,-1364,-929,-1233,33.03,31.93,30.77,29.9
2023-08-31 19:00:00,653,Site 3,30.55157,-96.4135,75,13.33,-1435,-1372,-928,-1245,32.8,32,30.97,29.9
2023-08-31 20:00:00,654,Site 3,30.55157,-96.4135,75,12.75,-1465,-1378,-921,-1238,32.43,31.93,31.07,29.9
2023-08-31 21:00:00,655,Site 3,30.55157,-96.4135,75,12.7,-1483,-1376,-925,-1239,31.83,31.77,31.17,29.9
2023-08-31 22:00:00,656,Site 3,30.55157,-96.4135,75,12.66,-1509,-1397,-917,-1241,31.23,31.5,31.13,29.9
2023-08-31 23:00:00,657,Site 3,30.55157,-96.4135,75,12.63,-1523,-1400,-918,-1233,30.77,31.2,31.07,29.9
2023-09-01 00:00:00,658,Site 3,30.55157,-96.4135,75,12.61,-1547,-1413,-921,-1239,30.4,30.9,30.97,29.97
2023-09-01 01:00:00,659,Site 3,30.55157,-96.4135,75,12.58,-1546,-1423,-923,-1239,30.17,30.67,30.83,30
2023-09-01 02:00:00,660,Site 3,30.55157,-96.4135,75,12.55,-1573,-1437,-925,-1240,29.87,30.47,30.73,30
2023-09-01 03:00:00,661,Site 3,30.55157,-96.4135,75,12.53,-1577,-1424,-932,-1237,29.53,30.23,30.6,30
2023-09-01 04:00:00,662,Site 3,30.55157,-96.4135,75,12.5,-1604,-1439,-932,-1224,29.17,30,30.47,30
2023-09-01 05:00:00,663,Site 3,30.55157,-96.4135,75,12.48,-1598,-1460,-931,-1232,28.8,29.73,30.33,30
2023-09-01 06:00:00,664,Site 3,30.55157,-96.4135,75,12.45,-1603,-1456,-936,-1228,28.5,29.5,30.2,30
2023-09-01 07:00:00,665,Site 3,30.55157,-96.4135,75,12.42,-1651,-1457,-948,-1234,28.23,29.3,30.03,30
2023-09-01 08:00:00,666,Site 3,30.55157,-96.4135,75,12.45,-1640,-1474,-945,-1237,28.03,29.07,29.93,30
2023-09-01 09:00:00,667,Site 3,30.55157,-96.4135,75,12.53,-1639,-1484,-944,-1244,28.03,28.93,29.77,30
2023-09-01 10:00:00,668,Site 3,30.55157,-96.4135,75,12.71,-1621,-1471,-949,-1229,28.23,28.9,29.67,30
2023-09-01 11:00:00,669,Site 3,30.55157,-96.4135,75,12.96,-1598,-1478,-952,-1245,28.63,28.93,29.6,30
2023-09-01 12:00:00,670,Site 3,30.55157,-96.4135,75,13.16,-1590,-1477,-945,-1238,29.1,29.13,29.6,29.97
2023-09-01 13:00:00,671,Site 3,30.55157,-96.4135,75,13.05,-1544,-1453,-944,-1230,29.93,29.47,29.6,29.9
2023-09-01 14:00:00,672,Site 3,30.55157,-96.4135,75,13.2,-1509,-1436,-942,-1236,30.93,30,29.73,29.9
2023-09-01 15:00:00,673,Site 3,30.55157,-96.4135,75,13.27,-1481,-1402,-940,-1248,31.6,30.47,29.9,29.9
2023-09-01 16:00:00,674,Site 3,30.55157,-96.4135,75,13.28,-1454,-1400,-935,-1238,32.3,30.97,30.13,29.9
2023-09-01 17:00:00,675,Site 3,30.55157,-96.4135,75,13.3,-1441,-1389,-937,-1234,32.57,31.3,30.37,29.87
2023-09-01 18:00:00,676,Site 3,30.55157,-96.4135,75,13.28,-1438,-1382,-936,-1239,32.6,31.57,30.6,29.8
2023-09-01 19:00:00,677,Site 3,30.55157,-96.4135,75,13.3,-1455,-1369,-924,-1242,32.5,31.73,30.77,29.8
2023-09-01 20:00:00,678,Site 3,30.55157,-96.4135,75,12.75,-1481,-1369,-928,-1231,32.17,31.73,30.9,29.8
2023-09-01 21:00:00,679,Site 3,30.55157,-96.4135,75,12.7,-1486,-1378,-915,-1242,31.6,31.57,31,29.8
2023-09-01 22:00:00,680,Site 3,30.55157,-96.4135,75,12.66,-1528,-1396,-927,-1231,31,31.3,31,29.83
2023-09-01 23:00:00,681,Site 3,30.55157,-96.4135,75,12.62,-1537,-1401,-926,-1238,30.4,30.97,30.9,29.9
2023-09-02 00:00:00,682,Site 3,30.55157,-96.4135,75,12.59,-1570,-1406,-935,-1230,30,30.6,30.77,29.9
2023-09-02 01:00:00,683,Site 3,30.55157,-96.4135,75,12.57,-1587,-1413,-934,-1242,29.7,30.33,30.63,29.9
2023-09-02 02:00:00,684,Site 3,30.55157,-96.4135,75,12.54,-1577,-1449,-941,-1237,29.37,30.1,30.53,29.9
2023-09-02 03:00:00,685,Site 3,30.55157,-96.4135,75,12.52,-1590,-1426,-939,-1237,29,29.9,30.37,29.9
2023-09-02 04:00:00,686,Site 3,30.55157,-96.4135,75,12.5,-1606,-1457,-937,-1251,28.7,29.6,30.23,29.9
2023-09-02 05:00:00,687,Site 3,30.55157,-96.4135,75,12.47,-1633,-1477,-942,-1244,28.4,29.4,30.07,29.9
2023-09-02 06:00:00,688,Site 3,30.55157,-96.4135,75,12.45,-1636,-1459,-942,-1235,28.2,29.17,29.93,29.9
2023-09-02 07:00:00,689,Site 3,30.55157,-96.4135,75,12.42,-1644,-1470,-942,-1240,27.93,28.97,29.83,29.9
2023-09-02 08:00:00,690,Site 3,30.55157,-96.4135,75,12.45,-1635,-1459,-953,-1231,27.73,28.8,29.67,29.9
2023-09-02 09:00:00,691,Site 3,30.55157,-96.4135,75,12.52,-1627,-1491,-953,-1237,27.7,28.63,29.53,29.9
2023-09-02 10:00:00,692,Site 3,30.55157,-96.4135,75,12.69,-1639,-1487,-951,-1237,27.9,28.6,29.43,29.9
2023-09-02 11:00:00,693,Site 3,30.55157,-96.4135,75,12.86,-1606,-1481,-950,-1247,28.37,28.67,29.33,29.9
2023-09-02 12:00:00,694,Site 3,30.55157,-96.4135,75,13.13,-1594,-1494,-952,-1236,28.9,28.9,29.3,29.8
2023-09-02 13:00:00,695,Site 3,30.55157,-96.4135,75,13.27,-1557,-1436,-952,-1239,29.77,29.23,29.37,29.8
2023-09-02 14:00:00,696,Site 3,30.55157,-96.4135,75,13.1,-1494,-1453,-952,-1244,31,29.87,29.53,29.8
2023-09-02 15:00:00,697,Site 3,30.55157,-96.4135,75,13.2,-1490,-1423,-942,-1231,31.53,30.37,29.73,29.77
2023-09-02 16:00:00,698,Site 3,30.55157,-96.4135,75,13.27,-1458,-1419,-938,-1239,32.23,30.87,30,29.7
2023-09-02 17:00:00,699,Site 3,30.55157,-96.4135,75,13.25,-1439,-1386,-936,-1245,32.77,31.27,30.2,29.7
2023-09-02 18:00:00,700,Site 3,30.55157,-96.4135,75,13.24,-1432,-1372,-935,-1234,33,31.6,30.47,29.7
2023-09-02 19:00:00,701,Site 3,30.55157,-96.4135,75,13.26,-1442,-1389,-927,-1230,32.97,31.87,30.7,29.7
2023-09-02 20:00:00,702,Site 3,30.55157,-96.4135,75,12.75,-1472,-1371,-934,-1238,32.53,31.9,30.87,29.7
2023-09-02 21:00:00,703,Site 3,30.55157,-96.4135,75,12.7,-1503,-1390,-925,-1241,31.9,31.73,31,29.7
2023-09-02 22:00:00,704,Site 3,30.55157,-96.4135,75,12.67,-1516,-1389,-933,-1245,31.33,31.5,31,29.7
2023-09-02 23:00:00,705,Site 3,30.55157,-96.4135,75,12.64,-1516,-1399,-928,-1232,31.03,31.2,30.93,29.7
2023-09-03 00:00:00,706,Site 3,30.55157,-96.4135,75,12.61,-1558,-1411,-921,-1245,30.8,31.03,30.87,29.77
2023-09-03 01:00:00,707,Site 3,30.55157,-96.4135,75,12.58,-1557,-1430,-927,-1237,30.5,30.83,30.77,29.8
2023-09-03 02:00:00,708,Site 3,30.55157,-96.4135,75,12.56,-1563,-1430,-922,-1244,30.23,30.63,30.7,29.8
2023-09-03 03:00:00,709,Site 3,30.55157,-96.4135,75,12.54,-1577,-1437,-937,-1232,30,30.43,30.6,29.8
2023-09-03 04:00:00,710,Site 3,30.55157,-96.4135,75,12.52,-1581,-1442,-931,-1228,29.8,30.27,30.5,29.8
2023-09-03 05:00:00,711,Site 3,30.55157,-96.4135,75,12.5,-1600,-1446,-935,-1245,29.6,30.13,30.4,29.8
2023-09-03 06:00:00,712,Site 3,30.55157,-96.4135,75,12.47,-1587,-1450,-939,-1240,29.4,29.97,30.3,29.9
2023-09-03 07:00:00,713,Site 3,30.55157,-96.4135,75,12.44,-1594,-1450,-939,-1236,29.17,29.8,30.2,29.9
2023-09-03 08:00:00,714,Site 3,30.55157,-96.4135,75,12.47,-1602,-1460,-945,-1239,28.97,29.63,30.1,29.9
2023-09-03 09:00:00,715,Site 3,30.55157,-96.4135,75,12.55,-1617,-1463,-945,-1239,28.9,29.5,30,29.9
2023-09-03 10:00:00,716,Site 3,30.55157,-96.4135,75,12.68,-1606,-1459,-942,-1238,28.97,29.43,29.93,29.9
2023-09-03 11:00:00,717,Site 3,30.55157,-96.4135,75,12.88,-1564,-1454,-949,-1236,29.2,29.47,29.87,29.8
2023-09-03 12:00:00,718,Site 3,30.55157,-96.4135,75,13.12,-1563,-1454,-936,-1232,29.6,29.57,29.8,29.8
2023-09-03 13:00:00,719,Site 3,30.55157,-96.4135,75,13.19,-1533,-1446,-936,-1248,30.37,29.87,29.87,29.8
2023-09-03 14:00:00,720,Site 3,30.55157,-96.4135,75,13.28,-1490,-1423,-942,-1228,31.3,30.37,29.97,29.8
2023-09-03 15:00:00,721,Site 3,30.55157,-96.4135,75,13.26,-1447,-1409,-935,-1235,32.3,30.9,30.13,29.8
2023-09-03 16:00:00,722,Site 3,30.55157,-96.4135,75,13.27,-1413,-1387,-937,-1226,33.3,31.5,30.37,29.8
2023-09-03 17:00:00,723,Site 3,30.55157,-96.4135,75,13.26,-1396,-1366,-932,-1237,33.77,31.97,30.63,29.8
2023-09-03 18:00:00,724,Site 3,30.55157,-96.4135,75,13.26,-1408,-1355,-926,-1228,33.8,32.3,30.9,29.8
2023-09-03 19:00:00,725,Site 3,30.55157,-96.4135,75,13.15,-1428,-1359,-912,-1224,33.67,32.5,31.17,29.8
2023-09-03 20:00:00,726,Site 3,30.55157,-96.4135,75,12.76,-1441,-1356,-913,-1229,33.2,32.47,31.33,29.8
2023-09-03 21:00:00,727,Site 3,30.55157,-96.4135,75,12.71,-1467,-1346,-913,-1220,32.57,32.3,31.4,29.8
2023-09-03 22:00:00,728,Site 3,30.55157,-96.4135,75,12.69,-1488,-1380,-926,-1233,32,32,31.4,29.8
2023-09-03 23:00:00,729,Site 3,30.55157,-96.4135,75,12.66,-1503,-1387,-915,-1227,31.73,31.77,31.37,29.8
2023-09-04 00:00:00,730,Site 3,30.55157,-96.4135,75,12.62,-1507,-1395,-922,-1231,31.4,31.57,31.3,29.87
2023-09-04 01:00:00,731,Site 3,30.55157,-96.4135,75,12.59,-1511,-1397,-914,-1227,31.13,31.37,31.2,29.9
2023-09-04 02:00:00,732,Site 3,30.55157,-96.4135,75,12.57,-1507,-1399,-925,-1223,30.9,31.17,31.1,29.9
2023-09-04 03:00:00,733,Site 3,30.55157,-96.4135,75,12.55,-1549,-1409,-922,-1224,30.63,30.97,31,29.9
2023-09-04 04:00:00,734,Site 3,30.55157,-96.4135,75,12.53,-1542,-1436,-932,-1241,30.43,30.83,30.9,29.9
2023-09-04 05:00:00,735,Site 3,30.55157,-96.4135,75,12.51,-1549,-1434,-924,-1220,30.2,30.67,30.83,30
2023-09-04 06:00:00,736,Site 3,30.55157,-96.4135,75,12.48,-1551,-1442,-928,-1223,30,30.5,30.7,30
2023-09-04 07:00:00,737,Site 3,30.55157,-96.4135,75,12.46,-1564,-1440,-935,-1231,29.8,30.33,30.63,30
2023-09-04 08:00:00,738,Site 3,30.55157,-96.4135,75,12.48,-1586,-1432,-939,-1236,29.63,30.17,30.53,30
2023-09-04 09:00:00,739,Site 3,30.55157,-96.4135,75,12.62,-1561,-1462,-932,-1215,29.6,30.07,30.43,30
2023-09-04 10:00:00,740,Site 3,30.55157,-96.4135,75,13,-1568,-1452,-920,-1232,29.73,30,30.33,30
2023-09-04 11:00:00,741,Site 3,30.55157,-96.4135,75,13.16,-1562,-1453,-943,-1218,30.03,30.1,30.3,30
2023-09-04 12:00:00,742,Site 3,30.55157,-96.4135,75,13.3,-1532,-1440,-937,-1224,30.6,30.27,30.3,30
2023-09-04 13:00:00,743,Site 3,30.55157,-96.4135,75,13.32,-1488,-1412,-934,-1243,31.33,30.6,30.33,30
2023-09-04 14:00:00,744,Site 3,30.55157,-96.4135,75,13.28,-1455,-1407,-930,-1230,32.43,31.1,30.43,30
2023-09-04 15:00:00,745,Site 3,30.55157,-96.4135,75,13.26,-1451,-1380,-927,-1225,33.53,31.7,30.67,29.9
2023-09-04 16:00:00,746,Site 3,30.55157,-96.4135,75,13.24,-1400,-1354,-923,-1226,34.17,32.27,30.9,29.9
2023-09-04 17:00:00,747,Site 3,30.55157,-96.4135,75,13.35,-1425,-1341,-925,-1218,34.2,32.6,31.2,29.9
2023-09-04 18:00:00,748,Site 3,30.55157,-96.4135,75,13.31,-1411,-1342,-921,-1237,34.07,32.77,31.4,29.9
2023-09-04 19:00:00,749,Site 3,30.55157,-96.4135,75,13.3,-1414,-1338,-915,-1220,33.9,32.9,31.57,29.9
2023-09-04 20:00:00,750,Site 3,30.55157,-96.4135,75,12.77,-1424,-1343,-913,-1215,33.43,32.77,31.7,29.93
2023-09-04 21:00:00,751,Site 3,30.55157,-96.4135,75,12.73,-1458,-1345,-911,-1227,32.93,32.6,31.7,30
2023-09-04 22:00:00,752,Site 3,30.55157,-96.4135,75,12.7,-1466,-1362,-926,-1214,32.5,32.37,31.7,30
2023-09-04 23:00:00,753,Site 3,30.55157,-96.4135,75,12.67,-1482,-1367,-916,-1219,32.13,32.13,31.67,30
2023-09-05 00:00:00,754,Site 3,30.55157,-96.4135,75,12.63,-1509,-1387,-917,-1208,31.83,31.9,31.6,30
2023-09-05 01:00:00,755,Site 3,30.55157,-96.4135,75,12.6,-1502,-1379,-920,-1228,31.6,31.73,31.5,30.07
2023-09-05 02:00:00,756,Site 3,30.55157,-96.4135,75,12.58,-1508,-1395,-922,-1216,31.3,31.53,31.4,30.1
2023-09-05 03:00:00,757,Site 3,30.55157,-96.4135,75,12.56,-1529,-1393,-916,-1218,31.07,31.33,31.3,30.1
2023-09-05 04:00:00,758,Site 3,30.55157,-96.4135,75,12.54,-1514,-1403,-921,-1212,30.87,31.17,31.23,30.1
2023-09-05 05:00:00,759,Site 3,30.55157,-96.4135,75,12.52,-1535,-1425,-919,-1204,30.73,31.03,31.13,30.1
2023-09-05 06:00:00,760,Site 3,30.55157,-96.4135,75,12.5,-1539,-1427,-920,-1209,30.57,30.93,31.03,30.1
2023-09-05 07:00:00,761,Site 3,30.55157,-96.4135,75,12.48,-1540,-1421,-929,-1210,30.43,30.77,30.97,30.2
2023-09-05 08:00:00,762,Site 3,30.55157,-96.4135,75,12.5,-1539,-1428,-927,-1218,30.23,30.67,30.9,30.2
2023-09-05 09:00:00,763,Site 3,30.55157,-96.4135,75,12.53,-1549,-1440,-926,-1215,30.2,30.57,30.8,30.2
2023-09-05 10:00:00,764,Site 3,30.55157,-96.4135,75,12.93,-1536,-1433,-932,-1214,30.27,30.5,30.7,30.2
2023-09-05 11:00:00,765,Site 3,30.55157,-96.4135,75,12.89,-1535,-1421,-932,-1218,30.6,30.57,30.7,30.2
2023-09-05 12:00:00,766,Site 3,30.55157,-96.4135,75,13.2,-1509,-1421,-929,-1212,31,30.73,30.7,30.2
2023-09-05 13:00:00,767,Site 3,30.55157,-96.4135,75,13.31,-1475,-1421,-936,-1223,31.77,31,30.7,30.1
2023-09-05 14:00:00,768,Site 3,30.55157,-96.4135,75,13.28,-1453,-1396,-927,-1208,32.9,31.5,30.8,30.1
2023-09-05 15:00:00,769,Site 3,30.55157,-96.4135,75,13.24,-1399,-1377,-934,-1213,33.93,32.1,31,30.1
2023-09-05 16:00:00,770,Site 3,30.55157,-96.4135,75,13.27,-1366,-1332,-925,-1205,34.87,32.7,31.27,30.1
2023-09-05 17:00:00,771,Site 3,30.55157,-96.4135,75,13.27,-1386,-1330,-927,-1213,34.97,33.2,31.53,30.1
2023-09-05 18:00:00,772,Site 3,30.55157,-96.4135,75,13.27,-1389,-1331,-914,-1217,34.77,33.37,31.8,30.1
2023-09-05 19:00:00,773,Site 3,30.55157,-96.4135,75,13.33,-1408,-1324,-916,-1220,34.53,33.4,31.97,30.1
2023-09-05 20:00:00,774,Site 3,30.55157,-96.4135,75,12.77,-1413,-1336,-912,-1226,34,33.33,32.1,30.1
2023-09-05 21:00:00,775,Site 3,30.55157,-96.4135,75,12.73,-1443,-1339,-902,-1221,33.43,33.1,32.1,30.2
2023-09-05 22:00:00,776,Site 3,30.55157,-96.4135,75,12.7,-1447,-1358,-914,-1231,32.93,32.8,32.1,30.2
2023-09-05 23:00:00,777,Site 3,30.55157,-96.4135,75,12.67,-1475,-1365,-909,-1215,32.6,32.57,32.03,30.2
2023-09-06 00:00:00,778,Site 3,30.55157,-96.4135,75,12.63,-1492,-1371,-918,-1203,32.2,32.3,31.93,30.2
2023-09-06 01:00:00,779,Site 3,30.55157,-96.4135,75,12.6,-1498,-1381,-913,-1200,31.9,32.1,31.83,30.27
2023-09-06 02:00:00,780,Site 3,30.55157,-96.4135,75,12.57,-1530,-1391,-908,-1216,31.6,31.87,31.77,30.3
2023-09-06 03:00:00,781,Site 3,30.55157,-96.4135,75,12.55,-1522,-1393,-917,-1210,31.33,31.63,31.63,30.3
2023-09-06 04:00:00,782,Site 3,30.55157,-96.4135,75,12.53,-1537,-1398,-918,-1213,31.1,31.47,31.53,30.3
2023-09-06 05:00:00,783,Site 3,30.55157,-96.4135,75,12.51,-1535,-1420,-928,-1211,30.87,31.27,31.43,30.3
2023-09-06 06:00:00,784,Site 3,30.55157,-96.4135,75,12.48,-1539,-1407,-932,-1212,30.67,31.13,31.3,30.3
2023-09-06 07:00:00,785,Site 3,30.55157,-96.4135,75,12.46,-1553,-1420,-925,-1213,30.5,30.97,31.2,30.3
2023-09-06 08:00:00,786,Site 3,30.55157,-96.4135,75,12.48,-1550,-1421,-925,-1205,30.33,30.83,31.1,30.4
2023-09-06 09:00:00,787,Site 3,30.55157,-96.4135,75,12.55,-1558,-1430,-931,-1201,30.23,30.7,31,30.4
2023-09-06 10:00:00,788,Site 3,30.55157,-96.4135,75,12.73,-1547,-1421,-931,-1208,30.3,30.6,30.9,30.37
2023-09-06 11:00:00,789,Site 3,30.55157,-96.4135,75,12.91,-1531,-1420,-928,-1204,30.5,30.6,30.83,30.3
2023-09-06 12:00:00,790,Site 3,30.55157,-96.4135,75,13.11,-1550,-1426,-927,-1205,30.83,30.73,30.8,30.3
2023-09-06 13:00:00,791,Site 3,30.55157,-96.4135,75,13.29,-1505,-1401,-925,-1211,31.67,31.03,30.8,30.3
2023-09-06 14:00:00,792,Site 3,30.55157,-96.4135,75,13.26,-1463,-1384,-937,-1220,32.8,31.5,30.93,30.3
2023-09-06 15:00:00,793,Site 3,30.55157,-96.4135,75,13.24,-1397,-1367,-929,-1216,33.97,32.17,31.1,30.3
2023-09-06 16:00:00,794,Site 3,30.55157,-96.4135,75,13.24,-1402,-1362,-908,-1212,34.77,32.77,31.4,30.3
2023-09-06 17:00:00,795,Site 3,30.55157,-96.4135,75,13.23,-1395,-1333,-919,-1219,34.93,33.1,31.63,30.3
2023-09-06 18:00:00,796,Site 3,30.55157,-96.4135,75,13.22,-1410,-1324,-913,-1207,34.93,33.4,31.9,30.3
2023-09-06 19:00:00,797,Site 3,30.55157,-96.4135,75,13.24,-1402,-1336,-914,-1223,34.7,33.5,32.07,30.3
2023-09-06 20:00:00,798,Site 3,30.55157,-96.4135,75,12.76,-1423,-1318,-898,-1217,34.3,33.47,32.23,30.3
2023-09-06 21:00:00,799,Site 3,30.55157,-96.4135,75,12.71,-1431,-1339,-897,-1228,33.6,33.3,32.3,30.3
2023-09-06 22:00:00,800,Site 3,30.55157,-96.4135,75,12.67,-1469,-1349,-910,-1206,33,33,32.3,30.3
2023-09-06 23:00:00,801,Site 3,30.55157,-96.4135,75,12.64,-1488,-1357,-906,-1215,32.5,32.7,32.23,30.33
2023-09-07 00:00:00,802,Site 3,30.55157,-96.4135,75,12.62,-1512,-1362,-903,-1211,32.2,32.4,32.1,30.4
