"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-05-07 12:00:00",454,"Site 3",30.55886,-96.41177,75,12.47,-0.4,-0.7,-0.9,-0.1,24.8,24.8,24.6,23.4
"2023-05-07 13:00:00",455,"Site 3",30.55886,-96.41177,75,12.77,-0.4,-0.7,-0.9,-0.1,24.6,24.77,24.6,23.4
"2023-05-07 14:00:00",456,"Site 3",30.55886,-96.41177,75,13.51,-0.4,-0.7,-0.9,-0.1,24.8,24.73,24.6,23.4
"2023-05-07 15:00:00",457,"Site 3",30.55886,-96.41177,75,13.43,-0.4,-0.733,-0.9,-0.1,26.17,25.23,24.6,23.4
"2023-05-07 16:00:00",458,"Site 3",30.55886,-96.41177,75,13.41,-0.5,-0.8,-0.9,-0.1,27.03,25.97,24.8,23.4
"2023-05-07 17:00:00",459,"Site 3",30.55886,-96.41177,75,13.41,-0.5,-0.8,-1,-0.1,27.63,26.67,25.17,23.4
"2023-05-07 18:00:00",460,"Site 3",30.55886,-96.41177,75,13.46,-0.6,-0.833,-1,-0.1,27.67,26.9,25.5,23.4
"2023-05-07 19:00:00",461,"Site 3",30.55886,-96.41177,75,13.07,-0.6,-0.9,-1,-0.1,27,26.8,25.7,23.4
"2023-05-07 20:00:00",462,"Site 3",30.55886,-96.41177,75,12.74,-0.6,-0.9,-1,-0.1,26.2,26.47,25.7,23.4
"2023-05-07 21:00:00",463,"Site 3",30.55886,-96.41177,75,12.7,-0.6,-0.9,-1,-0.1,25.57,26.03,25.67,23.4
"2023-05-07 22:00:00",464,"Site 3",30.55886,-96.41177,75,12.66,-0.567,-0.9,-1,-0.1,25.2,25.6,25.5,23.4
"2023-05-07 23:00:00",465,"Site 3",30.55886,-96.41177,75,12.63,-0.6,-0.9,-1,-0.1,24.9,25.3,25.33,23.5
"2023-05-08 00:00:00",466,"Site 3",30.55886,-96.41177,75,12.6,-0.6,-0.9,-1,-0.1,24.67,25.1,25.17,23.5
"2023-05-08 01:00:00",467,"Site 3",30.55886,-96.41177,75,12.57,-0.6,-0.9,-1,-0.1,24.47,24.87,25.03,23.5
"2023-05-08 02:00:00",468,"Site 3",30.55886,-96.41177,75,12.54,-0.6,-0.9,-1,-0.1,24.23,24.67,24.87,23.5
"2023-05-08 03:00:00",469,"Site 3",30.55886,-96.41177,75,12.51,-0.6,-0.9,-1,-0.1,24.03,24.47,24.73,23.5
"2023-05-08 04:00:00",470,"Site 3",30.55886,-96.41177,75,12.48,-0.6,-0.9,-1,-0.1,23.9,24.33,24.6,23.5
"2023-05-08 05:00:00",471,"Site 3",30.55886,-96.41177,75,12.45,-0.6,-0.9,-1,-0.1,23.9,24.23,24.5,23.5
"2023-05-08 06:00:00",472,"Site 3",30.55886,-96.41177,75,12.42,-0.6,-0.9,-1,-0.1,23.8,24.17,24.4,23.5
"2023-05-08 07:00:00",473,"Site 3",30.55886,-96.41177,75,12.4,-0.6,-0.9,-1,-0.1,23.8,24.1,24.3,23.5
"2023-05-08 08:00:00",474,"Site 3",30.55886,-96.41177,75,12.44,-0.6,-0.9,-1,-0.1,23.83,24.1,24.23,23.5
"2023-05-08 09:00:00",475,"Site 3",30.55886,-96.41177,75,12.83,-0.6,-0.9,-1,-0.1,24,24.13,24.2,23.5
"2023-05-08 10:00:00",476,"Site 3",30.55886,-96.41177,75,13.02,-0.6,-0.9,-1,-0.1,24.47,24.3,24.2,23.5
"2023-05-08 11:00:00",477,"Site 3",30.55886,-96.41177,75,13.31,-0.667,-0.967,-1,-0.1,25,24.6,24.27,23.5
"2023-05-08 12:00:00",478,"Site 3",30.55886,-96.41177,75,13.42,-0.7,-1,-1,-0.1,25.63,25.03,24.37,23.5
"2023-05-08 13:00:00",479,"Site 3",30.55886,-96.41177,75,13.41,-0.8,-1,-1,-0.1,26.37,25.6,24.6,23.5
"2023-05-08 14:00:00",480,"Site 3",30.55886,-96.41177,75,13.41,-0.9,-1.033,-1,-0.1,27.07,26.17,24.9,23.4
"2023-05-08 15:00:00",481,"Site 3",30.55886,-96.41177,75,13.21,-1,-1.1,-1.1,-0.1,27.47,26.6,25.2,23.4
"2023-05-08 16:00:00",482,"Site 3",30.55886,-96.41177,75,12.88,-1.067,-1.1,-1.1,-0.1,27.23,26.77,25.47,23.4
"2023-05-08 17:00:00",483,"Site 3",30.55886,-96.41177,75,12.81,-0.567,-0.8,-1.1,-0.1,26.03,26.37,25.6,23.4
"2023-05-08 18:00:00",484,"Site 3",30.55886,-96.41177,75,12.75,-0.3,-0.5,-1,-0.1,25.37,25.8,25.53,23.47
"2023-05-08 19:00:00",485,"Site 3",30.55886,-96.41177,75,12.72,-0.3,-0.5,-0.933,-0.1,24.97,25.4,25.37,23.5
"2023-05-08 20:00:00",486,"Site 3",30.55886,-96.41177,75,12.68,-0.3,-0.5,-0.9,-0.1,24.6,25.1,25.17,23.5
"2023-05-08 21:00:00",487,"Site 3",30.55886,-96.41177,75,12.65,-0.3,-0.5,-0.9,-0.1,24.37,24.9,25.03,23.5
"2023-05-08 22:00:00",488,"Site 3",30.55886,-96.41177,75,12.62,-0.3,-0.5,-0.9,-0.1,24.2,24.67,24.87,23.5
"2023-05-08 23:00:00",489,"Site 3",30.55886,-96.41177,75,12.59,-0.3,-0.5,-0.9,-0.1,23.9,24.43,24.73,23.6
"2023-05-09 00:00:00",490,"Site 3",30.55886,-96.41177,75,12.55,-0.3,-0.5,-0.9,-0.1,23.6,24.2,24.57,23.6
"2023-05-09 01:00:00",491,"Site 3",30.55886,-96.41177,75,12.52,-0.3,-0.567,-0.9,-0.1,23.4,23.93,24.43,23.6
"2023-05-09 02:00:00",492,"Site 3",30.55886,-96.41177,75,12.5,-0.3,-0.6,-0.9,-0.1,23.07,23.7,24.27,23.6
"2023-05-09 03:00:00",493,"Site 3",30.55886,-96.41177,75,12.48,-0.3,-0.567,-0.9,-0.1,22.9,23.53,24.07,23.6
"2023-05-09 04:00:00",494,"Site 3",30.55886,-96.41177,75,12.48,-0.3,-0.6,-0.9,-0.1,22.83,23.4,23.93,23.6
"2023-05-09 05:00:00",495,"Site 3",30.55886,-96.41177,75,12.47,-0.3,-0.533,-0.9,-0.1,22.8,23.3,23.8,23.6
"2023-05-09 06:00:00",496,"Site 3",30.55886,-96.41177,75,12.45,-0.3,-0.6,-0.8,-0.1,22.8,23.2,23.7,23.5
"2023-05-09 07:00:00",497,"Site 3",30.55886,-96.41177,75,12.45,-0.3,-0.6,-0.8,-0.1,22.8,23.2,23.6,23.5
"2023-05-09 08:00:00",498,"Site 3",30.55886,-96.41177,75,12.54,-0.3,-0.567,-0.8,-0.1,22.83,23.2,23.53,23.5
"2023-05-09 09:00:00",499,"Site 3",30.55886,-96.41177,75,12.74,-0.3,-0.567,-0.8,-0.1,22.97,23.2,23.5,23.5
"2023-05-09 10:00:00",500,"Site 3",30.55886,-96.41177,75,13.12,-0.3,-0.6,-0.8,-0.1,23.27,23.37,23.5,23.47
"2023-05-09 11:00:00",501,"Site 3",30.55886,-96.41177,75,12.78,-0.3,-0.6,-0.8,-0.1,23.57,23.57,23.5,23.4
"2023-05-09 12:00:00",502,"Site 3",30.55886,-96.41177,75,12.6,-0.233,-0.467,-0.8,-0.1,23.33,23.63,23.6,23.4
"2023-05-09 13:00:00",503,"Site 3",30.55886,-96.41177,75,12.58,-0.2,-0.3,-0.7,-0.1,22.9,23.33,23.6,23.4
"2023-05-09 14:00:00",504,"Site 3",30.55886,-96.41177,75,13.2,-0.2,-0.3,-0.633,-0.1,22.9,23.23,23.5,23.33
"2023-05-09 15:00:00",505,"Site 3",30.55886,-96.41177,75,13.26,-0.2,-0.3,-0.6,-0.1,23.27,23.33,23.47,23.3
"2023-05-09 16:00:00",506,"Site 3",30.55886,-96.41177,75,13.69,-0.2,-0.3,-0.6,-0.1,23.73,23.6,23.5,23.3
"2023-05-09 17:00:00",507,"Site 3",30.55886,-96.41177,75,13.55,-0.2,-0.3,-0.6,-0.1,24.03,23.83,23.57,23.3
"2023-05-09 18:00:00",508,"Site 3",30.55886,-96.41177,75,13.1,-0.2,-0.3,-0.6,-0.1,24.13,24.03,23.67,23.3
"2023-05-09 19:00:00",509,"Site 3",30.55886,-96.41177,75,12.81,-0.2,-0.3,-0.6,-0.1,24.1,24.1,23.77,23.2
"2023-05-09 20:00:00",510,"Site 3",30.55886,-96.41177,75,12.75,-0.2,-0.3,-0.6,-0.1,23.87,24.03,23.8,23.2
"2023-05-09 21:00:00",511,"Site 3",30.55886,-96.41177,75,12.7,-0.2,-0.3,-0.6,-0.1,23.67,23.87,23.8,23.2
"2023-05-09 22:00:00",512,"Site 3",30.55886,-96.41177,75,12.67,-0.2,-0.3,-0.6,-0.1,23.53,23.77,23.8,23.2
"2023-05-09 23:00:00",513,"Site 3",30.55886,-96.41177,75,12.63,-0.2,-0.3,-0.6,-0.1,23.43,23.7,23.73,23.2
"2023-05-10 00:00:00",514,"Site 3",30.55886,-96.41177,75,12.6,-0.2,-0.3,-0.6,-0.1,23.33,23.6,23.7,23.2
"2023-05-10 01:00:00",515,"Site 3",30.55886,-96.41177,75,12.56,-0.2,-0.3,-0.6,-0.1,23.23,23.5,23.63,23.2
"2023-05-10 02:00:00",516,"Site 3",30.55886,-96.41177,75,12.53,-0.2,-0.3,-0.6,-0.1,23.1,23.43,23.6,23.2
"2023-05-10 03:00:00",517,"Site 3",30.55886,-96.41177,75,12.49,-0.2,-0.3,-0.6,-0.1,22.97,23.33,23.53,23.2
"2023-05-10 04:00:00",518,"Site 3",30.55886,-96.41177,75,12.47,-0.133,-0.3,-0.6,-0.1,22.9,23.23,23.47,23.2
"2023-05-10 05:00:00",519,"Site 3",30.55886,-96.41177,75,12.45,-0.1,-0.3,-0.6,-0.1,22.83,23.13,23.4,23.2
"2023-05-10 06:00:00",520,"Site 3",30.55886,-96.41177,75,12.44,-0.1,-0.233,-0.567,-0.1,22.7,23.07,23.33,23.1
"2023-05-10 07:00:00",521,"Site 3",30.55886,-96.41177,75,12.43,-0.1,-0.2,-0.5,-0.1,22.53,22.93,23.27,23.1
"2023-05-10 08:00:00",522,"Site 3",30.55886,-96.41177,75,12.41,-0.1,-0.2,-0.5,-0.1,22.43,22.8,23.17,23.1
"2023-05-10 09:00:00",523,"Site 3",30.55886,-96.41177,75,12.41,-0.1,-0.2,-0.5,-0.1,22.3,22.67,23.07,23.1
"2023-05-10 10:00:00",524,"Site 3",30.55886,-96.41177,75,12.45,-0.1,-0.2,-0.5,-0.1,22.3,22.6,23,23.1
"2023-05-10 11:00:00",525,"Site 3",30.55886,-96.41177,75,12.82,-0.1,-0.2,-0.5,-0.1,22.33,22.6,22.9,23.1
"2023-05-10 12:00:00",526,"Site 3",30.55886,-96.41177,75,12.85,-0.1,-0.2,-0.5,-0.1,22.57,22.67,22.9,23.1
"2023-05-10 13:00:00",527,"Site 3",30.55886,-96.41177,75,13.14,-0.1,-0.2,-0.5,-0.1,22.77,22.83,22.9,23
"2023-05-10 14:00:00",528,"Site 3",30.55886,-96.41177,75,13.29,-0.1,-0.2,-0.5,-0.1,23.23,23.03,22.93,23
"2023-05-10 15:00:00",529,"Site 3",30.55886,-96.41177,75,13.26,-0.1,-0.2,-0.5,-0.1,23.8,23.47,23.07,23
"2023-05-10 16:00:00",530,"Site 3",30.55886,-96.41177,75,13.41,-0.1,-0.2,-0.5,-0.1,24.07,23.77,23.23,23
"2023-05-10 17:00:00",531,"Site 3",30.55886,-96.41177,75,13.57,-0.1,-0.2,-0.5,-0.1,24.27,23.97,23.43,23
"2023-05-10 18:00:00",532,"Site 3",30.55886,-96.41177,75,13.42,-0.1,-0.2,-0.5,-0.1,24.43,24.17,23.53,22.93
"2023-05-10 19:00:00",533,"Site 3",30.55886,-96.41177,75,13.05,-0.1,-0.2,-0.5,-0.1,24.43,24.27,23.67,22.9
"2023-05-10 20:00:00",534,"Site 3",30.55886,-96.41177,75,12.83,-0.1,-0.2,-0.5,-0.1,24.2,24.23,23.77,22.9
"2023-05-10 21:00:00",535,"Site 3",30.55886,-96.41177,75,12.78,-0.1,-0.2,-0.5,-0.1,23.9,24.07,23.8,22.9
"2023-05-10 22:00:00",536,"Site 3",30.55886,-96.41177,75,12.75,-0.1,-0.2,-0.5,-0.1,23.6,23.9,23.8,22.9
"2023-05-10 23:00:00",537,"Site 3",30.55886,-96.41177,75,12.71,-0.1,-0.2,-0.5,-0.1,23.43,23.73,23.7,22.9
"2023-05-11 00:00:00",538,"Site 3",30.55886,-96.41177,75,12.69,-0.1,-0.2,-0.5,-0.1,23.23,23.57,23.63,22.97
"2023-05-11 01:00:00",539,"Site 3",30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.5,-0.1,23.07,23.43,23.57,23
"2023-05-11 02:00:00",540,"Site 3",30.55886,-96.41177,75,12.64,-0.1,-0.2,-0.5,-0.1,23,23.3,23.5,23
"2023-05-11 03:00:00",541,"Site 3",30.55886,-96.41177,75,12.62,-0.1,-0.2,-0.5,-0.1,23,23.27,23.4,23
"2023-05-11 04:00:00",542,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,23,23.2,23.37,23
"2023-05-11 05:00:00",543,"Site 3",30.55886,-96.41177,75,12.58,-0.1,-0.2,-0.5,-0.1,23,23.2,23.3,23
"2023-05-11 06:00:00",544,"Site 3",30.55886,-96.41177,75,12.55,-0.1,-0.2,-0.5,-0.1,22.97,23.2,23.3,23
"2023-05-11 07:00:00",545,"Site 3",30.55886,-96.41177,75,12.54,-0.1,-0.2,-0.5,-0.1,22.97,23.1,23.27,23
"2023-05-11 08:00:00",546,"Site 3",30.55886,-96.41177,75,12.55,-0.1,-0.2,-0.5,-0.1,23.03,23.1,23.2,23
"2023-05-11 09:00:00",547,"Site 3",30.55886,-96.41177,75,12.77,-0.1,-0.2,-0.5,-0.1,23.2,23.2,23.2,22.93
"2023-05-11 10:00:00",548,"Site 3",30.55886,-96.41177,75,13.1,-0.1,-0.2,-0.5,-0.1,23.57,23.4,23.23,22.9
"2023-05-11 11:00:00",549,"Site 3",30.55886,-96.41177,75,12.84,-0.1,-0.2,-0.5,-0.1,23.97,23.67,23.33,22.9
"2023-05-11 12:00:00",550,"Site 3",30.55886,-96.41177,75,13.6,-0.1,-0.2,-0.5,-0.1,24.27,23.9,23.43,22.9
"2023-05-11 13:00:00",551,"Site 3",30.55886,-96.41177,75,13.23,-0.1,-0.2,-0.5,-0.1,24.93,24.37,23.57,22.9
"2023-05-11 14:00:00",552,"Site 3",30.55886,-96.41177,75,13.43,-0.1,-0.2,-0.5,-0.1,25.53,24.73,23.8,22.9
"2023-05-11 15:00:00",553,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.5,-0.1,26.63,25.47,24.1,22.9
"2023-05-11 16:00:00",554,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.5,-0.1,27.1,26,24.43,22.9
"2023-05-11 17:00:00",555,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.5,-0.1,27.47,26.5,24.8,22.9
"2023-05-11 18:00:00",556,"Site 3",30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.5,-0.1,27.5,26.73,25.1,22.9
"2023-05-11 19:00:00",557,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.5,-0.1,27.23,26.73,25.37,22.97
"2023-05-11 20:00:00",558,"Site 3",30.55886,-96.41177,75,12.91,-0.1,-0.2,-0.5,-0.1,26.7,26.6,25.5,23
"2023-05-11 21:00:00",559,"Site 3",30.55886,-96.41177,75,12.82,-0.1,-0.2,-0.5,-0.1,26.17,26.27,25.5,23
"2023-05-11 22:00:00",560,"Site 3",30.55886,-96.41177,75,12.79,-0.1,-0.2,-0.5,-0.1,25.73,25.9,25.43,23.1
"2023-05-11 23:00:00",561,"Site 3",30.55886,-96.41177,75,12.76,-0.1,-0.2,-0.5,-0.1,25.4,25.67,25.33,23.1
"2023-05-12 00:00:00",562,"Site 3",30.55886,-96.41177,75,12.73,-0.1,-0.2,-0.5,-0.1,25.17,25.43,25.2,23.2
"2023-05-12 01:00:00",563,"Site 3",30.55886,-96.41177,75,12.71,-0.1,-0.2,-0.5,-0.1,25,25.23,25.1,23.2
"2023-05-12 02:00:00",564,"Site 3",30.55886,-96.41177,75,12.68,-0.1,-0.2,-0.5,-0.1,24.87,25.07,25,23.3
"2023-05-12 03:00:00",565,"Site 3",30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.5,-0.1,24.73,24.97,24.9,23.3
"2023-05-12 04:00:00",566,"Site 3",30.55886,-96.41177,75,12.64,-0.1,-0.2,-0.5,-0.1,24.6,24.83,24.8,23.3
"2023-05-12 05:00:00",567,"Site 3",30.55886,-96.41177,75,12.62,-0.1,-0.2,-0.5,-0.1,24.53,24.77,24.73,23.4
"2023-05-12 06:00:00",568,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,24.43,24.63,24.67,23.4
"2023-05-12 07:00:00",569,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.1,24.3,24.53,24.6,23.4
"2023-05-12 08:00:00",570,"Site 3",30.55886,-96.41177,75,12.68,-0.1,-0.2,-0.5,-0.1,24.33,24.5,24.5,23.4
"2023-05-12 09:00:00",571,"Site 3",30.55886,-96.41177,75,12.82,-0.1,-0.2,-0.5,-0.1,24.5,24.53,24.47,23.4
"2023-05-12 10:00:00",572,"Site 3",30.55886,-96.41177,75,12.99,-0.1,-0.2,-0.5,-0.1,24.77,24.63,24.43,23.4
"2023-05-12 11:00:00",573,"Site 3",30.55886,-96.41177,75,13.42,-0.1,-0.2,-0.5,-0.1,25,24.8,24.5,23.4
"2023-05-12 12:00:00",574,"Site 3",30.55886,-96.41177,75,13.45,-0.1,-0.2,-0.5,-0.1,25.4,25,24.53,23.4
"2023-05-12 13:00:00",575,"Site 3",30.55886,-96.41177,75,13.45,-0.1,-0.2,-0.5,-0.1,25.97,25.4,24.67,23.4
"2023-05-12 14:00:00",576,"Site 3",30.55886,-96.41177,75,13.43,-0.1,-0.2,-0.5,-0.1,26.3,25.77,24.87,23.4
"2023-05-12 15:00:00",577,"Site 3",30.55886,-96.41177,75,13.42,-0.1,-0.2,-0.5,-0.1,26.63,26.03,25.03,23.4
"2023-05-12 16:00:00",578,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.5,-0.1,27.37,26.5,25.23,23.43
"2023-05-12 17:00:00",579,"Site 3",30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.5,-0.1,28.17,27.1,25.53,23.5
"2023-05-12 18:00:00",580,"Site 3",30.55886,-96.41177,75,13.4,-0.1,-0.2,-0.5,-0.1,28.5,27.6,25.9,23.5
"2023-05-12 19:00:00",581,"Site 3",30.55886,-96.41177,75,13.35,-0.1,-0.2,-0.5,-0.1,28.23,27.67,26.17,23.5
"2023-05-12 20:00:00",582,"Site 3",30.55886,-96.41177,75,12.87,-0.1,-0.2,-0.5,-0.1,27.43,27.43,26.3,23.5
"2023-05-12 21:00:00",583,"Site 3",30.55886,-96.41177,75,12.82,-0.1,-0.2,-0.5,-0.1,26.8,27,26.3,23.57
"2023-05-12 22:00:00",584,"Site 3",30.55886,-96.41177,75,12.79,-0.1,-0.2,-0.5,-0.1,26.4,26.7,26.2,23.6
"2023-05-12 23:00:00",585,"Site 3",30.55886,-96.41177,75,12.76,-0.1,-0.2,-0.5,-0.1,26.1,26.4,26.07,23.67
"2023-05-13 00:00:00",586,"Site 3",30.55886,-96.41177,75,12.74,-0.1,-0.2,-0.5,-0.1,25.87,26.17,25.97,23.7
"2023-05-13 01:00:00",587,"Site 3",30.55886,-96.41177,75,12.71,-0.1,-0.2,-0.5,-0.1,25.77,26,25.83,23.73
"2023-05-13 02:00:00",588,"Site 3",30.55886,-96.41177,75,12.69,-0.1,-0.2,-0.5,-0.1,25.63,25.87,25.7,23.8
"2023-05-13 03:00:00",589,"Site 3",30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.5,-0.1,25.53,25.73,25.63,23.8
"2023-05-13 04:00:00",590,"Site 3",30.55886,-96.41177,75,12.64,-0.1,-0.2,-0.5,-0.1,25.4,25.63,25.53,23.8
"2023-05-13 05:00:00",591,"Site 3",30.55886,-96.41177,75,12.61,-0.1,-0.2,-0.5,-0.1,25.23,25.53,25.47,23.9
"2023-05-13 06:00:00",592,"Site 3",30.55886,-96.41177,75,12.58,-0.033,-0.2,-0.433,-0.1,23.37,24.9,25.33,23.9
"2023-05-13 07:00:00",593,"Site 3",30.55886,-96.41177,75,12.55,0,-0.2,-0.4,-0.1,23.07,24.1,25,23.9
"2023-05-13 08:00:00",594,"Site 3",30.55886,-96.41177,75,12.55,-0.033,-0.2,-0.4,-0.1,23.23,23.93,24.7,23.9
"2023-05-13 09:00:00",595,"Site 3",30.55886,-96.41177,75,12.56,-0.033,-0.2,-0.4,-0.1,23.3,23.87,24.53,23.9
"2023-05-13 10:00:00",596,"Site 3",30.55886,-96.41177,75,12.67,0,-0.2,-0.4,-0.067,23.27,23.8,24.37,23.9
"2023-05-13 11:00:00",597,"Site 3",30.55886,-96.41177,75,12.89,0,-0.2,-0.4,0,23.33,23.8,24.27,23.9
"2023-05-13 12:00:00",598,"Site 3",30.55886,-96.41177,75,13.5,0,-0.133,-0.4,0,23.37,23.8,24.17,23.9
"2023-05-13 13:00:00",599,"Site 3",30.55886,-96.41177,75,13.33,0,-0.2,-0.4,0,23.77,23.9,24.1,23.9
"2023-05-13 14:00:00",600,"Site 3",30.55886,-96.41177,75,13.35,0,-0.2,-0.4,0,24,24.1,24.13,23.9
"2023-05-13 15:00:00",601,"Site 3",30.55886,-96.41177,75,13.64,0,-0.2,-0.4,0,24.03,24.2,24.2,23.9
"2023-05-13 16:00:00",602,"Site 3",30.55886,-96.41177,75,13.57,0,-0.2,-0.4,0,24.4,24.3,24.2,23.8
"2023-05-13 17:00:00",603,"Site 3",30.55886,-96.41177,75,13.55,0,-0.2,-0.4,0,24.67,24.53,24.3,23.8
"2023-05-13 18:00:00",604,"Site 3",30.55886,-96.41177,75,13.29,-0.067,-0.2,-0.4,0,24.77,24.73,24.4,23.8
"2023-05-13 19:00:00",605,"Site 3",30.55886,-96.41177,75,13,-0.033,-0.2,-0.4,0,24.8,24.8,24.47,23.8
"2023-05-13 20:00:00",606,"Site 3",30.55886,-96.41177,75,12.86,-0.033,-0.2,-0.4,0,24.67,24.8,24.5,23.8
"2023-05-13 21:00:00",607,"Site 3",30.55886,-96.41177,75,12.8,-0.033,-0.2,-0.4,0,24.47,24.67,24.57,23.77
"2023-05-13 22:00:00",608,"Site 3",30.55886,-96.41177,75,12.77,-0.033,-0.2,-0.4,0,24.27,24.53,24.5,23.7
"2023-05-13 23:00:00",609,"Site 3",30.55886,-96.41177,75,12.74,0,-0.2,-0.4,0,24.13,24.43,24.5,23.7
"2023-05-14 00:00:00",610,"Site 3",30.55886,-96.41177,75,12.71,0,-0.2,-0.4,0,23.97,24.3,24.4,23.7
"2023-05-14 01:00:00",611,"Site 3",30.55886,-96.41177,75,12.68,0,-0.2,-0.4,0,23.8,24.17,24.37,23.7
"2023-05-14 02:00:00",612,"Site 3",30.55886,-96.41177,75,12.65,0,-0.2,-0.4,0,23.7,24.07,24.3,23.7
"2023-05-14 03:00:00",613,"Site 3",30.55886,-96.41177,75,12.62,0,-0.2,-0.4,0,23.57,23.97,24.2,23.7
"2023-05-14 04:00:00",614,"Site 3",30.55886,-96.41177,75,12.58,0,-0.2,-0.4,0,23.5,23.9,24.13,23.7
"2023-05-14 05:00:00",615,"Site 3",30.55886,-96.41177,75,12.56,0,-0.2,-0.4,0,23.43,23.8,24.07,23.7
"2023-05-14 06:00:00",616,"Site 3",30.55886,-96.41177,75,12.53,0,-0.2,-0.4,0,23.37,23.7,24,23.7
"2023-05-14 07:00:00",617,"Site 3",30.55886,-96.41177,75,12.52,0,-0.1,-0.4,0,23.27,23.63,23.9,23.7
"2023-05-14 08:00:00",618,"Site 3",30.55886,-96.41177,75,12.5,0,-0.1,-0.4,0,22.57,23.33,23.83,23.7
"2023-05-14 09:00:00",619,"Site 3",30.55886,-96.41177,75,12.53,0,-0.1,-0.4,0,22.4,23,23.63,23.7
"2023-05-14 10:00:00",620,"Site 3",30.55886,-96.41177,75,12.69,0,-0.1,-0.4,0,22.47,22.9,23.47,23.6
"2023-05-14 11:00:00",621,"Site 3",30.55886,-96.41177,75,13,0,-0.1,-0.4,0,22.73,22.93,23.4,23.6
"2023-05-14 12:00:00",622,"Site 3",30.55886,-96.41177,75,13.02,0,-0.1,-0.4,0,23.1,23.2,23.4,23.6
"2023-05-14 13:00:00",623,"Site 3",30.55886,-96.41177,75,13.29,0,-0.1,-0.4,0,23.2,23.3,23.4,23.6
"2023-05-14 14:00:00",624,"Site 3",30.55886,-96.41177,75,13.53,0,-0.1,-0.4,0,23.43,23.43,23.4,23.57
"2023-05-14 15:00:00",625,"Site 3",30.55886,-96.41177,75,13.55,0,-0.1,-0.4,0,23.77,23.63,23.5,23.5
"2023-05-14 16:00:00",626,"Site 3",30.55886,-96.41177,75,13.46,0,-0.1,-0.4,0,24.7,24.03,23.63,23.5
"2023-05-14 17:00:00",627,"Site 3",30.55886,-96.41177,75,13.46,0,-0.1,-0.4,0,25.43,24.77,23.87,23.5
"2023-05-14 18:00:00",628,"Site 3",30.55886,-96.41177,75,13.46,0,-0.1,-0.4,0,25.9,25.13,24.2,23.5
"2023-05-14 19:00:00",629,"Site 3",30.55886,-96.41177,75,13.29,0,-0.1,-0.4,0,26.03,25.43,24.43,23.47
"2023-05-14 20:00:00",630,"Site 3",30.55886,-96.41177,75,12.87,0,-0.1,-0.4,0,25.57,25.37,24.63,23.4
"2023-05-14 21:00:00",631,"Site 3",30.55886,-96.41177,75,12.81,0,-0.1,-0.4,0,25.1,25.17,24.7,23.4
"2023-05-14 22:00:00",632,"Site 3",30.55886,-96.41177,75,12.77,0,-0.1,-0.4,0,24.73,24.93,24.7,23.5
"2023-05-14 23:00:00",633,"Site 3",30.55886,-96.41177,75,12.74,0,-0.1,-0.4,0,24.4,24.7,24.6,23.5
"2023-05-15 00:00:00",634,"Site 3",30.55886,-96.41177,75,12.71,0,-0.1,-0.4,0,24.23,24.5,24.53,23.5
"2023-05-15 01:00:00",635,"Site 3",30.55886,-96.41177,75,12.69,0,-0.1,-0.4,0,24.07,24.33,24.43,23.5
"2023-05-15 02:00:00",636,"Site 3",30.55886,-96.41177,75,12.67,0,-0.1,-0.4,0,23.93,24.23,24.33,23.5
"2023-05-15 03:00:00",637,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,23.8,24.1,24.27,23.5
"2023-05-15 04:00:00",638,"Site 3",30.55886,-96.41177,75,12.62,0,-0.1,-0.4,0,23.77,24,24.2,23.5
"2023-05-15 05:00:00",639,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,23.67,23.93,24.1,23.5
"2023-05-15 06:00:00",640,"Site 3",30.55886,-96.41177,75,12.57,0,-0.1,-0.4,0,23.57,23.83,24.07,23.5
"2023-05-15 07:00:00",641,"Site 3",30.55886,-96.41177,75,12.58,0,-0.1,-0.4,0,23.5,23.77,24,23.5
"2023-05-15 08:00:00",642,"Site 3",30.55886,-96.41177,75,12.58,0,-0.1,-0.4,0,23.6,23.73,23.9,23.5
