"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-09-21 13:00:00,1151,Site 3,30.55157,-96.4135,75,13.35,3.706,4.594,21.44,34.07,35.91,39.19,28.6,27.64,27.91,26.94,27.07,27.24,2234,2221,1473,1626,1548,2096
2023-09-21 14:00:00,1152,Site 3,30.55157,-96.4135,75,13.32,3.637,4.592,21.44,34.05,35.9,39.18,29.26,27.9,27.91,26.93,27.09,27.17,2231,2229,1472,1624,1548,2093
2023-09-21 15:00:00,1153,Site 3,30.55157,-96.4135,75,13.13,3.562,4.587,21.43,34.04,35.9,39.18,29.86,28.18,28.08,26.93,27.1,27.17,2220,2240,1472,1626,1547,2093
2023-09-21 16:00:00,1154,Site 3,30.55157,-96.4135,75,13.28,3.504,4.579,21.46,34.06,35.91,39.19,30.27,28.55,28.12,26.93,27.07,27.15,2212,2252,1473,1626,1548,2093
2023-09-21 17:00:00,1155,Site 3,30.55157,-96.4135,75,13.3,3.46,4.579,21.46,34.05,35.93,39.18,30.47,28.82,28.3,26.99,27.06,27.17,2202,2263,1475,1629,1548,2093
2023-09-21 18:00:00,1156,Site 3,30.55157,-96.4135,75,13.31,3.426,4.578,21.48,34.06,35.91,39.18,30.46,29.03,28.48,27.13,27.13,27.14,2190,2273,1476,1632,1548,2097
2023-09-21 19:00:00,1157,Site 3,30.55157,-96.4135,75,13.24,3.399,4.586,21.5,34.08,35.91,39.17,30.36,29.16,28.59,27.16,27.08,27.15,2181,2278,1477,1634,1549,2097
2023-09-21 20:00:00,1158,Site 3,30.55157,-96.4135,75,12.75,3.397,4.587,21.51,34.09,35.93,39.18,30.14,29.22,28.72,27.26,27.12,27.15,2178,2283,1477,1636,1549,2097
2023-09-21 21:00:00,1159,Site 3,30.55157,-96.4135,75,12.71,3.396,4.592,21.52,34.09,35.94,39.18,29.8,29.17,28.75,27.34,27.1,27.18,2166,2284,1478,1637,1550,2100
2023-09-21 22:00:00,1160,Site 3,30.55157,-96.4135,75,12.69,3.392,4.592,21.51,34.11,35.94,39.18,29.52,29.07,28.86,27.35,27.13,27.21,2155,2282,1478,1639,1550,2100
2023-09-21 23:00:00,1161,Site 3,30.55157,-96.4135,75,12.66,3.39,4.592,21.52,34.12,35.95,39.19,29.34,29.01,28.84,27.38,27.23,27.23,2145,2280,1478,1640,1550,2100
2023-09-22 00:00:00,1162,Site 3,30.55157,-96.4135,75,12.62,3.386,4.596,21.53,34.13,35.93,39.17,29.14,28.85,28.8,27.46,27.3,27.29,2138,2278,1478,1641,1551,2103
2023-09-22 01:00:00,1163,Site 3,30.55157,-96.4135,75,12.59,3.384,4.595,21.53,34.12,35.95,39.16,28.93,28.81,28.78,27.53,27.27,27.34,2129,2275,1478,1642,1551,2103
2023-09-22 02:00:00,1164,Site 3,30.55157,-96.4135,75,12.56,3.388,4.598,21.55,34.1,35.93,39.17,28.7,28.67,28.76,27.55,27.34,27.35,2124,2273,1477,1643,1551,2104
2023-09-22 03:00:00,1165,Site 3,30.55157,-96.4135,75,12.54,3.388,4.595,21.55,34.11,35.96,39.18,28.5,28.57,28.69,27.55,27.33,27.33,2115,2270,1477,1642,1551,2104
2023-09-22 04:00:00,1166,Site 3,30.55157,-96.4135,75,12.51,3.383,4.601,21.53,34.11,35.97,39.19,28.27,28.44,28.66,27.55,27.33,27.33,2105,2266,1477,1643,1551,2104
2023-09-22 05:00:00,1167,Site 3,30.55157,-96.4135,75,12.49,3.384,4.602,21.52,34.12,35.95,39.19,28,28.29,28.65,27.55,27.37,27.35,2098,2263,1477,1642,1551,2104
2023-09-22 06:00:00,1168,Site 3,30.55157,-96.4135,75,12.47,3.386,4.597,21.54,34.13,35.98,39.2,27.82,28.22,28.57,27.48,27.36,27.33,2088,2259,1476,1642,1552,2105
2023-09-22 07:00:00,1169,Site 3,30.55157,-96.4135,75,12.45,3.385,4.603,21.52,34.12,35.96,39.2,27.67,28.08,28.46,27.41,27.33,27.34,2085,2254,1476,1641,1552,2105
2023-09-22 08:00:00,1170,Site 3,30.55157,-96.4135,75,12.45,3.379,4.602,21.5,34.13,35.94,39.2,27.6,28,28.48,27.39,27.33,27.33,2076,2251,1476,1642,1552,2106
2023-09-22 09:00:00,1171,Site 3,30.55157,-96.4135,75,12.5,3.374,4.601,21.5,34.12,35.96,39.21,27.47,27.85,28.33,27.36,27.3,27.33,2069,2249,1475,1641,1551,2104
2023-09-22 10:00:00,1172,Site 3,30.55157,-96.4135,75,12.59,3.347,4.594,21.49,34.11,35.96,39.22,27.66,27.84,28.33,27.36,27.28,27.34,2055,2247,1475,1642,1551,2106
2023-09-22 11:00:00,1173,Site 3,30.55157,-96.4135,75,13.01,3.325,4.594,21.49,34.09,35.95,39.21,27.92,27.83,28.27,27.36,27.34,27.33,2049,2247,1475,1643,1551,2106
2023-09-22 12:00:00,1174,Site 3,30.55157,-96.4135,75,13.13,3.283,4.599,21.47,34.08,35.93,39.2,28.28,27.86,28.28,27.33,27.32,27.34,2034,2249,1474,1643,1551,2105
2023-09-22 13:00:00,1175,Site 3,30.55157,-96.4135,75,13.31,3.218,4.597,21.45,34.05,35.92,39.19,29,28.01,28.27,27.32,27.34,27.34,2022,2253,1473,1642,1550,2102
2023-09-22 14:00:00,1176,Site 3,30.55157,-96.4135,75,13.15,3.157,4.587,21.45,34.04,35.89,39.19,29.86,28.26,28.3,27.26,27.36,27.34,2018,2258,1473,1642,1549,2100
2023-09-22 15:00:00,1177,Site 3,30.55157,-96.4135,75,13.34,3.105,4.583,21.46,34.03,35.89,39.18,30.28,28.58,28.28,27.28,27.29,27.33,2011,2270,1473,1643,1549,2100
2023-09-22 16:00:00,1178,Site 3,30.55157,-96.4135,75,13.28,3.061,4.574,21.46,34.03,35.9,39.19,30.67,28.93,28.46,27.32,27.29,27.33,2003,2281,1474,1644,1550,2100
2023-09-22 17:00:00,1179,Site 3,30.55157,-96.4135,75,13.28,3.019,4.569,21.49,34.05,35.89,39.19,30.92,29.19,28.63,27.36,27.29,27.33,1990,2290,1475,1646,1550,2103
2023-09-22 18:00:00,1180,Site 3,30.55157,-96.4135,75,13.28,2.983,4.565,21.52,34.08,35.92,39.19,31,29.4,28.75,27.36,27.34,27.34,1974,2298,1477,1652,1551,2106
2023-09-22 19:00:00,1181,Site 3,30.55157,-96.4135,75,12.88,2.961,4.564,21.52,34.11,35.94,39.19,30.94,29.57,28.89,27.38,27.36,27.33,1963,2305,1478,1653,1552,2106
2023-09-22 20:00:00,1182,Site 3,30.55157,-96.4135,75,12.73,2.951,4.564,21.54,34.1,35.94,39.2,30.63,29.64,29,27.55,27.38,27.36,1953,2311,1479,1656,1552,2109
2023-09-22 21:00:00,1183,Site 3,30.55157,-96.4135,75,12.7,2.947,4.567,21.55,34.11,35.96,39.2,30.27,29.6,29.06,27.57,27.35,27.33,1944,2316,1479,1658,1552,2108
2023-09-22 22:00:00,1184,Site 3,30.55157,-96.4135,75,12.66,2.948,4.577,21.57,34.13,35.95,39.21,29.92,29.48,29.08,27.66,27.37,27.34,1936,2315,1479,1660,1553,2110
2023-09-22 23:00:00,1185,Site 3,30.55157,-96.4135,75,12.63,2.947,4.573,21.56,34.11,35.97,39.22,29.72,29.38,29.12,27.74,27.44,27.35,1929,2313,1479,1661,1553,2110
2023-09-23 00:00:00,1186,Site 3,30.55157,-96.4135,75,12.6,2.942,4.572,21.57,34.12,35.93,39.22,29.46,29.27,29.09,27.79,27.54,27.35,1921,2310,1479,1663,1554,2111
2023-09-23 01:00:00,1187,Site 3,30.55157,-96.4135,75,12.57,2.944,4.573,21.57,34.13,35.95,39.21,29.25,29.14,29.04,27.78,27.57,27.39,1914,2307,1479,1663,1553,2112
2023-09-23 02:00:00,1188,Site 3,30.55157,-96.4135,75,12.55,2.947,4.574,21.56,34.14,35.95,39.21,29.06,29.06,29.1,27.79,27.55,27.49,1909,2302,1478,1664,1553,2111
2023-09-23 03:00:00,1189,Site 3,30.55157,-96.4135,75,12.53,2.944,4.572,21.55,34.14,35.96,39.2,28.89,28.94,29.05,27.78,27.53,27.52,1903,2299,1478,1664,1553,2112
2023-09-23 04:00:00,1190,Site 3,30.55157,-96.4135,75,12.51,2.946,4.575,21.55,34.14,35.97,39.22,28.71,28.83,28.98,27.78,27.5,27.51,1898,2297,1478,1663,1553,2114
2023-09-23 05:00:00,1191,Site 3,30.55157,-96.4135,75,12.49,2.944,4.579,21.56,34.14,35.97,39.2,28.62,28.69,28.97,27.79,27.57,27.53,1892,2294,1477,1662,1553,2114
2023-09-23 06:00:00,1192,Site 3,30.55157,-96.4135,75,12.47,2.941,4.577,21.54,34.14,35.97,39.21,28.43,28.66,28.9,27.79,27.55,27.54,1888,2292,1476,1658,1553,2114
2023-09-23 07:00:00,1193,Site 3,30.55157,-96.4135,75,12.44,2.94,4.581,21.53,34.12,35.98,39.22,28.39,28.54,28.88,27.77,27.57,27.54,1883,2289,1477,1662,1553,2115
2023-09-23 08:00:00,1194,Site 3,30.55157,-96.4135,75,12.46,2.942,4.58,21.54,34.13,35.98,39.22,28.23,28.44,28.8,27.74,27.52,27.53,1880,2287,1475,1657,1553,2112
2023-09-23 09:00:00,1195,Site 3,30.55157,-96.4135,75,12.51,2.938,4.577,21.54,34.15,35.98,39.23,28.22,28.43,28.72,27.65,27.57,27.55,1873,2285,1475,1656,1553,2112
2023-09-23 10:00:00,1196,Site 3,30.55157,-96.4135,75,13.01,2.925,4.577,21.52,34.14,35.96,39.23,28.31,28.33,28.7,27.63,27.55,27.54,1865,2284,1474,1653,1553,2114
2023-09-23 11:00:00,1197,Site 3,30.55157,-96.4135,75,12.89,2.904,4.578,21.51,34.14,35.96,39.23,28.56,28.28,28.68,27.61,27.55,27.53,1852,2282,1475,1656,1553,2114
2023-09-23 12:00:00,1198,Site 3,30.55157,-96.4135,75,13,2.87,4.569,21.5,34.11,35.96,39.23,28.9,28.41,28.69,27.57,27.57,27.53,1837,2280,1475,1661,1554,2115
2023-09-23 13:00:00,1199,Site 3,30.55157,-96.4135,75,13.19,2.82,4.563,21.48,34.07,35.93,39.21,29.49,28.48,28.62,27.57,27.54,27.53,1825,2281,1474,1661,1552,2111
2023-09-23 14:00:00,1200,Site 3,30.55157,-96.4135,75,13.25,2.774,4.55,21.46,34.04,35.92,39.2,30.27,28.74,28.68,27.56,27.49,27.54,1819,2284,1472,1661,1552,2109
2023-09-23 15:00:00,1201,Site 3,30.55157,-96.4135,75,13.3,2.735,4.542,21.46,34.03,35.92,39.2,30.88,29.04,28.73,27.57,27.56,27.55,1812,2290,1472,1662,1552,2109
2023-09-23 16:00:00,1202,Site 3,30.55157,-96.4135,75,13.3,2.697,4.529,21.46,34.04,35.91,39.2,31.24,29.35,28.87,27.57,27.52,27.53,1802,2301,1473,1665,1552,2110
2023-09-23 17:00:00,1203,Site 3,30.55157,-96.4135,75,13.19,2.668,4.52,21.48,34.05,35.91,39.2,31.43,29.61,28.98,27.59,27.56,27.53,1791,2311,1474,1667,1552,2111
2023-09-23 18:00:00,1204,Site 3,30.55157,-96.4135,75,13.03,2.652,4.52,21.52,34.05,35.94,39.2,31.32,29.77,29.11,27.73,27.5,27.53,1778,2320,1476,1669,1553,2114
2023-09-23 19:00:00,1205,Site 3,30.55157,-96.4135,75,13.09,2.645,4.524,21.53,34.08,35.93,39.21,31.15,29.9,29.2,27.79,27.53,27.55,1768,2324,1478,1674,1554,2117
2023-09-23 20:00:00,1206,Site 3,30.55157,-96.4135,75,12.74,2.631,4.526,21.55,34.12,35.95,39.22,30.87,29.9,29.28,27.77,27.55,27.53,1758,2329,1478,1677,1554,2117
2023-09-23 21:00:00,1207,Site 3,30.55157,-96.4135,75,12.71,2.637,4.527,21.57,34.13,35.95,39.22,30.53,29.89,29.32,27.87,27.64,27.53,1752,2331,1479,1681,1554,2119
2023-09-23 22:00:00,1208,Site 3,30.55157,-96.4135,75,12.67,2.633,4.524,21.56,34.13,35.94,39.23,30.27,29.81,29.41,27.99,27.72,27.53,1741,2332,1480,1685,1554,2119
2023-09-23 23:00:00,1209,Site 3,30.55157,-96.4135,75,12.64,2.635,4.53,21.56,34.14,35.95,39.23,30,29.71,29.45,28,27.74,27.55,1734,2327,1480,1684,1554,2119
2023-09-24 00:00:00,1210,Site 3,30.55157,-96.4135,75,12.61,2.629,4.524,21.57,34.15,35.97,39.22,29.83,29.59,29.38,27.99,27.78,27.62,1727,2322,1479,1682,1556,2122
2023-09-24 01:00:00,1211,Site 3,30.55157,-96.4135,75,12.58,2.627,4.527,21.58,34.16,35.96,39.23,29.63,29.48,29.4,28.01,27.78,27.65,1715,2319,1479,1683,1555,2122
2023-09-24 02:00:00,1212,Site 3,30.55157,-96.4135,75,12.55,2.624,4.523,21.58,34.15,35.97,39.22,29.4,29.38,29.29,28.03,27.78,27.68,1707,2316,1478,1684,1556,2122
2023-09-24 03:00:00,1213,Site 3,30.55157,-96.4135,75,12.53,2.622,4.529,21.57,34.15,35.98,39.22,29.27,29.27,29.26,28.07,27.78,27.73,1703,2312,1478,1684,1557,2122
2023-09-24 04:00:00,1214,Site 3,30.55157,-96.4135,75,12.51,2.618,4.531,21.56,34.16,35.97,39.23,29.06,29.14,29.33,28.03,27.83,27.73,1696,2308,1478,1683,1557,2126
2023-09-24 05:00:00,1215,Site 3,30.55157,-96.4135,75,12.49,2.615,4.527,21.55,34.14,35.96,39.23,28.97,29.07,29.3,28.01,27.87,27.73,1691,2305,1478,1683,1557,2126
2023-09-24 06:00:00,1216,Site 3,30.55157,-96.4135,75,12.47,2.617,4.529,21.55,34.16,35.96,39.24,28.8,29.02,29.19,28.02,27.87,27.74,1686,2301,1477,1682,1557,2126
2023-09-24 07:00:00,1217,Site 3,30.55157,-96.4135,75,12.45,2.619,4.532,21.55,34.15,35.98,39.24,28.69,28.87,29.09,27.98,27.85,27.74,1684,2300,1477,1682,1557,2126
2023-09-24 08:00:00,1218,Site 3,30.55157,-96.4135,75,12.47,2.616,4.527,21.54,34.15,35.97,39.25,28.63,28.83,29.04,27.98,27.84,27.74,1680,2298,1476,1682,1557,2127
2023-09-24 09:00:00,1219,Site 3,30.55157,-96.4135,75,12.67,2.613,4.529,21.53,34.15,35.97,39.25,28.64,28.7,29.07,27.98,27.91,27.74,1675,2295,1476,1681,1556,2126
2023-09-24 10:00:00,1220,Site 3,30.55157,-96.4135,75,12.93,2.606,4.527,21.53,34.13,35.98,39.25,28.71,28.64,29.04,27.96,27.83,27.75,1669,2292,1476,1681,1556,2126
2023-09-24 11:00:00,1221,Site 3,30.55157,-96.4135,75,13.06,2.587,4.524,21.54,34.13,35.97,39.25,28.96,28.64,28.92,27.89,27.83,27.74,1659,2291,1475,1681,1556,2126
2023-09-24 12:00:00,1222,Site 3,30.55157,-96.4135,75,13.08,2.564,4.521,21.51,34.12,35.95,39.24,29.25,28.68,28.91,27.84,27.78,27.75,1650,2291,1474,1680,1555,2126
2023-09-24 13:00:00,1223,Site 3,30.55157,-96.4135,75,13.07,2.529,4.508,21.49,34.09,35.96,39.23,29.91,28.83,28.94,27.82,27.78,27.75,1641,2289,1473,1680,1554,2122
2023-09-24 14:00:00,1224,Site 3,30.55157,-96.4135,75,13.29,2.492,4.492,21.48,34.06,35.93,39.22,30.7,29.05,28.89,27.79,27.75,27.75,1638,2289,1471,1679,1553,2119
2023-09-24 15:00:00,1225,Site 3,30.55157,-96.4135,75,13.26,2.455,4.478,21.45,34.05,35.93,39.22,31.43,29.34,29.04,27.78,27.79,27.74,1634,2294,1471,1679,1554,2119
2023-09-24 16:00:00,1226,Site 3,30.55157,-96.4135,75,13.26,2.435,4.471,21.47,34.05,35.93,39.21,31.79,29.65,29.11,27.82,27.73,27.73,1629,2302,1472,1682,1554,2119
2023-09-24 17:00:00,1227,Site 3,30.55157,-96.4135,75,13.26,2.412,4.464,21.47,34.07,35.92,39.21,32,29.95,29.26,27.93,27.74,27.74,1622,2312,1473,1684,1554,2121
2023-09-24 18:00:00,1228,Site 3,30.55157,-96.4135,75,13.09,2.395,4.459,21.51,34.06,35.94,39.22,32.02,30.13,29.37,27.97,27.73,27.74,1611,2320,1474,1687,1554,2122
2023-09-24 19:00:00,1229,Site 3,30.55157,-96.4135,75,12.82,2.384,4.456,21.53,34.08,35.93,39.22,31.83,30.28,29.46,28.01,27.76,27.74,1599,2326,1476,1691,1555,2125
2023-09-24 20:00:00,1230,Site 3,30.55157,-96.4135,75,12.73,2.377,4.459,21.54,34.09,35.94,39.23,31.47,30.3,29.62,28.06,27.8,27.74,1586,2329,1477,1694,1556,2127
2023-09-24 21:00:00,1231,Site 3,30.55157,-96.4135,75,12.7,2.372,4.457,21.56,34.09,35.91,39.23,31.12,30.3,29.69,28.21,27.91,27.74,1574,2330,1478,1696,1556,2130
2023-09-24 22:00:00,1232,Site 3,30.55157,-96.4135,75,12.67,2.368,4.456,21.58,34.12,35.93,39.24,30.81,30.27,29.68,28.22,27.98,27.75,1563,2329,1478,1700,1557,2130
2023-09-24 23:00:00,1233,Site 3,30.55157,-96.4135,75,12.63,2.364,4.461,21.59,34.14,35.93,39.25,30.61,30.09,29.7,28.19,28.04,27.74,1557,2329,1478,1700,1557,2131
2023-09-25 00:00:00,1234,Site 3,30.55157,-96.4135,75,12.59,2.364,4.456,21.58,34.14,35.95,39.26,30.31,30.05,29.69,28.32,28,27.74,1553,2330,1478,1698,1557,2130
2023-09-25 01:00:00,1235,Site 3,30.55157,-96.4135,75,12.56,2.365,4.46,21.59,34.14,35.98,39.27,29.96,29.9,29.7,28.37,28,27.77,1545,2327,1478,1703,1558,2131
2023-09-25 02:00:00,1236,Site 3,30.55157,-96.4135,75,12.54,2.364,4.458,21.58,34.15,35.97,39.25,29.71,29.77,29.7,28.38,28.01,27.82,1536,2322,1479,1710,1559,2135
2023-09-25 03:00:00,1237,Site 3,30.55157,-96.4135,75,12.52,2.365,4.459,21.57,34.15,35.99,39.26,29.48,29.67,29.66,28.41,28.05,27.85,1531,2316,1478,1708,1559,2136
2023-09-25 04:00:00,1238,Site 3,30.55157,-96.4135,75,12.5,2.364,4.462,21.57,34.16,35.95,39.25,29.37,29.49,29.63,28.38,28.12,27.92,1525,2312,1478,1710,1559,2137
2023-09-25 05:00:00,1239,Site 3,30.55157,-96.4135,75,12.48,2.367,4.462,21.57,34.17,35.97,39.26,29.21,29.41,29.52,28.33,28.17,27.94,1524,2309,1477,1703,1558,2135
2023-09-25 06:00:00,1240,Site 3,30.55157,-96.4135,75,12.46,2.366,4.461,21.57,34.16,35.97,39.26,29.06,29.27,29.5,28.33,28.11,27.94,1523,2307,1476,1696,1558,2134
2023-09-25 07:00:00,1241,Site 3,30.55157,-96.4135,75,12.43,2.367,4.46,21.54,34.17,35.97,39.27,28.94,29.19,29.48,28.24,28.16,27.95,1521,2304,1476,1698,1557,2134
2023-09-25 08:00:00,1242,Site 3,30.55157,-96.4135,75,12.43,2.368,4.462,21.55,34.17,35.96,39.27,28.84,29.08,29.31,28.26,28.13,27.95,1519,2301,1475,1696,1558,2134
2023-09-25 09:00:00,1243,Site 3,30.55157,-96.4135,75,12.53,2.369,4.456,21.55,34.16,35.98,39.27,28.77,29.05,29.3,28.21,28.08,27.95,1517,2299,1475,1696,1558,2134
2023-09-25 10:00:00,1244,Site 3,30.55157,-96.4135,75,12.99,2.37,4.462,21.53,34.15,35.97,39.28,28.66,28.9,29.33,28.21,28.09,27.95,1514,2296,1475,1699,1558,2136
2023-09-25 11:00:00,1245,Site 3,30.55157,-96.4135,75,13.03,2.361,4.455,21.51,34.13,35.96,39.27,28.75,28.87,29.26,28.2,28.08,27.95,1507,2292,1475,1702,1558,2136
2023-09-25 12:00:00,1246,Site 3,30.55157,-96.4135,75,13.06,2.354,4.449,21.53,34.11,35.96,39.27,28.93,28.85,29.18,28.2,28.01,27.95,1500,2289,1475,1699,1558,2136
2023-09-25 13:00:00,1247,Site 3,30.55157,-96.4135,75,13.33,2.348,4.451,21.5,34.09,35.96,39.26,29.48,28.87,29.15,28.11,28,27.95,1498,2285,1473,1697,1557,2134
2023-09-25 14:00:00,1248,Site 3,30.55157,-96.4135,75,13.33,2.313,4.441,21.49,34.08,35.97,39.25,30.28,29.02,29.12,28.05,27.93,27.95,1498,2281,1472,1698,1557,2134
2023-09-25 15:00:00,1249,Site 3,30.55157,-96.4135,75,13.32,2.297,4.43,21.48,34.06,35.96,39.26,30.73,29.26,29.17,28.07,27.96,27.95,1498,2286,1472,1700,1556,2134
2023-09-25 16:00:00,1250,Site 3,30.55157,-96.4135,75,13.45,2.28,4.42,21.48,34.07,35.95,39.25,30.96,29.49,29.26,28.04,27.94,27.95,1492,2290,1473,1705,1557,2134
2023-09-25 17:00:00,1251,Site 3,30.55157,-96.4135,75,13.43,2.271,4.415,21.5,34.08,35.94,39.25,30.91,29.69,29.28,28.09,27.97,27.94,1488,2302,1474,1708,1557,2134
2023-09-25 18:00:00,1252,Site 3,30.55157,-96.4135,75,13.41,2.256,4.426,21.5,34.08,35.93,39.26,30.68,29.76,29.35,28.15,27.99,27.95,1476,2308,1474,1709,1557,2132
2023-09-25 19:00:00,1253,Site 3,30.55157,-96.4135,75,13.07,2.243,4.421,21.51,34.06,35.94,39.25,30.55,29.73,29.46,28.21,27.97,27.93,1465,2309,1475,1712,1557,2134
2023-09-25 20:00:00,1254,Site 3,30.55157,-96.4135,75,12.73,2.243,4.416,21.51,34.08,35.95,39.26,30.3,29.74,29.49,28.2,27.97,27.93,1459,2311,1476,1715,1558,2135
2023-09-25 21:00:00,1255,Site 3,30.55157,-96.4135,75,12.68,2.238,4.408,21.53,34.09,35.96,39.26,29.93,29.69,29.48,28.21,27.99,27.93,1450,2312,1476,1718,1558,2136
2023-09-25 22:00:00,1256,Site 3,30.55157,-96.4135,75,12.64,2.235,4.402,21.52,34.11,35.97,39.27,29.58,29.57,29.51,28.2,28.04,27.95,1442,2314,1477,1725,1558,2134
2023-09-25 23:00:00,1257,Site 3,30.55157,-96.4135,75,12.61,2.232,4.401,21.53,34.11,35.97,39.27,29.31,29.46,29.51,28.21,27.99,27.95,1435,2311,1477,1726,1558,2136
2023-09-26 00:00:00,1258,Site 3,30.55157,-96.4135,75,12.58,2.231,4.404,21.52,34.12,35.94,39.27,28.96,29.3,29.51,28.21,28.05,27.94,1421,2299,1476,1720,1559,2140
2023-09-26 01:00:00,1259,Site 3,30.55157,-96.4135,75,12.55,2.23,4.402,21.52,34.12,35.96,39.27,28.67,29.14,29.39,28.19,28.05,27.95,1415,2292,1476,1719,1559,2139
2023-09-26 02:00:00,1260,Site 3,30.55157,-96.4135,75,12.53,2.227,4.4,21.53,34.12,35.97,39.27,28.41,29.04,29.32,28.21,28.13,27.95,1408,2289,1475,1721,1559,2140
2023-09-26 03:00:00,1261,Site 3,30.55157,-96.4135,75,12.5,2.226,4.404,21.51,34.11,35.96,39.27,28.17,28.86,29.32,28.21,28.1,27.95,1404,2288,1476,1726,1559,2141
2023-09-26 04:00:00,1262,Site 3,30.55157,-96.4135,75,12.49,2.227,4.405,21.51,34.1,35.95,39.28,27.94,28.7,29.25,28.2,28.12,27.95,1399,2285,1476,1727,1559,2140
2023-09-26 05:00:00,1263,Site 3,30.55157,-96.4135,75,12.47,2.224,4.398,21.5,34.08,35.97,39.28,27.76,28.58,29.11,28.19,28.07,27.95,1392,2277,1475,1724,1559,2141
2023-09-26 06:00:00,1264,Site 3,30.55157,-96.4135,75,12.45,2.22,4.402,21.49,34.1,35.98,39.28,27.56,28.45,29.04,28.11,28.05,27.96,1387,2273,1475,1725,1558,2141
2023-09-26 07:00:00,1265,Site 3,30.55157,-96.4135,75,12.42,2.225,4.402,21.49,34.1,35.98,39.28,27.42,28.3,28.89,28,28,27.95,1383,2265,1474,1721,1558,2141
2023-09-26 08:00:00,1266,Site 3,30.55157,-96.4135,75,12.43,2.224,4.398,21.46,34.09,35.95,39.28,27.25,28.21,28.88,27.99,27.98,27.95,1376,2256,1473,1717,1558,2141
2023-09-26 09:00:00,1267,Site 3,30.55157,-96.4135,75,12.48,2.223,4.402,21.47,34.07,35.94,39.28,27.21,28.06,28.77,27.99,27.97,27.94,1370,2248,1473,1716,1558,2141
2023-09-26 10:00:00,1268,Site 3,30.55157,-96.4135,75,12.57,2.217,4.391,21.45,34.08,35.94,39.27,27.38,28.01,28.74,27.86,28,27.95,1366,2243,1472,1716,1558,2141
2023-09-26 11:00:00,1269,Site 3,30.55157,-96.4135,75,12.76,2.209,4.389,21.44,34.08,35.93,39.26,27.61,28,28.67,27.78,27.98,27.95,1363,2240,1472,1715,1558,2141
2023-09-26 12:00:00,1270,Site 3,30.55157,-96.4135,75,13.18,2.202,4.38,21.45,34.05,35.92,39.25,27.99,28.02,28.56,27.78,27.91,27.93,1360,2240,1471,1714,1557,2139
2023-09-26 13:00:00,1271,Site 3,30.55157,-96.4135,75,13.31,2.196,4.385,21.43,34.01,35.91,39.24,28.6,28.04,28.5,27.78,27.86,27.94,1365,2239,1470,1712,1557,2136
2023-09-26 14:00:00,1272,Site 3,30.55157,-96.4135,75,13.12,2.17,4.381,21.4,33.99,35.89,39.24,29.48,28.27,28.52,27.69,27.81,27.9,1369,2238,1468,1709,1557,2134
2023-09-26 15:00:00,1273,Site 3,30.55157,-96.4135,75,13.36,2.142,4.376,21.39,33.99,35.91,39.24,30.17,28.52,28.59,27.68,27.75,27.86,1371,2242,1468,1709,1556,2134
2023-09-26 16:00:00,1274,Site 3,30.55157,-96.4135,75,13.12,2.129,4.36,21.39,34.01,35.89,39.26,30.4,28.82,28.72,27.66,27.74,27.79,1367,2247,1469,1712,1557,2134
2023-09-26 17:00:00,1275,Site 3,30.55157,-96.4135,75,12.87,2.138,4.361,21.41,34.01,35.89,39.24,30.46,29.04,28.75,27.67,27.78,27.74,1369,2252,1466,1692,1554,2127
2023-09-26 18:00:00,1276,Site 3,30.55157,-96.4135,75,13.05,5.222,4.414,21.46,34.05,35.92,39.27,29.17,29.07,28.92,27.73,27.75,27.75,1743,2270,1448,1562,1538,2070
2023-09-26 19:00:00,1277,Site 3,30.55157,-96.4135,75,12.74,6.062,4.434,21.5,34.1,35.96,39.28,28.37,28.87,28.92,27.78,27.75,27.74,1704,2277,1457,1565,1538,2066
2023-09-26 20:00:00,1278,Site 3,30.55157,-96.4135,75,12.65,6.339,4.448,21.51,34.14,35.98,39.28,28.23,28.6,28.92,27.79,27.78,27.73,1675,2272,1459,1562,1537,2064
2023-09-26 21:00:00,1279,Site 3,30.55157,-96.4135,75,12.62,6.485,4.465,21.52,34.17,35.98,39.28,28.07,28.44,28.8,27.77,27.78,27.74,1656,2265,1461,1558,1538,2066
2023-09-26 22:00:00,1280,Site 3,30.55157,-96.4135,75,12.6,6.565,4.475,21.52,34.19,35.98,39.28,27.99,28.25,28.76,27.79,27.75,27.74,1641,2263,1462,1559,1538,2064
2023-09-26 23:00:00,1281,Site 3,30.55157,-96.4135,75,12.57,6.621,4.473,21.52,34.19,35.98,39.28,27.87,28.22,28.68,27.78,27.74,27.75,1637,2263,1463,1560,1538,2062
