TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-05-19 06:00:00,736,Site 3,30.55886,-96.41177,75,12.56,10.72,27.75,29.66,36.72,39.35,41.91,24.88,25.3,25.47,24.08,23.61,23.17,992,1213,1332,1273,1492,1742
2023-05-19 07:00:00,737,Site 3,30.55886,-96.41177,75,12.57,10.79,27.77,29.68,36.71,39.34,41.91,24.68,25.09,25.34,24.07,23.55,23.22,991,1212,1332,1273,1492,1742
2023-05-19 08:00:00,738,Site 3,30.55886,-96.41177,75,12.92,10.81,27.78,29.67,36.74,39.36,41.91,24.6,24.93,25.24,23.98,23.55,23.2,991,1212,1332,1273,1492,1742
2023-05-19 09:00:00,739,Site 3,30.55886,-96.41177,75,13,10.83,27.79,29.68,36.74,39.37,41.91,24.69,24.81,25.07,23.86,23.5,23.24,992,1212,1331,1273,1492,1743
2023-05-19 10:00:00,740,Site 3,30.55886,-96.41177,75,13.08,10.85,27.79,29.67,36.71,39.37,41.9,24.86,24.69,25.01,23.88,23.49,23.23,994,1212,1331,1273,1492,1742
2023-05-19 11:00:00,741,Site 3,30.55886,-96.41177,75,13.41,10.81,27.76,29.61,36.66,39.35,41.89,25.46,24.75,24.86,23.75,23.5,23.24,998,1213,1330,1273,1491,1741
2023-05-19 12:00:00,742,Site 3,30.55886,-96.41177,75,13.43,10.78,27.68,29.54,36.63,39.34,41.89,26.27,24.97,24.85,23.66,23.48,23.2,1005,1215,1330,1273,1491,1741
2023-05-19 13:00:00,743,Site 3,30.55886,-96.41177,75,13.37,10.7,27.58,29.45,36.56,39.31,41.89,27.25,25.29,24.95,23.67,23.47,23.21,1014,1217,1329,1274,1491,1741
2023-05-19 14:00:00,744,Site 3,30.55886,-96.41177,75,13.37,10.53,27.44,29.35,36.51,39.31,41.88,28.73,25.68,25.05,23.66,23.41,23.17,1028,1221,1329,1276,1490,1740
2023-05-19 15:00:00,745,Site 3,30.55886,-96.41177,75,13.36,10.35,27.21,29.27,36.46,39.3,41.88,30.09,26.39,25.25,23.66,23.44,23.18,1042,1225,1329,1277,1490,1739
2023-05-19 16:00:00,746,Site 3,30.55886,-96.41177,75,13.33,10.17,27.02,29.19,36.43,39.29,41.87,30.99,27.03,25.55,23.72,23.43,23.17,1052,1229,1329,1278,1490,1739
2023-05-19 17:00:00,747,Site 3,30.55886,-96.41177,75,13.34,10.06,26.85,29.12,36.38,39.29,41.86,31.23,27.56,25.87,23.87,23.39,23.17,1057,1232,1330,1278,1490,1739
2023-05-19 18:00:00,748,Site 3,30.55886,-96.41177,75,13.33,9.98,26.69,29.05,36.35,39.27,41.85,31.1,27.88,26.17,23.99,23.48,23.17,1059,1234,1331,1278,1491,1740
2023-05-19 19:00:00,749,Site 3,30.55886,-96.41177,75,13.24,9.96,26.57,29.02,36.35,39.28,41.85,30.65,28.06,26.44,24.11,23.46,23.17,1057,1234,1332,1277,1491,1741
2023-05-19 20:00:00,750,Site 3,30.55886,-96.41177,75,12.86,10,26.5,29.04,36.39,39.29,41.85,29.91,28.12,26.68,24.29,23.49,23.18,1052,1234,1333,1277,1492,1742
2023-05-19 21:00:00,751,Site 3,30.55886,-96.41177,75,12.81,10.04,26.47,29.02,36.49,39.27,41.86,29.22,27.97,26.85,24.42,23.67,23.23,1047,1233,1332,1277,1492,1742
2023-05-19 22:00:00,752,Site 3,30.55886,-96.41177,75,12.78,10.08,26.48,29.04,36.53,39.28,41.85,28.54,27.75,26.87,24.53,23.7,23.26,1043,1232,1333,1278,1493,1743
2023-05-19 23:00:00,753,Site 3,30.55886,-96.41177,75,12.75,10.11,26.48,29.07,36.56,39.3,41.85,28,27.52,26.86,24.59,23.7,23.36,1038,1230,1332,1278,1494,1745
2023-05-20 00:00:00,754,Site 3,30.55886,-96.41177,75,12.73,10.13,26.49,29.09,36.56,39.31,41.85,27.57,27.24,26.76,24.7,23.87,23.37,1036,1229,1332,1278,1494,1745
2023-05-20 01:00:00,755,Site 3,30.55886,-96.41177,75,12.7,10.16,26.5,29.11,36.51,39.28,41.87,27.23,26.98,26.68,24.71,23.86,23.38,1033,1228,1332,1278,1494,1746
2023-05-20 02:00:00,756,Site 3,30.55886,-96.41177,75,12.68,10.19,26.5,29.11,36.54,39.29,41.87,26.92,26.8,26.5,24.7,23.89,23.38,1031,1227,1331,1278,1494,1747
2023-05-20 03:00:00,757,Site 3,30.55886,-96.41177,75,12.66,10.23,26.49,29.12,36.55,39.29,41.88,26.62,26.62,26.47,24.68,23.93,23.43,1030,1227,1329,1280,1494,1745
2023-05-20 04:00:00,758,Site 3,30.55886,-96.41177,75,12.63,10.41,26.52,29.18,36.57,39.3,41.86,26.35,26.46,26.3,24.69,23.92,23.52,1024,1227,1327,1281,1492,1744
2023-05-20 05:00:00,759,Site 3,30.55886,-96.41177,75,12.6,10.51,26.61,29.22,36.59,39.3,41.86,26.08,26.24,26.23,24.66,24.01,23.57,1021,1226,1327,1281,1493,1744
2023-05-20 06:00:00,760,Site 3,30.55886,-96.41177,75,12.57,10.53,26.66,29.25,36.62,39.29,41.87,25.86,26.01,26.07,24.62,24.05,23.58,1020,1225,1327,1280,1493,1745
2023-05-20 07:00:00,761,Site 3,30.55886,-96.41177,75,12.56,10.54,26.71,29.27,36.63,39.31,41.88,25.7,25.89,26.01,24.5,23.99,23.58,1018,1224,1327,1279,1493,1745
2023-05-20 08:00:00,762,Site 3,30.55886,-96.41177,75,12.66,10.57,26.75,29.29,36.63,39.31,41.88,25.42,25.72,25.87,24.47,23.99,23.59,1017,1223,1327,1279,1493,1745
2023-05-20 09:00:00,763,Site 3,30.55886,-96.41177,75,12.9,10.56,26.79,29.29,36.59,39.32,41.88,25.43,25.58,25.75,24.46,23.92,23.59,1016,1222,1327,1279,1493,1745
2023-05-20 10:00:00,764,Site 3,30.55886,-96.41177,75,13.33,10.57,26.81,29.28,36.61,39.32,41.88,25.4,25.46,25.66,24.35,23.92,23.59,1016,1221,1326,1279,1493,1745
2023-05-20 11:00:00,765,Site 3,30.55886,-96.41177,75,13.52,10.53,26.79,29.25,36.57,39.3,41.87,25.79,25.45,25.51,24.29,23.89,23.59,1018,1221,1326,1278,1493,1746
2023-05-20 12:00:00,766,Site 3,30.55886,-96.41177,75,13.47,10.45,26.74,29.2,36.51,39.3,41.88,26.56,25.49,25.45,24.31,23.88,23.58,1023,1221,1325,1277,1493,1746
2023-05-20 13:00:00,767,Site 3,30.55886,-96.41177,75,13.44,10.32,26.64,29.12,36.47,39.28,41.87,27.67,25.77,25.45,24.21,23.88,23.6,1032,1223,1325,1278,1492,1745
2023-05-20 14:00:00,768,Site 3,30.55886,-96.41177,75,13.43,10.15,26.48,29.04,36.44,39.26,41.86,28.97,26.27,25.56,24.16,23.92,23.58,1043,1226,1325,1278,1492,1745
2023-05-20 15:00:00,769,Site 3,30.55886,-96.41177,75,13.4,10.04,26.34,28.96,36.4,39.26,41.85,29.66,26.68,25.76,24.19,23.87,23.58,1052,1229,1325,1279,1492,1744
2023-05-20 16:00:00,770,Site 3,30.55886,-96.41177,75,13.39,9.9,26.18,28.87,36.35,39.26,41.84,30.53,27.16,25.99,24.27,23.81,23.58,1060,1231,1325,1279,1492,1744
2023-05-20 17:00:00,771,Site 3,30.55886,-96.41177,75,13.41,9.81,26.03,28.82,36.36,39.26,41.83,30.87,27.63,26.2,24.27,23.87,23.58,1066,1234,1326,1279,1493,1745
2023-05-20 18:00:00,772,Site 3,30.55886,-96.41177,75,13.46,9.79,25.91,28.8,36.3,39.28,41.83,30.42,27.87,26.48,24.4,23.88,23.57,1064,1235,1326,1277,1493,1745
2023-05-20 19:00:00,773,Site 3,30.55886,-96.41177,75,13.46,9.79,25.81,28.78,36.3,39.27,41.84,29.86,28,26.7,24.52,23.87,23.58,1062,1235,1327,1277,1491,1744
2023-05-20 20:00:00,774,Site 3,30.55886,-96.41177,75,12.91,9.8,25.77,28.79,36.34,39.33,41.83,29.2,27.88,26.87,24.65,23.87,23.59,1058,1234,1327,1277,1491,1745
2023-05-20 21:00:00,775,Site 3,30.55886,-96.41177,75,12.82,9.86,25.75,28.86,36.38,39.33,41.83,28.41,27.72,26.9,24.67,23.96,23.59,1053,1233,1327,1277,1492,1745
2023-05-20 22:00:00,776,Site 3,30.55886,-96.41177,75,12.78,9.91,25.74,28.92,36.4,39.35,41.84,27.8,27.46,26.9,24.83,24.06,23.59,1048,1232,1327,1278,1492,1746
2023-05-20 23:00:00,777,Site 3,30.55886,-96.41177,75,12.75,9.97,25.74,28.96,36.44,39.23,41.84,27.2,27.15,26.8,24.86,24.1,23.66,1044,1231,1327,1279,1493,1748
2023-05-21 00:00:00,778,Site 3,30.55886,-96.41177,75,12.73,10.01,25.75,28.99,36.47,39.24,41.83,26.68,26.93,26.69,24.88,24.14,23.72,1041,1230,1326,1279,1493,1748
2023-05-21 01:00:00,779,Site 3,30.55886,-96.41177,75,12.7,10.05,25.77,29.03,36.47,39.26,41.83,26.23,26.61,26.55,24.89,24.12,23.77,1038,1228,1326,1278,1493,1748
2023-05-21 02:00:00,780,Site 3,30.55886,-96.41177,75,12.68,10.09,25.77,29.03,36.49,39.23,41.83,25.91,26.38,26.45,24.79,24.23,23.78,1036,1227,1325,1279,1494,1749
2023-05-21 03:00:00,781,Site 3,30.55886,-96.41177,75,12.66,10.12,25.77,29.04,36.54,39.23,41.84,25.65,26.16,26.26,24.72,24.26,23.78,1033,1226,1325,1279,1494,1750
2023-05-21 04:00:00,782,Site 3,30.55886,-96.41177,75,12.63,10.18,25.78,29.07,36.55,39.26,41.85,25.34,25.89,26.08,24.68,24.18,23.78,1032,1225,1324,1279,1494,1750
2023-05-21 05:00:00,783,Site 3,30.55886,-96.41177,75,12.6,10.23,25.79,29.07,36.55,39.27,41.85,25.08,25.69,25.95,24.65,24.23,23.78,1030,1224,1324,1279,1494,1750
2023-05-21 06:00:00,784,Site 3,30.55886,-96.41177,75,12.57,10.25,25.77,29.09,36.52,39.29,41.85,24.84,25.45,25.81,24.5,24.23,23.78,1027,1223,1323,1277,1493,1750
2023-05-21 07:00:00,785,Site 3,30.55886,-96.41177,75,12.56,10.27,25.78,29.09,36.51,39.36,41.85,24.71,25.26,25.65,24.47,24.12,23.79,1026,1223,1323,1276,1492,1749
2023-05-21 08:00:00,786,Site 3,30.55886,-96.41177,75,12.58,10.22,25.79,29.1,36.5,39.33,41.85,24.59,25.06,25.53,24.46,24.08,23.78,1028,1222,1322,1276,1492,1749
2023-05-21 09:00:00,787,Site 3,30.55886,-96.41177,75,12.95,10.25,25.77,29.08,36.55,39.22,41.85,24.54,24.97,25.43,24.31,24.1,23.78,1026,1221,1321,1277,1492,1749
2023-05-21 10:00:00,788,Site 3,30.55886,-96.41177,75,13.09,10.23,25.75,29.08,36.52,39.22,41.85,24.65,24.83,25.26,24.26,24.06,23.78,1028,1221,1321,1278,1492,1749
2023-05-21 11:00:00,789,Site 3,30.55886,-96.41177,75,13.22,10.17,25.71,29.04,36.54,39.23,41.84,24.78,24.81,25.25,24.19,24,23.78,1030,1221,1320,1278,1492,1748
2023-05-21 12:00:00,790,Site 3,30.55886,-96.41177,75,13.51,10.14,25.68,29.02,36.52,39.22,41.83,24.99,24.82,25.12,24.04,23.88,23.78,1032,1221,1319,1277,1491,1748
2023-05-21 13:00:00,791,Site 3,30.55886,-96.41177,75,13.53,10.1,25.65,29,36.49,39.23,41.82,25.3,24.83,25.06,24.07,23.87,23.79,1033,1221,1318,1277,1491,1747
2023-05-21 14:00:00,792,Site 3,30.55886,-96.41177,75,13.55,10.07,25.59,28.96,36.45,39.22,41.82,25.51,24.96,25.04,24.01,23.9,23.78,1035,1222,1318,1277,1491,1747
2023-05-21 15:00:00,793,Site 3,30.55886,-96.41177,75,13.53,10.02,25.54,28.9,36.42,39.18,41.81,25.91,25.05,25.05,23.95,23.88,23.77,1039,1223,1317,1277,1491,1746
2023-05-21 16:00:00,794,Site 3,30.55886,-96.41177,75,13.51,9.96,25.47,28.87,36.42,39.2,41.81,26.32,25.21,25.07,23.92,23.81,23.74,1042,1224,1317,1277,1491,1746
2023-05-21 17:00:00,795,Site 3,30.55886,-96.41177,75,13.5,9.93,25.39,28.82,36.38,39.21,41.82,26.49,25.42,25.17,23.91,23.71,23.72,1044,1225,1317,1277,1491,1745
2023-05-21 18:00:00,796,Site 3,30.55886,-96.41177,75,13.49,9.91,25.33,28.81,36.37,39.22,41.82,26.44,25.53,25.25,23.87,23.67,23.62,1045,1225,1317,1276,1491,1745
2023-05-21 19:00:00,797,Site 3,30.55886,-96.41177,75,13.46,9.91,25.28,28.82,36.38,39.22,41.82,26.28,25.62,25.25,23.92,23.7,23.59,1044,1225,1317,1276,1490,1745
2023-05-21 20:00:00,798,Site 3,30.55886,-96.41177,75,12.93,9.91,25.26,28.84,36.38,39.2,41.81,26.08,25.57,25.28,23.96,23.68,23.59,1043,1225,1317,1276,1491,1745
2023-05-21 21:00:00,799,Site 3,30.55886,-96.41177,75,12.83,9.92,25.25,28.87,36.39,39.19,41.81,25.73,25.49,25.32,23.98,23.68,23.59,1041,1224,1317,1276,1491,1745
2023-05-21 22:00:00,800,Site 3,30.55886,-96.41177,75,12.79,9.94,25.23,28.9,36.43,39.2,41.81,25.3,25.37,25.29,24,23.66,23.58,1038,1224,1317,1277,1491,1745
2023-05-21 23:00:00,801,Site 3,30.55886,-96.41177,75,12.76,9.95,25.23,28.92,36.43,39.2,41.81,24.91,25.2,25.25,23.97,23.73,23.58,1036,1223,1316,1277,1491,1745
2023-05-22 00:00:00,802,Site 3,30.55886,-96.41177,75,12.74,9.96,25.23,28.93,36.46,39.2,41.8,24.7,25.03,25.25,24.03,23.67,23.58,1035,1222,1316,1277,1491,1745
2023-05-22 01:00:00,803,Site 3,30.55886,-96.41177,75,12.71,9.96,25.22,28.95,36.49,39.2,41.8,24.49,24.85,25.09,23.96,23.68,23.58,1033,1221,1316,1277,1491,1745
2023-05-22 02:00:00,804,Site 3,30.55886,-96.41177,75,12.68,9.98,25.23,28.95,36.49,39.19,41.8,24.24,24.63,25.02,23.9,23.73,23.58,1032,1220,1315,1277,1491,1745
2023-05-22 03:00:00,805,Site 3,30.55886,-96.41177,75,12.66,9.98,25.23,28.98,36.48,39.19,41.8,23.97,24.53,24.85,23.88,23.69,23.58,1030,1220,1315,1277,1491,1745
2023-05-22 04:00:00,806,Site 3,30.55886,-96.41177,75,12.63,9.98,25.23,28.96,36.48,39.17,41.79,23.78,24.33,24.83,23.86,23.7,23.58,1029,1219,1314,1277,1491,1745
2023-05-22 05:00:00,807,Site 3,30.55886,-96.41177,75,12.6,9.97,25.21,28.98,36.54,39.17,41.78,23.6,24.18,24.64,23.76,23.69,23.57,1028,1218,1313,1276,1491,1745
2023-05-22 06:00:00,808,Site 3,30.55886,-96.41177,75,12.57,9.98,25.22,28.98,36.51,39.2,41.79,23.43,24,24.56,23.67,23.65,23.57,1027,1217,1313,1276,1491,1745
2023-05-22 07:00:00,809,Site 3,30.55886,-96.41177,75,12.57,9.98,25.2,28.99,36.51,39.19,41.78,23.3,23.9,24.43,23.68,23.56,23.58,1026,1217,1312,1276,1491,1745
2023-05-22 08:00:00,810,Site 3,30.55886,-96.41177,75,12.6,9.98,25.2,28.97,36.52,39.21,41.79,23.21,23.77,24.42,23.55,23.45,23.54,1025,1216,1311,1276,1490,1744
2023-05-22 09:00:00,811,Site 3,30.55886,-96.41177,75,12.77,9.98,25.2,28.98,36.52,39.19,41.79,23.2,23.67,24.25,23.48,23.46,23.47,1025,1216,1310,1276,1490,1743
2023-05-22 10:00:00,812,Site 3,30.55886,-96.41177,75,12.98,9.98,25.18,28.93,36.48,39.16,41.78,23.24,23.58,24.19,23.43,23.45,23.47,1024,1216,1309,1276,1489,1743
2023-05-22 11:00:00,813,Site 3,30.55886,-96.41177,75,13.41,9.93,25.14,28.85,36.46,39.16,41.79,23.81,23.58,24.1,23.3,23.44,23.43,1028,1216,1308,1276,1488,1742
2023-05-22 12:00:00,814,Site 3,30.55886,-96.41177,75,13.43,9.82,25.07,28.76,36.34,39.15,41.78,24.9,23.75,24.01,23.26,23.3,23.37,1036,1218,1307,1276,1488,1741
2023-05-22 13:00:00,815,Site 3,30.55886,-96.41177,75,13.41,9.69,24.94,28.67,36.35,39.17,41.76,26.24,24.19,24.11,23.26,23.3,23.39,1048,1220,1306,1277,1488,1740
2023-05-22 14:00:00,816,Site 3,30.55886,-96.41177,75,13.41,9.55,24.79,28.59,36.31,39.16,41.75,27.39,24.69,24.28,23.25,23.25,23.38,1059,1224,1306,1278,1487,1739
2023-05-22 15:00:00,817,Site 3,30.55886,-96.41177,75,13.39,9.39,24.64,28.53,36.24,39.14,41.74,28.53,25.25,24.47,23.26,23.24,23.35,1070,1227,1307,1279,1487,1739
2023-05-22 16:00:00,818,Site 3,30.55886,-96.41177,75,13.39,9.28,24.47,28.47,36.21,39.12,41.73,29.22,25.88,24.76,23.26,23.24,23.33,1077,1230,1308,1279,1487,1739
2023-05-22 17:00:00,819,Site 3,30.55886,-96.41177,75,13.4,9.2,24.31,28.41,36.18,39.11,41.74,29.43,26.3,25.11,23.43,23.26,23.3,1081,1233,1308,1280,1487,1739
2023-05-22 18:00:00,820,Site 3,30.55886,-96.41177,75,13.39,9.14,24.2,28.36,36.18,39.1,41.74,29.36,26.65,25.32,23.48,23.24,23.27,1084,1235,1309,1280,1487,1739
2023-05-22 19:00:00,821,Site 3,30.55886,-96.41177,75,13.44,9.13,24.09,28.34,36.19,39.11,41.72,29.03,26.88,25.58,23.68,23.26,23.22,1083,1236,1310,1280,1488,1739
2023-05-22 20:00:00,822,Site 3,30.55886,-96.41177,75,12.89,9.15,24.04,28.38,36.23,39.12,41.73,28.33,26.8,25.76,23.81,23.32,23.23,1079,1235,1311,1279,1488,1740
2023-05-22 21:00:00,823,Site 3,30.55886,-96.41177,75,12.81,9.19,23.99,28.43,36.26,39.1,41.72,27.5,26.7,25.86,23.94,23.47,23.34,1073,1234,1311,1280,1489,1741
2023-05-22 22:00:00,824,Site 3,30.55886,-96.41177,75,12.77,9.23,23.97,28.48,36.29,39.12,41.72,26.78,26.5,25.87,24.04,23.47,23.33,1069,1233,1311,1280,1490,1742
2023-05-22 23:00:00,825,Site 3,30.55886,-96.41177,75,12.74,9.27,23.95,28.51,36.28,39.14,41.72,26.18,26.21,25.87,24.07,23.47,23.36,1064,1232,1311,1280,1490,1742
2023-05-23 00:00:00,826,Site 3,30.55886,-96.41177,75,12.71,9.3,23.95,28.55,36.31,39.22,41.73,25.73,25.93,25.75,24.07,23.51,23.36,1060,1230,1311,1279,1490,1742
2023-05-23 01:00:00,827,Site 3,30.55886,-96.41177,75,12.68,9.32,23.93,28.56,36.31,39.22,41.73,25.3,25.67,25.66,24.07,23.62,23.37,1058,1229,1310,1279,1490,1742
2023-05-23 02:00:00,828,Site 3,30.55886,-96.41177,75,12.66,9.35,23.94,28.59,36.32,39.22,41.74,24.94,25.38,25.47,24.08,23.62,23.37,1056,1228,1310,1280,1490,1743
2023-05-23 03:00:00,829,Site 3,30.55886,-96.41177,75,12.64,9.37,23.92,28.6,36.33,39.21,41.74,24.72,25.13,25.38,24.09,23.66,23.4,1054,1227,1309,1280,1491,1743
2023-05-23 04:00:00,830,Site 3,30.55886,-96.41177,75,12.61,9.39,23.92,28.61,36.35,39.22,41.75,24.43,24.92,25.26,24.05,23.67,23.39,1052,1226,1309,1279,1491,1743
2023-05-23 05:00:00,831,Site 3,30.55886,-96.41177,75,12.58,9.4,23.91,28.62,36.34,39.21,41.75,24.23,24.7,25.08,23.9,23.67,23.39,1051,1225,1308,1279,1490,1743
2023-05-23 06:00:00,832,Site 3,30.55886,-96.41177,75,12.56,9.43,23.89,28.63,36.35,39.19,41.75,24.04,24.56,24.98,23.85,23.66,23.42,1050,1224,1308,1279,1490,1742
2023-05-23 07:00:00,833,Site 3,30.55886,-96.41177,75,12.57,9.45,23.88,28.65,36.33,39.2,41.75,23.82,24.37,24.84,23.84,23.69,23.43,1049,1224,1307,1279,1489,1742
2023-05-23 08:00:00,834,Site 3,30.55886,-96.41177,75,12.67,9.47,23.86,28.66,36.36,39.21,41.76,23.79,24.21,24.7,23.73,23.56,23.43,1048,1223,1306,1279,1489,1742
2023-05-23 09:00:00,835,Site 3,30.55886,-96.41177,75,13,9.5,23.84,28.64,36.36,39.19,41.74,23.84,24.1,24.62,23.63,23.46,23.41,1049,1223,1306,1279,1488,1742
2023-05-23 10:00:00,836,Site 3,30.55886,-96.41177,75,13.21,9.51,23.82,28.64,36.31,39.22,41.75,24.1,24.02,24.48,23.66,23.49,23.37,1051,1223,1305,1279,1488,1741
2023-05-23 11:00:00,837,Site 3,30.55886,-96.41177,75,13.52,9.5,23.76,28.61,36.32,39.19,41.75,24.5,24.15,24.43,23.5,23.48,23.38,1054,1224,1305,1279,1488,1741
2023-05-23 12:00:00,838,Site 3,30.55886,-96.41177,75,13.48,9.45,23.71,28.54,36.27,39.17,41.73,25.21,24.24,24.42,23.43,23.49,23.37,1060,1225,1305,1279,1487,1740
2023-05-23 13:00:00,839,Site 3,30.55886,-96.41177,75,13.39,9.35,23.61,28.46,36.2,39.16,41.73,26.3,24.56,24.44,23.48,23.44,23.37,1070,1228,1304,1280,1487,1740
2023-05-23 14:00:00,840,Site 3,30.55886,-96.41177,75,13.37,9.2,23.47,28.36,36.16,39.14,41.71,27.85,25.04,24.57,23.45,23.41,23.38,1085,1232,1304,1282,1486,1739
2023-05-23 15:00:00,841,Site 3,30.55886,-96.41177,75,13.37,9.08,23.32,28.29,36.13,39.16,41.71,28.97,25.68,24.78,23.48,23.32,23.37,1096,1235,1305,1282,1486,1739
2023-05-23 16:00:00,842,Site 3,30.55886,-96.41177,75,13.37,8.99,23.16,28.23,36.11,39.14,41.7,29.44,26.3,25.13,23.52,23.3,23.36,1104,1239,1307,1283,1486,1738
2023-05-23 17:00:00,843,Site 3,30.55886,-96.41177,75,13.41,8.95,23.06,28.2,36.11,39.14,41.7,29.45,26.64,25.35,23.64,23.31,23.32,1107,1241,1308,1283,1487,1739
2023-05-23 18:00:00,844,Site 3,30.55886,-96.41177,75,13.42,8.92,22.97,28.18,36.12,39.13,41.69,29.3,26.86,25.62,23.71,23.39,23.34,1108,1242,1309,1283,1487,1739
2023-05-23 19:00:00,845,Site 3,30.55886,-96.41177,75,13.01,8.93,22.88,28.16,36.1,39.11,41.69,28.85,27,25.83,23.81,23.4,23.34,1106,1243,1310,1283,1487,1740
2023-05-23 20:00:00,846,Site 3,30.55886,-96.41177,75,12.88,8.95,22.84,28.18,36.12,39.13,41.68,28.21,26.93,25.93,24.01,23.49,23.36,1103,1243,1311,1283,1488,1740
2023-05-23 21:00:00,847,Site 3,30.55886,-96.41177,75,12.82,8.97,22.83,28.19,36.15,39.15,41.68,27.6,26.83,26.06,24.1,23.47,23.37,1099,1242,1311,1283,1488,1741
2023-05-23 22:00:00,848,Site 3,30.55886,-96.41177,75,12.78,9,22.8,28.2,36.18,39.17,41.69,26.99,26.6,26.06,24.12,23.52,23.37,1094,1241,1310,1283,1489,1742
2023-05-23 23:00:00,849,Site 3,30.55886,-96.41177,75,12.76,9.02,22.79,28.21,36.18,39.14,41.7,26.53,26.39,26.04,24.24,23.64,23.37,1091,1240,1310,1283,1489,1742
2023-05-24 00:00:00,850,Site 3,30.55886,-96.41177,75,12.73,9.04,22.78,28.24,36.17,39.13,41.7,26.1,26.18,25.89,24.32,23.74,23.4,1088,1239,1309,1284,1489,1742
2023-05-24 01:00:00,851,Site 3,30.55886,-96.41177,75,12.7,9.05,22.77,28.27,36.19,39.17,41.71,25.79,25.91,25.84,24.27,23.66,23.39,1085,1238,1308,1284,1490,1743
2023-05-24 02:00:00,852,Site 3,30.55886,-96.41177,75,12.68,9.07,22.75,28.31,36.21,39.17,41.71,25.49,25.74,25.68,24.26,23.7,23.41,1083,1238,1307,1284,1490,1742
2023-05-24 03:00:00,853,Site 3,30.55886,-96.41177,75,12.66,9.07,22.74,28.33,36.22,39.18,41.69,25.35,25.54,25.65,24.23,23.73,23.5,1081,1237,1307,1284,1490,1743
2023-05-24 04:00:00,854,Site 3,30.55886,-96.41177,75,12.63,9.07,22.73,28.36,36.26,39.18,41.69,25.1,25.36,25.48,24.12,23.71,23.54,1080,1236,1307,1284,1490,1743
2023-05-24 05:00:00,855,Site 3,30.55886,-96.41177,75,12.61,9.1,22.73,28.36,36.25,39.2,41.68,24.99,25.2,25.44,24.06,23.72,23.57,1079,1235,1304,1283,1488,1742
2023-05-24 06:00:00,856,Site 3,30.55886,-96.41177,75,12.57,9.52,22.74,28.39,36.25,39.19,41.69,24.72,25.03,25.25,24.07,23.7,23.57,1061,1235,1300,1281,1486,1737
2023-05-24 07:00:00,857,Site 3,30.55886,-96.41177,75,12.56,10.04,22.82,28.4,36.25,39.2,41.69,24.48,24.86,25.2,24.09,23.7,23.58,1041,1235,1299,1280,1485,1736
2023-05-24 08:00:00,858,Site 3,30.55886,-96.41177,75,12.65,10.39,23.05,28.42,36.26,39.21,41.7,24.24,24.67,25.06,23.98,23.7,23.58,1032,1235,1300,1279,1484,1736
2023-05-24 09:00:00,859,Site 3,30.55886,-96.41177,75,12.97,10.38,23.31,28.43,36.27,39.19,41.7,24.31,24.59,24.96,23.9,23.66,23.58,1034,1234,1300,1279,1485,1737
2023-05-24 10:00:00,860,Site 3,30.55886,-96.41177,75,13.4,10.32,23.51,28.44,36.24,39.19,41.7,24.44,24.42,24.84,23.87,23.71,23.58,1037,1233,1301,1279,1485,1736
2023-05-24 11:00:00,861,Site 3,30.55886,-96.41177,75,13.47,10.24,23.62,28.39,36.23,39.17,41.7,24.86,24.42,24.82,23.8,23.66,23.57,1042,1233,1301,1279,1484,1736
2023-05-24 12:00:00,862,Site 3,30.55886,-96.41177,75,13.48,10.13,23.65,28.35,36.19,39.2,41.69,25.83,24.59,24.72,23.69,23.6,23.56,1050,1234,1301,1278,1484,1737
2023-05-24 13:00:00,863,Site 3,30.55886,-96.41177,75,13.43,9.98,23.62,28.29,36.15,39.18,41.68,27,25,24.78,23.68,23.54,23.53,1062,1236,1302,1278,1484,1737
2023-05-24 14:00:00,864,Site 3,30.55886,-96.41177,75,13.41,9.82,23.55,28.25,36.12,39.21,41.69,28.22,25.46,24.9,23.68,23.49,23.47,1074,1239,1303,1279,1484,1737
2023-05-24 15:00:00,865,Site 3,30.55886,-96.41177,75,13.42,9.69,23.44,28.19,36.11,39.2,41.68,28.99,26.07,25.11,23.68,23.48,23.42,1083,1243,1305,1280,1484,1736
2023-05-24 16:00:00,866,Site 3,30.55886,-96.41177,75,13.4,9.56,23.35,28.14,36.09,39.18,41.7,29.52,26.52,25.34,23.7,23.49,23.39,1091,1245,1306,1280,1485,1736
2023-05-24 17:00:00,867,Site 3,30.55886,-96.41177,75,13.37,9.47,23.25,28.1,36.04,39.18,41.68,29.82,26.91,25.61,23.85,23.47,23.41,1095,1247,1308,1280,1485,1737
2023-05-24 18:00:00,868,Site 3,30.55886,-96.41177,75,13.42,9.42,23.18,28.1,36.07,39.16,41.68,29.64,27.11,25.84,23.92,23.48,23.39,1097,1249,1309,1280,1485,1737
