"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-05-03 22:00:00",368,"Site 3",30.55886,-96.41177,75,12.66,4.865,24.09,29.29,35.76,38.86,41.37,25.22,24.57,23.63,21.48,20.67,20.45,1182,1215,1324,1266,1472,1697
"2023-05-03 23:00:00",369,"Site 3",30.55886,-96.41177,75,12.63,4.912,24.08,29.29,35.75,38.84,41.38,24.63,24.3,23.64,21.56,20.8,20.47,1179,1214,1324,1266,1472,1698
"2023-05-04 00:00:00",370,"Site 3",30.55886,-96.41177,75,12.6,4.938,24.06,29.28,35.78,38.87,41.38,24.13,24.02,23.59,21.56,20.82,20.55,1175,1213,1323,1266,1473,1699
"2023-05-04 01:00:00",371,"Site 3",30.55886,-96.41177,75,12.58,4.956,24.06,29.28,35.79,38.87,41.37,23.67,23.74,23.47,21.57,20.92,20.63,1169,1211,1322,1266,1473,1699
"2023-05-04 02:00:00",372,"Site 3",30.55886,-96.41177,75,12.55,4.996,24.05,29.29,35.79,38.85,41.37,23.29,23.5,23.31,21.58,20.98,20.66,1167,1210,1322,1266,1473,1700
"2023-05-04 03:00:00",373,"Site 3",30.55886,-96.41177,75,12.52,5.045,24.04,29.28,35.79,38.86,41.39,22.94,23.24,23.25,21.56,21.04,20.64,1166,1209,1322,1266,1474,1701
"2023-05-04 04:00:00",374,"Site 3",30.55886,-96.41177,75,12.49,5.094,24.05,29.28,35.78,38.87,41.4,22.6,22.95,23.05,21.57,21.02,20.67,1165,1209,1321,1266,1474,1700
"2023-05-04 05:00:00",375,"Site 3",30.55886,-96.41177,75,12.46,5.132,24.04,29.28,35.76,38.88,41.4,22.27,22.72,22.93,21.54,21.03,20.72,1163,1208,1321,1266,1474,1701
"2023-05-04 06:00:00",376,"Site 3",30.55886,-96.41177,75,12.43,5.169,24.04,29.28,35.76,38.87,41.4,22.07,22.58,22.83,21.49,21,20.77,1164,1207,1320,1266,1474,1702
"2023-05-04 07:00:00",377,"Site 3",30.55886,-96.41177,75,12.41,5.196,24.04,29.29,35.78,38.87,41.38,21.84,22.36,22.65,21.36,21.01,20.83,1161,1206,1320,1266,1473,1702
"2023-05-04 08:00:00",378,"Site 3",30.55886,-96.41177,75,12.46,5.212,24.01,29.27,35.76,38.85,41.39,21.71,22.17,22.55,21.35,21.02,20.84,1161,1206,1319,1266,1474,1702
"2023-05-04 09:00:00",379,"Site 3",30.55886,-96.41177,75,12.8,5.216,24.02,29.26,35.76,38.86,41.38,21.77,22.02,22.45,21.26,21.01,20.84,1160,1205,1318,1266,1473,1701
"2023-05-04 10:00:00",380,"Site 3",30.55886,-96.41177,75,13.1,5.217,23.99,29.26,35.76,38.89,41.39,22.03,22,22.28,21.14,20.98,20.84,1162,1205,1317,1266,1473,1701
"2023-05-04 11:00:00",381,"Site 3",30.55886,-96.41177,75,13.05,5.213,23.97,29.23,35.75,38.86,41.39,22.52,21.99,22.24,21.13,20.89,20.84,1165,1206,1317,1266,1473,1701
"2023-05-04 12:00:00",382,"Site 3",30.55886,-96.41177,75,12.8,5.219,23.92,29.22,35.75,38.89,41.39,22.87,22.13,22.28,21.04,20.81,20.83,1165,1206,1317,1266,1473,1701
"2023-05-04 13:00:00",383,"Site 3",30.55886,-96.41177,75,13.22,5.227,23.89,29.22,35.76,38.87,41.38,23,22.21,22.27,20.94,20.83,20.83,1167,1207,1317,1266,1473,1700
"2023-05-04 14:00:00",384,"Site 3",30.55886,-96.41177,75,13.32,5.217,23.83,29.22,35.74,38.85,41.38,23.37,22.33,22.23,20.93,20.82,20.83,1168,1208,1317,1266,1472,1700
"2023-05-04 15:00:00",385,"Site 3",30.55886,-96.41177,75,13.31,5.212,23.78,29.2,35.74,38.84,41.39,23.79,22.47,22.29,20.93,20.85,20.77,1171,1208,1317,1266,1472,1700
"2023-05-04 16:00:00",386,"Site 3",30.55886,-96.41177,75,13.49,5.191,23.73,29.18,35.73,38.86,41.38,24.19,22.63,22.36,20.93,20.81,20.76,1176,1210,1317,1266,1472,1699
"2023-05-04 17:00:00",387,"Site 3",30.55886,-96.41177,75,13.44,5.169,23.66,29.17,35.74,38.84,41.4,24.83,22.87,22.44,20.93,20.82,20.69,1183,1212,1317,1266,1472,1700
"2023-05-04 18:00:00",388,"Site 3",30.55886,-96.41177,75,13.44,5.144,23.57,29.14,35.73,38.84,41.4,25.24,23.13,22.58,20.96,20.82,20.69,1188,1213,1317,1267,1472,1699
"2023-05-04 19:00:00",389,"Site 3",30.55886,-96.41177,75,13.02,5.122,23.49,29.13,35.72,38.83,41.39,25.35,23.41,22.67,21.06,20.83,20.68,1189,1214,1318,1267,1472,1699
"2023-05-04 20:00:00",390,"Site 3",30.55886,-96.41177,75,12.77,5.128,23.42,29.11,35.71,38.84,41.38,25.07,23.58,22.85,21.13,20.86,20.7,1187,1215,1319,1267,1472,1699
"2023-05-04 21:00:00",391,"Site 3",30.55886,-96.41177,75,12.72,5.144,23.38,29.12,35.73,38.83,41.39,24.68,23.59,22.93,21.15,20.81,20.7,1186,1215,1319,1266,1472,1700
"2023-05-04 22:00:00",392,"Site 3",30.55886,-96.41177,75,12.69,5.155,23.37,29.13,35.73,38.87,41.37,24.29,23.54,23,21.19,20.82,20.76,1180,1214,1320,1267,1473,1700
"2023-05-04 23:00:00",393,"Site 3",30.55886,-96.41177,75,12.65,5.172,23.36,29.13,35.72,38.87,41.37,24.01,23.4,22.99,21.35,20.83,20.74,1177,1214,1320,1267,1473,1700
"2023-05-05 00:00:00",394,"Site 3",30.55886,-96.41177,75,12.62,5.196,23.34,29.14,35.74,38.89,41.37,23.8,23.32,23.05,21.35,20.85,20.77,1175,1214,1320,1267,1473,1700
"2023-05-05 01:00:00",395,"Site 3",30.55886,-96.41177,75,12.59,5.214,23.33,29.15,35.75,38.85,41.37,23.56,23.17,23,21.35,20.91,20.82,1174,1213,1320,1267,1473,1701
"2023-05-05 02:00:00",396,"Site 3",30.55886,-96.41177,75,12.57,5.224,23.33,29.16,35.76,38.84,41.36,23.4,23.1,22.92,21.36,21.01,20.86,1172,1213,1319,1267,1473,1701
"2023-05-05 03:00:00",397,"Site 3",30.55886,-96.41177,75,12.54,5.234,23.31,29.16,35.77,38.83,41.37,23.28,22.97,22.84,21.36,21.06,20.86,1168,1212,1319,1267,1474,1701
"2023-05-05 04:00:00",398,"Site 3",30.55886,-96.41177,75,12.51,5.228,23.3,29.16,35.77,38.86,41.38,23.2,22.93,22.84,21.35,21.04,20.85,1166,1211,1319,1267,1474,1701
"2023-05-05 05:00:00",399,"Site 3",30.55886,-96.41177,75,12.48,5.232,23.3,29.15,35.77,38.84,41.38,23.03,22.81,22.84,21.35,21.06,20.86,1164,1211,1318,1267,1474,1701
"2023-05-05 06:00:00",400,"Site 3",30.55886,-96.41177,75,12.45,5.247,23.28,29.16,35.77,38.84,41.39,22.99,22.78,22.75,21.35,21.05,20.84,1162,1211,1318,1267,1474,1702
"2023-05-05 07:00:00",401,"Site 3",30.55886,-96.41177,75,12.43,5.265,23.29,29.17,35.77,38.84,41.4,22.88,22.63,22.68,21.34,21.04,20.84,1163,1210,1317,1267,1474,1701
"2023-05-05 08:00:00",402,"Site 3",30.55886,-96.41177,75,12.54,5.275,23.28,29.16,35.77,38.85,41.39,22.92,22.62,22.63,21.34,21.01,20.86,1164,1211,1317,1267,1474,1701
"2023-05-05 09:00:00",403,"Site 3",30.55886,-96.41177,75,12.72,5.288,23.27,29.15,35.77,38.86,41.39,23.07,22.56,22.64,21.31,21.06,20.86,1165,1210,1316,1267,1474,1702
"2023-05-05 10:00:00",404,"Site 3",30.55886,-96.41177,75,13.13,5.28,23.26,29.11,35.77,38.84,41.4,23.41,22.56,22.64,21.24,21.07,20.85,1169,1211,1316,1267,1473,1701
"2023-05-05 11:00:00",405,"Site 3",30.55886,-96.41177,75,13.26,5.253,23.22,29.09,35.78,38.83,41.39,24.09,22.72,22.62,21.17,21.02,20.9,1178,1212,1315,1268,1473,1701
"2023-05-05 12:00:00",406,"Site 3",30.55886,-96.41177,75,13.36,5.209,23.15,29.05,35.75,38.84,41.38,25.08,23,22.63,21.18,21.05,20.88,1191,1214,1315,1269,1473,1701
"2023-05-05 13:00:00",407,"Site 3",30.55886,-96.41177,75,13.37,5.151,23.04,28.99,35.75,38.84,41.38,26.19,23.39,22.74,21.23,21.04,20.85,1209,1218,1315,1270,1473,1700
"2023-05-05 14:00:00",408,"Site 3",30.55886,-96.41177,75,13.37,5.068,22.89,28.93,35.73,38.8,41.38,27.53,23.99,22.87,21.31,21.04,20.86,1231,1222,1315,1271,1472,1699
"2023-05-05 15:00:00",409,"Site 3",30.55886,-96.41177,75,13.36,4.97,22.73,28.86,35.71,38.81,41.38,28.95,24.63,23.15,21.35,21.03,20.86,1256,1226,1316,1273,1472,1699
"2023-05-05 16:00:00",410,"Site 3",30.55886,-96.41177,75,13.34,4.884,22.55,28.78,35.71,38.8,41.36,29.92,25.38,23.54,21.43,21.05,20.89,1275,1231,1317,1274,1472,1699
"2023-05-05 17:00:00",411,"Site 3",30.55886,-96.41177,75,13.32,4.814,22.37,28.72,35.7,38.83,41.37,30.51,26.05,23.92,21.6,21.05,20.85,1288,1235,1319,1275,1473,1700
"2023-05-05 18:00:00",412,"Site 3",30.55886,-96.41177,75,13.33,4.782,22.23,28.68,35.69,38.84,41.36,30.41,26.46,24.29,21.81,21.09,20.94,1290,1236,1321,1276,1473,1700
"2023-05-05 19:00:00",413,"Site 3",30.55886,-96.41177,75,13.4,4.773,22.13,28.65,35.69,38.79,41.34,29.88,26.67,24.65,22.01,21.21,20.98,1287,1237,1322,1276,1474,1702
"2023-05-05 20:00:00",414,"Site 3",30.55886,-96.41177,75,12.75,4.808,22.04,28.66,35.71,38.8,41.34,28.98,26.77,24.88,22.23,21.27,21.03,1279,1237,1324,1276,1474,1704
"2023-05-05 21:00:00",415,"Site 3",30.55886,-96.41177,75,12.71,4.832,21.99,28.68,35.72,38.8,41.36,28.05,26.6,25.04,22.4,21.37,21.05,1269,1236,1324,1276,1475,1704
"2023-05-05 22:00:00",416,"Site 3",30.55886,-96.41177,75,12.67,4.876,21.96,28.71,35.75,38.78,41.38,27.39,26.35,25.08,22.55,21.49,21.05,1263,1235,1324,1277,1476,1705
"2023-05-05 23:00:00",417,"Site 3",30.55886,-96.41177,75,12.64,4.912,21.93,28.74,35.78,38.8,41.38,26.89,26.1,25.06,22.62,21.61,21.14,1259,1234,1324,1278,1476,1706
"2023-05-06 00:00:00",418,"Site 3",30.55886,-96.41177,75,12.6,5.033,21.92,28.74,35.79,38.81,41.38,26.31,25.86,25.04,22.73,21.7,21.22,1248,1233,1321,1276,1475,1705
"2023-05-06 01:00:00",419,"Site 3",30.55886,-96.41177,75,12.56,5.496,22.04,28.76,35.79,38.81,41.4,25.36,25.54,25,22.84,21.82,21.26,1209,1233,1317,1273,1474,1703
"2023-05-06 02:00:00",420,"Site 3",30.55886,-96.41177,75,12.53,5.652,22.37,28.79,35.81,38.83,41.39,24.81,25.11,24.84,22.84,21.8,21.37,1200,1231,1318,1272,1475,1704
"2023-05-06 03:00:00",421,"Site 3",30.55886,-96.41177,75,12.51,5.678,22.65,28.82,35.81,38.85,41.4,24.47,24.83,24.65,22.84,21.83,21.42,1198,1229,1319,1272,1475,1705
"2023-05-06 04:00:00",422,"Site 3",30.55886,-96.41177,75,12.48,5.694,22.84,28.84,35.81,38.84,41.4,24.07,24.5,24.48,22.79,21.91,21.45,1196,1227,1319,1272,1476,1706
"2023-05-06 05:00:00",423,"Site 3",30.55886,-96.41177,75,12.45,5.694,22.98,28.86,35.85,38.83,41.43,23.7,24.19,24.35,22.72,21.98,21.42,1190,1225,1319,1272,1476,1707
"2023-05-06 06:00:00",424,"Site 3",30.55886,-96.41177,75,12.42,5.702,23.08,28.89,35.85,38.83,41.42,23.38,23.92,24.11,22.62,22.01,21.46,1186,1223,1319,1272,1476,1708
"2023-05-06 07:00:00",425,"Site 3",30.55886,-96.41177,75,12.41,5.707,23.15,28.92,35.84,38.83,41.42,23.08,23.67,23.99,22.58,22,21.54,1184,1222,1319,1272,1477,1708
"2023-05-06 08:00:00",426,"Site 3",30.55886,-96.41177,75,12.46,5.713,23.2,28.93,35.87,38.83,41.41,22.93,23.45,23.78,22.47,21.94,21.59,1181,1221,1318,1272,1476,1709
"2023-05-06 09:00:00",427,"Site 3",30.55886,-96.41177,75,12.77,5.727,23.24,28.93,35.85,38.85,41.42,22.8,23.27,23.61,22.41,21.99,21.61,1179,1220,1317,1272,1476,1710
"2023-05-06 10:00:00",428,"Site 3",30.55886,-96.41177,75,13.18,5.72,23.26,28.92,35.84,38.85,41.41,23.08,23.15,23.49,22.38,21.82,21.59,1181,1220,1317,1272,1477,1708
"2023-05-06 11:00:00",429,"Site 3",30.55886,-96.41177,75,13.53,5.698,23.27,28.91,35.85,38.87,41.4,23.61,23.15,23.4,22.24,21.81,21.64,1186,1220,1316,1272,1477,1710
"2023-05-06 12:00:00",430,"Site 3",30.55886,-96.41177,75,13.48,5.652,23.24,28.89,35.84,38.84,41.39,24.51,23.28,23.33,22.2,21.84,21.6,1195,1220,1316,1272,1476,1709
"2023-05-06 13:00:00",431,"Site 3",30.55886,-96.41177,75,13.44,5.596,23.18,28.85,35.82,38.83,41.41,25.41,23.58,23.34,22.14,21.86,21.64,1209,1222,1316,1273,1476,1709
"2023-05-06 14:00:00",432,"Site 3",30.55886,-96.41177,75,13.4,5.515,23.08,28.79,35.82,38.81,41.39,26.58,24.01,23.46,22.03,21.79,21.61,1225,1225,1316,1273,1476,1708
"2023-05-06 15:00:00",433,"Site 3",30.55886,-96.41177,75,13.38,5.45,22.98,28.75,35.82,38.79,41.4,27.53,24.51,23.62,22.05,21.76,21.58,1241,1228,1317,1274,1476,1708
"2023-05-06 16:00:00",434,"Site 3",30.55886,-96.41177,75,13.37,5.406,22.87,28.72,35.78,38.82,41.39,28.05,25.03,23.88,22.12,21.73,21.52,1252,1231,1318,1274,1476,1708
"2023-05-06 17:00:00",435,"Site 3",30.55886,-96.41177,75,13.38,5.365,22.78,28.68,35.79,38.84,41.39,28.36,25.41,24.12,22.22,21.79,21.52,1260,1234,1319,1275,1476,1708
"2023-05-06 18:00:00",436,"Site 3",30.55886,-96.41177,75,13.39,5.331,22.68,28.65,35.78,38.82,41.39,28.56,25.77,24.35,22.39,21.79,21.51,1268,1235,1320,1275,1477,1709
"2023-05-06 19:00:00",437,"Site 3",30.55886,-96.41177,75,13.06,5.329,22.63,28.66,35.8,38.81,41.39,28.18,25.94,24.56,22.42,21.83,21.53,1269,1236,1322,1275,1478,1710
"2023-05-06 20:00:00",438,"Site 3",30.55886,-96.41177,75,12.75,5.347,22.57,28.67,35.81,38.85,41.37,27.6,25.99,24.75,22.56,21.82,21.62,1263,1236,1322,1275,1478,1711
"2023-05-06 21:00:00",439,"Site 3",30.55886,-96.41177,75,12.72,5.369,22.58,28.69,35.83,38.87,41.39,26.96,25.88,24.84,22.64,21.84,21.59,1258,1235,1323,1276,1479,1711
"2023-05-06 22:00:00",440,"Site 3",30.55886,-96.41177,75,12.68,5.389,22.56,28.72,35.84,38.85,41.39,26.5,25.75,24.84,22.81,21.99,21.6,1251,1235,1323,1276,1480,1713
"2023-05-06 23:00:00",441,"Site 3",30.55886,-96.41177,75,12.65,5.394,22.57,28.74,35.87,38.83,41.39,26.08,25.56,24.86,22.84,22.03,21.63,1245,1233,1323,1276,1480,1713
"2023-05-07 00:00:00",442,"Site 3",30.55886,-96.41177,75,12.62,5.411,22.57,28.75,35.89,38.87,41.4,25.62,25.35,24.84,22.84,22.06,21.64,1239,1232,1323,1277,1481,1715
"2023-05-07 01:00:00",443,"Site 3",30.55886,-96.41177,75,12.6,5.42,22.58,28.75,35.91,38.85,41.39,25.4,25.13,24.81,22.87,22.17,21.76,1236,1231,1322,1277,1481,1715
"2023-05-07 02:00:00",444,"Site 3",30.55886,-96.41177,75,12.58,5.436,22.57,28.79,35.93,38.84,41.4,25.18,24.99,24.66,22.88,22.2,21.8,1233,1230,1322,1278,1481,1715
"2023-05-07 03:00:00",445,"Site 3",30.55886,-96.41177,75,12.55,5.445,22.57,28.84,35.94,38.86,41.39,25.06,24.83,24.59,22.83,22.25,21.82,1231,1229,1325,1278,1482,1716
"2023-05-07 04:00:00",446,"Site 3",30.55886,-96.41177,75,12.52,5.448,22.59,28.85,35.95,38.86,41.42,24.97,24.67,24.46,22.84,22.21,21.83,1228,1229,1322,1278,1482,1717
"2023-05-07 05:00:00",447,"Site 3",30.55886,-96.41177,75,12.49,5.461,22.57,28.82,35.96,38.86,41.43,24.83,24.63,24.43,22.84,22.25,21.82,1228,1228,1320,1278,1482,1717
"2023-05-07 06:00:00",448,"Site 3",30.55886,-96.41177,75,12.46,5.474,22.58,28.81,35.96,38.88,41.42,24.78,24.46,24.39,22.82,22.23,21.84,1227,1228,1320,1278,1483,1717
"2023-05-07 07:00:00",449,"Site 3",30.55886,-96.41177,75,12.44,5.489,22.58,28.84,35.97,38.8,41.43,24.6,24.41,24.25,22.83,22.24,21.79,1225,1228,1320,1278,1480,1717
"2023-05-07 08:00:00",450,"Site 3",30.55886,-96.41177,75,12.52,5.504,22.59,28.86,35.97,38.81,41.44,24.42,24.22,24.21,22.79,22.2,21.85,1225,1227,1321,1279,1480,1717
"2023-05-07 09:00:00",451,"Site 3",30.55886,-96.41177,75,12.56,5.512,22.57,28.92,35.98,38.78,41.44,24.46,24.19,24.2,22.77,22.25,21.88,1224,1227,1323,1279,1480,1717
"2023-05-07 10:00:00",452,"Site 3",30.55886,-96.41177,75,12.52,5.507,22.56,28.85,35.99,38.79,41.43,24.56,24.15,24.06,22.65,22.25,21.9,1227,1227,1319,1279,1480,1717
"2023-05-07 11:00:00",453,"Site 3",30.55886,-96.41177,75,12.5,5.513,22.56,28.83,36,38.79,41.42,24.62,24.09,24.02,22.62,22.23,21.87,1229,1228,1319,1279,1480,1717
"2023-05-07 12:00:00",454,"Site 3",30.55886,-96.41177,75,12.47,5.516,22.55,28.78,36,38.8,41.41,24.64,24.03,24.03,22.62,22.23,21.95,1232,1228,1316,1279,1480,1717
"2023-05-07 13:00:00",455,"Site 3",30.55886,-96.41177,75,12.77,5.532,22.56,28.77,35.99,38.79,41.42,24.53,24.06,24.02,22.62,22.2,21.94,1231,1228,1315,1280,1480,1716
"2023-05-07 14:00:00",456,"Site 3",30.55886,-96.41177,75,13.51,5.527,22.52,28.73,35.97,38.78,41.41,24.51,24,24,22.6,22.2,21.91,1230,1228,1314,1280,1480,1716
"2023-05-07 15:00:00",457,"Site 3",30.55886,-96.41177,75,13.43,5.493,22.43,28.65,35.93,38.78,41.42,25.61,24.09,23.88,22.58,22.22,21.91,1248,1231,1314,1282,1479,1716
"2023-05-07 16:00:00",458,"Site 3",30.55886,-96.41177,75,13.41,5.441,22.3,28.52,35.88,38.8,41.41,27.12,24.44,24,22.53,22.15,21.93,1271,1234,1314,1283,1480,1716
"2023-05-07 17:00:00",459,"Site 3",30.55886,-96.41177,75,13.41,5.423,22.16,28.47,35.87,38.78,41.41,27.72,25,24.12,22.53,22.09,21.85,1285,1238,1315,1283,1480,1716
"2023-05-07 18:00:00",460,"Site 3",30.55886,-96.41177,75,13.46,5.404,22.07,28.44,35.85,38.79,41.41,27.69,25.33,24.3,22.62,22.12,21.87,1288,1240,1316,1282,1480,1717
"2023-05-07 19:00:00",461,"Site 3",30.55886,-96.41177,75,13.07,5.404,22.01,28.45,35.87,38.8,41.4,27.23,25.54,24.46,22.62,22.13,21.91,1285,1240,1317,1282,1481,1717
"2023-05-07 20:00:00",462,"Site 3",30.55886,-96.41177,75,12.74,5.412,22.01,28.46,35.88,38.79,41.39,26.58,25.51,24.63,22.71,22.18,21.91,1279,1239,1318,1282,1481,1718
"2023-05-07 21:00:00",463,"Site 3",30.55886,-96.41177,75,12.7,5.429,22.03,28.5,35.89,38.76,41.39,25.96,25.43,24.68,22.83,22.24,21.91,1272,1238,1318,1283,1482,1719
"2023-05-07 22:00:00",464,"Site 3",30.55886,-96.41177,75,12.66,5.445,22.06,28.53,35.94,38.78,41.39,25.45,25.18,24.64,22.85,22.28,21.97,1264,1236,1318,1283,1482,1720
"2023-05-07 23:00:00",465,"Site 3",30.55886,-96.41177,75,12.63,5.453,22.12,28.56,35.97,38.79,41.4,25.19,24.97,24.65,22.89,22.21,21.99,1262,1234,1317,1284,1482,1720
"2023-05-08 00:00:00",466,"Site 3",30.55886,-96.41177,75,12.6,5.46,22.18,28.58,35.98,38.81,41.42,24.85,24.75,24.6,22.94,22.24,22.01,1257,1232,1317,1284,1482,1720
"2023-05-08 01:00:00",467,"Site 3",30.55886,-96.41177,75,12.57,5.471,22.22,28.6,35.98,38.8,41.42,24.57,24.62,24.45,22.86,22.23,21.97,1253,1231,1317,1285,1482,1720
"2023-05-08 02:00:00",468,"Site 3",30.55886,-96.41177,75,12.54,5.483,22.23,28.6,36.01,38.82,41.43,24.35,24.38,24.42,22.87,22.34,21.98,1252,1230,1316,1285,1483,1721
"2023-05-08 03:00:00",469,"Site 3",30.55886,-96.41177,75,12.51,5.488,22.24,28.64,36.01,38.8,41.43,24.17,24.22,24.27,22.84,22.36,21.95,1248,1229,1318,1285,1483,1721
"2023-05-08 04:00:00",470,"Site 3",30.55886,-96.41177,75,12.48,5.498,22.25,28.63,36,38.79,41.43,23.95,24.12,24.2,22.83,22.36,22.01,1246,1228,1316,1285,1483,1721
"2023-05-08 05:00:00",471,"Site 3",30.55886,-96.41177,75,12.45,5.505,22.25,28.66,36.01,38.8,41.42,23.83,23.98,24.07,22.82,22.27,22.03,1243,1227,1316,1285,1483,1721
"2023-05-08 06:00:00",472,"Site 3",30.55886,-96.41177,75,12.42,5.503,22.26,28.66,36.03,38.8,41.41,23.8,23.81,24.02,22.72,22.31,22,1244,1226,1315,1285,1482,1721
"2023-05-08 07:00:00",473,"Site 3",30.55886,-96.41177,75,12.4,5.509,22.25,28.62,36.03,38.81,41.41,23.74,23.76,23.9,22.66,22.23,22.08,1243,1226,1315,1285,1482,1721
"2023-05-08 08:00:00",474,"Site 3",30.55886,-96.41177,75,12.44,5.51,22.27,28.63,36.01,38.82,41.42,23.7,23.6,23.83,22.62,22.26,22.04,1242,1226,1314,1285,1483,1720
"2023-05-08 09:00:00",475,"Site 3",30.55886,-96.41177,75,12.83,5.507,22.25,28.61,36,38.81,41.42,23.83,23.59,23.77,22.6,22.21,22.03,1243,1226,1314,1285,1482,1720
"2023-05-08 10:00:00",476,"Site 3",30.55886,-96.41177,75,13.02,5.5,22.23,28.62,35.99,38.78,41.41,24.16,23.58,23.63,22.56,22.21,22.02,1245,1226,1313,1285,1482,1720
"2023-05-08 11:00:00",477,"Site 3",30.55886,-96.41177,75,13.31,5.495,22.19,28.57,35.97,38.78,41.41,24.64,23.68,23.67,22.45,22.25,22.02,1247,1226,1313,1284,1481,1719
"2023-05-08 12:00:00",478,"Site 3",30.55886,-96.41177,75,13.42,5.469,22.14,28.51,35.93,38.77,41.42,25.5,23.9,23.68,22.42,22.22,22.01,1255,1228,1312,1285,1481,1719
"2023-05-08 13:00:00",479,"Site 3",30.55886,-96.41177,75,13.41,5.437,22.06,28.43,35.9,38.77,41.41,26.45,24.24,23.77,22.41,22.18,21.98,1266,1230,1312,1286,1481,1718
"2023-05-08 14:00:00",480,"Site 3",30.55886,-96.41177,75,13.41,5.42,21.97,28.4,35.89,38.76,41.4,27.18,24.66,23.93,22.41,22.15,22,1272,1232,1313,1286,1481,1718
"2023-05-08 15:00:00",481,"Site 3",30.55886,-96.41177,75,13.21,5.413,21.88,28.38,35.87,38.76,41.39,27.64,25.1,24.1,22.43,22.17,21.99,1275,1235,1314,1287,1481,1718
"2023-05-08 16:00:00",482,"Site 3",30.55886,-96.41177,75,12.88,5.427,21.8,28.34,35.98,38.78,41.39,27.61,25.38,24.35,22.55,22.21,22.03,1271,1236,1315,1286,1481,1719
"2023-05-08 17:00:00",483,"Site 3",30.55886,-96.41177,75,12.81,5.828,21.81,28.38,36.04,38.75,41.39,26.84,25.54,24.5,22.63,22.2,22,1225,1237,1308,1281,1477,1712
"2023-05-08 18:00:00",484,"Site 3",30.55886,-96.41177,75,12.75,6.313,22.2,28.43,36.08,38.76,41.4,25.96,25.43,24.64,22.76,22.19,21.99,1173,1237,1309,1279,1477,1712
"2023-05-08 19:00:00",485,"Site 3",30.55886,-96.41177,75,12.72,6.344,22.66,28.47,36.11,38.78,41.4,25.5,25.19,24.63,22.83,22.22,22.01,1167,1235,1311,1280,1478,1713
"2023-05-08 20:00:00",486,"Site 3",30.55886,-96.41177,75,12.68,6.362,22.92,28.5,36.14,38.79,41.4,25.06,24.99,24.64,22.84,22.22,22.03,1161,1233,1312,1280,1478,1713
"2023-05-08 21:00:00",487,"Site 3",30.55886,-96.41177,75,12.65,6.389,23.08,28.53,36.15,38.79,41.39,24.75,24.72,24.57,22.88,22.24,21.97,1154,1232,1313,1280,1479,1715
"2023-05-08 22:00:00",488,"Site 3",30.55886,-96.41177,75,12.62,6.397,23.18,28.57,36.17,38.8,41.38,24.44,24.55,24.44,22.86,22.38,22.04,1151,1230,1313,1280,1479,1715
"2023-05-08 23:00:00",489,"Site 3",30.55886,-96.41177,75,12.59,6.411,23.26,28.59,36.18,38.78,41.38,24.16,24.3,24.39,22.86,22.41,22.13,1147,1229,1313,1280,1479,1716
"2023-05-09 00:00:00",490,"Site 3",30.55886,-96.41177,75,12.55,6.435,23.31,28.62,36.19,38.8,41.37,23.83,24.14,24.29,22.86,22.42,22.19,1143,1228,1313,1280,1480,1717
"2023-05-09 01:00:00",491,"Site 3",30.55886,-96.41177,75,12.52,6.455,23.36,28.65,36.2,38.79,41.39,23.54,23.93,24.14,22.82,22.41,22.19,1138,1227,1313,1280,1480,1716
"2023-05-09 02:00:00",492,"Site 3",30.55886,-96.41177,75,12.5,6.48,23.39,28.67,36.2,38.78,41.39,23.34,23.74,24.02,22.78,22.4,22.19,1133,1226,1313,1279,1480,1717
"2023-05-09 03:00:00",493,"Site 3",30.55886,-96.41177,75,12.48,6.505,23.42,28.7,36.22,38.82,41.39,23.15,23.55,23.87,22.68,22.36,22.17,1128,1225,1313,1280,1480,1717
"2023-05-09 04:00:00",494,"Site 3",30.55886,-96.41177,75,12.48,6.522,23.45,28.71,36.22,38.83,41.39,23,23.39,23.76,22.62,22.3,22.19,1125,1224,1313,1280,1479,1716
"2023-05-09 05:00:00",495,"Site 3",30.55886,-96.41177,75,12.47,6.535,23.46,28.74,36.21,38.83,41.39,22.93,23.25,23.62,22.62,22.28,22.17,1123,1223,1313,1279,1480,1716
"2023-05-09 06:00:00",496,"Site 3",30.55886,-96.41177,75,12.45,6.537,23.48,28.73,36.22,38.84,41.39,22.79,23.17,23.58,22.52,22.25,22.15,1121,1223,1313,1279,1479,1716
"2023-05-09 07:00:00",497,"Site 3",30.55886,-96.41177,75,12.45,6.542,23.49,28.75,36.24,38.83,41.39,22.75,23.03,23.48,22.41,22.2,22.16,1121,1222,1313,1279,1479,1716
