"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-07-08 23:00:00,1953,Site 3,30.55886,-96.41177,75,12.73,4.672,5.478,23.6,36.53,38.12,41.32,29.94,29.59,29.15,27.48,26.98,26.74,1757,2128,1452,1528,1553,2030
2023-07-09 00:00:00,1954,Site 3,30.55886,-96.41177,75,12.7,4.668,5.49,23.61,36.54,38.08,41.31,29.71,29.41,29.12,27.56,27.06,26.81,1751,2119,1451,1528,1553,2031
2023-07-09 01:00:00,1955,Site 3,30.55886,-96.41177,75,12.67,4.676,5.497,23.6,36.54,38.1,41.31,29.48,29.28,29.12,27.57,27.16,26.86,1742,2112,1451,1527,1553,2033
2023-07-09 02:00:00,1956,Site 3,30.55886,-96.41177,75,12.65,4.672,5.511,23.59,36.54,38.11,41.29,29.26,29.1,29.09,27.57,27.16,26.9,1739,2103,1450,1527,1553,2033
2023-07-09 03:00:00,1957,Site 3,30.55886,-96.41177,75,12.64,4.683,5.516,23.6,36.55,38.12,41.3,29.04,29.03,28.93,27.57,27.16,26.91,1736,2100,1450,1527,1553,2033
2023-07-09 04:00:00,1958,Site 3,30.55886,-96.41177,75,12.62,4.682,5.53,23.59,36.54,38.13,41.31,28.85,28.84,28.92,27.55,27.15,26.96,1730,2091,1449,1526,1553,2033
2023-07-09 05:00:00,1959,Site 3,30.55886,-96.41177,75,12.6,4.684,5.54,23.57,36.55,38.13,41.3,28.68,28.74,28.87,27.54,27.16,26.93,1724,2084,1449,1525,1553,2033
2023-07-09 06:00:00,1960,Site 3,30.55886,-96.41177,75,12.57,4.687,5.546,23.59,36.54,38.13,41.31,28.63,28.64,28.81,27.49,27.16,26.94,1723,2079,1448,1525,1553,2033
2023-07-09 07:00:00,1961,Site 3,30.55886,-96.41177,75,12.57,4.683,5.557,23.58,36.56,38.12,41.32,28.54,28.52,28.72,27.42,27.16,26.94,1720,2071,1447,1524,1553,2033
2023-07-09 08:00:00,1962,Site 3,30.55886,-96.41177,75,12.67,4.691,5.568,23.57,36.56,38.14,41.33,28.43,28.43,28.73,27.37,27.14,26.92,1718,2066,1447,1524,1553,2033
2023-07-09 09:00:00,1963,Site 3,30.55886,-96.41177,75,12.84,4.677,5.571,23.57,36.54,38.14,41.33,28.43,28.4,28.6,27.36,27.12,26.96,1717,2062,1447,1524,1552,2032
2023-07-09 10:00:00,1964,Site 3,30.55886,-96.41177,75,13.1,4.649,5.584,23.58,36.53,38.13,41.31,28.45,28.3,28.54,27.36,27.12,26.96,1711,2053,1446,1524,1553,2033
2023-07-09 11:00:00,1965,Site 3,30.55886,-96.41177,75,13.28,4.57,5.586,23.56,36.51,38.1,41.32,28.68,28.24,28.5,27.36,27.16,26.95,1701,2056,1447,1525,1553,2033
2023-07-09 12:00:00,1966,Site 3,30.55886,-96.41177,75,13.36,4.456,5.571,23.55,36.5,38.11,41.33,29.2,28.4,28.54,27.34,27.15,26.96,1696,2062,1447,1526,1553,2035
2023-07-09 13:00:00,1967,Site 3,30.55886,-96.41177,75,13.33,4.318,5.57,23.55,36.5,38.11,41.34,30.02,28.59,28.52,27.29,27.07,26.94,1694,2069,1447,1527,1554,2038
2023-07-09 14:00:00,1968,Site 3,30.55886,-96.41177,75,13.33,4.165,5.56,23.56,36.52,38.11,41.35,30.85,28.97,28.53,27.22,27.12,26.93,1689,2083,1448,1528,1554,2040
2023-07-09 15:00:00,1969,Site 3,30.55886,-96.41177,75,13.31,3.994,5.548,23.57,36.5,38.12,41.36,31.62,29.36,28.7,27.3,27.1,26.96,1678,2099,1449,1531,1554,2044
2023-07-09 16:00:00,1970,Site 3,30.55886,-96.41177,75,13.31,3.838,5.535,23.57,36.51,38.13,41.38,32.15,29.82,28.88,27.36,27.11,26.94,1662,2115,1450,1533,1555,2048
2023-07-09 17:00:00,1971,Site 3,30.55886,-96.41177,75,13.29,3.717,5.528,23.58,36.51,38.12,41.38,32.39,30.18,29,27.36,27.13,26.93,1644,2126,1452,1538,1556,2051
2023-07-09 18:00:00,1972,Site 3,30.55886,-96.41177,75,13.29,3.636,5.527,23.59,36.54,38.12,41.38,32.18,30.36,29.22,27.43,27.12,26.93,1627,2132,1454,1541,1556,2053
2023-07-09 19:00:00,1973,Site 3,30.55886,-96.41177,75,13.23,3.602,5.528,23.62,36.51,38.13,41.39,31.9,30.48,29.29,27.55,27.13,26.92,1615,2135,1455,1544,1558,2055
2023-07-09 20:00:00,1974,Site 3,30.55886,-96.41177,75,12.89,3.597,5.54,23.63,36.54,38.13,41.38,31.49,30.42,29.49,27.61,27.15,26.96,1607,2130,1455,1545,1557,2052
2023-07-09 21:00:00,1975,Site 3,30.55886,-96.41177,75,12.8,3.599,5.551,23.64,36.54,38.14,41.39,31.06,30.28,29.48,27.73,27.17,26.96,1603,2123,1456,1546,1557,2055
2023-07-09 22:00:00,1976,Site 3,30.55886,-96.41177,75,12.76,3.597,5.56,23.63,36.53,38.14,41.39,30.69,30.18,29.5,27.79,27.23,26.94,1594,2118,1455,1547,1557,2053
2023-07-09 23:00:00,1977,Site 3,30.55886,-96.41177,75,12.73,3.603,5.568,23.64,36.55,38.11,41.41,30.32,30,29.49,27.79,27.32,26.94,1589,2109,1455,1548,1558,2055
2023-07-10 00:00:00,1978,Site 3,30.55886,-96.41177,75,12.7,3.608,5.577,23.64,36.55,38.15,41.41,30.11,29.86,29.47,27.82,27.36,26.98,1586,2104,1455,1548,1558,2056
2023-07-10 01:00:00,1979,Site 3,30.55886,-96.41177,75,12.67,3.614,5.583,23.62,36.54,38.14,41.4,29.82,29.69,29.48,27.82,27.37,27.06,1579,2097,1454,1548,1558,2056
2023-07-10 02:00:00,1980,Site 3,30.55886,-96.41177,75,12.65,3.624,5.59,23.62,36.54,38.12,41.38,29.62,29.51,29.36,27.88,27.47,27.1,1578,2090,1454,1548,1559,2056
2023-07-10 03:00:00,1981,Site 3,30.55886,-96.41177,75,12.63,3.624,5.594,23.63,36.54,38.13,41.39,29.47,29.45,29.36,27.87,27.45,27.12,1575,2086,1454,1547,1558,2056
2023-07-10 04:00:00,1982,Site 3,30.55886,-96.41177,75,12.61,3.631,5.6,23.62,36.53,38.13,41.39,29.27,29.26,29.27,27.8,27.49,27.12,1570,2081,1453,1546,1558,2056
2023-07-10 05:00:00,1983,Site 3,30.55886,-96.41177,75,12.59,3.637,5.61,23.61,36.55,38.11,41.4,29.1,29.09,29.23,27.81,27.48,27.12,1570,2074,1453,1545,1558,2056
2023-07-10 06:00:00,1984,Site 3,30.55886,-96.41177,75,12.57,3.639,5.614,23.62,36.54,38.13,41.41,29.01,29.04,29.13,27.8,27.5,27.14,1571,2070,1452,1544,1558,2056
2023-07-10 07:00:00,1985,Site 3,30.55886,-96.41177,75,12.56,3.64,5.627,23.6,36.53,38.13,41.41,28.84,28.9,29.1,27.79,27.52,27.14,1566,2063,1452,1544,1558,2056
2023-07-10 08:00:00,1986,Site 3,30.55886,-96.41177,75,12.69,3.639,5.628,23.6,36.51,38.13,41.41,28.71,28.83,29.01,27.79,27.46,27.17,1563,2063,1451,1543,1558,2056
2023-07-10 09:00:00,1987,Site 3,30.55886,-96.41177,75,13.01,3.628,5.634,23.61,36.51,38.12,41.41,28.8,28.71,28.88,27.77,27.49,27.16,1560,2056,1451,1543,1558,2056
2023-07-10 10:00:00,1988,Site 3,30.55886,-96.41177,75,13.05,3.603,5.636,23.59,36.51,38.14,41.42,28.84,28.65,28.9,27.71,27.39,27.14,1556,2055,1451,1545,1558,2057
2023-07-10 11:00:00,1989,Site 3,30.55886,-96.41177,75,13.36,3.539,5.624,23.57,36.51,38.14,41.43,29.01,28.65,28.9,27.63,27.4,27.15,1540,2060,1450,1544,1559,2060
2023-07-10 12:00:00,1990,Site 3,30.55886,-96.41177,75,13.34,3.452,5.602,23.58,36.5,38.12,41.45,29.48,28.71,28.84,27.57,27.41,27.12,1529,2069,1450,1546,1559,2061
2023-07-10 13:00:00,1991,Site 3,30.55886,-96.41177,75,13.31,3.342,5.567,23.56,36.48,38.17,41.47,30.2,28.9,28.82,27.57,27.29,27.14,1516,2088,1450,1547,1559,2069
2023-07-10 14:00:00,1992,Site 3,30.55886,-96.41177,75,13.29,3.232,5.534,23.55,36.46,38.18,41.5,31.04,29.19,28.87,27.57,27.36,27.13,1506,2106,1450,1547,1561,2075
2023-07-10 15:00:00,1993,Site 3,30.55886,-96.41177,75,13.29,3.116,5.498,23.56,36.46,38.18,41.53,31.83,29.61,28.88,27.57,27.33,27.12,1494,2129,1450,1551,1562,2083
2023-07-10 16:00:00,1994,Site 3,30.55886,-96.41177,75,13.27,3.02,5.468,23.57,36.47,38.2,41.56,32.33,29.97,29.08,27.57,27.34,27.14,1480,2147,1452,1557,1563,2091
2023-07-10 17:00:00,1995,Site 3,30.55886,-96.41177,75,13.27,2.937,5.444,23.57,36.48,38.21,41.57,32.56,30.27,29.26,27.61,27.36,27.15,1464,2165,1454,1560,1564,2098
2023-07-10 18:00:00,1996,Site 3,30.55886,-96.41177,75,13.27,2.892,5.437,23.6,36.49,38.22,41.58,32.42,30.49,29.43,27.74,27.39,27.14,1448,2176,1455,1564,1565,2102
2023-07-10 19:00:00,1997,Site 3,30.55886,-96.41177,75,13.25,2.87,5.436,23.63,36.53,38.22,41.58,32.18,30.65,29.56,27.79,27.35,27.13,1439,2180,1456,1567,1565,2100
2023-07-10 20:00:00,1998,Site 3,30.55886,-96.41177,75,12.9,2.865,5.44,23.63,36.54,38.23,41.57,31.75,30.54,29.64,27.88,27.39,27.13,1432,2176,1458,1570,1565,2100
2023-07-10 21:00:00,1999,Site 3,30.55886,-96.41177,75,12.8,2.867,5.457,23.66,36.53,38.21,41.57,31.33,30.5,29.66,27.99,27.42,27.13,1427,2170,1458,1571,1565,2100
2023-07-10 22:00:00,2000,Site 3,30.55886,-96.41177,75,12.76,2.865,5.467,23.66,36.54,38.19,41.57,30.91,30.38,29.73,28,27.55,27.16,1421,2162,1458,1572,1566,2100
2023-07-10 23:00:00,2001,Site 3,30.55886,-96.41177,75,12.73,2.868,5.478,23.67,36.55,38.21,41.58,30.55,30.21,29.68,28.08,27.52,27.16,1414,2157,1458,1574,1566,2100
2023-07-11 00:00:00,2002,Site 3,30.55886,-96.41177,75,12.7,2.863,5.48,23.66,36.55,38.2,41.58,30.31,30.08,29.67,28.11,27.54,27.18,1408,2152,1458,1574,1567,2100
2023-07-11 01:00:00,2003,Site 3,30.55886,-96.41177,75,12.67,2.865,5.487,23.64,36.53,38.21,41.57,29.99,29.89,29.67,28.19,27.57,27.25,1404,2146,1458,1576,1567,2100
2023-07-11 02:00:00,2004,Site 3,30.55886,-96.41177,75,12.65,2.871,5.49,23.64,36.54,38.23,41.55,29.76,29.72,29.62,28.17,27.57,27.33,1401,2140,1458,1576,1567,2102
2023-07-11 03:00:00,2005,Site 3,30.55886,-96.41177,75,12.63,2.878,5.493,23.66,36.53,38.22,41.55,29.62,29.61,29.51,28.17,27.66,27.33,1399,2135,1456,1575,1567,2100
2023-07-11 04:00:00,2006,Site 3,30.55886,-96.41177,75,12.61,2.879,5.502,23.64,36.54,38.18,41.55,29.42,29.48,29.46,28.11,27.73,27.33,1398,2131,1456,1574,1567,2100
2023-07-11 05:00:00,2007,Site 3,30.55886,-96.41177,75,12.59,2.881,5.505,23.64,36.55,38.23,41.56,29.3,29.31,29.37,28.07,27.73,27.33,1397,2125,1455,1571,1567,2099
2023-07-11 06:00:00,2008,Site 3,30.55886,-96.41177,75,12.56,2.883,5.511,23.65,36.56,38.19,41.56,29.15,29.24,29.25,28.01,27.72,27.33,1396,2121,1454,1569,1566,2098
2023-07-11 07:00:00,2009,Site 3,30.55886,-96.41177,75,12.56,2.887,5.518,23.62,36.54,38.18,41.55,29.06,29.08,29.24,28,27.71,27.33,1395,2115,1454,1568,1566,2097
2023-07-11 08:00:00,2010,Site 3,30.55886,-96.41177,75,12.73,2.882,5.515,23.63,36.53,38.2,41.57,29,29.06,29.2,27.99,27.62,27.33,1394,2116,1454,1567,1566,2098
2023-07-11 09:00:00,2011,Site 3,30.55886,-96.41177,75,12.97,2.871,5.512,23.62,36.51,38.21,41.57,28.95,28.92,29.08,27.94,27.67,27.33,1387,2114,1453,1570,1566,2100
2023-07-11 10:00:00,2012,Site 3,30.55886,-96.41177,75,13.1,2.86,5.509,23.61,36.54,38.21,41.58,29.03,28.86,29.13,27.85,27.61,27.34,1384,2114,1453,1571,1567,2102
2023-07-11 11:00:00,2013,Site 3,30.55886,-96.41177,75,13.38,2.832,5.485,23.57,36.51,38.22,41.6,29.12,28.86,29.09,27.87,27.53,27.33,1373,2124,1452,1567,1566,2104
2023-07-11 12:00:00,2014,Site 3,30.55886,-96.41177,75,13.34,2.785,5.445,23.56,36.47,38.22,41.63,29.64,28.89,29.03,27.79,27.59,27.33,1365,2134,1451,1569,1567,2112
2023-07-11 13:00:00,2015,Site 3,30.55886,-96.41177,75,13.32,2.733,5.406,23.55,36.44,38.22,41.66,30.25,29.08,28.99,27.79,27.53,27.33,1359,2148,1451,1571,1569,2121
2023-07-11 14:00:00,2016,Site 3,30.55886,-96.41177,75,13.31,2.683,5.368,23.52,36.41,38.25,41.68,30.89,29.31,29.07,27.79,27.54,27.35,1354,2167,1452,1575,1570,2130
2023-07-11 15:00:00,2017,Site 3,30.55886,-96.41177,75,13.31,2.642,5.349,23.56,36.46,38.26,41.7,31.37,29.6,29.1,27.79,27.58,27.33,1352,2181,1453,1579,1571,2134
2023-07-11 16:00:00,2018,Site 3,30.55886,-96.41177,75,13.31,2.609,5.33,23.54,36.45,38.26,41.7,31.41,29.83,29.19,27.79,27.56,27.33,1343,2194,1454,1580,1571,2136
2023-07-11 17:00:00,2019,Site 3,30.55886,-96.41177,75,13.29,2.572,5.308,23.54,36.45,38.26,41.72,31.59,29.98,29.28,27.79,27.59,27.33,1334,2209,1454,1582,1572,2143
2023-07-11 18:00:00,2020,Site 3,30.55886,-96.41177,75,13.27,2.544,5.289,23.57,36.48,38.29,41.73,31.6,30.11,29.39,27.79,27.57,27.32,1326,2219,1455,1586,1572,2146
2023-07-11 19:00:00,2021,Site 3,30.55886,-96.41177,75,13.27,2.518,5.285,23.58,36.52,38.3,41.74,31.57,30.13,29.48,27.84,27.55,27.3,1317,2221,1457,1591,1573,2149
2023-07-11 20:00:00,2022,Site 3,30.55886,-96.41177,75,12.95,2.516,5.285,23.62,36.54,38.3,41.74,31.37,30.23,29.54,27.94,27.61,27.33,1314,2226,1457,1594,1574,2149
2023-07-11 21:00:00,2023,Site 3,30.55886,-96.41177,75,12.81,2.519,5.289,23.62,36.55,38.3,41.72,31,30.19,29.58,28,27.59,27.32,1311,2225,1458,1595,1574,2148
2023-07-11 22:00:00,2024,Site 3,30.55886,-96.41177,75,12.77,2.519,5.302,23.62,36.57,38.31,41.72,30.69,30.09,29.69,28.01,27.6,27.34,1308,2220,1459,1596,1574,2146
2023-07-11 23:00:00,2025,Site 3,30.55886,-96.41177,75,12.74,2.526,5.306,23.64,36.56,38.3,41.72,30.35,30.01,29.66,28.03,27.61,27.33,1304,2217,1459,1598,1574,2148
2023-07-12 00:00:00,2026,Site 3,30.55886,-96.41177,75,12.7,2.526,5.311,23.63,36.56,38.31,41.73,30.09,29.88,29.68,28.1,27.65,27.37,1300,2212,1459,1599,1574,2145
2023-07-12 01:00:00,2027,Site 3,30.55886,-96.41177,75,12.67,2.527,5.319,23.65,36.55,38.26,41.72,29.77,29.72,29.52,28.13,27.7,27.33,1297,2206,1458,1598,1574,2145
2023-07-12 02:00:00,2028,Site 3,30.55886,-96.41177,75,12.65,2.529,5.322,23.64,36.56,38.3,41.72,29.58,29.59,29.51,28.18,27.71,27.33,1293,2202,1458,1597,1574,2143
2023-07-12 03:00:00,2029,Site 3,30.55886,-96.41177,75,12.63,2.534,5.328,23.63,36.55,38.27,41.73,29.42,29.47,29.53,28.11,27.77,27.35,1293,2196,1457,1595,1573,2141
2023-07-12 04:00:00,2030,Site 3,30.55886,-96.41177,75,12.62,2.539,5.337,23.64,36.56,38.28,41.72,29.23,29.29,29.38,28.1,27.76,27.35,1290,2189,1457,1593,1573,2140
2023-07-12 05:00:00,2031,Site 3,30.55886,-96.41177,75,12.6,2.543,5.334,23.63,36.56,38.27,41.72,29.08,29.17,29.28,28.04,27.78,27.38,1289,2190,1456,1592,1573,2141
2023-07-12 06:00:00,2032,Site 3,30.55886,-96.41177,75,12.57,2.543,5.342,23.62,36.57,38.27,41.71,28.97,29.06,29.3,28,27.79,27.44,1287,2182,1456,1591,1572,2139
2023-07-12 07:00:00,2033,Site 3,30.55886,-96.41177,75,12.56,2.545,5.344,23.62,36.55,38.27,41.71,28.84,29.03,29.25,27.99,27.71,27.42,1288,2181,1455,1591,1572,2139
2023-07-12 08:00:00,2034,Site 3,30.55886,-96.41177,75,12.64,2.544,5.342,23.63,36.54,38.25,41.71,28.84,28.87,29.11,27.97,27.73,27.41,1284,2180,1455,1590,1572,2141
2023-07-12 09:00:00,2035,Site 3,30.55886,-96.41177,75,12.93,2.539,5.338,23.61,36.53,38.27,41.72,28.84,28.85,29.08,27.96,27.75,27.39,1280,2180,1454,1589,1572,2144
2023-07-12 10:00:00,2036,Site 3,30.55886,-96.41177,75,13.02,2.533,5.325,23.59,36.54,38.25,41.73,28.91,28.82,29.06,27.87,27.75,27.45,1280,2183,1454,1588,1572,2145
2023-07-12 11:00:00,2037,Site 3,30.55886,-96.41177,75,13.3,2.509,5.3,23.55,36.49,38.27,41.76,29.13,28.83,29,27.8,27.63,27.37,1271,2188,1453,1589,1572,2150
2023-07-12 12:00:00,2038,Site 3,30.55886,-96.41177,75,13.34,2.484,5.269,23.52,36.41,38.3,41.78,29.66,28.86,28.98,27.79,27.58,27.35,1266,2194,1452,1592,1573,2157
2023-07-12 13:00:00,2039,Site 3,30.55886,-96.41177,75,13.3,2.46,5.234,23.47,36.34,38.28,41.8,30.36,29.02,28.89,27.79,27.6,27.36,1267,2203,1451,1594,1574,2165
2023-07-12 14:00:00,2040,Site 3,30.55886,-96.41177,75,13.31,2.413,5.198,23.42,36.28,38.28,41.82,31.29,29.28,29.02,27.79,27.58,27.35,1266,2219,1451,1596,1574,2170
2023-07-12 15:00:00,2041,Site 3,30.55886,-96.41177,75,13.29,2.369,5.165,23.4,36.26,38.26,41.82,32.1,29.66,29.12,27.79,27.59,27.33,1262,2239,1451,1596,1574,2170
2023-07-12 16:00:00,2042,Site 3,30.55886,-96.41177,75,13.27,2.328,5.141,23.39,36.25,38.27,41.82,32.8,30.02,29.26,27.78,27.57,27.33,1259,2252,1453,1604,1575,2177
2023-07-12 17:00:00,2043,Site 3,30.55886,-96.41177,75,13.25,2.297,5.121,23.41,36.29,38.26,41.81,33.05,30.4,29.37,27.78,27.63,27.34,1255,2270,1454,1606,1575,2180
2023-07-12 18:00:00,2044,Site 3,30.55886,-96.41177,75,13.25,2.276,5.1,23.44,36.33,38.31,41.82,32.98,30.66,29.6,27.87,27.57,27.33,1246,2286,1456,1610,1577,2184
2023-07-12 19:00:00,2045,Site 3,30.55886,-96.41177,75,13.27,2.264,5.102,23.52,36.43,38.34,41.83,32.68,30.72,29.71,27.99,27.56,27.34,1239,2291,1459,1617,1579,2192
2023-07-12 20:00:00,2046,Site 3,30.55886,-96.41177,75,12.93,2.266,5.1,23.56,36.51,38.37,41.84,32.23,30.76,29.86,28.04,27.59,27.33,1232,2290,1461,1621,1579,2195
2023-07-12 21:00:00,2047,Site 3,30.55886,-96.41177,75,12.8,2.268,5.113,23.58,36.53,38.39,41.84,31.78,30.7,29.9,28.19,27.58,27.33,1229,2291,1462,1628,1580,2195
2023-07-12 22:00:00,2048,Site 3,30.55886,-96.41177,75,12.76,2.269,5.116,23.61,36.56,38.33,41.84,31.36,30.66,29.92,28.2,27.69,27.35,1222,2288,1462,1629,1580,2195
2023-07-12 23:00:00,2049,Site 3,30.55886,-96.41177,75,12.73,2.273,5.119,23.61,36.58,38.34,41.84,30.94,30.5,29.92,28.21,27.79,27.35,1217,2285,1463,1629,1580,2195
2023-07-13 00:00:00,2050,Site 3,30.55886,-96.41177,75,12.69,2.28,5.126,23.62,36.59,38.35,41.82,30.62,30.31,29.89,28.24,27.8,27.33,1215,2279,1462,1628,1580,2194
2023-07-13 01:00:00,2051,Site 3,30.55886,-96.41177,75,12.67,2.283,5.132,23.62,36.59,38.35,41.82,30.29,30.14,29.89,28.29,27.82,27.41,1213,2273,1462,1626,1579,2192
2023-07-13 02:00:00,2052,Site 3,30.55886,-96.41177,75,12.65,2.286,5.136,23.63,36.6,38.34,41.81,30.13,29.99,29.85,28.31,27.83,27.51,1211,2273,1461,1626,1580,2192
2023-07-13 03:00:00,2053,Site 3,30.55886,-96.41177,75,12.63,2.291,5.141,23.64,36.6,38.35,41.81,29.92,29.89,29.72,28.3,27.87,27.53,1210,2265,1461,1629,1580,2194
2023-07-13 04:00:00,2054,Site 3,30.55886,-96.41177,75,12.61,2.299,5.141,23.63,36.6,38.32,41.81,29.75,29.76,29.71,28.3,27.98,27.54,1210,2263,1461,1630,1580,2194
2023-07-13 05:00:00,2055,Site 3,30.55886,-96.41177,75,12.59,2.303,5.145,23.62,36.62,38.31,41.81,29.6,29.66,29.67,28.25,27.99,27.54,1208,2259,1461,1628,1580,2194
2023-07-13 06:00:00,2056,Site 3,30.55886,-96.41177,75,12.56,2.303,5.151,23.63,36.61,38.32,41.81,29.45,29.51,29.6,28.2,27.95,27.54,1206,2251,1460,1626,1579,2194
2023-07-13 07:00:00,2057,Site 3,30.55886,-96.41177,75,12.56,2.309,5.153,23.63,36.6,38.3,41.82,29.35,29.45,29.5,28.21,27.97,27.55,1206,2251,1459,1622,1579,2194
2023-07-13 08:00:00,2058,Site 3,30.55886,-96.41177,75,12.59,2.311,5.158,23.61,36.6,38.31,41.82,29.25,29.31,29.47,28.21,27.92,27.53,1207,2246,1459,1624,1579,2194
2023-07-13 09:00:00,2059,Site 3,30.55886,-96.41177,75,12.83,2.311,5.153,23.61,36.57,38.32,41.82,29.13,29.25,29.33,28.21,27.96,27.54,1205,2248,1458,1621,1579,2194
2023-07-13 10:00:00,2060,Site 3,30.55886,-96.41177,75,12.89,2.308,5.151,23.61,36.55,38.33,41.84,29.23,29.17,29.35,28.18,27.94,27.53,1202,2244,1458,1621,1579,2196
2023-07-13 11:00:00,2061,Site 3,30.55886,-96.41177,75,13.25,2.308,5.133,23.54,36.48,38.33,41.85,29.34,29.08,29.33,28.12,27.88,27.55,1201,2242,1456,1618,1579,2201
2023-07-13 12:00:00,2062,Site 3,30.55886,-96.41177,75,13.34,2.296,5.106,23.45,36.38,38.31,41.87,29.87,29.13,29.29,28.01,27.87,27.53,1197,2247,1454,1616,1578,2208
2023-07-13 13:00:00,2063,Site 3,30.55886,-96.41177,75,13.3,2.264,5.079,23.39,36.29,38.28,41.86,30.72,29.27,29.32,28,27.78,27.55,1197,2252,1453,1620,1577,2211
2023-07-13 14:00:00,2064,Site 3,30.55886,-96.41177,75,13.29,2.231,5.05,23.36,36.24,38.25,41.85,31.58,29.55,29.32,28,27.81,27.53,1198,2265,1453,1621,1577,2211
2023-07-13 15:00:00,2065,Site 3,30.55886,-96.41177,75,13.27,2.203,5.023,23.35,36.2,38.22,41.83,32.43,29.91,29.34,27.99,27.72,27.54,1202,2282,1452,1622,1577,2211
2023-07-13 16:00:00,2066,Site 3,30.55886,-96.41177,75,13.25,2.165,5,23.33,36.19,38.22,41.82,33.13,30.29,29.48,27.99,27.76,27.53,1200,2297,1454,1626,1577,2212
2023-07-13 17:00:00,2067,Site 3,30.55886,-96.41177,75,13.25,2.142,4.985,23.35,36.22,38.23,41.8,33.45,30.63,29.6,28.02,27.78,27.51,1195,2313,1455,1628,1577,2215
2023-07-13 18:00:00,2068,Site 3,30.55886,-96.41177,75,13.25,2.126,4.969,23.39,36.25,38.25,41.82,33.36,30.88,29.81,28.11,27.79,27.51,1189,2326,1457,1632,1578,2222
2023-07-13 19:00:00,2069,Site 3,30.55886,-96.41177,75,13.27,2.123,4.966,23.45,36.34,38.3,41.83,33.02,31.01,29.96,28.18,27.81,27.48,1183,2332,1460,1641,1582,2234
2023-07-13 20:00:00,2070,Site 3,30.55886,-96.41177,75,12.92,2.127,4.97,23.52,36.47,38.37,41.84,32.56,31.07,30.09,28.21,27.73,27.54,1179,2336,1463,1648,1585,2242
2023-07-13 21:00:00,2071,Site 3,30.55886,-96.41177,75,12.79,2.128,4.982,23.56,36.52,38.37,41.86,32.02,30.95,30.08,28.37,27.8,27.5,1172,2334,1464,1650,1585,2242
2023-07-13 22:00:00,2072,Site 3,30.55886,-96.41177,75,12.75,2.129,4.987,23.59,36.55,38.35,41.85,31.57,30.85,30.13,28.43,27.91,27.53,1167,2331,1464,1653,1586,2242
2023-07-13 23:00:00,2073,Site 3,30.55886,-96.41177,75,12.72,2.132,4.991,23.6,36.57,38.35,41.85,31.11,30.72,30.09,28.43,28.01,27.53,1163,2325,1464,1654,1586,2242
2023-07-14 00:00:00,2074,Site 3,30.55886,-96.41177,75,12.68,2.137,4.999,23.59,36.58,38.36,41.84,30.78,30.53,30.11,28.45,28.01,27.55,1160,2320,1464,1654,1586,2242
2023-07-14 01:00:00,2075,Site 3,30.55886,-96.41177,75,12.66,2.143,5.004,23.6,36.59,38.36,41.84,30.49,30.35,30.11,28.56,27.99,27.59,1158,2312,1464,1652,1586,2242
2023-07-14 02:00:00,2076,Site 3,30.55886,-96.41177,75,12.63,2.145,5.008,23.6,36.59,38.37,41.84,30.21,30.2,30.05,28.53,28.01,27.63,1154,2307,1464,1651,1586,2239
2023-07-14 03:00:00,2077,Site 3,30.55886,-96.41177,75,12.62,2.15,5.014,23.6,36.6,38.34,41.82,29.97,30.04,29.9,28.51,28.04,27.65,1153,2305,1463,1648,1586,2239
2023-07-14 04:00:00,2078,Site 3,30.55886,-96.41177,75,12.6,2.154,5.013,23.6,36.6,38.35,41.82,29.8,29.9,29.92,28.45,28.01,27.71,1153,2300,1463,1648,1585,2239
2023-07-14 05:00:00,2079,Site 3,30.55886,-96.41177,75,12.58,2.159,5.018,23.62,36.61,38.36,41.82,29.64,29.76,29.77,28.43,28.14,27.71,1152,2295,1462,1652,1585,2242
2023-07-14 06:00:00,2080,Site 3,30.55886,-96.41177,75,12.56,2.169,5.018,23.59,36.6,38.35,41.82,29.5,29.66,29.74,28.41,28.06,27.75,1153,2292,1462,1651,1586,2239
2023-07-14 07:00:00,2081,Site 3,30.55886,-96.41177,75,12.55,2.171,5.026,23.59,36.6,38.36,41.83,29.41,29.51,29.68,28.43,28.07,27.73,1151,2285,1462,1651,1585,2237
2023-07-14 08:00:00,2082,Site 3,30.55886,-96.41177,75,12.72,2.173,5.025,23.6,36.59,38.37,41.82,29.24,29.46,29.59,28.4,28.03,27.75,1151,2285,1461,1648,1585,2239
2023-07-14 09:00:00,2083,Site 3,30.55886,-96.41177,75,13.18,2.174,5.029,23.58,36.58,38.35,41.84,29.22,29.31,29.56,28.31,28.05,27.74,1149,2280,1460,1646,1584,2240
