"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-03-02 09:00:00",307,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 10:00:00",308,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 11:00:00",309,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 12:00:00",310,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 13:00:00",311,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 14:00:00",312,"Site 1",30.55085,-96.41281,75,12.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 15:00:00",313,"Site 1",30.55085,-96.41281,75,13.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 16:00:00",314,"Site 1",30.55085,-96.41281,75,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 17:00:00",315,"Site 1",30.55085,-96.41281,75,12.6,2.478,14.19,45.06,50.71,50.07,49.36,20.23,19.35,18.71,17.67,17.18,16.16,913,1227,1450,1258,1655,2036
"2023-03-02 18:00:00",316,"Site 1",30.55085,-96.41281,75,12.51,2.478,14.21,45.17,50.67,50.1,49.4,20.04,19.4,18.75,17.68,17.18,16.15,913,1228,1452,1258,1657,2039
"2023-03-02 19:00:00",317,"Site 1",30.55085,-96.41281,75,12.45,2.479,14.24,45.29,50.71,50.09,49.43,19.88,19.33,18.81,17.63,17.18,16.17,912,1229,1453,1258,1656,2044
"2023-03-02 20:00:00",318,"Site 1",30.55085,-96.41281,75,12.4,2.478,14.27,45.37,50.71,50.09,49.44,19.81,19.25,18.78,17.69,17.18,16.21,912,1229,1454,1259,1655,2045
"2023-03-02 21:00:00",319,"Site 1",30.55085,-96.41281,75,12.35,2.478,14.28,45.41,50.69,50.09,49.45,19.68,19.26,18.82,17.73,17.18,16.18,911,1229,1455,1259,1655,2046
"2023-03-02 22:00:00",320,"Site 1",30.55085,-96.41281,75,12.3,3.586,17.5,50.1,50.7,50.1,49.45,19.28,19.24,18.83,17.71,17.19,16.28,1021,1313,1558,1283,1643,2020
"2023-03-02 23:00:00",321,"Site 1",30.55085,-96.41281,75,12.26,3.519,17.75,50.61,50.7,50.08,49.45,18.59,19.05,18.87,17.72,17.27,16.32,1010,1335,1573,1282,1642,2019
"2023-03-03 00:00:00",322,"Site 1",30.55085,-96.41281,75,12.21,3.479,17.4,50.61,50.7,50.08,49.47,17.97,18.89,18.82,17.8,17.27,16.37,999,1327,1561,1281,1642,2019
"2023-03-03 01:00:00",323,"Site 1",30.55085,-96.41281,75,12.17,3.59,17.2,50.65,50.7,50.07,49.46,17.36,18.58,18.69,17.83,17.32,16.36,1002,1320,1552,1280,1641,2019
"2023-03-03 02:00:00",324,"Site 1",30.55085,-96.41281,75,12.14,3.612,17.08,50.63,50.7,50.05,49.47,16.99,18.28,18.59,17.83,17.36,16.33,1004,1314,1546,1279,1642,2021
"2023-03-03 03:00:00",325,"Site 1",30.55085,-96.41281,75,12.1,3.593,16.97,50.64,50.7,50.06,49.49,16.59,18.04,18.47,17.8,17.36,16.4,996,1308,1541,1278,1642,2022
"2023-03-03 04:00:00",326,"Site 1",30.55085,-96.41281,75,12.07,3.587,16.89,50.61,50.74,50.05,49.49,15.97,17.76,18.39,17.72,17.38,16.33,986,1302,1537,1275,1643,2027
"2023-03-03 05:00:00",327,"Site 1",30.55085,-96.41281,75,12.04,3.602,16.84,50.59,50.73,50.05,49.49,15.04,17.38,18.23,17.63,17.35,16.32,975,1297,1534,1271,1645,2031
"2023-03-03 06:00:00",328,"Site 1",30.55085,-96.41281,75,12.01,3.616,16.78,50.42,50.72,50.06,49.51,14.32,16.94,18.08,17.64,17.35,16.32,964,1292,1532,1269,1645,2034
"2023-03-03 07:00:00",329,"Site 1",30.55085,-96.41281,75,11.98,3.627,16.74,50.14,50.71,50.06,49.51,13.77,16.49,17.85,17.63,17.34,16.36,957,1289,1529,1268,1645,2034
"2023-03-03 08:00:00",330,"Site 1",30.55085,-96.41281,75,12.03,3.631,16.7,49.9,50.75,50.08,49.53,13.51,16.1,17.65,17.45,17.33,16.32,953,1286,1525,1267,1645,2037
"2023-03-03 09:00:00",331,"Site 1",30.55085,-96.41281,75,12.12,3.617,16.69,49.61,50.75,50.08,49.53,13.88,15.84,17.4,17.38,17.26,16.34,954,1284,1519,1267,1646,2036
"2023-03-03 10:00:00",332,"Site 1",30.55085,-96.41281,75,12.18,3.584,16.66,49.31,50.75,50.08,49.52,14.68,15.72,17.19,17.23,17.18,16.32,961,1284,1514,1267,1645,2038
"2023-03-03 11:00:00",333,"Site 1",30.55085,-96.41281,75,12.32,3.536,16.63,49.09,50.75,50.09,49.52,15.81,15.81,17.05,17.17,17.18,16.34,968,1284,1512,1268,1646,2038
"2023-03-03 12:00:00",334,"Site 1",30.55085,-96.41281,75,12.94,3.48,16.6,48.95,50.74,50.07,49.53,17.03,16.09,16.9,17.08,17.15,16.32,980,1286,1511,1269,1646,2037
"2023-03-03 13:00:00",335,"Site 1",30.55085,-96.41281,75,12.85,3.453,16.5,48.95,50.75,50.07,49.53,18.15,16.53,16.89,16.98,17.09,16.35,990,1284,1514,1265,1654,2052
"2023-03-03 14:00:00",336,"Site 1",30.55085,-96.41281,75,12.67,3.394,16.48,48.84,50.76,50.09,49.53,19.07,16.96,17.02,16.93,17.03,16.35,998,1285,1514,1265,1653,2051
"2023-03-03 15:00:00",337,"Site 1",30.55085,-96.41281,75,12.54,3.341,16.46,48.79,50.75,50.09,49.52,19.57,17.4,17.09,16.86,16.97,16.35,1000,1287,1514,1265,1653,2051
"2023-03-03 16:00:00",338,"Site 1",30.55085,-96.41281,75,12.54,3.31,16.43,48.75,50.76,50.08,49.5,19.57,17.78,17.25,16.79,16.97,16.37,1000,1288,1515,1264,1653,2052
"2023-03-03 17:00:00",339,"Site 1",30.55085,-96.41281,75,12.55,3.309,16.43,48.72,50.76,50.07,49.54,18.85,17.91,17.4,16.86,16.95,16.29,993,1288,1516,1263,1653,2051
"2023-03-03 18:00:00",340,"Site 1",30.55085,-96.41281,75,13.19,3.315,16.41,48.7,50.74,50.07,49.54,17.95,17.93,17.52,16.95,16.93,16.24,985,1287,1516,1261,1653,2052
"2023-03-03 19:00:00",341,"Site 1",30.55085,-96.41281,75,12.49,3.326,16.39,48.66,50.74,50.07,49.53,17.04,17.76,17.64,17.02,16.95,16.22,977,1285,1515,1260,1654,2053
"2023-03-03 20:00:00",342,"Site 1",30.55085,-96.41281,75,12.4,3.343,16.38,48.65,50.73,50.09,49.54,16.23,17.48,17.66,17.03,16.92,16.21,969,1284,1515,1261,1654,2052
"2023-03-03 21:00:00",343,"Site 1",30.55085,-96.41281,75,12.33,3.355,16.35,48.63,50.74,50.1,49.54,15.6,17.17,17.58,17.06,16.95,16.22,963,1283,1514,1261,1654,2053
"2023-03-03 22:00:00",344,"Site 1",30.55085,-96.41281,75,12.28,3.376,16.36,48.63,50.74,50.08,49.54,14.98,16.84,17.45,16.96,16.94,16.18,958,1282,1514,1261,1654,2053
"2023-03-03 23:00:00",345,"Site 1",30.55085,-96.41281,75,12.23,3.388,16.34,48.6,50.75,50.09,49.54,14.54,16.51,17.33,17.03,16.95,16.16,952,1280,1513,1262,1654,2054
"2023-03-04 00:00:00",346,"Site 1",30.55085,-96.41281,75,12.19,3.405,16.33,48.57,50.75,50.09,49.54,14.1,16.18,17.22,17.03,16.91,16.18,945,1279,1512,1262,1654,2054
"2023-03-04 01:00:00",347,"Site 1",30.55085,-96.41281,75,12.15,3.418,16.35,48.57,50.77,50.08,49.55,13.78,15.89,17.06,16.89,16.9,16.18,945,1278,1511,1263,1654,2053
"2023-03-04 02:00:00",348,"Site 1",30.55085,-96.41281,75,12.11,3.433,16.36,48.56,50.78,50.09,49.56,13.48,15.64,16.88,16.76,16.86,16.12,941,1278,1511,1263,1654,2052
"2023-03-04 03:00:00",349,"Site 1",30.55085,-96.41281,75,12.08,3.444,16.32,48.53,50.77,50.11,49.57,13.24,15.39,16.71,16.82,16.79,16.18,938,1278,1510,1263,1654,2053
"2023-03-04 04:00:00",350,"Site 1",30.55085,-96.41281,75,12.04,3.463,16.32,48.52,50.76,50.11,49.56,12.96,15.18,16.57,16.77,16.78,16.15,937,1277,1509,1263,1654,2053
"2023-03-04 05:00:00",351,"Site 1",30.55085,-96.41281,75,12,3.482,16.31,48.54,50.77,50.11,49.54,12.67,14.94,16.44,16.67,16.76,16.19,932,1276,1508,1262,1654,2052
"2023-03-04 06:00:00",352,"Site 1",30.55085,-96.41281,75,11.97,3.501,16.31,48.54,50.75,50.09,49.55,12.42,14.68,16.24,16.62,16.75,16.17,929,1275,1508,1262,1654,2052
"2023-03-04 07:00:00",353,"Site 1",30.55085,-96.41281,75,11.93,3.521,16.31,48.52,50.79,50.1,49.53,12.08,14.51,16.1,16.45,16.7,16.17,927,1275,1507,1263,1653,2052
"2023-03-04 08:00:00",354,"Site 1",30.55085,-96.41281,75,12,3.527,16.3,48.43,50.77,50.14,49.56,12,14.22,15.98,16.41,16.63,16.13,928,1275,1506,1265,1652,2052
"2023-03-04 09:00:00",355,"Site 1",30.55085,-96.41281,75,12.07,3.505,16.29,48.4,50.78,50.12,49.57,12.74,14.18,15.77,16.31,16.56,16.08,934,1276,1506,1266,1652,2048
"2023-03-04 10:00:00",356,"Site 1",30.55085,-96.41281,75,12.14,3.443,16.3,48.38,50.78,50.11,49.56,14.2,14.3,15.62,16.19,16.55,16.04,944,1276,1506,1265,1652,2048
"2023-03-04 11:00:00",357,"Site 1",30.55085,-96.41281,75,12.27,3.384,16.31,48.37,50.78,50.1,49.58,15.74,14.63,15.62,16.15,16.55,15.97,956,1278,1506,1265,1650,2047
"2023-03-04 12:00:00",358,"Site 1",30.55085,-96.41281,75,12.85,3.315,16.3,48.37,50.77,50.1,49.58,17.34,15.21,15.63,16.02,16.47,15.97,971,1281,1507,1267,1650,2045
"2023-03-04 13:00:00",359,"Site 1",30.55085,-96.41281,75,12.73,3.242,16.3,48.37,50.77,50.14,49.58,18.89,15.9,15.71,16.06,16.35,15.95,984,1285,1508,1268,1649,2044
"2023-03-04 14:00:00",360,"Site 1",30.55085,-96.41281,75,12.52,3.167,16.31,48.38,50.76,50.12,49.55,20.1,16.62,15.94,16,16.35,15.97,997,1288,1510,1267,1649,2041
"2023-03-04 15:00:00",361,"Site 1",30.55085,-96.41281,75,12.52,3.115,16.33,48.39,50.78,50.12,49.54,20.86,17.34,16.22,16.02,16.35,15.98,1002,1291,1513,1268,1648,2041
"2023-03-04 16:00:00",362,"Site 1",30.55085,-96.41281,75,12.51,3.079,16.3,48.4,50.79,50.11,49.55,20.99,17.89,16.5,16,16.32,15.96,999,1292,1514,1267,1648,2042
"2023-03-04 17:00:00",363,"Site 1",30.55085,-96.41281,75,12.52,3.066,16.32,48.42,50.78,50.14,49.56,20.44,18.22,16.8,16.11,16.29,15.91,995,1293,1516,1266,1649,2042
"2023-03-04 18:00:00",364,"Site 1",30.55085,-96.41281,75,13.13,3.071,16.31,48.43,50.76,50.12,49.56,19.42,18.28,17.07,16.23,16.27,15.9,984,1292,1517,1264,1650,2042
"2023-03-04 19:00:00",365,"Site 1",30.55085,-96.41281,75,12.47,3.085,16.29,48.44,50.75,50.11,49.55,18.25,18.19,17.25,16.3,16.32,15.82,972,1290,1517,1262,1649,2045
"2023-03-04 20:00:00",366,"Site 1",30.55085,-96.41281,75,12.39,3.096,16.29,48.45,50.78,50.12,49.57,17.39,17.98,17.33,16.44,16.34,15.82,963,1289,1518,1262,1650,2045
"2023-03-04 21:00:00",367,"Site 1",30.55085,-96.41281,75,12.33,3.111,16.36,48.44,50.78,50.13,49.59,16.7,17.66,17.4,16.45,16.34,15.75,954,1292,1520,1263,1650,2048
"2023-03-04 22:00:00",368,"Site 1",30.55085,-96.41281,75,12.28,3.119,16.33,48.46,50.81,50.13,49.56,16.22,17.3,17.32,16.56,16.34,15.82,949,1291,1520,1263,1652,2045
"2023-03-04 23:00:00",369,"Site 1",30.55085,-96.41281,75,12.24,3.133,16.31,48.45,50.8,50.14,49.57,15.75,17.05,17.26,16.57,16.42,15.79,945,1290,1519,1263,1652,2046
"2023-03-05 00:00:00",370,"Site 1",30.55085,-96.41281,75,12.2,3.147,16.3,48.44,50.81,50.13,49.57,15.46,16.8,17.25,16.64,16.43,15.85,940,1289,1519,1263,1652,2048
"2023-03-05 01:00:00",371,"Site 1",30.55085,-96.41281,75,12.16,3.158,16.29,48.44,50.79,50.12,49.57,15.15,16.55,17.09,16.7,16.51,15.88,939,1288,1518,1263,1653,2047
"2023-03-05 02:00:00",372,"Site 1",30.55085,-96.41281,75,12.11,3.173,16.28,48.43,50.8,50.12,49.56,14.77,16.33,17.01,16.63,16.53,15.93,935,1287,1517,1264,1653,2048
"2023-03-05 03:00:00",373,"Site 1",30.55085,-96.41281,75,12.08,3.191,16.27,48.44,50.78,50.12,49.55,14.44,16.07,16.85,16.61,16.55,15.93,929,1287,1516,1264,1653,2048
"2023-03-05 04:00:00",374,"Site 1",30.55085,-96.41281,75,12.04,3.202,16.25,48.4,50.79,50.13,49.56,14.09,15.85,16.82,16.66,16.55,15.99,929,1286,1516,1265,1653,2047
"2023-03-05 05:00:00",375,"Site 1",30.55085,-96.41281,75,12.01,3.223,16.23,48.41,50.81,50.13,49.56,13.9,15.65,16.65,16.58,16.54,15.95,927,1286,1515,1265,1653,2045
"2023-03-05 06:00:00",376,"Site 1",30.55085,-96.41281,75,11.98,3.244,16.22,48.41,50.82,50.13,49.56,13.76,15.46,16.48,16.49,16.52,15.96,925,1286,1514,1266,1653,2047
"2023-03-05 07:00:00",377,"Site 1",30.55085,-96.41281,75,11.95,3.248,16.24,48.39,50.79,50.13,49.56,13.49,15.3,16.41,16.47,16.52,15.95,922,1285,1513,1266,1652,2048
"2023-03-05 08:00:00",378,"Site 1",30.55085,-96.41281,75,12.01,3.249,16.26,48.38,50.8,50.11,49.56,13.38,15.12,16.24,16.46,16.52,15.96,922,1284,1513,1268,1652,2046
"2023-03-05 09:00:00",379,"Site 1",30.55085,-96.41281,75,12.1,3.236,16.26,48.38,50.81,50.15,49.56,14.16,14.99,16.18,16.34,16.48,15.94,930,1285,1513,1268,1652,2046
"2023-03-05 10:00:00",380,"Site 1",30.55085,-96.41281,75,12.16,3.203,16.26,48.37,50.84,50.16,49.56,15.55,15.18,16.04,16.25,16.38,15.94,948,1286,1513,1268,1651,2045
"2023-03-05 11:00:00",381,"Site 1",30.55085,-96.41281,75,12.28,3.118,16.33,48.35,50.81,50.17,49.57,17.25,15.52,16.04,16.22,16.36,15.93,956,1293,1517,1269,1650,2044
"2023-03-05 12:00:00",382,"Site 1",30.55085,-96.41281,75,12.83,3.058,16.26,48.36,50.79,50.16,49.56,18.59,16.12,16.07,16.2,16.34,15.92,968,1292,1515,1269,1650,2045
"2023-03-05 13:00:00",383,"Site 1",30.55085,-96.41281,75,12.73,2.993,16.3,48.36,50.82,50.14,49.56,19.91,16.73,16.22,16.22,16.34,15.84,979,1295,1517,1270,1650,2041
"2023-03-05 14:00:00",384,"Site 1",30.55085,-96.41281,75,12.51,2.94,16.2,48.4,50.8,50.15,49.59,20.95,17.37,16.38,16.14,16.34,15.82,989,1296,1516,1270,1650,2041
"2023-03-05 15:00:00",385,"Site 1",30.55085,-96.41281,75,12.62,2.913,16.19,48.43,50.79,50.15,49.6,21.52,18.01,16.69,16.24,16.36,15.82,994,1298,1519,1270,1650,2041
"2023-03-05 16:00:00",386,"Site 1",30.55085,-96.41281,75,12.51,2.883,16.21,48.44,50.81,50.13,49.58,21.38,18.4,16.98,16.21,16.32,15.74,990,1300,1520,1269,1650,2041
"2023-03-05 17:00:00",387,"Site 1",30.55085,-96.41281,75,13.07,2.876,16.2,48.45,50.8,50.15,49.58,20.66,18.7,17.21,16.32,16.31,15.78,983,1299,1522,1267,1650,2041
"2023-03-05 18:00:00",388,"Site 1",30.55085,-96.41281,75,13.28,2.878,16.21,48.46,50.81,50.14,49.58,19.81,18.65,17.48,16.42,16.33,15.81,973,1298,1523,1267,1651,2044
"2023-03-05 19:00:00",389,"Site 1",30.55085,-96.41281,75,12.57,2.883,16.19,48.46,50.82,50.15,49.59,18.84,18.64,17.65,16.47,16.34,15.78,962,1297,1523,1265,1651,2046
"2023-03-05 20:00:00",390,"Site 1",30.55085,-96.41281,75,12.49,2.897,16.17,48.48,50.8,50.15,49.58,17.91,18.36,17.66,16.66,16.34,15.79,952,1296,1523,1265,1653,2047
"2023-03-05 21:00:00",391,"Site 1",30.55085,-96.41281,75,12.43,2.9,16.16,48.49,50.8,50.16,49.57,17.4,18.08,17.69,16.74,16.38,15.81,943,1295,1523,1265,1653,2048
"2023-03-05 22:00:00",392,"Site 1",30.55085,-96.41281,75,12.39,2.9,16.15,48.45,50.8,50.16,49.59,17,17.84,17.68,16.86,16.48,15.83,940,1293,1522,1265,1654,2048
"2023-03-05 23:00:00",393,"Site 1",30.55085,-96.41281,75,12.34,2.911,16.13,48.45,50.81,50.15,49.57,16.57,17.59,17.66,16.8,16.55,15.88,935,1293,1522,1265,1655,2048
"2023-03-06 00:00:00",394,"Site 1",30.55085,-96.41281,75,12.3,2.916,16.12,48.44,50.86,50.16,49.59,16.27,17.32,17.6,16.81,16.55,15.81,930,1292,1521,1266,1654,2052
"2023-03-06 01:00:00",395,"Site 1",30.55085,-96.41281,75,12.26,2.922,16.1,48.45,50.83,50.17,49.57,15.87,17.13,17.47,16.8,16.55,15.93,927,1291,1520,1266,1655,2051
"2023-03-06 02:00:00",396,"Site 1",30.55085,-96.41281,75,12.22,2.933,16.09,48.43,50.84,50.17,49.59,15.53,16.87,17.42,16.81,16.56,15.93,922,1290,1520,1267,1655,2051
"2023-03-06 03:00:00",397,"Site 1",30.55085,-96.41281,75,12.18,2.936,16.08,48.43,50.83,50.18,49.59,15.51,16.69,17.26,16.85,16.56,15.96,921,1291,1519,1268,1655,2051
"2023-03-06 04:00:00",398,"Site 1",30.55085,-96.41281,75,12.15,2.936,16.13,48.41,50.81,50.18,49.59,15.7,16.54,17.18,16.84,16.55,15.98,923,1293,1521,1269,1655,2052
"2023-03-06 05:00:00",399,"Site 1",30.55085,-96.41281,75,12.12,2.933,16.15,48.41,50.81,50.19,49.61,15.79,16.53,17.06,16.86,16.55,15.96,921,1294,1521,1269,1655,2051
"2023-03-06 06:00:00",400,"Site 1",30.55085,-96.41281,75,12.09,2.934,16.13,48.39,50.83,50.19,49.61,15.81,16.51,17.05,16.73,16.57,15.97,924,1294,1521,1269,1655,2051
"2023-03-06 07:00:00",401,"Site 1",30.55085,-96.41281,75,12.06,2.939,16.12,48.39,50.86,50.19,49.6,15.93,16.52,16.94,16.6,16.57,15.97,923,1295,1521,1269,1655,2052
"2023-03-06 08:00:00",402,"Site 1",30.55085,-96.41281,75,12.06,2.937,16.11,48.4,50.85,50.19,49.61,16.01,16.51,16.86,16.64,16.57,15.91,924,1295,1521,1269,1655,2049
"2023-03-06 09:00:00",403,"Site 1",30.55085,-96.41281,75,12.2,2.922,16.09,48.39,50.86,50.19,49.62,16.24,16.53,16.85,16.63,16.56,15.89,926,1295,1520,1269,1654,2051
"2023-03-06 10:00:00",404,"Site 1",30.55085,-96.41281,75,12.33,2.906,16.11,48.38,50.84,50.19,49.62,16.65,16.53,16.84,16.59,16.55,15.93,929,1295,1521,1269,1655,2048
"2023-03-06 11:00:00",405,"Site 1",30.55085,-96.41281,75,12.79,2.894,16.09,48.37,50.87,50.19,49.64,17.19,16.7,16.85,16.59,16.55,15.93,932,1296,1520,1270,1654,2048
"2023-03-06 12:00:00",406,"Site 1",30.55085,-96.41281,75,13.07,2.854,16.06,48.38,50.83,50.18,49.61,18.54,16.94,16.87,16.58,16.55,15.93,945,1297,1520,1272,1653,2048
"2023-03-06 13:00:00",407,"Site 1",30.55085,-96.41281,75,13.24,2.81,16.06,48.38,50.86,50.18,49.61,19.42,17.36,16.94,16.56,16.55,15.96,951,1299,1521,1271,1653,2048
"2023-03-06 14:00:00",408,"Site 1",30.55085,-96.41281,75,12.88,2.777,16.07,48.38,50.84,50.18,49.63,20.19,17.84,17.08,16.57,16.55,15.89,958,1301,1522,1273,1653,2047
"2023-03-06 15:00:00",409,"Site 1",30.55085,-96.41281,75,12.82,2.731,16.08,48.37,50.83,50.19,49.63,21.2,18.29,17.25,16.56,16.56,15.91,966,1304,1523,1273,1653,2045
"2023-03-06 16:00:00",410,"Site 1",30.55085,-96.41281,75,13.14,2.718,16.12,48.37,50.86,50.18,49.63,21.52,18.65,17.49,16.61,16.55,15.94,971,1306,1526,1272,1653,2047
"2023-03-06 17:00:00",411,"Site 1",30.55085,-96.41281,75,12.86,2.702,16.17,48.37,50.84,50.18,49.62,21.04,18.97,17.69,16.7,16.55,15.95,964,1308,1529,1271,1653,2045
"2023-03-06 18:00:00",412,"Site 1",30.55085,-96.41281,75,13.09,2.706,16.14,48.39,50.83,50.19,49.61,20.48,19.05,17.86,16.83,16.55,15.93,960,1307,1529,1270,1653,2047
"2023-03-06 19:00:00",413,"Site 1",30.55085,-96.41281,75,12.68,2.705,16.13,48.39,50.84,50.2,49.64,19.84,19.06,18.04,16.78,16.56,15.94,953,1305,1528,1269,1654,2051
"2023-03-06 20:00:00",414,"Site 1",30.55085,-96.41281,75,12.63,2.715,16.13,48.4,50.87,50.21,49.64,19.03,18.91,18.1,16.97,16.62,15.93,945,1303,1528,1269,1655,2052
"2023-03-06 21:00:00",415,"Site 1",30.55085,-96.41281,75,12.58,2.725,16.09,48.39,50.86,50.2,49.64,18.45,18.73,18.16,16.96,16.69,15.94,940,1303,1528,1270,1655,2051
"2023-03-06 22:00:00",416,"Site 1",30.55085,-96.41281,75,12.55,2.733,16.06,48.41,50.88,50.18,49.65,18.05,18.57,18.24,17.08,16.74,15.89,933,1303,1528,1270,1655,2052
"2023-03-06 23:00:00",417,"Site 1",30.55085,-96.41281,75,12.51,2.733,16.05,48.41,50.85,50.19,49.64,17.8,18.31,18.11,17.12,16.76,15.93,931,1302,1527,1271,1656,2052
"2023-03-07 00:00:00",418,"Site 1",30.55085,-96.41281,75,12.47,2.739,16.06,48.43,50.84,50.2,49.65,17.66,18.15,18.08,17.17,16.76,15.96,931,1301,1527,1271,1657,2053
"2023-03-07 01:00:00",419,"Site 1",30.55085,-96.41281,75,12.44,2.732,16.03,48.41,50.86,50.2,49.64,17.57,18.05,18.05,17.21,16.79,16.03,928,1302,1526,1273,1657,2052
"2023-03-07 02:00:00",420,"Site 1",30.55085,-96.41281,75,12.4,2.735,16.04,48.4,50.86,50.21,49.63,17.61,17.9,18.03,17.21,16.89,16.03,928,1301,1526,1273,1657,2054
"2023-03-07 03:00:00",421,"Site 1",30.55085,-96.41281,75,12.37,2.733,16.02,48.41,50.87,50.18,49.64,17.33,17.89,17.96,17.19,16.92,16.15,925,1301,1526,1273,1657,2053
"2023-03-07 04:00:00",422,"Site 1",30.55085,-96.41281,75,12.33,2.73,16.02,48.41,50.85,50.18,49.63,17.33,17.74,17.87,17.14,16.95,16.11,924,1301,1525,1274,1657,2054
"2023-03-07 05:00:00",423,"Site 1",30.55085,-96.41281,75,12.3,2.731,16.01,48.39,50.9,50.19,49.65,17.42,17.72,17.86,17.19,16.96,16.13,925,1301,1525,1275,1657,2055
"2023-03-07 06:00:00",424,"Site 1",30.55085,-96.41281,75,12.28,2.727,16.01,48.39,50.87,50.19,49.65,17.55,17.73,17.84,17.19,16.97,16.13,926,1301,1525,1275,1657,2055
"2023-03-07 07:00:00",425,"Site 1",30.55085,-96.41281,75,12.24,2.722,15.99,48.4,50.87,50.2,49.63,17.61,17.72,17.79,17.19,16.97,16.17,926,1303,1525,1275,1657,2054
"2023-03-07 08:00:00",426,"Site 1",30.55085,-96.41281,75,12.26,2.719,15.98,48.39,50.88,50.19,49.66,17.66,17.73,17.79,17.17,16.97,16.16,925,1302,1525,1275,1657,2053
"2023-03-07 09:00:00",427,"Site 1",30.55085,-96.41281,75,12.27,2.712,15.99,48.37,50.87,50.2,49.65,17.85,17.73,17.78,17.17,16.97,16.14,927,1302,1525,1275,1657,2054
"2023-03-07 10:00:00",428,"Site 1",30.55085,-96.41281,75,12.5,2.708,15.98,48.39,50.86,50.2,49.66,18.13,17.81,17.73,17.22,16.97,16.13,930,1302,1525,1274,1657,2054
"2023-03-07 11:00:00",429,"Site 1",30.55085,-96.41281,75,12.87,2.688,15.98,48.37,50.89,50.21,49.68,18.95,17.94,17.8,17.18,16.97,16.17,936,1303,1525,1274,1657,2055
"2023-03-07 12:00:00",430,"Site 1",30.55085,-96.41281,75,12.95,2.662,16,48.37,50.88,50.21,49.66,19.67,18.18,17.87,17.17,16.97,16.16,943,1304,1526,1274,1657,2053
"2023-03-07 13:00:00",431,"Site 1",30.55085,-96.41281,75,13.05,2.645,15.99,48.39,50.88,50.21,49.68,20.17,18.49,17.88,17.17,16.97,16.18,946,1305,1526,1274,1657,2054
"2023-03-07 14:00:00",432,"Site 1",30.55085,-96.41281,75,13.29,2.631,16.01,48.37,50.87,50.21,49.67,20.48,18.75,18,17.19,16.97,16.2,948,1307,1528,1274,1657,2055
"2023-03-07 15:00:00",433,"Site 1",30.55085,-96.41281,75,12.94,2.615,16.01,48.39,50.86,50.21,49.67,20.94,18.95,18.11,17.18,16.97,16.25,951,1308,1528,1275,1657,2054
"2023-03-07 16:00:00",434,"Site 1",30.55085,-96.41281,75,13.46,2.597,16.01,48.39,50.91,50.22,49.66,21.39,19.22,18.24,17.27,16.97,16.2,954,1309,1529,1275,1657,2053
"2023-03-07 17:00:00",435,"Site 1",30.55085,-96.41281,75,13.54,2.587,16.07,48.39,50.88,50.23,49.66,21.35,19.46,18.33,17.26,16.97,16.27,953,1312,1532,1274,1657,2054
"2023-03-07 18:00:00",436,"Site 1",30.55085,-96.41281,75,12.84,2.587,16.01,48.43,50.86,50.23,49.65,21.03,19.6,18.49,17.39,16.98,16.27,951,1310,1530,1273,1658,2055
