TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-04-29 00:00:00,1665,Site 1,30.55085,-96.41281,75,12.26,16.8,36.29,50.74,51.6,51.05,50.06,19.97,20.86,21.19,20.56,20.11,19.46,1105,1413,1825,1368,1679,2005
2023-04-29 01:00:00,1666,Site 1,30.55085,-96.41281,75,12.22,16.38,34.09,50.74,51.59,51.06,50.08,19.78,20.68,21.14,20.57,20.16,19.45,1099,1382,1779,1365,1681,2010
2023-04-29 02:00:00,1667,Site 1,30.55085,-96.41281,75,12.18,16.11,32.08,50.78,51.58,51.07,50.1,19.53,20.46,21.01,20.58,20.16,19.43,1092,1340,1721,1363,1682,2015
2023-04-29 03:00:00,1668,Site 1,30.55085,-96.41281,75,12.14,16.01,31.76,50.78,51.58,51.07,50.12,19.24,20.29,20.94,20.53,20.16,19.44,1090,1335,1714,1364,1682,2016
2023-04-29 04:00:00,1669,Site 1,30.55085,-96.41281,75,12.09,15.85,31.52,50.81,51.56,51.08,50.11,18.93,20.09,20.79,20.56,20.16,19.45,1086,1331,1709,1362,1682,2018
2023-04-29 05:00:00,1670,Site 1,30.55085,-96.41281,75,12.06,15.69,31.23,50.79,51.58,51.06,50.12,18.61,19.88,20.76,20.46,20.16,19.48,1082,1325,1703,1361,1682,2021
2023-04-29 06:00:00,1671,Site 1,30.55085,-96.41281,75,12.03,15.56,30.84,50.82,51.61,51.07,50.11,18.26,19.67,20.62,20.38,20.16,19.43,1078,1316,1692,1360,1682,2022
2023-04-29 07:00:00,1672,Site 1,30.55085,-96.41281,75,12,15.45,30.5,50.83,51.61,51.07,50.11,17.88,19.44,20.49,20.36,20.16,19.49,1073,1307,1682,1358,1683,2022
2023-04-29 08:00:00,1673,Site 1,30.55085,-96.41281,75,12.06,15.34,30.33,50.83,51.6,51.06,50.11,17.74,19.17,20.36,20.3,20.16,19.48,1073,1303,1678,1358,1682,2024
2023-04-29 09:00:00,1674,Site 1,30.55085,-96.41281,75,12.44,15.24,30.21,50.85,51.62,51.05,50.13,17.77,19.02,20.2,20.16,20.15,19.49,1071,1301,1675,1357,1682,2024
2023-04-29 10:00:00,1675,Site 1,30.55085,-96.41281,75,12.79,15.15,30.1,50.85,51.62,51.06,50.13,17.84,18.87,20.11,20.08,20.15,19.47,1071,1299,1672,1357,1683,2024
2023-04-29 11:00:00,1676,Site 1,30.55085,-96.41281,75,12.84,15.02,30,50.85,51.59,51.09,50.12,18.24,18.79,19.97,20.12,20.02,19.47,1071,1297,1670,1357,1682,2024
2023-04-29 12:00:00,1677,Site 1,30.55085,-96.41281,75,13.47,14.83,29.86,50.83,51.6,51.09,50.12,19.41,18.98,19.92,19.96,20,19.48,1076,1294,1668,1356,1682,2024
2023-04-29 13:00:00,1678,Site 1,30.55085,-96.41281,75,12.94,14.62,29.71,50.83,51.62,51.09,50.13,20.75,19.38,19.9,19.95,19.95,19.47,1083,1293,1668,1355,1681,2024
2023-04-29 14:00:00,1679,Site 1,30.55085,-96.41281,75,13.13,14.44,29.58,50.81,51.6,51.07,50.12,22.05,19.94,19.94,19.89,19.95,19.46,1090,1293,1668,1355,1681,2022
2023-04-29 15:00:00,1680,Site 1,30.55085,-96.41281,75,13.43,14.29,29.46,50.82,51.59,51.06,50.11,22.78,20.61,20.03,19.87,19.94,19.46,1093,1293,1669,1353,1680,2024
2023-04-29 16:00:00,1681,Site 1,30.55085,-96.41281,75,12.71,14.18,29.35,50.78,51.6,51.05,50.1,22.92,21.09,20.24,19.89,19.94,19.47,1094,1293,1670,1353,1680,2023
2023-04-29 17:00:00,1682,Site 1,30.55085,-96.41281,75,12.69,14.08,29.27,50.78,51.57,51.05,50.09,23.03,21.37,20.41,19.9,19.91,19.43,1093,1293,1671,1352,1680,2023
2023-04-29 18:00:00,1683,Site 1,30.55085,-96.41281,75,12.66,14.03,29.21,50.74,51.58,51.04,50.09,22.67,21.6,20.63,19.93,19.92,19.42,1090,1293,1672,1351,1679,2022
2023-04-29 19:00:00,1684,Site 1,30.55085,-96.41281,75,12.96,14.02,29.16,50.75,51.58,51.05,50.08,21.99,21.62,20.79,20.02,19.87,19.42,1087,1293,1673,1350,1680,2024
2023-04-29 20:00:00,1685,Site 1,30.55085,-96.41281,75,12.63,14.02,29.14,50.74,51.56,51.05,50.06,21.4,21.49,20.85,20.11,19.88,19.36,1083,1292,1673,1350,1680,2023
2023-04-29 21:00:00,1686,Site 1,30.55085,-96.41281,75,12.47,14.04,29.14,50.73,51.58,51.04,50.07,20.63,21.29,20.97,20.1,19.92,19.41,1079,1292,1673,1350,1681,2024
2023-04-29 22:00:00,1687,Site 1,30.55085,-96.41281,75,12.42,14.05,29.13,50.73,51.6,51.04,50.1,19.97,20.93,20.99,20.1,19.95,19.39,1073,1291,1671,1350,1681,2024
2023-04-29 23:00:00,1688,Site 1,30.55085,-96.41281,75,12.38,14.08,29.12,50.74,51.56,51.05,50.08,19.25,20.58,20.83,20.21,19.94,19.41,1070,1290,1669,1351,1681,2024
2023-04-30 00:00:00,1689,Site 1,30.55085,-96.41281,75,12.34,14.08,29.11,50.73,51.54,51.05,50.08,18.78,20.24,20.79,20.23,19.95,19.38,1066,1288,1668,1350,1681,2024
2023-04-30 01:00:00,1690,Site 1,30.55085,-96.41281,75,12.3,14.1,29.1,50.73,51.57,51.05,50.09,18.23,19.86,20.63,20.23,19.95,19.4,1063,1287,1666,1350,1682,2024
2023-04-30 02:00:00,1691,Site 1,30.55085,-96.41281,75,12.26,14.1,29.1,50.73,51.59,51.06,50.09,17.83,19.52,20.5,20.15,19.95,19.45,1059,1287,1664,1350,1682,2024
2023-04-30 03:00:00,1692,Site 1,30.55085,-96.41281,75,12.22,14.1,29.09,50.73,51.58,51.05,50.07,17.46,19.2,20.38,20.17,19.95,19.45,1058,1286,1662,1350,1682,2026
2023-04-30 04:00:00,1693,Site 1,30.55085,-96.41281,75,12.19,14.1,29.07,50.73,51.58,51.06,50.08,17.15,18.93,20.17,20.09,19.95,19.44,1054,1285,1660,1350,1682,2028
2023-04-30 05:00:00,1694,Site 1,30.55085,-96.41281,75,12.15,14.09,29.05,50.72,51.59,51.05,50.08,16.87,18.67,20.01,20.09,19.95,19.44,1053,1284,1658,1350,1682,2027
2023-04-30 06:00:00,1695,Site 1,30.55085,-96.41281,75,12.11,14.09,29.06,50.71,51.6,51.04,50.09,16.66,18.39,19.85,19.87,19.95,19.43,1051,1283,1657,1350,1681,2024
2023-04-30 07:00:00,1696,Site 1,30.55085,-96.41281,75,12.08,14.09,29.06,50.69,51.58,51.03,50.09,16.37,18.16,19.7,19.9,19.95,19.47,1050,1282,1655,1350,1681,2024
2023-04-30 08:00:00,1697,Site 1,30.55085,-96.41281,75,12.13,14.07,29.04,50.63,51.59,51.03,50.08,16.27,18.02,19.52,19.77,19.94,19.4,1048,1282,1654,1351,1682,2024
2023-04-30 09:00:00,1698,Site 1,30.55085,-96.41281,75,12.2,14.05,29.03,50.6,51.59,51.04,50.08,16.61,17.89,19.36,19.67,19.88,19.41,1050,1282,1654,1352,1682,2022
2023-04-30 10:00:00,1699,Site 1,30.55085,-96.41281,75,12.29,13.99,29.01,50.6,51.59,51.06,50.1,17.25,17.84,19.24,19.58,19.75,19.34,1053,1282,1653,1352,1681,2022
2023-04-30 11:00:00,1700,Site 1,30.55085,-96.41281,75,12.39,13.91,28.97,50.57,51.61,51.05,50.08,17.9,17.94,19.15,19.46,19.75,19.38,1057,1283,1654,1353,1683,2024
2023-04-30 12:00:00,1701,Site 1,30.55085,-96.41281,75,12.91,13.72,28.92,50.53,51.58,51.04,50.09,19.9,18.32,19.16,19.45,19.74,19.31,1066,1283,1654,1352,1681,2021
2023-04-30 13:00:00,1702,Site 1,30.55085,-96.41281,75,13.2,13.55,28.81,50.5,51.57,51.05,50.09,21.8,19.02,19.16,19.39,19.63,19.27,1077,1283,1655,1352,1681,2020
2023-04-30 14:00:00,1703,Site 1,30.55085,-96.41281,75,12.69,13.39,28.73,50.46,51.6,51.07,50.08,23.22,19.87,19.3,19.31,19.55,19.25,1087,1285,1657,1353,1681,2018
2023-04-30 15:00:00,1704,Site 1,30.55085,-96.41281,75,12.67,13.24,28.64,50.45,51.58,51.05,50.07,24.37,20.75,19.52,19.27,19.53,19.26,1094,1287,1661,1352,1680,2018
2023-04-30 16:00:00,1705,Site 1,30.55085,-96.41281,75,12.54,13.13,28.56,50.44,51.56,51.04,50.05,24.95,21.52,19.87,19.32,19.53,19.26,1098,1290,1666,1352,1679,2018
2023-04-30 17:00:00,1706,Site 1,30.55085,-96.41281,75,12.54,13.07,28.5,50.43,51.54,51.03,50.05,25.02,22.14,20.23,19.4,19.55,19.23,1098,1291,1670,1351,1679,2018
2023-04-30 18:00:00,1707,Site 1,30.55085,-96.41281,75,12.67,13.05,28.45,50.44,51.55,51.03,50.03,24.52,22.47,20.56,19.58,19.53,19.21,1095,1291,1672,1350,1678,2018
2023-04-30 19:00:00,1708,Site 1,30.55085,-96.41281,75,13.17,13.05,28.44,50.44,51.53,51.04,50.03,23.88,22.56,20.86,19.65,19.53,19.18,1092,1291,1674,1349,1679,2018
2023-04-30 20:00:00,1709,Site 1,30.55085,-96.41281,75,12.59,13.08,28.44,50.45,51.52,51.04,50.03,23.19,22.57,21.08,19.83,19.53,19.2,1088,1291,1676,1348,1679,2019
2023-04-30 21:00:00,1710,Site 1,30.55085,-96.41281,75,12.46,13.11,28.45,50.47,51.55,51.04,50.05,22.42,22.33,21.27,19.96,19.53,19.22,1084,1290,1676,1349,1679,2019
2023-04-30 22:00:00,1711,Site 1,30.55085,-96.41281,75,12.37,13.13,28.44,50.44,51.53,51.02,50.05,21.78,22.1,21.37,20.12,19.66,19.22,1079,1290,1675,1349,1680,2018
2023-04-30 23:00:00,1712,Site 1,30.55085,-96.41281,75,12.34,13.14,28.43,50.45,51.52,51.01,50.04,21.15,21.82,21.37,20.17,19.74,19.22,1074,1288,1674,1349,1681,2020
2023-05-01 00:00:00,1713,Site 1,30.55085,-96.41281,75,12.29,13.16,28.43,50.46,51.53,51.03,50.04,20.71,21.48,21.28,20.24,19.74,19.25,1071,1287,1672,1348,1681,2021
2023-05-01 01:00:00,1714,Site 1,30.55085,-96.41281,75,12.24,13.17,28.43,50.47,51.54,51.02,50.05,20.25,21.19,21.22,20.32,19.82,19.24,1068,1286,1671,1349,1681,2022
2023-05-01 02:00:00,1715,Site 1,30.55085,-96.41281,75,12.19,13.18,28.42,50.47,51.53,51,50.06,19.88,20.88,21.2,20.26,19.92,19.24,1066,1285,1669,1349,1682,2022
2023-05-01 03:00:00,1716,Site 1,30.55085,-96.41281,75,12.15,13.2,28.42,50.48,51.51,51.01,50.07,19.48,20.6,21.02,20.35,19.93,19.24,1063,1284,1668,1349,1681,2024
2023-05-01 04:00:00,1717,Site 1,30.55085,-96.41281,75,12.11,13.21,28.41,50.47,51.56,51.01,50.07,19.07,20.33,20.94,20.27,19.95,19.23,1060,1284,1667,1349,1683,2026
2023-05-01 05:00:00,1718,Site 1,30.55085,-96.41281,75,12.08,13.23,28.41,50.48,51.51,51.02,50.08,18.71,20.07,20.8,20.28,19.95,19.24,1059,1283,1665,1349,1683,2026
2023-05-01 06:00:00,1719,Site 1,30.55085,-96.41281,75,12.05,13.24,28.42,50.47,51.53,51.03,50.08,18.46,19.78,20.73,20.3,19.95,19.33,1057,1282,1664,1349,1683,2028
2023-05-01 07:00:00,1720,Site 1,30.55085,-96.41281,75,12.03,13.24,28.4,50.48,51.51,51.03,50.09,18.17,19.6,20.55,20.24,19.95,19.32,1054,1281,1662,1349,1683,2028
2023-05-01 08:00:00,1721,Site 1,30.55085,-96.41281,75,12.08,13.23,28.4,50.48,51.56,51.03,50.07,17.98,19.35,20.39,20.13,19.95,19.4,1052,1281,1660,1349,1683,2028
2023-05-01 09:00:00,1722,Site 1,30.55085,-96.41281,75,12.2,13.2,28.37,50.47,51.54,51.03,50.06,18.1,19.21,20.26,20.13,19.95,19.43,1052,1279,1659,1349,1684,2030
2023-05-01 10:00:00,1723,Site 1,30.55085,-96.41281,75,12.4,13.15,28.34,50.47,51.54,51.02,50.08,18.44,19.19,20.13,20.13,19.95,19.4,1053,1278,1658,1348,1684,2030
2023-05-01 11:00:00,1724,Site 1,30.55085,-96.41281,75,12.43,13.08,28.3,50.47,51.56,51.01,50.08,18.99,19.18,19.99,20.06,19.95,19.42,1055,1278,1657,1348,1683,2030
2023-05-01 12:00:00,1725,Site 1,30.55085,-96.41281,75,12.9,12.94,28.26,50.42,51.57,51.01,50.1,20.56,19.37,19.97,19.93,19.95,19.39,1064,1279,1657,1349,1682,2030
2023-05-01 13:00:00,1726,Site 1,30.55085,-96.41281,75,13.14,12.8,28.2,50.37,51.53,51,50.07,22.13,19.89,19.97,19.84,19.93,19.4,1074,1281,1659,1350,1683,2030
2023-05-01 14:00:00,1727,Site 1,30.55085,-96.41281,75,12.54,12.68,28.12,50.35,51.51,50.99,50.08,23.54,20.67,20.09,19.86,19.89,19.37,1084,1285,1662,1351,1683,2031
2023-05-01 15:00:00,1728,Site 1,30.55085,-96.41281,75,12.77,12.56,28.05,50.34,51.51,51.02,50.08,24.52,21.42,20.27,19.88,19.84,19.4,1089,1288,1666,1351,1683,2032
2023-05-01 16:00:00,1729,Site 1,30.55085,-96.41281,75,12.53,12.47,27.99,50.34,51.51,51.01,50.07,25.03,22.04,20.56,19.89,19.77,19.37,1093,1291,1670,1351,1681,2031
2023-05-01 17:00:00,1730,Site 1,30.55085,-96.41281,75,12.54,12.39,27.92,50.33,51.51,51.01,50.09,25.16,22.6,20.86,19.95,19.78,19.32,1093,1293,1674,1351,1683,2032
2023-05-01 18:00:00,1731,Site 1,30.55085,-96.41281,75,12.79,12.37,27.9,50.33,51.47,51,50.09,24.52,22.89,21.12,20.04,19.8,19.3,1089,1294,1676,1349,1682,2033
2023-05-01 19:00:00,1732,Site 1,30.55085,-96.41281,75,13.25,12.38,27.87,50.34,51.49,51,50.09,23.72,22.92,21.38,20.11,19.86,19.3,1085,1294,1678,1348,1682,2034
2023-05-01 20:00:00,1733,Site 1,30.55085,-96.41281,75,12.53,12.4,27.87,50.34,51.51,50.99,50.09,23.1,22.75,21.59,20.32,19.9,19.28,1080,1294,1678,1348,1683,2033
2023-05-01 21:00:00,1734,Site 1,30.55085,-96.41281,75,12.44,12.43,27.88,50.39,51.49,50.98,50.08,22.44,22.6,21.64,20.41,19.95,19.31,1076,1293,1678,1349,1684,2034
2023-05-01 22:00:00,1735,Site 1,30.55085,-96.41281,75,12.37,12.45,27.88,50.37,51.47,51,50.07,21.83,22.3,21.73,20.52,19.95,19.36,1072,1293,1678,1350,1685,2034
2023-05-01 23:00:00,1736,Site 1,30.55085,-96.41281,75,12.32,12.46,27.87,50.39,51.5,51,50.08,21.41,22.08,21.7,20.53,19.97,19.37,1068,1292,1677,1350,1685,2034
2023-05-02 00:00:00,1737,Site 1,30.55085,-96.41281,75,12.29,12.46,27.86,50.4,51.51,50.99,50.06,21.01,21.75,21.63,20.6,20.1,19.45,1067,1291,1676,1351,1686,2037
2023-05-02 01:00:00,1738,Site 1,30.55085,-96.41281,75,12.25,12.46,27.85,50.39,51.48,50.98,50.08,20.75,21.53,21.57,20.7,20.15,19.44,1064,1291,1674,1351,1686,2037
2023-05-02 02:00:00,1739,Site 1,30.55085,-96.41281,75,12.21,12.46,27.85,50.36,51.47,50.99,50.08,20.59,21.29,21.58,20.73,20.16,19.45,1063,1290,1672,1351,1687,2037
2023-05-02 03:00:00,1740,Site 1,30.55085,-96.41281,75,12.18,12.46,27.83,50.39,51.49,50.99,50.09,20.5,21.19,21.41,20.7,20.19,19.41,1063,1290,1671,1351,1687,2038
2023-05-02 04:00:00,1741,Site 1,30.55085,-96.41281,75,12.14,12.47,27.83,50.38,51.49,50.97,50.1,20.21,20.99,21.37,20.62,20.17,19.44,1061,1289,1670,1351,1687,2038
2023-05-02 05:00:00,1742,Site 1,30.55085,-96.41281,75,12.1,12.47,27.83,50.39,51.48,50.99,50.09,19.95,20.81,21.21,20.66,20.26,19.55,1060,1289,1668,1352,1687,2040
2023-05-02 06:00:00,1743,Site 1,30.55085,-96.41281,75,12.07,12.47,27.82,50.38,51.51,50.97,50.08,19.76,20.63,21.16,20.64,20.31,19.55,1059,1288,1667,1352,1687,2039
2023-05-02 07:00:00,1744,Site 1,30.55085,-96.41281,75,12.05,12.47,27.83,50.4,51.54,50.97,50.08,19.72,20.46,21.07,20.55,20.29,19.59,1058,1288,1666,1353,1687,2040
2023-05-02 08:00:00,1745,Site 1,30.55085,-96.41281,75,12.28,12.47,27.82,50.38,51.52,50.98,50.08,19.73,20.37,20.98,20.5,20.32,19.59,1058,1289,1665,1353,1687,2040
2023-05-02 09:00:00,1746,Site 1,30.55085,-96.41281,75,12.57,12.46,27.82,50.4,51.51,50.97,50.07,19.94,20.29,20.88,20.54,20.33,19.65,1059,1288,1665,1353,1687,2040
2023-05-02 10:00:00,1747,Site 1,30.55085,-96.41281,75,12.69,12.44,27.83,50.41,51.5,50.97,50.07,20.31,20.37,20.78,20.54,20.32,19.63,1060,1288,1665,1352,1686,2041
2023-05-02 11:00:00,1748,Site 1,30.55085,-96.41281,75,13.02,12.41,27.82,50.39,51.5,50.99,50.08,20.7,20.42,20.79,20.5,20.27,19.65,1062,1287,1665,1352,1686,2040
2023-05-02 12:00:00,1749,Site 1,30.55085,-96.41281,75,13.22,12.34,27.78,50.37,51.49,50.98,50.08,21.64,20.68,20.79,20.43,20.24,19.62,1067,1288,1664,1351,1686,2041
2023-05-02 13:00:00,1750,Site 1,30.55085,-96.41281,75,13.38,12.22,27.71,50.37,51.51,50.99,50.1,22.79,21.08,20.78,20.35,20.21,19.63,1073,1288,1665,1351,1686,2041
2023-05-02 14:00:00,1751,Site 1,30.55085,-96.41281,75,12.91,12.13,27.65,50.33,51.49,50.99,50.09,23.71,21.61,20.95,20.46,20.2,19.67,1080,1291,1668,1351,1685,2041
2023-05-02 15:00:00,1752,Site 1,30.55085,-96.41281,75,12.9,12.06,27.62,50.32,51.48,50.99,50.09,24.2,22.07,21.08,20.42,20.17,19.65,1083,1292,1669,1350,1685,2041
2023-05-02 16:00:00,1753,Site 1,30.55085,-96.41281,75,13.54,12.01,27.58,50.33,51.45,50.98,50.08,24.41,22.52,21.32,20.54,20.16,19.66,1086,1294,1672,1349,1685,2042
2023-05-02 17:00:00,1754,Site 1,30.55085,-96.41281,75,13.49,11.99,27.55,50.32,51.47,50.98,50.08,24.31,22.8,21.52,20.49,20.17,19.62,1087,1295,1675,1349,1685,2044
2023-05-02 18:00:00,1755,Site 1,30.55085,-96.41281,75,13.02,11.96,27.53,50.32,51.48,50.97,50.09,24.18,22.93,21.66,20.59,20.17,19.64,1087,1295,1676,1349,1684,2044
2023-05-02 19:00:00,1756,Site 1,30.55085,-96.41281,75,12.68,11.97,27.54,50.32,51.45,50.97,50.08,23.83,22.96,21.83,20.67,20.2,19.62,1085,1296,1678,1349,1685,2045
2023-05-02 20:00:00,1757,Site 1,30.55085,-96.41281,75,12.61,11.99,27.54,50.32,51.48,50.95,50.09,23.44,22.99,21.92,20.72,20.35,19.62,1083,1297,1678,1350,1686,2042
2023-05-02 21:00:00,1758,Site 1,30.55085,-96.41281,75,12.56,12,27.55,50.34,51.43,50.94,50.08,22.97,22.83,22.01,20.9,20.37,19.67,1079,1296,1679,1351,1686,2044
2023-05-02 22:00:00,1759,Site 1,30.55085,-96.41281,75,12.52,12.01,27.53,50.33,51.44,50.96,50.1,22.54,22.68,22.09,20.95,20.37,19.66,1076,1296,1678,1351,1686,2045
2023-05-02 23:00:00,1760,Site 1,30.55085,-96.41281,75,12.48,12.01,27.53,50.34,51.47,50.97,50.11,22.22,22.51,22.09,20.92,20.37,19.65,1074,1295,1677,1351,1687,2045
2023-05-03 00:00:00,1761,Site 1,30.55085,-96.41281,75,12.45,12.02,27.53,50.35,51.48,50.95,50.11,21.9,22.33,22.09,20.97,20.41,19.63,1071,1295,1677,1351,1688,2047
2023-05-03 01:00:00,1762,Site 1,30.55085,-96.41281,75,12.41,12.02,27.53,50.37,51.46,50.95,50.12,21.55,22.13,21.95,21.05,20.49,19.72,1069,1295,1675,1352,1688,2047
2023-05-03 02:00:00,1763,Site 1,30.55085,-96.41281,75,12.37,12.02,27.52,50.35,51.43,50.95,50.1,21.37,21.98,21.98,21.08,20.57,19.78,1067,1294,1675,1353,1688,2046
2023-05-03 03:00:00,1764,Site 1,30.55085,-96.41281,75,12.34,12.02,27.51,50.33,51.45,50.95,50.11,21.22,21.8,21.94,21.06,20.58,19.81,1066,1294,1673,1353,1688,2047
2023-05-03 04:00:00,1765,Site 1,30.55085,-96.41281,75,12.3,12.02,27.52,50.37,51.45,50.96,50.1,21.07,21.68,21.84,21.15,20.58,19.84,1065,1293,1672,1353,1687,2048
2023-05-03 05:00:00,1766,Site 1,30.55085,-96.41281,75,12.27,12.01,27.51,50.36,51.44,50.96,50.1,20.92,21.52,21.76,21.1,20.59,19.85,1064,1293,1672,1352,1687,2048
2023-05-03 06:00:00,1767,Site 1,30.55085,-96.41281,75,12.23,12.02,27.51,50.37,51.45,50.97,50.11,20.59,21.37,21.66,21.08,20.6,19.81,1063,1293,1670,1353,1688,2048
2023-05-03 07:00:00,1768,Site 1,30.55085,-96.41281,75,12.2,12.03,27.49,50.38,51.45,50.96,50.1,20.38,21.21,21.57,21.01,20.6,19.84,1060,1292,1670,1353,1688,2051
2023-05-03 08:00:00,1769,Site 1,30.55085,-96.41281,75,12.25,12.02,27.49,50.35,51.48,50.96,50.11,20.27,21.04,21.59,20.99,20.64,19.84,1059,1292,1669,1354,1688,2051
2023-05-03 09:00:00,1770,Site 1,30.55085,-96.41281,75,12.44,12.01,27.49,50.38,51.48,50.97,50.12,20.55,20.91,21.44,20.91,20.64,19.84,1061,1293,1668,1354,1689,2051
2023-05-03 10:00:00,1771,Site 1,30.55085,-96.41281,75,12.47,11.97,27.49,50.36,51.47,50.96,50.13,21.04,20.98,21.38,20.98,20.59,19.85,1066,1292,1668,1354,1689,2051
2023-05-03 11:00:00,1772,Site 1,30.55085,-96.41281,75,12.72,11.92,27.46,50.35,51.47,50.97,50.13,21.73,21.14,21.34,20.86,20.6,19.84,1072,1292,1667,1353,1687,2051
2023-05-03 12:00:00,1773,Site 1,30.55085,-96.41281,75,13.06,11.8,27.39,50.32,51.48,50.96,50.11,23.1,21.42,21.39,20.92,20.58,19.85,1084,1292,1668,1352,1687,2051
2023-05-03 13:00:00,1774,Site 1,30.55085,-96.41281,75,13.25,11.67,27.31,50.29,51.45,50.96,50.11,24.44,22.01,21.38,20.86,20.58,19.86,1099,1294,1669,1351,1688,2051
2023-05-03 14:00:00,1775,Site 1,30.55085,-96.41281,75,12.71,11.57,27.26,50.27,51.44,50.95,50.1,25.28,22.59,21.53,20.89,20.58,19.85,1109,1297,1672,1352,1689,2051
2023-05-03 15:00:00,1776,Site 1,30.55085,-96.41281,75,12.77,11.47,27.21,50.25,51.43,50.94,50.09,25.93,23.08,21.7,20.88,20.58,19.88,1119,1301,1676,1354,1689,2052
2023-05-03 16:00:00,1777,Site 1,30.55085,-96.41281,75,12.67,11.37,27.14,50.21,51.42,50.94,50.1,26.58,23.7,21.95,20.96,20.58,19.86,1130,1303,1678,1353,1690,2051
2023-05-03 17:00:00,1778,Site 1,30.55085,-96.41281,75,12.77,11.28,27.09,50.22,51.41,50.93,50.08,26.72,24.08,22.26,21.02,20.59,19.86,1133,1305,1682,1352,1689,2052
2023-05-03 18:00:00,1779,Site 1,30.55085,-96.41281,75,13.24,11.25,27.07,50.21,51.39,50.94,50.08,26.36,24.35,22.47,21.17,20.6,19.91,1133,1306,1684,1352,1690,2053
2023-05-03 19:00:00,1780,Site 1,30.55085,-96.41281,75,13.22,11.24,27.04,50.22,51.41,50.91,50.07,25.73,24.47,22.67,21.24,20.63,19.93,1130,1306,1686,1351,1689,2055
2023-05-03 20:00:00,1781,Site 1,30.55085,-96.41281,75,12.59,11.26,27.05,50.23,51.38,50.9,50.07,25.14,24.32,22.87,21.32,20.75,19.98,1125,1306,1687,1352,1690,2053
2023-05-03 21:00:00,1782,Site 1,30.55085,-96.41281,75,12.51,11.28,27.04,50.25,51.41,50.91,50.09,24.52,24.21,22.95,21.37,20.79,19.94,1120,1306,1687,1352,1692,2054
2023-05-03 22:00:00,1783,Site 1,30.55085,-96.41281,75,12.46,11.29,27.04,50.24,51.39,50.93,50.07,23.88,23.96,23.04,21.48,20.82,20.02,1114,1305,1686,1353,1693,2055
2023-05-03 23:00:00,1784,Site 1,30.55085,-96.41281,75,12.43,11.29,27.03,50.24,51.39,50.92,50.07,23.26,23.65,23.01,21.67,20.89,19.98,1110,1304,1685,1352,1693,2058
2023-05-04 00:00:00,1785,Site 1,30.55085,-96.41281,75,12.39,11.29,27.01,50.28,51.38,50.91,50.08,22.82,23.42,22.94,21.72,20.98,20.03,1107,1303,1684,1352,1694,2059
2023-05-04 01:00:00,1786,Site 1,30.55085,-96.41281,75,12.34,11.31,27,50.26,51.41,50.91,50.1,22.33,23.1,22.9,21.68,21.01,20.01,1102,1303,1683,1352,1694,2059
2023-05-04 02:00:00,1787,Site 1,30.55085,-96.41281,75,12.3,11.3,26.98,50.29,51.4,50.92,50.11,22.07,22.86,22.79,21.71,21.02,20.05,1101,1302,1681,1353,1695,2056
2023-05-04 03:00:00,1788,Site 1,30.55085,-96.41281,75,12.26,11.31,26.98,50.3,51.43,50.9,50.1,21.71,22.61,22.7,21.73,21.09,20.06,1099,1301,1679,1353,1695,2059
2023-05-04 04:00:00,1789,Site 1,30.55085,-96.41281,75,12.22,11.31,26.96,50.3,51.42,50.89,50.1,21.45,22.4,22.6,21.72,21.18,20.16,1096,1301,1678,1353,1695,2059
2023-05-04 05:00:00,1790,Site 1,30.55085,-96.41281,75,12.19,11.31,26.96,50.29,51.41,50.89,50.11,21.15,22.15,22.53,21.74,21.21,20.19,1095,1300,1677,1353,1695,2059
2023-05-04 06:00:00,1791,Site 1,30.55085,-96.41281,75,12.16,11.31,26.94,50.31,51.42,50.89,50.09,20.99,21.98,22.37,21.64,21.2,20.25,1092,1300,1675,1353,1695,2059
2023-05-04 07:00:00,1792,Site 1,30.55085,-96.41281,75,12.13,11.31,26.94,50.3,51.42,50.89,50.09,20.84,21.78,22.31,21.65,21.21,20.18,1092,1299,1673,1354,1694,2060
2023-05-04 08:00:00,1793,Site 1,30.55085,-96.41281,75,12.16,11.31,26.94,50.32,51.41,50.89,50.1,20.6,21.61,22.19,21.66,21.21,20.23,1089,1299,1673,1354,1695,2061
2023-05-04 09:00:00,1794,Site 1,30.55085,-96.41281,75,12.6,11.29,26.94,50.3,51.44,50.9,50.1,20.79,21.42,22.07,21.58,21.21,20.22,1090,1298,1671,1354,1695,2060
2023-05-04 10:00:00,1795,Site 1,30.55085,-96.41281,75,12.77,11.26,26.93,50.32,51.42,50.89,50.11,21.22,21.42,21.98,21.52,21.2,20.24,1093,1298,1671,1353,1694,2060
2023-05-04 11:00:00,1796,Site 1,30.55085,-96.41281,75,12.75,11.23,26.9,50.28,51.4,50.89,50.12,21.6,21.55,21.96,21.48,21.21,20.22,1097,1297,1671,1352,1694,2061
