"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-02-28 10:00:00",260,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 11:00:00",261,"Site 1",30.55085,-96.41281,75,12.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 12:00:00",262,"Site 1",30.55085,-96.41281,75,13.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 13:00:00",263,"Site 1",30.55085,-96.41281,75,12.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 14:00:00",264,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 15:00:00",265,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 16:00:00",266,"Site 1",30.55085,-96.41281,75,12.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 17:00:00",267,"Site 1",30.55085,-96.41281,75,12.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 18:00:00",268,"Site 1",30.55085,-96.41281,75,13.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 19:00:00",269,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 20:00:00",270,"Site 1",30.55085,-96.41281,75,12.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 21:00:00",271,"Site 1",30.55085,-96.41281,75,12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 22:00:00",272,"Site 1",30.55085,-96.41281,75,12.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-28 23:00:00",273,"Site 1",30.55085,-96.41281,75,12.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 00:00:00",274,"Site 1",30.55085,-96.41281,75,12.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 01:00:00",275,"Site 1",30.55085,-96.41281,75,12.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 02:00:00",276,"Site 1",30.55085,-96.41281,75,12.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 03:00:00",277,"Site 1",30.55085,-96.41281,75,12.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 04:00:00",278,"Site 1",30.55085,-96.41281,75,12.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 05:00:00",279,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 06:00:00",280,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 07:00:00",281,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 08:00:00",282,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 09:00:00",283,"Site 1",30.55085,-96.41281,75,12.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 10:00:00",284,"Site 1",30.55085,-96.41281,75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 11:00:00",285,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 12:00:00",286,"Site 1",30.55085,-96.41281,75,12.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 13:00:00",287,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 14:00:00",288,"Site 1",30.55085,-96.41281,75,13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 15:00:00",289,"Site 1",30.55085,-96.41281,75,12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 16:00:00",290,"Site 1",30.55085,-96.41281,75,13.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 17:00:00",291,"Site 1",30.55085,-96.41281,75,12.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 18:00:00",292,"Site 1",30.55085,-96.41281,75,12.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 19:00:00",293,"Site 1",30.55085,-96.41281,75,12.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 20:00:00",294,"Site 1",30.55085,-96.41281,75,12.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 21:00:00",295,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 22:00:00",296,"Site 1",30.55085,-96.41281,75,12.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-01 23:00:00",297,"Site 1",30.55085,-96.41281,75,12.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 00:00:00",298,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 01:00:00",299,"Site 1",30.55085,-96.41281,75,12.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 02:00:00",300,"Site 1",30.55085,-96.41281,75,12.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 03:00:00",301,"Site 1",30.55085,-96.41281,75,12.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 04:00:00",302,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 05:00:00",303,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 06:00:00",304,"Site 1",30.55085,-96.41281,75,12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 07:00:00",305,"Site 1",30.55085,-96.41281,75,12.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 08:00:00",306,"Site 1",30.55085,-96.41281,75,12.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 09:00:00",307,"Site 1",30.55085,-96.41281,75,12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 10:00:00",308,"Site 1",30.55085,-96.41281,75,12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 11:00:00",309,"Site 1",30.55085,-96.41281,75,12.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 12:00:00",310,"Site 1",30.55085,-96.41281,75,12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 13:00:00",311,"Site 1",30.55085,-96.41281,75,12.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 14:00:00",312,"Site 1",30.55085,-96.41281,75,12.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 15:00:00",313,"Site 1",30.55085,-96.41281,75,13.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 16:00:00",314,"Site 1",30.55085,-96.41281,75,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-02 17:00:00",315,"Site 1",30.55085,-96.41281,75,12.6,2.478,14.19,45.06,50.71,50.07,49.36,20.23,19.35,18.71,17.67,17.18,16.16,913,1227,1450,1258,1655,2036
"2023-03-02 18:00:00",316,"Site 1",30.55085,-96.41281,75,12.51,2.478,14.21,45.17,50.67,50.1,49.4,20.04,19.4,18.75,17.68,17.18,16.15,913,1228,1452,1258,1657,2039
"2023-03-02 19:00:00",317,"Site 1",30.55085,-96.41281,75,12.45,2.479,14.24,45.29,50.71,50.09,49.43,19.88,19.33,18.81,17.63,17.18,16.17,912,1229,1453,1258,1656,2044
"2023-03-02 20:00:00",318,"Site 1",30.55085,-96.41281,75,12.4,2.478,14.27,45.37,50.71,50.09,49.44,19.81,19.25,18.78,17.69,17.18,16.21,912,1229,1454,1259,1655,2045
"2023-03-02 21:00:00",319,"Site 1",30.55085,-96.41281,75,12.35,2.478,14.28,45.41,50.69,50.09,49.45,19.68,19.26,18.82,17.73,17.18,16.18,911,1229,1455,1259,1655,2046
"2023-03-02 22:00:00",320,"Site 1",30.55085,-96.41281,75,12.3,3.586,17.5,50.1,50.7,50.1,49.45,19.28,19.24,18.83,17.71,17.19,16.28,1021,1313,1558,1283,1643,2020
"2023-03-02 23:00:00",321,"Site 1",30.55085,-96.41281,75,12.26,3.519,17.75,50.61,50.7,50.08,49.45,18.59,19.05,18.87,17.72,17.27,16.32,1010,1335,1573,1282,1642,2019
"2023-03-03 00:00:00",322,"Site 1",30.55085,-96.41281,75,12.21,3.479,17.4,50.61,50.7,50.08,49.47,17.97,18.89,18.82,17.8,17.27,16.37,999,1327,1561,1281,1642,2019
"2023-03-03 01:00:00",323,"Site 1",30.55085,-96.41281,75,12.17,3.59,17.2,50.65,50.7,50.07,49.46,17.36,18.58,18.69,17.83,17.32,16.36,1002,1320,1552,1280,1641,2019
"2023-03-03 02:00:00",324,"Site 1",30.55085,-96.41281,75,12.14,3.612,17.08,50.63,50.7,50.05,49.47,16.99,18.28,18.59,17.83,17.36,16.33,1004,1314,1546,1279,1642,2021
"2023-03-03 03:00:00",325,"Site 1",30.55085,-96.41281,75,12.1,3.593,16.97,50.64,50.7,50.06,49.49,16.59,18.04,18.47,17.8,17.36,16.4,996,1308,1541,1278,1642,2022
"2023-03-03 04:00:00",326,"Site 1",30.55085,-96.41281,75,12.07,3.587,16.89,50.61,50.74,50.05,49.49,15.97,17.76,18.39,17.72,17.38,16.33,986,1302,1537,1275,1643,2027
"2023-03-03 05:00:00",327,"Site 1",30.55085,-96.41281,75,12.04,3.602,16.84,50.59,50.73,50.05,49.49,15.04,17.38,18.23,17.63,17.35,16.32,975,1297,1534,1271,1645,2031
"2023-03-03 06:00:00",328,"Site 1",30.55085,-96.41281,75,12.01,3.616,16.78,50.42,50.72,50.06,49.51,14.32,16.94,18.08,17.64,17.35,16.32,964,1292,1532,1269,1645,2034
"2023-03-03 07:00:00",329,"Site 1",30.55085,-96.41281,75,11.98,3.627,16.74,50.14,50.71,50.06,49.51,13.77,16.49,17.85,17.63,17.34,16.36,957,1289,1529,1268,1645,2034
"2023-03-03 08:00:00",330,"Site 1",30.55085,-96.41281,75,12.03,3.631,16.7,49.9,50.75,50.08,49.53,13.51,16.1,17.65,17.45,17.33,16.32,953,1286,1525,1267,1645,2037
"2023-03-03 09:00:00",331,"Site 1",30.55085,-96.41281,75,12.12,3.617,16.69,49.61,50.75,50.08,49.53,13.88,15.84,17.4,17.38,17.26,16.34,954,1284,1519,1267,1646,2036
"2023-03-03 10:00:00",332,"Site 1",30.55085,-96.41281,75,12.18,3.584,16.66,49.31,50.75,50.08,49.52,14.68,15.72,17.19,17.23,17.18,16.32,961,1284,1514,1267,1645,2038
"2023-03-03 11:00:00",333,"Site 1",30.55085,-96.41281,75,12.32,3.536,16.63,49.09,50.75,50.09,49.52,15.81,15.81,17.05,17.17,17.18,16.34,968,1284,1512,1268,1646,2038
"2023-03-03 12:00:00",334,"Site 1",30.55085,-96.41281,75,12.94,3.48,16.6,48.95,50.74,50.07,49.53,17.03,16.09,16.9,17.08,17.15,16.32,980,1286,1511,1269,1646,2037
"2023-03-03 13:00:00",335,"Site 1",30.55085,-96.41281,75,12.85,3.453,16.5,48.95,50.75,50.07,49.53,18.15,16.53,16.89,16.98,17.09,16.35,990,1284,1514,1265,1654,2052
"2023-03-03 14:00:00",336,"Site 1",30.55085,-96.41281,75,12.67,3.394,16.48,48.84,50.76,50.09,49.53,19.07,16.96,17.02,16.93,17.03,16.35,998,1285,1514,1265,1653,2051
"2023-03-03 15:00:00",337,"Site 1",30.55085,-96.41281,75,12.54,3.341,16.46,48.79,50.75,50.09,49.52,19.57,17.4,17.09,16.86,16.97,16.35,1000,1287,1514,1265,1653,2051
"2023-03-03 16:00:00",338,"Site 1",30.55085,-96.41281,75,12.54,3.31,16.43,48.75,50.76,50.08,49.5,19.57,17.78,17.25,16.79,16.97,16.37,1000,1288,1515,1264,1653,2052
"2023-03-03 17:00:00",339,"Site 1",30.55085,-96.41281,75,12.55,3.309,16.43,48.72,50.76,50.07,49.54,18.85,17.91,17.4,16.86,16.95,16.29,993,1288,1516,1263,1653,2051
"2023-03-03 18:00:00",340,"Site 1",30.55085,-96.41281,75,13.19,3.315,16.41,48.7,50.74,50.07,49.54,17.95,17.93,17.52,16.95,16.93,16.24,985,1287,1516,1261,1653,2052
"2023-03-03 19:00:00",341,"Site 1",30.55085,-96.41281,75,12.49,3.326,16.39,48.66,50.74,50.07,49.53,17.04,17.76,17.64,17.02,16.95,16.22,977,1285,1515,1260,1654,2053
"2023-03-03 20:00:00",342,"Site 1",30.55085,-96.41281,75,12.4,3.343,16.38,48.65,50.73,50.09,49.54,16.23,17.48,17.66,17.03,16.92,16.21,969,1284,1515,1261,1654,2052
"2023-03-03 21:00:00",343,"Site 1",30.55085,-96.41281,75,12.33,3.355,16.35,48.63,50.74,50.1,49.54,15.6,17.17,17.58,17.06,16.95,16.22,963,1283,1514,1261,1654,2053
"2023-03-03 22:00:00",344,"Site 1",30.55085,-96.41281,75,12.28,3.376,16.36,48.63,50.74,50.08,49.54,14.98,16.84,17.45,16.96,16.94,16.18,958,1282,1514,1261,1654,2053
"2023-03-03 23:00:00",345,"Site 1",30.55085,-96.41281,75,12.23,3.388,16.34,48.6,50.75,50.09,49.54,14.54,16.51,17.33,17.03,16.95,16.16,952,1280,1513,1262,1654,2054
"2023-03-04 00:00:00",346,"Site 1",30.55085,-96.41281,75,12.19,3.405,16.33,48.57,50.75,50.09,49.54,14.1,16.18,17.22,17.03,16.91,16.18,945,1279,1512,1262,1654,2054
"2023-03-04 01:00:00",347,"Site 1",30.55085,-96.41281,75,12.15,3.418,16.35,48.57,50.77,50.08,49.55,13.78,15.89,17.06,16.89,16.9,16.18,945,1278,1511,1263,1654,2053
"2023-03-04 02:00:00",348,"Site 1",30.55085,-96.41281,75,12.11,3.433,16.36,48.56,50.78,50.09,49.56,13.48,15.64,16.88,16.76,16.86,16.12,941,1278,1511,1263,1654,2052
"2023-03-04 03:00:00",349,"Site 1",30.55085,-96.41281,75,12.08,3.444,16.32,48.53,50.77,50.11,49.57,13.24,15.39,16.71,16.82,16.79,16.18,938,1278,1510,1263,1654,2053
"2023-03-04 04:00:00",350,"Site 1",30.55085,-96.41281,75,12.04,3.463,16.32,48.52,50.76,50.11,49.56,12.96,15.18,16.57,16.77,16.78,16.15,937,1277,1509,1263,1654,2053
"2023-03-04 05:00:00",351,"Site 1",30.55085,-96.41281,75,12,3.482,16.31,48.54,50.77,50.11,49.54,12.67,14.94,16.44,16.67,16.76,16.19,932,1276,1508,1262,1654,2052
"2023-03-04 06:00:00",352,"Site 1",30.55085,-96.41281,75,11.97,3.501,16.31,48.54,50.75,50.09,49.55,12.42,14.68,16.24,16.62,16.75,16.17,929,1275,1508,1262,1654,2052
"2023-03-04 07:00:00",353,"Site 1",30.55085,-96.41281,75,11.93,3.521,16.31,48.52,50.79,50.1,49.53,12.08,14.51,16.1,16.45,16.7,16.17,927,1275,1507,1263,1653,2052
"2023-03-04 08:00:00",354,"Site 1",30.55085,-96.41281,75,12,3.527,16.3,48.43,50.77,50.14,49.56,12,14.22,15.98,16.41,16.63,16.13,928,1275,1506,1265,1652,2052
"2023-03-04 09:00:00",355,"Site 1",30.55085,-96.41281,75,12.07,3.505,16.29,48.4,50.78,50.12,49.57,12.74,14.18,15.77,16.31,16.56,16.08,934,1276,1506,1266,1652,2048
"2023-03-04 10:00:00",356,"Site 1",30.55085,-96.41281,75,12.14,3.443,16.3,48.38,50.78,50.11,49.56,14.2,14.3,15.62,16.19,16.55,16.04,944,1276,1506,1265,1652,2048
"2023-03-04 11:00:00",357,"Site 1",30.55085,-96.41281,75,12.27,3.384,16.31,48.37,50.78,50.1,49.58,15.74,14.63,15.62,16.15,16.55,15.97,956,1278,1506,1265,1650,2047
"2023-03-04 12:00:00",358,"Site 1",30.55085,-96.41281,75,12.85,3.315,16.3,48.37,50.77,50.1,49.58,17.34,15.21,15.63,16.02,16.47,15.97,971,1281,1507,1267,1650,2045
"2023-03-04 13:00:00",359,"Site 1",30.55085,-96.41281,75,12.73,3.242,16.3,48.37,50.77,50.14,49.58,18.89,15.9,15.71,16.06,16.35,15.95,984,1285,1508,1268,1649,2044
"2023-03-04 14:00:00",360,"Site 1",30.55085,-96.41281,75,12.52,3.167,16.31,48.38,50.76,50.12,49.55,20.1,16.62,15.94,16,16.35,15.97,997,1288,1510,1267,1649,2041
"2023-03-04 15:00:00",361,"Site 1",30.55085,-96.41281,75,12.52,3.115,16.33,48.39,50.78,50.12,49.54,20.86,17.34,16.22,16.02,16.35,15.98,1002,1291,1513,1268,1648,2041
"2023-03-04 16:00:00",362,"Site 1",30.55085,-96.41281,75,12.51,3.079,16.3,48.4,50.79,50.11,49.55,20.99,17.89,16.5,16,16.32,15.96,999,1292,1514,1267,1648,2042
"2023-03-04 17:00:00",363,"Site 1",30.55085,-96.41281,75,12.52,3.066,16.32,48.42,50.78,50.14,49.56,20.44,18.22,16.8,16.11,16.29,15.91,995,1293,1516,1266,1649,2042
"2023-03-04 18:00:00",364,"Site 1",30.55085,-96.41281,75,13.13,3.071,16.31,48.43,50.76,50.12,49.56,19.42,18.28,17.07,16.23,16.27,15.9,984,1292,1517,1264,1650,2042
"2023-03-04 19:00:00",365,"Site 1",30.55085,-96.41281,75,12.47,3.085,16.29,48.44,50.75,50.11,49.55,18.25,18.19,17.25,16.3,16.32,15.82,972,1290,1517,1262,1649,2045
"2023-03-04 20:00:00",366,"Site 1",30.55085,-96.41281,75,12.39,3.096,16.29,48.45,50.78,50.12,49.57,17.39,17.98,17.33,16.44,16.34,15.82,963,1289,1518,1262,1650,2045
"2023-03-04 21:00:00",367,"Site 1",30.55085,-96.41281,75,12.33,3.111,16.36,48.44,50.78,50.13,49.59,16.7,17.66,17.4,16.45,16.34,15.75,954,1292,1520,1263,1650,2048
"2023-03-04 22:00:00",368,"Site 1",30.55085,-96.41281,75,12.28,3.119,16.33,48.46,50.81,50.13,49.56,16.22,17.3,17.32,16.56,16.34,15.82,949,1291,1520,1263,1652,2045
"2023-03-04 23:00:00",369,"Site 1",30.55085,-96.41281,75,12.24,3.133,16.31,48.45,50.8,50.14,49.57,15.75,17.05,17.26,16.57,16.42,15.79,945,1290,1519,1263,1652,2046
"2023-03-05 00:00:00",370,"Site 1",30.55085,-96.41281,75,12.2,3.147,16.3,48.44,50.81,50.13,49.57,15.46,16.8,17.25,16.64,16.43,15.85,940,1289,1519,1263,1652,2048
"2023-03-05 01:00:00",371,"Site 1",30.55085,-96.41281,75,12.16,3.158,16.29,48.44,50.79,50.12,49.57,15.15,16.55,17.09,16.7,16.51,15.88,939,1288,1518,1263,1653,2047
"2023-03-05 02:00:00",372,"Site 1",30.55085,-96.41281,75,12.11,3.173,16.28,48.43,50.8,50.12,49.56,14.77,16.33,17.01,16.63,16.53,15.93,935,1287,1517,1264,1653,2048
"2023-03-05 03:00:00",373,"Site 1",30.55085,-96.41281,75,12.08,3.191,16.27,48.44,50.78,50.12,49.55,14.44,16.07,16.85,16.61,16.55,15.93,929,1287,1516,1264,1653,2048
"2023-03-05 04:00:00",374,"Site 1",30.55085,-96.41281,75,12.04,3.202,16.25,48.4,50.79,50.13,49.56,14.09,15.85,16.82,16.66,16.55,15.99,929,1286,1516,1265,1653,2047
"2023-03-05 05:00:00",375,"Site 1",30.55085,-96.41281,75,12.01,3.223,16.23,48.41,50.81,50.13,49.56,13.9,15.65,16.65,16.58,16.54,15.95,927,1286,1515,1265,1653,2045
"2023-03-05 06:00:00",376,"Site 1",30.55085,-96.41281,75,11.98,3.244,16.22,48.41,50.82,50.13,49.56,13.76,15.46,16.48,16.49,16.52,15.96,925,1286,1514,1266,1653,2047
"2023-03-05 07:00:00",377,"Site 1",30.55085,-96.41281,75,11.95,3.248,16.24,48.39,50.79,50.13,49.56,13.49,15.3,16.41,16.47,16.52,15.95,922,1285,1513,1266,1652,2048
"2023-03-05 08:00:00",378,"Site 1",30.55085,-96.41281,75,12.01,3.249,16.26,48.38,50.8,50.11,49.56,13.38,15.12,16.24,16.46,16.52,15.96,922,1284,1513,1268,1652,2046
"2023-03-05 09:00:00",379,"Site 1",30.55085,-96.41281,75,12.1,3.236,16.26,48.38,50.81,50.15,49.56,14.16,14.99,16.18,16.34,16.48,15.94,930,1285,1513,1268,1652,2046
"2023-03-05 10:00:00",380,"Site 1",30.55085,-96.41281,75,12.16,3.203,16.26,48.37,50.84,50.16,49.56,15.55,15.18,16.04,16.25,16.38,15.94,948,1286,1513,1268,1651,2045
"2023-03-05 11:00:00",381,"Site 1",30.55085,-96.41281,75,12.28,3.118,16.33,48.35,50.81,50.17,49.57,17.25,15.52,16.04,16.22,16.36,15.93,956,1293,1517,1269,1650,2044
"2023-03-05 12:00:00",382,"Site 1",30.55085,-96.41281,75,12.83,3.058,16.26,48.36,50.79,50.16,49.56,18.59,16.12,16.07,16.2,16.34,15.92,968,1292,1515,1269,1650,2045
"2023-03-05 13:00:00",383,"Site 1",30.55085,-96.41281,75,12.73,2.993,16.3,48.36,50.82,50.14,49.56,19.91,16.73,16.22,16.22,16.34,15.84,979,1295,1517,1270,1650,2041
"2023-03-05 14:00:00",384,"Site 1",30.55085,-96.41281,75,12.51,2.94,16.2,48.4,50.8,50.15,49.59,20.95,17.37,16.38,16.14,16.34,15.82,989,1296,1516,1270,1650,2041
"2023-03-05 15:00:00",385,"Site 1",30.55085,-96.41281,75,12.62,2.913,16.19,48.43,50.79,50.15,49.6,21.52,18.01,16.69,16.24,16.36,15.82,994,1298,1519,1270,1650,2041
