"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-10 22:00:00,1134,Site 2,30.5498,-96.4115,75,12.73,0.385,0.357,0.422,0.481,24.6,24.77,24.4,24.2,76.23,76.53,75.9,75.5,0.07,0.061,0.094,0.152,0.07,0.062,0.095,0.154,26.77,24.18,30.44,36.67,25.16,22.06,33.97,54.71
2023-05-10 23:00:00,1135,Site 2,30.5498,-96.4115,75,12.7,0.383,0.356,0.423,0.481,24.27,24.5,24.4,24.1,75.63,76.07,75.9,75.37,0.069,0.061,0.094,0.152,0.07,0.062,0.095,0.154,26.59,24.08,30.53,36.67,24.99,21.97,33.77,54.71
2023-05-11 00:00:00,1136,Site 2,30.5498,-96.4115,75,12.67,0.383,0.352,0.425,0.488,24,24.2,24.4,24.1,75.23,75.5,75.9,75.37,0.069,0.061,0.093,0.151,0.071,0.062,0.094,0.153,26.57,23.71,30.72,37.39,24.98,22.12,33.36,54.19
2023-05-11 01:00:00,1137,Site 2,30.5498,-96.4115,75,12.64,0.383,0.349,0.425,0.475,23.7,23.83,24.2,24.2,74.7,74.97,75.5,75.5,0.069,0.062,0.093,0.154,0.071,0.063,0.094,0.156,26.6,23.44,30.71,35.95,24.83,22.21,33.35,55.24
2023-05-11 02:00:00,1138,Site 2,30.5498,-96.4115,75,12.62,0.384,0.349,0.425,0.488,23.5,23.7,24.2,24.2,74.3,74.7,75.5,75.5,0.068,0.061,0.093,0.151,0.07,0.062,0.094,0.153,26.65,23.49,30.7,37.39,24.69,22.08,33.35,54.19
2023-05-11 03:00:00,1139,Site 2,30.5498,-96.4115,75,12.6,0.384,0.35,0.425,0.485,23.5,23.7,23.9,24.2,74.3,74.7,75.1,75.5,0.068,0.061,0.093,0.152,0.07,0.062,0.094,0.154,26.71,23.54,30.69,37.05,24.56,21.96,33.33,54.48
2023-05-11 04:00:00,1140,Site 2,30.5498,-96.4115,75,12.58,0.384,0.351,0.427,0.478,23.5,23.7,23.9,24.2,74.3,74.7,75.1,75.5,0.068,0.06,0.092,0.153,0.07,0.061,0.093,0.155,26.71,23.65,30.94,36.34,24.56,21.72,33.03,55
2023-05-11 05:00:00,1141,Site 2,30.5498,-96.4115,75,12.56,0.384,0.352,0.427,0.475,23.5,23.5,23.9,24.2,74.3,74.3,75.1,75.5,0.068,0.06,0.091,0.154,0.07,0.061,0.093,0.156,26.71,23.71,30.95,35.95,24.56,21.6,32.74,55.24
2023-05-11 06:00:00,1142,Site 2,30.5498,-96.4115,75,12.54,0.384,0.352,0.427,0.488,23.5,23.5,23.77,24.2,74.3,74.3,74.83,75.5,0.068,0.06,0.091,0.151,0.07,0.061,0.093,0.153,26.71,23.71,30.94,37.39,24.56,21.6,32.73,54.19
2023-05-11 07:00:00,1143,Site 2,30.5498,-96.4115,75,12.52,0.384,0.352,0.426,0.478,23.5,23.5,23.7,24.2,74.3,74.3,74.7,75.5,0.068,0.061,0.092,0.153,0.07,0.062,0.093,0.155,26.71,23.73,30.85,36.34,24.55,21.79,32.92,55
2023-05-11 08:00:00,1144,Site 2,30.5498,-96.4115,75,12.55,0.384,0.362,0.424,0.488,23.5,23.5,23.7,24.2,74.3,74.3,74.7,75.5,0.068,0.063,0.093,0.151,0.07,0.064,0.094,0.153,26.71,24.67,30.65,37.39,24.56,22.66,33.31,54.19
2023-05-11 09:00:00,1145,Site 2,30.5498,-96.4115,75,12.77,0.384,0.362,0.424,0.488,23.63,23.57,23.7,24.1,74.57,74.43,74.7,75.37,0.068,0.063,0.093,0.151,0.07,0.064,0.094,0.153,26.66,24.68,30.65,37.39,24.7,22.67,33.31,54.19
2023-05-11 10:00:00,1146,Site 2,30.5498,-96.4115,75,13.12,0.384,0.364,0.424,0.485,24,23.77,23.7,24.2,75.23,74.83,74.7,75.5,0.069,0.063,0.093,0.152,0.071,0.064,0.094,0.154,26.7,24.84,30.65,37.05,24.91,22.63,33.31,54.48
2023-05-11 11:00:00,1147,Site 2,30.5498,-96.4115,75,12.84,0.385,0.364,0.424,0.488,24.67,24.17,23.7,24,76.37,75.5,74.7,75.23,0.07,0.063,0.093,0.151,0.07,0.064,0.094,0.153,26.8,24.86,30.66,37.39,25.21,22.84,33.31,54.19
2023-05-11 12:00:00,1148,Site 2,30.5498,-96.4115,75,13.52,0.385,0.366,0.425,0.494,25.07,24.6,23.77,23.9,77.1,76.23,74.83,75.1,0.07,0.064,0.093,0.149,0.07,0.064,0.094,0.151,26.77,24.94,30.67,38.1,25.37,22.91,33.32,53.64
2023-05-11 13:00:00,1149,Site 2,30.5498,-96.4115,75,13.28,0.383,0.366,0.425,0.487,26.07,25.2,23.9,23.9,78.93,77.43,75.1,75.1,0.072,0.064,0.093,0.151,0.071,0.064,0.094,0.153,26.62,25.04,30.69,37.38,25.99,23,33.33,54.17
2023-05-11 14:00:00,1150,Site 2,30.5498,-96.4115,75,13.44,0.39,0.361,0.427,0.474,26.77,25.9,24.27,23.9,80.2,78.63,75.63,75.1,0.071,0.066,0.093,0.154,0.069,0.065,0.094,0.156,27.22,24.53,30.88,35.94,25.75,23.63,33.25,55.22
2023-05-11 15:00:00,1151,Site 2,30.5498,-96.4115,75,13.42,0.386,0.363,0.426,0.481,27.77,26.67,24.5,23.9,82,80,76.07,75.1,0.074,0.066,0.094,0.152,0.07,0.064,0.094,0.154,26.88,24.72,30.8,36.66,26.42,23.63,33.76,54.69
2023-05-11 16:00:00,1152,Site 2,30.5498,-96.4115,75,13.43,0.375,0.362,0.428,0.487,28.5,27.4,24.83,23.9,83.3,81.3,76.67,75.1,0.072,0.066,0.094,0.151,0.068,0.064,0.094,0.153,25.82,24.63,31.02,37.38,25.82,23.72,33.7,54.17
2023-05-11 17:00:00,1153,Site 2,30.5498,-96.4115,75,13.4,0.365,0.36,0.429,0.487,28.9,27.87,25.2,23.9,84,82.2,77.43,75.1,0.072,0.066,0.094,0.151,0.068,0.064,0.093,0.153,24.9,24.48,31.07,37.38,25.74,23.76,33.74,54.17
2023-05-11 18:00:00,1154,Site 2,30.5498,-96.4115,75,13.4,0.366,0.355,0.427,0.474,28.9,28,25.6,23.9,84,82.5,78.2,75.1,0.071,0.066,0.095,0.154,0.068,0.064,0.094,0.156,24.96,24.03,30.91,35.94,25.6,23.72,34.17,55.22
2023-05-11 19:00:00,1155,Site 2,30.5498,-96.4115,75,13.43,0.367,0.355,0.426,0.487,28.6,28,25.9,23.9,83.5,82.5,78.6,75.1,0.07,0.065,0.096,0.151,0.067,0.063,0.094,0.153,25.08,24.01,30.84,37.38,25.31,23.5,34.41,54.17
2023-05-11 20:00:00,1156,Site 2,30.5498,-96.4115,75,12.93,0.366,0.356,0.427,0.481,28.2,27.87,26.1,24,82.8,82.2,78.93,75.23,0.07,0.064,0.096,0.152,0.067,0.062,0.094,0.154,24.95,24.13,30.87,36.67,25.2,23.24,34.42,54.71
2023-05-11 21:00:00,1157,Site 2,30.5498,-96.4115,75,12.8,0.362,0.354,0.427,0.475,27.7,27.6,26.2,24.2,81.8,81.7,79.1,75.5,0.07,0.065,0.096,0.154,0.068,0.062,0.094,0.156,24.6,23.87,30.88,35.95,25.25,23.18,34.44,55.24
2023-05-11 22:00:00,1158,Site 2,30.5498,-96.4115,75,12.76,0.363,0.353,0.43,0.485,27.2,27.1,26.2,24.2,81,80.8,79.1,75.5,0.069,0.064,0.094,0.152,0.067,0.063,0.092,0.154,24.7,23.77,31.18,37.06,24.96,23.08,33.83,54.49
2023-05-11 23:00:00,1159,Site 2,30.5498,-96.4115,75,12.73,0.365,0.354,0.429,0.488,26.77,26.83,26.2,24.2,80.2,80.3,79.1,75.5,0.068,0.063,0.094,0.151,0.067,0.062,0.092,0.153,24.87,23.93,31.17,37.41,24.54,22.69,33.82,54.21
2023-05-12 00:00:00,1160,Site 2,30.5498,-96.4115,75,12.7,0.365,0.355,0.429,0.488,26.33,26.5,26.2,24.2,79.37,79.67,79.1,75.5,0.067,0.062,0.094,0.151,0.066,0.061,0.093,0.153,24.97,24.03,31.16,37.42,24.27,22.43,33.81,54.22
2023-05-12 01:00:00,1161,Site 2,30.5498,-96.4115,75,12.68,0.366,0.355,0.429,0.491,26.1,26.2,25.9,24.27,78.93,79.1,78.6,75.63,0.067,0.062,0.094,0.15,0.066,0.061,0.093,0.152,25.01,24.02,31.14,37.8,24.13,22.24,33.8,53.99
2023-05-12 02:00:00,1162,Site 2,30.5498,-96.4115,75,12.66,0.362,0.349,0.42,0.485,25.9,26,25.9,24.33,78.6,78.77,78.6,75.77,0.067,0.063,0.093,0.152,0.067,0.062,0.092,0.153,24.63,23.45,30.25,37.1,24.32,22.59,33.45,54.54
2023-05-12 03:00:00,1163,Site 2,30.5498,-96.4115,75,12.64,0.361,0.35,0.411,0.488,25.6,25.8,25.6,24.4,78.2,78.47,78.2,75.9,0.067,0.063,0.09,0.151,0.067,0.062,0.089,0.152,24.54,23.55,29.34,37.44,24.23,22.52,32.21,54.25
2023-05-12 04:00:00,1164,Site 2,30.5498,-96.4115,75,12.62,0.361,0.35,0.413,0.488,25.47,25.6,25.6,24.4,77.87,78.2,78.2,75.9,0.067,0.062,0.088,0.151,0.067,0.062,0.088,0.152,24.52,23.55,29.52,37.45,24.22,22.33,31.84,54.27
2023-05-12 05:00:00,1165,Site 2,30.5498,-96.4115,75,12.6,0.362,0.349,0.412,0.488,25.4,25.47,25.53,24.4,77.7,77.87,78.03,75.9,0.066,0.062,0.088,0.151,0.066,0.062,0.088,0.152,24.64,23.44,29.38,37.45,23.96,22.21,31.7,54.27
2023-05-12 06:00:00,1166,Site 2,30.5498,-96.4115,75,12.58,0.363,0.351,0.407,0.495,25.2,25.3,25.4,24.4,77.43,77.57,77.7,75.9,0.066,0.061,0.089,0.15,0.066,0.061,0.088,0.151,24.69,23.66,28.86,38.19,23.83,21.9,31.98,53.82
2023-05-12 07:00:00,1167,Site 2,30.5498,-96.4115,75,12.58,0.363,0.35,0.408,0.498,25.03,25.1,25.4,24.4,77.13,77.3,77.7,75.9,0.066,0.061,0.088,0.149,0.066,0.061,0.088,0.15,24.68,23.54,29.04,38.54,23.82,21.96,31.61,53.53
2023-05-12 08:00:00,1168,Site 2,30.5498,-96.4115,75,12.67,0.363,0.349,0.409,0.501,24.9,25.03,25.1,24.5,76.8,77.13,77.3,76.07,0.066,0.061,0.087,0.148,0.066,0.061,0.087,0.15,24.68,23.45,29.11,38.89,23.82,21.88,31.42,53.31
2023-05-12 09:00:00,1169,Site 2,30.5498,-96.4115,75,12.84,0.363,0.347,0.411,0.492,25.1,25.1,25.1,24.7,77.3,77.3,77.3,76.4,0.066,0.061,0.086,0.151,0.066,0.061,0.086,0.152,24.69,23.31,29.28,37.86,23.83,21.92,31.05,54.12
2023-05-12 10:00:00,1170,Site 2,30.5498,-96.4115,75,13.02,0.363,0.347,0.409,0.492,25.4,25.2,25.1,24.7,77.7,77.43,77.3,76.4,0.066,0.061,0.087,0.15,0.066,0.061,0.086,0.152,24.71,23.26,29.13,37.86,23.84,22.04,31.19,54.06
2023-05-12 11:00:00,1171,Site 2,30.5498,-96.4115,75,13.33,0.362,0.346,0.405,0.501,25.7,25.47,25.1,24.7,78.33,77.87,77.3,76.4,0.067,0.061,0.087,0.148,0.067,0.061,0.087,0.15,24.61,23.18,28.7,38.89,24.11,22.14,31.56,53.31
2023-05-12 12:00:00,1172,Site 2,30.5498,-96.4115,75,13.44,0.361,0.348,0.407,0.488,26.67,25.9,25.1,24.7,80,78.63,77.3,76.4,0.068,0.062,0.087,0.151,0.067,0.061,0.087,0.152,24.49,23.38,28.87,37.48,24.55,22.16,31.46,54.31
2023-05-12 13:00:00,1173,Site 2,30.5498,-96.4115,75,13.45,0.361,0.348,0.407,0.498,27.5,26.6,25.2,24.7,81.5,79.83,77.43,76.4,0.069,0.062,0.088,0.149,0.067,0.061,0.087,0.15,24.58,23.35,28.89,38.55,24.84,22.31,31.48,53.55
2023-05-12 14:00:00,1174,Site 2,30.5498,-96.4115,75,13.45,0.362,0.348,0.407,0.492,27.93,27.1,25.47,24.7,82.3,80.8,77.87,76.4,0.069,0.062,0.088,0.151,0.066,0.06,0.087,0.152,24.67,23.39,28.91,37.87,24.93,22.34,31.5,54.07
2023-05-12 15:00:00,1175,Site 2,30.5498,-96.4115,75,13.46,0.361,0.347,0.408,0.498,28.3,27.6,25.6,24.7,83,81.7,78.2,76.4,0.07,0.062,0.087,0.149,0.067,0.06,0.086,0.15,24.55,23.35,29.02,38.55,25.21,22.48,31.34,53.55
2023-05-12 16:00:00,1176,Site 2,30.5498,-96.4115,75,13.41,0.361,0.351,0.401,0.501,29,27.93,25.9,24.7,84.2,82.3,78.6,76.4,0.071,0.063,0.088,0.149,0.067,0.06,0.087,0.15,24.53,23.66,28.33,38.9,25.39,22.43,31.71,53.33
2023-05-12 17:00:00,1177,Site 2,30.5498,-96.4115,75,13.41,0.361,0.344,0.401,0.501,29.4,28.5,26.27,24.7,84.9,83.3,79.23,76.4,0.071,0.064,0.088,0.149,0.066,0.061,0.087,0.15,24.57,22.99,28.36,38.9,25.41,23.06,31.73,53.33
2023-05-12 18:00:00,1178,Site 2,30.5498,-96.4115,75,13.39,0.362,0.344,0.407,0.488,29.5,28.8,26.5,24.7,85.1,83.8,79.67,76.4,0.071,0.064,0.087,0.151,0.066,0.061,0.086,0.152,24.69,23.01,28.87,37.48,25.34,23.08,31.46,54.31
2023-05-12 19:00:00,1179,Site 2,30.5498,-96.4115,75,13.38,0.363,0.346,0.405,0.492,29.2,28.7,26.77,24.7,84.6,83.7,80.2,76.4,0.069,0.063,0.088,0.151,0.066,0.06,0.085,0.152,24.74,23.21,28.74,37.88,24.99,22.71,31.59,54.14
2023-05-12 20:00:00,1180,Site 2,30.5498,-96.4115,75,12.78,0.356,0.346,0.407,0.504,28.8,28.5,26.9,24.7,83.8,83.3,80.5,76.4,0.071,0.063,0.088,0.148,0.067,0.06,0.085,0.149,24.1,23.2,28.92,39.26,25.35,22.7,31.5,53.11
2023-05-12 21:00:00,1181,Site 2,30.5498,-96.4115,75,12.73,0.357,0.347,0.401,0.489,28.2,28.1,26.9,24.7,82.8,82.7,80.5,76.4,0.07,0.063,0.089,0.151,0.067,0.06,0.086,0.152,24.2,23.24,28.3,37.54,25.06,22.56,31.98,54.39
2023-05-12 22:00:00,1182,Site 2,30.5498,-96.4115,75,12.69,0.359,0.348,0.401,0.492,27.7,27.7,26.9,24.7,81.8,81.8,80.5,76.4,0.069,0.062,0.088,0.151,0.066,0.06,0.086,0.152,24.38,23.34,28.29,37.89,24.64,22.3,31.67,54.16
2023-05-12 23:00:00,1183,Site 2,30.5498,-96.4115,75,12.65,0.36,0.348,0.401,0.501,27.4,27.4,26.9,24.7,81.3,81.3,80.5,76.4,0.068,0.062,0.088,0.149,0.066,0.06,0.086,0.149,24.42,23.38,28.28,38.94,24.5,22.17,31.66,53.37
2023-05-13 00:00:00,1184,Site 2,30.5498,-96.4115,75,12.62,0.361,0.349,0.401,0.504,27,27.1,26.7,24.83,80.7,80.8,80,76.67,0.067,0.061,0.088,0.148,0.066,0.059,0.086,0.148,24.53,23.48,28.27,39.29,24.23,21.92,31.65,53.15
2023-05-13 01:00:00,1185,Site 2,30.5498,-96.4115,75,12.59,0.361,0.349,0.401,0.492,26.9,26.9,26.7,24.9,80.5,80.5,80,76.8,0.067,0.061,0.087,0.151,0.066,0.059,0.085,0.151,24.52,23.47,28.35,37.92,24.22,21.91,31.46,54.2
2023-05-13 02:00:00,1186,Site 2,30.5498,-96.4115,75,12.57,0.361,0.348,0.403,0.501,26.7,26.7,26.7,24.9,80,80,80,76.8,0.067,0.061,0.086,0.149,0.066,0.06,0.085,0.149,24.51,23.35,28.53,38.95,24.21,21.96,31.09,53.39
2023-05-13 03:00:00,1187,Site 2,30.5498,-96.4115,75,12.55,0.36,0.347,0.4,0.501,26.6,26.7,26.4,24.9,79.83,80,79.5,76.8,0.067,0.061,0.087,0.149,0.066,0.06,0.086,0.149,24.5,23.26,28.21,38.97,24.2,21.88,31.32,53.41
2023-05-13 04:00:00,1188,Site 2,30.5498,-96.4115,75,12.53,0.359,0.344,0.397,0.495,26.4,26.4,26.4,24.9,79.5,79.5,79.5,76.8,0.067,0.061,0.087,0.15,0.066,0.06,0.086,0.15,24.37,22.99,27.9,38.28,24.26,21.97,31.54,53.93
2023-05-13 05:00:00,1189,Site 2,30.5498,-96.4115,75,12.51,0.358,0.342,0.396,0.505,26.27,26.33,26.27,24.9,79.23,79.37,79.23,76.8,0.067,0.061,0.087,0.148,0.066,0.06,0.086,0.148,24.31,22.88,27.78,39.33,24.19,22.02,31.41,53.2
2023-05-13 06:00:00,1190,Site 2,30.5498,-96.4115,75,12.49,0.368,0.356,0.401,0.499,25.83,26.1,26.2,24.9,78.47,78.93,79.1,76.8,0.068,0.062,0.087,0.149,0.067,0.061,0.086,0.149,25.2,24.05,28.35,38.64,24.31,22.45,31.46,53.72
2023-05-13 07:00:00,1191,Site 2,30.5498,-96.4115,75,12.46,0.37,0.364,0.419,0.499,25.03,25.53,26.1,25.1,77.13,78.03,78.93,77.3,0.068,0.066,0.092,0.15,0.068,0.065,0.09,0.15,25.41,24.82,30.07,38.72,24.48,23.53,33,53.86
2023-05-13 08:00:00,1192,Site 2,30.5498,-96.4115,75,12.47,0.37,0.365,0.424,0.488,24.83,25.1,25.9,25.1,76.67,77.3,78.6,77.3,0.068,0.064,0.092,0.153,0.068,0.064,0.091,0.154,25.39,24.89,30.57,37.5,24.46,23.05,33.23,55.17
2023-05-13 09:00:00,1193,Site 2,30.5498,-96.4115,75,12.48,0.375,0.366,0.425,0.495,24.7,24.9,25.6,25.1,76.4,76.8,78.2,77.3,0.067,0.064,0.093,0.152,0.068,0.064,0.092,0.152,25.8,25.02,30.71,38.25,24.11,22.99,33.35,54.72
2023-05-13 10:00:00,1194,Site 2,30.5498,-96.4115,75,12.58,0.377,0.365,0.425,0.495,24.4,24.7,25.47,25.1,75.9,76.4,77.87,77.3,0.067,0.065,0.093,0.152,0.067,0.065,0.092,0.152,26,24.89,30.69,38.26,23.94,23.24,33.33,54.72
2023-05-13 11:00:00,1195,Site 2,30.5498,-96.4115,75,12.81,0.377,0.365,0.425,0.492,24.4,24.7,25.4,25.1,75.9,76.4,77.7,77.3,0.067,0.064,0.093,0.152,0.067,0.065,0.092,0.152,25.99,24.89,30.67,37.89,23.93,23.04,33.32,54.96
2023-05-13 12:00:00,1196,Site 2,30.5498,-96.4115,75,13.38,0.377,0.364,0.424,0.492,24.4,24.7,25.1,25.1,75.9,76.4,77.3,77.3,0.067,0.065,0.093,0.152,0.067,0.065,0.092,0.152,25.99,24.76,30.66,37.89,23.93,23.29,33.3,54.96
2023-05-13 13:00:00,1197,Site 2,30.5498,-96.4115,75,13.22,0.375,0.364,0.424,0.489,24.6,24.7,25.1,25.1,76.23,76.4,77.3,77.3,0.068,0.065,0.093,0.153,0.068,0.065,0.093,0.153,25.84,24.76,30.64,37.52,24.33,23.29,33.29,55.2
2023-05-13 14:00:00,1198,Site 2,30.5498,-96.4115,75,13.2,0.373,0.363,0.424,0.488,24.97,24.9,24.97,25.1,76.97,76.8,76.97,77.3,0.069,0.065,0.093,0.153,0.069,0.065,0.093,0.154,25.68,24.72,30.63,37.5,24.74,23.43,33.29,55.17
2023-05-13 15:00:00,1199,Site 2,30.5498,-96.4115,75,13.66,0.378,0.363,0.424,0.488,25.1,25.03,24.9,25.1,77.3,77.13,76.8,77.3,0.068,0.066,0.093,0.153,0.068,0.066,0.093,0.154,26.11,24.73,30.63,37.5,24.4,23.63,33.29,55.17
2023-05-13 16:00:00,1200,Site 2,30.5498,-96.4115,75,13.56,0.38,0.363,0.424,0.488,25.2,25.1,25.1,25.03,77.43,77.3,77.3,77.13,0.067,0.066,0.093,0.153,0.067,0.066,0.093,0.154,26.34,24.73,30.64,37.5,24.24,23.64,33.29,55.17
2023-05-13 17:00:00,1201,Site 2,30.5498,-96.4115,75,13.54,0.379,0.363,0.424,0.491,25.53,25.4,25.1,25.03,78.03,77.7,77.3,77.13,0.069,0.066,0.093,0.152,0.068,0.066,0.093,0.153,26.19,24.75,30.64,37.87,24.64,23.65,33.29,54.94
2023-05-13 18:00:00,1202,Site 2,30.5498,-96.4115,75,13.2,0.379,0.365,0.423,0.488,25.6,25.6,25.1,24.9,78.2,78.2,77.3,76.8,0.069,0.065,0.094,0.153,0.068,0.065,0.093,0.154,26.2,24.97,30.46,37.5,24.65,23.49,33.7,55.17
2023-05-13 19:00:00,1203,Site 2,30.5498,-96.4115,75,12.95,0.379,0.367,0.422,0.491,25.6,25.6,25.1,24.9,78.2,78.2,77.3,76.8,0.069,0.065,0.094,0.152,0.068,0.065,0.094,0.153,26.2,25.13,30.37,37.86,24.66,23.45,33.9,54.92
2023-05-13 20:00:00,1204,Site 2,30.5498,-96.4115,75,12.83,0.379,0.366,0.425,0.488,25.6,25.6,25.1,24.9,78.2,78.2,77.3,76.8,0.069,0.065,0.093,0.153,0.068,0.065,0.093,0.154,26.2,25.07,30.69,37.49,24.65,23.58,33.65,55.15
2023-05-13 21:00:00,1205,Site 2,30.5498,-96.4115,75,12.76,0.379,0.365,0.431,0.488,25.53,25.6,25.4,24.9,78.03,78.2,77.7,76.8,0.069,0.065,0.092,0.153,0.068,0.065,0.092,0.154,26.18,24.98,31.34,37.49,24.64,23.49,33.14,55.15
2023-05-13 22:00:00,1206,Site 2,30.5498,-96.4115,75,12.72,0.379,0.365,0.428,0.491,25.3,25.4,25.4,24.9,77.57,77.7,77.7,76.8,0.068,0.065,0.093,0.152,0.068,0.065,0.093,0.153,26.16,24.96,31.02,37.86,24.63,23.48,33.4,54.92
2023-05-13 23:00:00,1207,Site 2,30.5498,-96.4115,75,12.69,0.38,0.365,0.431,0.488,24.97,25.1,25.1,24.9,76.97,77.3,77.3,76.8,0.067,0.065,0.092,0.153,0.067,0.065,0.092,0.154,26.32,24.95,31.34,37.49,24.23,23.47,33.13,55.15
2023-05-14 00:00:00,1208,Site 2,30.5498,-96.4115,75,12.66,0.38,0.363,0.431,0.491,24.83,24.97,25.1,24.9,76.67,76.97,77.3,76.8,0.067,0.066,0.092,0.152,0.068,0.066,0.092,0.153,26.3,24.72,31.33,37.85,24.21,23.63,33.13,54.91
2023-05-14 01:00:00,1209,Site 2,30.5498,-96.4115,75,12.63,0.379,0.365,0.431,0.488,24.5,24.77,25.1,24.9,76.07,76.53,77.3,76.8,0.067,0.065,0.092,0.153,0.068,0.065,0.092,0.154,26.16,24.92,31.32,37.48,24.26,23.26,33.12,55.14
2023-05-14 02:00:00,1210,Site 2,30.5498,-96.4115,75,12.61,0.379,0.363,0.431,0.488,24.33,24.6,24.97,24.9,75.77,76.23,76.97,76.8,0.067,0.065,0.092,0.153,0.068,0.065,0.092,0.154,26.15,24.74,31.31,37.48,24.25,23.26,33.11,55.14
2023-05-14 03:00:00,1211,Site 2,30.5498,-96.4115,75,12.58,0.378,0.361,0.428,0.488,24.2,24.4,24.9,24.9,75.5,75.9,76.8,76.8,0.067,0.065,0.092,0.153,0.068,0.066,0.092,0.154,26.09,24.52,31.06,37.47,24,23.42,33.16,55.13
2023-05-14 04:00:00,1212,Site 2,30.5498,-96.4115,75,12.55,0.378,0.361,0.433,0.488,23.9,24.2,24.83,24.9,75.1,75.5,76.67,76.8,0.067,0.065,0.09,0.153,0.068,0.066,0.091,0.154,26.07,24.51,31.54,37.47,23.99,23.41,32.51,55.13
2023-05-14 05:00:00,1213,Site 2,30.5498,-96.4115,75,12.52,0.377,0.367,0.433,0.491,23.9,24.1,24.7,24.9,75.1,75.37,76.4,76.8,0.067,0.064,0.09,0.152,0.068,0.065,0.091,0.153,26.06,25.13,31.53,37.84,23.99,22.9,32.5,54.9
2023-05-14 06:00:00,1214,Site 2,30.5498,-96.4115,75,12.49,0.377,0.365,0.43,0.491,23.7,23.9,24.7,24.9,74.7,75.1,76.4,76.8,0.067,0.064,0.091,0.152,0.068,0.065,0.092,0.153,26.06,24.91,31.21,37.84,23.98,23.06,32.74,54.9
2023-05-14 07:00:00,1215,Site 2,30.5498,-96.4115,75,12.47,0.377,0.367,0.433,0.488,23.7,23.9,24.5,24.9,74.7,75.1,76.07,76.8,0.067,0.064,0.09,0.153,0.068,0.065,0.091,0.154,26.05,25.11,31.51,37.47,23.97,22.89,32.48,55.13
2023-05-14 08:00:00,1216,Site 2,30.5498,-96.4115,75,12.45,0.377,0.365,0.433,0.488,23.5,23.7,24.4,24.9,74.3,74.7,75.9,76.8,0.067,0.064,0.09,0.153,0.068,0.065,0.091,0.154,26.03,24.95,31.49,37.47,23.96,22.93,32.47,55.13
2023-05-14 09:00:00,1217,Site 2,30.5498,-96.4115,75,12.48,0.379,0.369,0.433,0.488,23.3,23.57,24.33,24.9,73.9,74.43,75.77,76.8,0.066,0.063,0.09,0.153,0.067,0.064,0.091,0.154,26.19,25.26,31.48,37.46,23.58,22.5,32.46,55.12
2023-05-14 10:00:00,1218,Site 2,30.5498,-96.4115,75,12.65,0.379,0.369,0.432,0.488,23.3,23.5,24.2,24.9,73.9,74.3,75.5,76.8,0.066,0.063,0.09,0.153,0.067,0.064,0.091,0.154,26.19,25.25,31.47,37.45,23.57,22.5,32.45,55.11
2023-05-14 11:00:00,1219,Site 2,30.5498,-96.4115,75,12.97,0.378,0.369,0.431,0.488,23.37,23.5,24.2,24.77,74.03,74.3,75.5,76.53,0.067,0.063,0.09,0.153,0.068,0.064,0.091,0.154,26.09,25.25,31.3,37.45,23.84,22.5,32.55,55.11
2023-05-14 12:00:00,1220,Site 2,30.5498,-96.4115,75,12.98,0.378,0.368,0.43,0.493,23.83,23.7,23.9,24.7,74.97,74.7,75.1,76.4,0.067,0.064,0.09,0.151,0.068,0.065,0.092,0.151,26.07,25.16,31.29,37.98,23.99,22.76,32.54,54.25
2023-05-14 13:00:00,1221,Site 2,30.5498,-96.4115,75,13.26,0.376,0.367,0.43,0.49,24,23.9,23.9,24.7,75.23,75.1,75.1,76.4,0.068,0.064,0.09,0.152,0.069,0.065,0.091,0.153,25.91,25.11,31.29,37.7,24.38,22.89,32.54,54.67
2023-05-14 14:00:00,1222,Site 2,30.5498,-96.4115,75,13.52,0.376,0.367,0.432,0.493,24.27,24,24,24.7,75.63,75.23,75.23,76.4,0.068,0.064,0.09,0.151,0.069,0.065,0.091,0.151,25.93,25.12,31.46,37.96,24.4,22.9,32.44,54.23
