"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-06-13 22:00:00,1352,Site 3,30.55886,-96.41177,75,12.77,0.097,0.094,0.169,0.435,29.62,29.8,29.33,27.13,0.027,0.025,0.076,0.406,5.721,5.609,9.05,28.92,1.319,1.304,1.437,1.935,1.033,1.031,1.093,1.51
2023-06-13 23:00:00,1353,Site 3,30.55886,-96.41177,75,12.74,0.097,0.094,0.17,0.435,29.28,29.49,29.22,27.18,0.027,0.025,0.076,0.406,5.711,5.601,9.05,28.92,1.319,1.303,1.437,1.935,1.034,1.031,1.093,1.51
2023-06-14 00:00:00,1354,Site 3,30.55886,-96.41177,75,12.71,0.097,0.093,0.169,0.435,28.97,29.25,29.07,27.2,0.027,0.025,0.076,0.409,5.709,5.565,9.04,28.92,1.319,1.302,1.436,1.935,1.034,1.031,1.093,1.514
2023-06-14 01:00:00,1355,Site 3,30.55886,-96.41177,75,12.69,0.096,0.093,0.169,0.435,28.73,29.03,28.92,27.25,0.027,0.025,0.075,0.409,5.704,5.548,9.02,28.91,1.319,1.301,1.436,1.935,1.033,1.031,1.092,1.514
2023-06-14 02:00:00,1356,Site 3,30.55886,-96.41177,75,12.67,0.097,0.093,0.169,0.436,28.48,28.8,28.8,27.27,0.026,0.024,0.075,0.407,5.714,5.55,9.02,28.96,1.319,1.301,1.436,1.936,1.033,1.03,1.092,1.511
2023-06-14 03:00:00,1357,Site 3,30.55886,-96.41177,75,12.65,0.097,0.092,0.169,0.436,28.27,28.62,28.68,27.29,0.026,0.024,0.075,0.41,5.715,5.522,9.01,28.98,1.319,1.3,1.435,1.936,1.033,1.03,1.091,1.515
2023-06-14 04:00:00,1358,Site 3,30.55886,-96.41177,75,12.62,0.096,0.093,0.168,0.436,28.09,28.48,28.53,27.3,0.026,0.024,0.074,0.41,5.698,5.541,8.99,28.98,1.318,1.301,1.434,1.936,1.032,1.03,1.091,1.515
2023-06-14 05:00:00,1359,Site 3,30.55886,-96.41177,75,12.59,0.096,0.093,0.168,0.436,27.93,28.33,28.42,27.3,0.026,0.024,0.074,0.404,5.688,5.542,8.99,28.99,1.318,1.301,1.434,1.936,1.032,1.03,1.091,1.508
2023-06-14 06:00:00,1360,Site 3,30.55886,-96.41177,75,12.57,0.096,0.092,0.168,0.436,27.77,28.17,28.32,27.31,0.026,0.024,0.074,0.407,5.689,5.523,8.99,28.98,1.318,1.3,1.434,1.936,1.032,1.03,1.09,1.512
2023-06-14 07:00:00,1361,Site 3,30.55886,-96.41177,75,12.58,0.096,0.092,0.168,0.436,27.67,28.04,28.19,27.32,0.026,0.024,0.074,0.407,5.691,5.526,8.96,28.98,1.318,1.3,1.433,1.936,1.032,1.03,1.09,1.512
2023-06-14 08:00:00,1362,Site 3,30.55886,-96.41177,75,12.71,0.096,0.092,0.168,0.436,27.69,27.94,28.12,27.29,0.026,0.024,0.073,0.407,5.662,5.526,8.96,28.96,1.317,1.3,1.433,1.936,1.032,1.03,1.09,1.511
2023-06-14 09:00:00,1363,Site 3,30.55886,-96.41177,75,12.94,0.095,0.092,0.168,0.436,27.86,27.94,28.02,27.29,0.026,0.024,0.073,0.41,5.662,5.507,8.96,28.93,1.317,1.299,1.433,1.935,1.032,1.03,1.09,1.515
2023-06-14 10:00:00,1364,Site 3,30.55886,-96.41177,75,13.26,0.095,0.091,0.168,0.435,28.21,28.06,28,27.29,0.026,0.024,0.073,0.412,5.66,5.478,8.96,28.91,1.317,1.298,1.433,1.935,1.032,1.03,1.09,1.518
2023-06-14 11:00:00,1365,Site 3,30.55886,-96.41177,75,13.47,0.095,0.091,0.167,0.436,28.73,28.28,27.99,27.27,0.026,0.024,0.073,0.404,5.631,5.46,8.93,28.93,1.316,1.297,1.432,1.935,1.032,1.03,1.089,1.508
2023-06-14 12:00:00,1366,Site 3,30.55886,-96.41177,75,13.41,0.093,0.091,0.166,0.435,29.46,28.61,28.05,27.26,0.026,0.024,0.073,0.409,5.574,5.458,8.91,28.91,1.313,1.297,1.431,1.935,1.033,1.03,1.089,1.514
2023-06-14 13:00:00,1367,Site 3,30.55886,-96.41177,75,13.35,0.091,0.09,0.165,0.435,30.82,29.23,28.21,27.24,0.026,0.024,0.073,0.407,5.469,5.411,8.86,28.92,1.309,1.295,1.43,1.935,1.033,1.03,1.089,1.511
2023-06-14 14:00:00,1368,Site 3,30.55886,-96.41177,75,13.35,0.088,0.088,0.165,0.435,31.87,30.02,28.45,27.22,0.026,0.024,0.073,0.409,5.357,5.364,8.81,28.91,1.305,1.293,1.428,1.935,1.033,1.03,1.089,1.514
2023-06-14 15:00:00,1369,Site 3,30.55886,-96.41177,75,13.35,0.086,0.087,0.164,0.435,32.19,30.55,28.79,27.19,0.026,0.024,0.073,0.411,5.255,5.309,8.77,28.89,1.301,1.291,1.427,1.935,1.033,1.03,1.09,1.517
2023-06-14 16:00:00,1370,Site 3,30.55886,-96.41177,75,13.33,0.083,0.086,0.163,0.435,32.72,30.93,29.06,27.21,0.026,0.025,0.073,0.406,5.136,5.253,8.73,28.86,1.296,1.289,1.426,1.934,1.033,1.03,1.09,1.51
2023-06-14 17:00:00,1371,Site 3,30.55886,-96.41177,75,13.33,0.08,0.085,0.162,0.435,32.66,31.22,29.34,27.23,0.026,0.024,0.074,0.409,5.019,5.209,8.68,28.85,1.291,1.287,1.424,1.934,1.032,1.03,1.09,1.514
2023-06-14 18:00:00,1372,Site 3,30.55886,-96.41177,75,13.33,0.078,0.084,0.161,0.435,32.32,31.25,29.54,27.24,0.025,0.024,0.074,0.409,4.941,5.164,8.64,28.85,1.287,1.285,1.423,1.934,1.032,1.03,1.09,1.514
2023-06-14 19:00:00,1373,Site 3,30.55886,-96.41177,75,13.26,0.078,0.083,0.161,0.435,31.83,31.11,29.68,27.26,0.026,0.024,0.074,0.403,4.903,5.128,8.64,28.87,1.286,1.284,1.423,1.934,1.032,1.03,1.09,1.506
2023-06-14 20:00:00,1374,Site 3,30.55886,-96.41177,75,12.9,0.077,0.082,0.16,0.435,31.14,30.85,29.71,27.31,0.025,0.024,0.074,0.406,4.889,5.112,8.61,28.86,1.285,1.283,1.422,1.934,1.031,1.03,1.09,1.51
2023-06-14 21:00:00,1375,Site 3,30.55886,-96.41177,75,12.82,0.077,0.082,0.16,0.435,30.56,30.5,29.71,27.33,0.025,0.024,0.074,0.407,4.872,5.104,8.61,28.88,1.284,1.283,1.422,1.934,1.031,1.029,1.091,1.511
2023-06-14 22:00:00,1376,Site 3,30.55886,-96.41177,75,12.78,0.077,0.082,0.16,0.435,30.09,30.19,29.62,27.39,0.025,0.024,0.074,0.407,4.863,5.087,8.61,28.92,1.284,1.282,1.422,1.935,1.031,1.029,1.09,1.512
2023-06-14 23:00:00,1377,Site 3,30.55886,-96.41177,75,12.75,0.077,0.082,0.16,0.436,29.67,29.86,29.5,27.4,0.025,0.024,0.074,0.405,4.864,5.078,8.6,28.92,1.284,1.281,1.422,1.935,1.031,1.029,1.09,1.509
2023-06-15 00:00:00,1378,Site 3,30.55886,-96.41177,75,12.72,0.077,0.081,0.16,0.435,29.33,29.59,29.38,27.46,0.024,0.023,0.073,0.408,4.867,5.062,8.58,28.92,1.284,1.281,1.421,1.935,1.03,1.029,1.09,1.513
2023-06-15 01:00:00,1379,Site 3,30.55886,-96.41177,75,12.7,0.076,0.081,0.16,0.436,29.09,29.38,29.24,27.49,0.024,0.023,0.073,0.405,4.841,5.063,8.58,28.92,1.283,1.281,1.421,1.935,1.03,1.029,1.09,1.509
2023-06-15 02:00:00,1380,Site 3,30.55886,-96.41177,75,12.68,0.076,0.081,0.16,0.436,28.88,29.19,29.11,27.51,0.024,0.023,0.073,0.406,4.842,5.065,8.58,28.92,1.283,1.281,1.421,1.935,1.03,1.028,1.089,1.51
2023-06-15 03:00:00,1381,Site 3,30.55886,-96.41177,75,12.66,0.076,0.081,0.159,0.435,28.8,29.02,28.99,27.54,0.024,0.023,0.073,0.414,4.842,5.047,8.56,28.9,1.283,1.28,1.42,1.935,1.03,1.028,1.089,1.521
2023-06-15 04:00:00,1382,Site 3,30.55886,-96.41177,75,12.65,0.076,0.081,0.159,0.435,28.73,28.91,28.89,27.54,0.024,0.023,0.073,0.408,4.842,5.049,8.55,28.92,1.283,1.28,1.42,1.935,1.03,1.028,1.089,1.513
2023-06-15 05:00:00,1383,Site 3,30.55886,-96.41177,75,12.62,0.076,0.081,0.159,0.435,28.7,28.83,28.79,27.56,0.024,0.023,0.072,0.408,4.843,5.04,8.55,28.92,1.283,1.28,1.42,1.935,1.03,1.028,1.088,1.513
2023-06-15 06:00:00,1384,Site 3,30.55886,-96.41177,75,12.6,0.076,0.081,0.159,0.435,28.61,28.77,28.69,27.56,0.024,0.023,0.072,0.411,4.843,5.04,8.54,28.91,1.283,1.28,1.419,1.935,1.03,1.028,1.088,1.517
2023-06-15 07:00:00,1385,Site 3,30.55886,-96.41177,75,12.62,0.076,0.081,0.158,0.435,28.54,28.69,28.62,27.55,0.024,0.023,0.072,0.411,4.845,5.031,8.52,28.91,1.283,1.279,1.419,1.935,1.03,1.028,1.088,1.517
2023-06-15 08:00:00,1386,Site 3,30.55886,-96.41177,75,12.8,0.076,0.08,0.158,0.435,28.56,28.65,28.57,27.57,0.024,0.022,0.072,0.409,4.844,5.023,8.52,28.92,1.283,1.279,1.419,1.935,1.03,1.028,1.088,1.514
2023-06-15 09:00:00,1387,Site 3,30.55886,-96.41177,75,13.12,0.076,0.08,0.158,0.435,28.78,28.65,28.51,27.55,0.024,0.022,0.072,0.412,4.844,5.014,8.52,28.91,1.283,1.278,1.419,1.935,1.03,1.028,1.088,1.517
2023-06-15 10:00:00,1388,Site 3,30.55886,-96.41177,75,13.34,0.076,0.08,0.158,0.435,29.15,28.79,28.48,27.56,0.024,0.022,0.072,0.411,4.826,5.005,8.5,28.91,1.282,1.278,1.418,1.935,1.03,1.028,1.088,1.517
2023-06-15 11:00:00,1389,Site 3,30.55886,-96.41177,75,13.42,0.075,0.079,0.158,0.435,29.61,29,28.53,27.54,0.024,0.023,0.072,0.408,4.798,4.986,8.48,28.92,1.281,1.277,1.417,1.935,1.03,1.028,1.088,1.513
2023-06-15 12:00:00,1390,Site 3,30.55886,-96.41177,75,13.37,0.073,0.079,0.157,0.435,30.29,29.34,28.61,27.53,0.024,0.023,0.072,0.411,4.735,4.95,8.45,28.91,1.278,1.276,1.416,1.935,1.03,1.028,1.088,1.516
2023-06-15 13:00:00,1391,Site 3,30.55886,-96.41177,75,13.35,0.071,0.078,0.156,0.435,31.32,29.86,28.75,27.51,0.024,0.022,0.072,0.408,4.647,4.915,8.4,28.92,1.275,1.274,1.415,1.935,1.03,1.028,1.088,1.513
2023-06-15 14:00:00,1392,Site 3,30.55886,-96.41177,75,13.31,0.068,0.076,0.155,0.435,32.7,30.58,28.97,27.5,0.024,0.023,0.072,0.411,4.532,4.852,8.33,28.91,1.27,1.272,1.413,1.935,1.03,1.028,1.088,1.516
2023-06-15 15:00:00,1393,Site 3,30.55886,-96.41177,75,13.29,0.065,0.075,0.153,0.435,33.51,31.3,29.29,27.5,0.024,0.023,0.072,0.408,4.411,4.799,8.28,28.86,1.264,1.269,1.411,1.934,1.03,1.028,1.088,1.512
2023-06-15 16:00:00,1394,Site 3,30.55886,-96.41177,75,13.29,0.063,0.073,0.152,0.435,33.89,31.78,29.62,27.5,0.024,0.023,0.072,0.405,4.309,4.729,8.22,28.86,1.26,1.266,1.409,1.934,1.029,1.028,1.088,1.509
2023-06-15 17:00:00,1395,Site 3,30.55886,-96.41177,75,13.29,0.061,0.072,0.151,0.435,33.73,31.99,29.95,27.51,0.023,0.022,0.072,0.413,4.217,4.669,8.16,28.84,1.256,1.264,1.407,1.934,1.029,1.028,1.089,1.52
2023-06-15 18:00:00,1396,Site 3,30.55886,-96.41177,75,12.91,0.059,0.071,0.151,0.435,32.93,31.95,30.13,27.53,0.023,0.022,0.072,0.408,4.168,4.633,8.14,28.86,1.254,1.262,1.406,1.934,1.029,1.028,1.089,1.512
2023-06-15 19:00:00,1397,Site 3,30.55886,-96.41177,75,12.83,0.059,0.071,0.151,0.435,31.86,31.55,30.23,27.58,0.023,0.022,0.073,0.408,4.154,4.618,8.14,28.85,1.253,1.261,1.406,1.934,1.028,1.027,1.089,1.513
2023-06-15 20:00:00,1398,Site 3,30.55886,-96.41177,75,12.79,0.059,0.07,0.15,0.435,31.15,31.1,30.2,27.61,0.022,0.022,0.073,0.412,4.148,4.601,8.11,28.85,1.252,1.261,1.405,1.934,1.028,1.027,1.089,1.517
2023-06-15 21:00:00,1399,Site 3,30.55886,-96.41177,75,12.76,0.059,0.07,0.15,0.435,30.65,30.73,30.1,27.66,0.022,0.022,0.072,0.409,4.148,4.595,8.1,28.85,1.252,1.26,1.405,1.934,1.028,1.027,1.088,1.514
2023-06-15 22:00:00,1400,Site 3,30.55886,-96.41177,75,12.73,0.059,0.07,0.15,0.435,30.23,30.42,29.97,27.71,0.022,0.022,0.072,0.412,4.152,4.578,8.1,28.91,1.252,1.26,1.405,1.935,1.027,1.027,1.088,1.518
2023-06-15 23:00:00,1401,Site 3,30.55886,-96.41177,75,12.7,0.059,0.069,0.15,0.435,29.83,30.12,29.82,27.74,0.022,0.022,0.072,0.412,4.151,4.57,8.1,28.91,1.252,1.259,1.405,1.935,1.027,1.027,1.088,1.518
2023-06-16 00:00:00,1402,Site 3,30.55886,-96.41177,75,12.68,0.059,0.069,0.149,0.435,29.5,29.84,29.67,27.78,0.022,0.022,0.072,0.41,4.154,4.561,8.07,28.91,1.252,1.259,1.404,1.935,1.027,1.027,1.088,1.515
2023-06-16 01:00:00,1403,Site 3,30.55886,-96.41177,75,12.66,0.059,0.069,0.149,0.435,29.26,29.62,29.54,27.82,0.022,0.021,0.071,0.413,4.144,4.548,8.08,28.91,1.252,1.258,1.404,1.935,1.027,1.026,1.087,1.519
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,0.059,0.069,0.149,0.435,29.11,29.42,29.39,27.84,0.021,0.021,0.071,0.41,4.13,4.547,8.04,28.91,1.251,1.258,1.403,1.935,1.027,1.026,1.087,1.516
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,0.059,0.069,0.149,0.435,28.98,29.31,29.28,27.85,0.021,0.021,0.071,0.41,4.129,4.547,8.04,28.91,1.251,1.258,1.403,1.935,1.027,1.026,1.087,1.516
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,0.059,0.069,0.149,0.435,28.84,29.14,29.15,27.85,0.021,0.021,0.071,0.411,4.13,4.539,8.05,28.91,1.251,1.258,1.403,1.935,1.026,1.026,1.087,1.516
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,0.059,0.068,0.148,0.435,28.7,29,29.04,27.87,0.021,0.021,0.07,0.414,4.132,4.522,8.01,28.91,1.251,1.257,1.402,1.935,1.026,1.026,1.086,1.52
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,0.059,0.068,0.148,0.435,28.6,28.9,28.96,27.87,0.021,0.021,0.07,0.411,4.131,4.525,8.01,28.91,1.251,1.257,1.402,1.935,1.026,1.026,1.086,1.516
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.56,0.059,0.068,0.148,0.435,28.53,28.79,28.86,27.87,0.021,0.021,0.07,0.414,4.131,4.523,8.01,28.91,1.251,1.257,1.402,1.935,1.026,1.026,1.086,1.52
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.67,0.059,0.068,0.148,0.435,28.51,28.75,28.78,27.86,0.021,0.021,0.07,0.416,4.132,4.515,8.01,28.9,1.251,1.257,1.401,1.935,1.026,1.026,1.086,1.523
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.78,0.059,0.068,0.147,0.435,28.55,28.68,28.69,27.85,0.021,0.021,0.07,0.413,4.131,4.499,7.985,28.91,1.251,1.256,1.4,1.935,1.026,1.026,1.085,1.519
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,13.09,0.058,0.067,0.147,0.435,28.76,28.7,28.66,27.83,0.021,0.021,0.07,0.411,4.123,4.491,7.974,28.91,1.251,1.255,1.4,1.935,1.026,1.026,1.085,1.516
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.26,0.058,0.067,0.146,0.435,29.49,28.9,28.63,27.81,0.021,0.021,0.07,0.416,4.09,4.464,7.94,28.9,1.249,1.254,1.399,1.935,1.026,1.026,1.085,1.523
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,0.056,0.066,0.145,0.435,30.66,29.4,28.71,27.8,0.021,0.021,0.07,0.416,4.03,4.412,7.896,28.9,1.247,1.252,1.397,1.935,1.026,1.026,1.085,1.523
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,0.054,0.064,0.144,0.435,32.08,30.13,28.88,27.78,0.021,0.021,0.07,0.407,3.953,4.351,7.83,28.86,1.243,1.249,1.395,1.934,1.027,1.026,1.085,1.511
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.33,0.053,0.063,0.142,0.435,33.38,30.93,29.16,27.76,0.021,0.021,0.07,0.412,3.903,4.293,7.752,28.85,1.241,1.247,1.393,1.934,1.027,1.026,1.085,1.518
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,0.051,0.061,0.141,0.435,34.27,31.67,29.5,27.75,0.021,0.021,0.07,0.412,3.829,4.233,7.685,28.85,1.238,1.244,1.39,1.934,1.026,1.026,1.085,1.518
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,0.049,0.059,0.139,0.434,34.64,32.22,29.86,27.76,0.021,0.021,0.07,0.412,3.756,4.165,7.619,28.78,1.234,1.241,1.388,1.933,1.026,1.026,1.085,1.518
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,0.048,0.058,0.138,0.434,34.35,32.44,30.16,27.78,0.02,0.021,0.07,0.409,3.72,4.116,7.561,28.79,1.232,1.239,1.386,1.933,1.026,1.026,1.086,1.514
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,0.047,0.057,0.137,0.434,33.78,32.39,30.38,27.79,0.02,0.021,0.07,0.412,3.68,4.075,7.517,28.78,1.231,1.237,1.385,1.933,1.025,1.026,1.086,1.518
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,0.047,0.057,0.136,0.434,32.93,32.15,30.53,27.83,0.02,0.021,0.071,0.412,3.665,4.052,7.481,28.78,1.23,1.236,1.384,1.933,1.025,1.026,1.087,1.518
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,0.047,0.056,0.137,0.434,32.14,31.8,30.53,27.85,0.02,0.02,0.071,0.413,3.668,4.036,7.481,28.78,1.23,1.235,1.384,1.933,1.025,1.025,1.087,1.518
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,0.047,0.056,0.136,0.434,31.48,31.4,30.48,27.9,0.02,0.02,0.071,0.413,3.669,4.02,7.481,28.78,1.23,1.234,1.384,1.933,1.024,1.025,1.086,1.519
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,0.047,0.056,0.136,0.435,30.99,31.01,30.36,27.95,0.019,0.02,0.07,0.41,3.656,4.023,7.462,28.83,1.229,1.234,1.383,1.934,1.024,1.025,1.086,1.516
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,0.046,0.055,0.136,0.435,30.63,30.71,30.23,27.99,0.019,0.02,0.07,0.417,3.648,4,7.453,28.84,1.229,1.233,1.382,1.934,1.024,1.025,1.086,1.524
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,0.046,0.055,0.136,0.435,30.27,30.48,30.1,28.02,0.019,0.02,0.07,0.408,3.649,3.998,7.442,28.86,1.229,1.233,1.382,1.934,1.024,1.025,1.086,1.513
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,0.046,0.055,0.135,0.435,29.93,30.22,29.97,28.06,0.019,0.02,0.07,0.411,3.649,4,7.421,28.85,1.229,1.233,1.381,1.934,1.024,1.024,1.085,1.517
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,0.046,0.055,0.135,0.435,29.63,29.96,29.84,28.08,0.019,0.02,0.069,0.414,3.65,3.991,7.423,28.84,1.229,1.233,1.381,1.934,1.024,1.025,1.085,1.521
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,0.047,0.055,0.135,0.435,29.43,29.77,29.71,28.1,0.019,0.02,0.069,0.409,3.652,3.975,7.414,28.85,1.229,1.232,1.381,1.934,1.023,1.024,1.085,1.514
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,0.047,0.055,0.135,0.435,29.24,29.57,29.57,28.13,0.019,0.019,0.069,0.415,3.652,3.978,7.392,28.84,1.229,1.232,1.38,1.934,1.023,1.024,1.085,1.522
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,0.046,0.055,0.135,0.435,29.07,29.4,29.46,28.12,0.019,0.02,0.069,0.409,3.65,3.977,7.393,28.85,1.229,1.232,1.38,1.934,1.024,1.024,1.084,1.514
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,0.047,0.054,0.134,0.435,28.86,29.26,29.33,28.16,0.019,0.019,0.069,0.418,3.652,3.962,7.384,28.83,1.229,1.231,1.38,1.934,1.023,1.024,1.084,1.525
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.59,0.047,0.054,0.134,0.435,28.69,29.1,29.21,28.13,0.019,0.019,0.068,0.415,3.652,3.955,7.364,28.84,1.229,1.231,1.379,1.934,1.023,1.024,1.084,1.521
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.66,0.047,0.054,0.134,0.435,28.62,28.99,29.11,28.12,0.019,0.019,0.068,0.415,3.653,3.955,7.365,28.84,1.229,1.231,1.379,1.934,1.023,1.024,1.083,1.521
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.78,0.047,0.054,0.134,0.435,28.71,28.94,29.03,28.12,0.019,0.019,0.068,0.417,3.652,3.957,7.365,28.84,1.229,1.231,1.379,1.934,1.023,1.023,1.083,1.525
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,13.15,0.047,0.054,0.133,0.435,28.92,28.94,28.95,28.1,0.019,0.019,0.068,0.412,3.653,3.941,7.335,28.85,1.229,1.23,1.378,1.934,1.023,1.023,1.083,1.518
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.36,0.046,0.053,0.133,0.435,29.73,29.15,28.92,28.11,0.019,0.019,0.068,0.417,3.644,3.918,7.313,28.84,1.228,1.229,1.377,1.934,1.023,1.023,1.083,1.524
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,0.046,0.052,0.132,0.435,30.67,29.6,28.96,28.07,0.019,0.019,0.068,0.411,3.628,3.876,7.261,28.83,1.228,1.227,1.375,1.934,1.023,1.023,1.083,1.517
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,0.045,0.052,0.131,0.434,31.08,30.05,29.11,28.06,0.019,0.019,0.068,0.411,3.601,3.851,7.228,28.79,1.226,1.226,1.374,1.933,1.024,1.023,1.083,1.516
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.37,0.045,0.051,0.13,0.434,31.35,30.29,29.27,28.04,0.019,0.019,0.068,0.411,3.595,3.821,7.184,28.79,1.226,1.224,1.373,1.933,1.023,1.023,1.083,1.516
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,0.045,0.05,0.129,0.434,31.35,30.5,29.41,28.02,0.019,0.019,0.068,0.411,3.578,3.803,7.15,28.79,1.225,1.224,1.371,1.933,1.024,1.023,1.083,1.516
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.36,0.045,0.05,0.128,0.434,31.72,30.57,29.51,28.02,0.019,0.019,0.068,0.414,3.572,3.772,7.106,28.76,1.225,1.222,1.37,1.932,1.023,1.023,1.083,1.52
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,0.044,0.049,0.127,0.434,32.58,30.99,29.63,28.03,0.019,0.019,0.068,0.416,3.548,3.732,7.056,28.71,1.224,1.22,1.368,1.932,1.023,1.023,1.083,1.523
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,0.043,0.048,0.126,0.434,32.49,31.23,29.78,28.02,0.019,0.019,0.068,0.411,3.525,3.7,7.01,28.73,1.223,1.219,1.367,1.932,1.023,1.023,1.083,1.516
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,0.043,0.048,0.125,0.434,32.1,31.24,29.94,28.03,0.018,0.019,0.068,0.411,3.51,3.691,6.977,28.73,1.222,1.218,1.365,1.932,1.023,1.023,1.084,1.516
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,0.043,0.047,0.125,0.434,31.44,31.07,30.02,28.05,0.018,0.018,0.069,0.411,3.513,3.669,6.976,28.73,1.222,1.217,1.365,1.932,1.023,1.023,1.084,1.516
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,0.043,0.047,0.125,0.434,30.77,30.76,30.02,28.05,0.018,0.018,0.068,0.413,3.505,3.669,6.967,28.72,1.221,1.217,1.365,1.932,1.022,1.023,1.084,1.519
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,0.043,0.047,0.125,0.434,30.32,30.46,29.94,28.08,0.018,0.019,0.068,0.411,3.498,3.668,6.947,28.73,1.221,1.217,1.364,1.932,1.022,1.023,1.083,1.516
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,0.042,0.047,0.125,0.434,30.05,30.19,29.84,28.11,0.018,0.018,0.068,0.411,3.491,3.661,6.946,28.73,1.221,1.217,1.364,1.932,1.022,1.023,1.084,1.516
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,0.042,0.046,0.125,0.434,29.71,29.98,29.71,28.11,0.018,0.018,0.068,0.414,3.491,3.647,6.948,28.72,1.221,1.216,1.364,1.932,1.022,1.023,1.083,1.52
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,0.042,0.046,0.124,0.434,29.41,29.74,29.63,28.14,0.018,0.018,0.068,0.414,3.492,3.648,6.926,28.72,1.221,1.216,1.363,1.932,1.022,1.022,1.083,1.52
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,0.042,0.046,0.124,0.434,29.23,29.54,29.49,28.16,0.018,0.018,0.068,0.414,3.491,3.648,6.918,28.72,1.221,1.216,1.363,1.932,1.022,1.022,1.083,1.52
