"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-01 06:00:00",280,"Site 1",30.55085,-96.41281,75,12.26,0.23,0.19,0.394,0.392,19.5,19.5,19.1,17.2,28,27,529,630.3,10.88,9.04,21.9,21.7,2387,2284,2809,2804
"2023-03-01 07:00:00",281,"Site 1",30.55085,-96.41281,75,12.23,0.23,0.19,0.394,0.392,19.5,19.4,19.1,17.2,28,27.33,531,629.3,10.87,9.03,21.91,21.71,2386,2284,2809,2804
"2023-03-01 08:00:00",282,"Site 1",30.55085,-96.41281,75,12.23,0.231,0.191,0.394,0.392,19.53,19.4,19,17.3,28,27,529.3,628.7,10.9,9.05,21.92,21.66,2388,2285,2810,2803
"2023-03-01 09:00:00",283,"Site 1",30.55085,-96.41281,75,12.37,0.231,0.19,0.394,0.391,19.87,19.43,19,17.3,28,27,530,630.3,10.9,9.01,21.91,21.61,2388,2283,2809,2802
"2023-03-01 10:00:00",284,"Site 1",30.55085,-96.41281,75,12.66,0.23,0.189,0.394,0.391,20.43,19.6,19,17.3,28,26.67,527.3,630,10.87,8.99,21.87,21.63,2386,2281,2808,2802
"2023-03-01 11:00:00",285,"Site 1",30.55085,-96.41281,75,12.88,0.229,0.189,0.394,0.392,21.3,20.03,19.03,17.3,28,27,528.7,629.7,10.82,8.98,21.9,21.67,2383,2281,2809,2803
"2023-03-01 12:00:00",286,"Site 1",30.55085,-96.41281,75,12.96,0.228,0.189,0.395,0.392,21.93,20.47,19.13,17.3,27.67,27,528.7,628,10.76,8.96,21.95,21.7,2380,2280,2810,2804
"2023-03-01 13:00:00",287,"Site 1",30.55085,-96.41281,75,13.01,0.226,0.188,0.395,0.391,22.1,20.8,19.33,17.33,27,27,529.7,624,10.7,8.94,21.96,21.62,2377,2278,2810,2802
"2023-03-01 14:00:00",288,"Site 1",30.55085,-96.41281,75,13.02,0.225,0.188,0.395,0.392,22.33,21.03,19.47,17.4,27.67,26,531.7,627,10.64,8.91,21.95,21.65,2374,2277,2810,2803
"2023-03-01 15:00:00",289,"Site 1",30.55085,-96.41281,75,12.88,0.224,0.188,0.395,0.392,22.4,21.27,19.63,17.4,27.33,26.67,529,627.3,10.59,8.9,21.98,21.66,2371,2277,2811,2803
"2023-03-01 16:00:00",290,"Site 1",30.55085,-96.41281,75,13.07,0.224,0.187,0.395,0.392,22.33,21.33,19.77,17.4,27.67,26.67,531.7,630.7,10.57,8.89,21.96,21.67,2370,2276,2811,2803
"2023-03-01 17:00:00",291,"Site 1",30.55085,-96.41281,75,12.96,0.223,0.187,0.395,0.391,22.37,21.43,19.87,17.4,27.67,26,531.7,630.3,10.54,8.86,21.97,21.59,2368,2274,2811,2801
"2023-03-01 18:00:00",292,"Site 1",30.55085,-96.41281,75,12.69,0.223,0.186,0.395,0.392,22.07,21.47,20,17.4,27.67,26,531,628.7,10.53,8.86,22,21.72,2368,2274,2812,2804
"2023-03-01 19:00:00",293,"Site 1",30.55085,-96.41281,75,12.63,0.223,0.186,0.395,0.392,21.63,21.3,20.07,17.4,27.33,26,532.7,628,10.53,8.83,21.99,21.65,2368,2273,2811,2803
"2023-03-01 20:00:00",294,"Site 1",30.55085,-96.41281,75,12.59,0.223,0.186,0.395,0.391,21.23,21.1,20.1,17.43,27.33,26,532.7,629.3,10.53,8.83,22,21.62,2368,2273,2812,2802
"2023-03-01 21:00:00",295,"Site 1",30.55085,-96.41281,75,12.54,0.223,0.186,0.395,0.392,20.93,20.9,20.1,17.5,27,26,531.3,626.7,10.54,8.82,21.99,21.64,2368,2272,2811,2803
"2023-03-01 22:00:00",296,"Site 1",30.55085,-96.41281,75,12.5,0.223,0.185,0.394,0.392,20.73,20.73,20.03,17.5,27,26,532,630.3,10.54,8.81,21.95,21.72,2368,2271,2810,2805
"2023-03-01 23:00:00",297,"Site 1",30.55085,-96.41281,75,12.46,0.223,0.186,0.395,0.392,20.6,20.57,20,17.5,27,26.67,532,629.7,10.54,8.82,21.99,21.68,2368,2272,2811,2804
"2023-03-02 00:00:00",298,"Site 1",30.55085,-96.41281,75,12.42,0.223,0.186,0.395,0.392,20.6,20.5,19.93,17.6,27,26.33,532.3,630.7,10.56,8.81,21.96,21.69,2369,2272,2811,2804
"2023-03-02 01:00:00",299,"Site 1",30.55085,-96.41281,75,12.39,0.223,0.185,0.395,0.392,20.57,20.4,19.9,17.6,27,26,532.7,630,10.55,8.8,22,21.68,2369,2270,2812,2804
"2023-03-02 02:00:00",300,"Site 1",30.55085,-96.41281,75,12.36,0.223,0.185,0.395,0.392,20.57,20.4,19.8,17.6,27,26,533,629.7,10.55,8.78,21.96,21.67,2369,2270,2811,2803
"2023-03-02 03:00:00",301,"Site 1",30.55085,-96.41281,75,12.33,0.224,0.185,0.395,0.392,20.5,20.37,19.8,17.6,27,26,532.3,629.3,10.57,8.78,21.98,21.7,2370,2270,2811,2804
"2023-03-02 04:00:00",302,"Site 1",30.55085,-96.41281,75,12.29,0.223,0.185,0.395,0.392,20.5,20.3,19.8,17.67,27,26,532,628,10.56,8.77,21.98,21.67,2369,2269,2811,2803
"2023-03-02 05:00:00",303,"Site 1",30.55085,-96.41281,75,12.26,0.224,0.184,0.394,0.392,20.47,20.3,19.8,17.7,27.33,26,533,630.7,10.57,8.75,21.95,21.73,2370,2268,2810,2805
"2023-03-02 06:00:00",304,"Site 1",30.55085,-96.41281,75,12.23,0.224,0.185,0.394,0.392,20.33,20.23,19.7,17.7,27,26,533.3,630.3,10.59,8.77,21.92,21.66,2371,2269,2810,2803
"2023-03-02 07:00:00",305,"Site 1",30.55085,-96.41281,75,12.21,0.224,0.185,0.395,0.391,20.23,20.2,19.7,17.7,27,26,533.7,630,10.6,8.78,21.96,21.63,2371,2269,2811,2802
"2023-03-02 08:00:00",306,"Site 1",30.55085,-96.41281,75,12.2,0.224,0.185,0.395,0.391,20.2,20.1,19.7,17.7,27.33,25.67,532.3,633.3,10.58,8.78,21.95,21.63,2370,2270,2810,2802
"2023-03-02 09:00:00",307,"Site 1",30.55085,-96.41281,75,12.28,0.224,0.184,0.395,0.392,20.47,20.13,19.6,17.7,27,25.33,532,630.3,10.6,8.76,21.97,21.68,2371,2268,2811,2803
"2023-03-02 10:00:00",308,"Site 1",30.55085,-96.41281,75,12.54,0.224,0.184,0.394,0.393,20.83,20.23,19.6,17.8,27,25.33,533.7,631.3,10.59,8.75,21.94,21.76,2371,2268,2810,2805
"2023-03-02 11:00:00",309,"Site 1",30.55085,-96.41281,75,12.76,0.223,0.184,0.394,0.392,21.5,20.5,19.63,17.8,27,25.67,530.7,631.7,10.53,8.72,21.9,21.68,2368,2266,2809,2803
"2023-03-02 12:00:00",310,"Site 1",30.55085,-96.41281,75,12.89,0.222,0.183,0.395,0.392,21.93,20.8,19.73,17.8,27,25,531.7,629,10.5,8.72,21.98,21.73,2366,2266,2811,2805
"2023-03-02 13:00:00",311,"Site 1",30.55085,-96.41281,75,12.73,0.221,0.183,0.394,0.392,22.1,21.07,19.83,17.8,27,25,529,632,10.45,8.7,21.92,21.65,2363,2265,2810,2803
"2023-03-02 14:00:00",312,"Site 1",30.55085,-96.41281,75,12.87,0.221,0.182,0.395,0.392,21.9,21.2,19.93,17.8,27,25,532.3,630.7,10.43,8.67,21.96,21.69,2362,2263,2811,2804
"2023-03-02 15:00:00",313,"Site 1",30.55085,-96.41281,75,13.15,0.221,0.182,0.394,0.392,21.8,21.2,20.03,17.8,26.67,25,531.7,630.3,10.44,8.65,21.91,21.7,2363,2262,2809,2804
"2023-03-02 16:00:00",314,"Site 1",30.55085,-96.41281,75,12.75,0.221,0.182,0.395,0.392,22,21.23,20.1,17.8,27,24.67,529.7,629.7,10.45,8.64,21.96,21.7,2363,2262,2811,2804
"2023-03-02 17:00:00",315,"Site 1",30.55085,-96.41281,75,12.6,0.22,0.181,0.395,0.392,21.93,21.3,20.17,17.8,26.33,24.67,529.3,629.7,10.42,8.62,21.95,21.69,2361,2260,2810,2804
"2023-03-02 18:00:00",316,"Site 1",30.55085,-96.41281,75,12.51,0.22,0.181,0.395,0.392,21.7,21.27,20.2,17.83,26,24.33,529,628.3,10.4,8.6,21.97,21.66,2360,2259,2811,2803
"2023-03-02 19:00:00",317,"Site 1",30.55085,-96.41281,75,12.45,0.22,0.181,0.394,0.392,21.5,21.2,20.2,17.9,26.33,24.67,529,630.3,10.39,8.6,21.92,21.67,2360,2259,2810,2803
"2023-03-02 20:00:00",318,"Site 1",30.55085,-96.41281,75,12.4,0.22,0.181,0.395,0.392,21.33,21.1,20.23,17.9,26.33,24.33,529.7,625.3,10.4,8.62,21.95,21.71,2361,2261,2810,2804
"2023-03-02 21:00:00",319,"Site 1",30.55085,-96.41281,75,12.35,0.22,0.181,0.394,0.392,21.23,21,20.2,17.9,26,24.67,530,628.3,10.4,8.61,21.93,21.66,2361,2260,2810,2803
"2023-03-02 22:00:00",320,"Site 1",30.55085,-96.41281,75,12.3,0.221,0.181,0.395,0.392,20.73,20.9,20.2,17.9,26,24.33,531.7,628.7,10.45,8.61,22,21.64,2363,2260,2812,2803
"2023-03-02 23:00:00",321,"Site 1",30.55085,-96.41281,75,12.26,0.238,0.181,0.395,0.392,19.97,20.53,20.2,17.9,28,24,529.7,629,11.27,8.61,22.02,21.71,2407,2260,2812,2804
"2023-03-03 00:00:00",322,"Site 1",30.55085,-96.41281,75,12.21,0.251,0.181,0.395,0.391,19.13,20.07,20.07,17.97,29.33,24,532,631,11.91,8.63,21.96,21.6,2441,2261,2811,2802
"2023-03-03 01:00:00",323,"Site 1",30.55085,-96.41281,75,12.17,0.282,0.182,0.394,0.392,18.4,19.57,19.93,18,33.67,24,529.3,628.7,13.53,8.64,21.94,21.73,2520,2261,2810,2805
"2023-03-03 02:00:00",324,"Site 1",30.55085,-96.41281,75,12.14,0.294,0.183,0.394,0.392,18,19.1,19.73,18,35.67,24,532,631.3,14.19,8.72,21.92,21.65,2550,2266,2809,2803
"2023-03-03 03:00:00",325,"Site 1",30.55085,-96.41281,75,12.1,0.293,0.184,0.394,0.392,17.57,18.73,19.5,18,35.33,24.67,529.3,631,14.17,8.76,21.91,21.71,2549,2268,2809,2804
"2023-03-03 04:00:00",326,"Site 1",30.55085,-96.41281,75,12.07,0.291,0.186,0.394,0.393,16.77,18.3,19.3,18,34.67,24.67,531.3,630.7,14.06,8.86,21.85,21.77,2544,2274,2808,2806
"2023-03-03 05:00:00",327,"Site 1",30.55085,-96.41281,75,12.04,0.291,0.189,0.393,0.392,15.7,17.63,19.03,18,34.67,24.33,532.7,632.3,14.05,8.95,21.84,21.66,2544,2279,2808,2803
"2023-03-03 06:00:00",328,"Site 1",30.55085,-96.41281,75,12.01,0.289,0.191,0.393,0.392,14.83,16.93,18.7,18.03,34.33,24.67,530.7,629.7,13.95,9.05,21.82,21.74,2539,2285,2807,2805
"2023-03-03 07:00:00",329,"Site 1",30.55085,-96.41281,75,11.98,0.29,0.192,0.393,0.393,14.3,16.37,18.4,18.1,33.67,25,530,630,13.96,9.13,21.77,21.75,2540,2289,2806,2805
"2023-03-03 08:00:00",330,"Site 1",30.55085,-96.41281,75,12.03,0.288,0.193,0.392,0.392,14.1,15.9,18,18.1,33.67,25,528,630.3,13.88,9.14,21.7,21.68,2536,2290,2804,2803
"2023-03-03 09:00:00",331,"Site 1",30.55085,-96.41281,75,12.12,0.286,0.193,0.393,0.392,14.53,15.7,17.7,18,33,25,528,629,13.77,9.16,21.77,21.7,2531,2291,2806,2804
"2023-03-03 10:00:00",332,"Site 1",30.55085,-96.41281,75,12.18,0.283,0.193,0.392,0.392,15.5,15.9,17.43,18,33,25,526.7,630,13.58,9.15,21.71,21.66,2523,2291,2804,2803
"2023-03-03 11:00:00",333,"Site 1",30.55085,-96.41281,75,12.32,0.28,0.193,0.392,0.392,16.87,16.4,17.3,18,33,24.67,525,630.3,13.43,9.16,21.66,21.67,2516,2291,2803,2803
"2023-03-03 12:00:00",334,"Site 1",30.55085,-96.41281,75,12.94,0.276,0.193,0.392,0.392,18.33,17.2,17.3,18,32.67,25,523,629.7,13.19,9.14,21.65,21.68,2504,2290,2803,2804
"2023-03-03 13:00:00",335,"Site 1",30.55085,-96.41281,75,12.85,0.272,0.192,0.392,0.392,19.7,18.17,17.47,18,33,25,525.7,629.3,13.01,9.11,21.67,21.67,2496,2288,2803,2803
"2023-03-03 14:00:00",336,"Site 1",30.55085,-96.41281,75,12.67,0.269,0.192,0.392,0.391,20.63,19.03,17.7,17.9,32.67,25.33,527.7,629.3,12.8,9.09,21.67,21.62,2485,2287,2803,2802
"2023-03-03 15:00:00",337,"Site 1",30.55085,-96.41281,75,12.54,0.265,0.191,0.393,0.392,21.13,19.7,18.07,17.9,32.33,25.33,529,629.7,12.61,9.06,21.74,21.73,2476,2285,2805,2805
"2023-03-03 16:00:00",338,"Site 1",30.55085,-96.41281,75,12.54,0.262,0.19,0.392,0.392,21.03,20.07,18.4,17.87,32,26,527.7,630.7,12.47,9.02,21.71,21.71,2469,2283,2804,2804
"2023-03-03 17:00:00",339,"Site 1",30.55085,-96.41281,75,12.55,0.26,0.19,0.393,0.392,20.3,20.07,18.67,17.8,31.67,25.33,529,630,12.36,9.03,21.77,21.67,2464,2284,2806,2803
"2023-03-03 18:00:00",340,"Site 1",30.55085,-96.41281,75,13.19,0.259,0.19,0.393,0.391,19.4,19.67,18.83,17.8,31,25,527,630.3,12.3,9.02,21.77,21.61,2461,2283,2806,2802
"2023-03-03 19:00:00",341,"Site 1",30.55085,-96.41281,75,12.49,0.259,0.19,0.393,0.391,18.37,19.2,18.87,17.8,30.67,25,527,629,12.3,9,21.78,21.64,2461,2282,2806,2802
"2023-03-03 20:00:00",342,"Site 1",30.55085,-96.41281,75,12.4,0.259,0.191,0.392,0.391,17.4,18.57,18.77,17.8,30.33,25,530.7,629.3,12.3,9.05,21.72,21.59,2461,2285,2805,2801
"2023-03-03 21:00:00",343,"Site 1",30.55085,-96.41281,75,12.33,0.258,0.191,0.392,0.391,16.63,17.97,18.6,17.8,30,25,525.3,627.7,12.28,9.05,21.7,21.64,2460,2285,2804,2803
"2023-03-03 22:00:00",344,"Site 1",30.55085,-96.41281,75,12.28,0.258,0.191,0.393,0.391,16,17.4,18.4,17.73,30,24.67,528.3,628.3,12.25,9.06,21.77,21.57,2458,2285,2806,2801
"2023-03-03 23:00:00",345,"Site 1",30.55085,-96.41281,75,12.23,0.258,0.191,0.392,0.392,15.43,16.93,18.1,17.7,30,24.67,528,629,12.24,9.07,21.71,21.66,2458,2286,2804,2803
"2023-03-04 00:00:00",346,"Site 1",30.55085,-96.41281,75,12.19,0.257,0.191,0.392,0.392,14.93,16.47,17.9,17.7,30,24.67,526,628.3,12.21,9.05,21.68,21.68,2456,2285,2803,2804
"2023-03-04 01:00:00",347,"Site 1",30.55085,-96.41281,75,12.15,0.258,0.191,0.392,0.392,14.5,16.1,17.6,17.7,29,24.67,525.3,628.3,12.23,9.07,21.68,21.66,2457,2286,2804,2803
"2023-03-04 02:00:00",348,"Site 1",30.55085,-96.41281,75,12.11,0.256,0.193,0.392,0.392,14.27,15.7,17.37,17.7,29,24.67,524,626.7,12.17,9.14,21.66,21.65,2454,2290,2803,2803
"2023-03-04 03:00:00",349,"Site 1",30.55085,-96.41281,75,12.08,0.256,0.192,0.391,0.392,13.97,15.4,17.1,17.7,29,24.67,522.7,627.7,12.14,9.09,21.64,21.69,2453,2287,2802,2804
"2023-03-04 04:00:00",350,"Site 1",30.55085,-96.41281,75,12.04,0.255,0.191,0.392,0.392,13.7,15.1,16.87,17.7,28.67,24.67,520.3,627.3,12.09,9.05,21.66,21.64,2450,2285,2803,2803
"2023-03-04 05:00:00",351,"Site 1",30.55085,-96.41281,75,12,0.256,0.192,0.391,0.391,13.3,14.8,16.63,17.7,28.67,24,520.7,625.7,12.13,9.12,21.57,21.59,2452,2289,2801,2801
"2023-03-04 06:00:00",352,"Site 1",30.55085,-96.41281,75,11.97,0.254,0.193,0.39,0.392,12.9,14.5,16.43,17.7,28.67,24,518.3,628.3,12.06,9.17,21.52,21.65,2449,2291,2799,2803
"2023-03-04 07:00:00",353,"Site 1",30.55085,-96.41281,75,11.93,0.255,0.192,0.391,0.391,12.6,14.2,16.2,17.6,28.33,23.67,518.7,627.7,12.08,9.12,21.56,21.62,2450,2289,2800,2802
"2023-03-04 08:00:00",354,"Site 1",30.55085,-96.41281,75,12,0.253,0.193,0.391,0.391,12.63,13.93,15.97,17.6,29,24,516,627.3,12.02,9.13,21.55,21.6,2447,2290,2800,2802
"2023-03-04 09:00:00",355,"Site 1",30.55085,-96.41281,75,12.07,0.253,0.192,0.39,0.391,13.63,14.03,15.77,17.6,28,24,516,627.3,12.01,9.13,21.51,21.59,2446,2289,2799,2801
"2023-03-04 10:00:00",356,"Site 1",30.55085,-96.41281,75,12.14,0.251,0.191,0.39,0.391,15.2,14.6,15.63,17.53,28.67,23.67,517.3,626.3,11.92,9.07,21.45,21.62,2442,2286,2797,2802
"2023-03-04 11:00:00",357,"Site 1",30.55085,-96.41281,75,12.27,0.25,0.19,0.39,0.391,17,15.53,15.67,17.5,28.33,24.33,520.7,625.3,11.84,9,21.48,21.58,2438,2282,2798,2801
"2023-03-04 12:00:00",358,"Site 1",30.55085,-96.41281,75,12.85,0.247,0.19,0.39,0.391,18.9,16.6,15.9,17.43,29,24,516.3,627,11.72,9,21.49,21.56,2431,2282,2799,2801
"2023-03-04 13:00:00",359,"Site 1",30.55085,-96.41281,75,12.73,0.245,0.188,0.39,0.391,20.67,17.9,16.23,17.4,29,24.33,517.3,624,11.61,8.94,21.51,21.55,2425,2279,2799,2800
"2023-03-04 14:00:00",360,"Site 1",30.55085,-96.41281,75,12.52,0.242,0.187,0.391,0.392,21.9,19.07,16.7,17.37,29,24,520,625.7,11.43,8.87,21.61,21.64,2416,2275,2802,2803
"2023-03-04 15:00:00",361,"Site 1",30.55085,-96.41281,75,12.52,0.238,0.186,0.391,0.391,22.7,20,17.23,17.3,29.33,24,522,625.3,11.28,8.84,21.61,21.59,2408,2273,2802,2801
"2023-03-04 16:00:00",362,"Site 1",30.55085,-96.41281,75,12.51,0.237,0.185,0.392,0.39,22.83,20.67,17.77,17.3,29,24.67,523.3,623.7,11.21,8.81,21.67,21.53,2404,2271,2803,2800
"2023-03-04 17:00:00",363,"Site 1",30.55085,-96.41281,75,12.52,0.236,0.185,0.392,0.391,22.3,20.9,18.23,17.2,28.67,24.67,525.7,625.7,11.14,8.79,21.66,21.58,2401,2270,2803,2801
"2023-03-04 18:00:00",364,"Site 1",30.55085,-96.41281,75,13.13,0.235,0.185,0.392,0.391,21.27,20.67,18.6,17.2,28,24,524,622,11.11,8.79,21.73,21.6,2399,2270,2805,2802
"2023-03-04 19:00:00",365,"Site 1",30.55085,-96.41281,75,12.47,0.235,0.185,0.392,0.391,20,20.2,18.77,17.2,28,24,524.3,623.7,11.13,8.8,21.7,21.56,2400,2271,2804,2800
"2023-03-04 20:00:00",366,"Site 1",30.55085,-96.41281,75,12.39,0.235,0.185,0.392,0.391,18.9,19.53,18.8,17.2,28,24,522,622,11.13,8.79,21.72,21.57,2400,2270,2804,2801
"2023-03-04 21:00:00",367,"Site 1",30.55085,-96.41281,75,12.33,0.236,0.186,0.392,0.391,18.07,18.97,18.73,17.2,27.67,24,526.7,624.3,11.15,8.81,21.71,21.55,2401,2271,2804,2800
"2023-03-04 22:00:00",368,"Site 1",30.55085,-96.41281,75,12.28,0.235,0.186,0.392,0.389,17.4,18.43,18.57,17.2,28,24,526.7,621.7,11.13,8.84,21.67,21.43,2400,2273,2803,2797
"2023-03-04 23:00:00",369,"Site 1",30.55085,-96.41281,75,12.24,0.235,0.186,0.392,0.391,16.93,17.97,18.4,17.2,27,24,525.7,625,11.12,8.84,21.67,21.55,2399,2273,2803,2800
"2023-03-05 00:00:00",370,"Site 1",30.55085,-96.41281,75,12.2,0.235,0.187,0.392,0.391,16.6,17.6,18.2,17.27,27,24,525,624,11.12,8.88,21.7,21.57,2399,2275,2804,2801
"2023-03-05 01:00:00",371,"Site 1",30.55085,-96.41281,75,12.16,0.235,0.186,0.391,0.391,16.27,17.3,18,17.3,27,24,524.7,623.3,11.09,8.84,21.63,21.61,2398,2273,2802,2802
"2023-03-05 02:00:00",372,"Site 1",30.55085,-96.41281,75,12.11,0.235,0.186,0.392,0.391,15.83,16.93,17.83,17.3,26.33,24,523.7,622.7,11.12,8.83,21.65,21.62,2400,2272,2803,2802
"2023-03-05 03:00:00",373,"Site 1",30.55085,-96.41281,75,12.08,0.234,0.186,0.391,0.39,15.5,16.6,17.63,17.3,27,24,523,623.7,11.05,8.86,21.63,21.51,2396,2274,2802,2799
"2023-03-05 04:00:00",374,"Site 1",30.55085,-96.41281,75,12.04,0.234,0.185,0.392,0.391,15.13,16.3,17.43,17.3,26.67,23.67,523.7,626,11.06,8.8,21.66,21.63,2397,2271,2803,2802
"2023-03-05 05:00:00",375,"Site 1",30.55085,-96.41281,75,12.01,0.234,0.186,0.391,0.39,14.87,16.03,17.23,17.3,26.33,23,521.7,624.3,11.07,8.85,21.63,21.47,2397,2273,2802,2798
"2023-03-05 06:00:00",376,"Site 1",30.55085,-96.41281,75,11.98,0.234,0.186,0.391,0.39,14.67,15.8,17.03,17.3,26,23,521.7,627.3,11.06,8.84,21.54,21.53,2397,2273,2800,2800
"2023-03-05 07:00:00",377,"Site 1",30.55085,-96.41281,75,11.95,0.234,0.185,0.391,0.391,14.5,15.6,16.87,17.3,26,23,519,625.3,11.04,8.81,21.56,21.56,2395,2271,2800,2800
"2023-03-05 08:00:00",378,"Site 1",30.55085,-96.41281,75,12.01,0.233,0.187,0.391,0.39,14.43,15.43,16.67,17.3,26,23.33,519,625.7,11.01,8.9,21.61,21.53,2394,2276,2802,2800
"2023-03-05 09:00:00",379,"Site 1",30.55085,-96.41281,75,12.1,0.233,0.186,0.39,0.391,15.33,15.5,16.53,17.3,26.67,23.33,517.7,625.3,11.01,8.82,21.54,21.56,2394,2272,2800,2800
"2023-03-05 10:00:00",380,"Site 1",30.55085,-96.41281,75,12.16,0.233,0.185,0.391,0.391,16.83,16,16.43,17.3,26.33,23,519.7,624.7,10.99,8.8,21.57,21.56,2393,2271,2801,2800
"2023-03-05 11:00:00",381,"Site 1",30.55085,-96.41281,75,12.28,0.23,0.184,0.39,0.39,18.7,16.87,16.5,17.3,27,23.67,519,624,10.88,8.76,21.5,21.54,2387,2268,2799,2800
"2023-03-05 12:00:00",382,"Site 1",30.55085,-96.41281,75,12.83,0.227,0.183,0.391,0.391,20.23,17.97,16.7,17.3,27,23.67,517.3,621.7,10.74,8.69,21.54,21.55,2379,2265,2800,2800
"2023-03-05 13:00:00",383,"Site 1",30.55085,-96.41281,75,12.73,0.224,0.182,0.391,0.391,21.7,19.03,17.07,17.3,27,23.33,519,622,10.61,8.65,21.55,21.56,2372,2262,2800,2800
"2023-03-05 14:00:00",384,"Site 1",30.55085,-96.41281,75,12.51,0.222,0.181,0.391,0.391,22.87,20.1,17.53,17.2,26.67,23.33,522.7,626.3,10.48,8.62,21.6,21.56,2365,2260,2802,2800
"2023-03-05 15:00:00",385,"Site 1",30.55085,-96.41281,75,12.62,0.219,0.18,0.392,0.39,23.53,20.93,18,17.2,26.67,23.33,520,623.3,10.35,8.57,21.67,21.51,2358,2258,2803,2799
"2023-03-05 16:00:00",386,"Site 1",30.55085,-96.41281,75,12.51,0.217,0.18,0.392,0.391,23.5,21.4,18.47,17.2,26.67,23,523.7,625.7,10.27,8.55,21.67,21.56,2353,2256,2803,2800
"2023-03-05 17:00:00",387,"Site 1",30.55085,-96.41281,75,13.07,0.216,0.179,0.392,0.39,22.73,21.53,18.9,17.2,26.33,23,525.7,623.7,10.21,8.53,21.7,21.44,2350,2255,2804,2797
"2023-03-05 18:00:00",388,"Site 1",30.55085,-96.41281,75,13.28,0.216,0.179,0.392,0.391,21.8,21.2,19.2,17.2,27,23,524.7,623,10.2,8.54,21.72,21.56,2349,2256,2805,2800
"2023-03-05 19:00:00",389,"Site 1",30.55085,-96.41281,75,12.57,0.215,0.179,0.392,0.39,20.7,20.77,19.3,17.2,26.33,23,525.3,624,10.16,8.52,21.71,21.52,2347,2255,2804,2799
"2023-03-05 20:00:00",390,"Site 1",30.55085,-96.41281,75,12.49,0.216,0.179,0.392,0.39,19.6,20.2,19.33,17.2,26,22.67,524.3,621.7,10.19,8.52,21.74,21.47,2349,2255,2805,2798
"2023-03-05 21:00:00",391,"Site 1",30.55085,-96.41281,75,12.43,0.216,0.179,0.392,0.39,18.93,19.63,19.27,17.2,26,22.67,523.3,623.3,10.19,8.53,21.72,21.47,2349,2255,2805,2798
"2023-03-05 22:00:00",392,"Site 1",30.55085,-96.41281,75,12.39,0.216,0.18,0.392,0.39,18.43,19.2,19.13,17.23,26,23,524,622.7,10.23,8.56,21.74,21.47,2351,2257,2805,2798
"2023-03-05 23:00:00",393,"Site 1",30.55085,-96.41281,75,12.34,0.216,0.18,0.392,0.391,17.97,18.8,18.97,17.3,25.67,23,522.7,621,10.23,8.55,21.71,21.58,2351,2256,2804,2801
"2023-03-06 00:00:00",394,"Site 1",30.55085,-96.41281,75,12.3,0.216,0.179,0.392,0.39,17.57,18.43,18.77,17.3,25,23,524.7,623.3,10.21,8.54,21.65,21.54,2350,2256,2803,2800
"2023-03-06 01:00:00",395,"Site 1",30.55085,-96.41281,75,12.26,0.216,0.179,0.392,0.391,17.17,18.1,18.6,17.33,25.67,23,524.3,625,10.22,8.54,21.7,21.55,2351,2256,2804,2800
"2023-03-06 02:00:00",396,"Site 1",30.55085,-96.41281,75,12.22,0.217,0.179,0.392,0.39,16.8,17.8,18.43,17.4,25.67,23,524.3,625,10.24,8.53,21.66,21.53,2352,2256,2803,2800
"2023-03-06 03:00:00",397,"Site 1",30.55085,-96.41281,75,12.18,0.216,0.18,0.392,0.391,16.7,17.53,18.23,17.4,25.33,22.67,522,625,10.22,8.57,21.68,21.61,2351,2257,2803,2802
"2023-03-06 04:00:00",398,"Site 1",30.55085,-96.41281,75,12.15,0.216,0.18,0.391,0.391,16.97,17.4,18.07,17.4,25.67,22,523.7,625.3,10.2,8.55,21.6,21.59,2350,2257,2801,2801
"2023-03-06 05:00:00",399,"Site 1",30.55085,-96.41281,75,12.12,0.215,0.179,0.391,0.391,17.07,17.4,17.93,17.4,25,22.33,522.7,624.3,10.17,8.54,21.63,21.62,2348,2256,2802,2802
"2023-03-06 06:00:00",400,"Site 1",30.55085,-96.41281,75,12.09,0.216,0.179,0.391,0.39,17.1,17.4,17.83,17.4,25.33,22.33,523,623.7,10.19,8.53,21.62,21.54,2349,2255,2802,2800
"2023-03-06 07:00:00",401,"Site 1",30.55085,-96.41281,75,12.06,0.215,0.179,0.391,0.39,17.17,17.4,17.8,17.47,25,22.33,523.7,624.7,10.17,8.5,21.6,21.53,2348,2254,2801,2800
