"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-12 09:00:00,1986,Site 1,30.55085,-96.41281,75,12.78,0.345,0.31,0.412,0.409,24.5,24.4,24.23,23,47.33,49,559.7,653.3,17.56,15.17,23.86,23.5,2682,2592,2856,2847
2023-05-12 10:00:00,1987,Site 1,30.55085,-96.41281,75,12.94,0.344,0.31,0.412,0.409,24.77,24.47,24.2,23,47.67,49,559,652.7,17.49,15.2,23.85,23.48,2679,2593,2855,2847
2023-05-12 11:00:00,1988,Site 1,30.55085,-96.41281,75,13.27,0.344,0.309,0.412,0.408,25.1,24.6,24.2,23,47.67,48,555.3,651,17.49,15.14,23.83,23.42,2679,2591,2855,2846
2023-05-12 12:00:00,1989,Site 1,30.55085,-96.41281,75,13.33,0.343,0.308,0.41,0.408,25.9,24.93,24.23,23,48,48,555,651.3,17.41,15.06,23.67,23.4,2677,2587,2851,2845
2023-05-12 13:00:00,1990,Site 1,30.55085,-96.41281,75,13.32,0.341,0.307,0.41,0.408,26.43,25.33,24.33,23,47.67,48,553.3,653.7,17.29,15.01,23.61,23.36,2672,2585,2850,2844
2023-05-12 14:00:00,1991,Site 1,30.55085,-96.41281,75,13.36,0.34,0.307,0.409,0.408,26.8,25.7,24.47,23,47.67,48,553.7,654,17.22,14.96,23.53,23.36,2670,2583,2848,2844
2023-05-12 15:00:00,1992,Site 1,30.55085,-96.41281,75,13.12,0.339,0.306,0.41,0.408,27.23,26,24.63,23,47.67,48,552.3,653.3,17.15,14.9,23.59,23.37,2668,2581,2850,2844
2023-05-12 16:00:00,1993,Site 1,30.55085,-96.41281,75,13.1,0.338,0.304,0.409,0.408,27.97,26.43,24.83,23,47.33,47.67,551,649.7,17.04,14.84,23.54,23.38,2663,2578,2848,2845
2023-05-12 17:00:00,1994,Site 1,30.55085,-96.41281,75,13.05,0.337,0.303,0.409,0.408,28.17,26.83,25.03,23,47.33,47,549,651.3,16.97,14.76,23.48,23.43,2661,2575,2847,2846
2023-05-12 18:00:00,1995,Site 1,30.55085,-96.41281,75,12.94,0.336,0.302,0.409,0.408,27.77,27,25.27,23,47,47.33,549,653,16.94,14.7,23.47,23.36,2660,2572,2847,2844
2023-05-12 19:00:00,1996,Site 1,30.55085,-96.41281,75,13.12,0.337,0.302,0.409,0.408,27.37,26.87,25.43,23,47,46.33,550.3,650.3,16.96,14.68,23.52,23.43,2661,2571,2848,2846
2023-05-12 20:00:00,1997,Site 1,30.55085,-96.41281,75,12.85,0.337,0.302,0.409,0.408,26.97,26.7,25.5,23.1,47,47,551.3,649,16.96,14.68,23.54,23.39,2661,2571,2848,2845
2023-05-12 21:00:00,1998,Site 1,30.55085,-96.41281,75,12.82,0.337,0.301,0.409,0.408,26.5,26.5,25.5,23.1,47,45.67,551.7,648,17.03,14.64,23.57,23.38,2663,2570,2849,2845
2023-05-12 22:00:00,1999,Site 1,30.55085,-96.41281,75,12.78,0.337,0.301,0.409,0.408,26.2,26.27,25.5,23.1,47,46,551,648.7,17.03,14.65,23.47,23.35,2663,2570,2847,2844
2023-05-12 23:00:00,2000,Site 1,30.55085,-96.41281,75,12.75,0.337,0.302,0.409,0.408,25.93,26.07,25.5,23.1,47,46,553,648.3,17,14.66,23.49,23.37,2662,2571,2847,2845
2023-05-13 00:00:00,2001,Site 1,30.55085,-96.41281,75,12.73,0.338,0.301,0.409,0.408,25.73,25.87,25.4,23.17,46.67,46,555,648.7,17.04,14.63,23.54,23.42,2664,2569,2848,2846
2023-05-13 01:00:00,2002,Site 1,30.55085,-96.41281,75,12.7,0.339,0.302,0.409,0.408,25.67,25.73,25.33,23.2,46,46,551.7,649,17.15,14.66,23.49,23.38,2668,2571,2847,2845
2023-05-13 02:00:00,2003,Site 1,30.55085,-96.41281,75,12.68,0.338,0.302,0.409,0.407,25.53,25.63,25.3,23.2,46.67,46,553.3,647.7,17.09,14.67,23.52,23.33,2665,2571,2848,2843
2023-05-13 03:00:00,2004,Site 1,30.55085,-96.41281,75,12.65,0.339,0.302,0.409,0.408,25.43,25.5,25.2,23.2,46,46,554.3,650,17.11,14.69,23.49,23.36,2666,2572,2847,2844
2023-05-13 04:00:00,2005,Site 1,30.55085,-96.41281,75,12.62,0.339,0.302,0.409,0.408,25.3,25.4,25.17,23.27,46,45.67,555,645.7,17.14,14.67,23.53,23.39,2667,2571,2848,2845
2023-05-13 05:00:00,2006,Site 1,30.55085,-96.41281,75,12.59,0.339,0.302,0.409,0.408,25.17,25.3,25.1,23.3,46.33,46,555.7,644.7,17.15,14.69,23.51,23.35,2667,2572,2848,2844
2023-05-13 06:00:00,2007,Site 1,30.55085,-96.41281,75,12.57,0.363,0.316,0.418,0.408,24.37,25.07,25.03,23.3,51.67,49,591.3,645.7,19.07,15.56,24.57,23.37,2729,2607,2871,2844
2023-05-13 07:00:00,2008,Site 1,30.55085,-96.41281,75,12.54,0.374,0.325,0.425,0.408,23.8,24.6,24.93,23.3,54,49,610.3,647.7,19.96,16.14,25.4,23.37,2757,2630,2888,2844
2023-05-13 08:00:00,2009,Site 1,30.55085,-96.41281,75,12.53,0.374,0.325,0.425,0.408,23.7,24.33,24.77,23.3,55,48.33,609,648.7,20.02,16.16,25.38,23.44,2759,2631,2888,2846
2023-05-13 09:00:00,2010,Site 1,30.55085,-96.41281,75,12.54,0.376,0.326,0.425,0.409,23.63,24.17,24.63,23.4,55,48,610,656,20.13,16.22,25.37,23.55,2762,2633,2888,2849
2023-05-13 10:00:00,2011,Site 1,30.55085,-96.41281,75,12.63,0.377,0.327,0.425,0.408,23.6,24.07,24.47,23.4,55.67,48,610,661,20.23,16.32,25.37,23.45,2765,2637,2888,2846
2023-05-13 11:00:00,2012,Site 1,30.55085,-96.41281,75,12.85,0.376,0.327,0.425,0.408,23.6,23.97,24.33,23.37,56.67,48,608.7,659.7,20.18,16.31,25.45,23.44,2763,2637,2889,2846
2023-05-13 12:00:00,2013,Site 1,30.55085,-96.41281,75,13.43,0.376,0.328,0.425,0.409,23.67,23.9,24.23,23.4,57,47.33,609.3,660,20.2,16.35,25.44,23.48,2764,2639,2889,2847
2023-05-13 13:00:00,2014,Site 1,30.55085,-96.41281,75,13.26,0.375,0.328,0.425,0.409,24.1,24,24.17,23.4,57.67,47.67,609.7,658.7,20.03,16.37,25.47,23.52,2759,2639,2890,2848
2023-05-13 14:00:00,2015,Site 1,30.55085,-96.41281,75,13.24,0.372,0.327,0.425,0.409,24.57,24.2,24.1,23.4,58,48,602,654.3,19.81,16.31,25.38,23.51,2753,2637,2888,2848
2023-05-13 15:00:00,2016,Site 1,30.55085,-96.41281,75,13.61,0.372,0.328,0.425,0.409,24.6,24.37,24.17,23.4,58,47.67,602.7,660.3,19.84,16.34,25.38,23.49,2753,2638,2888,2847
2023-05-13 16:00:00,2017,Site 1,30.55085,-96.41281,75,13.56,0.369,0.328,0.425,0.409,24.87,24.47,24.2,23.4,59,48,600,660,19.54,16.35,25.4,23.49,2745,2638,2888,2847
2023-05-13 17:00:00,2018,Site 1,30.55085,-96.41281,75,13.58,0.366,0.327,0.425,0.409,25.2,24.7,24.23,23.4,59.33,48,595.7,656.3,19.28,16.29,25.39,23.52,2737,2636,2888,2848
2023-05-13 18:00:00,2019,Site 1,30.55085,-96.41281,75,13.21,0.366,0.326,0.424,0.409,25.33,24.87,24.3,23.4,60,48,592.3,659.3,19.29,16.22,25.3,23.47,2737,2634,2886,2847
2023-05-13 19:00:00,2020,Site 1,30.55085,-96.41281,75,12.99,0.366,0.326,0.424,0.409,25.33,24.97,24.37,23.4,60,48.67,591.7,660.3,19.25,16.21,25.28,23.49,2736,2633,2886,2847
2023-05-13 20:00:00,2021,Site 1,30.55085,-96.41281,75,12.87,0.365,0.325,0.424,0.409,25.2,25,24.43,23.4,60.33,48.67,591.7,658,19.19,16.18,25.26,23.47,2734,2632,2886,2847
2023-05-13 21:00:00,2022,Site 1,30.55085,-96.41281,75,12.83,0.365,0.325,0.423,0.409,24.9,24.93,24.5,23.4,61,49,595.3,659,19.18,16.16,25.2,23.5,2734,2631,2884,2847
2023-05-13 22:00:00,2023,Site 1,30.55085,-96.41281,75,12.79,0.365,0.326,0.423,0.409,24.6,24.77,24.5,23.4,61.33,49,593.7,660.7,19.21,16.19,25.22,23.49,2735,2632,2885,2847
2023-05-13 23:00:00,2024,Site 1,30.55085,-96.41281,75,12.76,0.364,0.325,0.423,0.409,24.37,24.6,24.47,23.4,62,49.33,587,658.7,19.13,16.17,25.18,23.51,2732,2632,2884,2848
2023-05-14 00:00:00,2025,Site 1,30.55085,-96.41281,75,12.73,0.364,0.325,0.422,0.409,24.17,24.47,24.4,23.4,62.33,50,587,659,19.11,16.17,25.1,23.51,2732,2632,2882,2848
2023-05-14 01:00:00,2026,Site 1,30.55085,-96.41281,75,12.7,0.364,0.325,0.421,0.409,23.93,24.27,24.33,23.4,61,49.67,587.3,656.3,19.08,16.17,24.97,23.52,2731,2632,2880,2848
2023-05-14 02:00:00,2027,Site 1,30.55085,-96.41281,75,12.68,0.364,0.325,0.421,0.409,23.77,24.13,24.27,23.4,61,49.67,585.7,657.7,19.09,16.14,24.95,23.5,2731,2630,2879,2848
2023-05-14 03:00:00,2028,Site 1,30.55085,-96.41281,75,12.65,0.364,0.325,0.421,0.409,23.63,24.03,24.2,23.4,59.67,49.33,583.3,660.7,19.14,16.16,24.89,23.54,2733,2631,2878,2848
2023-05-14 04:00:00,2029,Site 1,30.55085,-96.41281,75,12.61,0.364,0.324,0.42,0.409,23.53,23.9,24.1,23.4,60,49,584,659,19.14,16.08,24.84,23.49,2733,2628,2877,2847
2023-05-14 05:00:00,2030,Site 1,30.55085,-96.41281,75,12.58,0.365,0.323,0.421,0.409,23.4,23.77,24.03,23.4,60,49.67,585.7,658,19.21,16.03,24.91,23.48,2735,2626,2878,2847
2023-05-14 06:00:00,2031,Site 1,30.55085,-96.41281,75,12.55,0.365,0.324,0.421,0.409,23.33,23.7,23.97,23.4,60,50,586,657,19.16,16.06,24.91,23.5,2733,2627,2878,2847
2023-05-14 07:00:00,2032,Site 1,30.55085,-96.41281,75,12.53,0.372,0.325,0.423,0.409,23.2,23.57,23.9,23.4,62,51,601.3,659.7,19.78,16.16,25.19,23.49,2752,2631,2884,2847
2023-05-14 08:00:00,2033,Site 1,30.55085,-96.41281,75,12.51,0.379,0.328,0.424,0.409,22.8,23.4,23.8,23.4,63,52,606.7,659,20.41,16.38,25.35,23.53,2770,2640,2887,2848
2023-05-14 09:00:00,2034,Site 1,30.55085,-96.41281,75,12.53,0.379,0.327,0.425,0.409,22.5,23.13,23.7,23.4,63,52,602.7,660.7,20.42,16.29,25.42,23.54,2770,2636,2889,2848
2023-05-14 10:00:00,2035,Site 1,30.55085,-96.41281,75,12.68,0.377,0.328,0.425,0.409,22.6,23,23.6,23.37,63,51.67,603.3,658.3,20.26,16.35,25.39,23.51,2765,2638,2888,2848
2023-05-14 11:00:00,2036,Site 1,30.55085,-96.41281,75,13.01,0.375,0.328,0.425,0.409,22.9,23.03,23.5,23.3,64,51,600,657.3,20.09,16.38,25.43,23.48,2761,2639,2889,2847
2023-05-14 12:00:00,2037,Site 1,30.55085,-96.41281,75,13.02,0.374,0.327,0.425,0.408,23.33,23.2,23.4,23.3,64.33,51.67,595.3,659.3,20.01,16.32,25.4,23.45,2758,2637,2888,2846
2023-05-14 13:00:00,2038,Site 1,30.55085,-96.41281,75,13.3,0.376,0.328,0.425,0.409,23.5,23.37,23.4,23.3,64.67,51.67,594.7,657.7,20.12,16.33,25.38,23.52,2762,2638,2888,2848
2023-05-14 14:00:00,2039,Site 1,30.55085,-96.41281,75,13.48,0.374,0.328,0.425,0.409,23.93,23.5,23.4,23.3,66,52,594,657.3,19.99,16.34,25.39,23.47,2758,2638,2888,2847
2023-05-14 15:00:00,2040,Site 1,30.55085,-96.41281,75,12.98,0.373,0.327,0.425,0.409,24.53,23.8,23.5,23.3,66.67,52,592,658.7,19.84,16.28,25.37,23.48,2754,2636,2888,2847
2023-05-14 16:00:00,2041,Site 1,30.55085,-96.41281,75,13.03,0.368,0.326,0.425,0.409,25.87,24.33,23.57,23.3,67.67,52,592,655.3,19.41,16.2,25.38,23.48,2741,2633,2888,2847
2023-05-14 17:00:00,2042,Site 1,30.55085,-96.41281,75,13.45,0.364,0.324,0.424,0.409,26.6,25.03,23.73,23.3,68.67,52,589.7,660,19.09,16.09,25.35,23.5,2731,2629,2887,2847
2023-05-14 18:00:00,2043,Site 1,30.55085,-96.41281,75,13.08,0.363,0.324,0.424,0.409,26.57,25.4,24,23.27,68.33,52.67,592.3,656.7,19,16.08,25.36,23.5,2729,2628,2888,2847
2023-05-14 19:00:00,2044,Site 1,30.55085,-96.41281,75,13.32,0.363,0.322,0.424,0.408,26.27,25.6,24.27,23.2,68.33,52.67,593,655,19.05,15.97,25.35,23.45,2730,2624,2887,2846
2023-05-14 20:00:00,2045,Site 1,30.55085,-96.41281,75,12.86,0.364,0.322,0.424,0.409,25.87,25.53,24.43,23.2,70,53,594,660,19.07,15.98,25.32,23.53,2731,2624,2887,2848
2023-05-14 21:00:00,2046,Site 1,30.55085,-96.41281,75,12.79,0.364,0.323,0.424,0.409,25.43,25.33,24.5,23.2,70.67,53,593.3,655,19.13,15.99,25.28,23.5,2733,2625,2886,2847
2023-05-14 22:00:00,2047,Site 1,30.55085,-96.41281,75,12.76,0.364,0.323,0.424,0.409,24.97,25.1,24.5,23.2,71,53.67,592.3,659.3,19.07,16.02,25.3,23.46,2731,2626,2886,2847
2023-05-14 23:00:00,2048,Site 1,30.55085,-96.41281,75,12.72,0.365,0.322,0.424,0.409,24.6,24.9,24.5,23.2,71,54,592,658,19.16,15.98,25.25,23.48,2733,2624,2885,2847
2023-05-15 00:00:00,2049,Site 1,30.55085,-96.41281,75,12.69,0.365,0.323,0.424,0.409,24.33,24.67,24.5,23.2,70,54,594.7,656.7,19.16,16.03,25.28,23.49,2733,2626,2886,2847
2023-05-15 01:00:00,2050,Site 1,30.55085,-96.41281,75,12.67,0.365,0.322,0.423,0.409,24.13,24.47,24.4,23.2,72,54,593.7,657.7,19.16,15.99,25.21,23.53,2733,2625,2884,2848
2023-05-15 02:00:00,2051,Site 1,30.55085,-96.41281,75,12.64,0.364,0.323,0.423,0.409,23.97,24.27,24.3,23.2,71.67,54.67,592,659,19.13,16.01,25.13,23.51,2733,2626,2883,2848
2023-05-15 03:00:00,2052,Site 1,30.55085,-96.41281,75,12.61,0.364,0.322,0.421,0.409,23.87,24.13,24.23,23.23,70.33,55.67,588,658,19.11,15.97,24.98,23.49,2732,2624,2880,2847
2023-05-15 04:00:00,2053,Site 1,30.55085,-96.41281,75,12.58,0.364,0.322,0.421,0.409,23.77,24.07,24.13,23.3,70,56,588,659.7,19.12,15.97,24.93,23.5,2732,2624,2879,2847
2023-05-15 05:00:00,2054,Site 1,30.55085,-96.41281,75,12.55,0.364,0.322,0.421,0.409,23.7,23.93,24.1,23.3,69.67,56,589.3,654.7,19.12,15.98,24.88,23.54,2732,2624,2878,2848
2023-05-15 06:00:00,2055,Site 1,30.55085,-96.41281,75,12.53,0.365,0.322,0.42,0.409,23.57,23.87,24,23.3,69,54.67,588,660.3,19.15,15.95,24.85,23.5,2733,2623,2877,2847
2023-05-15 07:00:00,2056,Site 1,30.55085,-96.41281,75,12.54,0.364,0.322,0.42,0.409,23.5,23.77,23.93,23.3,68.67,55,580,658.3,19.14,15.95,24.8,23.52,2733,2623,2876,2848
2023-05-15 08:00:00,2057,Site 1,30.55085,-96.41281,75,12.53,0.363,0.322,0.42,0.409,23.57,23.7,23.9,23.3,68,55,587,657.3,19,15.94,24.77,23.5,2728,2623,2875,2847
2023-05-15 09:00:00,2058,Site 1,30.55085,-96.41281,75,12.54,0.364,0.321,0.42,0.409,23.73,23.7,23.8,23.3,67.33,55,584.7,659,19.06,15.92,24.77,23.52,2730,2622,2875,2848
2023-05-15 10:00:00,2059,Site 1,30.55085,-96.41281,75,13.21,0.363,0.32,0.419,0.409,23.97,23.8,23.8,23.3,67.33,55,583.3,658.7,19.04,15.8,24.71,23.48,2730,2617,2874,2847
2023-05-15 11:00:00,2060,Site 1,30.55085,-96.41281,75,13.29,0.361,0.319,0.419,0.409,24.83,24.07,23.8,23.3,67,54.67,584,657,18.89,15.78,24.72,23.5,2725,2617,2874,2847
2023-05-15 12:00:00,2061,Site 1,30.55085,-96.41281,75,13.24,0.359,0.319,0.418,0.409,25.9,24.6,23.83,23.3,66.33,55,585,660,18.66,15.75,24.6,23.54,2718,2615,2872,2848
2023-05-15 13:00:00,2062,Site 1,30.55085,-96.41281,75,13.37,0.357,0.317,0.417,0.409,27,25.23,24,23.3,66.33,54.33,582,655.3,18.55,15.64,24.5,23.5,2714,2611,2869,2847
2023-05-15 14:00:00,2063,Site 1,30.55085,-96.41281,75,13.11,0.355,0.315,0.417,0.409,28.07,25.97,24.2,23.3,66,54,579.7,659.3,18.38,15.5,24.41,23.47,2709,2605,2868,2847
2023-05-15 15:00:00,2064,Site 1,30.55085,-96.41281,75,12.96,0.353,0.314,0.416,0.409,28.9,26.7,24.53,23.3,65.67,54,581.7,659.7,18.2,15.41,24.38,23.45,2703,2602,2867,2846
2023-05-15 16:00:00,2065,Site 1,30.55085,-96.41281,75,13.17,0.351,0.312,0.416,0.409,29.4,27.3,24.9,23.3,64.67,54,573.7,660.7,18.07,15.31,24.36,23.49,2699,2598,2867,2847
2023-05-15 17:00:00,2066,Site 1,30.55085,-96.41281,75,13.33,0.353,0.313,0.417,0.409,28.53,27.57,25.27,23.3,65.33,53.67,576,658.7,18.24,15.4,24.5,23.47,2704,2601,2869,2847
2023-05-15 18:00:00,2067,Site 1,30.55085,-96.41281,75,13.03,0.358,0.317,0.42,0.409,27.6,27.3,25.53,23.3,66.33,54.67,585,653.7,18.59,15.62,24.84,23.47,2716,2610,2877,2847
2023-05-15 19:00:00,2068,Site 1,30.55085,-96.41281,75,13.3,0.358,0.317,0.422,0.408,27.03,27,25.67,23.3,67,55.33,587.7,656,18.61,15.66,25.07,23.45,2716,2612,2882,2846
2023-05-15 20:00:00,2069,Site 1,30.55085,-96.41281,75,12.82,0.358,0.317,0.421,0.409,26.63,26.7,25.7,23.3,67,55.33,587,658.3,18.63,15.62,24.96,23.48,2717,2610,2879,2847
2023-05-15 21:00:00,2070,Site 1,30.55085,-96.41281,75,12.77,0.358,0.317,0.42,0.409,26.17,26.4,25.7,23.3,67,55.33,583.7,661.3,18.61,15.61,24.86,23.46,2716,2610,2877,2847
2023-05-15 22:00:00,2071,Site 1,30.55085,-96.41281,75,12.73,0.358,0.317,0.42,0.409,25.73,26.1,25.6,23.3,66.33,55,583.7,658,18.59,15.63,24.77,23.48,2716,2611,2875,2847
2023-05-15 23:00:00,2072,Site 1,30.55085,-96.41281,75,12.7,0.357,0.317,0.419,0.409,25.27,25.8,25.5,23.4,66,55.67,581.7,660,18.56,15.63,24.67,23.5,2715,2611,2873,2847
2023-05-16 00:00:00,2073,Site 1,30.55085,-96.41281,75,12.68,0.358,0.317,0.418,0.409,24.87,25.4,25.37,23.4,66,55,583.7,658,18.63,15.63,24.52,23.5,2717,2611,2870,2848
2023-05-16 01:00:00,2074,Site 1,30.55085,-96.41281,75,12.66,0.358,0.317,0.418,0.409,24.6,25.13,25.27,23.4,65.67,55,581.3,658.7,18.6,15.62,24.51,23.53,2716,2610,2870,2848
2023-05-16 02:00:00,2075,Site 1,30.55085,-96.41281,75,12.63,0.358,0.317,0.417,0.409,24.37,24.93,25.13,23.4,65,55,580.3,655.7,18.57,15.62,24.46,23.48,2715,2610,2869,2847
2023-05-16 03:00:00,2076,Site 1,30.55085,-96.41281,75,12.61,0.358,0.317,0.417,0.409,24.23,24.73,24.97,23.5,65,55,578,660,18.58,15.64,24.41,23.5,2715,2611,2868,2847
2023-05-16 04:00:00,2077,Site 1,30.55085,-96.41281,75,12.59,0.357,0.317,0.417,0.409,24.1,24.57,24.83,23.5,65.33,55.33,577.7,659,18.55,15.63,24.39,23.46,2714,2611,2867,2846
2023-05-16 05:00:00,2078,Site 1,30.55085,-96.41281,75,12.56,0.357,0.317,0.416,0.409,23.97,24.43,24.73,23.5,64.67,55,577.7,657.7,18.54,15.65,24.32,23.5,2714,2611,2866,2847
2023-05-16 06:00:00,2079,Site 1,30.55085,-96.41281,75,12.54,0.356,0.317,0.416,0.409,23.8,24.27,24.6,23.5,64,55,577.7,660,18.47,15.61,24.29,23.52,2712,2610,2865,2848
2023-05-16 07:00:00,2080,Site 1,30.55085,-96.41281,75,12.55,0.356,0.316,0.416,0.409,23.63,24.13,24.5,23.5,64,55,577.7,658.7,18.48,15.58,24.32,23.49,2712,2609,2866,2847
2023-05-16 08:00:00,2081,Site 1,30.55085,-96.41281,75,12.66,0.356,0.316,0.415,0.409,23.63,24.03,24.4,23.6,63.67,55,575,660.3,18.47,15.58,24.25,23.49,2712,2609,2864,2847
2023-05-16 09:00:00,2082,Site 1,30.55085,-96.41281,75,12.94,0.355,0.317,0.415,0.409,23.83,24,24.3,23.6,63.67,55,577,659.7,18.37,15.6,24.2,23.49,2709,2610,2863,2847
2023-05-16 10:00:00,2083,Site 1,30.55085,-96.41281,75,13.23,0.354,0.316,0.415,0.409,24.3,24.13,24.23,23.6,63.33,55,576,658,18.32,15.55,24.21,23.49,2707,2607,2863,2847
2023-05-16 11:00:00,2084,Site 1,30.55085,-96.41281,75,13.43,0.354,0.315,0.414,0.409,24.83,24.4,24.2,23.6,63.67,54.33,577.3,659.7,18.26,15.52,24.13,23.5,2705,2606,2862,2847
2023-05-16 12:00:00,2085,Site 1,30.55085,-96.41281,75,13.49,0.352,0.316,0.414,0.409,25.6,24.73,24.27,23.6,63.33,55,573,662,18.14,15.54,24.12,23.47,2701,2607,2861,2847
2023-05-16 13:00:00,2086,Site 1,30.55085,-96.41281,75,13.13,0.35,0.315,0.413,0.409,26.73,25.23,24.37,23.6,63.33,55,564.7,657,17.98,15.48,24,23.52,2696,2605,2859,2848
2023-05-16 14:00:00,2087,Site 1,30.55085,-96.41281,75,13.09,0.347,0.312,0.412,0.409,28.33,26.1,24.53,23.6,63.67,55.33,562,658.7,17.75,15.29,23.9,23.49,2688,2597,2856,2847
2023-05-16 15:00:00,2088,Site 1,30.55085,-96.41281,75,12.95,0.345,0.31,0.413,0.409,29.4,27.07,24.87,23.53,63.67,55.33,565.3,658.7,17.57,15.17,23.92,23.5,2682,2592,2857,2847
2023-05-16 16:00:00,2089,Site 1,30.55085,-96.41281,75,12.98,0.343,0.308,0.413,0.409,29.97,27.8,25.27,23.5,62.67,55.33,564,657.7,17.46,15.06,23.92,23.48,2678,2588,2857,2847
2023-05-16 17:00:00,2090,Site 1,30.55085,-96.41281,75,13.03,0.341,0.307,0.412,0.409,29.8,28.27,25.67,23.5,63,55.33,566.3,654,17.3,14.98,23.9,23.49,2673,2584,2856,2847
2023-05-16 18:00:00,2091,Site 1,30.55085,-96.41281,75,13.22,0.342,0.306,0.413,0.409,29.37,28.3,26,23.5,63,55.33,566,657,17.37,14.94,23.93,23.47,2675,2582,2857,2847
2023-05-16 19:00:00,2092,Site 1,30.55085,-96.41281,75,13.12,0.343,0.306,0.414,0.409,28.87,28.2,26.27,23.5,63,55,568,657.3,17.44,14.92,24.04,23.5,2678,2582,2859,2847
2023-05-16 20:00:00,2093,Site 1,30.55085,-96.41281,75,12.91,0.343,0.305,0.413,0.409,28.37,28,26.4,23.57,62,55,569,656,17.45,14.9,23.96,23.47,2678,2581,2858,2847
2023-05-16 21:00:00,2094,Site 1,30.55085,-96.41281,75,12.82,0.345,0.305,0.413,0.408,27.73,27.7,26.43,23.6,62,55,567.7,660.7,17.56,14.9,23.96,23.45,2682,2581,2858,2846
2023-05-16 22:00:00,2095,Site 1,30.55085,-96.41281,75,12.78,0.346,0.306,0.413,0.409,27.03,27.37,26.43,23.6,61.33,53.33,567.3,653.3,17.66,14.91,23.96,23.47,2685,2581,2858,2847
2023-05-16 23:00:00,2096,Site 1,30.55085,-96.41281,75,12.74,0.346,0.306,0.413,0.408,26.47,26.93,26.37,23.6,61,53,569.3,660,17.65,14.95,23.95,23.42,2685,2583,2857,2846
2023-05-17 00:00:00,2097,Site 1,30.55085,-96.41281,75,12.71,0.347,0.306,0.413,0.408,26.03,26.57,26.27,23.67,61,53,570,658.3,17.74,14.95,23.93,23.44,2688,2583,2857,2846
2023-05-17 01:00:00,2098,Site 1,30.55085,-96.41281,75,12.68,0.347,0.307,0.412,0.409,25.53,26.2,26.13,23.7,60,53,569,657,17.75,14.97,23.87,23.56,2688,2584,2856,2849
2023-05-17 02:00:00,2099,Site 1,30.55085,-96.41281,75,12.66,0.348,0.307,0.412,0.41,25.17,25.87,25.93,23.7,60,52.67,566.7,657,17.79,14.98,23.81,23.63,2690,2584,2854,2850
2023-05-17 03:00:00,2100,Site 1,30.55085,-96.41281,75,12.63,0.349,0.308,0.411,0.41,24.8,25.5,25.77,23.73,60,52,566.7,652.7,17.86,15.03,23.79,23.62,2692,2586,2854,2850
2023-05-17 04:00:00,2101,Site 1,30.55085,-96.41281,75,12.61,0.349,0.308,0.411,0.411,24.4,25.2,25.6,23.8,59.33,51,567.3,658,17.9,15.08,23.79,23.72,2693,2588,2854,2852
2023-05-17 05:00:00,2102,Site 1,30.55085,-96.41281,75,12.58,0.349,0.309,0.411,0.411,24.1,24.9,25.4,23.8,59,51,564.7,654,17.89,15.12,23.7,23.69,2693,2590,2852,2852
2023-05-17 06:00:00,2103,Site 1,30.55085,-96.41281,75,12.55,0.35,0.309,0.411,0.411,23.8,24.63,25.23,23.8,58.67,51.67,566,654.3,17.94,15.1,23.71,23.72,2694,2589,2852,2852
2023-05-17 07:00:00,2104,Site 1,30.55085,-96.41281,75,12.54,0.35,0.309,0.411,0.41,23.5,24.4,25.03,23.9,58,51.67,564.7,656.3,17.99,15.12,23.69,23.62,2696,2590,2852,2850
2023-05-17 08:00:00,2105,Site 1,30.55085,-96.41281,75,12.58,0.351,0.309,0.41,0.41,23.47,24.13,24.87,23.9,58.33,50.67,563,653.3,18.05,15.11,23.65,23.66,2698,2590,2851,2851
2023-05-17 09:00:00,2106,Site 1,30.55085,-96.41281,75,12.63,0.35,0.309,0.41,0.41,23.83,24.1,24.73,23.9,58,51,561,652.3,17.99,15.12,23.67,23.6,2696,2590,2851,2850
2023-05-17 10:00:00,2107,Site 1,30.55085,-96.41281,75,12.67,0.35,0.309,0.41,0.41,24.3,24.3,24.6,23.9,57.67,50.33,561.3,654.7,17.93,15.11,23.62,23.61,2694,2590,2850,2850
2023-05-17 11:00:00,2108,Site 1,30.55085,-96.41281,75,12.76,0.349,0.308,0.41,0.41,24.7,24.5,24.53,23.9,57,49.67,560.7,649.7,17.89,15.06,23.61,23.58,2693,2587,2850,2849
2023-05-17 12:00:00,2109,Site 1,30.55085,-96.41281,75,13.33,0.347,0.307,0.41,0.41,25.77,24.87,24.6,23.9,57.67,50,559.3,654.7,17.77,15.01,23.57,23.57,2689,2585,2849,2849
