"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-08-23 01:00:00,4450,Site 1,30.55085,-96.41281,75,12.4,0.083,0.077,0.304,0.285,32.2,32.73,32.63,31.6,1.667,2,147.3,155,4.209,3.969,14.79,13.71,2006,1992,2576,2529
2023-08-23 02:00:00,4451,Site 1,30.55085,-96.41281,75,12.37,0.083,0.077,0.303,0.285,31.9,32.5,32.6,31.6,1.333,2,144.3,154.7,4.219,3.971,14.78,13.72,2007,1992,2576,2529
2023-08-23 03:00:00,4452,Site 1,30.55085,-96.41281,75,12.34,0.083,0.077,0.303,0.285,31.6,32.3,32.5,31.6,1.333,2,145,155,4.213,3.962,14.78,13.7,2006,1992,2576,2528
2023-08-23 04:00:00,4453,Site 1,30.55085,-96.41281,75,12.31,0.083,0.077,0.303,0.285,31.3,32.1,32.4,31.6,1.667,2,141.3,155,4.207,3.962,14.77,13.7,2006,1992,2575,2528
2023-08-23 05:00:00,4454,Site 1,30.55085,-96.41281,75,12.29,0.083,0.077,0.303,0.285,31.07,31.9,32.33,31.6,1.333,2,145.7,155,4.218,3.955,14.75,13.7,2007,1991,2575,2528
2023-08-23 06:00:00,4455,Site 1,30.55085,-96.41281,75,12.26,0.083,0.077,0.303,0.285,30.87,31.73,32.23,31.6,1.333,2,147.7,155.3,4.219,3.973,14.77,13.71,2007,1992,2575,2529
2023-08-23 07:00:00,4456,Site 1,30.55085,-96.41281,75,12.23,0.083,0.077,0.303,0.285,30.7,31.57,32.13,31.6,2,2,148,155,4.211,3.962,14.77,13.7,2006,1992,2575,2528
2023-08-23 08:00:00,4457,Site 1,30.55085,-96.41281,75,12.26,0.083,0.077,0.303,0.285,30.53,31.43,32.03,31.6,2,2,145.7,154,4.223,3.969,14.76,13.7,2007,1992,2575,2528
2023-08-23 09:00:00,4458,Site 1,30.55085,-96.41281,75,12.33,0.083,0.077,0.303,0.285,30.63,31.3,31.93,31.6,1.333,2,145.3,155,4.207,3.96,14.75,13.71,2006,1992,2575,2528
2023-08-23 10:00:00,4459,Site 1,30.55085,-96.41281,75,12.44,0.083,0.077,0.303,0.285,31,31.3,31.83,31.6,1.667,2,147.3,155,4.226,3.966,14.73,13.69,2007,1992,2574,2527
2023-08-23 11:00:00,4460,Site 1,30.55085,-96.41281,75,12.51,0.083,0.077,0.303,0.285,31.43,31.43,31.8,31.6,1.667,2,146.7,153,4.234,3.965,14.72,13.69,2008,1992,2573,2528
2023-08-23 12:00:00,4461,Site 1,30.55085,-96.41281,75,12.71,0.083,0.077,0.303,0.285,32.27,31.63,31.8,31.6,2,2,147.3,154.7,4.227,3.971,14.73,13.69,2007,1992,2574,2528
2023-08-23 13:00:00,4462,Site 1,30.55085,-96.41281,75,12.83,0.083,0.077,0.303,0.285,33.3,32.07,31.8,31.6,2,2,146.7,155,4.241,3.966,14.73,13.69,2008,1992,2573,2527
2023-08-23 14:00:00,4463,Site 1,30.55085,-96.41281,75,12.73,0.083,0.077,0.303,0.285,34.07,32.53,31.83,31.6,1.667,2,147.7,154.3,4.229,3.977,14.73,13.7,2007,1992,2574,2528
2023-08-23 15:00:00,4464,Site 1,30.55085,-96.41281,75,12.86,0.083,0.077,0.302,0.285,34.73,33,31.97,31.57,2,2.333,147.3,155.3,4.246,3.979,14.72,13.68,2008,1993,2573,2527
2023-08-23 16:00:00,4465,Site 1,30.55085,-96.41281,75,12.61,0.083,0.077,0.302,0.285,34.9,33.4,32.13,31.5,1.667,2.333,145.7,153.3,4.241,3.977,14.71,13.7,2008,1993,2573,2528
2023-08-23 17:00:00,4466,Site 1,30.55085,-96.41281,75,12.61,0.083,0.078,0.303,0.285,35.1,33.63,32.27,31.5,2,2,148,154.3,4.243,3.998,14.75,13.68,2008,1994,2574,2527
2023-08-23 18:00:00,4467,Site 1,30.55085,-96.41281,75,12.63,0.083,0.078,0.303,0.285,34.93,33.83,32.43,31.5,1.667,2,145.7,153.3,4.234,3.989,14.73,13.68,2008,1993,2574,2527
2023-08-23 19:00:00,4468,Site 1,30.55085,-96.41281,75,13.17,0.083,0.078,0.303,0.285,34.6,33.83,32.57,31.5,2,2,142,154.3,4.233,3.992,14.77,13.67,2008,1993,2575,2527
2023-08-23 20:00:00,4469,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.303,0.285,34.23,33.77,32.67,31.5,2,2,146.3,154.7,4.228,3.978,14.77,13.68,2007,1993,2575,2527
2023-08-23 21:00:00,4470,Site 1,30.55085,-96.41281,75,12.49,0.083,0.077,0.303,0.285,33.7,33.6,32.7,31.5,1.333,2,145.7,155.7,4.221,3.976,14.78,13.68,2007,1992,2576,2527
2023-08-23 22:00:00,4471,Site 1,30.55085,-96.41281,75,12.45,0.083,0.077,0.303,0.285,33.13,33.4,32.8,31.5,1.667,2,144.7,152,4.225,3.975,14.78,13.68,2007,1992,2576,2527
2023-08-23 23:00:00,4472,Site 1,30.55085,-96.41281,75,12.42,0.082,0.077,0.303,0.285,32.67,33.1,32.73,31.5,1.333,2,145.7,153.7,4.202,3.98,14.76,13.69,2006,1993,2575,2528
2023-08-24 00:00:00,4473,Site 1,30.55085,-96.41281,75,12.4,0.083,0.078,0.303,0.285,32.3,32.87,32.7,31.5,1.667,2,145.7,155,4.216,3.986,14.75,13.69,2007,1993,2575,2528
2023-08-24 01:00:00,4474,Site 1,30.55085,-96.41281,75,12.38,0.083,0.077,0.303,0.285,32.03,32.63,32.63,31.5,1.667,2,146,155.7,4.222,3.978,14.76,13.69,2007,1993,2575,2528
2023-08-24 02:00:00,4475,Site 1,30.55085,-96.41281,75,12.35,0.082,0.077,0.303,0.285,31.8,32.43,32.57,31.53,1.333,2,144,155,4.199,3.984,14.76,13.69,2006,1993,2575,2528
2023-08-24 03:00:00,4476,Site 1,30.55085,-96.41281,75,12.32,0.083,0.077,0.303,0.285,31.5,32.27,32.47,31.6,1.667,2,145,154.3,4.208,3.964,14.77,13.68,2006,1992,2575,2527
2023-08-24 04:00:00,4477,Site 1,30.55085,-96.41281,75,12.29,0.082,0.077,0.303,0.285,31.3,32.07,32.4,31.6,1.667,2,146,155,4.197,3.966,14.75,13.69,2005,1992,2574,2527
2023-08-24 05:00:00,4478,Site 1,30.55085,-96.41281,75,12.26,0.082,0.077,0.303,0.285,31.03,31.87,32.3,31.6,1.667,2,144.3,155,4.205,3.968,14.73,13.7,2006,1992,2574,2528
2023-08-24 06:00:00,4479,Site 1,30.55085,-96.41281,75,12.23,0.083,0.077,0.303,0.285,30.8,31.73,32.2,31.6,1.333,2,147,155,4.215,3.966,14.73,13.7,2006,1992,2574,2528
2023-08-24 07:00:00,4480,Site 1,30.55085,-96.41281,75,12.21,0.082,0.077,0.303,0.285,30.63,31.53,32.1,31.6,1.667,2,146.3,155.3,4.196,3.963,14.73,13.7,2005,1992,2574,2528
2023-08-24 08:00:00,4481,Site 1,30.55085,-96.41281,75,12.24,0.082,0.077,0.303,0.285,30.5,31.37,32,31.6,1.667,2,146.3,155,4.205,3.972,14.73,13.68,2006,1992,2574,2527
2023-08-24 09:00:00,4482,Site 1,30.55085,-96.41281,75,12.36,0.083,0.077,0.302,0.285,30.53,31.27,31.9,31.6,2,2,146.3,155,4.206,3.959,14.71,13.69,2006,1991,2573,2528
2023-08-24 10:00:00,4483,Site 1,30.55085,-96.41281,75,12.51,0.083,0.077,0.302,0.285,30.83,31.23,31.83,31.6,1.667,2,146.7,152.7,4.226,3.967,14.7,13.69,2007,1992,2572,2528
2023-08-24 11:00:00,4484,Site 1,30.55085,-96.41281,75,12.58,0.083,0.077,0.302,0.285,31.37,31.37,31.8,31.6,1.667,2,145.7,155.7,4.209,3.963,14.71,13.68,2006,1992,2573,2527
2023-08-24 12:00:00,4485,Site 1,30.55085,-96.41281,75,12.71,0.083,0.077,0.302,0.285,32.2,31.6,31.7,31.6,1.667,2,147,155,4.234,3.979,14.7,13.69,2008,1993,2572,2528
2023-08-24 13:00:00,4486,Site 1,30.55085,-96.41281,75,12.8,0.083,0.077,0.302,0.285,33.4,32.03,31.77,31.6,1,2,146.7,154.3,4.224,3.972,14.67,13.67,2007,1992,2571,2527
2023-08-24 14:00:00,4487,Site 1,30.55085,-96.41281,75,12.8,0.083,0.077,0.302,0.285,34.57,32.67,31.83,31.57,1.667,2,146.3,155.3,4.246,3.968,14.69,13.68,2008,1992,2572,2527
2023-08-24 15:00:00,4488,Site 1,30.55085,-96.41281,75,12.8,0.084,0.077,0.302,0.285,35.3,33.23,31.97,31.5,1.667,2.333,143.3,152.3,4.25,3.975,14.71,13.69,2009,1992,2573,2528
2023-08-24 16:00:00,4489,Site 1,30.55085,-96.41281,75,12.62,0.083,0.077,0.302,0.285,35.6,33.7,32.17,31.5,1,2,146.3,152.7,4.242,3.979,14.71,13.68,2008,1993,2573,2527
2023-08-24 17:00:00,4490,Site 1,30.55085,-96.41281,75,12.63,0.083,0.077,0.303,0.285,35.67,34,32.33,31.5,2,2,146,153.7,4.236,3.983,14.73,13.67,2008,1993,2573,2527
2023-08-24 18:00:00,4491,Site 1,30.55085,-96.41281,75,12.74,0.083,0.077,0.303,0.285,35.57,34.17,32.53,31.5,2,2,147.3,153.7,4.238,3.979,14.72,13.67,2008,1993,2573,2527
2023-08-24 19:00:00,4492,Site 1,30.55085,-96.41281,75,12.6,0.083,0.077,0.303,0.285,35.23,34.23,32.73,31.5,2,2,143.3,155,4.227,3.974,14.74,13.67,2007,1992,2574,2527
2023-08-24 20:00:00,4493,Site 1,30.55085,-96.41281,75,12.49,0.083,0.078,0.303,0.284,34.73,34.17,32.8,31.5,1.667,2,145.3,153,4.218,3.989,14.75,13.67,2007,1993,2575,2527
2023-08-24 21:00:00,4494,Site 1,30.55085,-96.41281,75,12.46,0.083,0.077,0.303,0.285,34.13,34,32.9,31.5,1.333,2,146,155,4.216,3.981,14.76,13.68,2007,1993,2575,2527
2023-08-24 22:00:00,4495,Site 1,30.55085,-96.41281,75,12.44,0.083,0.077,0.303,0.284,33.6,33.73,32.9,31.5,1.333,2,144.7,153.7,4.224,3.978,14.75,13.67,2007,1993,2575,2527
2023-08-24 23:00:00,4496,Site 1,30.55085,-96.41281,75,12.41,0.083,0.077,0.303,0.285,33.07,33.5,32.9,31.5,1.667,2,143.3,155,4.216,3.982,14.75,13.67,2007,1993,2575,2527
2023-08-25 00:00:00,4497,Site 1,30.55085,-96.41281,75,12.39,0.083,0.077,0.303,0.285,32.8,33.2,32.9,31.5,1.667,2,145.3,152.7,4.223,3.976,14.74,13.68,2007,1992,2574,2527
2023-08-25 01:00:00,4498,Site 1,30.55085,-96.41281,75,12.36,0.083,0.077,0.303,0.284,32.53,33,32.8,31.53,1.667,2,144.3,154,4.21,3.973,14.74,13.66,2006,1992,2574,2526
2023-08-25 02:00:00,4499,Site 1,30.55085,-96.41281,75,12.33,0.083,0.077,0.303,0.285,32.3,32.83,32.77,31.6,1.667,2,143.7,155.7,4.21,3.966,14.74,13.68,2006,1992,2574,2527
2023-08-25 03:00:00,4500,Site 1,30.55085,-96.41281,75,12.3,0.083,0.077,0.303,0.285,32,32.63,32.7,31.6,1.667,2,145,155.7,4.218,3.969,14.75,13.68,2007,1992,2575,2527
2023-08-25 04:00:00,4501,Site 1,30.55085,-96.41281,75,12.27,0.083,0.077,0.303,0.284,31.77,32.43,32.6,31.6,1.667,2,146,155,4.209,3.961,14.73,13.67,2006,1992,2574,2527
2023-08-25 05:00:00,4502,Site 1,30.55085,-96.41281,75,12.25,0.083,0.077,0.303,0.284,31.57,32.27,32.5,31.6,1.667,2,145,154.7,4.228,3.959,14.73,13.67,2007,1991,2574,2527
2023-08-25 06:00:00,4503,Site 1,30.55085,-96.41281,75,12.22,0.083,0.077,0.303,0.285,31.37,32.1,32.43,31.6,1.667,2,147.3,155,4.219,3.951,14.73,13.67,2007,1991,2574,2527
2023-08-25 07:00:00,4504,Site 1,30.55085,-96.41281,75,12.2,0.083,0.077,0.303,0.285,31.17,31.93,32.33,31.6,1.667,2,145.3,155.3,4.222,3.955,14.73,13.67,2007,1991,2573,2527
2023-08-25 08:00:00,4505,Site 1,30.55085,-96.41281,75,12.23,0.082,0.077,0.302,0.285,31,31.77,32.27,31.6,1.667,2,146,154.7,4.202,3.954,14.71,13.68,2006,1991,2573,2527
2023-08-25 09:00:00,4506,Site 1,30.55085,-96.41281,75,12.33,0.083,0.077,0.302,0.285,30.97,31.67,32.17,31.6,1.333,2,145.7,155,4.21,3.954,14.71,13.67,2006,1991,2573,2527
2023-08-25 10:00:00,4507,Site 1,30.55085,-96.41281,75,12.5,0.082,0.077,0.302,0.285,31.17,31.6,32.07,31.6,1.667,2,146.3,155,4.204,3.957,14.7,13.68,2006,1991,2572,2527
2023-08-25 11:00:00,4508,Site 1,30.55085,-96.41281,75,12.59,0.083,0.077,0.302,0.285,31.63,31.63,32,31.6,1.667,2,145,154.3,4.215,3.961,14.69,13.68,2006,1992,2572,2527
2023-08-25 12:00:00,4509,Site 1,30.55085,-96.41281,75,12.71,0.083,0.077,0.302,0.285,32.57,31.9,32,31.6,1.667,2,147,155.3,4.224,3.959,14.7,13.68,2007,1991,2572,2527
2023-08-25 13:00:00,4510,Site 1,30.55085,-96.41281,75,12.99,0.083,0.077,0.302,0.285,33.7,32.33,32,31.6,1.667,2,146.7,155,4.239,3.968,14.67,13.68,2008,1992,2571,2527
2023-08-25 14:00:00,4511,Site 1,30.55085,-96.41281,75,12.6,0.083,0.077,0.302,0.285,34.77,32.9,32.03,31.6,1.667,2,146.7,155.3,4.238,3.963,14.68,13.68,2008,1992,2572,2527
2023-08-25 15:00:00,4512,Site 1,30.55085,-96.41281,75,12.69,0.083,0.077,0.302,0.285,35.67,33.47,32.17,31.6,1.333,2,145.7,155,4.237,3.976,14.7,13.67,2008,1992,2572,2527
2023-08-25 16:00:00,4513,Site 1,30.55085,-96.41281,75,12.56,0.083,0.078,0.302,0.284,36.1,33.97,32.33,31.6,1,2,144.3,154.3,4.226,3.991,14.69,13.67,2007,1993,2572,2527
2023-08-25 17:00:00,4514,Site 1,30.55085,-96.41281,75,12.56,0.083,0.077,0.303,0.285,36.2,34.3,32.53,31.6,1,2,145,153.7,4.232,3.98,14.73,13.67,2007,1993,2573,2527
2023-08-25 18:00:00,4515,Site 1,30.55085,-96.41281,75,12.57,0.083,0.077,0.302,0.285,36.07,34.53,32.77,31.6,2,2,144,152.3,4.225,3.985,14.71,13.67,2007,1993,2573,2527
2023-08-25 19:00:00,4516,Site 1,30.55085,-96.41281,75,12.94,0.083,0.078,0.303,0.284,35.6,34.57,32.93,31.6,1.667,2,144.3,154.3,4.221,3.987,14.73,13.65,2007,1993,2574,2526
2023-08-25 20:00:00,4517,Site 1,30.55085,-96.41281,75,12.52,0.083,0.077,0.303,0.285,35.1,34.47,33.03,31.6,1.333,2,145,153,4.23,3.97,14.74,13.67,2007,1992,2574,2527
2023-08-25 21:00:00,4518,Site 1,30.55085,-96.41281,75,12.47,0.083,0.077,0.303,0.284,34.53,34.3,33.1,31.6,1.333,2,144.7,154.3,4.22,3.976,14.74,13.65,2007,1992,2574,2526
2023-08-25 22:00:00,4519,Site 1,30.55085,-96.41281,75,12.43,0.083,0.077,0.303,0.284,34.07,34.07,33.2,31.6,1.667,2,145,155,4.21,3.973,14.75,13.66,2006,1992,2574,2526
2023-08-25 23:00:00,4520,Site 1,30.55085,-96.41281,75,12.41,0.082,0.077,0.303,0.284,33.63,33.83,33.2,31.6,2,2,144.3,155.7,4.204,3.972,14.73,13.66,2006,1992,2574,2526
2023-08-26 00:00:00,4521,Site 1,30.55085,-96.41281,75,12.38,0.082,0.077,0.303,0.284,33.3,33.6,33.1,31.6,1.333,2,145,155,4.188,3.97,14.73,13.66,2005,1992,2574,2526
2023-08-26 01:00:00,4522,Site 1,30.55085,-96.41281,75,12.36,0.082,0.077,0.303,0.284,32.93,33.37,33.1,31.6,1.333,2,143.7,155,4.205,3.957,14.73,13.65,2006,1991,2574,2526
2023-08-26 02:00:00,4523,Site 1,30.55085,-96.41281,75,12.32,0.083,0.077,0.303,0.284,32.63,33.17,33,31.63,1.333,2,145.7,154.3,4.21,3.968,14.73,13.66,2006,1992,2573,2526
2023-08-26 03:00:00,4524,Site 1,30.55085,-96.41281,75,12.29,0.082,0.077,0.303,0.284,32.4,32.93,32.93,31.7,1.667,2,145,155.3,4.199,3.963,14.72,13.66,2006,1992,2573,2526
2023-08-26 04:00:00,4525,Site 1,30.55085,-96.41281,75,12.26,0.082,0.077,0.303,0.284,32.07,32.77,32.83,31.7,1,2,144,155,4.173,3.958,14.72,13.66,2004,1991,2573,2526
2023-08-26 05:00:00,4526,Site 1,30.55085,-96.41281,75,12.23,0.082,0.077,0.303,0.284,31.7,32.53,32.77,31.7,1.667,2,146.7,155,4.191,3.958,14.72,13.66,2005,1991,2573,2526
2023-08-26 06:00:00,4527,Site 1,30.55085,-96.41281,75,12.21,0.083,0.077,0.302,0.284,31.4,32.3,32.67,31.7,1.333,2,146.7,155,4.208,3.95,14.69,13.67,2006,1991,2572,2527
2023-08-26 07:00:00,4528,Site 1,30.55085,-96.41281,75,12.19,0.082,0.077,0.302,0.285,31.17,32.1,32.57,31.7,1.667,2,145.7,155.3,4.2,3.959,14.7,13.67,2006,1991,2573,2527
2023-08-26 08:00:00,4529,Site 1,30.55085,-96.41281,75,12.21,0.082,0.077,0.302,0.284,30.97,31.93,32.47,31.7,1.333,2,147,155,4.193,3.956,14.69,13.66,2005,1991,2572,2526
2023-08-26 09:00:00,4530,Site 1,30.55085,-96.41281,75,12.35,0.082,0.077,0.302,0.285,31.03,31.77,32.33,31.7,2,2,146.3,154.7,4.195,3.96,14.68,13.67,2005,1991,2572,2527
2023-08-26 10:00:00,4531,Site 1,30.55085,-96.41281,75,12.51,0.082,0.077,0.301,0.284,31.3,31.7,32.27,31.7,1.333,2,145,155,4.191,3.951,14.65,13.67,2005,1991,2570,2527
2023-08-26 11:00:00,4532,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.302,0.285,31.73,31.8,32.2,31.7,1.333,2,145.3,154.3,4.212,3.956,14.68,13.67,2006,1991,2571,2527
2023-08-26 12:00:00,4533,Site 1,30.55085,-96.41281,75,12.68,0.083,0.077,0.302,0.285,32.6,32,32.1,31.7,1.667,2,145,154.3,4.226,3.959,14.68,13.68,2007,1991,2571,2527
2023-08-26 13:00:00,4534,Site 1,30.55085,-96.41281,75,12.79,0.083,0.077,0.301,0.284,33.7,32.43,32.1,31.7,2,2,144,153.7,4.221,3.964,14.65,13.67,2007,1992,2570,2526
2023-08-26 14:00:00,4535,Site 1,30.55085,-96.41281,75,12.6,0.083,0.077,0.302,0.284,34.77,33,32.2,31.7,1.333,2,144.7,156.3,4.218,3.969,14.66,13.66,2007,1992,2571,2526
2023-08-26 15:00:00,4536,Site 1,30.55085,-96.41281,75,12.56,0.083,0.077,0.302,0.284,35.7,33.53,32.33,31.7,1.333,2,145,154.7,4.225,3.967,14.69,13.67,2007,1992,2572,2527
2023-08-26 16:00:00,4537,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.302,0.284,36.1,34.03,32.47,31.7,2,2,143.3,154.7,4.235,3.969,14.68,13.66,2008,1992,2571,2526
2023-08-26 17:00:00,4538,Site 1,30.55085,-96.41281,75,12.56,0.083,0.077,0.302,0.284,36.3,34.4,32.67,31.7,1.333,2,143.7,153,4.224,3.975,14.71,13.66,2007,1992,2573,2526
2023-08-26 18:00:00,4539,Site 1,30.55085,-96.41281,75,12.56,0.083,0.077,0.302,0.284,36.1,34.63,32.87,31.7,2,2.333,145.7,155,4.216,3.975,14.71,13.66,2007,1992,2573,2526
2023-08-26 19:00:00,4540,Site 1,30.55085,-96.41281,75,13.09,0.082,0.077,0.302,0.284,35.6,34.63,33.03,31.7,2,2,143.3,154.7,4.202,3.985,14.69,13.64,2006,1993,2572,2526
2023-08-26 20:00:00,4541,Site 1,30.55085,-96.41281,75,12.51,0.083,0.077,0.303,0.284,35.07,34.53,33.17,31.7,1.667,2,143.3,154.7,4.209,3.975,14.73,13.65,2006,1992,2573,2526
2023-08-26 21:00:00,4542,Site 1,30.55085,-96.41281,75,12.46,0.083,0.077,0.303,0.284,34.4,34.33,33.23,31.7,2,2,144.7,154.3,4.208,3.978,14.73,13.66,2006,1993,2574,2526
2023-08-26 22:00:00,4543,Site 1,30.55085,-96.41281,75,12.41,0.082,0.077,0.303,0.284,33.87,34.1,33.3,31.7,1.333,2,143.3,155,4.194,3.972,14.72,13.65,2005,1992,2573,2526
2023-08-26 23:00:00,4544,Site 1,30.55085,-96.41281,75,12.39,0.082,0.077,0.303,0.284,33.33,33.8,33.23,31.7,1.333,2,144.3,154.7,4.2,3.978,14.74,13.65,2006,1993,2574,2526
2023-08-27 00:00:00,4545,Site 1,30.55085,-96.41281,75,12.37,0.082,0.077,0.303,0.284,33,33.5,33.2,31.7,1,2,143.7,155,4.187,3.963,14.73,13.65,2005,1992,2574,2526
2023-08-27 01:00:00,4546,Site 1,30.55085,-96.41281,75,12.34,0.082,0.077,0.302,0.284,32.77,33.27,33.13,31.7,1.333,2,145,155.7,4.198,3.963,14.69,13.65,2005,1992,2572,2526
2023-08-27 02:00:00,4547,Site 1,30.55085,-96.41281,75,12.31,0.082,0.077,0.302,0.284,32.57,33.07,33.03,31.77,1.333,2,145,155,4.184,3.956,14.7,13.66,2005,1991,2572,2526
2023-08-27 03:00:00,4548,Site 1,30.55085,-96.41281,75,12.28,0.082,0.077,0.302,0.284,32.3,32.9,32.97,31.8,1.333,2,142.7,155.7,4.179,3.963,14.68,13.65,2004,1992,2571,2526
2023-08-27 04:00:00,4549,Site 1,30.55085,-96.41281,75,12.25,0.082,0.077,0.302,0.284,32,32.73,32.87,31.8,1.333,2,146.7,155.7,4.188,3.945,14.69,13.66,2005,1991,2572,2526
2023-08-27 05:00:00,4550,Site 1,30.55085,-96.41281,75,12.23,0.082,0.077,0.302,0.284,31.77,32.53,32.8,31.8,1.333,2,145,154,4.195,3.947,14.67,13.65,2005,1991,2571,2526
2023-08-27 06:00:00,4551,Site 1,30.55085,-96.41281,75,12.2,0.082,0.077,0.302,0.284,31.5,32.33,32.7,31.8,1,2,146,156,4.183,3.949,14.69,13.65,2005,1991,2572,2526
2023-08-27 07:00:00,4552,Site 1,30.55085,-96.41281,75,12.18,0.082,0.077,0.301,0.284,31.2,32.13,32.6,31.8,1,2,146,151.7,4.182,3.945,14.65,13.66,2005,1991,2570,2526
2023-08-27 08:00:00,4553,Site 1,30.55085,-96.41281,75,12.21,0.082,0.077,0.302,0.284,30.93,31.93,32.5,31.8,1.667,2,145.3,155,4.181,3.946,14.67,13.64,2004,1991,2571,2526
2023-08-27 09:00:00,4554,Site 1,30.55085,-96.41281,75,12.29,0.082,0.077,0.301,0.284,30.97,31.77,32.4,31.8,1.667,2,144,155.7,4.189,3.944,14.66,13.64,2005,1991,2570,2525
2023-08-27 10:00:00,4555,Site 1,30.55085,-96.41281,75,12.4,0.082,0.076,0.301,0.284,31.27,31.7,32.3,31.8,1.667,1.667,144.3,151.3,4.194,3.94,14.65,13.66,2005,1990,2570,2526
2023-08-27 11:00:00,4556,Site 1,30.55085,-96.41281,75,12.5,0.082,0.077,0.301,0.284,31.73,31.8,32.2,31.8,1.667,2,146,156,4.193,3.946,14.64,13.64,2005,1991,2570,2525
2023-08-27 12:00:00,4557,Site 1,30.55085,-96.41281,75,12.65,0.082,0.077,0.301,0.284,32.6,32.03,32.2,31.8,1.667,2,145.3,155.7,4.199,3.959,14.65,13.65,2006,1991,2570,2526
2023-08-27 13:00:00,4558,Site 1,30.55085,-96.41281,75,12.94,0.082,0.077,0.301,0.284,33.8,32.5,32.2,31.8,1.667,2,144.3,155.7,4.204,3.952,14.63,13.66,2006,1991,2569,2526
2023-08-27 14:00:00,4559,Site 1,30.55085,-96.41281,75,12.58,0.083,0.077,0.301,0.284,35,33.1,32.23,31.8,1.667,2,145,154.3,4.21,3.959,14.65,13.64,2006,1991,2570,2525
2023-08-27 15:00:00,4560,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.301,0.284,35.97,33.7,32.37,31.8,2,2,144,153.3,4.217,3.961,14.65,13.64,2007,1992,2570,2525
2023-08-27 16:00:00,4561,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.301,0.284,36.63,34.27,32.53,31.8,1.333,2,144.7,153.7,4.216,3.972,14.65,13.63,2007,1992,2570,2525
2023-08-27 17:00:00,4562,Site 1,30.55085,-96.41281,75,12.56,0.083,0.077,0.301,0.284,36.97,34.73,32.77,31.8,1.667,2,144,155.7,4.228,3.975,14.66,13.62,2007,1992,2570,2525
2023-08-27 18:00:00,4563,Site 1,30.55085,-96.41281,75,12.58,0.083,0.077,0.302,0.284,36.83,35.03,33,31.8,1.667,2,143.3,154,4.216,3.965,14.66,13.63,2007,1992,2571,2525
2023-08-27 19:00:00,4564,Site 1,30.55085,-96.41281,75,12.42,0.083,0.077,0.302,0.284,36.2,35.1,33.17,31.77,2,2,143.7,154.3,4.21,3.969,14.68,13.64,2006,1992,2572,2525
2023-08-27 20:00:00,4565,Site 1,30.55085,-96.41281,75,12.39,0.082,0.077,0.302,0.284,35.27,34.9,33.33,31.8,2,2,143,155,4.194,3.971,14.69,13.64,2005,1992,2572,2525
2023-08-27 21:00:00,4566,Site 1,30.55085,-96.41281,75,12.35,0.082,0.077,0.303,0.284,34.3,34.5,33.4,31.8,1,2,142.7,155,4.2,3.967,14.72,13.63,2006,1992,2573,2525
2023-08-27 22:00:00,4567,Site 1,30.55085,-96.41281,75,12.32,0.082,0.077,0.302,0.284,33.43,34.07,33.4,31.8,1.333,2,145.3,155,4.187,3.97,14.7,13.63,2005,1992,2572,2525
2023-08-27 23:00:00,4568,Site 1,30.55085,-96.41281,75,12.28,0.082,0.077,0.302,0.284,32.83,33.67,33.4,31.8,1.667,2,142.7,155.3,4.186,3.957,14.69,13.63,2005,1991,2572,2525
2023-08-28 00:00:00,4569,Site 1,30.55085,-96.41281,75,12.25,0.082,0.077,0.302,0.284,32.43,33.3,33.3,31.8,1,2,144.7,157.3,4.19,3.962,14.67,13.63,2005,1992,2571,2525
2023-08-28 01:00:00,4570,Site 1,30.55085,-96.41281,75,12.21,0.082,0.077,0.302,0.284,32.07,33,33.17,31.8,1,2,145.7,156.3,4.181,3.953,14.66,13.63,2004,1991,2571,2525
2023-08-28 02:00:00,4571,Site 1,30.55085,-96.41281,75,12.19,0.082,0.077,0.302,0.284,31.73,32.73,33.07,31.8,1.667,2,146,155.3,4.186,3.956,14.69,13.63,2005,1991,2572,2525
2023-08-28 03:00:00,4572,Site 1,30.55085,-96.41281,75,12.16,0.082,0.077,0.302,0.284,31.53,32.5,32.93,31.8,1.333,2,144,153.7,4.183,3.949,14.67,13.63,2005,1991,2571,2525
2023-08-28 04:00:00,4573,Site 1,30.55085,-96.41281,75,12.14,0.082,0.077,0.301,0.284,31.37,32.3,32.8,31.87,1.667,2,143.7,153,4.188,3.955,14.64,13.63,2005,1991,2570,2525
