"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-04-26 03:00:00",181,"Site 3",30.55886,-96.41177,75,12.47,30.7,41.3,34.3,21.17,21.1,21.1,21.07,20.87,20.53
"2023-04-26 04:00:00",182,"Site 3",30.55886,-96.41177,75,12.43,30.7,41.3,34.3,21.07,21.07,21.1,21.07,21,20.6
"2023-04-26 05:00:00",183,"Site 3",30.55886,-96.41177,75,12.4,30.7,41.3,34.3,21.03,21,21.07,21,20.87,20.57
"2023-04-26 06:00:00",184,"Site 3",30.55886,-96.41177,75,12.38,30.77,41.3,34.3,20.87,20.93,21.03,21,20.8,20.57
"2023-04-26 07:00:00",185,"Site 3",30.55886,-96.41177,75,12.36,30.8,41.3,34.3,20.8,20.8,20.93,21,20.87,20.6
"2023-04-26 08:00:00",186,"Site 3",30.55886,-96.41177,75,12.39,30.8,41.3,34.23,20.77,20.8,20.87,21,20.8,20.6
"2023-04-26 09:00:00",187,"Site 3",30.55886,-96.41177,75,12.36,30.8,41.3,34.3,20.77,20.7,20.8,20.87,20.8,20.6
"2023-04-26 10:00:00",188,"Site 3",30.55886,-96.41177,75,12.7,30.8,41.3,34.2,20.93,20.7,20.8,20.8,20.8,20.57
"2023-04-26 11:00:00",189,"Site 3",30.55886,-96.41177,75,12.99,30.8,41.3,34.23,21.07,20.73,20.8,20.8,20.8,20.6
"2023-04-26 12:00:00",190,"Site 3",30.55886,-96.41177,75,13.27,30.8,41.3,34.3,21.37,20.87,20.8,20.8,20.8,20.53
"2023-04-26 13:00:00",191,"Site 3",30.55886,-96.41177,75,13.32,30.9,41.3,34.3,21.87,21.17,20.8,20.8,20.8,20.57
"2023-04-26 14:00:00",192,"Site 3",30.55886,-96.41177,75,13.64,30.93,41.3,34.3,22.43,21.43,21,20.8,20.8,20.57
"2023-04-26 15:00:00",193,"Site 3",30.55886,-96.41177,75,13.44,31,41.4,34.3,23.13,21.83,21.17,20.8,20.8,20.53
"2023-04-26 16:00:00",194,"Site 3",30.55886,-96.41177,75,13.41,31,41.47,34.3,24,22.33,21.37,20.93,20.8,20.5
"2023-04-26 17:00:00",195,"Site 3",30.55886,-96.41177,75,13.41,31,41.5,34.37,24.57,22.9,21.7,21.03,20.8,20.5
"2023-04-26 18:00:00",196,"Site 3",30.55886,-96.41177,75,13.46,31,41.6,34.4,24.73,23.23,22.03,21.17,20.8,20.57
"2023-04-26 19:00:00",197,"Site 3",30.55886,-96.41177,75,13.06,31,41.6,34.4,24.77,23.53,22.23,21.27,20.87,20.6
"2023-04-26 20:00:00",198,"Site 3",30.55886,-96.41177,75,12.77,31,41.6,34.4,24.63,23.57,22.53,21.43,21.03,20.6
"2023-04-26 21:00:00",199,"Site 3",30.55886,-96.41177,75,12.72,30.93,41.6,34.5,24.33,23.6,22.67,21.63,21.1,20.7
"2023-04-26 22:00:00",200,"Site 3",30.55886,-96.41177,75,12.69,30.9,41.6,34.5,24.1,23.5,22.7,21.73,21.17,20.67
"2023-04-26 23:00:00",201,"Site 3",30.55886,-96.41177,75,12.64,31.97,41.73,34.5,23.73,23.37,22.73,21.77,21.2,20.8
"2023-04-27 00:00:00",202,"Site 3",30.55886,-96.41177,75,12.6,40.3,42.3,34.5,22.6,23.03,22.7,21.87,21.3,20.8
"2023-04-27 01:00:00",203,"Site 3",30.55886,-96.41177,75,12.56,39.9,42.33,34.53,22.47,22.67,22.6,21.93,21.3,20.87
"2023-04-27 02:00:00",204,"Site 3",30.55886,-96.41177,75,12.54,41.87,42.53,35.17,21.97,22.43,22.43,22,21.5,21
"2023-04-27 03:00:00",205,"Site 3",30.55886,-96.41177,75,12.51,42,42.6,36.63,21.57,22.1,22.23,22,21.5,21.07
"2023-04-27 04:00:00",206,"Site 3",30.55886,-96.41177,75,12.48,41.6,42.53,36.8,21.37,21.73,22.07,22,21.57,21.1
"2023-04-27 05:00:00",207,"Site 3",30.55886,-96.41177,75,12.45,40.03,42.47,36.8,21.17,21.57,21.93,21.8,21.6,21.1
"2023-04-27 06:00:00",208,"Site 3",30.55886,-96.41177,75,12.43,39.5,42.4,36.8,21.1,21.43,21.73,21.7,21.6,21.13
"2023-04-27 07:00:00",209,"Site 3",30.55886,-96.41177,75,12.39,39.23,42.4,36.8,21.03,21.27,21.63,21.7,21.6,21.1
"2023-04-27 08:00:00",210,"Site 3",30.55886,-96.41177,75,12.44,37.77,42.33,36.8,20.93,21.17,21.53,21.67,21.57,21.1
"2023-04-27 09:00:00",211,"Site 3",30.55886,-96.41177,75,12.48,36.87,42.3,36.8,21.03,21.1,21.37,21.57,21.5,21.1
"2023-04-27 10:00:00",212,"Site 3",30.55886,-96.41177,75,12.98,36.6,42.3,36.8,21.1,21.1,21.27,21.5,21.43,21.1
"2023-04-27 11:00:00",213,"Site 3",30.55886,-96.41177,75,12.93,36.37,42.3,36.8,21.27,21.13,21.2,21.37,21.37,21.1
"2023-04-27 12:00:00",214,"Site 3",30.55886,-96.41177,75,13.4,36,42.3,36.8,21.6,21.2,21.23,21.3,21.3,21.03
"2023-04-27 13:00:00",215,"Site 3",30.55886,-96.41177,75,13.59,35.83,42.37,36.8,21.97,21.37,21.23,21.3,21.3,21
"2023-04-27 14:00:00",216,"Site 3",30.55886,-96.41177,75,13.53,35.77,42.4,36.8,22.83,21.7,21.3,21.3,21.3,21
"2023-04-27 15:00:00",217,"Site 3",30.55886,-96.41177,75,13.51,35.67,42.47,36.8,23.83,22.23,21.53,21.3,21.27,20.93
"2023-04-27 16:00:00",218,"Site 3",30.55886,-96.41177,75,13.49,35.53,42.5,36.8,24.77,22.93,21.83,21.37,21.23,21
"2023-04-27 17:00:00",219,"Site 3",30.55886,-96.41177,75,13.49,35.37,42.6,36.77,25.4,23.5,22.2,21.5,21.27,21
"2023-04-27 18:00:00",220,"Site 3",30.55886,-96.41177,75,13.49,35.2,42.63,36.67,25.6,23.93,22.53,21.6,21.3,21
"2023-04-27 19:00:00",221,"Site 3",30.55886,-96.41177,75,13.19,35.07,42.7,36.6,25.37,24.1,22.83,21.73,21.3,21
"2023-04-27 20:00:00",222,"Site 3",30.55886,-96.41177,75,12.75,34.9,42.7,36.5,24.93,24.1,23.03,21.87,21.43,21
"2023-04-27 21:00:00",223,"Site 3",30.55886,-96.41177,75,12.69,34.8,42.7,36.27,24.37,23.97,23.1,22.07,21.53,21.07
"2023-04-27 22:00:00",224,"Site 3",30.55886,-96.41177,75,12.65,34.57,42.7,36.07,23.77,23.7,23.1,22.17,21.6,21.1
"2023-04-27 23:00:00",225,"Site 3",30.55886,-96.41177,75,12.61,34.43,42.7,36,23.27,23.33,23.03,22.2,21.67,21.2
"2023-04-28 00:00:00",226,"Site 3",30.55886,-96.41177,75,12.58,34.27,42.6,35.9,22.83,23,22.93,22.27,21.7,21.2
"2023-04-28 01:00:00",227,"Site 3",30.55886,-96.41177,75,12.55,34.13,42.5,35.83,22.37,22.7,22.73,22.2,21.73,21.27
"2023-04-28 02:00:00",228,"Site 3",30.55886,-96.41177,75,12.52,34.03,42.47,35.77,21.97,22.47,22.6,22.2,21.8,21.23
"2023-04-28 03:00:00",229,"Site 3",30.55886,-96.41177,75,12.5,33.97,42.4,35.7,21.7,22.1,22.37,22.2,21.8,21.3
"2023-04-28 04:00:00",230,"Site 3",30.55886,-96.41177,75,12.46,33.87,42.33,35.63,21.37,21.87,22.2,22.17,21.8,21.3
"2023-04-28 05:00:00",231,"Site 3",30.55886,-96.41177,75,12.43,33.8,42.3,35.6,21.1,21.63,22.03,22.1,21.8,21.3
"2023-04-28 06:00:00",232,"Site 3",30.55886,-96.41177,75,12.39,33.73,42.23,35.5,20.77,21.37,21.83,22,21.73,21.3
"2023-04-28 07:00:00",233,"Site 3",30.55886,-96.41177,75,12.37,33.67,42.2,35.47,20.6,21.17,21.67,21.8,21.73,21.3
"2023-04-28 08:00:00",234,"Site 3",30.55886,-96.41177,75,12.46,33.6,42.1,35.4,20.37,20.93,21.53,21.73,21.7,21.3
"2023-04-28 09:00:00",235,"Site 3",30.55886,-96.41177,75,12.71,33.6,42.1,35.33,20.3,20.73,21.3,21.7,21.7,21.3
"2023-04-28 10:00:00",236,"Site 3",30.55886,-96.41177,75,13.14,33.6,42.1,35.3,20.47,20.7,21.2,21.57,21.63,21.23
"2023-04-28 11:00:00",237,"Site 3",30.55886,-96.41177,75,13.55,33.6,42.1,35.23,20.97,20.73,21.1,21.53,21.6,21.2
"2023-04-28 12:00:00",238,"Site 3",30.55886,-96.41177,75,13.55,33.6,42.1,35.2,21.8,21.1,21.1,21.43,21.53,21.2
