"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-05-05 13:00:00",407,"Site 3",30.55886,-96.41177,75,13.37,29.5,41.5,35.27,26.87,24.87,23.83,23.2,22.8,22.5
"2023-05-05 14:00:00",408,"Site 3",30.55886,-96.41177,75,13.37,29.5,41.6,35.3,27.73,25.43,24.07,23.23,23,22.5
"2023-05-05 15:00:00",409,"Site 3",30.55886,-96.41177,75,13.36,29.5,41.6,35.3,28.47,26.07,24.43,23.3,23,22.5
"2023-05-05 16:00:00",410,"Site 3",30.55886,-96.41177,75,13.34,29.5,41.63,35.3,29.23,26.67,24.83,23.5,23,22.5
"2023-05-05 17:00:00",411,"Site 3",30.55886,-96.41177,75,13.32,29.4,41.7,35.4,29.63,27.17,25.2,23.67,23.03,22.53
"2023-05-05 18:00:00",412,"Site 3",30.55886,-96.41177,75,13.33,29.33,41.8,35.4,29.7,27.57,25.6,23.87,23.1,22.6
"2023-05-05 19:00:00",413,"Site 3",30.55886,-96.41177,75,13.4,29.2,41.83,35.43,29.43,27.7,25.87,24.1,23.2,22.67
"2023-05-05 20:00:00",414,"Site 3",30.55886,-96.41177,75,12.75,29.1,41.9,35.5,28.8,27.67,26.1,24.27,23.3,22.73
"2023-05-05 21:00:00",415,"Site 3",30.55886,-96.41177,75,12.71,29.07,41.9,35.5,28.3,27.5,26.2,24.47,23.5,22.87
"2023-05-05 22:00:00",416,"Site 3",30.55886,-96.41177,75,12.67,28.93,41.83,35.5,27.83,27.2,26.2,24.63,23.57,23
"2023-05-05 23:00:00",417,"Site 3",30.55886,-96.41177,75,12.64,28.83,41.8,35.53,27.57,27.07,26.13,24.7,23.67,23.03
"2023-05-06 00:00:00",418,"Site 3",30.55886,-96.41177,75,12.6,29.27,41.8,35.6,26.97,26.7,26.1,24.73,23.77,23.1
"2023-05-06 01:00:00",419,"Site 3",30.55886,-96.41177,75,12.56,30.23,41.8,35.57,26.13,26.3,25.93,24.8,23.8,23.2
"2023-05-06 02:00:00",420,"Site 3",30.55886,-96.41177,75,12.53,30.3,41.8,35.6,25.7,25.93,25.73,24.73,23.8,23.23
"2023-05-06 03:00:00",421,"Site 3",30.55886,-96.41177,75,12.51,30.2,41.8,35.6,25.33,25.63,25.57,24.73,23.93,23.3
"2023-05-06 04:00:00",422,"Site 3",30.55886,-96.41177,75,12.48,30.1,41.8,35.57,25.07,25.27,25.37,24.73,24,23.3
"2023-05-06 05:00:00",423,"Site 3",30.55886,-96.41177,75,12.45,30.03,41.8,35.5,24.7,25.1,25.13,24.7,24,23.3
"2023-05-06 06:00:00",424,"Site 3",30.55886,-96.41177,75,12.42,30,41.77,35.5,24.43,24.77,24.93,24.6,24,23.37
"2023-05-06 07:00:00",425,"Site 3",30.55886,-96.41177,75,12.41,29.9,41.7,35.5,24.17,24.57,24.73,24.53,24,23.43
"2023-05-06 08:00:00",426,"Site 3",30.55886,-96.41177,75,12.46,29.83,41.7,35.5,24,24.27,24.57,24.5,24,23.43
"2023-05-06 09:00:00",427,"Site 3",30.55886,-96.41177,75,12.77,29.8,41.63,35.5,23.8,24.13,24.43,24.3,23.93,23.3
"2023-05-06 10:00:00",428,"Site 3",30.55886,-96.41177,75,13.18,29.8,41.6,35.43,24.1,24.07,24.23,24.2,23.8,23.3
"2023-05-06 11:00:00",429,"Site 3",30.55886,-96.41177,75,13.53,29.8,41.6,35.4,24.5,24.1,24.17,24.13,23.8,23.3
"2023-05-06 12:00:00",430,"Site 3",30.55886,-96.41177,75,13.48,29.8,41.6,35.4,25.2,24.33,24.13,24.07,23.8,23.3
"2023-05-06 13:00:00",431,"Site 3",30.55886,-96.41177,75,13.44,29.8,41.63,35.4,25.97,24.7,24.17,24,23.7,23.27
"2023-05-06 14:00:00",432,"Site 3",30.55886,-96.41177,75,13.4,29.8,41.7,35.4,26.83,25.2,24.37,24,23.7,23.23
"2023-05-06 15:00:00",433,"Site 3",30.55886,-96.41177,75,13.38,29.83,41.77,35.47,27.47,25.7,24.63,24.07,23.67,23.23
"2023-05-06 16:00:00",434,"Site 3",30.55886,-96.41177,75,13.37,29.9,41.8,35.5,27.97,26.2,24.93,24.1,23.7,23.2
"2023-05-06 17:00:00",435,"Site 3",30.55886,-96.41177,75,13.38,29.8,41.87,35.5,28.2,26.53,25.2,24.2,23.7,23.2
"2023-05-06 18:00:00",436,"Site 3",30.55886,-96.41177,75,13.39,29.8,41.9,35.5,28.37,26.77,25.53,24.27,23.73,23.27
"2023-05-06 19:00:00",437,"Site 3",30.55886,-96.41177,75,13.06,29.8,41.97,35.5,28.2,27,25.67,24.43,23.73,23.23
"2023-05-06 20:00:00",438,"Site 3",30.55886,-96.41177,75,12.75,29.8,42,35.57,27.93,26.93,25.8,24.6,23.8,23.3
"2023-05-06 21:00:00",439,"Site 3",30.55886,-96.41177,75,12.72,29.7,42,35.6,27.5,26.87,26,24.7,24,23.3
"2023-05-06 22:00:00",440,"Site 3",30.55886,-96.41177,75,12.68,29.7,42,35.6,27.17,26.7,25.93,24.73,24,23.43
"2023-05-06 23:00:00",441,"Site 3",30.55886,-96.41177,75,12.65,29.67,42,35.6,26.87,26.53,25.93,24.8,24,23.5
"2023-05-07 00:00:00",442,"Site 3",30.55886,-96.41177,75,12.62,29.5,41.9,35.6,26.53,26.27,25.8,24.87,24.1,23.57
"2023-05-07 01:00:00",443,"Site 3",30.55886,-96.41177,75,12.6,29.5,41.9,35.6,26.27,26.1,25.7,24.87,24.13,23.6
"2023-05-07 02:00:00",444,"Site 3",30.55886,-96.41177,75,12.58,29.4,41.9,35.6,26.13,25.93,25.6,24.87,24.2,23.6
"2023-05-07 03:00:00",445,"Site 3",30.55886,-96.41177,75,12.55,29.3,41.8,35.6,26,25.77,25.5,24.87,24.2,23.6
"2023-05-07 04:00:00",446,"Site 3",30.55886,-96.41177,75,12.52,29.23,41.8,35.6,25.8,25.67,25.5,24.8,24.2,23.67
"2023-05-07 05:00:00",447,"Site 3",30.55886,-96.41177,75,12.49,29.2,41.73,35.6,25.73,25.6,25.3,24.77,24.2,23.7
"2023-05-07 06:00:00",448,"Site 3",30.55886,-96.41177,75,12.46,29.2,41.7,35.6,25.67,25.53,25.23,24.73,24.2,23.7
"2023-05-07 07:00:00",449,"Site 3",30.55886,-96.41177,75,12.44,29.13,41.7,35.6,25.47,25.37,25.2,24.7,24.2,23.7
"2023-05-07 08:00:00",450,"Site 3",30.55886,-96.41177,75,12.52,29.1,41.7,35.6,25.3,25.23,25.1,24.7,24.2,23.67
"2023-05-07 09:00:00",451,"Site 3",30.55886,-96.41177,75,12.56,29.1,41.6,35.6,25.3,25.1,25.03,24.67,24.2,23.7
"2023-05-07 10:00:00",452,"Site 3",30.55886,-96.41177,75,12.52,29.1,41.6,35.5,25.3,25.1,25,24.63,24.2,23.7
"2023-05-07 11:00:00",453,"Site 3",30.55886,-96.41177,75,12.5,29.1,41.6,35.5,25.43,25.1,25,24.6,24.13,23.67
"2023-05-07 12:00:00",454,"Site 3",30.55886,-96.41177,75,12.47,29.1,41.6,35.5,25.5,25.1,24.93,24.57,24.17,23.7
"2023-05-07 13:00:00",455,"Site 3",30.55886,-96.41177,75,12.77,29.1,41.6,35.5,25.37,25.1,24.93,24.5,24.17,23.67
"2023-05-07 14:00:00",456,"Site 3",30.55886,-96.41177,75,13.51,29.1,41.6,35.5,25.37,25.07,24.8,24.5,24.1,23.7
"2023-05-07 15:00:00",457,"Site 3",30.55886,-96.41177,75,13.43,29.1,41.6,35.5,26.1,25.13,24.8,24.5,24.1,23.63
"2023-05-07 16:00:00",458,"Site 3",30.55886,-96.41177,75,13.41,29.1,41.6,35.5,26.97,25.6,24.87,24.5,24.1,23.63
"2023-05-07 17:00:00",459,"Site 3",30.55886,-96.41177,75,13.41,29.1,41.6,35.5,27.53,26.1,25.13,24.5,24.1,23.6
"2023-05-07 18:00:00",460,"Site 3",30.55886,-96.41177,75,13.46,29.1,41.6,35.6,27.6,26.37,25.3,24.53,24.1,23.63
"2023-05-07 19:00:00",461,"Site 3",30.55886,-96.41177,75,13.07,29.1,41.6,35.6,27.4,26.5,25.53,24.63,24.1,23.63
"2023-05-07 20:00:00",462,"Site 3",30.55886,-96.41177,75,12.74,29.07,41.6,35.6,26.97,26.37,25.6,24.67,24.1,23.63
"2023-05-07 21:00:00",463,"Site 3",30.55886,-96.41177,75,12.7,29,41.6,35.6,26.57,26.23,25.7,24.77,24.17,23.67
"2023-05-07 22:00:00",464,"Site 3",30.55886,-96.41177,75,12.66,28.9,41.6,35.6,26.2,26.03,25.63,24.77,24.2,23.7
"2023-05-07 23:00:00",465,"Site 3",30.55886,-96.41177,75,12.63,28.87,41.6,35.6,25.93,25.83,25.57,24.8,24.23,23.7
"2023-05-08 00:00:00",466,"Site 3",30.55886,-96.41177,75,12.6,28.67,41.6,35.6,25.67,25.67,25.43,24.8,24.23,23.7
"2023-05-08 01:00:00",467,"Site 3",30.55886,-96.41177,75,12.57,28.33,41.57,35.6,25.43,25.5,25.3,24.8,24.3,23.8
"2023-05-08 02:00:00",468,"Site 3",30.55886,-96.41177,75,12.54,28.3,41.5,35.6,25.27,25.27,25.23,24.8,24.3,23.8
"2023-05-08 03:00:00",469,"Site 3",30.55886,-96.41177,75,12.51,28.1,41.5,35.6,25.07,25.17,25.1,24.8,24.27,23.8
"2023-05-08 04:00:00",470,"Site 3",30.55886,-96.41177,75,12.48,28.13,41.43,35.53,24.93,25.03,25.07,24.7,24.27,23.8
"2023-05-08 05:00:00",471,"Site 3",30.55886,-96.41177,75,12.45,28.17,41.4,35.5,24.77,24.87,24.93,24.67,24.27,23.8
"2023-05-08 06:00:00",472,"Site 3",30.55886,-96.41177,75,12.42,28.2,41.4,35.5,24.7,24.73,24.8,24.6,24.27,23.8
"2023-05-08 07:00:00",473,"Site 3",30.55886,-96.41177,75,12.4,28.27,41.3,35.5,24.67,24.67,24.7,24.6,24.2,23.8
"2023-05-08 08:00:00",474,"Site 3",30.55886,-96.41177,75,12.44,28.37,41.3,35.5,24.63,24.6,24.63,24.5,24.2,23.8
"2023-05-08 09:00:00",475,"Site 3",30.55886,-96.41177,75,12.83,28.43,41.3,35.5,24.73,24.6,24.6,24.5,24.2,23.7
"2023-05-08 10:00:00",476,"Site 3",30.55886,-96.41177,75,13.02,28.5,41.3,35.5,25,24.6,24.6,24.43,24.2,23.7
"2023-05-08 11:00:00",477,"Site 3",30.55886,-96.41177,75,13.31,28.53,41.3,35.5,25.47,24.77,24.57,24.37,24.13,23.7
"2023-05-08 12:00:00",478,"Site 3",30.55886,-96.41177,75,13.42,28.63,41.3,35.5,26.3,25.1,24.6,24.3,24.1,23.7
"2023-05-08 13:00:00",479,"Site 3",30.55886,-96.41177,75,13.41,28.7,41.3,35.5,27.07,25.6,24.73,24.37,24.1,23.7
"2023-05-08 14:00:00",480,"Site 3",30.55886,-96.41177,75,13.41,28.73,41.3,35.5,27.6,25.97,25.03,24.43,24.1,23.63
"2023-05-08 15:00:00",481,"Site 3",30.55886,-96.41177,75,13.21,28.73,41.4,35.5,27.9,26.33,25.2,24.5,24.1,23.7
"2023-05-08 16:00:00",482,"Site 3",30.55886,-96.41177,75,12.88,28.8,41.4,35.5,27.9,26.57,25.47,24.57,24.1,23.63
"2023-05-08 17:00:00",483,"Site 3",30.55886,-96.41177,75,12.81,29.7,41.47,35.5,27.27,26.63,25.67,24.67,24.1,23.7
"2023-05-08 18:00:00",484,"Site 3",30.55886,-96.41177,75,12.75,30.4,41.57,35.57,26.67,26.37,25.7,24.7,24.2,23.7
"2023-05-08 19:00:00",485,"Site 3",30.55886,-96.41177,75,12.72,30.4,41.6,35.6,26.27,26.13,25.63,24.8,24.2,23.7
"2023-05-08 20:00:00",486,"Site 3",30.55886,-96.41177,75,12.68,30.4,41.6,35.6,25.9,25.87,25.6,24.8,24.23,23.73
"2023-05-08 21:00:00",487,"Site 3",30.55886,-96.41177,75,12.65,30.4,41.6,35.6,25.57,25.63,25.5,24.8,24.27,23.77
"2023-05-08 22:00:00",488,"Site 3",30.55886,-96.41177,75,12.62,30.4,41.6,35.6,25.37,25.43,25.33,24.8,24.3,23.8
"2023-05-08 23:00:00",489,"Site 3",30.55886,-96.41177,75,12.59,30.33,41.6,35.6,25.1,25.23,25.23,24.8,24.3,23.8
"2023-05-09 00:00:00",490,"Site 3",30.55886,-96.41177,75,12.55,30.3,41.6,35.6,24.83,25.03,25.1,24.8,24.3,23.8
"2023-05-09 01:00:00",491,"Site 3",30.55886,-96.41177,75,12.52,30.23,41.6,35.53,24.57,24.8,25,24.73,24.3,23.8
"2023-05-09 02:00:00",492,"Site 3",30.55886,-96.41177,75,12.5,30.2,41.6,35.5,24.3,24.63,24.77,24.67,24.3,23.8
"2023-05-09 03:00:00",493,"Site 3",30.55886,-96.41177,75,12.48,30.2,41.53,35.5,24.17,24.5,24.67,24.6,24.3,23.8
"2023-05-09 04:00:00",494,"Site 3",30.55886,-96.41177,75,12.48,30.1,41.5,35.5,24.07,24.23,24.57,24.57,24.27,23.8
"2023-05-09 05:00:00",495,"Site 3",30.55886,-96.41177,75,12.47,30.1,41.5,35.5,23.93,24.17,24.5,24.5,24.2,23.8
"2023-05-09 06:00:00",496,"Site 3",30.55886,-96.41177,75,12.45,30.1,41.47,35.5,23.87,24.1,24.27,24.43,24.2,23.8
"2023-05-09 07:00:00",497,"Site 3",30.55886,-96.41177,75,12.45,30.03,41.4,35.5,23.73,24,24.2,24.3,24.2,23.73
"2023-05-09 08:00:00",498,"Site 3",30.55886,-96.41177,75,12.54,30,41.4,35.47,23.7,23.87,24.13,24.23,24.1,23.7
"2023-05-09 09:00:00",499,"Site 3",30.55886,-96.41177,75,12.74,30,41.4,35.4,23.8,23.8,24.07,24.17,24.1,23.7
"2023-05-09 10:00:00",500,"Site 3",30.55886,-96.41177,75,13.12,30,41.4,35.4,24.03,23.8,24,24.1,24.1,23.7
"2023-05-09 11:00:00",501,"Site 3",30.55886,-96.41177,75,12.78,30,41.4,35.4,24.2,23.87,24,24.1,24.03,23.6
"2023-05-09 12:00:00",502,"Site 3",30.55886,-96.41177,75,12.6,31.7,41.47,35.4,24.13,24.03,24,24.1,24,23.6
"2023-05-09 13:00:00",503,"Site 3",30.55886,-96.41177,75,12.58,32.83,41.6,35.4,24,24,24,24,24,23.6
"2023-05-09 14:00:00",504,"Site 3",30.55886,-96.41177,75,13.2,33.43,41.8,35.4,23.8,23.8,24,24.03,24,23.53
"2023-05-09 15:00:00",505,"Site 3",30.55886,-96.41177,75,13.26,33.5,42,35.4,24.1,23.8,24,24,23.93,23.6
"2023-05-09 16:00:00",506,"Site 3",30.55886,-96.41177,75,13.69,33.5,42.1,35.4,24.33,24.03,23.93,23.87,23.8,23.5
"2023-05-09 17:00:00",507,"Site 3",30.55886,-96.41177,75,13.55,33.5,42.1,35.4,24.73,24.13,24,24,23.8,23.5
"2023-05-09 18:00:00",508,"Site 3",30.55886,-96.41177,75,13.1,33.5,42.17,35.4,24.97,24.27,24.03,23.93,23.8,23.5
"2023-05-09 19:00:00",509,"Site 3",30.55886,-96.41177,75,12.81,33.4,42.2,35.4,25.03,24.5,24.1,23.93,23.73,23.43
"2023-05-09 20:00:00",510,"Site 3",30.55886,-96.41177,75,12.75,33.43,42.2,35.4,24.87,24.5,24.17,23.93,23.73,23.5
"2023-05-09 21:00:00",511,"Site 3",30.55886,-96.41177,75,12.7,33.5,42.3,35.4,24.67,24.5,24.2,24,23.73,23.3
"2023-05-09 22:00:00",512,"Site 3",30.55886,-96.41177,75,12.67,33.5,42.3,35.4,24.57,24.3,24.2,24,23.8,23.37
"2023-05-09 23:00:00",513,"Site 3",30.55886,-96.41177,75,12.63,33.5,42.3,35.4,24.37,24.23,24.13,24,23.73,23.43
"2023-05-10 00:00:00",514,"Site 3",30.55886,-96.41177,75,12.6,33.53,42.3,35.4,24.2,24.17,24.13,24,23.73,23.37
"2023-05-10 01:00:00",515,"Site 3",30.55886,-96.41177,75,12.56,33.53,42.3,35.4,24.13,24.1,24.1,24,23.77,23.43
"2023-05-10 02:00:00",516,"Site 3",30.55886,-96.41177,75,12.53,33.5,42.3,35.4,24,24.03,24.07,24,23.77,23.43
"2023-05-10 03:00:00",517,"Site 3",30.55886,-96.41177,75,12.49,33.5,42.3,35.4,23.87,23.87,24,24,23.73,23.3
"2023-05-10 04:00:00",518,"Site 3",30.55886,-96.41177,75,12.47,33.67,42.37,35.4,23.77,23.8,23.93,23.87,23.7,23.3
"2023-05-10 05:00:00",519,"Site 3",30.55886,-96.41177,75,12.45,34,42.43,35.4,23.7,23.7,23.8,23.8,23.73,23.37
"2023-05-10 06:00:00",520,"Site 3",30.55886,-96.41177,75,12.44,35.2,42.6,35.4,23.63,23.67,23.77,23.8,23.7,23.37
"2023-05-10 07:00:00",521,"Site 3",30.55886,-96.41177,75,12.43,37.6,43.4,35.4,23.37,23.57,23.7,23.73,23.7,23.3
"2023-05-10 08:00:00",522,"Site 3",30.55886,-96.41177,75,12.41,39.6,43.67,35.4,23.23,23.43,23.67,23.7,23.7,23.3
"2023-05-10 09:00:00",523,"Site 3",30.55886,-96.41177,75,12.41,41.47,43.8,35.73,23.1,23.3,23.6,23.7,23.7,23.3
"2023-05-10 10:00:00",524,"Site 3",30.55886,-96.41177,75,12.45,42.27,43.97,36.37,23.1,23.2,23.5,23.63,23.6,23.3
"2023-05-10 11:00:00",525,"Site 3",30.55886,-96.41177,75,12.82,42.07,44,36.83,23.07,23.13,23.37,23.6,23.6,23.23
"2023-05-10 12:00:00",526,"Site 3",30.55886,-96.41177,75,12.85,41.2,44,37,23.17,23.13,23.3,23.57,23.6,23.2
"2023-05-10 13:00:00",527,"Site 3",30.55886,-96.41177,75,13.14,40.43,44,37.1,23.43,23.2,23.3,23.53,23.57,23.2
"2023-05-10 14:00:00",528,"Site 3",30.55886,-96.41177,75,13.29,39.9,44,37.1,23.7,23.37,23.3,23.5,23.53,23.2
"2023-05-10 15:00:00",529,"Site 3",30.55886,-96.41177,75,13.26,39.53,44,37.1,24.2,23.57,23.3,23.5,23.5,23.2
"2023-05-10 16:00:00",530,"Site 3",30.55886,-96.41177,75,13.41,38.4,44,37.1,24.57,23.83,23.53,23.5,23.5,23.17
"2023-05-10 17:00:00",531,"Site 3",30.55886,-96.41177,75,13.57,38.23,44.1,37.2,24.73,24.03,23.6,23.5,23.5,23.1
"2023-05-10 18:00:00",532,"Site 3",30.55886,-96.41177,75,13.42,38.07,44.1,37.2,25,24.2,23.73,23.5,23.5,23.1
"2023-05-10 19:00:00",533,"Site 3",30.55886,-96.41177,75,13.05,37.73,44.1,37.2,25,24.3,23.8,23.53,23.5,23.1
"2023-05-10 20:00:00",534,"Site 3",30.55886,-96.41177,75,12.83,37.37,44.2,37.2,24.93,24.43,24,23.63,23.5,23.1
"2023-05-10 21:00:00",535,"Site 3",30.55886,-96.41177,75,12.78,37.23,44.2,37.2,24.7,24.43,24.03,23.6,23.43,23.13
"2023-05-10 22:00:00",536,"Site 3",30.55886,-96.41177,75,12.75,37.1,44.17,37.17,24.57,24.3,24.03,23.7,23.5,23.1
"2023-05-10 23:00:00",537,"Site 3",30.55886,-96.41177,75,12.71,36.87,44.1,37.1,24.27,24.17,24.07,23.7,23.53,23.1
"2023-05-11 00:00:00",538,"Site 3",30.55886,-96.41177,75,12.69,36.8,44.1,37.1,24.17,24.1,24,23.7,23.53,23.13
"2023-05-11 01:00:00",539,"Site 3",30.55886,-96.41177,75,12.66,36.7,44.1,37.03,23.97,24,23.93,23.7,23.53,23.17
"2023-05-11 02:00:00",540,"Site 3",30.55886,-96.41177,75,12.64,36.63,44.03,37,23.8,23.77,23.87,23.7,23.53,23.1
"2023-05-11 03:00:00",541,"Site 3",30.55886,-96.41177,75,12.62,36.53,44,36.93,23.73,23.77,23.8,23.7,23.57,23.17
"2023-05-11 04:00:00",542,"Site 3",30.55886,-96.41177,75,12.6,36.5,44,36.9,23.77,23.7,23.73,23.7,23.6,23.17
"2023-05-11 05:00:00",543,"Site 3",30.55886,-96.41177,75,12.58,36.43,43.93,36.8,23.7,23.63,23.7,23.6,23.53,23.17
"2023-05-11 06:00:00",544,"Site 3",30.55886,-96.41177,75,12.55,36.4,43.9,36.8,23.7,23.6,23.67,23.6,23.53,23.17
"2023-05-11 07:00:00",545,"Site 3",30.55886,-96.41177,75,12.54,36.33,43.9,36.73,23.7,23.6,23.6,23.6,23.5,23.13
"2023-05-11 08:00:00",546,"Site 3",30.55886,-96.41177,75,12.55,36.3,43.9,36.7,23.7,23.6,23.6,23.6,23.5,23.13
"2023-05-11 09:00:00",547,"Site 3",30.55886,-96.41177,75,12.77,36.3,43.9,36.67,23.73,23.6,23.6,23.57,23.5,23.1
"2023-05-11 10:00:00",548,"Site 3",30.55886,-96.41177,75,13.1,36.3,43.93,36.6,24.07,23.63,23.6,23.57,23.5,23.1
"2023-05-11 11:00:00",549,"Site 3",30.55886,-96.41177,75,12.84,36.3,44,36.6,24.43,23.73,23.6,23.53,23.5,23.1
"2023-05-11 12:00:00",550,"Site 3",30.55886,-96.41177,75,13.6,36.3,44,36.6,24.77,24,23.67,23.53,23.5,23.1
"2023-05-11 13:00:00",551,"Site 3",30.55886,-96.41177,75,13.23,36.3,44,36.6,25.47,24.27,23.7,23.53,23.5,23.1
"2023-05-11 14:00:00",552,"Site 3",30.55886,-96.41177,75,13.43,36.3,44.07,36.6,25.93,24.6,23.93,23.57,23.5,23.1
"2023-05-11 15:00:00",553,"Site 3",30.55886,-96.41177,75,13.39,36.3,44.1,36.6,26.57,25.03,24.13,23.6,23.5,23.1
"2023-05-11 16:00:00",554,"Site 3",30.55886,-96.41177,75,13.39,36.27,44.17,36.6,27.23,25.53,24.37,23.7,23.5,23.1
"2023-05-11 17:00:00",555,"Site 3",30.55886,-96.41177,75,13.39,36.2,44.2,36.6,27.57,25.97,24.63,23.8,23.5,23.1
"2023-05-11 18:00:00",556,"Site 3",30.55886,-96.41177,75,13.46,36.1,44.3,36.6,27.6,26.17,24.93,23.93,23.5,23.1
"2023-05-11 19:00:00",557,"Site 3",30.55886,-96.41177,75,13.39,36.07,44.3,36.6,27.53,26.27,25.17,24.1,23.6,23.17
"2023-05-11 20:00:00",558,"Site 3",30.55886,-96.41177,75,12.91,35.97,44.33,36.67,27.2,26.3,25.3,24.17,23.67,23.2
"2023-05-11 21:00:00",559,"Site 3",30.55886,-96.41177,75,12.82,35.9,44.4,36.7,26.97,26.27,25.43,24.3,23.7,23.23
"2023-05-11 22:00:00",560,"Site 3",30.55886,-96.41177,75,12.79,35.8,44.4,36.7,26.63,26.17,25.43,24.5,23.77,23.3
"2023-05-11 23:00:00",561,"Site 3",30.55886,-96.41177,75,12.76,35.73,44.37,36.7,26.33,26.03,25.43,24.53,23.8,23.3
"2023-05-12 00:00:00",562,"Site 3",30.55886,-96.41177,75,12.73,35.7,44.3,36.7,26.1,25.77,25.37,24.6,23.93,23.43
"2023-05-12 01:00:00",563,"Site 3",30.55886,-96.41177,75,12.71,35.6,44.3,36.7,25.93,25.63,25.27,24.6,24,23.5
"2023-05-12 02:00:00",564,"Site 3",30.55886,-96.41177,75,12.68,35.6,44.3,36.7,25.73,25.6,25.2,24.6,24.03,23.53
"2023-05-12 03:00:00",565,"Site 3",30.55886,-96.41177,75,12.66,35.5,44.3,36.7,25.6,25.43,25.17,24.6,24.1,23.6
"2023-05-12 04:00:00",566,"Site 3",30.55886,-96.41177,75,12.64,35.5,44.3,36.7,25.5,25.27,25.1,24.6,24.1,23.6
"2023-05-12 05:00:00",567,"Site 3",30.55886,-96.41177,75,12.62,35.5,44.23,36.7,25.3,25.2,25,24.6,24.1,23.6
"2023-05-12 06:00:00",568,"Site 3",30.55886,-96.41177,75,12.6,35.4,44.2,36.7,25.23,25.1,25,24.6,24.1,23.63
"2023-05-12 07:00:00",569,"Site 3",30.55886,-96.41177,75,12.6,35.4,44.2,36.7,25.13,25.03,24.93,24.57,24.1,23.6
"2023-05-12 08:00:00",570,"Site 3",30.55886,-96.41177,75,12.68,35.3,44.2,36.7,25.1,24.87,24.8,24.5,24.13,23.63
"2023-05-12 09:00:00",571,"Site 3",30.55886,-96.41177,75,12.82,35.3,44.17,36.7,25.1,24.8,24.7,24.5,24.1,23.63
"2023-05-12 10:00:00",572,"Site 3",30.55886,-96.41177,75,12.99,35.3,44.13,36.7,25.27,24.93,24.7,24.5,24.1,23.63
"2023-05-12 11:00:00",573,"Site 3",30.55886,-96.41177,75,13.42,35.3,44.13,36.7,25.57,25,24.7,24.37,24.1,23.63
"2023-05-12 12:00:00",574,"Site 3",30.55886,-96.41177,75,13.45,35.3,44.1,36.7,26.13,25.13,24.7,24.37,24.1,23.6
"2023-05-12 13:00:00",575,"Site 3",30.55886,-96.41177,75,13.45,35.27,44.13,36.7,26.6,25.47,24.77,24.43,24.1,23.6
"2023-05-12 14:00:00",576,"Site 3",30.55886,-96.41177,75,13.43,35.2,44.2,36.7,26.87,25.73,24.93,24.5,24.1,23.67
"2023-05-12 15:00:00",577,"Site 3",30.55886,-96.41177,75,13.42,35.2,44.2,36.7,27.2,25.97,25.13,24.5,24.1,23.63
"2023-05-12 16:00:00",578,"Site 3",30.55886,-96.41177,75,13.39,35.13,44.2,36.7,27.73,26.2,25.23,24.53,24.1,23.67
"2023-05-12 17:00:00",579,"Site 3",30.55886,-96.41177,75,13.4,35.1,44.17,36.7,28.17,26.6,25.43,24.6,24.13,23.7
"2023-05-12 18:00:00",580,"Site 3",30.55886,-96.41177,75,13.4,35.03,44.1,36.7,28.27,26.87,25.67,24.67,24.17,23.7
"2023-05-12 19:00:00",581,"Site 3",30.55886,-96.41177,75,13.35,35,44.1,36.73,28.17,27.07,25.87,24.73,24.2,23.7
"2023-05-12 20:00:00",582,"Site 3",30.55886,-96.41177,75,12.87,34.93,44.1,36.8,27.83,27.07,26.03,24.87,24.2,23.73
"2023-05-12 21:00:00",583,"Site 3",30.55886,-96.41177,75,12.82,34.9,44.1,36.8,27.6,26.93,26.1,25,24.3,23.77
"2023-05-12 22:00:00",584,"Site 3",30.55886,-96.41177,75,12.79,34.8,44.1,36.8,27.2,26.77,26.17,25.1,24.37,23.87
"2023-05-12 23:00:00",585,"Site 3",30.55886,-96.41177,75,12.76,34.8,44.1,36.8,26.93,26.63,26.1,25.17,24.5,24
"2023-05-13 00:00:00",586,"Site 3",30.55886,-96.41177,75,12.74,34.73,44.03,36.8,26.77,26.5,26.03,25.17,24.53,24
"2023-05-13 01:00:00",587,"Site 3",30.55886,-96.41177,75,12.71,34.7,44,36.8,26.63,26.3,26,25.2,24.57,24
"2023-05-13 02:00:00",588,"Site 3",30.55886,-96.41177,75,12.69,34.7,44,36.8,26.5,26.2,25.93,25.2,24.6,24.03
"2023-05-13 03:00:00",589,"Site 3",30.55886,-96.41177,75,12.66,34.67,44,36.8,26.43,26.1,25.8,25.2,24.6,24.1
"2023-05-13 04:00:00",590,"Site 3",30.55886,-96.41177,75,12.64,34.6,43.9,36.8,26.2,26.03,25.73,25.2,24.63,24.1
"2023-05-13 05:00:00",591,"Site 3",30.55886,-96.41177,75,12.61,34.6,43.9,36.8,26.13,25.93,25.63,25.17,24.6,24.1
"2023-05-13 06:00:00",592,"Site 3",30.55886,-96.41177,75,12.58,40.97,44.27,36.8,25.03,25.67,25.6,25.1,24.67,24.1
