"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-05-24 04:00:00,854,Site 3,30.55886,-96.41177,75,12.63,29.73,42.8,37.2,26.1,26.17,26.27,26.07,25.7,25.2
2023-05-24 05:00:00,855,Site 3,30.55886,-96.41177,75,12.61,31.7,42.83,37.2,25.4,26.03,26.2,26.1,25.7,25.2
2023-05-24 06:00:00,856,Site 3,30.55886,-96.41177,75,12.57,33.03,42.8,37.2,25.37,25.77,26.07,26,25.63,25.2
2023-05-24 07:00:00,857,Site 3,30.55886,-96.41177,75,12.56,32.97,42.8,37.2,25.27,25.67,26,25.87,25.67,25.2
2023-05-24 08:00:00,858,Site 3,30.55886,-96.41177,75,12.65,32.9,42.8,37.2,25.23,25.53,25.8,25.8,25.6,25.2
2023-05-24 09:00:00,859,Site 3,30.55886,-96.41177,75,12.97,32.7,42.8,37.2,25.27,25.43,25.67,25.73,25.6,25.17
2023-05-24 10:00:00,860,Site 3,30.55886,-96.41177,75,13.4,32.53,42.8,37.2,25.37,25.43,25.6,25.67,25.6,25.1
2023-05-24 11:00:00,861,Site 3,30.55886,-96.41177,75,13.47,32.4,42.8,37.1,25.87,25.43,25.6,25.6,25.57,25.17
2023-05-24 12:00:00,862,Site 3,30.55886,-96.41177,75,13.48,32.3,42.8,37.1,26.87,25.8,25.6,25.57,25.5,25.1
2023-05-24 13:00:00,863,Site 3,30.55886,-96.41177,75,13.43,32.3,42.8,37.13,28.03,26.37,25.67,25.6,25.5,25.1
2023-05-24 14:00:00,864,Site 3,30.55886,-96.41177,75,13.41,32.2,42.87,37.2,28.77,26.87,25.97,25.6,25.37,25.07
2023-05-24 15:00:00,865,Site 3,30.55886,-96.41177,75,13.42,32.07,42.9,37.2,29.1,27.33,26.2,25.63,25.43,25.07
2023-05-24 16:00:00,866,Site 3,30.55886,-96.41177,75,13.4,31.97,43,37.2,29.43,27.7,26.47,25.7,25.43,25.07
2023-05-24 17:00:00,867,Site 3,30.55886,-96.41177,75,13.37,31.83,43.03,37.2,29.7,28.03,26.77,25.77,25.5,25.07
2023-05-24 18:00:00,868,Site 3,30.55886,-96.41177,75,13.42,31.77,43.1,37.2,29.6,28.2,26.97,25.97,25.5,25.1
2023-05-24 19:00:00,869,Site 3,30.55886,-96.41177,75,13.44,31.63,43.1,37.27,29.33,28.2,27.17,26.1,25.6,25.1
2023-05-24 20:00:00,870,Site 3,30.55886,-96.41177,75,12.91,31.53,43.1,37.3,28.87,28.17,27.2,26.2,25.6,25.1
2023-05-24 21:00:00,871,Site 3,30.55886,-96.41177,75,12.82,31.4,43.1,37.33,28.3,27.97,27.2,26.2,25.63,25.17
2023-05-24 22:00:00,872,Site 3,30.55886,-96.41177,75,12.78,31.3,43.1,37.3,27.8,27.67,27.2,26.3,25.7,25.2
2023-05-24 23:00:00,873,Site 3,30.55886,-96.41177,75,12.74,31.17,43.1,37.3,27.33,27.43,27.13,26.43,25.77,25.23
2023-05-25 00:00:00,874,Site 3,30.55886,-96.41177,75,12.72,31.07,43,37.3,26.97,27.1,27.03,26.43,25.8,25.3
2023-05-25 01:00:00,875,Site 3,30.55886,-96.41177,75,12.7,30.93,43,37.3,26.63,26.83,26.8,26.3,25.8,25.3
2023-05-25 02:00:00,876,Site 3,30.55886,-96.41177,75,12.68,30.9,42.9,37.3,26.33,26.6,26.67,26.3,25.8,25.3
2023-05-25 03:00:00,877,Site 3,30.55886,-96.41177,75,12.66,30.8,42.83,37.3,26.17,26.37,26.6,26.27,25.87,25.3
2023-05-25 04:00:00,878,Site 3,30.55886,-96.41177,75,12.64,30.8,42.8,37.27,26.03,26.23,26.37,26.2,25.8,25.3
2023-05-25 05:00:00,879,Site 3,30.55886,-96.41177,75,12.61,30.8,42.7,37.23,25.87,26.07,26.23,26.13,25.8,25.3
2023-05-25 06:00:00,880,Site 3,30.55886,-96.41177,75,12.58,30.7,42.7,37.2,25.67,25.93,26.17,26.1,25.8,25.3
2023-05-25 07:00:00,881,Site 3,30.55886,-96.41177,75,12.57,30.6,42.67,37.2,25.47,25.73,26.03,26.07,25.8,25.3
2023-05-25 08:00:00,882,Site 3,30.55886,-96.41177,75,12.63,30.6,42.6,37.2,25.27,25.6,25.87,26,25.73,25.3
2023-05-25 09:00:00,883,Site 3,30.55886,-96.41177,75,12.73,30.6,42.57,37.2,25.3,25.5,25.77,25.8,25.77,25.3
2023-05-25 10:00:00,884,Site 3,30.55886,-96.41177,75,12.98,30.5,42.5,37.17,25.27,25.37,25.7,25.8,25.7,25.27
2023-05-25 11:00:00,885,Site 3,30.55886,-96.41177,75,13.5,30.5,42.5,37.1,25.87,25.53,25.6,25.7,25.6,25.2
2023-05-25 12:00:00,886,Site 3,30.55886,-96.41177,75,13.47,30.5,42.5,37.1,26.83,25.83,25.6,25.63,25.6,25.2
2023-05-25 13:00:00,887,Site 3,30.55886,-96.41177,75,13.43,30.5,42.5,37.1,27.8,26.3,25.7,25.6,25.6,25.2
2023-05-25 14:00:00,888,Site 3,30.55886,-96.41177,75,13.42,30.5,42.57,37.1,28.53,26.8,25.93,25.63,25.57,25.17
2023-05-25 15:00:00,889,Site 3,30.55886,-96.41177,75,13.39,30.5,42.6,37.13,29,27.3,26.2,25.7,25.57,25.13
2023-05-25 16:00:00,890,Site 3,30.55886,-96.41177,75,13.39,30.47,42.7,37.2,29.43,27.7,26.47,25.73,25.53,25.17
2023-05-25 17:00:00,891,Site 3,30.55886,-96.41177,75,13.4,30.37,42.7,37.2,29.63,27.97,26.73,25.87,25.6,25.17
2023-05-25 18:00:00,892,Site 3,30.55886,-96.41177,75,13.4,30.27,42.8,37.23,29.6,28.17,26.97,26.03,25.6,25.1
2023-05-25 19:00:00,893,Site 3,30.55886,-96.41177,75,13.44,30.17,42.8,37.33,29.3,28.2,27.17,26.1,25.6,25.17
2023-05-25 20:00:00,894,Site 3,30.55886,-96.41177,75,12.92,30.1,42.8,37.4,28.8,28.17,27.2,26.2,25.7,25.2
2023-05-25 21:00:00,895,Site 3,30.55886,-96.41177,75,12.82,30.07,42.8,37.4,28.3,27.93,27.23,26.3,25.7,25.2
2023-05-25 22:00:00,896,Site 3,30.55886,-96.41177,75,12.78,30,42.8,37.47,27.8,27.67,27.2,26.43,25.77,25.27
2023-05-25 23:00:00,897,Site 3,30.55886,-96.41177,75,12.74,29.9,42.73,37.5,27.33,27.43,27.13,26.37,25.8,25.3
2023-05-26 00:00:00,898,Site 3,30.55886,-96.41177,75,12.72,29.8,42.7,37.43,27.03,27.17,27.03,26.5,25.8,25.3
2023-05-26 01:00:00,899,Site 3,30.55886,-96.41177,75,12.69,29.77,42.63,37.43,26.7,26.83,26.87,26.43,25.93,25.37
2023-05-26 02:00:00,900,Site 3,30.55886,-96.41177,75,12.67,29.7,42.6,37.4,26.37,26.63,26.67,26.43,25.93,25.5
2023-05-26 03:00:00,901,Site 3,30.55886,-96.41177,75,12.65,29.6,42.5,37.4,26.13,26.43,26.57,26.3,26,25.5
2023-05-26 04:00:00,902,Site 3,30.55886,-96.41177,75,12.62,29.6,42.5,37.4,25.83,26.17,26.37,26.23,25.93,25.5
2023-05-26 05:00:00,903,Site 3,30.55886,-96.41177,75,12.59,29.5,42.4,37.4,25.57,26.03,26.23,26.2,25.87,25.5
2023-05-26 06:00:00,904,Site 3,30.55886,-96.41177,75,12.56,29.5,42.4,37.4,25.37,25.77,26.1,26.13,25.87,25.5
2023-05-26 07:00:00,905,Site 3,30.55886,-96.41177,75,12.56,29.4,42.3,37.37,25.17,25.6,25.93,26.07,25.8,25.43
2023-05-26 08:00:00,906,Site 3,30.55886,-96.41177,75,12.63,29.4,42.3,37.3,25.1,25.43,25.8,26,25.77,25.43
2023-05-26 09:00:00,907,Site 3,30.55886,-96.41177,75,12.83,29.37,42.2,37.3,25.07,25.3,25.67,25.87,25.73,25.37
2023-05-26 10:00:00,908,Site 3,30.55886,-96.41177,75,13.09,29.3,42.2,37.3,25.17,25.23,25.6,25.8,25.7,25.3
2023-05-26 11:00:00,909,Site 3,30.55886,-96.41177,75,13.44,29.23,42.13,37.3,25.77,25.33,25.57,25.7,25.7,25.3
2023-05-26 12:00:00,910,Site 3,30.55886,-96.41177,75,13.41,29.2,42.1,37.3,26.9,25.7,25.53,25.67,25.63,25.27
2023-05-26 13:00:00,911,Site 3,30.55886,-96.41177,75,13.39,29.13,42.17,37.3,27.97,26.3,25.67,25.6,25.6,25.2
2023-05-26 14:00:00,912,Site 3,30.55886,-96.41177,75,13.39,29.1,42.2,37.3,28.6,26.8,25.87,25.6,25.6,25.2
2023-05-26 15:00:00,913,Site 3,30.55886,-96.41177,75,13.4,29.07,42.23,37.3,28.83,27.2,26.13,25.67,25.53,25.2
2023-05-26 16:00:00,914,Site 3,30.55886,-96.41177,75,13.37,28.97,42.3,37.3,29.33,27.6,26.43,25.73,25.6,25.17
2023-05-26 17:00:00,915,Site 3,30.55886,-96.41177,75,13.38,28.7,42.3,37.3,29.6,27.93,26.67,25.8,25.6,25.17
2023-05-26 18:00:00,916,Site 3,30.55886,-96.41177,75,13.37,28.43,42.4,37.33,29.6,28.1,26.93,26.03,25.6,25.17
2023-05-26 19:00:00,917,Site 3,30.55886,-96.41177,75,13.41,28.3,42.4,37.37,29.2,28.2,27.1,26.1,25.6,25.2
2023-05-26 20:00:00,918,Site 3,30.55886,-96.41177,75,12.91,28.37,42.4,37.4,28.77,28.1,27.17,26.2,25.7,25.2
2023-05-26 21:00:00,919,Site 3,30.55886,-96.41177,75,12.8,28.2,42.4,37.4,28.17,27.87,27.2,26.27,25.73,25.23
2023-05-26 22:00:00,920,Site 3,30.55886,-96.41177,75,12.76,28.07,42.4,37.4,27.63,27.6,27.17,26.3,25.73,25.3
2023-05-26 23:00:00,921,Site 3,30.55886,-96.41177,75,12.73,28.23,42.3,37.4,27.2,27.27,27.1,26.37,25.8,25.3
2023-05-27 00:00:00,922,Site 3,30.55886,-96.41177,75,12.7,28.2,42.27,37.4,26.73,26.97,26.87,26.43,25.93,25.37
2023-05-27 01:00:00,923,Site 3,30.55886,-96.41177,75,12.68,28.1,42.2,37.4,26.43,26.7,26.77,26.43,25.87,25.43
2023-05-27 02:00:00,924,Site 3,30.55886,-96.41177,75,12.66,28.1,42.13,37.43,26.17,26.47,26.6,26.3,25.93,25.43
2023-05-27 03:00:00,925,Site 3,30.55886,-96.41177,75,12.64,28.07,42.1,37.5,25.87,26.23,26.43,26.3,25.93,25.5
2023-05-27 04:00:00,926,Site 3,30.55886,-96.41177,75,12.61,28,42,37.5,25.6,26.07,26.27,26.2,25.93,25.53
2023-05-27 05:00:00,927,Site 3,30.55886,-96.41177,75,12.58,28,41.93,37.47,25.37,25.73,26.13,26.17,25.87,25.5
2023-05-27 06:00:00,928,Site 3,30.55886,-96.41177,75,12.55,28,41.9,37.4,25.13,25.6,26.03,26.1,25.8,25.5
2023-05-27 07:00:00,929,Site 3,30.55886,-96.41177,75,12.57,27.9,41.83,37.4,25,25.37,25.77,26,25.8,25.5
2023-05-27 08:00:00,930,Site 3,30.55886,-96.41177,75,12.75,27.87,41.8,37.4,24.8,25.23,25.67,25.93,25.77,25.37
2023-05-27 09:00:00,931,Site 3,30.55886,-96.41177,75,13.03,27.8,41.73,37.4,25,25.2,25.57,25.8,25.77,25.3
2023-05-27 10:00:00,932,Site 3,30.55886,-96.41177,75,13.24,27.8,41.7,37.3,25.1,25.1,25.5,25.7,25.73,25.3
2023-05-27 11:00:00,933,Site 3,30.55886,-96.41177,75,13.48,27.63,41.7,37.3,25.77,25.23,25.37,25.63,25.63,25.3
2023-05-27 12:00:00,934,Site 3,30.55886,-96.41177,75,13.41,27.53,41.7,37.3,26.8,25.6,25.5,25.6,25.6,25.2
2023-05-27 13:00:00,935,Site 3,30.55886,-96.41177,75,13.39,27.5,41.7,37.3,27.73,26.13,25.6,25.6,25.6,25.2
2023-05-27 14:00:00,936,Site 3,30.55886,-96.41177,75,13.39,27.43,41.73,37.3,28.17,26.6,25.73,25.6,25.57,25.2
2023-05-27 15:00:00,937,Site 3,30.55886,-96.41177,75,13.37,27.3,41.8,37.3,28.77,27,26.07,25.6,25.57,25.17
2023-05-27 16:00:00,938,Site 3,30.55886,-96.41177,75,13.37,27.13,41.83,37.3,29.2,27.47,26.33,25.7,25.53,25.17
2023-05-27 17:00:00,939,Site 3,30.55886,-96.41177,75,13.37,27.03,41.9,37.3,29.3,27.7,26.6,25.8,25.57,25.13
2023-05-27 18:00:00,940,Site 3,30.55886,-96.41177,75,13.44,26.93,41.93,37.4,29.17,27.93,26.77,25.93,25.6,25.17
2023-05-27 19:00:00,941,Site 3,30.55886,-96.41177,75,13.02,26.97,42,37.4,28.8,27.8,27,26.03,25.6,25.2
2023-05-27 20:00:00,942,Site 3,30.55886,-96.41177,75,12.88,27,42,37.4,28.37,27.77,27.03,26.13,25.63,25.2
2023-05-27 21:00:00,943,Site 3,30.55886,-96.41177,75,12.8,27,42,37.4,27.97,27.63,27.03,26.2,25.7,25.2
2023-05-27 22:00:00,944,Site 3,30.55886,-96.41177,75,12.77,27,42,37.4,27.53,27.37,27,26.2,25.7,25.3
2023-05-27 23:00:00,945,Site 3,30.55886,-96.41177,75,12.74,26.9,41.9,37.4,27.13,27.17,26.93,26.27,25.77,25.3
2023-05-28 00:00:00,946,Site 3,30.55886,-96.41177,75,12.72,26.87,41.9,37.4,26.83,26.87,26.8,26.27,25.8,25.3
2023-05-28 01:00:00,947,Site 3,30.55886,-96.41177,75,12.69,26.9,41.83,37.4,26.6,26.7,26.67,26.23,25.87,25.37
2023-05-28 02:00:00,948,Site 3,30.55886,-96.41177,75,12.67,26.87,41.8,37.4,26.33,26.57,26.57,26.27,25.8,25.37
2023-05-28 03:00:00,949,Site 3,30.55886,-96.41177,75,12.65,26.9,41.77,37.4,26.13,26.3,26.43,26.2,25.87,25.43
2023-05-28 04:00:00,950,Site 3,30.55886,-96.41177,75,12.62,26.9,41.7,37.4,25.83,26.13,26.23,26.13,25.8,25.37
2023-05-28 05:00:00,951,Site 3,30.55886,-96.41177,75,12.58,26.8,41.7,37.4,25.6,25.93,26.13,26.1,25.8,25.5
2023-05-28 06:00:00,952,Site 3,30.55886,-96.41177,75,12.56,26.8,41.6,37.33,25.37,25.73,26.03,26.1,25.8,25.43
2023-05-28 07:00:00,953,Site 3,30.55886,-96.41177,75,12.58,26.8,41.6,37.3,25.2,25.57,25.93,26,25.8,25.37
2023-05-28 08:00:00,954,Site 3,30.55886,-96.41177,75,12.62,26.7,41.6,37.3,25.13,25.43,25.73,25.93,25.8,25.3
2023-05-28 09:00:00,955,Site 3,30.55886,-96.41177,75,12.94,26.7,41.6,37.3,25.17,25.3,25.63,25.8,25.7,25.3
2023-05-28 10:00:00,956,Site 3,30.55886,-96.41177,75,13.19,26.7,41.6,37.3,25.33,25.3,25.6,25.73,25.67,25.3
2023-05-28 11:00:00,957,Site 3,30.55886,-96.41177,75,13.44,26.5,41.5,37.3,25.97,25.43,25.53,25.67,25.67,25.27
2023-05-28 12:00:00,958,Site 3,30.55886,-96.41177,75,13.41,26.2,41.5,37.27,27,25.77,25.57,25.63,25.6,25.23
2023-05-28 13:00:00,959,Site 3,30.55886,-96.41177,75,13.37,25.9,41.5,37.23,28.13,26.33,25.67,25.6,25.6,25.2
2023-05-28 14:00:00,960,Site 3,30.55886,-96.41177,75,13.39,25.73,41.57,37.3,28.77,26.93,25.93,25.6,25.57,25.2
2023-05-28 15:00:00,961,Site 3,30.55886,-96.41177,75,13.37,25.53,41.6,37.3,28.87,27.33,26.23,25.67,25.6,25.2
2023-05-28 16:00:00,962,Site 3,30.55886,-96.41177,75,13.4,25.33,41.6,37.3,29,27.57,26.47,25.73,25.6,25.2
2023-05-28 17:00:00,963,Site 3,30.55886,-96.41177,75,13.37,25.07,41.6,37.3,29.4,27.73,26.7,25.93,25.6,25.2
2023-05-28 18:00:00,964,Site 3,30.55886,-96.41177,75,13.37,25,41.6,37.3,29.5,28,26.8,26,25.6,25.17
2023-05-28 19:00:00,965,Site 3,30.55886,-96.41177,75,13.01,25,41.63,37.3,29.13,28.1,27.03,26.17,25.63,25.2
2023-05-28 20:00:00,966,Site 3,30.55886,-96.41177,75,12.91,25,41.7,37.33,28.63,28.03,27.1,26.2,25.67,25.2
2023-05-28 21:00:00,967,Site 3,30.55886,-96.41177,75,12.8,24.97,41.7,37.4,28.2,27.77,27.13,26.3,25.73,25.27
2023-05-28 22:00:00,968,Site 3,30.55886,-96.41177,75,12.77,24.63,41.7,37.4,27.83,27.63,27.1,26.3,25.8,25.3
2023-05-28 23:00:00,969,Site 3,30.55886,-96.41177,75,12.74,24.53,41.67,37.4,27.53,27.37,27.07,26.37,25.8,25.37
2023-05-29 00:00:00,970,Site 3,30.55886,-96.41177,75,12.71,24.13,41.6,37.4,27.2,27.17,27,26.37,25.8,25.43
2023-05-29 01:00:00,971,Site 3,30.55886,-96.41177,75,12.69,24.53,41.6,37.4,26.93,27.03,26.8,26.43,26,25.5
2023-05-29 02:00:00,972,Site 3,30.55886,-96.41177,75,12.66,24.73,41.6,37.4,26.67,26.73,26.73,26.37,26,25.5
2023-05-29 03:00:00,973,Site 3,30.55886,-96.41177,75,12.64,24.7,41.6,37.4,26.37,26.57,26.63,26.3,26,25.5
2023-05-29 04:00:00,974,Site 3,30.55886,-96.41177,75,12.61,24.7,41.6,37.33,26.17,26.37,26.5,26.23,26,25.5
2023-05-29 05:00:00,975,Site 3,30.55886,-96.41177,75,12.59,24.8,41.6,37.3,26.03,26.2,26.3,26.2,25.93,25.53
2023-05-29 06:00:00,976,Site 3,30.55886,-96.41177,75,12.56,24.9,41.53,37.3,25.87,26.1,26.2,26.17,26,25.5
2023-05-29 07:00:00,977,Site 3,30.55886,-96.41177,75,12.57,24.9,41.5,37.3,25.67,25.93,26.17,26.1,25.8,25.5
2023-05-29 08:00:00,978,Site 3,30.55886,-96.41177,75,12.8,24.87,41.5,37.3,25.53,25.77,26.07,26.1,25.87,25.5
2023-05-29 09:00:00,979,Site 3,30.55886,-96.41177,75,13.01,24.83,41.4,37.3,25.63,25.7,25.93,26.07,25.8,25.5
2023-05-29 10:00:00,980,Site 3,30.55886,-96.41177,75,13.3,24.77,41.4,37.3,25.83,25.7,25.8,25.93,25.77,25.37
2023-05-29 11:00:00,981,Site 3,30.55886,-96.41177,75,13.47,24.53,41.4,37.3,26.33,25.8,25.8,25.8,25.77,25.43
2023-05-29 12:00:00,982,Site 3,30.55886,-96.41177,75,13.43,24.3,41.3,37.2,27.07,26.1,25.77,25.8,25.7,25.37
2023-05-29 13:00:00,983,Site 3,30.55886,-96.41177,75,13.41,24,41.3,37.2,27.93,26.47,25.93,25.73,25.7,25.3
2023-05-29 14:00:00,984,Site 3,30.55886,-96.41177,75,13.39,23.73,41.3,37.2,28.63,26.93,26.13,25.8,25.7,25.3
2023-05-29 15:00:00,985,Site 3,30.55886,-96.41177,75,13.39,23.7,41.37,37.2,28.8,27.33,26.37,25.8,25.7,25.27
2023-05-29 16:00:00,986,Site 3,30.55886,-96.41177,75,13.39,23.6,41.4,37.27,28.93,27.53,26.6,26,25.67,25.27
2023-05-29 17:00:00,987,Site 3,30.55886,-96.41177,75,13.4,23.43,41.4,37.3,29.07,27.7,26.73,26.03,25.7,25.3
2023-05-29 18:00:00,988,Site 3,30.55886,-96.41177,75,13.41,23.33,41.4,37.3,29.07,27.87,26.87,26.1,25.7,25.3
2023-05-29 19:00:00,989,Site 3,30.55886,-96.41177,75,13.53,23.3,41.4,37.3,28.8,27.8,27,26.2,25.77,25.3
2023-05-29 20:00:00,990,Site 3,30.55886,-96.41177,75,12.95,23.3,41.4,37.3,28.4,27.73,27.1,26.3,25.77,25.3
2023-05-29 21:00:00,991,Site 3,30.55886,-96.41177,75,12.81,23.4,41.5,37.3,27.97,27.63,27.1,26.3,25.8,25.37
2023-05-29 22:00:00,992,Site 3,30.55886,-96.41177,75,12.77,23.4,41.43,37.3,27.47,27.37,27.03,26.37,25.93,25.43
2023-05-29 23:00:00,993,Site 3,30.55886,-96.41177,75,12.75,23.4,41.4,37.3,27.1,27.13,26.93,26.43,26,25.5
2023-05-30 00:00:00,994,Site 3,30.55886,-96.41177,75,12.72,23.4,41.4,37.3,26.83,26.93,26.8,26.3,26,25.5
2023-05-30 01:00:00,995,Site 3,30.55886,-96.41177,75,12.7,23.4,41.3,37.3,26.57,26.67,26.7,26.37,26,25.5
2023-05-30 02:00:00,996,Site 3,30.55886,-96.41177,75,12.68,23.4,41.3,37.3,26.43,26.57,26.6,26.3,26,25.5
2023-05-30 03:00:00,997,Site 3,30.55886,-96.41177,75,12.66,23.4,41.27,37.3,26.1,26.3,26.5,26.27,26,25.53
2023-05-30 04:00:00,998,Site 3,30.55886,-96.41177,75,12.63,23.4,41.2,37.3,25.93,26.17,26.3,26.2,26,25.57
2023-05-30 05:00:00,999,Site 3,30.55886,-96.41177,75,12.6,23.37,41.2,37.3,25.67,26.03,26.17,26.2,26,25.57
2023-05-30 06:00:00,1000,Site 3,30.55886,-96.41177,75,12.57,23.3,41.1,37.3,25.47,25.77,26.13,26.13,26,25.5
2023-05-30 07:00:00,1001,Site 3,30.55886,-96.41177,75,12.57,23.3,41.1,37.23,25.23,25.67,26,26.1,25.8,25.53
2023-05-30 08:00:00,1002,Site 3,30.55886,-96.41177,75,12.62,23.3,41.03,37.2,25.13,25.53,25.8,26,25.8,25.5
2023-05-30 09:00:00,1003,Site 3,30.55886,-96.41177,75,12.64,23.37,41,37.2,25.2,25.37,25.73,25.93,25.8,25.5
2023-05-30 10:00:00,1004,Site 3,30.55886,-96.41177,75,13.01,23.43,41,37.2,25.33,25.3,25.6,25.8,25.7,25.43
2023-05-30 11:00:00,1005,Site 3,30.55886,-96.41177,75,13.37,23.13,40.9,37.2,26,25.53,25.6,25.77,25.7,25.37
2023-05-30 12:00:00,1006,Site 3,30.55886,-96.41177,75,13.41,22.8,40.8,37.2,27.17,25.8,25.63,25.7,25.7,25.3
2023-05-30 13:00:00,1007,Site 3,30.55886,-96.41177,75,13.36,22.57,40.73,37.2,28.17,26.43,25.77,25.7,25.7,25.3
2023-05-30 14:00:00,1008,Site 3,30.55886,-96.41177,75,13.41,22.4,40.7,37.17,28.97,26.93,26.03,25.67,25.63,25.27
2023-05-30 15:00:00,1009,Site 3,30.55886,-96.41177,75,13.39,22.23,40.7,37.2,29.3,27.43,26.27,25.7,25.6,25.23
2023-05-30 16:00:00,1010,Site 3,30.55886,-96.41177,75,13.37,22.13,40.7,37.2,29.77,27.8,26.57,25.8,25.6,25.2
2023-05-30 17:00:00,1011,Site 3,30.55886,-96.41177,75,13.37,21.97,40.7,37.2,30.03,28.1,26.77,26,25.63,25.3
2023-05-30 18:00:00,1012,Site 3,30.55886,-96.41177,75,13.37,21.93,40.7,37.2,29.83,28.3,27.07,26.1,25.67,25.27
2023-05-30 19:00:00,1013,Site 3,30.55886,-96.41177,75,13.26,22,40.8,37.2,29.47,28.3,27.2,26.2,25.7,25.3
2023-05-30 20:00:00,1014,Site 3,30.55886,-96.41177,75,12.88,22,40.8,37.3,28.97,28.2,27.3,26.3,25.77,25.3
2023-05-30 21:00:00,1015,Site 3,30.55886,-96.41177,75,12.81,22,40.9,37.3,28.6,28.07,27.3,26.43,25.87,25.37
2023-05-30 22:00:00,1016,Site 3,30.55886,-96.41177,75,12.77,22,40.9,37.3,28.17,27.87,27.3,26.5,25.93,25.5
2023-05-30 23:00:00,1017,Site 3,30.55886,-96.41177,75,12.74,22,40.9,37.3,27.77,27.63,27.2,26.57,26,25.53
2023-05-31 00:00:00,1018,Site 3,30.55886,-96.41177,75,12.71,21.9,40.8,37.3,27.43,27.43,27.17,26.6,26,25.53
2023-05-31 01:00:00,1019,Site 3,30.55886,-96.41177,75,12.68,21.83,40.8,37.3,27.1,27.17,27.07,26.57,26.1,25.6
2023-05-31 02:00:00,1020,Site 3,30.55886,-96.41177,75,12.66,21.8,40.77,37.3,26.73,26.93,26.87,26.6,26.1,25.6
2023-05-31 03:00:00,1021,Site 3,30.55886,-96.41177,75,12.64,21.8,40.63,37.3,26.57,26.7,26.77,26.5,26.1,25.6
2023-05-31 04:00:00,1022,Site 3,30.55886,-96.41177,75,12.61,21.83,40.57,37.3,26.33,26.57,26.63,26.5,26.1,25.63
2023-05-31 05:00:00,1023,Site 3,30.55886,-96.41177,75,12.58,21.93,40.47,37.23,26.03,26.33,26.53,26.37,26.1,25.6
2023-05-31 06:00:00,1024,Site 3,30.55886,-96.41177,75,12.55,21.97,40.37,37.2,25.77,26.17,26.37,26.3,26.1,25.6
2023-05-31 07:00:00,1025,Site 3,30.55886,-96.41177,75,12.56,22,40.33,37.2,25.63,26,26.27,26.23,26.1,25.6
2023-05-31 08:00:00,1026,Site 3,30.55886,-96.41177,75,12.61,22.1,40.27,37.2,25.6,25.8,26.13,26.2,26,25.6
2023-05-31 09:00:00,1027,Site 3,30.55886,-96.41177,75,12.67,22.13,40.2,37.2,25.6,25.7,26.07,26.13,26,25.6
2023-05-31 10:00:00,1028,Site 3,30.55886,-96.41177,75,12.92,22.17,40.2,37.2,25.73,25.7,25.93,26.07,26,25.6
2023-05-31 11:00:00,1029,Site 3,30.55886,-96.41177,75,13.43,21.87,40.1,37.17,26.3,25.73,25.87,26.07,26,25.53
2023-05-31 12:00:00,1030,Site 3,30.55886,-96.41177,75,13.38,21.5,39.97,37.1,27.4,26.13,25.87,26,25.8,25.5
2023-05-31 13:00:00,1031,Site 3,30.55886,-96.41177,75,13.39,21.23,39.9,37.1,28.43,26.67,26.07,25.93,25.8,25.5
2023-05-31 14:00:00,1032,Site 3,30.55886,-96.41177,75,13.39,21.03,39.87,37.1,29.23,27.2,26.23,25.93,25.8,25.5
2023-05-31 15:00:00,1033,Site 3,30.55886,-96.41177,75,13.37,20.87,39.8,37.1,29.77,27.7,26.57,26,25.8,25.5
2023-05-31 16:00:00,1034,Site 3,30.55886,-96.41177,75,13.35,20.8,39.8,37.13,30.2,28.1,26.77,26.1,25.8,25.5
2023-05-31 17:00:00,1035,Site 3,30.55886,-96.41177,75,13.35,20.7,39.7,37.2,30.33,28.47,27.1,26.13,25.8,25.5
2023-05-31 18:00:00,1036,Site 3,30.55886,-96.41177,75,13.35,20.7,39.7,37.2,30.07,28.6,27.3,26.23,25.8,25.5
2023-05-31 19:00:00,1037,Site 3,30.55886,-96.41177,75,13.33,20.7,39.8,37.2,29.7,28.6,27.5,26.5,25.93,25.5
2023-05-31 20:00:00,1038,Site 3,30.55886,-96.41177,75,12.92,20.73,39.87,37.2,29.2,28.5,27.57,26.53,26,25.5
2023-05-31 21:00:00,1039,Site 3,30.55886,-96.41177,75,12.81,20.8,39.9,37.2,28.7,28.27,27.6,26.6,26.1,25.57
2023-05-31 22:00:00,1040,Site 3,30.55886,-96.41177,75,12.78,20.8,39.9,37.3,28.3,28.03,27.53,26.7,26.1,25.6
2023-05-31 23:00:00,1041,Site 3,30.55886,-96.41177,75,12.75,20.8,39.9,37.3,27.93,27.73,27.5,26.7,26.17,25.63
2023-06-01 00:00:00,1042,Site 3,30.55886,-96.41177,75,12.72,20.8,39.9,37.3,27.67,27.63,27.3,26.7,26.2,25.7
2023-06-01 01:00:00,1043,Site 3,30.55886,-96.41177,75,12.69,20.8,39.9,37.3,27.33,27.37,27.17,26.7,26.2,25.7
