"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-06-24 00:00:00,1594,Site 3,30.55886,-96.41177,75,12.71,14.1,32,33.3,30.9,30.53,30.17,29.57,29.03,28.5
2023-06-24 01:00:00,1595,Site 3,30.55886,-96.41177,75,12.68,14.1,32,33.3,30.57,30.37,30.1,29.6,29,28.53
2023-06-24 02:00:00,1596,Site 3,30.55886,-96.41177,75,12.65,14.03,32,33.3,30.2,30.23,30,29.57,29.03,28.57
2023-06-24 03:00:00,1597,Site 3,30.55886,-96.41177,75,12.63,14,32,33.37,29.93,30.03,29.93,29.5,29.07,28.53
2023-06-24 04:00:00,1598,Site 3,30.55886,-96.41177,75,12.61,14,32,33.4,29.63,29.77,29.77,29.53,29.1,28.57
2023-06-24 05:00:00,1599,Site 3,30.55886,-96.41177,75,12.59,13.9,32,33.4,29.53,29.63,29.7,29.5,29.1,28.6
2023-06-24 06:00:00,1600,Site 3,30.55886,-96.41177,75,12.56,13.9,31.93,33.4,29.27,29.53,29.57,29.43,29.03,28.57
2023-06-24 07:00:00,1601,Site 3,30.55886,-96.41177,75,12.57,13.87,31.9,33.4,29.23,29.3,29.53,29.3,29.07,28.6
2023-06-24 08:00:00,1602,Site 3,30.55886,-96.41177,75,12.65,13.8,31.9,33.4,29.2,29.2,29.37,29.27,29.03,28.53
2023-06-24 09:00:00,1603,Site 3,30.55886,-96.41177,75,12.73,13.8,31.87,33.37,29.3,29.2,29.3,29.2,29,28.5
2023-06-24 10:00:00,1604,Site 3,30.55886,-96.41177,75,13.13,13.8,31.8,33.3,29.37,29.2,29.2,29.2,28.93,28.53
2023-06-24 11:00:00,1605,Site 3,30.55886,-96.41177,75,13.17,13.77,31.6,33.2,29.63,29.2,29.2,29.17,29,28.5
2023-06-24 12:00:00,1606,Site 3,30.55886,-96.41177,75,13.38,13.7,31.4,32.93,30.2,29.33,29.2,29.1,28.87,28.5
2023-06-24 13:00:00,1607,Site 3,30.55886,-96.41177,75,13.32,13.7,31.23,32.7,31.13,29.6,29.23,29.1,28.8,28.5
2023-06-24 14:00:00,1608,Site 3,30.55886,-96.41177,75,13.3,13.7,31.13,32.47,32.13,30.03,29.37,29.1,28.8,28.5
2023-06-24 15:00:00,1609,Site 3,30.55886,-96.41177,75,13.31,13.7,31.1,32.33,32.83,30.5,29.57,29.1,28.8,28.5
2023-06-24 16:00:00,1610,Site 3,30.55886,-96.41177,75,13.29,13.7,31.1,32.2,33.33,30.97,29.77,29.13,28.8,28.37
2023-06-24 17:00:00,1611,Site 3,30.55886,-96.41177,75,13.29,13.7,31.13,32.1,33.57,31.2,30.03,29.2,28.8,28.37
2023-06-24 18:00:00,1612,Site 3,30.55886,-96.41177,75,13.29,13.7,31.23,32.1,33.37,31.5,30.2,29.27,28.8,28.43
2023-06-24 19:00:00,1613,Site 3,30.55886,-96.41177,75,13.17,13.7,31.33,32.2,33.03,31.53,30.3,29.37,28.8,28.43
2023-06-24 20:00:00,1614,Site 3,30.55886,-96.41177,75,12.9,13.7,31.47,32.3,32.6,31.5,30.5,29.5,28.93,28.5
2023-06-24 21:00:00,1615,Site 3,30.55886,-96.41177,75,12.8,13.63,31.57,32.4,32.03,31.3,30.5,29.6,29,28.5
2023-06-24 22:00:00,1616,Site 3,30.55886,-96.41177,75,12.76,13.6,31.6,32.5,31.6,31.17,30.53,29.6,29.07,28.53
2023-06-24 23:00:00,1617,Site 3,30.55886,-96.41177,75,12.73,13.6,31.6,32.53,31.23,30.93,30.43,29.67,29.1,28.57
2023-06-25 00:00:00,1618,Site 3,30.55886,-96.41177,75,12.7,13.5,31.6,32.6,30.97,30.73,30.37,29.7,29.1,28.6
2023-06-25 01:00:00,1619,Site 3,30.55886,-96.41177,75,12.67,13.5,31.6,32.6,30.7,30.53,30.23,29.7,29.1,28.6
2023-06-25 02:00:00,1620,Site 3,30.55886,-96.41177,75,12.65,13.43,31.6,32.7,30.47,30.37,30.17,29.7,29.1,28.63
2023-06-25 03:00:00,1621,Site 3,30.55886,-96.41177,75,12.63,13.4,31.6,32.7,30.27,30.17,30.1,29.7,29.13,28.63
2023-06-25 04:00:00,1622,Site 3,30.55886,-96.41177,75,12.61,13.4,31.6,32.7,30.13,30.1,30,29.6,29.13,28.7
2023-06-25 05:00:00,1623,Site 3,30.55886,-96.41177,75,12.59,13.4,31.6,32.8,30,29.93,29.87,29.6,29.13,28.63
2023-06-25 06:00:00,1624,Site 3,30.55886,-96.41177,75,12.57,13.4,31.6,32.8,29.93,29.8,29.77,29.57,29.1,28.63
2023-06-25 07:00:00,1625,Site 3,30.55886,-96.41177,75,12.55,13.33,31.6,32.8,29.8,29.73,29.73,29.53,29.17,28.67
2023-06-25 08:00:00,1626,Site 3,30.55886,-96.41177,75,12.64,13.3,31.6,32.8,29.7,29.63,29.63,29.5,29.1,28.6
2023-06-25 09:00:00,1627,Site 3,30.55886,-96.41177,75,12.73,13.3,31.53,32.7,29.77,29.63,29.6,29.43,29.1,28.63
2023-06-25 10:00:00,1628,Site 3,30.55886,-96.41177,75,13.17,13.3,31.47,32.63,29.8,29.6,29.57,29.3,29.1,28.63
2023-06-25 11:00:00,1629,Site 3,30.55886,-96.41177,75,13.36,13.23,31.23,32.4,30.27,29.63,29.5,29.3,29.1,28.6
2023-06-25 12:00:00,1630,Site 3,30.55886,-96.41177,75,13.22,13.2,31.07,32.17,30.9,29.73,29.5,29.3,29.03,28.6
2023-06-25 13:00:00,1631,Site 3,30.55886,-96.41177,75,13.32,13.23,31.03,32.03,31.73,30.07,29.6,29.27,29.03,28.6
2023-06-25 14:00:00,1632,Site 3,30.55886,-96.41177,75,13.3,13.3,30.9,31.83,32.57,30.37,29.7,29.27,29,28.6
2023-06-25 15:00:00,1633,Site 3,30.55886,-96.41177,75,13.29,13.3,30.9,31.7,33.3,30.83,29.87,29.3,29,28.6
2023-06-25 16:00:00,1634,Site 3,30.55886,-96.41177,75,13.29,13.33,30.9,31.6,33.73,31.3,30.07,29.33,29,28.6
2023-06-25 17:00:00,1635,Site 3,30.55886,-96.41177,75,13.29,13.4,30.9,31.6,33.87,31.6,30.23,29.5,29,28.6
2023-06-25 18:00:00,1636,Site 3,30.55886,-96.41177,75,13.29,13.33,31,31.6,33.77,31.83,30.43,29.57,29.07,28.57
2023-06-25 19:00:00,1637,Site 3,30.55886,-96.41177,75,13.23,13.3,31.1,31.67,33.47,31.8,30.63,29.6,29.1,28.57
2023-06-25 20:00:00,1638,Site 3,30.55886,-96.41177,75,12.91,13.3,31.23,31.8,33,31.77,30.7,29.7,29.1,28.6
2023-06-25 21:00:00,1639,Site 3,30.55886,-96.41177,75,12.8,13.3,31.3,31.9,32.5,31.7,30.7,29.77,29.13,28.63
2023-06-25 22:00:00,1640,Site 3,30.55886,-96.41177,75,12.77,13.2,31.4,32,32.1,31.53,30.7,29.8,29.17,28.63
2023-06-25 23:00:00,1641,Site 3,30.55886,-96.41177,75,12.73,13.2,31.4,32.03,31.7,31.23,30.7,29.87,29.2,28.7
2023-06-26 00:00:00,1642,Site 3,30.55886,-96.41177,75,12.7,13.1,31.4,32.1,31.33,31.07,30.63,30,29.2,28.7
2023-06-26 01:00:00,1643,Site 3,30.55886,-96.41177,75,12.67,13.1,31.4,32.13,31.07,30.87,30.57,29.93,29.27,28.7
2023-06-26 02:00:00,1644,Site 3,30.55886,-96.41177,75,12.65,13,31.4,32.2,30.7,30.67,30.5,29.87,29.33,28.8
2023-06-26 03:00:00,1645,Site 3,30.55886,-96.41177,75,12.63,13,31.4,32.2,30.47,30.53,30.27,29.87,29.3,28.8
2023-06-26 04:00:00,1646,Site 3,30.55886,-96.41177,75,12.61,12.97,31.37,32.23,30.23,30.27,30.2,29.87,29.3,28.8
2023-06-26 05:00:00,1647,Site 3,30.55886,-96.41177,75,12.59,12.9,31.3,32.3,30.03,30.13,30.13,29.8,29.3,28.8
2023-06-26 06:00:00,1648,Site 3,30.55886,-96.41177,75,12.56,12.9,31.3,32.3,29.73,29.97,30.07,29.73,29.37,28.8
2023-06-26 07:00:00,1649,Site 3,30.55886,-96.41177,75,12.56,12.8,31.3,32.3,29.6,29.77,29.93,29.7,29.27,28.8
2023-06-26 08:00:00,1650,Site 3,30.55886,-96.41177,75,12.71,12.8,31.27,32.3,29.53,29.67,29.77,29.6,29.3,28.8
2023-06-26 09:00:00,1651,Site 3,30.55886,-96.41177,75,12.97,12.8,31.2,32.3,29.57,29.6,29.67,29.6,29.27,28.77
2023-06-26 10:00:00,1652,Site 3,30.55886,-96.41177,75,13.2,12.8,31.1,32.17,29.73,29.57,29.6,29.6,29.23,28.7
2023-06-26 11:00:00,1653,Site 3,30.55886,-96.41177,75,13.37,12.8,30.93,31.97,30.13,29.6,29.57,29.53,29.2,28.73
2023-06-26 12:00:00,1654,Site 3,30.55886,-96.41177,75,13.34,12.8,30.77,31.77,30.87,29.7,29.6,29.53,29.17,28.73
2023-06-26 13:00:00,1655,Site 3,30.55886,-96.41177,75,13.33,12.8,30.67,31.57,31.83,30.03,29.6,29.43,29.17,28.7
2023-06-26 14:00:00,1656,Site 3,30.55886,-96.41177,75,13.31,12.9,30.6,31.43,32.8,30.47,29.7,29.43,29.13,28.7
2023-06-26 15:00:00,1657,Site 3,30.55886,-96.41177,75,13.29,12.93,30.6,31.33,33.5,30.97,29.93,29.43,29.1,28.7
2023-06-26 16:00:00,1658,Site 3,30.55886,-96.41177,75,13.29,13,30.6,31.3,33.93,31.33,30.13,29.5,29.1,28.67
2023-06-26 17:00:00,1659,Site 3,30.55886,-96.41177,75,13.29,13,30.67,31.3,34.1,31.67,30.27,29.53,29.1,28.7
2023-06-26 18:00:00,1660,Site 3,30.55886,-96.41177,75,13.29,13,30.73,31.3,33.97,31.87,30.6,29.63,29.13,28.67
2023-06-26 19:00:00,1661,Site 3,30.55886,-96.41177,75,13.17,13,30.83,31.4,33.6,32,30.7,29.7,29.17,28.7
2023-06-26 20:00:00,1662,Site 3,30.55886,-96.41177,75,12.89,12.97,30.97,31.53,33.13,31.87,30.77,29.8,29.2,28.7
2023-06-26 21:00:00,1663,Site 3,30.55886,-96.41177,75,12.8,12.9,31.03,31.6,32.6,31.77,30.8,29.87,29.23,28.7
2023-06-26 22:00:00,1664,Site 3,30.55886,-96.41177,75,12.76,12.87,31.1,31.67,32.13,31.57,30.8,30,29.3,28.73
2023-06-26 23:00:00,1665,Site 3,30.55886,-96.41177,75,12.73,12.8,31.1,31.7,31.7,31.37,30.77,30,29.3,28.8
2023-06-27 00:00:00,1666,Site 3,30.55886,-96.41177,75,12.7,12.77,31.1,31.77,31.33,31.13,30.7,30.03,29.37,28.8
2023-06-27 01:00:00,1667,Site 3,30.55886,-96.41177,75,12.67,12.7,31.1,31.8,31.07,31,30.63,30.03,29.43,28.8
2023-06-27 02:00:00,1668,Site 3,30.55886,-96.41177,75,12.65,12.67,31.1,31.8,30.77,30.73,30.57,30.07,29.43,29
2023-06-27 03:00:00,1669,Site 3,30.55886,-96.41177,75,12.63,12.6,31.1,31.8,30.57,30.6,30.5,30.03,29.5,28.93
2023-06-27 04:00:00,1670,Site 3,30.55886,-96.41177,75,12.61,12.6,31.07,31.83,30.33,30.43,30.3,30,29.5,29
2023-06-27 05:00:00,1671,Site 3,30.55886,-96.41177,75,12.59,12.57,31,31.9,30.2,30.23,30.23,30,29.5,29
2023-06-27 06:00:00,1672,Site 3,30.55886,-96.41177,75,12.56,12.5,31,31.9,30.03,30.1,30.13,29.87,29.43,29
2023-06-27 07:00:00,1673,Site 3,30.55886,-96.41177,75,12.56,12.5,31,31.9,29.87,30,30.07,29.8,29.43,29
2023-06-27 08:00:00,1674,Site 3,30.55886,-96.41177,75,12.6,12.5,31,31.9,29.77,29.87,29.93,29.7,29.43,29
2023-06-27 09:00:00,1675,Site 3,30.55886,-96.41177,75,12.89,12.5,30.9,31.87,29.7,29.7,29.8,29.7,29.43,28.87
2023-06-27 10:00:00,1676,Site 3,30.55886,-96.41177,75,12.98,12.5,30.87,31.77,29.77,29.7,29.73,29.7,29.3,28.93
2023-06-27 11:00:00,1677,Site 3,30.55886,-96.41177,75,13.31,12.5,30.67,31.53,30.23,29.67,29.7,29.6,29.27,28.8
2023-06-27 12:00:00,1678,Site 3,30.55886,-96.41177,75,13.34,12.5,30.53,31.37,31.03,29.87,29.7,29.6,29.27,28.8
2023-06-27 13:00:00,1679,Site 3,30.55886,-96.41177,75,13.3,12.5,30.43,31.23,32.03,30.2,29.7,29.53,29.23,28.8
2023-06-27 14:00:00,1680,Site 3,30.55886,-96.41177,75,13.29,12.6,30.4,31.1,33,30.67,29.87,29.53,29.2,28.8
2023-06-27 15:00:00,1681,Site 3,30.55886,-96.41177,75,13.29,12.67,30.37,31,33.67,31.1,30.07,29.57,29.2,28.8
2023-06-27 16:00:00,1682,Site 3,30.55886,-96.41177,75,13.27,12.7,30.4,30.93,34.13,31.5,30.23,29.6,29.2,28.8
2023-06-27 17:00:00,1683,Site 3,30.55886,-96.41177,75,13.27,12.7,30.4,30.9,34.27,31.87,30.47,29.63,29.2,28.77
2023-06-27 18:00:00,1684,Site 3,30.55886,-96.41177,75,13.27,12.7,30.47,30.97,34.1,32,30.67,29.7,29.27,28.73
2023-06-27 19:00:00,1685,Site 3,30.55886,-96.41177,75,13.18,12.7,30.53,31.03,33.7,32.1,30.77,29.8,29.23,28.77
2023-06-27 20:00:00,1686,Site 3,30.55886,-96.41177,75,12.89,12.7,30.67,31.2,33.23,32.07,30.93,30,29.3,28.8
2023-06-27 21:00:00,1687,Site 3,30.55886,-96.41177,75,12.79,12.6,30.77,31.3,32.63,31.87,31,30.03,29.37,28.8
2023-06-27 22:00:00,1688,Site 3,30.55886,-96.41177,75,12.76,12.57,30.8,31.3,32.1,31.63,31,30.1,29.43,28.93
2023-06-27 23:00:00,1689,Site 3,30.55886,-96.41177,75,12.72,12.5,30.8,31.4,31.73,31.37,30.8,30.13,29.5,28.93
2023-06-28 00:00:00,1690,Site 3,30.55886,-96.41177,75,12.69,12.5,30.8,31.4,31.37,31.2,30.8,30.1,29.53,29
2023-06-28 01:00:00,1691,Site 3,30.55886,-96.41177,75,12.66,12.5,30.8,31.43,31.1,31.03,30.7,30.13,29.6,29
2023-06-28 02:00:00,1692,Site 3,30.55886,-96.41177,75,12.64,12.5,30.8,31.5,30.77,30.77,30.6,30.1,29.6,29.07
2023-06-28 03:00:00,1693,Site 3,30.55886,-96.41177,75,12.62,12.4,30.8,31.5,30.57,30.63,30.53,30.1,29.57,29.07
2023-06-28 04:00:00,1694,Site 3,30.55886,-96.41177,75,12.6,12.37,30.7,31.5,30.37,30.5,30.37,30.07,29.6,29
2023-06-28 05:00:00,1695,Site 3,30.55886,-96.41177,75,12.58,12.3,30.7,31.5,30.17,30.27,30.27,30.03,29.53,29.07
2023-06-28 06:00:00,1696,Site 3,30.55886,-96.41177,75,12.56,12.3,30.7,31.5,30.1,30.17,30.2,30,29.5,29.03
2023-06-28 07:00:00,1697,Site 3,30.55886,-96.41177,75,12.56,12.3,30.7,31.5,29.93,30.07,30.1,29.87,29.53,29.07
2023-06-28 08:00:00,1698,Site 3,30.55886,-96.41177,75,12.67,12.3,30.63,31.5,29.8,29.87,30,29.8,29.5,29.1
2023-06-28 09:00:00,1699,Site 3,30.55886,-96.41177,75,12.81,12.3,30.6,31.5,29.8,29.8,30,29.77,29.53,29.03
2023-06-28 10:00:00,1700,Site 3,30.55886,-96.41177,75,12.9,12.2,30.57,31.43,29.87,29.77,29.77,29.7,29.5,29.03
2023-06-28 11:00:00,1701,Site 3,30.55886,-96.41177,75,13.31,12.2,30.43,31.23,30.27,29.73,29.73,29.7,29.47,29
2023-06-28 12:00:00,1702,Site 3,30.55886,-96.41177,75,13.34,12.3,30.3,31.07,31.13,29.9,29.77,29.67,29.37,29
2023-06-28 13:00:00,1703,Site 3,30.55886,-96.41177,75,13.32,12.33,30.2,30.97,32.03,30.2,29.77,29.6,29.3,29
2023-06-28 14:00:00,1704,Site 3,30.55886,-96.41177,75,13.31,12.47,30.13,30.83,33,30.6,29.93,29.6,29.27,28.87
2023-06-28 15:00:00,1705,Site 3,30.55886,-96.41177,75,13.29,12.5,30.1,30.77,33.7,31.03,30.13,29.6,29.27,28.87
2023-06-28 16:00:00,1706,Site 3,30.55886,-96.41177,75,13.29,12.5,30.1,30.7,34.1,31.47,30.27,29.67,29.3,28.87
2023-06-28 17:00:00,1707,Site 3,30.55886,-96.41177,75,13.29,12.5,30.17,30.7,34.13,31.73,30.53,29.7,29.3,28.8
2023-06-28 18:00:00,1708,Site 3,30.55886,-96.41177,75,13.29,12.5,30.2,30.7,33.97,31.97,30.67,29.77,29.3,28.87
2023-06-28 19:00:00,1709,Site 3,30.55886,-96.41177,75,13.16,12.5,30.3,30.8,33.6,32.03,30.77,29.93,29.3,28.93
2023-06-28 20:00:00,1710,Site 3,30.55886,-96.41177,75,12.89,12.5,30.4,30.93,33.13,32,31,30.03,29.37,29
2023-06-28 21:00:00,1711,Site 3,30.55886,-96.41177,75,12.79,12.5,30.5,31,32.6,31.83,31,30.1,29.43,29
2023-06-28 22:00:00,1712,Site 3,30.55886,-96.41177,75,12.75,12.43,30.5,31.1,32.13,31.67,31,30.13,29.5,29
2023-06-28 23:00:00,1713,Site 3,30.55886,-96.41177,75,12.72,12.33,30.5,31.1,31.7,31.43,30.87,30.17,29.57,29.07
2023-06-29 00:00:00,1714,Site 3,30.55886,-96.41177,75,12.69,12.3,30.5,31.2,31.33,31.23,30.77,30.17,29.6,29.07
2023-06-29 01:00:00,1715,Site 3,30.55886,-96.41177,75,12.67,12.23,30.5,31.2,31.03,31.03,30.7,30.2,29.6,29.1
2023-06-29 02:00:00,1716,Site 3,30.55886,-96.41177,75,12.64,12.2,30.5,31.2,30.73,30.77,30.63,30.13,29.6,29.1
2023-06-29 03:00:00,1717,Site 3,30.55886,-96.41177,75,12.62,12.2,30.5,31.2,30.6,30.63,30.5,30.1,29.63,29.1
2023-06-29 04:00:00,1718,Site 3,30.55886,-96.41177,75,12.61,12.1,30.5,31.2,30.37,30.53,30.5,30.1,29.6,29.1
2023-06-29 05:00:00,1719,Site 3,30.55886,-96.41177,75,12.59,12.1,30.4,31.2,30.2,30.3,30.3,30.07,29.6,29.1
2023-06-29 06:00:00,1720,Site 3,30.55886,-96.41177,75,12.56,12.1,30.4,31.2,30.17,30.2,30.2,30.03,29.6,29.1
2023-06-29 07:00:00,1721,Site 3,30.55886,-96.41177,75,12.57,12.1,30.4,31.2,30.1,30.1,30.13,30,29.57,29.1
2023-06-29 08:00:00,1722,Site 3,30.55886,-96.41177,75,12.6,12.1,30.4,31.23,30,30.07,30.1,29.93,29.6,29.1
2023-06-29 09:00:00,1723,Site 3,30.55886,-96.41177,75,12.72,12.1,30.4,31.2,30.03,30,30,29.8,29.53,29.07
2023-06-29 10:00:00,1724,Site 3,30.55886,-96.41177,75,12.84,12.07,30.3,31.17,30.07,29.8,29.93,29.8,29.5,29.1
2023-06-29 11:00:00,1725,Site 3,30.55886,-96.41177,75,13.22,12.07,30.17,30.97,30.37,29.93,29.8,29.7,29.5,29.1
2023-06-29 12:00:00,1726,Site 3,30.55886,-96.41177,75,13.36,12.1,30.07,30.83,31.27,30.07,29.8,29.7,29.5,29.03
2023-06-29 13:00:00,1727,Site 3,30.55886,-96.41177,75,13.32,12.17,30,30.73,32.03,30.33,30,29.67,29.5,29
2023-06-29 14:00:00,1728,Site 3,30.55886,-96.41177,75,13.31,12.23,29.97,30.67,32.97,30.7,30,29.7,29.37,29
2023-06-29 15:00:00,1729,Site 3,30.55886,-96.41177,75,13.31,12.3,30,30.6,33.6,31.1,30.17,29.7,29.37,29
2023-06-29 16:00:00,1730,Site 3,30.55886,-96.41177,75,13.29,12.4,30,30.53,33.87,31.47,30.33,29.7,29.3,29
2023-06-29 17:00:00,1731,Site 3,30.55886,-96.41177,75,13.29,12.4,30,30.5,34.03,31.7,30.53,29.73,29.37,29
2023-06-29 18:00:00,1732,Site 3,30.55886,-96.41177,75,13.29,12.4,30.07,30.6,33.87,31.93,30.67,29.8,29.3,29
2023-06-29 19:00:00,1733,Site 3,30.55886,-96.41177,75,13.23,12.4,30.13,30.67,33.5,32,30.77,30,29.3,29
2023-06-29 20:00:00,1734,Site 3,30.55886,-96.41177,75,12.89,12.33,30.23,30.77,33.03,31.87,30.87,30.03,29.5,29
2023-06-29 21:00:00,1735,Site 3,30.55886,-96.41177,75,12.79,12.3,30.3,30.83,32.57,31.73,31,30.1,29.57,29
2023-06-29 22:00:00,1736,Site 3,30.55886,-96.41177,75,12.76,12.23,30.3,30.9,32.1,31.6,30.87,30.1,29.57,29.07
2023-06-29 23:00:00,1737,Site 3,30.55886,-96.41177,75,12.73,12.2,30.3,30.9,31.7,31.43,30.87,30.17,29.6,29.07
2023-06-30 00:00:00,1738,Site 3,30.55886,-96.41177,75,12.69,12.13,30.3,30.97,31.33,31.17,30.8,30.17,29.63,29.13
2023-06-30 01:00:00,1739,Site 3,30.55886,-96.41177,75,12.66,12.1,30.3,31,31.07,31.03,30.7,30.2,29.63,29.13
2023-06-30 02:00:00,1740,Site 3,30.55886,-96.41177,75,12.64,12.03,30.3,31,30.7,30.77,30.63,30.2,29.63,29.1
2023-06-30 03:00:00,1741,Site 3,30.55886,-96.41177,75,12.62,12,30.3,31,30.53,30.63,30.57,30.13,29.7,29.13
2023-06-30 04:00:00,1742,Site 3,30.55886,-96.41177,75,12.6,11.93,30.3,31,30.2,30.43,30.43,30.1,29.7,29.17
2023-06-30 05:00:00,1743,Site 3,30.55886,-96.41177,75,12.57,11.9,30.27,31,30.03,30.23,30.3,30.1,29.63,29.1
2023-06-30 06:00:00,1744,Site 3,30.55886,-96.41177,75,12.55,11.87,30.2,31,29.73,30.1,30.2,30.03,29.63,29.17
2023-06-30 07:00:00,1745,Site 3,30.55886,-96.41177,75,12.54,11.8,30.2,31,29.63,29.93,30.13,30,29.6,29.13
2023-06-30 08:00:00,1746,Site 3,30.55886,-96.41177,75,12.7,11.8,30.2,31,29.6,29.73,30,29.93,29.7,29.1
2023-06-30 09:00:00,1747,Site 3,30.55886,-96.41177,75,12.8,11.8,30.1,31,29.7,29.7,29.93,29.8,29.6,29.1
2023-06-30 10:00:00,1748,Site 3,30.55886,-96.41177,75,12.91,11.8,30.1,31,29.73,29.7,29.8,29.77,29.6,29.1
2023-06-30 11:00:00,1749,Site 3,30.55886,-96.41177,75,13.41,11.83,30,30.83,30.17,29.67,29.73,29.7,29.5,29.1
2023-06-30 12:00:00,1750,Site 3,30.55886,-96.41177,75,13.32,11.9,29.9,30.73,30.93,29.87,29.7,29.67,29.53,29.1
2023-06-30 13:00:00,1751,Site 3,30.55886,-96.41177,75,13.32,11.97,29.8,30.6,31.87,30.17,29.73,29.67,29.5,29.07
2023-06-30 14:00:00,1752,Site 3,30.55886,-96.41177,75,13.31,12.07,29.8,30.5,32.83,30.57,29.87,29.6,29.37,29
2023-06-30 15:00:00,1753,Site 3,30.55886,-96.41177,75,13.29,12.17,29.8,30.4,33.53,30.97,30.07,29.63,29.37,29
2023-06-30 16:00:00,1754,Site 3,30.55886,-96.41177,75,13.29,12.2,29.8,30.4,34.03,31.33,30.23,29.63,29.37,29
2023-06-30 17:00:00,1755,Site 3,30.55886,-96.41177,75,13.29,12.27,29.8,30.4,34.1,31.67,30.43,29.7,29.3,29
2023-06-30 18:00:00,1756,Site 3,30.55886,-96.41177,75,13.29,12.27,29.9,30.43,33.9,31.8,30.63,29.8,29.43,29
2023-06-30 19:00:00,1757,Site 3,30.55886,-96.41177,75,13.18,12.2,29.97,30.5,33.47,31.93,30.73,29.87,29.43,29
2023-06-30 20:00:00,1758,Site 3,30.55886,-96.41177,75,12.9,12.2,30.07,30.6,32.93,31.87,30.8,30,29.5,29.07
2023-06-30 21:00:00,1759,Site 3,30.55886,-96.41177,75,12.79,12.1,30.1,30.7,32.4,31.67,30.93,30.07,29.5,29.03
2023-06-30 22:00:00,1760,Site 3,30.55886,-96.41177,75,12.76,12.07,30.17,30.73,31.97,31.57,30.8,30.1,29.57,29.1
2023-06-30 23:00:00,1761,Site 3,30.55886,-96.41177,75,12.72,12,30.2,30.8,31.6,31.33,30.8,30.13,29.6,29.1
2023-07-01 00:00:00,1762,Site 3,30.55886,-96.41177,75,12.69,11.93,30.2,30.8,31.27,31.13,30.73,30.17,29.6,29.1
2023-07-01 01:00:00,1763,Site 3,30.55886,-96.41177,75,12.66,11.9,30.2,30.8,30.97,30.93,30.67,30.13,29.67,29.13
2023-07-01 02:00:00,1764,Site 3,30.55886,-96.41177,75,12.64,11.87,30.1,30.9,30.7,30.73,30.6,30.13,29.67,29.13
2023-07-01 03:00:00,1765,Site 3,30.55886,-96.41177,75,12.62,11.8,30.1,30.9,30.43,30.57,30.5,30.1,29.67,29.17
2023-07-01 04:00:00,1766,Site 3,30.55886,-96.41177,75,12.6,11.8,30.1,30.9,30.2,30.37,30.37,30.1,29.6,29.17
2023-07-01 05:00:00,1767,Site 3,30.55886,-96.41177,75,12.57,11.7,30.1,30.9,29.93,30.2,30.23,30.07,29.67,29.17
2023-07-01 06:00:00,1768,Site 3,30.55886,-96.41177,75,12.55,11.7,30.07,30.9,29.73,30.1,30.17,30,29.63,29.13
2023-07-01 07:00:00,1769,Site 3,30.55886,-96.41177,75,12.55,11.7,30,30.9,29.63,30,30.1,30,29.6,29.13
2023-07-01 08:00:00,1770,Site 3,30.55886,-96.41177,75,12.73,11.7,30,30.9,29.6,29.77,30.03,29.87,29.6,29.1
2023-07-01 09:00:00,1771,Site 3,30.55886,-96.41177,75,12.68,11.7,30,30.9,29.6,29.7,29.87,29.8,29.6,29.1
2023-07-01 10:00:00,1772,Site 3,30.55886,-96.41177,75,12.95,11.67,29.93,30.87,29.7,29.63,29.8,29.73,29.53,29.1
2023-07-01 11:00:00,1773,Site 3,30.55886,-96.41177,75,13.36,11.7,29.83,30.7,30.07,29.63,29.7,29.7,29.53,29.1
2023-07-01 12:00:00,1774,Site 3,30.55886,-96.41177,75,13.18,11.73,29.73,30.57,30.97,29.77,29.7,29.63,29.43,29.1
2023-07-01 13:00:00,1775,Site 3,30.55886,-96.41177,75,13.32,11.83,29.7,30.5,31.87,30.1,29.73,29.63,29.5,29.03
2023-07-01 14:00:00,1776,Site 3,30.55886,-96.41177,75,13.3,11.93,29.67,30.4,32.77,30.47,29.87,29.6,29.37,29.03
2023-07-01 15:00:00,1777,Site 3,30.55886,-96.41177,75,13.27,12.03,29.7,30.4,33.47,30.93,30.07,29.6,29.37,29.03
2023-07-01 16:00:00,1778,Site 3,30.55886,-96.41177,75,13.27,12.1,29.7,30.3,33.77,31.33,30.17,29.67,29.3,29
2023-07-01 17:00:00,1779,Site 3,30.55886,-96.41177,75,13.29,12.1,29.8,30.4,33.7,31.6,30.43,29.73,29.37,29
2023-07-01 18:00:00,1780,Site 3,30.55886,-96.41177,75,13.22,12.1,29.83,30.47,33.47,31.7,30.57,29.77,29.37,29
2023-07-01 19:00:00,1781,Site 3,30.55886,-96.41177,75,13.32,12.1,29.93,30.53,33.13,31.7,30.7,29.8,29.37,29
2023-07-01 20:00:00,1782,Site 3,30.55886,-96.41177,75,12.85,12.07,30,30.6,32.77,31.7,30.73,30,29.5,29
