"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-05-10 08:00:00,1937,Site 1,30.55085,-96.41281,75,12.45,-0.2,-0.3,-0.3,-0.4,22.53,22.8,23.03,22.7
2023-05-10 09:00:00,1938,Site 1,30.55085,-96.41281,75,12.45,-0.167,-0.3,-0.3,-0.4,22.4,22.7,22.97,22.7
2023-05-10 10:00:00,1939,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.3,-0.3,-0.4,22.4,22.63,22.9,22.7
2023-05-10 11:00:00,1940,Site 1,30.55085,-96.41281,75,12.85,-0.1,-0.3,-0.3,-0.267,22.43,22.6,22.8,22.7
2023-05-10 12:00:00,1941,Site 1,30.55085,-96.41281,75,12.87,-0.1,-0.3,-0.3,-0.2,22.8,22.73,22.8,22.7
2023-05-10 13:00:00,1942,Site 1,30.55085,-96.41281,75,13.19,-0.1,-0.3,-0.3,-0.2,23,22.87,22.8,22.7
2023-05-10 14:00:00,1943,Site 1,30.55085,-96.41281,75,13.26,-0.1,-0.3,-0.3,-0.133,23.57,23.13,22.8,22.7
2023-05-10 15:00:00,1944,Site 1,30.55085,-96.41281,75,13.25,-0.1,-0.3,-0.3,-0.1,24.3,23.57,22.87,22.7
2023-05-10 16:00:00,1945,Site 1,30.55085,-96.41281,75,13.38,-0.1,-0.3,-0.3,-0.1,24.47,23.87,23.03,22.6
2023-05-10 17:00:00,1946,Site 1,30.55085,-96.41281,75,13.56,-0.1,-0.3,-0.3,-0.1,24.53,24.03,23.23,22.6
2023-05-10 18:00:00,1947,Site 1,30.55085,-96.41281,75,13.44,-0.1,-0.3,-0.3,-0.1,24.7,24.23,23.33,22.6
2023-05-10 19:00:00,1948,Site 1,30.55085,-96.41281,75,13.08,-0.1,-0.3,-0.3,-0.1,24.67,24.3,23.47,22.6
2023-05-10 20:00:00,1949,Site 1,30.55085,-96.41281,75,12.87,-0.1,-0.3,-0.3,-0.1,24.4,24.27,23.53,22.6
2023-05-10 21:00:00,1950,Site 1,30.55085,-96.41281,75,12.82,-0.1,-0.3,-0.3,-0.1,24.07,24.1,23.6,22.6
2023-05-10 22:00:00,1951,Site 1,30.55085,-96.41281,75,12.79,-0.1,-0.3,-0.3,-0.1,23.73,23.9,23.6,22.6
2023-05-10 23:00:00,1952,Site 1,30.55085,-96.41281,75,12.75,-0.1,-0.3,-0.3,-0.1,23.53,23.73,23.5,22.6
2023-05-11 00:00:00,1953,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.3,-0.3,-0.1,23.3,23.53,23.47,22.6
2023-05-11 01:00:00,1954,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.3,-0.3,-0.1,23.07,23.37,23.4,22.6
2023-05-11 02:00:00,1955,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.3,-0.3,-0.1,23,23.23,23.3,22.6
2023-05-11 03:00:00,1956,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.3,-0.3,-0.1,22.9,23.13,23.23,22.6
2023-05-11 04:00:00,1957,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.3,-0.3,-0.1,22.9,23.1,23.13,22.6
2023-05-11 05:00:00,1958,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.3,-0.3,-0.1,22.9,23.07,23.1,22.6
2023-05-11 06:00:00,1959,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.3,-0.1,22.9,23,23.03,22.6
2023-05-11 07:00:00,1960,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.3,-0.3,-0.1,22.9,23,23,22.6
2023-05-11 08:00:00,1961,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.3,-0.3,-0.1,22.93,23,23,22.6
2023-05-11 09:00:00,1962,Site 1,30.55085,-96.41281,75,12.78,-0.1,-0.3,-0.3,-0.1,23.1,23.03,23,22.6
2023-05-11 10:00:00,1963,Site 1,30.55085,-96.41281,75,13.1,-0.1,-0.3,-0.3,-0.1,23.5,23.2,22.97,22.6
2023-05-11 11:00:00,1964,Site 1,30.55085,-96.41281,75,12.84,-0.1,-0.3,-0.3,-0.1,24.03,23.5,23,22.6
2023-05-11 12:00:00,1965,Site 1,30.55085,-96.41281,75,13.36,-0.1,-0.3,-0.3,-0.1,24.4,23.8,23.1,22.6
2023-05-11 13:00:00,1966,Site 1,30.55085,-96.41281,75,13.21,-0.1,-0.3,-0.3,-0.1,25.43,24.33,23.23,22.6
2023-05-11 14:00:00,1967,Site 1,30.55085,-96.41281,75,13.3,-0.1,-0.3,-0.3,-0.1,25.93,24.83,23.43,22.6
2023-05-11 15:00:00,1968,Site 1,30.55085,-96.41281,75,13.03,-0.167,-0.3,-0.3,-0.1,27.27,25.5,23.7,22.6
2023-05-11 16:00:00,1969,Site 1,30.55085,-96.41281,75,12.95,-0.2,-0.3,-0.3,-0.1,27.77,26.2,24.03,22.6
2023-05-11 17:00:00,1970,Site 1,30.55085,-96.41281,75,12.98,-0.2,-0.3,-0.3,-0.1,28,26.7,24.4,22.6
2023-05-11 18:00:00,1971,Site 1,30.55085,-96.41281,75,13.41,-0.2,-0.3,-0.3,-0.1,27.7,26.8,24.7,22.6
2023-05-11 19:00:00,1972,Site 1,30.55085,-96.41281,75,13.4,-0.2,-0.3,-0.3,-0.1,27.3,26.73,24.93,22.6
2023-05-11 20:00:00,1973,Site 1,30.55085,-96.41281,75,12.94,-0.2,-0.3,-0.3,-0.1,26.8,26.5,25.03,22.6
2023-05-11 21:00:00,1974,Site 1,30.55085,-96.41281,75,12.84,-0.2,-0.3,-0.3,-0.1,26.27,26.2,25.1,22.6
2023-05-11 22:00:00,1975,Site 1,30.55085,-96.41281,75,12.8,-0.2,-0.3,-0.3,-0.1,25.8,25.9,25.07,22.6
2023-05-11 23:00:00,1976,Site 1,30.55085,-96.41281,75,12.77,-0.167,-0.3,-0.3,-0.1,25.43,25.6,25,22.67
2023-05-12 00:00:00,1977,Site 1,30.55085,-96.41281,75,12.74,-0.1,-0.3,-0.3,-0.1,25.17,25.37,24.9,22.7
2023-05-12 01:00:00,1978,Site 1,30.55085,-96.41281,75,12.71,-0.1,-0.3,-0.3,-0.1,24.97,25.13,24.8,22.7
2023-05-12 02:00:00,1979,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.3,-0.3,-0.1,24.83,24.97,24.7,22.7
2023-05-12 03:00:00,1980,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.3,-0.3,-0.1,24.67,24.83,24.6,22.8
2023-05-12 04:00:00,1981,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.3,-0.3,-0.1,24.57,24.73,24.5,22.8
2023-05-12 05:00:00,1982,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.3,-0.3,-0.1,24.43,24.6,24.43,22.8
2023-05-12 06:00:00,1983,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.3,-0.3,-0.1,24.33,24.5,24.37,22.83
2023-05-12 07:00:00,1984,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.3,-0.1,24.2,24.37,24.3,22.9
2023-05-12 08:00:00,1985,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.3,-0.3,-0.1,24.2,24.3,24.2,22.9
2023-05-12 09:00:00,1986,Site 1,30.55085,-96.41281,75,12.78,-0.1,-0.3,-0.3,-0.1,24.4,24.33,24.17,22.9
2023-05-12 10:00:00,1987,Site 1,30.55085,-96.41281,75,12.94,-0.1,-0.3,-0.3,-0.1,24.67,24.47,24.1,22.9
2023-05-12 11:00:00,1988,Site 1,30.55085,-96.41281,75,13.27,-0.1,-0.3,-0.3,-0.1,25,24.63,24.1,22.9
2023-05-12 12:00:00,1989,Site 1,30.55085,-96.41281,75,13.33,-0.133,-0.3,-0.3,-0.1,25.67,24.97,24.2,22.9
2023-05-12 13:00:00,1990,Site 1,30.55085,-96.41281,75,13.32,-0.2,-0.3,-0.3,-0.1,26.3,25.4,24.33,22.9
2023-05-12 14:00:00,1991,Site 1,30.55085,-96.41281,75,13.36,-0.2,-0.3,-0.3,-0.1,26.77,25.83,24.47,22.9
2023-05-12 15:00:00,1992,Site 1,30.55085,-96.41281,75,13.12,-0.2,-0.3,-0.3,-0.1,27.23,26.13,24.67,22.97
2023-05-12 16:00:00,1993,Site 1,30.55085,-96.41281,75,13.1,-0.2,-0.3,-0.3,-0.1,28.17,26.77,24.9,23
2023-05-12 17:00:00,1994,Site 1,30.55085,-96.41281,75,13.05,-0.2,-0.3,-0.3,-0.1,28.63,27.33,25.2,23
2023-05-12 18:00:00,1995,Site 1,30.55085,-96.41281,75,12.94,-0.2,-0.3,-0.3,-0.1,28.3,27.5,25.47,23
2023-05-12 19:00:00,1996,Site 1,30.55085,-96.41281,75,13.12,-0.2,-0.3,-0.3,-0.1,27.7,27.3,25.67,23
2023-05-12 20:00:00,1997,Site 1,30.55085,-96.41281,75,12.85,-0.2,-0.3,-0.3,-0.1,27.2,27.07,25.77,23
2023-05-12 21:00:00,1998,Site 1,30.55085,-96.41281,75,12.82,-0.2,-0.3,-0.3,-0.1,26.7,26.7,25.77,23
2023-05-12 22:00:00,1999,Site 1,30.55085,-96.41281,75,12.78,-0.2,-0.3,-0.3,-0.1,26.3,26.4,25.7,23.03
2023-05-12 23:00:00,2000,Site 1,30.55085,-96.41281,75,12.75,-0.2,-0.3,-0.3,-0.1,26.03,26.17,25.6,23.1
2023-05-13 00:00:00,2001,Site 1,30.55085,-96.41281,75,12.73,-0.2,-0.3,-0.3,-0.1,25.83,25.97,25.5,23.1
2023-05-13 01:00:00,2002,Site 1,30.55085,-96.41281,75,12.7,-0.2,-0.3,-0.3,-0.1,25.7,25.83,25.43,23.1
2023-05-13 02:00:00,2003,Site 1,30.55085,-96.41281,75,12.68,-0.2,-0.3,-0.3,-0.1,25.57,25.67,25.33,23.2
2023-05-13 03:00:00,2004,Site 1,30.55085,-96.41281,75,12.65,-0.2,-0.3,-0.3,-0.1,25.47,25.57,25.23,23.2
2023-05-13 04:00:00,2005,Site 1,30.55085,-96.41281,75,12.62,-0.2,-0.3,-0.3,-0.1,25.33,25.43,25.17,23.2
2023-05-13 05:00:00,2006,Site 1,30.55085,-96.41281,75,12.59,-0.2,-0.3,-0.3,-0.1,25.17,25.33,25.1,23.27
2023-05-13 06:00:00,2007,Site 1,30.55085,-96.41281,75,12.57,-0.133,-0.233,-0.267,-0.1,24.47,25.03,25,23.3
2023-05-13 07:00:00,2008,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.83,24.47,24.9,23.3
2023-05-13 08:00:00,2009,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,23.7,24.17,24.67,23.3
2023-05-13 09:00:00,2010,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.57,24,24.43,23.3
2023-05-13 10:00:00,2011,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,23.57,23.9,24.27,23.3
2023-05-13 11:00:00,2012,Site 1,30.55085,-96.41281,75,12.85,-0.1,-0.2,-0.2,-0.1,23.63,23.9,24.17,23.3
2023-05-13 12:00:00,2013,Site 1,30.55085,-96.41281,75,13.43,-0.1,-0.2,-0.2,-0.1,23.73,23.9,24.1,23.37
2023-05-13 13:00:00,2014,Site 1,30.55085,-96.41281,75,13.26,-0.1,-0.2,-0.2,-0.1,24.27,24.03,24,23.4
2023-05-13 14:00:00,2015,Site 1,30.55085,-96.41281,75,13.24,-0.1,-0.2,-0.2,-0.1,24.6,24.33,24.03,23.4
2023-05-13 15:00:00,2016,Site 1,30.55085,-96.41281,75,13.61,-0.1,-0.2,-0.2,-0.1,24.6,24.4,24.1,23.4
2023-05-13 16:00:00,2017,Site 1,30.55085,-96.41281,75,13.56,-0.1,-0.2,-0.2,-0.1,25,24.6,24.13,23.3
2023-05-13 17:00:00,2018,Site 1,30.55085,-96.41281,75,13.58,-0.1,-0.2,-0.2,-0.1,25.47,24.9,24.2,23.3
2023-05-13 18:00:00,2019,Site 1,30.55085,-96.41281,75,13.21,-0.1,-0.2,-0.2,-0.1,25.63,25.13,24.33,23.3
2023-05-13 19:00:00,2020,Site 1,30.55085,-96.41281,75,12.99,-0.1,-0.2,-0.2,-0.1,25.57,25.2,24.43,23.3
2023-05-13 20:00:00,2021,Site 1,30.55085,-96.41281,75,12.87,-0.1,-0.2,-0.2,-0.1,25.4,25.17,24.5,23.3
2023-05-13 21:00:00,2022,Site 1,30.55085,-96.41281,75,12.83,-0.1,-0.2,-0.2,-0.1,25.03,25.03,24.5,23.3
2023-05-13 22:00:00,2023,Site 1,30.55085,-96.41281,75,12.79,-0.1,-0.2,-0.2,-0.1,24.7,24.83,24.5,23.3
2023-05-13 23:00:00,2024,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.2,-0.2,-0.1,24.47,24.67,24.5,23.3
2023-05-14 00:00:00,2025,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.2,-0.2,-0.1,24.27,24.47,24.4,23.3
2023-05-14 01:00:00,2026,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.2,-0.2,-0.1,24.03,24.33,24.3,23.3
2023-05-14 02:00:00,2027,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,23.87,24.17,24.23,23.3
2023-05-14 03:00:00,2028,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.1,23.73,24.03,24.13,23.3
2023-05-14 04:00:00,2029,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,23.63,23.9,24.07,23.3
2023-05-14 05:00:00,2030,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,23.5,23.77,23.97,23.3
2023-05-14 06:00:00,2031,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,23.4,23.67,23.87,23.3
2023-05-14 07:00:00,2032,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,23.3,23.57,23.8,23.3
2023-05-14 08:00:00,2033,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,23,23.43,23.7,23.3
2023-05-14 09:00:00,2034,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,22.7,23.13,23.6,23.3
2023-05-14 10:00:00,2035,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,22.73,23.03,23.47,23.3
2023-05-14 11:00:00,2036,Site 1,30.55085,-96.41281,75,13.01,-0.1,-0.2,-0.2,-0.1,23.1,23.1,23.4,23.3
2023-05-14 12:00:00,2037,Site 1,30.55085,-96.41281,75,13.02,-0.1,-0.2,-0.2,-0.1,23.6,23.37,23.3,23.3
2023-05-14 13:00:00,2038,Site 1,30.55085,-96.41281,75,13.3,-0.1,-0.2,-0.2,-0.1,23.7,23.53,23.4,23.3
2023-05-14 14:00:00,2039,Site 1,30.55085,-96.41281,75,13.48,-0.1,-0.2,-0.2,-0.1,24.03,23.7,23.4,23.2
2023-05-14 15:00:00,2040,Site 1,30.55085,-96.41281,75,12.98,-0.1,-0.2,-0.2,-0.1,24.53,24,23.47,23.2
2023-05-14 16:00:00,2041,Site 1,30.55085,-96.41281,75,13.03,-0.1,-0.2,-0.2,-0.1,26.03,24.6,23.57,23.2
2023-05-14 17:00:00,2042,Site 1,30.55085,-96.41281,75,13.45,-0.1,-0.2,-0.2,-0.1,26.87,25.43,23.8,23.2
2023-05-14 18:00:00,2043,Site 1,30.55085,-96.41281,75,13.08,-0.1,-0.2,-0.2,-0.1,26.77,25.77,24.13,23.2
2023-05-14 19:00:00,2044,Site 1,30.55085,-96.41281,75,13.32,-0.1,-0.2,-0.2,-0.1,26.47,25.8,24.4,23.2
2023-05-14 20:00:00,2045,Site 1,30.55085,-96.41281,75,12.86,-0.1,-0.2,-0.2,-0.1,26,25.73,24.57,23.17
2023-05-14 21:00:00,2046,Site 1,30.55085,-96.41281,75,12.79,-0.1,-0.2,-0.2,-0.1,25.5,25.5,24.63,23.1
2023-05-14 22:00:00,2047,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.2,-0.2,-0.1,25.03,25.2,24.6,23.1
2023-05-14 23:00:00,2048,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.2,-0.2,-0.1,24.63,24.9,24.6,23.1
2023-05-15 00:00:00,2049,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.1,24.4,24.63,24.5,23.17
2023-05-15 01:00:00,2050,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.1,24.2,24.43,24.4,23.2
2023-05-15 02:00:00,2051,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.2,-0.2,-0.1,24.03,24.27,24.3,23.2
2023-05-15 03:00:00,2052,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,23.9,24.13,24.2,23.2
2023-05-15 04:00:00,2053,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,23.83,24.03,24.1,23.2
2023-05-15 05:00:00,2054,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,23.7,23.93,24,23.2
2023-05-15 06:00:00,2055,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,23.57,23.83,23.9,23.2
2023-05-15 07:00:00,2056,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.5,23.7,23.83,23.2
2023-05-15 08:00:00,2057,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,23.57,23.7,23.77,23.2
2023-05-15 09:00:00,2058,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.7,23.7,23.7,23.2
2023-05-15 10:00:00,2059,Site 1,30.55085,-96.41281,75,13.21,-0.1,-0.2,-0.2,-0.1,23.93,23.77,23.7,23.2
2023-05-15 11:00:00,2060,Site 1,30.55085,-96.41281,75,13.29,-0.1,-0.2,-0.2,-0.1,24.7,24.13,23.7,23.2
2023-05-15 12:00:00,2061,Site 1,30.55085,-96.41281,75,13.24,-0.1,-0.2,-0.2,-0.1,25.53,24.6,23.77,23.2
2023-05-15 13:00:00,2062,Site 1,30.55085,-96.41281,75,13.37,-0.1,-0.2,-0.2,-0.1,26.67,25.23,24,23.2
2023-05-15 14:00:00,2063,Site 1,30.55085,-96.41281,75,13.11,-0.1,-0.2,-0.2,-0.1,27.87,26.1,24.27,23.2
2023-05-15 15:00:00,2064,Site 1,30.55085,-96.41281,75,12.96,-0.1,-0.2,-0.2,-0.1,28.87,26.9,24.63,23.2
2023-05-15 16:00:00,2065,Site 1,30.55085,-96.41281,75,13.17,-0.1,-0.2,-0.2,-0.1,29.47,27.63,25.03,23.2
2023-05-15 17:00:00,2066,Site 1,30.55085,-96.41281,75,13.33,-0.1,-0.2,-0.2,-0.1,28.63,27.8,25.4,23.2
2023-05-15 18:00:00,2067,Site 1,30.55085,-96.41281,75,13.03,-0.1,-0.2,-0.2,-0.1,27.73,27.43,25.67,23.2
2023-05-15 19:00:00,2068,Site 1,30.55085,-96.41281,75,13.3,-0.1,-0.2,-0.2,-0.1,27.07,27.03,25.8,23.2
2023-05-15 20:00:00,2069,Site 1,30.55085,-96.41281,75,12.82,-0.1,-0.2,-0.2,-0.1,26.63,26.7,25.77,23.2
2023-05-15 21:00:00,2070,Site 1,30.55085,-96.41281,75,12.77,-0.1,-0.2,-0.2,-0.1,26.13,26.3,25.7,23.23
2023-05-15 22:00:00,2071,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.2,-0.2,-0.1,25.67,26,25.57,23.3
2023-05-15 23:00:00,2072,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.2,-0.2,-0.1,25.2,25.6,25.43,23.3
2023-05-16 00:00:00,2073,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,24.8,25.3,25.27,23.3
2023-05-16 01:00:00,2074,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,24.53,25,25.1,23.4
2023-05-16 02:00:00,2075,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,24.37,24.8,24.97,23.4
2023-05-16 03:00:00,2076,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,24.23,24.63,24.83,23.4
2023-05-16 04:00:00,2077,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.2,-0.2,-0.1,24.07,24.47,24.67,23.4
2023-05-16 05:00:00,2078,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.1,23.93,24.33,24.53,23.5
2023-05-16 06:00:00,2079,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.77,24.17,24.43,23.5
2023-05-16 07:00:00,2080,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,23.63,24.03,24.33,23.5
2023-05-16 08:00:00,2081,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,23.6,23.9,24.23,23.5
2023-05-16 09:00:00,2082,Site 1,30.55085,-96.41281,75,12.94,-0.1,-0.2,-0.2,-0.1,23.8,23.9,24.1,23.5
2023-05-16 10:00:00,2083,Site 1,30.55085,-96.41281,75,13.23,-0.1,-0.2,-0.2,-0.1,24.13,24.07,24.1,23.5
2023-05-16 11:00:00,2084,Site 1,30.55085,-96.41281,75,13.43,-0.1,-0.2,-0.2,-0.1,24.67,24.3,24.07,23.5
2023-05-16 12:00:00,2085,Site 1,30.55085,-96.41281,75,13.49,-0.1,-0.2,-0.2,-0.1,25.33,24.67,24.1,23.5
2023-05-16 13:00:00,2086,Site 1,30.55085,-96.41281,75,13.13,-0.1,-0.2,-0.2,-0.1,26.3,25.2,24.23,23.5
2023-05-16 14:00:00,2087,Site 1,30.55085,-96.41281,75,13.09,-0.1,-0.2,-0.2,-0.1,28.07,26.1,24.43,23.5
2023-05-16 15:00:00,2088,Site 1,30.55085,-96.41281,75,12.95,-0.1,-0.2,-0.2,-0.1,29.23,27.1,24.8,23.5
2023-05-16 16:00:00,2089,Site 1,30.55085,-96.41281,75,12.98,-0.1,-0.2,-0.2,-0.1,29.97,27.93,25.23,23.5
2023-05-16 17:00:00,2090,Site 1,30.55085,-96.41281,75,13.03,-0.1,-0.2,-0.2,-0.1,29.87,28.37,25.67,23.5
2023-05-16 18:00:00,2091,Site 1,30.55085,-96.41281,75,13.22,-0.1,-0.2,-0.2,-0.1,29.3,28.4,26,23.5
2023-05-16 19:00:00,2092,Site 1,30.55085,-96.41281,75,13.12,-0.1,-0.2,-0.2,-0.1,28.6,28.1,26.27,23.5
2023-05-16 20:00:00,2093,Site 1,30.55085,-96.41281,75,12.91,-0.1,-0.2,-0.2,-0.1,28.1,27.8,26.33,23.5
2023-05-16 21:00:00,2094,Site 1,30.55085,-96.41281,75,12.82,-0.1,-0.2,-0.2,-0.1,27.43,27.47,26.37,23.5
2023-05-16 22:00:00,2095,Site 1,30.55085,-96.41281,75,12.78,-0.1,-0.2,-0.2,-0.1,26.73,27,26.3,23.5
2023-05-16 23:00:00,2096,Site 1,30.55085,-96.41281,75,12.74,-0.1,-0.2,-0.2,-0.1,26.1,26.53,26.17,23.5
2023-05-17 00:00:00,2097,Site 1,30.55085,-96.41281,75,12.71,-0.1,-0.2,-0.2,-0.1,25.67,26.17,26,23.6
2023-05-17 01:00:00,2098,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,25.27,25.8,25.83,23.6
2023-05-17 02:00:00,2099,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,24.93,25.5,25.63,23.63
2023-05-17 03:00:00,2100,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,24.6,25.2,25.43,23.7
2023-05-17 04:00:00,2101,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,24.3,24.9,25.23,23.7
2023-05-17 05:00:00,2102,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,24,24.6,25.07,23.7
2023-05-17 06:00:00,2103,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,23.7,24.37,24.9,23.7
2023-05-17 07:00:00,2104,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,23.43,24.1,24.73,23.8
2023-05-17 08:00:00,2105,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,23.33,23.93,24.53,23.8
2023-05-17 09:00:00,2106,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,23.57,23.9,24.37,23.8
2023-05-17 10:00:00,2107,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.1,23.8,24.03,24.3,23.8
2023-05-17 11:00:00,2108,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.2,-0.2,-0.1,24.1,24.2,24.23,23.8
2023-05-17 12:00:00,2109,Site 1,30.55085,-96.41281,75,13.33,-0.1,-0.2,-0.2,-0.1,24.6,24.4,24.3,23.8
2023-05-17 13:00:00,2110,Site 1,30.55085,-96.41281,75,12.98,-0.1,-0.2,-0.2,-0.1,26.1,24.93,24.33,23.8
2023-05-17 14:00:00,2111,Site 1,30.55085,-96.41281,75,12.89,-0.1,-0.2,-0.2,-0.1,28.03,26,24.5,23.8
2023-05-17 15:00:00,2112,Site 1,30.55085,-96.41281,75,12.88,-0.1,-0.2,-0.2,-0.1,29.6,27.2,24.9,23.7
2023-05-17 16:00:00,2113,Site 1,30.55085,-96.41281,75,12.86,-0.1,-0.2,-0.2,-0.1,30.47,28.2,25.4,23.7
2023-05-17 17:00:00,2114,Site 1,30.55085,-96.41281,75,12.86,-0.1,-0.267,-0.2,-0.1,30.57,28.83,25.9,23.7
2023-05-17 18:00:00,2115,Site 1,30.55085,-96.41281,75,13.09,-0.1,-0.3,-0.2,-0.1,29.73,28.83,26.3,23.7
2023-05-17 19:00:00,2116,Site 1,30.55085,-96.41281,75,12.98,-0.1,-0.3,-0.2,-0.1,28.8,28.47,26.57,23.7
2023-05-17 20:00:00,2117,Site 1,30.55085,-96.41281,75,12.82,-0.1,-0.3,-0.2,-0.1,28.1,28.03,26.7,23.7
2023-05-17 21:00:00,2118,Site 1,30.55085,-96.41281,75,12.71,-0.1,-0.2,-0.2,-0.1,27.37,27.57,26.63,23.73
2023-05-17 22:00:00,2119,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,26.7,27.13,26.57,23.8
2023-05-17 23:00:00,2120,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,26.23,26.7,26.4,23.8
2023-05-18 00:00:00,2121,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.1,25.8,26.3,26.23,23.8
2023-05-18 01:00:00,2122,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,25.5,26,26.03,23.9
2023-05-18 02:00:00,2123,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,25.1,25.7,25.87,23.9
