"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-05-14 20:00:00,2045,Site 1,30.55085,-96.41281,75,12.86,0.339,0.3,0.317,0.456,24.51,24.32,23.66,23.02,0.084,0.075,0.135,0.589,19.51,16.59,17.83,31.56,1.729,1.658,1.681,1.983,1.103,1.093,1.166,1.721
2023-05-14 21:00:00,2046,Site 1,30.55085,-96.41281,75,12.79,0.339,0.3,0.317,0.456,24.27,24.23,23.78,23.03,0.083,0.075,0.135,0.589,19.48,16.58,17.82,31.55,1.728,1.658,1.681,1.983,1.102,1.094,1.166,1.721
2023-05-14 22:00:00,2047,Site 1,30.55085,-96.41281,75,12.76,0.338,0.299,0.317,0.456,24.02,24.05,23.83,23.01,0.083,0.075,0.136,0.589,19.39,16.55,17.8,31.51,1.726,1.657,1.68,1.982,1.101,1.093,1.167,1.721
2023-05-14 23:00:00,2048,Site 1,30.55085,-96.41281,75,12.72,0.336,0.299,0.316,0.455,23.79,23.88,23.84,23.02,0.082,0.075,0.136,0.589,19.26,16.52,17.77,31.49,1.723,1.656,1.68,1.981,1.101,1.093,1.167,1.721
2023-05-15 00:00:00,2049,Site 1,30.55085,-96.41281,75,12.69,0.336,0.298,0.316,0.455,23.6,23.71,23.81,23.01,0.082,0.075,0.136,0.589,19.21,16.5,17.74,31.49,1.722,1.656,1.679,1.981,1.101,1.093,1.167,1.722
2023-05-15 01:00:00,2050,Site 1,30.55085,-96.41281,75,12.67,0.335,0.298,0.316,0.455,23.41,23.55,23.76,23.02,0.082,0.075,0.135,0.59,19.16,16.46,17.72,31.48,1.721,1.655,1.679,1.981,1.1,1.093,1.166,1.722
2023-05-15 02:00:00,2051,Site 1,30.55085,-96.41281,75,12.64,0.334,0.298,0.316,0.455,23.29,23.41,23.68,23.02,0.081,0.075,0.135,0.589,19.1,16.46,17.72,31.49,1.719,1.655,1.679,1.981,1.1,1.093,1.166,1.722
2023-05-15 03:00:00,2052,Site 1,30.55085,-96.41281,75,12.61,0.334,0.298,0.315,0.455,23.26,23.34,23.62,23.05,0.081,0.075,0.135,0.59,19.07,16.44,17.67,31.48,1.718,1.654,1.677,1.981,1.1,1.093,1.166,1.722
2023-05-15 04:00:00,2053,Site 1,30.55085,-96.41281,75,12.58,0.333,0.297,0.315,0.455,23.21,23.3,23.59,23.06,0.081,0.075,0.135,0.589,19.02,16.41,17.67,31.49,1.717,1.654,1.677,1.981,1.1,1.093,1.166,1.721
2023-05-15 05:00:00,2054,Site 1,30.55085,-96.41281,75,12.55,0.332,0.297,0.315,0.455,23.17,23.25,23.52,23.05,0.081,0.075,0.135,0.59,18.97,16.41,17.68,31.48,1.716,1.654,1.677,1.981,1.099,1.093,1.165,1.723
2023-05-15 06:00:00,2055,Site 1,30.55085,-96.41281,75,12.53,0.332,0.297,0.315,0.455,23.12,23.21,23.46,23.06,0.081,0.075,0.134,0.59,18.96,16.38,17.64,31.48,1.716,1.653,1.677,1.981,1.1,1.093,1.165,1.722
2023-05-15 07:00:00,2056,Site 1,30.55085,-96.41281,75,12.54,0.332,0.297,0.314,0.455,23.08,23.15,23.43,23.07,0.081,0.075,0.134,0.59,18.91,16.37,17.63,31.48,1.715,1.653,1.676,1.981,1.099,1.093,1.165,1.722
2023-05-15 08:00:00,2057,Site 1,30.55085,-96.41281,75,12.53,0.331,0.296,0.314,0.455,23.14,23.14,23.39,23.07,0.081,0.075,0.134,0.59,18.88,16.37,17.63,31.48,1.714,1.653,1.676,1.981,1.099,1.093,1.165,1.722
2023-05-15 09:00:00,2058,Site 1,30.55085,-96.41281,75,12.54,0.331,0.296,0.314,0.455,23.24,23.17,23.36,23.07,0.081,0.075,0.134,0.59,18.86,16.34,17.63,31.44,1.714,1.652,1.676,1.981,1.1,1.093,1.164,1.723
2023-05-15 10:00:00,2059,Site 1,30.55085,-96.41281,75,13.21,0.33,0.296,0.314,0.455,23.42,23.26,23.34,23.08,0.081,0.075,0.134,0.59,18.81,16.32,17.63,31.41,1.712,1.651,1.676,1.98,1.1,1.093,1.165,1.723
2023-05-15 11:00:00,2060,Site 1,30.55085,-96.41281,75,13.29,0.329,0.295,0.314,0.455,24.09,23.6,23.37,23.08,0.083,0.076,0.134,0.59,18.75,16.29,17.63,31.42,1.711,1.651,1.676,1.98,1.101,1.094,1.164,1.723
2023-05-15 12:00:00,2061,Site 1,30.55085,-96.41281,75,13.24,0.328,0.295,0.314,0.455,25.03,24.16,23.47,23.06,0.084,0.077,0.134,0.59,18.67,16.25,17.58,31.42,1.709,1.649,1.675,1.98,1.103,1.095,1.165,1.722
2023-05-15 13:00:00,2062,Site 1,30.55085,-96.41281,75,13.37,0.327,0.294,0.313,0.455,25.89,24.83,23.66,23.05,0.086,0.078,0.135,0.59,18.55,16.17,17.55,31.42,1.706,1.648,1.674,1.98,1.105,1.096,1.165,1.722
2023-05-15 14:00:00,2063,Site 1,30.55085,-96.41281,75,13.11,0.325,0.292,0.313,0.455,26.68,25.5,23.95,23.05,0.087,0.079,0.135,0.59,18.41,16.08,17.5,31.37,1.703,1.645,1.673,1.979,1.106,1.098,1.166,1.722
2023-05-15 15:00:00,2064,Site 1,30.55085,-96.41281,75,12.96,0.324,0.291,0.312,0.454,27.15,25.89,24.3,23.04,0.088,0.079,0.136,0.588,18.3,16,17.45,31.35,1.7,1.643,1.672,1.979,1.108,1.099,1.167,1.72
2023-05-15 16:00:00,2065,Site 1,30.55085,-96.41281,75,13.17,0.323,0.29,0.311,0.454,27.1,26.05,24.62,23.06,0.088,0.079,0.137,0.59,18.24,15.93,17.39,31.35,1.699,1.642,1.671,1.979,1.108,1.099,1.168,1.722
2023-05-15 17:00:00,2066,Site 1,30.55085,-96.41281,75,13.33,0.325,0.291,0.312,0.455,26.54,25.99,24.87,23.06,0.088,0.079,0.138,0.589,18.39,16,17.46,31.39,1.703,1.643,1.672,1.98,1.107,1.099,1.169,1.722
2023-05-15 18:00:00,2067,Site 1,30.55085,-96.41281,75,13.03,0.328,0.293,0.313,0.455,25.85,25.57,25.02,23.07,0.087,0.079,0.139,0.59,18.63,16.15,17.55,31.42,1.708,1.647,1.675,1.98,1.106,1.098,1.17,1.722
2023-05-15 19:00:00,2068,Site 1,30.55085,-96.41281,75,13.3,0.328,0.294,0.314,0.455,25.45,25.25,25.04,23.1,0.086,0.079,0.139,0.591,18.66,16.18,17.57,31.41,1.709,1.648,1.675,1.98,1.105,1.098,1.17,1.723
2023-05-15 20:00:00,2069,Site 1,30.55085,-96.41281,75,12.82,0.328,0.294,0.313,0.455,25.24,25.06,24.98,23.12,0.085,0.078,0.138,0.59,18.67,16.18,17.52,31.41,1.709,1.648,1.674,1.98,1.105,1.097,1.17,1.723
2023-05-15 21:00:00,2070,Site 1,30.55085,-96.41281,75,12.77,0.328,0.294,0.313,0.455,24.96,24.87,24.91,23.13,0.085,0.078,0.138,0.591,18.67,16.17,17.51,31.41,1.709,1.648,1.674,1.98,1.104,1.097,1.169,1.723
2023-05-15 22:00:00,2071,Site 1,30.55085,-96.41281,75,12.73,0.328,0.293,0.312,0.455,24.69,24.66,24.82,23.17,0.084,0.077,0.137,0.592,18.62,16.14,17.48,31.41,1.708,1.647,1.673,1.98,1.103,1.096,1.169,1.724
2023-05-15 23:00:00,2072,Site 1,30.55085,-96.41281,75,12.7,0.328,0.293,0.312,0.455,24.41,24.43,24.73,23.2,0.084,0.077,0.136,0.591,18.62,16.14,17.48,31.41,1.708,1.647,1.673,1.98,1.103,1.096,1.168,1.724
2023-05-16 00:00:00,2073,Site 1,30.55085,-96.41281,75,12.68,0.328,0.293,0.312,0.455,24.12,24.19,24.63,23.21,0.083,0.076,0.137,0.592,18.62,16.11,17.45,31.41,1.708,1.646,1.672,1.98,1.102,1.095,1.168,1.725
2023-05-16 01:00:00,2074,Site 1,30.55085,-96.41281,75,12.66,0.328,0.293,0.312,0.455,23.87,23.98,24.5,23.26,0.083,0.076,0.136,0.592,18.62,16.1,17.43,31.41,1.708,1.646,1.672,1.98,1.101,1.095,1.167,1.725
2023-05-16 02:00:00,2075,Site 1,30.55085,-96.41281,75,12.63,0.327,0.293,0.312,0.455,23.69,23.8,24.36,23.27,0.082,0.076,0.136,0.593,18.58,16.1,17.43,31.4,1.707,1.646,1.672,1.98,1.101,1.094,1.167,1.727
2023-05-16 03:00:00,2076,Site 1,30.55085,-96.41281,75,12.61,0.327,0.293,0.311,0.455,23.57,23.67,24.24,23.31,0.082,0.076,0.135,0.592,18.58,16.1,17.4,31.41,1.707,1.646,1.671,1.98,1.101,1.094,1.166,1.726
2023-05-16 04:00:00,2077,Site 1,30.55085,-96.41281,75,12.59,0.327,0.293,0.311,0.455,23.48,23.56,24.13,23.31,0.082,0.075,0.135,0.593,18.58,16.1,17.39,31.4,1.707,1.646,1.671,1.98,1.101,1.094,1.166,1.727
2023-05-16 05:00:00,2078,Site 1,30.55085,-96.41281,75,12.56,0.327,0.293,0.311,0.455,23.38,23.47,24.02,23.32,0.082,0.075,0.135,0.593,18.58,16.1,17.39,31.41,1.707,1.646,1.671,1.98,1.1,1.093,1.165,1.726
2023-05-16 06:00:00,2079,Site 1,30.55085,-96.41281,75,12.54,0.327,0.293,0.311,0.455,23.28,23.38,23.95,23.34,0.082,0.075,0.134,0.593,18.58,16.1,17.39,31.41,1.707,1.646,1.671,1.98,1.1,1.093,1.165,1.726
2023-05-16 07:00:00,2080,Site 1,30.55085,-96.41281,75,12.55,0.327,0.292,0.311,0.455,23.19,23.28,23.86,23.34,0.081,0.075,0.134,0.593,18.58,16.06,17.39,31.4,1.707,1.645,1.671,1.98,1.1,1.093,1.165,1.727
2023-05-16 08:00:00,2081,Site 1,30.55085,-96.41281,75,12.66,0.327,0.292,0.311,0.455,23.16,23.21,23.76,23.36,0.081,0.074,0.134,0.593,18.53,16.06,17.39,31.38,1.706,1.645,1.671,1.98,1.099,1.092,1.164,1.727
2023-05-16 09:00:00,2082,Site 1,30.55085,-96.41281,75,12.94,0.326,0.292,0.311,0.454,23.31,23.23,23.69,23.34,0.081,0.074,0.133,0.594,18.47,16.03,17.35,31.34,1.704,1.644,1.669,1.979,1.099,1.092,1.164,1.727
2023-05-16 10:00:00,2083,Site 1,30.55085,-96.41281,75,13.23,0.325,0.291,0.311,0.454,23.59,23.36,23.65,23.35,0.081,0.074,0.133,0.594,18.44,16.02,17.35,31.34,1.703,1.643,1.669,1.979,1.1,1.091,1.164,1.727
2023-05-16 11:00:00,2084,Site 1,30.55085,-96.41281,75,13.43,0.325,0.291,0.311,0.454,23.93,23.59,23.66,23.34,0.082,0.074,0.133,0.593,18.44,15.97,17.35,31.34,1.703,1.642,1.669,1.979,1.101,1.092,1.164,1.726
2023-05-16 12:00:00,2085,Site 1,30.55085,-96.41281,75,13.49,0.325,0.29,0.311,0.454,24.38,23.89,23.71,23.32,0.083,0.074,0.133,0.593,18.39,15.94,17.35,31.29,1.702,1.642,1.669,1.978,1.101,1.092,1.164,1.726
2023-05-16 13:00:00,2086,Site 1,30.55085,-96.41281,75,13.13,0.324,0.29,0.31,0.454,25.09,24.3,23.83,23.31,0.084,0.075,0.134,0.593,18.35,15.91,17.3,31.27,1.701,1.641,1.668,1.978,1.103,1.093,1.164,1.726
2023-05-16 14:00:00,2087,Site 1,30.55085,-96.41281,75,13.09,0.323,0.287,0.309,0.454,26.09,25.04,23.98,23.33,0.086,0.076,0.134,0.593,18.26,15.76,17.25,31.27,1.699,1.637,1.667,1.978,1.105,1.094,1.165,1.726
2023-05-16 15:00:00,2088,Site 1,30.55085,-96.41281,75,12.95,0.322,0.286,0.308,0.453,26.48,25.44,24.27,23.3,0.087,0.076,0.135,0.593,18.16,15.69,17.14,31.23,1.697,1.635,1.665,1.977,1.107,1.095,1.166,1.726
2023-05-16 16:00:00,2089,Site 1,30.55085,-96.41281,75,12.98,0.321,0.285,0.305,0.453,26.43,25.52,24.56,23.31,0.087,0.076,0.135,0.591,18.1,15.63,16.97,31.19,1.695,1.634,1.66,1.977,1.106,1.095,1.166,1.724
2023-05-16 17:00:00,2090,Site 1,30.55085,-96.41281,75,13.03,0.32,0.284,0.303,0.453,26.47,25.69,24.79,23.3,0.086,0.076,0.135,0.592,18.05,15.54,16.81,31.14,1.694,1.631,1.657,1.976,1.106,1.095,1.166,1.724
2023-05-16 18:00:00,2091,Site 1,30.55085,-96.41281,75,13.22,0.32,0.283,0.302,0.453,26.66,25.96,24.99,23.28,0.086,0.077,0.135,0.591,18.01,15.47,16.75,31.14,1.693,1.63,1.655,1.976,1.106,1.095,1.166,1.724
2023-05-16 19:00:00,2092,Site 1,30.55085,-96.41281,75,13.12,0.319,0.282,0.301,0.453,26.62,26.1,25.15,23.31,0.086,0.076,0.136,0.592,17.96,15.43,16.69,31.12,1.692,1.628,1.654,1.975,1.105,1.095,1.167,1.725
2023-05-16 20:00:00,2093,Site 1,30.55085,-96.41281,75,12.91,0.319,0.282,0.3,0.452,26.45,26.03,25.29,23.32,0.085,0.076,0.136,0.591,17.96,15.38,16.64,31.07,1.692,1.627,1.653,1.975,1.104,1.094,1.167,1.724
2023-05-16 21:00:00,2094,Site 1,30.55085,-96.41281,75,12.82,0.319,0.281,0.3,0.452,26.16,25.91,25.37,23.34,0.084,0.075,0.136,0.592,17.96,15.31,16.59,31.07,1.692,1.625,1.651,1.975,1.103,1.093,1.167,1.725
2023-05-16 22:00:00,2095,Site 1,30.55085,-96.41281,75,12.78,0.319,0.28,0.299,0.452,25.63,25.65,25.37,23.37,0.083,0.074,0.134,0.592,17.97,15.3,16.57,31.07,1.692,1.625,1.651,1.975,1.102,1.093,1.165,1.725
2023-05-16 23:00:00,2096,Site 1,30.55085,-96.41281,75,12.74,0.319,0.28,0.299,0.452,25.16,25.25,25.35,23.39,0.082,0.074,0.133,0.593,17.98,15.27,16.51,31.04,1.692,1.624,1.649,1.974,1.101,1.092,1.164,1.726
2023-05-17 00:00:00,2097,Site 1,30.55085,-96.41281,75,12.71,0.32,0.28,0.297,0.452,24.89,24.96,25.25,23.43,0.081,0.073,0.133,0.592,18.02,15.26,16.43,31,1.693,1.624,1.647,1.974,1.1,1.09,1.163,1.726
2023-05-17 01:00:00,2098,Site 1,30.55085,-96.41281,75,12.68,0.32,0.279,0.297,0.452,24.61,24.73,25.11,23.47,0.08,0.072,0.132,0.593,18.02,15.24,16.39,31,1.693,1.623,1.646,1.974,1.099,1.089,1.162,1.727
2023-05-17 02:00:00,2099,Site 1,30.55085,-96.41281,75,12.66,0.32,0.279,0.297,0.452,24.34,24.48,24.97,23.47,0.079,0.071,0.131,0.593,18.02,15.24,16.37,31,1.693,1.623,1.646,1.974,1.097,1.089,1.162,1.727
2023-05-17 03:00:00,2100,Site 1,30.55085,-96.41281,75,12.63,0.32,0.279,0.296,0.452,24.07,24.26,24.83,23.5,0.079,0.071,0.131,0.593,18.02,15.22,16.33,31,1.693,1.623,1.645,1.974,1.097,1.088,1.161,1.727
2023-05-17 04:00:00,2101,Site 1,30.55085,-96.41281,75,12.61,0.32,0.279,0.296,0.452,23.78,24.03,24.69,23.54,0.078,0.07,0.13,0.594,18.02,15.2,16.32,31,1.693,1.622,1.644,1.974,1.096,1.088,1.16,1.727
2023-05-17 05:00:00,2102,Site 1,30.55085,-96.41281,75,12.58,0.32,0.279,0.295,0.451,23.55,23.81,24.54,23.56,0.077,0.07,0.129,0.594,18.02,15.2,16.27,30.93,1.693,1.622,1.643,1.972,1.095,1.086,1.159,1.728
2023-05-17 06:00:00,2103,Site 1,30.55085,-96.41281,75,12.55,0.32,0.279,0.295,0.451,23.32,23.6,24.38,23.57,0.077,0.069,0.128,0.594,18.06,15.2,16.25,30.93,1.694,1.622,1.642,1.972,1.094,1.086,1.157,1.728
2023-05-17 07:00:00,2104,Site 1,30.55085,-96.41281,75,12.54,0.32,0.278,0.294,0.451,23.08,23.39,24.24,23.58,0.076,0.069,0.128,0.594,18.07,15.16,16.22,30.88,1.694,1.621,1.642,1.972,1.093,1.085,1.157,1.727
2023-05-17 08:00:00,2105,Site 1,30.55085,-96.41281,75,12.58,0.321,0.278,0.294,0.451,23.04,23.24,24.11,23.59,0.076,0.068,0.127,0.594,18.07,15.16,16.2,30.86,1.694,1.621,1.641,1.971,1.093,1.085,1.156,1.727
2023-05-17 09:00:00,2106,Site 1,30.55085,-96.41281,75,12.63,0.32,0.278,0.294,0.451,23.27,23.27,23.96,23.6,0.076,0.068,0.127,0.594,18.04,15.16,16.19,30.86,1.694,1.621,1.641,1.971,1.093,1.084,1.155,1.727
2023-05-17 10:00:00,2107,Site 1,30.55085,-96.41281,75,12.67,0.32,0.278,0.293,0.451,23.75,23.51,23.89,23.61,0.076,0.068,0.126,0.594,18.03,15.13,16.16,30.84,1.693,1.62,1.64,1.971,1.093,1.085,1.155,1.727
2023-05-17 11:00:00,2108,Site 1,30.55085,-96.41281,75,12.76,0.32,0.277,0.293,0.45,24.4,23.9,23.9,23.61,0.077,0.068,0.126,0.593,18.01,15.1,16.15,30.8,1.693,1.619,1.64,1.97,1.094,1.085,1.154,1.727
2023-05-17 12:00:00,2109,Site 1,30.55085,-96.41281,75,13.33,0.318,0.276,0.293,0.45,25.59,24.6,23.98,23.59,0.079,0.069,0.126,0.593,17.93,15.03,16.1,30.8,1.691,1.617,1.639,1.97,1.096,1.086,1.154,1.726
2023-05-17 13:00:00,2110,Site 1,30.55085,-96.41281,75,12.98,0.318,0.275,0.292,0.45,26.48,25.32,24.19,23.58,0.08,0.07,0.125,0.592,17.86,14.94,16.04,30.73,1.689,1.615,1.637,1.969,1.098,1.087,1.154,1.726
2023-05-17 14:00:00,2111,Site 1,30.55085,-96.41281,75,12.89,0.316,0.273,0.29,0.449,27.38,26.01,24.51,23.58,0.081,0.071,0.126,0.593,17.77,14.82,15.96,30.69,1.687,1.612,1.635,1.968,1.1,1.088,1.155,1.726
2023-05-17 15:00:00,2112,Site 1,30.55085,-96.41281,75,12.88,0.315,0.271,0.289,0.449,27.66,26.3,24.89,23.56,0.082,0.071,0.127,0.591,17.7,14.72,15.87,30.62,1.686,1.61,1.633,1.967,1.101,1.088,1.156,1.724
2023-05-17 16:00:00,2113,Site 1,30.55085,-96.41281,75,12.86,0.315,0.27,0.288,0.449,27.41,26.31,25.21,23.57,0.082,0.071,0.128,0.592,17.64,14.64,15.78,30.6,1.684,1.607,1.631,1.967,1.101,1.088,1.157,1.725
2023-05-17 17:00:00,2114,Site 1,30.55085,-96.41281,75,12.86,0.314,0.269,0.287,0.449,27.3,26.42,25.44,23.57,0.082,0.071,0.128,0.591,17.58,14.55,15.7,30.58,1.683,1.605,1.629,1.966,1.1,1.088,1.157,1.724
2023-05-17 18:00:00,2115,Site 1,30.55085,-96.41281,75,13.09,0.313,0.267,0.285,0.448,27.34,26.66,25.6,23.57,0.081,0.071,0.127,0.592,17.54,14.47,15.6,30.53,1.682,1.603,1.626,1.966,1.1,1.088,1.156,1.725
2023-05-17 19:00:00,2116,Site 1,30.55085,-96.41281,75,12.98,0.313,0.266,0.284,0.448,27.21,26.73,25.77,23.58,0.081,0.071,0.127,0.592,17.51,14.4,15.54,30.53,1.681,1.601,1.625,1.966,1.099,1.088,1.156,1.725
2023-05-17 20:00:00,2117,Site 1,30.55085,-96.41281,75,12.82,0.313,0.266,0.283,0.448,26.97,26.62,25.89,23.58,0.08,0.07,0.128,0.592,17.51,14.36,15.48,30.53,1.681,1.6,1.623,1.966,1.098,1.087,1.158,1.725
2023-05-17 21:00:00,2118,Site 1,30.55085,-96.41281,75,12.71,0.313,0.265,0.282,0.448,26.53,26.4,25.91,23.62,0.079,0.07,0.128,0.593,17.51,14.32,15.43,30.53,1.681,1.599,1.622,1.966,1.096,1.087,1.157,1.726
2023-05-17 22:00:00,2119,Site 1,30.55085,-96.41281,75,12.66,0.313,0.265,0.282,0.449,26.06,26.06,25.89,23.64,0.078,0.069,0.127,0.593,17.51,14.29,15.37,30.6,1.681,1.598,1.62,1.967,1.095,1.086,1.156,1.726
2023-05-17 23:00:00,2120,Site 1,30.55085,-96.41281,75,12.61,0.313,0.264,0.281,0.449,25.65,25.73,25.81,23.69,0.077,0.068,0.127,0.593,17.52,14.27,15.34,30.59,1.681,1.597,1.62,1.967,1.094,1.085,1.156,1.726
2023-05-18 00:00:00,2121,Site 1,30.55085,-96.41281,75,12.57,0.313,0.264,0.28,0.449,25.25,25.42,25.7,23.71,0.076,0.067,0.127,0.594,17.52,14.24,15.3,30.59,1.681,1.596,1.619,1.967,1.093,1.084,1.156,1.727
2023-05-18 01:00:00,2122,Site 1,30.55085,-96.41281,75,12.54,0.313,0.263,0.28,0.449,24.9,25.1,25.55,23.74,0.075,0.067,0.125,0.594,17.52,14.21,15.26,30.59,1.681,1.596,1.617,1.967,1.092,1.083,1.154,1.728
2023-05-18 02:00:00,2123,Site 1,30.55085,-96.41281,75,12.51,0.313,0.264,0.279,0.449,24.59,24.82,25.38,23.78,0.074,0.067,0.125,0.594,17.52,14.23,15.22,30.59,1.681,1.596,1.616,1.967,1.091,1.083,1.153,1.728
2023-05-18 03:00:00,2124,Site 1,30.55085,-96.41281,75,12.5,0.313,0.262,0.279,0.449,24.31,24.57,25.21,23.81,0.073,0.066,0.124,0.595,17.52,14.16,15.18,30.59,1.681,1.594,1.615,1.967,1.09,1.082,1.153,1.728
2023-05-18 04:00:00,2125,Site 1,30.55085,-96.41281,75,12.48,0.313,0.262,0.279,0.449,24.04,24.32,25.05,23.85,0.072,0.065,0.124,0.596,17.52,14.15,15.18,30.59,1.681,1.594,1.615,1.967,1.089,1.081,1.152,1.729
2023-05-18 05:00:00,2126,Site 1,30.55085,-96.41281,75,12.47,0.312,0.262,0.278,0.449,23.81,24.09,24.88,23.87,0.072,0.065,0.123,0.596,17.48,14.12,15.13,30.58,1.68,1.593,1.614,1.967,1.088,1.081,1.152,1.73
2023-05-18 06:00:00,2127,Site 1,30.55085,-96.41281,75,12.45,0.312,0.262,0.277,0.449,23.55,23.87,24.72,23.87,0.071,0.065,0.122,0.596,17.48,14.11,15.11,30.59,1.68,1.593,1.613,1.967,1.087,1.08,1.15,1.729
2023-05-18 07:00:00,2128,Site 1,30.55085,-96.41281,75,12.46,0.312,0.261,0.277,0.449,23.33,23.66,24.58,23.89,0.07,0.064,0.122,0.596,17.48,14.07,15.09,30.59,1.68,1.591,1.613,1.967,1.086,1.08,1.15,1.73
2023-05-18 08:00:00,2129,Site 1,30.55085,-96.41281,75,12.5,0.312,0.261,0.277,0.448,23.25,23.5,24.41,23.89,0.07,0.063,0.121,0.595,17.48,14.07,15.05,30.52,1.68,1.591,1.612,1.966,1.085,1.079,1.149,1.729
2023-05-18 09:00:00,2130,Site 1,30.55085,-96.41281,75,12.56,0.312,0.261,0.277,0.448,23.4,23.51,24.28,23.89,0.069,0.063,0.121,0.595,17.47,14.07,15.05,30.5,1.679,1.591,1.612,1.965,1.085,1.079,1.148,1.729
2023-05-18 10:00:00,2131,Site 1,30.55085,-96.41281,75,12.61,0.312,0.26,0.276,0.448,23.74,23.68,24.18,23.88,0.07,0.063,0.12,0.595,17.44,14.03,15.01,30.45,1.679,1.59,1.611,1.964,1.085,1.079,1.148,1.729
2023-05-18 11:00:00,2132,Site 1,30.55085,-96.41281,75,12.69,0.311,0.259,0.276,0.447,24.41,24,24.15,23.89,0.07,0.063,0.12,0.595,17.42,13.96,14.98,30.43,1.678,1.588,1.61,1.964,1.086,1.079,1.148,1.729
2023-05-18 12:00:00,2133,Site 1,30.55085,-96.41281,75,13.2,0.31,0.258,0.275,0.447,25.79,24.73,24.23,23.87,0.072,0.064,0.12,0.595,17.33,13.89,14.94,30.38,1.676,1.587,1.609,1.963,1.088,1.08,1.147,1.729
2023-05-18 13:00:00,2134,Site 1,30.55085,-96.41281,75,12.94,0.309,0.256,0.274,0.447,27.13,25.67,24.43,23.87,0.074,0.065,0.12,0.594,17.25,13.78,14.89,30.37,1.674,1.584,1.608,1.963,1.09,1.081,1.148,1.728
2023-05-18 14:00:00,2135,Site 1,30.55085,-96.41281,75,12.89,0.308,0.254,0.273,0.447,28.13,26.53,24.77,23.85,0.075,0.066,0.121,0.594,17.15,13.68,14.82,30.32,1.672,1.581,1.606,1.962,1.092,1.082,1.149,1.727
2023-05-18 15:00:00,2136,Site 1,30.55085,-96.41281,75,12.77,0.306,0.253,0.272,0.447,28.44,26.86,25.21,23.84,0.076,0.067,0.122,0.594,17.04,13.58,14.76,30.32,1.669,1.578,1.604,1.962,1.093,1.083,1.15,1.727
2023-05-18 16:00:00,2137,Site 1,30.55085,-96.41281,75,12.76,0.305,0.252,0.271,0.446,28.01,26.81,25.57,23.84,0.076,0.067,0.121,0.594,16.98,13.5,14.69,30.28,1.668,1.576,1.602,1.961,1.093,1.083,1.149,1.727
2023-05-18 17:00:00,2138,Site 1,30.55085,-96.41281,75,12.76,0.305,0.25,0.27,0.446,27.72,26.89,25.84,23.82,0.076,0.067,0.123,0.594,16.95,13.42,14.61,30.26,1.667,1.574,1.6,1.961,1.093,1.083,1.151,1.727
2023-05-18 18:00:00,2139,Site 1,30.55085,-96.41281,75,12.86,0.304,0.248,0.268,0.446,27.67,27.06,25.99,23.84,0.075,0.067,0.123,0.594,16.91,13.31,14.53,30.26,1.666,1.571,1.599,1.961,1.092,1.083,1.151,1.727
2023-05-18 19:00:00,2140,Site 1,30.55085,-96.41281,75,13.05,0.304,0.247,0.267,0.446,27.47,27.08,26.12,23.84,0.075,0.066,0.123,0.594,16.87,13.24,14.46,30.25,1.665,1.569,1.597,1.961,1.092,1.082,1.151,1.728
2023-05-18 20:00:00,2141,Site 1,30.55085,-96.41281,75,12.73,0.303,0.246,0.267,0.446,27.21,26.94,26.22,23.86,0.074,0.066,0.123,0.594,16.84,13.17,14.42,30.26,1.664,1.567,1.596,1.961,1.09,1.082,1.151,1.727
2023-05-18 21:00:00,2142,Site 1,30.55085,-96.41281,75,12.64,0.303,0.245,0.266,0.446,26.85,26.72,26.23,23.89,0.073,0.066,0.123,0.594,16.81,13.09,14.4,30.25,1.663,1.565,1.595,1.961,1.089,1.081,1.151,1.728
2023-05-18 22:00:00,2143,Site 1,30.55085,-96.41281,75,12.6,0.303,0.245,0.265,0.446,26.48,26.45,26.19,23.92,0.072,0.065,0.122,0.595,16.8,13.08,14.35,30.25,1.663,1.564,1.594,1.961,1.088,1.081,1.149,1.729
2023-05-18 23:00:00,2144,Site 1,30.55085,-96.41281,75,12.55,0.303,0.244,0.265,0.446,26.14,26.17,26.14,23.96,0.071,0.065,0.121,0.595,16.8,13.04,14.31,30.25,1.663,1.563,1.593,1.961,1.087,1.08,1.149,1.729
2023-05-19 00:00:00,2145,Site 1,30.55085,-96.41281,75,12.51,0.303,0.243,0.264,0.446,25.83,25.91,26.02,23.98,0.071,0.065,0.122,0.596,16.8,13,14.28,30.25,1.663,1.562,1.592,1.961,1.087,1.08,1.15,1.73
