"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-22 11:00:00,813,Site 3,30.55886,-96.41177,75,13.41,0.237,0.239,0.3,0.362,23.77,23.9,24.07,25,21,22,89,366.7,11.2,11.31,14.56,18.94,2404,2410,2566,2727
2023-05-22 12:00:00,814,Site 3,30.55886,-96.41177,75,13.43,0.234,0.236,0.3,0.364,24.93,24.4,24.07,25,21,21.67,89.3,360.7,11.08,11.14,14.55,19.09,2397,2401,2566,2731
2023-05-22 13:00:00,815,Site 3,30.55886,-96.41177,75,13.41,0.23,0.234,0.3,0.363,26.4,25.33,24.2,24.9,21,21,89,358,10.88,11.07,14.54,19.02,2387,2397,2566,2729
2023-05-22 14:00:00,816,Site 3,30.55886,-96.41177,75,13.41,0.226,0.232,0.299,0.363,27.5,26.2,24.5,24.9,21,21,88,357,10.69,10.95,14.48,19,2376,2391,2563,2729
2023-05-22 15:00:00,817,Site 3,30.55886,-96.41177,75,13.39,0.222,0.228,0.299,0.362,28.57,27.1,24.87,24.9,20.67,20.67,87.3,360,10.48,10.78,14.48,18.98,2365,2381,2563,2728
2023-05-22 16:00:00,818,Site 3,30.55886,-96.41177,75,13.39,0.218,0.226,0.297,0.362,29.23,27.8,25.27,24.87,21,20.33,87.7,360.7,10.3,10.66,14.4,18.93,2355,2375,2559,2726
2023-05-22 17:00:00,819,Site 3,30.55886,-96.41177,75,13.4,0.215,0.223,0.297,0.363,29.27,28.13,25.67,24.8,20.33,20,87.3,359.7,10.18,10.55,14.36,18.98,2348,2369,2558,2728
2023-05-22 18:00:00,820,Site 3,30.55886,-96.41177,75,13.39,0.214,0.222,0.296,0.362,29.1,28.23,26,24.8,20,20,88,363.7,10.1,10.47,14.34,18.91,2344,2365,2557,2726
2023-05-22 19:00:00,821,Site 3,30.55886,-96.41177,75,13.44,0.213,0.221,0.295,0.363,28.67,28.17,26.2,24.83,20,20,87,359.3,10.06,10.44,14.29,18.99,2342,2363,2554,2728
2023-05-22 20:00:00,822,Site 3,30.55886,-96.41177,75,12.89,0.213,0.22,0.294,0.363,28,27.87,26.33,24.9,20,20,87,361,10.09,10.42,14.24,18.98,2343,2362,2552,2728
2023-05-22 21:00:00,823,Site 3,30.55886,-96.41177,75,12.81,0.214,0.22,0.295,0.363,27.23,27.4,26.37,24.9,20,20,87.7,359.3,10.11,10.41,14.26,18.98,2344,2361,2553,2728
2023-05-22 22:00:00,824,Site 3,30.55886,-96.41177,75,12.77,0.215,0.22,0.294,0.363,26.5,26.9,26.27,24.9,20,20,87,358.7,10.15,10.42,14.23,18.99,2347,2361,2552,2728
2023-05-22 23:00:00,825,Site 3,30.55886,-96.41177,75,12.74,0.216,0.221,0.294,0.363,25.93,26.43,26.13,24.97,20,19.33,87,357.3,10.19,10.44,14.24,19.02,2349,2362,2552,2729
2023-05-23 00:00:00,826,Site 3,30.55886,-96.41177,75,12.71,0.216,0.221,0.294,0.362,25.53,26.07,25.97,25,20,19.33,86.3,361.3,10.22,10.45,14.23,18.93,2351,2363,2552,2726
2023-05-23 01:00:00,827,Site 3,30.55886,-96.41177,75,12.68,0.216,0.221,0.294,0.363,25.1,25.7,25.77,25,20,19.33,85.3,366,10.23,10.42,14.22,19.01,2351,2362,2551,2729
2023-05-23 02:00:00,828,Site 3,30.55886,-96.41177,75,12.66,0.217,0.221,0.294,0.362,24.77,25.4,25.6,25.07,20,19.67,86.7,367,10.25,10.43,14.19,18.95,2352,2362,2550,2727
2023-05-23 03:00:00,829,Site 3,30.55886,-96.41177,75,12.64,0.217,0.221,0.294,0.361,24.47,25.1,25.4,25.1,20,19,86.3,363.7,10.25,10.44,14.19,18.88,2352,2363,2550,2725
2023-05-23 04:00:00,830,Site 3,30.55886,-96.41177,75,12.61,0.217,0.221,0.294,0.361,24.23,24.87,25.23,25.1,20,19,86,367.3,10.27,10.44,14.21,18.88,2353,2363,2551,2725
2023-05-23 05:00:00,831,Site 3,30.55886,-96.41177,75,12.58,0.218,0.221,0.294,0.362,24.07,24.67,25.07,25.1,20,19,84.3,366.7,10.29,10.45,14.19,18.94,2354,2363,2550,2727
2023-05-23 06:00:00,832,Site 3,30.55886,-96.41177,75,12.56,0.218,0.221,0.294,0.363,23.93,24.5,24.93,25.1,20,19,85.7,366.7,10.3,10.45,14.2,18.98,2355,2363,2551,2728
2023-05-23 07:00:00,833,Site 3,30.55886,-96.41177,75,12.57,0.218,0.22,0.294,0.362,23.8,24.37,24.77,25.1,20,19,84.7,367,10.3,10.42,14.19,18.92,2355,2361,2550,2726
2023-05-23 08:00:00,834,Site 3,30.55886,-96.41177,75,12.67,0.218,0.222,0.294,0.361,23.77,24.27,24.67,25.1,20,19,84.7,366.3,10.3,10.49,14.19,18.89,2355,2365,2550,2725
2023-05-23 09:00:00,835,Site 3,30.55886,-96.41177,75,13,0.218,0.221,0.294,0.363,23.93,24.27,24.53,25.1,20,19,84,363,10.3,10.43,14.19,19.04,2355,2362,2550,2730
2023-05-23 10:00:00,836,Site 3,30.55886,-96.41177,75,13.21,0.218,0.221,0.294,0.363,24.3,24.4,24.5,25,20,19,85,366.3,10.3,10.45,14.19,19.03,2355,2363,2550,2729
2023-05-23 11:00:00,837,Site 3,30.55886,-96.41177,75,13.52,0.217,0.22,0.293,0.361,24.73,24.63,24.5,25,20,19,83,360.3,10.28,10.39,14.18,18.88,2354,2360,2550,2725
2023-05-23 12:00:00,838,Site 3,30.55886,-96.41177,75,13.48,0.216,0.22,0.292,0.362,25.5,25.07,24.5,25,20,19,82,359.7,10.21,10.38,14.12,18.93,2350,2359,2547,2726
2023-05-23 13:00:00,839,Site 3,30.55886,-96.41177,75,13.39,0.213,0.218,0.293,0.362,26.83,25.77,24.63,25,20,19,84.3,358.3,10.06,10.29,14.14,18.94,2342,2355,2548,2727
2023-05-23 14:00:00,840,Site 3,30.55886,-96.41177,75,13.37,0.208,0.215,0.292,0.362,28.4,26.83,24.9,24.93,20,19,84,358.3,9.86,10.16,14.08,18.96,2330,2347,2545,2727
2023-05-23 15:00:00,841,Site 3,30.55886,-96.41177,75,13.37,0.205,0.213,0.291,0.361,29.2,27.77,25.27,24.9,20,19,82.3,360.3,9.69,10.06,14.05,18.87,2321,2341,2544,2724
2023-05-23 16:00:00,842,Site 3,30.55886,-96.41177,75,13.37,0.202,0.211,0.29,0.362,29.83,28.3,25.7,24.9,20,19,84,359.7,9.55,9.96,14,18.91,2313,2336,2542,2726
2023-05-23 17:00:00,843,Site 3,30.55886,-96.41177,75,13.41,0.2,0.209,0.289,0.362,29.73,28.63,26.1,24.9,20,19,84.3,362,9.49,9.87,13.93,18.92,2310,2331,2539,2726
2023-05-23 18:00:00,844,Site 3,30.55886,-96.41177,75,13.42,0.199,0.208,0.288,0.361,29.63,28.7,26.37,24.9,20,18.67,84,358.3,9.42,9.83,13.86,18.86,2306,2329,2535,2724
2023-05-23 19:00:00,845,Site 3,30.55886,-96.41177,75,13.01,0.198,0.207,0.287,0.361,29.2,28.6,26.57,24.9,19,18.67,83.7,362.3,9.39,9.79,13.84,18.86,2304,2326,2534,2724
2023-05-23 20:00:00,846,Site 3,30.55886,-96.41177,75,12.88,0.199,0.207,0.287,0.361,28.47,28.27,26.67,24.97,19,18.67,83,358.3,9.42,9.78,13.83,18.85,2306,2326,2534,2724
2023-05-23 21:00:00,847,Site 3,30.55886,-96.41177,75,12.82,0.199,0.207,0.287,0.362,27.8,27.87,26.67,25,19.67,18.67,83.7,357,9.44,9.78,13.81,18.94,2307,2326,2533,2727
2023-05-23 22:00:00,848,Site 3,30.55886,-96.41177,75,12.78,0.2,0.207,0.286,0.362,27.17,27.4,26.6,25,19.33,18.33,83,363,9.48,9.78,13.75,18.93,2309,2326,2531,2726
2023-05-23 23:00:00,849,Site 3,30.55886,-96.41177,75,12.76,0.201,0.207,0.286,0.363,26.77,27,26.47,25.1,19.33,18,83,360.7,9.5,9.77,13.73,18.99,2310,2326,2530,2728
2023-05-24 00:00:00,850,Site 3,30.55886,-96.41177,75,12.73,0.201,0.206,0.285,0.362,26.37,26.7,26.33,25.1,19.67,18,83,365.7,9.52,9.76,13.71,18.92,2312,2325,2528,2726
2023-05-24 01:00:00,851,Site 3,30.55886,-96.41177,75,12.7,0.202,0.206,0.285,0.361,25.97,26.4,26.17,25.1,19,18,81.3,366,9.55,9.76,13.71,18.88,2313,2325,2529,2725
2023-05-24 02:00:00,852,Site 3,30.55886,-96.41177,75,12.68,0.202,0.206,0.285,0.363,25.63,26.1,26,25.2,19,18,81,366,9.56,9.77,13.72,19.02,2314,2325,2529,2729
2023-05-24 03:00:00,853,Site 3,30.55886,-96.41177,75,12.66,0.202,0.207,0.284,0.361,25.4,25.87,25.83,25.2,19,18,81,365.7,9.55,9.81,13.67,18.86,2313,2328,2527,2724
2023-05-24 04:00:00,854,Site 3,30.55886,-96.41177,75,12.63,0.202,0.207,0.284,0.361,25.23,25.67,25.67,25.2,19.33,18,81.7,365.3,9.58,9.8,13.66,18.83,2315,2327,2526,2723
2023-05-24 05:00:00,855,Site 3,30.55886,-96.41177,75,12.61,0.203,0.207,0.285,0.361,25.07,25.5,25.57,25.2,19.67,18,82,366,9.61,9.81,13.67,18.83,2317,2328,2527,2723
2023-05-24 06:00:00,856,Site 3,30.55886,-96.41177,75,12.57,0.238,0.211,0.285,0.361,24.63,25.2,25.43,25.2,22.67,18.67,82.3,367,11.26,9.96,13.68,18.89,2407,2336,2527,2725
2023-05-24 07:00:00,857,Site 3,30.55886,-96.41177,75,12.56,0.253,0.223,0.284,0.363,24.43,24.97,25.27,25.2,24,19.67,81.3,366,12,10.54,13.65,18.99,2446,2368,2526,2728
2023-05-24 08:00:00,858,Site 3,30.55886,-96.41177,75,12.65,0.257,0.237,0.286,0.361,24.33,24.83,25.13,25.2,24.67,20.67,82.7,366,12.21,11.19,13.73,18.83,2456,2403,2529,2723
2023-05-24 09:00:00,859,Site 3,30.55886,-96.41177,75,12.97,0.253,0.238,0.286,0.362,24.43,24.8,25,25.2,24.33,21,82.7,365.7,11.98,11.25,13.74,18.93,2444,2407,2530,2726
2023-05-24 10:00:00,860,Site 3,30.55886,-96.41177,75,13.4,0.249,0.239,0.286,0.362,24.63,24.83,24.9,25.2,24,21,82.7,366,11.79,11.29,13.78,18.94,2435,2409,2532,2727
2023-05-24 11:00:00,861,Site 3,30.55886,-96.41177,75,13.47,0.246,0.237,0.287,0.361,25.1,25,24.9,25.2,23,21,83.7,362.3,11.66,11.23,13.81,18.85,2428,2405,2533,2724
2023-05-24 12:00:00,862,Site 3,30.55886,-96.41177,75,13.48,0.243,0.236,0.288,0.36,26,25.5,24.9,25.17,23.67,21,83,365.7,11.48,11.15,13.85,18.79,2419,2401,2535,2722
2023-05-24 13:00:00,863,Site 3,30.55886,-96.41177,75,13.43,0.238,0.234,0.288,0.362,27.2,26.2,25.03,25.1,23,20.67,82.7,364.3,11.24,11.04,13.85,18.95,2406,2395,2535,2727
2023-05-24 14:00:00,864,Site 3,30.55886,-96.41177,75,13.41,0.233,0.231,0.288,0.361,28.33,27.07,25.3,25.1,22.67,21,83.7,360.3,11,10.91,13.88,18.83,2393,2388,2536,2723
2023-05-24 15:00:00,865,Site 3,30.55886,-96.41177,75,13.42,0.228,0.228,0.288,0.361,29.1,27.8,25.6,25.1,22.33,20,82.7,358,10.78,10.79,13.84,18.82,2382,2382,2535,2723
2023-05-24 16:00:00,866,Site 3,30.55886,-96.41177,75,13.4,0.224,0.226,0.287,0.361,29.6,28.33,25.93,25.1,22,20.33,84.3,359,10.58,10.66,13.81,18.83,2370,2375,2533,2723
2023-05-24 17:00:00,867,Site 3,30.55886,-96.41177,75,13.37,0.22,0.224,0.286,0.361,29.77,28.7,26.3,25.1,22,20,82,356.3,10.42,10.57,13.77,18.87,2362,2370,2531,2724
2023-05-24 18:00:00,868,Site 3,30.55886,-96.41177,75,13.42,0.218,0.222,0.286,0.361,29.47,28.77,26.57,25.1,22,20,84,359,10.32,10.48,13.75,18.82,2356,2365,2531,2723
2023-05-24 19:00:00,869,Site 3,30.55886,-96.41177,75,13.44,0.218,0.221,0.286,0.361,28.97,28.57,26.73,25.1,22,20,83.7,360,10.3,10.44,13.74,18.85,2355,2363,2530,2724
2023-05-24 20:00:00,870,Site 3,30.55886,-96.41177,75,12.91,0.218,0.22,0.286,0.361,28.33,28.27,26.8,25.1,22,20,83.7,360.3,10.3,10.42,13.77,18.87,2355,2362,2531,2724
2023-05-24 21:00:00,871,Site 3,30.55886,-96.41177,75,12.82,0.219,0.22,0.285,0.361,27.57,27.8,26.8,25.13,21.67,20,84,363.7,10.33,10.41,13.72,18.89,2357,2361,2529,2725
2023-05-24 22:00:00,872,Site 3,30.55886,-96.41177,75,12.78,0.219,0.22,0.286,0.361,26.83,27.3,26.7,25.2,21.67,19.33,83,361.7,10.34,10.39,13.74,18.83,2357,2360,2530,2723
2023-05-24 23:00:00,873,Site 3,30.55886,-96.41177,75,12.74,0.219,0.22,0.285,0.361,26.3,26.83,26.57,25.2,21,19,83,365,10.37,10.42,13.72,18.89,2359,2362,2529,2725
2023-05-25 00:00:00,874,Site 3,30.55886,-96.41177,75,12.72,0.22,0.221,0.286,0.361,25.83,26.43,26.37,25.3,21.33,19.33,82.7,366,10.38,10.42,13.75,18.89,2359,2362,2530,2725
2023-05-25 01:00:00,875,Site 3,30.55886,-96.41177,75,12.7,0.219,0.22,0.286,0.361,25.5,26.1,26.17,25.3,21,19,81.7,365,10.37,10.4,13.76,18.87,2359,2360,2531,2724
2023-05-25 02:00:00,876,Site 3,30.55886,-96.41177,75,12.68,0.22,0.22,0.285,0.362,25.23,25.8,25.97,25.3,21,19,82.7,364.3,10.38,10.42,13.72,18.94,2359,2361,2529,2727
2023-05-25 03:00:00,877,Site 3,30.55886,-96.41177,75,12.66,0.22,0.219,0.286,0.361,25.13,25.63,25.8,25.3,21,19,82.3,361.3,10.39,10.37,13.77,18.88,2360,2359,2531,2725
2023-05-25 04:00:00,878,Site 3,30.55886,-96.41177,75,12.64,0.22,0.22,0.286,0.361,25.03,25.47,25.63,25.3,21,19,82,364,10.38,10.38,13.74,18.87,2360,2359,2530,2724
2023-05-25 05:00:00,879,Site 3,30.55886,-96.41177,75,12.61,0.22,0.22,0.285,0.362,24.87,25.33,25.5,25.3,21,19,81,364,10.39,10.38,13.72,18.89,2360,2359,2529,2725
2023-05-25 06:00:00,880,Site 3,30.55886,-96.41177,75,12.58,0.22,0.22,0.286,0.36,24.67,25.17,25.37,25.3,21,19,81,365.7,10.39,10.41,13.73,18.8,2360,2361,2530,2722
2023-05-25 07:00:00,881,Site 3,30.55886,-96.41177,75,12.57,0.22,0.22,0.286,0.361,24.47,24.97,25.27,25.3,21,19,82,364.7,10.38,10.4,13.76,18.83,2359,2361,2531,2723
2023-05-25 08:00:00,882,Site 3,30.55886,-96.41177,75,12.63,0.22,0.22,0.286,0.361,24.3,24.83,25.13,25.3,21,19,82,361,10.39,10.38,13.74,18.88,2360,2360,2530,2725
2023-05-25 09:00:00,883,Site 3,30.55886,-96.41177,75,12.73,0.22,0.219,0.285,0.361,24.33,24.73,25.03,25.3,20.67,19,82,365,10.39,10.34,13.71,18.87,2360,2357,2528,2724
2023-05-25 10:00:00,884,Site 3,30.55886,-96.41177,75,12.98,0.22,0.219,0.286,0.361,24.43,24.7,24.93,25.3,20.67,19,81.7,365.7,10.38,10.34,13.75,18.85,2360,2357,2531,2724
2023-05-25 11:00:00,885,Site 3,30.55886,-96.41177,75,13.5,0.219,0.219,0.286,0.361,24.83,24.9,24.9,25.3,21,19,82,364.7,10.33,10.33,13.74,18.86,2357,2357,2530,2724
2023-05-25 12:00:00,886,Site 3,30.55886,-96.41177,75,13.47,0.216,0.217,0.286,0.361,25.8,25.33,24.9,25.3,21,18.67,81.3,365.3,10.22,10.28,13.73,18.83,2351,2354,2529,2723
2023-05-25 13:00:00,887,Site 3,30.55886,-96.41177,75,13.43,0.213,0.216,0.285,0.361,27.07,26.1,24.97,25.2,20.67,18.67,82,364,10.05,10.21,13.73,18.84,2341,2350,2529,2724
2023-05-25 14:00:00,888,Site 3,30.55886,-96.41177,75,13.42,0.208,0.213,0.285,0.36,28.2,26.97,25.2,25.2,21,18.33,81.3,360.7,9.86,10.08,13.68,18.76,2331,2343,2527,2721
2023-05-25 15:00:00,889,Site 3,30.55886,-96.41177,75,13.39,0.205,0.21,0.284,0.361,29.17,27.77,25.53,25.2,20.33,19,81.7,359.7,9.68,9.95,13.64,18.84,2321,2335,2525,2723
2023-05-25 16:00:00,890,Site 3,30.55886,-96.41177,75,13.39,0.202,0.208,0.283,0.361,29.57,28.33,25.9,25.2,20.33,18.33,80.7,363.3,9.54,9.84,13.6,18.83,2313,2329,2524,2723
2023-05-25 17:00:00,891,Site 3,30.55886,-96.41177,75,13.4,0.199,0.207,0.283,0.361,29.6,28.57,26.3,25.2,20,18,79,362,9.43,9.78,13.57,18.87,2306,2326,2522,2724
2023-05-25 18:00:00,892,Site 3,30.55886,-96.41177,75,13.4,0.197,0.205,0.282,0.361,29.57,28.7,26.5,25.2,20,18,81,356.3,9.35,9.71,13.54,18.82,2302,2322,2521,2723
2023-05-25 19:00:00,893,Site 3,30.55886,-96.41177,75,13.44,0.197,0.204,0.281,0.36,29.2,28.67,26.73,25.2,20,18,80,356,9.31,9.67,13.47,18.77,2300,2320,2518,2721
2023-05-25 20:00:00,894,Site 3,30.55886,-96.41177,75,12.92,0.197,0.204,0.281,0.361,28.47,28.33,26.8,25.2,20,18,79.67,355,9.32,9.65,13.46,18.82,2300,2319,2517,2723
2023-05-25 21:00:00,895,Site 3,30.55886,-96.41177,75,12.82,0.197,0.203,0.281,0.361,27.67,27.87,26.8,25.2,19.67,18,79.67,363,9.33,9.62,13.45,18.83,2301,2317,2517,2723
2023-05-25 22:00:00,896,Site 3,30.55886,-96.41177,75,12.78,0.198,0.203,0.281,0.361,26.97,27.37,26.73,25.27,20,18,80.3,359,9.36,9.62,13.45,18.83,2303,2317,2517,2723
2023-05-25 23:00:00,897,Site 3,30.55886,-96.41177,75,12.74,0.198,0.204,0.28,0.361,26.4,26.9,26.57,25.3,20,18,81,364,9.4,9.65,13.41,18.88,2305,2319,2515,2725
2023-05-26 00:00:00,898,Site 3,30.55886,-96.41177,75,12.72,0.199,0.204,0.281,0.361,25.93,26.5,26.4,25.3,19.33,18,79.67,364.7,9.41,9.65,13.45,18.81,2305,2319,2516,2723
2023-05-26 01:00:00,899,Site 3,30.55886,-96.41177,75,12.69,0.199,0.204,0.281,0.361,25.53,26.13,26.2,25.37,19.67,17.67,80.3,362,9.42,9.64,13.46,18.84,2306,2318,2517,2723
2023-05-26 02:00:00,900,Site 3,30.55886,-96.41177,75,12.67,0.199,0.204,0.28,0.361,25.2,25.8,26.03,25.4,19.67,17.33,79.67,361.3,9.43,9.65,13.44,18.89,2306,2319,2516,2725
2023-05-26 03:00:00,901,Site 3,30.55886,-96.41177,75,12.65,0.199,0.203,0.28,0.36,24.93,25.6,25.83,25.4,19.33,17.33,80.7,362.3,9.42,9.62,13.44,18.74,2306,2317,2516,2720
2023-05-26 04:00:00,902,Site 3,30.55886,-96.41177,75,12.62,0.199,0.204,0.28,0.359,24.7,25.3,25.67,25.4,20,17.67,80.3,363,9.42,9.65,13.41,18.71,2306,2319,2515,2720
2023-05-26 05:00:00,903,Site 3,30.55886,-96.41177,75,12.59,0.199,0.203,0.279,0.361,24.43,25.1,25.47,25.4,20,18,80.3,364,9.42,9.62,13.39,18.83,2306,2317,2514,2723
2023-05-26 06:00:00,904,Site 3,30.55886,-96.41177,75,12.56,0.199,0.204,0.28,0.36,24.23,24.87,25.33,25.4,19.67,18,80,364.3,9.44,9.65,13.43,18.78,2307,2319,2516,2722
2023-05-26 07:00:00,905,Site 3,30.55886,-96.41177,75,12.56,0.199,0.204,0.28,0.36,24.03,24.7,25.17,25.4,20,17.67,80,364,9.43,9.67,13.41,18.78,2306,2320,2515,2722
2023-05-26 08:00:00,906,Site 3,30.55886,-96.41177,75,12.63,0.199,0.203,0.28,0.361,23.9,24.53,25.03,25.4,19.67,18,80,361.7,9.44,9.6,13.41,18.82,2307,2316,2515,2723
2023-05-26 09:00:00,907,Site 3,30.55886,-96.41177,75,12.83,0.199,0.204,0.28,0.36,24.03,24.5,24.9,25.4,19.33,18,80,363.3,9.44,9.64,13.43,18.8,2307,2318,2516,2722
2023-05-26 10:00:00,908,Site 3,30.55886,-96.41177,75,13.09,0.199,0.203,0.28,0.361,24.3,24.57,24.8,25.37,20,18,79.33,364.7,9.43,9.62,13.43,18.82,2306,2317,2516,2723
2023-05-26 11:00:00,909,Site 3,30.55886,-96.41177,75,13.44,0.199,0.202,0.28,0.359,24.73,24.77,24.77,25.3,19.33,17.33,79.67,365,9.4,9.58,13.42,18.66,2305,2315,2515,2718
2023-05-26 12:00:00,910,Site 3,30.55886,-96.41177,75,13.41,0.196,0.201,0.279,0.36,26.07,25.37,24.8,25.3,19,17.33,79.33,362,9.3,9.52,13.35,18.79,2299,2312,2512,2722
2023-05-26 13:00:00,911,Site 3,30.55886,-96.41177,75,13.39,0.193,0.199,0.279,0.36,27.5,26.3,24.93,25.3,19.33,17,79.33,359.7,9.16,9.42,13.35,18.8,2291,2306,2512,2722
2023-05-26 14:00:00,912,Site 3,30.55886,-96.41177,75,13.39,0.19,0.196,0.279,0.36,28.47,27.17,25.23,25.27,19,17,79,357.7,9.01,9.3,13.35,18.79,2282,2299,2512,2722
2023-05-26 15:00:00,913,Site 3,30.55886,-96.41177,75,13.4,0.186,0.195,0.278,0.361,29.17,27.8,25.6,25.2,19,17,79,360.7,8.86,9.23,13.3,18.83,2274,2295,2510,2723
2023-05-26 16:00:00,914,Site 3,30.55886,-96.41177,75,13.37,0.184,0.192,0.276,0.36,29.67,28.37,25.93,25.2,18.67,17,79,358,8.73,9.12,13.2,18.76,2267,2289,2505,2721
2023-05-26 17:00:00,915,Site 3,30.55886,-96.41177,75,13.38,0.181,0.191,0.276,0.36,29.6,28.57,26.3,25.2,19,17,79,355.3,8.61,9.04,13.21,18.78,2260,2284,2505,2722
2023-05-26 18:00:00,916,Site 3,30.55886,-96.41177,75,13.37,0.179,0.19,0.275,0.36,29.43,28.67,26.5,25.2,18.67,17,79,355,8.54,9,13.15,18.76,2256,2282,2502,2721
2023-05-26 19:00:00,917,Site 3,30.55886,-96.41177,75,13.41,0.179,0.189,0.275,0.359,28.87,28.5,26.67,25.2,18.67,16.67,78,358,8.54,8.98,13.12,18.72,2256,2281,2501,2720
2023-05-26 20:00:00,918,Site 3,30.55886,-96.41177,75,12.91,0.18,0.189,0.274,0.36,28.17,28.13,26.8,25.2,18.67,17,79,354.7,8.56,8.99,13.12,18.77,2257,2282,2501,2721
2023-05-26 21:00:00,919,Site 3,30.55886,-96.41177,75,12.8,0.181,0.19,0.274,0.36,27.37,27.67,26.73,25.27,18.33,17,78.33,354.7,8.59,9.01,13.09,18.75,2259,2283,2500,2721
2023-05-26 22:00:00,920,Site 3,30.55886,-96.41177,75,12.76,0.181,0.19,0.274,0.358,26.63,27.13,26.63,25.3,19,17,79,354.7,8.63,9.01,13.07,18.63,2261,2283,2499,2717
2023-05-26 23:00:00,921,Site 3,30.55886,-96.41177,75,12.73,0.182,0.19,0.273,0.36,26.07,26.63,26.47,25.3,19,17,78,360,8.66,9.02,13.06,18.77,2262,2283,2498,2721
2023-05-27 00:00:00,922,Site 3,30.55886,-96.41177,75,12.7,0.183,0.19,0.273,0.361,25.6,26.23,26.27,25.33,18,16.33,78,365.3,8.68,9.03,13.06,18.86,2264,2284,2498,2724
2023-05-27 01:00:00,923,Site 3,30.55886,-96.41177,75,12.68,0.183,0.19,0.273,0.361,25.3,25.9,26.07,25.4,18,16.33,78.33,366,8.69,9.03,13.05,18.84,2264,2284,2497,2724
2023-05-27 02:00:00,924,Site 3,30.55886,-96.41177,75,12.66,0.183,0.191,0.274,0.36,25,25.6,25.87,25.4,18.33,16.67,78,364.7,8.69,9.05,13.09,18.77,2265,2285,2499,2721
2023-05-27 03:00:00,925,Site 3,30.55886,-96.41177,75,12.64,0.183,0.19,0.273,0.36,24.7,25.33,25.67,25.4,18,16.33,78,365.3,8.71,9.04,13.04,18.78,2266,2284,2497,2722
2023-05-27 04:00:00,926,Site 3,30.55886,-96.41177,75,12.61,0.183,0.191,0.273,0.36,24.4,25.1,25.53,25.4,18,16.33,77.67,364,8.72,9.06,13.05,18.78,2266,2286,2498,2722
2023-05-27 05:00:00,927,Site 3,30.55886,-96.41177,75,12.58,0.184,0.19,0.273,0.361,24.13,24.87,25.33,25.4,18.33,16,78,364.3,8.74,9.02,13.01,18.83,2267,2283,2496,2723
2023-05-27 06:00:00,928,Site 3,30.55886,-96.41177,75,12.55,0.184,0.191,0.274,0.36,23.9,24.63,25.17,25.4,19,16.33,76.67,364.7,8.74,9.04,13.07,18.76,2267,2285,2499,2721
2023-05-27 07:00:00,929,Site 3,30.55886,-96.41177,75,12.57,0.184,0.191,0.273,0.359,23.73,24.43,25.03,25.4,18,16.33,77,361.3,8.75,9.05,13.06,18.73,2268,2285,2498,2720
2023-05-27 08:00:00,930,Site 3,30.55886,-96.41177,75,12.75,0.184,0.19,0.273,0.36,23.73,24.3,24.87,25.4,18,16,77,364.3,8.76,9.02,13.02,18.76,2268,2283,2496,2721
2023-05-27 09:00:00,931,Site 3,30.55886,-96.41177,75,13.03,0.184,0.19,0.272,0.36,24,24.33,24.73,25.4,18.33,16,77,358,8.74,9.03,13,18.77,2267,2284,2495,2721
2023-05-27 10:00:00,932,Site 3,30.55886,-96.41177,75,13.24,0.184,0.19,0.272,0.359,24.33,24.47,24.7,25.3,18,16,76.67,361.3,8.73,9.03,13,18.7,2267,2284,2495,2719
2023-05-27 11:00:00,933,Site 3,30.55886,-96.41177,75,13.48,0.183,0.19,0.272,0.36,24.77,24.7,24.63,25.3,18,16,77,354.3,8.7,9.01,13.01,18.73,2265,2283,2496,2720
2023-05-27 12:00:00,934,Site 3,30.55886,-96.41177,75,13.41,0.181,0.188,0.272,0.359,25.8,25.23,24.7,25.3,18,16,76.67,356.3,8.62,8.93,12.99,18.67,2260,2278,2495,2718
2023-05-27 13:00:00,935,Site 3,30.55886,-96.41177,75,13.39,0.178,0.186,0.272,0.36,27.03,26.03,24.83,25.3,18.33,16,77,355.7,8.49,8.84,12.96,18.78,2253,2273,2493,2722
2023-05-27 14:00:00,936,Site 3,30.55886,-96.41177,75,13.39,0.176,0.184,0.271,0.359,27.73,26.7,25.1,25.2,18,16,77,355.7,8.37,8.75,12.91,18.65,2246,2268,2491,2718
2023-05-27 15:00:00,937,Site 3,30.55886,-96.41177,75,13.37,0.172,0.182,0.27,0.36,28.97,27.5,25.4,25.2,18,16,75.33,359,8.21,8.64,12.86,18.78,2237,2262,2488,2722
