"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-07-27 05:00:00,2391,Site 3,30.55886,-96.41177,75,12.56,0.069,0.072,0.107,0.258,29.93,30.37,30.27,29.9,4,5,54,271.7,3.614,3.728,5.291,12.26,1971,1978,2069,2459
2023-07-27 06:00:00,2392,Site 3,30.55886,-96.41177,75,12.53,0.069,0.072,0.107,0.258,29.73,30.23,30.17,29.9,4,5,54,271,3.617,3.755,5.294,12.27,1971,1979,2069,2459
2023-07-27 07:00:00,2393,Site 3,30.55886,-96.41177,75,12.52,0.069,0.072,0.107,0.258,29.57,30.07,30.07,29.9,4,5,54,271,3.62,3.751,5.287,12.27,1971,1979,2069,2459
2023-07-27 08:00:00,2394,Site 3,30.55886,-96.41177,75,12.56,0.069,0.071,0.107,0.258,29.43,29.93,30,29.9,4,5,54,274,3.622,3.722,5.297,12.26,1971,1977,2069,2459
2023-07-27 09:00:00,2395,Site 3,30.55886,-96.41177,75,12.73,0.069,0.072,0.107,0.258,29.4,29.8,29.9,29.9,4,5,54,274,3.628,3.75,5.292,12.24,1972,1979,2069,2458
2023-07-27 10:00:00,2396,Site 3,30.55886,-96.41177,75,13.15,0.069,0.072,0.107,0.258,29.53,29.8,29.8,29.9,4,5,54,269.7,3.617,3.727,5.298,12.24,1971,1978,2069,2458
2023-07-27 11:00:00,2397,Site 3,30.55886,-96.41177,75,13.06,0.069,0.072,0.107,0.258,29.83,29.87,29.77,29.9,4,5.333,54,273,3.627,3.728,5.291,12.24,1972,1978,2069,2458
2023-07-27 12:00:00,2398,Site 3,30.55886,-96.41177,75,13.36,0.069,0.072,0.107,0.258,30.33,30.1,29.7,29.9,4.333,5,54,272,3.625,3.742,5.296,12.26,1972,1979,2069,2459
2023-07-27 13:00:00,2399,Site 3,30.55886,-96.41177,75,13.3,0.069,0.072,0.107,0.258,31.27,30.43,29.77,29.8,4,5,54,273.7,3.632,3.732,5.288,12.26,1972,1978,2069,2459
2023-07-27 14:00:00,2400,Site 3,30.55886,-96.41177,75,13.28,0.069,0.072,0.107,0.258,32.47,31.07,29.83,29.8,4.333,5.333,54,272,3.637,3.728,5.296,12.23,1972,1978,2069,2457
2023-07-27 15:00:00,2401,Site 3,30.55886,-96.41177,75,13.28,0.07,0.072,0.107,0.258,33.13,31.67,30,29.8,4.667,5.333,54,271.7,3.642,3.738,5.289,12.26,1973,1978,2069,2459
2023-07-27 16:00:00,2402,Site 3,30.55886,-96.41177,75,13.21,0.07,0.072,0.107,0.257,33.57,32.13,30.2,29.8,4.667,5.333,54,272.3,3.649,3.727,5.297,12.22,1973,1978,2069,2457
2023-07-27 17:00:00,2403,Site 3,30.55886,-96.41177,75,13.29,0.069,0.071,0.107,0.257,33.67,32.4,30.4,29.8,4.333,5,54,273,3.632,3.723,5.286,12.21,1972,1977,2069,2456
2023-07-27 18:00:00,2404,Site 3,30.55886,-96.41177,75,13.29,0.07,0.072,0.107,0.258,33.57,32.57,30.57,29.8,4.333,5,54,273,3.649,3.743,5.288,12.23,1973,1979,2069,2457
2023-07-27 19:00:00,2405,Site 3,30.55886,-96.41177,75,13.29,0.07,0.071,0.107,0.257,33.33,32.6,30.7,29.8,4,5,54,268.3,3.643,3.72,5.292,12.21,1973,1977,2069,2456
2023-07-27 20:00:00,2406,Site 3,30.55886,-96.41177,75,12.86,0.07,0.072,0.107,0.257,32.9,32.47,30.8,29.8,4.333,5,54,272.3,3.643,3.726,5.284,12.2,1973,1978,2069,2456
2023-07-27 21:00:00,2407,Site 3,30.55886,-96.41177,75,12.77,0.07,0.072,0.107,0.257,32.4,32.23,30.83,29.8,4,5,54,269.7,3.64,3.731,5.283,12.21,1973,1978,2068,2456
2023-07-27 22:00:00,2408,Site 3,30.55886,-96.41177,75,12.73,0.069,0.071,0.107,0.257,31.87,31.9,30.83,29.8,4,5,54,272.3,3.624,3.706,5.28,12.21,1972,1976,2068,2456
2023-07-27 23:00:00,2409,Site 3,30.55886,-96.41177,75,12.7,0.069,0.071,0.107,0.257,31.4,31.6,30.8,29.8,4,5,54,270,3.632,3.716,5.281,12.21,1972,1977,2068,2456
2023-07-28 00:00:00,2410,Site 3,30.55886,-96.41177,75,12.67,0.069,0.072,0.107,0.257,31,31.3,30.73,29.83,4,5,54,271.3,3.62,3.73,5.288,12.2,1971,1978,2069,2456
2023-07-28 01:00:00,2411,Site 3,30.55886,-96.41177,75,12.64,0.069,0.072,0.107,0.257,30.7,31.1,30.63,29.9,4,5,54,271,3.625,3.74,5.288,12.22,1972,1978,2069,2457
2023-07-28 02:00:00,2412,Site 3,30.55886,-96.41177,75,12.61,0.069,0.072,0.107,0.258,30.4,30.83,30.53,29.9,4,5,54,271.3,3.614,3.732,5.285,12.24,1971,1978,2069,2458
2023-07-28 03:00:00,2413,Site 3,30.55886,-96.41177,75,12.59,0.069,0.072,0.107,0.258,30.13,30.6,30.43,29.9,4,5,54,270.3,3.615,3.728,5.278,12.25,1971,1978,2068,2458
2023-07-28 04:00:00,2414,Site 3,30.55886,-96.41177,75,12.57,0.069,0.072,0.107,0.257,29.8,30.4,30.33,29.9,4,5,54,270.3,3.614,3.741,5.284,12.22,1971,1979,2069,2457
2023-07-28 05:00:00,2415,Site 3,30.55886,-96.41177,75,12.55,0.069,0.072,0.107,0.258,29.5,30.13,30.23,29.9,4,5,54,271.3,3.621,3.738,5.288,12.23,1971,1978,2069,2457
2023-07-28 06:00:00,2416,Site 3,30.55886,-96.41177,75,12.52,0.069,0.072,0.107,0.258,29.2,29.9,30.07,29.9,4,5,54,270,3.611,3.743,5.282,12.24,1971,1979,2068,2458
2023-07-28 07:00:00,2417,Site 3,30.55886,-96.41177,75,12.5,0.069,0.072,0.107,0.258,28.97,29.67,29.97,29.9,4,5,54,272.3,3.622,3.738,5.288,12.23,1971,1978,2069,2457
2023-07-28 08:00:00,2418,Site 3,30.55886,-96.41177,75,12.54,0.069,0.072,0.107,0.258,28.8,29.47,29.83,29.9,4,5,54,270,3.618,3.73,5.273,12.23,1971,1978,2068,2457
2023-07-28 09:00:00,2419,Site 3,30.55886,-96.41177,75,12.6,0.069,0.072,0.107,0.258,28.8,29.4,29.73,29.9,4,5,53.33,272,3.618,3.737,5.283,12.24,1971,1978,2068,2458
2023-07-28 10:00:00,2420,Site 3,30.55886,-96.41177,75,12.73,0.069,0.071,0.107,0.258,28.93,29.3,29.63,29.9,4,5,53.67,271,3.629,3.721,5.28,12.23,1972,1977,2068,2457
2023-07-28 11:00:00,2421,Site 3,30.55886,-96.41177,75,13.17,0.069,0.072,0.106,0.257,29.13,29.4,29.57,29.9,4,5,53,270.7,3.622,3.739,5.271,12.22,1971,1978,2068,2457
2023-07-28 12:00:00,2422,Site 3,30.55886,-96.41177,75,13.45,0.069,0.072,0.107,0.257,29.83,29.6,29.5,29.9,4,5,53.33,273,3.625,3.754,5.282,12.2,1972,1979,2068,2456
2023-07-28 13:00:00,2423,Site 3,30.55886,-96.41177,75,13.3,0.069,0.072,0.107,0.257,30.97,30.1,29.5,29.8,4,5,53,270.7,3.633,3.739,5.279,12.22,1972,1978,2068,2457
2023-07-28 14:00:00,2424,Site 3,30.55886,-96.41177,75,13.3,0.069,0.071,0.107,0.257,32.17,30.77,29.63,29.8,4,5,53,271,3.634,3.716,5.283,12.2,1972,1977,2068,2456
2023-07-28 15:00:00,2425,Site 3,30.55886,-96.41177,75,13.31,0.069,0.071,0.107,0.257,33.13,31.5,29.8,29.8,4.333,5,53,270,3.638,3.723,5.277,12.21,1972,1977,2068,2456
2023-07-28 16:00:00,2426,Site 3,30.55886,-96.41177,75,13.28,0.07,0.072,0.107,0.257,33.67,32.07,30,29.8,4.667,5,53.33,269.7,3.64,3.729,5.278,12.18,1973,1978,2068,2455
2023-07-28 17:00:00,2427,Site 3,30.55886,-96.41177,75,13.29,0.07,0.072,0.107,0.256,33.53,32.33,30.23,29.8,4,5,53.67,265.7,3.643,3.725,5.274,12.17,1973,1978,2068,2454
2023-07-28 18:00:00,2428,Site 3,30.55886,-96.41177,75,13.27,0.069,0.071,0.107,0.256,33.5,32.43,30.43,29.7,4.333,5,54,267.7,3.636,3.719,5.277,12.17,1972,1977,2068,2454
2023-07-28 19:00:00,2429,Site 3,30.55886,-96.41177,75,13.29,0.069,0.072,0.107,0.256,33.3,32.5,30.57,29.7,4,5,54,271,3.633,3.73,5.276,12.17,1972,1978,2068,2454
2023-07-28 20:00:00,2430,Site 3,30.55886,-96.41177,75,12.85,0.069,0.072,0.106,0.256,32.83,32.37,30.67,29.7,4.333,5,53.67,265.7,3.637,3.739,5.265,12.17,1972,1978,2067,2454
2023-07-28 21:00:00,2431,Site 3,30.55886,-96.41177,75,12.76,0.069,0.072,0.107,0.256,32.23,32.1,30.7,29.73,4,5,54,266,3.626,3.728,5.272,12.17,1972,1978,2068,2454
2023-07-28 22:00:00,2432,Site 3,30.55886,-96.41177,75,12.73,0.069,0.071,0.107,0.257,31.63,31.8,30.7,29.8,4,5,53.67,270.3,3.62,3.72,5.273,12.19,1971,1977,2068,2455
2023-07-28 23:00:00,2433,Site 3,30.55886,-96.41177,75,12.69,0.069,0.071,0.107,0.256,31.27,31.5,30.7,29.8,4,5,53.67,268.7,3.617,3.724,5.273,12.17,1971,1978,2068,2454
2023-07-29 00:00:00,2434,Site 3,30.55886,-96.41177,75,12.66,0.069,0.071,0.106,0.256,30.9,31.2,30.6,29.8,4,5,54,264.3,3.62,3.708,5.27,12.15,1971,1977,2068,2453
2023-07-29 01:00:00,2435,Site 3,30.55886,-96.41177,75,12.63,0.069,0.072,0.107,0.256,30.6,30.97,30.53,29.8,4,5,53.67,267,3.614,3.736,5.276,12.14,1971,1978,2068,2453
2023-07-29 02:00:00,2436,Site 3,30.55886,-96.41177,75,12.61,0.069,0.071,0.107,0.257,30.3,30.73,30.43,29.8,4,5,54,266.3,3.611,3.723,5.273,12.2,1971,1977,2068,2456
2023-07-29 03:00:00,2437,Site 3,30.55886,-96.41177,75,12.59,0.069,0.071,0.107,0.256,30,30.5,30.33,29.8,4,5,53.33,268.3,3.615,3.722,5.28,12.14,1971,1977,2068,2453
2023-07-29 04:00:00,2438,Site 3,30.55886,-96.41177,75,12.57,0.069,0.072,0.106,0.257,29.7,30.27,30.23,29.9,4,5,53,265,3.606,3.737,5.271,12.2,1971,1978,2068,2456
2023-07-29 05:00:00,2439,Site 3,30.55886,-96.41177,75,12.55,0.069,0.071,0.106,0.257,29.47,30.07,30.1,29.9,4,5,53,265,3.602,3.712,5.27,12.19,1970,1977,2068,2455
2023-07-29 06:00:00,2440,Site 3,30.55886,-96.41177,75,12.52,0.069,0.072,0.106,0.256,29.23,29.87,30,29.9,4,5,53,265,3.61,3.726,5.271,12.16,1971,1978,2068,2454
2023-07-29 07:00:00,2441,Site 3,30.55886,-96.41177,75,12.5,0.069,0.072,0.106,0.257,29,29.67,29.9,29.9,4,5,53.33,267,3.597,3.74,5.264,12.2,1970,1979,2067,2456
2023-07-29 08:00:00,2442,Site 3,30.55886,-96.41177,75,12.54,0.069,0.072,0.106,0.257,28.83,29.47,29.77,29.9,4,5,53,264.3,3.611,3.731,5.257,12.2,1971,1978,2067,2456
2023-07-29 09:00:00,2443,Site 3,30.55886,-96.41177,75,12.59,0.069,0.071,0.106,0.257,28.83,29.37,29.67,29.83,4,5,53,269.7,3.617,3.713,5.266,12.2,1971,1977,2067,2456
2023-07-29 10:00:00,2444,Site 3,30.55886,-96.41177,75,12.72,0.069,0.071,0.106,0.257,28.93,29.3,29.57,29.8,4,5,53,265,3.607,3.71,5.262,12.2,1971,1977,2067,2456
2023-07-29 11:00:00,2445,Site 3,30.55886,-96.41177,75,13.13,0.069,0.072,0.106,0.256,29.13,29.37,29.5,29.8,4,5,53,268.3,3.622,3.736,5.266,12.14,1971,1978,2067,2453
2023-07-29 12:00:00,2446,Site 3,30.55886,-96.41177,75,13.43,0.069,0.072,0.106,0.256,29.83,29.6,29.5,29.8,4,5,53,266.3,3.621,3.738,5.266,12.17,1971,1978,2067,2454
2023-07-29 13:00:00,2447,Site 3,30.55886,-96.41177,75,13.16,0.069,0.072,0.106,0.257,31,30.1,29.5,29.8,4,5,53,271,3.622,3.742,5.262,12.18,1971,1979,2067,2455
2023-07-29 14:00:00,2448,Site 3,30.55886,-96.41177,75,13.31,0.069,0.071,0.106,0.255,31.93,30.7,29.57,29.8,4,5,53,269.3,3.633,3.711,5.261,12.12,1972,1977,2067,2452
2023-07-29 15:00:00,2449,Site 3,30.55886,-96.41177,75,13.26,0.069,0.071,0.106,0.256,32.77,31.3,29.73,29.73,4,5,53,269.3,3.627,3.715,5.26,12.16,1972,1977,2067,2454
2023-07-29 16:00:00,2450,Site 3,30.55886,-96.41177,75,13.27,0.069,0.072,0.106,0.256,33.3,31.8,29.93,29.7,4,5,53,271.3,3.63,3.738,5.265,12.14,1972,1978,2067,2453
2023-07-29 17:00:00,2451,Site 3,30.55886,-96.41177,75,13.27,0.069,0.071,0.106,0.255,33.37,32.17,30.13,29.7,4,5,53,270.3,3.626,3.723,5.267,12.12,1972,1977,2068,2452
2023-07-29 18:00:00,2452,Site 3,30.55886,-96.41177,75,13.27,0.069,0.072,0.106,0.256,33.37,32.3,30.33,29.7,4,5,53,268,3.632,3.726,5.254,12.13,1972,1978,2067,2452
2023-07-29 19:00:00,2453,Site 3,30.55886,-96.41177,75,13.26,0.069,0.071,0.106,0.255,33.27,32.4,30.47,29.7,4,5,53,266,3.638,3.719,5.262,12.11,1972,1977,2067,2451
2023-07-29 20:00:00,2454,Site 3,30.55886,-96.41177,75,12.85,0.069,0.071,0.106,0.255,32.93,32.37,30.6,29.7,4,5,53,269,3.625,3.703,5.256,12.11,1972,1976,2067,2451
2023-07-29 21:00:00,2455,Site 3,30.55886,-96.41177,75,12.76,0.069,0.071,0.106,0.256,32.4,32.2,30.7,29.7,4,5,53,266.3,3.63,3.716,5.259,12.14,1972,1977,2067,2453
2023-07-29 22:00:00,2456,Site 3,30.55886,-96.41177,75,12.73,0.069,0.072,0.106,0.256,31.83,31.9,30.7,29.7,4,5,53,267.3,3.628,3.732,5.26,12.13,1972,1978,2067,2452
2023-07-29 23:00:00,2457,Site 3,30.55886,-96.41177,75,12.69,0.069,0.072,0.106,0.256,31.4,31.6,30.7,29.7,4,5,53,266.3,3.618,3.734,5.259,12.15,1971,1978,2067,2453
2023-07-30 00:00:00,2458,Site 3,30.55886,-96.41177,75,12.66,0.069,0.071,0.106,0.256,31.07,31.3,30.6,29.77,4,5,53,267.7,3.614,3.712,5.256,12.16,1971,1977,2067,2454
2023-07-30 01:00:00,2459,Site 3,30.55886,-96.41177,75,12.64,0.069,0.072,0.106,0.255,30.77,31.03,30.53,29.8,4,5,53,267.3,3.611,3.736,5.261,12.11,1971,1978,2067,2451
2023-07-30 02:00:00,2460,Site 3,30.55886,-96.41177,75,12.61,0.069,0.071,0.106,0.256,30.43,30.8,30.43,29.8,4,5,53,268.7,3.6,3.723,5.259,12.13,1970,1977,2067,2452
2023-07-30 03:00:00,2461,Site 3,30.55886,-96.41177,75,12.59,0.069,0.072,0.106,0.255,30.1,30.6,30.33,29.8,4,5,53,268.7,3.605,3.75,5.256,12.12,1970,1979,2067,2451
2023-07-30 04:00:00,2462,Site 3,30.55886,-96.41177,75,12.57,0.069,0.071,0.106,0.256,29.8,30.33,30.27,29.8,4,5,53,268.7,3.616,3.725,5.263,12.16,1971,1978,2067,2454
2023-07-30 05:00:00,2463,Site 3,30.55886,-96.41177,75,12.54,0.069,0.072,0.106,0.256,29.5,30.1,30.13,29.8,4,5,53,265.3,3.613,3.731,5.256,12.13,1971,1978,2067,2452
2023-07-30 06:00:00,2464,Site 3,30.55886,-96.41177,75,12.52,0.069,0.071,0.106,0.255,29.2,29.9,30.03,29.8,4,5,53.33,267.3,3.609,3.71,5.261,12.11,1971,1977,2067,2451
2023-07-30 07:00:00,2465,Site 3,30.55886,-96.41177,75,12.5,0.069,0.072,0.106,0.255,29,29.67,29.93,29.8,4,5,53,267.3,3.608,3.739,5.254,12.1,1971,1978,2067,2451
2023-07-30 08:00:00,2466,Site 3,30.55886,-96.41177,75,12.53,0.069,0.071,0.106,0.256,28.8,29.47,29.77,29.8,4,5,53,266.7,3.602,3.718,5.252,12.14,1970,1977,2067,2453
2023-07-30 09:00:00,2467,Site 3,30.55886,-96.41177,75,12.58,0.069,0.072,0.106,0.256,28.8,29.33,29.67,29.8,4,5,53,268,3.598,3.75,5.258,12.14,1970,1979,2067,2453
2023-07-30 10:00:00,2468,Site 3,30.55886,-96.41177,75,12.71,0.069,0.072,0.106,0.256,28.93,29.3,29.6,29.8,4,5,53,266.3,3.605,3.727,5.248,12.15,1970,1978,2066,2453
2023-07-30 11:00:00,2469,Site 3,30.55886,-96.41177,75,13.11,0.069,0.071,0.106,0.256,29.2,29.37,29.5,29.8,4,5,52.67,267.7,3.603,3.723,5.252,12.14,1970,1977,2067,2453
2023-07-30 12:00:00,2470,Site 3,30.55886,-96.41177,75,13.38,0.069,0.072,0.106,0.256,29.87,29.6,29.5,29.8,4,5,52.67,269.3,3.628,3.729,5.258,12.15,1972,1978,2067,2453
2023-07-30 13:00:00,2471,Site 3,30.55886,-96.41177,75,13.28,0.069,0.072,0.106,0.255,30.93,30.1,29.5,29.8,4,5,52.67,266.3,3.62,3.736,5.243,12.12,1971,1978,2066,2452
2023-07-30 14:00:00,2472,Site 3,30.55886,-96.41177,75,13.26,0.069,0.072,0.106,0.255,32.2,30.73,29.57,29.77,4,5,52.67,266.3,3.635,3.746,5.243,12.11,1972,1979,2066,2451
2023-07-30 15:00:00,2473,Site 3,30.55886,-96.41177,75,13.25,0.069,0.072,0.106,0.255,33.3,31.53,29.73,29.7,4,5,52.33,267,3.631,3.732,5.247,12.07,1972,1978,2066,2449
2023-07-30 16:00:00,2474,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.106,0.255,33.8,32.13,30,29.7,4,5,53,264.3,3.631,3.719,5.246,12.09,1972,1977,2066,2450
2023-07-30 17:00:00,2475,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.106,0.255,34,32.5,30.2,29.7,4,5,52.67,270.3,3.63,3.724,5.247,12.09,1972,1978,2066,2450
2023-07-30 18:00:00,2476,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.106,0.255,34.03,32.77,30.43,29.7,4,5,53,267,3.63,3.724,5.245,12.09,1972,1978,2066,2450
2023-07-30 19:00:00,2477,Site 3,30.55886,-96.41177,75,13.24,0.069,0.071,0.106,0.254,33.8,32.8,30.63,29.7,4.333,5,53,269.7,3.62,3.716,5.248,12.07,1971,1977,2066,2449
2023-07-30 20:00:00,2478,Site 3,30.55886,-96.41177,75,12.85,0.069,0.071,0.106,0.255,33.43,32.77,30.77,29.7,4,5,53,267,3.622,3.721,5.25,12.09,1971,1977,2067,2450
2023-07-30 21:00:00,2479,Site 3,30.55886,-96.41177,75,12.76,0.069,0.072,0.106,0.254,32.9,32.6,30.87,29.7,4,5,53,270.3,3.62,3.729,5.241,12.07,1971,1978,2066,2449
2023-07-30 22:00:00,2480,Site 3,30.55886,-96.41177,75,12.71,0.069,0.072,0.106,0.255,32.2,32.2,30.9,29.7,4,5,53,267.7,3.61,3.733,5.236,12.08,1971,1978,2066,2450
2023-07-30 23:00:00,2481,Site 3,30.55886,-96.41177,75,12.67,0.069,0.072,0.106,0.255,31.67,31.9,30.87,29.73,4,5,53,267.3,3.606,3.726,5.234,12.09,1971,1978,2066,2450
2023-07-31 00:00:00,2482,Site 3,30.55886,-96.41177,75,12.65,0.069,0.071,0.106,0.255,31.23,31.5,30.8,29.8,4,5,53,264.3,3.612,3.72,5.233,12.1,1971,1977,2066,2451
2023-07-31 01:00:00,2483,Site 3,30.55886,-96.41177,75,12.62,0.069,0.071,0.106,0.256,30.83,31.2,30.7,29.8,4,5,53,267.3,3.599,3.716,5.237,12.13,1970,1977,2066,2452
2023-07-31 02:00:00,2484,Site 3,30.55886,-96.41177,75,12.6,0.069,0.072,0.106,0.255,30.5,30.93,30.6,29.8,4,5,53,268,3.596,3.732,5.238,12.12,1970,1978,2066,2452
2023-07-31 03:00:00,2485,Site 3,30.55886,-96.41177,75,12.58,0.069,0.071,0.106,0.254,30.2,30.7,30.47,29.8,4,5,53,266.7,3.609,3.711,5.233,12.07,1971,1977,2066,2449
2023-07-31 04:00:00,2486,Site 3,30.55886,-96.41177,75,12.56,0.069,0.072,0.106,0.255,29.9,30.43,30.37,29.9,4,5,53,268,3.607,3.732,5.241,12.1,1971,1978,2066,2451
2023-07-31 05:00:00,2487,Site 3,30.55886,-96.41177,75,12.54,0.069,0.072,0.106,0.255,29.6,30.2,30.27,29.9,4,5,53,269,3.606,3.733,5.246,12.12,1971,1978,2066,2451
2023-07-31 06:00:00,2488,Site 3,30.55886,-96.41177,75,12.52,0.068,0.072,0.106,0.256,29.4,30,30.13,29.9,4,5,52.67,267.7,3.59,3.738,5.242,12.13,1970,1978,2066,2452
2023-07-31 07:00:00,2489,Site 3,30.55886,-96.41177,75,12.5,0.069,0.071,0.106,0.255,29.17,29.8,30,29.9,4,5,52.33,268.7,3.597,3.722,5.246,12.09,1970,1977,2066,2450
2023-07-31 08:00:00,2490,Site 3,30.55886,-96.41177,75,12.53,0.069,0.071,0.106,0.255,29,29.63,29.9,29.9,4,5,52,267.7,3.597,3.721,5.247,12.11,1970,1977,2066,2451
2023-07-31 09:00:00,2491,Site 3,30.55886,-96.41177,75,12.59,0.069,0.072,0.106,0.255,29,29.5,29.77,29.9,4,5,52.67,267.3,3.6,3.734,5.243,12.11,1970,1978,2066,2451
2023-07-31 10:00:00,2492,Site 3,30.55886,-96.41177,75,12.72,0.069,0.072,0.106,0.254,29.13,29.5,29.7,29.9,4,5,52.33,267.3,3.605,3.745,5.249,12.07,1970,1979,2067,2449
2023-07-31 11:00:00,2493,Site 3,30.55886,-96.41177,75,13.09,0.069,0.072,0.106,0.255,29.43,29.57,29.6,29.9,4,5,53,267.7,3.606,3.752,5.237,12.08,1971,1979,2066,2450
2023-07-31 12:00:00,2494,Site 3,30.55886,-96.41177,75,13.37,0.069,0.072,0.106,0.255,30.1,29.8,29.6,29.8,4,5,53,263,3.61,3.738,5.248,12.1,1971,1978,2066,2451
2023-07-31 13:00:00,2495,Site 3,30.55886,-96.41177,75,13.26,0.069,0.072,0.106,0.255,31.27,30.3,29.6,29.8,4,5,52.67,265,3.627,3.734,5.249,12.08,1972,1978,2067,2449
2023-07-31 14:00:00,2496,Site 3,30.55886,-96.41177,75,13.24,0.069,0.071,0.106,0.255,32.57,31,29.73,29.8,4,5,53,263.7,3.626,3.719,5.232,12.08,1972,1977,2066,2450
2023-07-31 15:00:00,2497,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.106,0.255,33.7,31.8,29.9,29.8,4,5,52.67,269,3.633,3.714,5.234,12.08,1972,1977,2066,2450
2023-07-31 16:00:00,2498,Site 3,30.55886,-96.41177,75,13.23,0.069,0.072,0.106,0.254,34.3,32.47,30.13,29.8,4,5,52.33,268,3.617,3.737,5.232,12.06,1971,1978,2066,2449
2023-07-31 17:00:00,2499,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.106,0.254,34.5,32.87,30.4,29.8,4,5,52,266.7,3.615,3.713,5.239,12.03,1971,1977,2066,2447
2023-07-31 18:00:00,2500,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.105,0.254,34.47,33.07,30.63,29.8,4,5,52.33,263.7,3.635,3.718,5.222,12.04,1972,1977,2065,2448
2023-07-31 19:00:00,2501,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.105,0.253,34.23,33.2,30.83,29.8,4,5,52.33,264.7,3.622,3.716,5.227,12,1971,1977,2065,2446
2023-07-31 20:00:00,2502,Site 3,30.55886,-96.41177,75,12.84,0.069,0.071,0.106,0.253,33.8,33.07,30.97,29.8,4,5,53,268,3.62,3.72,5.235,12.02,1971,1977,2066,2446
2023-07-31 21:00:00,2503,Site 3,30.55886,-96.41177,75,12.76,0.069,0.071,0.106,0.254,33.2,32.9,31.07,29.8,4,5,52.33,265,3.619,3.719,5.229,12.03,1971,1977,2065,2447
2023-07-31 22:00:00,2504,Site 3,30.55886,-96.41177,75,12.72,0.069,0.072,0.105,0.254,32.6,32.57,31.1,29.8,4,5,53,267.3,3.616,3.725,5.223,12.06,1971,1978,2065,2449
2023-07-31 23:00:00,2505,Site 3,30.55886,-96.41177,75,12.68,0.069,0.071,0.105,0.254,32.13,32.2,31.07,29.8,4,5,53,264.7,3.609,3.714,5.226,12.03,1971,1977,2065,2447
2023-08-01 00:00:00,2506,Site 3,30.55886,-96.41177,75,12.65,0.069,0.071,0.106,0.254,31.7,31.9,31,29.83,4,5,53,269.3,3.602,3.723,5.229,12.04,1970,1977,2065,2448
2023-08-01 01:00:00,2507,Site 3,30.55886,-96.41177,75,12.63,0.069,0.071,0.105,0.254,31.37,31.6,30.93,29.9,4,5,52.67,264.7,3.605,3.718,5.222,12.05,1970,1977,2065,2448
2023-08-01 02:00:00,2508,Site 3,30.55886,-96.41177,75,12.6,0.069,0.071,0.106,0.254,31,31.37,30.83,29.9,4,5,52.67,266,3.617,3.706,5.234,12.05,1971,1976,2066,2448
2023-08-01 03:00:00,2509,Site 3,30.55886,-96.41177,75,12.59,0.069,0.071,0.106,0.255,30.7,31.1,30.73,29.9,3.667,5,52.67,265.7,3.61,3.706,5.232,12.08,1971,1976,2066,2450
2023-08-01 04:00:00,2510,Site 3,30.55886,-96.41177,75,12.57,0.069,0.071,0.106,0.254,30.5,30.9,30.6,29.9,4,5,52,263,3.608,3.724,5.233,12.07,1971,1978,2066,2449
2023-08-01 05:00:00,2511,Site 3,30.55886,-96.41177,75,12.55,0.068,0.071,0.106,0.254,30.2,30.67,30.53,30,4,5,52,266.3,3.59,3.709,5.232,12.07,1970,1977,2066,2449
2023-08-01 06:00:00,2512,Site 3,30.55886,-96.41177,75,12.52,0.069,0.072,0.105,0.254,29.9,30.47,30.4,30,4,5,52,264.7,3.597,3.747,5.225,12.04,1970,1979,2065,2448
2023-08-01 07:00:00,2513,Site 3,30.55886,-96.41177,75,12.5,0.069,0.072,0.106,0.254,29.7,30.27,30.3,30,4,5,52,262.7,3.598,3.734,5.229,12.03,1970,1978,2065,2447
2023-08-01 08:00:00,2514,Site 3,30.55886,-96.41177,75,12.57,0.069,0.071,0.106,0.254,29.53,30.07,30.2,30,4,5,52,262,3.603,3.718,5.231,12.05,1970,1977,2065,2448
2023-08-01 09:00:00,2515,Site 3,30.55886,-96.41177,75,12.83,0.069,0.072,0.106,0.253,29.57,30,30.07,30,4,5,52,262,3.596,3.73,5.229,12.02,1970,1978,2065,2447
2023-08-01 10:00:00,2516,Site 3,30.55886,-96.41177,75,12.92,0.069,0.072,0.105,0.254,29.73,30,30,30,3.667,5,52,265.7,3.6,3.738,5.222,12.03,1970,1978,2065,2447
