"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-03-15 20:00:00",630,"Site 1",30.55085,-96.41281,75,12.59,3.933,22,18.6,19.9,19.53,18.8,18.43,18.1,18.3
"2023-03-15 21:00:00",631,"Site 1",30.55085,-96.41281,75,12.55,3.9,22,18.6,19.57,19.33,18.8,18.5,18.1,18.3
"2023-03-15 22:00:00",632,"Site 1",30.55085,-96.41281,75,12.5,3.833,21.97,18.6,19.17,19.13,18.8,18.57,18.13,18.3
"2023-03-15 23:00:00",633,"Site 1",30.55085,-96.41281,75,12.45,3.8,21.93,18.6,18.87,18.93,18.7,18.6,18.13,18.3
"2023-03-16 00:00:00",634,"Site 1",30.55085,-96.41281,75,12.41,3.733,21.9,18.6,18.67,18.73,18.7,18.6,18.2,18.37
"2023-03-16 01:00:00",635,"Site 1",30.55085,-96.41281,75,12.37,3.7,21.9,18.6,18.43,18.57,18.6,18.6,18.2,18.5
"2023-03-16 02:00:00",636,"Site 1",30.55085,-96.41281,75,12.34,3.7,21.9,18.6,18.23,18.43,18.53,18.6,18.2,18.5
"2023-03-16 03:00:00",637,"Site 1",30.55085,-96.41281,75,12.3,3.667,21.87,18.6,18.13,18.27,18.5,18.6,18.2,18.5
"2023-03-16 04:00:00",638,"Site 1",30.55085,-96.41281,75,12.26,3.6,21.8,18.6,18.03,18.17,18.37,18.6,18.2,18.43
"2023-03-16 05:00:00",639,"Site 1",30.55085,-96.41281,75,12.23,3.6,21.8,18.6,17.87,18.07,18.23,18.6,18.2,18.5
"2023-03-16 06:00:00",640,"Site 1",30.55085,-96.41281,75,12.19,3.6,21.8,18.6,17.8,18.03,18.2,18.6,18.2,18.5
"2023-03-16 07:00:00",641,"Site 1",30.55085,-96.41281,75,12.19,3.5,21.8,18.6,17.8,18,18.17,18.53,18.2,18.5
"2023-03-16 08:00:00",642,"Site 1",30.55085,-96.41281,75,12.16,3.5,21.8,18.6,18,18,18.1,18.5,18.2,18.5
"2023-03-16 09:00:00",643,"Site 1",30.55085,-96.41281,75,12.51,3.5,21.8,18.6,18.13,18,18.1,18.5,18.2,18.5
"2023-03-16 10:00:00",644,"Site 1",30.55085,-96.41281,75,12.29,3.5,21.8,18.6,18.37,18.03,18.1,18.5,18.2,18.5
"2023-03-16 11:00:00",645,"Site 1",30.55085,-96.41281,75,12.36,3.567,21.8,18.6,18.63,18.17,18.1,18.43,18.17,18.5
"2023-03-16 12:00:00",646,"Site 1",30.55085,-96.41281,75,12.27,3.6,21.8,18.6,18.87,18.27,18.1,18.37,18.13,18.43
"2023-03-16 13:00:00",647,"Site 1",30.55085,-96.41281,75,12.36,3.6,21.8,18.63,19.03,18.43,18.17,18.3,18.13,18.5
"2023-03-16 14:00:00",648,"Site 1",30.55085,-96.41281,75,12.44,3.6,21.8,18.7,19.13,18.53,18.2,18.3,18.1,18.37
"2023-03-16 15:00:00",649,"Site 1",30.55085,-96.41281,75,12.78,3.7,21.8,18.7,19.37,18.63,18.23,18.3,18.13,18.3
"2023-03-16 16:00:00",650,"Site 1",30.55085,-96.41281,75,12.69,3.7,21.87,18.7,19.7,18.73,18.3,18.43,18.1,18.3
"2023-03-16 17:00:00",651,"Site 1",30.55085,-96.41281,75,12.55,3.733,21.9,18.7,19.93,19.03,18.43,18.5,18.1,18.3
"2023-03-16 18:00:00",652,"Site 1",30.55085,-96.41281,75,12.47,3.8,21.9,18.7,20.1,19.17,18.53,18.43,18.13,18.3
"2023-03-16 19:00:00",653,"Site 1",30.55085,-96.41281,75,12.33,3.8,21.93,18.7,20.07,19.2,18.6,18.5,18.17,18.3
"2023-03-16 20:00:00",654,"Site 1",30.55085,-96.41281,75,12.24,3.8,22,18.7,20,19.27,18.63,18.57,18.17,18.3
"2023-03-16 21:00:00",655,"Site 1",30.55085,-96.41281,75,12.19,3.8,22,18.7,19.93,19.27,18.73,18.6,18.17,18.3
"2023-03-16 22:00:00",656,"Site 1",30.55085,-96.41281,75,12.15,17.43,30.57,29.23,19.1,18.9,18.67,18.57,18.2,18.5
"2023-03-16 23:00:00",657,"Site 1",30.55085,-96.41281,75,12.1,25.23,42.47,50.1,17.9,18.47,18.7,18.6,18.2,18.43
"2023-03-17 00:00:00",658,"Site 1",30.55085,-96.41281,75,12.06,13.13,33.93,49.73,18.2,18.63,18.67,18.67,18.2,18.5
"2023-03-17 01:00:00",659,"Site 1",30.55085,-96.41281,75,12.02,12.37,32.2,49.7,17.7,18.33,18.6,18.7,18.2,18.5
"2023-03-17 02:00:00",660,"Site 1",30.55085,-96.41281,75,11.98,11.93,30.97,49.6,17.2,18.07,18.5,18.6,18.23,18.5
"2023-03-17 03:00:00",661,"Site 1",30.55085,-96.41281,75,11.95,11.5,29.97,49.53,16.77,17.63,18.23,18.63,18.23,18.5
"2023-03-17 04:00:00",662,"Site 1",30.55085,-96.41281,75,11.91,11.27,29.2,49.33,16.27,17.23,18.1,18.6,18.2,18.5
"2023-03-17 05:00:00",663,"Site 1",30.55085,-96.41281,75,11.88,11.07,28.7,49.2,15.83,16.87,17.87,18.6,18.2,18.5
"2023-03-17 06:00:00",664,"Site 1",30.55085,-96.41281,75,11.85,10.93,28.53,49.13,15.47,16.6,17.67,18.5,18.2,18.43
"2023-03-17 07:00:00",665,"Site 1",30.55085,-96.41281,75,11.82,10.73,28.37,48.87,15.17,16.23,17.43,18.43,18.2,18.43
"2023-03-17 08:00:00",666,"Site 1",30.55085,-96.41281,75,11.81,10.57,28.23,48.53,14.97,16.03,17.2,18.27,18.17,18.43
"2023-03-17 09:00:00",667,"Site 1",30.55085,-96.41281,75,12.37,10.43,28.07,48.3,14.7,15.77,17.07,18.17,18.1,18.37
"2023-03-17 10:00:00",668,"Site 1",30.55085,-96.41281,75,12.65,10.27,27.87,48,14.6,15.6,16.87,18.1,18.1,18.3
"2023-03-17 11:00:00",669,"Site 1",30.55085,-96.41281,75,12.66,10.17,27.67,47.73,14.77,15.5,16.7,18.03,18.07,18.3
"2023-03-17 12:00:00",670,"Site 1",30.55085,-96.41281,75,12.88,10.07,27.53,47.53,15.1,15.57,16.53,17.8,18,18.27
"2023-03-17 13:00:00",671,"Site 1",30.55085,-96.41281,75,13.19,10,27.47,47.43,15.77,15.7,16.5,17.7,17.87,18.2
"2023-03-17 14:00:00",672,"Site 1",30.55085,-96.41281,75,12.69,9.97,27.37,47.27,16.37,15.97,16.53,17.63,17.8,18.2
"2023-03-17 15:00:00",673,"Site 1",30.55085,-96.41281,75,12.71,9.9,27.23,46.83,16.8,16.33,16.6,17.6,17.83,18.13
"2023-03-17 16:00:00",674,"Site 1",30.55085,-96.41281,75,12.67,9.87,27.17,46.43,17.13,16.6,16.67,17.57,17.7,18.1
"2023-03-17 17:00:00",675,"Site 1",30.55085,-96.41281,75,12.87,9.8,27.13,46.27,17.1,16.73,16.73,17.5,17.7,18.1
"2023-03-17 18:00:00",676,"Site 1",30.55085,-96.41281,75,13.65,9.7,27.1,46,16.83,16.8,16.87,17.57,17.63,18.1
"2023-03-17 19:00:00",677,"Site 1",30.55085,-96.41281,75,12.54,9.6,27,45.87,16.33,16.67,16.87,17.5,17.63,18.03
"2023-03-17 20:00:00",678,"Site 1",30.55085,-96.41281,75,12.45,9.5,26.87,45.77,15.87,16.43,16.87,17.57,17.6,18
"2023-03-17 21:00:00",679,"Site 1",30.55085,-96.41281,75,12.39,9.4,26.73,45,15.47,16.2,16.8,17.6,17.6,18
"2023-03-17 22:00:00",680,"Site 1",30.55085,-96.41281,75,12.36,9.3,26.6,44.27,15.1,15.87,16.7,17.57,17.6,18
"2023-03-17 23:00:00",681,"Site 1",30.55085,-96.41281,75,12.32,9.2,26.47,43.27,14.77,15.63,16.6,17.5,17.6,17.93
"2023-03-18 00:00:00",682,"Site 1",30.55085,-96.41281,75,12.29,9.1,26.4,43.13,14.6,15.43,16.37,17.5,17.53,17.87
"2023-03-18 01:00:00",683,"Site 1",30.55085,-96.41281,75,12.25,9.03,26.33,43.23,14.5,15.27,16.27,17.3,17.53,17.8
"2023-03-18 02:00:00",684,"Site 1",30.55085,-96.41281,75,12.21,9,26.27,43.03,14.3,15.13,16.13,17.3,17.5,17.8
"2023-03-18 03:00:00",685,"Site 1",30.55085,-96.41281,75,12.17,8.9,26.17,42.8,14.2,15,16.07,17.2,17.43,17.77
"2023-03-18 04:00:00",686,"Site 1",30.55085,-96.41281,75,12.13,8.87,26.1,42.6,14.13,14.8,15.93,17.17,17.43,17.8
"2023-03-18 05:00:00",687,"Site 1",30.55085,-96.41281,75,12.09,8.8,26,42.2,14.1,14.73,15.8,17.1,17.3,17.73
"2023-03-18 06:00:00",688,"Site 1",30.55085,-96.41281,75,12.06,8.77,25.93,41.87,13.87,14.67,15.7,17.03,17.3,17.7
"2023-03-18 07:00:00",689,"Site 1",30.55085,-96.41281,75,12.02,8.7,25.87,41.6,13.77,14.6,15.6,17,17.23,17.67
"2023-03-18 08:00:00",690,"Site 1",30.55085,-96.41281,75,12.04,8.67,25.77,41.47,13.7,14.53,15.53,16.87,17.2,17.6
"2023-03-18 09:00:00",691,"Site 1",30.55085,-96.41281,75,12.46,8.6,25.7,41.4,13.77,14.3,15.5,16.77,17.2,17.6
"2023-03-18 10:00:00",692,"Site 1",30.55085,-96.41281,75,12.72,8.6,25.63,41.3,13.97,14.3,15.37,16.7,17.1,17.5
"2023-03-18 11:00:00",693,"Site 1",30.55085,-96.41281,75,12.68,8.6,25.6,41.2,14.17,14.5,15.3,16.7,17.1,17.5
"2023-03-18 12:00:00",694,"Site 1",30.55085,-96.41281,75,12.9,8.6,25.5,41.1,14.37,14.53,15.3,16.6,17.03,17.5
"2023-03-18 13:00:00",695,"Site 1",30.55085,-96.41281,75,12.96,8.57,25.5,40.97,14.6,14.63,15.3,16.6,17,17.3
"2023-03-18 14:00:00",696,"Site 1",30.55085,-96.41281,75,13.08,8.53,25.47,40.73,14.73,14.73,15.3,16.53,17,17.37
"2023-03-18 15:00:00",697,"Site 1",30.55085,-96.41281,75,13.27,8.5,25.4,40.5,14.97,14.87,15.3,16.5,16.8,17.3
"2023-03-18 16:00:00",698,"Site 1",30.55085,-96.41281,75,13.03,8.5,25.4,40.27,15.1,15.03,15.3,16.53,16.8,17.27
"2023-03-18 17:00:00",699,"Site 1",30.55085,-96.41281,75,12.68,8.5,25.37,40.07,15.1,15.1,15.5,16.5,16.8,17.23
"2023-03-18 18:00:00",700,"Site 1",30.55085,-96.41281,75,12.52,8.5,25.3,39.9,15.03,15.1,15.5,16.5,16.73,17.2
"2023-03-18 19:00:00",701,"Site 1",30.55085,-96.41281,75,12.46,8.43,25.3,39.67,14.87,15.1,15.5,16.5,16.7,17.2
"2023-03-18 20:00:00",702,"Site 1",30.55085,-96.41281,75,12.4,8.4,25.2,39.47,14.63,15.03,15.53,16.43,16.7,17.17
"2023-03-18 21:00:00",703,"Site 1",30.55085,-96.41281,75,12.35,8.33,25.2,39.3,14.37,14.93,15.5,16.5,16.7,17.13
"2023-03-18 22:00:00",704,"Site 1",30.55085,-96.41281,75,12.3,8.3,25.1,39,14.1,14.7,15.5,16.43,16.7,17.13
"2023-03-18 23:00:00",705,"Site 1",30.55085,-96.41281,75,12.26,8.3,25.03,38.63,13.83,14.57,15.3,16.37,16.63,17.1
"2023-03-19 00:00:00",706,"Site 1",30.55085,-96.41281,75,12.21,8.3,25,38.17,13.63,14.37,15.27,16.3,16.6,17.1
"2023-03-19 01:00:00",707,"Site 1",30.55085,-96.41281,75,12.17,8.23,25,37.73,13.27,14.13,15.17,16.27,16.6,17.07
"2023-03-19 02:00:00",708,"Site 1",30.55085,-96.41281,75,12.12,8.2,24.93,37.3,13.07,14,15.03,16.23,16.6,17.1
"2023-03-19 03:00:00",709,"Site 1",30.55085,-96.41281,75,12.08,8.1,24.87,37.07,12.7,13.73,14.93,16.2,16.6,17.03
"2023-03-19 04:00:00",710,"Site 1",30.55085,-96.41281,75,12.03,8.1,24.8,37,12.53,13.6,14.77,16.17,16.57,17
"2023-03-19 05:00:00",711,"Site 1",30.55085,-96.41281,75,11.99,8,24.7,36.9,12.23,13.3,14.67,16.1,16.5,17
"2023-03-19 06:00:00",712,"Site 1",30.55085,-96.41281,75,11.96,7.967,24.67,36.77,11.97,13.13,14.5,16.03,16.5,16.93
"2023-03-19 07:00:00",713,"Site 1",30.55085,-96.41281,75,11.95,7.9,24.6,36.6,11.73,12.93,14.3,15.93,16.37,16.8
"2023-03-19 08:00:00",714,"Site 1",30.55085,-96.41281,75,12.03,7.9,24.57,36.27,11.7,12.73,14.17,15.8,16.3,16.8
"2023-03-19 09:00:00",715,"Site 1",30.55085,-96.41281,75,12.41,7.8,24.5,35.97,11.77,12.63,14.07,15.77,16.3,16.73
"2023-03-19 10:00:00",716,"Site 1",30.55085,-96.41281,75,12.82,7.8,24.5,35.73,12.13,12.67,14,15.7,16.2,16.7
"2023-03-19 11:00:00",717,"Site 1",30.55085,-96.41281,75,13.12,7.833,24.4,35.57,12.9,12.83,13.87,15.63,16.2,16.67
"2023-03-19 12:00:00",718,"Site 1",30.55085,-96.41281,75,13.59,7.9,24.43,35.5,13.83,13.27,13.87,15.53,16.2,16.67
"2023-03-19 13:00:00",719,"Site 1",30.55085,-96.41281,75,12.85,8.03,24.5,35.43,15.2,13.83,14.03,15.5,16.1,16.6
"2023-03-19 14:00:00",720,"Site 1",30.55085,-96.41281,75,12.64,8.13,24.5,35.33,16.47,14.57,14.27,15.43,16.03,16.57
"2023-03-19 15:00:00",721,"Site 1",30.55085,-96.41281,75,12.62,8.23,24.6,35.13,17.33,15.37,14.6,15.5,16,16.5
"2023-03-19 16:00:00",722,"Site 1",30.55085,-96.41281,75,12.61,8.3,24.63,34.97,17.73,16.03,14.97,15.53,16,16.5
"2023-03-19 17:00:00",723,"Site 1",30.55085,-96.41281,75,12.61,8.3,24.7,34.73,17.83,16.43,15.33,15.6,16,16.5
"2023-03-19 18:00:00",724,"Site 1",30.55085,-96.41281,75,13.43,8.3,24.7,34.5,17.37,16.6,15.6,15.7,16,16.5
"2023-03-19 19:00:00",725,"Site 1",30.55085,-96.41281,75,12.53,8.3,24.7,34.2,16.8,16.53,15.73,15.8,16,16.43
"2023-03-19 20:00:00",726,"Site 1",30.55085,-96.41281,75,12.41,8.2,24.7,33.9,16.07,16.2,15.93,16,16.03,16.5
"2023-03-19 21:00:00",727,"Site 1",30.55085,-96.41281,75,12.35,8.1,24.63,33.7,15.43,15.87,15.87,16.07,16.07,16.5
"2023-03-19 22:00:00",728,"Site 1",30.55085,-96.41281,75,12.31,8.03,24.6,33.67,14.87,15.47,15.8,16.1,16.1,16.5
"2023-03-19 23:00:00",729,"Site 1",30.55085,-96.41281,75,12.27,7.933,24.53,33.43,14.33,15.13,15.7,16.1,16.1,16.53
"2023-03-20 00:00:00",730,"Site 1",30.55085,-96.41281,75,12.22,7.833,24.47,33.27,13.87,14.83,15.57,16.13,16.1,16.53
"2023-03-20 01:00:00",731,"Site 1",30.55085,-96.41281,75,12.17,7.767,24.4,33.13,13.4,14.47,15.37,16.13,16.17,16.53
"2023-03-20 02:00:00",732,"Site 1",30.55085,-96.41281,75,12.13,7.7,24.3,33.1,13.1,14.17,15.17,16.1,16.13,16.5
"2023-03-20 03:00:00",733,"Site 1",30.55085,-96.41281,75,12.09,7.633,24.27,33,12.73,13.83,14.97,16.07,16.17,16.57
"2023-03-20 04:00:00",734,"Site 1",30.55085,-96.41281,75,12.05,7.567,24.2,32.87,12.47,13.6,14.77,16,16.1,16.57
"2023-03-20 05:00:00",735,"Site 1",30.55085,-96.41281,75,12,7.5,24.13,32.6,12.2,13.37,14.63,15.93,16.1,16.6
"2023-03-20 06:00:00",736,"Site 1",30.55085,-96.41281,75,11.96,7.433,24.07,32.4,11.97,13.13,14.47,15.8,16.1,16.53
"2023-03-20 07:00:00",737,"Site 1",30.55085,-96.41281,75,11.95,7.4,24,32.1,11.77,12.93,14.27,15.73,16.1,16.5
"2023-03-20 08:00:00",738,"Site 1",30.55085,-96.41281,75,12.24,7.333,23.93,31.8,11.73,12.77,14.13,15.67,16.07,16.5
"2023-03-20 09:00:00",739,"Site 1",30.55085,-96.41281,75,12.2,7.3,23.9,31.47,11.93,12.7,14,15.57,16,16.5
"2023-03-20 10:00:00",740,"Site 1",30.55085,-96.41281,75,12.47,7.3,23.9,30.97,12.1,12.7,13.8,15.5,15.87,16.37
"2023-03-20 11:00:00",741,"Site 1",30.55085,-96.41281,75,12.66,7.3,23.87,30.6,12.23,12.7,13.8,15.37,15.87,16.37
"2023-03-20 12:00:00",742,"Site 1",30.55085,-96.41281,75,12.92,7.3,23.8,30.27,12.6,12.77,13.77,15.3,15.8,16.3
"2023-03-20 13:00:00",743,"Site 1",30.55085,-96.41281,75,12.96,7.3,23.8,29.8,12.97,13.03,13.73,15.2,15.8,16.27
"2023-03-20 14:00:00",744,"Site 1",30.55085,-96.41281,75,13.14,7.3,23.8,29.4,13.33,13.2,13.8,15.2,15.7,16.2
"2023-03-20 15:00:00",745,"Site 1",30.55085,-96.41281,75,13.71,7.4,23.8,28.93,13.67,13.43,13.8,15.17,15.7,16.2
"2023-03-20 16:00:00",746,"Site 1",30.55085,-96.41281,75,12.94,7.4,23.73,28.43,13.93,13.63,14,15.17,15.63,16.13
"2023-03-20 17:00:00",747,"Site 1",30.55085,-96.41281,75,12.99,7.4,23.7,28.03,14,13.77,14.07,15.13,15.6,16.1
"2023-03-20 18:00:00",748,"Site 1",30.55085,-96.41281,75,12.59,7.4,23.7,27.7,13.87,13.8,14.13,15.17,15.6,16.1
"2023-03-20 19:00:00",749,"Site 1",30.55085,-96.41281,75,12.51,7.3,23.7,27.4,13.73,13.8,14.2,15.17,15.6,16.1
"2023-03-20 20:00:00",750,"Site 1",30.55085,-96.41281,75,12.47,7.3,23.63,27.1,13.6,13.8,14.2,15.13,15.57,16.1
"2023-03-20 21:00:00",751,"Site 1",30.55085,-96.41281,75,12.42,7.3,23.6,26.87,13.53,13.77,14.2,15.17,15.6,16.03
"2023-03-20 22:00:00",752,"Site 1",30.55085,-96.41281,75,12.38,7.2,23.57,26.63,13.37,13.67,14.2,15.17,15.6,16.07
"2023-03-20 23:00:00",753,"Site 1",30.55085,-96.41281,75,12.33,7.2,23.5,26.43,13.27,13.6,14.2,15.2,15.57,16
"2023-03-21 00:00:00",754,"Site 1",30.55085,-96.41281,75,12.29,7.2,23.5,26.27,13.2,13.57,14.17,15.17,15.53,16
"2023-03-21 01:00:00",755,"Site 1",30.55085,-96.41281,75,12.25,7.167,23.4,26.13,13.2,13.5,14.13,15.2,15.5,16
"2023-03-21 02:00:00",756,"Site 1",30.55085,-96.41281,75,12.21,7.1,23.4,25.97,13.13,13.5,14.1,15.13,15.5,16
"2023-03-21 03:00:00",757,"Site 1",30.55085,-96.41281,75,12.17,7.1,23.4,25.83,13.2,13.5,14.07,15.13,15.5,16
"2023-03-21 04:00:00",758,"Site 1",30.55085,-96.41281,75,12.13,7.1,23.3,25.7,13.17,13.5,14.1,15.1,15.5,15.87
"2023-03-21 05:00:00",759,"Site 1",30.55085,-96.41281,75,12.08,7.1,23.3,25.57,13.17,13.5,14.03,15.1,15.5,15.87
"2023-03-21 06:00:00",760,"Site 1",30.55085,-96.41281,75,12.05,7.1,23.3,25.47,13.2,13.5,14,15.1,15.43,15.87
"2023-03-21 07:00:00",761,"Site 1",30.55085,-96.41281,75,12.03,7.1,23.27,25.33,13.23,13.5,14,15.1,15.3,15.8
"2023-03-21 08:00:00",762,"Site 1",30.55085,-96.41281,75,12.27,7.1,23.2,25.23,13.43,13.53,14,15.1,15.43,15.8
"2023-03-21 09:00:00",763,"Site 1",30.55085,-96.41281,75,12.52,7.1,23.2,25.17,13.7,13.63,14.07,15.03,15.3,15.8
"2023-03-21 10:00:00",764,"Site 1",30.55085,-96.41281,75,12.62,7.133,23.2,25.1,14.23,13.73,14.07,15,15.3,15.8
"2023-03-21 11:00:00",765,"Site 1",30.55085,-96.41281,75,12.83,7.2,23.23,25,14.83,14.1,14.13,15.03,15.3,15.77
"2023-03-21 12:00:00",766,"Site 1",30.55085,-96.41281,75,12.77,7.267,23.3,25,15.43,14.47,14.23,15.07,15.3,15.8
"2023-03-21 13:00:00",767,"Site 1",30.55085,-96.41281,75,12.71,7.333,23.3,25,15.97,14.83,14.43,15.1,15.3,15.77
"2023-03-21 14:00:00",768,"Site 1",30.55085,-96.41281,75,12.69,7.4,23.3,24.9,16.2,15.2,14.63,15.1,15.3,15.8
"2023-03-21 15:00:00",769,"Site 1",30.55085,-96.41281,75,12.76,7.433,23.37,24.83,16.53,15.53,14.77,15.17,15.3,15.77
"2023-03-21 16:00:00",770,"Site 1",30.55085,-96.41281,75,12.6,7.5,23.4,24.8,16.73,15.73,15.03,15.2,15.3,15.8
"2023-03-21 17:00:00",771,"Site 1",30.55085,-96.41281,75,12.46,7.5,23.4,24.7,16.87,15.97,15.17,15.3,15.3,15.77
"2023-03-21 18:00:00",772,"Site 1",30.55085,-96.41281,75,12.41,7.5,23.4,24.7,17,16.13,15.37,15.43,15.43,15.77
"2023-03-21 19:00:00",773,"Site 1",30.55085,-96.41281,75,12.37,7.5,23.5,24.6,17,16.17,15.5,15.53,15.43,15.8
"2023-03-21 20:00:00",774,"Site 1",30.55085,-96.41281,75,12.33,7.533,23.5,24.6,17.03,16.27,15.63,15.6,15.5,15.8
"2023-03-21 21:00:00",775,"Site 1",30.55085,-96.41281,75,12.28,7.6,23.5,24.57,17.03,16.3,15.7,15.67,15.53,15.8
"2023-03-21 22:00:00",776,"Site 1",30.55085,-96.41281,75,12.24,7.6,23.5,24.5,17.1,16.37,15.77,15.7,15.6,15.93
"2023-03-21 23:00:00",777,"Site 1",30.55085,-96.41281,75,12.19,7.6,23.5,24.5,17.1,16.43,15.8,15.77,15.6,15.87
"2023-03-22 00:00:00",778,"Site 1",30.55085,-96.41281,75,12.16,7.6,23.5,24.5,17.13,16.53,16,15.8,15.63,16
"2023-03-22 01:00:00",779,"Site 1",30.55085,-96.41281,75,12.12,7.6,23.57,24.47,17.23,16.6,16.03,15.87,15.7,16
"2023-03-22 02:00:00",780,"Site 1",30.55085,-96.41281,75,12.09,7.6,23.6,24.4,17.3,16.63,16.1,16,15.7,16.1
"2023-03-22 03:00:00",781,"Site 1",30.55085,-96.41281,75,12.06,7.667,23.6,24.4,17.37,16.7,16.13,16.07,15.73,16.1
"2023-03-22 04:00:00",782,"Site 1",30.55085,-96.41281,75,12.03,7.7,23.6,24.4,17.53,16.77,16.2,16.1,15.8,16.1
"2023-03-22 05:00:00",783,"Site 1",30.55085,-96.41281,75,12,7.7,23.6,24.4,17.57,16.8,16.27,16.13,15.8,16.1
"2023-03-22 06:00:00",784,"Site 1",30.55085,-96.41281,75,11.97,7.7,23.6,24.4,17.6,17,16.3,16.2,15.8,16.2
"2023-03-22 07:00:00",785,"Site 1",30.55085,-96.41281,75,11.94,7.7,23.63,24.4,17.67,17,16.43,16.23,15.93,16.2
"2023-03-22 08:00:00",786,"Site 1",30.55085,-96.41281,75,11.93,7.7,23.7,24.3,17.73,17.1,16.5,16.27,16,16.2
"2023-03-22 09:00:00",787,"Site 1",30.55085,-96.41281,75,12.09,7.8,23.7,24.3,17.87,17.17,16.57,16.3,16,16.2
"2023-03-22 10:00:00",788,"Site 1",30.55085,-96.41281,75,12.17,7.8,23.7,24.3,18.07,17.27,16.6,16.43,16.03,16.27
"2023-03-22 11:00:00",789,"Site 1",30.55085,-96.41281,75,12.41,7.8,23.7,24.3,18.4,17.43,16.7,16.5,16.03,16.3
"2023-03-22 12:00:00",790,"Site 1",30.55085,-96.41281,75,12.64,7.9,23.73,24.3,18.83,17.63,16.73,16.53,16.1,16.3
"2023-03-22 13:00:00",791,"Site 1",30.55085,-96.41281,75,12.9,7.967,23.8,24.3,19.27,17.93,16.93,16.6,16.13,16.37
"2023-03-22 14:00:00",792,"Site 1",30.55085,-96.41281,75,13.21,8,23.8,24.3,19.8,18.23,17.1,16.6,16.2,16.43
"2023-03-22 15:00:00",793,"Site 1",30.55085,-96.41281,75,12.7,8.1,23.83,24.3,20.3,18.6,17.23,16.67,16.2,16.5
"2023-03-22 16:00:00",794,"Site 1",30.55085,-96.41281,75,12.86,8.13,23.9,24.3,20.73,18.97,17.47,16.77,16.23,16.5
"2023-03-22 17:00:00",795,"Site 1",30.55085,-96.41281,75,13,8.2,23.9,24.3,21,19.23,17.67,16.93,16.3,16.53
"2023-03-22 18:00:00",796,"Site 1",30.55085,-96.41281,75,12.56,8.2,23.9,24.23,20.83,19.5,17.93,17.03,16.37,16.6
"2023-03-22 19:00:00",797,"Site 1",30.55085,-96.41281,75,12.5,8.2,23.97,24.2,20.6,19.53,18.07,17.1,16.43,16.6
"2023-03-22 20:00:00",798,"Site 1",30.55085,-96.41281,75,12.46,8.13,24,24.2,20.37,19.5,18.17,17.23,16.53,16.7
"2023-03-22 21:00:00",799,"Site 1",30.55085,-96.41281,75,12.42,8.1,24,24.2,20.13,19.37,18.2,17.3,16.6,16.67
"2023-03-22 22:00:00",800,"Site 1",30.55085,-96.41281,75,12.38,8.1,24,24.2,19.87,19.2,18.27,17.43,16.63,16.8
"2023-03-22 23:00:00",801,"Site 1",30.55085,-96.41281,75,12.34,8,24,24.2,19.7,19.13,18.3,17.5,16.7,16.8
"2023-03-23 00:00:00",802,"Site 1",30.55085,-96.41281,75,12.3,8,24,24.2,19.63,19.1,18.23,17.57,16.77,16.93
"2023-03-23 01:00:00",803,"Site 1",30.55085,-96.41281,75,12.26,8,24,24.2,19.63,19,18.27,17.63,16.8,17
"2023-03-23 02:00:00",804,"Site 1",30.55085,-96.41281,75,12.22,8,24,24.2,19.6,19.03,18.23,17.67,16.87,17.03
"2023-03-23 03:00:00",805,"Site 1",30.55085,-96.41281,75,12.19,7.967,24,24.2,19.6,19,18.23,17.7,17,17.1
"2023-03-23 04:00:00",806,"Site 1",30.55085,-96.41281,75,12.15,7.9,24,24.17,19.6,19,18.27,17.7,17,17.1
"2023-03-23 05:00:00",807,"Site 1",30.55085,-96.41281,75,12.12,7.9,24,24.1,19.63,19,18.27,17.77,17.03,17.13
"2023-03-23 06:00:00",808,"Site 1",30.55085,-96.41281,75,12.08,7.9,24,24.1,19.6,19,18.27,17.8,17.1,17.2
"2023-03-23 07:00:00",809,"Site 1",30.55085,-96.41281,75,12.05,7.9,24,24.1,19.6,19,18.3,17.8,17.13,17.2
"2023-03-23 08:00:00",810,"Site 1",30.55085,-96.41281,75,12.16,7.9,24,24.1,19.63,19,18.3,17.8,17.1,17.23
"2023-03-23 09:00:00",811,"Site 1",30.55085,-96.41281,75,12.18,7.9,24,24.1,19.77,19.03,18.3,17.8,17.2,17.3
"2023-03-23 10:00:00",812,"Site 1",30.55085,-96.41281,75,12.47,7.933,24,24.1,20.1,19.1,18.3,17.87,17.2,17.3
"2023-03-23 11:00:00",813,"Site 1",30.55085,-96.41281,75,12.69,8,24,24.1,20.6,19.27,18.5,18,17.23,17.3
"2023-03-23 12:00:00",814,"Site 1",30.55085,-96.41281,75,12.8,8.03,24,24.1,21.27,19.7,18.57,18,17.23,17.3
"2023-03-23 13:00:00",815,"Site 1",30.55085,-96.41281,75,13.07,8.1,24,24.1,21.97,20.1,18.7,18,17.3,17.37
