"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-06-16 14:00:00,2831,Site 1,30.55085,-96.41281,75,12.79,19.4,30.23,28.8,31.23,29.7,28.7,28.3,27.67,27.7
2023-06-16 15:00:00,2832,Site 1,30.55085,-96.41281,75,12.89,19.4,30.17,28.7,31.83,30.2,28.87,28.3,27.7,27.7
2023-06-16 16:00:00,2833,Site 1,30.55085,-96.41281,75,12.77,19.4,30.1,28.63,32.2,30.6,29.13,28.37,27.63,27.7
2023-06-16 17:00:00,2834,Site 1,30.55085,-96.41281,75,12.78,19.4,30.1,28.6,32.53,30.97,29.33,28.5,27.67,27.7
2023-06-16 18:00:00,2835,Site 1,30.55085,-96.41281,75,13.21,19.4,30.1,28.6,32.57,31.13,29.57,28.57,27.7,27.7
2023-06-16 19:00:00,2836,Site 1,30.55085,-96.41281,75,12.89,19.4,30.2,28.5,32.37,31.2,29.77,28.6,27.67,27.7
2023-06-16 20:00:00,2837,Site 1,30.55085,-96.41281,75,12.73,19.33,30.23,28.53,32.1,31.2,29.8,28.7,27.7,27.73
2023-06-16 21:00:00,2838,Site 1,30.55085,-96.41281,75,12.68,19.3,30.3,28.6,31.7,31.1,30,28.7,27.7,27.7
2023-06-16 22:00:00,2839,Site 1,30.55085,-96.41281,75,12.65,19.3,30.3,28.6,31.47,30.93,30,28.87,27.73,27.8
2023-06-16 23:00:00,2840,Site 1,30.55085,-96.41281,75,12.62,19.2,30.3,28.6,31.17,30.77,30,28.93,27.8,27.8
2023-06-17 00:00:00,2841,Site 1,30.55085,-96.41281,75,12.58,19.2,30.3,28.6,30.83,30.6,29.87,29,27.87,27.8
2023-06-17 01:00:00,2842,Site 1,30.55085,-96.41281,75,12.55,19.1,30.3,28.6,30.6,30.37,29.8,29,27.93,27.93
2023-06-17 02:00:00,2843,Site 1,30.55085,-96.41281,75,12.52,19.07,30.3,28.6,30.33,30.13,29.7,29,28,27.93
2023-06-17 03:00:00,2844,Site 1,30.55085,-96.41281,75,12.5,19,30.3,28.6,30.1,30.03,29.63,29,28,28
2023-06-17 04:00:00,2845,Site 1,30.55085,-96.41281,75,12.48,18.97,30.3,28.6,29.87,29.83,29.57,29,28.03,28
2023-06-17 05:00:00,2846,Site 1,30.55085,-96.41281,75,12.45,18.9,30.3,28.6,29.73,29.67,29.43,29,28,28
2023-06-17 06:00:00,2847,Site 1,30.55085,-96.41281,75,12.44,18.9,30.2,28.6,29.6,29.6,29.3,28.93,28,28
2023-06-17 07:00:00,2848,Site 1,30.55085,-96.41281,75,12.44,18.8,30.2,28.6,29.37,29.37,29.23,28.93,28.03,28.07
2023-06-17 08:00:00,2849,Site 1,30.55085,-96.41281,75,12.51,18.8,30.2,28.5,29.23,29.3,29.13,28.8,28.03,28.07
2023-06-17 09:00:00,2850,Site 1,30.55085,-96.41281,75,12.64,18.73,30.2,28.5,29.2,29.17,29.1,28.8,28,28.03
2023-06-17 10:00:00,2851,Site 1,30.55085,-96.41281,75,12.95,18.7,30.1,28.5,29.4,29.13,29,28.73,28,28
2023-06-17 11:00:00,2852,Site 1,30.55085,-96.41281,75,13.19,18.7,30.07,28.5,29.9,29.2,28.93,28.7,28,28.03
2023-06-17 12:00:00,2853,Site 1,30.55085,-96.41281,75,13.1,18.6,30,28.47,30.43,29.47,28.87,28.7,28,28.03
2023-06-17 13:00:00,2854,Site 1,30.55085,-96.41281,75,13.16,18.63,30,28.4,30.77,29.73,29,28.7,28,28.03
2023-06-17 14:00:00,2855,Site 1,30.55085,-96.41281,75,13.19,18.63,30,28.4,31.07,30.03,29.13,28.63,28,28.03
2023-06-17 15:00:00,2856,Site 1,30.55085,-96.41281,75,13.41,18.7,30,28.4,31.2,30.2,29.2,28.67,27.93,28
2023-06-17 16:00:00,2857,Site 1,30.55085,-96.41281,75,12.96,18.6,30,28.3,31.33,30.27,29.43,28.7,27.93,28.03
2023-06-17 17:00:00,2858,Site 1,30.55085,-96.41281,75,13.02,18.6,29.9,28.3,31.77,30.57,29.5,28.7,27.93,28
2023-06-17 18:00:00,2859,Site 1,30.55085,-96.41281,75,13.26,18.6,29.9,28.2,32,30.77,29.6,28.77,28,28.03
2023-06-17 19:00:00,2860,Site 1,30.55085,-96.41281,75,13.36,18.6,30,28.2,31.87,30.8,29.7,28.77,28,28
2023-06-17 20:00:00,2861,Site 1,30.55085,-96.41281,75,12.77,18.6,30,28.2,31.63,30.8,29.8,28.87,28,28.07
2023-06-17 21:00:00,2862,Site 1,30.55085,-96.41281,75,12.73,18.5,30.07,28.2,31.33,30.7,29.8,29,28.03,28
2023-06-17 22:00:00,2863,Site 1,30.55085,-96.41281,75,12.7,18.5,30.1,28.2,30.97,30.6,29.8,29,28.07,28.1
2023-06-17 23:00:00,2864,Site 1,30.55085,-96.41281,75,12.68,18.47,30.1,28.2,30.7,30.43,29.77,29.07,28.1,28.07
2023-06-18 00:00:00,2865,Site 1,30.55085,-96.41281,75,12.65,18.4,30.1,28.2,30.53,30.27,29.7,29.03,28.1,28.1
2023-06-18 01:00:00,2866,Site 1,30.55085,-96.41281,75,12.62,18.33,30.1,28.2,30.23,30.13,29.7,29.07,28.1,28.1
2023-06-18 02:00:00,2867,Site 1,30.55085,-96.41281,75,12.59,18.3,30.07,28.2,30.07,29.93,29.63,29.07,28.1,28.1
2023-06-18 03:00:00,2868,Site 1,30.55085,-96.41281,75,12.57,18.23,30,28.2,29.77,29.73,29.53,29.03,28.1,28.1
2023-06-18 04:00:00,2869,Site 1,30.55085,-96.41281,75,12.55,18.2,30,28.17,29.63,29.63,29.37,29,28.1,28.1
2023-06-18 05:00:00,2870,Site 1,30.55085,-96.41281,75,12.53,18.13,30,28.13,29.4,29.43,29.27,29,28.13,28.13
2023-06-18 06:00:00,2871,Site 1,30.55085,-96.41281,75,12.51,18.1,30,28.13,29.27,29.3,29.2,29,28.13,28.2
2023-06-18 07:00:00,2872,Site 1,30.55085,-96.41281,75,12.49,18.1,29.93,28.1,29.13,29.13,29.13,28.93,28.13,28.13
2023-06-18 08:00:00,2873,Site 1,30.55085,-96.41281,75,12.61,18.1,29.9,28.1,29,29.03,29,28.8,28.1,28.13
2023-06-18 09:00:00,2874,Site 1,30.55085,-96.41281,75,12.9,18.03,29.9,28.1,29.03,28.87,28.87,28.8,28.1,28.17
2023-06-18 10:00:00,2875,Site 1,30.55085,-96.41281,75,13.01,18,29.83,28.1,29.13,29,28.8,28.77,28.1,28.1
2023-06-18 11:00:00,2876,Site 1,30.55085,-96.41281,75,13.14,18,29.8,28.1,29.53,29.03,28.77,28.7,28.1,28.1
2023-06-18 12:00:00,2877,Site 1,30.55085,-96.41281,75,13.21,17.97,29.73,28,30.13,29.2,28.8,28.67,28.1,28.1
2023-06-18 13:00:00,2878,Site 1,30.55085,-96.41281,75,12.97,17.9,29.63,27.9,30.83,29.6,28.87,28.63,28.03,28.1
2023-06-18 14:00:00,2879,Site 1,30.55085,-96.41281,75,12.93,17.9,29.53,27.77,31.5,29.97,29.07,28.67,28,28.1
2023-06-18 15:00:00,2880,Site 1,30.55085,-96.41281,75,12.82,17.83,29.4,27.63,32.13,30.47,29.17,28.67,28,28.1
2023-06-18 16:00:00,2881,Site 1,30.55085,-96.41281,75,12.81,17.8,29.3,27.5,32.6,30.87,29.43,28.7,28,28.1
2023-06-18 17:00:00,2882,Site 1,30.55085,-96.41281,75,12.9,17.8,29.3,27.4,32.8,31.2,29.67,28.73,28,28.1
2023-06-18 18:00:00,2883,Site 1,30.55085,-96.41281,75,12.96,17.8,29.3,27.37,32.8,31.43,29.83,28.8,28,28.1
2023-06-18 19:00:00,2884,Site 1,30.55085,-96.41281,75,13.31,17.8,29.37,27.3,32.67,31.5,30.07,28.93,28.07,28.1
2023-06-18 20:00:00,2885,Site 1,30.55085,-96.41281,75,12.82,17.8,29.4,27.3,32.37,31.5,30.17,29.07,28.1,28.1
2023-06-18 21:00:00,2886,Site 1,30.55085,-96.41281,75,12.74,17.8,29.5,27.3,31.97,31.27,30.2,29.1,28.1,28.1
2023-06-18 22:00:00,2887,Site 1,30.55085,-96.41281,75,12.69,17.73,29.5,27.3,31.6,31.17,30.2,29.2,28.13,28.13
2023-06-18 23:00:00,2888,Site 1,30.55085,-96.41281,75,12.67,17.7,29.5,27.3,31.2,30.87,30.17,29.2,28.2,28.13
2023-06-19 00:00:00,2889,Site 1,30.55085,-96.41281,75,12.64,17.63,29.5,27.3,30.83,30.7,30.1,29.27,28.2,28.2
2023-06-19 01:00:00,2890,Site 1,30.55085,-96.41281,75,12.61,17.6,29.5,27.3,30.63,30.53,30.1,29.27,28.2,28.2
2023-06-19 02:00:00,2891,Site 1,30.55085,-96.41281,75,12.58,17.53,29.5,27.37,30.37,30.27,29.93,29.2,28.23,28.23
2023-06-19 03:00:00,2892,Site 1,30.55085,-96.41281,75,12.55,17.5,29.5,27.4,30.13,30.17,29.77,29.3,28.3,28.23
2023-06-19 04:00:00,2893,Site 1,30.55085,-96.41281,75,12.53,17.47,29.43,27.4,30,30,29.7,29.2,28.3,28.3
2023-06-19 05:00:00,2894,Site 1,30.55085,-96.41281,75,12.51,17.4,29.4,27.4,29.8,29.8,29.6,29.2,28.27,28.3
2023-06-19 06:00:00,2895,Site 1,30.55085,-96.41281,75,12.49,17.4,29.4,27.4,29.67,29.67,29.53,29.2,28.3,28.3
2023-06-19 07:00:00,2896,Site 1,30.55085,-96.41281,75,12.48,17.37,29.4,27.37,29.53,29.53,29.43,29.13,28.3,28.3
2023-06-19 08:00:00,2897,Site 1,30.55085,-96.41281,75,12.58,17.3,29.3,27.3,29.5,29.5,29.3,29.13,28.3,28.3
2023-06-19 09:00:00,2898,Site 1,30.55085,-96.41281,75,12.76,17.3,29.3,27.3,29.43,29.3,29.27,29.1,28.3,28.3
2023-06-19 10:00:00,2899,Site 1,30.55085,-96.41281,75,12.86,17.3,29.3,27.3,29.67,29.3,29.2,29,28.23,28.3
2023-06-19 11:00:00,2900,Site 1,30.55085,-96.41281,75,13.06,17.2,29.23,27.3,30.1,29.53,29.13,29,28.2,28.3
2023-06-19 12:00:00,2901,Site 1,30.55085,-96.41281,75,13.31,17.13,29.13,27.23,30.67,29.67,29.13,29,28.23,28.3
2023-06-19 13:00:00,2902,Site 1,30.55085,-96.41281,75,12.94,17.07,29.1,27.13,31.33,30,29.2,29,28.2,28.3
2023-06-19 14:00:00,2903,Site 1,30.55085,-96.41281,75,12.91,17,28.97,27.03,32.03,30.47,29.3,29,28.2,28.23
2023-06-19 15:00:00,2904,Site 1,30.55085,-96.41281,75,12.79,16.9,28.87,26.9,32.67,30.87,29.53,29,28.17,28.27
2023-06-19 16:00:00,2905,Site 1,30.55085,-96.41281,75,12.89,16.87,28.8,26.8,33.1,31.33,29.77,29,28.2,28.23
2023-06-19 17:00:00,2906,Site 1,30.55085,-96.41281,75,12.78,16.8,28.7,26.73,33.27,31.67,30.07,29.07,28.2,28.23
2023-06-19 18:00:00,2907,Site 1,30.55085,-96.41281,75,13.23,16.8,28.73,26.7,33.27,31.77,30.17,29.1,28.23,28.2
2023-06-19 19:00:00,2908,Site 1,30.55085,-96.41281,75,12.88,16.8,28.8,26.7,33.1,31.93,30.37,29.17,28.23,28.27
2023-06-19 20:00:00,2909,Site 1,30.55085,-96.41281,75,12.72,16.8,28.87,26.7,32.7,31.8,30.5,29.23,28.3,28.3
2023-06-19 21:00:00,2910,Site 1,30.55085,-96.41281,75,12.67,16.8,28.9,26.7,32.2,31.67,30.6,29.43,28.27,28.3
2023-06-19 22:00:00,2911,Site 1,30.55085,-96.41281,75,12.64,16.8,28.9,26.7,31.9,31.43,30.57,29.5,28.43,28.37
2023-06-19 23:00:00,2912,Site 1,30.55085,-96.41281,75,12.6,16.73,28.9,26.7,31.57,31.2,30.5,29.57,28.43,28.37
2023-06-20 00:00:00,2913,Site 1,30.55085,-96.41281,75,12.56,16.7,28.9,26.7,31.23,31.03,30.5,29.53,28.5,28.5
2023-06-20 01:00:00,2914,Site 1,30.55085,-96.41281,75,12.53,16.7,28.9,26.7,30.93,30.77,30.3,29.6,28.53,28.5
2023-06-20 02:00:00,2915,Site 1,30.55085,-96.41281,75,12.51,16.6,28.8,26.7,30.7,30.63,30.23,29.6,28.53,28.5
2023-06-20 03:00:00,2916,Site 1,30.55085,-96.41281,75,12.48,16.6,28.8,26.7,30.43,30.43,30.17,29.6,28.57,28.57
2023-06-20 04:00:00,2917,Site 1,30.55085,-96.41281,75,12.46,16.6,28.8,26.7,30.23,30.23,30.07,29.5,28.57,28.53
2023-06-20 05:00:00,2918,Site 1,30.55085,-96.41281,75,12.45,16.6,28.8,26.7,30.17,30.13,30,29.57,28.6,28.6
2023-06-20 06:00:00,2919,Site 1,30.55085,-96.41281,75,12.43,16.6,28.7,26.7,30.07,30,29.77,29.5,28.57,28.6
2023-06-20 07:00:00,2920,Site 1,30.55085,-96.41281,75,12.44,16.6,28.7,26.7,29.83,29.87,29.7,29.5,28.57,28.6
2023-06-20 08:00:00,2921,Site 1,30.55085,-96.41281,75,12.49,16.5,28.7,26.7,29.73,29.73,29.67,29.3,28.6,28.6
2023-06-20 09:00:00,2922,Site 1,30.55085,-96.41281,75,12.58,16.5,28.67,26.7,29.7,29.7,29.57,29.3,28.53,28.57
2023-06-20 10:00:00,2923,Site 1,30.55085,-96.41281,75,12.93,16.47,28.6,26.7,29.93,29.6,29.53,29.3,28.6,28.6
2023-06-20 11:00:00,2924,Site 1,30.55085,-96.41281,75,13.02,16.4,28.6,26.63,30.2,29.7,29.5,29.23,28.5,28.53
2023-06-20 12:00:00,2925,Site 1,30.55085,-96.41281,75,13.28,16.3,28.5,26.6,30.73,29.87,29.43,29.17,28.5,28.6
2023-06-20 13:00:00,2926,Site 1,30.55085,-96.41281,75,12.92,16.2,28.4,26.5,31.4,30.2,29.5,29.17,28.5,28.53
2023-06-20 14:00:00,2927,Site 1,30.55085,-96.41281,75,12.88,16.13,28.27,26.43,32.07,30.6,29.57,29.17,28.5,28.5
2023-06-20 15:00:00,2928,Site 1,30.55085,-96.41281,75,12.82,16.1,28.2,26.33,32.67,31,29.73,29.2,28.5,28.53
2023-06-20 16:00:00,2929,Site 1,30.55085,-96.41281,75,12.77,16,28.13,26.23,33,31.4,29.97,29.17,28.43,28.5
2023-06-20 17:00:00,2930,Site 1,30.55085,-96.41281,75,12.76,16,28.1,26.2,33.23,31.67,30.17,29.2,28.5,28.5
2023-06-20 18:00:00,2931,Site 1,30.55085,-96.41281,75,12.96,15.97,28.17,26.13,33.3,31.87,30.37,29.27,28.5,28.5
2023-06-20 19:00:00,2932,Site 1,30.55085,-96.41281,75,13.26,15.9,28.2,26.1,33.13,32,30.57,29.5,28.5,28.53
2023-06-20 20:00:00,2933,Site 1,30.55085,-96.41281,75,12.79,15.9,28.23,26.1,32.83,31.93,30.6,29.57,28.57,28.6
2023-06-20 21:00:00,2934,Site 1,30.55085,-96.41281,75,12.71,15.9,28.3,26.1,32.47,31.8,30.67,29.6,28.6,28.6
2023-06-20 22:00:00,2935,Site 1,30.55085,-96.41281,75,12.66,15.9,28.3,26.13,32.03,31.6,30.7,29.67,28.6,28.6
2023-06-20 23:00:00,2936,Site 1,30.55085,-96.41281,75,12.63,15.87,28.3,26.1,31.67,31.37,30.67,29.67,28.63,28.6
2023-06-21 00:00:00,2937,Site 1,30.55085,-96.41281,75,12.6,15.8,28.3,26.2,31.33,31.13,30.6,29.73,28.63,28.6
2023-06-21 01:00:00,2938,Site 1,30.55085,-96.41281,75,12.56,15.8,28.3,26.17,31.07,30.93,30.5,29.7,28.67,28.63
2023-06-21 02:00:00,2939,Site 1,30.55085,-96.41281,75,12.53,15.7,28.3,26.2,30.73,30.7,30.37,29.7,28.7,28.7
2023-06-21 03:00:00,2940,Site 1,30.55085,-96.41281,75,12.51,15.7,28.3,26.2,30.63,30.53,30.23,29.73,28.7,28.7
2023-06-21 04:00:00,2941,Site 1,30.55085,-96.41281,75,12.49,15.7,28.3,26.2,30.5,30.37,30.2,29.7,28.73,28.7
2023-06-21 05:00:00,2942,Site 1,30.55085,-96.41281,75,12.47,15.6,28.2,26.1,30.27,30.2,30.07,29.7,28.73,28.7
2023-06-21 06:00:00,2943,Site 1,30.55085,-96.41281,75,12.45,15.6,28.2,26.1,30.17,30.17,30.03,29.67,28.7,28.73
2023-06-21 07:00:00,2944,Site 1,30.55085,-96.41281,75,12.44,15.6,28.2,26.1,30.07,30.03,29.87,29.6,28.73,28.7
2023-06-21 08:00:00,2945,Site 1,30.55085,-96.41281,75,12.53,15.6,28.2,26.1,29.93,29.93,29.73,29.57,28.7,28.7
2023-06-21 09:00:00,2946,Site 1,30.55085,-96.41281,75,12.8,15.53,28.2,26.1,29.93,29.8,29.73,29.57,28.7,28.7
2023-06-21 10:00:00,2947,Site 1,30.55085,-96.41281,75,12.93,15.5,28.13,26.1,30.1,29.77,29.63,29.53,28.67,28.7
2023-06-21 11:00:00,2948,Site 1,30.55085,-96.41281,75,13.12,15.4,28.1,26.1,30.43,29.87,29.6,29.43,28.7,28.7
2023-06-21 12:00:00,2949,Site 1,30.55085,-96.41281,75,13.11,15.3,28.2,26.07,30.97,30.03,29.6,29.37,28.67,28.7
2023-06-21 13:00:00,2950,Site 1,30.55085,-96.41281,75,13.1,15.2,28.1,26,31.6,30.33,29.67,29.3,28.6,28.7
2023-06-21 14:00:00,2951,Site 1,30.55085,-96.41281,75,12.82,15.17,28.07,25.9,32.13,30.7,29.73,29.3,28.63,28.7
2023-06-21 15:00:00,2952,Site 1,30.55085,-96.41281,75,13.29,15.07,27.93,25.8,32.63,31.1,29.87,29.3,28.6,28.7
2023-06-21 16:00:00,2953,Site 1,30.55085,-96.41281,75,13.17,15,27.9,25.7,33,31.47,30.1,29.3,28.6,28.63
2023-06-21 17:00:00,2954,Site 1,30.55085,-96.41281,75,13.13,15,27.9,25.7,33.1,31.67,30.27,29.5,28.63,28.7
2023-06-21 18:00:00,2955,Site 1,30.55085,-96.41281,75,13.19,15,28,25.6,33.07,31.77,30.5,29.53,28.6,28.7
2023-06-21 19:00:00,2956,Site 1,30.55085,-96.41281,75,12.81,15,27.93,25.6,32.7,31.8,30.6,29.57,28.6,28.7
2023-06-21 20:00:00,2957,Site 1,30.55085,-96.41281,75,12.7,15,27.93,25.63,32.37,31.7,30.63,29.63,28.63,28.7
2023-06-21 21:00:00,2958,Site 1,30.55085,-96.41281,75,12.66,15,28,25.67,31.87,31.57,30.63,29.7,28.7,28.7
2023-06-21 22:00:00,2959,Site 1,30.55085,-96.41281,75,12.63,14.9,27.9,25.7,31.33,31.23,30.6,29.73,28.73,28.73
2023-06-21 23:00:00,2960,Site 1,30.55085,-96.41281,75,12.6,14.83,27.9,25.7,30.93,30.97,30.57,29.73,28.77,28.73
2023-06-22 00:00:00,2961,Site 1,30.55085,-96.41281,75,12.57,14.8,27.8,25.7,30.67,30.7,30.43,29.77,28.8,28.77
2023-06-22 01:00:00,2962,Site 1,30.55085,-96.41281,75,12.55,14.73,27.8,25.7,30.43,30.5,30.3,29.73,28.8,28.8
2023-06-22 02:00:00,2963,Site 1,30.55085,-96.41281,75,12.52,14.7,27.8,25.63,30.2,30.27,30.2,29.8,28.8,28.83
2023-06-22 03:00:00,2964,Site 1,30.55085,-96.41281,75,12.5,14.67,27.7,25.6,29.93,30.1,30.07,29.7,28.8,28.8
2023-06-22 04:00:00,2965,Site 1,30.55085,-96.41281,75,12.47,14.6,27.7,25.6,29.67,29.93,30,29.7,28.8,28.8
2023-06-22 05:00:00,2966,Site 1,30.55085,-96.41281,75,12.45,14.6,27.7,25.6,29.53,29.73,29.8,29.67,28.8,28.8
2023-06-22 06:00:00,2967,Site 1,30.55085,-96.41281,75,12.43,14.57,27.63,25.6,29.27,29.63,29.67,29.6,28.8,28.8
2023-06-22 07:00:00,2968,Site 1,30.55085,-96.41281,75,12.41,14.5,27.6,25.6,29.13,29.43,29.6,29.6,28.77,28.8
2023-06-22 08:00:00,2969,Site 1,30.55085,-96.41281,75,12.48,14.5,27.6,25.6,29,29.23,29.5,29.5,28.8,28.8
2023-06-22 09:00:00,2970,Site 1,30.55085,-96.41281,75,12.71,14.47,27.57,25.6,29.03,29.17,29.3,29.43,28.77,28.77
2023-06-22 10:00:00,2971,Site 1,30.55085,-96.41281,75,12.81,14.4,27.5,25.53,29.2,29.1,29.2,29.3,28.73,28.77
2023-06-22 11:00:00,2972,Site 1,30.55085,-96.41281,75,13.14,14.3,27.47,25.5,29.6,29.2,29.2,29.27,28.7,28.7
2023-06-22 12:00:00,2973,Site 1,30.55085,-96.41281,75,13.32,14.2,27.4,25.47,30.1,29.43,29.2,29.2,28.67,28.7
2023-06-22 13:00:00,2974,Site 1,30.55085,-96.41281,75,13.06,14.27,27.4,25.4,30.37,29.63,29.17,29.17,28.63,28.7
2023-06-22 14:00:00,2975,Site 1,30.55085,-96.41281,75,13.36,14.3,27.4,25.4,30.57,29.73,29.27,29.17,28.6,28.7
2023-06-22 15:00:00,2976,Site 1,30.55085,-96.41281,75,13.21,14.3,27.4,25.4,30.77,30.03,29.3,29.13,28.6,28.7
2023-06-22 16:00:00,2977,Site 1,30.55085,-96.41281,75,12.97,14.3,27.4,25.3,31,30.1,29.43,29.17,28.6,28.67
2023-06-22 17:00:00,2978,Site 1,30.55085,-96.41281,75,12.96,14.2,27.33,25.3,31.2,30.23,29.5,29.17,28.6,28.63
2023-06-22 18:00:00,2979,Site 1,30.55085,-96.41281,75,13.09,14.2,27.3,25.23,31.37,30.43,29.57,29.2,28.6,28.6
2023-06-22 19:00:00,2980,Site 1,30.55085,-96.41281,75,13.39,14.2,27.3,25.2,31.3,30.53,29.67,29.2,28.57,28.67
2023-06-22 20:00:00,2981,Site 1,30.55085,-96.41281,75,12.81,14.2,27.37,25.2,31.23,30.57,29.73,29.2,28.57,28.6
2023-06-22 21:00:00,2982,Site 1,30.55085,-96.41281,75,12.74,14.2,27.4,25.2,30.97,30.5,29.8,29.23,28.6,28.6
2023-06-22 22:00:00,2983,Site 1,30.55085,-96.41281,75,12.71,14.2,27.4,25.2,30.7,30.37,29.8,29.23,28.6,28.67
2023-06-22 23:00:00,2984,Site 1,30.55085,-96.41281,75,12.68,14.1,27.4,25.2,30.43,30.2,29.8,29.3,28.63,28.6
2023-06-23 00:00:00,2985,Site 1,30.55085,-96.41281,75,12.66,14.1,27.4,25.2,30.27,30.13,29.7,29.3,28.57,28.6
2023-06-23 01:00:00,2986,Site 1,30.55085,-96.41281,75,12.63,14.1,27.4,25.2,30.13,30,29.7,29.3,28.6,28.63
2023-06-23 02:00:00,2987,Site 1,30.55085,-96.41281,75,12.6,14.1,27.4,25.2,29.97,29.87,29.6,29.3,28.6,28.7
2023-06-23 03:00:00,2988,Site 1,30.55085,-96.41281,75,12.58,14,27.4,25.2,29.77,29.7,29.6,29.3,28.6,28.67
2023-06-23 04:00:00,2989,Site 1,30.55085,-96.41281,75,12.55,14,27.4,25.2,29.63,29.6,29.5,29.27,28.6,28.7
2023-06-23 05:00:00,2990,Site 1,30.55085,-96.41281,75,12.53,14,27.33,25.2,29.5,29.57,29.37,29.3,28.6,28.7
2023-06-23 06:00:00,2991,Site 1,30.55085,-96.41281,75,12.51,14,27.3,25.2,29.43,29.37,29.3,29.2,28.6,28.7
2023-06-23 07:00:00,2992,Site 1,30.55085,-96.41281,75,12.51,14,27.3,25.17,29.27,29.27,29.27,29.2,28.6,28.7
2023-06-23 08:00:00,2993,Site 1,30.55085,-96.41281,75,12.63,13.97,27.3,25.1,29.2,29.2,29.2,29.17,28.57,28.63
2023-06-23 09:00:00,2994,Site 1,30.55085,-96.41281,75,12.69,13.9,27.3,25.1,29.27,29.2,29.13,29.17,28.6,28.6
2023-06-23 10:00:00,2995,Site 1,30.55085,-96.41281,75,13.04,13.9,27.23,25.1,29.47,29.2,29.1,29.13,28.53,28.67
2023-06-23 11:00:00,2996,Site 1,30.55085,-96.41281,75,13,13.8,27.2,25.07,29.93,29.27,29.1,29.1,28.5,28.63
2023-06-23 12:00:00,2997,Site 1,30.55085,-96.41281,75,13.11,13.77,27.13,25,30.3,29.47,29.1,29.07,28.5,28.6
2023-06-23 13:00:00,2998,Site 1,30.55085,-96.41281,75,12.93,13.7,26.97,25,30.87,29.73,29.13,29.03,28.5,28.6
2023-06-23 14:00:00,2999,Site 1,30.55085,-96.41281,75,12.86,13.63,26.87,24.97,31.53,30.1,29.23,29.03,28.5,28.6
2023-06-23 15:00:00,3000,Site 1,30.55085,-96.41281,75,13.18,13.6,26.73,24.83,32.17,30.5,29.37,29,28.43,28.57
2023-06-23 16:00:00,3001,Site 1,30.55085,-96.41281,75,12.81,13.6,26.63,24.73,32.63,30.87,29.57,29.1,28.5,28.6
2023-06-23 17:00:00,3002,Site 1,30.55085,-96.41281,75,12.91,13.5,26.57,24.63,32.93,31.17,29.77,29.1,28.5,28.57
2023-06-23 18:00:00,3003,Site 1,30.55085,-96.41281,75,13.27,13.5,26.5,24.6,32.93,31.43,30.03,29.2,28.5,28.57
2023-06-23 19:00:00,3004,Site 1,30.55085,-96.41281,75,13.34,13.5,26.6,24.57,32.6,31.5,30.17,29.23,28.5,28.6
2023-06-23 20:00:00,3005,Site 1,30.55085,-96.41281,75,12.82,13.5,26.6,24.5,32.27,31.5,30.23,29.3,28.5,28.6
2023-06-23 21:00:00,3006,Site 1,30.55085,-96.41281,75,12.75,13.4,26.67,24.53,31.97,31.27,30.3,29.43,28.53,28.6
2023-06-23 22:00:00,3007,Site 1,30.55085,-96.41281,75,12.69,13.4,26.7,24.53,31.6,31.2,30.3,29.53,28.6,28.67
2023-06-23 23:00:00,3008,Site 1,30.55085,-96.41281,75,12.66,13.37,26.7,24.53,31.27,30.97,30.27,29.57,28.63,28.67
2023-06-24 00:00:00,3009,Site 1,30.55085,-96.41281,75,12.63,13.3,26.7,24.53,30.97,30.73,30.23,29.6,28.63,28.67
2023-06-24 01:00:00,3010,Site 1,30.55085,-96.41281,75,12.59,13.23,26.7,24.6,30.7,30.6,30.2,29.6,28.67,28.7
2023-06-24 02:00:00,3011,Site 1,30.55085,-96.41281,75,12.56,13.2,26.7,24.6,30.33,30.37,30.13,29.6,28.7,28.7
2023-06-24 03:00:00,3012,Site 1,30.55085,-96.41281,75,12.53,13.13,26.67,24.53,30.07,30.13,30.03,29.6,28.7,28.7
2023-06-24 04:00:00,3013,Site 1,30.55085,-96.41281,75,12.51,13.1,26.6,24.5,29.77,29.93,29.93,29.57,28.7,28.73
2023-06-24 05:00:00,3014,Site 1,30.55085,-96.41281,75,12.48,13.03,26.6,24.5,29.53,29.73,29.77,29.6,28.7,28.77
2023-06-24 06:00:00,3015,Site 1,30.55085,-96.41281,75,12.47,13,26.57,24.5,29.27,29.6,29.67,29.57,28.7,28.77
2023-06-24 07:00:00,3016,Site 1,30.55085,-96.41281,75,12.47,13,26.5,24.5,29.23,29.43,29.53,29.43,28.7,28.7
2023-06-24 08:00:00,3017,Site 1,30.55085,-96.41281,75,12.51,13,26.5,24.5,29.17,29.27,29.43,29.43,28.7,28.73
2023-06-24 09:00:00,3018,Site 1,30.55085,-96.41281,75,12.57,12.9,26.5,24.47,29.17,29.23,29.27,29.3,28.7,28.73
2023-06-24 10:00:00,3019,Site 1,30.55085,-96.41281,75,12.99,12.9,26.5,24.43,29.23,29.2,29.2,29.23,28.7,28.77
