"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-04-11 09:00:00,1243,Site 1,30.55085,-96.41281,75,11.96,20.8,34.17,38.23,17.43,17.8,18.27,18.8,18.6,18.8
2023-04-11 10:00:00,1244,Site 1,30.55085,-96.41281,75,12.31,20.8,34.1,38.13,17.43,17.67,18.13,18.73,18.57,18.77
2023-04-11 11:00:00,1245,Site 1,30.55085,-96.41281,75,12.64,20.8,34.1,38.07,17.7,17.7,18.1,18.7,18.53,18.8
2023-04-11 12:00:00,1246,Site 1,30.55085,-96.41281,75,13.02,20.83,34.1,37.97,18.2,17.77,18.1,18.6,18.5,18.73
2023-04-11 13:00:00,1247,Site 1,30.55085,-96.41281,75,13.16,20.93,34.1,37.8,18.9,18.1,18.1,18.6,18.5,18.77
2023-04-11 14:00:00,1248,Site 1,30.55085,-96.41281,75,13.04,21,34.1,37.7,19.97,18.53,18.13,18.6,18.5,18.73
2023-04-11 15:00:00,1249,Site 1,30.55085,-96.41281,75,13.41,21.1,34.1,37.53,20.97,19.17,18.3,18.6,18.43,18.7
2023-04-11 16:00:00,1250,Site 1,30.55085,-96.41281,75,12.62,21.17,34.1,37.3,21.8,19.87,18.6,18.6,18.5,18.7
2023-04-11 17:00:00,1251,Site 1,30.55085,-96.41281,75,13.2,21.2,34.13,36.8,22.2,20.43,18.83,18.67,18.43,18.7
2023-04-11 18:00:00,1252,Site 1,30.55085,-96.41281,75,12.68,21.2,34.2,36.5,22.5,20.77,19.2,18.7,18.43,18.7
2023-04-11 19:00:00,1253,Site 1,30.55085,-96.41281,75,12.95,21.1,34.2,36.2,22.5,21.07,19.57,18.8,18.5,18.7
2023-04-11 20:00:00,1254,Site 1,30.55085,-96.41281,75,13.58,21.1,34.2,35.9,22.27,21.2,19.73,18.97,18.5,18.7
2023-04-11 21:00:00,1255,Site 1,30.55085,-96.41281,75,12.54,21,34.2,35.67,21.83,21.2,19.93,19.1,18.57,18.73
2023-04-11 22:00:00,1256,Site 1,30.55085,-96.41281,75,12.44,20.9,34.2,35.47,21.33,21.07,20.03,19.17,18.6,18.77
2023-04-11 23:00:00,1257,Site 1,30.55085,-96.41281,75,12.4,20.8,34.1,35.33,20.83,20.73,20.07,19.27,18.63,18.8
2023-04-12 00:00:00,1258,Site 1,30.55085,-96.41281,75,12.36,20.8,34.1,35.23,20.47,20.47,20.03,19.37,18.67,18.8
2023-04-12 01:00:00,1259,Site 1,30.55085,-96.41281,75,12.33,20.7,34.03,35.13,20.1,20.17,19.93,19.5,18.73,19
2023-04-12 02:00:00,1260,Site 1,30.55085,-96.41281,75,12.29,20.63,34,35.07,19.7,19.87,19.8,19.5,18.77,18.93
2023-04-12 03:00:00,1261,Site 1,30.55085,-96.41281,75,12.26,20.57,33.9,35,19.33,19.67,19.67,19.5,18.8,19
2023-04-12 04:00:00,1262,Site 1,30.55085,-96.41281,75,12.22,20.5,33.9,34.9,19.07,19.43,19.57,19.5,18.8,19.03
2023-04-12 05:00:00,1263,Site 1,30.55085,-96.41281,75,12.18,20.4,33.8,34.9,18.7,19.2,19.43,19.53,19,19.1
2023-04-12 06:00:00,1264,Site 1,30.55085,-96.41281,75,12.14,20.33,33.77,34.83,18.43,18.93,19.23,19.5,19,19.07
2023-04-12 07:00:00,1265,Site 1,30.55085,-96.41281,75,12.1,20.27,33.7,34.77,18.17,18.63,19.1,19.37,18.8,19.1
2023-04-12 08:00:00,1266,Site 1,30.55085,-96.41281,75,12.07,20.2,33.63,34.7,17.97,18.47,18.93,19.3,18.8,19.13
2023-04-12 09:00:00,1267,Site 1,30.55085,-96.41281,75,12.1,20.13,33.6,34.63,17.73,18.27,18.77,19.23,18.87,19.1
2023-04-12 10:00:00,1268,Site 1,30.55085,-96.41281,75,12.16,20.1,33.53,34.57,17.7,18.1,18.63,19.2,18.87,19.1
2023-04-12 11:00:00,1269,Site 1,30.55085,-96.41281,75,12.23,20.1,33.5,34.5,17.97,18.1,18.53,19.17,18.93,19.07
2023-04-12 12:00:00,1270,Site 1,30.55085,-96.41281,75,12.29,20.2,33.5,34.4,18.63,18.17,18.5,19.1,18.8,19.1
2023-04-12 13:00:00,1271,Site 1,30.55085,-96.41281,75,12.57,20.3,33.5,34.33,19.63,18.53,18.5,19.03,18.8,19
2023-04-12 14:00:00,1272,Site 1,30.55085,-96.41281,75,13.12,20.43,33.5,34.3,20.77,19.07,18.6,19,18.73,19.07
2023-04-12 15:00:00,1273,Site 1,30.55085,-96.41281,75,12.56,20.5,33.57,34.2,21.8,19.83,18.83,18.93,18.77,19
2023-04-12 16:00:00,1274,Site 1,30.55085,-96.41281,75,12.55,20.6,33.6,34.1,22.57,20.53,19.1,19,18.7,19.03
2023-04-12 17:00:00,1275,Site 1,30.55085,-96.41281,75,12.54,20.63,33.7,34,23.17,21.13,19.47,19.03,18.73,19
2023-04-12 18:00:00,1276,Site 1,30.55085,-96.41281,75,12.89,20.7,33.73,33.93,23.53,21.6,19.83,19.13,18.73,19
2023-04-12 19:00:00,1277,Site 1,30.55085,-96.41281,75,12.71,20.6,33.8,33.9,23.2,21.87,20.13,19.27,18.7,19
2023-04-12 20:00:00,1278,Site 1,30.55085,-96.41281,75,13.54,20.57,33.8,33.8,22.8,21.87,20.37,19.37,18.8,19
2023-04-12 21:00:00,1279,Site 1,30.55085,-96.41281,75,12.52,20.47,33.8,33.8,22.3,21.73,20.53,19.57,18.8,19.03
2023-04-12 22:00:00,1280,Site 1,30.55085,-96.41281,75,12.41,20.37,33.8,33.7,21.8,21.47,20.57,19.67,18.93,19.1
2023-04-12 23:00:00,1281,Site 1,30.55085,-96.41281,75,12.36,20.27,33.8,33.7,21.27,21.2,20.6,19.73,19,19.13
2023-04-13 00:00:00,1282,Site 1,30.55085,-96.41281,75,12.31,20.17,33.73,33.7,20.8,20.9,20.53,19.8,19.07,19.13
2023-04-13 01:00:00,1283,Site 1,30.55085,-96.41281,75,12.27,20.1,33.7,33.7,20.33,20.6,20.3,19.87,19.1,19.2
2023-04-13 02:00:00,1284,Site 1,30.55085,-96.41281,75,12.24,20,33.67,33.6,19.97,20.33,20.23,19.93,19.13,19.23
2023-04-13 03:00:00,1285,Site 1,30.55085,-96.41281,75,12.21,19.9,33.6,33.6,19.73,20.07,20.13,19.93,19.2,19.3
2023-04-13 04:00:00,1286,Site 1,30.55085,-96.41281,75,12.17,19.87,33.53,33.6,19.53,19.77,20.03,19.8,19.2,19.3
2023-04-13 05:00:00,1287,Site 1,30.55085,-96.41281,75,12.13,19.8,33.5,33.57,19.27,19.63,19.8,19.8,19.2,19.43
2023-04-13 06:00:00,1288,Site 1,30.55085,-96.41281,75,12.09,19.73,33.47,33.5,18.93,19.37,19.7,19.8,19.2,19.3
2023-04-13 07:00:00,1289,Site 1,30.55085,-96.41281,75,12.06,19.7,33.4,33.5,18.7,19.17,19.53,19.7,19.2,19.3
2023-04-13 08:00:00,1290,Site 1,30.55085,-96.41281,75,12.02,19.6,33.33,33.47,18.47,18.97,19.43,19.7,19.2,19.43
2023-04-13 09:00:00,1291,Site 1,30.55085,-96.41281,75,12.06,19.57,33.3,33.4,18.2,18.67,19.27,19.63,19.2,19.37
2023-04-13 10:00:00,1292,Site 1,30.55085,-96.41281,75,12.11,19.5,33.3,33.37,18.2,18.6,19.13,19.6,19.2,19.37
2023-04-13 11:00:00,1293,Site 1,30.55085,-96.41281,75,12.18,19.5,33.3,33.3,18.33,18.5,19.03,19.53,19.2,19.43
2023-04-13 12:00:00,1294,Site 1,30.55085,-96.41281,75,12.23,19.6,33.3,33.3,18.97,18.63,18.93,19.5,19.17,19.37
2023-04-13 13:00:00,1295,Site 1,30.55085,-96.41281,75,12.81,19.67,33.3,33.3,19.97,18.97,18.8,19.37,19.13,19.27
2023-04-13 14:00:00,1296,Site 1,30.55085,-96.41281,75,13.22,19.8,33.3,33.3,21.13,19.5,19.03,19.27,19.1,19.3
2023-04-13 15:00:00,1297,Site 1,30.55085,-96.41281,75,12.5,19.9,33.3,33.3,22.27,20.23,19.23,19.3,19.1,19.3
2023-04-13 16:00:00,1298,Site 1,30.55085,-96.41281,75,12.49,20,33.33,33.23,23.23,20.97,19.47,19.3,19.1,19.3
2023-04-13 17:00:00,1299,Site 1,30.55085,-96.41281,75,12.78,20.1,33.4,33.2,23.93,21.67,19.83,19.43,19.1,19.23
2023-04-13 18:00:00,1300,Site 1,30.55085,-96.41281,75,13,20.1,33.5,33.2,24.17,22.17,20.2,19.53,19.1,19.3
2023-04-13 19:00:00,1301,Site 1,30.55085,-96.41281,75,12.65,20.07,33.5,33.1,24.1,22.53,20.6,19.6,19.1,19.3
2023-04-13 20:00:00,1302,Site 1,30.55085,-96.41281,75,13.24,20,33.6,33.1,23.77,22.63,20.87,19.73,19.1,19.27
2023-04-13 21:00:00,1303,Site 1,30.55085,-96.41281,75,12.45,19.93,33.6,33.1,23.37,22.57,21.07,19.87,19.2,19.3
2023-04-13 22:00:00,1304,Site 1,30.55085,-96.41281,75,12.35,19.87,33.6,33.07,22.8,22.37,21.2,20.03,19.2,19.37
2023-04-13 23:00:00,1305,Site 1,30.55085,-96.41281,75,12.3,19.77,33.6,33,22.33,22.1,21.2,20.13,19.27,19.5
2023-04-14 00:00:00,1306,Site 1,30.55085,-96.41281,75,12.27,19.67,33.6,33,21.87,21.77,21.13,20.27,19.3,19.5
2023-04-14 01:00:00,1307,Site 1,30.55085,-96.41281,75,12.23,19.57,33.5,33,21.47,21.47,21.1,20.3,19.5,19.57
2023-04-14 02:00:00,1308,Site 1,30.55085,-96.41281,75,12.19,19.47,33.5,33,21.1,21.23,21.03,20.3,19.5,19.6
2023-04-14 03:00:00,1309,Site 1,30.55085,-96.41281,75,12.15,19.4,33.4,32.97,20.77,20.93,20.8,20.37,19.6,19.6
2023-04-14 04:00:00,1310,Site 1,30.55085,-96.41281,75,12.1,19.3,33.4,32.9,20.5,20.7,20.7,20.37,19.6,19.67
2023-04-14 05:00:00,1311,Site 1,30.55085,-96.41281,75,12.06,19.23,33.3,32.9,20.23,20.53,20.57,20.3,19.6,19.7
2023-04-14 06:00:00,1312,Site 1,30.55085,-96.41281,75,12.03,19.2,33.3,32.9,20.03,20.27,20.43,20.37,19.6,19.7
2023-04-14 07:00:00,1313,Site 1,30.55085,-96.41281,75,12,19.1,33.3,32.9,19.77,20.13,20.3,20.27,19.63,19.73
2023-04-14 08:00:00,1314,Site 1,30.55085,-96.41281,75,11.98,19.1,33.3,32.8,19.6,19.87,20.17,20.2,19.6,19.73
2023-04-14 09:00:00,1315,Site 1,30.55085,-96.41281,75,12.11,19,33.2,32.8,19.5,19.73,20.03,20.2,19.63,19.7
2023-04-14 10:00:00,1316,Site 1,30.55085,-96.41281,75,12.29,19,33.2,32.8,19.5,19.63,20,20.2,19.6,19.7
2023-04-14 11:00:00,1317,Site 1,30.55085,-96.41281,75,12.65,19,33.2,32.8,19.7,19.6,19.8,20.13,19.63,19.7
2023-04-14 12:00:00,1318,Site 1,30.55085,-96.41281,75,12.77,19.07,33.17,32.7,20.07,19.73,19.77,20.07,19.6,19.7
2023-04-14 13:00:00,1319,Site 1,30.55085,-96.41281,75,12.78,19.1,33.1,32.7,20.37,19.87,19.77,20,19.6,19.7
2023-04-14 14:00:00,1320,Site 1,30.55085,-96.41281,75,12.83,19.1,33.1,32.7,20.7,20.07,19.8,20,19.6,19.7
2023-04-14 15:00:00,1321,Site 1,30.55085,-96.41281,75,13.06,19.2,33.2,32.6,21.1,20.5,20,20,19.55,19.7
2023-04-14 16:00:00,1322,Site 1,30.55085,-96.41281,75,12.77,19.2,33.2,32.6,21.27,20.57,20.03,20,19.5,19.7
2023-04-14 17:00:00,1323,Site 1,30.55085,-96.41281,75,12.55,19.2,33.2,32.6,21.3,20.7,20.1,20,19.53,19.7
2023-04-14 18:00:00,1324,Site 1,30.55085,-96.41281,75,12.59,19.2,33.2,32.6,21.37,20.73,20.17,20,19.53,19.7
2023-04-14 19:00:00,1325,Site 1,30.55085,-96.41281,75,12.45,19.2,33.2,32.5,21.37,20.77,20.2,20.03,19.6,19.7
2023-04-14 20:00:00,1326,Site 1,30.55085,-96.41281,75,12.39,19.2,33.2,32.5,21.3,20.8,20.23,20.1,19.6,19.7
2023-04-14 21:00:00,1327,Site 1,30.55085,-96.41281,75,12.36,19.2,33.2,32.5,21.23,20.8,20.3,20.1,19.6,19.7
2023-04-14 22:00:00,1328,Site 1,30.55085,-96.41281,75,12.32,19.2,33.2,32.5,21.2,20.77,20.3,20.1,19.57,19.7
2023-04-14 23:00:00,1329,Site 1,30.55085,-96.41281,75,12.28,19.2,33.2,32.5,21.1,20.73,20.37,20.1,19.6,19.7
2023-04-15 00:00:00,1330,Site 1,30.55085,-96.41281,75,12.24,19.1,33.2,32.5,21.03,20.7,20.3,20.17,19.6,19.7
2023-04-15 01:00:00,1331,Site 1,30.55085,-96.41281,75,12.2,19.1,33.2,32.5,21,20.7,20.3,20.2,19.6,19.7
2023-04-15 02:00:00,1332,Site 1,30.55085,-96.41281,75,12.17,19.1,33.2,32.5,21,20.6,20.3,20.2,19.63,19.73
2023-04-15 03:00:00,1333,Site 1,30.55085,-96.41281,75,12.13,19.1,33.2,32.5,21,20.6,20.3,20.2,19.6,19.8
2023-04-15 04:00:00,1334,Site 1,30.55085,-96.41281,75,12.09,19.1,33.2,32.5,21,20.63,20.3,20.17,19.63,19.77
2023-04-15 05:00:00,1335,Site 1,30.55085,-96.41281,75,12.06,19.1,33.2,32.5,20.87,20.6,20.3,20.2,19.63,19.77
2023-04-15 06:00:00,1336,Site 1,30.55085,-96.41281,75,12.02,19.1,33.2,32.5,20.87,20.6,20.27,20.2,19.67,19.8
2023-04-15 07:00:00,1337,Site 1,30.55085,-96.41281,75,11.98,19.07,33.2,32.5,20.73,20.57,20.3,20.2,19.63,19.8
2023-04-15 08:00:00,1338,Site 1,30.55085,-96.41281,75,12,19,33.17,32.5,20.47,20.43,20.27,20.2,19.7,19.8
2023-04-15 09:00:00,1339,Site 1,30.55085,-96.41281,75,12.04,19,33.1,32.4,20.37,20.27,20.2,20.2,19.7,19.8
2023-04-15 10:00:00,1340,Site 1,30.55085,-96.41281,75,12.1,19,33.1,32.4,20.53,20.23,20.2,20.2,19.63,19.8
2023-04-15 11:00:00,1341,Site 1,30.55085,-96.41281,75,12.21,19,33.1,32.4,20.97,20.37,20.2,20.2,19.67,19.8
2023-04-15 12:00:00,1342,Site 1,30.55085,-96.41281,75,12.76,19.07,33.1,32.4,21.87,20.67,20.2,20.17,19.7,19.8
2023-04-15 13:00:00,1343,Site 1,30.55085,-96.41281,75,12.83,19.17,33.1,32.4,22.87,21.23,20.27,20.1,19.67,19.8
2023-04-15 14:00:00,1344,Site 1,30.55085,-96.41281,75,12.57,19.27,33.1,32.4,23.83,21.8,20.53,20.17,19.7,19.8
2023-04-15 15:00:00,1345,Site 1,30.55085,-96.41281,75,12.54,19.37,33.2,32.33,24.83,22.5,20.73,20.2,19.67,19.8
2023-04-15 16:00:00,1346,Site 1,30.55085,-96.41281,75,12.94,19.43,33.27,32.3,25.5,23.17,21.13,20.27,19.7,19.8
2023-04-15 17:00:00,1347,Site 1,30.55085,-96.41281,75,12.51,19.5,33.3,32.3,25.93,23.7,21.47,20.37,19.7,19.8
2023-04-15 18:00:00,1348,Site 1,30.55085,-96.41281,75,12.65,19.5,33.3,32.3,26.1,24.1,21.83,20.57,19.7,19.93
2023-04-15 19:00:00,1349,Site 1,30.55085,-96.41281,75,13.37,19.5,33.37,32.3,25.83,24.23,22.1,20.67,19.8,20
2023-04-15 20:00:00,1350,Site 1,30.55085,-96.41281,75,12.47,19.43,33.4,32.3,25.37,24.27,22.33,20.87,19.87,20
2023-04-15 21:00:00,1351,Site 1,30.55085,-96.41281,75,12.37,19.3,33.4,32.3,24.73,24.1,22.57,21.03,20,20.03
2023-04-15 22:00:00,1352,Site 1,30.55085,-96.41281,75,12.31,19.17,33.4,32.3,24.13,23.7,22.53,21.1,20.07,20.1
2023-04-15 23:00:00,1353,Site 1,30.55085,-96.41281,75,12.28,19.07,33.4,32.3,23.53,23.47,22.57,21.23,20.1,20.1
2023-04-16 00:00:00,1354,Site 1,30.55085,-96.41281,75,12.24,18.93,33.33,32.3,23,23.1,22.43,21.27,20.13,20.2
2023-04-16 01:00:00,1355,Site 1,30.55085,-96.41281,75,12.21,18.83,33.3,32.3,22.6,22.7,22.27,21.3,20.2,20.23
2023-04-16 02:00:00,1356,Site 1,30.55085,-96.41281,75,12.16,18.7,33.3,32.3,22.1,22.33,22.13,21.37,20.3,20.3
2023-04-16 03:00:00,1357,Site 1,30.55085,-96.41281,75,12.12,18.57,33.27,32.3,21.67,22,21.93,21.3,20.3,20.3
2023-04-16 04:00:00,1358,Site 1,30.55085,-96.41281,75,12.08,18.47,33.2,32.2,21.27,21.7,21.73,21.3,20.37,20.43
2023-04-16 05:00:00,1359,Site 1,30.55085,-96.41281,75,12.04,18.37,33.1,32.2,20.97,21.33,21.63,21.3,20.43,20.5
2023-04-16 06:00:00,1360,Site 1,30.55085,-96.41281,75,12,18.3,33.03,32.2,20.53,21.1,21.43,21.23,20.43,20.5
2023-04-16 07:00:00,1361,Site 1,30.55085,-96.41281,75,11.97,18.2,32.97,32.2,20.2,20.83,21.23,21.2,20.5,20.5
2023-04-16 08:00:00,1362,Site 1,30.55085,-96.41281,75,11.99,18.1,32.9,32.13,19.83,20.53,21.03,21.17,20.5,20.5
2023-04-16 09:00:00,1363,Site 1,30.55085,-96.41281,75,12.06,18,32.8,32.1,19.63,20.23,20.83,21.1,20.43,20.53
2023-04-16 10:00:00,1364,Site 1,30.55085,-96.41281,75,12.15,17.97,32.73,32.1,19.63,20.07,20.6,21,20.37,20.5
2023-04-16 11:00:00,1365,Site 1,30.55085,-96.41281,75,12.23,17.9,32.7,32.03,19.97,20,20.53,20.93,20.3,20.5
2023-04-16 12:00:00,1366,Site 1,30.55085,-96.41281,75,12.79,18,32.63,32,20.83,20.13,20.3,20.77,20.3,20.5
2023-04-16 13:00:00,1367,Site 1,30.55085,-96.41281,75,13.27,18.07,32.6,32,21.93,20.63,20.37,20.73,20.3,20.5
2023-04-16 14:00:00,1368,Site 1,30.55085,-96.41281,75,12.48,18.2,32.67,32,23.13,21.3,20.53,20.7,20.2,20.5
2023-04-16 15:00:00,1369,Site 1,30.55085,-96.41281,75,12.44,18.3,32.7,31.93,24.17,22,20.73,20.7,20.2,20.43
2023-04-16 16:00:00,1370,Site 1,30.55085,-96.41281,75,12.43,18.33,32.8,31.9,24.83,22.77,21.07,20.7,20.2,20.43
2023-04-16 17:00:00,1371,Site 1,30.55085,-96.41281,75,12.55,18.4,32.87,31.9,25.17,23.2,21.47,20.7,20.2,20.3
2023-04-16 18:00:00,1372,Site 1,30.55085,-96.41281,75,12.56,18.3,32.9,31.9,25.07,23.53,21.7,20.8,20.2,20.37
2023-04-16 19:00:00,1373,Site 1,30.55085,-96.41281,75,13.16,18.27,33,31.9,24.63,23.6,21.93,20.93,20.23,20.3
2023-04-16 20:00:00,1374,Site 1,30.55085,-96.41281,75,12.41,18.13,33,31.9,24.07,23.47,22.07,21.07,20.3,20.3
2023-04-16 21:00:00,1375,Site 1,30.55085,-96.41281,75,12.3,18.03,33,31.9,23.33,23.2,22.2,21.17,20.3,20.43
2023-04-16 22:00:00,1376,Site 1,30.55085,-96.41281,75,12.23,17.87,32.93,31.9,22.63,22.73,22.1,21.2,20.3,20.5
2023-04-16 23:00:00,1377,Site 1,30.55085,-96.41281,75,12.18,17.73,32.9,31.9,21.97,22.3,22.03,21.27,20.37,20.5
2023-04-17 00:00:00,1378,Site 1,30.55085,-96.41281,75,12.14,17.57,32.8,31.8,21.33,21.9,21.77,21.3,20.5,20.53
2023-04-17 01:00:00,1379,Site 1,30.55085,-96.41281,75,12.1,17.47,32.77,31.8,20.83,21.47,21.67,21.3,20.5,20.6
2023-04-17 02:00:00,1380,Site 1,30.55085,-96.41281,75,12.05,17.33,32.67,31.8,20.33,21.03,21.47,21.27,20.5,20.6
2023-04-17 03:00:00,1381,Site 1,30.55085,-96.41281,75,12,17.23,32.6,31.8,19.83,20.7,21.2,21.2,20.5,20.6
2023-04-17 04:00:00,1382,Site 1,30.55085,-96.41281,75,11.96,17.1,32.5,31.8,19.47,20.33,21.03,21.13,20.5,20.6
2023-04-17 05:00:00,1383,Site 1,30.55085,-96.41281,75,11.92,17,32.43,31.7,19.1,19.97,20.7,21.1,20.5,20.6
2023-04-17 06:00:00,1384,Site 1,30.55085,-96.41281,75,11.89,16.9,32.37,31.7,18.73,19.7,20.57,21.03,20.5,20.6
2023-04-17 07:00:00,1385,Site 1,30.55085,-96.41281,75,11.86,16.83,32.3,31.7,18.47,19.43,20.27,20.93,20.5,20.6
2023-04-17 08:00:00,1386,Site 1,30.55085,-96.41281,75,11.95,16.73,32.2,31.63,18.23,19.13,20.1,20.77,20.43,20.6
2023-04-17 09:00:00,1387,Site 1,30.55085,-96.41281,75,12.04,16.7,32.13,31.6,18.2,18.93,19.87,20.67,20.37,20.57
2023-04-17 10:00:00,1388,Site 1,30.55085,-96.41281,75,12.13,16.7,32.1,31.53,18.37,18.8,19.73,20.6,20.3,20.53
2023-04-17 11:00:00,1389,Site 1,30.55085,-96.41281,75,12.26,16.7,32,31.5,18.93,18.93,19.6,20.53,20.3,20.5
2023-04-17 12:00:00,1390,Site 1,30.55085,-96.41281,75,12.89,16.73,32,31.5,19.83,19.2,19.57,20.37,20.2,20.37
2023-04-17 13:00:00,1391,Site 1,30.55085,-96.41281,75,12.93,16.8,32,31.5,20.77,19.7,19.63,20.27,20.17,20.3
2023-04-17 14:00:00,1392,Site 1,30.55085,-96.41281,75,12.44,16.87,32.03,31.4,21.77,20.23,19.77,20.2,20.1,20.3
2023-04-17 15:00:00,1393,Site 1,30.55085,-96.41281,75,12.41,16.9,32.1,31.4,22.67,20.87,20.03,20.2,20.07,20.3
2023-04-17 16:00:00,1394,Site 1,30.55085,-96.41281,75,12.53,16.97,32.17,31.4,23.3,21.47,20.23,20.2,20.07,20.2
2023-04-17 17:00:00,1395,Site 1,30.55085,-96.41281,75,12.42,16.9,32.2,31.4,23.6,21.97,20.6,20.23,20,20.2
2023-04-17 18:00:00,1396,Site 1,30.55085,-96.41281,75,12.57,16.9,32.3,31.4,23.5,22.23,20.83,20.3,20,20.2
2023-04-17 19:00:00,1397,Site 1,30.55085,-96.41281,75,13.48,16.77,32.3,31.4,23.17,22.27,21.07,20.5,20,20.2
2023-04-17 20:00:00,1398,Site 1,30.55085,-96.41281,75,12.37,16.67,32.3,31.3,22.67,22.17,21.2,20.57,20.03,20.2
2023-04-17 21:00:00,1399,Site 1,30.55085,-96.41281,75,12.3,16.6,32.3,31.3,22.13,21.97,21.2,20.63,20.1,20.2
2023-04-17 22:00:00,1400,Site 1,30.55085,-96.41281,75,12.25,16.47,32.3,31.3,21.67,21.67,21.2,20.7,20.1,20.2
2023-04-17 23:00:00,1401,Site 1,30.55085,-96.41281,75,12.21,16.37,32.3,31.3,21.2,21.43,21.17,20.7,20.1,20.2
2023-04-18 00:00:00,1402,Site 1,30.55085,-96.41281,75,12.17,16.23,32.2,31.3,20.83,21.13,21.1,20.77,20.13,20.27
2023-04-18 01:00:00,1403,Site 1,30.55085,-96.41281,75,12.13,16.13,32.2,31.3,20.57,20.87,21,20.77,20.17,20.3
2023-04-18 02:00:00,1404,Site 1,30.55085,-96.41281,75,12.09,16.07,32.1,31.3,20.33,20.63,20.83,20.73,20.2,20.3
2023-04-18 03:00:00,1405,Site 1,30.55085,-96.41281,75,12.05,16,32.1,31.23,20.1,20.47,20.67,20.7,20.2,20.3
2023-04-18 04:00:00,1406,Site 1,30.55085,-96.41281,75,12.01,15.9,32,31.2,19.93,20.23,20.57,20.7,20.17,20.3
2023-04-18 05:00:00,1407,Site 1,30.55085,-96.41281,75,11.97,15.83,32,31.2,19.7,20.07,20.43,20.7,20.2,20.3
2023-04-18 06:00:00,1408,Site 1,30.55085,-96.41281,75,11.94,15.8,31.93,31.1,19.53,19.93,20.27,20.63,20.2,20.3
2023-04-18 07:00:00,1409,Site 1,30.55085,-96.41281,75,11.9,15.7,31.9,31.1,19.37,19.73,20.23,20.6,20.2,20.3
2023-04-18 08:00:00,1410,Site 1,30.55085,-96.41281,75,11.91,15.7,31.87,31.07,19.2,19.63,20.1,20.57,20.2,20.3
2023-04-18 09:00:00,1411,Site 1,30.55085,-96.41281,75,11.9,15.63,31.8,31,19.27,19.6,20,20.5,20.17,20.3
2023-04-18 10:00:00,1412,Site 1,30.55085,-96.41281,75,12.38,15.6,31.8,31,19.37,19.53,19.93,20.43,20.1,20.3
2023-04-18 11:00:00,1413,Site 1,30.55085,-96.41281,75,12.13,15.6,31.73,31,19.53,19.57,19.8,20.3,20.1,20.23
2023-04-18 12:00:00,1414,Site 1,30.55085,-96.41281,75,12.66,15.63,31.7,31,19.7,19.57,19.8,20.3,20.1,20.23
2023-04-18 13:00:00,1415,Site 1,30.55085,-96.41281,75,13.03,15.7,31.7,31,20.23,19.7,19.8,20.2,20.07,20.2
2023-04-18 14:00:00,1416,Site 1,30.55085,-96.41281,75,13.3,15.77,31.7,31,20.8,20.1,19.8,20.2,20.03,20.2
2023-04-18 15:00:00,1417,Site 1,30.55085,-96.41281,75,13.14,15.8,31.7,31,21.33,20.33,20,20.2,20,20.2
2023-04-18 16:00:00,1418,Site 1,30.55085,-96.41281,75,13.37,15.83,31.8,30.93,21.83,20.7,20.07,20.2,20,20.17
2023-04-18 17:00:00,1419,Site 1,30.55085,-96.41281,75,13.49,15.9,31.8,30.9,22.17,21.1,20.23,20.2,20,20.13
2023-04-18 18:00:00,1420,Site 1,30.55085,-96.41281,75,12.74,15.9,31.8,30.9,22.3,21.23,20.43,20.2,20,20.17
2023-04-18 19:00:00,1421,Site 1,30.55085,-96.41281,75,12.66,15.9,31.8,30.9,22.27,21.43,20.57,20.3,20,20.17
2023-04-18 20:00:00,1422,Site 1,30.55085,-96.41281,75,12.55,15.8,31.9,30.9,22.1,21.5,20.67,20.37,20,20.2
2023-04-18 21:00:00,1423,Site 1,30.55085,-96.41281,75,12.51,15.77,31.9,30.9,21.77,21.37,20.7,20.37,20,20.1
2023-04-18 22:00:00,1424,Site 1,30.55085,-96.41281,75,12.47,15.7,31.9,30.9,21.53,21.27,20.8,20.5,20,20.17
2023-04-18 23:00:00,1425,Site 1,30.55085,-96.41281,75,12.43,15.63,31.83,30.9,21.23,21.17,20.8,20.57,20,20.2
2023-04-19 00:00:00,1426,Site 1,30.55085,-96.41281,75,12.39,15.6,31.8,30.9,20.97,21.03,20.7,20.57,20.1,20.2
2023-04-19 01:00:00,1427,Site 1,30.55085,-96.41281,75,12.36,15.5,31.8,30.9,20.7,20.77,20.7,20.6,20.03,20.2
2023-04-19 02:00:00,1428,Site 1,30.55085,-96.41281,75,12.32,15.43,31.8,30.8,20.57,20.63,20.63,20.6,20.1,20.2
2023-04-19 03:00:00,1429,Site 1,30.55085,-96.41281,75,12.28,15.4,31.7,30.8,20.37,20.5,20.53,20.6,20.1,20.2
2023-04-19 04:00:00,1430,Site 1,30.55085,-96.41281,75,12.25,15.37,31.7,30.8,20.23,20.37,20.5,20.57,20.1,20.2
