"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-04-19 18:00:00",627,"Site 2",30.5498,-96.4115,75,13.48,31.56,41.6,49.33,52.19,51.28,50.62,26.34,24.09,22.66,21.28,20.7,20.7,1322,1915,3254,1358,1827,2088
"2023-04-19 19:00:00",628,"Site 2",30.5498,-96.4115,75,13.45,31.47,41.56,49.32,52.18,51.25,50.61,26,24.25,22.9,21.34,20.76,20.7,1321,1915,3261,1358,1828,2089
"2023-04-19 20:00:00",629,"Site 2",30.5498,-96.4115,75,12.76,31.36,41.57,49.32,52.18,51.23,50.59,25.48,24.13,23,21.5,20.8,20.72,1321,1915,3263,1357,1828,2089
"2023-04-19 21:00:00",630,"Site 2",30.5498,-96.4115,75,12.71,31.29,41.55,49.29,52.18,51.25,50.59,24.87,23.98,23.22,21.58,20.81,20.73,1319,1908,3263,1358,1829,2089
"2023-04-19 22:00:00",631,"Site 2",30.5498,-96.4115,75,12.68,31.23,41.54,49.31,52.19,51.28,50.6,24.26,23.76,23.22,21.7,20.85,20.75,1318,1897,3256,1359,1831,2090
"2023-04-19 23:00:00",632,"Site 2",30.5498,-96.4115,75,12.64,31.18,41.52,49.31,52.18,51.26,50.61,23.79,23.56,23.2,21.81,20.97,20.73,1318,1887,3252,1360,1832,2090
"2023-04-20 00:00:00",633,"Site 2",30.5498,-96.4115,75,12.61,31.12,41.5,49.34,52.19,51.25,50.62,23.46,23.31,23.12,21.9,21.04,20.78,1319,1880,3240,1361,1832,2093
"2023-04-20 01:00:00",634,"Site 2",30.5498,-96.4115,75,12.59,31.1,41.46,49.33,52.17,51.29,50.62,23.22,23.07,23,21.91,21.04,20.79,1319,1872,3235,1361,1832,2093
"2023-04-20 02:00:00",635,"Site 2",30.5498,-96.4115,75,12.57,31.06,41.44,49.31,52.18,51.28,50.6,23.17,22.88,23,21.91,21.06,20.87,1318,1867,3228,1362,1832,2094
"2023-04-20 03:00:00",636,"Site 2",30.5498,-96.4115,75,12.54,31.05,41.43,49.3,52.19,51.25,50.58,23.01,22.79,22.87,21.91,21.11,20.91,1317,1863,3223,1362,1834,2092
"2023-04-20 04:00:00",637,"Site 2",30.5498,-96.4115,75,12.52,31.02,41.42,49.3,52.19,51.25,50.6,22.98,22.72,22.82,21.86,21.2,20.97,1317,1861,3219,1362,1833,2094
"2023-04-20 05:00:00",638,"Site 2",30.5498,-96.4115,75,12.48,31.01,41.38,49.27,52.18,51.23,50.6,22.81,22.61,22.75,21.87,21.24,20.95,1318,1856,3212,1362,1832,2094
"2023-04-20 06:00:00",639,"Site 2",30.5498,-96.4115,75,12.45,30.98,41.38,49.3,52.19,51.24,50.64,22.81,22.48,22.61,21.8,21.2,20.93,1318,1853,3209,1363,1832,2094
"2023-04-20 07:00:00",640,"Site 2",30.5498,-96.4115,75,12.42,30.96,41.38,49.29,52.19,51.24,50.64,22.76,22.38,22.6,21.76,21.23,20.92,1318,1850,3202,1363,1832,2094
"2023-04-20 08:00:00",641,"Site 2",30.5498,-96.4115,75,12.46,30.93,41.34,49.27,52.2,51.26,50.63,22.77,22.41,22.59,21.73,21.19,20.89,1318,1848,3200,1363,1832,2094
"2023-04-20 09:00:00",642,"Site 2",30.5498,-96.4115,75,12.58,30.96,41.35,49.26,52.19,51.25,50.63,22.81,22.38,22.53,21.7,21.23,20.93,1319,1847,3200,1363,1832,2094
"2023-04-20 10:00:00",643,"Site 2",30.5498,-96.4115,75,12.84,30.96,41.33,49.27,52.18,51.26,50.64,23.11,22.36,22.48,21.7,21.22,20.95,1319,1849,3198,1363,1832,2094
"2023-04-20 11:00:00",644,"Site 2",30.5498,-96.4115,75,13,30.96,41.35,49.26,52.16,51.24,50.61,23.41,22.47,22.41,21.7,21.2,20.95,1319,1852,3200,1362,1832,2094
"2023-04-20 12:00:00",645,"Site 2",30.5498,-96.4115,75,13.69,30.98,41.35,49.25,52.16,51.24,50.63,23.84,22.52,22.46,21.72,21.17,20.99,1320,1854,3195,1363,1831,2093
"2023-04-20 13:00:00",646,"Site 2",30.5498,-96.4115,75,13.33,31,41.33,49.23,52.13,51.22,50.63,24.8,22.77,22.57,21.71,21.15,20.99,1321,1860,3198,1363,1830,2092
"2023-04-20 14:00:00",647,"Site 2",30.5498,-96.4115,75,13.49,31,41.34,49.22,52.14,51.21,50.65,25.15,23.15,22.59,21.68,21.14,20.99,1322,1868,3205,1362,1828,2093
"2023-04-20 15:00:00",648,"Site 2",30.5498,-96.4115,75,13.47,31.01,41.33,49.22,52.12,51.21,50.62,25.6,23.47,22.74,21.69,21.22,20.96,1322,1875,3212,1362,1828,2090
"2023-04-20 16:00:00",649,"Site 2",30.5498,-96.4115,75,13.04,31.05,41.33,49.21,52.12,51.21,50.62,25.61,23.71,22.89,21.73,21.19,21,1335,1841,3172,1374,1824,2079
"2023-04-20 17:00:00",650,"Site 2",30.5498,-96.4115,75,12.86,31.1,41.35,49.22,52.13,51.19,50.6,25.29,23.86,23.02,21.74,21.21,21.01,1343,1809,3139,1383,1817,2072
"2023-04-20 18:00:00",651,"Site 2",30.5498,-96.4115,75,12.71,31.13,41.36,49.21,52.1,51.21,50.62,25.02,23.86,23.2,21.89,21.2,21.04,1342,1809,3144,1382,1817,2073
"2023-04-20 19:00:00",652,"Site 2",30.5498,-96.4115,75,12.67,31.1,41.33,49.21,52.12,51.22,50.59,24.69,23.84,23.2,21.91,21.24,21.05,1341,1805,3141,1383,1818,2074
"2023-04-20 20:00:00",653,"Site 2",30.5498,-96.4115,75,12.64,31.06,41.33,49.22,52.13,51.23,50.59,24.25,23.66,23.22,21.92,21.25,21.1,1339,1805,3148,1382,1818,2075
"2023-04-20 21:00:00",654,"Site 2",30.5498,-96.4115,75,12.6,36.54,41.38,49.23,52.13,51.24,50.6,22.85,23.39,23.18,22.01,21.26,21.08,1403,1546,2784,1436,1750,1985
"2023-04-20 22:00:00",655,"Site 2",30.5498,-96.4115,75,12.56,37.33,41.4,49.22,52.13,51.23,50.61,21.67,22.83,23.19,22.07,21.27,21.13,1378,1637,2958,1413,1775,2022
"2023-04-20 23:00:00",656,"Site 2",30.5498,-96.4115,75,12.53,37.64,41.42,49.21,52.15,51.21,50.61,21.52,22.34,22.96,22.07,21.37,21.14,1369,1670,3005,1405,1785,2035
"2023-04-21 00:00:00",657,"Site 2",30.5498,-96.4115,75,12.5,37.83,41.47,49.23,52.15,51.23,50.64,21.34,22.04,22.75,21.99,21.37,21.11,1366,1683,3016,1402,1788,2042
"2023-04-21 01:00:00",658,"Site 2",30.5498,-96.4115,75,12.47,38.02,41.56,49.22,52.17,51.21,50.64,21.23,21.77,22.59,21.91,21.39,21.1,1366,1684,3014,1402,1790,2043
"2023-04-21 02:00:00",659,"Site 2",30.5498,-96.4115,75,12.43,38.21,41.65,49.22,52.15,51.22,50.63,21.19,21.59,22.39,21.91,21.39,21.14,1368,1674,2995,1403,1786,2039
"2023-04-21 03:00:00",660,"Site 2",30.5498,-96.4115,75,12.39,38.31,41.76,49.21,52.15,51.24,50.64,20.95,21.47,22.27,21.78,21.33,21.13,1367,1676,2993,1403,1787,2041
"2023-04-21 04:00:00",661,"Site 2",30.5498,-96.4115,75,12.37,38.39,41.92,49.2,52.16,51.24,50.66,20.84,21.28,22.15,21.7,21.31,21.14,1365,1684,3000,1401,1788,2044
"2023-04-21 05:00:00",662,"Site 2",30.5498,-96.4115,75,12.35,38.45,42.04,49.21,52.15,51.24,50.66,20.68,21.17,21.98,21.65,21.24,21.17,1364,1689,3002,1399,1790,2045
"2023-04-21 06:00:00",663,"Site 2",30.5498,-96.4115,75,12.33,38.51,42.24,49.21,52.18,51.24,50.66,20.53,21.03,21.85,21.51,21.23,21.12,1362,1697,3009,1398,1790,2049
"2023-04-21 07:00:00",664,"Site 2",30.5498,-96.4115,75,12.31,38.54,42.44,49.19,52.16,51.24,50.67,20.44,20.87,21.77,21.48,21.22,21.11,1361,1702,3007,1398,1791,2050
"2023-04-21 08:00:00",665,"Site 2",30.5498,-96.4115,75,12.38,38.6,42.61,49.19,52.16,51.23,50.65,20.47,20.8,21.62,21.37,21.2,21.13,1361,1707,3012,1398,1792,2051
"2023-04-21 09:00:00",666,"Site 2",30.5498,-96.4115,75,12.66,38.63,42.79,49.2,52.17,51.24,50.67,20.65,20.78,21.56,21.28,21.14,21.11,1362,1714,3012,1398,1792,2052
"2023-04-21 10:00:00",667,"Site 2",30.5498,-96.4115,75,13.08,38.63,42.95,49.2,52.16,51.26,50.67,21.15,20.84,21.48,21.26,20.99,21.14,1362,1722,3019,1397,1793,2054
"2023-04-21 11:00:00",668,"Site 2",30.5498,-96.4115,75,13.01,38.63,43.11,49.23,52.17,51.26,50.68,21.69,20.91,21.38,21.1,21.02,21.11,1361,1734,3033,1395,1795,2058
"2023-04-21 12:00:00",669,"Site 2",30.5498,-96.4115,75,13.18,38.62,43.23,49.26,52.21,51.31,50.73,22.08,21.15,21.42,21.07,20.99,21.16,1360,1746,3054,1394,1798,2067
"2023-04-21 14:00:00",670,"Site 2",30.5498,-96.4115,75,13.58,38.63,43.49,49.33,52.22,51.39,50.83,23.32,21.7,21.56,21.07,20.88,21.02,1362,1768,3089,1393,1803,2075
"2023-04-21 15:00:00",671,"Site 2",30.5498,-96.4115,75,13.57,38.59,43.54,49.35,52.22,51.41,50.84,24.28,21.97,21.68,21.09,20.84,20.94,1365,1776,3099,1394,1803,2077
"2023-04-21 16:00:00",672,"Site 2",30.5498,-96.4115,75,13.55,38.53,43.63,49.41,52.22,51.42,50.85,25.44,22.53,21.8,21.07,20.8,20.9,1367,1788,3118,1394,1805,2079
"2023-04-21 17:00:00",673,"Site 2",30.5498,-96.4115,75,13.5,38.51,43.67,49.46,52.23,51.42,50.86,26.27,23.1,22.07,21.07,20.8,20.91,1369,1801,3136,1394,1804,2079
"2023-04-21 18:00:00",674,"Site 2",30.5498,-96.4115,75,13.5,38.51,43.74,49.52,52.21,51.41,50.87,26.5,23.65,22.33,21.25,20.8,20.89,1367,1817,3162,1393,1806,2082
"2023-04-21 19:00:00",675,"Site 2",30.5498,-96.4115,75,13.63,38.55,43.77,49.58,52.22,51.43,50.87,26.12,24.02,22.65,21.29,20.84,20.91,1366,1829,3188,1391,1807,2087
"2023-04-21 20:00:00",676,"Site 2",30.5498,-96.4115,75,12.76,38.55,43.83,49.65,52.21,51.42,50.89,25.44,24,22.88,21.47,20.86,20.93,1363,1837,3212,1390,1808,2089
"2023-04-21 21:00:00",677,"Site 2",30.5498,-96.4115,75,12.68,38.57,43.85,49.73,52.2,51.4,50.9,24.67,23.9,23,21.58,20.94,20.88,1362,1837,3228,1390,1808,2093
"2023-04-21 22:00:00",678,"Site 2",30.5498,-96.4115,75,12.64,38.57,43.9,49.79,52.2,51.44,50.94,24.04,23.69,23.09,21.7,20.98,20.9,1360,1837,3235,1389,1811,2098
"2023-04-21 23:00:00",679,"Site 2",30.5498,-96.4115,75,12.61,38.58,43.91,49.86,52.2,51.44,50.95,23.43,23.35,23.03,21.81,21.05,20.9,1359,1837,3238,1389,1812,2099
"2023-04-22 00:00:00",680,"Site 2",30.5498,-96.4115,75,12.57,38.58,43.93,49.9,52.2,51.43,50.98,22.8,23.05,23.02,21.87,21.15,20.94,1356,1837,3249,1388,1814,2101
"2023-04-22 01:00:00",681,"Site 2",30.5498,-96.4115,75,12.54,38.56,43.96,49.95,52.23,51.44,50.96,22.31,22.66,22.97,21.88,21.24,21.01,1355,1833,3252,1388,1817,2105
"2023-04-22 02:00:00",682,"Site 2",30.5498,-96.4115,75,12.51,38.54,43.98,50,52.23,51.45,50.97,21.91,22.32,22.77,21.89,21.29,21.12,1353,1830,3252,1387,1818,2105
"2023-04-22 03:00:00",683,"Site 2",30.5498,-96.4115,75,12.49,38.51,43.94,50.04,52.26,51.48,50.96,21.46,22.1,22.6,21.83,21.21,21.09,1352,1827,3249,1387,1819,2109
"2023-04-22 04:00:00",684,"Site 2",30.5498,-96.4115,75,12.46,38.5,43.95,50.08,52.32,51.5,50.98,21.15,21.78,22.46,21.8,21.22,21.14,1352,1822,3247,1387,1821,2110
"2023-04-22 05:00:00",685,"Site 2",30.5498,-96.4115,75,12.43,38.45,43.93,50.12,52.34,51.51,51,20.86,21.48,22.26,21.71,21.24,21.11,1351,1819,3245,1387,1822,2110
"2023-04-22 06:00:00",686,"Site 2",30.5498,-96.4115,75,12.4,38.42,43.91,50.14,52.36,51.55,51.01,20.56,21.28,22.13,21.64,21.23,21.13,1349,1815,3238,1386,1823,2113
"2023-04-22 07:00:00",687,"Site 2",30.5498,-96.4115,75,12.36,38.39,43.9,50.16,52.42,51.55,51.02,20.25,21,21.94,21.53,21.19,21.09,1348,1812,3238,1386,1825,2114
"2023-04-22 08:00:00",688,"Site 2",30.5498,-96.4115,75,12.42,38.39,43.89,50.17,52.43,51.55,51.04,19.86,20.8,21.74,21.49,21.21,21.12,1347,1805,3228,1386,1826,2114
"2023-04-22 09:00:00",689,"Site 2",30.5498,-96.4115,75,12.56,38.36,43.85,50.18,52.47,51.56,51.04,19.76,20.53,21.58,21.34,21.16,21.15,1347,1801,3221,1387,1828,2114
"2023-04-22 10:00:00",690,"Site 2",30.5498,-96.4115,75,12.69,38.35,43.86,50.19,52.48,51.58,51.06,20.2,20.36,21.39,21.28,21.03,21.1,1350,1799,3212,1388,1827,2114
"2023-04-22 11:00:00",691,"Site 2",30.5498,-96.4115,75,12.77,38.33,43.84,50.19,52.5,51.59,51.05,21.27,20.47,21.28,21.13,21.02,21.1,1352,1801,3212,1388,1828,2114
"2023-04-22 12:00:00",692,"Site 2",30.5498,-96.4115,75,13.19,38.26,43.82,50.19,52.49,51.59,51.05,22.98,20.85,21.2,21.06,21.03,21.07,1354,1811,3221,1388,1827,2113
"2023-04-22 13:00:00",693,"Site 2",30.5498,-96.4115,75,13.53,38.17,43.83,50.18,52.5,51.61,51.07,24.87,21.58,21.3,21.02,20.95,21.07,1357,1826,3231,1386,1825,2113
"2023-04-22 14:00:00",694,"Site 2",30.5498,-96.4115,75,13.51,38.1,43.84,50.18,52.53,51.66,51.08,26.64,22.4,21.49,20.95,20.8,21.02,1360,1849,3252,1385,1825,2113
"2023-04-22 15:00:00",695,"Site 2",30.5498,-96.4115,75,13.52,38.02,43.82,50.17,52.49,51.64,51.09,27.98,23.44,21.86,21,20.78,20.94,1359,1875,3278,1382,1824,2114
"2023-04-22 16:00:00",696,"Site 2",30.5498,-96.4115,75,13.5,37.98,43.83,50.19,52.5,51.63,51.08,28.55,24.26,22.28,21.07,20.81,20.93,1358,1901,3303,1381,1824,2115
"2023-04-22 17:00:00",697,"Site 2",30.5498,-96.4115,75,13.5,37.95,43.81,50.16,52.51,51.64,51.06,28.33,24.86,22.74,21.22,20.8,20.92,1356,1921,3334,1379,1825,2118
"2023-04-22 18:00:00",698,"Site 2",30.5498,-96.4115,75,13.48,37.91,43.82,50.18,52.51,51.64,51.07,27.75,25.18,23.14,21.44,20.81,20.93,1353,1932,3348,1378,1826,2121
"2023-04-22 19:00:00",699,"Site 2",30.5498,-96.4115,75,12.92,37.92,43.81,50.2,52.52,51.67,51.09,26.93,25.21,23.41,21.59,20.92,20.94,1353,1932,3362,1378,1827,2123
"2023-04-22 20:00:00",700,"Site 2",30.5498,-96.4115,75,12.7,37.89,43.81,50.21,52.53,51.64,51.09,26.1,25,23.59,21.8,21.01,20.93,1352,1928,3367,1379,1830,2125
"2023-04-22 21:00:00",701,"Site 2",30.5498,-96.4115,75,12.66,37.88,43.82,50.24,52.56,51.67,51.11,25.23,24.69,23.65,21.94,21.07,20.92,1351,1920,3367,1380,1832,2125
"2023-04-22 22:00:00",702,"Site 2",30.5498,-96.4115,75,12.63,37.81,43.82,50.24,52.55,51.65,51.08,24.57,24.32,23.64,22.09,21.22,20.96,1350,1907,3358,1381,1834,2127
"2023-04-22 23:00:00",703,"Site 2",30.5498,-96.4115,75,12.6,37.77,43.8,50.23,52.57,51.68,51.11,23.99,23.95,23.63,22.14,21.21,21.01,1350,1898,3351,1382,1837,2130
"2023-04-23 00:00:00",704,"Site 2",30.5498,-96.4115,75,12.57,37.76,43.82,50.25,52.56,51.68,51.08,23.47,23.62,23.48,22.16,21.29,21.11,1349,1889,3341,1383,1837,2130
"2023-04-23 01:00:00",705,"Site 2",30.5498,-96.4115,75,12.54,37.72,43.8,50.24,52.57,51.67,51.11,23.03,23.26,23.42,22.22,21.34,21.12,1348,1880,3334,1383,1840,2132
"2023-04-23 02:00:00",706,"Site 2",30.5498,-96.4115,75,12.51,37.7,43.8,50.23,52.6,51.67,51.11,22.65,22.94,23.17,22.17,21.44,21.16,1347,1872,3327,1384,1840,2133
"2023-04-23 03:00:00",707,"Site 2",30.5498,-96.4115,75,12.47,37.67,43.76,50.24,52.59,51.7,51.11,22.32,22.67,23.06,22.15,21.4,21.16,1348,1863,3318,1384,1840,2134
"2023-04-23 04:00:00",708,"Site 2",30.5498,-96.4115,75,12.43,37.66,43.76,50.23,52.6,51.71,51.14,22.06,22.39,22.9,22.13,21.42,21.16,1346,1859,3308,1384,1841,2134
"2023-04-23 05:00:00",709,"Site 2",30.5498,-96.4115,75,12.39,37.64,43.75,50.23,52.6,51.71,51.13,21.67,22.14,22.74,22.07,21.41,21.21,1345,1854,3301,1383,1842,2137
"2023-04-23 06:00:00",710,"Site 2",30.5498,-96.4115,75,12.37,37.6,43.75,50.24,52.62,51.71,51.13,21.43,21.9,22.59,21.93,21.4,21.24,1346,1849,3292,1383,1842,2137
"2023-04-23 07:00:00",711,"Site 2",30.5498,-96.4115,75,12.34,37.57,43.72,50.23,52.61,51.72,51.13,21.15,21.72,22.43,21.91,21.41,21.27,1344,1844,3287,1383,1842,2137
"2023-04-23 08:00:00",712,"Site 2",30.5498,-96.4115,75,12.33,37.55,43.68,50.23,52.61,51.71,51.13,20.88,21.49,22.29,21.89,21.39,21.28,1343,1839,3278,1383,1842,2138
"2023-04-23 09:00:00",713,"Site 2",30.5498,-96.4115,75,12.47,37.75,43.7,50.22,52.62,51.72,51.12,20.67,21.3,22.12,21.72,21.38,21.32,1353,1795,3226,1392,1834,2126
"2023-04-23 10:00:00",714,"Site 2",30.5498,-96.4115,75,13.02,37.87,43.67,50.23,52.6,51.72,51.13,20.41,21.08,21.95,21.66,21.35,21.26,1349,1798,3228,1391,1836,2127
"2023-04-23 11:00:00",715,"Site 2",30.5498,-96.4115,75,13.24,37.88,43.66,50.23,52.64,51.75,51.15,20.39,20.9,21.79,21.5,21.2,21.29,1347,1805,3228,1388,1837,2132
"2023-04-23 12:00:00",716,"Site 2",30.5498,-96.4115,75,13.78,37.87,43.62,50.22,52.63,51.75,51.15,20.48,20.74,21.65,21.46,21.21,21.26,1346,1810,3231,1386,1838,2134
"2023-04-23 13:00:00",717,"Site 2",30.5498,-96.4115,75,13.71,37.86,43.62,50.21,52.65,51.75,51.18,20.82,20.72,21.54,21.32,21.2,21.25,1346,1812,3231,1386,1839,2132
"2023-04-23 14:00:00",718,"Site 2",30.5498,-96.4115,75,13.69,37.81,43.61,50.2,52.62,51.73,51.17,21.69,20.86,21.46,21.27,21.18,21.2,1347,1817,3238,1385,1838,2133
"2023-04-23 15:00:00",719,"Site 2",30.5498,-96.4115,75,13.7,37.83,43.62,50.2,52.62,51.75,51.16,22.14,21.14,21.4,21.17,21.12,21.15,1346,1829,3245,1383,1838,2134
"2023-04-23 16:00:00",720,"Site 2",30.5498,-96.4115,75,13.73,37.81,43.61,50.18,52.63,51.75,51.17,22.28,21.29,21.5,21.13,21.01,21.14,1345,1835,3249,1382,1837,2134
"2023-04-23 17:00:00",721,"Site 2",30.5498,-96.4115,75,13.7,37.78,43.61,50.17,52.62,51.74,51.15,22.58,21.48,21.56,21.08,21.01,21.09,1345,1842,3256,1380,1836,2134
"2023-04-23 18:00:00",722,"Site 2",30.5498,-96.4115,75,13.68,37.75,43.61,50.19,52.62,51.71,51.13,22.74,21.59,21.58,21.1,21.01,21.15,1345,1850,3266,1379,1837,2134
"2023-04-23 19:00:00",723,"Site 2",30.5498,-96.4115,75,13.04,37.73,43.61,50.17,52.61,51.73,51.14,22.53,21.74,21.7,21.09,20.94,21.1,1343,1856,3273,1378,1837,2134
"2023-04-23 20:00:00",724,"Site 2",30.5498,-96.4115,75,12.67,37.7,43.63,50.17,52.61,51.74,51.14,22,21.66,21.77,21.08,20.9,21.08,1342,1854,3273,1378,1837,2134
"2023-04-23 21:00:00",725,"Site 2",30.5498,-96.4115,75,12.64,37.69,43.61,50.18,52.62,51.73,51.15,21.43,21.5,21.76,21.08,20.84,21.04,1342,1849,3268,1379,1837,2134
"2023-04-23 22:00:00",726,"Site 2",30.5498,-96.4115,75,12.61,37.63,43.6,50.18,52.63,51.76,51.16,21.01,21.3,21.74,21.07,20.87,21,1341,1842,3259,1380,1837,2134
"2023-04-23 23:00:00",727,"Site 2",30.5498,-96.4115,75,12.58,37.62,43.58,50.19,52.62,51.76,51.15,20.71,21.11,21.59,21.08,20.84,20.99,1341,1837,3259,1380,1838,2132
"2023-04-24 00:00:00",728,"Site 2",30.5498,-96.4115,75,12.56,37.59,43.57,50.18,52.62,51.75,51.2,20.47,20.87,21.5,21.07,20.79,20.93,1340,1831,3249,1380,1839,2133
"2023-04-24 01:00:00",729,"Site 2",30.5498,-96.4115,75,12.52,37.57,43.55,50.18,52.62,51.77,51.18,20.19,20.69,21.36,21.05,20.79,20.97,1341,1827,3245,1380,1839,2132
"2023-04-24 02:00:00",730,"Site 2",30.5498,-96.4115,75,12.49,37.54,43.54,50.17,52.61,51.76,51.18,19.99,20.43,21.28,20.99,20.81,20.95,1340,1822,3235,1381,1840,2134
"2023-04-24 03:00:00",731,"Site 2",30.5498,-96.4115,75,12.46,37.54,43.5,50.18,52.63,51.75,51.17,19.76,20.35,21.13,20.9,20.77,20.94,1339,1817,3231,1381,1840,2132
"2023-04-24 04:00:00",732,"Site 2",30.5498,-96.4115,75,12.42,37.51,43.52,50.19,52.63,51.73,51.17,19.61,20.13,20.98,20.89,20.81,20.97,1338,1813,3226,1381,1840,2134
"2023-04-24 05:00:00",733,"Site 2",30.5498,-96.4115,75,12.37,37.5,43.47,50.18,52.63,51.73,51.16,19.38,20.01,20.94,20.75,20.82,20.9,1338,1811,3219,1381,1840,2134
"2023-04-24 06:00:00",734,"Site 2",30.5498,-96.4115,75,12.32,37.49,43.47,50.18,52.63,51.74,51.15,19.16,19.87,20.74,20.65,20.71,20.97,1338,1807,3212,1380,1840,2134
"2023-04-24 07:00:00",735,"Site 2",30.5498,-96.4115,75,12.3,37.46,43.45,50.16,52.62,51.76,51.16,19.03,19.72,20.65,20.64,20.64,20.94,1338,1802,3205,1380,1838,2133
"2023-04-24 08:00:00",736,"Site 2",30.5498,-96.4115,75,12.37,37.45,43.45,50.17,52.64,51.76,51.15,18.82,19.5,20.52,20.49,20.59,20.94,1337,1798,3200,1381,1839,2130
"2023-04-24 09:00:00",737,"Site 2",30.5498,-96.4115,75,12.88,37.43,43.43,50.16,52.63,51.75,51.17,18.85,19.39,20.39,20.47,20.61,20.87,1338,1796,3191,1381,1839,2130
"2023-04-24 10:00:00",738,"Site 2",30.5498,-96.4115,75,13.27,37.4,43.44,50.15,52.64,51.73,51.19,19.2,19.26,20.31,20.32,20.5,20.75,1338,1795,3186,1381,1838,2130
"2023-04-24 11:00:00",739,"Site 2",30.5498,-96.4115,75,13.23,37.38,43.41,50.14,52.63,51.77,51.18,19.75,19.39,20.2,20.3,20.42,20.74,1339,1799,3191,1380,1838,2129
"2023-04-24 12:00:00",740,"Site 2",30.5498,-96.4115,75,13.49,37.37,43.42,50.15,52.61,51.74,51.16,19.97,19.5,20.15,20.28,20.41,20.75,1337,1804,3193,1379,1837,2130
"2023-04-24 13:00:00",741,"Site 2",30.5498,-96.4115,75,13.6,37.36,43.41,50.15,52.6,51.72,51.14,20.16,19.68,20.15,20.18,20.45,20.75,1338,1808,3193,1379,1837,2130
"2023-04-24 14:00:00",742,"Site 2",30.5498,-96.4115,75,13.69,37.35,43.4,50.14,52.61,51.75,51.16,20.52,19.75,20.18,20.09,20.33,20.66,1338,1811,3200,1378,1837,2127
"2023-04-24 15:00:00",743,"Site 2",30.5498,-96.4115,75,13.62,37.36,43.4,50.12,52.6,51.73,51.17,21.52,19.98,20.25,20.13,20.21,20.54,1340,1818,3207,1377,1835,2129
"2023-04-24 16:00:00",744,"Site 2",30.5498,-96.4115,75,13.62,37.32,43.4,50.12,52.58,51.75,51.16,23.03,20.47,20.31,20.08,20.21,20.57,1340,1838,3228,1374,1835,2126
"2023-04-24 17:00:00",745,"Site 2",30.5498,-96.4115,75,13.57,37.3,43.4,50.11,52.58,51.72,51.16,23.79,21.07,20.5,20.1,20.19,20.56,1339,1859,3249,1372,1835,2127
"2023-04-24 18:00:00",746,"Site 2",30.5498,-96.4115,75,13.55,37.26,43.43,50.1,52.57,51.71,51.12,23.78,21.6,20.78,20.13,20.22,20.56,1337,1878,3268,1369,1834,2130
"2023-04-24 19:00:00",747,"Site 2",30.5498,-96.4115,75,13.14,37.25,43.43,50.12,52.53,51.71,51.15,23.38,21.82,20.98,20.27,20.22,20.55,1336,1882,3275,1370,1836,2127
"2023-04-24 20:00:00",748,"Site 2",30.5498,-96.4115,75,12.71,37.22,43.44,50.12,52.58,51.72,51.12,22.85,21.8,21.21,20.3,20.2,20.54,1337,1881,3280,1371,1837,2129
"2023-04-24 21:00:00",749,"Site 2",30.5498,-96.4115,75,12.67,37.18,43.44,50.12,52.57,51.74,51.11,22.39,21.74,21.34,20.34,20.21,20.54,1336,1875,3275,1372,1837,2130
"2023-04-24 22:00:00",750,"Site 2",30.5498,-96.4115,75,12.64,37.15,43.43,50.14,52.58,51.74,51.11,22.04,21.64,21.35,20.48,20.26,20.54,1337,1869,3273,1373,1837,2130
"2023-04-24 23:00:00",751,"Site 2",30.5498,-96.4115,75,12.61,37.13,43.41,50.14,52.58,51.75,51.12,21.68,21.42,21.35,20.49,20.21,20.55,1338,1864,3271,1374,1838,2127
"2023-04-25 00:00:00",752,"Site 2",30.5498,-96.4115,75,12.58,37.1,43.39,50.14,52.6,51.75,51.1,21.41,21.25,21.35,20.65,20.3,20.53,1336,1857,3268,1374,1840,2129
"2023-04-25 01:00:00",753,"Site 2",30.5498,-96.4115,75,12.55,37.07,43.38,50.14,52.57,51.74,51.12,21.14,21.15,21.33,20.65,20.3,20.54,1336,1854,3259,1375,1839,2130
"2023-04-25 02:00:00",754,"Site 2",30.5498,-96.4115,75,12.51,37.05,43.38,50.13,52.57,51.71,51.11,20.82,20.94,21.19,20.67,20.44,20.55,1336,1847,3256,1375,1841,2126
"2023-04-25 03:00:00",755,"Site 2",30.5498,-96.4115,75,12.48,37.02,43.35,50.13,52.61,51.71,51.11,20.52,20.77,21.14,20.64,20.46,20.58,1337,1841,3242,1376,1840,2130
"2023-04-25 04:00:00",756,"Site 2",30.5498,-96.4115,75,12.45,36.99,43.35,50.15,52.61,51.71,51.13,20.32,20.59,21.08,20.58,20.4,20.55,1336,1835,3238,1376,1841,2129
