"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-07-28 19:00:00,3027,Site 2,30.5498,-96.4115,75,13.27,23.15,35.41,34.58,34,42.46,28.96,35.74,34.21,32.97,31.72,31.18,31.24,1401,2137,1718,1175,1456,1335
2023-07-28 20:00:00,3028,Site 2,30.5498,-96.4115,75,13.16,23.07,35.4,34.58,34.02,42.46,28.95,35.34,34.21,33.12,31.73,31.19,31.24,1402,2141,1720,1175,1456,1335
2023-07-28 21:00:00,3029,Site 2,30.5498,-96.4115,75,12.76,22.98,35.4,34.62,34,42.44,28.94,34.68,34.07,33.14,31.85,31.27,31.24,1401,2139,1722,1174,1456,1335
2023-07-28 22:00:00,3030,Site 2,30.5498,-96.4115,75,12.71,22.89,35.36,34.63,34.02,42.42,28.94,34.06,33.83,33.17,31.89,31.31,31.23,1400,2130,1722,1174,1456,1335
2023-07-28 23:00:00,3031,Site 2,30.5498,-96.4115,75,12.68,22.84,35.33,34.63,34.02,42.41,28.93,33.69,33.68,33.15,32.02,31.4,31.27,1402,2118,1722,1175,1456,1335
2023-07-29 00:00:00,3032,Site 2,30.5498,-96.4115,75,12.64,22.78,35.28,34.63,34.01,42.43,28.94,33.38,33.41,33.15,32.09,31.37,31.25,1402,2108,1721,1175,1456,1335
2023-07-29 01:00:00,3033,Site 2,30.5498,-96.4115,75,12.62,22.73,35.25,34.61,34,42.46,28.94,33.08,33.21,33.14,32.1,31.38,31.25,1402,2099,1720,1175,1456,1335
2023-07-29 02:00:00,3034,Site 2,30.5498,-96.4115,75,12.59,22.68,35.2,34.62,34.01,42.45,28.93,32.77,32.96,33.01,32.1,31.37,31.26,1403,2092,1719,1175,1456,1335
2023-07-29 03:00:00,3035,Site 2,30.5498,-96.4115,75,12.57,22.62,35.16,34.61,34.01,42.47,28.94,32.48,32.81,32.92,32.09,31.4,31.23,1403,2084,1718,1175,1457,1335
2023-07-29 04:00:00,3036,Site 2,30.5498,-96.4115,75,12.55,22.56,35.12,34.6,34.01,42.46,28.94,32.13,32.53,32.81,32.04,31.44,31.24,1403,2071,1716,1175,1457,1335
2023-07-29 05:00:00,3037,Site 2,30.5498,-96.4115,75,12.52,22.52,35.07,34.59,34.01,42.46,28.94,31.81,32.33,32.72,32.04,31.4,31.24,1404,2065,1715,1175,1457,1335
2023-07-29 06:00:00,3038,Site 2,30.5498,-96.4115,75,12.5,22.47,35.05,34.59,34.02,42.46,28.94,31.54,32.12,32.58,31.96,31.45,31.3,1403,2054,1713,1175,1457,1335
2023-07-29 07:00:00,3039,Site 2,30.5498,-96.4115,75,12.48,22.43,34.98,34.58,34.02,42.47,28.94,31.27,31.89,32.46,31.88,31.43,31.29,1404,2048,1711,1175,1457,1335
2023-07-29 08:00:00,3040,Site 2,30.5498,-96.4115,75,12.54,22.39,34.96,34.56,34,42.47,28.92,31.11,31.72,32.34,31.86,31.37,31.31,1405,2039,1708,1175,1457,1335
2023-07-29 09:00:00,3041,Site 2,30.5498,-96.4115,75,12.63,22.4,34.9,34.54,34.01,42.46,28.93,31.12,31.6,32.23,31.76,31.36,31.3,1404,2033,1706,1176,1457,1335
2023-07-29 10:00:00,3042,Site 2,30.5498,-96.4115,75,12.73,22.41,34.89,34.52,34.01,42.46,28.93,31.39,31.53,32.14,31.69,31.38,31.33,1405,2031,1704,1175,1457,1335
2023-07-29 11:00:00,3043,Site 2,30.5498,-96.4115,75,12.83,22.48,34.9,34.52,34,42.43,28.93,31.78,31.49,31.97,31.71,31.36,31.28,1404,2031,1703,1176,1457,1335
2023-07-29 12:00:00,3044,Site 2,30.5498,-96.4115,75,13.23,22.6,34.9,34.5,33.98,42.44,28.93,32.59,31.76,31.93,31.64,31.37,31.28,1406,2035,1701,1176,1457,1335
2023-07-29 13:00:00,3045,Site 2,30.5498,-96.4115,75,13.13,22.73,34.95,34.48,33.99,42.4,28.93,33.66,32.06,31.94,31.54,31.36,31.26,1406,2046,1702,1177,1457,1335
2023-07-29 14:00:00,3046,Site 2,30.5498,-96.4115,75,13.29,22.85,35.03,34.47,33.98,42.41,28.92,34.54,32.42,32.03,31.54,31.27,31.25,1406,2059,1703,1177,1457,1335
2023-07-29 15:00:00,3047,Site 2,30.5498,-96.4115,75,13.3,22.96,35.13,34.47,33.97,42.41,28.93,35.44,32.89,32.14,31.51,31.25,31.26,1406,2077,1704,1177,1456,1335
2023-07-29 16:00:00,3048,Site 2,30.5498,-96.4115,75,13.3,23.03,35.19,34.46,33.95,42.4,28.94,35.91,33.34,32.3,31.54,31.17,31.23,1405,2097,1708,1176,1456,1335
2023-07-29 17:00:00,3049,Site 2,30.5498,-96.4115,75,13.29,23.04,35.25,34.48,33.94,42.39,28.92,36.01,33.81,32.51,31.54,31.16,31.25,1405,2114,1710,1175,1455,1335
2023-07-29 18:00:00,3050,Site 2,30.5498,-96.4115,75,13.27,23.03,35.31,34.48,33.92,42.38,28.92,36.05,34.04,32.75,31.66,31.17,31.21,1404,2126,1713,1175,1455,1335
2023-07-29 19:00:00,3051,Site 2,30.5498,-96.4115,75,13.27,23.01,35.33,34.49,33.92,42.35,28.9,35.81,34.15,32.91,31.73,31.21,31.28,1403,2135,1715,1174,1455,1335
2023-07-29 20:00:00,3052,Site 2,30.5498,-96.4115,75,12.98,22.94,35.32,34.49,33.93,42.36,28.89,35.42,34.28,33.11,31.74,31.22,31.25,1403,2137,1716,1174,1454,1335
2023-07-29 21:00:00,3053,Site 2,30.5498,-96.4115,75,12.75,22.87,35.34,34.51,33.92,42.33,28.89,34.84,34.14,33.16,31.87,31.31,31.25,1404,2136,1718,1174,1455,1335
2023-07-29 22:00:00,3054,Site 2,30.5498,-96.4115,75,12.71,22.78,35.3,34.52,33.93,42.33,28.88,34.24,33.97,33.19,31.96,31.34,31.27,1404,2130,1719,1174,1455,1335
2023-07-29 23:00:00,3055,Site 2,30.5498,-96.4115,75,12.67,22.7,35.27,34.53,33.93,42.34,28.89,33.82,33.74,33.2,32.03,31.36,31.25,1404,2117,1718,1174,1455,1335
2023-07-30 00:00:00,3056,Site 2,30.5498,-96.4115,75,12.64,22.65,35.21,34.53,33.93,42.34,28.88,33.53,33.51,33.17,32.08,31.43,31.26,1405,2108,1719,1174,1455,1335
2023-07-30 01:00:00,3057,Site 2,30.5498,-96.4115,75,12.61,22.59,35.18,34.52,33.93,42.35,28.88,33.2,33.32,33.16,32.11,31.4,31.23,1405,2100,1718,1174,1455,1335
2023-07-30 02:00:00,3058,Site 2,30.5498,-96.4115,75,12.59,22.54,35.15,34.5,33.94,42.36,28.88,32.86,33.09,33.11,32.11,31.41,31.25,1405,2093,1717,1174,1455,1335
2023-07-30 03:00:00,3059,Site 2,30.5498,-96.4115,75,12.57,22.49,35.1,34.51,33.94,42.36,28.87,32.53,32.9,32.95,32.11,31.45,31.27,1405,2081,1716,1174,1455,1335
2023-07-30 04:00:00,3060,Site 2,30.5498,-96.4115,75,12.55,22.43,35.05,34.49,33.93,42.35,28.88,32.2,32.66,32.92,32.11,31.49,31.29,1405,2074,1714,1174,1456,1335
2023-07-30 05:00:00,3061,Site 2,30.5498,-96.4115,75,12.52,22.39,35.01,34.5,33.93,42.33,28.85,31.87,32.42,32.76,32.13,31.48,31.28,1406,2064,1713,1174,1456,1335
2023-07-30 06:00:00,3062,Site 2,30.5498,-96.4115,75,12.49,22.33,34.97,34.48,33.92,42.35,28.87,31.57,32.2,32.67,32.06,31.54,31.37,1406,2055,1711,1174,1456,1335
2023-07-30 07:00:00,3063,Site 2,30.5498,-96.4115,75,12.48,22.29,34.93,34.48,33.93,42.36,28.86,31.32,31.99,32.51,31.92,31.47,31.36,1406,2046,1708,1174,1456,1335
2023-07-30 08:00:00,3064,Site 2,30.5498,-96.4115,75,12.54,22.25,34.87,34.47,33.93,42.36,28.85,31.17,31.8,32.39,31.9,31.48,31.36,1406,2039,1707,1175,1456,1335
2023-07-30 09:00:00,3065,Site 2,30.5498,-96.4115,75,12.63,22.27,34.84,34.45,33.91,42.37,28.85,31.22,31.69,32.3,31.87,31.45,31.42,1407,2032,1704,1175,1456,1335
2023-07-30 10:00:00,3066,Site 2,30.5498,-96.4115,75,12.72,22.28,34.81,34.43,33.94,42.38,28.85,31.5,31.6,32.17,31.74,31.38,31.33,1408,2028,1702,1175,1456,1335
2023-07-30 11:00:00,3067,Site 2,30.5498,-96.4115,75,12.81,22.35,34.83,34.4,33.93,42.37,28.87,31.91,31.66,32.1,31.67,31.37,31.36,1406,2030,1700,1175,1456,1335
2023-07-30 12:00:00,3068,Site 2,30.5498,-96.4115,75,13.21,22.46,34.85,34.39,33.91,42.35,28.87,32.66,31.78,32.02,31.71,31.35,31.34,1408,2036,1700,1175,1456,1335
2023-07-30 13:00:00,3069,Site 2,30.5498,-96.4115,75,13.27,22.59,34.9,34.37,33.89,42.33,28.87,33.76,32.01,32.08,31.62,31.39,31.39,1407,2044,1699,1176,1456,1335
2023-07-30 14:00:00,3070,Site 2,30.5498,-96.4115,75,13.28,22.77,34.97,34.35,33.89,42.31,28.85,35.01,32.56,32.12,31.57,31.34,31.29,1408,2059,1701,1176,1455,1335
2023-07-30 15:00:00,3071,Site 2,30.5498,-96.4115,75,13.28,22.88,35.06,34.35,33.88,42.29,28.86,35.99,33.09,32.21,31.54,31.39,31.3,1408,2078,1703,1176,1455,1335
2023-07-30 16:00:00,3072,Site 2,30.5498,-96.4115,75,13.26,22.96,35.15,34.36,33.85,42.31,28.87,36.52,33.66,32.38,31.61,31.27,31.24,1407,2100,1705,1175,1454,1335
2023-07-30 17:00:00,3073,Site 2,30.5498,-96.4115,75,13.25,23,35.22,34.34,33.81,42.28,28.85,36.68,34.1,32.69,31.7,31.26,31.23,1407,2118,1708,1175,1454,1335
2023-07-30 18:00:00,3074,Site 2,30.5498,-96.4115,75,13.25,22.99,35.27,34.35,33.83,42.27,28.85,36.66,34.4,32.93,31.71,31.29,31.27,1407,2133,1710,1174,1454,1335
2023-07-30 19:00:00,3075,Site 2,30.5498,-96.4115,75,13.25,22.94,35.3,34.36,33.82,42.24,28.83,36.43,34.63,33.13,31.79,31.37,31.25,1406,2144,1713,1174,1454,1335
2023-07-30 20:00:00,3076,Site 2,30.5498,-96.4115,75,13.16,22.88,35.31,34.37,33.82,42.23,28.83,36.05,34.66,33.33,31.92,31.33,31.23,1406,2145,1715,1174,1453,1335
2023-07-30 21:00:00,3077,Site 2,30.5498,-96.4115,75,12.76,22.79,35.29,34.39,33.82,42.22,28.83,35.43,34.56,33.46,32.01,31.39,31.23,1406,2144,1717,1173,1453,1335
2023-07-30 22:00:00,3078,Site 2,30.5498,-96.4115,75,12.7,22.68,35.27,34.39,33.83,42.23,28.82,34.77,34.38,33.55,32.12,31.38,31.24,1407,2136,1718,1173,1453,1334
2023-07-30 23:00:00,3079,Site 2,30.5498,-96.4115,75,12.66,22.61,35.24,34.39,33.83,42.23,28.81,34.18,34.12,33.57,32.1,31.38,31.25,1406,2126,1718,1173,1453,1334
2023-07-31 00:00:00,3080,Site 2,30.5498,-96.4115,75,12.63,22.53,35.18,34.4,33.83,42.24,28.81,33.73,33.82,33.47,32.24,31.45,31.28,1408,2112,1717,1174,1454,1334
2023-07-31 01:00:00,3081,Site 2,30.5498,-96.4115,75,12.6,22.48,35.12,34.41,33.83,42.23,28.8,33.42,33.58,33.36,32.26,31.51,31.32,1409,2103,1716,1174,1454,1334
2023-07-31 02:00:00,3082,Site 2,30.5498,-96.4115,75,12.58,22.43,35.09,34.4,33.85,42.23,28.79,33.04,33.34,33.33,32.28,31.57,31.35,1408,2095,1715,1174,1454,1334
2023-07-31 03:00:00,3083,Site 2,30.5498,-96.4115,75,12.56,22.37,35.05,34.4,33.83,42.24,28.78,32.65,33.13,33.16,32.29,31.56,31.38,1408,2084,1714,1174,1455,1335
2023-07-31 04:00:00,3084,Site 2,30.5498,-96.4115,75,12.54,22.31,34.99,34.38,33.83,42.25,28.79,32.4,32.86,33.13,32.26,31.55,31.42,1408,2072,1712,1174,1455,1334
2023-07-31 05:00:00,3085,Site 2,30.5498,-96.4115,75,12.52,22.27,34.95,34.38,33.85,42.27,28.79,32.07,32.6,32.96,32.2,31.58,31.5,1410,2063,1710,1174,1455,1334
2023-07-31 06:00:00,3086,Site 2,30.5498,-96.4115,75,12.49,22.21,34.89,34.37,33.84,42.27,28.78,31.82,32.34,32.85,32.13,31.59,31.43,1409,2056,1708,1174,1455,1334
2023-07-31 07:00:00,3087,Site 2,30.5498,-96.4115,75,12.48,22.17,34.87,34.35,33.83,42.25,28.78,31.66,32.21,32.74,32.07,31.6,31.45,1409,2048,1706,1174,1455,1334
2023-07-31 08:00:00,3088,Site 2,30.5498,-96.4115,75,12.54,22.14,34.81,34.33,33.83,42.27,28.79,31.45,32.09,32.61,32.07,31.61,31.45,1410,2039,1704,1174,1455,1334
2023-07-31 09:00:00,3089,Site 2,30.5498,-96.4115,75,12.64,22.16,34.79,34.33,33.83,42.27,28.78,31.54,31.84,32.44,32,31.58,31.46,1409,2032,1702,1174,1455,1334
2023-07-31 10:00:00,3090,Site 2,30.5498,-96.4115,75,12.73,22.18,34.78,34.32,33.83,42.26,28.78,31.75,31.88,32.32,31.92,31.58,31.41,1409,2030,1700,1174,1455,1334
2023-07-31 11:00:00,3091,Site 2,30.5498,-96.4115,75,12.83,22.25,34.77,34.28,33.82,42.24,28.78,32.25,31.89,32.32,31.85,31.57,31.48,1409,2032,1699,1174,1455,1334
2023-07-31 12:00:00,3092,Site 2,30.5498,-96.4115,75,13.21,22.37,34.78,34.27,33.81,42.24,28.78,33.01,32.06,32.24,31.78,31.52,31.42,1410,2036,1697,1175,1455,1334
2023-07-31 13:00:00,3093,Site 2,30.5498,-96.4115,75,13.25,22.51,34.85,34.25,33.81,42.25,28.79,34.18,32.35,32.22,31.69,31.45,31.42,1410,2043,1697,1175,1454,1334
2023-07-31 14:00:00,3094,Site 2,30.5498,-96.4115,75,13.26,22.66,34.9,34.23,33.79,42.25,28.77,35.43,32.84,32.33,31.71,31.39,31.46,1411,2061,1698,1176,1454,1334
2023-07-31 15:00:00,3095,Site 2,30.5498,-96.4115,75,13.26,22.78,34.97,34.23,33.78,42.21,28.78,36.28,33.43,32.41,31.69,31.41,31.46,1411,2077,1699,1176,1454,1334
2023-07-31 16:00:00,3096,Site 2,30.5498,-96.4115,75,13.27,22.87,35.07,34.21,33.75,42.18,28.76,36.84,33.91,32.66,31.72,31.41,31.43,1411,2100,1703,1175,1453,1334
2023-07-31 17:00:00,3097,Site 2,30.5498,-96.4115,75,13.23,22.89,35.14,34.19,33.73,42.17,28.76,37.01,34.4,32.88,31.8,31.39,31.46,1411,2117,1704,1175,1453,1334
2023-07-31 18:00:00,3098,Site 2,30.5498,-96.4115,75,13.23,22.88,35.21,34.19,33.71,42.15,28.74,36.99,34.74,33.15,31.88,31.35,31.42,1411,2132,1707,1174,1453,1334
2023-07-31 19:00:00,3099,Site 2,30.5498,-96.4115,75,13.22,22.84,35.22,34.22,33.7,42.17,28.72,36.75,34.88,33.35,32.04,31.36,31.44,1410,2140,1710,1174,1453,1334
2023-07-31 20:00:00,3100,Site 2,30.5498,-96.4115,75,13.06,22.77,35.25,34.22,33.7,42.15,28.72,36.37,34.88,33.57,32.09,31.41,31.43,1409,2145,1713,1173,1452,1334
2023-07-31 21:00:00,3101,Site 2,30.5498,-96.4115,75,12.75,22.69,35.23,34.23,33.72,42.15,28.71,35.81,34.87,33.67,32.1,31.49,31.44,1408,2144,1714,1172,1452,1334
2023-07-31 22:00:00,3102,Site 2,30.5498,-96.4115,75,12.71,22.6,35.21,34.24,33.71,42.11,28.7,35.17,34.68,33.76,32.3,31.56,31.44,1409,2137,1715,1172,1452,1334
2023-07-31 23:00:00,3103,Site 2,30.5498,-96.4115,75,12.66,22.53,35.15,34.25,33.72,42.13,28.7,34.61,34.44,33.78,32.31,31.56,31.41,1409,2126,1716,1173,1452,1334
2023-08-01 00:00:00,3104,Site 2,30.5498,-96.4115,75,12.63,22.45,35.12,34.25,33.71,42.15,28.71,34.18,34.15,33.76,32.43,31.6,31.43,1410,2115,1715,1173,1452,1334
2023-08-01 01:00:00,3105,Site 2,30.5498,-96.4115,75,12.6,22.41,35.08,34.26,33.71,42.11,28.69,33.83,33.93,33.62,32.47,31.68,31.39,1410,2106,1714,1173,1453,1334
2023-08-01 02:00:00,3106,Site 2,30.5498,-96.4115,75,12.58,22.35,35.03,34.25,33.71,42.12,28.7,33.51,33.69,33.56,32.49,31.76,31.43,1410,2095,1713,1173,1453,1334
2023-08-01 03:00:00,3107,Site 2,30.5498,-96.4115,75,12.56,22.3,34.99,34.25,33.71,42.11,28.7,33.22,33.47,33.49,32.52,31.76,31.46,1410,2088,1712,1173,1453,1334
2023-08-01 04:00:00,3108,Site 2,30.5498,-96.4115,75,12.54,22.25,34.94,34.25,33.72,42.13,28.69,32.91,33.25,33.37,32.48,31.77,31.48,1411,2076,1711,1173,1453,1334
2023-08-01 05:00:00,3109,Site 2,30.5498,-96.4115,75,12.52,22.21,34.91,34.24,33.72,42.14,28.69,32.62,33.05,33.26,32.46,31.77,31.57,1411,2069,1709,1174,1453,1334
2023-08-01 06:00:00,3110,Site 2,30.5498,-96.4115,75,12.5,22.16,34.86,34.23,33.73,42.15,28.7,32.39,32.81,33.16,32.41,31.77,31.59,1411,2060,1707,1173,1453,1334
2023-08-01 07:00:00,3111,Site 2,30.5498,-96.4115,75,12.48,22.12,34.82,34.21,33.74,42.16,28.68,32.09,32.64,33.06,32.32,31.75,31.58,1411,2051,1705,1173,1454,1334
2023-08-01 08:00:00,3112,Site 2,30.5498,-96.4115,75,12.55,22.11,34.78,34.2,33.71,42.16,28.68,31.92,32.39,32.92,32.29,31.77,31.61,1412,2044,1703,1174,1454,1334
2023-08-01 09:00:00,3113,Site 2,30.5498,-96.4115,75,12.86,22.1,34.75,34.19,33.71,42.14,28.68,32.05,32.29,32.76,32.24,31.75,31.63,1412,2037,1701,1174,1454,1334
2023-08-01 10:00:00,3114,Site 2,30.5498,-96.4115,75,12.92,22.13,34.73,34.16,33.74,42.14,28.68,32.32,32.31,32.71,32.15,31.75,31.64,1412,2034,1699,1174,1453,1334
2023-08-01 11:00:00,3115,Site 2,30.5498,-96.4115,75,12.94,22.2,34.73,34.16,33.72,42.14,28.69,32.75,32.31,32.57,32.09,31.72,31.65,1412,2035,1697,1174,1454,1334
2023-08-01 12:00:00,3116,Site 2,30.5498,-96.4115,75,13.24,22.3,34.75,34.15,33.69,42.13,28.67,33.53,32.49,32.54,32.09,31.73,31.63,1413,2039,1697,1174,1454,1334
2023-08-01 13:00:00,3117,Site 2,30.5498,-96.4115,75,13.27,22.43,34.79,34.13,33.7,42.13,28.67,34.56,32.78,32.56,32.02,31.64,31.67,1412,2048,1697,1175,1453,1334
2023-08-01 14:00:00,3118,Site 2,30.5498,-96.4115,75,13.25,22.57,34.85,34.09,33.67,42.13,28.68,35.78,33.27,32.69,32,31.57,31.63,1413,2064,1697,1175,1453,1334
2023-08-01 15:00:00,3119,Site 2,30.5498,-96.4115,75,13.26,22.7,34.95,34.09,33.66,42.11,28.66,36.61,33.67,32.79,32.01,31.57,31.6,1412,2083,1699,1174,1452,1334
2023-08-01 16:00:00,3120,Site 2,30.5498,-96.4115,75,13.26,22.78,35.03,34.06,33.64,42.09,28.66,37.11,34.25,33,32.02,31.58,31.57,1411,2103,1701,1174,1452,1334
2023-08-01 17:00:00,3121,Site 2,30.5498,-96.4115,75,13.25,22.79,35.08,34.06,33.6,42.07,28.66,37.33,34.72,33.22,32.08,31.59,31.51,1412,2119,1704,1173,1451,1334
2023-08-01 18:00:00,3122,Site 2,30.5498,-96.4115,75,13.23,22.79,35.13,34.06,33.61,42.06,28.65,37.38,35.02,33.46,32.13,31.58,31.51,1412,2133,1706,1173,1451,1334
2023-08-01 19:00:00,3123,Site 2,30.5498,-96.4115,75,13.22,22.76,35.16,34.07,33.59,42.06,28.64,37.04,35.2,33.67,32.17,31.59,31.54,1410,2143,1708,1172,1451,1334
2023-08-01 20:00:00,3124,Site 2,30.5498,-96.4115,75,13.02,22.68,35.16,34.08,33.59,42.03,28.62,36.63,35.26,33.87,32.28,31.65,31.51,1411,2145,1711,1172,1451,1334
2023-08-01 21:00:00,3125,Site 2,30.5498,-96.4115,75,12.75,22.59,35.16,34.09,33.57,42.01,28.63,36.04,35.14,33.99,32.48,31.68,31.54,1411,2144,1713,1172,1451,1334
2023-08-01 22:00:00,3126,Site 2,30.5498,-96.4115,75,12.7,22.5,35.13,34.12,33.6,42.01,28.62,35.41,34.94,33.98,32.51,31.79,31.59,1411,2137,1713,1172,1451,1333
2023-08-01 23:00:00,3127,Site 2,30.5498,-96.4115,75,12.67,22.42,35.09,34.12,33.62,42.02,28.6,34.88,34.69,33.98,32.58,31.77,31.62,1411,2126,1713,1172,1451,1333
2023-08-02 00:00:00,3128,Site 2,30.5498,-96.4115,75,12.63,22.36,35.05,34.11,33.59,42.02,28.6,34.51,34.44,33.99,32.69,31.77,31.65,1411,2115,1713,1172,1451,1333
2023-08-02 01:00:00,3129,Site 2,30.5498,-96.4115,75,12.6,22.3,35,34.1,33.59,42.02,28.6,34.11,34.2,33.97,32.7,31.87,31.68,1411,2108,1713,1172,1451,1334
2023-08-02 02:00:00,3130,Site 2,30.5498,-96.4115,75,12.58,22.24,34.95,34.11,33.6,42.02,28.61,33.72,33.96,33.84,32.71,31.93,31.65,1412,2098,1712,1172,1452,1333
2023-08-02 03:00:00,3131,Site 2,30.5498,-96.4115,75,12.56,22.17,34.9,34.1,33.6,42.02,28.61,33.34,33.68,33.78,32.71,31.97,31.65,1414,2088,1710,1172,1452,1334
2023-08-02 04:00:00,3132,Site 2,30.5498,-96.4115,75,12.54,22.12,34.86,34.1,33.6,42.03,28.61,33,33.5,33.6,32.72,31.98,31.62,1413,2074,1708,1173,1452,1333
2023-08-02 05:00:00,3133,Site 2,30.5498,-96.4115,75,12.51,22.08,34.81,34.08,33.61,42.03,28.61,32.65,33.24,33.53,32.67,31.98,31.7,1413,2068,1707,1172,1452,1334
2023-08-02 06:00:00,3134,Site 2,30.5498,-96.4115,75,12.49,22.01,34.76,34.09,33.62,42.03,28.6,32.43,32.94,33.36,32.57,31.97,31.73,1414,2057,1705,1172,1452,1334
2023-08-02 07:00:00,3135,Site 2,30.5498,-96.4115,75,12.47,21.97,34.71,34.06,33.63,42.04,28.59,32.08,32.8,33.25,32.55,31.97,31.78,1414,2049,1702,1173,1453,1333
2023-08-02 08:00:00,3136,Site 2,30.5498,-96.4115,75,12.53,21.94,34.66,34.05,33.61,42.03,28.59,31.85,32.58,33.12,32.49,31.95,31.8,1415,2039,1700,1173,1453,1333
2023-08-02 09:00:00,3137,Site 2,30.5498,-96.4115,75,12.6,21.92,34.63,34.04,33.6,42.03,28.59,31.92,32.4,32.99,32.48,31.96,31.82,1414,2031,1698,1173,1453,1333
2023-08-02 10:00:00,3138,Site 2,30.5498,-96.4115,75,12.69,21.96,34.61,34.02,33.6,42.04,28.59,32.17,32.27,32.85,32.34,31.95,31.83,1414,2026,1697,1173,1453,1333
2023-08-02 11:00:00,3139,Site 2,30.5498,-96.4115,75,12.75,22.04,34.59,34,33.6,42.03,28.59,32.75,32.33,32.75,32.29,31.97,31.78,1414,2026,1694,1173,1452,1333
2023-08-02 12:00:00,3140,Site 2,30.5498,-96.4115,75,13.17,22.15,34.6,33.95,33.58,42.03,28.57,33.61,32.52,32.72,32.28,31.92,31.73,1414,2033,1694,1173,1452,1333
2023-08-02 13:00:00,3141,Site 2,30.5498,-96.4115,75,13.27,22.3,34.67,33.94,33.59,42.03,28.59,34.63,32.86,32.75,32.16,31.81,31.77,1414,2043,1693,1174,1452,1333
2023-08-02 14:00:00,3142,Site 2,30.5498,-96.4115,75,13.25,22.44,34.75,33.94,33.55,42,28.58,35.88,33.28,32.76,32.1,31.78,31.76,1415,2057,1694,1174,1452,1333
2023-08-02 15:00:00,3143,Site 2,30.5498,-96.4115,75,13.26,22.57,34.82,33.91,33.54,42,28.57,36.83,33.86,32.9,32.11,31.77,31.71,1415,2074,1696,1174,1451,1333
2023-08-02 16:00:00,3144,Site 2,30.5498,-96.4115,75,13.26,22.63,34.9,33.9,33.52,41.97,28.58,37.25,34.43,33.13,32.09,31.78,31.69,1415,2097,1697,1173,1451,1333
2023-08-02 17:00:00,3145,Site 2,30.5498,-96.4115,75,13.25,22.67,34.97,33.9,33.49,41.93,28.56,37.45,34.82,33.32,32.21,31.81,31.68,1415,2113,1700,1173,1451,1333
2023-08-02 18:00:00,3146,Site 2,30.5498,-96.4115,75,13.23,22.65,35.03,33.9,33.47,41.94,28.55,37.38,35.18,33.59,32.26,31.79,31.72,1414,2127,1702,1172,1450,1333
2023-08-02 19:00:00,3147,Site 2,30.5498,-96.4115,75,13.22,22.59,35.04,33.89,33.47,41.92,28.55,37.04,35.31,33.79,32.34,31.8,31.66,1413,2137,1705,1171,1450,1333
2023-08-02 20:00:00,3148,Site 2,30.5498,-96.4115,75,13.15,22.52,35.05,33.91,33.46,41.93,28.54,36.6,35.29,33.99,32.5,31.79,31.65,1413,2139,1707,1171,1449,1333
2023-08-02 21:00:00,3149,Site 2,30.5498,-96.4115,75,12.75,22.43,35.03,33.93,33.47,41.94,28.54,36.04,35.22,34.06,32.51,31.77,31.67,1413,2136,1709,1171,1449,1333
2023-08-02 22:00:00,3150,Site 2,30.5498,-96.4115,75,12.71,22.34,35.02,33.92,33.45,41.91,28.52,35.41,35.01,34.14,32.65,31.88,31.7,1413,2127,1709,1171,1450,1333
2023-08-02 23:00:00,3151,Site 2,30.5498,-96.4115,75,12.67,22.27,34.97,33.94,33.47,41.9,28.53,34.97,34.73,34.12,32.7,31.98,31.74,1413,2117,1708,1171,1450,1333
2023-08-03 00:00:00,3152,Site 2,30.5498,-96.4115,75,12.64,22.21,34.93,33.95,33.49,41.91,28.52,34.66,34.51,34.08,32.73,31.95,31.71,1415,2108,1708,1171,1450,1333
2023-08-03 01:00:00,3153,Site 2,30.5498,-96.4115,75,12.6,22.17,34.87,33.96,33.48,41.91,28.51,34.28,34.32,33.99,32.78,32.03,31.79,1416,2100,1708,1171,1450,1333
2023-08-03 02:00:00,3154,Site 2,30.5498,-96.4115,75,12.58,22.11,34.84,33.93,33.47,41.92,28.5,33.98,34.08,33.99,32.87,32.01,31.87,1415,2090,1707,1171,1451,1333
2023-08-03 03:00:00,3155,Site 2,30.5498,-96.4115,75,12.55,22.05,34.8,33.94,33.48,41.93,28.5,33.59,33.84,33.85,32.8,32.06,31.85,1415,2081,1705,1172,1451,1333
2023-08-03 04:00:00,3156,Site 2,30.5498,-96.4115,75,12.54,22,34.75,33.93,33.48,41.91,28.51,33.29,33.66,33.74,32.77,32.09,31.87,1415,2069,1704,1172,1451,1333
2023-08-03 05:00:00,3157,Site 2,30.5498,-96.4115,75,12.51,21.95,34.71,33.92,33.49,41.91,28.5,32.95,33.41,33.6,32.72,32.11,31.88,1414,2062,1703,1171,1451,1333
