"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2023-06-01 14:00:00,1056,Site 3,30.55886,-96.41177,75,13.37,13.37,37.87
2023-06-01 15:00:00,1057,Site 3,30.55886,-96.41177,75,13.37,13.37,38.15
2023-06-01 16:00:00,1058,Site 3,30.55886,-96.41177,75,13.37,13.37,38.46
2023-06-01 17:00:00,1059,Site 3,30.55886,-96.41177,75,13.37,13.37,37.37
2023-06-01 18:00:00,1060,Site 3,30.55886,-96.41177,75,13.37,13.37,35.57
2023-06-01 19:00:00,1061,Site 3,30.55886,-96.41177,75,13.22,13.46,33.03
2023-06-01 20:00:00,1062,Site 3,30.55886,-96.41177,75,12.93,12.93,29.04
2023-06-01 21:00:00,1063,Site 3,30.55886,-96.41177,75,12.82,12.82,25.88
2023-06-01 22:00:00,1064,Site 3,30.55886,-96.41177,75,12.79,12.79,24.79
2023-06-01 23:00:00,1065,Site 3,30.55886,-96.41177,75,12.76,12.76,23.88
2023-06-02 00:00:00,1066,Site 3,30.55886,-96.41177,75,12.73,12.73,22.59
2023-06-02 01:00:00,1067,Site 3,30.55886,-96.41177,75,12.7,12.7,21.37
2023-06-02 02:00:00,1068,Site 3,30.55886,-96.41177,75,12.67,12.67,20.79
2023-06-02 03:00:00,1069,Site 3,30.55886,-96.41177,75,12.65,12.65,20.49
2023-06-02 04:00:00,1070,Site 3,30.55886,-96.41177,75,12.63,12.63,20.19
2023-06-02 05:00:00,1071,Site 3,30.55886,-96.41177,75,12.61,12.61,19.73
2023-06-02 06:00:00,1072,Site 3,30.55886,-96.41177,75,12.58,12.58,19.44
2023-06-02 07:00:00,1073,Site 3,30.55886,-96.41177,75,12.57,12.59,19.45
2023-06-02 08:00:00,1074,Site 3,30.55886,-96.41177,75,12.6,12.63,20.97
2023-06-02 09:00:00,1075,Site 3,30.55886,-96.41177,75,12.7,12.78,23.55
2023-06-02 10:00:00,1076,Site 3,30.55886,-96.41177,75,12.84,13.03,27.03
2023-06-02 11:00:00,1077,Site 3,30.55886,-96.41177,75,13.16,13.37,35.09
2023-06-02 12:00:00,1078,Site 3,30.55886,-96.41177,75,13.38,13.38,38.27
2023-06-02 13:00:00,1079,Site 3,30.55886,-96.41177,75,13.36,13.37,38.27
2023-06-02 14:00:00,1080,Site 3,30.55886,-96.41177,75,13.36,13.37,38.01
2023-06-02 15:00:00,1081,Site 3,30.55886,-96.41177,75,13.35,13.35,39.06
2023-06-02 16:00:00,1082,Site 3,30.55886,-96.41177,75,13.35,13.35,37.21
2023-06-02 17:00:00,1083,Site 3,30.55886,-96.41177,75,13.36,13.39,34.99
2023-06-02 18:00:00,1084,Site 3,30.55886,-96.41177,75,13.37,13.38,37.78
2023-06-02 19:00:00,1085,Site 3,30.55886,-96.41177,75,13.35,13.35,35.08
2023-06-02 20:00:00,1086,Site 3,30.55886,-96.41177,75,12.88,12.88,29.18
2023-06-02 21:00:00,1087,Site 3,30.55886,-96.41177,75,12.81,12.81,25.24
2023-06-02 22:00:00,1088,Site 3,30.55886,-96.41177,75,12.78,12.78,24.32
2023-06-02 23:00:00,1089,Site 3,30.55886,-96.41177,75,12.74,12.74,22.95
2023-06-03 00:00:00,1090,Site 3,30.55886,-96.41177,75,12.72,12.72,22.4
2023-06-03 01:00:00,1091,Site 3,30.55886,-96.41177,75,12.69,12.69,22.19
2023-06-03 02:00:00,1092,Site 3,30.55886,-96.41177,75,12.67,12.67,21.83
2023-06-03 03:00:00,1093,Site 3,30.55886,-96.41177,75,12.65,12.65,22.05
2023-06-03 04:00:00,1094,Site 3,30.55886,-96.41177,75,12.63,12.63,22.14
2023-06-03 05:00:00,1095,Site 3,30.55886,-96.41177,75,12.6,12.6,21.51
2023-06-03 06:00:00,1096,Site 3,30.55886,-96.41177,75,12.58,12.58,21.35
2023-06-03 07:00:00,1097,Site 3,30.55886,-96.41177,75,12.57,12.59,21.26
2023-06-03 08:00:00,1098,Site 3,30.55886,-96.41177,75,12.61,12.7,22.28
2023-06-03 09:00:00,1099,Site 3,30.55886,-96.41177,75,12.77,12.8,24.63
2023-06-03 10:00:00,1100,Site 3,30.55886,-96.41177,75,12.82,13.09,28.07
2023-06-03 11:00:00,1101,Site 3,30.55886,-96.41177,75,13.23,13.36,35.15
2023-06-03 12:00:00,1102,Site 3,30.55886,-96.41177,75,13.36,13.36,38.33
2023-06-03 13:00:00,1103,Site 3,30.55886,-96.41177,75,13.36,13.37,37.96
2023-06-03 14:00:00,1104,Site 3,30.55886,-96.41177,75,13.35,13.35,38.92
2023-06-03 15:00:00,1105,Site 3,30.55886,-96.41177,75,13.35,13.35,38.52
2023-06-03 16:00:00,1106,Site 3,30.55886,-96.41177,75,13.35,13.35,36.9
2023-06-03 17:00:00,1107,Site 3,30.55886,-96.41177,75,13.35,13.37,35.27
2023-06-03 18:00:00,1108,Site 3,30.55886,-96.41177,75,13.37,13.37,34.92
2023-06-03 19:00:00,1109,Site 3,30.55886,-96.41177,75,13.21,13.21,30.47
2023-06-03 20:00:00,1110,Site 3,30.55886,-96.41177,75,12.86,12.86,27.57
2023-06-03 21:00:00,1111,Site 3,30.55886,-96.41177,75,12.8,12.8,24.4
2023-06-03 22:00:00,1112,Site 3,30.55886,-96.41177,75,12.77,12.77,24.55
2023-06-03 23:00:00,1113,Site 3,30.55886,-96.41177,75,12.74,12.74,25.14
2023-06-04 00:00:00,1114,Site 3,30.55886,-96.41177,75,12.7,12.7,19.13
2023-06-04 01:00:00,1115,Site 3,30.55886,-96.41177,75,12.67,12.67,18.21
2023-06-04 02:00:00,1116,Site 3,30.55886,-96.41177,75,12.65,12.65,18.08
2023-06-04 03:00:00,1117,Site 3,30.55886,-96.41177,75,12.62,12.62,18.37
2023-06-04 04:00:00,1118,Site 3,30.55886,-96.41177,75,12.6,12.6,18.26
2023-06-04 05:00:00,1119,Site 3,30.55886,-96.41177,75,12.57,12.57,18.18
2023-06-04 06:00:00,1120,Site 3,30.55886,-96.41177,75,12.55,12.55,17.93
2023-06-04 07:00:00,1121,Site 3,30.55886,-96.41177,75,12.54,12.55,18.11
2023-06-04 08:00:00,1122,Site 3,30.55886,-96.41177,75,12.56,12.7,19.41
2023-06-04 09:00:00,1123,Site 3,30.55886,-96.41177,75,12.76,13.06,21.26
2023-06-04 10:00:00,1124,Site 3,30.55886,-96.41177,75,13.14,13.28,25.15
2023-06-04 11:00:00,1125,Site 3,30.55886,-96.41177,75,13.36,13.59,30.08
2023-06-04 12:00:00,1126,Site 3,30.55886,-96.41177,75,13.45,13.45,34.25
2023-06-04 13:00:00,1127,Site 3,30.55886,-96.41177,75,13.41,13.41,35.27
2023-06-04 14:00:00,1128,Site 3,30.55886,-96.41177,75,13.41,13.42,35.3
2023-06-04 15:00:00,1129,Site 3,30.55886,-96.41177,75,13.4,13.4,36.6
2023-06-04 16:00:00,1130,Site 3,30.55886,-96.41177,75,13.39,13.39,35.44
2023-06-04 17:00:00,1131,Site 3,30.55886,-96.41177,75,13.39,13.41,32.98
2023-06-04 18:00:00,1132,Site 3,30.55886,-96.41177,75,13.46,13.46,32.79
2023-06-04 19:00:00,1133,Site 3,30.55886,-96.41177,75,13.37,13.37,28.97
2023-06-04 20:00:00,1134,Site 3,30.55886,-96.41177,75,13.11,13.11,25.34
2023-06-04 21:00:00,1135,Site 3,30.55886,-96.41177,75,12.82,12.82,22.55
2023-06-04 22:00:00,1136,Site 3,30.55886,-96.41177,75,12.78,12.78,21.58
2023-06-04 23:00:00,1137,Site 3,30.55886,-96.41177,75,12.75,12.75,20.49
2023-06-05 00:00:00,1138,Site 3,30.55886,-96.41177,75,12.73,12.73,20.21
2023-06-05 01:00:00,1139,Site 3,30.55886,-96.41177,75,12.71,12.71,20.52
2023-06-05 02:00:00,1140,Site 3,30.55886,-96.41177,75,12.69,12.69,20.67
2023-06-05 03:00:00,1141,Site 3,30.55886,-96.41177,75,12.67,12.67,20.03
2023-06-05 04:00:00,1142,Site 3,30.55886,-96.41177,75,12.65,12.65,19.37
2023-06-05 05:00:00,1143,Site 3,30.55886,-96.41177,75,12.62,12.62,19.17
2023-06-05 06:00:00,1144,Site 3,30.55886,-96.41177,75,12.59,12.59,19.56
2023-06-05 07:00:00,1145,Site 3,30.55886,-96.41177,75,12.58,12.6,20.76
2023-06-05 08:00:00,1146,Site 3,30.55886,-96.41177,75,12.62,12.98,22.13
2023-06-05 09:00:00,1147,Site 3,30.55886,-96.41177,75,13.15,13.18,24.09
2023-06-05 10:00:00,1148,Site 3,30.55886,-96.41177,75,13.11,13.22,25.81
2023-06-05 11:00:00,1149,Site 3,30.55886,-96.41177,75,13.29,13.54,32.83
2023-06-05 12:00:00,1150,Site 3,30.55886,-96.41177,75,13.41,13.41,36.84
2023-06-05 13:00:00,1151,Site 3,30.55886,-96.41177,75,13.39,13.39,37.49
2023-06-05 14:00:00,1152,Site 3,30.55886,-96.41177,75,13.39,13.43,32.39
2023-06-05 15:00:00,1153,Site 3,30.55886,-96.41177,75,13.48,13.48,32.07
2023-06-05 16:00:00,1154,Site 3,30.55886,-96.41177,75,13.13,13.13,27.88
2023-06-05 17:00:00,1155,Site 3,30.55886,-96.41177,75,13.03,13.03,25.11
2023-06-05 18:00:00,1156,Site 3,30.55886,-96.41177,75,13.01,13.01,23.97
2023-06-05 19:00:00,1157,Site 3,30.55886,-96.41177,75,12.9,12.9,23.75
2023-06-05 20:00:00,1158,Site 3,30.55886,-96.41177,75,12.82,12.82,22.79
2023-06-05 21:00:00,1159,Site 3,30.55886,-96.41177,75,12.76,12.76,20.78
2023-06-05 22:00:00,1160,Site 3,30.55886,-96.41177,75,12.74,12.74,20.33
2023-06-05 23:00:00,1161,Site 3,30.55886,-96.41177,75,12.71,12.71,19.76
2023-06-06 00:00:00,1162,Site 3,30.55886,-96.41177,75,12.69,12.69,19.17
2023-06-06 01:00:00,1163,Site 3,30.55886,-96.41177,75,12.66,12.66,18.69
2023-06-06 02:00:00,1164,Site 3,30.55886,-96.41177,75,12.63,12.63,19.11
2023-06-06 03:00:00,1165,Site 3,30.55886,-96.41177,75,12.6,12.6,19
2023-06-06 04:00:00,1166,Site 3,30.55886,-96.41177,75,12.57,12.57,19.11
2023-06-06 05:00:00,1167,Site 3,30.55886,-96.41177,75,12.55,12.55,19.49
2023-06-06 06:00:00,1168,Site 3,30.55886,-96.41177,75,12.54,12.54,18.46
2023-06-06 07:00:00,1169,Site 3,30.55886,-96.41177,75,12.53,12.55,18.48
2023-06-06 08:00:00,1170,Site 3,30.55886,-96.41177,75,12.57,12.57,20.11
2023-06-06 09:00:00,1171,Site 3,30.55886,-96.41177,75,12.6,12.65,21.55
2023-06-06 10:00:00,1172,Site 3,30.55886,-96.41177,75,12.69,12.93,24.13
2023-06-06 11:00:00,1173,Site 3,30.55886,-96.41177,75,13.17,13.38,32.6
2023-06-06 12:00:00,1174,Site 3,30.55886,-96.41177,75,13.4,13.4,37.16
2023-06-06 13:00:00,1175,Site 3,30.55886,-96.41177,75,13.38,13.38,35.45
2023-06-06 14:00:00,1176,Site 3,30.55886,-96.41177,75,13.39,13.39,36.35
2023-06-06 15:00:00,1177,Site 3,30.55886,-96.41177,75,13.37,13.37,36.97
2023-06-06 16:00:00,1178,Site 3,30.55886,-96.41177,75,13.37,13.37,36.57
2023-06-06 17:00:00,1179,Site 3,30.55886,-96.41177,75,13.37,13.37,36.17
2023-06-06 18:00:00,1180,Site 3,30.55886,-96.41177,75,13.37,13.37,35.98
2023-06-06 19:00:00,1181,Site 3,30.55886,-96.41177,75,13.22,13.22,33.01
2023-06-06 20:00:00,1182,Site 3,30.55886,-96.41177,75,12.87,12.87,27.59
2023-06-06 21:00:00,1183,Site 3,30.55886,-96.41177,75,12.8,12.8,24.43
2023-06-06 22:00:00,1184,Site 3,30.55886,-96.41177,75,12.77,12.77,22.94
2023-06-06 23:00:00,1185,Site 3,30.55886,-96.41177,75,12.73,12.73,21.8
2023-06-07 00:00:00,1186,Site 3,30.55886,-96.41177,75,12.71,12.71,21.27
2023-06-07 01:00:00,1187,Site 3,30.55886,-96.41177,75,12.68,12.68,20.56
2023-06-07 02:00:00,1188,Site 3,30.55886,-96.41177,75,12.66,12.66,19.24
2023-06-07 03:00:00,1189,Site 3,30.55886,-96.41177,75,12.64,12.64,18.69
2023-06-07 04:00:00,1190,Site 3,30.55886,-96.41177,75,12.61,12.61,18.27
2023-06-07 05:00:00,1191,Site 3,30.55886,-96.41177,75,12.58,12.58,18.2
2023-06-07 06:00:00,1192,Site 3,30.55886,-96.41177,75,12.56,12.56,18.2
2023-06-07 07:00:00,1193,Site 3,30.55886,-96.41177,75,12.55,12.57,18.6
2023-06-07 08:00:00,1194,Site 3,30.55886,-96.41177,75,12.59,12.66,20.56
2023-06-07 09:00:00,1195,Site 3,30.55886,-96.41177,75,12.76,12.91,22.96
2023-06-07 10:00:00,1196,Site 3,30.55886,-96.41177,75,12.91,13.08,26.35
2023-06-07 11:00:00,1197,Site 3,30.55886,-96.41177,75,13.19,13.23,34.25
2023-06-07 12:00:00,1198,Site 3,30.55886,-96.41177,75,13.26,13.4,36.77
2023-06-07 13:00:00,1199,Site 3,30.55886,-96.41177,75,13.36,13.36,36.67
2023-06-07 14:00:00,1200,Site 3,30.55886,-96.41177,75,13.36,13.37,39.02
2023-06-07 15:00:00,1201,Site 3,30.55886,-96.41177,75,13.35,13.35,36.77
2023-06-07 16:00:00,1202,Site 3,30.55886,-96.41177,75,13.35,13.35,39.03
2023-06-07 17:00:00,1203,Site 3,30.55886,-96.41177,75,13.35,13.36,39.42
2023-06-07 18:00:00,1204,Site 3,30.55886,-96.41177,75,13.35,13.35,35.84
2023-06-07 19:00:00,1205,Site 3,30.55886,-96.41177,75,13.37,13.39,34.53
2023-06-07 20:00:00,1206,Site 3,30.55886,-96.41177,75,12.94,12.94,28.45
2023-06-07 21:00:00,1207,Site 3,30.55886,-96.41177,75,12.8,12.8,24.02
2023-06-07 22:00:00,1208,Site 3,30.55886,-96.41177,75,12.77,12.77,22.33
2023-06-07 23:00:00,1209,Site 3,30.55886,-96.41177,75,12.73,12.73,21.83
2023-06-08 00:00:00,1210,Site 3,30.55886,-96.41177,75,12.71,12.71,22.55
2023-06-08 01:00:00,1211,Site 3,30.55886,-96.41177,75,12.69,12.69,21.1
2023-06-08 02:00:00,1212,Site 3,30.55886,-96.41177,75,12.66,12.66,20.2
2023-06-08 03:00:00,1213,Site 3,30.55886,-96.41177,75,12.65,12.65,20.29
2023-06-08 04:00:00,1214,Site 3,30.55886,-96.41177,75,12.62,12.62,19.55
2023-06-08 05:00:00,1215,Site 3,30.55886,-96.41177,75,12.6,12.6,19.78
2023-06-08 06:00:00,1216,Site 3,30.55886,-96.41177,75,12.57,12.57,19.55
2023-06-08 07:00:00,1217,Site 3,30.55886,-96.41177,75,12.56,12.58,20.38
2023-06-08 08:00:00,1218,Site 3,30.55886,-96.41177,75,12.6,12.81,22.31
2023-06-08 09:00:00,1219,Site 3,30.55886,-96.41177,75,12.99,13.17,24.96
2023-06-08 10:00:00,1220,Site 3,30.55886,-96.41177,75,13.31,13.44,29.18
2023-06-08 11:00:00,1221,Site 3,30.55886,-96.41177,75,13.37,13.56,33.29
2023-06-08 12:00:00,1222,Site 3,30.55886,-96.41177,75,13.39,13.39,37.69
2023-06-08 13:00:00,1223,Site 3,30.55886,-96.41177,75,13.35,13.35,39.2
2023-06-08 14:00:00,1224,Site 3,30.55886,-96.41177,75,13.35,13.35,38.67
2023-06-08 15:00:00,1225,Site 3,30.55886,-96.41177,75,13.27,13.27,39
2023-06-08 16:00:00,1226,Site 3,30.55886,-96.41177,75,12.84,12.84,21.25
2023-06-08 17:00:00,1227,Site 3,30.55886,-96.41177,75,12.8,12.8,20.25
2023-06-08 18:00:00,1228,Site 3,30.55886,-96.41177,75,12.79,12.81,20.83
2023-06-08 19:00:00,1229,Site 3,30.55886,-96.41177,75,12.89,13.05,21.83
2023-06-08 20:00:00,1230,Site 3,30.55886,-96.41177,75,12.89,12.89,21.87
2023-06-08 21:00:00,1231,Site 3,30.55886,-96.41177,75,12.71,12.71,20.38
2023-06-08 22:00:00,1232,Site 3,30.55886,-96.41177,75,12.69,12.69,19.67
2023-06-08 23:00:00,1233,Site 3,30.55886,-96.41177,75,12.67,12.67,19.76
2023-06-09 00:00:00,1234,Site 3,30.55886,-96.41177,75,12.65,12.65,20.49
2023-06-09 01:00:00,1235,Site 3,30.55886,-96.41177,75,12.63,12.63,20.13
2023-06-09 02:00:00,1236,Site 3,30.55886,-96.41177,75,12.59,12.59,19.46
2023-06-09 03:00:00,1237,Site 3,30.55886,-96.41177,75,12.56,12.56,18.63
2023-06-09 04:00:00,1238,Site 3,30.55886,-96.41177,75,12.53,12.53,18.14
2023-06-09 05:00:00,1239,Site 3,30.55886,-96.41177,75,12.52,12.52,18.12
2023-06-09 06:00:00,1240,Site 3,30.55886,-96.41177,75,12.51,12.51,17.8
2023-06-09 07:00:00,1241,Site 3,30.55886,-96.41177,75,12.5,12.51,18.12
2023-06-09 08:00:00,1242,Site 3,30.55886,-96.41177,75,12.53,12.55,20.15
2023-06-09 09:00:00,1243,Site 3,30.55886,-96.41177,75,12.57,12.6,22.09
2023-06-09 10:00:00,1244,Site 3,30.55886,-96.41177,75,12.63,12.82,25.59
2023-06-09 11:00:00,1245,Site 3,30.55886,-96.41177,75,13.01,13.26,35.46
2023-06-09 12:00:00,1246,Site 3,30.55886,-96.41177,75,13.35,13.36,39.21
2023-06-09 13:00:00,1247,Site 3,30.55886,-96.41177,75,13.34,13.34,40.37
2023-06-09 14:00:00,1248,Site 3,30.55886,-96.41177,75,13.34,13.34,39.78
2023-06-09 15:00:00,1249,Site 3,30.55886,-96.41177,75,13.33,13.33,40.57
2023-06-09 16:00:00,1250,Site 3,30.55886,-96.41177,75,13.33,13.33,41.09
2023-06-09 17:00:00,1251,Site 3,30.55886,-96.41177,75,13.31,13.31,40.64
2023-06-09 18:00:00,1252,Site 3,30.55886,-96.41177,75,13.31,13.31,40.14
2023-06-09 19:00:00,1253,Site 3,30.55886,-96.41177,75,13.13,13.13,36.08
2023-06-09 20:00:00,1254,Site 3,30.55886,-96.41177,75,12.9,12.9,31.49
2023-06-09 21:00:00,1255,Site 3,30.55886,-96.41177,75,12.81,12.81,28.34
2023-06-09 22:00:00,1256,Site 3,30.55886,-96.41177,75,12.77,12.77,27.49
2023-06-09 23:00:00,1257,Site 3,30.55886,-96.41177,75,12.74,12.74,26.52
2023-06-10 00:00:00,1258,Site 3,30.55886,-96.41177,75,12.71,12.71,25.73
2023-06-10 01:00:00,1259,Site 3,30.55886,-96.41177,75,12.69,12.69,25.2
2023-06-10 02:00:00,1260,Site 3,30.55886,-96.41177,75,12.67,12.67,24.77
2023-06-10 03:00:00,1261,Site 3,30.55886,-96.41177,75,12.65,12.65,24.23
2023-06-10 04:00:00,1262,Site 3,30.55886,-96.41177,75,12.63,12.63,23.97
2023-06-10 05:00:00,1263,Site 3,30.55886,-96.41177,75,12.61,12.61,24.02
2023-06-10 06:00:00,1264,Site 3,30.55886,-96.41177,75,12.59,12.59,24.38
2023-06-10 07:00:00,1265,Site 3,30.55886,-96.41177,75,12.58,12.64,24.95
2023-06-10 08:00:00,1266,Site 3,30.55886,-96.41177,75,12.62,12.74,26.34
2023-06-10 09:00:00,1267,Site 3,30.55886,-96.41177,75,12.72,12.72,26.74
2023-06-10 10:00:00,1268,Site 3,30.55886,-96.41177,75,12.72,12.89,29.24
2023-06-10 11:00:00,1269,Site 3,30.55886,-96.41177,75,13.06,13.34,35.91
2023-06-10 12:00:00,1270,Site 3,30.55886,-96.41177,75,13.21,13.38,38.13
2023-06-10 13:00:00,1271,Site 3,30.55886,-96.41177,75,13.34,13.34,39.17
2023-06-10 14:00:00,1272,Site 3,30.55886,-96.41177,75,13.34,13.35,38.87
2023-06-10 15:00:00,1273,Site 3,30.55886,-96.41177,75,13.33,13.33,39.9
2023-06-10 16:00:00,1274,Site 3,30.55886,-96.41177,75,13.33,13.33,40.3
2023-06-10 17:00:00,1275,Site 3,30.55886,-96.41177,75,13.33,13.33,38.65
2023-06-10 18:00:00,1276,Site 3,30.55886,-96.41177,75,13.33,13.33,39.53
2023-06-10 19:00:00,1277,Site 3,30.55886,-96.41177,75,13.33,13.33,37.42
2023-06-10 20:00:00,1278,Site 3,30.55886,-96.41177,75,12.87,12.87,31.22
2023-06-10 21:00:00,1279,Site 3,30.55886,-96.41177,75,12.8,12.8,25.82
2023-06-10 22:00:00,1280,Site 3,30.55886,-96.41177,75,12.75,12.75,23.48
2023-06-10 23:00:00,1281,Site 3,30.55886,-96.41177,75,12.7,12.7,19.9
2023-06-11 00:00:00,1282,Site 3,30.55886,-96.41177,75,12.67,12.67,19.47
2023-06-11 01:00:00,1283,Site 3,30.55886,-96.41177,75,12.65,12.65,19.59
2023-06-11 02:00:00,1284,Site 3,30.55886,-96.41177,75,12.63,12.63,19.45
2023-06-11 03:00:00,1285,Site 3,30.55886,-96.41177,75,12.61,12.61,19.12
2023-06-11 04:00:00,1286,Site 3,30.55886,-96.41177,75,12.59,12.59,18.8
2023-06-11 05:00:00,1287,Site 3,30.55886,-96.41177,75,12.57,12.57,19.19
2023-06-11 06:00:00,1288,Site 3,30.55886,-96.41177,75,12.54,12.54,19.45
2023-06-11 07:00:00,1289,Site 3,30.55886,-96.41177,75,12.54,12.55,19.95
2023-06-11 08:00:00,1290,Site 3,30.55886,-96.41177,75,12.56,12.59,21.12
2023-06-11 09:00:00,1291,Site 3,30.55886,-96.41177,75,12.61,12.86,24.33
2023-06-11 10:00:00,1292,Site 3,30.55886,-96.41177,75,12.77,13.06,27.13
2023-06-11 11:00:00,1293,Site 3,30.55886,-96.41177,75,13.27,13.28,34.32
2023-06-11 12:00:00,1294,Site 3,30.55886,-96.41177,75,13.23,13.42,36.54
2023-06-11 13:00:00,1295,Site 3,30.55886,-96.41177,75,13.38,13.39,37.72
2023-06-11 14:00:00,1296,Site 3,30.55886,-96.41177,75,13.35,13.35,39.45
2023-06-11 15:00:00,1297,Site 3,30.55886,-96.41177,75,13.33,13.33,40.19
2023-06-11 16:00:00,1298,Site 3,30.55886,-96.41177,75,13.33,13.33,40.92
2023-06-11 17:00:00,1299,Site 3,30.55886,-96.41177,75,13.31,13.31,41.04
2023-06-11 18:00:00,1300,Site 3,30.55886,-96.41177,75,13.31,13.31,40.51
2023-06-11 19:00:00,1301,Site 3,30.55886,-96.41177,75,13.21,13.21,37.36
2023-06-11 20:00:00,1302,Site 3,30.55886,-96.41177,75,12.9,12.9,31.29
2023-06-11 21:00:00,1303,Site 3,30.55886,-96.41177,75,12.81,12.81,28.42
2023-06-11 22:00:00,1304,Site 3,30.55886,-96.41177,75,12.78,12.78,27.63
2023-06-11 23:00:00,1305,Site 3,30.55886,-96.41177,75,12.75,12.75,27.48
2023-06-12 00:00:00,1306,Site 3,30.55886,-96.41177,75,12.72,12.72,26.28
2023-06-12 01:00:00,1307,Site 3,30.55886,-96.41177,75,12.69,12.69,25.07
2023-06-12 02:00:00,1308,Site 3,30.55886,-96.41177,75,12.67,12.67,24.39
2023-06-12 03:00:00,1309,Site 3,30.55886,-96.41177,75,12.65,12.65,23.49
2023-06-12 04:00:00,1310,Site 3,30.55886,-96.41177,75,12.63,12.63,23.12
2023-06-12 05:00:00,1311,Site 3,30.55886,-96.41177,75,12.6,12.6,22.67
2023-06-12 06:00:00,1312,Site 3,30.55886,-96.41177,75,12.58,12.58,22.55
2023-06-12 07:00:00,1313,Site 3,30.55886,-96.41177,75,12.56,12.57,22.41
2023-06-12 08:00:00,1314,Site 3,30.55886,-96.41177,75,12.6,12.7,24.28
2023-06-12 09:00:00,1315,Site 3,30.55886,-96.41177,75,12.77,13.03,26.36
2023-06-12 10:00:00,1316,Site 3,30.55886,-96.41177,75,13.14,13.18,28.43
2023-06-12 11:00:00,1317,Site 3,30.55886,-96.41177,75,13.42,13.42,36.14
2023-06-12 12:00:00,1318,Site 3,30.55886,-96.41177,75,13.36,13.36,38.14
2023-06-12 13:00:00,1319,Site 3,30.55886,-96.41177,75,13.36,13.37,38.13
2023-06-12 14:00:00,1320,Site 3,30.55886,-96.41177,75,13.35,13.35,39.86
2023-06-12 15:00:00,1321,Site 3,30.55886,-96.41177,75,13.35,13.35,38.93
2023-06-12 16:00:00,1322,Site 3,30.55886,-96.41177,75,13.33,13.33,39.32
2023-06-12 17:00:00,1323,Site 3,30.55886,-96.41177,75,13.33,13.33,39.23
2023-06-12 18:00:00,1324,Site 3,30.55886,-96.41177,75,13.33,13.33,38.09
2023-06-12 19:00:00,1325,Site 3,30.55886,-96.41177,75,13.17,13.17,35.92
2023-06-12 20:00:00,1326,Site 3,30.55886,-96.41177,75,12.87,12.87,31.54
2023-06-12 21:00:00,1327,Site 3,30.55886,-96.41177,75,12.81,12.81,28.17
2023-06-12 22:00:00,1328,Site 3,30.55886,-96.41177,75,12.78,12.78,27.39
2023-06-12 23:00:00,1329,Site 3,30.55886,-96.41177,75,12.75,12.75,27.32
2023-06-13 00:00:00,1330,Site 3,30.55886,-96.41177,75,12.72,12.72,26.33
2023-06-13 01:00:00,1331,Site 3,30.55886,-96.41177,75,12.7,12.7,24.78
2023-06-13 02:00:00,1332,Site 3,30.55886,-96.41177,75,12.67,12.67,24.33
2023-06-13 03:00:00,1333,Site 3,30.55886,-96.41177,75,12.65,12.65,23.75
2023-06-13 04:00:00,1334,Site 3,30.55886,-96.41177,75,12.63,12.63,23.59
2023-06-13 05:00:00,1335,Site 3,30.55886,-96.41177,75,12.61,12.61,23.78
2023-06-13 06:00:00,1336,Site 3,30.55886,-96.41177,75,12.58,12.58,23.35
2023-06-13 07:00:00,1337,Site 3,30.55886,-96.41177,75,12.57,12.6,23.38
2023-06-13 08:00:00,1338,Site 3,30.55886,-96.41177,75,12.6,12.63,24.69
2023-06-13 09:00:00,1339,Site 3,30.55886,-96.41177,75,12.73,13.11,26.86
2023-06-13 10:00:00,1340,Site 3,30.55886,-96.41177,75,12.95,13.06,28.36
2023-06-13 11:00:00,1341,Site 3,30.55886,-96.41177,75,13.26,13.33,34.63
2023-06-13 12:00:00,1342,Site 3,30.55886,-96.41177,75,13.38,13.38,37.57
2023-06-13 13:00:00,1343,Site 3,30.55886,-96.41177,75,13.37,13.37,39.2
2023-06-13 14:00:00,1344,Site 3,30.55886,-96.41177,75,13.33,13.33,39.28
2023-06-13 15:00:00,1345,Site 3,30.55886,-96.41177,75,13.33,13.33,38.07
2023-06-13 16:00:00,1346,Site 3,30.55886,-96.41177,75,13.33,13.33,39.67
2023-06-13 17:00:00,1347,Site 3,30.55886,-96.41177,75,13.33,13.33,39.47
2023-06-13 18:00:00,1348,Site 3,30.55886,-96.41177,75,13.33,13.35,36.82
2023-06-13 19:00:00,1349,Site 3,30.55886,-96.41177,75,13.26,13.26,34.82
2023-06-13 20:00:00,1350,Site 3,30.55886,-96.41177,75,12.84,12.84,30.46
2023-06-13 21:00:00,1351,Site 3,30.55886,-96.41177,75,12.8,12.8,28.83
2023-06-13 22:00:00,1352,Site 3,30.55886,-96.41177,75,12.77,12.77,28.02
2023-06-13 23:00:00,1353,Site 3,30.55886,-96.41177,75,12.74,12.74,27.33
2023-06-14 00:00:00,1354,Site 3,30.55886,-96.41177,75,12.71,12.71,26.28
2023-06-14 01:00:00,1355,Site 3,30.55886,-96.41177,75,12.69,12.69,25.53
2023-06-14 02:00:00,1356,Site 3,30.55886,-96.41177,75,12.67,12.67,25.14
2023-06-14 03:00:00,1357,Site 3,30.55886,-96.41177,75,12.65,12.65,24.74
2023-06-14 04:00:00,1358,Site 3,30.55886,-96.41177,75,12.62,12.62,24.49
