"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-26 09:00:00,2371,Site 3,30.55886,-96.41177,75,12.71,NaN,0.029,0.032,0.116,0.197,0.167,28.4,29.22,29.95,30.22,30.11,29.76,0.031,0.029,0.038,0.15,0.153,0.183,2.303,3.253,3.346,6.58,10.72,9.06
2023-07-26 10:00:00,2372,Site 3,30.55886,-96.41177,75,12.89,NaN,0.031,0.033,0.116,0.197,0.167,28.84,29.25,29.85,30.15,30.07,29.76,0.029,0.027,0.038,0.15,0.152,0.184,2.318,3.303,3.375,6.572,10.74,9.08
2023-07-26 11:00:00,2373,Site 3,30.55886,-96.41177,75,13.21,NaN,0.03,0.031,0.116,0.196,0.166,29.9,29.42,29.8,30.08,30.01,29.74,0.028,0.029,0.04,0.15,0.153,0.185,2.269,3.285,3.294,6.562,10.7,9
2023-07-26 12:00:00,2374,Site 3,30.55886,-96.41177,75,13.26,NaN,0.03,0.031,0.116,0.194,0.167,31.99,29.96,29.81,30.03,29.96,29.7,0.028,0.027,0.039,0.152,0.151,0.184,2.274,3.278,3.293,6.576,10.55,9.08
2023-07-26 13:00:00,2375,Site 3,30.55886,-96.41177,75,13.32,NaN,0.028,0.033,0.116,0.195,0.166,34,30.75,29.95,29.99,29.92,29.68,0.028,0.029,0.04,0.15,0.15,0.183,2.285,3.222,3.362,6.587,10.62,9.03
2023-07-26 14:00:00,2376,Site 3,30.55886,-96.41177,75,13.3,NaN,0.029,0.034,0.116,0.194,0.167,35.96,31.65,30.17,30.01,29.9,29.65,0.026,0.027,0.038,0.15,0.15,0.183,2.299,3.245,3.402,6.584,10.57,9.1
2023-07-26 15:00:00,2377,Site 3,30.55886,-96.41177,75,13.27,NaN,0.03,0.032,0.116,0.193,0.166,38.1,32.61,30.47,30.07,29.87,29.62,0.026,0.027,0.04,0.148,0.149,0.182,2.282,3.281,3.346,6.565,10.5,9.04
2023-07-26 16:00:00,2378,Site 3,30.55886,-96.41177,75,13.27,NaN,0.03,0.032,0.115,0.194,0.165,39.64,33.66,30.86,30.17,29.87,29.61,0.025,0.026,0.039,0.149,0.15,0.182,2.294,3.286,3.348,6.524,10.55,8.96
2023-07-26 17:00:00,2379,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.032,0.116,0.193,0.166,39.78,34.38,31.28,30.31,29.9,29.58,0.025,0.026,0.037,0.15,0.15,0.182,2.273,3.283,3.322,6.594,10.53,9
2023-07-26 18:00:00,2380,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.032,0.115,0.192,0.164,38.54,34.54,31.64,30.48,29.94,29.58,0.026,0.026,0.039,0.149,0.148,0.182,2.245,3.28,3.345,6.512,10.45,8.93
2023-07-26 19:00:00,2381,Site 3,30.55886,-96.41177,75,13.29,NaN,0.031,0.031,0.114,0.193,0.165,36.62,34.19,31.85,30.66,30,29.58,0.026,0.026,0.038,0.149,0.15,0.182,2.211,3.292,3.309,6.506,10.48,8.94
2023-07-26 20:00:00,2382,Site 3,30.55886,-96.41177,75,12.86,NaN,0.03,0.031,0.117,0.193,0.164,34.76,33.61,31.89,30.77,30.07,29.61,0.029,0.027,0.039,0.15,0.15,0.18,2.234,3.278,3.308,6.61,10.52,8.94
2023-07-26 21:00:00,2383,Site 3,30.55886,-96.41177,75,12.77,NaN,0.031,0.03,0.117,0.193,0.164,33.24,32.92,31.84,30.87,30.15,29.62,0.028,0.027,0.038,0.149,0.15,0.181,2.211,3.289,3.278,6.6,10.5,8.94
2023-07-26 22:00:00,2384,Site 3,30.55886,-96.41177,75,12.73,NaN,0.029,0.031,0.117,0.194,0.165,32.08,32.29,31.68,30.9,30.2,29.65,0.029,0.027,0.038,0.149,0.149,0.181,2.213,3.245,3.313,6.617,10.57,8.97
2023-07-26 23:00:00,2385,Site 3,30.55886,-96.41177,75,12.7,NaN,0.028,0.031,0.123,0.193,0.166,31.33,31.77,31.5,30.89,30.23,29.69,0.029,0.027,0.039,0.148,0.151,0.181,2.198,3.213,3.305,6.915,10.5,9.03
2023-07-27 00:00:00,2386,Site 3,30.55886,-96.41177,75,12.67,0.001,0.029,0.033,0.122,0.197,0.166,30.89,31.39,31.32,30.87,30.27,29.73,0.029,0.027,0.039,0.15,0.15,0.181,2.247,3.248,3.362,6.837,10.74,9.05
2023-07-27 01:00:00,2387,Site 3,30.55886,-96.41177,75,12.64,NaN,0.03,0.033,0.116,0.196,0.165,30.45,31.05,31.14,30.82,30.28,29.75,0.03,0.028,0.039,0.15,0.15,0.182,2.229,3.264,3.371,6.587,10.68,8.98
2023-07-27 02:00:00,2388,Site 3,30.55886,-96.41177,75,12.62,NaN,0.029,0.032,0.114,0.195,0.164,30,30.75,30.99,30.76,30.28,29.76,0.028,0.027,0.039,0.149,0.152,0.181,2.158,3.235,3.323,6.477,10.62,8.92
2023-07-27 03:00:00,2389,Site 3,30.55886,-96.41177,75,12.6,NaN,0.03,0.032,0.117,0.195,0.165,29.62,30.48,30.82,30.71,30.28,29.8,0.03,0.028,0.039,0.151,0.152,0.181,2.214,3.264,3.328,6.606,10.64,8.99
2023-07-27 04:00:00,2390,Site 3,30.55886,-96.41177,75,12.58,NaN,0.03,0.032,0.113,0.195,0.165,29.29,30.21,30.67,30.63,30.26,29.8,0.03,0.028,0.04,0.151,0.152,0.181,2.18,3.278,3.343,6.449,10.6,8.97
2023-07-27 05:00:00,2391,Site 3,30.55886,-96.41177,75,12.56,NaN,0.028,0.032,0.116,0.195,0.166,29.09,30.01,30.53,30.56,30.25,29.8,0.03,0.028,0.039,0.149,0.152,0.182,2.166,3.209,3.339,6.572,10.63,9.02
2023-07-27 06:00:00,2392,Site 3,30.55886,-96.41177,75,12.53,NaN,0.031,0.031,0.116,0.196,0.164,28.81,29.81,30.4,30.5,30.22,29.8,0.03,0.028,0.039,0.15,0.153,0.18,2.246,3.309,3.301,6.586,10.65,8.9
2023-07-27 07:00:00,2393,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.033,0.117,0.195,0.166,28.58,29.62,30.27,30.42,30.2,29.8,0.03,0.028,0.038,0.151,0.153,0.181,2.255,3.234,3.361,6.606,10.62,9.03
2023-07-27 08:00:00,2394,Site 3,30.55886,-96.41177,75,12.56,NaN,0.029,0.032,0.115,0.196,0.166,28.5,29.47,30.13,30.33,30.16,29.8,0.03,0.028,0.039,0.15,0.153,0.182,2.263,3.249,3.333,6.532,10.66,9.01
2023-07-27 09:00:00,2395,Site 3,30.55886,-96.41177,75,12.73,NaN,0.03,0.031,0.114,0.195,0.164,28.71,29.4,30.03,30.27,30.12,29.79,0.031,0.028,0.038,0.149,0.152,0.182,2.191,3.272,3.313,6.465,10.6,8.93
2023-07-27 10:00:00,2396,Site 3,30.55886,-96.41177,75,13.15,NaN,0.029,0.031,0.116,0.196,0.166,29.21,29.44,29.96,30.2,30.08,29.76,0.03,0.027,0.038,0.15,0.153,0.181,2.271,3.233,3.308,6.558,10.66,9.01
2023-07-27 11:00:00,2397,Site 3,30.55886,-96.41177,75,13.06,NaN,0.029,0.032,0.114,0.194,0.165,30.31,29.64,29.91,30.12,30.05,29.75,0.03,0.029,0.039,0.149,0.152,0.18,2.207,3.236,3.328,6.497,10.55,8.96
2023-07-27 12:00:00,2398,Site 3,30.55886,-96.41177,75,13.36,NaN,0.029,0.033,0.117,0.194,0.164,31.57,30.07,29.94,30.1,30,29.73,0.03,0.026,0.038,0.15,0.15,0.182,2.258,3.237,3.354,6.618,10.57,8.92
2023-07-27 13:00:00,2399,Site 3,30.55886,-96.41177,75,13.3,NaN,0.029,0.031,0.116,0.192,0.164,34.34,30.8,30.05,30.06,29.96,29.7,0.028,0.028,0.039,0.15,0.152,0.181,2.279,3.242,3.294,6.557,10.44,8.89
2023-07-27 14:00:00,2400,Site 3,30.55886,-96.41177,75,13.28,NaN,0.03,0.032,0.116,0.193,0.166,36.9,31.92,30.26,30.08,29.94,29.68,0.027,0.027,0.04,0.15,0.15,0.181,2.289,3.278,3.323,6.569,10.52,9
2023-07-27 15:00:00,2401,Site 3,30.55886,-96.41177,75,13.28,NaN,0.031,0.031,0.116,0.193,0.164,37.76,32.81,30.6,30.13,29.91,29.65,0.026,0.026,0.038,0.149,0.151,0.18,2.249,3.29,3.297,6.561,10.51,8.92
2023-07-27 16:00:00,2402,Site 3,30.55886,-96.41177,75,13.21,NaN,0.031,0.032,0.117,0.191,0.166,38.77,33.55,30.96,30.25,29.91,29.63,0.025,0.026,0.038,0.148,0.15,0.18,2.25,3.295,3.33,6.601,10.4,9.04
2023-07-27 17:00:00,2403,Site 3,30.55886,-96.41177,75,13.29,NaN,0.029,0.032,0.115,0.193,0.163,38.62,34.07,31.31,30.38,29.95,29.62,0.026,0.026,0.038,0.148,0.15,0.18,2.254,3.248,3.334,6.518,10.52,8.89
2023-07-27 18:00:00,2404,Site 3,30.55886,-96.41177,75,13.29,NaN,0.031,0.031,0.116,0.192,0.164,37.74,34.14,31.59,30.53,29.99,29.62,0.027,0.026,0.038,0.149,0.148,0.18,2.235,3.3,3.317,6.571,10.43,8.91
2023-07-27 19:00:00,2405,Site 3,30.55886,-96.41177,75,13.29,NaN,0.03,0.031,0.115,0.192,0.163,36.19,33.9,31.77,30.67,30.05,29.62,0.028,0.026,0.038,0.149,0.15,0.18,2.239,3.282,3.298,6.523,10.43,8.88
2023-07-27 20:00:00,2406,Site 3,30.55886,-96.41177,75,12.86,NaN,0.031,0.033,0.116,0.194,0.165,34.38,33.34,31.81,30.77,30.11,29.62,0.028,0.025,0.037,0.149,0.15,0.179,2.167,3.314,3.365,6.573,10.55,8.97
2023-07-27 21:00:00,2407,Site 3,30.55886,-96.41177,75,12.77,NaN,0.031,0.03,0.115,0.192,0.164,32.92,32.72,31.74,30.86,30.16,29.65,0.028,0.027,0.038,0.149,0.15,0.18,2.21,3.288,3.269,6.527,10.47,8.91
2023-07-27 22:00:00,2408,Site 3,30.55886,-96.41177,75,12.73,NaN,0.03,0.032,0.115,0.195,0.165,31.83,32.12,31.61,30.89,30.22,29.69,0.03,0.027,0.039,0.15,0.151,0.18,2.173,3.272,3.322,6.542,10.62,8.99
2023-07-27 23:00:00,2409,Site 3,30.55886,-96.41177,75,12.7,0.001,0.028,0.037,0.117,0.191,0.166,31.04,31.62,31.42,30.89,30.25,29.72,0.029,0.028,0.039,0.148,0.151,0.18,2.333,3.215,3.491,6.642,10.4,9.02
2023-07-28 00:00:00,2410,Site 3,30.55886,-96.41177,75,12.67,NaN,0.03,0.031,0.116,0.196,0.164,30.43,31.18,31.24,30.85,30.28,29.75,0.03,0.028,0.039,0.15,0.153,0.18,2.217,3.281,3.305,6.574,10.67,8.93
2023-07-28 01:00:00,2411,Site 3,30.55886,-96.41177,75,12.64,NaN,0.03,0.03,0.116,0.193,0.164,30,30.82,31.05,30.8,30.28,29.76,0.03,0.027,0.039,0.151,0.152,0.181,2.192,3.274,3.277,6.562,10.52,8.89
2023-07-28 02:00:00,2412,Site 3,30.55886,-96.41177,75,12.61,NaN,0.029,0.034,0.117,0.195,0.165,29.61,30.52,30.87,30.75,30.28,29.8,0.03,0.028,0.04,0.15,0.152,0.181,2.127,3.254,3.392,6.628,10.6,8.94
2023-07-28 03:00:00,2413,Site 3,30.55886,-96.41177,75,12.59,NaN,0.028,0.033,0.113,0.196,0.164,29.17,30.23,30.72,30.67,30.28,29.8,0.031,0.028,0.04,0.149,0.152,0.179,2.193,3.201,3.367,6.461,10.66,8.92
2023-07-28 04:00:00,2414,Site 3,30.55886,-96.41177,75,12.57,NaN,0.029,0.031,0.116,0.195,0.164,28.74,29.95,30.56,30.6,30.26,29.8,0.031,0.028,0.037,0.15,0.154,0.179,2.176,3.238,3.312,6.597,10.64,8.9
2023-07-28 05:00:00,2415,Site 3,30.55886,-96.41177,75,12.55,NaN,0.028,0.032,0.116,0.193,0.164,28.25,29.64,30.38,30.51,30.23,29.83,0.032,0.028,0.039,0.15,0.153,0.18,2.234,3.222,3.329,6.554,10.52,8.9
2023-07-28 06:00:00,2416,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.032,0.116,0.196,0.165,27.81,29.34,30.22,30.43,30.21,29.8,0.031,0.028,0.039,0.152,0.155,0.18,2.196,3.253,3.324,6.565,10.69,8.99
2023-07-28 07:00:00,2417,Site 3,30.55886,-96.41177,75,12.5,NaN,0.027,0.031,0.115,0.194,0.163,27.57,29.07,30.06,30.33,30.17,29.8,0.03,0.029,0.039,0.149,0.154,0.179,2.168,3.187,3.307,6.54,10.56,8.85
2023-07-28 08:00:00,2418,Site 3,30.55886,-96.41177,75,12.54,NaN,0.03,0.032,0.116,0.195,0.164,27.57,28.9,29.9,30.25,30.12,29.8,0.031,0.028,0.039,0.149,0.153,0.179,2.214,3.261,3.324,6.595,10.64,8.92
2023-07-28 09:00:00,2419,Site 3,30.55886,-96.41177,75,12.6,NaN,0.031,0.033,0.116,0.196,0.162,27.85,28.82,29.76,30.15,30.08,29.78,0.03,0.028,0.038,0.15,0.154,0.181,2.218,3.288,3.353,6.555,10.65,8.82
2023-07-28 10:00:00,2420,Site 3,30.55886,-96.41177,75,12.73,NaN,0.029,0.031,0.116,0.194,0.166,28.27,28.87,29.65,30.06,30.03,29.76,0.029,0.029,0.039,0.151,0.153,0.18,2.186,3.245,3.313,6.577,10.55,9
2023-07-28 11:00:00,2421,Site 3,30.55886,-96.41177,75,13.17,NaN,0.029,0.031,0.113,0.194,0.164,29.36,29.06,29.61,29.99,29.97,29.73,0.029,0.027,0.039,0.149,0.152,0.181,2.211,3.254,3.314,6.453,10.59,8.89
2023-07-28 12:00:00,2422,Site 3,30.55886,-96.41177,75,13.45,NaN,0.03,0.032,0.116,0.194,0.163,31.52,29.59,29.63,29.92,29.92,29.7,0.029,0.028,0.038,0.15,0.152,0.18,2.224,3.261,3.337,6.589,10.57,8.88
2023-07-28 13:00:00,2423,Site 3,30.55886,-96.41177,75,13.3,NaN,0.03,0.031,0.115,0.194,0.163,34.26,30.48,29.74,29.87,29.89,29.68,0.027,0.028,0.039,0.151,0.153,0.18,2.274,3.263,3.312,6.515,10.58,8.88
2023-07-28 14:00:00,2424,Site 3,30.55886,-96.41177,75,13.3,NaN,0.03,0.031,0.115,0.192,0.163,36.99,31.69,30,29.89,29.84,29.63,0.027,0.028,0.039,0.149,0.151,0.18,2.291,3.262,3.303,6.52,10.45,8.88
2023-07-28 15:00:00,2425,Site 3,30.55886,-96.41177,75,13.31,NaN,0.03,0.031,0.116,0.191,0.162,38.58,32.79,30.37,29.96,29.83,29.62,0.026,0.026,0.039,0.149,0.15,0.178,2.251,3.28,3.305,6.572,10.38,8.83
2023-07-28 16:00:00,2426,Site 3,30.55886,-96.41177,75,13.28,NaN,0.031,0.031,0.116,0.193,0.163,39.05,33.63,30.8,30.08,29.8,29.58,0.025,0.025,0.038,0.149,0.151,0.179,2.309,3.302,3.293,6.585,10.53,8.87
2023-07-28 17:00:00,2427,Site 3,30.55886,-96.41177,75,13.29,NaN,0.03,0.031,0.114,0.194,0.162,38.19,33.93,31.19,30.23,29.84,29.58,0.026,0.026,0.039,0.148,0.15,0.179,2.241,3.281,3.292,6.484,10.53,8.82
2023-07-28 18:00:00,2428,Site 3,30.55886,-96.41177,75,13.27,NaN,0.029,0.032,0.115,0.193,0.163,37.97,34.04,31.46,30.41,29.89,29.57,0.026,0.025,0.038,0.147,0.15,0.177,2.259,3.235,3.347,6.512,10.53,8.86
2023-07-28 19:00:00,2429,Site 3,30.55886,-96.41177,75,13.29,NaN,0.029,0.031,0.114,0.192,0.162,36.39,33.9,31.66,30.55,29.96,29.58,0.027,0.027,0.038,0.149,0.15,0.178,2.25,3.25,3.31,6.487,10.44,8.8
2023-07-28 20:00:00,2430,Site 3,30.55886,-96.41177,75,12.85,NaN,0.03,0.031,0.115,0.191,0.161,34.47,33.34,31.72,30.68,30.02,29.58,0.026,0.026,0.039,0.148,0.15,0.179,2.202,3.282,3.318,6.516,10.41,8.78
2023-07-28 21:00:00,2431,Site 3,30.55886,-96.41177,75,12.76,NaN,0.03,0.031,0.116,0.193,0.163,32.81,32.68,31.66,30.76,30.08,29.61,0.028,0.026,0.038,0.148,0.15,0.179,2.215,3.278,3.287,6.584,10.5,8.87
2023-07-28 22:00:00,2432,Site 3,30.55886,-96.41177,75,12.73,NaN,0.029,0.032,0.115,0.193,0.164,31.54,32.01,31.51,30.8,30.13,29.63,0.029,0.026,0.038,0.149,0.152,0.178,2.131,3.238,3.328,6.525,10.52,8.9
2023-07-28 23:00:00,2433,Site 3,30.55886,-96.41177,75,12.69,NaN,0.033,0.036,0.115,0.19,0.165,30.94,31.48,31.33,30.8,30.17,29.65,0.029,0.028,0.039,0.148,0.15,0.179,2.171,3.354,3.474,6.546,10.36,8.99
2023-07-29 00:00:00,2434,Site 3,30.55886,-96.41177,75,12.66,NaN,0.03,0.033,0.117,0.197,0.164,30.41,31.09,31.14,30.76,30.21,29.69,0.029,0.029,0.038,0.149,0.152,0.178,2.232,3.261,3.377,6.629,10.73,8.93
2023-07-29 01:00:00,2435,Site 3,30.55886,-96.41177,75,12.63,NaN,0.03,0.033,0.116,0.195,0.164,29.91,30.75,30.98,30.71,30.21,29.73,0.031,0.028,0.039,0.15,0.152,0.179,2.241,3.259,3.355,6.591,10.63,8.9
2023-07-29 02:00:00,2436,Site 3,30.55886,-96.41177,75,12.61,NaN,0.029,0.03,0.114,0.193,0.161,29.51,30.43,30.8,30.65,30.21,29.73,0.03,0.028,0.038,0.149,0.154,0.177,2.204,3.238,3.275,6.473,10.53,8.74
2023-07-29 03:00:00,2437,Site 3,30.55886,-96.41177,75,12.59,NaN,0.03,0.032,0.116,0.194,0.163,29.07,30.13,30.63,30.58,30.21,29.76,0.03,0.027,0.037,0.148,0.152,0.178,2.171,3.276,3.326,6.586,10.58,8.88
2023-07-29 04:00:00,2438,Site 3,30.55886,-96.41177,75,12.57,NaN,0.029,0.031,0.111,0.194,0.162,28.65,29.85,30.47,30.51,30.2,29.76,0.032,0.028,0.038,0.15,0.153,0.178,2.16,3.24,3.301,6.368,10.58,8.79
2023-07-29 05:00:00,2439,Site 3,30.55886,-96.41177,75,12.55,NaN,0.03,0.032,0.115,0.195,0.163,28.32,29.58,30.31,30.43,30.17,29.76,0.029,0.028,0.039,0.149,0.154,0.177,2.224,3.255,3.345,6.539,10.6,8.84
2023-07-29 06:00:00,2440,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.032,0.116,0.193,0.163,28.01,29.36,30.16,30.35,30.13,29.76,0.031,0.028,0.038,0.15,0.152,0.178,2.206,3.247,3.319,6.564,10.48,8.85
2023-07-29 07:00:00,2441,Site 3,30.55886,-96.41177,75,12.5,NaN,0.029,0.031,0.115,0.193,0.161,27.74,29.11,30.01,30.27,30.11,29.76,0.029,0.028,0.039,0.149,0.153,0.179,2.165,3.235,3.289,6.544,10.53,8.77
2023-07-29 08:00:00,2442,Site 3,30.55886,-96.41177,75,12.54,NaN,0.029,0.031,0.116,0.194,0.163,27.68,28.93,29.86,30.17,30.07,29.74,0.029,0.029,0.04,0.148,0.154,0.179,2.207,3.239,3.315,6.587,10.55,8.86
2023-07-29 09:00:00,2443,Site 3,30.55886,-96.41177,75,12.59,NaN,0.028,0.033,0.116,0.194,0.163,27.95,28.86,29.73,30.1,30.03,29.73,0.031,0.028,0.038,0.148,0.153,0.178,2.208,3.213,3.378,6.562,10.59,8.84
2023-07-29 10:00:00,2444,Site 3,30.55886,-96.41177,75,12.72,NaN,0.028,0.031,0.115,0.192,0.163,28.27,28.91,29.64,30.01,29.97,29.72,0.03,0.028,0.039,0.148,0.154,0.179,2.226,3.213,3.3,6.521,10.45,8.88
2023-07-29 11:00:00,2445,Site 3,30.55886,-96.41177,75,13.13,NaN,0.029,0.031,0.117,0.192,0.164,29.32,29.05,29.59,29.94,29.92,29.69,0.03,0.028,0.038,0.148,0.155,0.178,2.236,3.234,3.315,6.605,10.47,8.91
2023-07-29 12:00:00,2446,Site 3,30.55886,-96.41177,75,13.43,NaN,0.029,0.032,0.116,0.194,0.163,31.51,29.58,29.59,29.89,29.89,29.67,0.028,0.025,0.039,0.149,0.153,0.178,2.279,3.245,3.326,6.59,10.54,8.84
2023-07-29 13:00:00,2447,Site 3,30.55886,-96.41177,75,13.16,NaN,0.03,0.031,0.114,0.194,0.163,34.32,30.51,29.73,29.84,29.84,29.64,0.026,0.027,0.039,0.148,0.151,0.177,2.288,3.272,3.29,6.504,10.56,8.86
2023-07-29 14:00:00,2448,Site 3,30.55886,-96.41177,75,13.31,NaN,0.03,0.031,0.116,0.192,0.163,36.39,31.59,29.99,29.86,29.8,29.61,0.025,0.027,0.038,0.147,0.152,0.178,2.269,3.26,3.302,6.557,10.42,8.84
2023-07-29 15:00:00,2449,Site 3,30.55886,-96.41177,75,13.26,NaN,0.03,0.031,0.114,0.192,0.163,38.7,32.68,30.32,29.92,29.76,29.58,0.026,0.025,0.038,0.148,0.151,0.178,2.327,3.259,3.315,6.496,10.47,8.85
2023-07-29 16:00:00,2450,Site 3,30.55886,-96.41177,75,13.27,NaN,0.029,0.031,0.116,0.191,0.161,39.42,33.68,30.73,30.05,29.79,29.54,0.025,0.026,0.039,0.148,0.151,0.178,2.253,3.238,3.29,6.577,10.41,8.76
2023-07-29 17:00:00,2451,Site 3,30.55886,-96.41177,75,13.27,NaN,0.031,0.032,0.115,0.192,0.162,39.17,34.22,31.18,30.2,29.8,29.54,0.026,0.025,0.039,0.148,0.152,0.178,2.255,3.318,3.344,6.519,10.46,8.83
2023-07-29 18:00:00,2452,Site 3,30.55886,-96.41177,75,13.27,NaN,0.03,0.032,0.114,0.194,0.163,38.24,34.29,31.5,30.38,29.85,29.54,0.026,0.026,0.038,0.146,0.152,0.176,2.217,3.285,3.347,6.496,10.54,8.84
2023-07-29 19:00:00,2453,Site 3,30.55886,-96.41177,75,13.26,NaN,0.03,0.032,0.116,0.193,0.163,36.65,34.05,31.7,30.55,29.92,29.54,0.028,0.025,0.038,0.148,0.15,0.177,2.223,3.255,3.339,6.572,10.48,8.87
2023-07-29 20:00:00,2454,Site 3,30.55886,-96.41177,75,12.85,NaN,0.031,0.031,0.114,0.191,0.161,34.81,33.55,31.77,30.67,29.99,29.54,0.028,0.026,0.037,0.148,0.15,0.176,2.202,3.302,3.296,6.487,10.37,8.75
2023-07-29 21:00:00,2455,Site 3,30.55886,-96.41177,75,12.76,NaN,0.031,0.032,0.114,0.192,0.162,33.24,32.89,31.74,30.76,30.06,29.58,0.028,0.027,0.037,0.148,0.149,0.176,2.175,3.293,3.324,6.492,10.44,8.8
2023-07-29 22:00:00,2456,Site 3,30.55886,-96.41177,75,12.73,NaN,0.026,0.029,0.117,0.19,0.161,31.92,32.25,31.61,30.81,30.12,29.61,0.029,0.027,0.037,0.149,0.151,0.176,2.29,3.156,3.226,6.601,10.36,8.77
2023-07-29 23:00:00,2457,Site 3,30.55886,-96.41177,75,12.69,NaN,0.029,0.03,0.12,0.195,0.164,31.24,31.7,31.44,30.81,30.17,29.64,0.03,0.027,0.039,0.148,0.153,0.177,2.338,3.247,3.282,6.741,10.62,8.93
2023-07-30 00:00:00,2458,Site 3,30.55886,-96.41177,75,12.66,NaN,0.03,0.033,0.107,0.191,0.165,30.73,31.31,31.26,30.8,30.2,29.68,0.031,0.027,0.037,0.148,0.153,0.178,2.287,3.256,3.365,6.169,10.38,8.94
2023-07-30 01:00:00,2459,Site 3,30.55886,-96.41177,75,12.64,NaN,0.028,0.033,0.112,0.192,0.162,30.26,30.96,31.09,30.76,30.21,29.69,0.031,0.026,0.039,0.149,0.154,0.178,2.204,3.22,3.373,6.397,10.46,8.82
2023-07-30 02:00:00,2460,Site 3,30.55886,-96.41177,75,12.61,NaN,0.03,0.032,0.115,0.194,0.163,29.74,30.62,30.91,30.71,30.23,29.73,0.03,0.028,0.038,0.148,0.153,0.177,2.19,3.271,3.345,6.535,10.57,8.88
2023-07-30 03:00:00,2461,Site 3,30.55886,-96.41177,75,12.59,NaN,0.029,0.032,0.115,0.194,0.162,29.29,30.32,30.75,30.63,30.21,29.75,0.029,0.028,0.038,0.149,0.154,0.176,2.217,3.245,3.332,6.54,10.58,8.8
2023-07-30 04:00:00,2462,Site 3,30.55886,-96.41177,75,12.57,NaN,0.029,0.031,0.113,0.194,0.16,28.79,30,30.58,30.56,30.21,29.76,0.029,0.027,0.038,0.149,0.154,0.176,2.185,3.227,3.299,6.457,10.54,8.71
2023-07-30 05:00:00,2463,Site 3,30.55886,-96.41177,75,12.54,NaN,0.028,0.031,0.113,0.193,0.161,28.35,29.69,30.41,30.48,30.2,29.76,0.031,0.029,0.039,0.149,0.154,0.178,2.209,3.21,3.288,6.456,10.51,8.75
2023-07-30 06:00:00,2464,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.032,0.115,0.193,0.163,28.01,29.41,30.23,30.41,30.17,29.76,0.03,0.028,0.038,0.148,0.154,0.177,2.18,3.252,3.331,6.516,10.48,8.84
2023-07-30 07:00:00,2465,Site 3,30.55886,-96.41177,75,12.5,NaN,0.028,0.031,0.116,0.195,0.162,27.71,29.16,30.08,30.32,30.13,29.76,0.03,0.028,0.037,0.148,0.155,0.176,2.198,3.22,3.306,6.556,10.6,8.79
2023-07-30 08:00:00,2466,Site 3,30.55886,-96.41177,75,12.53,NaN,0.029,0.031,0.116,0.192,0.16,27.62,28.95,29.92,30.22,30.1,29.76,0.031,0.028,0.038,0.149,0.155,0.177,2.208,3.246,3.292,6.587,10.44,8.72
2023-07-30 09:00:00,2467,Site 3,30.55886,-96.41177,75,12.58,NaN,0.029,0.032,0.116,0.192,0.162,27.89,28.86,29.78,30.13,30.05,29.74,0.029,0.029,0.039,0.148,0.155,0.177,2.227,3.25,3.319,6.562,10.43,8.79
2023-07-30 10:00:00,2468,Site 3,30.55886,-96.41177,75,12.71,NaN,0.029,0.032,0.115,0.194,0.16,28.33,28.91,29.69,30.06,30.01,29.73,0.03,0.028,0.039,0.15,0.154,0.176,2.226,3.228,3.319,6.515,10.57,8.7
2023-07-30 11:00:00,2469,Site 3,30.55886,-96.41177,75,13.11,NaN,0.03,0.033,0.115,0.19,0.161,29.51,29.1,29.62,29.97,29.96,29.7,0.03,0.028,0.039,0.148,0.152,0.177,2.19,3.269,3.373,6.526,10.36,8.77
2023-07-30 12:00:00,2470,Site 3,30.55886,-96.41177,75,13.38,NaN,0.03,0.031,0.114,0.192,0.161,31.76,29.69,29.63,29.91,29.9,29.68,0.026,0.027,0.038,0.147,0.151,0.177,2.273,3.277,3.294,6.469,10.43,8.77
