"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-04-27 20:00:00",222,"Site 3",30.55886,-96.41177,75,12.75,0.233,0.253,0.259,0.264,0.282,0.337,24.82,24.93,23.68,22.42,21.44,20.89,0.03,0.033,0.039,0.208,0.146,0.267,12.88,14.19,14.6,14.97,16.21,20.29
"2023-04-27 21:00:00",223,"Site 3",30.55886,-96.41177,75,12.69,0.234,0.253,0.259,0.267,0.281,0.333,23.22,24.04,23.56,22.55,21.58,20.95,0.03,0.031,0.038,0.209,0.143,0.266,12.99,14.18,14.61,15.12,16.12,19.99
"2023-04-27 22:00:00",224,"Site 3",30.55886,-96.41177,75,12.65,0.226,0.25,0.254,0.271,0.278,0.333,22.12,23.24,23.28,22.58,21.69,21.02,0.031,0.032,0.038,0.209,0.144,0.264,12.48,13.99,14.25,15.43,15.92,19.98
"2023-04-27 23:00:00",225,"Site 3",30.55886,-96.41177,75,12.61,0.224,0.259,0.251,0.27,0.282,0.334,21.33,22.56,22.96,22.54,21.76,21.1,0.03,0.032,0.039,0.209,0.143,0.264,12.35,14.59,14.05,15.33,16.16,20.08
"2023-04-28 00:00:00",226,"Site 3",30.55886,-96.41177,75,12.58,0.232,0.251,0.256,0.252,0.273,0.332,20.71,22.01,22.64,22.45,21.8,21.15,0.03,0.033,0.038,0.201,0.141,0.263,12.86,14.06,14.37,14.14,15.56,19.89
"2023-04-28 01:00:00",227,"Site 3",30.55886,-96.41177,75,12.55,0.229,0.249,0.253,0.253,0.268,0.33,20.22,21.53,22.33,22.34,21.82,21.21,0.03,0.032,0.037,0.2,0.133,0.26,12.66,13.96,14.19,14.2,15.18,19.78
"2023-04-28 02:00:00",228,"Site 3",30.55886,-96.41177,75,12.52,0.23,0.247,0.252,0.251,0.261,0.328,19.78,21.12,22.02,22.18,21.8,21.25,0.031,0.033,0.039,0.199,0.129,0.264,12.74,13.79,14.12,14.06,14.74,19.6
"2023-04-28 03:00:00",229,"Site 3",30.55886,-96.41177,75,12.5,0.23,0.249,0.254,0.252,0.26,0.324,19.46,20.76,21.74,22.02,21.76,21.27,0.03,0.032,0.039,0.2,0.123,0.261,12.72,13.9,14.29,14.1,14.68,19.31
"2023-04-28 04:00:00",230,"Site 3",30.55886,-96.41177,75,12.46,0.227,0.248,0.253,0.246,0.253,0.321,19.16,20.45,21.48,21.85,21.72,21.28,0.029,0.033,0.037,0.196,0.117,0.257,12.52,13.86,14.22,13.72,14.19,19.08
"2023-04-28 05:00:00",231,"Site 3",30.55886,-96.41177,75,12.43,0.228,0.246,0.254,0.247,0.25,0.321,18.84,20.15,21.25,21.71,21.65,21.28,0.029,0.032,0.038,0.197,0.115,0.253,12.62,13.74,14.27,13.79,13.98,19.05
"2023-04-28 06:00:00",232,"Site 3",30.55886,-96.41177,75,12.39,0.228,0.247,0.252,0.248,0.248,0.316,18.58,19.88,21.01,21.55,21.56,21.25,0.029,0.031,0.038,0.195,0.111,0.25,12.59,13.81,14.11,13.85,13.85,18.71
"2023-04-28 07:00:00",233,"Site 3",30.55886,-96.41177,75,12.37,0.228,0.247,0.252,0.247,0.245,0.315,18.29,19.62,20.8,21.39,21.5,21.24,0.028,0.032,0.036,0.195,0.109,0.246,12.59,13.77,14.13,13.77,13.69,18.61
"2023-04-28 08:00:00",234,"Site 3",30.55886,-96.41177,75,12.46,0.226,0.244,0.251,0.246,0.243,0.314,18.25,19.41,20.58,21.25,21.4,21.21,0.028,0.032,0.037,0.195,0.107,0.243,12.45,13.59,14.07,13.75,13.52,18.49
"2023-04-28 09:00:00",235,"Site 3",30.55886,-96.41177,75,12.71,0.219,0.245,0.254,0.247,0.243,0.312,18.85,19.44,20.41,21.1,21.33,21.17,0.028,0.033,0.037,0.193,0.106,0.24,12.02,13.67,14.24,13.8,13.53,18.35
"2023-04-28 10:00:00",236,"Site 3",30.55886,-96.41177,75,13.14,0.226,0.248,0.25,0.245,0.239,0.311,19.95,19.73,20.33,20.97,21.24,21.13,0.028,0.032,0.037,0.194,0.104,0.233,12.46,13.87,13.97,13.67,13.26,18.26
"2023-04-28 11:00:00",237,"Site 3",30.55886,-96.41177,75,13.55,0.225,0.243,0.249,0.244,0.238,0.307,21.72,20.36,20.39,20.88,21.16,21.09,0.028,0.032,0.038,0.194,0.101,0.23,12.38,13.57,13.92,13.6,13.22,18
"2023-04-28 12:00:00",238,"Site 3",30.55886,-96.41177,75,13.55,0.221,0.244,0.251,0.243,0.235,0.305,23.67,21.32,20.58,20.85,21.08,21.04,0.026,0.031,0.036,0.193,0.099,0.222,12.18,13.6,14.06,13.56,13.03,17.88
"2023-04-28 13:00:00",239,"Site 3",30.55886,-96.41177,75,13.51,0.222,0.244,0.248,0.241,0.234,0.303,25.68,22.4,20.96,20.88,21.03,21,0.025,0.031,0.037,0.193,0.097,0.216,12.23,13.62,13.88,13.42,12.94,17.7
"2023-04-28 14:00:00",240,"Site 3",30.55886,-96.41177,75,13.46,0.217,0.241,0.247,0.241,0.231,0.3,28.9,23.93,21.47,21.02,21.01,20.96,0.027,0.032,0.038,0.194,0.091,0.209,11.93,13.41,13.79,13.41,12.76,17.51
"2023-04-28 15:00:00",241,"Site 3",30.55886,-96.41177,75,13.46,0.213,0.237,0.246,0.241,0.231,0.298,30.5,25.42,22.17,21.25,21.03,20.93,0.026,0.03,0.038,0.192,0.09,0.204,11.69,13.18,13.71,13.41,12.78,17.33
"2023-04-28 16:00:00",242,"Site 3",30.55886,-96.41177,75,13.46,0.21,0.233,0.244,0.239,0.229,0.297,30.56,26.33,22.91,21.56,21.11,20.91,0.027,0.03,0.038,0.191,0.087,0.201,11.5,12.92,13.62,13.31,12.67,17.26
"2023-04-28 17:00:00",243,"Site 3",30.55886,-96.41177,75,12.83,0.207,0.232,0.244,0.238,0.23,0.297,27.83,26.2,23.47,21.91,21.22,20.92,0.027,0.029,0.037,0.191,0.089,0.197,11.32,12.83,13.59,13.24,12.71,17.25
"2023-04-28 18:00:00",244,"Site 3",30.55886,-96.41177,75,12.74,0.204,0.233,0.242,0.239,0.227,0.294,25.55,25.3,23.67,22.26,21.36,20.96,0.027,0.031,0.038,0.192,0.085,0.192,11.14,12.92,13.49,13.29,12.52,17.07
"2023-04-28 19:00:00",245,"Site 3",30.55886,-96.41177,75,12.67,0.247,0.258,0.261,0.248,0.231,0.291,23.1,24.2,23.59,22.45,21.51,21,0.031,0.033,0.039,0.201,0.086,0.19,13.8,14.51,14.77,13.9,12.78,16.82
"2023-04-28 20:00:00",246,"Site 3",30.55886,-96.41177,75,12.63,0.301,0.323,0.389,0.274,0.306,0.324,21.73,23.12,23.31,22.57,21.67,21.08,0.041,0.038,0.05,0.208,0.143,0.242,17.54,19.18,24.68,15.62,17.99,19.31
"2023-04-28 21:00:00",247,"Site 3",30.55886,-96.41177,75,12.6,0.278,0.305,0.302,0.275,0.313,0.349,21.25,22.41,22.93,22.55,21.79,21.15,0.038,0.038,0.041,0.208,0.156,0.272,15.93,17.84,17.65,15.7,18.43,21.26
"2023-04-28 22:00:00",248,"Site 3",30.55886,-96.41177,75,12.58,0.265,0.29,0.277,0.275,0.31,0.359,21.03,21.98,22.58,22.45,21.84,21.22,0.036,0.037,0.041,0.209,0.159,0.276,14.98,16.75,15.85,15.68,18.26,22.12
"2023-04-28 23:00:00",249,"Site 3",30.55886,-96.41177,75,12.55,0.256,0.284,0.275,0.272,0.305,0.364,20.72,21.63,22.29,22.33,21.85,21.29,0.035,0.037,0.041,0.21,0.16,0.277,14.43,16.29,15.68,15.5,17.88,22.49
"2023-04-29 00:00:00",250,"Site 3",30.55886,-96.41177,75,12.52,0.253,0.279,0.271,0.271,0.297,0.363,20.54,21.36,22.03,22.19,21.83,21.32,0.035,0.036,0.041,0.208,0.157,0.277,14.19,15.99,15.45,15.42,17.26,22.42
"2023-04-29 01:00:00",251,"Site 3",30.55886,-96.41177,75,12.48,0.248,0.279,0.27,0.267,0.298,0.361,20.25,21.1,21.81,22.03,21.8,21.33,0.034,0.036,0.041,0.21,0.158,0.276,13.85,16.01,15.36,15.11,17.35,22.28
"2023-04-29 02:00:00",252,"Site 3",30.55886,-96.41177,75,12.44,0.247,0.274,0.268,0.265,0.289,0.358,19.94,20.83,21.6,21.91,21.75,21.34,0.034,0.036,0.041,0.209,0.156,0.277,13.82,15.62,15.24,14.98,16.72,22.03
"2023-04-29 03:00:00",253,"Site 3",30.55886,-96.41177,75,12.4,0.25,0.276,0.269,0.269,0.295,0.359,19.53,20.53,21.4,21.77,21.71,21.34,0.033,0.035,0.042,0.208,0.158,0.275,14.03,15.78,15.25,15.31,17.1,22.12
"2023-04-29 04:00:00",254,"Site 3",30.55886,-96.41177,75,12.37,0.247,0.274,0.266,0.267,0.293,0.357,19.19,20.26,21.18,21.64,21.63,21.33,0.034,0.036,0.041,0.209,0.157,0.275,13.83,15.64,15.08,15.16,16.95,21.94
"2023-04-29 05:00:00",255,"Site 3",30.55886,-96.41177,75,12.34,0.244,0.273,0.267,0.268,0.291,0.358,18.76,19.94,20.97,21.49,21.56,21.31,0.032,0.036,0.041,0.208,0.156,0.274,13.62,15.56,15.11,15.22,16.86,22.04
"2023-04-29 06:00:00",256,"Site 3",30.55886,-96.41177,75,12.32,0.241,0.271,0.267,0.267,0.289,0.341,18.24,19.6,20.76,21.34,21.49,21.29,0.031,0.035,0.04,0.207,0.155,0.271,13.44,15.42,15.11,15.14,16.7,20.63
"2023-04-29 07:00:00",257,"Site 3",30.55886,-96.41177,75,12.3,0.244,0.271,0.266,0.267,0.29,0.337,17.8,19.24,20.51,21.19,21.41,21.26,0.031,0.035,0.039,0.207,0.155,0.27,13.61,15.44,15.04,15.12,16.78,20.3
"2023-04-29 08:00:00",258,"Site 3",30.55886,-96.41177,75,12.37,0.24,0.272,0.263,0.266,0.287,0.332,17.9,19,20.28,21.03,21.31,21.22,0.031,0.035,0.039,0.208,0.153,0.268,13.38,15.46,14.86,15.06,16.52,19.92
"2023-04-29 09:00:00",259,"Site 3",30.55886,-96.41177,75,12.73,0.239,0.27,0.261,0.267,0.285,0.331,18.22,18.97,20.08,20.88,21.22,21.17,0.031,0.034,0.04,0.207,0.15,0.268,13.3,15.36,14.76,15.11,16.37,19.86
"2023-04-29 10:00:00",260,"Site 3",30.55886,-96.41177,75,13.07,0.241,0.27,0.259,0.262,0.28,0.33,18.55,19.01,19.96,20.73,21.13,21.13,0.03,0.035,0.04,0.204,0.145,0.267,13.42,15.34,14.61,14.81,16.05,19.77
"2023-04-29 11:00:00",261,"Site 3",30.55886,-96.41177,75,13.19,0.237,0.268,0.262,0.253,0.273,0.327,20.16,19.29,19.89,20.61,21.02,21.08,0.03,0.036,0.038,0.202,0.137,0.265,13.15,15.19,14.78,14.2,15.58,19.5
"2023-04-29 12:00:00",262,"Site 3",30.55886,-96.41177,75,13.65,0.236,0.266,0.258,0.252,0.266,0.326,22.23,20.16,19.96,20.53,20.94,21.01,0.03,0.034,0.038,0.198,0.131,0.263,13.11,15.1,14.55,14.14,15.09,19.44
"2023-04-29 13:00:00",263,"Site 3",30.55886,-96.41177,75,13.62,0.235,0.264,0.255,0.249,0.261,0.32,25.14,21.33,20.22,20.5,20.86,20.96,0.028,0.034,0.038,0.198,0.127,0.259,13.02,14.93,14.33,13.93,14.73,19.01
"2023-04-29 14:00:00",264,"Site 3",30.55886,-96.41177,75,13.6,0.226,0.261,0.252,0.248,0.255,0.32,27.52,22.8,20.68,20.55,20.81,20.92,0.027,0.032,0.038,0.196,0.122,0.258,12.48,14.76,14.15,13.88,14.33,18.98
"2023-04-29 15:00:00",265,"Site 3",30.55886,-96.41177,75,13.6,0.224,0.258,0.253,0.249,0.252,0.317,27.4,23.68,21.24,20.72,20.8,20.87,0.026,0.032,0.038,0.195,0.117,0.254,12.31,14.51,14.2,13.92,14.14,18.75
"2023-04-29 16:00:00",266,"Site 3",30.55886,-96.41177,75,13.58,0.22,0.256,0.252,0.246,0.249,0.318,26.92,23.88,21.69,20.95,20.83,20.83,0.027,0.032,0.038,0.194,0.114,0.252,12.1,14.38,14.1,13.75,13.9,18.81
"2023-04-29 17:00:00",267,"Site 3",30.55886,-96.41177,75,13.58,0.222,0.252,0.25,0.245,0.245,0.315,26.8,24.08,22,21.16,20.88,20.82,0.027,0.032,0.038,0.194,0.109,0.249,12.23,14.16,13.97,13.66,13.69,18.58
"2023-04-29 18:00:00",268,"Site 3",30.55886,-96.41177,75,13.56,0.216,0.251,0.246,0.245,0.243,0.313,25.95,24.06,22.26,21.36,20.97,20.82,0.026,0.031,0.038,0.195,0.105,0.246,11.88,14.07,13.76,13.69,13.56,18.42
"2023-04-29 19:00:00",269,"Site 3",30.55886,-96.41177,75,13.3,0.217,0.25,0.247,0.243,0.241,0.312,24.25,23.62,22.37,21.53,21.05,20.82,0.026,0.031,0.038,0.193,0.106,0.244,11.89,14.02,13.78,13.55,13.41,18.37
"2023-04-29 20:00:00",270,"Site 3",30.55886,-96.41177,75,12.75,0.218,0.249,0.247,0.242,0.239,0.31,22.47,22.91,22.34,21.65,21.13,20.84,0.026,0.032,0.037,0.195,0.103,0.239,11.97,13.96,13.82,13.5,13.27,18.24
"2023-04-29 21:00:00",271,"Site 3",30.55886,-96.41177,75,12.69,0.212,0.252,0.244,0.245,0.237,0.309,20.97,22.07,22.14,21.7,21.21,20.88,0.026,0.032,0.036,0.194,0.103,0.235,11.62,14.12,13.63,13.69,13.17,18.15
"2023-04-29 22:00:00",272,"Site 3",30.55886,-96.41177,75,12.64,0.219,0.243,0.252,0.247,0.246,0.307,19.88,21.3,21.84,21.67,21.26,20.91,0.027,0.032,0.038,0.195,0.101,0.226,12.07,13.52,14.12,13.79,13.77,18.01
"2023-04-29 23:00:00",273,"Site 3",30.55886,-96.41177,75,12.6,0.218,0.249,0.243,0.244,0.234,0.302,19.11,20.65,21.51,21.58,21.28,20.94,0.027,0.031,0.037,0.195,0.1,0.219,11.95,13.94,13.56,13.62,12.94,17.6
"2023-04-30 00:00:00",274,"Site 3",30.55886,-96.41177,75,12.57,0.216,0.25,0.244,0.24,0.234,0.298,18.52,20.1,21.18,21.45,21.28,20.97,0.026,0.031,0.038,0.197,0.098,0.213,11.85,14.02,13.63,13.34,12.96,17.3
"2023-04-30 01:00:00",275,"Site 3",30.55886,-96.41177,75,12.55,0.21,0.25,0.242,0.243,0.232,0.299,18.04,19.63,20.85,21.31,21.24,20.97,0.027,0.032,0.036,0.194,0.096,0.209,11.48,14,13.46,13.53,12.87,17.41
"2023-04-30 02:00:00",276,"Site 3",30.55886,-96.41177,75,12.52,0.213,0.246,0.241,0.24,0.233,0.297,17.62,19.23,20.55,21.13,21.19,20.97,0.026,0.031,0.037,0.195,0.093,0.204,11.65,13.76,13.42,13.37,12.9,17.25
"2023-04-30 03:00:00",277,"Site 3",30.55886,-96.41177,75,12.49,0.214,0.246,0.244,0.24,0.23,0.296,17.25,18.87,20.27,20.97,21.13,20.97,0.026,0.032,0.036,0.194,0.092,0.2,11.74,13.75,13.58,13.33,12.73,17.17
"2023-04-30 04:00:00",278,"Site 3",30.55886,-96.41177,75,12.46,0.212,0.247,0.243,0.241,0.229,0.294,16.93,18.53,20,20.8,21.05,20.95,0.025,0.032,0.036,0.194,0.089,0.198,11.62,13.82,13.55,13.39,12.68,17.04
"2023-04-30 05:00:00",279,"Site 3",30.55886,-96.41177,75,12.43,0.214,0.248,0.242,0.243,0.233,0.297,16.62,18.25,19.74,20.61,20.97,20.92,0.025,0.031,0.035,0.195,0.087,0.194,11.73,13.89,13.5,13.55,12.88,17.25
"2023-04-30 06:00:00",280,"Site 3",30.55886,-96.41177,75,12.4,0.211,0.246,0.241,0.241,0.23,0.295,16.4,17.98,19.52,20.43,20.85,20.88,0.025,0.031,0.036,0.196,0.085,0.19,11.56,13.74,13.41,13.44,12.7,17.14
"2023-04-30 07:00:00",281,"Site 3",30.55886,-96.41177,75,12.37,0.21,0.246,0.241,0.24,0.228,0.294,16.21,17.76,19.29,20.27,20.76,20.83,0.025,0.031,0.035,0.193,0.084,0.188,11.48,13.71,13.42,13.32,12.58,17.02
"2023-04-30 08:00:00",282,"Site 3",30.55886,-96.41177,75,12.4,0.212,0.247,0.241,0.242,0.225,0.294,16.21,17.58,19.09,20.1,20.66,20.79,0.026,0.031,0.036,0.192,0.083,0.187,11.63,13.78,13.38,13.47,12.42,17.02
"2023-04-30 09:00:00",283,"Site 3",30.55886,-96.41177,75,12.45,0.214,0.247,0.242,0.242,0.226,0.294,16.48,17.55,18.93,19.95,20.54,20.73,0.024,0.031,0.034,0.193,0.083,0.185,11.71,13.78,13.49,13.45,12.48,17.01
"2023-04-30 10:00:00",284,"Site 3",30.55886,-96.41177,75,12.6,0.214,0.247,0.242,0.241,0.225,0.295,16.94,17.63,18.82,19.81,20.44,20.66,0.023,0.03,0.035,0.191,0.08,0.185,11.76,13.81,13.47,13.42,12.43,17.13
"2023-04-30 11:00:00",285,"Site 3",30.55886,-96.41177,75,12.96,0.212,0.247,0.241,0.244,0.228,0.29,20.63,18.39,18.79,19.7,20.35,20.6,0.023,0.029,0.035,0.191,0.08,0.182,11.59,13.79,13.44,13.59,12.58,16.77
"2023-04-30 12:00:00",286,"Site 3",30.55886,-96.41177,75,13.33,0.209,0.244,0.239,0.241,0.225,0.293,24.03,20.07,19.08,19.63,20.27,20.53,0.022,0.03,0.034,0.188,0.08,0.182,11.42,13.6,13.3,13.4,12.41,16.99
"2023-04-30 13:00:00",287,"Site 3",30.55886,-96.41177,75,13.45,0.206,0.242,0.239,0.238,0.225,0.294,27.42,21.96,19.65,19.72,20.19,20.47,0.022,0.028,0.034,0.19,0.078,0.184,11.23,13.49,13.3,13.21,12.43,17.07
"2023-04-30 14:00:00",288,"Site 3",30.55886,-96.41177,75,13.44,0.206,0.239,0.237,0.238,0.225,0.292,29.63,23.7,20.43,19.92,20.17,20.42,0.023,0.029,0.034,0.188,0.077,0.183,11.26,13.3,13.16,13.2,12.4,16.89
"2023-04-30 15:00:00",289,"Site 3",30.55886,-96.41177,75,13.42,0.2,0.237,0.235,0.239,0.223,0.293,30.73,25.05,21.28,20.25,20.21,20.39,0.023,0.028,0.034,0.189,0.076,0.182,10.89,13.16,13.04,13.28,12.31,16.94
"2023-04-30 16:00:00",290,"Site 3",30.55886,-96.41177,75,13.4,0.198,0.233,0.233,0.237,0.223,0.292,30.81,25.9,22.07,20.63,20.3,20.36,0.023,0.027,0.036,0.188,0.076,0.179,10.77,12.92,12.89,13.15,12.3,16.92
"2023-04-30 17:00:00",291,"Site 3",30.55886,-96.41177,75,13.4,0.197,0.233,0.23,0.237,0.222,0.291,30.18,26.28,22.74,21.05,20.46,20.37,0.024,0.028,0.034,0.19,0.078,0.179,10.73,12.87,12.73,13.18,12.2,16.82
"2023-04-30 18:00:00",292,"Site 3",30.55886,-96.41177,75,13.4,0.196,0.232,0.23,0.237,0.223,0.292,28.73,26.19,23.21,21.46,20.63,20.4,0.023,0.029,0.034,0.191,0.078,0.18,10.68,12.87,12.71,13.17,12.3,16.92
"2023-04-30 19:00:00",293,"Site 3",30.55886,-96.41177,75,13.18,0.195,0.231,0.229,0.235,0.222,0.29,27.04,25.73,23.47,21.8,20.83,20.46,0.025,0.029,0.035,0.191,0.076,0.181,10.63,12.76,12.64,13.06,12.25,16.76
"2023-04-30 20:00:00",294,"Site 3",30.55886,-96.41177,75,12.76,0.194,0.23,0.227,0.234,0.221,0.291,25.17,25.05,23.54,22.07,21.02,20.53,0.025,0.029,0.035,0.192,0.079,0.18,10.57,12.71,12.54,12.99,12.18,16.82
"2023-04-30 21:00:00",295,"Site 3",30.55886,-96.41177,75,12.7,0.195,0.234,0.226,0.237,0.222,0.285,23.59,24.18,23.42,22.25,21.19,20.63,0.025,0.03,0.036,0.192,0.079,0.179,10.63,12.97,12.48,13.19,12.2,16.38
"2023-04-30 22:00:00",296,"Site 3",30.55886,-96.41177,75,12.66,0.203,0.231,0.233,0.24,0.224,0.286,22.51,23.39,23.19,22.33,21.34,20.71,0.026,0.03,0.037,0.194,0.079,0.181,11.09,12.81,12.9,13.38,12.35,16.46
"2023-04-30 23:00:00",297,"Site 3",30.55886,-96.41177,75,12.63,0.197,0.227,0.227,0.238,0.226,0.289,21.77,22.75,22.9,22.33,21.45,20.81,0.025,0.029,0.036,0.193,0.079,0.181,10.72,12.55,12.54,13.23,12.44,16.7
"2023-05-01 00:00:00",298,"Site 3",30.55886,-96.41177,75,12.6,0.199,0.23,0.228,0.234,0.223,0.293,21.14,22.22,22.6,22.26,21.53,20.89,0.025,0.03,0.036,0.193,0.08,0.18,10.85,12.74,12.58,13,12.31,17
"2023-05-01 01:00:00",299,"Site 3",30.55886,-96.41177,75,12.56,0.2,0.23,0.224,0.237,0.22,0.288,20.55,21.73,22.32,22.17,21.57,20.96,0.025,0.031,0.036,0.195,0.08,0.181,10.93,12.74,12.34,13.13,12.12,16.6
"2023-05-01 02:00:00",300,"Site 3",30.55886,-96.41177,75,12.53,0.205,0.227,0.228,0.24,0.22,0.291,20.03,21.28,22.02,22.03,21.58,21.01,0.025,0.03,0.035,0.193,0.08,0.181,11.22,12.54,12.57,13.32,12.11,16.85
"2023-05-01 03:00:00",301,"Site 3",30.55886,-96.41177,75,12.5,0.204,0.228,0.226,0.235,0.223,0.292,19.54,20.87,21.74,21.9,21.56,21.05,0.027,0.03,0.034,0.194,0.079,0.18,11.12,12.58,12.45,13.05,12.25,16.9
"2023-05-01 04:00:00",302,"Site 3",30.55886,-96.41177,75,12.46,0.207,0.228,0.224,0.236,0.223,0.291,19.09,20.47,21.48,21.77,21.54,21.08,0.026,0.03,0.035,0.193,0.078,0.181,11.3,12.62,12.36,13.1,12.27,16.84
"2023-05-01 05:00:00",303,"Site 3",30.55886,-96.41177,75,12.43,0.205,0.226,0.223,0.233,0.221,0.288,18.68,20.11,21.22,21.61,21.5,21.1,0.026,0.028,0.035,0.193,0.079,0.182,11.21,12.48,12.31,12.92,12.13,16.61
"2023-05-01 06:00:00",304,"Site 3",30.55886,-96.41177,75,12.4,0.207,0.227,0.222,0.233,0.221,0.289,18.38,19.8,20.97,21.45,21.43,21.11,0.027,0.031,0.034,0.193,0.079,0.181,11.31,12.51,12.24,12.91,12.15,16.68
"2023-05-01 07:00:00",305,"Site 3",30.55886,-96.41177,75,12.39,0.21,0.229,0.223,0.234,0.22,0.287,18.15,19.53,20.72,21.31,21.36,21.09,0.027,0.03,0.035,0.193,0.076,0.182,11.49,12.62,12.29,12.99,12.13,16.52
"2023-05-01 08:00:00",306,"Site 3",30.55886,-96.41177,75,12.43,0.21,0.228,0.226,0.235,0.222,0.293,18.1,19.31,20.5,21.14,21.29,21.08,0.028,0.03,0.034,0.193,0.076,0.18,11.52,12.62,12.45,13.06,12.24,16.99
"2023-05-01 09:00:00",307,"Site 3",30.55886,-96.41177,75,12.49,0.206,0.228,0.223,0.235,0.22,0.291,18.2,19.2,20.32,20.99,21.2,21.05,0.028,0.029,0.034,0.192,0.077,0.182,11.28,12.62,12.29,13.03,12.11,16.81
"2023-05-01 10:00:00",308,"Site 3",30.55886,-96.41177,75,12.75,0.206,0.228,0.226,0.235,0.223,0.289,18.57,19.19,20.16,20.86,21.12,21.01,0.027,0.027,0.033,0.192,0.076,0.181,11.28,12.6,12.49,13.03,12.28,16.67
"2023-05-01 11:00:00",309,"Site 3",30.55886,-96.41177,75,12.98,0.206,0.226,0.223,0.235,0.222,0.291,21.94,19.88,20.11,20.74,21.02,20.98,0.027,0.029,0.033,0.193,0.075,0.179,11.24,12.49,12.31,13.06,12.2,16.8
"2023-05-01 12:00:00",310,"Site 3",30.55886,-96.41177,75,13.42,0.206,0.226,0.222,0.233,0.22,0.291,24.92,21.36,20.35,20.67,20.96,20.93,0.025,0.029,0.034,0.19,0.074,0.179,11.24,12.46,12.19,12.89,12.1,16.8
"2023-05-01 13:00:00",311,"Site 3",30.55886,-96.41177,75,13.45,0.197,0.224,0.222,0.234,0.221,0.29,28.31,23.12,20.86,20.72,20.9,20.9,0.023,0.029,0.034,0.19,0.074,0.178,10.74,12.32,12.22,12.96,12.16,16.79
"2023-05-01 14:00:00",312,"Site 3",30.55886,-96.41177,75,13.43,0.198,0.222,0.219,0.234,0.221,0.289,30.38,24.81,21.59,20.91,20.88,20.86,0.023,0.028,0.034,0.191,0.073,0.179,10.77,12.19,12.02,12.97,12.17,16.69
"2023-05-01 15:00:00",313,"Site 3",30.55886,-96.41177,75,13.44,0.195,0.218,0.219,0.233,0.219,0.289,30.94,25.98,22.38,21.2,20.92,20.84,0.023,0.028,0.034,0.19,0.072,0.178,10.62,11.97,12.06,12.87,12.01,16.66
"2023-05-01 16:00:00",314,"Site 3",30.55886,-96.41177,75,13.44,0.192,0.217,0.217,0.232,0.22,0.291,30.96,26.61,23.07,21.55,21,20.82,0.023,0.027,0.035,0.189,0.073,0.179,10.47,11.9,11.9,12.87,12.12,16.79
"2023-05-01 17:00:00",315,"Site 3",30.55886,-96.41177,75,13.44,0.191,0.215,0.215,0.234,0.221,0.29,30.54,27,23.64,21.94,21.14,20.84,0.023,0.028,0.034,0.189,0.074,0.178,10.38,11.82,11.77,12.96,12.14,16.76
"2023-05-01 18:00:00",316,"Site 3",30.55886,-96.41177,75,13.44,0.187,0.214,0.217,0.23,0.219,0.29,28.83,26.78,24.04,22.3,21.31,20.88,0.023,0.027,0.034,0.191,0.072,0.179,10.15,11.72,11.91,12.73,12.04,16.74
"2023-05-01 19:00:00",317,"Site 3",30.55886,-96.41177,75,13.46,0.187,0.213,0.215,0.233,0.219,0.289,26.71,26.08,24.2,22.59,21.49,20.94,0.025,0.029,0.035,0.192,0.073,0.179,10.17,11.65,11.8,12.88,12.02,16.69
"2023-05-01 20:00:00",318,"Site 3",30.55886,-96.41177,75,12.74,0.187,0.211,0.213,0.234,0.22,0.289,25.14,25.25,24.13,22.78,21.67,21.02,0.025,0.028,0.035,0.192,0.074,0.178,10.19,11.54,11.66,12.98,12.1,16.7
"2023-05-01 21:00:00",319,"Site 3",30.55886,-96.41177,75,12.68,0.196,0.221,0.216,0.238,0.222,0.293,23.62,24.39,23.91,22.87,21.81,21.11,0.024,0.03,0.035,0.193,0.074,0.179,10.69,12.15,11.86,13.21,12.23,16.95
"2023-05-01 22:00:00",320,"Site 3",30.55886,-96.41177,75,12.64,0.192,0.21,0.217,0.235,0.224,0.294,22.57,23.59,23.61,22.89,21.91,21.19,0.025,0.03,0.036,0.192,0.075,0.18,10.47,11.5,11.91,13.04,12.32,17.05
"2023-05-01 23:00:00",321,"Site 3",30.55886,-96.41177,75,12.61,0.191,0.211,0.217,0.226,0.219,0.288,21.84,22.96,23.28,22.82,22,21.27,0.025,0.029,0.035,0.193,0.075,0.18,10.41,11.57,11.92,12.45,12.01,16.61
