"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-18 07:00:00",713,"Site 3",30.55886,-96.41177,75,12.56,0.24,0.277,0.239,0.238,0.234,0.296,22.96,24,24.84,25.19,25.06,24.62,0.036,0.04,0.049,0.216,0.098,0.206,13.38,15.82,13.27,13.24,12.94,17.2
"2023-05-18 08:00:00",714,"Site 3",30.55886,-96.41177,75,12.6,0.237,0.277,0.239,0.241,0.232,0.297,22.93,23.79,24.65,25.05,24.99,24.6,0.037,0.041,0.049,0.216,0.098,0.205,13.13,15.84,13.29,13.44,12.86,17.23
"2023-05-18 09:00:00",715,"Site 3",30.55886,-96.41177,75,12.65,0.237,0.279,0.237,0.24,0.233,0.295,23.17,23.75,24.5,24.92,24.9,24.57,0.037,0.04,0.048,0.214,0.096,0.206,13.18,15.96,13.16,13.34,12.89,17.12
"2023-05-18 10:00:00",716,"Site 3",30.55886,-96.41177,75,12.82,0.234,0.281,0.237,0.242,0.23,0.295,23.47,23.79,24.4,24.81,24.84,24.54,0.036,0.04,0.048,0.215,0.097,0.206,12.94,16.08,13.15,13.45,12.71,17.12
"2023-05-18 11:00:00",717,"Site 3",30.55886,-96.41177,75,13.27,0.235,0.279,0.237,0.24,0.232,0.296,25.71,24.27,24.36,24.71,24.76,24.5,0.034,0.04,0.048,0.214,0.095,0.204,13.05,15.95,13.13,13.33,12.86,17.2
"2023-05-18 12:00:00",718,"Site 3",30.55886,-96.41177,75,13.43,0.235,0.276,0.236,0.238,0.231,0.295,28.65,25.51,24.54,24.66,24.69,24.45,0.034,0.04,0.047,0.213,0.095,0.203,13.01,15.75,13.12,13.24,12.79,17.09
"2023-05-18 13:00:00",719,"Site 3",30.55886,-96.41177,75,13.39,0.232,0.273,0.235,0.238,0.232,0.294,31.02,26.89,24.94,24.7,24.64,24.41,0.032,0.039,0.047,0.213,0.094,0.202,12.84,15.54,13,13.19,12.82,17.06
"2023-05-18 14:00:00",720,"Site 3",30.55886,-96.41177,75,13.37,0.229,0.271,0.234,0.238,0.23,0.295,32.84,28.25,25.52,24.84,24.62,24.38,0.032,0.038,0.047,0.213,0.093,0.203,12.66,15.39,12.96,13.2,12.73,17.14
"2023-05-18 15:00:00",721,"Site 3",30.55886,-96.41177,75,13.37,0.226,0.266,0.234,0.237,0.23,0.293,34.03,29.42,26.19,25.07,24.66,24.35,0.033,0.038,0.047,0.213,0.094,0.203,12.44,15.09,12.95,13.18,12.72,16.99
"2023-05-18 16:00:00",722,"Site 3",30.55886,-96.41177,75,13.35,0.222,0.264,0.23,0.238,0.23,0.296,34.05,30.17,26.82,25.38,24.71,24.34,0.033,0.037,0.047,0.212,0.094,0.202,12.24,14.96,12.7,13.25,12.69,17.18
"2023-05-18 17:00:00",723,"Site 3",30.55886,-96.41177,75,13.35,0.221,0.261,0.229,0.237,0.229,0.295,33.45,30.43,27.36,25.72,24.83,24.35,0.034,0.037,0.048,0.215,0.093,0.202,12.18,14.75,12.63,13.14,12.64,17.11
"2023-05-18 18:00:00",724,"Site 3",30.55886,-96.41177,75,13.35,0.22,0.259,0.228,0.237,0.229,0.295,32.38,30.32,27.7,26.03,24.98,24.38,0.035,0.038,0.049,0.213,0.094,0.202,12.12,14.6,12.62,13.13,12.65,17.15
"2023-05-18 19:00:00",725,"Site 3",30.55886,-96.41177,75,13.28,0.221,0.258,0.227,0.235,0.229,0.294,30.94,29.9,27.89,26.28,25.13,24.42,0.035,0.038,0.048,0.214,0.093,0.203,12.16,14.53,12.52,13.01,12.63,17.05
"2023-05-18 20:00:00",726,"Site 3",30.55886,-96.41177,75,12.88,0.22,0.256,0.227,0.237,0.23,0.295,29.29,29.18,27.88,26.48,25.27,24.49,0.036,0.039,0.048,0.214,0.093,0.203,12.12,14.39,12.54,13.13,12.69,17.13
"2023-05-18 21:00:00",727,"Site 3",30.55886,-96.41177,75,12.81,0.221,0.256,0.227,0.236,0.231,0.295,27.92,28.39,27.7,26.58,25.41,24.57,0.036,0.038,0.047,0.216,0.094,0.203,12.18,14.42,12.55,13.11,12.75,17.11
"2023-05-18 22:00:00",728,"Site 3",30.55886,-96.41177,75,12.77,0.221,0.255,0.224,0.236,0.231,0.293,27.05,27.7,27.44,26.59,25.51,24.64,0.036,0.039,0.049,0.215,0.094,0.204,12.14,14.34,12.33,13.09,12.78,16.98
"2023-05-18 23:00:00",729,"Site 3",30.55886,-96.41177,75,12.74,0.22,0.256,0.225,0.236,0.229,0.293,26.49,27.17,27.18,26.54,25.58,24.71,0.037,0.039,0.048,0.216,0.094,0.203,12.11,14.37,12.43,13.07,12.64,16.99
"2023-05-19 00:00:00",730,"Site 3",30.55886,-96.41177,75,12.72,0.228,0.255,0.228,0.231,0.231,0.293,26.06,26.74,26.9,26.47,25.63,24.78,0.036,0.041,0.047,0.216,0.095,0.204,12.57,14.35,12.61,12.76,12.77,16.96
"2023-05-19 01:00:00",731,"Site 3",30.55886,-96.41177,75,12.69,0.225,0.257,0.229,0.241,0.232,0.289,25.68,26.38,26.66,26.36,25.64,24.82,0.035,0.039,0.047,0.215,0.094,0.204,12.38,14.49,12.64,13.43,12.83,16.65
"2023-05-19 02:00:00",732,"Site 3",30.55886,-96.41177,75,12.67,0.218,0.262,0.215,0.237,0.23,0.296,25.29,26.04,26.42,26.26,25.64,24.86,0.036,0.04,0.047,0.215,0.094,0.203,11.98,14.78,11.8,13.19,12.72,17.2
"2023-05-19 03:00:00",733,"Site 3",30.55886,-96.41177,75,12.65,0.223,0.255,0.227,0.237,0.233,0.295,24.93,25.73,26.19,26.14,25.6,24.89,0.037,0.04,0.048,0.215,0.094,0.203,12.3,14.31,12.53,13.15,12.92,17.1
"2023-05-19 04:00:00",734,"Site 3",30.55886,-96.41177,75,12.62,0.224,0.258,0.222,0.239,0.228,0.293,24.6,25.44,25.99,26.01,25.56,24.9,0.036,0.039,0.048,0.216,0.095,0.205,12.34,14.52,12.23,13.27,12.57,17.01
"2023-05-19 05:00:00",735,"Site 3",30.55886,-96.41177,75,12.59,0.221,0.256,0.224,0.237,0.229,0.294,24.34,25.17,25.77,25.89,25.52,24.9,0.036,0.039,0.048,0.215,0.095,0.203,12.19,14.39,12.34,13.13,12.67,17.02
"2023-05-19 06:00:00",736,"Site 3",30.55886,-96.41177,75,12.56,0.222,0.254,0.222,0.236,0.228,0.293,24.11,24.95,25.6,25.76,25.47,24.9,0.035,0.04,0.047,0.215,0.094,0.205,12.22,14.23,12.22,13.08,12.62,16.97
"2023-05-19 07:00:00",737,"Site 3",30.55886,-96.41177,75,12.57,0.222,0.253,0.222,0.236,0.229,0.296,23.9,24.73,25.41,25.64,25.4,24.9,0.036,0.039,0.048,0.216,0.094,0.204,12.2,14.22,12.25,13.1,12.68,17.22
"2023-05-19 08:00:00",738,"Site 3",30.55886,-96.41177,75,12.92,0.22,0.257,0.224,0.235,0.229,0.296,24.07,24.62,25.24,25.51,25.35,24.88,0.037,0.039,0.046,0.215,0.093,0.204,12.11,14.44,12.35,13.02,12.66,17.21
"2023-05-19 09:00:00",739,"Site 3",30.55886,-96.41177,75,13,0.222,0.255,0.223,0.235,0.228,0.295,24.67,24.74,25.13,25.4,25.27,24.86,0.035,0.039,0.045,0.213,0.094,0.203,12.22,14.31,12.31,13,12.62,17.08
"2023-05-19 10:00:00",740,"Site 3",30.55886,-96.41177,75,13.08,0.223,0.255,0.221,0.237,0.228,0.294,25.05,24.9,25.09,25.3,25.21,24.83,0.035,0.038,0.046,0.214,0.093,0.204,12.3,14.32,12.18,13.14,12.62,17.05
"2023-05-19 11:00:00",741,"Site 3",30.55886,-96.41177,75,13.41,0.222,0.254,0.222,0.236,0.228,0.294,26.75,25.38,25.12,25.24,25.15,24.8,0.034,0.038,0.047,0.214,0.093,0.203,12.19,14.25,12.19,13.07,12.61,17.06
"2023-05-19 12:00:00",742,"Site 3",30.55886,-96.41177,75,13.43,0.219,0.251,0.222,0.233,0.228,0.293,27.94,26.08,25.29,25.22,25.1,24.78,0.033,0.038,0.047,0.213,0.091,0.201,12.03,14.1,12.23,12.89,12.6,16.96
"2023-05-19 13:00:00",743,"Site 3",30.55886,-96.41177,75,13.37,0.218,0.251,0.222,0.235,0.229,0.295,30.16,26.99,25.56,25.26,25.07,24.74,0.034,0.039,0.046,0.212,0.091,0.202,11.96,14.03,12.2,13.04,12.62,17.08
"2023-05-19 14:00:00",744,"Site 3",30.55886,-96.41177,75,13.37,0.215,0.246,0.219,0.236,0.229,0.292,33.1,28.5,26.02,25.37,25.06,24.71,0.032,0.038,0.046,0.211,0.092,0.202,11.79,13.76,12.01,13.07,12.63,16.93
"2023-05-19 15:00:00",745,"Site 3",30.55886,-96.41177,75,13.36,0.212,0.244,0.217,0.232,0.227,0.294,34.35,29.83,26.65,25.58,25.08,24.69,0.033,0.038,0.047,0.213,0.09,0.202,11.59,13.62,11.91,12.86,12.51,17.06
"2023-05-19 16:00:00",746,"Site 3",30.55886,-96.41177,75,13.33,0.207,0.241,0.217,0.233,0.228,0.294,34.52,30.61,27.32,25.86,25.16,24.68,0.033,0.036,0.047,0.213,0.089,0.202,11.3,13.41,11.94,12.92,12.61,17.05
"2023-05-19 17:00:00",747,"Site 3",30.55886,-96.41177,75,13.34,0.204,0.239,0.216,0.231,0.227,0.293,33.91,30.91,27.84,26.19,25.25,24.69,0.033,0.037,0.047,0.214,0.091,0.203,11.15,13.27,11.87,12.78,12.51,16.97
"2023-05-19 18:00:00",748,"Site 3",30.55886,-96.41177,75,13.33,0.205,0.237,0.215,0.231,0.229,0.293,32.91,30.85,28.21,26.49,25.4,24.73,0.034,0.037,0.047,0.214,0.091,0.203,11.17,13.18,11.81,12.78,12.63,16.98
"2023-05-19 19:00:00",749,"Site 3",30.55886,-96.41177,75,13.24,0.203,0.235,0.214,0.233,0.228,0.293,31.53,30.45,28.4,26.75,25.54,24.79,0.035,0.037,0.047,0.213,0.091,0.203,11.1,13.01,11.76,12.89,12.57,17
"2023-05-19 20:00:00",750,"Site 3",30.55886,-96.41177,75,12.86,0.206,0.234,0.212,0.235,0.226,0.294,29.84,29.74,28.4,26.94,25.69,24.85,0.036,0.037,0.047,0.214,0.092,0.202,11.25,12.97,11.59,13.01,12.5,17.01
"2023-05-19 21:00:00",751,"Site 3",30.55886,-96.41177,75,12.81,0.207,0.235,0.211,0.232,0.23,0.294,28.71,29,28.24,27.04,25.83,24.92,0.035,0.037,0.048,0.214,0.091,0.202,11.31,13.02,11.57,12.83,12.69,17.02
"2023-05-19 22:00:00",752,"Site 3",30.55886,-96.41177,75,12.78,0.208,0.235,0.211,0.235,0.228,0.296,27.96,28.4,28,27.07,25.93,25,0.036,0.039,0.047,0.215,0.092,0.204,11.38,13.04,11.56,13,12.6,17.15
"2023-05-19 23:00:00",753,"Site 3",30.55886,-96.41177,75,12.75,0.207,0.235,0.21,0.236,0.227,0.294,27.41,27.91,27.75,27.04,26.01,25.07,0.036,0.038,0.048,0.215,0.093,0.205,11.31,13.02,11.5,13.09,12.53,17.02
"2023-05-20 00:00:00",754,"Site 3",30.55886,-96.41177,75,12.73,0.211,0.235,0.209,0.233,0.228,0.294,26.99,27.5,27.5,26.98,26.05,25.15,0.036,0.038,0.047,0.216,0.093,0.204,11.56,13.02,11.41,12.88,12.57,17.04
"2023-05-20 01:00:00",755,"Site 3",30.55886,-96.41177,75,12.7,0.209,0.237,0.207,0.239,0.227,0.292,26.65,27.16,27.29,26.89,26.06,25.2,0.036,0.038,0.047,0.216,0.093,0.204,11.46,13.15,11.34,13.29,12.52,16.93
"2023-05-20 02:00:00",756,"Site 3",30.55886,-96.41177,75,12.68,0.217,0.237,0.212,0.24,0.228,0.294,26.39,26.9,27.06,26.79,26.06,25.23,0.037,0.039,0.047,0.215,0.093,0.205,11.94,13.16,11.59,13.36,12.56,17.06
"2023-05-20 03:00:00",757,"Site 3",30.55886,-96.41177,75,12.66,0.21,0.233,0.214,0.234,0.223,0.298,26.03,26.62,26.87,26.69,26.06,25.25,0.037,0.039,0.047,0.215,0.093,0.204,11.52,12.93,11.72,12.96,12.29,17.33
"2023-05-20 04:00:00",758,"Site 3",30.55886,-96.41177,75,12.63,0.215,0.236,0.213,0.234,0.225,0.291,25.69,26.34,26.69,26.59,26.02,25.28,0.038,0.039,0.048,0.215,0.092,0.203,11.82,13.08,11.66,12.99,12.43,16.82
"2023-05-20 05:00:00",759,"Site 3",30.55886,-96.41177,75,12.6,0.214,0.239,0.211,0.234,0.229,0.295,25.41,26.07,26.5,26.45,25.98,25.28,0.037,0.039,0.047,0.214,0.094,0.204,11.73,13.29,11.56,13,12.65,17.13
"2023-05-20 06:00:00",760,"Site 3",30.55886,-96.41177,75,12.57,0.215,0.238,0.211,0.234,0.229,0.295,25.25,25.86,26.32,26.36,25.94,25.28,0.037,0.039,0.046,0.215,0.092,0.205,11.78,13.2,11.57,12.94,12.63,17.09
"2023-05-20 07:00:00",761,"Site 3",30.55886,-96.41177,75,12.56,0.215,0.237,0.212,0.234,0.227,0.297,25,25.67,26.17,26.26,25.89,25.28,0.037,0.039,0.047,0.216,0.093,0.206,11.77,13.13,11.63,12.95,12.55,17.26
"2023-05-20 08:00:00",762,"Site 3",30.55886,-96.41177,75,12.66,0.215,0.237,0.211,0.235,0.226,0.296,24.86,25.48,25.99,26.14,25.84,25.28,0.036,0.039,0.046,0.215,0.09,0.205,11.81,13.16,11.54,13.02,12.44,17.2
"2023-05-20 09:00:00",763,"Site 3",30.55886,-96.41177,75,12.9,0.214,0.238,0.211,0.233,0.225,0.297,25,25.39,25.85,26.03,25.79,25.26,0.036,0.039,0.047,0.214,0.092,0.205,11.75,13.23,11.57,12.9,12.41,17.28
"2023-05-20 10:00:00",764,"Site 3",30.55886,-96.41177,75,13.33,0.213,0.238,0.211,0.232,0.229,0.296,25.42,25.42,25.74,25.93,25.72,25.25,0.037,0.038,0.047,0.214,0.09,0.204,11.7,13.2,11.54,12.83,12.64,17.18
"2023-05-20 11:00:00",765,"Site 3",30.55886,-96.41177,75,13.52,0.214,0.238,0.212,0.233,0.228,0.296,26.75,25.77,25.71,25.84,25.67,25.23,0.035,0.039,0.046,0.214,0.091,0.204,11.74,13.25,11.6,12.9,12.56,17.17
"2023-05-20 12:00:00",766,"Site 3",30.55886,-96.41177,75,13.47,0.213,0.236,0.21,0.233,0.228,0.293,28.28,26.43,25.81,25.78,25.62,25.2,0.036,0.038,0.046,0.215,0.09,0.202,11.65,13.12,11.48,12.93,12.58,17
"2023-05-20 13:00:00",767,"Site 3",30.55886,-96.41177,75,13.44,0.211,0.235,0.212,0.232,0.227,0.293,31.02,27.52,26.05,25.79,25.57,25.18,0.034,0.037,0.045,0.212,0.091,0.203,11.53,13.02,11.59,12.85,12.52,16.94
"2023-05-20 14:00:00",768,"Site 3",30.55886,-96.41177,75,13.43,0.208,0.234,0.21,0.232,0.227,0.294,32.09,28.72,26.49,25.87,25.54,25.16,0.034,0.038,0.045,0.214,0.09,0.204,11.35,12.95,11.52,12.82,12.53,17.05
"2023-05-20 15:00:00",769,"Site 3",30.55886,-96.41177,75,13.4,0.205,0.231,0.209,0.231,0.227,0.294,32.96,29.38,26.97,26.03,25.56,25.12,0.035,0.037,0.046,0.213,0.091,0.203,11.21,12.78,11.46,12.79,12.53,17.02
"2023-05-20 16:00:00",770,"Site 3",30.55886,-96.41177,75,13.39,0.203,0.229,0.208,0.233,0.227,0.295,33.72,30.18,27.43,26.26,25.62,25.12,0.034,0.036,0.047,0.214,0.089,0.202,11.08,12.68,11.36,12.91,12.54,17.11
"2023-05-20 17:00:00",771,"Site 3",30.55886,-96.41177,75,13.41,0.199,0.228,0.207,0.231,0.225,0.293,32.79,30.45,27.86,26.5,25.68,25.12,0.035,0.037,0.046,0.214,0.09,0.201,10.83,12.57,11.31,12.8,12.4,16.98
"2023-05-20 18:00:00",772,"Site 3",30.55886,-96.41177,75,13.46,0.199,0.227,0.206,0.231,0.227,0.293,31.18,30.05,28.12,26.75,25.78,25.15,0.034,0.036,0.046,0.213,0.09,0.202,10.86,12.51,11.27,12.8,12.5,16.99
"2023-05-20 19:00:00",773,"Site 3",30.55886,-96.41177,75,13.46,0.2,0.226,0.203,0.229,0.225,0.293,30.1,29.53,28.15,26.91,25.9,25.18,0.036,0.037,0.046,0.212,0.088,0.202,10.92,12.45,11.11,12.66,12.43,17
"2023-05-20 20:00:00",774,"Site 3",30.55886,-96.41177,75,12.91,0.2,0.225,0.202,0.23,0.225,0.293,28.75,28.88,28.07,27.02,25.99,25.23,0.035,0.037,0.045,0.215,0.09,0.211,10.88,12.41,11.05,12.72,12.41,16.96
"2023-05-20 21:00:00",775,"Site 3",30.55886,-96.41177,75,12.82,0.202,0.225,0.204,0.229,0.226,0.294,27.56,28.19,27.88,27.06,26.09,25.27,0.037,0.039,0.045,0.214,0.091,0.205,11.02,12.43,11.12,12.65,12.49,17.01
"2023-05-20 22:00:00",776,"Site 3",30.55886,-96.41177,75,12.78,0.203,0.224,0.204,0.229,0.224,0.294,26.83,27.58,27.61,27.03,26.15,25.33,0.037,0.038,0.045,0.214,0.092,0.203,11.06,12.34,11.16,12.66,12.37,17.08
"2023-05-20 23:00:00",777,"Site 3",30.55886,-96.41177,75,12.75,0.203,0.226,0.206,0.23,0.228,0.294,26.25,27.08,27.34,26.95,26.18,25.37,0.038,0.038,0.046,0.214,0.091,0.203,11.11,12.46,11.26,12.72,12.6,17.01
"2023-05-21 00:00:00",778,"Site 3",30.55886,-96.41177,75,12.73,0.204,0.227,0.202,0.231,0.228,0.294,25.7,26.64,27.07,26.85,26.19,25.42,0.038,0.037,0.045,0.215,0.09,0.203,11.16,12.52,11.03,12.79,12.58,17.01
"2023-05-21 01:00:00",779,"Site 3",30.55886,-96.41177,75,12.7,0.209,0.221,0.201,0.229,0.226,0.296,25.27,26.23,26.8,26.73,26.18,25.44,0.037,0.039,0.046,0.213,0.09,0.202,11.43,12.14,10.94,12.67,12.48,17.17
"2023-05-21 02:00:00",780,"Site 3",30.55886,-96.41177,75,12.68,0.204,0.231,0.203,0.238,0.221,0.286,25.04,25.93,26.57,26.6,26.14,25.47,0.037,0.039,0.046,0.213,0.091,0.203,11.13,12.8,11.09,13.2,12.19,16.47
"2023-05-21 03:00:00",781,"Site 3",30.55886,-96.41177,75,12.66,0.208,0.225,0.202,0.229,0.226,0.285,24.67,25.64,26.33,26.47,26.09,25.48,0.037,0.039,0.046,0.214,0.09,0.205,11.36,12.38,11.05,12.63,12.47,16.4
"2023-05-21 04:00:00",782,"Site 3",30.55886,-96.41177,75,12.63,0.203,0.226,0.203,0.232,0.227,0.291,24.26,25.33,26.13,26.32,26.04,25.48,0.036,0.04,0.046,0.215,0.091,0.204,11.08,12.48,11.11,12.83,12.53,16.86
"2023-05-21 05:00:00",783,"Site 3",30.55886,-96.41177,75,12.6,0.205,0.227,0.2,0.232,0.222,0.292,24.07,25.06,25.9,26.18,25.97,25.44,0.035,0.039,0.045,0.213,0.09,0.202,11.21,12.53,10.93,12.85,12.24,16.91
"2023-05-21 06:00:00",784,"Site 3",30.55886,-96.41177,75,12.57,0.202,0.227,0.201,0.233,0.224,0.294,23.96,24.87,25.7,26.05,25.9,25.44,0.035,0.038,0.046,0.213,0.09,0.203,11.02,12.56,10.95,12.9,12.33,17.03
"2023-05-21 07:00:00",785,"Site 3",30.55886,-96.41177,75,12.56,0.204,0.225,0.2,0.232,0.225,0.292,23.88,24.7,25.53,25.92,25.83,25.41,0.037,0.038,0.045,0.214,0.091,0.201,11.15,12.4,10.93,12.82,12.38,16.86
"2023-05-21 08:00:00",786,"Site 3",30.55886,-96.41177,75,12.58,0.204,0.226,0.201,0.231,0.226,0.292,23.84,24.59,25.37,25.79,25.76,25.38,0.036,0.038,0.045,0.214,0.089,0.203,11.16,12.48,10.99,12.81,12.47,16.93
"2023-05-21 09:00:00",787,"Site 3",30.55886,-96.41177,75,12.95,0.205,0.228,0.197,0.228,0.224,0.291,24,24.54,25.25,25.67,25.68,25.35,0.035,0.037,0.044,0.211,0.089,0.202,11.22,12.59,10.75,12.59,12.33,16.83
"2023-05-21 10:00:00",788,"Site 3",30.55886,-96.41177,75,13.09,0.204,0.224,0.202,0.229,0.225,0.293,24.41,24.63,25.16,25.57,25.6,25.3,0.035,0.039,0.045,0.213,0.089,0.201,11.14,12.36,11.01,12.63,12.42,16.94
"2023-05-21 11:00:00",789,"Site 3",30.55886,-96.41177,75,13.22,0.204,0.228,0.2,0.229,0.225,0.293,24.76,24.77,25.12,25.48,25.53,25.26,0.035,0.038,0.045,0.211,0.089,0.201,11.12,12.57,10.89,12.65,12.38,16.98
"2023-05-21 12:00:00",790,"Site 3",30.55886,-96.41177,75,13.51,0.203,0.226,0.201,0.23,0.225,0.292,25.26,24.98,25.12,25.41,25.45,25.23,0.034,0.036,0.044,0.212,0.088,0.202,11.09,12.44,10.95,12.69,12.43,16.93
"2023-05-21 13:00:00",791,"Site 3",30.55886,-96.41177,75,13.53,0.203,0.224,0.201,0.228,0.224,0.293,25.76,25.25,25.18,25.38,25.4,25.19,0.033,0.036,0.044,0.212,0.088,0.2,11.06,12.31,10.97,12.6,12.35,17
"2023-05-21 14:00:00",792,"Site 3",30.55886,-96.41177,75,13.55,0.202,0.225,0.199,0.229,0.224,0.292,26.17,25.49,25.26,25.35,25.36,25.15,0.034,0.036,0.044,0.212,0.088,0.202,11,12.39,10.82,12.63,12.36,16.89
"2023-05-21 15:00:00",793,"Site 3",30.55886,-96.41177,75,13.53,0.201,0.224,0.199,0.228,0.225,0.293,26.96,25.86,25.37,25.37,25.32,25.11,0.033,0.037,0.043,0.209,0.087,0.202,10.98,12.35,10.84,12.59,12.4,16.94
"2023-05-21 16:00:00",794,"Site 3",30.55886,-96.41177,75,13.51,0.199,0.224,0.198,0.229,0.225,0.292,27.3,26.22,25.54,25.4,25.29,25.07,0.033,0.037,0.045,0.211,0.087,0.201,10.86,12.34,10.79,12.63,12.4,16.88
"2023-05-21 17:00:00",795,"Site 3",30.55886,-96.41177,75,13.5,0.201,0.224,0.199,0.229,0.225,0.293,27.2,26.37,25.69,25.47,25.28,25.04,0.033,0.037,0.044,0.211,0.086,0.201,10.94,12.35,10.85,12.63,12.41,16.96
"2023-05-21 18:00:00",796,"Site 3",30.55886,-96.41177,75,13.49,0.199,0.222,0.199,0.232,0.225,0.293,26.74,26.33,25.8,25.52,25.28,25.03,0.035,0.035,0.042,0.211,0.087,0.2,10.86,12.24,10.83,12.84,12.42,16.96
"2023-05-21 19:00:00",797,"Site 3",30.55886,-96.41177,75,13.46,0.2,0.221,0.197,0.229,0.224,0.293,26.29,26.19,25.83,25.58,25.29,25.01,0.034,0.036,0.043,0.209,0.086,0.202,10.88,12.18,10.72,12.64,12.34,16.94
"2023-05-21 20:00:00",798,"Site 3",30.55886,-96.41177,75,12.93,0.2,0.223,0.196,0.23,0.226,0.291,25.82,25.96,25.82,25.6,25.32,25,0.033,0.037,0.044,0.212,0.087,0.201,10.9,12.28,10.7,12.72,12.44,16.84
"2023-05-21 21:00:00",799,"Site 3",30.55886,-96.41177,75,12.83,0.199,0.223,0.196,0.228,0.224,0.291,25.07,25.66,25.76,25.6,25.32,25,0.034,0.036,0.043,0.211,0.087,0.201,10.87,12.25,10.68,12.57,12.33,16.84
"2023-05-21 22:00:00",800,"Site 3",30.55886,-96.41177,75,12.79,0.2,0.221,0.195,0.231,0.224,0.293,24.42,25.25,25.63,25.59,25.35,25,0.035,0.036,0.042,0.211,0.086,0.201,10.9,12.19,10.6,12.75,12.36,16.94
"2023-05-21 23:00:00",801,"Site 3",30.55886,-96.41177,75,12.76,0.203,0.22,0.199,0.229,0.226,0.293,24.09,24.9,25.44,25.55,25.34,25,0.036,0.036,0.043,0.211,0.086,0.202,11.06,12.08,10.84,12.64,12.49,16.99
"2023-05-22 00:00:00",802,"Site 3",30.55886,-96.41177,75,12.74,0.201,0.225,0.196,0.229,0.228,0.295,23.89,24.68,25.28,25.47,25.32,25,0.033,0.036,0.043,0.211,0.086,0.2,10.99,12.39,10.68,12.67,12.61,17.11
"2023-05-22 01:00:00",803,"Site 3",30.55886,-96.41177,75,12.71,0.204,0.224,0.198,0.233,0.229,0.288,23.71,24.49,25.12,25.38,25.28,25,0.034,0.036,0.042,0.211,0.087,0.2,11.16,12.32,10.81,12.9,12.67,16.6
"2023-05-22 02:00:00",804,"Site 3",30.55886,-96.41177,75,12.68,0.201,0.224,0.197,0.232,0.228,0.291,23.35,24.26,24.98,25.28,25.24,24.98,0.035,0.036,0.044,0.211,0.086,0.2,10.98,12.34,10.72,12.87,12.57,16.83
"2023-05-22 03:00:00",805,"Site 3",30.55886,-96.41177,75,12.66,0.202,0.223,0.196,0.23,0.228,0.29,23.06,24.01,24.82,25.19,25.21,24.97,0.034,0.036,0.042,0.21,0.087,0.202,11.03,12.28,10.7,12.7,12.57,16.79
"2023-05-22 04:00:00",806,"Site 3",30.55886,-96.41177,75,12.63,0.201,0.224,0.194,0.233,0.222,0.293,22.93,23.81,24.66,25.09,25.15,24.93,0.035,0.036,0.043,0.209,0.085,0.199,10.97,12.36,10.58,12.89,12.22,16.97
"2023-05-22 05:00:00",807,"Site 3",30.55886,-96.41177,75,12.6,0.202,0.223,0.194,0.231,0.226,0.292,22.8,23.68,24.51,25,25.09,24.91,0.033,0.036,0.042,0.21,0.086,0.2,11.01,12.26,10.55,12.77,12.47,16.93
"2023-05-22 06:00:00",808,"Site 3",30.55886,-96.41177,75,12.57,0.202,0.224,0.197,0.229,0.224,0.291,22.67,23.53,24.39,24.9,25.04,24.88,0.034,0.036,0.042,0.209,0.086,0.2,11,12.36,10.75,12.67,12.37,16.8
"2023-05-22 07:00:00",809,"Site 3",30.55886,-96.41177,75,12.57,0.201,0.223,0.194,0.229,0.225,0.291,22.53,23.41,24.26,24.8,24.98,24.85,0.033,0.036,0.042,0.209,0.086,0.199,10.96,12.28,10.54,12.68,12.42,16.83
"2023-05-22 08:00:00",810,"Site 3",30.55886,-96.41177,75,12.6,0.203,0.224,0.194,0.23,0.224,0.292,22.62,23.32,24.15,24.7,24.91,24.81,0.031,0.035,0.043,0.209,0.084,0.2,11.11,12.33,10.58,12.72,12.35,16.9
"2023-05-22 09:00:00",811,"Site 3",30.55886,-96.41177,75,12.77,0.204,0.226,0.199,0.235,0.225,0.29,22.78,23.32,24.06,24.62,24.84,24.77,0.033,0.035,0.04,0.208,0.086,0.2,11.15,12.48,10.82,13.02,12.39,16.74
"2023-05-22 10:00:00",812,"Site 3",30.55886,-96.41177,75,12.98,0.2,0.222,0.196,0.232,0.22,0.291,23.06,23.36,24.01,24.53,24.77,24.73,0.033,0.034,0.042,0.209,0.084,0.198,10.88,12.2,10.68,12.82,12.07,16.83
