"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-12 19:00:00,2643,Site 2,30.5498,-96.4115,75,13.25,0.045,0.096,0.07,0.102,0.124,0.084,35.5,34.34,32.89,31.63,30.92,30.51,0.072,0.126,0.052,0.067,0.113,0.089,3.757,5.718,4.679,5.942,6.925,5.226
2023-07-12 20:00:00,2644,Site 2,30.5498,-96.4115,75,13.28,0.044,0.099,0.071,0.102,0.124,0.085,34.62,34.04,32.93,31.77,31,30.55,0.073,0.125,0.052,0.067,0.114,0.089,3.714,5.813,4.703,5.968,6.95,5.263
2023-07-12 21:00:00,2645,Site 2,30.5498,-96.4115,75,12.79,0.044,0.097,0.071,0.101,0.125,0.087,33.75,33.68,32.91,31.87,31.08,30.58,0.072,0.125,0.052,0.067,0.116,0.088,3.735,5.749,4.708,5.918,6.972,5.315
2023-07-12 22:00:00,2646,Site 2,30.5498,-96.4115,75,12.75,0.042,0.098,0.07,0.1,0.125,0.085,32.93,33.25,32.81,31.92,31.15,30.63,0.074,0.126,0.053,0.067,0.116,0.089,3.663,5.809,4.68,5.893,6.982,5.258
2023-07-12 23:00:00,2647,Site 2,30.5498,-96.4115,75,12.71,0.043,0.096,0.071,0.101,0.124,0.086,32.32,32.82,32.66,31.93,31.22,30.66,0.073,0.124,0.051,0.067,0.12,0.09,3.698,5.711,4.711,5.897,6.937,5.292
2023-07-13 00:00:00,2648,Site 2,30.5498,-96.4115,75,12.68,0.041,0.096,0.069,0.099,0.124,0.085,31.92,32.48,32.5,31.93,31.27,30.7,0.072,0.123,0.052,0.067,0.12,0.089,3.615,5.684,4.641,5.816,6.963,5.246
2023-07-13 01:00:00,2649,Site 2,30.5498,-96.4115,75,12.65,0.041,0.097,0.07,0.099,0.126,0.086,31.63,32.21,32.32,31.91,31.31,30.75,0.073,0.123,0.052,0.068,0.12,0.09,3.636,5.746,4.649,5.841,7.043,5.284
2023-07-13 02:00:00,2650,Site 2,30.5498,-96.4115,75,12.63,0.04,0.096,0.069,0.1,0.126,0.086,31.33,31.97,32.16,31.85,31.31,30.78,0.072,0.123,0.051,0.068,0.121,0.091,3.593,5.721,4.64,5.891,7.043,5.295
2023-07-13 03:00:00,2651,Site 2,30.5498,-96.4115,75,12.62,0.041,0.095,0.069,0.099,0.125,0.086,31.08,31.74,32,31.79,31.31,30.8,0.071,0.123,0.052,0.067,0.122,0.091,3.636,5.673,4.641,5.829,7.007,5.294
2023-07-13 04:00:00,2652,Site 2,30.5498,-96.4115,75,12.6,0.039,0.096,0.069,0.101,0.125,0.085,30.85,31.53,31.85,31.71,31.31,30.81,0.072,0.121,0.053,0.068,0.122,0.092,3.579,5.687,4.631,5.895,6.966,5.265
2023-07-13 05:00:00,2653,Site 2,30.5498,-96.4115,75,12.57,0.039,0.095,0.069,0.1,0.124,0.085,30.65,31.33,31.71,31.64,31.3,30.84,0.071,0.121,0.054,0.067,0.122,0.092,3.576,5.679,4.636,5.883,6.948,5.261
2023-07-13 06:00:00,2654,Site 2,30.5498,-96.4115,75,12.55,0.041,0.094,0.068,0.1,0.125,0.085,30.5,31.17,31.58,31.57,31.27,30.85,0.071,0.121,0.053,0.068,0.124,0.092,3.646,5.64,4.608,5.869,6.996,5.236
2023-07-13 07:00:00,2655,Site 2,30.5498,-96.4115,75,12.55,0.04,0.096,0.068,0.1,0.124,0.086,30.35,31.03,31.42,31.49,31.24,30.85,0.073,0.12,0.051,0.068,0.122,0.092,3.597,5.699,4.607,5.862,6.944,5.306
2023-07-13 08:00:00,2656,Site 2,30.5498,-96.4115,75,12.6,0.04,0.097,0.068,0.1,0.124,0.085,30.2,30.86,31.32,31.42,31.22,30.85,0.072,0.12,0.053,0.066,0.123,0.093,3.606,5.732,4.604,5.893,6.954,5.271
2023-07-13 09:00:00,2657,Site 2,30.5498,-96.4115,75,12.85,0.041,0.095,0.068,0.099,0.125,0.084,30.58,30.85,31.22,31.35,31.18,30.85,0.071,0.12,0.053,0.068,0.123,0.093,3.62,5.68,4.592,5.843,6.997,5.214
2023-07-13 10:00:00,2658,Site 2,30.5498,-96.4115,75,12.83,0.038,0.095,0.068,0.099,0.125,0.085,31.08,30.94,31.15,31.28,31.14,30.81,0.07,0.119,0.052,0.067,0.122,0.092,3.546,5.678,4.599,5.848,6.993,5.254
2023-07-13 11:00:00,2659,Site 2,30.5498,-96.4115,75,12.92,0.042,0.096,0.067,0.101,0.124,0.085,32.11,31.23,31.15,31.22,31.1,30.81,0.07,0.119,0.053,0.066,0.122,0.092,3.658,5.724,4.56,5.917,6.938,5.248
2023-07-13 12:00:00,2660,Site 2,30.5498,-96.4115,75,13.32,0.042,0.097,0.068,0.1,0.127,0.084,33.76,31.78,31.23,31.18,31.05,30.8,0.07,0.12,0.052,0.067,0.119,0.091,3.653,5.747,4.573,5.891,7.086,5.229
2023-07-13 13:00:00,2661,Site 2,30.5498,-96.4115,75,13.32,0.042,0.094,0.067,0.099,0.122,0.082,35.87,32.61,31.44,31.19,31.04,30.77,0.07,0.12,0.052,0.067,0.116,0.088,3.678,5.639,4.562,5.84,6.832,5.143
2023-07-13 14:00:00,2662,Site 2,30.5498,-96.4115,75,13.3,0.042,0.096,0.069,0.099,0.123,0.083,37.49,33.58,31.77,31.24,31,30.77,0.07,0.121,0.051,0.067,0.117,0.087,3.665,5.704,4.615,5.82,6.876,5.155
2023-07-13 15:00:00,2663,Site 2,30.5498,-96.4115,75,13.3,0.043,0.095,0.069,0.1,0.122,0.082,38.63,34.49,32.21,31.35,31.01,30.73,0.069,0.121,0.052,0.066,0.117,0.087,3.691,5.674,4.632,5.86,6.826,5.119
2023-07-13 16:00:00,2664,Site 2,30.5498,-96.4115,75,13.28,0.042,0.096,0.068,0.1,0.122,0.081,38.65,35.11,32.66,31.5,31.04,30.73,0.067,0.121,0.052,0.066,0.118,0.086,3.652,5.713,4.604,5.865,6.837,5.104
2023-07-13 17:00:00,2665,Site 2,30.5498,-96.4115,75,13.27,0.041,0.096,0.069,0.099,0.121,0.08,37.84,35.26,33.04,31.7,31.09,30.73,0.067,0.121,0.052,0.066,0.118,0.084,3.62,5.7,4.627,5.843,6.789,5.068
2023-07-13 18:00:00,2666,Site 2,30.5498,-96.4115,75,13.25,0.04,0.096,0.069,0.099,0.12,0.079,37,35.17,33.29,31.88,31.17,30.76,0.068,0.122,0.052,0.066,0.118,0.083,3.595,5.705,4.633,5.812,6.746,5.029
2023-07-13 19:00:00,2667,Site 2,30.5498,-96.4115,75,13.25,0.037,0.094,0.069,0.099,0.121,0.079,36.02,34.93,33.41,32.05,31.26,30.77,0.068,0.121,0.052,0.065,0.118,0.083,3.512,5.622,4.629,5.827,6.787,5.032
2023-07-13 20:00:00,2668,Site 2,30.5498,-96.4115,75,13.3,0.039,0.094,0.07,0.099,0.122,0.078,35.07,34.56,33.43,32.17,31.33,30.81,0.066,0.121,0.052,0.066,0.118,0.083,3.552,5.625,4.671,5.82,6.835,4.982
2023-07-13 21:00:00,2669,Site 2,30.5498,-96.4115,75,12.78,0.036,0.095,0.068,0.098,0.12,0.078,34.07,34.1,33.38,32.28,31.41,30.86,0.068,0.122,0.052,0.066,0.12,0.083,3.453,5.654,4.606,5.779,6.768,4.983
2023-07-13 22:00:00,2670,Site 2,30.5498,-96.4115,75,12.74,0.037,0.094,0.068,0.098,0.121,0.08,33.22,33.63,33.25,32.33,31.49,30.89,0.068,0.119,0.052,0.065,0.119,0.087,3.506,5.634,4.601,5.807,6.81,5.049
2023-07-13 23:00:00,2671,Site 2,30.5498,-96.4115,75,12.7,0.036,0.093,0.068,0.099,0.121,0.079,32.64,33.22,33.08,32.33,31.55,30.94,0.067,0.119,0.053,0.065,0.123,0.087,3.456,5.587,4.601,5.825,6.815,5.025
2023-07-14 00:00:00,2672,Site 2,30.5498,-96.4115,75,12.66,0.033,0.094,0.068,0.099,0.121,0.079,32.18,32.85,32.88,32.32,31.59,30.98,0.067,0.119,0.053,0.065,0.121,0.086,3.376,5.608,4.603,5.85,6.783,4.997
2023-07-14 01:00:00,2673,Site 2,30.5498,-96.4115,75,12.64,0.034,0.093,0.069,0.098,0.121,0.079,31.77,32.52,32.7,32.26,31.62,31.01,0.067,0.118,0.053,0.066,0.122,0.086,3.412,5.577,4.612,5.791,6.787,5.022
2023-07-14 02:00:00,2674,Site 2,30.5498,-96.4115,75,12.62,0.034,0.093,0.069,0.099,0.12,0.078,31.42,32.22,32.52,32.21,31.62,31.05,0.067,0.117,0.053,0.067,0.124,0.087,3.402,5.599,4.609,5.816,6.776,4.975
2023-07-14 03:00:00,2675,Site 2,30.5498,-96.4115,75,12.6,0.035,0.092,0.066,0.098,0.12,0.079,31.14,31.97,32.32,32.13,31.62,31.08,0.066,0.118,0.054,0.066,0.124,0.086,3.434,5.523,4.529,5.785,6.751,5.011
2023-07-14 04:00:00,2676,Site 2,30.5498,-96.4115,75,12.58,0.036,0.092,0.069,0.098,0.12,0.078,30.94,31.74,32.16,32.05,31.62,31.1,0.067,0.117,0.053,0.065,0.125,0.087,3.458,5.518,4.631,5.781,6.742,4.987
2023-07-14 05:00:00,2677,Site 2,30.5498,-96.4115,75,12.56,0.036,0.094,0.069,0.098,0.122,0.079,30.8,31.55,32,31.96,31.58,31.12,0.067,0.116,0.054,0.066,0.123,0.088,3.456,5.61,4.615,5.808,6.826,5.007
2023-07-14 06:00:00,2678,Site 2,30.5498,-96.4115,75,12.54,0.035,0.091,0.068,0.099,0.12,0.079,30.63,31.39,31.85,31.88,31.57,31.12,0.067,0.117,0.054,0.066,0.124,0.088,3.447,5.501,4.606,5.823,6.775,5.014
2023-07-14 07:00:00,2679,Site 2,30.5498,-96.4115,75,12.53,0.035,0.092,0.068,0.099,0.121,0.079,30.4,31.21,31.7,31.79,31.53,31.12,0.068,0.116,0.054,0.066,0.124,0.087,3.426,5.528,4.587,5.811,6.783,5.029
2023-07-14 08:00:00,2680,Site 2,30.5498,-96.4115,75,12.7,0.035,0.092,0.068,0.097,0.121,0.078,30.33,31.04,31.57,31.7,31.49,31.12,0.065,0.116,0.052,0.066,0.123,0.087,3.441,5.544,4.597,5.759,6.792,4.989
2023-07-14 09:00:00,2681,Site 2,30.5498,-96.4115,75,13.19,0.036,0.094,0.069,0.099,0.122,0.08,30.85,31.05,31.45,31.62,31.45,31.1,0.067,0.116,0.053,0.065,0.125,0.088,3.48,5.605,4.646,5.847,6.849,5.034
2023-07-14 10:00:00,2682,Site 2,30.5498,-96.4115,75,13.05,0.032,0.092,0.068,0.098,0.126,0.082,31.65,31.26,31.4,31.53,31.41,31.08,0.066,0.115,0.053,0.066,0.124,0.087,3.35,5.555,4.585,5.782,7.038,5.123
2023-07-14 11:00:00,2683,Site 2,30.5498,-96.4115,75,13.09,0.033,0.092,0.068,0.102,0.119,0.079,32.58,31.57,31.41,31.48,31.36,31.06,0.065,0.114,0.053,0.066,0.123,0.087,3.377,5.553,4.577,5.95,6.697,5.023
2023-07-14 12:00:00,2684,Site 2,30.5498,-96.4115,75,13.43,0.035,0.092,0.067,0.098,0.122,0.079,34,32.09,31.51,31.45,31.33,31.04,0.066,0.116,0.053,0.066,0.122,0.086,3.442,5.543,4.567,5.78,6.828,4.999
2023-07-14 13:00:00,2685,Site 2,30.5498,-96.4115,75,13.32,0.039,0.093,0.068,0.097,0.121,0.078,35.72,32.78,31.71,31.45,31.31,31.01,0.065,0.115,0.052,0.065,0.12,0.086,3.566,5.586,4.592,5.746,6.82,4.959
2023-07-14 14:00:00,2686,Site 2,30.5498,-96.4115,75,13.3,0.036,0.093,0.068,0.097,0.12,0.078,37.52,33.68,32.01,31.49,31.27,31,0.064,0.117,0.052,0.066,0.12,0.085,3.479,5.59,4.591,5.764,6.75,4.965
2023-07-14 15:00:00,2687,Site 2,30.5498,-96.4115,75,13.3,0.038,0.093,0.068,0.097,0.121,0.076,38.6,34.58,32.42,31.59,31.27,30.99,0.063,0.117,0.053,0.066,0.121,0.083,3.521,5.577,4.574,5.759,6.792,4.89
2023-07-14 16:00:00,2688,Site 2,30.5498,-96.4115,75,13.29,0.036,0.093,0.067,0.096,0.119,0.076,38.62,35.16,32.84,31.75,31.31,30.96,0.065,0.118,0.052,0.066,0.121,0.083,3.465,5.588,4.571,5.695,6.706,4.906
2023-07-14 17:00:00,2689,Site 2,30.5498,-96.4115,75,13.29,0.036,0.093,0.068,0.096,0.12,0.075,37.98,35.35,33.21,31.92,31.33,30.96,0.064,0.117,0.052,0.066,0.122,0.081,3.456,5.6,4.594,5.704,6.767,4.856
2023-07-14 18:00:00,2690,Site 2,30.5498,-96.4115,75,13.25,0.035,0.094,0.068,0.097,0.118,0.074,37.08,35.29,33.45,32.09,31.4,30.99,0.064,0.117,0.052,0.066,0.122,0.082,3.422,5.601,4.576,5.732,6.653,4.808
2023-07-14 19:00:00,2691,Site 2,30.5498,-96.4115,75,13.24,0.036,0.092,0.068,0.097,0.119,0.074,36.07,35,33.58,32.25,31.48,31,0.064,0.117,0.052,0.065,0.122,0.081,3.451,5.549,4.596,5.733,6.723,4.829
2023-07-14 20:00:00,2692,Site 2,30.5498,-96.4115,75,13.24,0.033,0.092,0.068,0.097,0.119,0.074,35.07,34.61,33.59,32.38,31.55,31.03,0.064,0.116,0.053,0.066,0.123,0.082,3.383,5.523,4.59,5.736,6.691,4.813
2023-07-14 21:00:00,2693,Site 2,30.5498,-96.4115,75,12.78,0.032,0.091,0.068,0.098,0.119,0.076,34.07,34.18,33.51,32.48,31.64,31.08,0.063,0.117,0.053,0.066,0.123,0.083,3.341,5.497,4.583,5.79,6.706,4.877
2023-07-14 22:00:00,2694,Site 2,30.5498,-96.4115,75,12.74,0.031,0.092,0.069,0.097,0.12,0.073,33.26,33.69,33.37,32.52,31.71,31.12,0.063,0.116,0.054,0.065,0.121,0.084,3.313,5.525,4.629,5.737,6.757,4.793
2023-07-14 23:00:00,2695,Site 2,30.5498,-96.4115,75,12.7,0.031,0.092,0.068,0.095,0.12,0.074,32.62,33.26,33.21,32.52,31.76,31.15,0.063,0.115,0.053,0.066,0.125,0.083,3.309,5.518,4.592,5.678,6.771,4.802
2023-07-15 00:00:00,2696,Site 2,30.5498,-96.4115,75,12.67,0.031,0.091,0.068,0.096,0.121,0.075,32.12,32.89,32.99,32.49,31.81,31.19,0.064,0.116,0.053,0.066,0.126,0.085,3.315,5.499,4.588,5.717,6.79,4.849
2023-07-15 01:00:00,2697,Site 2,30.5498,-96.4115,75,12.64,0.032,0.091,0.068,0.096,0.12,0.074,31.74,32.56,32.78,32.44,31.81,31.23,0.063,0.116,0.055,0.067,0.126,0.084,3.35,5.479,4.593,5.713,6.746,4.825
2023-07-15 02:00:00,2698,Site 2,30.5498,-96.4115,75,12.62,0.032,0.09,0.068,0.096,0.118,0.074,31.42,32.26,32.6,32.36,31.81,31.26,0.062,0.115,0.054,0.066,0.126,0.083,3.329,5.458,4.583,5.725,6.67,4.805
2023-07-15 03:00:00,2699,Site 2,30.5498,-96.4115,75,12.6,0.031,0.091,0.068,0.097,0.119,0.074,31.23,32.02,32.42,32.28,31.81,31.27,0.063,0.115,0.054,0.066,0.126,0.084,3.298,5.498,4.581,5.746,6.708,4.819
2023-07-15 04:00:00,2700,Site 2,30.5498,-96.4115,75,12.59,0.033,0.091,0.068,0.098,0.119,0.076,31.12,31.84,32.25,32.18,31.8,31.31,0.064,0.113,0.054,0.067,0.127,0.083,3.379,5.48,4.598,5.772,6.726,4.898
2023-07-15 05:00:00,2701,Site 2,30.5498,-96.4115,75,12.57,0.032,0.09,0.068,0.098,0.119,0.074,30.92,31.67,32.09,32.1,31.77,31.31,0.063,0.114,0.054,0.066,0.125,0.085,3.336,5.449,4.584,5.786,6.715,4.827
2023-07-15 06:00:00,2702,Site 2,30.5498,-96.4115,75,12.55,0.033,0.089,0.067,0.097,0.118,0.073,30.73,31.49,31.97,32.01,31.74,31.31,0.063,0.114,0.053,0.067,0.126,0.085,3.359,5.413,4.559,5.726,6.685,4.767
2023-07-15 07:00:00,2703,Site 2,30.5498,-96.4115,75,12.54,0.032,0.09,0.068,0.096,0.12,0.074,30.56,31.32,31.83,31.93,31.7,31.31,0.063,0.113,0.053,0.066,0.126,0.085,3.342,5.475,4.579,5.69,6.74,4.837
2023-07-15 08:00:00,2704,Site 2,30.5498,-96.4115,75,12.73,0.031,0.09,0.067,0.096,0.12,0.074,30.52,31.19,31.7,31.85,31.67,31.28,0.064,0.113,0.055,0.065,0.126,0.085,3.304,5.465,4.554,5.714,6.769,4.816
2023-07-15 09:00:00,2705,Site 2,30.5498,-96.4115,75,13,0.032,0.089,0.067,0.096,0.12,0.073,30.98,31.19,31.59,31.76,31.62,31.28,0.063,0.113,0.054,0.067,0.125,0.086,3.342,5.411,4.569,5.688,6.743,4.796
2023-07-15 10:00:00,2706,Site 2,30.5498,-96.4115,75,13.01,0.032,0.09,0.067,0.094,0.12,0.073,31.49,31.33,31.54,31.68,31.58,31.27,0.063,0.112,0.055,0.067,0.125,0.086,3.324,5.45,4.537,5.612,6.769,4.789
2023-07-15 11:00:00,2707,Site 2,30.5498,-96.4115,75,13.04,0.031,0.089,0.068,0.097,0.119,0.073,32.46,31.59,31.54,31.63,31.53,31.24,0.062,0.113,0.054,0.066,0.126,0.084,3.293,5.425,4.596,5.73,6.702,4.771
2023-07-15 12:00:00,2708,Site 2,30.5498,-96.4115,75,13.37,0.035,0.088,0.068,0.1,0.123,0.075,34.11,32.13,31.62,31.59,31.48,31.23,0.061,0.113,0.055,0.066,0.125,0.083,3.436,5.382,4.581,5.882,6.875,4.84
2023-07-15 13:00:00,2709,Site 2,30.5498,-96.4115,75,13.32,0.034,0.091,0.068,0.097,0.12,0.073,36.21,32.95,31.81,31.58,31.45,31.19,0.061,0.113,0.054,0.066,0.124,0.084,3.392,5.517,4.599,5.749,6.776,4.787
2023-07-15 14:00:00,2710,Site 2,30.5498,-96.4115,75,13.3,0.034,0.092,0.067,0.098,0.119,0.075,37.95,33.91,32.14,31.63,31.42,31.17,0.061,0.114,0.053,0.065,0.123,0.082,3.409,5.546,4.561,5.785,6.716,4.847
2023-07-15 15:00:00,2711,Site 2,30.5498,-96.4115,75,13.3,0.036,0.09,0.068,0.099,0.12,0.072,39.25,34.87,32.57,31.74,31.42,31.15,0.061,0.114,0.054,0.066,0.124,0.082,3.461,5.469,4.599,5.811,6.777,4.735
2023-07-15 16:00:00,2712,Site 2,30.5498,-96.4115,75,13.29,0.031,0.09,0.068,0.097,0.119,0.071,39.32,35.5,33.04,31.91,31.45,31.15,0.06,0.115,0.053,0.065,0.125,0.081,3.311,5.45,4.595,5.745,6.706,4.694
2023-07-15 17:00:00,2713,Site 2,30.5498,-96.4115,75,13.27,0.033,0.092,0.068,0.096,0.12,0.071,38.49,35.67,33.43,32.08,31.49,31.15,0.06,0.115,0.052,0.065,0.126,0.08,3.378,5.529,4.599,5.684,6.74,4.713
2023-07-15 18:00:00,2714,Site 2,30.5498,-96.4115,75,13.27,0.031,0.091,0.069,0.096,0.119,0.071,37.42,35.56,33.66,32.28,31.55,31.15,0.06,0.115,0.054,0.065,0.124,0.081,3.301,5.507,4.633,5.692,6.701,4.719
2023-07-15 19:00:00,2715,Site 2,30.5498,-96.4115,75,13.25,0.03,0.09,0.068,0.096,0.12,0.07,36.4,35.28,33.79,32.44,31.63,31.17,0.06,0.115,0.053,0.065,0.126,0.081,3.27,5.46,4.576,5.692,6.737,4.672
2023-07-15 20:00:00,2716,Site 2,30.5498,-96.4115,75,13.2,0.031,0.091,0.067,0.096,0.119,0.071,35.35,34.9,33.8,32.57,31.74,31.21,0.06,0.113,0.052,0.067,0.127,0.08,3.307,5.509,4.537,5.707,6.695,4.71
2023-07-15 21:00:00,2717,Site 2,30.5498,-96.4115,75,12.79,0.029,0.089,0.069,0.096,0.119,0.071,34.14,34.38,33.73,32.64,31.8,31.23,0.061,0.115,0.053,0.066,0.125,0.082,3.247,5.424,4.614,5.721,6.724,4.709
2023-07-15 22:00:00,2718,Site 2,30.5498,-96.4115,75,12.75,0.029,0.089,0.069,0.096,0.119,0.071,33.3,33.88,33.58,32.69,31.88,31.28,0.061,0.115,0.054,0.065,0.127,0.081,3.228,5.412,4.616,5.703,6.701,4.704
2023-07-15 23:00:00,2719,Site 2,30.5498,-96.4115,75,12.7,0.027,0.089,0.068,0.095,0.118,0.071,32.78,33.45,33.4,32.69,31.92,31.32,0.06,0.114,0.055,0.067,0.127,0.081,3.176,5.429,4.582,5.646,6.664,4.694
2023-07-16 00:00:00,2720,Site 2,30.5498,-96.4115,75,12.67,0.029,0.088,0.068,0.094,0.119,0.072,32.28,33.07,33.19,32.66,31.97,31.36,0.06,0.113,0.055,0.066,0.127,0.082,3.246,5.391,4.605,5.628,6.715,4.723
2023-07-16 01:00:00,2721,Site 2,30.5498,-96.4115,75,12.64,0.028,0.089,0.067,0.096,0.121,0.069,31.98,32.76,32.99,32.62,31.97,31.39,0.06,0.113,0.054,0.065,0.128,0.081,3.192,5.434,4.567,5.69,6.808,4.635
2023-07-16 02:00:00,2722,Site 2,30.5498,-96.4115,75,12.62,0.028,0.087,0.067,0.095,0.119,0.07,31.66,32.49,32.78,32.54,32,31.42,0.061,0.113,0.054,0.066,0.128,0.081,3.22,5.348,4.562,5.656,6.715,4.667
2023-07-16 03:00:00,2723,Site 2,30.5498,-96.4115,75,12.6,0.027,0.088,0.069,0.094,0.121,0.07,31.36,32.21,32.62,32.46,31.97,31.42,0.061,0.112,0.054,0.067,0.128,0.083,3.167,5.385,4.618,5.639,6.808,4.681
2023-07-16 04:00:00,2724,Site 2,30.5498,-96.4115,75,12.58,0.029,0.087,0.067,0.095,0.118,0.07,31.14,31.98,32.44,32.37,31.97,31.46,0.06,0.113,0.056,0.067,0.13,0.082,3.226,5.352,4.549,5.679,6.68,4.66
2023-07-16 05:00:00,2725,Site 2,30.5498,-96.4115,75,12.56,0.027,0.088,0.068,0.095,0.121,0.071,30.87,31.77,32.28,32.29,31.93,31.46,0.062,0.112,0.055,0.067,0.127,0.082,3.166,5.393,4.591,5.671,6.806,4.695
2023-07-16 06:00:00,2726,Site 2,30.5498,-96.4115,75,12.54,0.027,0.087,0.066,0.095,0.119,0.069,30.73,31.57,32.12,32.2,31.91,31.46,0.06,0.111,0.054,0.067,0.128,0.082,3.186,5.345,4.513,5.68,6.689,4.638
2023-07-16 07:00:00,2727,Site 2,30.5498,-96.4115,75,12.52,0.028,0.087,0.068,0.095,0.12,0.071,30.62,31.42,31.97,32.1,31.88,31.46,0.06,0.109,0.056,0.068,0.128,0.081,3.223,5.314,4.578,5.673,6.743,4.707
2023-07-16 08:00:00,2728,Site 2,30.5498,-96.4115,75,12.65,0.027,0.087,0.067,0.095,0.12,0.071,30.6,31.31,31.85,32.01,31.84,31.46,0.061,0.109,0.054,0.066,0.127,0.082,3.183,5.35,4.546,5.671,6.751,4.704
2023-07-16 09:00:00,2729,Site 2,30.5498,-96.4115,75,13.14,0.028,0.086,0.068,0.096,0.119,0.071,30.89,31.27,31.72,31.92,31.79,31.42,0.061,0.108,0.055,0.067,0.128,0.083,3.209,5.289,4.599,5.724,6.708,4.704
2023-07-16 10:00:00,2730,Site 2,30.5498,-96.4115,75,13.16,0.028,0.087,0.067,0.097,0.12,0.07,31.33,31.35,31.64,31.84,31.74,31.42,0.06,0.108,0.055,0.067,0.127,0.082,3.206,5.316,4.55,5.734,6.736,4.655
2023-07-16 11:00:00,2731,Site 2,30.5498,-96.4115,75,13.16,0.031,0.088,0.066,0.096,0.12,0.07,32.53,31.62,31.62,31.79,31.68,31.4,0.061,0.109,0.054,0.067,0.127,0.083,3.318,5.358,4.521,5.708,6.769,4.669
2023-07-16 12:00:00,2732,Site 2,30.5498,-96.4115,75,13.47,0.029,0.088,0.066,0.095,0.12,0.07,34.31,32.22,31.71,31.74,31.64,31.39,0.059,0.11,0.055,0.066,0.128,0.082,3.247,5.387,4.507,5.649,6.747,4.663
2023-07-16 13:00:00,2733,Site 2,30.5498,-96.4115,75,13.32,0.031,0.088,0.066,0.095,0.119,0.071,36.5,33.1,31.93,31.74,31.61,31.35,0.058,0.111,0.055,0.065,0.127,0.082,3.318,5.363,4.532,5.652,6.732,4.701
2023-07-16 14:00:00,2734,Site 2,30.5498,-96.4115,75,13.32,0.031,0.089,0.067,0.094,0.119,0.07,38.19,34.07,32.28,31.77,31.58,31.33,0.058,0.111,0.054,0.066,0.127,0.082,3.308,5.397,4.551,5.639,6.73,4.65
2023-07-16 15:00:00,2735,Site 2,30.5498,-96.4115,75,13.32,0.03,0.091,0.067,0.094,0.118,0.068,39.35,35.01,32.7,31.89,31.58,31.31,0.058,0.111,0.053,0.067,0.128,0.079,3.275,5.487,4.548,5.621,6.65,4.608
2023-07-16 16:00:00,2736,Site 2,30.5498,-96.4115,75,13.31,0.029,0.089,0.067,0.094,0.119,0.07,39.23,35.57,33.16,32.04,31.59,31.31,0.057,0.112,0.053,0.065,0.128,0.08,3.241,5.42,4.544,5.616,6.694,4.649
2023-07-16 17:00:00,2737,Site 2,30.5498,-96.4115,75,13.29,0.03,0.089,0.067,0.094,0.119,0.069,38.5,35.73,33.54,32.22,31.64,31.31,0.057,0.113,0.053,0.065,0.128,0.079,3.256,5.412,4.568,5.641,6.727,4.625
2023-07-16 18:00:00,2738,Site 2,30.5498,-96.4115,75,13.22,0.028,0.088,0.068,0.096,0.12,0.068,37.35,35.63,33.79,32.4,31.71,31.31,0.056,0.112,0.054,0.066,0.13,0.079,3.202,5.386,4.595,5.691,6.763,4.573
2023-07-16 19:00:00,2739,Site 2,30.5498,-96.4115,75,13.35,0.026,0.088,0.069,0.094,0.12,0.068,35.81,35.17,33.88,32.57,31.79,31.32,0.057,0.112,0.054,0.066,0.129,0.079,3.151,5.366,4.621,5.627,6.751,4.579
2023-07-16 20:00:00,2740,Site 2,30.5498,-96.4115,75,13.12,0.027,0.087,0.069,0.094,0.12,0.068,35.31,34.81,33.86,32.69,31.88,31.35,0.058,0.113,0.054,0.064,0.131,0.08,3.187,5.351,4.637,5.631,6.768,4.592
2023-07-16 21:00:00,2741,Site 2,30.5498,-96.4115,75,12.79,0.025,0.087,0.068,0.094,0.12,0.068,34.22,34.39,33.79,32.76,31.95,31.39,0.057,0.111,0.055,0.066,0.13,0.081,3.129,5.336,4.589,5.641,6.741,4.594
2023-07-16 22:00:00,2742,Site 2,30.5498,-96.4115,75,12.74,0.026,0.088,0.068,0.095,0.119,0.068,33.11,33.84,33.62,32.8,32,31.42,0.057,0.111,0.055,0.067,0.13,0.08,3.156,5.368,4.607,5.676,6.709,4.6
